Date,Surface,Bottom
18/08/2009 11:24,3.7108,4.1947
24/08/2009 12:32,2.8034,2.8080
31/08/2009 12:36,3.7717,4.0950
07/09/2009 11:44,3.6687,3.8890
14/09/2009 11:16,1.9876,2.0189
21/09/2009 11:20,3.1930,3.3686
29/09/2009 11:13,3.3065,4.2953
05/10/2009 13:18,3.3825,3.7289
12/10/2009 11:03,3.4633,3.7980
19/10/2009 12:02,3.5927,3.8561
26/10/2009 13:36,3.6354,3.8948
02/11/2009 12:55,4.7405,14.9320
09/11/2009 11:19,5.7243,11.2757
16/11/2009 13:40,9.5657,11.3338
23/11/2009 12:44,4.5653,4.6362
30/11/2009 13:29,5.6637,6.7137
07/12/2009 12:36,5.5535,10.3501
14/12/2009 11:50,9.7883,11.5925
21/12/2009 12:55,11.9036,15.1781
29/12/2009 12:02,14.8191,17.0881
04/01/2010 12:52,14.4345,17.6490
11/01/2010 11:29,16.0328,16.5965
18/01/2010 12:29,18.2391,20.7938
25/01/2010 12:10,20.2426,22.6675
01/02/2010 12:30,20.6972,21.5478
08/02/2010 12:28,22.0407,24.0964
15/02/2010 13:07,24.1386,25.0764
22/02/2010 13:09,23.7943,24.4695
02/03/2010 12:40,25.7207,27.3304
08/03/2010 11:34,25.0340,25.7349
15/03/2010 12:05,28.0972,29.2059
22/03/2010 12:06,27.9321,29.4009
29/03/2010 13:06,25.8343,26.3886
06/04/2010 11:14,18.2187,25.5222
12/04/2010 11:17,19.2753,28.0972
19/04/2010 13:13,24.1245,27.3447
27/04/2010 12:25,23.6539,25.2744
03/05/2010 12:11,24.0120,26.5666
10/05/2010 12:37,24.1527,28.3199
17/05/2010 11:58,24.7797,26.1468
24/05/2010 12:28,18.4499,29.1121
31/05/2010 11:41,21.0771,26.4527
08/06/2010 13:12,17.7099,29.4732
14/06/2010 12:19,24.8927,26.9232
21/06/2010 12:35,16.3144,28.6220
28/06/2010 11:52,17.5677,25.4443
05/07/2010 13:08,15.1382,26.6023
12/07/2010 09:05,7.5918,21.0494
19/07/2010 12:25,8.9325,20.9734
26/07/2010 11:43,10.2349,22.5490
02/08/2010 11:25,6.7076,19.4327
09/08/2010 12:02,10.9148,21.6657
16/08/2010 11:35,5.1021,21.8879
23/08/2010 12:30,7.5421,23.8434
30/08/2010 12:51,8.7181,20.1256
06/09/2010 12:14,8.9893,21.1255
13/09/2010 12:34,5.4889,15.8655
20/09/2010 12:14,8.8568,17.8047
28/09/2010 12:08,11.7674,21.4785
04/10/2010 13:09,13.5634,19.8166
11/10/2010 12:09,13.8333,16.5494
18/10/2010 11:59,14.2625,19.0225
27/10/2010 12:14,16.2473,17.9132
01/11/2010 12:17,15.3647,19.1249
08/11/2010 12:18,18.1575,19.3301
15/11/2010 12:37,18.7700,21.4647
22/11/2010 13:04,21.7837,22.9818
29/11/2010 11:56,19.9676,21.6172
06/12/2010 12:12,21.6033,23.3455
13/12/2010 12:12,22.9398,24.1386
20/12/2010 11:39,22.0616,23.8364
29/12/2010 12:04,24.8080,25.0623
04/01/2011 12:26,25.4443,26.3459
10/01/2011 13:42,26.9946,27.5737
17/01/2011 12:48,27.7098,27.9895
24/01/2011 12:30,27.9178,28.3271
31/01/2011 13:24,28.9750,29.6323
07/02/2011 12:54,28.0182,28.1474
14/02/2011 11:43,30.0596,30.3063
21/02/2011 12:15,31.1864,31.5001
28/02/2011 12:59,32.5173,32.7228
08/03/2011 12:13,33.1786,33.2227
14/03/2011 12:32,32.7375,32.9579
21/03/2011 11:58,33.7902,34.0265
28/03/2011 12:10,34.2556,34.3888
04/04/2011 12:22,35.1746,35.3827
11/04/2011 12:01,35.5165,35.8143
18/04/2011 13:07,35.8515,36.1348
27/04/2011 11:52,35.0039,36.1796
02/05/2011 12:51,34.6405,34.8926
09/05/2011 13:45,35.4199,35.4124
16/05/2011 12:40,35.5091,35.6803
23/05/2011 13:51,31.2812,32.1142
30/05/2011 12:54,30.6550,32.4586
07/06/2011 12:20,25.7775,28.3702
13/06/2011 12:43,25.5931,28.0685
20/06/2011 12:29,22.8071,26.1041
27/06/2011 12:17,16.9937,29.6685
04/07/2011 12:59,5.9552,24.0823
11/07/2011 11:48,9.9221,22.6048
18/07/2011 11:54,6.5479,22.0755
25/07/2011 12:00,7.7473,25.0481
01/08/2011 13:10,2.3426,6.1563
08/08/2011 12:25,4.6964,4.9971
15/08/2011 13:45,4.7596,5.5003
22/08/2011 11:48,5.0493,6.2295
29/08/2011 12:18,4.4221,5.0241
05/09/2011 11:46,2.5859,2.8189
12/09/2011 11:36,4.5088,5.1183
19/09/2011 11:16,2.7845,3.8397
26/09/2011 11:19,3.6301,4.9510
03/10/2011 11:31,3.1976,4.1599
10/10/2011 13:06,5.7607,6.7076
17/10/2011 12:14,5.7911,6.1379
24/10/2011 12:00,4.9151,10.0113
31/10/2011 11:33,4.5659,5.2518
07/11/2011 12:32,6.6891,16.9263
14/11/2011 12:32,7.0588,7.6353
21/11/2011 12:10,6.1868,6.4008
28/11/2011 12:13,6.8368,9.7437
05/12/2011 13:01,12.0659,19.4944
12/12/2011 12:04,10.5615,15.3247
19/12/2011 12:12,9.0398,11.3274
28/12/2011 12:29,9.3753,12.8222
03/01/2012 11:54,12.8157,21.0840
09/01/2012 12:33,14.0048,14.8722
16/01/2012 12:31,19.0498,25.6144
23/01/2012 12:30,12.8615,21.2569
06/02/2012 12:54,19.1728,22.6536
13/02/2012 12:50,20.6696,23.3946
20/02/2012 12:10,21.0218,22.0407
27/02/2012 12:18,22.1381,23.4086
06/03/2012 12:00,23.3806,27.0160
12/03/2012 12:18,26.3673,27.8747
19/03/2012 11:55,26.8732,27.9967
26/03/2012 12:16,27.1731,27.9680
02/04/2012 11:50,27.1231,27.3805
10/04/2012 12:27,27.1517,28.5428
16/04/2012 12:27,27.5165,28.8309
23/04/2012 13:15,27.5451,28.1905
30/04/2012 13:37,22.9887,30.6259
07/05/2012 12:19,26.7092,28.6868
14/05/2012 12:01,23.4156,28.6796
21/05/2012 12:33,28.0900,29.4732
24/05/2012 10:06,27.1374,27.9608
28/05/2012 13:02,25.7633,28.3486
31/05/2012 12:33,25.9478,30.5023
05/06/2012 12:21,27.7170,28.2121
08/06/2012 10:14,24.7939,27.3662
11/06/2012 12:25,25.1542,27.1446
18/06/2012 12:45,7.2258,25.5435
25/06/2012 12:35,6.3151,25.1259
04/07/2012 12:07,10.7926,23.1985
11/07/2012 12:40,9.1986,26.4271
16/07/2012 11:56,9.1872,25.7867
23/07/2012 11:42,11.6637,22.9119
30/07/2012 11:35,15.7050,25.1683
02/08/2012 12:33,12.1960,23.3035
06/08/2012 13:49,8.2471,23.2265
09/08/2012 10:12,6.6154,23.3806
13/08/2012 12:09,5.3066,24.1034
20/08/2012 12:07,7.2691,23.4436
27/08/2012 12:02,6.3090,21.0771
03/09/2012 10:59,6.8306,18.1439
10/09/2012 12:19,3.4453,4.7065
17/09/2012 12:16,8.8000,15.6182
24/09/2012 11:37,6.7875,8.5923
02/10/2012 12:25,4.2012,8.1281
08/10/2012 13:08,4.9995,16.4957
15/10/2012 11:40,8.9956,17.7505
22/10/2012 11:43,8.9956,16.7041
29/10/2012 11:05,11.9295,14.7926
05/11/2012 12:26,10.5487,17.9810
12/11/2012 11:47,8.5483,17.4392
19/11/2012 11:55,9.6547,13.2546
26/11/2012 11:01,9.8966,13.6160
03/12/2012 11:40,8.6804,13.9125
10/12/2012 13:08,12.7438,21.0909
17/12/2012 11:45,8.6804,14.5538
24/12/2012 13:06,9.7119,14.9919
31/12/2012 11:31,13.0710,17.7099
07/01/2013 11:09,16.1735,21.3469
14/01/2013 11:16,18.1100,20.5593
21/01/2013 11:38,18.6405,21.1739
29/01/2013 12:05,17.4189,20.0157
04/02/2013 11:28,19.9882,23.9980
11/02/2013 11:22,22.2007,23.5628
18/02/2013 11:16,22.3957,22.9189
25/02/2013 12:43,24.3779,25.1400
05/03/2013 11:16,26.5382,28.0828
11/03/2013 12:33,26.6165,28.5788
18/03/2013 12:08,24.6668,27.3590
25/03/2013 12:27,25.8627,26.0686
02/04/2013 12:08,23.7101,25.8343
08/04/2013 11:54,24.1175,28.1115
15/04/2013 10:59,25.8697,28.9462
22/04/2013 11:40,25.3948,30.0089
29/04/2013 12:14,27.4377,27.6740
06/05/2013 11:50,25.0198,30.2772
13/05/2013 11:22,19.1523,24.3004
20/05/2013 11:54,17.1353,30.1539
27/05/2013 11:26,25.4231,27.8604
04/06/2013 12:09,18.8177,26.3032
10/06/2013 11:12,20.0569,27.2875
17/06/2013 11:59,16.4621,28.3630
24/06/2013 11:06,24.5258,26.3886
01/07/2013 12:24,20.7041,27.4306
08/07/2013 11:20,23.4646,26.4741
15/07/2013 11:44,19.1591,26.9446
22/07/2013 11:37,12.4044,19.6794
29/07/2013 11:55,5.3627,11.1789
05/08/2013 12:13,8.0281,18.5111
12/08/2013 11:43,5.9369,6.4253
19/08/2013 12:08,3.7922,5.1490
26/08/2013 12:31,5.7243,6.1929
02/09/2013 11:45,2.8670,3.4354
09/09/2013 12:04,2.9859,4.0655
16/09/2013 11:19,1.9965,2.0066
23/09/2013 12:29,2.6891,2.6725
01/10/2013 11:26,3.3465,3.5904
07/10/2013 11:35,3.1283,3.6885
14/10/2013 12:07,2.5046,3.6342
21/10/2013 11:58,3.6915,4.1127
28/10/2013 11:47,3.4127,6.6830
04/11/2013 12:10,5.1358,11.3920
11/11/2013 12:02,5.3886,8.3725
18/11/2013 12:27,7.0774,9.1094
25/11/2013 11:59,9.7437,15.6984
02/12/2013 12:03,11.8646,13.2349
09/12/2013 12:30,11.7220,14.8125
16/12/2013 12:05,16.1601,19.1523
23/12/2013 10:44,16.0194,18.3682
30/12/2013 11:59,17.0139,18.1643
06/01/2014 12:45,17.9675,19.5697
13/01/2014 11:18,19.4533,19.8509
20/01/2014 11:44,19.1933,21.0702
28/01/2014 11:36,21.2638,21.5964
03/02/2014 10:42,20.8974,23.2055
10/02/2014 11:38,23.0377,23.4016
17/02/2014 11:26,24.3920,25.0764
24/02/2014 11:50,25.7491,27.3376
04/03/2014 11:35,26.9731,27.2804
10/03/2014 12:24,27.5379,27.7242
17/03/2014 11:37,28.2911,28.4133
24/03/2014 11:43,28.3558,30.2264
31/03/2014 12:17,29.7988,30.1539
07/04/2014 12:20,29.3648,30.2627
14/04/2014 12:06,30.5459,31.6754
23/04/2014 11:57,30.6186,30.8368
29/04/2014 11:50,29.5383,30.1829
05/05/2014 12:05,29.1121,30.9606
12/05/2014 12:02,19.9882,31.4563
19/05/2014 12:36,19.0771,28.0972
26/05/2014 11:16,9.2549,28.9246
03/06/2014 11:59,11.5083,25.8485
09/06/2014 12:32,16.8252,29.5889
16/06/2014 11:21,18.3818,23.9769
23/06/2014 11:03,6.8799,23.6890
30/06/2014 11:30,8.4917,18.5588
07/07/2014 10:59,4.0614,22.9328
14/07/2014 12:12,6.3090,7.1948
21/07/2014 12:09,5.9430,14.1237
28/07/2014 11:30,4.0519,4.3788
04/08/2014 11:43,5.4128,5.5886
11/08/2014 11:27,5.1262,5.1292
18/08/2014 11:51,6.7629,22.7513
25/08/2014 12:22,4.7847,6.9292
01/09/2014 11:15,2.4275,2.5933
08/09/2014 11:55,5.1790,5.3760
15/09/2014 11:54,4.8726,5.0883
22/09/2014 10:58,4.0596,4.6779
30/09/2014 11:18,3.2300,3.7881
06/10/2014 11:35,3.6348,4.0843
13/10/2014 10:51,3.6874,3.8725
20/10/2014 12:22,4.1250,8.1532
27/10/2014 11:46,5.7547,6.1685
10/11/2014 11:24,5.6159,7.1948
17/11/2014 11:37,6.4620,8.4478
24/11/2014 11:42,6.5417,7.8720
01/12/2014 11:23,8.8757,10.6898
08/12/2014 11:19,9.5530,11.6313
15/12/2014 12:08,10.1710,11.9425
22/12/2014 11:31,10.9019,13.1037
29/12/2014 11:30,13.9191,16.1132
05/01/2015 11:08,14.2162,16.9398
12/01/2015 12:10,17.3716,18.4703
19/01/2015 11:22,19.1864,19.8646
27/01/2015 11:49,19.3232,21.8670
02/02/2015 11:27,20.8145,22.3539
09/02/2015 11:08,21.6380,23.1286
16/02/2015 10:59,21.5617,21.9434
23/02/2015 11:57,22.0825,22.7443
03/03/2015 11:53,23.5558,24.4906
09/03/2015 11:14,24.7868,25.3169
16/03/2015 11:50,25.5364,28.0182
23/03/2015 11:06,24.3427,24.9633
30/03/2015 11:44,25.3310,27.0160
07/04/2015 11:09,26.1539,27.5093
13/04/2015 11:22,20.0157,29.2565
20/04/2015 11:23,24.9068,25.2532
28/04/2015 11:28,24.6880,28.3055
04/05/2015 11:47,27.4449,27.7887
11/05/2015 11:45,25.7207,27.0303
18/05/2015 11:16,6.1196,28.3918
25/05/2015 11:21,22.6396,27.6955
02/06/2015 11:48,24.9775,26.9803
08/06/2015 11:20,22.7063,25.2647
15/06/2015 11:56,22.9022,27.3045
22/06/2015 11:39,5.8196,23.5203
29/06/2015 12:11,17.8613,26.6730
06/07/2015 12:04,15.7425,24.1312
13/07/2015 11:32,16.2342,24.8407
20/07/2015 11:53,9.2676,32.1142
27/07/2015 11:18,10.3080,26.0398
03/08/2015 11:52,4.5814,4.6558
10/08/2015 11:32,6.7451,7.0291
17/08/2015 11:29,13.8429,16.2005
24/08/2015 11:44,11.8772,12.9354
31/08/2015 11:30,11.9661,13.8768
07/09/2015 11:26,8.6728,9.8971
14/09/2015 11:35,6.4055,8.0008
21/09/2015 11:04,6.2094,7.0180
29/09/2015 12:07,8.8917,13.0262
05/10/2015 12:10,9.8933,14.3633
12/10/2015 11:02,11.9445,16.1111
19/10/2015 11:43,10.4910,13.1890
26/10/2015 11:05,11.1858,13.9470
02/11/2015 12:27,11.6313,15.9190
09/11/2015 11:00,11.1273,12.9007
16/11/2015 11:42,11.8883,14.0715
23/11/2015 11:05,14.2956,16.0529
30/11/2015 12:55,13.5502,16.0596
07/12/2015 11:11,14.8789,16.2406
14/12/2015 11:08,14.0708,16.3815
21/12/2015 11:02,15.6984,17.6219
29/12/2015 11:30,18.0489,20.8629
04/01/2016 11:52,19.2411,21.8392
13/01/2016 13:04,20.4560,21.6241
18/01/2016 12:00,22.7977,24.9902
25/01/2016 11:56,21.1641,23.2768
01/02/2016 11:33,23.6058,24.1601
08/02/2016 11:44,16.6335,21.9800
15/02/2016 12:44,18.2866,21.3331
22/02/2016 11:07,23.2282,24.6558
29/02/2016 12:44,24.2533,26.3438
08/03/2016 12:07,25.4160,25.6144
14/03/2016 12:06,25.9557,27.9720
21/03/2016 11:03,26.0608,28.3595
30/03/2016 11:33,11.8478,26.9822
04/04/2016 12:03,9.1172,27.0916
11/04/2016 12:15,15.8625,24.8927
18/04/2016 12:20,12.1245,29.1410
02/05/2016 11:28,17.6685,18.5369
09/05/2016 11:54,14.1097,17.9619
16/05/2016 11:41,15.5938,24.9301
23/05/2016 12:19,11.5345,16.5189
30/05/2016 11:32,8.8137,9.0118
07/06/2016 11:49,8.6993,17.8590
13/06/2016 11:24,9.0083,15.1382
20/06/2016 11:33,9.2676,21.7351
27/06/2016 12:04,9.2422,20.6076
04/07/2016 11:09,8.5797,20.4215
11/07/2016 12:03,3.6581,3.7693
18/07/2016 11:06,4.4067,4.6344
25/07/2016 11:15,5.8154,5.8579
01/08/2016 12:08,6.4865,7.0403
08/08/2016 11:57,6.4008,7.2815
15/08/2016 11:29,7.1763,7.4179
22/08/2016 11:56,4.7728,4.8445
29/08/2016 10:47,3.1462,3.1953
05/09/2016 11:10,5.1280,5.2362
12/09/2016 12:14,4.6290,5.6165
19/09/2016 11:27,5.5009,6.2234
27/09/2016 11:47,3.5245,5.1045
03/10/2016 11:48,4.4839,4.9504
10/10/2016 11:28,4.2178,4.5534
17/10/2016 11:39,4.5594,5.0499
24/10/2016 11:42,4.9103,5.2711
31/10/2016 11:20,4.9157,4.9181
07/11/2016 10:55,4.9726,5.0643
14/11/2016 11:25,5.1111,5.1129
21/11/2016 10:43,5.4140,7.1268
28/11/2016 11:02,9.2106,11.5342
05/12/2016 11:33,8.9262,10.6770
12/12/2016 11:10,11.9412,13.2769
19/12/2016 11:16,11.8776,14.4080
03/01/2017 11:05,14.9786,17.6151
09/01/2017 11:08,14.7262,16.2876
16/01/2017 11:57,17.2028,18.1779
23/01/2017 11:11,18.4499,19.8509
30/01/2017 11:36,17.8725,22.0268
06/02/2017 11:44,3.9101,3.9178
15/02/2017 11:48,3.8937,3.8937
20/02/2017 11:10,3.3518,3.3518
27/02/2017 11:13,4.7644,4.7620
07/03/2017 12:16,6.3855,6.3769
13/03/2017 11:08,7.1083,7.1478
20/03/2017 11:30,7.3695,7.4154
27/03/2017 11:57,7.3348,7.3211
03/04/2017 11:46,9.0828,14.3273
10/04/2017 11:12,11.1925,17.6896
18/04/2017 11:37,12.6366,17.6347
24/04/2017 11:54,13.8544,20.3265
01/05/2017 12:33,14.8981,17.7329
08/05/2017 10:58,17.5481,26.4100
15/05/2017 11:39,21.4515,22.4751
22/05/2017 12:13,13.5324,24.8885
29/05/2017 11:14,14.7069,21.8677
06/06/2017 11:12,17.5792,27.6747
12/06/2017 11:28,22.0241,26.8354
19/06/2017 12:10,20.8063,28.7466
26/06/2017 11:12,14.0887,23.4457
03/07/2017 11:18,9.0594,25.2914
10/07/2017 12:07,8.3474,24.1048
17/07/2017 11:59,8.4484,21.6623
24/07/2017 11:03,3.6558,19.7102
31/07/2017 10:46,4.3675,4.4702
07/08/2017 11:37,5.8840,6.1874
14/08/2017 11:22,3.1456,4.2048
21/08/2017 11:28,3.3187,3.3326
28/08/2017 11:36,4.2556,4.3432
04/09/2017 11:26,3.6231,3.7787
11/09/2017 11:57,5.6577,5.9917
18/09/2017 11:13,4.9971,5.0547
26/09/2017 10:33,3.4034,3.5945
02/10/2017 12:05,4.6028,6.0739
09/10/2017 11:36,4.4678,5.1406
16/10/2017 12:07,4.7674,4.8271
23/10/2017 11:31,4.2006,4.6100
30/10/2017 11:35,4.2030,5.4224
06/11/2017 11:07,4.8032,4.8821
13/11/2017 12:42,6.7020,11.9614
20/11/2017 11:52,8.6867,11.1402
27/11/2017 11:23,8.9767,12.9269
04/12/2017 11:46,9.5784,12.9400
11/12/2017 11:38,12.1700,18.4431
18/12/2017 11:22,14.3941,15.2081
02/01/2018 11:51,12.9904,15.0424
08/01/2018 11:31,13.5318,17.2615
15/01/2018 11:57,15.4273,18.5867
22/01/2018 11:57,7.8901,8.5018
29/01/2018 12:00,7.8115,7.9138
05/02/2018 11:42,9.4946,15.0617
12/02/2018 11:55,11.1435,13.3898
19/02/2018 11:53,13.8465,16.6906
26/02/2018 12:30,16.3164,16.6779
06/03/2018 12:05,13.3117,19.0976
12/03/2018 12:02,14.8470,22.3351
19/03/2018 12:40,17.1839,21.4737
26/03/2018 11:54,20.9969,24.2498
03/04/2018 11:37,20.5076,22.7220
09/04/2018 11:59,22.2223,25.7371
16/04/2018 11:42,22.3601,24.3920
23/04/2018 12:02,24.0240,26.3075
30/04/2018 11:47,23.9102,26.3488
07/05/2018 11:54,23.0552,25.3594
14/05/2018 12:10,23.5361,27.0331
21/05/2018 11:54,25.5860,27.1731
28/05/2018 12:11,10.7830,25.7406
05/06/2018 11:32,18.7223,28.1345
11/06/2018 12:09,4.4726,26.6636
18/06/2018 12:20,8.6879,23.4065
25/06/2018 12:02,7.1385,24.9937
02/07/2018 12:21,8.6017,24.1555
09/07/2018 12:50,5.6892,5.6970
16/07/2018 12:02,4.1735,4.8833
23/07/2018 12:09,4.6815,5.1213
30/07/2018 11:49,4.7119,4.7817
13/08/2018 12:30,3.3709,3.3640
20/08/2018 12:19,3.3651,3.3785
27/08/2018 11:57,3.4412,3.5152
03/09/2018 12:09,3.6219,3.6161
10/09/2018 11:58,2.8630,3.1872
17/09/2018 12:00,3.3558,3.4226
25/09/2018 11:31,3.5437,3.5671
01/10/2018 11:48,3.3558,3.7804
08/10/2018 11:53,3.4244,3.7219
15/10/2018 12:24,4.6701,12.4187
22/10/2018 11:33,4.2054,4.3195
29/10/2018 12:01,3.9183,4.0319
05/11/2018 12:18,4.2184,4.2296
12/11/2018 11:40,4.1427,4.2190
19/11/2018 12:10,4.6153,7.7592
26/11/2018 11:59,4.2669,4.3610
03/12/2018 12:28,4.6666,7.6254
10/12/2018 12:26,5.5070,8.8801
17/12/2018 11:43,7.4253,10.2036
02/01/2019 11:59,12.7751,14.8895
07/01/2019 12:31,12.8628,14.5100
14/01/2019 11:51,14.1752,16.6261
21/01/2019 12:27,16.4339,18.8273
29/01/2019 12:20,17.3068,19.0518
04/02/2019 12:22,17.3358,18.8205
11/02/2019 11:55,19.8358,21.2431
18/02/2019 12:20,20.3107,21.1635
25/02/2019 11:35,20.9209,24.1808
05/03/2019 12:28,22.0825,24.1344
11/03/2019 11:48,23.5684,27.2625
18/03/2019 12:14,23.9017,25.5988
25/03/2019 11:49,25.1011,25.5449
01/04/2019 12:15,25.5832,28.0979
08/04/2019 12:11,26.1688,26.8468
15/04/2019 12:27,27.2174,28.0462
23/04/2019 12:08,24.4857,26.8297
29/04/2019 12:33,26.5068,28.5414
06/05/2019 12:29,27.3969,27.4656
13/05/2019 13:08,26.5410,27.7815
20/05/2019 12:46,27.7170,29.0746
27/05/2019 12:25,25.6250,28.9909
04/06/2019 12:02,28.9649,29.2695
10/06/2019 12:20,14.3524,27.4570
17/06/2019 12:53,12.3008,27.7285
24/06/2019 12:44,5.8093,27.2518
01/07/2019 12:26,4.6058,5.7911
08/07/2019 12:57,4.7298,4.7883
15/07/2019 12:22,5.9138,6.4626
22/07/2019 13:01,5.9813,6.8466
29/07/2019 12:20,7.2592,9.5270
05/08/2019 12:58,9.2068,11.3719
12/08/2019 12:21,8.2765,16.7142
19/08/2019 12:35,5.6680,6.1129
26/08/2019 13:11,4.1776,4.7949
02/09/2019 12:51,2.9101,3.1768
09/09/2019 12:06,4.5082,5.0097
16/09/2019 12:39,4.6207,4.7913
23/09/2019 12:16,3.8027,11.9490
01/10/2019 12:18,4.3065,4.3948
07/10/2019 12:40,4.4476,11.6287
14/10/2019 11:38,5.6643,12.5550
21/10/2019 11:56,5.3368,7.6067
28/10/2019 12:02,7.2171,8.8662
04/11/2019 12:22,4.2178,25.8414
11/11/2019 12:22,8.2671,28.1776
18/11/2019 12:13,10.2061,13.2159
25/11/2019 12:15,10.5596,12.0335
02/12/2019 12:35,10.6764,14.6287
09/12/2019 12:15,14.8397,18.9863
16/12/2019 11:45,16.6705,19.6663
23/12/2019 12:10,18.0407,19.8193
30/12/2019 12:02,17.9037,19.7932
06/01/2020 12:43,18.6984,20.5635
13/01/2020 12:03,18.7148,22.7785
20/01/2020 11:59,21.8781,22.8518
28/01/2020 11:53,21.9733,24.2540
03/02/2020 12:29,20.9741,24.1041
10/02/2020 12:08,22.6899,23.5817
17/02/2020 11:37,24.8913,25.6668
24/02/2020 11:41,26.7512,28.5608
03/03/2020 12:06,26.1866,26.7320
09/03/2020 12:21,26.6201,26.8233
16/03/2020 12:02,28.0706,29.3966
23/03/2020 12:09,27.1353,27.8360
30/03/2020 12:09,27.8554,28.1862
06/04/2020 11:52,27.8518,28.4428
20/04/2020 12:01,28.8683,29.3988
28/04/2020 12:32,28.5738,28.6443
04/05/2020 11:58,28.6126,30.0038
11/05/2020 11:55,26.2662,27.9127
