Date,Surface,Bottom
18/08/2009 11:45,4.4851,4.5201
24/08/2009 12:55,2.9509,2.9543
31/08/2009 12:55,4.1888,4.1746
07/09/2009 12:09,3.5134,3.9213
14/09/2009 11:35,2.2310,2.2518
21/09/2009 11:42,3.3767,3.3820
29/09/2009 11:32,3.7073,4.3332
05/10/2009 13:53,3.1589,3.7037
12/10/2009 11:21,3.7898,3.9536
19/10/2009 12:21,3.4215,3.8890
26/10/2009 13:56,3.9742,4.0531
02/11/2009 13:17,4.6004,4.7119
09/11/2009 11:40,4.7047,8.0781
16/11/2009 14:09,7.7224,10.0752
23/11/2009 13:02,4.3913,4.8319
30/11/2009 13:53,4.3243,5.2464
07/12/2009 12:58,4.2817,5.0601
14/12/2009 12:14,7.6789,9.9348
21/12/2009 13:14,9.3690,14.1832
29/12/2009 12:19,12.6131,15.7585
04/01/2010 13:12,12.1895,16.0663
11/01/2010 11:49,14.1567,14.6598
18/01/2010 12:49,15.9525,19.4464
25/01/2010 12:29,18.2934,21.2984
01/02/2010 12:52,18.8314,20.4904
08/02/2010 12:48,19.3985,22.3121
15/02/2010 13:29,22.1451,24.1034
22/02/2010 13:32,21.9087,23.0307
02/03/2010 12:57,24.6104,26.4029
08/03/2010 11:54,22.7652,25.3310
15/03/2010 12:24,26.8019,28.5788
22/03/2010 12:30,26.6664,28.2264
29/03/2010 13:26,25.0764,25.3948
06/04/2010 11:34,16.9128,23.5207
12/04/2010 11:42,17.9200,26.6949
19/04/2010 13:34,23.0866,26.2179
27/04/2010 12:42,22.8281,23.7171
03/05/2010 12:35,22.9608,25.6569
10/05/2010 12:58,23.1636,27.2017
17/05/2010 12:19,23.5487,24.9845
24/05/2010 12:49,12.0400,25.7491
31/05/2010 12:00,20.2701,25.1683
08/06/2010 13:35,16.2540,28.8597
14/06/2010 12:42,24.0894,26.0544
21/06/2010 12:56,14.7660,27.7528
28/06/2010 12:13,16.0261,24.2582
05/07/2010 12:21,13.1955,24.8362
12/07/2010 09:39,5.5402,19.0088
19/07/2010 11:32,8.6804,15.4780
26/07/2010 12:23,11.7414,21.0287
02/08/2010 10:51,6.3885,17.5948
09/08/2010 11:26,9.7374,18.9815
16/08/2010 11:01,5.2663,19.6862
23/08/2010 11:45,6.8676,21.6380
30/08/2010 12:08,8.6678,18.9542
06/09/2010 11:35,9.2169,19.3095
13/09/2010 11:49,5.1466,12.2546
20/09/2010 11:42,7.1886,15.3713
28/09/2010 11:32,11.0758,19.4533
04/10/2010 12:31,12.1700,18.5996
11/10/2010 11:32,12.2090,14.5935
18/10/2010 11:25,12.7830,17.2365
27/10/2010 11:33,14.4478,16.0462
01/11/2010 11:33,13.5634,17.2636
08/11/2010 11:39,16.3211,17.1960
15/11/2010 12:05,16.5629,18.8314
22/11/2010 12:23,19.0566,21.1739
29/11/2010 11:25,17.4189,20.3045
06/12/2010 11:35,19.8715,21.1601
13/12/2010 11:25,20.7317,22.1729
20/12/2010 11:06,20.7938,21.3954
29/12/2010 11:27,23.0656,23.9347
04/01/2011 11:47,23.4506,24.7162
10/01/2011 12:44,24.7797,25.3027
17/01/2011 12:12,25.8768,26.8661
24/01/2011 11:48,26.4669,26.7021
31/01/2011 12:36,27.4234,28.5140
07/02/2011 12:23,26.5168,26.7948
14/02/2011 11:09,28.4781,29.4588
21/02/2011 11:46,30.1684,30.4515
28/02/2011 12:12,31.7192,31.8801
08/03/2011 11:30,32.1508,32.2168
14/03/2011 11:53,31.6608,31.9313
21/03/2011 11:22,32.8403,32.9947
28/03/2011 11:35,33.3626,33.4805
04/04/2011 11:45,34.3962,34.5369
11/04/2011 11:27,34.6702,35.1004
18/04/2011 12:07,35.3455,35.3976
27/04/2011 11:14,35.0855,35.6133
02/05/2011 12:05,34.1299,34.1891
09/05/2011 13:00,34.5517,34.7221
16/05/2011 12:00,35.1449,35.1969
23/05/2011 13:12,30.4587,31.7558
30/05/2011 12:17,31.6608,31.8216
07/06/2011 11:37,25.1329,27.5451
13/06/2011 12:08,25.1754,26.8376
20/06/2011 11:49,21.3954,25.4727
27/06/2011 11:46,13.7608,29.0183
04/07/2011 11:58,5.7304,16.2607
11/07/2011 11:18,9.9348,21.5270
18/07/2011 11:10,6.7445,16.7781
25/07/2011 11:21,7.9531,21.6519
01/08/2011 12:19,6.2784,6.3518
08/08/2011 11:45,5.0151,4.9857
15/08/2011 12:57,5.4991,5.7365
22/08/2011 11:13,6.1379,6.2234
29/08/2011 11:39,4.4031,4.9109
05/09/2011 11:19,2.7091,2.7331
12/09/2011 11:03,4.9690,5.1418
19/09/2011 10:48,3.9807,4.1339
26/09/2011 10:49,1.8990,5.1694
03/10/2011 11:03,4.4750,4.5927
10/10/2011 12:23,5.0649,6.9231
17/10/2011 11:38,6.2906,6.4130
24/10/2011 11:24,5.1117,5.8275
31/10/2011 11:00,5.3482,5.4562
07/11/2011 11:40,8.4164,13.6292
14/11/2011 11:48,7.6353,8.1907
21/11/2011 11:35,5.7547,6.1196
28/11/2011 11:42,5.9247,6.9107
05/12/2011 12:18,9.7883,16.6570
12/12/2011 11:31,8.3223,13.2874
19/12/2011 11:40,7.5110,9.3880
28/12/2011 11:50,7.7598,9.9603
03/01/2012 11:20,11.1789,17.5204
09/01/2012 11:57,12.4631,12.5674
16/01/2012 11:49,17.1488,23.1636
23/01/2012 11:54,9.5975,14.6333
06/02/2012 11:57,17.4054,19.4327
13/02/2012 12:00,19.5697,20.9112
20/02/2012 11:40,19.2411,20.4973
27/02/2012 11:43,20.5387,21.6796
06/03/2012 11:28,21.6449,25.4089
12/03/2012 11:40,25.1047,26.9446
19/03/2012 11:29,25.4585,27.0160
26/03/2012 11:42,25.8910,27.0017
02/04/2012 11:19,26.4527,27.0231
10/04/2012 11:38,25.6640,27.2160
16/04/2012 11:54,26.0544,27.8532
23/04/2012 12:39,26.6379,27.2089
30/04/2012 12:35,22.1520,29.4515
07/05/2012 11:43,26.8161,27.8675
14/05/2012 11:29,23.5978,27.7385
21/05/2012 11:56,27.7098,28.4133
24/05/2012 10:28,26.6236,27.1588
28/05/2012 12:21,24.5188,27.6740
31/05/2012 12:13,23.8575,29.6323
05/06/2012 11:42,23.9769,27.6955
08/06/2012 10:43,21.2638,26.7876
11/06/2012 11:51,25.7349,26.7092
18/06/2012 12:01,6.4375,24.2723
25/06/2012 11:56,5.5245,23.7592
04/07/2012 11:31,10.2541,21.5756
11/07/2012 11:30,7.6353,25.5804
16/07/2012 11:12,8.3825,24.9443
23/07/2012 11:13,9.2233,22.5559
30/07/2012 11:05,14.8257,24.3427
02/08/2012 11:49,12.0789,22.4723
06/08/2012 12:57,8.0031,20.8215
09/08/2012 09:47,6.3640,19.8509
13/08/2012 11:38,6.0465,23.2825
20/08/2012 11:30,7.7660,17.3987
27/08/2012 11:12,6.7691,12.5152
03/09/2012 10:29,7.1330,15.1049
10/09/2012 11:39,4.1605,4.7501
17/09/2012 11:42,8.9704,12.2350
24/09/2012 11:00,6.4253,7.8346
02/10/2012 11:46,4.1534,5.1592
08/10/2012 12:19,5.0331,13.9388
15/10/2012 11:09,8.1156,9.8137
22/10/2012 11:13,8.2095,11.8841
29/10/2012 10:42,9.8456,12.6523
05/11/2012 11:53,8.3599,15.0118
12/11/2012 11:20,7.1021,8.1970
19/11/2012 11:15,7.8471,11.6248
26/11/2012 10:38,8.1594,10.9727
03/12/2012 11:08,7.2072,7.9594
10/12/2012 12:21,11.2693,16.8185
17/12/2012 11:15,8.8631,9.0462
24/12/2012 12:24,8.4917,9.4197
31/12/2012 11:00,11.1725,14.9121
07/01/2013 10:43,14.0444,18.8246
14/01/2013 10:46,15.8053,18.8859
21/01/2013 11:03,16.3077,18.9678
29/01/2013 11:30,14.6797,18.1439
04/02/2013 11:00,17.8318,21.6033
11/02/2013 10:49,19.2480,21.9018
18/02/2013 10:44,20.6628,21.3538
25/02/2013 12:04,22.7862,23.2125
05/03/2013 10:45,25.0340,26.2819
11/03/2013 11:59,25.9549,27.5523
18/03/2013 11:29,24.2230,26.1539
25/03/2013 11:46,24.5047,25.1329
02/04/2013 11:33,22.1451,23.9207
08/04/2013 11:13,23.1216,27.5021
15/04/2013 10:34,25.3877,27.4664
22/04/2013 11:10,24.4061,27.4664
29/04/2013 11:28,26.4242,26.5453
06/05/2013 11:12,25.3664,28.4853
13/05/2013 10:57,19.0020,22.6396
20/05/2013 11:16,16.8252,28.9173
27/05/2013 10:55,24.0191,27.2017
04/06/2013 11:26,15.6850,25.1825
10/06/2013 10:43,18.4975,26.0402
17/06/2013 11:17,16.5629,27.6955
24/06/2013 10:36,23.6890,26.0331
01/07/2013 11:42,19.0703,26.6807
08/07/2013 10:40,22.4793,26.0402
15/07/2013 11:07,16.6637,26.0260
22/07/2013 11:09,12.3783,17.5407
29/07/2013 11:22,4.2645,5.7001
05/08/2013 11:39,8.1907,11.6184
12/08/2013 10:58,6.4375,6.5970
19/08/2013 11:31,4.7071,5.2886
26/08/2013 11:47,5.6698,6.3579
02/09/2013 11:06,3.1907,3.4494
09/09/2013 11:33,3.7922,4.1162
16/09/2013 10:53,2.1203,2.1393
23/09/2013 11:53,3.0118,3.0061
01/10/2013 10:55,3.5595,3.5898
07/10/2013 11:03,3.4395,3.6114
14/10/2013 11:31,3.3802,3.7008
21/10/2013 11:28,3.8631,4.1392
28/10/2013 11:12,3.5752,4.0773
04/11/2013 11:33,4.6803,5.9065
11/11/2013 11:28,5.0229,7.4241
18/11/2013 11:56,6.0648,6.1257
25/11/2013 11:27,8.2220,12.0659
02/12/2013 11:31,10.3693,11.7738
09/12/2013 11:54,10.2541,12.4696
16/12/2013 11:34,13.6423,16.7310
23/12/2013 10:18,13.7147,16.1199
30/12/2013 11:25,15.1382,16.8454
06/01/2014 12:04,15.8923,18.7495
13/01/2014 10:46,16.7916,19.0156
20/01/2014 11:08,16.9667,18.1711
28/01/2014 11:07,19.7685,19.8303
03/02/2014 10:16,19.6108,19.8234
10/02/2014 11:04,21.1670,22.4375
17/02/2014 10:56,23.0656,23.2755
24/02/2014 11:12,24.4906,25.6498
04/03/2014 11:05,25.5222,26.1468
10/03/2014 11:38,26.0331,26.4954
17/03/2014 11:06,27.1088,27.2804
24/03/2014 11:08,27.6382,29.4298
31/03/2014 11:45,28.8236,29.1121
07/04/2014 11:40,27.8102,29.1554
14/04/2014 11:27,29.9074,30.5023
23/04/2014 11:20,29.8422,29.9654
29/04/2014 11:11,29.2998,29.5166
05/05/2014 11:20,28.5500,29.6323
12/05/2014 11:27,15.7585,29.7481
19/05/2014 12:01,20.2288,26.9731
26/05/2014 10:48,5.9065,25.3169
03/06/2014 11:14,10.3821,23.8013
09/06/2014 11:52,14.4147,28.8381
16/06/2014 10:47,17.3446,22.5559
23/06/2014 10:33,5.9734,9.0019
30/06/2014 10:52,8.3536,14.2030
07/07/2014 10:29,6.0039,21.0218
14/07/2014 11:38,4.8576,7.5048
21/07/2014 11:36,5.2127,6.2234
28/07/2014 11:02,4.3681,4.3670
04/08/2014 11:11,5.5003,5.5826
11/08/2014 10:54,5.0493,5.3187
18/08/2014 11:14,6.6215,21.8184
25/08/2014 11:42,4.9869,5.3482
01/09/2014 10:28,2.6161,2.6588
08/09/2014 11:18,5.2458,5.2910
15/09/2014 11:24,4.9947,5.2789
22/09/2014 10:29,3.2040,4.6082
30/09/2014 10:49,3.3158,3.7020
06/10/2014 11:01,3.0764,4.2414
13/10/2014 10:26,4.1410,4.3255
20/10/2014 11:37,4.1132,4.8391
27/10/2014 11:18,6.6093,6.9107
10/11/2014 10:51,5.8154,6.0770
17/11/2014 11:05,6.0587,6.8368
24/11/2014 11:14,6.5970,6.7260
01/12/2014 10:52,7.5421,9.1916
08/12/2014 10:51,7.6353,9.4324
15/12/2014 11:33,8.0969,10.6128
22/12/2014 11:01,8.9451,9.4387
29/12/2014 11:00,11.2112,13.9520
05/01/2015 10:45,12.2481,13.7279
12/01/2015 11:36,14.5538,17.5339
19/01/2015 10:54,16.3144,18.3410
27/01/2015 11:13,17.0341,20.1807
02/02/2015 10:49,18.6609,20.8836
09/02/2015 10:40,19.4053,21.4785
16/02/2015 10:31,19.9607,20.2494
23/02/2015 11:13,20.5387,21.1462
03/03/2015 11:17,21.6449,22.4096
09/03/2015 10:48,23.5487,24.2582
16/03/2015 11:16,25.0198,26.0757
23/03/2015 10:41,23.3806,23.6469
30/03/2015 11:08,23.9839,25.7917
07/04/2015 10:44,25.1047,26.4313
13/04/2015 10:48,20.2219,25.1966
20/04/2015 10:58,24.0331,24.4906
28/04/2015 11:00,24.7021,27.3018
04/05/2015 11:14,26.9089,27.0874
11/05/2015 11:10,25.0481,25.7491
18/05/2015 10:42,11.3597,27.5523
25/05/2015 10:52,19.0771,26.0970
02/06/2015 11:13,24.8221,26.3175
08/06/2015 10:53,21.6842,23.9620
15/06/2015 11:21,22.7910,26.0751
22/06/2015 11:07,5.2139,21.8059
29/06/2015 11:29,12.3546,25.8652
06/07/2015 11:26,14.2997,22.9177
13/07/2015 10:54,15.4062,22.8107
20/07/2015 11:11,19.1249,30.4370
27/07/2015 10:49,8.1988,24.7218
03/08/2015 11:20,4.7250,4.9630
10/08/2015 11:03,6.5692,7.0694
17/08/2015 10:55,11.3254,16.4974
24/08/2015 11:12,13.3134,13.5070
31/08/2015 11:05,12.5797,13.3298
07/09/2015 10:57,3.7010,9.8370
14/09/2015 11:11,6.2566,7.2805
21/09/2015 10:34,6.9170,7.2969
29/09/2015 11:36,8.4153,10.2426
05/10/2015 11:27,9.1992,10.4685
12/10/2015 10:35,10.4832,13.6828
19/10/2015 11:09,9.1473,10.4013
26/10/2015 10:40,10.0845,11.1218
02/11/2015 11:45,10.0752,13.8333
09/11/2015 10:38,10.0433,11.2628
16/11/2015 11:09,10.4448,12.3973
23/11/2015 10:38,12.3523,14.6068
30/11/2015 12:05,11.5342,14.0444
07/12/2015 10:44,12.7764,15.0384
14/12/2015 10:43,12.4826,13.1693
21/12/2015 10:39,14.0048,16.7176
29/12/2015 11:01,15.3913,18.4362
04/01/2016 11:26,17.6422,20.2082
13/01/2016 12:13,18.6337,19.0634
18/01/2016 11:27,20.6358,22.7911
25/01/2016 11:22,19.1026,22.2915
01/02/2016 11:06,21.7520,23.5076
08/02/2016 11:05,15.1503,20.2043
15/02/2016 12:08,16.7243,18.2662
22/02/2016 10:39,20.0691,22.7825
29/02/2016 12:10,21.6347,24.6100
08/03/2016 11:34,23.4857,24.3849
14/03/2016 11:32,24.3853,26.9001
21/03/2016 10:37,24.4075,26.8505
30/03/2016 10:59,10.1102,18.3964
04/04/2016 11:25,8.1802,22.0344
11/04/2016 11:28,14.0109,23.8555
18/04/2016 11:38,11.1725,27.7528
26/04/2016 11:34,17.0991,22.0868
02/05/2016 10:57,17.2727,18.3775
09/05/2016 11:18,13.6001,14.8896
16/05/2016 11:06,16.0781,21.1711
23/05/2016 11:42,10.8200,14.4637
30/05/2016 11:02,8.7597,9.4755
07/06/2016 11:18,9.4134,12.7438
13/06/2016 10:56,9.0651,10.7220
20/06/2016 10:55,9.2739,17.7370
27/06/2016 11:22,8.5357,15.1049
04/07/2016 10:48,8.4541,10.9148
11/07/2016 11:33,3.7295,3.7272
18/07/2016 10:44,4.5570,4.5273
25/07/2016 10:53,5.8640,5.8396
01/08/2016 11:37,5.7365,7.0650
08/08/2016 11:26,7.0033,7.0774
15/08/2016 10:58,7.2753,7.4551
22/08/2016 11:26,4.9372,4.9270
29/08/2016 10:28,3.2955,3.2712
05/09/2016 10:43,5.0541,5.2795
12/09/2016 11:37,5.5862,5.7486
19/09/2016 10:56,6.0892,6.2540
27/09/2016 11:15,4.8313,5.1304
03/10/2016 11:18,4.7937,5.0343
10/10/2016 10:55,4.0955,4.1516
17/10/2016 11:08,4.5844,5.2554
24/10/2016 11:10,4.7083,5.4200
31/10/2016 10:44,5.0715,5.4738
07/11/2016 10:31,5.1971,5.4816
14/11/2016 10:56,5.5239,5.5463
21/11/2016 10:20,5.2880,5.6637
28/11/2016 10:35,7.5483,10.5038
05/12/2016 11:07,7.3435,10.5936
12/12/2016 10:46,9.5352,11.8556
19/12/2016 10:54,9.9667,12.7242
03/01/2017 10:44,11.8192,15.5781
09/01/2017 10:45,13.1431,14.6267
16/01/2017 11:19,14.2360,17.6422
23/01/2017 10:47,16.3345,18.6064
30/01/2017 11:13,16.1802,19.8783
06/02/2017 11:19,4.1422,4.1469
15/02/2017 11:26,3.8984,3.8984
20/02/2017 10:56,3.3622,3.3622
27/02/2017 10:49,4.7960,4.7811
07/03/2017 11:39,6.3934,6.3897
13/03/2017 10:43,7.1441,7.1713
20/03/2017 10:58,7.4042,7.4526
27/03/2017 11:23,7.3019,7.3081
03/04/2017 11:09,8.8864,11.0494
10/04/2017 10:45,11.1151,13.1765
18/04/2017 11:01,11.0829,14.3783
24/04/2017 11:14,13.2992,18.0211
01/05/2017 11:56,12.9491,16.2372
08/05/2017 10:34,17.3487,24.8383
15/05/2017 11:10,19.9367,21.3227
22/05/2017 11:42,11.0919,22.3622
29/05/2017 10:46,16.2614,19.5807
06/06/2017 10:44,14.7043,26.3111
12/06/2017 11:00,17.4230,26.0942
19/06/2017 11:35,16.3063,27.9371
26/06/2017 10:43,14.4160,22.5601
03/07/2017 10:55,8.1532,23.3308
10/07/2017 11:42,7.2908,18.7768
17/07/2017 11:26,7.1596,16.8232
24/07/2017 10:37,4.5534,6.4185
31/07/2017 10:25,4.3498,4.5374
07/08/2017 11:04,5.4122,6.2051
14/08/2017 10:54,3.3164,3.2874
21/08/2017 10:52,3.3831,3.3669
28/08/2017 11:08,4.3213,4.4055
04/09/2017 11:00,3.6850,3.9183
11/09/2017 11:31,5.8518,6.0831
18/09/2017 10:50,2.8338,5.3066
26/09/2017 10:12,3.5525,3.6295
02/10/2017 11:34,5.6474,6.1221
09/10/2017 11:11,5.0325,5.4514
16/10/2017 11:36,4.7017,4.8361
23/10/2017 11:05,4.7131,4.9115
30/10/2017 11:05,4.0572,5.0415
06/11/2017 10:46,5.3488,5.5354
13/11/2017 12:04,5.7340,9.1612
20/11/2017 11:20,7.5048,9.1979
27/11/2017 10:57,7.8034,11.0822
04/12/2017 11:22,7.9469,11.6378
11/12/2017 11:04,10.2349,16.7377
18/12/2017 10:56,12.8588,13.8300
02/01/2018 11:17,10.9283,11.3816
08/01/2018 11:01,11.6404,14.9978
15/01/2018 11:23,13.2815,16.4460
22/01/2018 11:21,8.0231,8.8328
29/01/2018 11:30,7.9013,7.9494
05/02/2018 11:07,8.4616,11.5265
12/02/2018 11:22,10.0707,11.3455
19/02/2018 11:21,10.7669,13.3727
26/02/2018 11:55,14.0880,15.5655
06/03/2018 11:32,13.9032,17.6341
12/03/2018 11:26,13.9158,19.3246
19/03/2018 12:00,15.3160,19.1195
26/03/2018 11:26,20.8284,23.5628
03/04/2018 11:10,20.1456,21.5118
09/04/2018 11:28,21.4529,23.3890
16/04/2018 11:18,21.4924,22.3608
23/04/2018 11:33,22.1541,24.3272
30/04/2018 11:09,23.1852,24.7437
07/05/2018 11:16,21.5076,24.2744
14/05/2018 11:43,22.8532,24.9047
21/05/2018 11:30,24.6464,26.0373
28/05/2018 11:34,9.7857,23.5565
05/06/2018 10:59,15.2274,27.4113
11/06/2018 11:35,3.0354,25.0326
18/06/2018 11:51,8.5351,19.6609
25/06/2018 11:23,6.5105,24.0198
02/07/2018 11:33,7.3484,23.3406
09/07/2018 12:09,5.8008,5.7947
16/07/2018 11:31,4.5975,4.8534
23/07/2018 11:31,4.8540,5.1231
30/07/2018 11:20,4.9246,4.9192
13/08/2018 11:23,3.3843,3.3564
20/08/2018 11:39,3.4052,3.3860
27/08/2018 11:26,3.2793,3.5962
03/09/2018 11:29,3.6488,3.6435
10/09/2018 11:21,2.8957,3.2630
17/09/2018 11:31,3.3883,3.5280
25/09/2018 10:53,3.6757,3.7512
01/10/2018 11:16,3.6809,3.8432
08/10/2018 11:19,3.0643,3.9178
15/10/2018 11:48,4.9097,5.1141
22/10/2018 11:06,4.0237,4.4750
29/10/2018 11:30,4.2497,4.3670
05/11/2018 11:39,4.0891,4.1274
12/11/2018 11:06,4.4334,4.6576
19/11/2018 11:33,4.3083,4.4554
26/11/2018 11:21,4.5790,4.6856
03/12/2018 11:52,4.4364,5.1274
10/12/2018 11:47,4.8038,5.5959
17/12/2018 11:09,5.9856,7.6950
02/01/2019 11:20,9.8080,12.9563
07/01/2019 11:58,9.6350,12.5994
14/01/2019 11:21,11.5129,14.7514
21/01/2019 11:48,12.7562,16.8670
29/01/2019 11:45,14.7899,17.3243
04/02/2019 11:35,15.2474,16.1447
11/02/2019 11:22,16.7391,20.0095
18/02/2019 11:48,18.3845,19.4375
25/02/2019 11:07,18.9419,21.9219
05/03/2019 11:48,20.1511,21.3933
11/03/2019 11:18,22.2070,24.9937
18/03/2019 11:33,22.8874,24.1576
25/03/2019 11:18,23.8161,24.1562
01/04/2019 11:43,24.0908,27.1024
08/04/2019 11:37,24.9153,25.6271
15/04/2019 11:54,26.5866,27.3891
23/04/2019 11:36,23.4702,25.3537
29/04/2019 11:51,25.2475,27.3297
06/05/2019 11:57,26.5866,26.9889
13/05/2019 12:16,25.3643,26.7291
20/05/2019 12:08,27.0545,28.1604
27/05/2019 11:46,25.1570,27.1917
04/06/2019 11:32,27.9443,28.2121
10/06/2019 11:46,24.3342,26.1496
17/06/2019 12:14,8.4277,26.6678
24/06/2019 12:00,6.2295,25.9905
01/07/2019 11:42,5.6250,6.0422
08/07/2019 12:25,4.8780,5.0469
15/07/2019 11:43,5.5644,7.7629
22/07/2019 12:24,4.4548,6.8892
29/07/2019 11:45,8.0562,9.6547
05/08/2019 12:13,8.7465,10.0688
12/08/2019 11:50,9.1467,13.9606
19/08/2019 11:54,5.0403,6.2204
26/08/2019 12:30,4.4696,4.8463
02/09/2019 12:10,3.1485,3.2694
09/09/2019 11:32,4.7357,4.7656
16/09/2019 12:09,4.8331,4.8738
23/09/2019 11:37,4.0944,4.2876
01/10/2019 11:46,4.5790,4.8265
