ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
22/06/2008 09:00:00,0.335000,31.809900,17.131046,1,0,0
22/06/2008 10:00:00,0.405000,31.821773,17.138807,1,0,0
22/06/2008 11:00:00,0.465000,31.833645,17.146568,1,0,0
22/06/2008 12:00:00,0.515000,31.845517,17.154330,1,0,0
22/06/2008 13:00:00,0.545000,31.857390,17.162091,1,0,0
22/06/2008 14:00:00,0.545000,31.869262,17.169853,1,0,0
22/06/2008 15:00:00,0.495000,31.881134,17.177614,1,0,0
22/06/2008 16:00:00,0.445000,31.893007,17.185375,1,0,0
22/06/2008 17:00:00,0.385000,31.904879,17.193137,1,0,0
22/06/2008 18:00:00,0.305000,31.916751,17.200898,1,0,0
22/06/2008 19:00:00,0.245000,31.928624,17.208659,1,0,0
22/06/2008 20:00:00,0.195000,31.940496,17.216421,1,0,0
22/06/2008 21:00:00,0.145000,31.952368,17.224182,1,0,0
22/06/2008 22:00:00,0.115000,31.964241,17.231944,1,0,0
22/06/2008 23:00:00,0.105000,31.976113,17.239705,1,0,0
23/06/2008 00:00:00,0.115000,31.987985,17.247466,1,0,0
23/06/2008 01:00:00,0.145000,31.999858,17.255228,1,0,0
23/06/2008 02:00:00,0.195000,32.011730,17.262989,1,0,0
23/06/2008 03:00:00,0.225000,32.023602,17.270750,1,0,0
23/06/2008 04:00:00,0.245000,32.035475,17.278512,1,0,0
23/06/2008 05:00:00,0.255000,32.047347,17.286273,1,0,0
23/06/2008 06:00:00,0.285000,32.059219,17.294035,1,0,0
23/06/2008 07:00:00,0.325000,32.071092,17.301796,1,0,0
23/06/2008 08:00:00,0.375000,32.082964,17.309557,1,0,0
23/06/2008 09:00:00,0.435000,32.094836,17.317319,1,0,0
23/06/2008 10:00:00,0.495000,32.106709,17.325080,1,0,0
23/06/2008 11:00:00,0.545000,32.107320,17.325517,1,0,0
23/06/2008 12:00:00,0.585000,32.088433,17.313272,1,0,0
23/06/2008 13:00:00,0.625000,32.069547,17.301026,1,0,0
23/06/2008 14:00:00,0.635000,32.050660,17.288781,1,0,0
23/06/2008 15:00:00,0.605000,32.031774,17.276536,1,0,0
23/06/2008 16:00:00,0.555000,32.012887,17.264291,1,0,0
23/06/2008 17:00:00,0.495000,31.994000,17.252046,1,0,0
23/06/2008 18:00:00,0.435000,31.975114,17.239800,1,0,0
23/06/2008 19:00:00,0.365000,31.956227,17.227555,1,0,0
23/06/2008 20:00:00,0.305000,31.937341,17.215310,1,0,0
23/06/2008 21:00:00,0.255000,31.918454,17.203065,1,0,0
23/06/2008 22:00:00,0.225000,31.899568,17.190820,1,0,0
23/06/2008 23:00:00,0.195000,31.880681,17.178574,1,0,0
24/06/2008 00:00:00,0.195000,31.861795,17.166329,1,0,0
24/06/2008 01:00:00,0.225000,31.842908,17.154084,1,0,0
24/06/2008 02:00:00,0.255000,31.824022,17.141839,1,0,0
24/06/2008 03:00:00,0.295000,31.805135,17.129594,1,0,0
24/06/2008 04:00:00,0.325000,31.786248,17.117348,1,0,0
24/06/2008 05:00:00,0.345000,31.767362,17.105103,1,0,0
24/06/2008 06:00:00,0.385000,31.748475,17.092858,1,0,0
24/06/2008 07:00:00,0.405000,31.729589,17.080613,1,0,0
24/06/2008 08:00:00,0.445000,31.710702,17.068368,1,0,0
24/06/2008 09:00:00,0.495000,31.691816,17.056122,1,0,0
24/06/2008 10:00:00,0.535000,31.672929,17.043877,1,0,0
24/06/2008 11:00:00,0.585000,31.654043,17.031632,1,0,0
24/06/2008 12:00:00,0.645000,31.635156,17.019387,1,0,0
24/06/2008 13:00:00,0.665000,31.616270,17.007142,1,0,0
24/06/2008 14:00:00,0.695000,31.597383,16.994896,1,0,0
24/06/2008 15:00:00,0.705000,31.578497,16.982651,1,0,0
24/06/2008 16:00:00,0.685000,31.559610,16.970406,1,0,0
24/06/2008 17:00:00,0.645000,31.540723,16.958161,1,0,0
24/06/2008 18:00:00,0.605000,31.521837,16.945916,1,0,0
24/06/2008 19:00:00,0.555000,31.502950,16.933670,1,0,0
24/06/2008 20:00:00,0.505000,31.484064,16.921425,1,0,0
24/06/2008 21:00:00,0.495000,31.465177,16.909180,1,0,0
24/06/2008 22:00:00,0.455000,31.446291,16.896935,1,0,0
24/06/2008 23:00:00,0.455000,31.427404,16.884690,1,0,0
25/06/2008 00:00:00,0.425000,31.408518,16.872444,1,0,0
25/06/2008 01:00:00,0.415000,31.389631,16.860199,1,0,0
25/06/2008 02:00:00,0.425000,31.370745,16.847954,1,0,0
25/06/2008 03:00:00,0.425000,31.351858,16.835709,1,0,0
25/06/2008 04:00:00,0.435000,31.332971,16.823464,1,0,0
25/06/2008 05:00:00,0.425000,31.314085,16.811218,1,0,0
25/06/2008 06:00:00,0.425000,31.295198,16.798973,1,0,0
25/06/2008 07:00:00,0.405000,31.276312,16.786728,1,0,0
25/06/2008 08:00:00,0.395000,31.257425,16.774483,1,0,0
25/06/2008 09:00:00,0.415000,31.238539,16.762238,1,0,0
25/06/2008 10:00:00,0.425000,31.219652,16.749992,1,0,0
25/06/2008 11:00:00,0.455000,31.200766,16.737747,1,0,0
25/06/2008 12:00:00,0.475000,31.181879,16.725502,1,0,0
25/06/2008 13:00:00,0.455000,31.162993,16.713257,1,0,0
25/06/2008 14:00:00,0.465000,31.144106,16.701011,1,0,0
25/06/2008 15:00:00,0.435000,31.125220,16.688766,1,0,0
25/06/2008 16:00:00,0.405000,31.106333,16.676521,1,0,0
25/06/2008 17:00:00,0.365000,31.087446,16.664276,1,0,0
25/06/2008 18:00:00,0.315000,31.068560,16.652031,1,0,0
25/06/2008 19:00:00,0.265000,31.049673,16.639785,1,0,0
25/06/2008 20:00:00,0.215000,31.030787,16.627540,1,0,0
25/06/2008 21:00:00,0.185000,31.011900,16.615295,1,0,0
25/06/2008 22:00:00,0.165000,30.993014,16.603050,1,0,0
25/06/2008 23:00:00,0.155000,30.974127,16.590805,1,0,0
26/06/2008 00:00:00,0.165000,30.955241,16.578559,1,0,0
26/06/2008 01:00:00,0.195000,30.936354,16.566314,1,0,0
26/06/2008 02:00:00,0.225000,30.917468,16.554069,1,0,0
26/06/2008 03:00:00,0.265000,30.898581,16.541824,1,0,0
26/06/2008 04:00:00,0.285000,30.879694,16.529579,1,0,0
26/06/2008 05:00:00,0.295000,30.860808,16.517333,1,0,0
26/06/2008 06:00:00,0.315000,30.841921,16.505088,1,0,0
26/06/2008 07:00:00,0.315000,30.823035,16.492843,1,0,0
26/06/2008 08:00:00,0.295000,30.804148,16.480598,1,0,0
26/06/2008 09:00:00,0.295000,30.785262,16.468353,1,0,0
26/06/2008 10:00:00,0.285000,30.766375,16.456107,1,0,0
26/06/2008 11:00:00,0.285000,30.747489,16.443862,1,0,0
26/06/2008 12:00:00,0.275000,30.728602,16.431617,1,0,0
26/06/2008 13:00:00,0.255000,30.709716,16.419372,1,0,0
26/06/2008 14:00:00,0.275000,30.690829,16.407127,1,0,0
26/06/2008 15:00:00,0.275000,30.671943,16.394881,1,0,0
26/06/2008 16:00:00,0.265000,30.653056,16.382636,1,0,0
26/06/2008 17:00:00,0.245000,30.634169,16.370391,1,0,0
26/06/2008 18:00:00,0.205000,30.615283,16.358146,1,0,0
26/06/2008 19:00:00,0.165000,30.596396,16.345901,1,0,0
26/06/2008 20:00:00,0.145000,30.577510,16.333655,1,0,0
26/06/2008 21:00:00,0.125000,30.558623,16.321410,1,0,0
26/06/2008 22:00:00,0.125000,30.539737,16.309165,1,0,0
26/06/2008 23:00:00,0.185000,30.520850,16.296920,1,0,0
27/06/2008 00:00:00,0.215000,30.501964,16.284675,1,0,0
27/06/2008 01:00:00,0.255000,30.483077,16.272429,1,0,0
27/06/2008 02:00:00,0.305000,30.464191,16.260184,1,0,0
27/06/2008 03:00:00,0.345000,30.445304,16.247939,1,0,0
27/06/2008 04:00:00,0.385000,30.426417,16.235694,1,0,0
27/06/2008 05:00:00,0.445000,30.407531,16.223449,1,0,0
27/06/2008 06:00:00,0.475000,30.388644,16.211203,1,0,0
27/06/2008 07:00:00,0.475000,30.369758,16.198958,1,0,0
27/06/2008 08:00:00,0.505000,30.350871,16.186713,1,0,0
27/06/2008 09:00:00,0.475000,30.331985,16.174468,1,0,0
27/06/2008 10:00:00,0.465000,30.313098,16.162222,1,0,0
27/06/2008 11:00:00,0.435000,30.294212,16.149977,1,0,0
27/06/2008 12:00:00,0.415000,30.275325,16.137732,1,0,0
27/06/2008 13:00:00,0.405000,30.256439,16.125487,1,0,0
27/06/2008 14:00:00,0.445000,30.237552,16.113242,1,0,0
27/06/2008 15:00:00,0.435000,30.218666,16.100996,1,0,0
27/06/2008 16:00:00,0.435000,30.199779,16.088751,1,0,0
27/06/2008 17:00:00,0.425000,30.180892,16.076506,1,0,0
27/06/2008 18:00:00,0.415000,30.162006,16.064261,1,0,0
27/06/2008 19:00:00,0.405000,30.143119,16.052016,1,0,0
27/06/2008 20:00:00,0.445000,30.124233,16.039770,1,0,0
27/06/2008 21:00:00,0.445000,30.105346,16.027525,1,0,0
27/06/2008 22:00:00,0.445000,30.086460,16.015280,1,0,0
27/06/2008 23:00:00,0.475000,30.067573,16.003035,1,0,0
28/06/2008 00:00:00,0.495000,30.048687,15.990790,1,0,0
28/06/2008 01:00:00,0.595000,30.029800,15.978544,1,0,0
28/06/2008 02:00:00,0.645000,30.010914,15.966299,1,0,0
28/06/2008 03:00:00,0.615000,29.992027,15.954054,1,0,0
28/06/2008 04:00:00,0.675000,29.973140,15.941809,1,0,0
28/06/2008 05:00:00,0.695000,29.954254,15.929564,1,0,0
28/06/2008 06:00:00,0.645000,29.935367,15.917318,1,0,0
28/06/2008 07:00:00,0.655000,29.916481,15.905073,1,0,0
28/06/2008 08:00:00,0.655000,29.897594,15.892828,1,0,0
28/06/2008 09:00:00,0.595000,29.878708,15.880583,1,0,0
28/06/2008 10:00:00,0.565000,29.859821,15.868338,1,0,0
28/06/2008 11:00:00,0.505000,29.840935,15.856092,1,0,0
28/06/2008 12:00:00,0.455000,29.822048,15.843847,1,0,0
28/06/2008 13:00:00,0.415000,29.803162,15.831602,1,0,0
28/06/2008 14:00:00,0.355000,29.784275,15.819357,1,0,0
28/06/2008 15:00:00,0.295000,29.765389,15.807112,1,0,0
28/06/2008 16:00:00,0.265000,29.746502,15.794866,1,0,0
28/06/2008 17:00:00,0.235000,29.727615,15.782621,1,0,0
28/06/2008 18:00:00,0.225000,29.708729,15.770376,1,0,0
28/06/2008 19:00:00,0.245000,29.689842,15.758131,1,0,0
28/06/2008 20:00:00,0.235000,29.670956,15.745886,1,0,0
28/06/2008 21:00:00,0.265000,29.652069,15.733640,1,0,0
28/06/2008 22:00:00,0.325000,29.633183,15.721395,1,0,0
28/06/2008 23:00:00,0.355000,29.614296,15.709150,1,0,0
29/06/2008 00:00:00,0.405000,29.595410,15.696905,1,0,0
29/06/2008 01:00:00,0.425000,29.576523,15.684660,1,0,0
29/06/2008 02:00:00,0.465000,29.557637,15.672414,1,0,0
29/06/2008 03:00:00,0.515000,29.538750,15.660169,1,0,0
29/06/2008 04:00:00,0.535000,29.519863,15.647924,1,0,0
29/06/2008 05:00:00,0.585000,29.500977,15.635679,1,0,0
29/06/2008 06:00:00,0.635000,29.482090,15.623434,1,0,0
29/06/2008 07:00:00,0.645000,29.463204,15.611188,1,0,0
29/06/2008 08:00:00,0.665000,29.444317,15.598943,1,0,0
29/06/2008 09:00:00,0.605000,29.425431,15.586698,1,0,0
29/06/2008 10:00:00,0.565000,29.406544,15.574453,1,0,0
29/06/2008 11:00:00,0.495000,29.387658,15.562207,1,0,0
29/06/2008 12:00:00,0.415000,29.368771,15.549962,1,0,0
29/06/2008 13:00:00,0.355000,29.349885,15.537717,1,0,0
29/06/2008 14:00:00,0.275000,29.330998,15.525472,1,0,0
29/06/2008 15:00:00,0.195000,29.312112,15.513227,1,0,0
29/06/2008 16:00:00,0.135000,29.293225,15.500981,1,0,0
29/06/2008 17:00:00,0.075000,29.274338,15.488736,1,0,0
29/06/2008 18:00:00,0.015000,29.255452,15.476491,1,0,0
29/06/2008 19:00:00,-0.015000,29.236565,15.464246,1,0,0
29/06/2008 20:00:00,-0.025000,29.217679,15.452001,1,0,0
29/06/2008 21:00:00,-0.035000,29.198792,15.439755,1,0,0
29/06/2008 22:00:00,0.015000,29.179906,15.427510,1,0,0
29/06/2008 23:00:00,0.045000,29.161019,15.415265,1,0,0
30/06/2008 00:00:00,0.085000,29.142133,15.403020,1,0,0
30/06/2008 01:00:00,0.135000,29.123246,15.390775,1,0,0
30/06/2008 02:00:00,0.185000,29.104360,15.378529,1,0,0
30/06/2008 03:00:00,0.235000,29.085473,15.366284,1,0,0
30/06/2008 04:00:00,0.295000,29.066586,15.354039,1,0,0
30/06/2008 05:00:00,0.355000,29.047700,15.341794,1,0,0
30/06/2008 06:00:00,0.415000,29.028813,15.329549,1,0,0
30/06/2008 07:00:00,0.475000,29.009927,15.317303,1,0,0
30/06/2008 08:00:00,0.505000,28.991040,15.305058,1,0,0
30/06/2008 09:00:00,0.515000,28.972154,15.292813,1,0,0
30/06/2008 10:00:00,0.485000,28.979733,15.294958,1,0,0
30/06/2008 11:00:00,0.415000,28.995205,15.301395,1,0,0
30/06/2008 12:00:00,0.345000,29.010677,15.307832,1,0,0
30/06/2008 13:00:00,0.265000,29.026149,15.314270,1,0,0
30/06/2008 14:00:00,0.195000,29.041621,15.320707,1,0,0
30/06/2008 15:00:00,0.115000,29.057093,15.327144,1,0,0
30/06/2008 16:00:00,0.035000,29.072565,15.333581,1,0,0
30/06/2008 17:00:00,-0.015000,29.088037,15.340018,1,0,0
30/06/2008 18:00:00,-0.085000,29.103509,15.346455,1,0,0
30/06/2008 19:00:00,-0.115000,29.118981,15.352892,1,0,0
30/06/2008 20:00:00,-0.135000,29.134453,15.359329,1,0,0
30/06/2008 21:00:00,-0.125000,29.149925,15.365766,1,0,0
30/06/2008 22:00:00,-0.075000,29.165397,15.372203,1,0,0
30/06/2008 23:00:00,-0.025000,29.180869,15.378640,1,0,0
01/07/2008 00:00:00,0.015000,29.196341,15.385077,1,0,0
01/07/2008 01:00:00,0.075000,29.211813,15.391514,1,0,0
01/07/2008 02:00:00,0.135000,29.227285,15.397951,1,0,0
01/07/2008 03:00:00,0.185000,29.242757,15.404388,1,0,0
01/07/2008 04:00:00,0.255000,29.258229,15.410825,1,0,0
01/07/2008 05:00:00,0.315000,29.273701,15.417262,1,0,0
01/07/2008 06:00:00,0.395000,29.289173,15.423700,1,0,0
01/07/2008 07:00:00,0.465000,29.304645,15.430137,1,0,0
01/07/2008 08:00:00,0.515000,29.320117,15.436574,1,0,0
01/07/2008 09:00:00,0.565000,29.335589,15.443011,1,0,0
01/07/2008 10:00:00,0.575000,29.351061,15.449448,1,0,0
01/07/2008 11:00:00,0.525000,29.366533,15.455885,1,0,0
01/07/2008 12:00:00,0.465000,29.382005,15.462322,1,0,0
01/07/2008 13:00:00,0.385000,29.397477,15.468759,1,0,0
01/07/2008 14:00:00,0.305000,29.412949,15.475196,1,0,0
01/07/2008 15:00:00,0.215000,29.428421,15.481633,1,0,0
01/07/2008 16:00:00,0.135000,29.443893,15.488070,1,0,0
01/07/2008 17:00:00,0.055000,29.459365,15.494507,1,0,0
01/07/2008 18:00:00,-0.015000,29.474837,15.500944,1,0,0
01/07/2008 19:00:00,-0.085000,29.490309,15.507381,1,0,0
01/07/2008 20:00:00,-0.125000,29.505781,15.513818,1,0,0
01/07/2008 21:00:00,-0.155000,29.521253,15.520255,1,0,0
01/07/2008 22:00:00,-0.135000,29.536725,15.526693,1,0,0
01/07/2008 23:00:00,-0.075000,29.552198,15.533130,1,0,0
02/07/2008 00:00:00,-0.035000,29.567670,15.539567,1,0,0
02/07/2008 01:00:00,0.015000,29.583142,15.546004,1,0,0
02/07/2008 02:00:00,0.065000,29.598614,15.552441,1,0,0
02/07/2008 03:00:00,0.125000,29.614086,15.558878,1,0,0
02/07/2008 04:00:00,0.185000,29.629558,15.565315,1,0,0
02/07/2008 05:00:00,0.245000,29.645030,15.571752,1,0,0
02/07/2008 06:00:00,0.325000,29.660502,15.578189,1,0,0
02/07/2008 07:00:00,0.395000,29.675974,15.584626,1,0,0
02/07/2008 08:00:00,0.455000,29.691446,15.591063,1,0,0
02/07/2008 09:00:00,0.515000,29.706918,15.597500,1,0,0
02/07/2008 10:00:00,0.555000,29.722390,15.603937,1,0,0
02/07/2008 11:00:00,0.555000,29.737862,15.610374,1,0,0
02/07/2008 12:00:00,0.515000,29.753334,15.616811,1,0,0
02/07/2008 13:00:00,0.435000,29.768806,15.623248,1,0,0
02/07/2008 14:00:00,0.355000,29.784278,15.629685,1,0,0
02/07/2008 15:00:00,0.275000,29.799750,15.636123,1,0,0
02/07/2008 16:00:00,0.185000,29.815222,15.642560,1,0,0
02/07/2008 17:00:00,0.105000,29.830694,15.648997,1,0,0
02/07/2008 18:00:00,0.025000,29.846166,15.655434,1,0,0
02/07/2008 19:00:00,-0.055000,29.861638,15.661871,1,0,0
02/07/2008 20:00:00,-0.105000,29.877110,15.668308,1,0,0
02/07/2008 21:00:00,-0.145000,29.892582,15.674745,1,0,0
02/07/2008 22:00:00,-0.155000,29.908054,15.681182,1,0,0
02/07/2008 23:00:00,-0.105000,29.923526,15.687619,1,0,0
03/07/2008 00:00:00,-0.045000,29.938998,15.694056,1,0,0
03/07/2008 01:00:00,-0.005000,29.954470,15.700493,1,0,0
03/07/2008 02:00:00,0.045000,29.969942,15.706930,1,0,0
03/07/2008 03:00:00,0.105000,29.985414,15.713367,1,0,0
03/07/2008 04:00:00,0.155000,30.000886,15.719804,1,0,0
03/07/2008 05:00:00,0.225000,30.016358,15.726241,1,0,0
03/07/2008 06:00:00,0.295000,30.031830,15.732678,1,0,0
03/07/2008 07:00:00,0.375000,30.047302,15.739116,1,0,0
03/07/2008 08:00:00,0.455000,30.062774,15.745553,1,0,0
03/07/2008 09:00:00,0.525000,30.078246,15.751990,1,0,0
03/07/2008 10:00:00,0.585000,30.093718,15.758427,1,0,0
03/07/2008 11:00:00,0.645000,30.109190,15.764864,1,0,0
03/07/2008 12:00:00,0.635000,30.124662,15.771301,1,0,0
03/07/2008 13:00:00,0.575000,30.140134,15.777738,1,0,0
03/07/2008 14:00:00,0.515000,30.155606,15.784175,1,0,0
03/07/2008 15:00:00,0.425000,30.171078,15.790612,1,0,0
03/07/2008 16:00:00,0.345000,30.186550,15.797049,1,0,0
03/07/2008 17:00:00,0.265000,30.202022,15.803486,1,0,0
03/07/2008 18:00:00,0.175000,30.217494,15.809923,1,0,0
03/07/2008 19:00:00,0.095000,30.232966,15.816360,1,0,0
03/07/2008 20:00:00,0.025000,30.248438,15.822797,1,0,0
03/07/2008 21:00:00,-0.025000,30.263910,15.829234,1,0,0
03/07/2008 22:00:00,-0.045000,30.279382,15.835671,1,0,0
03/07/2008 23:00:00,-0.055000,30.294854,15.842108,1,0,0
04/07/2008 00:00:00,-0.025000,30.310326,15.848546,1,0,0
04/07/2008 01:00:00,0.035000,30.325798,15.854983,1,0,0
04/07/2008 02:00:00,0.065000,30.341270,15.861420,1,0,0
04/07/2008 03:00:00,0.105000,30.356742,15.867857,1,0,0
04/07/2008 04:00:00,0.155000,30.372214,15.874294,1,0,0
04/07/2008 05:00:00,0.195000,30.387686,15.880731,1,0,0
04/07/2008 06:00:00,0.255000,30.403159,15.887168,1,0,0
04/07/2008 07:00:00,0.325000,30.418631,15.893605,1,0,0
04/07/2008 08:00:00,0.385000,30.434103,15.900042,1,0,0
04/07/2008 09:00:00,0.465000,30.449575,15.906479,1,0,0
04/07/2008 10:00:00,0.515000,30.465047,15.912916,1,0,0
04/07/2008 11:00:00,0.575000,30.480519,15.919353,1,0,0
04/07/2008 12:00:00,0.595000,30.495991,15.925790,1,0,0
04/07/2008 13:00:00,0.565000,30.511463,15.932227,1,0,0
04/07/2008 14:00:00,0.495000,30.526935,15.938664,1,0,0
04/07/2008 15:00:00,0.435000,30.542407,15.945101,1,0,0
04/07/2008 16:00:00,0.345000,30.557879,15.951539,1,0,0
04/07/2008 17:00:00,0.265000,30.573351,15.957976,1,0,0
04/07/2008 18:00:00,0.185000,30.588823,15.964413,1,0,0
04/07/2008 19:00:00,0.105000,30.604295,15.970850,1,0,0
04/07/2008 20:00:00,0.045000,30.619767,15.977287,1,0,0
04/07/2008 21:00:00,-0.005000,30.635239,15.983724,1,0,0
04/07/2008 22:00:00,-0.045000,30.650711,15.990161,1,0,0
04/07/2008 23:00:00,-0.065000,30.666183,15.996598,1,0,0
05/07/2008 00:00:00,-0.025000,30.681655,16.003035,1,0,0
05/07/2008 01:00:00,0.015000,30.697127,16.009472,1,0,0
05/07/2008 02:00:00,0.055000,30.712599,16.015909,1,0,0
05/07/2008 03:00:00,0.085000,30.728071,16.022346,1,0,0
05/07/2008 04:00:00,0.115000,30.743543,16.028783,1,0,0
05/07/2008 05:00:00,0.165000,30.759015,16.035220,1,0,0
05/07/2008 06:00:00,0.215000,30.774487,16.041657,1,0,0
05/07/2008 07:00:00,0.265000,30.789959,16.048094,1,0,0
05/07/2008 08:00:00,0.315000,30.805431,16.054531,1,0,0
05/07/2008 09:00:00,0.405000,30.820903,16.060969,1,0,0
05/07/2008 10:00:00,0.455000,30.836375,16.067406,1,0,0
05/07/2008 11:00:00,0.515000,30.851847,16.073843,1,0,0
05/07/2008 12:00:00,0.575000,30.867319,16.080280,1,0,0
05/07/2008 13:00:00,0.545000,30.882791,16.086717,1,0,0
05/07/2008 14:00:00,0.495000,30.898263,16.093154,1,0,0
05/07/2008 15:00:00,0.435000,30.913735,16.099591,1,0,0
05/07/2008 16:00:00,0.345000,30.929207,16.106028,1,0,0
05/07/2008 17:00:00,0.265000,30.944679,16.112465,1,0,0
05/07/2008 18:00:00,0.175000,30.960151,16.118902,1,0,0
05/07/2008 19:00:00,0.095000,30.975623,16.125339,1,0,0
05/07/2008 20:00:00,0.015000,30.991095,16.131776,1,0,0
05/07/2008 21:00:00,-0.055000,31.006567,16.138213,1,0,0
05/07/2008 22:00:00,-0.105000,31.022039,16.144650,1,0,0
05/07/2008 23:00:00,-0.155000,31.037511,16.151087,1,0,0
06/07/2008 00:00:00,-0.185000,31.052983,16.157524,1,0,0
06/07/2008 01:00:00,-0.175000,31.068455,16.163962,1,0,0
06/07/2008 02:00:00,-0.155000,31.083927,16.170399,1,0,0
06/07/2008 03:00:00,-0.125000,31.099399,16.176836,1,0,0
06/07/2008 04:00:00,-0.095000,31.114871,16.183273,1,0,0
06/07/2008 05:00:00,-0.075000,31.130343,16.189710,1,0,0
06/07/2008 06:00:00,-0.035000,31.145815,16.196147,1,0,0
06/07/2008 07:00:00,0.025000,31.161287,16.202584,1,0,0
06/07/2008 08:00:00,0.065000,31.176759,16.209021,1,0,0
06/07/2008 09:00:00,0.115000,31.192231,16.215458,1,0,0
06/07/2008 10:00:00,0.175000,31.207703,16.221895,1,0,0
06/07/2008 11:00:00,0.205000,31.223175,16.228332,1,0,0
06/07/2008 12:00:00,0.255000,31.238647,16.234769,1,0,0
06/07/2008 13:00:00,0.265000,31.254120,16.241206,1,0,0
06/07/2008 14:00:00,0.255000,31.269592,16.247643,1,0,0
06/07/2008 15:00:00,0.215000,31.285064,16.254080,1,0,0
06/07/2008 16:00:00,0.165000,31.300536,16.260517,1,0,0
06/07/2008 17:00:00,0.095000,31.316008,16.266954,1,0,0
06/07/2008 18:00:00,0.045000,31.331480,16.273392,1,0,0
06/07/2008 19:00:00,-0.015000,31.346952,16.279829,1,0,0
06/07/2008 20:00:00,-0.065000,31.362424,16.286266,1,0,0
06/07/2008 21:00:00,-0.115000,31.377896,16.292703,1,0,0
06/07/2008 22:00:00,-0.155000,31.393368,16.299140,1,0,0
06/07/2008 23:00:00,-0.165000,31.408840,16.305577,1,0,0
07/07/2008 00:00:00,-0.185000,31.424312,16.312014,1,0,0
07/07/2008 01:00:00,-0.165000,31.439784,16.318451,1,0,0
07/07/2008 02:00:00,-0.125000,31.455256,16.324888,1,0,0
07/07/2008 03:00:00,-0.105000,31.470728,16.331325,1,0,0
07/07/2008 04:00:00,-0.085000,31.486200,16.337762,1,0,0
07/07/2008 05:00:00,-0.055000,31.501672,16.344199,1,0,0
07/07/2008 06:00:00,-0.035000,31.517144,16.350636,1,0,0
07/07/2008 07:00:00,-0.005000,31.532616,16.357073,1,0,0
07/07/2008 08:00:00,0.045000,31.548088,16.363510,1,0,0
07/07/2008 09:00:00,0.085000,31.563560,16.369947,1,0,0
07/07/2008 10:00:00,0.125000,31.579032,16.376385,1,0,0
07/07/2008 11:00:00,0.175000,31.584420,16.379319,1,0,0
07/07/2008 12:00:00,0.205000,31.576887,16.377764,1,0,0
07/07/2008 13:00:00,0.235000,31.569355,16.376209,1,0,0
07/07/2008 14:00:00,0.245000,31.561822,16.374654,1,0,0
07/07/2008 15:00:00,0.235000,31.554289,16.373100,1,0,0
07/07/2008 16:00:00,0.205000,31.546757,16.371545,1,0,0
07/07/2008 17:00:00,0.155000,31.539224,16.369990,1,0,0
07/07/2008 18:00:00,0.105000,31.531691,16.368435,1,0,0
07/07/2008 19:00:00,0.065000,31.524159,16.366881,1,0,0
07/07/2008 20:00:00,0.015000,31.516626,16.365326,1,0,0
07/07/2008 21:00:00,-0.005000,31.509093,16.363771,1,0,0
07/07/2008 22:00:00,-0.025000,31.501561,16.362216,1,0,0
07/07/2008 23:00:00,-0.015000,31.494028,16.360661,1,0,0
08/07/2008 00:00:00,0.005000,31.486495,16.359107,1,0,0
08/07/2008 01:00:00,0.025000,31.478963,16.357552,1,0,0
08/07/2008 02:00:00,0.055000,31.471430,16.355997,1,0,0
08/07/2008 03:00:00,0.085000,31.463897,16.354442,1,0,0
08/07/2008 04:00:00,0.115000,31.456364,16.352888,1,0,0
08/07/2008 05:00:00,0.115000,31.448832,16.351333,1,0,0
08/07/2008 06:00:00,0.145000,31.441299,16.349778,1,0,0
08/07/2008 07:00:00,0.155000,31.433766,16.348223,1,0,0
08/07/2008 08:00:00,0.175000,31.426234,16.346669,1,0,0
08/07/2008 09:00:00,0.215000,31.418701,16.345114,1,0,0
08/07/2008 10:00:00,0.235000,31.411168,16.343559,1,0,0
08/07/2008 11:00:00,0.255000,31.403636,16.342004,1,0,0
08/07/2008 12:00:00,0.285000,31.396103,16.340450,1,0,0
08/07/2008 13:00:00,0.285000,31.388570,16.338895,1,0,0
08/07/2008 14:00:00,0.275000,31.381038,16.337340,1,0,0
08/07/2008 15:00:00,0.265000,31.373505,16.335785,1,0,0
08/07/2008 16:00:00,0.235000,31.365972,16.334231,1,0,0
08/07/2008 17:00:00,0.205000,31.358439,16.332676,1,0,0
08/07/2008 18:00:00,0.175000,31.350907,16.331121,1,0,0
08/07/2008 19:00:00,0.135000,31.343374,16.329566,1,0,0
08/07/2008 20:00:00,0.115000,31.335841,16.328012,1,0,0
08/07/2008 21:00:00,0.105000,31.328309,16.326457,1,0,0
08/07/2008 22:00:00,0.125000,31.320776,16.324902,1,0,0
08/07/2008 23:00:00,0.155000,31.313243,16.323347,1,0,0
09/07/2008 00:00:00,0.185000,31.305711,16.321793,1,0,0
09/07/2008 01:00:00,0.215000,31.298178,16.320238,1,0,0
09/07/2008 02:00:00,0.235000,31.290645,16.318683,1,0,0
09/07/2008 03:00:00,0.255000,31.283113,16.317128,1,0,0
09/07/2008 04:00:00,0.275000,31.275580,16.315574,1,0,0
09/07/2008 05:00:00,0.285000,31.268047,16.314019,1,0,0
09/07/2008 06:00:00,0.265000,31.260514,16.312464,1,0,0
09/07/2008 07:00:00,0.235000,31.252982,16.310909,1,0,0
09/07/2008 08:00:00,0.215000,31.245449,16.309355,1,0,0
