Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
26/04/2015 04:00:03,0.0001,0.0005,0.0005,0.0015,0.0000,0.0004,0.0003,0.0015,0.0123,0.0181,0.0183,0.0213,0.0123,0.0180,0.0182,0.0214,0.0176,0.0189,0.0190,0.0211,0.0176,0.0190,0.0190,0.0211,0.0000,5.8424,5.6979,7.7315,0.0000,5.8770,5.7092,7.6871,0.0000,1.1466,1.1401,1.2273,0.0000,1.1476,1.1409,1.2258,19.5999,20.3206,20.3514,21.1171,19.5999,20.3349,20.3631,21.1171,36.4282,36.4619,36.4593,36.5537,36.4282,36.4650,36.4617,36.5542,0.0000,0.3768,0.3726,0.4242,0.0000,0.3776,0.3730,0.4238,0.0000,0.0355,0.0351,0.0420,0.0000,0.0357,0.0353,0.0420,6.9655,7.0401,7.0439,7.1487,6.9182,7.0368,7.0390,7.1502,
26/04/2015 08:00:01,0.0001,0.0007,0.0005,0.0033,0.0000,0.0005,0.0003,0.0032,0.0153,0.0191,0.0188,0.0219,0.0141,0.0190,0.0189,0.0219,0.0171,0.0188,0.0189,0.0208,0.0171,0.0189,0.0189,0.0208,0.0000,5.5738,5.5427,6.7341,0.0000,5.6057,5.5535,7.1061,0.0000,1.1399,1.1385,1.1792,0.0000,1.1407,1.1387,1.1911,19.4737,20.2244,20.2502,21.1172,19.5038,20.2488,20.2734,21.1172,36.4126,36.4586,36.4587,36.5110,36.4122,36.4599,36.4598,36.5388,0.0000,0.3731,0.3721,0.3986,0.0000,0.3737,0.3722,0.4045,0.0000,0.0348,0.0350,0.0389,0.0000,0.0349,0.0351,0.0398,6.9539,7.0279,7.0367,7.1155,6.9519,7.0244,7.0309,7.1142,
26/04/2015 12:00:01,0.0001,0.0018,0.0006,0.0118,0.0000,0.0012,0.0002,0.0110,0.0154,0.0184,0.0183,0.0200,0.0112,0.0189,0.0190,0.0207,0.0133,0.0180,0.0186,0.0196,0.0137,0.0182,0.0186,0.0198,0.0000,5.3331,5.6560,6.1210,0.0000,5.2866,5.4788,6.3310,0.0000,1.1296,1.1379,1.1607,0.0000,1.1306,1.1368,1.1672,19.7641,20.3410,20.3772,21.0330,19.7240,20.2139,20.2534,21.0330,36.2850,36.4410,36.4593,36.4859,36.2975,36.4429,36.4555,36.4912,0.0000,0.3666,0.3707,0.3846,0.0000,0.3674,0.3706,0.3891,0.0000,0.0329,0.0347,0.0367,0.0000,0.0333,0.0346,0.0373,7.0050,7.0575,7.0568,7.1398,6.9562,7.0355,7.0342,7.2175,
26/04/2015 16:00:00,0.0001,0.0028,0.0007,0.0158,0.0000,0.0015,0.0001,0.0142,0.0091,0.0159,0.0160,0.0182,0.0011,0.0177,0.0186,0.0207,0.0107,0.0170,0.0182,0.0190,0.0106,0.0177,0.0183,0.0196,0.0000,5.3677,5.8936,6.4579,0.0000,5.2422,5.4925,6.3908,0.0000,1.1265,1.1385,1.1589,0.0000,1.1266,1.1357,1.1567,20.1598,20.6225,20.6721,20.9418,19.7371,20.3000,20.2889,20.9418,36.2137,36.4246,36.4617,36.4849,36.2148,36.4328,36.4554,36.4805,0.0000,0.3614,0.3700,0.3790,0.0000,0.3637,0.3695,0.3797,0.0000,0.0313,0.0344,0.0360,0.0000,0.0324,0.0343,0.0363,7.0506,7.1165,7.1112,7.2815,6.7357,7.0582,7.0378,7.7789,
26/04/2015 20:00:01,0.0002,0.0013,0.0008,0.0095,0.0000,0.0010,0.0001,0.0106,0.0077,0.0157,0.0158,0.0189,0.0077,0.0180,0.0186,0.0223,0.0135,0.0180,0.0183,0.0200,0.0132,0.0182,0.0187,0.0200,0.0000,5.8099,5.8463,7.5564,0.0000,5.4138,5.4990,7.5148,0.0000,1.1356,1.1381,1.2038,0.0000,1.1306,1.1347,1.2024,20.2461,20.5229,20.5080,20.9234,19.7756,20.3229,20.3023,20.9234,36.3110,36.4529,36.4587,36.5476,36.2798,36.4414,36.4550,36.5475,0.0000,0.3686,0.3704,0.4092,0.0000,0.3672,0.3700,0.4088,0.0000,0.0336,0.0345,0.0401,0.0000,0.0335,0.0349,0.0400,7.0294,7.1173,7.1210,7.2913,6.8153,7.0339,7.0240,7.2884,
27/04/2015 00:00:00,0.0001,0.0011,0.0008,0.0042,0.0000,0.0006,0.0003,0.0056,0.0089,0.0165,0.0167,0.0196,0.0090,0.0179,0.0183,0.0214,0.0159,0.0184,0.0186,0.0205,0.0149,0.0187,0.0190,0.0205,0.0000,5.8738,5.8559,7.5963,0.0000,5.6338,5.6015,7.5724,0.0000,1.1402,1.1384,1.2079,0.0000,1.1377,1.1362,1.2065,20.0059,20.3984,20.3898,20.9116,19.8753,20.2942,20.2933,20.9116,36.3884,36.4598,36.4613,36.5434,36.3228,36.4524,36.4547,36.5430,0.0000,0.3725,0.3709,0.4129,0.0000,0.3719,0.3711,0.4125,0.0000,0.0345,0.0348,0.0406,0.0000,0.0346,0.0351,0.0405,6.9685,7.0986,7.1065,7.2392,6.7256,7.0350,7.0275,7.2372,
27/04/2015 04:00:01,0.0001,0.0009,0.0008,0.0035,0.0000,0.0005,0.0004,0.0035,0.0112,0.0173,0.0178,0.0221,0.0112,0.0179,0.0182,0.0221,0.0165,0.0187,0.0188,0.0216,0.0163,0.0189,0.0191,0.0216,0.0000,5.8396,5.7282,7.5041,0.0000,5.7374,5.6501,7.4846,0.0000,1.1430,1.1380,1.2134,0.0000,1.1420,1.1375,1.2119,19.3251,20.2340,20.2609,20.9061,19.3251,20.2173,20.2263,20.9061,36.4025,36.4641,36.4635,36.5447,36.3570,36.4603,36.4600,36.5439,0.0000,0.3748,0.3716,0.4173,0.0000,0.3747,0.3717,0.4168,0.0000,0.0350,0.0350,0.0413,0.0000,0.0352,0.0352,0.0412,6.9002,7.0799,7.0819,7.1866,6.6784,7.0390,7.0486,7.1900,
27/04/2015 08:00:00,0.0001,0.0011,0.0008,0.0047,0.0000,0.0008,0.0005,0.0046,0.0141,0.0186,0.0187,0.0243,0.0134,0.0186,0.0187,0.0243,0.0161,0.0186,0.0188,0.0213,0.0162,0.0187,0.0189,0.0213,0.0000,5.5097,5.5031,6.8705,0.0000,5.5143,5.4950,7.1675,0.0000,1.1358,1.1363,1.1780,0.0000,1.1363,1.1360,1.1874,19.2416,20.1263,20.1579,20.9032,19.2692,20.1471,20.1713,20.9032,36.3858,36.4551,36.4582,36.5181,36.3854,36.4549,36.4569,36.5317,0.0000,0.3706,0.3708,0.3959,0.0000,0.3712,0.3709,0.4024,0.0000,0.0342,0.0347,0.0384,0.0000,0.0344,0.0349,0.0396,6.8695,7.0546,7.0583,7.1445,6.8417,7.0421,7.0499,7.1434,
27/04/2015 12:00:01,0.0001,0.0017,0.0009,0.0105,0.0000,0.0012,0.0003,0.0095,0.0152,0.0178,0.0180,0.0202,0.0126,0.0181,0.0186,0.0201,0.0137,0.0179,0.0186,0.0200,0.0141,0.0180,0.0186,0.0199,0.0000,5.3422,5.6019,6.0796,0.0000,5.2712,5.4348,6.7053,0.0000,1.1290,1.1358,1.1526,0.0000,1.1289,1.1344,1.1690,19.7446,20.2607,20.2790,20.8431,19.6400,20.1426,20.1602,20.8431,36.3080,36.4422,36.4591,36.4872,36.3193,36.4412,36.4537,36.5018,0.0000,0.3653,0.3699,0.3800,0.0000,0.3654,0.3692,0.3885,0.0000,0.0328,0.0347,0.0367,0.0000,0.0329,0.0345,0.0371,7.0152,7.0849,7.0846,7.1628,6.7749,7.0653,7.0610,7.2116,
27/04/2015 16:00:03,0.0001,0.0026,0.0009,0.0153,0.0000,0.0012,0.0002,0.0145,0.0097,0.0154,0.0157,0.0177,0.0008,0.0171,0.0182,0.0205,0.0109,0.0171,0.0182,0.0191,0.0109,0.0177,0.0182,0.0200,0.0000,5.4511,5.9215,7.1585,0.0000,5.2612,5.4580,7.0991,0.0000,1.1272,1.1368,1.1704,0.0000,1.1265,1.1335,1.1687,20.0304,20.5566,20.5965,20.9226,19.7365,20.2328,20.1923,20.9247,36.2287,36.4308,36.4604,36.5179,36.2341,36.4345,36.4512,36.5134,0.0000,0.3611,0.3691,0.3896,0.0000,0.3627,0.3677,0.3885,0.0000,0.0315,0.0344,0.0377,0.0000,0.0324,0.0342,0.0375,7.0763,7.1419,7.1329,7.2842,6.6699,7.0795,7.0511,7.7416,
27/04/2015 20:00:02,0.0002,0.0019,0.0010,0.0127,0.0000,0.0009,0.0001,0.0112,0.0057,0.0153,0.0154,0.0184,0.0057,0.0176,0.0184,0.0219,0.0121,0.0176,0.0183,0.0202,0.0127,0.0181,0.0187,0.0202,0.0000,5.6996,5.8361,7.8128,0.0000,5.3885,5.4850,7.7737,0.0000,1.1331,1.1357,1.2092,0.0000,1.1289,1.1327,1.2077,19.8671,20.4491,20.4729,20.8499,19.7886,20.2715,20.2320,20.8636,36.2654,36.4449,36.4574,36.5573,36.2904,36.4399,36.4530,36.5567,0.0000,0.3660,0.3692,0.4132,0.0000,0.3654,0.3692,0.4127,0.0000,0.0328,0.0343,0.0408,0.0000,0.0332,0.0348,0.0408,7.0691,7.1424,7.1422,7.3316,6.3706,7.0544,7.0402,7.3287,
28/04/2015 00:00:03,0.0001,0.0013,0.0009,0.0044,0.0000,0.0007,0.0003,0.0055,0.0077,0.0158,0.0162,0.0188,0.0078,0.0175,0.0180,0.0208,0.0157,0.0183,0.0185,0.0206,0.0147,0.0185,0.0189,0.0206,0.0000,5.8912,5.8566,7.7963,0.0000,5.5808,5.5244,7.7726,0.0000,1.1394,1.1366,1.2111,0.0000,1.1349,1.1336,1.2098,20.0459,20.3676,20.3747,20.7995,19.8988,20.2598,20.2509,20.7995,36.3907,36.4605,36.4634,36.5536,36.3279,36.4504,36.4536,36.5528,0.0000,0.3715,0.3700,0.4156,0.0000,0.3699,0.3696,0.4152,0.0000,0.0343,0.0348,0.0412,0.0000,0.0343,0.0349,0.0411,7.0237,7.1310,7.1353,7.2643,6.3670,7.0564,7.0537,7.2641,
28/04/2015 04:00:00,0.0001,0.0011,0.0009,0.0033,0.0000,0.0006,0.0004,0.0066,0.0103,0.0168,0.0172,0.0208,0.0102,0.0177,0.0179,0.0210,0.0161,0.0185,0.0187,0.0212,0.0144,0.0187,0.0189,0.0212,0.0000,5.7867,5.7330,7.6637,0.0000,5.6227,5.5630,7.6443,0.0000,1.1394,1.1356,1.1989,0.0000,1.1373,1.1346,1.1976,19.6040,20.2176,20.2442,20.7820,19.6057,20.1885,20.1855,20.7820,36.3981,36.4627,36.4638,36.5515,36.3069,36.4557,36.4551,36.5505,0.0000,0.3723,0.3700,0.4112,0.0000,0.3716,0.3700,0.4108,0.0000,0.0345,0.0349,0.0408,0.0000,0.0346,0.0349,0.0407,6.9492,7.1086,7.1109,7.2149,6.2953,7.0565,7.0637,7.2176,
28/04/2015 08:00:03,0.0001,0.0013,0.0010,0.0066,0.0000,0.0010,0.0007,0.0065,0.0126,0.0180,0.0181,0.0221,0.0123,0.0182,0.0182,0.0221,0.0152,0.0183,0.0186,0.0207,0.0152,0.0184,0.0188,0.0207,0.0000,5.4270,5.4567,7.2746,0.0000,5.4173,5.4348,7.3804,0.0000,1.1325,1.1332,1.1885,0.0000,1.1326,1.1329,1.1917,19.3963,20.0902,20.1194,20.7480,19.4240,20.1095,20.1328,20.7480,36.3587,36.4510,36.4552,36.5424,36.3588,36.4504,36.4539,36.5487,0.0000,0.3678,0.3687,0.4033,0.0000,0.3682,0.3688,0.4060,0.0000,0.0335,0.0343,0.0398,0.0000,0.0338,0.0347,0.0404,6.9663,7.0862,7.0862,7.1727,6.7904,7.0702,7.0800,7.1767,
28/04/2015 12:00:03,0.0001,0.0018,0.0010,0.0120,0.0000,0.0015,0.0004,0.0115,0.0141,0.0176,0.0177,0.0193,0.0132,0.0179,0.0181,0.0209,0.0129,0.0177,0.0185,0.0196,0.0129,0.0178,0.0185,0.0196,0.0000,5.2683,5.4990,6.3854,0.0000,5.1819,5.3998,6.8378,0.0000,1.1276,1.1330,1.1593,0.0000,1.1271,1.1319,1.1725,19.6906,20.1465,20.1656,20.6513,19.6677,20.0782,20.0968,20.6513,36.2903,36.4413,36.4548,36.5036,36.2897,36.4376,36.4521,36.5216,0.0000,0.3633,0.3681,0.3829,0.0000,0.3630,0.3676,0.3927,0.0000,0.0324,0.0342,0.0362,0.0000,0.0324,0.0342,0.0380,7.0648,7.1081,7.1036,7.1925,6.7889,7.0875,7.0826,7.1962,
28/04/2015 16:00:04,0.0001,0.0013,0.0009,0.0092,0.0000,0.0014,0.0002,0.0128,0.0113,0.0159,0.0161,0.0180,0.0073,0.0173,0.0178,0.0203,0.0135,0.0178,0.0183,0.0190,0.0124,0.0177,0.0185,0.0195,0.0000,5.5934,5.6760,6.5818,0.0000,5.2209,5.4597,7.0916,0.0000,1.1294,1.1329,1.1572,0.0000,1.1269,1.1304,1.1714,19.9675,20.3159,20.3379,20.5919,19.6295,20.1279,20.1230,20.5919,36.3246,36.4520,36.4546,36.5055,36.2682,36.4358,36.4519,36.5239,0.0000,0.3642,0.3673,0.3821,0.0000,0.3624,0.3670,0.3914,0.0000,0.0330,0.0341,0.0364,0.0000,0.0323,0.0342,0.0381,7.0829,7.1459,7.1419,7.2683,6.8540,7.0903,7.0785,7.2723,
28/04/2015 20:00:00,0.0002,0.0014,0.0012,0.0071,0.0000,0.0013,0.0001,0.0124,0.0136,0.0168,0.0169,0.0190,0.0138,0.0181,0.0183,0.0224,0.0145,0.0178,0.0182,0.0191,0.0125,0.0180,0.0188,0.0205,0.0000,5.4593,5.4497,6.2867,0.0000,5.1764,5.4049,6.7950,0.0000,1.1278,1.1304,1.1495,0.0000,1.1269,1.1302,1.1723,20.0259,20.2715,20.2707,20.5615,19.6048,20.1092,20.1100,20.5615,36.3551,36.4474,36.4464,36.5039,36.2616,36.4335,36.4558,36.5106,0.0000,0.3638,0.3661,0.3779,0.0000,0.3633,0.3677,0.3930,0.0000,0.0329,0.0335,0.0356,0.0000,0.0326,0.0347,0.0382,7.0573,7.1265,7.1254,7.1830,6.6794,7.0547,7.0588,7.1710,
29/04/2015 00:00:02,0.0002,0.0015,0.0014,0.0043,0.0000,0.0012,0.0003,0.0106,0.0143,0.0178,0.0179,0.0209,0.0139,0.0183,0.0187,0.0210,0.0159,0.0181,0.0183,0.0197,0.0128,0.0183,0.0190,0.0202,0.0000,5.3635,5.3675,6.5200,0.0000,5.2616,5.3927,6.9183,0.0000,1.1279,1.1301,1.1594,0.0000,1.1303,1.1303,1.1818,20.0382,20.1977,20.1908,20.5433,19.6272,20.0966,20.1087,20.5433,36.3916,36.4459,36.4461,36.5043,36.2654,36.4380,36.4556,36.5117,0.0000,0.3648,0.3666,0.3850,0.0000,0.3662,0.3680,0.3993,0.0000,0.0331,0.0336,0.0369,0.0000,0.0333,0.0348,0.0393,6.9727,7.1013,7.1028,7.1737,6.8028,7.0506,7.0496,7.1632,
29/04/2015 04:00:01,0.0002,0.0014,0.0013,0.0052,0.0000,0.0010,0.0005,0.0067,0.0128,0.0187,0.0188,0.0235,0.0128,0.0186,0.0190,0.0236,0.0155,0.0184,0.0186,0.0204,0.0139,0.0186,0.0190,0.0204,0.0000,5.2997,5.3395,7.0874,0.0000,5.3659,5.3925,7.0765,0.0000,1.1293,1.1319,1.1801,0.0000,1.1338,1.1319,1.1801,19.8637,20.0988,20.0982,20.5208,19.7305,20.0686,20.0738,20.5208,36.3602,36.4447,36.4467,36.5303,36.2945,36.4445,36.4534,36.5304,0.0000,0.3663,0.3683,0.3990,0.0000,0.3692,0.3689,0.3990,0.0000,0.0335,0.0341,0.0394,0.0000,0.0340,0.0348,0.0394,6.8856,7.0740,7.0768,7.1747,6.8404,7.0487,7.0557,7.1735,
29/04/2015 08:00:02,0.0001,0.0020,0.0013,0.0085,0.0000,0.0016,0.0007,0.0084,0.0166,0.0192,0.0190,0.0234,0.0152,0.0189,0.0189,0.0235,0.0144,0.0179,0.0187,0.0205,0.0144,0.0182,0.0189,0.0205,0.0000,5.0032,5.2247,5.8735,0.0000,5.1366,5.2927,6.5698,0.0000,1.1255,1.1303,1.1474,0.0000,1.1297,1.1305,1.1760,19.7239,20.0040,20.0067,20.5068,19.7370,20.0223,20.0415,20.5068,36.3346,36.4293,36.4443,36.5035,36.3348,36.4337,36.4484,36.5028,0.0000,0.3625,0.3677,0.3775,0.0000,0.3658,0.3683,0.3960,0.0000,0.0323,0.0341,0.0365,0.0000,0.0330,0.0346,0.0388,6.9102,7.0638,7.0690,7.1216,6.8415,7.0531,7.0594,7.1195,
29/04/2015 12:00:03,0.0001,0.0024,0.0014,0.0129,0.0000,0.0019,0.0004,0.0122,0.0171,0.0191,0.0190,0.0223,0.0160,0.0190,0.0189,0.0223,0.0125,0.0176,0.0186,0.0203,0.0127,0.0179,0.0189,0.0208,0.0000,4.8839,5.2097,5.8139,0.0000,4.9708,5.2558,6.3713,0.0000,1.1240,1.1296,1.1454,0.0000,1.1268,1.1300,1.1697,19.6830,19.9854,19.9972,20.4266,19.7021,20.0006,20.0245,20.4266,36.2815,36.4234,36.4458,36.5007,36.2848,36.4270,36.4496,36.5001,0.0000,0.3603,0.3668,0.3763,0.0000,0.3627,0.3676,0.3926,0.0000,0.0316,0.0339,0.0363,0.0000,0.0323,0.0345,0.0386,6.9474,7.0690,7.0707,7.1203,6.5956,7.0512,7.0590,7.1151,
29/04/2015 16:00:04,0.0001,0.0016,0.0011,0.0075,0.0000,0.0011,0.0001,0.0105,0.0144,0.0176,0.0177,0.0190,0.0121,0.0184,0.0188,0.0216,0.0143,0.0178,0.0185,0.0196,0.0132,0.0180,0.0188,0.0209,0.0000,5.2430,5.5174,5.9919,0.0000,5.0150,5.2656,6.0846,0.0000,1.1268,1.1316,1.1442,0.0000,1.1262,1.1286,1.1620,20.0070,20.1814,20.1904,20.3770,19.7386,20.0413,20.0529,20.3770,36.3456,36.4365,36.4509,36.4962,36.2932,36.4287,36.4479,36.4925,0.0000,0.3625,0.3677,0.3753,0.0000,0.3622,0.3664,0.3889,0.0000,0.0325,0.0343,0.0359,0.0000,0.0325,0.0344,0.0378,7.0443,7.1075,7.1068,7.1733,6.4064,7.0530,7.0521,7.2044,
29/04/2015 20:00:00,0.0002,0.0021,0.0015,0.0103,0.0000,0.0012,0.0001,0.0113,0.0162,0.0183,0.0183,0.0195,0.0161,0.0195,0.0194,0.0288,0.0135,0.0177,0.0182,0.0197,0.0130,0.0182,0.0191,0.0222,0.0000,5.0492,5.2583,5.8908,0.0000,4.9173,5.1847,6.3702,0.0000,1.1247,1.1294,1.1394,0.0000,1.1249,1.1272,1.1689,19.8213,20.1087,20.1183,20.3650,19.7304,20.0305,20.0476,20.3650,36.3115,36.4282,36.4388,36.4935,36.2834,36.4241,36.4454,36.4924,0.0000,0.3610,0.3656,0.3723,0.0000,0.3622,0.3668,0.3923,0.0000,0.0320,0.0333,0.0358,0.0000,0.0325,0.0347,0.0382,7.0231,7.0925,7.0945,7.1383,6.4562,7.0122,7.0245,7.1137,
30/04/2015 00:00:03,0.0003,0.0020,0.0017,0.0067,0.0000,0.0010,0.0004,0.0087,0.0169,0.0194,0.0194,0.0225,0.0150,0.0196,0.0197,0.0424,0.0149,0.0181,0.0183,0.0201,0.0138,0.0186,0.0191,0.0262,0.0000,4.9956,5.1354,5.7861,0.0000,5.0709,5.1918,6.7644,0.0000,1.1259,1.1301,1.1457,0.0000,1.1292,1.1288,1.1802,19.9181,20.0513,20.0526,20.3208,19.7795,20.0307,20.0315,20.3208,36.3499,36.4284,36.4325,36.4931,36.3046,36.4331,36.4452,36.5053,0.0000,0.3630,0.3662,0.3774,0.0000,0.3660,0.3673,0.4000,0.0000,0.0325,0.0332,0.0362,0.0000,0.0335,0.0348,0.0411,6.9303,7.0661,7.0696,7.1298,5.8790,7.0223,7.0258,7.1268,
30/04/2015 04:00:02,0.0002,0.0016,0.0014,0.0050,0.0000,0.0010,0.0007,0.0050,0.0179,0.0201,0.0201,0.0249,0.0153,0.0198,0.0201,0.0250,0.0155,0.0185,0.0188,0.0207,0.0155,0.0189,0.0192,0.0207,0.0000,5.0165,5.1848,5.6224,0.0000,5.1821,5.1744,6.7060,0.0000,1.1283,1.1307,1.1436,0.0000,1.1329,1.1301,1.1803,19.8796,20.0157,20.0183,20.2652,19.8871,20.0146,20.0116,20.2652,36.3555,36.4334,36.4376,36.4873,36.3552,36.4411,36.4466,36.4963,0.0000,0.3656,0.3686,0.3788,0.0000,0.3693,0.3684,0.4001,0.0000,0.0333,0.0343,0.0365,0.0000,0.0342,0.0348,0.0396,6.8596,7.0453,7.0503,7.1009,6.8539,7.0311,7.0340,7.1193,
30/04/2015 08:00:04,0.0001,0.0022,0.0014,0.0108,0.0000,0.0017,0.0008,0.0104,0.0182,0.0205,0.0204,0.0261,0.0161,0.0200,0.0202,0.0262,0.0135,0.0180,0.0189,0.0210,0.0136,0.0184,0.0192,0.0210,0.0000,4.7360,5.0994,5.4829,0.0000,4.9381,5.1108,6.5172,0.0000,1.1241,1.1289,1.1437,0.0000,1.1296,1.1289,1.1766,19.7534,19.9581,19.9703,20.2621,19.7629,19.9741,19.9811,20.2621,36.3007,36.4187,36.4358,36.4862,36.3041,36.4272,36.4451,36.4905,0.0000,0.3614,0.3674,0.3759,0.0000,0.3657,0.3678,0.3980,0.0000,0.0321,0.0343,0.0368,0.0000,0.0331,0.0348,0.0394,6.8206,7.0320,7.0358,7.0908,6.8176,7.0281,7.0329,7.0981,
30/04/2015 12:00:04,0.0002,0.0023,0.0014,0.0136,0.0000,0.0016,0.0003,0.0131,0.0169,0.0192,0.0193,0.0212,0.0141,0.0194,0.0199,0.0219,0.0122,0.0177,0.0186,0.0201,0.0123,0.0180,0.0190,0.0209,0.0000,4.8483,5.1816,5.6225,0.0000,4.8023,5.1128,6.4267,0.0000,1.1235,1.1289,1.1417,0.0000,1.1270,1.1279,1.1744,19.9132,20.1715,20.1940,20.3106,19.7020,19.9930,20.0020,20.2695,36.2718,36.4202,36.4374,36.4859,36.2658,36.4184,36.4432,36.4845,0.0000,0.3594,0.3666,0.3748,0.0000,0.3619,0.3669,0.3975,0.0000,0.0317,0.0337,0.0361,0.0000,0.0322,0.0346,0.0393,6.9797,7.0698,7.0696,7.1290,6.7734,7.0355,7.0285,7.1870,
30/04/2015 16:00:03,0.0002,0.0012,0.0010,0.0047,0.0000,0.0010,0.0002,0.0102,0.0117,0.0174,0.0176,0.0189,0.0112,0.0188,0.0195,0.0221,0.0155,0.0183,0.0187,0.0193,0.0131,0.0183,0.0190,0.0208,0.0000,5.3784,5.5275,5.8430,0.0000,5.0264,5.1802,6.3408,0.0000,1.1275,1.1304,1.1396,0.0000,1.1301,1.1295,1.1732,20.1689,20.4211,20.4292,20.6727,19.7472,20.0805,20.0151,20.6749,36.3607,36.4386,36.4435,36.4744,36.2790,36.4246,36.4415,36.4844,0.0000,0.3639,0.3673,0.3722,0.0000,0.3650,0.3666,0.3975,0.0000,0.0335,0.0344,0.0355,0.0000,0.0332,0.0347,0.0393,7.0695,7.1150,7.1123,7.2530,6.8783,7.0455,7.0250,7.2632,
30/04/2015 20:00:03,0.0004,0.0018,0.0014,0.0090,0.0000,0.0011,0.0002,0.0113,0.0167,0.0185,0.0185,0.0212,0.0169,0.0196,0.0196,0.0237,0.0138,0.0179,0.0184,0.0198,0.0128,0.0186,0.0193,0.0210,0.0000,5.0192,5.1665,5.6996,0.0000,4.9917,5.1047,6.2203,0.0000,1.1237,1.1290,1.1363,0.0000,1.1303,1.1292,1.1709,19.9620,20.2611,20.2719,20.5123,19.7161,20.0872,20.0109,20.5201,36.3122,36.4197,36.4280,36.4705,36.2693,36.4215,36.4417,36.4813,0.0000,0.3604,0.3657,0.3709,0.0000,0.3659,0.3682,0.3977,0.0000,0.0323,0.0335,0.0359,0.0000,0.0334,0.0351,0.0394,7.0154,7.0910,7.0922,7.1350,6.8074,7.0188,7.0116,7.1246,
01/05/2015 00:00:01,0.0004,0.0022,0.0017,0.0094,0.0000,0.0011,0.0003,0.0081,0.0178,0.0195,0.0194,0.0232,0.0178,0.0200,0.0199,0.0233,0.0137,0.0180,0.0185,0.0199,0.0136,0.0188,0.0194,0.0209,0.0000,4.8595,5.0436,5.6956,0.0000,5.0199,5.1891,6.2476,0.0000,1.1243,1.1293,1.1543,0.0000,1.1321,1.1297,1.1742,19.9469,20.1582,20.1626,20.4124,19.7693,20.0668,20.0106,20.4247,36.3084,36.4148,36.4244,36.4715,36.2844,36.4238,36.4400,36.4816,0.0000,0.3608,0.3666,0.3829,0.0000,0.3680,0.3686,0.3985,0.0000,0.0321,0.0334,0.0363,0.0000,0.0339,0.0350,0.0394,6.9494,7.0694,7.0732,7.1225,6.7006,7.0094,7.0082,7.1097,
