Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
07/07/2015 08:00:01,0.0028,0.0113,0.0127,0.0150,0.0018,0.0107,0.0117,0.0150,0.0161,0.0233,0.0241,0.0276,0.0161,0.0229,0.0234,0.0276,0.0105,0.0156,0.0147,0.0220,0.0105,0.0160,0.0155,0.0220,2.2331,2.7178,2.4819,3.9012,2.2267,2.7544,2.5951,3.8774,0.5203,0.6651,0.6342,0.8945,0.5203,0.6799,0.6628,0.8936,16.2690,16.8851,16.9905,17.2693,16.2842,16.8735,16.9269,17.2815,33.5928,33.7544,33.7776,33.8579,33.5962,33.7519,33.7721,33.8583,0.1702,0.2114,0.1978,0.2916,0.1700,0.2156,0.2069,0.2909,0.0135,0.0213,0.0192,0.0350,0.0135,0.0221,0.0209,0.0349,7.1406,7.3034,7.2312,7.6930,7.1385,7.3174,7.2680,7.6838,
07/07/2015 12:00:04,0.0044,0.0130,0.0139,0.0151,0.0027,0.0125,0.0135,0.0150,0.0174,0.0247,0.0251,0.0275,0.0174,0.0244,0.0248,0.0275,0.0104,0.0139,0.0132,0.0210,0.0104,0.0143,0.0135,0.0213,2.2447,2.4879,2.3355,3.6761,2.2172,2.5108,2.3439,3.6567,0.5168,0.6087,0.5837,0.8583,0.5166,0.6220,0.5943,0.8647,16.3614,17.0491,17.1579,17.2673,16.3540,17.0231,17.1263,17.2750,33.6275,33.7837,33.7939,33.8714,33.6283,33.7805,33.7888,33.8730,0.1699,0.1932,0.1835,0.2777,0.1696,0.1970,0.1862,0.2792,0.0134,0.0181,0.0165,0.0328,0.0134,0.0188,0.0170,0.0332,7.1561,7.2390,7.1912,7.6204,7.1396,7.2438,7.1958,7.6134,
07/07/2015 16:00:02,0.0024,0.0124,0.0131,0.0156,0.0041,0.0120,0.0127,0.0150,0.0142,0.0237,0.0241,0.0269,0.0167,0.0238,0.0239,0.0275,0.0114,0.0141,0.0132,0.0222,0.0104,0.0144,0.0135,0.0209,2.2797,2.6170,2.4439,4.2510,2.2183,2.5532,2.4252,3.7617,0.5199,0.6173,0.5926,0.9024,0.5130,0.6252,0.5981,0.8553,16.5071,17.2661,17.3456,17.5665,16.3985,17.0756,17.1802,17.3981,33.4913,33.7639,33.7774,33.8505,33.6063,33.7724,33.7801,33.8869,0.1701,0.1955,0.1842,0.2963,0.1693,0.1976,0.1863,0.2766,0.0135,0.0186,0.0168,0.0359,0.0133,0.0190,0.0171,0.0327,7.1619,7.2807,7.2378,7.7599,7.1466,7.2597,7.2273,7.6339,
07/07/2015 20:00:02,0.0009,0.0078,0.0081,0.0143,0.0013,0.0084,0.0084,0.0146,0.0110,0.0195,0.0201,0.0253,0.0126,0.0204,0.0203,0.0270,0.0125,0.0181,0.0184,0.0236,0.0107,0.0176,0.0182,0.0229,2.3530,3.2817,3.2139,4.8231,2.2667,3.1274,3.1658,4.4829,0.5600,0.7552,0.7624,0.9576,0.5193,0.7374,0.7574,0.9315,16.1568,16.7424,16.6814,17.3533,16.3005,16.7684,16.7094,17.3145,33.2788,33.6449,33.6724,33.8074,33.4043,33.6774,33.6763,33.8822,0.1786,0.2427,0.2432,0.3220,0.1712,0.2364,0.2414,0.3091,0.0154,0.0268,0.0271,0.0397,0.0136,0.0258,0.0268,0.0378,7.1999,7.4817,7.4602,7.8946,7.1600,7.4364,7.4478,7.8280,
08/07/2015 00:00:02,0.0011,0.0054,0.0038,0.0136,0.0002,0.0055,0.0038,0.0145,0.0129,0.0176,0.0164,0.0244,0.0132,0.0181,0.0168,0.0273,0.0131,0.0201,0.0216,0.0236,0.0101,0.0199,0.0214,0.0235,2.3746,3.6332,3.9000,4.5623,2.2453,3.5366,3.7979,4.4932,0.5815,0.8244,0.8760,0.9502,0.5058,0.8153,0.8686,0.9456,15.9672,16.4413,16.2746,17.1912,15.9994,16.5032,16.3460,17.2557,33.3437,33.5722,33.5330,33.7893,33.3572,33.5946,33.5568,33.9163,0.1834,0.2682,0.2865,0.3186,0.1690,0.2644,0.2830,0.3164,0.0165,0.0311,0.0342,0.0392,0.0131,0.0305,0.0337,0.0389,7.2221,7.6017,7.6797,7.8551,7.1391,7.5711,7.6527,7.8425,
08/07/2015 04:00:04,0.0014,0.0064,0.0045,0.0144,0.0007,0.0062,0.0043,0.0145,0.0148,0.0188,0.0172,0.0269,0.0148,0.0189,0.0172,0.0272,0.0105,0.0194,0.0213,0.0229,0.0100,0.0194,0.0213,0.0230,2.3166,3.4400,3.7710,4.1399,2.2867,3.4292,3.7095,4.1434,0.5117,0.7976,0.8629,0.9228,0.5020,0.7968,0.8606,0.9239,15.9929,16.4227,16.1833,17.1564,16.0171,16.4560,16.3017,17.2172,33.3970,33.6023,33.5483,33.9137,33.3564,33.6119,33.5616,33.9310,0.1706,0.2589,0.2818,0.3048,0.1685,0.2589,0.2800,0.3053,0.0134,0.0295,0.0335,0.0372,0.0130,0.0295,0.0333,0.0372,7.2213,7.5556,7.6548,7.7742,7.2134,7.5527,7.6382,7.7764,
08/07/2015 08:00:01,0.0013,0.0066,0.0050,0.0141,0.0002,0.0066,0.0049,0.0145,0.0153,0.0191,0.0180,0.0256,0.0153,0.0194,0.0180,0.0272,0.0122,0.0195,0.0213,0.0229,0.0100,0.0192,0.0212,0.0228,2.3357,3.4004,3.7016,4.3848,2.2485,3.3596,3.6362,4.0529,0.5485,0.7979,0.8586,0.9181,0.4987,0.7865,0.8553,0.9172,15.7505,16.3043,16.1066,17.0530,15.8380,16.3680,16.1428,17.2086,33.0501,33.5996,33.5552,33.8527,33.3016,33.6205,33.5676,33.9446,0.1784,0.2592,0.2803,0.3085,0.1684,0.2562,0.2790,0.3020,0.0152,0.0296,0.0333,0.0368,0.0129,0.0290,0.0331,0.0368,7.2309,7.5548,7.6460,7.7588,7.1939,7.5441,7.6313,7.7570,
08/07/2015 12:00:02,0.0008,0.0051,0.0035,0.0135,0.0001,0.0051,0.0033,0.0144,0.0139,0.0178,0.0165,0.0241,0.0138,0.0182,0.0165,0.0271,0.0134,0.0202,0.0219,0.0229,0.0098,0.0200,0.0218,0.0229,2.4345,3.5828,3.8957,4.0710,2.1889,3.5324,3.8483,4.0663,0.5887,0.8261,0.8864,0.9203,0.4948,0.8169,0.8841,0.9199,15.9583,16.2915,16.1294,17.0490,15.9161,16.2779,16.0923,17.1994,33.4313,33.5777,33.5248,33.7996,33.4147,33.5887,33.5223,33.9601,0.1878,0.2686,0.2905,0.3018,0.1679,0.2665,0.2897,0.3016,0.0172,0.0312,0.0349,0.0368,0.0128,0.0308,0.0348,0.0368,7.2668,7.6200,7.7152,7.8056,7.1714,7.6052,7.7038,7.8090,
08/07/2015 16:00:03,0.0005,0.0042,0.0018,0.0127,0.0000,0.0041,0.0017,0.0144,0.0106,0.0160,0.0144,0.0230,0.0103,0.0169,0.0155,0.0270,0.0140,0.0203,0.0217,0.0231,0.0098,0.0200,0.0217,0.0231,2.5868,3.7850,4.1004,4.3902,2.1549,3.6593,3.9415,4.3949,0.6124,0.8366,0.8944,0.9284,0.4911,0.8241,0.8922,0.9237,16.1425,16.4190,16.2782,17.0753,15.9845,16.3546,16.2313,17.1801,33.3632,33.5714,33.5235,33.7819,33.3448,33.5821,33.5145,33.9738,0.1951,0.2712,0.2909,0.3059,0.1676,0.2684,0.2897,0.3031,0.0186,0.0318,0.0351,0.0375,0.0127,0.0312,0.0350,0.0372,7.3009,7.6767,7.7699,7.8903,7.1559,7.6414,7.7219,7.8962,
08/07/2015 20:00:03,0.0008,0.0030,0.0015,0.0116,0.0000,0.0034,0.0015,0.0143,0.0113,0.0154,0.0145,0.0221,0.0130,0.0164,0.0149,0.0270,0.0153,0.0213,0.0222,0.0240,0.0096,0.0207,0.0222,0.0238,2.7240,3.9262,4.0654,4.8156,2.1644,3.7463,3.9986,4.4535,0.6562,0.8701,0.9028,0.9620,0.4873,0.8464,0.9023,0.9478,15.7308,16.1998,16.1399,16.8297,15.8549,16.2772,16.1614,17.1736,33.2449,33.5271,33.5134,33.7417,33.3401,33.5643,33.5143,33.9893,0.2091,0.2840,0.2953,0.3245,0.1666,0.2764,0.2950,0.3171,0.0211,0.0340,0.0359,0.0403,0.0126,0.0326,0.0359,0.0392,7.3528,7.7196,7.7659,7.9264,7.1675,7.6712,7.7502,7.8562,
09/07/2015 00:00:04,0.0007,0.0029,0.0016,0.0121,0.0000,0.0036,0.0016,0.0143,0.0112,0.0157,0.0151,0.0237,0.0130,0.0168,0.0153,0.0269,0.0135,0.0215,0.0224,0.0241,0.0095,0.0206,0.0224,0.0238,2.6317,3.8928,4.0010,4.7861,2.2050,3.7018,3.9481,4.4854,0.6002,0.8730,0.9026,0.9635,0.4837,0.8411,0.9021,0.9483,15.6270,16.0795,16.0397,16.7987,15.7342,16.2123,16.0747,17.1597,33.2123,33.5187,33.5100,33.8207,33.3339,33.5686,33.5128,34.0036,0.1974,0.2856,0.2956,0.3252,0.1663,0.2754,0.2954,0.3174,0.0185,0.0342,0.0360,0.0404,0.0125,0.0324,0.0360,0.0392,7.3497,7.7140,7.7458,7.9364,7.1998,7.6613,7.7381,7.8683,
09/07/2015 04:00:01,0.0010,0.0047,0.0033,0.0142,0.0001,0.0052,0.0033,0.0142,0.0134,0.0173,0.0158,0.0268,0.0147,0.0181,0.0158,0.0268,0.0095,0.0201,0.0211,0.0237,0.0094,0.0193,0.0211,0.0232,2.3576,3.6118,3.8375,4.3747,2.2885,3.5019,3.8218,4.0517,0.4804,0.8212,0.8599,0.9453,0.4799,0.7933,0.8605,0.9269,15.6736,16.1525,16.0459,17.1160,15.8546,16.2683,16.0581,17.1336,33.3399,33.5818,33.5314,34.0178,33.4467,33.6225,33.5306,34.0185,0.1672,0.2682,0.2793,0.3157,0.1668,0.2601,0.2795,0.3061,0.0124,0.0312,0.0333,0.0389,0.0124,0.0297,0.0333,0.0375,7.3107,7.6396,7.7075,7.8569,7.2670,7.6119,7.7081,7.7823,
09/07/2015 08:00:00,0.0013,0.0072,0.0070,0.0143,0.0012,0.0075,0.0070,0.0143,0.0152,0.0196,0.0190,0.0267,0.0152,0.0200,0.0190,0.0267,0.0093,0.0180,0.0189,0.0228,0.0094,0.0175,0.0189,0.0228,2.3430,3.2567,3.2793,3.9602,2.2794,3.1976,3.2686,3.9579,0.4765,0.7474,0.7747,0.9121,0.4765,0.7309,0.7744,0.9120,15.7390,16.2832,16.2074,17.0975,15.7637,16.3646,16.2326,17.1168,33.5002,33.6667,33.6215,34.0321,33.5002,33.6902,33.6212,34.0315,0.1668,0.2447,0.2508,0.2992,0.1667,0.2401,0.2508,0.2991,0.0123,0.0270,0.0284,0.0365,0.0123,0.0261,0.0284,0.0365,7.3046,7.5396,7.5360,7.7397,7.2644,7.5260,7.5368,7.7385,
09/07/2015 12:00:00,0.0007,0.0052,0.0041,0.0134,0.0005,0.0061,0.0043,0.0142,0.0139,0.0177,0.0165,0.0250,0.0141,0.0188,0.0167,0.0266,0.0118,0.0195,0.0203,0.0237,0.0095,0.0184,0.0202,0.0233,2.5028,3.5214,3.6657,4.3168,2.2494,3.3623,3.6229,4.1122,0.5295,0.7986,0.8317,0.9406,0.4757,0.7628,0.8269,0.9281,15.6921,16.1793,16.0434,16.9699,15.7977,16.2574,16.0435,17.0910,33.3417,33.6035,33.5582,33.9384,33.4163,33.6540,33.5626,34.0394,0.1803,0.2606,0.2687,0.3135,0.1671,0.2503,0.2672,0.3068,0.0150,0.0299,0.0316,0.0388,0.0124,0.0280,0.0314,0.0377,7.3391,7.6139,7.6510,7.8303,7.2504,7.5760,7.6399,7.7981,
09/07/2015 16:00:03,0.0004,0.0023,0.0012,0.0087,0.0001,0.0042,0.0012,0.0141,0.0101,0.0141,0.0135,0.0198,0.0113,0.0167,0.0143,0.0266,0.0163,0.0214,0.0218,0.0241,0.0092,0.0195,0.0218,0.0239,3.2254,4.0819,4.1211,4.9178,2.2437,3.6431,4.0246,4.6808,0.6920,0.8727,0.8921,0.9646,0.4691,0.8036,0.8905,0.9523,15.8463,16.1823,16.1382,16.8453,15.6879,16.2670,16.1255,17.0890,33.1927,33.4896,33.5070,33.7227,33.2649,33.6006,33.5070,34.0613,0.2257,0.2854,0.2899,0.3251,0.1662,0.2640,0.2891,0.3191,0.0239,0.0344,0.0353,0.0406,0.0123,0.0304,0.0352,0.0397,7.4982,7.7557,7.7794,7.9621,7.2606,7.6523,7.7543,7.8968,
09/07/2015 20:00:03,0.0005,0.0016,0.0010,0.0066,0.0000,0.0041,0.0010,0.0140,0.0094,0.0133,0.0132,0.0176,0.0107,0.0167,0.0141,0.0265,0.0181,0.0220,0.0224,0.0239,0.0091,0.0197,0.0223,0.0239,3.5166,4.2088,4.1517,4.9392,2.2105,3.6680,4.0996,4.7684,0.7550,0.8945,0.9043,0.9649,0.4655,0.8078,0.9034,0.9575,15.7468,16.0046,16.0090,16.4646,15.7155,16.2284,16.0366,17.0810,33.2011,33.4473,33.4849,33.6453,33.2372,33.5836,33.4883,34.0760,0.2445,0.2937,0.2954,0.3247,0.1659,0.2666,0.2949,0.3215,0.0274,0.0357,0.0362,0.0404,0.0123,0.0309,0.0361,0.0400,7.5779,7.7946,7.7853,7.9847,7.2240,7.6544,7.7725,7.9324,
10/07/2015 00:00:01,0.0007,0.0045,0.0054,0.0140,0.0000,0.0060,0.0057,0.0140,0.0124,0.0165,0.0169,0.0264,0.0127,0.0184,0.0175,0.0265,0.0090,0.0196,0.0188,0.0237,0.0090,0.0179,0.0184,0.0236,2.3960,3.6796,3.5463,4.4748,2.2816,3.4013,3.4298,4.4172,0.4626,0.8059,0.7813,0.9450,0.4616,0.7470,0.7641,0.9419,15.7191,16.1476,16.2190,17.0421,15.7549,16.3407,16.2967,17.0640,33.3082,33.5793,33.6114,34.0895,33.3233,33.6667,33.6442,34.0908,0.1659,0.2645,0.2538,0.3155,0.1654,0.2473,0.2490,0.3140,0.0123,0.0306,0.0289,0.0391,0.0123,0.0275,0.0281,0.0389,7.3784,7.6595,7.6184,7.8781,7.2505,7.5905,7.5913,7.8657,
10/07/2015 04:00:01,0.0009,0.0082,0.0089,0.0140,0.0001,0.0087,0.0089,0.0140,0.0140,0.0200,0.0203,0.0264,0.0140,0.0208,0.0203,0.0264,0.0089,0.0163,0.0160,0.0231,0.0089,0.0156,0.0160,0.0232,2.3935,3.1231,3.0477,4.1578,2.3016,3.0269,2.9972,4.1428,0.4579,0.6885,0.6777,0.9219,0.4579,0.6637,0.6783,0.9229,15.7821,16.3836,16.4023,17.0361,15.7975,16.4921,16.4501,17.0482,33.4099,33.7411,33.7406,34.1059,33.4065,33.7814,33.7391,34.1057,0.1654,0.2285,0.2232,0.3044,0.1652,0.2217,0.2232,0.3049,0.0123,0.0241,0.0233,0.0375,0.0123,0.0229,0.0233,0.0376,7.3772,7.5204,7.4931,7.7980,7.2683,7.5007,7.4793,7.7950,
10/07/2015 08:00:03,0.0022,0.0109,0.0117,0.0140,0.0022,0.0110,0.0117,0.0140,0.0152,0.0228,0.0234,0.0263,0.0152,0.0229,0.0234,0.0263,0.0088,0.0135,0.0130,0.0216,0.0088,0.0134,0.0130,0.0215,2.3752,2.7439,2.6323,3.8646,2.3566,2.7236,2.6141,3.8575,0.4545,0.5910,0.5693,0.8701,0.4545,0.5874,0.5688,0.8693,15.8448,16.5590,16.6146,17.0095,15.8792,16.6065,16.6429,17.0342,33.5120,33.8848,33.9083,34.1195,33.5124,33.8900,33.9079,34.1190,0.1651,0.2008,0.1939,0.2846,0.1650,0.1997,0.1936,0.2843,0.0123,0.0190,0.0177,0.0343,0.0123,0.0188,0.0177,0.0343,7.3809,7.4411,7.4114,7.7224,7.3671,7.4367,7.4068,7.7194,
10/07/2015 12:00:01,0.0005,0.0077,0.0080,0.0138,0.0006,0.0081,0.0081,0.0139,0.0133,0.0197,0.0197,0.0254,0.0139,0.0201,0.0198,0.0259,0.0103,0.0167,0.0165,0.0238,0.0095,0.0162,0.0164,0.0233,2.4151,3.1592,3.0714,4.3695,2.3854,3.0774,3.0408,4.2060,0.4783,0.6987,0.6955,0.9421,0.4637,0.6829,0.6906,0.9252,15.4797,16.2582,16.2452,16.9280,15.5808,16.3071,16.2539,16.9606,33.2993,33.7231,33.7186,34.0652,33.3583,33.7501,33.7224,34.0996,0.1704,0.2324,0.2283,0.3145,0.1674,0.2274,0.2270,0.3070,0.0133,0.0248,0.0243,0.0391,0.0127,0.0240,0.0241,0.0379,7.3869,7.5414,7.5043,7.8555,7.3786,7.5236,7.4981,7.8169,
10/07/2015 16:00:03,0.0004,0.0025,0.0013,0.0098,0.0000,0.0039,0.0013,0.0136,0.0109,0.0144,0.0135,0.0210,0.0119,0.0161,0.0139,0.0259,0.0144,0.0210,0.0219,0.0238,0.0090,0.0198,0.0218,0.0238,2.9434,3.9733,4.0926,4.6162,2.4310,3.7196,4.0375,4.4941,0.6215,0.8529,0.8848,0.9538,0.4578,0.8078,0.8798,0.9470,15.7573,16.0997,16.0151,16.7373,15.5919,16.1133,16.0174,16.9783,33.2541,33.4851,33.4577,33.8185,33.2868,33.5592,33.4673,34.1292,0.2078,0.2809,0.2902,0.3189,0.1671,0.2676,0.2886,0.3160,0.0205,0.0336,0.0353,0.0397,0.0128,0.0311,0.0350,0.0393,7.4770,7.7504,7.7835,7.9301,7.3755,7.6910,7.7719,7.8929,
10/07/2015 20:00:02,0.0003,0.0012,0.0006,0.0052,0.0000,0.0033,0.0006,0.0137,0.0109,0.0133,0.0131,0.0168,0.0115,0.0156,0.0133,0.0261,0.0180,0.0225,0.0232,0.0238,0.0085,0.0205,0.0231,0.0239,3.4986,4.1933,4.2631,4.6000,2.4121,3.8304,4.2174,4.4977,0.7531,0.9033,0.9228,0.9542,0.4434,0.8322,0.9204,0.9500,15.6378,15.8533,15.7770,16.2617,15.6348,16.0079,15.7865,16.9929,33.2554,33.3950,33.3676,33.6459,33.2732,33.5035,33.3730,34.1633,0.2469,0.2988,0.3057,0.3190,0.1642,0.2770,0.3046,0.3173,0.0277,0.0366,0.0378,0.0397,0.0123,0.0327,0.0376,0.0394,7.6297,7.8165,7.8270,7.9388,7.3701,7.7213,7.8186,7.9112,
11/07/2015 00:00:01,0.0005,0.0028,0.0033,0.0131,0.0000,0.0049,0.0036,0.0137,0.0125,0.0151,0.0152,0.0254,0.0127,0.0173,0.0157,0.0260,0.0090,0.0209,0.0201,0.0237,0.0084,0.0186,0.0200,0.0237,2.5099,3.8714,3.7643,4.3592,2.4179,3.5533,3.7059,4.3285,0.4613,0.8451,0.8219,0.9450,0.4396,0.7677,0.8156,0.9419,15.5841,15.9085,16.0032,16.8758,15.6051,16.1319,16.0282,16.9808,33.2946,33.4911,33.5379,34.1374,33.3048,33.6154,33.5475,34.1782,0.1698,0.2795,0.2699,0.3150,0.1638,0.2572,0.2689,0.3137,0.0133,0.0333,0.0317,0.0391,0.0123,0.0292,0.0315,0.0389,7.4704,7.7354,7.7079,7.8866,7.3733,7.6626,7.6880,7.8727,
11/07/2015 04:00:00,0.0005,0.0060,0.0065,0.0136,0.0002,0.0074,0.0069,0.0136,0.0136,0.0181,0.0182,0.0259,0.0135,0.0196,0.0186,0.0260,0.0084,0.0177,0.0172,0.0236,0.0083,0.0161,0.0169,0.0236,2.4499,3.3736,3.3030,4.2106,2.3844,3.1765,3.1996,4.2083,0.4377,0.7358,0.7198,0.9329,0.4360,0.6789,0.7080,0.9333,15.5331,16.1002,16.1186,16.9417,15.5601,16.3119,16.2407,16.9687,33.3325,33.6662,33.6914,34.1900,33.3309,33.7647,33.7062,34.1927,0.1642,0.2454,0.2391,0.3101,0.1634,0.2300,0.2349,0.3102,0.0123,0.0272,0.0261,0.0384,0.0122,0.0244,0.0255,0.0385,7.4716,7.6150,7.5953,7.8372,7.4034,7.5793,7.5660,7.8375,
11/07/2015 08:00:00,0.0028,0.0103,0.0112,0.0137,0.0026,0.0106,0.0113,0.0137,0.0156,0.0222,0.0228,0.0259,0.0155,0.0225,0.0231,0.0259,0.0082,0.0131,0.0123,0.0211,0.0082,0.0128,0.0121,0.0213,2.4401,2.8091,2.7198,3.7835,2.3477,2.7622,2.6657,3.8030,0.4323,0.5763,0.5472,0.8474,0.4323,0.5650,0.5393,0.8525,15.7327,16.4744,16.5263,16.9424,15.7408,16.5497,16.6153,16.9547,33.4897,33.9368,33.9813,34.2073,33.4834,33.9585,33.9983,34.2071,0.1634,0.2007,0.1928,0.2803,0.1632,0.1975,0.1902,0.2820,0.0123,0.0191,0.0176,0.0335,0.0122,0.0186,0.0172,0.0338,7.4726,7.5144,7.4912,7.7149,7.4212,7.5059,7.4881,7.7200,
11/07/2015 12:00:03,0.0006,0.0083,0.0088,0.0133,0.0009,0.0088,0.0090,0.0136,0.0136,0.0202,0.0205,0.0250,0.0139,0.0208,0.0207,0.0256,0.0096,0.0150,0.0142,0.0233,0.0087,0.0145,0.0141,0.0229,2.4986,3.0625,2.9234,4.1929,2.3921,2.9564,2.8966,4.0857,0.4543,0.6415,0.6177,0.9212,0.4356,0.6207,0.6115,0.9078,15.5880,16.3339,16.3964,16.8889,15.6243,16.3828,16.4073,16.9189,33.3436,33.8273,33.8600,34.1598,33.3774,33.8627,33.8673,34.2013,0.1686,0.2189,0.2094,0.3062,0.1643,0.2127,0.2078,0.3010,0.0132,0.0225,0.0209,0.0379,0.0125,0.0214,0.0206,0.0370,7.4796,7.5709,7.5333,7.8372,7.4430,7.5467,7.5284,7.8134,
11/07/2015 16:00:04,0.0003,0.0028,0.0018,0.0101,0.0000,0.0042,0.0019,0.0133,0.0105,0.0145,0.0138,0.0214,0.0114,0.0162,0.0141,0.0254,0.0126,0.0204,0.0213,0.0239,0.0084,0.0190,0.0211,0.0238,2.8865,3.9095,4.0115,4.5854,2.4479,3.6661,3.9400,4.4526,0.5607,0.8291,0.8603,0.9543,0.4351,0.7794,0.8537,0.9466,15.7144,16.0327,15.9380,16.6845,15.5590,16.0869,15.9443,16.9054,33.2206,33.4990,33.4581,33.9571,33.2572,33.5904,33.4689,34.2163,0.1950,0.2752,0.2839,0.3188,0.1652,0.2612,0.2818,0.3156,0.0183,0.0326,0.0342,0.0398,0.0127,0.0301,0.0339,0.0394,7.5347,7.7625,7.7812,7.9453,7.4553,7.7109,7.7658,7.9100,
11/07/2015 20:00:01,0.0003,0.0014,0.0009,0.0059,0.0000,0.0036,0.0009,0.0134,0.0104,0.0132,0.0131,0.0173,0.0110,0.0157,0.0132,0.0257,0.0167,0.0221,0.0228,0.0241,0.0079,0.0198,0.0227,0.0240,3.4114,4.1386,4.1959,4.6395,2.4548,3.7686,4.1528,4.5127,0.7046,0.8874,0.9059,0.9591,0.4214,0.8041,0.9036,0.9523,15.5690,15.7726,15.6902,16.2227,15.5832,15.9921,15.7166,16.9108,33.1779,33.3881,33.3656,33.7083,33.2199,33.5381,33.3700,34.2505,0.2359,0.2946,0.3008,0.3209,0.1624,0.2702,0.2996,0.3181,0.0258,0.0360,0.0371,0.0402,0.0122,0.0316,0.0369,0.0397,7.6510,7.8232,7.8297,7.9504,7.4518,7.7406,7.8220,7.9284,
12/07/2015 00:00:04,0.0005,0.0038,0.0044,0.0127,0.0000,0.0058,0.0056,0.0134,0.0125,0.0158,0.0160,0.0249,0.0126,0.0180,0.0174,0.0256,0.0086,0.0194,0.0186,0.0237,0.0078,0.0171,0.0173,0.0237,2.5654,3.7005,3.6020,4.3022,2.4630,3.4086,3.3796,4.2794,0.4442,0.7923,0.7672,0.9395,0.4176,0.7135,0.7199,0.9368,15.5163,15.9216,15.9628,16.7642,15.5400,16.1687,16.1616,16.8993,33.2767,33.5587,33.6008,34.2083,33.2850,33.7062,33.6924,34.2652,0.1693,0.2646,0.2552,0.3130,0.1621,0.2430,0.2415,0.3120,0.0135,0.0307,0.0291,0.0389,0.0122,0.0268,0.0267,0.0388,7.5486,7.7224,7.6988,7.8863,7.4366,7.6691,7.6455,7.8769,
12/07/2015 04:00:04,0.0010,0.0081,0.0083,0.0134,0.0009,0.0090,0.0095,0.0134,0.0138,0.0198,0.0198,0.0255,0.0137,0.0209,0.0211,0.0255,0.0077,0.0148,0.0147,0.0228,0.0077,0.0137,0.0133,0.0229,2.4865,3.0942,3.0572,4.0922,2.4094,2.9617,2.8633,4.1035,0.4140,0.6324,0.6287,0.9040,0.4139,0.5932,0.5797,0.9077,15.5662,16.2617,16.2611,16.8735,15.5810,16.4249,16.4758,16.8865,33.3608,33.8472,33.8471,34.2800,33.3554,33.9258,33.9375,34.2799,0.1620,0.2185,0.2165,0.3005,0.1618,0.2082,0.2026,0.3017,0.0122,0.0225,0.0222,0.0370,0.0122,0.0207,0.0197,0.0372,7.5379,7.6034,7.5857,7.8176,7.4932,7.5858,7.5551,7.8209,
