time,flow
24/04/2013 22:00,0.00485938
24/04/2013 23:00,0.004843883
25/04/2013 0:00,0.004828386
25/04/2013 1:00,0.004828386
25/04/2013 2:00,0.004828386
25/04/2013 3:00,0.004828386
25/04/2013 4:00,0.004828386
25/04/2013 5:00,0.004828386
25/04/2013 6:00,0.004828386
25/04/2013 7:00,0.004828386
25/04/2013 8:00,0.004828386
25/04/2013 9:00,0.004828386
25/04/2013 10:00,0.004828386
25/04/2013 11:00,0.004828386
25/04/2013 12:00,0.004828386
25/04/2013 13:00,0.004828386
25/04/2013 14:00,0.004828386
25/04/2013 15:00,0.004828386
25/04/2013 16:00,0.004828386
25/04/2013 17:00,0.004828386
25/04/2013 18:00,0.004828386
25/04/2013 19:00,0.004828386
25/04/2013 20:00,0.004828386
25/04/2013 21:00,0.004828386
25/04/2013 22:00,0.004828386
25/04/2013 23:00,0.004828386
26/04/2013 0:00,0.004828386
26/04/2013 1:00,0.004824599
26/04/2013 2:00,0.004820812
26/04/2013 3:00,0.004817025
26/04/2013 4:00,0.004813238
26/04/2013 5:00,0.004809451
26/04/2013 6:00,0.004805664
26/04/2013 7:00,0.004801876
26/04/2013 8:00,0.004798089
26/04/2013 9:00,0.004794302
26/04/2013 10:00,0.004790515
26/04/2013 11:00,0.004786728
26/04/2013 12:00,0.004782941
26/04/2013 13:00,0.004779154
26/04/2013 14:00,0.004775367
26/04/2013 15:00,0.00477158
26/04/2013 16:00,0.004767793
26/04/2013 17:00,0.004764006
26/04/2013 18:00,0.004760219
26/04/2013 19:00,0.004756431
26/04/2013 20:00,0.004752644
26/04/2013 21:00,0.004748857
26/04/2013 22:00,0.00474507
26/04/2013 23:00,0.004741283
27/04/2013 0:00,0.004737496
27/04/2013 1:00,0.004741283
27/04/2013 2:00,0.00474507
27/04/2013 3:00,0.004748857
27/04/2013 4:00,0.004752644
27/04/2013 5:00,0.004756431
27/04/2013 6:00,0.004760219
27/04/2013 7:00,0.004764006
27/04/2013 8:00,0.004767793
27/04/2013 9:00,0.00477158
27/04/2013 10:00,0.004775367
27/04/2013 11:00,0.004779154
27/04/2013 12:00,0.004782941
27/04/2013 13:00,0.004786728
27/04/2013 14:00,0.004790515
27/04/2013 15:00,0.004794302
27/04/2013 16:00,0.004798089
27/04/2013 17:00,0.004801876
27/04/2013 18:00,0.004805664
27/04/2013 19:00,0.004809451
27/04/2013 20:00,0.004813238
27/04/2013 21:00,0.004817025
27/04/2013 22:00,0.004820812
27/04/2013 23:00,0.004824599
28/04/2013 0:00,0.004828386
28/04/2013 1:00,0.004817126
28/04/2013 2:00,0.004805866
28/04/2013 3:00,0.004794605
28/04/2013 4:00,0.004783345
28/04/2013 5:00,0.004772085
28/04/2013 6:00,0.004760825
28/04/2013 7:00,0.004749565
28/04/2013 8:00,0.004738304
28/04/2013 9:00,0.004727044
28/04/2013 10:00,0.004715784
28/04/2013 11:00,0.004704524
28/04/2013 12:00,0.004693264
28/04/2013 13:00,0.004682003
28/04/2013 14:00,0.004670743
28/04/2013 15:00,0.004659483
28/04/2013 16:00,0.004648223
28/04/2013 17:00,0.004636962
28/04/2013 18:00,0.004625702
28/04/2013 19:00,0.004614442
28/04/2013 20:00,0.004603182
28/04/2013 21:00,0.004591922
28/04/2013 22:00,0.004580661
28/04/2013 23:00,0.004569401
29/04/2013 0:00,0.004558141
29/04/2013 1:00,0.004550799
29/04/2013 2:00,0.004543457
29/04/2013 3:00,0.004536115
29/04/2013 4:00,0.004528773
29/04/2013 5:00,0.004521431
29/04/2013 6:00,0.004514089
29/04/2013 7:00,0.004506747
29/04/2013 8:00,0.004499405
29/04/2013 9:00,0.004492063
29/04/2013 10:00,0.004484721
29/04/2013 11:00,0.004477379
29/04/2013 12:00,0.004470038
29/04/2013 13:00,0.004462696
29/04/2013 14:00,0.004455354
29/04/2013 15:00,0.004448012
29/04/2013 16:00,0.00444067
29/04/2013 17:00,0.004433328
29/04/2013 18:00,0.004425986
29/04/2013 19:00,0.004418644
29/04/2013 20:00,0.004411302
29/04/2013 21:00,0.00440396
29/04/2013 22:00,0.004396618
29/04/2013 23:00,0.004389276
30/04/2013 0:00,0.004381934
30/04/2013 1:00,0.004374719
30/04/2013 2:00,0.004367504
30/04/2013 3:00,0.004360289
30/04/2013 4:00,0.004353074
30/04/2013 5:00,0.004345859
30/04/2013 6:00,0.004338645
30/04/2013 7:00,0.00433143
30/04/2013 8:00,0.004324215
30/04/2013 9:00,0.004317
30/04/2013 10:00,0.004309785
30/04/2013 11:00,0.00430257
30/04/2013 12:00,0.004295355
30/04/2013 13:00,0.00428814
30/04/2013 14:00,0.004280925
30/04/2013 15:00,0.00427371
30/04/2013 16:00,0.004266495
30/04/2013 17:00,0.00425928
30/04/2013 18:00,0.004252066
30/04/2013 19:00,0.004244851
30/04/2013 20:00,0.004237636
30/04/2013 21:00,0.004230421
30/04/2013 22:00,0.004223206
30/04/2013 23:00,0.004215991
1/05/2013 0:00,0.004208776
1/05/2013 1:00,0.004726799
1/05/2013 2:00,0.005244823
1/05/2013 3:00,0.005762846
1/05/2013 4:00,0.006280869
1/05/2013 5:00,0.006798892
1/05/2013 6:00,0.007316916
1/05/2013 7:00,0.007834939
1/05/2013 8:00,0.008352962
1/05/2013 9:00,0.008870985
1/05/2013 10:00,0.009389009
1/05/2013 11:00,0.009907032
1/05/2013 12:00,0.010425055
1/05/2013 13:00,0.010943078
1/05/2013 14:00,0.011461102
1/05/2013 15:00,0.011979125
1/05/2013 16:00,0.012497148
1/05/2013 17:00,0.013015171
1/05/2013 18:00,0.013533195
1/05/2013 19:00,0.014051218
1/05/2013 20:00,0.014569241
1/05/2013 21:00,0.015087264
1/05/2013 22:00,0.015605288
1/05/2013 23:00,0.016123311
2/05/2013 0:00,0.016641334
2/05/2013 1:00,0.016544479
2/05/2013 2:00,0.016447625
2/05/2013 3:00,0.01635077
2/05/2013 4:00,0.016253916
2/05/2013 5:00,0.016157061
2/05/2013 6:00,0.016060207
2/05/2013 7:00,0.015963352
2/05/2013 8:00,0.015866498
2/05/2013 9:00,0.015769643
2/05/2013 10:00,0.015672789
2/05/2013 11:00,0.015575934
2/05/2013 12:00,0.01547908
2/05/2013 13:00,0.015382225
2/05/2013 14:00,0.01528537
2/05/2013 15:00,0.015188516
2/05/2013 16:00,0.015091661
2/05/2013 17:00,0.014994807
2/05/2013 18:00,0.014897952
2/05/2013 19:00,0.014801098
2/05/2013 20:00,0.014704243
2/05/2013 21:00,0.014607389
2/05/2013 22:00,0.014510534
2/05/2013 23:00,0.01441368
3/05/2013 0:00,0.014316825
3/05/2013 1:00,0.014090143
3/05/2013 2:00,0.013863461
3/05/2013 3:00,0.01363678
3/05/2013 4:00,0.013410098
3/05/2013 5:00,0.013183416
3/05/2013 6:00,0.012956734
3/05/2013 7:00,0.012730052
3/05/2013 8:00,0.01250337
3/05/2013 9:00,0.012276689
3/05/2013 10:00,0.012050007
3/05/2013 11:00,0.011823325
3/05/2013 12:00,0.011596643
3/05/2013 13:00,0.011369961
3/05/2013 14:00,0.011143279
3/05/2013 15:00,0.010916598
3/05/2013 16:00,0.010689916
3/05/2013 17:00,0.010463234
3/05/2013 18:00,0.010236552
3/05/2013 19:00,0.01000987
3/05/2013 20:00,0.009783188
3/05/2013 21:00,0.009556507
3/05/2013 22:00,0.009329825
3/05/2013 23:00,0.009103143
4/05/2013 0:00,0.008876461
4/05/2013 1:00,0.008805431
4/05/2013 2:00,0.008734402
4/05/2013 3:00,0.008663372
4/05/2013 4:00,0.008592343
4/05/2013 5:00,0.008521313
4/05/2013 6:00,0.008450284
4/05/2013 7:00,0.008379254
4/05/2013 8:00,0.008308224
4/05/2013 9:00,0.008237195
4/05/2013 10:00,0.008166165
4/05/2013 11:00,0.008095136
4/05/2013 12:00,0.008024106
4/05/2013 13:00,0.007953076
4/05/2013 14:00,0.007882047
4/05/2013 15:00,0.007811017
4/05/2013 16:00,0.007739988
4/05/2013 17:00,0.007668958
4/05/2013 18:00,0.007597929
4/05/2013 19:00,0.007526899
4/05/2013 20:00,0.007455869
4/05/2013 21:00,0.00738484
4/05/2013 22:00,0.00731381
4/05/2013 23:00,0.007242781
5/05/2013 0:00,0.007171751
5/05/2013 1:00,0.007144173
5/05/2013 2:00,0.007116595
5/05/2013 3:00,0.007089018
5/05/2013 4:00,0.00706144
5/05/2013 5:00,0.007033862
5/05/2013 6:00,0.007006284
5/05/2013 7:00,0.006978706
5/05/2013 8:00,0.006951129
5/05/2013 9:00,0.006923551
5/05/2013 10:00,0.006895973
5/05/2013 11:00,0.006868395
5/05/2013 12:00,0.006840818
5/05/2013 13:00,0.00681324
5/05/2013 14:00,0.006785662
5/05/2013 15:00,0.006758084
5/05/2013 16:00,0.006730506
5/05/2013 17:00,0.006702929
5/05/2013 18:00,0.006675351
5/05/2013 19:00,0.006647773
5/05/2013 20:00,0.006620195
5/05/2013 21:00,0.006592617
5/05/2013 22:00,0.00656504
5/05/2013 23:00,0.006537462
6/05/2013 0:00,0.006509884
6/05/2013 1:00,0.006523471
6/05/2013 2:00,0.006537059
6/05/2013 3:00,0.006550646
6/05/2013 4:00,0.006564234
6/05/2013 5:00,0.006577821
6/05/2013 6:00,0.006591409
6/05/2013 7:00,0.006604996
6/05/2013 8:00,0.006618583
6/05/2013 9:00,0.006632171
6/05/2013 10:00,0.006645758
6/05/2013 11:00,0.006659346
6/05/2013 12:00,0.006672933
6/05/2013 13:00,0.00668652
6/05/2013 14:00,0.006700108
6/05/2013 15:00,0.006713695
6/05/2013 16:00,0.006727283
6/05/2013 17:00,0.00674087
6/05/2013 18:00,0.006754458
6/05/2013 19:00,0.006768045
6/05/2013 20:00,0.006781632
6/05/2013 21:00,0.00679522
6/05/2013 22:00,0.006808807
6/05/2013 23:00,0.006822395
7/05/2013 0:00,0.006835982
7/05/2013 1:00,0.009180606
7/05/2013 2:00,0.01152523
7/05/2013 3:00,0.013869854
7/05/2013 4:00,0.016214478
7/05/2013 5:00,0.018559101
7/05/2013 6:00,0.020903725
7/05/2013 7:00,0.023248349
7/05/2013 8:00,0.025592973
7/05/2013 9:00,0.027937597
7/05/2013 10:00,0.030282221
7/05/2013 11:00,0.032626845
7/05/2013 12:00,0.034971469
7/05/2013 13:00,0.037316092
7/05/2013 14:00,0.039660716
7/05/2013 15:00,0.04200534
7/05/2013 16:00,0.044349964
7/05/2013 17:00,0.046694588
7/05/2013 18:00,0.049039212
7/05/2013 19:00,0.051383836
7/05/2013 20:00,0.05372846
7/05/2013 21:00,0.056073083
7/05/2013 22:00,0.058417707
7/05/2013 23:00,0.060762331
8/05/2013 0:00,0.063106955
8/05/2013 1:00,0.062994094
8/05/2013 2:00,0.062881232
8/05/2013 3:00,0.062768371
8/05/2013 4:00,0.06265551
8/05/2013 5:00,0.062542649
8/05/2013 6:00,0.062429787
8/05/2013 7:00,0.062316926
8/05/2013 8:00,0.062204065
8/05/2013 9:00,0.062091203
8/05/2013 10:00,0.061978342
8/05/2013 11:00,0.061865481
8/05/2013 12:00,0.06175262
8/05/2013 13:00,0.061639758
8/05/2013 14:00,0.061526897
8/05/2013 15:00,0.061414036
8/05/2013 16:00,0.061301174
8/05/2013 17:00,0.061188313
8/05/2013 18:00,0.061075452
8/05/2013 19:00,0.06096259
8/05/2013 20:00,0.060849729
8/05/2013 21:00,0.060736868
8/05/2013 22:00,0.060624007
8/05/2013 23:00,0.060511145
9/05/2013 0:00,0.060398284
9/05/2013 1:00,0.058846359
9/05/2013 2:00,0.057294434
9/05/2013 3:00,0.055742509
9/05/2013 4:00,0.054190584
9/05/2013 5:00,0.052638659
9/05/2013 6:00,0.051086735
9/05/2013 7:00,0.04953481
9/05/2013 8:00,0.047982885
9/05/2013 9:00,0.04643096
9/05/2013 10:00,0.044879035
9/05/2013 11:00,0.04332711
9/05/2013 12:00,0.041775185
9/05/2013 13:00,0.04022326
9/05/2013 14:00,0.038671335
9/05/2013 15:00,0.03711941
9/05/2013 16:00,0.035567485
9/05/2013 17:00,0.03401556
9/05/2013 18:00,0.032463636
9/05/2013 19:00,0.030911711
9/05/2013 20:00,0.029359786
9/05/2013 21:00,0.027807861
9/05/2013 22:00,0.026255936
9/05/2013 23:00,0.024704011
10/05/2013 0:00,0.023152086
10/05/2013 1:00,0.02316305
10/05/2013 2:00,0.023174015
10/05/2013 3:00,0.023184979
10/05/2013 4:00,0.023195944
10/05/2013 5:00,0.023206908
10/05/2013 6:00,0.023217873
10/05/2013 7:00,0.023228837
10/05/2013 8:00,0.023239801
10/05/2013 9:00,0.023250766
10/05/2013 10:00,0.02326173
10/05/2013 11:00,0.023272695
10/05/2013 12:00,0.023283659
10/05/2013 13:00,0.023294623
10/05/2013 14:00,0.023305588
10/05/2013 15:00,0.023316552
10/05/2013 16:00,0.023327517
10/05/2013 17:00,0.023338481
10/05/2013 18:00,0.023349446
10/05/2013 19:00,0.02336041
10/05/2013 20:00,0.023371374
10/05/2013 21:00,0.023382339
10/05/2013 22:00,0.023393303
10/05/2013 23:00,0.023404268
11/05/2013 0:00,0.023415232
11/05/2013 1:00,0.023036132
11/05/2013 2:00,0.022657031
11/05/2013 3:00,0.022277931
11/05/2013 4:00,0.021898831
11/05/2013 5:00,0.021519731
11/05/2013 6:00,0.02114063
11/05/2013 7:00,0.02076153
11/05/2013 8:00,0.02038243
11/05/2013 9:00,0.020003329
11/05/2013 10:00,0.019624229
11/05/2013 11:00,0.019245129
11/05/2013 12:00,0.018866029
11/05/2013 13:00,0.018486928
11/05/2013 14:00,0.018107828
11/05/2013 15:00,0.017728728
11/05/2013 16:00,0.017349627
11/05/2013 17:00,0.016970527
11/05/2013 18:00,0.016591427
11/05/2013 19:00,0.016212326
11/05/2013 20:00,0.015833226
11/05/2013 21:00,0.015454126
11/05/2013 22:00,0.015075026
11/05/2013 23:00,0.014695925
12/05/2013 0:00,0.014316825
12/05/2013 1:00,0.014237152
12/05/2013 2:00,0.014157479
12/05/2013 3:00,0.014077807
12/05/2013 4:00,0.013998134
12/05/2013 5:00,0.013918461
12/05/2013 6:00,0.013838788
12/05/2013 7:00,0.013759115
12/05/2013 8:00,0.013679443
12/05/2013 9:00,0.01359977
12/05/2013 10:00,0.013520097
12/05/2013 11:00,0.013440424
12/05/2013 12:00,0.013360752
12/05/2013 13:00,0.013281079
12/05/2013 14:00,0.013201406
12/05/2013 15:00,0.013121733
12/05/2013 16:00,0.01304206
12/05/2013 17:00,0.012962388
12/05/2013 18:00,0.012882715
12/05/2013 19:00,0.012803042
12/05/2013 20:00,0.012723369
12/05/2013 21:00,0.012643696
12/05/2013 22:00,0.012564024
12/05/2013 23:00,0.012484351
13/05/2013 0:00,0.012404678
13/05/2013 1:00,0.012358186
13/05/2013 2:00,0.012311695
13/05/2013 3:00,0.012265203
13/05/2013 4:00,0.012218711
13/05/2013 5:00,0.01217222
13/05/2013 6:00,0.012125728
13/05/2013 7:00,0.012079236
13/05/2013 8:00,0.012032745
13/05/2013 9:00,0.011986253
13/05/2013 10:00,0.011939761
13/05/2013 11:00,0.01189327
13/05/2013 12:00,0.011846778
13/05/2013 13:00,0.011800286
13/05/2013 14:00,0.011753795
13/05/2013 15:00,0.011707303
13/05/2013 16:00,0.011660811
13/05/2013 17:00,0.01161432
13/05/2013 18:00,0.011567828
13/05/2013 19:00,0.011521336
13/05/2013 20:00,0.011474845
13/05/2013 21:00,0.011428353
13/05/2013 22:00,0.011381861
13/05/2013 23:00,0.01133537
14/05/2013 0:00,0.011288878
14/05/2013 1:00,0.011263697
14/05/2013 2:00,0.011238517
14/05/2013 3:00,0.011213336
14/05/2013 4:00,0.011188155
14/05/2013 5:00,0.011162974
14/05/2013 6:00,0.011137794
14/05/2013 7:00,0.011112613
14/05/2013 8:00,0.011087432
14/05/2013 9:00,0.011062251
14/05/2013 10:00,0.011037071
14/05/2013 11:00,0.01101189
14/05/2013 12:00,0.010986709
14/05/2013 13:00,0.010961528
14/05/2013 14:00,0.010936348
14/05/2013 15:00,0.010911167
14/05/2013 16:00,0.010885986
14/05/2013 17:00,0.010860805
14/05/2013 18:00,0.010835625
14/05/2013 19:00,0.010810444
14/05/2013 20:00,0.010785263
14/05/2013 21:00,0.010760082
14/05/2013 22:00,0.010734902
14/05/2013 23:00,0.010709721
15/05/2013 0:00,0.01068454
15/05/2013 1:00,0.01066629
15/05/2013 2:00,0.010648041
15/05/2013 3:00,0.010629791
15/05/2013 4:00,0.010611542
15/05/2013 5:00,0.010593292
15/05/2013 6:00,0.010575043
15/05/2013 7:00,0.010556793
15/05/2013 8:00,0.010538543
15/05/2013 9:00,0.010520294
15/05/2013 10:00,0.010502044
15/05/2013 11:00,0.010483795
15/05/2013 12:00,0.010465545
15/05/2013 13:00,0.010447295
15/05/2013 14:00,0.010429046
15/05/2013 15:00,0.010410796
15/05/2013 16:00,0.010392547
15/05/2013 17:00,0.010374297
15/05/2013 18:00,0.010356048
15/05/2013 19:00,0.010337798
15/05/2013 20:00,0.010319548
15/05/2013 21:00,0.010301299
15/05/2013 22:00,0.010283049
15/05/2013 23:00,0.0102648
16/05/2013 0:00,0.01024655
16/05/2013 1:00,0.010329636
16/05/2013 2:00,0.010412722
16/05/2013 3:00,0.010495808
16/05/2013 4:00,0.010578895
16/05/2013 5:00,0.010661981
16/05/2013 6:00,0.010745067
16/05/2013 7:00,0.010828153
16/05/2013 8:00,0.010911239
16/05/2013 9:00,0.010994325
16/05/2013 10:00,0.011077411
16/05/2013 11:00,0.011160497
16/05/2013 12:00,0.011243584
16/05/2013 13:00,0.01132667
16/05/2013 14:00,0.011409756
16/05/2013 15:00,0.011492842
16/05/2013 16:00,0.011575928
16/05/2013 17:00,0.011659014
16/05/2013 18:00,0.0117421
16/05/2013 19:00,0.011825186
16/05/2013 20:00,0.011908273
16/05/2013 21:00,0.011991359
16/05/2013 22:00,0.012074445
16/05/2013 23:00,0.012157531
17/05/2013 0:00,0.012240617
17/05/2013 1:00,0.012194574
17/05/2013 2:00,0.01214853
17/05/2013 3:00,0.012102487
17/05/2013 4:00,0.012056444
17/05/2013 5:00,0.0120104
17/05/2013 6:00,0.011964357
17/05/2013 7:00,0.011918313
17/05/2013 8:00,0.01187227
17/05/2013 9:00,0.011826227
17/05/2013 10:00,0.011780183
17/05/2013 11:00,0.01173414
17/05/2013 12:00,0.011688097
17/05/2013 13:00,0.011642053
17/05/2013 14:00,0.01159601
17/05/2013 15:00,0.011549966
17/05/2013 16:00,0.011503923
17/05/2013 17:00,0.01145788
17/05/2013 18:00,0.011411836
17/05/2013 19:00,0.011365793
17/05/2013 20:00,0.01131975
17/05/2013 21:00,0.011273706
17/05/2013 22:00,0.011227663
17/05/2013 23:00,0.011181619
18/05/2013 0:00,0.011135576
18/05/2013 1:00,0.011104557
18/05/2013 2:00,0.011073538
18/05/2013 3:00,0.011042519
18/05/2013 4:00,0.0110115
18/05/2013 5:00,0.010980481
18/05/2013 6:00,0.010949462
18/05/2013 7:00,0.010918442
18/05/2013 8:00,0.010887423
18/05/2013 9:00,0.010856404
18/05/2013 10:00,0.010825385
18/05/2013 11:00,0.010794366
18/05/2013 12:00,0.010763347
18/05/2013 13:00,0.010732328
18/05/2013 14:00,0.010701309
18/05/2013 15:00,0.01067029
18/05/2013 16:00,0.010639271
18/05/2013 17:00,0.010608252
18/05/2013 18:00,0.010577233
18/05/2013 19:00,0.010546213
18/05/2013 20:00,0.010515194
18/05/2013 21:00,0.010484175
18/05/2013 22:00,0.010453156
18/05/2013 23:00,0.010422137
19/05/2013 0:00,0.010391118
19/05/2013 1:00,0.010713178
19/05/2013 2:00,0.011035237
19/05/2013 3:00,0.011357297
19/05/2013 4:00,0.011679357
19/05/2013 5:00,0.012001416
19/05/2013 6:00,0.012323476
19/05/2013 7:00,0.012645536
19/05/2013 8:00,0.012967595
19/05/2013 9:00,0.013289655
19/05/2013 10:00,0.013611715
19/05/2013 11:00,0.013933774
19/05/2013 12:00,0.014255834
19/05/2013 13:00,0.014577894
19/05/2013 14:00,0.014899953
19/05/2013 15:00,0.015222013
19/05/2013 16:00,0.015544073
19/05/2013 17:00,0.015866132
19/05/2013 18:00,0.016188192
19/05/2013 19:00,0.016510252
19/05/2013 20:00,0.016832311
19/05/2013 21:00,0.017154371
19/05/2013 22:00,0.017476431
19/05/2013 23:00,0.01779849
20/05/2013 0:00,0.01812055
20/05/2013 1:00,0.01793212
20/05/2013 2:00,0.01774369
20/05/2013 3:00,0.01755526
20/05/2013 4:00,0.017366831
20/05/2013 5:00,0.017178401
20/05/2013 6:00,0.016989971
20/05/2013 7:00,0.016801541
20/05/2013 8:00,0.016613111
20/05/2013 9:00,0.016424681
20/05/2013 10:00,0.016236251
20/05/2013 11:00,0.016047821
20/05/2013 12:00,0.015859392
20/05/2013 13:00,0.015670962
20/05/2013 14:00,0.015482532
20/05/2013 15:00,0.015294102
20/05/2013 16:00,0.015105672
20/05/2013 17:00,0.014917242
20/05/2013 18:00,0.014728812
20/05/2013 19:00,0.014540382
20/05/2013 20:00,0.014351953
20/05/2013 21:00,0.014163523
20/05/2013 22:00,0.013975093
20/05/2013 23:00,0.013786663
21/05/2013 0:00,0.013598233
21/05/2013 1:00,0.013483032
21/05/2013 2:00,0.013367832
21/05/2013 3:00,0.013252631
21/05/2013 4:00,0.013137431
21/05/2013 5:00,0.01302223
21/05/2013 6:00,0.01290703
21/05/2013 7:00,0.012791829
21/05/2013 8:00,0.012676628
21/05/2013 9:00,0.012561428
21/05/2013 10:00,0.012446227
21/05/2013 11:00,0.012331027
21/05/2013 12:00,0.012215826
21/05/2013 13:00,0.012100625
21/05/2013 14:00,0.011985425
21/05/2013 15:00,0.011870224
21/05/2013 16:00,0.011755024
21/05/2013 17:00,0.011639823
21/05/2013 18:00,0.011524623
21/05/2013 19:00,0.011409422
21/05/2013 20:00,0.011294221
21/05/2013 21:00,0.011179021
21/05/2013 22:00,0.01106382
21/05/2013 23:00,0.01094862
22/05/2013 0:00,0.010833419
22/05/2013 1:00,0.010797095
22/05/2013 2:00,0.01076077
22/05/2013 3:00,0.010724446
22/05/2013 4:00,0.010688122
22/05/2013 5:00,0.010651798
22/05/2013 6:00,0.010615473
22/05/2013 7:00,0.010579149
22/05/2013 8:00,0.010542825
22/05/2013 9:00,0.0105065
22/05/2013 10:00,0.010470176
22/05/2013 11:00,0.010433852
22/05/2013 12:00,0.010397528
22/05/2013 13:00,0.010361203
22/05/2013 14:00,0.010324879
22/05/2013 15:00,0.010288555
22/05/2013 16:00,0.01025223
22/05/2013 17:00,0.010215906
22/05/2013 18:00,0.010179582
22/05/2013 19:00,0.010143257
22/05/2013 20:00,0.010106933
22/05/2013 21:00,0.010070609
22/05/2013 22:00,0.010034285
22/05/2013 23:00,0.00999796
23/05/2013 0:00,0.009961636
23/05/2013 1:00,0.009949996
23/05/2013 2:00,0.009938356
23/05/2013 3:00,0.009926715
23/05/2013 4:00,0.009915075
23/05/2013 5:00,0.009903435
23/05/2013 6:00,0.009891795
23/05/2013 7:00,0.009880155
23/05/2013 8:00,0.009868514
23/05/2013 9:00,0.009856874
23/05/2013 10:00,0.009845234
23/05/2013 11:00,0.009833594
23/05/2013 12:00,0.009821954
23/05/2013 13:00,0.009810313
23/05/2013 14:00,0.009798673
23/05/2013 15:00,0.009787033
23/05/2013 16:00,0.009775393
23/05/2013 17:00,0.009763752
23/05/2013 18:00,0.009752112
23/05/2013 19:00,0.009740472
23/05/2013 20:00,0.009728832
23/05/2013 21:00,0.009717192
23/05/2013 22:00,0.009705551
23/05/2013 23:00,0.009693911
24/05/2013 0:00,0.009682271
24/05/2013 1:00,0.009670858
24/05/2013 2:00,0.009659445
24/05/2013 3:00,0.009648031
24/05/2013 4:00,0.009636618
24/05/2013 5:00,0.009625205
24/05/2013 6:00,0.009613792
24/05/2013 7:00,0.009602378
24/05/2013 8:00,0.009590965
24/05/2013 9:00,0.009579552
24/05/2013 10:00,0.009568139
24/05/2013 11:00,0.009556725
24/05/2013 12:00,0.009545312
24/05/2013 13:00,0.009533899
24/05/2013 14:00,0.009522486
24/05/2013 15:00,0.009511072
24/05/2013 16:00,0.009499659
24/05/2013 17:00,0.009488246
24/05/2013 18:00,0.009476833
24/05/2013 19:00,0.009465419
24/05/2013 20:00,0.009454006
24/05/2013 21:00,0.009442593
24/05/2013 22:00,0.00943118
24/05/2013 23:00,0.009419766
25/05/2013 0:00,0.009408353
25/05/2013 1:00,0.00939165
25/05/2013 2:00,0.009374946
25/05/2013 3:00,0.009358243
25/05/2013 4:00,0.00934154
25/05/2013 5:00,0.009324836
25/05/2013 6:00,0.009308133
25/05/2013 7:00,0.009291429
25/05/2013 8:00,0.009274726
25/05/2013 9:00,0.009258023
25/05/2013 10:00,0.009241319
25/05/2013 11:00,0.009224616
25/05/2013 12:00,0.009207913
25/05/2013 13:00,0.009191209
25/05/2013 14:00,0.009174506
25/05/2013 15:00,0.009157802
25/05/2013 16:00,0.009141099
25/05/2013 17:00,0.009124396
25/05/2013 18:00,0.009107692
25/05/2013 19:00,0.009090989
25/05/2013 20:00,0.009074286
25/05/2013 21:00,0.009057582
25/05/2013 22:00,0.009040879
25/05/2013 23:00,0.009024175
26/05/2013 0:00,0.009007472
26/05/2013 1:00,0.008996608
26/05/2013 2:00,0.008985744
26/05/2013 3:00,0.00897488
26/05/2013 4:00,0.008964016
26/05/2013 5:00,0.008953152
26/05/2013 6:00,0.008942288
26/05/2013 7:00,0.008931424
26/05/2013 8:00,0.00892056
26/05/2013 9:00,0.008909696
26/05/2013 10:00,0.008898832
26/05/2013 11:00,0.008887968
26/05/2013 12:00,0.008877105
26/05/2013 13:00,0.008866241
26/05/2013 14:00,0.008855377
26/05/2013 15:00,0.008844513
26/05/2013 16:00,0.008833649
26/05/2013 17:00,0.008822785
26/05/2013 18:00,0.008811921
26/05/2013 19:00,0.008801057
26/05/2013 20:00,0.008790193
26/05/2013 21:00,0.008779329
26/05/2013 22:00,0.008768465
26/05/2013 23:00,0.008757601
27/05/2013 0:00,0.008746737
27/05/2013 1:00,0.008892315
27/05/2013 2:00,0.009037894
27/05/2013 3:00,0.009183472
27/05/2013 4:00,0.00932905
27/05/2013 5:00,0.009474629
27/05/2013 6:00,0.009620207
27/05/2013 7:00,0.009765785
27/05/2013 8:00,0.009911364
27/05/2013 9:00,0.010056942
27/05/2013 10:00,0.01020252
27/05/2013 11:00,0.010348099
27/05/2013 12:00,0.010493677
27/05/2013 13:00,0.010639255
27/05/2013 14:00,0.010784834
27/05/2013 15:00,0.010930412
27/05/2013 16:00,0.01107599
27/05/2013 17:00,0.011221569
27/05/2013 18:00,0.011367147
27/05/2013 19:00,0.011512725
27/05/2013 20:00,0.011658304
27/05/2013 21:00,0.011803882
27/05/2013 22:00,0.01194946
27/05/2013 23:00,0.012095039
28/05/2013 0:00,0.012240617
28/05/2013 1:00,0.012181984
28/05/2013 2:00,0.012123351
28/05/2013 3:00,0.012064717
28/05/2013 4:00,0.012006084
28/05/2013 5:00,0.011947451
28/05/2013 6:00,0.011888818
28/05/2013 7:00,0.011830184
28/05/2013 8:00,0.011771551
28/05/2013 9:00,0.011712918
28/05/2013 10:00,0.011654285
28/05/2013 11:00,0.011595651
28/05/2013 12:00,0.011537018
28/05/2013 13:00,0.011478385
28/05/2013 14:00,0.011419752
28/05/2013 15:00,0.011361118
28/05/2013 16:00,0.011302485
28/05/2013 17:00,0.011243852
28/05/2013 18:00,0.011185219
28/05/2013 19:00,0.011126585
28/05/2013 20:00,0.011067952
28/05/2013 21:00,0.011009319
28/05/2013 22:00,0.010950686
28/05/2013 23:00,0.010892052
29/05/2013 0:00,0.010833419
29/05/2013 1:00,0.012662789
29/05/2013 2:00,0.014492158
29/05/2013 3:00,0.016321528
29/05/2013 4:00,0.018150897
