"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2016-07-13 02:32:16","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:32:16,2016-07-13,"10:32:16","V9","NA","NA"
"2016-07-13 02:34:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:34:13,2016-07-13,"10:34:13","V9","NA","NA"
"2016-07-13 02:36:33","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:36:33,2016-07-13,"10:36:33","V9","NA","NA"
"2016-07-13 02:38:38","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:38:38,2016-07-13,"10:38:38","V9","NA","NA"
"2016-07-13 02:43:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:43:47,2016-07-13,"10:43:47","V9","NA","NA"
"2016-07-13 02:47:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:47:25,2016-07-13,"10:47:25","V9","NA","NA"
"2016-07-13 02:48:20","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:48:20,2016-07-13,"10:48:20","V9","NA","NA"
"2016-07-13 02:50:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:50:37,2016-07-13,"10:50:37","V9","NA","NA"
"2016-07-13 02:50:49","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:50:49,2016-07-13,"10:50:49","V9","NA","NA"
"2016-07-13 02:52:16","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:52:16,2016-07-13,"10:52:16","V9","NA","NA"
"2016-07-13 02:53:14","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:53:14,2016-07-13,"10:53:14","V9","NA","NA"
"2016-07-13 02:54:01","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:54:01,2016-07-13,"10:54:01","V9","NA","NA"
"2016-07-13 02:55:29","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:55:29,2016-07-13,"10:55:29","V9","NA","NA"
"2016-07-13 02:55:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:55:57,2016-07-13,"10:55:57","V9","NA","NA"
"2016-07-13 02:57:26","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:57:26,2016-07-13,"10:57:26","V9","NA","NA"
"2016-07-13 02:59:46","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 10:59:46,2016-07-13,"10:59:46","V9","NA","NA"
"2016-07-13 03:00:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:00:18,2016-07-13,"11:00:18","V9","NA","NA"
"2016-07-13 03:01:53","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:01:53,2016-07-13,"11:01:53","V9","NA","NA"
"2016-07-13 03:02:49","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:02:49,2016-07-13,"11:02:49","V9","NA","NA"
"2016-07-13 03:03:32","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:03:32,2016-07-13,"11:03:32","V9","NA","NA"
"2016-07-13 03:07:41","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:07:41,2016-07-13,"11:07:41","V9","NA","NA"
"2016-07-13 03:09:28","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:09:28,2016-07-13,"11:09:28","V9","NA","NA"
"2016-07-13 03:09:53","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:09:53,2016-07-13,"11:09:53","V9","NA","NA"
"2016-07-13 03:11:27","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:11:27,2016-07-13,"11:11:27","V9","NA","NA"
"2016-07-13 03:11:43","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:11:43,2016-07-13,"11:11:43","V9","NA","NA"
"2016-07-13 03:15:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:15:28,2016-07-13,"11:15:28","V9","NA","NA"
"2016-07-13 03:16:07","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:16:07,2016-07-13,"11:16:07","V9","NA","NA"
"2016-07-13 03:17:12","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:17:12,2016-07-13,"11:17:12","V9","NA","NA"
"2016-07-13 03:18:03","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:18:03,2016-07-13,"11:18:03","V9","NA","NA"
"2016-07-13 03:19:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:19:06,2016-07-13,"11:19:06","V9","NA","NA"
"2016-07-13 03:20:22","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:20:22,2016-07-13,"11:20:22","V9","NA","NA"
"2016-07-13 03:21:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:21:20,2016-07-13,"11:21:20","V9","NA","NA"
"2016-07-13 03:22:25","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:22:25,2016-07-13,"11:22:25","V9","NA","NA"
"2016-07-13 03:24:57","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:24:57,2016-07-13,"11:24:57","V9","NA","NA"
"2016-07-13 03:25:29","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:25:29,2016-07-13,"11:25:29","V9","NA","NA"
"2016-07-13 03:29:43","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:29:43,2016-07-13,"11:29:43","V9","NA","NA"
"2016-07-13 03:31:45","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:31:45,2016-07-13,"11:31:45","V9","NA","NA"
"2016-07-13 03:32:17","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:32:17,2016-07-13,"11:32:17","V9","NA","NA"
"2016-07-13 03:34:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:34:15,2016-07-13,"11:34:15","V9","NA","NA"
"2016-07-13 03:34:27","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:34:27,2016-07-13,"11:34:27","V9","NA","NA"
"2016-07-13 03:36:41","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:36:41,2016-07-13,"11:36:41","V9","NA","NA"
"2016-07-13 03:39:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:39:00,2016-07-13,"11:39:00","V9","NA","NA"
"2016-07-13 03:40:35","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:40:35,2016-07-13,"11:40:35","V9","NA","NA"
"2016-07-13 03:41:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:41:04,2016-07-13,"11:41:04","V9","NA","NA"
"2016-07-13 03:42:39","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:42:39,2016-07-13,"11:42:39","V9","NA","NA"
"2016-07-13 03:44:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:44:14,2016-07-13,"11:44:14","V9","NA","NA"
"2016-07-13 03:45:50","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:45:50,2016-07-13,"11:45:50","V9","NA","NA"
"2016-07-13 03:47:29","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:47:29,2016-07-13,"11:47:29","V9","NA","NA"
"2016-07-13 03:49:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:49:13,2016-07-13,"11:49:13","V9","NA","NA"
"2016-07-13 03:51:07","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:51:07,2016-07-13,"11:51:07","V9","NA","NA"
"2016-07-13 03:53:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:53:20,2016-07-13,"11:53:20","V9","NA","NA"
"2016-07-13 03:55:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:55:13,2016-07-13,"11:55:13","V9","NA","NA"
"2016-07-13 03:57:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:57:25,2016-07-13,"11:57:25","V9","NA","NA"
"2016-07-13 03:59:16","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 11:59:16,2016-07-13,"11:59:16","V9","NA","NA"
"2016-07-13 04:01:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:01:22,2016-07-13,"12:01:22","V9","NA","NA"
"2016-07-13 04:03:02","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:03:02,2016-07-13,"12:03:02","V9","NA","NA"
"2016-07-13 04:04:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:04:48,2016-07-13,"12:04:48","V9","NA","NA"
"2016-07-13 04:05:18","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:05:18,2016-07-13,"12:05:18","V9","NA","NA"
"2016-07-13 04:06:45","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:06:45,2016-07-13,"12:06:45","V9","NA","NA"
"2016-07-13 04:07:27","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:07:27,2016-07-13,"12:07:27","V9","NA","NA"
"2016-07-13 04:09:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:09:06,2016-07-13,"12:09:06","V9","NA","NA"
"2016-07-13 04:09:12","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:09:12,2016-07-13,"12:09:12","V9","NA","NA"
"2016-07-13 04:11:06","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:11:06,2016-07-13,"12:11:06","V9","NA","NA"
"2016-07-13 04:11:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:11:14,2016-07-13,"12:11:14","V9","NA","NA"
"2016-07-13 04:12:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:12:55,2016-07-13,"12:12:55","V9","NA","NA"
"2016-07-13 04:13:22","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:13:22,2016-07-13,"12:13:22","V9","NA","NA"
"2016-07-13 04:14:45","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:14:45,2016-07-13,"12:14:45","V9","NA","NA"
"2016-07-13 04:15:20","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:15:20,2016-07-13,"12:15:20","V9","NA","NA"
"2016-07-13 04:16:49","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:16:49,2016-07-13,"12:16:49","V9","NA","NA"
"2016-07-13 04:17:42","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:17:42,2016-07-13,"12:17:42","V9","NA","NA"
"2016-07-13 04:18:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:18:25,2016-07-13,"12:18:25","V9","NA","NA"
"2016-07-13 04:19:52","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:19:52,2016-07-13,"12:19:52","V9","NA","NA"
"2016-07-13 04:20:02","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:20:02,2016-07-13,"12:20:02","V9","NA","NA"
"2016-07-13 04:21:37","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:21:37,2016-07-13,"12:21:37","V9","NA","NA"
"2016-07-13 04:21:43","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:21:43,2016-07-13,"12:21:43","V9","NA","NA"
"2016-07-13 04:25:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:25:34,2016-07-13,"12:25:34","V9","NA","NA"
"2016-07-13 04:25:53","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:25:53,2016-07-13,"12:25:53","V9","NA","NA"
"2016-07-13 04:27:58","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:27:58,2016-07-13,"12:27:58","V9","NA","NA"
"2016-07-13 04:28:05","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:28:05,2016-07-13,"12:28:05","V9","NA","NA"
"2016-07-13 04:29:34","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:29:34,2016-07-13,"12:29:34","V9","NA","NA"
"2016-07-13 04:30:32","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:30:32,2016-07-13,"12:30:32","V9","NA","NA"
"2016-07-13 04:31:12","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:31:12,2016-07-13,"12:31:12","V9","NA","NA"
"2016-07-13 04:34:44","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:34:44,2016-07-13,"12:34:44","V9","NA","NA"
"2016-07-13 04:35:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:35:04,2016-07-13,"12:35:04","V9","NA","NA"
"2016-07-13 04:38:31","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:38:31,2016-07-13,"12:38:31","V9","NA","NA"
"2016-07-13 04:38:50","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:38:50,2016-07-13,"12:38:50","V9","NA","NA"
"2016-07-13 04:40:16","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:40:16,2016-07-13,"12:40:16","V9","NA","NA"
"2016-07-13 04:41:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:41:13,2016-07-13,"12:41:13","V9","NA","NA"
"2016-07-13 04:42:13","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:42:13,2016-07-13,"12:42:13","V9","NA","NA"
"2016-07-13 04:43:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:43:27,2016-07-13,"12:43:27","V9","NA","NA"
"2016-07-13 04:44:32","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:44:32,2016-07-13,"12:44:32","V9","NA","NA"
"2016-07-13 04:45:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:45:20,2016-07-13,"12:45:20","V9","NA","NA"
"2016-07-13 04:46:36","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:46:36,2016-07-13,"12:46:36","V9","NA","NA"
"2016-07-13 04:47:33","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:47:33,2016-07-13,"12:47:33","V9","NA","NA"
"2016-07-13 04:48:12","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:48:12,2016-07-13,"12:48:12","V9","NA","NA"
"2016-07-13 04:49:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:49:25,2016-07-13,"12:49:25","V9","NA","NA"
"2016-07-13 04:49:48","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:49:48,2016-07-13,"12:49:48","V9","NA","NA"
"2016-07-13 04:51:27","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:51:27,2016-07-13,"12:51:27","V9","NA","NA"
"2016-07-13 04:51:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:51:36,2016-07-13,"12:51:36","V9","NA","NA"
"2016-07-13 04:53:11","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:53:11,2016-07-13,"12:53:11","V9","NA","NA"
"2016-07-13 04:53:24","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:53:24,2016-07-13,"12:53:24","V9","NA","NA"
"2016-07-13 04:55:04","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:55:04,2016-07-13,"12:55:04","V9","NA","NA"
"2016-07-13 04:55:26","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:55:26,2016-07-13,"12:55:26","V9","NA","NA"
"2016-07-13 04:57:17","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:57:17,2016-07-13,"12:57:17","V9","NA","NA"
"2016-07-13 04:57:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:57:55,2016-07-13,"12:57:55","V9","NA","NA"
"2016-07-13 04:59:08","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 12:59:08,2016-07-13,"12:59:08","V9","NA","NA"
"2016-07-13 05:00:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:00:20,2016-07-13,"13:00:20","V9","NA","NA"
"2016-07-13 05:01:17","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:01:17,2016-07-13,"13:01:17","V9","NA","NA"
"2016-07-13 05:02:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:02:36,2016-07-13,"13:02:36","V9","NA","NA"
"2016-07-13 05:03:02","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:03:02,2016-07-13,"13:03:02","V9","NA","NA"
"2016-07-13 05:04:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:04:35,2016-07-13,"13:04:35","V9","NA","NA"
"2016-07-13 05:04:58","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:04:58,2016-07-13,"13:04:58","V9","NA","NA"
"2016-07-13 05:06:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:06:57,2016-07-13,"13:06:57","V9","NA","NA"
"2016-07-13 05:09:09","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:09:09,2016-07-13,"13:09:09","V9","NA","NA"
"2016-07-13 05:10:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:10:58,2016-07-13,"13:10:58","V9","NA","NA"
"2016-07-13 05:13:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:13:03,2016-07-13,"13:13:03","V9","NA","NA"
"2016-07-13 05:14:26","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:14:26,2016-07-13,"13:14:26","V9","NA","NA"
"2016-07-13 05:14:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:14:40,2016-07-13,"13:14:40","V9","NA","NA"
"2016-07-13 05:19:28","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:19:28,2016-07-13,"13:19:28","V9","NA","NA"
"2016-07-13 05:21:53","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:21:53,2016-07-13,"13:21:53","V9","NA","NA"
"2016-07-13 05:22:12","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:22:12,2016-07-13,"13:22:12","V9","NA","NA"
"2016-07-13 05:24:10","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:24:10,2016-07-13,"13:24:10","V9","NA","NA"
"2016-07-13 05:26:09","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:26:09,2016-07-13,"13:26:09","V9","NA","NA"
"2016-07-13 05:28:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:28:28,2016-07-13,"13:28:28","V9","NA","NA"
"2016-07-13 05:28:35","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:28:35,2016-07-13,"13:28:35","V9","NA","NA"
"2016-07-13 05:30:53","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:30:53,2016-07-13,"13:30:53","V9","NA","NA"
"2016-07-13 05:30:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:30:58,2016-07-13,"13:30:58","V9","NA","NA"
"2016-07-13 05:32:55","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:32:55,2016-07-13,"13:32:55","V9","NA","NA"
"2016-07-13 05:33:24","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:33:24,2016-07-13,"13:33:24","V9","NA","NA"
"2016-07-13 05:35:24","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:35:24,2016-07-13,"13:35:24","V9","NA","NA"
"2016-07-13 05:40:05","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:40:05,2016-07-13,"13:40:05","V9","NA","NA"
"2016-07-13 05:42:05","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:42:05,2016-07-13,"13:42:05","V9","NA","NA"
"2016-07-13 05:42:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:42:37,2016-07-13,"13:42:37","V9","NA","NA"
"2016-07-13 05:44:29","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:44:29,2016-07-13,"13:44:29","V9","NA","NA"
"2016-07-13 05:46:44","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:46:44,2016-07-13,"13:46:44","V9","NA","NA"
"2016-07-13 05:48:40","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:48:40,2016-07-13,"13:48:40","V9","NA","NA"
"2016-07-13 05:50:58","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:50:58,2016-07-13,"13:50:58","V9","NA","NA"
"2016-07-13 05:52:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:52:04,2016-07-13,"13:52:04","V9","NA","NA"
"2016-07-13 05:53:01","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:53:01,2016-07-13,"13:53:01","V9","NA","NA"
"2016-07-13 05:55:33","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:55:33,2016-07-13,"13:55:33","V9","NA","NA"
"2016-07-13 05:56:30","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:56:30,2016-07-13,"13:56:30","V9","NA","NA"
"2016-07-13 05:58:03","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:58:03,2016-07-13,"13:58:03","V9","NA","NA"
"2016-07-13 05:58:09","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:58:09,2016-07-13,"13:58:09","V9","NA","NA"
"2016-07-13 05:59:53","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 13:59:53,2016-07-13,"13:59:53","V9","NA","NA"
"2016-07-13 06:00:29","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:00:29,2016-07-13,"14:00:29","V9","NA","NA"
"2016-07-13 06:01:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:01:48,2016-07-13,"14:01:48","V9","NA","NA"
"2016-07-13 06:02:47","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:02:47,2016-07-13,"14:02:47","V9","NA","NA"
"2016-07-13 06:04:51","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:04:51,2016-07-13,"14:04:51","V9","NA","NA"
"2016-07-13 06:07:23","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:07:23,2016-07-13,"14:07:23","V9","NA","NA"
"2016-07-13 06:09:53","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:09:53,2016-07-13,"14:09:53","V9","NA","NA"
"2016-07-13 06:14:40","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:14:40,2016-07-13,"14:14:40","V9","NA","NA"
"2016-07-13 06:16:46","VR2W-128668","A69-1601-53103",NA,NA,NA,"","SCAA02",NA,NA,2016-07-13 14:16:46,2016-07-13,"14:16:46","V9","NA","NA"
