Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
07/04/2015 16:00:02,0.0001,0.0009,0.0009,0.0017,0.0001,0.0009,0.0009,0.0017,0.0124,0.0173,0.0170,0.0221,0.0124,0.0174,0.0171,0.0224,0.0190,0.0205,0.0206,0.0215,0.0191,0.0205,0.0206,0.0215,6.9114,8.6726,8.8174,10.0747,6.7935,8.6147,8.7744,10.0173,1.2834,1.4176,1.4251,1.6271,1.2809,1.4155,1.4240,1.6233,20.7458,21.7406,21.8099,22.1459,20.7701,21.7682,21.8392,22.1754,35.9878,36.3923,36.4035,36.4408,35.9925,36.3938,36.4050,36.4420,0.4451,0.4903,0.4933,0.5499,0.4442,0.4896,0.4930,0.5488,0.0389,0.0440,0.0445,0.0479,0.0388,0.0439,0.0444,0.0478,6.5907,6.6908,6.6776,6.9623,6.5477,6.6795,6.6685,6.9586,
07/04/2015 20:00:02,0.0001,0.0010,0.0010,0.0018,0.0001,0.0009,0.0010,0.0019,0.0125,0.0177,0.0176,0.0224,0.0126,0.0177,0.0176,0.0225,0.0191,0.0206,0.0207,0.0217,0.0191,0.0206,0.0207,0.0218,6.8390,8.6560,8.7668,10.3358,6.8278,8.6164,8.7264,10.1774,1.2852,1.4258,1.4263,1.7085,1.2850,1.4238,1.4253,1.6848,20.4149,21.5640,21.6210,22.0713,20.4633,21.5951,21.6514,22.1006,35.8322,36.3698,36.3943,36.4373,35.8713,36.3723,36.3950,36.4381,0.4457,0.4933,0.4944,0.5712,0.4455,0.4928,0.4941,0.5649,0.0390,0.0443,0.0447,0.0489,0.0390,0.0442,0.0446,0.0486,6.5861,6.6994,6.6823,7.0168,6.5792,6.6929,6.6774,6.9929,
08/04/2015 00:00:00,0.0001,0.0011,0.0012,0.0019,0.0001,0.0011,0.0012,0.0019,0.0141,0.0189,0.0188,0.0233,0.0141,0.0189,0.0188,0.0233,0.0192,0.0207,0.0208,0.0226,0.0192,0.0207,0.0209,0.0226,6.7932,8.4350,8.5711,9.8628,6.7737,8.4027,8.5363,9.8094,1.2889,1.4189,1.4213,1.6446,1.2882,1.4177,1.4200,1.6439,20.2093,21.4370,21.4813,22.0173,20.2093,21.4669,21.5131,22.0488,35.9691,36.3723,36.3930,36.4413,35.9676,36.3724,36.3929,36.4408,0.4470,0.4914,0.4927,0.5541,0.4469,0.4911,0.4923,0.5539,0.0391,0.0441,0.0446,0.0480,0.0391,0.0441,0.0446,0.0479,6.5772,6.6762,6.6664,6.9335,6.5704,6.6710,6.6615,6.9254,
08/04/2015 04:00:00,0.0002,0.0013,0.0013,0.0021,0.0001,0.0012,0.0013,0.0022,0.0155,0.0201,0.0199,0.0250,0.0155,0.0201,0.0200,0.0251,0.0192,0.0208,0.0209,0.0233,0.0192,0.0208,0.0209,0.0233,6.7248,8.2056,8.3808,9.6367,6.7011,8.1741,8.3458,9.5889,1.2865,1.4102,1.4183,1.6347,1.2861,1.4090,1.4166,1.6331,19.8449,21.3522,21.3755,21.9402,19.8449,21.3756,21.4013,21.9640,35.9686,36.3757,36.3892,36.4399,35.9698,36.3764,36.3901,36.4406,0.4452,0.4888,0.4914,0.5532,0.4450,0.4885,0.4910,0.5526,0.0389,0.0438,0.0445,0.0481,0.0389,0.0438,0.0444,0.0480,6.5648,6.6487,6.6421,6.8891,6.5590,6.6439,6.6376,6.8861,
08/04/2015 08:00:03,0.0002,0.0014,0.0015,0.0031,0.0001,0.0014,0.0014,0.0031,0.0167,0.0211,0.0211,0.0270,0.0167,0.0211,0.0211,0.0272,0.0192,0.0208,0.0210,0.0238,0.0192,0.0209,0.0211,0.0238,6.6445,7.9849,8.1670,9.1985,6.6263,7.9600,8.1354,9.1587,1.2850,1.4016,1.4124,1.5720,1.2861,1.4011,1.4114,1.5721,19.7921,21.2960,21.3004,21.8769,19.7966,21.3111,21.3184,21.8967,36.0858,36.3748,36.3849,36.4359,36.0846,36.3757,36.3861,36.4372,0.4448,0.4861,0.4902,0.5358,0.4449,0.4861,0.4898,0.5358,0.0389,0.0436,0.0443,0.0475,0.0389,0.0436,0.0443,0.0474,6.5124,6.6197,6.6135,6.8042,6.5124,6.6122,6.6081,6.7995,
08/04/2015 12:00:02,0.0001,0.0014,0.0015,0.0022,0.0000,0.0012,0.0013,0.0021,0.0156,0.0205,0.0206,0.0233,0.0156,0.0211,0.0210,0.0243,0.0192,0.0206,0.0208,0.0228,0.0192,0.0207,0.0210,0.0228,6.7714,7.9862,8.1401,9.0626,6.5437,7.8168,8.0232,8.9323,1.2845,1.3902,1.4001,1.5169,1.2802,1.3878,1.3974,1.5057,20.2256,21.4393,21.5166,21.8943,20.2240,21.3882,21.4345,21.8617,36.1593,36.3767,36.3900,36.4260,36.1782,36.3807,36.3878,36.4329,0.4444,0.4817,0.4856,0.5212,0.4428,0.4811,0.4857,0.5182,0.0390,0.0432,0.0438,0.0465,0.0387,0.0432,0.0439,0.0465,6.5638,6.6422,6.6375,6.7970,6.2535,6.5843,6.5797,6.8000,
08/04/2015 16:00:01,0.0003,0.0014,0.0014,0.0021,0.0000,0.0009,0.0010,0.0018,0.0121,0.0178,0.0177,0.0211,0.0078,0.0198,0.0201,0.0249,0.0187,0.0203,0.0204,0.0212,0.0162,0.0206,0.0207,0.0221,7.3209,8.4433,8.4843,9.7826,6.4594,7.8618,8.0523,9.3610,1.2987,1.3910,1.3917,1.5617,1.2828,1.3814,1.3905,1.4970,21.0398,21.8551,21.9416,22.2648,20.7873,21.4901,21.4858,22.1570,36.0289,36.3545,36.3675,36.3990,36.1981,36.3748,36.3803,36.4276,0.4468,0.4813,0.4811,0.5317,0.4358,0.4784,0.4835,0.5135,0.0393,0.0433,0.0434,0.0469,0.0366,0.0430,0.0438,0.0462,6.6220,6.7116,6.7082,6.9260,5.8690,6.5619,6.5343,7.0073,
08/04/2015 20:00:01,0.0002,0.0014,0.0014,0.0022,0.0000,0.0009,0.0010,0.0030,0.0121,0.0173,0.0169,0.0209,0.0131,0.0197,0.0199,0.0249,0.0190,0.0203,0.0205,0.0220,0.0191,0.0209,0.0210,0.0223,7.2985,8.5730,8.7178,10.1798,6.3506,8.0466,8.1708,9.8954,1.2983,1.4044,1.4087,1.6615,1.2816,1.3948,1.4023,1.6266,20.5281,21.6745,21.6644,22.2063,20.6590,21.4783,21.4884,22.2146,35.7850,36.2963,36.3213,36.3836,35.9194,36.3443,36.3591,36.4209,0.4476,0.4856,0.4876,0.5590,0.4445,0.4837,0.4875,0.5490,0.0395,0.0436,0.0442,0.0483,0.0393,0.0437,0.0444,0.0478,6.6227,6.7295,6.7215,7.0037,5.9603,6.5417,6.5052,6.9380,
09/04/2015 00:00:02,0.0002,0.0016,0.0017,0.0026,0.0000,0.0009,0.0008,0.0112,0.0138,0.0183,0.0182,0.0231,0.0144,0.0208,0.0209,0.0430,0.0192,0.0204,0.0205,0.0229,0.0197,0.0213,0.0213,0.0274,6.8506,8.4348,8.5507,10.1504,6.2458,7.9404,8.0073,9.7263,1.2970,1.4098,1.4072,1.6685,1.2792,1.3986,1.4028,1.6051,20.1342,21.4409,21.4674,21.9849,20.7436,21.4334,21.4246,22.0090,35.5827,36.2277,36.2758,36.3796,35.9449,36.3235,36.3456,36.4163,0.4492,0.4874,0.4875,0.5621,0.4437,0.4861,0.4901,0.5432,0.0396,0.0437,0.0442,0.0495,0.0394,0.0441,0.0448,0.0489,6.5242,6.7004,6.6820,6.9930,5.6097,6.4331,6.4127,6.8960,
09/04/2015 04:00:01,0.0002,0.0018,0.0019,0.0030,0.0000,0.0009,0.0008,0.0127,0.0152,0.0195,0.0197,0.0252,0.0162,0.0221,0.0219,0.0489,0.0193,0.0205,0.0206,0.0232,0.0198,0.0216,0.0215,0.0289,6.6856,8.2105,8.1812,9.7575,5.9475,7.7251,7.7799,9.3932,1.2961,1.4040,1.3898,1.6271,1.2730,1.3927,1.3975,1.5764,20.0321,21.3449,21.4566,21.8566,20.6260,21.4127,21.4093,21.8555,35.6820,36.2067,36.2531,36.3667,35.9149,36.3163,36.3402,36.4166,0.4489,0.4856,0.4818,0.5497,0.4423,0.4851,0.4888,0.5359,0.0396,0.0435,0.0437,0.0477,0.0394,0.0442,0.0447,0.0496,6.3819,6.6658,6.6489,6.9254,5.2803,6.3159,6.3290,6.7974,
09/04/2015 08:00:01,0.0002,0.0020,0.0021,0.0036,0.0000,0.0010,0.0009,0.0077,0.0164,0.0207,0.0211,0.0283,0.0172,0.0229,0.0229,0.0476,0.0195,0.0206,0.0207,0.0241,0.0199,0.0217,0.0216,0.0281,6.6278,7.9914,7.9006,9.4374,5.9704,7.5392,7.5834,9.2015,1.2945,1.3957,1.3776,1.6006,1.2775,1.3874,1.3913,1.5663,20.4036,21.3235,21.4529,21.7540,20.5222,21.3803,21.3888,21.8344,35.8420,36.2172,36.2527,36.3399,35.8914,36.3054,36.3307,36.4043,0.4488,0.4834,0.4785,0.5423,0.4430,0.4835,0.4862,0.5340,0.0397,0.0433,0.0433,0.0478,0.0394,0.0441,0.0446,0.0489,6.3098,6.6244,6.6143,6.8626,4.8556,6.2490,6.2780,6.7641,
09/04/2015 12:00:02,0.0001,0.0020,0.0022,0.0029,0.0000,0.0010,0.0010,0.0023,0.0176,0.0210,0.0213,0.0257,0.0179,0.0229,0.0230,0.0278,0.0196,0.0206,0.0206,0.0235,0.0199,0.0215,0.0215,0.0242,6.6114,7.8441,7.7263,9.0042,5.9067,7.4719,7.5114,8.9081,1.2873,1.3781,1.3602,1.5116,1.2775,1.3834,1.3851,1.5139,20.6700,21.4412,21.5659,21.7719,20.6843,21.4090,21.4349,21.8356,35.9905,36.2388,36.2654,36.3304,35.9951,36.3061,36.3242,36.3958,0.4461,0.4780,0.4726,0.5186,0.4428,0.4814,0.4830,0.5192,0.0397,0.0429,0.0426,0.0470,0.0397,0.0438,0.0441,0.0470,6.4280,6.6167,6.6077,6.7577,5.3354,6.2889,6.3186,6.7048,
09/04/2015 16:00:03,0.0002,0.0020,0.0021,0.0030,0.0000,0.0010,0.0009,0.0022,0.0158,0.0206,0.0207,0.0240,0.0172,0.0231,0.0232,0.0281,0.0196,0.0206,0.0207,0.0224,0.0199,0.0215,0.0216,0.0243,6.7338,7.9284,7.8035,9.6094,5.9215,7.3713,7.3970,9.0867,1.2967,1.3801,1.3593,1.5922,1.2844,1.3782,1.3773,1.5299,20.4998,21.5172,21.6361,21.8229,20.8017,21.4361,21.4601,21.7892,35.6719,36.2295,36.2592,36.3242,35.9282,36.2983,36.3125,36.3889,0.4491,0.4788,0.4734,0.5413,0.4454,0.4795,0.4796,0.5236,0.0399,0.0431,0.0429,0.0475,0.0399,0.0437,0.0440,0.0475,6.5128,6.6290,6.6132,6.9047,5.2626,6.2474,6.2719,6.7330,
09/04/2015 20:00:00,0.0001,0.0021,0.0022,0.0031,0.0000,0.0011,0.0011,0.0046,0.0160,0.0210,0.0213,0.0246,0.0173,0.0238,0.0240,0.0316,0.0198,0.0208,0.0209,0.0226,0.0200,0.0218,0.0217,0.0251,6.7381,7.9616,7.8555,9.9870,5.6957,7.3307,7.3065,9.3347,1.2989,1.3964,1.3693,1.6479,1.2848,1.3807,1.3777,1.5916,20.2921,21.3803,21.4717,21.7708,20.5696,21.3965,21.4145,21.7748,35.3929,36.1909,36.2218,36.3226,35.7148,36.2711,36.2903,36.3864,0.4507,0.4846,0.4786,0.5614,0.4477,0.4813,0.4824,0.5421,0.0400,0.0436,0.0435,0.0490,0.0401,0.0440,0.0443,0.0476,6.4499,6.6119,6.5892,6.9902,4.9418,6.1979,6.2220,6.7998,
10/04/2015 00:00:02,0.0001,0.0021,0.0023,0.0040,0.0000,0.0013,0.0014,0.0040,0.0176,0.0222,0.0222,0.0267,0.0179,0.0242,0.0243,0.0304,0.0200,0.0212,0.0212,0.0235,0.0201,0.0218,0.0217,0.0245,6.6642,7.8445,7.8229,9.7974,5.5761,7.3043,7.3165,9.4526,1.3031,1.4037,1.3782,1.6405,1.2822,1.3835,1.3772,1.6120,20.3702,21.3076,21.3576,21.7283,20.4990,21.3605,21.3539,21.7304,35.3704,36.1745,36.2083,36.3216,35.5749,36.2501,36.2684,36.3783,0.4527,0.4879,0.4823,0.5635,0.4471,0.4822,0.4834,0.5511,0.0401,0.0440,0.0440,0.0496,0.0401,0.0440,0.0443,0.0484,6.3662,6.5826,6.5721,6.9517,5.1374,6.2418,6.2860,6.8764,
10/04/2015 04:00:04,0.0002,0.0022,0.0024,0.0039,0.0002,0.0021,0.0023,0.0039,0.0203,0.0238,0.0239,0.0288,0.0203,0.0240,0.0241,0.0288,0.0202,0.0214,0.0214,0.0237,0.0202,0.0214,0.0214,0.0237,6.4421,7.4887,7.5164,8.7893,6.0256,7.4141,7.4343,8.7839,1.3067,1.3918,1.3716,1.5539,1.3053,1.3873,1.3695,1.5561,20.6783,21.3160,21.3656,21.6888,20.6774,21.3353,21.3862,21.7002,35.7911,36.2167,36.2333,36.3332,35.7869,36.2272,36.2400,36.3634,0.4541,0.4843,0.4814,0.5338,0.4527,0.4829,0.4813,0.5344,0.0403,0.0438,0.0440,0.0473,0.0402,0.0437,0.0440,0.0473,6.1796,6.5284,6.5443,6.7280,5.9843,6.4921,6.5159,6.7310,
10/04/2015 08:00:03,0.0004,0.0024,0.0026,0.0035,0.0003,0.0023,0.0025,0.0035,0.0219,0.0247,0.0251,0.0276,0.0219,0.0248,0.0251,0.0277,0.0202,0.0214,0.0215,0.0230,0.0202,0.0214,0.0215,0.0230,6.3074,7.2999,7.2962,8.1231,6.2929,7.2616,7.2467,8.1102,1.3062,1.3859,1.3742,1.4882,1.3063,1.3836,1.3711,1.4884,20.9211,21.3518,21.4024,21.6754,20.9131,21.3540,21.4073,21.6741,35.9854,36.2276,36.2450,36.3281,35.9815,36.2292,36.2455,36.3290,0.4521,0.4822,0.4807,0.5148,0.4521,0.4816,0.4801,0.5148,0.0400,0.0436,0.0439,0.0462,0.0401,0.0435,0.0438,0.0462,6.2959,6.5799,6.5881,6.7307,6.2722,6.5649,6.5737,6.7289,
10/04/2015 12:00:03,0.0002,0.0022,0.0024,0.0031,0.0002,0.0020,0.0022,0.0029,0.0181,0.0235,0.0238,0.0257,0.0178,0.0242,0.0246,0.0274,0.0199,0.0211,0.0212,0.0223,0.0198,0.0213,0.0213,0.0225,6.4223,7.4095,7.3047,8.3166,6.1905,7.2108,7.1800,8.2571,1.2938,1.3762,1.3674,1.4637,1.3001,1.3743,1.3674,1.4633,21.2852,21.6483,21.7118,21.9782,21.0880,21.4832,21.4990,21.9631,36.0566,36.2380,36.2637,36.3172,36.0460,36.2377,36.2570,36.3248,0.4476,0.4778,0.4750,0.5070,0.4487,0.4775,0.4762,0.5072,0.0397,0.0432,0.0431,0.0458,0.0399,0.0432,0.0434,0.0459,6.4571,6.6388,6.6361,6.8300,6.2390,6.5510,6.5396,6.8397,
10/04/2015 16:00:03,0.0001,0.0019,0.0020,0.0027,0.0001,0.0017,0.0018,0.0027,0.0099,0.0208,0.0214,0.0246,0.0096,0.0222,0.0226,0.0276,0.0188,0.0208,0.0209,0.0219,0.0186,0.0211,0.0212,0.0226,6.6818,7.7804,7.7463,8.8568,6.1392,7.4948,7.4450,8.8187,1.2946,1.3700,1.3651,1.4577,1.3027,1.3725,1.3635,1.4554,21.5489,21.9360,21.9740,22.3200,21.2819,21.7109,21.6915,22.3114,36.0793,36.2435,36.2586,36.3097,36.0753,36.2362,36.2493,36.3176,0.4455,0.4748,0.4742,0.5046,0.4441,0.4761,0.4748,0.5042,0.0393,0.0430,0.0432,0.0460,0.0391,0.0432,0.0434,0.0459,6.6005,6.7107,6.6871,7.0568,6.2725,6.5832,6.5648,7.0665,
10/04/2015 20:00:01,0.0000,0.0018,0.0019,0.0028,0.0000,0.0017,0.0018,0.0029,0.0097,0.0208,0.0211,0.0263,0.0097,0.0213,0.0213,0.0277,0.0194,0.0210,0.0210,0.0221,0.0194,0.0211,0.0212,0.0233,6.5333,7.8406,7.7494,8.8860,6.1994,7.7210,7.6721,8.8459,1.3045,1.3780,1.3697,1.4825,1.3027,1.3773,1.3683,1.4771,21.4712,21.7851,21.8079,22.0605,21.4747,21.7723,21.7718,22.0809,36.0151,36.2271,36.2449,36.3043,36.0380,36.2261,36.2368,36.3082,0.4472,0.4780,0.4770,0.5102,0.4471,0.4780,0.4773,0.5088,0.0399,0.0435,0.0434,0.0460,0.0399,0.0435,0.0435,0.0459,6.4722,6.6964,6.6903,7.0413,5.9292,6.6314,6.6670,7.0402,
11/04/2015 00:00:02,0.0001,0.0018,0.0019,0.0034,0.0001,0.0017,0.0018,0.0034,0.0139,0.0215,0.0221,0.0260,0.0139,0.0217,0.0221,0.0277,0.0203,0.0212,0.0212,0.0227,0.0203,0.0213,0.0212,0.0233,6.5673,7.8043,7.7431,9.3741,6.2612,7.7462,7.7059,9.2627,1.3063,1.3862,1.3738,1.5557,1.3052,1.3847,1.3724,1.5448,21.1618,21.6454,21.6612,21.8980,21.1830,21.6649,21.6806,21.9205,35.7025,36.1990,36.2271,36.2951,35.7753,36.2009,36.2280,36.2986,0.4518,0.4815,0.4789,0.5345,0.4514,0.4810,0.4783,0.5302,0.0408,0.0438,0.0437,0.0476,0.0408,0.0438,0.0437,0.0473,6.4336,6.6661,6.6558,6.9462,6.0184,6.6421,6.6492,6.9192,
11/04/2015 04:00:03,0.0001,0.0019,0.0020,0.0038,0.0001,0.0019,0.0019,0.0039,0.0165,0.0224,0.0228,0.0275,0.0165,0.0225,0.0229,0.0280,0.0205,0.0214,0.0213,0.0231,0.0205,0.0214,0.0213,0.0231,6.4863,7.6927,7.6338,9.3391,6.2072,7.6398,7.6056,9.2013,1.3088,1.3875,1.3746,1.5657,1.3079,1.3846,1.3736,1.5544,20.9765,21.5284,21.5479,21.8294,20.9765,21.5584,21.5682,21.8519,35.6456,36.1813,36.2155,36.2885,35.7087,36.1889,36.2164,36.2912,0.4554,0.4822,0.4794,0.5384,0.4548,0.4814,0.4791,0.5340,0.0410,0.0439,0.0438,0.0479,0.0410,0.0439,0.0438,0.0476,6.3977,6.6331,6.6189,6.9473,6.2649,6.6188,6.6136,6.9039,
11/04/2015 08:00:00,0.0001,0.0020,0.0021,0.0042,0.0001,0.0020,0.0021,0.0040,0.0184,0.0235,0.0239,0.0288,0.0184,0.0236,0.0239,0.0289,0.0203,0.0215,0.0214,0.0229,0.0206,0.0215,0.0214,0.0229,6.3181,7.4792,7.4335,8.8399,6.2590,7.4408,7.4081,8.7948,1.2802,1.3794,1.3693,1.5267,1.2982,1.3777,1.3682,1.5252,20.7223,21.4350,21.4497,21.7613,20.7426,21.4642,21.4732,21.7869,35.8004,36.1880,36.2156,36.2842,35.8013,36.1921,36.2169,36.2854,0.4421,0.4795,0.4779,0.5255,0.4505,0.4790,0.4777,0.5251,0.0399,0.0437,0.0436,0.0470,0.0408,0.0437,0.0436,0.0470,6.4047,6.5939,6.5849,6.7969,6.2837,6.5827,6.5775,6.7876,
11/04/2015 12:00:00,0.0001,0.0019,0.0021,0.0032,0.0001,0.0019,0.0020,0.0032,0.0144,0.0225,0.0228,0.0256,0.0143,0.0226,0.0230,0.0265,0.0197,0.0212,0.0213,0.0222,0.0197,0.0212,0.0213,0.0223,6.0977,7.5083,7.4617,8.5714,6.0855,7.4681,7.4083,8.5368,1.2220,1.3653,1.3605,1.4585,1.2215,1.3658,1.3601,1.4588,21.1042,21.5691,21.5649,21.8043,21.1059,21.5588,21.5555,21.7976,36.0261,36.2051,36.2224,36.2805,36.0224,36.2058,36.2218,36.2826,0.4181,0.4737,0.4740,0.5040,0.4181,0.4740,0.4742,0.5042,0.0378,0.0432,0.0434,0.0457,0.0378,0.0433,0.0434,0.0457,6.5602,6.6666,6.6543,6.9430,6.4832,6.6481,6.6314,6.9483,
11/04/2015 16:00:01,0.0001,0.0016,0.0016,0.0028,0.0001,0.0015,0.0015,0.0028,0.0076,0.0195,0.0200,0.0235,0.0074,0.0197,0.0202,0.0257,0.0186,0.0208,0.0210,0.0220,0.0185,0.0208,0.0210,0.0219,6.5711,7.9033,7.8868,9.1589,6.5512,7.8448,7.8238,9.1260,1.2196,1.3575,1.3561,1.4416,1.2191,1.3590,1.3575,1.4421,21.6454,21.8885,21.9176,22.0833,21.5807,21.8500,21.8414,22.0916,36.0545,36.2073,36.2224,36.2715,36.0554,36.2070,36.2196,36.2727,0.4129,0.4698,0.4701,0.4983,0.4127,0.4703,0.4705,0.4985,0.0370,0.0430,0.0431,0.0457,0.0369,0.0431,0.0432,0.0457,6.6445,6.7685,6.7550,7.1508,6.5008,6.7418,6.7345,7.1579,
11/04/2015 20:00:02,0.0001,0.0015,0.0015,0.0030,0.0001,0.0015,0.0015,0.0031,0.0090,0.0191,0.0197,0.0234,0.0089,0.0191,0.0197,0.0236,0.0191,0.0209,0.0210,0.0221,0.0190,0.0209,0.0210,0.0221,6.3910,8.0168,7.9967,9.5739,6.3416,7.9857,7.9739,9.5341,1.2464,1.3637,1.3629,1.5000,1.2446,1.3627,1.3619,1.4980,21.4881,21.7477,21.7524,21.9447,21.4881,21.7776,21.7803,21.9745,35.8415,36.1793,36.1972,36.2602,35.8499,36.1826,36.2004,36.2635,0.4258,0.4721,0.4720,0.5156,0.4254,0.4719,0.4715,0.5150,0.0383,0.0433,0.0434,0.0467,0.0383,0.0433,0.0434,0.0467,6.6506,6.7835,6.7741,7.0728,6.6193,6.7770,6.7673,7.0727,
12/04/2015 00:00:02,0.0001,0.0015,0.0015,0.0034,0.0001,0.0015,0.0015,0.0034,0.0120,0.0196,0.0202,0.0261,0.0120,0.0197,0.0202,0.0261,0.0197,0.0211,0.0211,0.0229,0.0197,0.0211,0.0211,0.0228,6.1336,8.0375,7.9961,10.0863,6.0517,7.9820,7.9544,9.9141,1.2427,1.3739,1.3670,1.5623,1.2394,1.3709,1.3654,1.5488,20.9132,21.5657,21.5747,21.8423,20.9399,21.5996,21.6024,21.8689,35.5194,36.1254,36.1681,36.2434,35.5975,36.1372,36.1726,36.2476,0.4266,0.4765,0.4746,0.5384,0.4257,0.4755,0.4741,0.5332,0.0386,0.0437,0.0437,0.0483,0.0385,0.0437,0.0437,0.0479,6.6373,6.7756,6.7519,7.0819,6.6343,6.7659,6.7474,7.0540,
12/04/2015 04:00:00,0.0001,0.0015,0.0015,0.0042,0.0001,0.0015,0.0016,0.0042,0.0138,0.0201,0.0206,0.0286,0.0139,0.0206,0.0209,0.0286,0.0200,0.0212,0.0212,0.0235,0.0200,0.0213,0.0212,0.0235,5.9995,8.0724,7.9681,10.0156,5.8818,7.8698,7.8544,9.8043,1.2439,1.3866,1.3688,1.5685,1.2390,1.3704,1.3655,1.5530,20.2503,21.3869,21.4328,21.7479,20.2503,21.4732,21.4951,21.7852,35.4082,36.0533,36.1374,36.2305,35.5148,36.1117,36.1458,36.2336,0.4291,0.4817,0.4772,0.5428,0.4278,0.4763,0.4752,0.5360,0.0391,0.0442,0.0440,0.0494,0.0390,0.0438,0.0438,0.0493,6.5308,6.7587,6.7249,7.0641,6.4675,6.7168,6.7021,7.0278,
12/04/2015 08:00:04,0.0001,0.0017,0.0016,0.0043,0.0001,0.0017,0.0017,0.0043,0.0153,0.0212,0.0217,0.0302,0.0156,0.0218,0.0220,0.0303,0.0204,0.0213,0.0212,0.0232,0.0204,0.0214,0.0213,0.0233,5.9311,7.8591,7.7856,9.5241,5.8800,7.6333,7.6659,9.3499,1.2484,1.3794,1.3638,1.5319,1.2463,1.3626,1.3611,1.5174,20.2678,21.2875,21.3446,21.6993,20.2842,21.3841,21.4193,21.7191,35.5511,36.0571,36.1223,36.2264,35.5740,36.1128,36.1284,36.2290,0.4329,0.4790,0.4755,0.5289,0.4320,0.4735,0.4739,0.5243,0.0397,0.0439,0.0440,0.0479,0.0396,0.0436,0.0437,0.0480,6.4481,6.7200,6.6893,6.9853,6.0646,6.6629,6.6575,6.9492,
12/04/2015 12:00:02,0.0001,0.0016,0.0017,0.0030,0.0001,0.0014,0.0014,0.0033,0.0099,0.0194,0.0195,0.0243,0.0097,0.0209,0.0214,0.0268,0.0191,0.0210,0.0210,0.0225,0.0191,0.0212,0.0212,0.0227,6.4463,8.0366,8.0234,9.5753,6.3410,7.6195,7.6548,9.5626,1.2617,1.3681,1.3589,1.4942,1.2598,1.3548,1.3543,1.4939,20.7098,21.5161,21.5331,21.8039,20.7151,21.4409,21.4563,21.7999,35.6801,36.0882,36.1242,36.2195,35.6785,36.1140,36.1297,36.2224,0.4284,0.4742,0.4716,0.5155,0.4278,0.4695,0.4691,0.5155,0.0383,0.0436,0.0437,0.0468,0.0383,0.0432,0.0434,0.0469,6.6248,6.7634,6.7526,6.9934,6.1531,6.6513,6.6355,6.9928,
