ISOTime,Precip
10/06/2042 16:00:00,0.0000
10/06/2042 17:00:00,0.0000
10/06/2042 18:00:00,0.0000
10/06/2042 19:00:00,0.0000
10/06/2042 20:00:00,0.0000
10/06/2042 21:00:00,0.0000
10/06/2042 22:00:00,0.0000
10/06/2042 23:00:00,0.0000
11/06/2042 00:00:00,0.0000
11/06/2042 01:00:00,0.0000
11/06/2042 02:00:00,0.0000
11/06/2042 03:00:00,0.0000
11/06/2042 04:00:00,0.0000
11/06/2042 05:00:00,0.0000
11/06/2042 06:00:00,0.0000
11/06/2042 07:00:00,0.0000
11/06/2042 08:00:00,0.0000
11/06/2042 09:00:00,0.0000
11/06/2042 10:00:00,0.0000
11/06/2042 11:00:00,0.0000
11/06/2042 12:00:00,0.0000
11/06/2042 13:00:00,0.0000
11/06/2042 14:00:00,0.0000
11/06/2042 15:00:00,0.0000
11/06/2042 16:00:00,0.0000
11/06/2042 17:00:00,0.0000
11/06/2042 18:00:00,0.0000
11/06/2042 19:00:00,0.0000
11/06/2042 20:00:00,0.0000
11/06/2042 21:00:00,0.0000
11/06/2042 22:00:00,0.0000
11/06/2042 23:00:00,0.0000
12/06/2042 00:00:00,0.0000
12/06/2042 01:00:00,0.0000
12/06/2042 02:00:00,0.0000
12/06/2042 03:00:00,0.0000
12/06/2042 04:00:00,0.0000
12/06/2042 05:00:00,0.0000
12/06/2042 06:00:00,0.0000
12/06/2042 07:00:00,0.0000
12/06/2042 08:00:00,0.0000
12/06/2042 09:00:00,0.0000
12/06/2042 10:00:00,0.0000
12/06/2042 11:00:00,0.0000
12/06/2042 12:00:00,0.0000
12/06/2042 13:00:00,0.0000
12/06/2042 14:00:00,0.0000
12/06/2042 15:00:00,0.0000
12/06/2042 16:00:00,0.0000
12/06/2042 17:00:00,0.0000
12/06/2042 18:00:00,0.0000
12/06/2042 19:00:00,0.0000
12/06/2042 20:00:00,0.0000
12/06/2042 21:00:00,0.0000
12/06/2042 22:00:00,0.0000
12/06/2042 23:00:00,0.0000
13/06/2042 00:00:00,0.0000
13/06/2042 01:00:00,0.0003
13/06/2042 02:00:00,0.0007
13/06/2042 03:00:00,0.0010
13/06/2042 04:00:00,0.0013
13/06/2042 05:00:00,0.0017
13/06/2042 06:00:00,0.0020
13/06/2042 07:00:00,0.0023
13/06/2042 08:00:00,0.0027
13/06/2042 09:00:00,0.0030
13/06/2042 10:00:00,0.0033
13/06/2042 11:00:00,0.0037
13/06/2042 12:00:00,0.0040
13/06/2042 13:00:00,0.0043
13/06/2042 14:00:00,0.0047
13/06/2042 15:00:00,0.0050
13/06/2042 16:00:00,0.0053
13/06/2042 17:00:00,0.0057
13/06/2042 18:00:00,0.0060
13/06/2042 19:00:00,0.0063
13/06/2042 20:00:00,0.0067
13/06/2042 21:00:00,0.0070
13/06/2042 22:00:00,0.0073
13/06/2042 23:00:00,0.0077
14/06/2042 00:00:00,0.0080
14/06/2042 01:00:00,0.0083
14/06/2042 02:00:00,0.0086
14/06/2042 03:00:00,0.0089
14/06/2042 04:00:00,0.0093
14/06/2042 05:00:00,0.0096
14/06/2042 06:00:00,0.0099
14/06/2042 07:00:00,0.0102
14/06/2042 08:00:00,0.0105
14/06/2042 09:00:00,0.0108
14/06/2042 10:00:00,0.0112
14/06/2042 11:00:00,0.0115
14/06/2042 12:00:00,0.0118
14/06/2042 13:00:00,0.0121
14/06/2042 14:00:00,0.0124
14/06/2042 15:00:00,0.0127
14/06/2042 16:00:00,0.0131
14/06/2042 17:00:00,0.0134
14/06/2042 18:00:00,0.0137
14/06/2042 19:00:00,0.0140
14/06/2042 20:00:00,0.0143
14/06/2042 21:00:00,0.0146
14/06/2042 22:00:00,0.0150
14/06/2042 23:00:00,0.0153
15/06/2042 00:00:00,0.0156
15/06/2042 01:00:00,0.0150
15/06/2042 02:00:00,0.0145
15/06/2042 03:00:00,0.0139
15/06/2042 04:00:00,0.0133
15/06/2042 05:00:00,0.0127
15/06/2042 06:00:00,0.0122
15/06/2042 07:00:00,0.0116
15/06/2042 08:00:00,0.0110
15/06/2042 09:00:00,0.0104
15/06/2042 10:00:00,0.0099
15/06/2042 11:00:00,0.0093
15/06/2042 12:00:00,0.0087
15/06/2042 13:00:00,0.0081
15/06/2042 14:00:00,0.0076
15/06/2042 15:00:00,0.0070
15/06/2042 16:00:00,0.0064
15/06/2042 17:00:00,0.0058
15/06/2042 18:00:00,0.0053
15/06/2042 19:00:00,0.0047
15/06/2042 20:00:00,0.0041
15/06/2042 21:00:00,0.0035
15/06/2042 22:00:00,0.0030
15/06/2042 23:00:00,0.0024
16/06/2042 00:00:00,0.0018
16/06/2042 01:00:00,0.0017
16/06/2042 02:00:00,0.0017
16/06/2042 03:00:00,0.0016
16/06/2042 04:00:00,0.0016
16/06/2042 05:00:00,0.0015
16/06/2042 06:00:00,0.0015
16/06/2042 07:00:00,0.0014
16/06/2042 08:00:00,0.0013
16/06/2042 09:00:00,0.0013
16/06/2042 10:00:00,0.0012
16/06/2042 11:00:00,0.0012
16/06/2042 12:00:00,0.0011
16/06/2042 13:00:00,0.0010
16/06/2042 14:00:00,0.0010
16/06/2042 15:00:00,0.0009
16/06/2042 16:00:00,0.0009
16/06/2042 17:00:00,0.0008
16/06/2042 18:00:00,0.0008
16/06/2042 19:00:00,0.0007
16/06/2042 20:00:00,0.0006
16/06/2042 21:00:00,0.0006
16/06/2042 22:00:00,0.0005
16/06/2042 23:00:00,0.0005
17/06/2042 00:00:00,0.0004
17/06/2042 01:00:00,0.0004
17/06/2042 02:00:00,0.0004
17/06/2042 03:00:00,0.0005
17/06/2042 04:00:00,0.0005
17/06/2042 05:00:00,0.0005
17/06/2042 06:00:00,0.0005
17/06/2042 07:00:00,0.0006
17/06/2042 08:00:00,0.0006
17/06/2042 09:00:00,0.0006
17/06/2042 10:00:00,0.0006
17/06/2042 11:00:00,0.0007
17/06/2042 12:00:00,0.0007
17/06/2042 13:00:00,0.0007
17/06/2042 14:00:00,0.0007
17/06/2042 15:00:00,0.0008
17/06/2042 16:00:00,0.0008
17/06/2042 17:00:00,0.0008
17/06/2042 18:00:00,0.0008
17/06/2042 19:00:00,0.0009
17/06/2042 20:00:00,0.0009
17/06/2042 21:00:00,0.0009
17/06/2042 22:00:00,0.0009
17/06/2042 23:00:00,0.0010
18/06/2042 00:00:00,0.0010
18/06/2042 01:00:00,0.0010
18/06/2042 02:00:00,0.0010
18/06/2042 03:00:00,0.0010
18/06/2042 04:00:00,0.0009
18/06/2042 05:00:00,0.0009
18/06/2042 06:00:00,0.0009
18/06/2042 07:00:00,0.0009
18/06/2042 08:00:00,0.0009
18/06/2042 09:00:00,0.0009
18/06/2042 10:00:00,0.0008
18/06/2042 11:00:00,0.0008
18/06/2042 12:00:00,0.0008
18/06/2042 13:00:00,0.0008
18/06/2042 14:00:00,0.0008
18/06/2042 15:00:00,0.0008
18/06/2042 16:00:00,0.0007
18/06/2042 17:00:00,0.0007
18/06/2042 18:00:00,0.0007
18/06/2042 19:00:00,0.0007
18/06/2042 20:00:00,0.0007
18/06/2042 21:00:00,0.0007
18/06/2042 22:00:00,0.0006
18/06/2042 23:00:00,0.0006
19/06/2042 00:00:00,0.0006
19/06/2042 01:00:00,0.0006
19/06/2042 02:00:00,0.0006
19/06/2042 03:00:00,0.0005
19/06/2042 04:00:00,0.0005
19/06/2042 05:00:00,0.0005
19/06/2042 06:00:00,0.0005
19/06/2042 07:00:00,0.0004
19/06/2042 08:00:00,0.0004
19/06/2042 09:00:00,0.0004
19/06/2042 10:00:00,0.0004
19/06/2042 11:00:00,0.0003
19/06/2042 12:00:00,0.0003
19/06/2042 13:00:00,0.0003
19/06/2042 14:00:00,0.0003
19/06/2042 15:00:00,0.0002
19/06/2042 16:00:00,0.0002
19/06/2042 17:00:00,0.0002
19/06/2042 18:00:00,0.0002
19/06/2042 19:00:00,0.0001
19/06/2042 20:00:00,0.0001
19/06/2042 21:00:00,0.0001
19/06/2042 22:00:00,0.0001
19/06/2042 23:00:00,0.0000
20/06/2042 00:00:00,0.0000
20/06/2042 01:00:00,0.0000
20/06/2042 02:00:00,0.0000
20/06/2042 03:00:00,0.0000
20/06/2042 04:00:00,0.0000
20/06/2042 05:00:00,0.0000
20/06/2042 06:00:00,0.0000
20/06/2042 07:00:00,0.0000
20/06/2042 08:00:00,0.0000
20/06/2042 09:00:00,0.0000
20/06/2042 10:00:00,0.0000
20/06/2042 11:00:00,0.0000
20/06/2042 12:00:00,0.0000
20/06/2042 13:00:00,0.0000
20/06/2042 14:00:00,0.0000
20/06/2042 15:00:00,0.0000
20/06/2042 16:00:00,0.0000
20/06/2042 17:00:00,0.0000
20/06/2042 18:00:00,0.0000
20/06/2042 19:00:00,0.0000
20/06/2042 20:00:00,0.0000
20/06/2042 21:00:00,0.0000
20/06/2042 22:00:00,0.0000
20/06/2042 23:00:00,0.0000
21/06/2042 00:00:00,0.0000
21/06/2042 01:00:00,0.0000
21/06/2042 02:00:00,0.0000
21/06/2042 03:00:00,0.0000
21/06/2042 04:00:00,0.0000
21/06/2042 05:00:00,0.0000
21/06/2042 06:00:00,0.0000
21/06/2042 07:00:00,0.0001
21/06/2042 08:00:00,0.0001
21/06/2042 09:00:00,0.0001
21/06/2042 10:00:00,0.0001
21/06/2042 11:00:00,0.0001
21/06/2042 12:00:00,0.0001
21/06/2042 13:00:00,0.0001
21/06/2042 14:00:00,0.0001
21/06/2042 15:00:00,0.0001
21/06/2042 16:00:00,0.0001
21/06/2042 17:00:00,0.0001
21/06/2042 18:00:00,0.0001
21/06/2042 19:00:00,0.0002
21/06/2042 20:00:00,0.0002
21/06/2042 21:00:00,0.0002
21/06/2042 22:00:00,0.0002
21/06/2042 23:00:00,0.0002
22/06/2042 00:00:00,0.0002
22/06/2042 01:00:00,0.0012
22/06/2042 02:00:00,0.0023
22/06/2042 03:00:00,0.0034
22/06/2042 04:00:00,0.0044
22/06/2042 05:00:00,0.0055
22/06/2042 06:00:00,0.0066
22/06/2042 07:00:00,0.0076
22/06/2042 08:00:00,0.0087
22/06/2042 09:00:00,0.0098
22/06/2042 10:00:00,0.0108
22/06/2042 11:00:00,0.0119
22/06/2042 12:00:00,0.0130
22/06/2042 13:00:00,0.0140
22/06/2042 14:00:00,0.0151
22/06/2042 15:00:00,0.0162
22/06/2042 16:00:00,0.0172
22/06/2042 17:00:00,0.0183
22/06/2042 18:00:00,0.0194
22/06/2042 19:00:00,0.0204
22/06/2042 20:00:00,0.0215
22/06/2042 21:00:00,0.0226
22/06/2042 22:00:00,0.0236
22/06/2042 23:00:00,0.0247
23/06/2042 00:00:00,0.0258
23/06/2042 01:00:00,0.0248
23/06/2042 02:00:00,0.0237
23/06/2042 03:00:00,0.0226
23/06/2042 04:00:00,0.0216
23/06/2042 05:00:00,0.0205
23/06/2042 06:00:00,0.0194
23/06/2042 07:00:00,0.0184
23/06/2042 08:00:00,0.0173
23/06/2042 09:00:00,0.0162
23/06/2042 10:00:00,0.0152
23/06/2042 11:00:00,0.0141
23/06/2042 12:00:00,0.0130
23/06/2042 13:00:00,0.0120
23/06/2042 14:00:00,0.0109
23/06/2042 15:00:00,0.0098
23/06/2042 16:00:00,0.0088
23/06/2042 17:00:00,0.0077
23/06/2042 18:00:00,0.0066
23/06/2042 19:00:00,0.0056
23/06/2042 20:00:00,0.0045
23/06/2042 21:00:00,0.0034
23/06/2042 22:00:00,0.0024
23/06/2042 23:00:00,0.0013
24/06/2042 00:00:00,0.0002
24/06/2042 01:00:00,0.0002
24/06/2042 02:00:00,0.0002
24/06/2042 03:00:00,0.0002
24/06/2042 04:00:00,0.0002
24/06/2042 05:00:00,0.0002
24/06/2042 06:00:00,0.0002
24/06/2042 07:00:00,0.0001
24/06/2042 08:00:00,0.0001
24/06/2042 09:00:00,0.0001
24/06/2042 10:00:00,0.0001
24/06/2042 11:00:00,0.0001
24/06/2042 12:00:00,0.0001
24/06/2042 13:00:00,0.0001
24/06/2042 14:00:00,0.0001
24/06/2042 15:00:00,0.0001
24/06/2042 16:00:00,0.0001
24/06/2042 17:00:00,0.0001
24/06/2042 18:00:00,0.0001
24/06/2042 19:00:00,0.0000
24/06/2042 20:00:00,0.0000
24/06/2042 21:00:00,0.0000
24/06/2042 22:00:00,0.0000
24/06/2042 23:00:00,0.0000
25/06/2042 00:00:00,0.0000
25/06/2042 01:00:00,0.0000
25/06/2042 02:00:00,0.0000
25/06/2042 03:00:00,0.0000
25/06/2042 04:00:00,0.0000
25/06/2042 05:00:00,0.0000
25/06/2042 06:00:00,0.0000
25/06/2042 07:00:00,0.0000
25/06/2042 08:00:00,0.0000
25/06/2042 09:00:00,0.0000
25/06/2042 10:00:00,0.0000
25/06/2042 11:00:00,0.0000
25/06/2042 12:00:00,0.0000
25/06/2042 13:00:00,0.0000
25/06/2042 14:00:00,0.0000
25/06/2042 15:00:00,0.0000
25/06/2042 16:00:00,0.0000
25/06/2042 17:00:00,0.0000
25/06/2042 18:00:00,0.0000
25/06/2042 19:00:00,0.0000
25/06/2042 20:00:00,0.0000
25/06/2042 21:00:00,0.0000
25/06/2042 22:00:00,0.0000
25/06/2042 23:00:00,0.0000
26/06/2042 00:00:00,0.0000
26/06/2042 01:00:00,0.0000
26/06/2042 02:00:00,0.0000
26/06/2042 03:00:00,0.0000
26/06/2042 04:00:00,0.0000
26/06/2042 05:00:00,0.0000
26/06/2042 06:00:00,0.0000
26/06/2042 07:00:00,0.0001
26/06/2042 08:00:00,0.0001
26/06/2042 09:00:00,0.0001
26/06/2042 10:00:00,0.0001
26/06/2042 11:00:00,0.0001
26/06/2042 12:00:00,0.0001
26/06/2042 13:00:00,0.0001
26/06/2042 14:00:00,0.0001
26/06/2042 15:00:00,0.0001
26/06/2042 16:00:00,0.0001
26/06/2042 17:00:00,0.0001
26/06/2042 18:00:00,0.0001
26/06/2042 19:00:00,0.0002
26/06/2042 20:00:00,0.0002
26/06/2042 21:00:00,0.0002
26/06/2042 22:00:00,0.0002
26/06/2042 23:00:00,0.0002
27/06/2042 00:00:00,0.0002
27/06/2042 01:00:00,0.0002
27/06/2042 02:00:00,0.0002
27/06/2042 03:00:00,0.0002
27/06/2042 04:00:00,0.0002
27/06/2042 05:00:00,0.0002
27/06/2042 06:00:00,0.0002
27/06/2042 07:00:00,0.0001
27/06/2042 08:00:00,0.0001
27/06/2042 09:00:00,0.0001
27/06/2042 10:00:00,0.0001
27/06/2042 11:00:00,0.0001
27/06/2042 12:00:00,0.0001
27/06/2042 13:00:00,0.0001
27/06/2042 14:00:00,0.0001
27/06/2042 15:00:00,0.0001
27/06/2042 16:00:00,0.0001
27/06/2042 17:00:00,0.0001
27/06/2042 18:00:00,0.0001
27/06/2042 19:00:00,0.0000
27/06/2042 20:00:00,0.0000
27/06/2042 21:00:00,0.0000
27/06/2042 22:00:00,0.0000
27/06/2042 23:00:00,0.0000
28/06/2042 00:00:00,0.0000
28/06/2042 01:00:00,0.0000
28/06/2042 02:00:00,0.0000
28/06/2042 03:00:00,0.0000
28/06/2042 04:00:00,0.0000
28/06/2042 05:00:00,0.0000
28/06/2042 06:00:00,0.0000
28/06/2042 07:00:00,0.0000
28/06/2042 08:00:00,0.0000
28/06/2042 09:00:00,0.0000
28/06/2042 10:00:00,0.0000
28/06/2042 11:00:00,0.0000
28/06/2042 12:00:00,0.0000
28/06/2042 13:00:00,0.0000
28/06/2042 14:00:00,0.0000
28/06/2042 15:00:00,0.0000
28/06/2042 16:00:00,0.0000
28/06/2042 17:00:00,0.0000
28/06/2042 18:00:00,0.0000
28/06/2042 19:00:00,0.0000
28/06/2042 20:00:00,0.0000
28/06/2042 21:00:00,0.0000
28/06/2042 22:00:00,0.0000
28/06/2042 23:00:00,0.0000
29/06/2042 00:00:00,0.0000
29/06/2042 01:00:00,0.0000
29/06/2042 02:00:00,0.0000
29/06/2042 03:00:00,0.0000
29/06/2042 04:00:00,0.0001
29/06/2042 05:00:00,0.0001
29/06/2042 06:00:00,0.0001
29/06/2042 07:00:00,0.0001
29/06/2042 08:00:00,0.0001
29/06/2042 09:00:00,0.0001
29/06/2042 10:00:00,0.0002
29/06/2042 11:00:00,0.0002
29/06/2042 12:00:00,0.0002
29/06/2042 13:00:00,0.0002
29/06/2042 14:00:00,0.0002
29/06/2042 15:00:00,0.0002
29/06/2042 16:00:00,0.0003
29/06/2042 17:00:00,0.0003
29/06/2042 18:00:00,0.0003
29/06/2042 19:00:00,0.0003
29/06/2042 20:00:00,0.0003
29/06/2042 21:00:00,0.0003
29/06/2042 22:00:00,0.0004
29/06/2042 23:00:00,0.0004
30/06/2042 00:00:00,0.0004
30/06/2042 01:00:00,0.0004
30/06/2042 02:00:00,0.0004
30/06/2042 03:00:00,0.0004
30/06/2042 04:00:00,0.0004
30/06/2042 05:00:00,0.0004
30/06/2042 06:00:00,0.0004
30/06/2042 07:00:00,0.0003
30/06/2042 08:00:00,0.0003
30/06/2042 09:00:00,0.0003
30/06/2042 10:00:00,0.0003
30/06/2042 11:00:00,0.0003
30/06/2042 12:00:00,0.0003
30/06/2042 13:00:00,0.0003
30/06/2042 14:00:00,0.0003
30/06/2042 15:00:00,0.0003
30/06/2042 16:00:00,0.0003
30/06/2042 17:00:00,0.0003
30/06/2042 18:00:00,0.0003
30/06/2042 19:00:00,0.0002
30/06/2042 20:00:00,0.0002
30/06/2042 21:00:00,0.0002
30/06/2042 22:00:00,0.0002
30/06/2042 23:00:00,0.0002
01/07/2042 00:00:00,0.0002
01/07/2042 01:00:00,0.0002
01/07/2042 02:00:00,0.0002
01/07/2042 03:00:00,0.0003
01/07/2042 04:00:00,0.0003
01/07/2042 05:00:00,0.0003
01/07/2042 06:00:00,0.0003
01/07/2042 07:00:00,0.0004
01/07/2042 08:00:00,0.0004
01/07/2042 09:00:00,0.0004
01/07/2042 10:00:00,0.0004
01/07/2042 11:00:00,0.0005
01/07/2042 12:00:00,0.0005
01/07/2042 13:00:00,0.0005
01/07/2042 14:00:00,0.0005
01/07/2042 15:00:00,0.0006
01/07/2042 16:00:00,0.0006
01/07/2042 17:00:00,0.0006
01/07/2042 18:00:00,0.0006
01/07/2042 19:00:00,0.0007
01/07/2042 20:00:00,0.0007
01/07/2042 21:00:00,0.0007
01/07/2042 22:00:00,0.0007
01/07/2042 23:00:00,0.0008
02/07/2042 00:00:00,0.0008
02/07/2042 01:00:00,0.0008
02/07/2042 02:00:00,0.0007
02/07/2042 03:00:00,0.0007
02/07/2042 04:00:00,0.0007
02/07/2042 05:00:00,0.0006
02/07/2042 06:00:00,0.0006
02/07/2042 07:00:00,0.0006
02/07/2042 08:00:00,0.0005
02/07/2042 09:00:00,0.0005
02/07/2042 10:00:00,0.0005
02/07/2042 11:00:00,0.0004
02/07/2042 12:00:00,0.0004
02/07/2042 13:00:00,0.0004
02/07/2042 14:00:00,0.0003
02/07/2042 15:00:00,0.0003
02/07/2042 16:00:00,0.0003
02/07/2042 17:00:00,0.0002
02/07/2042 18:00:00,0.0002
02/07/2042 19:00:00,0.0002
02/07/2042 20:00:00,0.0001
02/07/2042 21:00:00,0.0001
02/07/2042 22:00:00,0.0001
02/07/2042 23:00:00,0.0000
03/07/2042 00:00:00,0.0000
03/07/2042 01:00:00,0.0000
03/07/2042 02:00:00,0.0000
03/07/2042 03:00:00,0.0000
03/07/2042 04:00:00,0.0001
03/07/2042 05:00:00,0.0001
03/07/2042 06:00:00,0.0001
03/07/2042 07:00:00,0.0001
03/07/2042 08:00:00,0.0001
03/07/2042 09:00:00,0.0001
03/07/2042 10:00:00,0.0002
03/07/2042 11:00:00,0.0002
03/07/2042 12:00:00,0.0002
03/07/2042 13:00:00,0.0002
03/07/2042 14:00:00,0.0002
03/07/2042 15:00:00,0.0002
03/07/2042 16:00:00,0.0003
03/07/2042 17:00:00,0.0003
03/07/2042 18:00:00,0.0003
03/07/2042 19:00:00,0.0003
03/07/2042 20:00:00,0.0003
03/07/2042 21:00:00,0.0003
03/07/2042 22:00:00,0.0004
03/07/2042 23:00:00,0.0004
04/07/2042 00:00:00,0.0004
04/07/2042 01:00:00,0.0004
04/07/2042 02:00:00,0.0004
04/07/2042 03:00:00,0.0004
04/07/2042 04:00:00,0.0004
04/07/2042 05:00:00,0.0004
04/07/2042 06:00:00,0.0004
04/07/2042 07:00:00,0.0004
04/07/2042 08:00:00,0.0004
04/07/2042 09:00:00,0.0004
04/07/2042 10:00:00,0.0004
04/07/2042 11:00:00,0.0004
04/07/2042 12:00:00,0.0004
04/07/2042 13:00:00,0.0004
04/07/2042 14:00:00,0.0004
04/07/2042 15:00:00,0.0004
04/07/2042 16:00:00,0.0004
04/07/2042 17:00:00,0.0004
04/07/2042 18:00:00,0.0004
04/07/2042 19:00:00,0.0004
04/07/2042 20:00:00,0.0004
04/07/2042 21:00:00,0.0004
04/07/2042 22:00:00,0.0004
04/07/2042 23:00:00,0.0004
05/07/2042 00:00:00,0.0004
05/07/2042 01:00:00,0.0004
05/07/2042 02:00:00,0.0004
05/07/2042 03:00:00,0.0004
05/07/2042 04:00:00,0.0003
05/07/2042 05:00:00,0.0003
05/07/2042 06:00:00,0.0003
05/07/2042 07:00:00,0.0003
05/07/2042 08:00:00,0.0003
05/07/2042 09:00:00,0.0003
05/07/2042 10:00:00,0.0002
05/07/2042 11:00:00,0.0002
05/07/2042 12:00:00,0.0002
05/07/2042 13:00:00,0.0002
05/07/2042 14:00:00,0.0002
05/07/2042 15:00:00,0.0002
05/07/2042 16:00:00,0.0001
05/07/2042 17:00:00,0.0001
05/07/2042 18:00:00,0.0001
05/07/2042 19:00:00,0.0001
05/07/2042 20:00:00,0.0001
05/07/2042 21:00:00,0.0001
05/07/2042 22:00:00,0.0000
05/07/2042 23:00:00,0.0000
06/07/2042 00:00:00,0.0000
06/07/2042 01:00:00,0.0000
06/07/2042 02:00:00,0.0000
06/07/2042 03:00:00,0.0000
06/07/2042 04:00:00,0.0001
06/07/2042 05:00:00,0.0001
06/07/2042 06:00:00,0.0001
06/07/2042 07:00:00,0.0001
06/07/2042 08:00:00,0.0001
06/07/2042 09:00:00,0.0001
06/07/2042 10:00:00,0.0002
06/07/2042 11:00:00,0.0002
06/07/2042 12:00:00,0.0002
06/07/2042 13:00:00,0.0002
06/07/2042 14:00:00,0.0002
06/07/2042 15:00:00,0.0002
06/07/2042 16:00:00,0.0003
06/07/2042 17:00:00,0.0003
06/07/2042 18:00:00,0.0003
06/07/2042 19:00:00,0.0003
06/07/2042 20:00:00,0.0003
06/07/2042 21:00:00,0.0003
06/07/2042 22:00:00,0.0004
06/07/2042 23:00:00,0.0004
07/07/2042 00:00:00,0.0004
07/07/2042 01:00:00,0.0014
07/07/2042 02:00:00,0.0023
07/07/2042 03:00:00,0.0033
07/07/2042 04:00:00,0.0043
07/07/2042 05:00:00,0.0052
07/07/2042 06:00:00,0.0062
07/07/2042 07:00:00,0.0072
07/07/2042 08:00:00,0.0081
07/07/2042 09:00:00,0.0091
07/07/2042 10:00:00,0.0101
07/07/2042 11:00:00,0.0110
07/07/2042 12:00:00,0.0120
07/07/2042 13:00:00,0.0130
07/07/2042 14:00:00,0.0139
07/07/2042 15:00:00,0.0149
07/07/2042 16:00:00,0.0159
07/07/2042 17:00:00,0.0168
07/07/2042 18:00:00,0.0178
07/07/2042 19:00:00,0.0188
07/07/2042 20:00:00,0.0197
07/07/2042 21:00:00,0.0207
07/07/2042 22:00:00,0.0217
07/07/2042 23:00:00,0.0226
08/07/2042 00:00:00,0.0236
08/07/2042 01:00:00,0.0238
08/07/2042 02:00:00,0.0240
08/07/2042 03:00:00,0.0241
08/07/2042 04:00:00,0.0243
08/07/2042 05:00:00,0.0245
08/07/2042 06:00:00,0.0247
08/07/2042 07:00:00,0.0249
08/07/2042 08:00:00,0.0251
08/07/2042 09:00:00,0.0252
08/07/2042 10:00:00,0.0254
08/07/2042 11:00:00,0.0256
08/07/2042 12:00:00,0.0258
08/07/2042 13:00:00,0.0260
08/07/2042 14:00:00,0.0262
08/07/2042 15:00:00,0.0263
08/07/2042 16:00:00,0.0265
08/07/2042 17:00:00,0.0267
08/07/2042 18:00:00,0.0269
08/07/2042 19:00:00,0.0271
08/07/2042 20:00:00,0.0273
08/07/2042 21:00:00,0.0274
08/07/2042 22:00:00,0.0276
08/07/2042 23:00:00,0.0278
09/07/2042 00:00:00,0.0280
09/07/2042 01:00:00,0.0274
09/07/2042 02:00:00,0.0267
09/07/2042 03:00:00,0.0261
09/07/2042 04:00:00,0.0254
09/07/2042 05:00:00,0.0248
09/07/2042 06:00:00,0.0241
09/07/2042 07:00:00,0.0235
09/07/2042 08:00:00,0.0228
09/07/2042 09:00:00,0.0222
09/07/2042 10:00:00,0.0215
09/07/2042 11:00:00,0.0209
09/07/2042 12:00:00,0.0202
09/07/2042 13:00:00,0.0196
09/07/2042 14:00:00,0.0189
09/07/2042 15:00:00,0.0183
09/07/2042 16:00:00,0.0176
09/07/2042 17:00:00,0.0170
09/07/2042 18:00:00,0.0163
09/07/2042 19:00:00,0.0157
09/07/2042 20:00:00,0.0150
09/07/2042 21:00:00,0.0144
09/07/2042 22:00:00,0.0137
09/07/2042 23:00:00,0.0131
10/07/2042 00:00:00,0.0124
10/07/2042 01:00:00,0.0128
10/07/2042 02:00:00,0.0132
10/07/2042 03:00:00,0.0136
10/07/2042 04:00:00,0.0140
10/07/2042 05:00:00,0.0144
10/07/2042 06:00:00,0.0148
10/07/2042 07:00:00,0.0153
10/07/2042 08:00:00,0.0157
10/07/2042 09:00:00,0.0161
10/07/2042 10:00:00,0.0165
10/07/2042 11:00:00,0.0169
10/07/2042 12:00:00,0.0173
10/07/2042 13:00:00,0.0177
10/07/2042 14:00:00,0.0181
10/07/2042 15:00:00,0.0185
10/07/2042 16:00:00,0.0189
10/07/2042 17:00:00,0.0193
10/07/2042 18:00:00,0.0197
10/07/2042 19:00:00,0.0202
10/07/2042 20:00:00,0.0206
10/07/2042 21:00:00,0.0210
10/07/2042 22:00:00,0.0214
10/07/2042 23:00:00,0.0218
11/07/2042 00:00:00,0.0222
11/07/2042 01:00:00,0.0217
11/07/2042 02:00:00,0.0213
11/07/2042 03:00:00,0.0208
11/07/2042 04:00:00,0.0204
11/07/2042 05:00:00,0.0199
11/07/2042 06:00:00,0.0195
11/07/2042 07:00:00,0.0190
11/07/2042 08:00:00,0.0185
11/07/2042 09:00:00,0.0181
11/07/2042 10:00:00,0.0176
11/07/2042 11:00:00,0.0172
11/07/2042 12:00:00,0.0167
11/07/2042 13:00:00,0.0162
11/07/2042 14:00:00,0.0158
11/07/2042 15:00:00,0.0153
11/07/2042 16:00:00,0.0149
11/07/2042 17:00:00,0.0144
11/07/2042 18:00:00,0.0140
11/07/2042 19:00:00,0.0135
11/07/2042 20:00:00,0.0130
11/07/2042 21:00:00,0.0126
11/07/2042 22:00:00,0.0121
11/07/2042 23:00:00,0.0117
12/07/2042 00:00:00,0.0112
12/07/2042 01:00:00,0.0108
12/07/2042 02:00:00,0.0104
12/07/2042 03:00:00,0.0100
12/07/2042 04:00:00,0.0096
12/07/2042 05:00:00,0.0092
12/07/2042 06:00:00,0.0088
12/07/2042 07:00:00,0.0083
12/07/2042 08:00:00,0.0079
12/07/2042 09:00:00,0.0075
12/07/2042 10:00:00,0.0071
12/07/2042 11:00:00,0.0067
12/07/2042 12:00:00,0.0063
12/07/2042 13:00:00,0.0059
12/07/2042 14:00:00,0.0055
12/07/2042 15:00:00,0.0051
12/07/2042 16:00:00,0.0047
12/07/2042 17:00:00,0.0043
12/07/2042 18:00:00,0.0039
12/07/2042 19:00:00,0.0034
12/07/2042 20:00:00,0.0030
12/07/2042 21:00:00,0.0026
12/07/2042 22:00:00,0.0022
12/07/2042 23:00:00,0.0018
13/07/2042 00:00:00,0.0014
