Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
17/05/2017 16:00:00,0.0028,0.0182,0.0210,0.0232,0.0090,0.0211,0.0214,0.0238,0.0143,0.0157,0.0158,0.0162,0.0152,0.0161,0.0161,0.0166,0.0116,0.0125,0.0120,0.0161,0.0110,0.0121,0.0120,0.0144,4.3803,4.4826,4.4442,4.7947,4.0596,4.2755,4.2822,4.4228,2.1078,3.4247,3.6357,3.7258,2.7499,3.6210,3.6566,3.7348,19.4064,19.6706,19.6592,19.8864,19.1080,19.3937,19.4354,19.8282,33.3083,34.7788,35.0099,35.0917,34.0885,35.0002,35.0358,35.1032,0.4104,0.4175,0.4188,0.4211,0.4095,0.4178,0.4182,0.4211,0.0179,0.0201,0.0186,0.0302,0.0178,0.0186,0.0184,0.0249,7.0959,7.1506,7.1527,7.1894,7.0753,7.1151,7.1170,7.1695,
17/05/2017 20:00:03,0.0015,0.0113,0.0104,0.0226,0.0030,0.0146,0.0132,0.0236,0.0131,0.0153,0.0154,0.0161,0.0146,0.0158,0.0156,0.0168,0.0118,0.0142,0.0143,0.0167,0.0112,0.0134,0.0136,0.0160,4.2846,4.4775,4.4234,4.9858,4.0178,4.3154,4.3538,4.6695,1.9077,2.8574,2.8212,3.6899,2.1608,3.1338,3.0672,3.7284,19.2675,19.5631,19.5919,19.6716,19.1475,19.4932,19.5953,19.7987,33.0864,34.1617,34.1395,35.0633,33.3967,34.4748,34.4034,35.0979,0.4133,0.4151,0.4141,0.4197,0.4086,0.4149,0.4135,0.4207,0.0181,0.0244,0.0246,0.0320,0.0178,0.0222,0.0227,0.0297,7.0757,7.1136,7.1118,7.1509,7.0282,7.0994,7.0963,7.1489,
18/05/2017 00:00:00,0.0016,0.0058,0.0059,0.0111,0.0022,0.0115,0.0071,0.0240,0.0146,0.0154,0.0155,0.0156,0.0150,0.0158,0.0156,0.0167,0.0141,0.0155,0.0154,0.0168,0.0107,0.0141,0.0151,0.0164,4.3666,4.5045,4.4614,4.8161,3.9391,4.3270,4.3952,4.6822,1.9033,2.3865,2.4099,2.8714,2.0140,2.8623,2.5315,3.7264,19.3983,19.4964,19.5084,19.5929,19.0556,19.4792,19.5249,19.7472,33.0775,33.6394,33.6732,34.1731,33.2183,34.1711,33.8142,35.1010,0.4128,0.4140,0.4135,0.4186,0.4071,0.4142,0.4131,0.4210,0.0242,0.0279,0.0277,0.0319,0.0178,0.0242,0.0267,0.0308,7.0607,7.0789,7.0746,7.1077,7.0016,7.0755,7.0724,7.1310,
18/05/2017 04:00:01,0.0021,0.0076,0.0089,0.0148,0.0026,0.0129,0.0110,0.0242,0.0154,0.0158,0.0158,0.0162,0.0156,0.0160,0.0159,0.0168,0.0132,0.0151,0.0147,0.0166,0.0106,0.0138,0.0142,0.0163,4.2699,4.3973,4.3513,4.6543,3.8826,4.2685,4.2630,4.5697,1.9736,2.5330,2.6554,3.1265,2.0614,2.9590,2.8932,3.7232,19.1614,19.3372,19.3709,19.5130,19.0299,19.3665,19.3947,19.6682,33.1646,33.7974,33.9312,34.4738,33.2712,34.2701,34.2218,35.0784,0.4125,0.4138,0.4136,0.4164,0.4084,0.4147,0.4141,0.4209,0.0223,0.0267,0.0258,0.0312,0.0177,0.0235,0.0240,0.0304,7.0594,7.0780,7.0741,7.1016,7.0070,7.0685,7.0634,7.1195,
18/05/2017 08:00:00,0.0046,0.0146,0.0149,0.0237,0.0048,0.0180,0.0192,0.0243,0.0160,0.0161,0.0161,0.0168,0.0160,0.0163,0.0161,0.0168,0.0107,0.0135,0.0134,0.0158,0.0105,0.0126,0.0125,0.0157,4.1508,4.2374,4.2359,4.3936,3.8033,4.1570,4.1581,4.3736,2.2825,3.0915,3.1173,3.6832,2.3007,3.3445,3.4399,3.7198,18.6225,19.1049,19.2219,19.3773,19.0051,19.2200,19.2461,19.5688,33.5212,34.3973,34.4320,34.9915,33.5453,34.6785,34.7862,35.0637,0.4125,0.4156,0.4156,0.4206,0.4070,0.4163,0.4164,0.4208,0.0180,0.0225,0.0223,0.0286,0.0177,0.0205,0.0198,0.0284,7.0540,7.0897,7.0935,7.1161,6.9861,7.0725,7.0769,7.0979,
18/05/2017 12:00:02,0.0097,0.0217,0.0225,0.0244,0.0152,0.0222,0.0228,0.0244,0.0158,0.0164,0.0164,0.0169,0.0160,0.0165,0.0165,0.0169,0.0104,0.0117,0.0115,0.0144,0.0104,0.0116,0.0115,0.0133,4.1441,4.1944,4.1675,4.3414,4.0329,4.1332,4.1323,4.1960,2.7519,3.5854,3.6355,3.7170,3.1671,3.6138,3.6468,3.7167,19.0010,19.1871,19.1638,19.4594,18.9800,19.1185,19.1415,19.2913,34.0210,34.9046,34.9598,35.0262,34.5045,34.9422,34.9733,35.0380,0.4134,0.4188,0.4193,0.4208,0.4146,0.4185,0.4187,0.4207,0.0177,0.0188,0.0184,0.0251,0.0177,0.0185,0.0182,0.0219,7.0453,7.0901,7.0900,7.1408,7.0283,7.0742,7.0778,7.1128,
18/05/2017 16:00:03,0.0025,0.0198,0.0226,0.0241,0.0038,0.0225,0.0227,0.0244,0.0139,0.0158,0.0161,0.0166,0.0141,0.0164,0.0163,0.0169,0.0110,0.0120,0.0113,0.0160,0.0106,0.0114,0.0113,0.0157,4.1823,4.3650,4.2905,4.8137,4.0051,4.1426,4.1392,4.7627,2.1281,3.4546,3.6685,3.7147,2.2433,3.6469,3.6686,3.7147,19.1708,19.5129,19.4843,19.9745,18.9590,19.2172,19.2533,19.8842,33.3067,34.7406,34.9767,35.0190,33.4246,34.9659,34.9857,35.0284,0.4134,0.4185,0.4192,0.4206,0.4139,0.4185,0.4184,0.4205,0.0178,0.0198,0.0181,0.0301,0.0177,0.0182,0.0181,0.0292,7.0660,7.1169,7.1103,7.1787,7.0285,7.0720,7.0769,7.1655,
18/05/2017 20:00:04,0.0015,0.0128,0.0114,0.0237,0.0042,0.0173,0.0178,0.0245,0.0138,0.0152,0.0149,0.0164,0.0146,0.0157,0.0156,0.0169,0.0112,0.0136,0.0139,0.0164,0.0105,0.0126,0.0124,0.0157,4.1360,4.4521,4.5017,4.8284,3.9490,4.2506,4.2565,4.6495,2.0027,2.9236,2.8561,3.6919,2.2627,3.2834,3.3643,3.7120,19.1714,19.5477,19.6325,19.7380,18.9601,19.4157,19.5287,19.7599,33.1200,34.1429,34.0864,34.9799,33.4686,34.5706,34.6504,35.0227,0.4125,0.4156,0.4151,0.4196,0.4122,0.4164,0.4159,0.4204,0.0179,0.0238,0.0244,0.0310,0.0177,0.0210,0.0204,0.0290,7.0689,7.1254,7.1382,7.1584,7.0167,7.0961,7.1082,7.1508,
19/05/2017 00:00:03,0.0015,0.0069,0.0072,0.0129,0.0028,0.0139,0.0116,0.0247,0.0146,0.0151,0.0152,0.0154,0.0151,0.0157,0.0155,0.0170,0.0136,0.0151,0.0150,0.0164,0.0102,0.0134,0.0139,0.0161,4.3928,4.5040,4.4897,4.6925,3.7081,4.2569,4.2960,4.5727,2.0104,2.4709,2.4988,2.9544,2.1398,3.0134,2.8812,3.7122,19.4380,19.5355,19.5322,19.5974,18.9062,19.4157,19.5382,19.6665,33.1340,33.6484,33.6911,34.1480,33.3152,34.2723,34.1577,35.0241,0.4123,0.4134,0.4135,0.4149,0.4073,0.4149,0.4136,0.4204,0.0236,0.0273,0.0271,0.0308,0.0177,0.0231,0.0241,0.0298,7.1160,7.1257,7.1257,7.1352,6.9781,7.0881,7.0992,7.1281,
19/05/2017 04:00:04,0.0020,0.0078,0.0072,0.0160,0.0027,0.0141,0.0119,0.0248,0.0154,0.0155,0.0155,0.0158,0.0154,0.0160,0.0158,0.0171,0.0130,0.0149,0.0150,0.0164,0.0101,0.0133,0.0137,0.0161,4.2352,4.4143,4.4122,4.5489,3.6753,4.1888,4.2182,4.5057,2.0262,2.5282,2.5050,3.1496,2.1188,3.0234,2.9460,3.7027,19.2281,19.3585,19.3716,19.4842,18.8804,19.3254,19.4136,19.6095,33.1432,33.6945,33.6842,34.3938,33.2644,34.2722,34.2309,35.0107,0.4120,0.4133,0.4127,0.4162,0.4020,0.4144,0.4130,0.4203,0.0220,0.0268,0.0269,0.0306,0.0177,0.0229,0.0235,0.0299,7.0961,7.1235,7.1260,7.1325,6.9237,7.0712,7.0853,7.1280,
19/05/2017 08:00:00,0.0052,0.0148,0.0144,0.0217,0.0052,0.0188,0.0204,0.0249,0.0158,0.0160,0.0159,0.0168,0.0158,0.0163,0.0161,0.0171,0.0110,0.0132,0.0133,0.0156,0.0100,0.0122,0.0119,0.0156,4.0461,4.2080,4.2376,4.3967,3.6913,4.0566,4.0390,4.3832,2.3157,3.0483,3.0096,3.5082,2.3234,3.3464,3.4669,3.6986,18.8447,19.1638,19.2027,19.3833,18.8554,19.1758,19.2141,19.5504,33.4668,34.2433,34.1572,34.7727,33.4801,34.6088,34.7338,35.0015,0.4119,0.4153,0.4152,0.4188,0.4094,0.4161,0.4166,0.4203,0.0192,0.0227,0.0230,0.0283,0.0176,0.0204,0.0195,0.0283,7.0328,7.0934,7.0939,7.1255,6.9581,7.0514,7.0643,7.1156,
19/05/2017 12:00:04,0.0065,0.0188,0.0206,0.0243,0.0091,0.0215,0.0224,0.0250,0.0155,0.0162,0.0162,0.0170,0.0158,0.0165,0.0164,0.0172,0.0102,0.0122,0.0117,0.0151,0.0099,0.0115,0.0113,0.0145,3.9658,4.1421,4.1328,4.4232,3.6436,3.9756,3.9714,4.2652,2.4524,3.3320,3.4688,3.6575,2.6699,3.5230,3.5909,3.6953,18.9799,19.2487,19.2100,19.5390,18.8304,19.0881,19.1246,19.4289,33.5901,34.5421,34.6996,34.9059,33.8645,34.7882,34.8589,34.9738,0.4121,0.4168,0.4175,0.4199,0.4082,0.4171,0.4173,0.4202,0.0180,0.0205,0.0195,0.0273,0.0176,0.0190,0.0185,0.0256,7.0090,7.0730,7.0681,7.1337,6.9670,7.0314,7.0326,7.1001,
19/05/2017 16:00:04,0.0064,0.0214,0.0225,0.0251,0.0113,0.0224,0.0226,0.0250,0.0143,0.0162,0.0162,0.0172,0.0149,0.0164,0.0163,0.0172,0.0099,0.0113,0.0110,0.0149,0.0101,0.0112,0.0110,0.0136,3.9834,4.1496,4.0944,4.6684,3.7767,3.9842,3.9861,4.4710,2.4875,3.5290,3.6191,3.6934,2.8824,3.5920,3.6237,3.6931,18.8284,19.3972,19.4280,20.0462,18.8099,19.1891,19.2569,19.9018,33.6220,34.7689,34.8742,34.9471,34.0548,34.8520,34.8865,34.9640,0.4125,0.4179,0.4181,0.4201,0.4133,0.4173,0.4173,0.4200,0.0177,0.0190,0.0183,0.0272,0.0176,0.0185,0.0182,0.0241,6.9864,7.0772,7.0721,7.2093,6.9520,7.0330,7.0462,7.1688,
19/05/2017 20:00:02,0.0027,0.0159,0.0207,0.0250,0.0041,0.0204,0.0211,0.0249,0.0142,0.0156,0.0160,0.0170,0.0145,0.0161,0.0161,0.0170,0.0105,0.0127,0.0115,0.0159,0.0104,0.0116,0.0114,0.0155,3.8865,4.2418,4.0729,4.6635,3.7044,3.9971,3.9885,4.5961,2.1984,3.1426,3.5351,3.6913,2.2984,3.4775,3.5614,3.6904,18.8434,19.4304,19.3978,19.7621,18.8360,19.2995,19.3866,19.7946,33.3198,34.3404,34.7819,34.9481,33.4305,34.7294,34.8180,34.9580,0.4110,0.4155,0.4162,0.4199,0.4098,0.4160,0.4158,0.4197,0.0177,0.0220,0.0189,0.0294,0.0176,0.0193,0.0187,0.0286,7.0099,7.1254,7.0944,7.2151,6.9381,7.0551,7.0699,7.1945,
20/05/2017 00:00:03,0.0030,0.0103,0.0090,0.0232,0.0045,0.0150,0.0135,0.0252,0.0151,0.0157,0.0156,0.0166,0.0151,0.0159,0.0158,0.0173,0.0110,0.0141,0.0144,0.0159,0.0098,0.0129,0.0133,0.0155,3.9508,4.2827,4.3425,4.4025,3.5776,4.0991,4.1329,4.3739,2.2126,2.7532,2.6693,3.6293,2.3324,3.0928,3.0172,3.6883,19.1325,19.4039,19.4093,19.5454,18.7798,19.3460,19.4757,19.5784,33.3477,33.9237,33.8341,34.8800,33.4836,34.3058,34.2485,34.9768,0.4101,0.4131,0.4126,0.4183,0.4074,0.4140,0.4129,0.4198,0.0182,0.0250,0.0257,0.0291,0.0176,0.0223,0.0229,0.0282,7.0729,7.1557,7.1640,7.1885,6.8933,7.0881,7.1033,7.1786,
20/05/2017 04:00:00,0.0026,0.0074,0.0079,0.0109,0.0035,0.0137,0.0101,0.0254,0.0155,0.0163,0.0161,0.0175,0.0156,0.0164,0.0162,0.0175,0.0139,0.0149,0.0147,0.0161,0.0096,0.0132,0.0141,0.0158,4.0784,4.2110,4.2268,4.2851,3.6174,4.0184,4.0786,4.2529,2.2105,2.5464,2.5877,2.7987,2.3004,3.0045,2.7670,3.6809,19.1254,19.2868,19.3161,19.3842,18.7306,19.2546,19.3439,19.4828,33.3530,33.7024,33.7515,33.9494,33.4622,34.2106,33.9748,34.9464,0.4080,0.4113,0.4116,0.4132,0.4074,0.4129,0.4116,0.4198,0.0247,0.0265,0.0262,0.0289,0.0176,0.0229,0.0246,0.0283,7.0956,7.1348,7.1365,7.1605,6.9303,7.0701,7.0910,7.1526,
20/05/2017 08:00:00,0.0056,0.0111,0.0107,0.0180,0.0056,0.0164,0.0161,0.0255,0.0159,0.0162,0.0161,0.0172,0.0160,0.0165,0.0163,0.0174,0.0123,0.0139,0.0140,0.0154,0.0095,0.0125,0.0127,0.0154,4.0095,4.1299,4.1376,4.2099,3.5497,3.9445,3.9927,4.1527,2.4056,2.8046,2.7713,3.2762,2.4074,3.1677,3.1729,3.6771,18.8504,19.1351,19.1952,19.2407,18.7054,19.1311,19.2253,19.4191,33.5571,33.9642,33.9093,34.4921,33.5603,34.3767,34.3891,34.9340,0.4099,0.4126,0.4127,0.4155,0.4082,0.4139,0.4138,0.4197,0.0209,0.0245,0.0248,0.0274,0.0176,0.0216,0.0216,0.0274,7.0867,7.1213,7.1204,7.1482,6.8974,7.0504,7.0880,7.1238,
20/05/2017 12:00:02,0.0070,0.0145,0.0149,0.0219,0.0069,0.0187,0.0190,0.0256,0.0153,0.0160,0.0160,0.0165,0.0153,0.0165,0.0164,0.0175,0.0112,0.0130,0.0128,0.0150,0.0095,0.0119,0.0119,0.0149,3.8722,4.1147,4.1469,4.2632,3.4224,3.8665,3.8633,4.1345,2.5214,3.0574,3.0749,3.5226,2.5348,3.3301,3.3720,3.6744,18.8043,19.0907,19.1260,19.2356,18.6818,19.0660,19.1582,19.4052,33.6642,34.2216,34.2166,34.7252,33.6858,34.5432,34.6017,34.9179,0.4101,0.4139,0.4146,0.4168,0.4053,0.4146,0.4147,0.4196,0.0189,0.0226,0.0225,0.0267,0.0176,0.0203,0.0200,0.0265,7.0362,7.1177,7.1249,7.1637,6.8591,7.0255,7.0389,7.1369,
20/05/2017 16:00:01,0.0023,0.0164,0.0189,0.0240,0.0049,0.0192,0.0195,0.0257,0.0151,0.0160,0.0160,0.0167,0.0151,0.0165,0.0164,0.0175,0.0106,0.0124,0.0117,0.0162,0.0095,0.0117,0.0116,0.0154,3.6743,4.0508,4.0369,4.4653,3.5027,3.8292,3.7901,4.3125,2.1347,3.1737,3.3540,3.6536,2.3663,3.3664,3.4345,3.6712,18.8687,19.0571,19.0840,19.1956,18.6581,19.0293,19.1349,19.3799,33.1870,34.3348,34.5191,34.8843,33.4760,34.5741,34.6551,34.8993,0.4084,0.4142,0.4149,0.4176,0.4058,0.4143,0.4141,0.4195,0.0178,0.0216,0.0202,0.0298,0.0175,0.0200,0.0195,0.0279,6.9687,7.0932,7.1006,7.1745,6.8741,7.0149,7.0161,7.1586,
20/05/2017 20:00:00,0.0018,0.0147,0.0175,0.0246,0.0032,0.0187,0.0189,0.0257,0.0153,0.0161,0.0161,0.0169,0.0156,0.0166,0.0164,0.0175,0.0105,0.0129,0.0121,0.0164,0.0096,0.0117,0.0116,0.0159,3.6179,4.0340,3.9646,4.4520,3.4841,3.7822,3.7301,4.3414,2.0554,3.0289,3.2912,3.6551,2.2309,3.3517,3.4351,3.6693,18.6842,18.8354,18.8504,19.0353,18.6400,18.9995,19.0846,19.3374,33.0717,34.1370,34.4478,34.8689,33.3100,34.5523,34.6508,34.8794,0.4079,0.4130,0.4135,0.4176,0.4052,0.4133,0.4124,0.4193,0.0177,0.0227,0.0206,0.0304,0.0175,0.0201,0.0195,0.0290,6.9341,7.0862,7.0877,7.1662,6.8763,7.0028,7.0069,7.1597,
21/05/2017 00:00:01,0.0019,0.0144,0.0164,0.0250,0.0023,0.0182,0.0190,0.0258,0.0158,0.0164,0.0163,0.0170,0.0159,0.0166,0.0164,0.0176,0.0103,0.0131,0.0124,0.0165,0.0093,0.0118,0.0116,0.0164,3.5986,3.9680,3.9072,4.3731,3.4255,3.7532,3.7028,4.3465,2.0564,2.9759,3.2102,3.6567,2.0908,3.3132,3.4253,3.6662,18.5341,18.6960,18.6691,18.9702,18.6127,18.9236,18.9363,19.2484,33.0621,34.0654,34.2972,34.8556,33.1154,34.4958,34.6313,34.8729,0.4082,0.4126,0.4120,0.4178,0.4041,0.4127,0.4119,0.4192,0.0176,0.0230,0.0212,0.0303,0.0174,0.0203,0.0194,0.0300,6.9273,7.0832,7.1039,7.1745,6.8619,7.0019,7.0114,7.1678,
21/05/2017 04:00:00,0.0031,0.0199,0.0241,0.0260,0.0040,0.0205,0.0241,0.0260,0.0164,0.0168,0.0169,0.0176,0.0163,0.0168,0.0169,0.0176,0.0091,0.0116,0.0106,0.0162,0.0091,0.0114,0.0106,0.0159,3.5771,3.7478,3.6607,4.2610,3.5062,3.6955,3.6356,4.2165,2.1440,3.3379,3.6186,3.6598,2.2358,3.4012,3.6156,3.6619,18.5161,18.6243,18.6127,18.8421,18.5574,18.7029,18.6454,19.2120,33.1500,34.4783,34.7985,34.8497,33.2553,34.5623,34.7979,34.8583,0.4088,0.4147,0.4162,0.4193,0.4052,0.4143,0.4157,0.4193,0.0175,0.0201,0.0179,0.0296,0.0175,0.0196,0.0179,0.0288,6.9050,7.0373,6.9995,7.2125,6.8905,7.0149,6.9989,7.2057,
21/05/2017 08:00:00,0.0121,0.0245,0.0252,0.0261,0.0143,0.0246,0.0252,0.0261,0.0166,0.0172,0.0171,0.0177,0.0165,0.0171,0.0171,0.0177,0.0090,0.0103,0.0102,0.0136,0.0090,0.0103,0.0103,0.0128,3.5300,3.6039,3.5857,3.8987,3.4542,3.5803,3.5658,3.7761,2.8764,3.6057,3.6494,3.6575,3.0950,3.6133,3.6484,3.6576,18.4206,18.4988,18.5009,18.6304,18.4432,18.5322,18.5339,18.8073,33.9518,34.7693,34.8202,34.8281,34.2176,34.7820,34.8228,34.8310,0.4102,0.4170,0.4174,0.4193,0.4096,0.4167,0.4169,0.4192,0.0175,0.0180,0.0176,0.0237,0.0175,0.0179,0.0176,0.0220,6.8950,6.9906,6.9887,7.1641,6.8942,6.9840,6.9876,7.1325,
21/05/2017 12:00:02,0.0072,0.0220,0.0248,0.0261,0.0076,0.0236,0.0248,0.0261,0.0165,0.0170,0.0169,0.0175,0.0166,0.0170,0.0169,0.0176,0.0096,0.0109,0.0103,0.0148,0.0095,0.0105,0.0103,0.0147,3.5157,3.6429,3.5841,4.0498,3.4272,3.5595,3.5305,4.0089,2.5467,3.4678,3.6450,3.6558,2.5657,3.5669,3.6436,3.6558,18.4675,18.5479,18.5155,18.9102,18.4611,18.5052,18.4898,18.8402,33.5862,34.6092,34.8095,34.8162,33.6065,34.7257,34.8117,34.8189,0.4085,0.4153,0.4161,0.4189,0.4085,0.4156,0.4158,0.4188,0.0175,0.0190,0.0176,0.0263,0.0175,0.0182,0.0176,0.0262,6.9486,7.0787,7.0712,7.2457,6.9163,7.0444,7.0619,7.2329,
21/05/2017 16:00:03,0.0062,0.0162,0.0154,0.0259,0.0064,0.0189,0.0194,0.0259,0.0159,0.0165,0.0165,0.0173,0.0158,0.0167,0.0167,0.0173,0.0096,0.0123,0.0125,0.0149,0.0098,0.0117,0.0115,0.0149,3.5492,3.8227,3.8446,4.1111,3.3343,3.6628,3.6140,4.0827,2.5150,3.1383,3.1201,3.6531,2.5242,3.3129,3.3677,3.6529,18.4939,18.6730,18.6232,19.1150,18.4701,18.6052,18.5646,19.1059,33.5800,34.2413,34.2047,34.8098,33.5857,34.4443,34.5043,34.8134,0.4079,0.4122,0.4112,0.4184,0.4047,0.4126,0.4121,0.4182,0.0175,0.0217,0.0218,0.0266,0.0175,0.0202,0.0197,0.0265,6.9966,7.1809,7.1991,7.2775,6.9541,7.1213,7.1347,7.2737,
21/05/2017 20:00:02,0.0052,0.0124,0.0100,0.0256,0.0056,0.0161,0.0144,0.0256,0.0164,0.0167,0.0166,0.0175,0.0164,0.0168,0.0168,0.0174,0.0099,0.0133,0.0139,0.0151,0.0099,0.0123,0.0127,0.0150,3.5105,3.8547,3.9164,4.0167,3.1245,3.6843,3.7178,3.9873,2.4817,2.9157,2.7719,3.6490,2.5047,3.1550,3.0829,3.6491,18.3651,18.6229,18.5590,18.9504,18.4325,18.6194,18.5800,19.0291,33.5500,33.9933,33.8301,34.8046,33.5795,34.2722,34.1698,34.8068,0.4059,0.4099,0.4089,0.4175,0.3965,0.4107,0.4093,0.4174,0.0176,0.0234,0.0246,0.0268,0.0176,0.0214,0.0221,0.0266,7.0207,7.2019,7.2139,7.2573,6.8932,7.1355,7.1334,7.2472,
22/05/2017 00:00:00,0.0031,0.0090,0.0084,0.0166,0.0012,0.0144,0.0103,0.0264,0.0166,0.0171,0.0169,0.0181,0.0167,0.0170,0.0169,0.0179,0.0122,0.0142,0.0143,0.0157,0.0088,0.0128,0.0137,0.0153,3.7134,3.8510,3.8649,3.9104,3.0564,3.6648,3.7245,3.8978,2.3457,2.7190,2.6727,3.1840,2.4318,3.0488,2.8364,3.6443,18.2330,18.6061,18.6503,18.8179,18.4433,18.6285,18.5984,18.9930,33.3803,33.7848,33.7439,34.2475,33.4956,34.1567,33.9426,34.8023,0.4034,0.4077,0.4078,0.4112,0.3849,0.4096,0.4078,0.4187,0.0212,0.0249,0.0253,0.0277,0.0175,0.0222,0.0239,0.0271,7.1691,7.2001,7.2029,7.2223,6.7622,7.1264,7.1417,7.2221,
22/05/2017 04:00:00,0.0027,0.0073,0.0078,0.0113,0.0026,0.0134,0.0083,0.0266,0.0170,0.0176,0.0175,0.0185,0.0167,0.0174,0.0174,0.0184,0.0136,0.0147,0.0145,0.0162,0.0086,0.0130,0.0143,0.0161,3.7448,3.7944,3.7982,3.8236,3.2179,3.6101,3.7079,3.8176,2.2209,2.6004,2.6467,2.8452,2.2619,2.9880,2.7019,3.6677,18.3339,18.5419,18.5572,18.6844,18.4309,18.6138,18.6344,18.9329,33.2346,33.6588,33.7219,33.8946,33.2826,34.0934,33.7919,34.8228,0.4032,0.4063,0.4067,0.4088,0.3950,0.4087,0.4066,0.4187,0.0239,0.0258,0.0254,0.0287,0.0173,0.0227,0.0249,0.0283,7.1491,7.1764,7.1750,7.2042,6.8507,7.1066,7.1421,7.1921,
22/05/2017 08:00:02,0.0056,0.0146,0.0143,0.0266,0.0058,0.0184,0.0190,0.0267,0.0169,0.0173,0.0172,0.0182,0.0168,0.0173,0.0171,0.0182,0.0086,0.0128,0.0128,0.0151,0.0085,0.0117,0.0117,0.0151,3.5045,3.6394,3.6636,3.7401,3.1983,3.5188,3.5219,3.7139,2.5002,3.0312,2.9979,3.6303,2.5115,3.2533,3.2944,3.6360,18.0104,18.3482,18.4073,18.5943,18.4043,18.4714,18.4397,18.7460,33.5565,34.1117,34.0530,34.7347,33.5716,34.3658,34.4090,34.7942,0.4048,0.4101,0.4103,0.4187,0.4046,0.4116,0.4120,0.4187,0.0175,0.0224,0.0226,0.0265,0.0174,0.0206,0.0203,0.0264,6.8441,7.1316,7.1350,7.1919,6.8401,7.0647,7.1164,7.1596,
22/05/2017 12:00:01,0.0048,0.0161,0.0186,0.0231,0.0063,0.0194,0.0194,0.0268,0.0167,0.0171,0.0170,0.0178,0.0167,0.0172,0.0171,0.0181,0.0101,0.0122,0.0116,0.0153,0.0085,0.0114,0.0114,0.0149,3.5158,3.6545,3.6678,3.8260,3.2288,3.4787,3.5030,3.7319,2.4436,3.1275,3.2714,3.4618,2.5592,3.3156,3.3285,3.6314,18.2564,18.4989,18.4891,18.7018,18.3913,18.4657,18.4554,18.7028,33.4746,34.2070,34.3456,34.5404,33.6177,34.4273,34.4386,34.7688,0.4043,0.4110,0.4121,0.4165,0.4030,0.4118,0.4118,0.4186,0.0189,0.0216,0.0205,0.0270,0.0174,0.0200,0.0200,0.0260,6.9482,7.1050,7.1084,7.1774,6.8312,7.0452,7.0924,7.1620,
