Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
13/05/2015 12:00:03,0.0001,0.0010,0.0007,0.0048,0.0000,0.0013,0.0005,0.0079,0.0111,0.0135,0.0134,0.0155,0.0107,0.0150,0.0147,0.0207,0.0169,0.0196,0.0198,0.0215,0.0136,0.0186,0.0195,0.0216,0.0000,6.0711,6.1351,6.5761,0.0000,5.5092,5.8976,6.5640,0.0000,1.1847,1.1865,1.1951,0.0000,1.1796,1.1821,1.1935,18.2172,18.8688,18.8868,19.4635,18.0789,18.7904,18.8081,19.4635,35.2544,35.4507,35.4533,35.5921,35.2557,35.5089,35.4879,35.7730,0.0000,0.3792,0.3807,0.3950,0.0000,0.3674,0.3789,0.3954,0.0000,0.0368,0.0372,0.0403,0.0000,0.0345,0.0368,0.0405,7.3758,7.4193,7.4209,7.5104,7.0831,7.3624,7.3818,7.5123,
13/05/2015 16:00:04,0.0000,0.0007,0.0006,0.0022,0.0000,0.0013,0.0003,0.0117,0.0039,0.0112,0.0113,0.0133,0.0004,0.0143,0.0146,0.0202,0.0177,0.0194,0.0195,0.0204,0.0128,0.0183,0.0189,0.0210,0.0000,6.3999,6.4343,6.8081,0.0000,5.5111,5.8319,6.7887,0.0000,1.1856,1.1876,1.1973,0.0000,1.1783,1.1806,1.1955,18.9680,19.2052,19.2084,19.4631,18.1706,18.8725,18.8489,19.4631,35.2385,35.4490,35.4526,35.5644,35.2426,35.5145,35.4913,35.7804,0.0000,0.3793,0.3798,0.3915,0.0000,0.3650,0.3740,0.3906,0.0000,0.0370,0.0371,0.0393,0.0000,0.0341,0.0358,0.0392,7.3834,7.4696,7.4678,7.6590,6.8679,7.3758,7.3765,7.9821,
13/05/2015 20:00:01,0.0001,0.0007,0.0007,0.0015,0.0000,0.0017,0.0006,0.0126,0.0071,0.0118,0.0118,0.0144,0.0072,0.0152,0.0154,0.0206,0.0189,0.0195,0.0196,0.0208,0.0118,0.0182,0.0190,0.0210,0.0000,6.3340,6.3843,6.7059,0.0000,5.3684,5.6450,6.6980,0.0000,1.1854,1.1878,1.1954,0.0000,1.1763,1.1794,1.1938,18.7696,19.0590,19.0752,19.4623,18.1271,18.8256,18.8392,19.4623,35.2573,35.4435,35.4549,35.5640,35.2594,35.5237,35.4932,35.8147,0.0000,0.3798,0.3798,0.3917,0.0000,0.3628,0.3717,0.3911,0.0000,0.0371,0.0371,0.0393,0.0000,0.0337,0.0354,0.0393,7.3838,7.4563,7.4556,7.5649,6.9929,7.3531,7.3508,7.5619,
14/05/2015 00:00:01,0.0001,0.0007,0.0008,0.0015,0.0000,0.0016,0.0006,0.0108,0.0090,0.0128,0.0127,0.0164,0.0090,0.0153,0.0151,0.0203,0.0189,0.0198,0.0198,0.0211,0.0122,0.0183,0.0194,0.0211,0.0000,6.2206,6.2532,6.5602,0.0000,5.3551,5.7509,6.5398,0.0000,1.1847,1.1875,1.1928,0.0000,1.1762,1.1796,1.1914,18.1623,18.8876,18.8784,19.4623,18.1623,18.7668,18.8145,19.4623,35.2556,35.4271,35.4517,35.5641,35.2553,35.5107,35.4868,35.7949,0.0000,0.3811,0.3801,0.3920,0.0000,0.3635,0.3759,0.3915,0.0000,0.0374,0.0373,0.0394,0.0000,0.0339,0.0363,0.0394,7.3132,7.4358,7.4410,7.5012,7.0749,7.3549,7.3591,7.5022,
14/05/2015 04:00:04,0.0001,0.0007,0.0008,0.0017,0.0000,0.0016,0.0006,0.0122,0.0114,0.0138,0.0136,0.0198,0.0113,0.0157,0.0153,0.0207,0.0189,0.0200,0.0199,0.0220,0.0116,0.0184,0.0196,0.0219,0.0000,6.0811,6.1151,6.4527,0.0000,5.2978,5.7685,6.4425,0.0000,1.1840,1.1867,1.1909,0.0000,1.1758,1.1794,1.1899,17.7503,18.7270,18.7335,19.4600,17.7503,18.6787,18.7358,19.4600,35.2895,35.4198,35.4335,35.5631,35.2895,35.5049,35.4874,35.8127,0.0000,0.3813,0.3801,0.3926,0.0000,0.3634,0.3765,0.3922,0.0000,0.0374,0.0373,0.0399,0.0000,0.0339,0.0365,0.0398,7.2397,7.4159,7.4228,7.4783,7.0909,7.3505,7.3717,7.4746,
14/05/2015 08:00:02,0.0001,0.0014,0.0012,0.0046,0.0000,0.0019,0.0010,0.0093,0.0126,0.0146,0.0144,0.0211,0.0126,0.0161,0.0155,0.0211,0.0171,0.0194,0.0196,0.0214,0.0126,0.0182,0.0189,0.0213,0.0000,5.8041,5.8630,6.1968,0.0000,5.1914,5.5891,6.1765,0.0000,1.1815,1.1834,1.1889,0.0000,1.1748,1.1786,1.1873,17.7956,18.6291,18.6220,19.4460,17.8243,18.6175,18.6366,19.4460,35.3391,35.4577,35.4627,35.5615,35.3505,35.5207,35.4919,35.7870,0.0000,0.3755,0.3772,0.3864,0.0000,0.3612,0.3711,0.3864,0.0000,0.0362,0.0366,0.0384,0.0000,0.0334,0.0352,0.0385,7.2307,7.4103,7.4178,7.4585,7.0680,7.3579,7.3795,7.4539,
14/05/2015 12:00:00,0.0001,0.0013,0.0010,0.0062,0.0000,0.0018,0.0008,0.0096,0.0102,0.0139,0.0138,0.0160,0.0099,0.0156,0.0153,0.0205,0.0157,0.0191,0.0193,0.0201,0.0131,0.0179,0.0186,0.0202,0.0000,5.8376,5.9195,6.2792,0.0000,5.1645,5.5672,6.2456,0.0000,1.1805,1.1827,1.1869,0.0000,1.1734,1.1775,1.1859,18.3587,18.7888,18.7900,19.4413,18.2371,18.6214,18.6482,19.4413,35.3976,35.4763,35.4723,35.6189,35.4009,35.5280,35.4944,35.7546,0.0000,0.3728,0.3753,0.3808,0.0000,0.3591,0.3687,0.3798,0.0000,0.0357,0.0362,0.0375,0.0000,0.0330,0.0348,0.0374,7.3733,7.4392,7.4419,7.5310,7.0696,7.3752,7.3898,7.5376,
14/05/2015 16:00:01,0.0001,0.0006,0.0006,0.0019,0.0000,0.0013,0.0004,0.0121,0.0057,0.0113,0.0115,0.0132,0.0005,0.0144,0.0153,0.0205,0.0175,0.0192,0.0192,0.0201,0.0111,0.0177,0.0180,0.0203,0.0000,6.2989,6.3284,6.6522,0.0000,5.2188,5.4709,6.6340,0.0000,1.1821,1.1840,1.1881,0.0000,1.1724,1.1763,1.1867,18.9573,19.2601,19.2756,19.4640,18.0884,18.7286,18.6786,19.4397,35.3371,35.4682,35.4743,35.5604,35.3485,35.5207,35.4908,35.7571,0.0000,0.3753,0.3754,0.3847,0.0000,0.3577,0.3641,0.3836,0.0000,0.0365,0.0364,0.0384,0.0000,0.0329,0.0340,0.0382,7.3860,7.4896,7.4870,7.6366,6.9026,7.3929,7.3759,8.1587,
14/05/2015 20:00:03,0.0002,0.0007,0.0006,0.0024,0.0000,0.0017,0.0005,0.0127,0.0075,0.0112,0.0113,0.0128,0.0078,0.0159,0.0161,0.0216,0.0179,0.0192,0.0192,0.0200,0.0114,0.0178,0.0182,0.0215,0.0000,6.3127,6.3455,6.6536,0.0000,5.0397,5.2724,6.5014,0.0000,1.1817,1.1833,1.1876,0.0000,1.1693,1.1733,1.1859,18.9082,19.1715,19.1833,19.4396,18.0364,18.6919,18.6656,19.4396,35.3427,35.4669,35.4763,35.5602,35.3653,35.5272,35.4953,35.7761,0.0000,0.3755,0.3757,0.3833,0.0000,0.3556,0.3610,0.3832,0.0000,0.0366,0.0365,0.0381,0.0000,0.0325,0.0335,0.0387,7.3871,7.4937,7.4910,7.5899,6.6895,7.3405,7.3381,7.5748,
15/05/2015 00:00:03,0.0003,0.0009,0.0009,0.0017,0.0000,0.0016,0.0006,0.0111,0.0105,0.0124,0.0124,0.0148,0.0110,0.0163,0.0165,0.0320,0.0185,0.0194,0.0194,0.0203,0.0118,0.0179,0.0185,0.0245,0.0000,6.1711,6.1968,6.5040,0.0000,4.9955,5.2140,6.3942,0.0000,1.1814,1.1832,1.1866,0.0000,1.1682,1.1719,1.1854,18.7159,18.9620,18.9705,19.4401,18.0746,18.6649,18.6685,19.4401,35.3393,35.4509,35.4663,35.5610,35.3392,35.5202,35.4863,35.7573,0.0000,0.3763,0.3764,0.3843,0.0000,0.3557,0.3636,0.3840,0.0000,0.0367,0.0367,0.0384,0.0000,0.0326,0.0343,0.0406,7.3528,7.4699,7.4729,7.5161,6.7100,7.3285,7.3303,7.5023,
15/05/2015 04:00:02,0.0002,0.0010,0.0010,0.0019,0.0000,0.0017,0.0008,0.0115,0.0107,0.0137,0.0135,0.0177,0.0107,0.0163,0.0166,0.0206,0.0186,0.0197,0.0196,0.0208,0.0119,0.0179,0.0188,0.0208,0.0000,5.9938,6.0340,6.3931,0.0000,5.0012,5.2197,6.3767,0.0000,1.1806,1.1826,1.1859,0.0000,1.1684,1.1721,1.1847,18.4442,18.7606,18.7514,19.4400,18.1135,18.6121,18.6489,19.4400,35.1885,35.4335,35.4501,35.5007,35.1885,35.5115,35.4851,35.7497,0.0000,0.3769,0.3768,0.3865,0.0000,0.3564,0.3660,0.3864,0.0000,0.0368,0.0367,0.0390,0.0000,0.0327,0.0348,0.0390,7.2918,7.4408,7.4433,7.5009,6.8202,7.3402,7.3344,7.4925,
15/05/2015 08:00:00,0.0001,0.0016,0.0014,0.0059,0.0000,0.0022,0.0014,0.0095,0.0121,0.0147,0.0144,0.0204,0.0121,0.0165,0.0162,0.0204,0.0159,0.0191,0.0193,0.0210,0.0125,0.0176,0.0181,0.0210,0.0000,5.6920,5.7651,6.1345,0.0000,4.9168,5.1900,6.1144,0.0000,1.1774,1.1794,1.1844,0.0000,1.1677,1.1732,1.1824,18.1065,18.6353,18.6374,19.4188,18.1350,18.5591,18.6002,19.4188,34.0706,35.4593,35.4646,35.5837,34.0706,35.5209,35.4956,35.7200,0.0000,0.3712,0.3735,0.3818,0.0000,0.3542,0.3604,0.3802,0.0000,0.0355,0.0360,0.0376,0.0000,0.0322,0.0333,0.0376,7.0796,7.4289,7.4369,7.4797,6.9567,7.3556,7.3765,7.4776,
15/05/2015 12:00:01,0.0002,0.0016,0.0013,0.0078,0.0000,0.0022,0.0011,0.0120,0.0115,0.0142,0.0140,0.0170,0.0114,0.0160,0.0157,0.0201,0.0142,0.0187,0.0190,0.0201,0.0121,0.0174,0.0180,0.0202,0.0000,5.6447,5.7604,6.2021,0.0000,4.9098,5.2578,6.1746,0.0000,1.1755,1.1784,1.1822,0.0000,1.1662,1.1725,1.1811,18.4675,18.6944,18.6885,19.3506,18.1682,18.5660,18.6066,19.3506,32.5079,35.4726,35.4709,35.6450,32.5079,35.5257,35.4937,35.7269,0.0000,0.3673,0.3704,0.3775,0.0000,0.3523,0.3598,0.3773,0.0000,0.0348,0.0354,0.0373,0.0000,0.0318,0.0333,0.0373,6.7685,7.4501,7.4572,7.5297,6.7685,7.3765,7.3931,7.5306,
15/05/2015 16:00:04,0.0001,0.0011,0.0010,0.0028,0.0000,0.0017,0.0010,0.0089,0.0081,0.0134,0.0134,0.0155,0.0081,0.0154,0.0149,0.0203,0.0163,0.0189,0.0188,0.0204,0.0130,0.0176,0.0183,0.0204,0.0000,5.7906,5.8026,6.5756,0.0000,5.0609,5.4674,6.5667,0.0000,1.1761,1.1772,1.1827,0.0000,1.1670,1.1741,1.1815,18.5704,18.7135,18.7133,19.3473,18.1938,18.6093,18.6554,19.3473,30.0891,35.4495,35.4681,35.5017,30.0891,35.5034,35.4862,35.6945,0.0000,0.3690,0.3690,0.3846,0.0000,0.3543,0.3627,0.3845,0.0000,0.0353,0.0352,0.0388,0.0000,0.0324,0.0340,0.0388,6.2654,7.4649,7.4688,7.5917,6.2654,7.3898,7.4181,7.5919,
15/05/2015 20:00:02,0.0001,0.0011,0.0010,0.0027,0.0000,0.0016,0.0008,0.0135,0.0094,0.0141,0.0140,0.0174,0.0092,0.0161,0.0156,0.0210,0.0148,0.0191,0.0190,0.0205,0.0109,0.0175,0.0181,0.0205,0.0000,5.7221,5.7100,6.5285,0.0000,4.9199,5.2475,6.5288,0.0000,1.1750,1.1760,1.1843,0.0000,1.1644,1.1712,1.1797,18.4441,18.6319,18.6258,19.3419,18.0191,18.5741,18.6201,19.3419,27.2613,35.4199,35.4470,35.4865,27.2613,35.4984,35.4904,35.7432,0.0000,0.3697,0.3698,0.3848,0.0000,0.3521,0.3596,0.3849,0.0000,0.0355,0.0355,0.0389,0.0000,0.0320,0.0335,0.0390,5.6773,7.4462,7.4529,7.5215,5.6773,7.3639,7.3935,7.5221,
16/05/2015 00:00:02,0.0001,0.0014,0.0014,0.0038,0.0000,0.0018,0.0012,0.0110,0.0086,0.0150,0.0148,0.0185,0.0086,0.0165,0.0162,0.0210,0.0131,0.0189,0.0188,0.0202,0.0115,0.0175,0.0180,0.0202,0.0000,5.5334,5.5573,6.1399,0.0000,4.8493,5.1144,6.1567,0.0000,1.1731,1.1744,1.1802,0.0000,1.1632,1.1699,1.1786,18.2511,18.5351,18.5408,19.3371,18.0779,18.5153,18.5370,19.3371,24.1549,35.4258,35.4500,35.4843,24.1549,35.4906,35.4880,35.7211,0.0000,0.3670,0.3662,0.3804,0.0000,0.3513,0.3578,0.3808,0.0000,0.0349,0.0347,0.0379,0.0000,0.0319,0.0330,0.0380,5.0308,7.4332,7.4425,7.4817,5.0308,7.3625,7.3924,7.4761,
16/05/2015 04:00:02,0.0001,0.0016,0.0017,0.0053,0.0000,0.0019,0.0015,0.0088,0.0073,0.0157,0.0155,0.0190,0.0073,0.0165,0.0163,0.0205,0.0112,0.0186,0.0185,0.0205,0.0112,0.0176,0.0182,0.0207,0.0000,5.3394,5.3702,6.0983,0.0000,4.8739,5.1092,6.1480,0.0000,1.1707,1.1721,1.1768,0.0000,1.1632,1.1703,1.1769,18.1682,18.4300,18.4300,19.3321,18.1463,18.4544,18.4629,19.3321,20.6563,35.4235,35.4487,35.5119,20.6563,35.4734,35.4664,35.6807,0.0000,0.3639,0.3634,0.3820,0.0000,0.3526,0.3601,0.3830,0.0000,0.0343,0.0340,0.0383,0.0000,0.0321,0.0335,0.0386,4.3025,7.4267,7.4390,7.4723,4.3025,7.3741,7.4065,7.4716,
16/05/2015 08:00:04,0.0003,0.0027,0.0022,0.0132,0.0000,0.0024,0.0015,0.0128,0.0073,0.0164,0.0161,0.0206,0.0073,0.0171,0.0170,0.0222,0.0103,0.0180,0.0182,0.0199,0.0103,0.0174,0.0178,0.0200,0.0000,5.0715,5.2011,5.7191,0.0000,4.7192,4.8805,5.7058,0.0000,1.1645,1.1684,1.1764,0.0000,1.1601,1.1659,1.1755,17.8455,18.2784,18.2946,19.1860,17.8684,18.3909,18.4110,19.1860,19.1276,35.3801,35.3959,35.6211,19.1276,35.4681,35.4773,35.6598,0.0000,0.3580,0.3607,0.3736,0.0000,0.3498,0.3541,0.3730,0.0000,0.0330,0.0335,0.0366,0.0000,0.0315,0.0324,0.0366,3.9913,7.4067,7.4158,7.4475,3.9913,7.3634,7.3864,7.4502,
16/05/2015 12:00:00,0.0003,0.0025,0.0024,0.0072,0.0000,0.0029,0.0010,0.0170,0.0082,0.0167,0.0164,0.0205,0.0082,0.0179,0.0176,0.0234,0.0103,0.0183,0.0182,0.0199,0.0099,0.0170,0.0178,0.0206,0.0000,5.1304,5.1545,5.5831,0.0000,4.4881,4.7624,5.5983,0.0000,1.1635,1.1655,1.1811,0.0000,1.1552,1.1640,1.1751,17.8866,18.1559,18.1525,18.9134,17.6175,18.3270,18.4121,18.9134,19.4758,35.2949,35.3168,35.4452,19.4758,35.4691,35.4707,35.6573,0.0000,0.3600,0.3601,0.3725,0.0000,0.3456,0.3533,0.3723,0.0000,0.0335,0.0334,0.0364,0.0000,0.0306,0.0325,0.0365,4.0728,7.3974,7.4067,7.4387,4.0728,7.3458,7.3603,7.4300,
16/05/2015 16:00:04,0.0002,0.0016,0.0014,0.0045,0.0000,0.0024,0.0013,0.0134,0.0074,0.0162,0.0164,0.0185,0.0074,0.0170,0.0168,0.0215,0.0090,0.0184,0.0182,0.0210,0.0090,0.0176,0.0181,0.0211,0.0000,5.1429,5.0876,6.1167,0.0000,4.7848,4.9593,6.1076,0.0000,1.1648,1.1665,1.1737,0.0000,1.1590,1.1656,1.1729,17.7373,18.2583,18.2819,18.7460,17.7430,18.2646,18.3077,18.7460,17.1808,35.3479,35.3910,35.4538,17.1808,35.3998,35.4162,35.6335,0.0000,0.3598,0.3583,0.3831,0.0000,0.3519,0.3566,0.3832,0.0000,0.0337,0.0334,0.0389,0.0000,0.0320,0.0330,0.0390,3.6002,7.4267,7.4333,7.5128,3.6002,7.3967,7.4128,7.5158,
16/05/2015 20:00:01,0.0002,0.0015,0.0013,0.0042,0.0000,0.0023,0.0014,0.0149,0.0052,0.0169,0.0169,0.0203,0.0052,0.0173,0.0172,0.0219,0.0063,0.0185,0.0184,0.0212,0.0063,0.0176,0.0181,0.0213,0.0000,5.0674,4.9897,5.9794,0.0000,4.7416,4.8343,5.9745,0.0000,1.1630,1.1646,1.1741,0.0000,1.1576,1.1629,1.1724,17.4457,18.1321,18.1505,18.7396,17.4510,18.1826,18.2127,18.7396,12.0484,35.3075,35.3641,35.4191,12.0484,35.3675,35.3981,35.6295,0.0000,0.3597,0.3584,0.3829,0.0000,0.3518,0.3549,0.3832,0.0000,0.0337,0.0335,0.0390,0.0000,0.0320,0.0328,0.0391,2.5250,7.4166,7.4232,7.4957,2.5250,7.3931,7.4055,7.4974,
17/05/2015 00:00:02,0.0002,0.0021,0.0020,0.0065,0.0000,0.0026,0.0021,0.0100,0.0082,0.0175,0.0175,0.0213,0.0082,0.0178,0.0176,0.0207,0.0083,0.0181,0.0180,0.0200,0.0083,0.0175,0.0178,0.0200,0.0000,4.8623,4.8381,5.5072,0.0000,4.6421,4.7243,5.5386,0.0000,1.1590,1.1604,1.1753,0.0000,1.1553,1.1592,1.1704,17.5994,18.0051,18.0378,18.4176,17.6290,18.0688,18.0942,18.4176,16.0007,35.2954,35.3306,35.3887,16.0007,35.3474,35.3715,35.5767,0.0000,0.3557,0.3554,0.3731,0.0000,0.3502,0.3527,0.3738,0.0000,0.0329,0.0327,0.0366,0.0000,0.0317,0.0323,0.0368,3.3566,7.4178,7.4257,7.4620,3.3566,7.3996,7.4085,7.4611,
17/05/2015 04:00:01,0.0003,0.0026,0.0023,0.0108,0.0000,0.0028,0.0023,0.0107,0.0094,0.0182,0.0182,0.0229,0.0094,0.0183,0.0181,0.0219,0.0090,0.0180,0.0179,0.0200,0.0090,0.0174,0.0176,0.0197,0.0000,4.7310,4.6877,5.4249,0.0000,4.5180,4.6243,5.2860,0.0000,1.1554,1.1574,1.1783,0.0000,1.1521,1.1568,1.1719,17.4354,17.8709,17.9099,18.1022,17.4842,17.9714,18.0125,18.2943,17.2277,35.2352,35.2605,35.3364,17.2277,35.3204,35.3512,35.5409,0.0000,0.3537,0.3533,0.3722,0.0000,0.3480,0.3509,0.3691,0.0000,0.0325,0.0323,0.0365,0.0000,0.0313,0.0319,0.0358,3.6195,7.4089,7.4155,7.4505,3.6195,7.3928,7.4039,7.4496,
17/05/2015 08:00:00,0.0004,0.0038,0.0030,0.0186,0.0000,0.0041,0.0022,0.0185,0.0075,0.0189,0.0188,0.0234,0.0075,0.0192,0.0186,0.0234,0.0072,0.0175,0.0178,0.0191,0.0072,0.0167,0.0175,0.0192,0.0000,4.4994,4.6192,5.0537,0.0000,4.1926,4.5162,4.9577,0.0000,1.1491,1.1545,1.1741,0.0000,1.1443,1.1537,1.1705,17.0264,17.7074,17.7291,18.0726,17.1232,17.8474,17.9552,18.2135,13.8096,35.1853,35.2070,35.3857,13.8096,35.2992,35.3392,35.5150,0.0000,0.3495,0.3526,0.3627,0.0000,0.3416,0.3482,0.3607,0.0000,0.0315,0.0322,0.0346,0.0000,0.0298,0.0315,0.0345,2.9021,7.4007,7.4115,7.4394,2.9021,7.3760,7.3875,7.4308,
17/05/2015 12:00:00,0.0003,0.0052,0.0035,0.0206,0.0000,0.0063,0.0033,0.0211,0.0112,0.0192,0.0186,0.0241,0.0112,0.0198,0.0189,0.0243,0.0091,0.0165,0.0175,0.0187,0.0088,0.0157,0.0172,0.0188,0.0000,4.1693,4.5594,4.9345,0.0000,3.8357,4.4137,4.9190,0.0000,1.1412,1.1520,1.1657,0.0000,1.1338,1.1493,1.1660,17.0533,17.7136,17.8018,18.1153,17.0599,17.6987,17.8146,18.1664,20.9722,35.2424,35.2609,35.3818,20.9722,35.2862,35.3053,35.4143,0.0000,0.3413,0.3498,0.3581,0.0000,0.3344,0.3458,0.3584,0.0000,0.0295,0.0315,0.0338,0.0000,0.0279,0.0309,0.0339,4.4178,7.4196,7.4254,7.4581,4.4178,7.3880,7.3972,7.4591,
17/05/2015 16:00:02,0.0003,0.0030,0.0026,0.0090,0.0001,0.0048,0.0025,0.0177,0.0155,0.0187,0.0186,0.0207,0.0155,0.0195,0.0188,0.0236,0.0139,0.0175,0.0179,0.0191,0.0101,0.0165,0.0178,0.0189,0.0000,4.4984,4.6084,4.9885,0.0000,4.0693,4.5686,4.9246,0.0000,1.1495,1.1537,1.1661,0.0000,1.1393,1.1529,1.1665,17.4822,17.8074,17.8162,18.0668,17.1046,17.7242,17.8182,18.0937,28.9442,35.2311,35.2515,35.3154,28.9442,35.2601,35.2697,35.3871,0.0000,0.3487,0.3517,0.3623,0.0000,0.3397,0.3509,0.3600,0.0000,0.0315,0.0322,0.0345,0.0000,0.0294,0.0321,0.0341,6.1073,7.4333,7.4347,7.4866,6.1073,7.4074,7.4180,7.4849,
17/05/2015 20:00:00,0.0003,0.0021,0.0019,0.0107,0.0001,0.0036,0.0017,0.0157,0.0163,0.0189,0.0188,0.0276,0.0163,0.0196,0.0191,0.0238,0.0148,0.0185,0.0183,0.0205,0.0102,0.0171,0.0180,0.0205,0.0000,4.7101,4.6339,5.2779,0.0000,4.2025,4.5171,5.2593,0.0000,1.1530,1.1550,1.1916,0.0000,1.1420,1.1522,1.1715,17.3268,17.7196,17.7417,17.9903,17.0988,17.7195,17.7885,18.0604,30.4678,35.1455,35.1747,35.2902,30.4678,35.2270,35.2480,35.3767,0.0000,0.3563,0.3544,0.3736,0.0000,0.3437,0.3509,0.3724,0.0000,0.0333,0.0329,0.0370,0.0000,0.0305,0.0323,0.0369,6.4264,7.4292,7.4286,7.4765,6.4264,7.4001,7.4082,7.4754,
18/05/2015 00:00:01,0.0005,0.0022,0.0020,0.0104,0.0000,0.0032,0.0021,0.0128,0.0151,0.0195,0.0192,0.0283,0.0151,0.0201,0.0198,0.0248,0.0136,0.0191,0.0190,0.0207,0.0102,0.0171,0.0177,0.0204,0.0000,4.7690,4.7769,5.2863,0.0000,4.1058,4.3513,5.1087,0.0000,1.1540,1.1551,1.1883,0.0000,1.1398,1.1470,1.1699,17.3242,17.5576,17.5387,17.9544,17.0783,17.6816,17.7105,18.0090,28.1455,35.0424,35.0599,35.2806,28.1455,35.2122,35.2350,35.3630,0.0000,0.3605,0.3606,0.3761,0.0000,0.3419,0.3478,0.3706,0.0000,0.0342,0.0342,0.0375,0.0000,0.0303,0.0316,0.0366,5.9357,7.4164,7.4245,7.4556,5.9357,7.3766,7.3889,7.4435,
18/05/2015 04:00:00,0.0008,0.0024,0.0021,0.0089,0.0000,0.0027,0.0019,0.0115,0.0143,0.0200,0.0196,0.0270,0.0143,0.0205,0.0201,0.0263,0.0129,0.0193,0.0192,0.0210,0.0106,0.0172,0.0176,0.0210,0.0000,4.7470,4.7439,5.2063,0.0000,4.0420,4.2430,5.1326,0.0000,1.1541,1.1553,1.1827,0.0000,1.1378,1.1450,1.1662,17.1178,17.4766,17.4759,17.8666,17.0917,17.6360,17.6707,17.9614,26.5465,35.0074,35.0321,35.2593,26.5465,35.1857,35.2176,35.3544,0.0000,0.3618,0.3616,0.3754,0.0000,0.3411,0.3452,0.3740,0.0000,0.0345,0.0344,0.0374,0.0000,0.0303,0.0312,0.0374,5.5990,7.4061,7.4168,7.4475,5.5990,7.3530,7.3688,7.4284,
18/05/2015 08:00:00,0.0006,0.0032,0.0024,0.0081,0.0000,0.0031,0.0027,0.0096,0.0140,0.0204,0.0201,0.0270,0.0140,0.0208,0.0205,0.0309,0.0127,0.0186,0.0188,0.0203,0.0108,0.0171,0.0174,0.0213,0.0000,4.4952,4.5089,5.0320,0.0000,3.9590,4.1229,4.7974,0.0000,1.1494,1.1529,1.1778,0.0000,1.1363,1.1415,1.1615,17.0195,17.4590,17.4601,17.7799,17.1035,17.5919,17.5669,17.9607,25.8315,35.0559,35.0849,35.2467,25.8315,35.1746,35.1968,35.3167,0.0000,0.3558,0.3569,0.3714,0.0000,0.3398,0.3439,0.3653,0.0000,0.0332,0.0335,0.0365,0.0000,0.0300,0.0308,0.0354,5.4484,7.3977,7.4038,7.4331,5.4484,7.3491,7.3659,7.4086,
