Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
10/05/2015 00:00:00,0.0010,0.0051,0.0044,0.0135,0.0013,0.0074,0.0048,0.0192,0.0136,0.0174,0.0174,0.0209,0.0148,0.0186,0.0176,0.0237,0.0112,0.0164,0.0167,0.0196,0.0079,0.0149,0.0164,0.0192,2.6412,4.6610,4.7582,6.2112,1.5996,4.0340,4.5985,5.8856,1.1867,1.1934,1.1927,1.2026,1.1839,1.1936,1.1930,1.2018,18.6071,19.0504,19.0920,19.2436,18.0037,18.9271,19.0835,19.2595,35.5618,35.7201,35.7135,35.9168,35.5896,35.7788,35.7251,36.0199,0.3012,0.3495,0.3519,0.3838,0.2789,0.3351,0.3484,0.3781,0.0186,0.0296,0.0302,0.0370,0.0131,0.0264,0.0295,0.0359,7.1876,7.2357,7.2324,7.3231,7.1206,7.2175,7.2261,7.2982,
10/05/2015 04:00:02,0.0013,0.0047,0.0042,0.0133,0.0014,0.0078,0.0042,0.0194,0.0149,0.0178,0.0180,0.0212,0.0154,0.0191,0.0180,0.0238,0.0115,0.0168,0.0171,0.0196,0.0078,0.0148,0.0170,0.0193,2.8101,4.7200,4.7854,6.0138,1.5759,3.9444,4.7328,5.8011,1.1868,1.1916,1.1909,1.1978,1.1799,1.1908,1.1900,1.1998,18.4464,18.9804,18.9977,19.1389,17.9817,18.8264,19.0136,19.1717,35.5638,35.7034,35.6993,35.8893,35.5867,35.7782,35.7022,36.0196,0.3079,0.3528,0.3548,0.3825,0.2799,0.3347,0.3533,0.3780,0.0198,0.0303,0.0309,0.0367,0.0131,0.0262,0.0306,0.0359,7.1870,7.2253,7.2159,7.3085,7.1148,7.2067,7.2119,7.2841,
10/05/2015 08:00:02,0.0028,0.0089,0.0094,0.0192,0.0027,0.0113,0.0105,0.0194,0.0173,0.0196,0.0197,0.0238,0.0174,0.0206,0.0200,0.0238,0.0080,0.0143,0.0140,0.0181,0.0078,0.0129,0.0133,0.0181,1.6396,3.7041,3.5998,5.1396,1.5877,3.1728,3.3046,5.1123,1.1769,1.1939,1.1955,1.1970,1.1763,1.1900,1.1920,1.1969,17.9587,18.6992,18.6907,19.0413,17.9686,18.5727,18.7020,19.0823,35.6472,35.7983,35.8090,36.0127,35.6487,35.8519,35.8386,36.0178,0.2820,0.3293,0.3265,0.3649,0.2807,0.3171,0.3193,0.3644,0.0133,0.0250,0.0244,0.0331,0.0131,0.0221,0.0228,0.0330,7.1777,7.1947,7.1876,7.2390,7.1244,7.1924,7.1856,7.2358,
10/05/2015 12:00:02,0.0066,0.0148,0.0152,0.0195,0.0061,0.0153,0.0158,0.0195,0.0189,0.0216,0.0216,0.0239,0.0190,0.0219,0.0219,0.0239,0.0078,0.0107,0.0104,0.0157,0.0078,0.0104,0.0101,0.0160,1.6021,2.4793,2.3704,4.2457,1.5658,2.3329,2.2142,4.2886,1.1729,1.1868,1.1866,1.1959,1.1728,1.1852,1.1852,1.1955,17.9725,18.4714,18.4738,18.9698,17.9556,18.3401,18.3575,18.8529,35.7553,35.9294,35.9385,36.0189,35.7418,35.9394,35.9512,36.0161,0.2811,0.2990,0.2957,0.3409,0.2795,0.2963,0.2932,0.3438,0.0131,0.0178,0.0171,0.0278,0.0131,0.0172,0.0164,0.0285,7.1894,7.2259,7.2227,7.2671,7.1767,7.2140,7.2187,7.2381,
10/05/2015 16:00:01,0.0078,0.0157,0.0161,0.0195,0.0067,0.0157,0.0151,0.0195,0.0181,0.0214,0.0215,0.0238,0.0138,0.0215,0.0211,0.0239,0.0079,0.0097,0.0094,0.0142,0.0081,0.0095,0.0092,0.0139,1.6237,2.3170,2.2279,4.1247,1.5510,2.1109,2.0831,3.5536,1.1700,1.1828,1.1815,1.1958,1.1699,1.1812,1.1802,1.1946,18.0706,18.8434,18.8478,19.4467,17.9459,18.3780,18.4957,19.1590,35.8073,35.9668,35.9739,36.0208,35.8145,35.9651,35.9735,36.0147,0.2813,0.2912,0.2887,0.3292,0.2798,0.2884,0.2854,0.3244,0.0132,0.0160,0.0154,0.0253,0.0131,0.0155,0.0149,0.0241,7.2317,7.2661,7.2690,7.3086,7.1700,7.2397,7.2305,7.4302,
10/05/2015 20:00:02,0.0008,0.0109,0.0123,0.0182,0.0018,0.0129,0.0125,0.0195,0.0110,0.0189,0.0201,0.0226,0.0127,0.0204,0.0203,0.0238,0.0090,0.0124,0.0114,0.0192,0.0081,0.0114,0.0112,0.0182,1.9065,3.3588,2.8733,6.5596,1.5491,2.8342,2.7815,5.9500,1.1765,1.1877,1.1896,1.1928,1.1683,1.1860,1.1897,1.1933,18.3222,18.8796,18.7830,19.6323,17.9769,18.6564,18.7533,19.5614,35.5448,35.8528,35.8972,35.9992,35.6004,35.8946,35.9023,36.0104,0.2851,0.3143,0.3038,0.3815,0.2795,0.3046,0.3021,0.3698,0.0143,0.0216,0.0194,0.0369,0.0132,0.0194,0.0190,0.0344,7.2199,7.2622,7.2538,7.3970,7.1499,7.2277,7.2270,7.3594,
11/05/2015 00:00:02,0.0010,0.0056,0.0049,0.0142,0.0013,0.0082,0.0054,0.0194,0.0127,0.0168,0.0165,0.0209,0.0140,0.0183,0.0169,0.0238,0.0105,0.0161,0.0165,0.0197,0.0079,0.0145,0.0161,0.0191,2.4983,4.7121,4.8582,6.3875,1.4972,4.0042,4.6444,6.0206,1.1856,1.1895,1.1896,1.1909,1.1630,1.1859,1.1886,1.1908,18.5662,19.0910,19.1463,19.3316,17.9322,18.9032,19.1203,19.3429,35.5228,35.7044,35.6916,35.9261,35.5605,35.7701,35.7093,36.0098,0.2964,0.3470,0.3504,0.3841,0.2768,0.3320,0.3462,0.3770,0.0175,0.0292,0.0301,0.0373,0.0130,0.0258,0.0292,0.0359,7.2247,7.2686,7.2654,7.3564,7.1436,7.2466,7.2578,7.3280,
11/05/2015 04:00:03,0.0012,0.0048,0.0043,0.0139,0.0014,0.0082,0.0043,0.0196,0.0138,0.0169,0.0170,0.0211,0.0146,0.0187,0.0171,0.0240,0.0112,0.0168,0.0171,0.0197,0.0078,0.0147,0.0169,0.0193,2.8136,4.8829,4.9653,6.2202,1.4052,3.9954,4.8531,5.9583,1.1753,1.1882,1.1882,1.1899,1.1586,1.1830,1.1870,1.1887,18.4007,19.0131,19.0435,19.1856,17.9039,18.8144,19.0606,19.2123,35.5210,35.6764,35.6713,35.8815,35.5510,35.7618,35.6771,36.0098,0.3069,0.3530,0.3550,0.3833,0.2725,0.3334,0.3523,0.3779,0.0196,0.0306,0.0311,0.0371,0.0130,0.0261,0.0307,0.0361,7.2340,7.2656,7.2572,7.3456,7.1381,7.2417,7.2498,7.3184,
11/05/2015 08:00:04,0.0028,0.0093,0.0100,0.0190,0.0028,0.0117,0.0110,0.0197,0.0164,0.0191,0.0194,0.0236,0.0165,0.0204,0.0198,0.0240,0.0082,0.0141,0.0137,0.0181,0.0078,0.0127,0.0130,0.0181,1.7671,3.7649,3.6078,5.3011,1.6101,3.1930,3.3092,5.2651,1.1575,1.1850,1.1855,1.1874,1.1551,1.1781,1.1844,1.1873,17.9047,18.6722,18.6378,19.0702,17.8908,18.5325,18.6554,19.1102,35.6188,35.7848,35.8035,35.9907,35.6204,35.8410,35.8305,36.0081,0.2853,0.3285,0.3247,0.3648,0.2794,0.3160,0.3175,0.3641,0.0141,0.0249,0.0240,0.0333,0.0133,0.0219,0.0225,0.0332,7.2179,7.2380,7.2340,7.2769,7.1330,7.2302,7.2257,7.2724,
11/05/2015 12:00:01,0.0062,0.0147,0.0150,0.0197,0.0060,0.0156,0.0161,0.0197,0.0178,0.0213,0.0213,0.0240,0.0181,0.0218,0.0218,0.0240,0.0078,0.0108,0.0104,0.0160,0.0078,0.0103,0.0099,0.0162,1.6041,2.5875,2.4473,4.5251,1.5903,2.3597,2.1917,4.4904,1.1516,1.1721,1.1718,1.1866,1.1515,1.1687,1.1683,1.1860,17.8923,18.4753,18.4941,19.0310,17.8733,18.2962,18.3190,18.8827,35.7192,35.9097,35.9216,35.9994,35.7112,35.9271,35.9433,36.0032,0.2822,0.3006,0.2964,0.3442,0.2806,0.2965,0.2923,0.3457,0.0133,0.0182,0.0174,0.0287,0.0133,0.0172,0.0163,0.0291,7.2299,7.2598,7.2539,7.3001,7.2151,7.2478,7.2501,7.2670,
11/05/2015 16:00:01,0.0067,0.0158,0.0162,0.0197,0.0088,0.0162,0.0161,0.0197,0.0171,0.0214,0.0215,0.0238,0.0171,0.0218,0.0214,0.0240,0.0082,0.0098,0.0094,0.0150,0.0079,0.0095,0.0092,0.0137,1.6467,2.3725,2.2473,4.5381,1.5692,2.1201,2.0972,3.5832,1.1498,1.1657,1.1638,1.1868,1.1483,1.1631,1.1620,1.1838,18.0640,18.6517,18.6333,19.3200,17.8578,18.3034,18.4035,19.0231,35.7517,35.9472,35.9593,35.9925,35.8018,35.9533,35.9630,35.9996,0.2823,0.2928,0.2892,0.3372,0.2810,0.2891,0.2870,0.3236,0.0133,0.0164,0.0156,0.0273,0.0133,0.0156,0.0151,0.0240,7.2636,7.2976,7.2992,7.3390,7.2066,7.2690,7.2604,7.3694,
11/05/2015 20:00:03,0.0008,0.0123,0.0141,0.0191,0.0040,0.0145,0.0142,0.0198,0.0104,0.0193,0.0205,0.0232,0.0144,0.0210,0.0206,0.0239,0.0088,0.0119,0.0102,0.0196,0.0082,0.0106,0.0102,0.0172,1.8226,3.1968,2.5026,6.7614,1.5572,2.5238,2.4689,5.3870,1.1548,1.1728,1.1715,1.1919,1.1479,1.1684,1.1706,1.1871,18.1753,18.7258,18.6722,19.4879,17.8707,18.4966,18.6367,19.2698,35.4604,35.8520,35.9282,35.9870,35.6083,35.9128,35.9297,35.9946,0.2849,0.3107,0.2944,0.3859,0.2804,0.2976,0.2937,0.3590,0.0140,0.0207,0.0172,0.0378,0.0133,0.0178,0.0170,0.0320,7.2647,7.3001,7.2878,7.4253,7.1881,7.2595,7.2634,7.3366,
12/05/2015 00:00:01,0.0010,0.0074,0.0067,0.0162,0.0015,0.0100,0.0078,0.0196,0.0113,0.0169,0.0168,0.0216,0.0128,0.0186,0.0176,0.0239,0.0096,0.0151,0.0156,0.0200,0.0079,0.0136,0.0148,0.0192,2.1618,4.4454,4.5804,6.7165,1.4491,3.7210,4.1897,6.1658,1.1642,1.1826,1.1847,1.1938,1.1426,1.1757,1.1827,1.1898,18.3413,18.9177,18.9583,19.3300,17.8299,18.7188,18.9132,19.3992,35.4178,35.7063,35.6953,35.9539,35.4889,35.7767,35.7377,35.9914,0.2894,0.3395,0.3429,0.3894,0.2749,0.3250,0.3344,0.3782,0.0158,0.0275,0.0284,0.0384,0.0133,0.0241,0.0266,0.0362,7.2646,7.3059,7.2944,7.4050,7.1738,7.2742,7.2794,7.3709,
12/05/2015 04:00:03,0.0011,0.0049,0.0047,0.0116,0.0013,0.0085,0.0052,0.0199,0.0121,0.0159,0.0160,0.0196,0.0130,0.0180,0.0164,0.0241,0.0126,0.0170,0.0172,0.0201,0.0078,0.0147,0.0168,0.0199,3.3094,5.1143,5.1352,6.6092,1.3696,4.1181,4.9266,6.3591,1.1752,1.1860,1.1860,1.1942,1.1372,1.1764,1.1846,1.1917,18.5320,18.9053,18.9010,19.1927,17.8024,18.7299,18.9194,19.2758,35.4047,35.6189,35.6218,35.8228,35.4370,35.7190,35.6440,35.9939,0.3158,0.3566,0.3574,0.3900,0.2721,0.3351,0.3529,0.3854,0.0220,0.0314,0.0317,0.0385,0.0128,0.0265,0.0307,0.0376,7.2793,7.3192,7.3077,7.3983,7.1643,7.2810,7.2980,7.3760,
12/05/2015 08:00:04,0.0028,0.0107,0.0119,0.0199,0.0028,0.0123,0.0126,0.0199,0.0148,0.0193,0.0199,0.0241,0.0149,0.0202,0.0202,0.0241,0.0078,0.0135,0.0128,0.0185,0.0078,0.0125,0.0123,0.0185,1.5156,3.6039,3.2927,5.6801,1.5060,3.1822,3.0964,5.6417,1.1337,1.1727,1.1721,1.1886,1.1335,1.1662,1.1705,1.1882,17.7364,18.4341,18.3842,18.9690,17.7842,18.3719,18.3973,19.0360,35.5373,35.7769,35.8176,35.9265,35.5400,35.8104,35.8384,35.9756,0.2826,0.3247,0.3173,0.3708,0.2780,0.3158,0.3128,0.3701,0.0133,0.0239,0.0222,0.0345,0.0133,0.0219,0.0213,0.0344,7.2467,7.2902,7.2880,7.3475,7.1632,7.2681,7.2732,7.3445,
12/05/2015 12:00:03,0.0045,0.0143,0.0150,0.0199,0.0048,0.0149,0.0150,0.0200,0.0160,0.0209,0.0211,0.0241,0.0163,0.0213,0.0211,0.0242,0.0077,0.0111,0.0106,0.0173,0.0077,0.0108,0.0104,0.0172,1.4988,2.7238,2.5197,5.1867,1.4920,2.5295,2.4275,5.0060,1.1301,1.1592,1.1584,1.1853,1.1301,1.1562,1.1578,1.1841,17.7886,18.3115,18.2923,18.9033,17.7670,18.1958,18.2802,18.8421,35.6170,35.8591,35.8803,35.9159,35.6247,35.8684,35.8902,35.9595,0.2826,0.3044,0.2997,0.3581,0.2804,0.3009,0.2971,0.3562,0.0133,0.0191,0.0180,0.0319,0.0133,0.0183,0.0175,0.0315,7.2435,7.3028,7.3053,7.3542,7.1838,7.2782,7.2879,7.3642,
12/05/2015 16:00:01,0.0045,0.0149,0.0164,0.0188,0.0078,0.0158,0.0163,0.0200,0.0149,0.0207,0.0215,0.0233,0.0166,0.0215,0.0213,0.0242,0.0087,0.0103,0.0095,0.0166,0.0078,0.0098,0.0093,0.0145,1.8170,2.5880,2.2337,5.2978,1.4650,2.2122,2.0761,4.2699,1.1345,1.1533,1.1481,1.1845,1.1265,1.1484,1.1470,1.1771,18.1139,18.5548,18.4629,19.1841,17.7496,18.2234,18.3402,18.9016,35.6449,35.8793,35.9029,35.9167,35.7438,35.8917,35.9061,35.9290,0.2856,0.2979,0.2910,0.3529,0.2792,0.2921,0.2880,0.3325,0.0145,0.0177,0.0159,0.0309,0.0133,0.0164,0.0154,0.0262,7.2714,7.3308,7.3256,7.4131,7.1986,7.2879,7.2911,7.4230,
12/05/2015 20:00:00,0.0017,0.0142,0.0164,0.0196,0.0041,0.0160,0.0167,0.0200,0.0112,0.0202,0.0216,0.0236,0.0138,0.0216,0.0218,0.0242,0.0087,0.0109,0.0094,0.0190,0.0078,0.0098,0.0094,0.0171,1.6501,2.7959,2.1145,6.3735,1.4515,2.1801,2.0439,5.5077,1.1323,1.1539,1.1472,1.1904,1.1233,1.1467,1.1455,1.1843,17.8819,18.4528,18.3213,19.1577,17.7343,18.2393,18.3051,19.1027,35.4565,35.8491,35.9048,35.9197,35.5906,35.8915,35.9071,35.9219,0.2847,0.3029,0.2893,0.3782,0.2810,0.2914,0.2878,0.3583,0.0139,0.0188,0.0156,0.0363,0.0133,0.0163,0.0154,0.0320,7.2594,7.3322,7.3176,7.4459,7.1825,7.2788,7.2853,7.4100,
13/05/2015 00:00:03,0.0010,0.0099,0.0094,0.0194,0.0018,0.0119,0.0110,0.0200,0.0116,0.0177,0.0178,0.0233,0.0125,0.0192,0.0189,0.0240,0.0088,0.0136,0.0134,0.0198,0.0082,0.0123,0.0121,0.0190,1.6855,3.8645,3.8622,6.5007,1.4539,3.2529,3.2736,6.1214,1.1356,1.1674,1.1708,1.1910,1.1249,1.1602,1.1654,1.1880,17.8621,18.5775,18.6532,19.0486,17.7727,18.4553,18.5937,19.1079,35.4093,35.7352,35.7696,35.9145,35.4599,35.7908,35.8251,35.9126,0.2851,0.3262,0.3238,0.3853,0.2808,0.3139,0.3112,0.3770,0.0142,0.0244,0.0241,0.0378,0.0135,0.0216,0.0214,0.0361,7.2610,7.3539,7.3580,7.4308,7.1834,7.3144,7.3447,7.4119,
13/05/2015 04:00:03,0.0011,0.0068,0.0061,0.0173,0.0014,0.0097,0.0069,0.0201,0.0125,0.0163,0.0160,0.0222,0.0129,0.0182,0.0166,0.0242,0.0093,0.0158,0.0163,0.0200,0.0077,0.0140,0.0155,0.0195,1.9792,4.6726,4.8709,6.3895,1.4037,3.8548,4.5529,6.1891,1.1412,1.1766,1.1793,1.1922,1.1158,1.1653,1.1764,1.1892,18.0079,18.6135,18.6336,18.9171,17.6968,18.4819,18.6518,18.9639,35.3828,35.6387,35.6242,35.9049,35.4246,35.7086,35.6657,35.9112,0.2889,0.3455,0.3501,0.3865,0.2777,0.3290,0.3424,0.3813,0.0155,0.0289,0.0300,0.0380,0.0134,0.0251,0.0283,0.0370,7.2852,7.3692,7.3681,7.4189,7.1541,7.3204,7.3581,7.4087,
13/05/2015 08:00:01,0.0036,0.0130,0.0144,0.0202,0.0038,0.0138,0.0151,0.0202,0.0148,0.0200,0.0207,0.0243,0.0149,0.0206,0.0211,0.0243,0.0077,0.0121,0.0110,0.0180,0.0077,0.0116,0.0107,0.0179,1.4066,3.0653,2.6617,5.4834,1.4002,2.8222,2.4821,5.4212,1.1121,1.1549,1.1525,1.1845,1.1120,1.1499,1.1499,1.1837,17.6286,18.1583,18.1147,18.6947,17.6647,18.1396,18.1151,18.7629,35.5251,35.7894,35.8452,35.8685,35.5328,35.7995,35.8469,35.8996,0.2829,0.3124,0.3023,0.3661,0.2815,0.3079,0.2990,0.3648,0.0134,0.0211,0.0189,0.0336,0.0134,0.0201,0.0181,0.0333,7.2224,7.3146,7.3097,7.3904,7.1879,7.2905,7.2931,7.3868,
13/05/2015 12:00:03,0.0047,0.0143,0.0149,0.0202,0.0045,0.0151,0.0148,0.0202,0.0150,0.0206,0.0209,0.0242,0.0149,0.0211,0.0209,0.0243,0.0078,0.0110,0.0102,0.0170,0.0077,0.0104,0.0102,0.0167,1.4266,2.6921,2.4471,5.1686,1.3840,2.3955,2.4214,4.9768,1.1104,1.1470,1.1477,1.1810,1.1086,1.1414,1.1473,1.1787,17.7654,18.1886,18.1750,18.7258,17.6610,18.0341,18.0812,18.6722,35.5830,35.8213,35.8641,35.8740,35.6058,35.8330,35.8609,35.8881,0.2830,0.3033,0.2956,0.3566,0.2820,0.2979,0.2946,0.3524,0.0134,0.0190,0.0174,0.0316,0.0134,0.0178,0.0174,0.0307,7.2422,7.3325,7.3340,7.4284,7.1695,7.2986,7.3092,7.4331,
13/05/2015 16:00:04,0.0018,0.0127,0.0135,0.0189,0.0023,0.0143,0.0136,0.0202,0.0114,0.0189,0.0194,0.0230,0.0119,0.0204,0.0203,0.0243,0.0088,0.0113,0.0098,0.0187,0.0077,0.0100,0.0096,0.0169,1.7679,3.0799,2.5506,6.2417,1.3610,2.3630,2.4782,5.5921,1.1204,1.1495,1.1460,1.1875,1.1049,1.1379,1.1452,1.1808,18.0351,18.5667,18.5350,19.1540,17.6430,18.1468,18.1922,19.0635,35.4519,35.7991,35.8688,35.8803,35.5532,35.8348,35.8508,35.8784,0.2862,0.3067,0.2925,0.3743,0.2798,0.2939,0.2893,0.3572,0.0145,0.0200,0.0170,0.0357,0.0134,0.0172,0.0167,0.0321,7.2526,7.3781,7.3882,7.4931,7.1757,7.3189,7.3143,7.5484,
13/05/2015 20:00:01,0.0014,0.0130,0.0144,0.0193,0.0030,0.0150,0.0142,0.0203,0.0109,0.0191,0.0201,0.0234,0.0126,0.0210,0.0206,0.0243,0.0087,0.0115,0.0097,0.0190,0.0077,0.0100,0.0098,0.0178,1.6216,3.0495,2.3902,6.3028,1.3279,2.3149,2.3753,5.8211,1.1196,1.1467,1.1424,1.1883,1.1014,1.1348,1.1418,1.1826,17.7969,18.3750,18.3580,19.0598,17.6256,18.1596,18.2663,18.9847,35.4320,35.7785,35.8558,35.8828,35.5212,35.8294,35.8406,35.8820,0.2851,0.3082,0.2912,0.3772,0.2804,0.2940,0.2908,0.3648,0.0144,0.0202,0.0166,0.0363,0.0134,0.0171,0.0168,0.0336,7.2311,7.3612,7.3572,7.4925,7.1650,7.2969,7.3091,7.4598,
14/05/2015 00:00:01,0.0010,0.0096,0.0084,0.0195,0.0015,0.0117,0.0107,0.0201,0.0121,0.0174,0.0167,0.0232,0.0124,0.0189,0.0183,0.0242,0.0088,0.0136,0.0136,0.0198,0.0081,0.0122,0.0121,0.0193,1.6344,3.8787,4.0495,6.3025,1.3138,3.2167,3.2758,6.1257,1.1189,1.1585,1.1642,1.1883,1.1023,1.1480,1.1554,1.1860,17.7817,18.4612,18.5867,18.9192,17.6438,18.3343,18.4956,18.9090,35.3974,35.6939,35.7224,35.8690,35.4192,35.7486,35.7893,35.8684,0.2855,0.3263,0.3257,0.3823,0.2803,0.3126,0.3103,0.3782,0.0144,0.0246,0.0248,0.0375,0.0134,0.0215,0.0214,0.0366,7.2527,7.3846,7.4123,7.4559,7.1613,7.3367,7.3826,7.4527,
14/05/2015 04:00:04,0.0010,0.0067,0.0057,0.0199,0.0012,0.0097,0.0067,0.0198,0.0128,0.0161,0.0155,0.0238,0.0130,0.0180,0.0161,0.0240,0.0083,0.0156,0.0162,0.0197,0.0084,0.0139,0.0153,0.0196,1.4531,4.6202,4.9016,6.1744,1.2817,3.8149,4.5342,6.1087,1.1059,1.1694,1.1738,1.1876,1.1087,1.1558,1.1693,1.1858,17.6449,18.5020,18.5559,18.7828,17.6907,18.3619,18.5619,18.7827,35.4106,35.6175,35.6002,35.8496,35.4166,35.6733,35.6460,35.8474,0.2841,0.3434,0.3488,0.3812,0.2770,0.3278,0.3399,0.3798,0.0139,0.0287,0.0300,0.0373,0.0132,0.0250,0.0280,0.0370,7.2254,7.4045,7.4135,7.4491,7.1494,7.3464,7.3998,7.4400,
14/05/2015 08:00:02,0.0043,0.0142,0.0154,0.0204,0.0045,0.0146,0.0154,0.0204,0.0151,0.0206,0.0210,0.0244,0.0153,0.0208,0.0211,0.0244,0.0077,0.0112,0.0104,0.0174,0.0077,0.0110,0.0104,0.0173,1.2995,2.7023,2.3702,5.2188,1.2939,2.5806,2.3487,5.1591,1.0904,1.1358,1.1354,1.1776,1.0903,1.1334,1.1348,1.1768,17.5401,17.9985,17.9845,18.5555,17.5623,18.0002,17.9955,18.5844,35.5357,35.7607,35.7993,35.8167,35.5437,35.7654,35.8040,35.8277,0.2833,0.3055,0.2971,0.3592,0.2825,0.3032,0.2964,0.3577,0.0134,0.0195,0.0177,0.0323,0.0134,0.0190,0.0176,0.0320,7.1981,7.3071,7.3004,7.4154,7.1845,7.2926,7.2987,7.4119,
14/05/2015 12:00:00,0.0062,0.0165,0.0167,0.0205,0.0084,0.0167,0.0160,0.0205,0.0161,0.0217,0.0216,0.0243,0.0169,0.0218,0.0213,0.0244,0.0077,0.0099,0.0094,0.0158,0.0077,0.0096,0.0094,0.0145,1.3085,2.1578,1.9876,4.7279,1.2754,1.9892,1.9434,4.0268,1.0884,1.1209,1.1208,1.1700,1.0871,1.1177,1.1200,1.1611,17.6845,17.9970,17.9887,18.5832,17.5536,17.8450,17.9106,18.3750,35.6132,35.7833,35.7980,35.8229,35.6710,35.7869,35.7966,35.8220,0.2833,0.2946,0.2898,0.3449,0.2828,0.2913,0.2887,0.3321,0.0135,0.0168,0.0159,0.0292,0.0134,0.0162,0.0158,0.0262,7.2133,7.2992,7.3088,7.4156,7.1888,7.2762,7.2987,7.3999,
14/05/2015 16:00:01,0.0008,0.0114,0.0132,0.0194,0.0016,0.0141,0.0134,0.0205,0.0104,0.0181,0.0192,0.0232,0.0118,0.0202,0.0196,0.0245,0.0087,0.0119,0.0102,0.0189,0.0077,0.0106,0.0101,0.0183,1.5779,3.3099,2.6174,6.3516,1.2634,2.5519,2.5167,5.9853,1.1015,1.1415,1.1352,1.1858,1.0834,1.1277,1.1339,1.1818,18.0610,18.5581,18.4173,19.3027,17.5388,18.1407,18.2870,19.0578,35.4334,35.7246,35.7961,35.8209,35.4713,35.7625,35.7752,35.8197,0.2850,0.3120,0.2954,0.3755,0.2813,0.2995,0.2940,0.3685,0.0142,0.0214,0.0178,0.0363,0.0134,0.0184,0.0176,0.0348,7.2499,7.3838,7.3713,7.5179,7.1637,7.3171,7.3546,7.4938,
14/05/2015 20:00:03,0.0008,0.0112,0.0131,0.0191,0.0029,0.0143,0.0131,0.0205,0.0101,0.0178,0.0193,0.0230,0.0126,0.0205,0.0195,0.0245,0.0085,0.0120,0.0101,0.0189,0.0077,0.0106,0.0101,0.0177,1.5975,3.3355,2.5783,6.3994,1.2378,2.5253,2.5388,5.6949,1.0989,1.1414,1.1334,1.1859,1.0797,1.1246,1.1329,1.1777,17.9333,18.5118,18.4011,19.2145,17.5192,18.1433,18.3245,18.9827,35.4330,35.7204,35.8028,35.8185,35.5068,35.7495,35.7598,35.8184,0.2855,0.3123,0.2942,0.3758,0.2806,0.2996,0.2943,0.3625,0.0144,0.0216,0.0176,0.0364,0.0135,0.0184,0.0177,0.0334,7.2498,7.3877,7.3627,7.5322,7.1433,7.2985,7.3300,7.4821,
