Zone1,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160764,0.1067,0.1170,0.1056,0.0697,0.0840,0.0520,0.0620,0.0732,0.0436,0.0705,0.1192,0.1200,0.1060,0.1233,0.1083,0.1055,0.0740,0.0538,0.0570,0.0574,0.0640,0.0490,0.0772,0.1225,0.1250,0.1333,0.1760,0.1600,0.0972,0.0558,0.0550,0.0647,0.1140,0.0585,0.0715,0.0720,0.0760,0.0880,0.0990,0.0770,0.0670,0.0595,0.0420,0.0705,0.0825,0.1020,0.2400,0.1650,0.1667,0.1050,0.0765,0.0760,0.0840,0.0550,0.0923,0.4350,0.1010,0.1000,0.0655,0.1267,0.0715,0.0565,0.0405,0.0640,0.0460,0.0340,0.0257,0.0660,0.0765,0.0625,0.1090,0.0970,0.0960,0.0790,0.0790,0.0675,0.0470,0.0507,0.0540,0.0425,0.0845,0.0875,0.1485,0.0863,0.1050,0.1090,0.0900,0.0500,0.0455,0.0537,0.0610,0.0560,0.0605,0.0630,0.1167,0.1100,0.1450,0.1350,0.1350,0.2000,0.2667,0.1100,0.0770,0.0400,0.0515,0.0640,0.0625,0.0760,0.0773,0.1367,0.1100,0.0950,0.0857,0.0890,0.0545,0.0655,0.0600,0.0710,0.0835,0.0700,0.0953,0.1700,0.0945,0.0790,
s6161870,0.1188,0.1250,0.1022,0.1242,0.0780,0.0502,0.0723,0.0887,0.0440,0.0835,0.1212,0.1654,0.1070,0.1023,0.1148,0.0798,0.0690,0.0558,0.0737,0.0717,0.0650,0.0525,0.0787,0.1300,0.1275,0.1450,0.1460,0.1750,0.0926,0.0525,0.0665,0.0537,0.0685,0.0625,0.0955,0.0690,0.0860,0.0870,0.1200,0.0600,0.0660,0.0800,0.0445,0.0857,0.0775,0.0890,0.3600,0.1420,0.1597,0.0930,0.0695,0.1560,0.0690,0.0470,0.0917,0.4650,0.1090,0.1040,0.0525,0.0835,0.0630,0.0560,0.0380,0.0715,0.0450,0.0275,0.0263,0.1180,0.0765,0.0620,0.1025,0.0867,0.0785,0.0675,0.0710,0.0510,0.0415,0.0607,0.0520,0.0560,0.0835,0.0690,0.1400,0.0930,0.1005,0.1010,0.0835,0.0465,0.0450,0.0593,0.0835,0.0665,0.0560,0.1100,0.0837,0.0890,0.1450,0.1200,0.1350,0.2050,0.2567,0.1210,0.0580,0.0535,0.0580,0.0603,0.0745,0.1600,0.0590,0.1400,0.1433,0.1015,0.0897,0.1080,0.0900,0.0745,0.0500,0.0640,0.1750,0.0550,0.1090,0.1300,0.0840,0.0853,




Zone5,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160262,0.0490,0.0680,0.0504,0.0437,0.0377,0.0248,0.0510,0.0672,0.0264,0.0352,0.0363,0.0448,0.0485,0.0638,0.0564,0.0445,0.0393,0.0332,0.0405,0.0564,0.0492,0.0457,0.0372,0.0393,0.0457,0.0480,0.0420,0.0435,0.0374,0.0272,0.0270,0.0293,0.0290,0.0270,0.0315,0.0350,0.0400,0.0385,0.0410,0.0295,0.0260,0.0260,0.0200,0.0410,0.0320,0.0260,0.0265,0.0290,0.0453,0.0410,0.0350,0.0345,0.0315,0.0255,0.0190,0.0360,0.0210,0.0200,0.0300,0.0293,0.0415,0.0440,0.0395,0.0365,0.0300,0.0233,0.0177,0.0555,0.0690,0.0595,0.0395,0.0327,0.0330,0.0280,0.0365,0.0265,0.0295,0.0277,0.0230,0.0205,0.0320,0.0305,0.0280,0.0363,0.0405,0.0430,0.0425,0.0225,0.0185,0.0303,0.0210,0.0295,0.0245,0.0200,0.0347,0.0380,0.0420,0.0555,0.0495,0.0805,0.0703,0.0435,0.0530,0.0550,0.0765,0.0333,0.0355,0.0400,0.0420,0.1175,0.1133,0.0495,0.0497,0.0295,0.0220,0.0645,0.0395,0.0393,0.0370,0.0420,0.0503,0.0475,0.0420,0.0347,
s6160263,0.0775,0.0800,0.0754,0.0785,0.0518,0.0470,0.0607,0.0720,0.0358,0.0527,0.0525,0.0664,0.0748,0.0910,0.0860,0.0612,0.0537,0.0568,0.0447,0.0568,0.0870,0.0747,0.0474,0.0775,0.0785,0.1050,0.0884,0.1025,0.0640,0.0395,0.0335,0.0337,0.0315,0.0385,0.0405,0.0475,0.0558,0.0585,0.0560,0.0520,0.0400,0.0485,0.0345,0.0740,0.0745,0.0445,0.0465,0.0545,0.0847,0.0650,0.0430,0.0470,0.0470,0.0500,0.0513,0.0550,0.0425,0.0405,0.0425,0.0530,0.0790,0.0443,0.0450,0.0437,0.0492,0.0275,0.0260,0.0570,0.0835,0.0690,0.0520,0.0627,0.0487,0.0387,0.0427,0.0370,0.0450,0.0440,0.0375,0.0360,0.0485,0.0395,0.0425,0.0540,0.0590,0.0670,0.0660,0.0265,0.0250,0.0403,0.0340,0.0355,0.0350,0.0385,0.0687,0.0590,0.0740,0.0753,0.0820,0.1083,0.1632,0.0505,0.0565,0.0530,0.0565,0.0593,0.0405,0.0510,0.0545,0.1325,0.1433,0.0720,0.0685,0.0490,0.0525,0.0705,0.0670,0.0517,0.0610,0.0440,0.0743,0.0730,0.0697,0.0642,


Zone5,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160262,0.0525,0.0567,0.0510,0.0427,0.0410,0.0252,0.0318,0.0498,0.0364,0.0495,0.0423,0.0452,0.0527,0.0537,0.0542,0.0440,0.0390,0.0330,0.0247,0.0390,0.0490,0.0518,0.0315,0.0450,0.0523,0.0493,0.0430,0.0417,0.0334,0.0290,0.0265,0.0300,0.0390,0.0265,0.0305,0.0360,0.0303,0.0400,0.0410,0.0485,0.0265,0.0280,0.0190,0.0243,0.0305,0.0400,0.0405,0.0315,0.0467,0.0430,0.0335,0.0340,0.0285,0.0250,0.0290,0.0435,0.0205,0.0185,0.0395,0.0310,0.0435,0.0465,0.0410,0.0470,0.0395,0.0270,0.0200,0.0230,0.0710,0.0870,0.0560,0.0400,0.0350,0.0290,0.0400,0.0265,0.0320,0.0220,0.0245,0.0360,0.0255,0.0320,0.0325,0.0380,0.0465,0.0460,0.0420,0.0230,0.0185,0.0305,0.0310,0.0520,0.0280,0.0240,0.0403,0.0450,0.0430,0.0555,0.0535,0.0450,0.0447,0.0455,0.0445,0.0440,0.0560,0.0333,0.0270,0.0400,0.0410,0.1605,0.1967,0.0630,0.0543,0.0240,0.0225,0.0440,0.0300,0.0380,0.0380,0.0340,0.0415,0.0425,0.0390,0.0380,
s6160263,0.0690,0.0697,0.0728,0.0513,0.0437,0.0346,0.0507,0.0722,0.0304,0.0492,0.0638,0.0593,0.0875,0.0683,0.0820,0.0665,0.0488,0.0380,0.0255,0.0526,0.0790,0.0592,0.0536,0.0653,0.0702,0.1045,0.0796,0.0760,0.0496,0.0475,0.0305,0.0393,0.0330,0.0465,0.0380,0.0435,0.0573,0.0700,0.0625,0.0395,0.0440,0.0480,0.0225,0.0630,0.0400,0.0490,0.0610,0.0825,0.0730,0.0790,0.0540,0.0445,0.0550,0.1100,0.0770,0.0845,0.0445,0.0705,0.0535,0.0663,0.0545,0.0530,0.0430,0.0440,0.0375,0.0275,0.0243,0.0465,0.0570,0.0680,0.0620,0.0597,0.0615,0.0445,0.0550,0.0370,0.0310,0.0367,0.0275,0.0165,0.0335,0.0415,0.0390,0.0603,0.0650,0.0695,0.0580,0.0315,0.0265,0.0370,0.0265,0.0510,0.0405,0.0325,0.0537,0.0510,0.0675,0.0825,0.0765,0.0495,0.1130,0.0800,0.0710,0.0555,0.0555,0.0417,0.0620,0.0510,0.0590,0.1100,0.1367,0.0860,0.0560,0.0410,0.0365,0.0575,0.0415,0.0460,0.0735,0.0570,0.0573,0.0765,0.0647,0.0580,




Zone6,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161837,0.1600,0.1188,0.1135,0.1076,0.0717,0.0705,0.0630,0.0715,0.0698,0.1678,0.1130,0.0968,0.1520,0.1278,0.0816,0.0820,0.0982,0.0845,0.0580,0.0800,0.0786,0.0800,0.1175,0.2220,0.1725,0.1875,0.1800,0.0912,0.0805,0.0606,0.0520,0.0473,0.0455,0.0550,0.0505,0.0560,0.0745,0.0862,0.0778,0.0560,0.0844,0.0635,0.0745,0.0773,0.0815,0.1310,0.0860,0.1565,0.1840,0.1150,0.0912,0.0695,0.1390,0.0725,0.0640,0.0435,0.0470,0.1200,0.0935,0.0810,0.1114,0.1060,0.0898,0.0856,0.1043,0.0680,0.0630,0.0795,0.0940,0.0785,0.1600,0.2233,0.1775,0.1950,0.1375,0.1084,0.1153,0.0935,0.0680,0.0620,0.0850,0.1015,0.1300,0.1050,0.1300,0.0960,0.0810,0.0570,0.0380,0.0477,0.0420,0.0585,0.0810,0.1210,0.0940,0.1252,0.1575,0.1385,0.1046,0.0954,0.1190,0.0795,0.0800,0.0837,0.0690,0.0677,0.0992,0.1450,0.1900,0.1018,0.1478,0.0693,0.0836,0.0560,0.0485,0.0610,0.0595,0.0597,0.1150,0.1450,0.1342,0.1324,0.0820,0.0633,
s616094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Zone6,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161837,0.1550,0.1023,0.0810,0.1248,0.0968,0.0622,0.0696,0.0668,0.0540,0.1160,0.1747,0.0888,0.1675,0.1125,0.0815,0.0713,0.0665,0.0598,0.0517,0.0735,0.0757,0.0810,0.1162,0.2520,0.2675,0.2025,0.1580,0.1175,0.0855,0.0802,0.0460,0.0517,0.0570,0.0795,0.0435,0.0545,0.0710,0.0875,0.0893,0.0600,0.0780,0.0710,0.0475,0.0720,0.0730,0.0755,0.0970,0.1035,0.2867,0.1300,0.1105,0.0810,0.1105,0.0445,0.0427,0.0495,0.0360,0.1460,0.0785,0.0670,0.1063,0.1015,0.0730,0.0865,0.1015,0.0460,0.0397,0.0665,0.0945,0.0785,0.1500,0.1733,0.2300,0.2100,0.1450,0.1300,0.1290,0.1300,0.0657,0.0770,0.0775,0.0750,0.2400,0.1420,0.0915,0.1100,0.0735,0.0385,0.0370,0.0610,0.0530,0.0590,0.0720,0.1125,0.1150,0.1263,0.1500,0.1450,0.1100,0.1175,0.1367,0.0970,0.1000,0.0935,0.0645,0.0675,0.0992,0.1450,0.1900,0.0947,0.1467,0.0880,0.0710,0.0545,0.0495,0.0930,0.0830,0.0527,0.1600,0.1450,0.1133,0.1650,0.0785,0.1200,
s616094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,




Zone7,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161838,0.0787,0.0675,0.0683,0.0600,0.0668,0.0598,0.0454,0.0638,0.0367,0.0540,0.0510,0.0512,0.0725,0.0700,0.0678,0.0590,0.0607,0.0560,0.0452,0.0605,0.0672,0.0620,0.0713,0.0772,0.0770,0.0815,0.0822,0.0545,0.0527,0.0440,0.0355,0.0613,0.0380,0.0375,0.0385,0.0485,0.0565,0.0645,0.0860,0.0380,0.0505,0.0625,0.0350,0.0653,0.0415,0.0375,0.0470,0.0415,0.0733,0.0650,0.0470,0.0450,0.0550,0.0355,0.0237,0.0250,0.0155,0.0305,0.0425,0.0325,0.0590,0.0660,0.0655,0.0435,0.0750,0.0410,0.0333,0.0550,0.0775,0.0975,0.0910,0.0740,0.0635,0.0710,0.0490,0.0565,0.0560,0.0615,0.0437,0.0375,0.0555,0.0495,0.0550,0.0870,0.0650,0.0730,0.0505,0.0250,0.0235,0.0377,0.0680,0.0390,0.0325,0.0380,0.0515,0.0733,0.1015,0.0850,0.0755,0.0865,0.1667,0.1100,0.0650,0.0615,0.0540,0.0455,0.0437,0.0620,0.0727,0.0698,0.1400,0.0655,0.0590,0.0430,0.0380,0.0490,0.0420,0.0340,0.0540,0.0550,0.0683,0.0750,0.0635,0.0465,


Zone7,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161838,0.0645,0.0885,0.0610,0.0554,0.0515,0.0310,0.0340,0.0523,0.0325,0.0564,0.0520,0.0544,0.0688,0.0745,0.0618,0.0500,0.0525,0.0365,0.0305,0.0395,0.1034,0.0575,0.0680,0.0800,0.0720,0.1148,0.0690,0.0520,0.0430,0.0366,0.0385,0.0413,0.0410,0.0435,0.0425,0.0495,0.0605,0.0630,0.0677,0.0365,0.0495,0.0275,0.0265,0.0285,0.0425,0.0515,0.0470,0.0630,0.0840,0.0730,0.0480,0.0480,0.0450,0.0345,0.0260,0.0470,0.0285,0.0690,0.0445,0.0395,0.0557,0.0675,0.0575,0.0550,0.0580,0.0380,0.0300,0.1185,0.0675,0.2250,0.0975,0.0757,0.0730,0.0705,0.0480,0.0415,0.0475,0.0345,0.0357,0.1300,0.0430,0.0545,0.0665,0.0873,0.1150,0.0610,0.0430,0.0300,0.0200,0.0367,0.0360,0.0395,0.0340,0.0500,0.0770,0.0633,0.0795,0.0860,0.0725,0.0615,0.1050,0.1150,0.0885,0.0360,0.0580,0.0465,0.0520,0.0670,0.0677,0.0595,0.1833,0.0675,0.0577,0.0300,0.0300,0.0290,0.0355,0.0345,0.0470,0.0480,0.0640,0.0675,0.0850,0.0685,




Zone8,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6163179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.0280,0.0275,0.0255,0.0300,0.0335,0.0440,0.0450,0.0503,0.0315,0.0315,0.0330,0.0280,0.0403,0.0225,0.0185,0.0330,0.0265,0.0400,0.0400,0.0350,0.0340,0.0325,0.0250,0.0160,0.0135,0.0070,0.0175,0.0225,0.0130,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Zone8,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6163179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0250,0.0273,0.0235,0.0245,0.0255,0.0370,0.0440,0.0470,0.0545,0.0360,0.0330,0.0280,0.0200,0.0315,0.0355,0.0285,0.0335,0.0290,0.0380,0.0435,0.0325,0.0305,0.0350,0.0250,0.0210,0.0195,0.0140,0.0185,0.0245,0.0110,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,




Zone9,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0220,0.0170,0.0140,0.0283,0.0325,0.0340,0.0435,0.0420,0.0435,0.0417,0.0685,0.0495,0.0250,0.0380,0.0257,0.0230,0.0300,0.0333,0.0995,0.0987,0.0415,0.0387,0.0205,0.0210,0.0510,0.0380,0.0200,0.0260,0.0320,0.0333,0.0265,0.0295,0.0253,


Zone9,Bottom
