Zone1,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160764,0.5650,0.5650,0.6320,0.7200,0.6350,0.5320,1.6000,1.5750,0.8920,0.9400,0.7975,0.7675,0.7150,0.8133,0.6600,0.6625,0.5200,0.5680,1.0100,1.5540,1.0975,0.4600,0.6840,0.6975,0.7050,0.7250,1.0320,0.8175,0.5320,0.4575,0.4550,0.5967,0.6550,0.5500,0.5950,0.5900,0.6400,0.7050,0.7900,0.6350,0.6600,0.5550,0.6100,1.5000,1.2500,0.7750,1.0800,0.7300,0.6933,0.7900,0.6700,0.6100,0.5767,0.5050,0.5933,1.3150,0.7000,0.6600,0.4700,0.7567,0.6500,0.6250,0.5850,0.5800,0.4350,0.3950,0.3967,1.4000,1.1500,1.0750,0.7400,0.5400,0.6350,0.5400,0.5650,0.5600,0.5150,0.6000,1.2050,0.9050,0.8950,0.7450,0.6750,0.4933,0.4900,0.5950,0.6150,0.5150,0.4150,0.4433,0.5000,0.9200,0.9100,0.5500,0.6833,0.5700,0.6800,0.7550,0.6550,1.1500,0.8200,0.7750,1.3500,1.1000,1.0800,0.9367,0.7200,0.5500,0.6500,2.7333,2.1000,0.9100,0.8467,0.5950,0.6700,1.3900,1.3000,1.0733,0.7300,0.5900,0.8167,0.8250,0.7100,0.6167,
s6161870,0.5350,0.5150,0.5680,1.2775,0.6025,0.4880,1.2167,1.6750,0.8440,0.9275,0.7325,0.7060,0.6025,0.6500,0.6075,0.5450,0.5075,0.5640,1.4075,1.1600,1.0950,0.6775,0.6475,0.6333,0.6200,0.6925,0.8400,0.8050,0.5100,0.3950,0.4650,0.5467,0.5100,0.5000,0.6200,0.5150,0.6267,0.6700,0.7600,0.5500,0.5750,0.6750,0.6700,1.4333,1.1500,0.7300,1.1000,0.5900,0.6633,0.6900,0.6200,0.6950,0.5100,0.4550,0.4867,1.4050,0.6900,0.5950,0.3950,0.5900,0.5400,0.5900,0.5300,0.6150,0.4250,0.3600,0.3367,1.0500,1.2500,1.0750,0.6000,0.5000,0.5400,0.5200,0.5300,0.4350,0.4700,0.6100,0.9050,0.9200,0.8100,0.6950,0.6500,0.5300,0.5000,0.6000,0.5600,0.4900,0.4100,0.4200,0.5300,1.1450,0.7500,0.6450,0.5500,0.5600,0.6150,0.7050,0.6000,1.1000,0.7867,0.6550,1.0400,1.0600,1.0750,0.8733,0.6650,0.7200,0.5367,2.6667,2.1333,0.9050,0.8033,0.6200,0.6300,1.3250,1.4000,0.9150,0.9100,0.4800,0.8500,0.7100,0.7350,0.6033,




Zone5,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160262,0.3125,0.3150,0.3700,0.6300,0.4650,0.4100,1.0200,1.5125,0.6000,0.6400,0.4725,0.4260,0.4325,0.5300,0.4740,0.3875,0.3675,0.3680,1.5775,1.5600,0.9850,0.6725,0.4160,0.3850,0.3475,0.3650,0.4140,0.3700,0.3720,0.3275,0.5950,0.5200,0.4150,0.3900,0.3500,0.3900,0.3600,0.4250,0.4300,0.3300,0.3100,0.3050,0.5650,1.3333,0.8400,0.5450,0.5200,0.4000,0.4500,0.4350,0.4250,0.3700,0.3700,0.3750,0.3833,0.5350,0.4200,0.3700,0.2750,0.3567,0.3200,0.3500,0.3300,0.3750,0.3800,0.3567,0.4167,1.1900,1.0500,1.0650,0.4800,0.3433,0.3650,0.3500,0.3450,0.2250,0.3250,0.6100,0.7750,0.8100,0.5750,0.5200,0.4150,0.3767,0.3100,0.3700,0.3850,0.3450,0.3300,0.3000,0.3200,0.7800,0.5900,0.3500,0.4033,0.4100,0.4100,0.4700,0.3850,0.8800,0.7433,0.6300,1.2150,0.9750,1.1500,0.6000,0.4750,0.3600,0.3400,2.7500,1.6333,0.6500,0.4667,0.3000,0.5100,1.5000,1.1050,0.6033,0.4200,0.3900,0.5233,0.4450,0.4050,0.3633,
s6160263,0.5125,0.4625,0.5480,0.9500,0.6350,0.6260,1.1975,1.5750,0.8060,0.8200,0.7000,0.6300,0.6025,0.7525,0.6500,0.5175,0.4750,0.6420,1.8250,1.5400,1.2000,0.8950,0.5760,0.6375,0.5275,0.6350,0.6720,0.7125,0.5580,0.4825,0.7850,0.6200,0.5000,0.5150,0.4700,0.5000,0.5050,0.5650,0.5950,0.5350,0.4333,0.5700,0.8900,1.7000,1.2000,0.7750,0.7850,0.7050,0.6733,0.6450,0.5033,0.4900,0.4850,0.5700,0.6767,0.7050,0.6600,0.5400,0.4250,0.5367,0.5200,0.4667,0.4867,0.5067,0.5250,0.4900,0.5667,1.4000,1.2000,1.1500,0.6150,0.5467,0.4800,0.4400,0.4300,0.3150,0.5467,0.7533,1.1350,0.9650,0.8550,0.6900,0.5900,0.5200,0.4000,0.5250,0.5800,0.4450,0.3850,0.4200,0.4750,1.1700,0.7850,0.5250,0.6000,0.5400,0.5100,0.5467,0.5300,1.5000,1.0920,0.6850,1.2250,1.1000,1.0450,0.9133,0.6900,0.5600,0.4775,2.8750,2.1667,1.0000,0.7100,0.5100,0.6800,1.5000,1.3000,0.9100,0.6950,0.5500,0.9333,0.7150,0.6600,0.6150,


Zone5,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160262,0.3525,0.3033,0.3400,0.3400,0.4175,0.3000,0.3750,0.6325,0.3000,0.3400,0.3500,0.3860,0.4225,0.4200,0.4250,0.3850,0.3850,0.3360,0.4300,0.5900,0.6650,0.4675,0.3550,0.3725,0.3525,0.3575,0.4325,0.3367,0.3260,0.2950,0.4250,0.3033,0.3500,0.3800,0.3550,0.3400,0.3400,0.4500,0.4100,0.4200,0.2900,0.3150,0.3050,0.5000,0.6250,0.3300,0.4800,0.4050,0.4367,0.3900,0.3900,0.3250,0.3650,0.2800,0.3167,0.3750,0.2300,0.3000,0.3100,0.3300,0.3050,0.3350,0.3550,0.3850,0.3300,0.3150,0.2533,0.5200,0.9050,0.5900,0.4450,0.3467,0.3600,0.3250,0.3100,0.2200,0.3100,0.3100,0.4400,0.5250,0.3850,0.3150,0.3350,0.3567,0.3000,0.3600,0.3600,0.3350,0.2650,0.2700,0.2600,0.4100,0.4350,0.3250,0.3500,0.4050,0.4050,0.4250,0.3750,0.4200,0.3967,0.2700,0.7250,0.8150,0.5600,0.3500,0.3000,0.2900,0.3067,2.1550,1.2133,0.4300,0.4100,0.2550,0.2750,0.7200,0.4100,0.4033,0.3500,0.3000,0.4750,0.3650,0.3400,0.3500,
s6160263,0.4825,0.3800,0.4720,0.5425,0.5250,0.4500,0.8400,1.3425,0.6120,0.6925,0.5200,0.5325,0.6075,0.5467,0.5875,0.5300,0.4425,0.3980,0.7900,1.4360,1.1025,0.6525,0.5040,0.4850,0.4875,0.6175,0.6140,0.5225,0.4300,0.3550,0.3700,0.4400,0.4050,0.4850,0.4350,0.4350,0.5300,0.6800,0.5350,0.4600,0.4500,0.5200,0.4600,1.2000,0.9900,0.5250,0.6300,0.6250,0.5933,0.6600,0.5300,0.3950,0.4400,0.5100,0.6933,0.6850,0.4500,0.5500,0.4050,0.4467,0.3950,0.4550,0.4700,0.4450,0.4000,0.3450,0.3300,1.0250,1.0750,1.0850,0.4950,0.4700,0.5300,0.4800,0.4900,0.3250,0.3600,0.4600,0.7050,0.6200,0.5950,0.5650,0.4150,0.5067,0.3900,0.5200,0.5250,0.3850,0.3450,0.3067,0.3200,0.7900,0.6850,0.4400,0.4833,0.4350,0.4600,0.6200,0.4950,0.5750,0.7400,0.5850,1.1600,1.0750,1.0350,0.7800,0.4600,0.4700,0.5000,2.2333,1.7667,0.8100,0.4500,0.3650,0.4800,1.0800,1.0650,0.7167,0.7200,0.4600,0.6700,0.6950,0.6200,0.5267,




Zone6,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161837,0.9260,0.8550,0.8975,0.9180,0.5925,0.9050,1.2680,1.4300,0.9725,1.4280,0.9675,0.8180,0.9760,0.8580,0.8020,0.7725,0.8325,0.7650,1.1520,1.4500,1.1200,0.9025,0.8700,1.1480,0.8400,0.8700,0.9783,0.7350,0.5825,0.5880,0.8200,0.6333,0.6200,0.7400,0.7900,0.8050,0.8375,0.9750,0.9200,0.7550,0.8120,0.7600,1.2500,1.3667,1.1500,1.3300,0.8100,1.1850,1.0460,0.8275,0.7750,0.6575,0.9400,0.6650,0.6100,0.6800,0.7500,1.2100,0.9050,0.7200,0.7800,0.9525,0.8700,0.7280,0.8050,0.6300,0.7633,1.5500,1.3500,1.1400,1.0700,1.0500,0.9150,0.8600,0.7825,0.8880,0.8575,0.6000,1.1067,0.9650,0.9650,0.9900,0.9400,0.7100,0.8350,0.7720,0.7925,0.7875,0.6350,0.5333,0.5300,1.0000,0.9750,0.8467,0.8350,0.9020,0.9150,0.9650,0.8380,0.8220,0.7850,0.6550,1.5000,1.2333,1.2000,1.0967,0.9333,1.0000,1.0175,0.8900,1.2220,0.6775,0.6960,0.4600,0.7600,1.3000,1.0500,0.8967,0.8400,0.6350,0.9100,0.7140,0.6675,0.6000,
s616094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Zone6,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161837,0.8600,0.7750,0.6975,0.6780,0.5650,0.6150,1.1220,1.3300,0.7700,1.0680,1.3075,0.6940,0.9150,0.8275,0.8350,0.6850,0.6125,0.6350,0.8000,1.3750,1.1200,0.7850,0.8075,1.0520,0.8800,0.8325,0.8100,0.6825,0.5650,0.5820,0.4300,0.5233,0.6500,0.7800,0.6850,0.7250,0.7800,0.9050,0.9933,0.8100,0.7550,0.6050,0.8700,1.3000,1.0550,0.6500,0.8700,0.7850,1.2267,0.8300,0.8300,0.7350,0.6950,0.4900,0.4600,0.5900,0.5500,1.3750,0.7600,0.6600,0.7400,0.8550,0.7800,0.6000,0.5750,0.4100,0.4633,1.3500,1.0800,1.1450,0.8700,0.7767,0.9800,0.8800,0.8050,0.9650,0.5800,0.7050,1.0400,1.0550,0.9550,0.7800,1.1500,0.8933,0.7300,0.7900,0.8250,0.5600,0.6450,0.5667,0.5150,0.7950,0.7600,0.6850,0.7800,0.8533,0.7400,0.9250,0.8900,0.8250,0.6333,0.5100,1.5500,1.3000,1.2500,1.0450,0.9333,1.0000,1.0175,0.8275,1.1300,0.8050,0.5567,0.4000,0.7300,0.9900,1.1050,0.7900,0.9200,0.6350,0.7000,0.6850,0.5250,0.8050,
s616094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,




Zone7,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161838,0.6000,0.6525,0.5900,0.5240,0.6275,0.8150,1.1300,1.2700,0.6650,0.6940,0.5100,0.5180,0.6050,0.5550,0.6380,0.6075,0.6125,0.6075,0.8420,1.3000,1.0040,0.7400,0.6525,0.5940,0.5475,0.5425,0.6500,0.5675,0.5050,0.4700,0.4050,0.6733,0.3950,0.4450,0.4900,0.5300,0.5800,0.7000,0.8233,0.4400,0.5750,0.6000,0.7550,1.2667,0.7750,0.6300,0.5900,0.4600,0.5700,0.5950,0.5300,0.5500,0.4800,0.4650,0.3467,0.4100,0.4150,0.4300,0.4500,0.4500,0.5133,0.5450,0.6550,0.4100,0.6350,0.4750,0.4800,1.1150,1.1450,0.9300,0.5850,0.5467,0.5900,0.5950,0.5500,0.6550,0.5100,0.5650,0.9233,0.8800,0.8750,0.5900,0.4550,0.6267,0.5000,0.5850,0.5850,0.4550,0.4500,0.4467,0.7150,0.6650,0.4900,0.4350,0.5150,0.5633,0.6050,0.6850,0.6350,0.7800,1.0767,0.8500,0.8300,1.0000,0.8500,0.8300,0.4967,0.4700,0.5100,1.4000,1.2000,0.5750,0.5067,0.4000,0.7450,1.1000,0.8700,0.5467,0.4850,0.4500,0.5200,0.5800,0.5550,0.4700,


Zone7,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161838,0.5125,0.6850,0.5350,0.4260,0.4250,0.4000,0.5425,1.0775,0.4600,0.5200,0.4675,0.4700,0.5700,0.6350,0.5900,0.5325,0.5175,0.4100,0.5150,1.0450,1.3560,0.6850,0.5550,0.5800,0.5075,0.7750,0.5100,0.4300,0.4200,0.3840,0.3700,0.3767,0.3850,0.4400,0.5250,0.5350,0.5750,0.6750,0.7533,0.4300,0.5100,0.3500,0.4700,0.7850,0.8850,0.5150,0.5100,0.5150,0.5867,0.5900,0.5400,0.4900,0.4100,0.3600,0.3200,0.4400,0.4300,0.5650,0.3850,0.3450,0.4633,0.5700,0.6100,0.4350,0.4000,0.3700,0.3667,1.0900,0.9650,1.1150,0.5550,0.5400,0.6200,0.5750,0.5550,0.5200,0.4250,0.3700,0.6200,1.1000,0.7000,0.4300,0.4000,0.5300,0.5450,0.4700,0.4950,0.4050,0.3850,0.3667,0.3550,0.5000,0.4750,0.4450,0.5500,0.4733,0.5300,0.6600,0.6000,0.5650,0.4967,0.5550,0.6450,0.6750,0.6400,0.5850,0.4933,0.4800,0.4833,0.9950,1.3333,0.5000,0.4567,0.3000,0.3750,0.5400,0.7750,0.5250,0.4150,0.3400,0.4700,0.5500,0.6500,0.5850,




Zone8,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6163179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3900,0.3800,0.3550,0.3050,0.3400,0.3700,0.3750,0.4800,0.5333,0.3600,0.5900,0.5300,0.6050,1.0833,0.6550,0.4450,0.4600,0.3450,0.3900,0.4200,0.4100,0.3800,0.3450,0.3450,0.2667,0.2850,0.3150,0.3100,0.2850,0.2500,0.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Zone8,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6163179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2750,0.3000,0.2500,0.2850,0.2850,0.3650,0.4400,0.4500,0.5350,0.3900,0.3400,0.2850,0.3350,0.6450,0.6650,0.3700,0.4200,0.3100,0.3700,0.4250,0.3950,0.3800,0.3450,0.3300,0.2767,0.2650,0.2900,0.2850,0.2500,0.2150,0.2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,




Zone9,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4600,0.4750,0.3300,0.3367,0.3300,0.2900,0.3450,0.3050,0.3750,0.4733,0.6300,0.9300,0.6250,0.7600,0.4400,0.2900,0.2800,0.2467,2.5500,1.5667,0.5050,0.3867,0.2800,0.3450,1.0800,0.9550,0.4667,0.3450,0.2800,0.3533,0.2700,0.3000,0.2767,


Zone9,Bottom
