station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-07-05 21:00:00",8.6,9.8,9.3,84.7,88,86.2,0,6.6,7.5,7.1,0,-.01,-.01,0,13.2,13.7,13.6,0,0,34,NE,7.7,8.8,8.3,.8,1.1,1,60
SP,"2018-07-05 22:00:00",8,8.9,8.4,88.1,90,89,0,6.3,7.1,6.7,0,-.01,-.01,.1,13.1,13.5,13.2,2.45,.06,18,NNE,7.3,8.1,7.7,.7,.8,.7,60
SP,"2018-07-05 23:00:00",8.1,9.1,8.7,89.9,90.4,90.2,0,6.6,7.6,7.2,0,-.01,-.01,.4,12.7,13.1,12.9,2.45,.04,79,E,7.4,8.4,8,.6,.7,.7,60
SP,"2018-07-06 00:00:00",7.1,8.3,7.7,90.4,91.4,90.9,0,5.7,6.8,6.3,0,-.01,-.01,0,12.5,12.8,12.7,1.62,.07,17,NNE,6.5,7.7,7.1,.5,.6,.6,60
SP,"2018-07-06 01:00:00",6.5,7.4,7,91.4,92.2,91.8,0,5.3,6.2,5.8,0,-.01,-.01,0,12.2,12.6,12.4,0,0,17,NNE,6,6.9,6.5,.5,.5,.5,60
SP,"2018-07-06 02:00:00",6.2,7,6.6,92.1,92.7,92.5,0,5.1,5.8,5.5,0,-.01,-.01,0,12,12.3,12.1,0,0,29,NNE,5.7,6.5,6.1,.4,.5,.5,60
SP,"2018-07-06 03:00:00",5.5,6.4,5.8,92.5,92.9,92.7,0,4.4,5.3,4.7,0,-.01,-.01,0,11.8,12.1,11.9,0,0,27,NNE,5.1,5.9,5.4,.4,.5,.4,60
SP,"2018-07-06 04:00:00",5.2,6.3,5.8,92.9,93.3,93.1,.2,4.2,5.3,4.7,0,-.01,-.01,0,11.4,11.8,11.7,2.45,.11,5,N,4.8,5.9,5.4,.4,.4,.4,60
SP,"2018-07-06 05:00:00",5.1,6,5.6,93.1,93.3,93.2,0,4.1,5,4.5,0,-.01,-.01,0,11.3,11.6,11.4,1.62,.02,49,NE,4.7,5.6,5.1,.4,.4,.4,60
SP,"2018-07-06 06:00:00",4.4,5.2,4.9,93.1,93.4,93.3,0,3.4,4.2,3.9,0,-.01,-.01,0,11.1,11.4,11.2,0,0,42,NE,4,4.8,4.5,.4,.4,.4,60
SP,"2018-07-06 07:00:00",4.6,5.3,4.9,93.3,93.6,93.5,0,3.6,4.4,3.9,0,-.01,-.01,0,10.9,11.2,11,1.62,.07,22,NNE,4.2,4.9,4.5,.4,.4,.4,60
SP,"2018-07-06 08:00:00",4.6,6.1,5.2,93.5,93.7,93.6,0,3.6,5.2,4.3,0,-.01,-.01,40.3,10.6,11,10.9,4.97,.71,36,NE,4.2,5.7,4.8,.4,.4,.4,60
SP,"2018-07-06 09:00:00",6.1,8.1,7.1,90.6,93.7,92.6,0,5.2,6.7,5.9,0,.03,.03,142.6,10.6,10.8,10.7,2.45,.03,30,NNE,5.7,7.5,6.6,.4,.6,.5,60
SP,"2018-07-06 10:00:00",8.1,11.7,9.8,79.1,90.4,85.4,0,6.6,8.2,7.4,0,.06,.06,365.2,10.5,10.8,10.7,2.45,.03,48,NE,7.4,10.1,8.7,.6,1.6,1,60
SP,"2018-07-06 11:00:00",11.7,15.5,14,65.2,78.8,70.8,0,8.1,9.2,8.7,.3,.26,.27,1791.2,10.6,10.9,10.7,12.53,3.78,157,SSE,10.1,12.4,11.5,1.6,3.2,2.5,60
SP,"2018-07-06 12:00:00",15.4,17.2,16.4,58,65.9,61.2,0,8.5,9.4,8.9,.5,.34,.38,2215.2,10.8,11.5,11.1,18.4,6.26,171,S,12.3,13.1,12.7,3.1,4.1,3.7,60
SP,"2018-07-06 13:00:00",16.8,18.4,17.4,54.5,59.6,57.1,0,8.4,9.3,8.9,.5,.35,.38,2158.9,11.4,12.1,11.8,15.88,5.83,127,SE,12.7,13.8,13.2,3.9,4.7,4.3,60
SP,"2018-07-06 14:00:00",17.2,18.5,17.9,52.4,56.6,54.6,0,8,9.2,8.6,.3,.26,.3,1611.3,12.1,12.9,12.5,17.57,5.66,104,ESE,12.8,13.6,13.2,4.3,5,4.6,60
SP,"2018-07-06 15:00:00",17.4,19.2,18.3,51.8,57.1,54.7,0,8.4,9.5,9,.3,.23,.26,1466.3,12.8,13.3,13.1,15.05,4.5,177,S,13,14.2,13.6,4.3,5.2,4.7,60
SP,"2018-07-06 16:00:00",17.6,18.9,18.1,50.6,58.3,54.8,0,7.8,9.6,8.9,.2,.12,.15,886.6,13.3,13.7,13.5,10.01,3.49,113,ESE,13,13.8,13.5,4.2,5.2,4.6,60
SP,"2018-07-06 17:00:00",17.4,18.6,17.9,51.2,55.5,53.5,0,7.7,8.8,8.3,.1,.07,.1,367,13.6,13.9,13.8,12.53,3.86,135,SE,12.8,13.7,13.1,4.4,5.1,4.8,60
SP,"2018-07-06 18:00:00",15.4,17.5,16.3,54.7,63.9,59.8,0,8.2,8.6,8.4,0,.01,.02,14.2,13.6,14,13.8,10.84,2.44,118,ESE,12.1,13,12.4,3.3,4.5,3.8,60
SP,"2018-07-06 19:00:00",14.1,15.3,14.7,64.4,69.7,67.3,0,8.4,8.9,8.7,0,-.01,-.01,0,13.5,13.8,13.6,9.18,.77,101,E,11.5,12.1,11.8,2.6,3.2,2.9,60
SP,"2018-07-06 20:00:00",11.2,14,12.2,70.2,82.4,77.5,0,8,8.7,8.4,0,-.01,-.01,0,13.2,13.6,13.4,0,0,46,NE,9.7,11.5,10.4,1.3,2.5,1.8,60
SP,"2018-07-06 21:00:00",9.7,11.3,10.7,82.4,86.7,84.8,0,7.6,8.4,8.2,0,-.01,-.01,0,13,13.4,13.1,2.45,.09,36,NE,8.8,10,9.5,.9,1.3,1.1,60
SP,"2018-07-06 22:00:00",9.4,10,9.7,86.9,89,88.3,0,7.5,8.2,7.9,0,-.01,-.01,0,12.7,13,12.8,0,0,78,ENE,8.5,9.2,8.9,.8,.9,.8,60
SP,"2018-07-06 23:00:00",8.3,9.5,8.8,89,90.6,89.8,0,6.8,7.8,7.3,0,-.01,-.01,0,12.4,12.7,12.6,0,0,78,ENE,7.6,8.7,8.1,.6,.8,.7,60
SP,"2018-07-07 00:00:00",8.1,9.1,8.6,90.6,91.3,91,0,6.7,7.7,7.2,0,-.01,-.01,0,12.1,12.5,12.3,0,0,125,SE,7.5,8.5,8,.6,.6,.6,60
SP,"2018-07-07 01:00:00",7.5,8.5,8,91,92.1,91.6,0,6.1,7.2,6.7,0,-.01,-.01,0,11.9,12.2,12,0,0,105,ESE,6.9,8,7.4,.5,.6,.5,60
SP,"2018-07-07 02:00:00",7.5,8.4,7.9,92,92.5,92.3,0,6.3,7.2,6.7,0,-.01,-.01,0,11.6,11.9,11.8,2.45,.02,118,ESE,7,7.9,7.4,.5,.5,.5,60
SP,"2018-07-07 03:00:00",7.3,8.3,7.7,92.5,92.8,92.7,0,6.2,7.2,6.6,0,-.01,-.01,0,11.4,11.7,11.6,2.45,.23,237,WSW,6.8,7.8,7.2,.5,.5,.5,60
SP,"2018-07-07 04:00:00",7.2,8.5,8,92.8,93.2,93.1,0,6.1,7.5,7,0,-.01,-.01,.7,11.2,11.6,11.4,0,0,0,N,6.7,8,7.5,.4,.5,.5,60
SP,"2018-07-07 05:00:00",8.3,10,9,90.7,93.1,92.7,0,7.2,8.6,7.8,0,-.01,-.01,0,11.1,11.4,11.3,9.18,1.04,125,SE,7.8,9.4,8.4,.5,.7,.5,60
SP,"2018-07-07 06:00:00",10.1,11.3,10.7,86.9,90.5,87.9,0,8.5,9.2,8.8,0,-.01,-.01,0,11.1,11.4,11.3,9.18,1.48,111,ESE,9.4,10.3,9.9,.7,1,.9,60
SP,"2018-07-07 07:00:00",11.3,11.7,11.6,85.8,87,86.2,0,9.2,9.5,9.3,0,0,0,0,11.2,11.4,11.3,12.53,4.41,103,ESE,10.3,10.7,10.5,1,1.1,1,60
SP,"2018-07-07 08:00:00",11.6,12.2,11.8,84.4,85.8,85.5,0,9.3,9.8,9.5,0,0,.01,34,11.2,11.5,11.3,14.22,5.27,98,E,10.5,11,10.7,1.1,1.2,1.1,60
SP,"2018-07-07 09:00:00",12.3,13.2,12.7,78.9,84.4,81.5,0,9.5,9.8,9.7,0,.06,.08,220.4,11.2,11.5,11.3,21.78,7.6,89,E,11.1,11.5,11.3,1.2,1.7,1.5,60
SP,"2018-07-07 10:00:00",13.1,14.2,13.8,72.5,78.8,75.8,0,9.3,9.7,9.5,.1,.13,.16,756.3,11.3,11.5,11.4,23.44,8.99,91,E,11.4,12,11.7,1.7,2.3,2,60
SP,"2018-07-07 11:00:00",14.4,15.5,15.1,66.8,72.5,69,0,9.1,9.8,9.4,.2,.21,.25,1312.1,11.5,11.8,11.6,21.78,8.33,89,E,12,12.6,12.3,2.4,3,2.7,60
SP,"2018-07-07 12:00:00",15.4,16.2,15.8,62,66.8,64.4,0,8.7,9.5,9.1,.2,.2,.24,1139.5,11.7,12.1,11.9,20.92,7.5,100,E,12.3,12.9,12.5,3,3.6,3.3,60
SP,"2018-07-07 13:00:00",16.2,16.4,16.3,59.8,62.2,60.9,0,8.4,9.1,8.8,.2,.22,.26,1220.6,12.1,12.6,12.3,19.26,7.8,107,ESE,12.4,12.8,12.6,3.6,3.8,3.7,60
SP,"2018-07-07 14:00:00",16.3,16.8,16.5,58.5,60.5,59.5,0,8.4,8.9,8.6,.2,.2,.25,1131.8,12.4,12.8,12.6,20.92,8.14,93,E,12.5,12.9,12.6,3.7,4,3.9,60
SP,"2018-07-07 15:00:00",16.6,16.8,16.7,57.8,59.2,58.6,0,8.3,8.8,8.6,.2,.15,.19,904.4,12.8,13.1,12.9,19.26,5.85,95,E,12.5,12.8,12.7,3.9,4.1,4,60
SP,"2018-07-07 16:00:00",16.2,16.5,16.4,57.9,59.7,58.8,0,8.1,8.5,8.3,.1,.08,.12,510.5,13,13.3,13.2,17.57,6.92,105,ESE,12.3,12.6,12.4,3.8,4.1,4,60
SP,"2018-07-07 17:00:00",15.4,16.2,15.8,59.4,64.1,61.1,0,8.2,8.7,8.3,0,.04,.08,167.4,13.2,13.5,13.3,15.88,5.67,114,ESE,12.1,12.4,12.2,3.3,3.9,3.6,60
SP,"2018-07-07 18:00:00",14.6,15.3,15,64.1,67.8,66,0,8.6,8.8,8.7,0,.02,.03,12.4,13.2,13.4,13.3,13.36,5.6,123,ESE,11.8,12.1,11.9,2.8,3.3,3,60
SP,"2018-07-07 19:00:00",13.6,14.6,14.1,67.9,71.2,69.6,0,8.5,8.7,8.6,0,.01,.02,0,13.1,13.3,13.2,12.53,5.1,126,SE,11.2,11.8,11.5,2.4,2.8,2.6,60
SP,"2018-07-07 20:00:00",12.7,13.6,13.1,71.4,73.8,72.8,0,8.2,8.5,8.3,0,.01,.01,0,12.9,13.2,13,9.18,3.99,113,ESE,10.6,11.2,10.9,2.1,2.4,2.2,60
SP,"2018-07-07 21:00:00",12,12.7,12.4,73.9,75.3,74.4,0,7.7,8.2,8,0,0,.01,0,12.7,13,12.9,10.84,4.21,127,SE,10,10.6,10.4,1.9,2.1,2,60
SP,"2018-07-07 22:00:00",11.6,11.9,11.7,75.4,76.3,75.9,0,7.4,7.8,7.6,0,0,.01,0,12.5,12.8,12.7,7.49,3.02,116,ESE,9.7,10,9.8,1.8,1.9,1.9,60
SP,"2018-07-07 23:00:00",9.6,11.7,10.8,75.2,81.7,77.5,0,6.5,7.5,7,0,-.01,-.01,0,12.3,12.6,12.5,4.97,.96,123,ESE,8.2,9.8,9.1,1.3,1.9,1.7,60
SP,"2018-07-08 00:00:00",9.5,10.1,9.7,81.3,82.9,82.1,0,6.5,7.2,6.9,0,-.01,-.01,0,12.1,12.4,12.3,3.31,.63,130,SE,8.2,8.8,8.5,1.2,1.3,1.3,60
SP,"2018-07-08 01:00:00",8.1,9.6,8.6,82.3,86.2,84.6,0,5.8,6.8,6.2,0,-.01,-.01,0,11.9,12.2,12,2.45,.12,39,NE,7.1,8.4,7.6,.9,1.3,1,60
SP,"2018-07-08 02:00:00",8.3,9.5,8.8,84.2,86,85.4,0,6,7.2,6.5,0,-.01,-.01,0,11.6,11.9,11.8,4.14,.28,118,ESE,7.3,8.5,7.8,.9,1.1,1,60
SP,"2018-07-08 03:00:00",7.2,9.2,8,84,87.2,86,0,5.2,6.7,5.8,0,-.01,-.01,0,11.4,11.7,11.6,1.62,.04,101,E,6.4,8.1,7.1,.8,1.1,.9,60
SP,"2018-07-08 04:00:00",6.3,7.4,6.9,87.2,89,88.3,0,4.6,5.7,5.1,0,-.01,-.01,0,11.2,11.5,11.4,1.62,.09,8,N,5.6,6.7,6.2,.7,.8,.7,60
SP,"2018-07-08 05:00:00",5.5,6.6,6.2,89,90.3,89.7,0,4,5,4.6,0,-.01,-.01,0,11,11.3,11.2,1.62,.01,31,NNE,4.9,6,5.6,.6,.7,.6,60
SP,"2018-07-08 06:00:00",6,8.3,6.9,88.4,90.9,90.5,0,4.6,6.6,5.4,0,-.01,-.01,0,10.8,11.1,11,7.49,.39,73,ENE,5.4,7.5,6.2,.6,.8,.6,60
SP,"2018-07-08 07:00:00",8.3,9.9,9.5,78,88,80.8,0,6,6.6,6.3,0,0,0,0,10.6,10.9,10.8,10.01,2.38,64,ENE,7.5,8.4,8.1,.8,1.6,1.4,60
SP,"2018-07-08 08:00:00",9.5,10.3,9.8,75.7,78.4,77.3,0,5.9,6.2,6,0,0,0,38.9,10.6,10.9,10.7,8.32,1.72,72,ENE,7.9,8.5,8.2,1.5,1.8,1.7,60
SP,"2018-07-08 09:00:00",10.2,12,11.2,69.5,75.8,72.5,0,6.1,6.7,6.5,0,.05,.06,131.4,10.5,10.8,10.6,13.36,3.08,66,ENE,8.4,9.6,9.1,1.8,2.4,2.1,60
SP,"2018-07-08 10:00:00",12.1,14.2,13.2,62.4,69.4,66.2,0,6.6,7.3,7,.1,.09,.11,450.6,10.5,10.7,10.6,11.7,3.65,27,NNE,9.6,11,10.3,2.5,3.3,2.9,60
SP,"2018-07-08 11:00:00",14.4,16.6,15.7,54.7,62.2,57.7,0,7.1,7.6,7.3,.4,.29,.32,1916.6,10.6,11,10.7,17.57,4.79,60,ENE,11,12.2,11.7,3.4,4.4,4,60
SP,"2018-07-08 12:00:00",16.4,18,17.2,50.5,55.9,53.1,0,7.2,8.1,7.5,.5,.36,.39,2248.3,10.8,11.4,11.1,13.36,4.64,99,E,12,13,12.5,4.3,5.1,4.7,60
SP,"2018-07-08 13:00:00",17.7,19.4,18.5,44.5,51.4,48,0,6.6,7.9,7.3,.5,.39,.42,2327.8,11.3,12.3,11.8,14.22,4.61,29,NNE,12.6,13.4,13,5,6.1,5.6,60
SP,"2018-07-08 14:00:00",18.6,20.1,19.2,40.7,48,45.3,0,6.3,7.7,7.1,.5,.36,.4,2159.8,12.2,13,12.6,14.22,4.41,91,E,12.9,13.6,13.2,5.6,6.8,6,60
SP,"2018-07-08 15:00:00",19,20.1,19.6,40.6,46.2,43.6,0,6.3,7.6,6.9,.4,.29,.33,1761.3,13,13.6,13.3,15.05,3.69,126,SE,12.9,13.7,13.3,6,6.9,6.4,60
SP,"2018-07-08 16:00:00",19.2,19.8,19.4,40.3,44.1,42.3,0,5.4,7.1,6.3,.3,.19,.23,1193.9,13.6,14,13.8,13.36,3.69,107,ESE,12.5,13.3,12.9,6.3,6.7,6.5,60
SP,"2018-07-08 17:00:00",17.8,19.4,18.6,40.7,47.1,43.5,0,5.6,6.5,6,.1,.06,.09,331.3,13.9,14.2,14.1,11.7,2.92,103,ESE,12.2,12.9,12.4,5.5,6.7,6.2,60
SP,"2018-07-08 18:00:00",13.9,17.8,16,47.3,64.5,55.6,0,6.3,7.5,7,0,-.01,0,13.4,13.9,14.2,14.1,4.97,.61,74,ENE,10.8,12.3,11.7,3.1,5.5,4.3,60
SP,"2018-07-08 19:00:00",13.3,14.9,14.3,63.2,67.1,64.9,0,7.1,8.1,7.7,0,0,0,0,13.6,14,13.8,6.66,1.69,85,E,10.4,11.6,11.2,2.8,3.3,3.1,60
SP,"2018-07-08 20:00:00",12.8,14.5,13.9,64.1,69.8,65.9,0,7.2,7.9,7.7,0,0,.01,0,13.2,13.7,13.4,5.8,1.83,79,ENE,10.3,11.4,11,2.5,3.2,2.9,60
SP,"2018-07-08 21:00:00",10.9,13,11.7,69.4,78,74.7,0,7,7.6,7.4,0,-.01,-.01,0,12.9,13.3,13.1,4.97,.93,102,ESE,9.2,10.5,9.7,1.7,2.5,2,60
SP,"2018-07-08 22:00:00",9.4,11.3,10,76.7,84,80.8,0,6.5,7.4,6.9,0,-.01,-.01,0,12.6,13,12.8,2.45,.08,109,ESE,8.2,9.5,8.6,1.1,1.8,1.4,60
SP,"2018-07-08 23:00:00",8.4,9.6,8.8,83.5,86.2,85.1,0,5.9,7,6.5,0,-.01,-.01,0,12.3,12.7,12.5,0,0,44,NE,7.3,8.5,7.8,.9,1.2,1,60
SP,"2018-07-09 00:00:00",7.4,9.1,8.2,86,87.9,87.2,0,5.5,7.2,6.2,0,-.01,-.01,0,12,12.4,12.2,0,0,8,N,6.6,8.3,7.4,.8,.9,.8,60
SP,"2018-07-09 01:00:00",7.1,8.3,7.7,87.6,88.8,88.4,0,5.3,6.6,5.9,0,-.01,-.01,0,11.7,12.2,11.9,0,0,8,N,6.3,7.6,6.9,.7,.8,.8,60
SP,"2018-07-09 02:00:00",7,9.7,8.7,80.8,88.7,85.3,0,5.2,7.2,6.4,0,-.01,-.01,0,11.5,11.9,11.7,4.14,.57,14,NNE,6.3,8.5,7.7,.7,1.4,1,60
SP,"2018-07-09 03:00:00",8.3,9.7,9.1,78.8,82,80.5,0,5.4,6.5,5.9,0,-.01,-.01,0,11.3,11.7,11.5,2.45,.03,39,NE,7.1,8.3,7.7,1.2,1.5,1.4,60
SP,"2018-07-09 04:00:00",7.1,9.3,8.3,78.3,82.9,80.5,0,4.3,6,5.2,0,-.01,-.01,0,11.1,11.4,11.3,2.45,.11,20,NNE,5.9,7.9,7,1.1,1.5,1.3,60
SP,"2018-07-09 05:00:00",6.4,7.2,6.9,83.1,86.8,85.4,0,4.3,4.9,4.6,0,-.01,-.01,0,10.9,11.3,11.1,0,0,42,NE,5.6,6.1,6,.8,1.1,.9,60
SP,"2018-07-09 06:00:00",5.7,6.4,6,86.8,88.1,87.4,0,3.8,4.4,4.1,0,-.01,-.01,0,10.6,11.1,10.9,0,0,42,NE,4.9,5.6,5.2,.7,.8,.8,60
SP,"2018-07-09 07:00:00",5.3,6.8,6,86.9,88.2,87.6,0,3.3,4.9,4.1,0,-.01,-.01,.1,10.6,11,10.8,4.14,.04,16,NNE,4.5,6,5.2,.7,.8,.8,60
SP,"2018-07-09 08:00:00",6.1,9.9,8.6,72.6,87,78.9,0,4.1,5.5,5.2,0,-.01,0,41,10.4,10.7,10.6,6.66,1.04,46,NE,5.3,7.9,7.2,.8,2,1.5,60
SP,"2018-07-09 09:00:00",10,12.5,11.3,63.1,72.3,67.8,0,5.3,5.9,5.6,0,.04,.05,127.7,10.3,10.6,10.5,6.66,1.48,35,NE,8,9.5,8.8,2,3.1,2.5,60
SP,"2018-07-09 10:00:00",12.6,14.7,13.8,53.8,63.1,57.9,0,5.3,5.9,5.6,.1,.1,.12,457.1,10.3,10.6,10.4,10.84,3.34,90,E,9.5,10.5,10,3.1,4.3,3.7,60
SP,"2018-07-09 11:00:00",14.7,17.5,16.4,46,53.8,49.5,0,5.3,6.2,5.8,.4,.3,.33,1940.6,10.4,10.7,10.5,11.7,3.71,32,NNE,10.4,12,11.4,4.3,5.6,5,60
SP,"2018-07-09 12:00:00",17.3,19.7,18.6,40,46.9,43.7,0,5.5,6.8,6,.5,.37,.41,2261.2,10.6,11.2,10.9,12.53,3.8,12,NNE,11.8,13,12.5,5.5,6.9,6.1,60
SP,"2018-07-09 13:00:00",19.5,20.6,20.1,34.5,40.3,36.7,0,4.3,5.8,4.8,.5,.41,.46,2342.6,11.1,12.1,11.6,11.7,4.89,10,N,12.3,13,12.6,6.8,7.9,7.5,60
SP,"2018-07-09 14:00:00",20.5,21.3,20.9,31.8,35.5,33.6,.2,3.7,5.3,4.3,.5,.37,.4,2162.1,12,12.9,12.5,9.18,2.98,350,N,12.4,13.3,12.7,7.8,8.5,8.1,60
SP,"2018-07-09 15:00:00",20.6,22.2,21.5,30.6,35.1,32.5,0,3.6,5.7,4.3,.4,.28,.3,1752.7,12.9,13.7,13.3,7.49,1.57,107,ESE,12.6,13.8,13,7.9,9,8.5,60
SP,"2018-07-09 16:00:00",20.9,21.8,21.4,30.5,33.5,31.7,0,3.1,4.9,3.9,.3,.17,.2,1137.8,13.6,14.2,13.9,7.49,2.29,226,SW,12.3,13.3,12.8,8.3,8.9,8.6,60
SP,"2018-07-09 17:00:00",17.3,21.1,19.3,29.1,47.6,39.7,0,2.4,6.2,5.1,.1,.05,.07,299.8,14.1,14.5,14.2,10.84,2.18,227,SW,11.9,13.3,12.4,5.4,9,6.9,60
SP,"2018-07-09 18:00:00",15.2,17.3,16.2,47.6,59.8,53.7,0,6.1,7.4,6.8,0,-.01,0,14.2,14,14.3,14.2,3.31,.88,251,WSW,11.4,12,11.7,3.7,5.4,4.5,60
SP,"2018-07-09 19:00:00",13.4,15.2,14.3,60,68.7,64.4,0,7.4,7.9,7.6,0,-.01,-.01,0,13.6,14.1,13.9,4.14,.28,139,SE,10.7,11.6,11.1,2.6,3.7,3.1,60
SP,"2018-07-09 20:00:00",12.1,14.1,13.3,67.8,75.3,70.4,0,7.4,8.3,8,0,-.01,-.01,0,13.3,13.7,13.5,4.14,.4,126,SE,10,11.4,10.8,1.9,2.8,2.5,60
SP,"2018-07-09 21:00:00",10.9,12.1,11.4,75,79.4,77.9,0,7.3,8,7.7,0,-.01,-.01,0,13,13.4,13.1,1.62,.01,196,SSW,9.3,10.1,9.7,1.5,2,1.7,60
SP,"2018-07-09 22:00:00",9.5,11,10.1,79.4,84,81.9,0,6.7,7.6,7.1,0,-.01,-.01,0,12.5,13.1,12.8,2.45,.03,177,S,8.3,9.5,8.8,1.1,1.5,1.3,60
SP,"2018-07-09 23:00:00",8.9,9.7,9.5,84,85.2,84.7,0,6.5,7.3,7,0,-.01,-.01,0,12.3,12.7,12.5,3.31,.17,187,S,7.9,8.6,8.4,1,1.1,1.1,60
SP,"2018-07-10 00:00:00",9.6,10.5,10,81.7,84.7,83,0,6.8,7.9,7.3,0,-.01,-.01,0,12,12.4,12.2,4.14,.39,130,SE,8.4,9.3,8.8,1.1,1.3,1.2,60
SP,"2018-07-10 01:00:00",9.8,10.9,10.3,78.2,83.6,81.4,0,6.9,7.5,7.2,0,-.01,-.01,0,11.8,12.1,12,4.97,.95,168,SSE,8.6,9.4,8.9,1.2,1.6,1.4,60
SP,"2018-07-10 02:00:00",10.1,11.7,11.2,72.5,78.1,74.8,0,6,7.3,6.9,0,0,0,0,11.6,11.9,11.7,7.49,1.91,150,SSE,8.3,9.6,9.2,1.6,2.1,1.9,60
SP,"2018-07-10 03:00:00",7.8,9.9,8.6,76,84.1,81,0,5,5.9,5.5,0,-.01,-.01,0,11.5,11.7,11.6,0,0,26,NNE,6.6,8.2,7.3,1.1,1.7,1.3,60
SP,"2018-07-10 04:00:00",6.8,7.9,7.3,84,86.4,85.5,0,4.6,5.6,5,0,-.01,-.01,0,11.2,11.5,11.4,0,0,26,NNE,5.9,6.9,6.4,.9,1.1,.9,60
SP,"2018-07-10 05:00:00",6.3,7.5,6.9,86.1,87.7,87,0,4.4,5.5,4.9,0,-.01,-.01,0,11,11.4,11.2,0,0,0,N,5.5,6.7,6,.8,.9,.8,60
SP,"2018-07-10 06:00:00",6,6.8,6.5,87,88,87.6,0,4.1,4.9,4.5,0,-.01,-.01,0,10.8,11.1,11,2.45,.1,37,NE,5.2,6,5.6,.8,.8,.8,60
SP,"2018-07-10 07:00:00",6.2,7.8,6.8,81.4,86.9,83.6,0,3.5,5.1,4.3,0,-.01,-.01,0,10.5,10.9,10.8,3.31,.44,7,N,5.1,6.7,5.8,.8,1.2,1,60
SP,"2018-07-10 08:00:00",6.5,10.2,7.7,70.8,83.6,80,0,3.8,5.4,4.5,0,-.01,0,42.7,10.5,10.8,10.6,6.66,.77,120,ESE,5.4,8,6.4,1.1,2.2,1.3,60
SP,"2018-07-10 09:00:00",10,13.5,11.8,57.2,70.6,64.5,0,4.9,5.7,5.3,0,.05,.06,132,10.4,10.6,10.5,6.66,1.91,112,ESE,7.8,9.8,8.9,2.2,3.7,2.9,60
SP,"2018-07-10 10:00:00",13.5,16,15,48.4,57.1,52.7,0,4.9,6.7,5.4,.1,.1,.12,457.9,10.3,10.5,10.4,6.66,2.86,116,ESE,9.7,11.5,10.5,3.8,5.1,4.4,60
SP,"2018-07-10 11:00:00",15.6,19.1,17.7,39.5,55,47.2,0,5,7.1,6.2,.4,.3,.31,1913.6,10.3,10.6,10.5,6.66,1.65,72,ENE,11.3,12.8,12.1,4.3,6.8,5.5,60
SP,"2018-07-10 12:00:00",18.9,21.3,20,33.5,40.3,35.7,0,3.6,5.7,4.4,.5,.39,.43,2270.3,10.6,11.4,10.9,11.7,3.62,18,NNE,11.9,13.4,12.4,6.7,8.1,7.6,60
SP,"2018-07-10 13:00:00",20.6,22.1,21.2,30.8,36.6,33.5,0,3.5,5.8,4.5,.6,.41,.46,2347.3,11.3,12.2,11.8,13.36,4.08,92,E,12.4,13.5,13,7.6,8.8,8.2,60
SP,"2018-07-10 14:00:00",21.7,22.8,22.3,30.5,34.5,31.9,0,3.8,6,4.7,.5,.39,.45,2167.7,12.1,13.1,12.7,13.36,4.35,17,NNE,12.9,14,13.5,8.3,9.2,8.8,60
SP,"2018-07-10 15:00:00",22,23,22.5,30.1,32.6,31.3,0,4,5.3,4.6,.4,.31,.36,1746.5,13,13.8,13.4,15.05,4.13,111,ESE,13.2,13.9,13.5,8.7,9.3,9,60
SP,"2018-07-10 16:00:00",22,23,22.4,30.5,33.2,31.9,0,4.3,5.4,4.8,.3,.2,.25,1179.2,13.5,14.2,13.9,10.84,3.7,92,E,13.3,14,13.6,8.5,9.2,8.8,60
SP,"2018-07-10 17:00:00",20.1,22.2,21.3,32.8,40.7,36.3,0,4.9,6.3,5.7,.1,.08,.12,332.2,14.1,14.3,14.2,10.84,3.45,33,NNE,13.2,13.8,13.5,6.9,8.6,7.8,60
SP,"2018-07-10 18:00:00",16.3,20.1,18.5,40.6,54.7,46.7,0,6.3,7.2,6.8,0,0,.01,16.6,14,14.3,14.2,8.32,1.44,25,NNE,11.9,13.3,12.7,4.4,6.9,5.8,60
SP,"2018-07-10 19:00:00",14,16.2,14.9,54.8,65.2,61.2,0,6.8,8,7.5,0,-.02,-.02,0,13.7,14.2,14,.79,.01,39,NE,11,11.8,11.4,3,4.4,3.5,60
SP,"2018-07-10 20:00:00",12.5,14.1,13.4,64.1,70.6,67.7,0,7.3,7.8,7.6,0,-.02,-.02,0,13.4,13.9,13.6,0,0,220,SW,10.1,11,10.7,2.4,3.1,2.7,60
SP,"2018-07-10 21:00:00",10.8,12.5,11.6,71,77.6,74.6,0,6.8,7.6,7.3,0,-.01,-.01,.4,13.1,13.5,13.3,0,0,301,WNW,9,10.2,9.6,1.7,2.3,2,60
