station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-02-05 21:00:00",25.9,27.5,26.7,59.9,67.7,64.3,0,19,19.6,19.4,0,0,.01,.4,28.8,29.6,29.1,4.32,1.81,278,W,21.9,22.4,22.2,3.9,5.3,4.5,60
SP,"2008-02-05 22:00:00",25.7,26.7,26.1,64.6,68.7,66.9,0,19.3,19.6,19.5,0,0,0,.6,28.3,28.8,28.5,2.16,1.18,299,WNW,21.9,22.3,22.1,3.8,4.5,4.1,60
SP,"2008-02-05 23:00:00",24.9,26.5,26,66.8,72.2,68,0,19.3,19.9,19.6,0,0,.01,0,27.8,28.3,28.1,4.32,1.41,286,WNW,21.7,22.4,22.1,3.2,4.1,3.9,60
SP,"2008-02-06 00:00:00",24,25.2,24.4,63.1,77.2,73.8,0,17.5,19.9,19.4,0,-.01,0,.2,27.2,27.8,27.4,3.96,1.27,78,ENE,20.5,21.8,21.4,2.6,4.5,3,60
SP,"2008-02-06 01:00:00",23.9,26.3,25.1,55,67.7,62.1,0,16.5,17.8,17.3,0,0,.02,-.1,26.7,27.2,27,5.76,1.95,61,ENE,20.1,20.7,20.4,3.7,5.8,4.6,60
SP,"2008-02-06 02:00:00",26.3,26.7,26.5,51.8,55.2,53.5,0,15.9,16.6,16.3,.1,.03,.05,.1,26.5,26.7,26.6,10.8,4.34,114,ESE,20.2,20.5,20.4,5.8,6.4,6.1,60
SP,"2008-02-06 03:00:00",26.5,26.8,26.7,49.4,51.9,50.7,0,15.3,16.1,15.6,.1,.05,.08,.1,26.4,26.5,26.5,11.52,6.41,94,E,19.9,20.4,20.1,6.4,6.8,6.6,60
SP,"2008-02-06 04:00:00",26.1,26.5,26.3,49.6,50.6,50.3,0,14.9,15.4,15.1,.1,.05,.08,.5,26.2,26.4,26.3,10.08,6.21,70,ENE,19.6,19.9,19.7,6.5,6.7,6.6,60
SP,"2008-02-06 05:00:00",24,26.1,25.2,50.5,63.7,55.2,0,15,17,15.6,.1,.04,.07,.4,25.2,26.2,26,12.96,5.96,67,ENE,19.3,20.1,19.6,4.3,6.5,5.7,60
SP,"2008-02-06 06:00:00",23.8,24.8,24.4,57.5,63.6,59.4,0,15.7,16.7,16,.1,.03,.05,10.5,21.2,25.1,22.8,12.24,5.48,123,ESE,19.2,19.8,19.5,4.3,5.2,4.9,60
SP,"2008-02-06 07:00:00",24.6,25.5,24.9,54.7,58.7,57.1,0,15.5,16.1,15.8,.1,.08,.11,114.7,24.2,25.1,24.8,7.56,3.79,71,ENE,19.4,19.8,19.6,5,5.7,5.3,60
SP,"2008-02-06 08:00:00",25.5,27.5,26.5,47.8,55.4,51,0,15.2,16.3,15.5,.2,.23,.28,825.7,25.1,25.5,25.2,15.84,6.26,63,ENE,19.6,20.8,20,5.6,7.2,6.5,60
SP,"2008-02-06 09:00:00",27.6,29.3,28.2,43.3,51,46.9,0,15.4,16.8,15.8,.6,.47,.54,2122.4,25.5,27,26.2,11.52,7.24,67,ENE,20.3,21.4,20.7,6.7,8.4,7.5,60
SP,"2008-02-06 10:00:00",28.1,30.3,29.1,41.4,47.8,44.8,0,15.5,17,15.8,.6,.47,.55,2033,27.1,28.2,27.6,11.16,6.97,106,ESE,20.5,21.9,21,7.3,8.9,8.1,60
SP,"2008-02-06 11:00:00",30.1,32.1,31,36.7,42.3,39,0,14.8,16.4,15.4,.8,.68,.79,2944.1,28.2,29.3,28.8,15.84,9.17,81,E,20.8,22,21.3,8.9,10.4,9.6,60
SP,"2008-02-06 12:00:00",30.7,33,32,33.1,40.6,36.2,0,14.3,17,15.1,.9,.75,.88,3230.9,29.4,30.4,29.8,19.08,9.63,81,E,21,22.7,21.5,9.3,11.5,10.5,60
SP,"2008-02-06 13:00:00",32.2,34,32.8,31.5,34.7,33,0,13.8,15.2,14.4,.7,.61,.74,2312.4,30.5,31.1,30.9,17.64,9.77,100,E,20.9,21.9,21.3,10.9,12.2,11.5,60
SP,"2008-02-06 14:00:00",32.8,34.3,33.4,29.4,33.6,31.3,0,13.7,15.3,14.1,.7,.61,.74,2430.5,30.6,30.9,30.7,16.56,8.49,68,ENE,21,22.1,21.3,11.4,12.8,12.1,60
SP,"2008-02-06 15:00:00",33.2,34.7,33.8,28.4,31.2,29.7,0,13.1,14.7,13.6,.6,.55,.7,1990.6,30.9,31.4,31.2,18,10.17,81,E,20.9,21.8,21.2,12.1,13.2,12.6,60
SP,"2008-02-06 16:00:00",33.4,34.9,33.9,26.6,29.9,28.4,0,12.6,14,13,.5,.44,.58,1465,30.7,30.9,30.8,20.16,9.55,99,E,20.6,21.7,20.9,12.4,13.8,13,60
SP,"2008-02-06 17:00:00",33.4,33.9,33.6,27.6,28.5,28,0,12.3,13,12.6,.3,.3,.44,749.6,30,30.7,30.4,13.32,9.04,76,ENE,20.5,20.9,20.7,12.8,13.1,13,60
SP,"2008-02-06 18:00:00",33.1,33.4,33.3,27.9,28.6,28.2,0,12.1,12.7,12.4,.2,.17,.28,297.2,29.3,30,29.6,12.24,7.12,77,ENE,20.3,20.6,20.5,12.7,12.9,12.8,60
SP,"2008-02-06 19:00:00",32.8,33.2,33,27.6,28.5,28,0,11.7,12.4,12,.1,.1,.15,86.3,28.6,29.3,28.9,10.8,6.41,140,SE,20,20.4,20.2,12.7,12.9,12.8,60
SP,"2008-02-06 20:00:00",32.4,32.8,32.6,27.6,28.8,28,0,11.5,12.1,11.7,.1,.07,.13,2.2,28.1,28.6,28.3,12.96,5.49,118,ESE,19.8,20.1,20,12.4,12.8,12.7,60
SP,"2008-02-06 21:00:00",31.8,32.4,32.1,26.6,29.2,27.8,0,10.4,11.8,11.2,.1,.08,.14,.1,27.7,28.1,27.9,13.32,6.14,97,E,19.2,19.9,19.5,12.2,12.8,12.5,60
SP,"2008-02-06 22:00:00",29.2,32,30.3,26.8,34,31.5,0,10.5,11.8,11.5,.2,.14,.2,.4,27.3,27.7,27.5,20.88,12.92,87,E,18.9,19.4,19.2,10.2,12.7,11.1,60
SP,"2008-02-06 23:00:00",27.3,29.2,28.1,33.5,35.3,34.1,0,10.2,11.9,10.8,.2,.11,.16,-.1,26.9,27.3,27.1,20.88,10.98,120,ESE,17.7,19,18.2,9.5,10.2,9.9,60
SP,"2008-02-07 00:00:00",25.9,27.3,26.7,35.1,40.1,36.9,0,10.5,11.3,10.8,.1,.1,.14,.2,26.5,26.9,26.7,20.52,10.43,101,E,17.6,17.8,17.7,8.2,9.5,9,60
SP,"2008-02-07 01:00:00",24.3,25.9,25.1,40.3,49.1,44.5,0,11.4,12.9,12.2,.1,.08,.11,.4,26.1,26.5,26.3,17.28,10.2,113,ESE,17.7,18,17.8,6.4,8.2,7.3,60
SP,"2008-02-07 02:00:00",23.2,24.3,23.8,49.2,54.2,51.4,0,12.8,13.5,13.2,.1,.05,.08,.1,25.8,26.1,26,18.36,7.91,104,ESE,17.7,17.9,17.8,5.5,6.4,6,60
SP,"2008-02-07 03:00:00",21.6,23.1,22.4,54.5,64.5,59.2,0,13.4,14.6,14,.1,.04,.06,.2,25.5,25.8,25.7,14.4,7.7,100,E,17.6,17.8,17.7,3.9,5.4,4.7,60
SP,"2008-02-07 04:00:00",18,21.5,19.6,65,91.9,80.2,1.6,14.6,16.8,15.9,0,0,.01,.5,25.2,25.5,25.4,9,4.12,99,E,17.2,17.8,17.6,.7,3.8,2,60
SP,"2008-02-07 05:00:00",17.3,18,17.7,91.4,96.1,93.8,2.4,16.5,16.8,16.6,0,-.01,0,.1,21.7,25.2,23.8,7.2,3.17,113,ESE,16.9,17.3,17.1,.3,.8,.6,60
SP,"2008-02-07 06:00:00",16.9,17.3,17.1,96.1,98,97,1.2,16.4,16.8,16.6,0,-.01,-.01,.1,20.3,21.9,21.1,6.12,3.14,156,SSE,16.7,17,16.8,.2,.3,.3,60
SP,"2008-02-07 07:00:00",16.7,17.1,16.9,97.7,98.2,98,3.2,16.3,16.8,16.5,0,-.01,0,18.7,20.2,21.3,20.6,10.08,5.03,121,ESE,16.5,16.9,16.6,.2,.2,.2,60
SP,"2008-02-07 08:00:00",16.6,16.9,16.7,98.1,99.2,98.6,7.6,16.4,16.7,16.5,0,-.01,0,27.5,19.4,21.3,20.3,9.36,4.91,131,SE,16.5,16.8,16.6,.1,.2,.1,60
SP,"2008-02-07 09:00:00",16.3,16.6,16.5,99,100.9,100.2,17.2,16.3,16.7,16.5,0,.03,.03,106.9,19,20.4,19.3,7.2,4.46,103,ESE,16.3,16.7,16.5,-.1,.1,0,60
SP,"2008-02-07 10:00:00",16.7,17.2,16.9,100.1,101,100.5,4,16.8,17.3,17,0,.04,.04,169.9,20.4,21.5,20.9,12.96,5.27,131,SE,16.7,17.2,16.9,-.1,0,0,60
SP,"2008-02-07 11:00:00",17.2,18.3,17.8,98.6,100.3,99.6,1.4,17.2,18.2,17.7,.1,.13,.13,795.5,21.5,22.6,21.9,12.96,6.79,103,ESE,17.2,18.2,17.7,0,.1,0,60
SP,"2008-02-07 12:00:00",17.9,18.6,18.2,98.4,99.4,98.9,2.2,17.7,18.3,18,0,.09,.09,460.1,22.5,22.7,22.6,10.08,4.89,103,ESE,17.8,18.5,18.1,.1,.1,.1,60
SP,"2008-02-07 13:00:00",18.6,19.2,18.9,97.6,99,98.3,5,18.3,19,18.7,.1,.11,.11,599.1,22.3,23,22.7,7.2,3.63,123,ESE,18.4,19.1,18.8,.1,.2,.1,60
SP,"2008-02-07 14:00:00",18.5,19.1,18.7,98.4,99.8,99.3,9.2,18.4,18.9,18.6,0,.06,.06,316.6,21.7,23,22.1,12.96,5.29,111,ESE,18.4,19,18.6,0,.1,.1,60
SP,"2008-02-07 15:00:00",18.8,20.2,19.3,96.8,99.9,98.4,.8,18.8,19.7,19.1,.1,.11,.12,649.5,21.6,22.6,22.2,10.08,5.99,117,ESE,18.8,19.9,19.2,0,.3,.1,60
SP,"2008-02-07 16:00:00",20.2,20.6,20.4,90.4,97.1,93.7,.4,18.7,20,19.4,.1,.13,.14,742.9,22.6,23.3,23.1,10.8,5.81,166,SSE,19.4,20.2,19.8,.3,.9,.6,60
SP,"2008-02-07 17:00:00",19.2,20.6,20,87.6,94.2,91,1.6,18.1,18.9,18.4,0,.07,.08,299.5,22.7,23.3,23.1,15.84,7.81,102,ESE,18.6,19.6,19.1,.5,1.2,.9,60
SP,"2008-02-07 18:00:00",19.1,19.7,19.3,90.5,94.6,93.3,0,18,18.4,18.2,0,.03,.04,210.5,22.6,22.7,22.6,12.96,6.28,128,SE,18.6,18.8,18.7,.5,.9,.6,60
SP,"2008-02-07 19:00:00",19.4,20.1,19.7,86.2,92.2,89.7,.2,17.7,18.2,18,0,.01,.01,103.1,22.4,22.6,22.5,12.96,4.13,132,SE,18.6,18.9,18.8,.7,1.3,1,60
SP,"2008-02-07 20:00:00",19.6,20,19.8,86.6,90.2,88.8,0,17.7,18,17.9,0,0,.01,5.4,22.1,22.4,22.3,12.96,6.72,87,E,18.6,18.8,18.7,.9,1.3,1.1,60
SP,"2008-02-07 21:00:00",19.7,20,19.9,87,90.1,87.8,0,17.6,18,17.8,0,.01,.01,0,21.9,22.2,22.1,15.84,8.82,64,ENE,18.6,18.8,18.7,.9,1.3,1.2,60
SP,"2008-02-07 22:00:00",19.8,20,19.9,85.6,87.1,86.3,0,17.4,17.7,17.5,0,.01,.02,0,21.7,21.9,21.8,16.92,9.56,81,E,18.5,18.6,18.6,1.2,1.4,1.3,60
SP,"2008-02-07 23:00:00",19.9,20.2,20.1,84.5,86.4,85.3,0,17.4,17.6,17.5,0,.01,.02,.2,21.6,21.8,21.7,16.92,9.04,92,E,18.5,18.7,18.6,1.3,1.5,1.5,60
SP,"2008-02-08 00:00:00",20.1,20.7,20.4,80.8,84.4,82.5,0,17.2,17.4,17.3,0,.01,.02,-.1,21.6,21.7,21.6,12.24,7.07,110,ESE,18.5,18.8,18.7,1.5,1.9,1.7,60
SP,"2008-02-08 01:00:00",20.5,20.9,20.8,78.9,81.7,79.9,0,17,17.3,17.2,0,.01,.02,-.5,21.5,21.6,21.6,11.52,6.76,77,ENE,18.6,18.8,18.7,1.8,2.2,2,59
SP,"2008-02-08 02:00:00",20.6,20.9,20.7,79.1,80.1,79.6,0,17,17.2,17.1,0,.01,.02,0,21.4,21.5,21.5,14.04,6.42,107,ESE,18.6,18.8,18.7,2,2.1,2.1,60
SP,"2008-02-08 03:00:00",20.7,21.1,20.9,77.1,79.6,78.3,0,16.8,17.1,17,0,.01,.03,0,21.3,21.4,21.3,12.96,7.03,79,E,18.6,18.7,18.7,2.1,2.4,2.2,60
SP,"2008-02-08 04:00:00",20.7,21,20.8,77.3,79.1,78.2,0,16.8,17,16.9,0,.02,.03,-.1,21.2,21.3,21.2,11.52,7.24,33,NNE,18.5,18.7,18.6,2.1,2.3,2.2,60
SP,"2008-02-08 05:00:00",19.8,20.7,20.4,79.1,84.4,81,0,16.9,17.2,17,0,.01,.02,0,20.5,21.3,21.1,14.04,7.3,78,ENE,18.2,18.6,18.5,1.5,2.1,1.9,60
SP,"2008-02-08 06:00:00",19.7,20.4,20.1,78.7,84.3,80.9,0,16.6,17.1,16.7,0,.01,.02,3.9,19.7,20.9,20.3,12.6,7.32,136,SE,18.1,18.3,18.2,1.5,2.1,1.9,60
SP,"2008-02-08 07:00:00",19.8,20.4,20.1,79.2,81.3,80.3,0,16.4,16.8,16.6,0,.06,.09,124.9,20.9,21.1,21,13.32,7.52,107,ESE,17.9,18.4,18.1,1.8,2.1,2,60
SP,"2008-02-08 08:00:00",20.3,21.9,20.9,75.5,80.8,78.6,0,16.7,17.5,17,.2,.17,.2,800.5,21,21.4,21.2,19.8,8.99,55,NE,18.3,19.3,18.7,1.9,2.6,2.2,60
SP,"2008-02-08 09:00:00",21.9,23.9,22.9,68.5,75.5,71.5,0,17.1,18,17.5,.4,.37,.41,1943.5,21.4,22.7,22,19.44,10.01,71,ENE,19.1,20.4,19.7,2.6,3.6,3.2,60
SP,"2008-02-08 10:00:00",23.8,25.3,24.6,61.3,68.9,64.7,0,16.9,18.4,17.5,.6,.51,.57,2606.2,22.7,24,23.4,19.8,11.54,108,ESE,20.1,21.1,20.4,3.6,4.7,4.2,60
SP,"2008-02-08 11:00:00",24.7,26.7,25.8,54.3,62.2,57.4,0,16.2,17.5,16.7,.8,.64,.73,3247.4,24,25.3,24.6,23.4,12.47,94,E,19.9,21.1,20.4,4.6,6,5.4,60
SP,"2008-02-08 12:00:00",26.5,27.7,27,51.9,56.2,54,0,16.1,17.6,16.9,.8,.66,.75,3226.4,25.4,26.5,26,16.92,11.18,105,ESE,20.4,21.5,20.9,5.7,6.5,6.1,60
SP,"2008-02-08 13:00:00",27.1,28.5,27.8,49.6,55,52.2,0,16.5,18,17.1,.9,.72,.81,3500.5,26.5,27.7,27,17.64,11.17,63,ENE,20.7,21.8,21.2,6.1,7,6.5,59
SP,"2008-02-08 14:00:00",26.8,28.5,27.6,49.9,55.7,52.9,0,16.7,17.9,17.1,.6,.51,.59,2314.6,27.5,28,27.8,16.56,9.58,139,SE,20.8,21.9,21.2,5.8,7,6.4,60
SP,"2008-02-08 15:00:00",25.9,27.6,26.5,52.9,57.5,55.8,0,16.5,17.9,16.9,.3,.31,.38,1275.5,26.9,27.5,27.3,15.12,8.69,85,E,20.3,21.7,20.8,5.4,6.3,5.7,60
SP,"2008-02-08 16:00:00",25.7,26.2,25.9,54.2,57.4,56.1,0,16.1,16.9,16.5,.3,.29,.36,1209.1,26.5,26.9,26.7,15.84,8.84,117,ESE,20.1,20.6,20.3,5.4,5.9,5.6,60
SP,"2008-02-08 17:00:00",25.1,26,25.5,55,59.2,57.1,0,16.1,16.8,16.4,.3,.26,.34,1210.9,26.3,26.6,26.5,16.92,9.74,75,ENE,19.9,20.5,20.2,5,5.8,5.4,60
SP,"2008-02-08 18:00:00",23.6,26.1,24.8,56.8,67.2,61.6,0,16.4,17.2,16.9,.3,.27,.34,1304.8,26.2,26.5,26.4,16.92,10.54,70,ENE,19.7,20.6,20.1,3.8,5.5,4.7,60
SP,"2008-02-08 19:00:00",22.1,23.7,22.8,67.1,75.1,71.5,0,17.1,17.5,17.3,.1,.08,.13,254.2,25.2,26.2,25.7,15.84,9.95,97,E,19.4,20,19.6,2.7,3.8,3.2,60
SP,"2008-02-08 20:00:00",21.6,22.1,21.9,74.8,77.4,76.5,0,17.3,17.7,17.5,0,.02,.04,7.3,24.6,25.2,24.9,16.92,8.86,77,ENE,19.1,19.5,19.4,2.4,2.7,2.5,60
SP,"2008-02-08 21:00:00",21.3,21.7,21.5,76.6,78.1,77.4,0,17.1,17.5,17.3,0,.02,.03,.3,24.1,24.6,24.3,15.84,8.4,76,ENE,19,19.2,19.1,2.3,2.5,2.4,60
SP,"2008-02-08 22:00:00",21,21.4,21.2,74.4,77.1,75.2,0,16.3,17.2,16.6,0,.02,.04,-.1,23.6,24.1,23.9,20.52,9.14,72,ENE,18.3,19,18.6,2.4,2.7,2.6,60
SP,"2008-02-08 23:00:00",20.7,21.1,20.9,74.4,76.2,75.1,0,16.2,16.4,16.3,0,.02,.04,-.1,23.3,23.6,23.5,14.76,8.26,125,SE,18.2,18.4,18.3,2.4,2.7,2.6,60
SP,"2008-02-09 00:00:00",20.4,20.7,20.6,76.2,77,76.8,0,16.2,16.5,16.4,0,.02,.03,-.4,23,23.3,23.1,18,8.93,77,ENE,18.1,18.3,18.2,2.3,2.4,2.4,60
SP,"2008-02-09 01:00:00",20.3,20.5,20.4,76.8,78.2,77.7,0,16.2,16.5,16.4,0,.02,.03,.3,22.7,23,22.9,14.04,7.23,78,ENE,18,18.2,18.1,2.2,2.4,2.3,60
SP,"2008-02-09 02:00:00",20.2,20.6,20.4,77.4,78.9,78.1,0,16.4,16.6,16.5,0,.02,.03,.3,22.6,22.7,22.7,15.84,8.6,103,ESE,18.1,18.3,18.2,2.1,2.3,2.2,60
SP,"2008-02-09 03:00:00",19.6,20.2,19.9,79,82.2,80.8,0,16.4,16.6,16.5,0,.02,.03,-.1,22.5,22.7,22.6,16.2,9.01,111,ESE,17.9,18.1,18,1.7,2.1,1.9,60
SP,"2008-02-09 04:00:00",19.5,19.7,19.6,82,82.6,82.3,0,16.4,16.6,16.5,0,.01,.02,.3,22.4,22.5,22.5,14.4,7.46,76,ENE,17.8,18,17.9,1.7,1.8,1.7,60
SP,"2008-02-09 05:00:00",19,19.6,19.3,80.2,82.4,81.2,0,15.7,16.5,16,0,.01,.02,.4,22.2,22.4,22.3,12.6,7.78,93,E,17.2,17.9,17.5,1.7,1.9,1.8,60
SP,"2008-02-09 06:00:00",19,19.5,19.2,79.1,82,81.1,0,15.7,16,15.8,0,.01,.02,6.3,22,22.2,22.1,15.84,6.56,73,ENE,17.2,17.5,17.3,1.7,2,1.8,60
SP,"2008-02-09 07:00:00",19.5,19.9,19.7,76.3,79.3,78,0,15.6,15.8,15.7,0,.07,.1,140.8,22,22.1,22.1,14.04,7.84,73,ENE,17.4,17.6,17.5,2,2.4,2.2,60
SP,"2008-02-09 08:00:00",19.9,21.3,20.4,71.3,76.3,74.5,0,15.5,16.1,15.7,.1,.14,.17,527.6,22.1,22.4,22.2,17.28,9.37,84,E,17.5,18.3,17.8,2.4,3,2.6,60
SP,"2008-02-09 09:00:00",21.2,22.1,21.5,67.6,71.4,69.7,0,15.6,16,15.8,.2,.19,.23,757.1,22.4,22.9,22.7,14.4,9.16,96,E,18,18.5,18.3,3,3.6,3.3,60
SP,"2008-02-09 10:00:00",22.1,24.9,22.9,58.6,67.5,64.9,0,15.6,16.7,15.9,.4,.36,.43,1758.1,22.9,23.8,23.2,20.52,11.77,86,E,18.4,20,18.9,3.6,5.1,4,60
SP,"2008-02-09 11:00:00",24.3,25.7,25,56.1,60,58.2,0,15.8,16.9,16.2,.8,.59,.68,3011.9,23.8,25.9,24.9,20.16,12.16,79,E,19.4,20.4,19.8,4.8,5.6,5.2,60
SP,"2008-02-09 12:00:00",25.5,27,26.2,52.5,57.7,55,0,16.1,17,16.5,.8,.65,.74,3238.1,25.9,27.6,26.9,17.28,11.46,94,E,20,21,20.4,5.3,6.3,5.8,60
SP,"2008-02-09 13:00:00",26.1,28,27.3,51.5,55.6,53.2,0,16.4,17.4,16.9,1,.74,.83,3685.4,27.6,29.1,28.3,16.56,10.87,84,E,20.3,21.4,21,5.7,6.7,6.3,60
SP,"2008-02-09 14:00:00",27.1,29.1,27.9,47.5,54.7,51.2,0,16.3,17.3,16.9,1,.76,.86,3719.4,29.1,30.1,29.6,20.16,11.08,124,SE,20.8,21.7,21.2,6,7.5,6.7,60
SP,"2008-02-09 15:00:00",28,29.3,28.6,46.2,50.4,48.1,0,16.1,17,16.5,.9,.68,.79,3208.7,30.1,30.5,30.4,18,10.9,122,ESE,20.8,21.7,21.2,6.9,7.8,7.4,60
SP,"2008-02-09 16:00:00",28.5,29.5,28.9,45.4,49.2,47.5,0,16.2,17.5,16.6,.7,.58,.68,2682.4,30.4,30.5,30.5,16.92,9.98,111,ESE,21.1,22.1,21.4,7.2,8,7.5,60
SP,"2008-02-09 17:00:00",28.4,29.4,29,47.6,51.1,48.8,0,16.8,17.5,17.2,.5,.43,.52,1940.8,29.9,30.4,30.2,14.04,8.94,123,ESE,21.4,21.9,21.7,6.8,7.6,7.3,60
SP,"2008-02-09 18:00:00",28.5,29.1,28.8,45.4,48.5,47.4,0,15.7,16.9,16.5,.3,.29,.4,1168.3,28.8,29.9,29.4,17.64,10.28,115,ESE,20.8,21.6,21.3,7.3,7.9,7.5,60
SP,"2008-02-09 19:00:00",27.7,28.6,28.2,43.8,46.1,44.9,0,14.7,15.8,15.1,.1,.11,.18,198.4,27.5,28.8,28.1,15.48,7.1,64,ENE,20,20.9,20.4,7.5,8.1,7.9,60
SP,"2008-02-09 20:00:00",26.5,27.8,27.1,44.5,49.5,47.2,0,14.6,15.2,14.9,.1,.04,.07,6.7,26.5,27.5,26.9,10.44,5.11,87,E,19.7,20,19.9,6.7,7.8,7.2,60
SP,"2008-02-09 21:00:00",25.7,26.6,26.1,48.5,52.2,50.7,0,14.9,15.2,15,.1,.03,.05,.6,25.8,26.4,26.1,8.28,3.94,136,SE,19.4,19.8,19.6,6.2,6.9,6.5,60
SP,"2008-02-09 22:00:00",24.6,25.7,25.2,51.4,55.6,53.4,0,14.9,15.1,15,.1,.02,.03,.4,25.2,25.7,25.5,4.32,2.88,49,NE,19.1,19.5,19.3,5.5,6.3,5.9,60
SP,"2008-02-09 23:00:00",23.8,24.6,24.3,54.6,58,56.3,0,14.8,15.1,15,0,.01,.02,.1,24.7,25.2,24.9,3.6,2.19,126,SE,18.8,19.1,18.9,5,5.6,5.3,60
SP,"2008-02-10 00:00:00",23.4,23.9,23.6,57.6,60.1,59.2,0,14.9,15.4,15.2,0,.01,.02,.3,24.2,24.7,24.5,5.04,2.29,13,NNE,18.6,18.9,18.8,4.7,5.1,4.8,60
SP,"2008-02-10 01:00:00",22.7,23.6,23.2,59.7,63.9,61.6,0,15.2,15.6,15.4,.1,.02,.04,.3,24,24.2,24.1,8.64,4.48,112,ESE,18.6,18.9,18.8,4.1,4.8,4.5,60
SP,"2008-02-10 02:00:00",22.7,23,22.9,60.4,64.2,62.7,0,14.8,15.6,15.4,.1,.02,.04,.4,23.7,24,23.8,9,4.76,124,SE,18.3,18.7,18.6,4.1,4.6,4.3,60
SP,"2008-02-10 03:00:00",22.7,23,22.9,58.8,60.8,59.7,0,14.3,14.8,14.6,.1,.02,.04,.2,23.4,23.7,23.6,8.28,4.72,84,E,18,18.3,18.2,4.5,4.8,4.7,60
SP,"2008-02-10 04:00:00",22.1,22.9,22.5,58.5,60.8,59.9,0,14.2,14.4,14.3,.1,.03,.05,.2,23.2,23.5,23.3,12.24,5.44,130,SE,17.7,18.1,17.9,4.4,4.8,4.6,60
SP,"2008-02-10 05:00:00",21.2,22.2,21.6,60.4,64.6,62.9,0,14.2,14.3,14.2,.1,.02,.04,.1,23,23.2,23.1,11.52,5.53,97,E,17.3,17.8,17.5,3.8,4.5,4.1,60
SP,"2008-02-10 06:00:00",20.7,21.2,20.9,64.3,66.5,65.6,0,14.2,14.3,14.3,0,.02,.04,9.8,22.7,23,22.9,7.56,4.93,106,ESE,17.1,17.4,17.3,3.6,3.9,3.7,60
SP,"2008-02-10 07:00:00",20.9,22.4,21.4,61,66.1,64.3,0,14.2,14.6,14.4,0,.07,.11,103.7,22.7,22.8,22.7,10.44,5.21,129,SE,17.2,18,17.5,3.6,4.4,3.9,60
SP,"2008-02-10 08:00:00",22.4,24.2,23.3,55.7,61.1,58.5,0,14.4,14.9,14.7,.2,.22,.28,923.3,22.7,23.2,22.9,12.96,7.79,104,ESE,17.9,18.8,18.4,4.4,5.4,4.9,60
SP,"2008-02-10 09:00:00",24.3,26.2,25.2,50.6,56.1,53.6,0,14.7,15.5,15.1,.5,.42,.5,1961.3,23.2,24.7,23.9,15.84,9.94,69,ENE,18.8,19.8,19.3,5.4,6.5,5.9,60
SP,"2008-02-10 10:00:00",26.2,28.6,27.3,45.4,51.6,48.1,0,15.1,16,15.4,.7,.57,.66,2658.5,24.8,26.6,25.7,15.84,9.14,71,ENE,19.7,20.8,20.2,6.3,7.8,7.1,60
SP,"2008-02-10 11:00:00",28.4,30.8,29.4,40.1,45.8,43.3,0,15.2,16.3,15.6,.9,.7,.79,3199.4,26.6,28.5,27.6,16.2,8.91,78,ENE,20.5,21.7,21,7.8,9.3,8.4,60
SP,"2008-02-10 12:00:00",30.6,31.9,31.2,36.5,41.1,38.9,0,15.1,16.1,15.6,1,.79,.91,3544.4,28.5,30.3,29.5,15.84,9.44,62,ENE,21.2,21.8,21.5,9.1,10.4,9.7,60
SP,"2008-02-10 13:00:00",31.8,33.1,32.3,33.5,38.8,35.7,0,14.6,16,15.2,1.1,.83,.96,3666.5,30.3,31.7,31,19.08,9.35,76,ENE,21.3,22,21.6,9.9,11.4,10.7,60
SP,"2008-02-10 14:00:00",33,34.1,33.5,31.5,34.4,32.9,0,14.6,15.7,14.9,1,.82,.94,3553.4,31.7,32.7,32.2,16.56,8.54,2,N,21.5,22.2,21.8,11.2,12.2,11.7,60
SP,"2008-02-10 15:00:00",33.9,35.1,34.5,29.5,32.9,31.1,0,14.4,15.7,14.9,1,.76,.87,3279.4,32.7,33.3,33,18,7.27,79,E,21.7,22.6,22,11.9,13,12.4,60
SP,"2008-02-10 16:00:00",33.8,35.2,34.6,29,31.8,30.5,0,14.2,15.5,14.7,.8,.64,.75,2678.7,33.2,33.4,33.3,16.2,7.6,77,ENE,21.5,22.4,22,12.1,13.2,12.6,60
SP,"2008-02-10 17:00:00",33,35.2,33.9,28.8,31.5,30.6,0,13.8,14.5,14.1,.4,.31,.41,1248.3,32,33.2,32.6,12.6,6.35,115,ESE,21.1,21.9,21.5,11.9,13.3,12.4,60
SP,"2008-02-10 18:00:00",32.7,34,33.3,29.7,32,30.9,0,13.6,14.3,13.8,.3,.25,.35,957.4,30.7,32,31.3,13.68,6.65,110,ESE,21,21.6,21.2,11.7,12.7,12.1,60
SP,"2008-02-10 19:00:00",31.4,33,32.2,30.9,34.4,32.4,0,13.4,13.9,13.6,.1,.11,.19,199.3,29.3,30.7,30,13.32,5.45,134,SE,20.6,21,20.8,10.8,12,11.4,60
