station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-08-05 23:00:00",8.2,9.5,8.8,83.1,87.6,85.8,0,6,7.3,6.5,0,-.01,-.01,0,12.6,13,12.7,0,0,248,WSW,7.3,8.3,7.8,.8,1.2,1,60
SP,"2018-08-06 00:00:00",8.3,9.4,8.8,86.7,88.7,87.6,0,6.4,7.4,6.9,0,-.01,-.01,0,12.3,12.7,12.5,0,0,37,NE,7.5,8.5,8,.8,.9,.8,60
SP,"2018-08-06 01:00:00",7.8,8.8,8.3,88.4,89.9,89.2,0,6.2,7,6.6,0,-.01,-.01,0,12,12.5,12.3,2.45,.08,8,N,7.1,8,7.6,.7,.8,.7,60
SP,"2018-08-06 02:00:00",7.4,8.3,8,90,91.1,90.7,0,6,6.9,6.5,0,-.01,-.01,1.4,11.9,12.3,12.1,2.45,.23,23,NNE,6.8,7.7,7.4,.6,.7,.6,60
SP,"2018-08-06 03:00:00",7.8,8.3,8.1,90.7,91.1,91,0,6.4,6.9,6.7,0,-.01,-.01,0,11.8,12,11.9,1.62,.05,44,NE,7.2,7.7,7.5,.6,.6,.6,60
SP,"2018-08-06 04:00:00",7.9,8.1,8,89.8,90.9,90.5,0,6.3,6.7,6.5,0,-.01,-.01,0,11.7,11.9,11.8,4.14,.38,25,NNE,7.2,7.5,7.4,.6,.7,.6,60
SP,"2018-08-06 05:00:00",7.8,8.2,8,89,89.8,89.4,0,6.1,6.5,6.4,0,-.01,-.01,0,11.6,11.9,11.7,5.8,.84,20,NNE,7.1,7.5,7.3,.7,.7,.7,60
SP,"2018-08-06 06:00:00",8,8.5,8.3,88.3,89.4,88.8,0,6.4,6.7,6.6,0,-.01,-.01,0,11.5,11.8,11.7,6.66,.64,21,NNE,7.3,7.7,7.6,.7,.8,.8,60
SP,"2018-08-06 07:00:00",7.5,8.4,7.9,88.1,90,88.9,0,5.9,6.6,6.2,0,-.01,-.01,.7,11.5,11.7,11.6,0,0,8,N,6.8,7.6,7.2,.6,.8,.7,60
SP,"2018-08-06 08:00:00",7.6,8.6,8.1,86.9,90.4,89.1,0,6.1,6.7,6.4,0,.03,.03,110.1,11.4,11.8,11.5,9.18,1.12,15,NNE,7,7.7,7.4,.6,.9,.7,60
SP,"2018-08-06 09:00:00",8.6,10.7,9.8,77.3,86.9,81.9,0,6.5,7,6.8,0,.07,.08,433.3,11.3,11.6,11.4,12.53,3.01,35,NE,7.7,9,8.5,.9,1.7,1.3,60
SP,"2018-08-06 10:00:00",10.8,12.3,11.5,71.9,77.4,75.2,0,7,7.6,7.3,.1,.13,.14,846.1,11.4,11.5,11.5,13.36,4.05,351,N,9.1,10.1,9.6,1.7,2.2,1.9,60
SP,"2018-08-06 11:00:00",12.2,14,13,65.3,71.9,68.8,0,7.2,8,7.4,.2,.18,.2,1116.2,11.5,12,11.7,10.84,4.39,24,NNE,9.9,11.1,10.5,2.2,3,2.6,60
SP,"2018-08-06 12:00:00",13.7,14.8,14.1,62.4,65.6,64.1,0,7.2,7.8,7.4,.2,.18,.21,1070.3,11.8,12.3,12.1,14.22,5.36,30,NNE,10.7,11.5,11,3,3.4,3.1,60
SP,"2018-08-06 13:00:00",14.7,15.7,15.3,59.6,63,61.2,0,7.5,8.2,7.8,.2,.19,.21,1112.1,12.2,12.8,12.5,10.01,3.84,354,N,11.4,12,11.7,3.3,3.7,3.6,60
SP,"2018-08-06 14:00:00",14.9,15.2,15,61.6,68.2,64.7,0,7.9,9.1,8.4,.1,.11,.14,521,12.7,13.1,12.9,11.7,4.67,1,N,11.6,12.1,11.9,2.8,3.5,3.2,60
SP,"2018-08-06 15:00:00",14.9,15.2,15.1,67.8,68.9,68.3,0,9,9.4,9.3,.1,.1,.12,462.1,13,13.3,13.2,15.05,5.17,358,N,12.1,12.4,12.2,2.7,2.9,2.8,60
SP,"2018-08-06 16:00:00",15.1,15.2,15.2,68.2,71.1,69.8,0,9.4,10,9.7,0,.07,.09,340.4,13.2,13.4,13.3,12.53,4.3,333,NNW,12.3,12.6,12.5,2.5,2.8,2.7,60
SP,"2018-08-06 17:00:00",14.7,15.1,15,71.2,73.1,72.3,0,9.9,10.2,10,0,-.01,.01,186.8,13.2,13.4,13.3,10.84,3.27,319,NW,12.3,12.7,12.6,2.3,2.5,2.4,60
SP,"2018-08-06 18:00:00",14.1,14.7,14.4,72.8,77.7,75.4,0,9.8,10.6,10.1,0,-.01,0,10.9,13.2,13.5,13.3,6.66,1.31,261,W,12.1,12.5,12.3,1.9,2.4,2.1,60
SP,"2018-08-06 19:00:00",13.8,14.4,14,77.9,82.7,81.1,0,10.4,11.1,10.8,0,-.01,-.01,0,13.2,13.5,13.3,4.14,.45,353,N,12.3,12.6,12.5,1.4,1.9,1.6,60
SP,"2018-08-06 20:00:00",14,14.9,14.5,69.1,81.8,73.9,0,9.2,11,9.9,0,0,0,0,13.1,13.4,13.2,13.36,1.77,273,W,12.1,12.6,12.3,1.5,2.7,2.2,60
SP,"2018-08-06 21:00:00",14.1,14.9,14.6,69.3,75.4,72,0,9.3,9.9,9.6,0,0,.01,0,13,13.3,13.2,21.78,3.55,285,WNW,12,12.3,12.1,2.1,2.7,2.4,60
SP,"2018-08-06 22:00:00",13.5,14.1,13.7,75.6,82.9,81.2,0,9.9,10.7,10.5,0,0,.01,0,13,13.2,13.1,12.53,3.62,263,W,12,12.2,12.1,1.4,2.1,1.5,60
SP,"2018-08-06 23:00:00",13.5,14.1,13.7,78.3,84.2,82.3,0,10.3,11,10.8,0,0,0,0,12.9,13.2,13.1,14.22,2.61,336,NNW,12.1,12.3,12.3,1.3,1.8,1.5,60
SP,"2018-08-07 00:00:00",14,14.9,14.3,71.2,78.4,75.8,0,9.6,10.4,10.1,0,0,0,0,12.9,13.1,13,11.7,1.85,271,W,12.1,12.4,12.3,1.8,2.5,2,60
SP,"2018-08-07 01:00:00",14.8,15.2,15,66.4,71.4,68.9,0,8.9,9.8,9.3,0,.01,.02,0,12.9,13.2,13,12.53,4.02,255,WSW,12,12.5,12.2,2.5,3,2.8,60
SP,"2018-08-07 02:00:00",13.7,15.1,14.2,69.3,82,77.2,.2,9.4,10.8,10.3,0,0,.01,.1,12.9,13,13,23.44,4.57,255,WSW,12.1,12.6,12.3,1.5,2.7,1.9,60
SP,"2018-08-07 03:00:00",13.8,14.9,14.4,71.4,75.9,73.7,0,9.6,10.1,9.8,0,.01,.02,.8,12.8,13.1,12.9,20.92,5.48,264,W,11.8,12.5,12.2,2,2.5,2.2,60
SP,"2018-08-07 04:00:00",13.4,14.7,14.1,73.4,84,78.3,.2,9.9,10.9,10.3,0,.01,.01,.4,12.7,13,12.9,15.88,4.92,232,SW,12.1,12.5,12.3,1.3,2.3,1.8,60
SP,"2018-08-07 05:00:00",13.5,14.7,14.1,68.8,83.9,74.9,0,9,10.8,9.7,0,.01,.02,0,12.8,13,12.9,22.61,4.62,237,WSW,11.8,12.2,12,1.3,2.7,2.1,60
SP,"2018-08-07 06:00:00",13.4,14.8,14.2,66.8,78.7,73.7,0,8.7,10.1,9.5,0,.01,.02,0,12.8,12.9,12.9,25.96,7.18,266,W,11.6,12.3,11.9,1.7,2.9,2.2,60
SP,"2018-08-07 07:00:00",13.9,14.6,14.4,69.4,74.2,71.1,0,9,9.5,9.3,0,.01,.02,.7,12.7,13,12.9,20.09,4.7,245,WSW,11.7,12.1,11.9,2.2,2.7,2.5,60
SP,"2018-08-07 08:00:00",14.5,15,14.8,67.7,71.2,68.7,0,8.8,9.8,9.1,0,0,.01,68.5,12.7,12.9,12.8,13.36,2.13,235,SW,11.8,12.5,12,2.5,2.8,2.7,60
SP,"2018-08-07 09:00:00",15,15.9,15.4,70.5,72.7,71.9,0,9.8,10.8,10.4,0,.08,.09,389.1,12.7,12.9,12.8,10.84,1.94,243,WSW,12.5,13.3,13,2.4,2.7,2.5,60
SP,"2018-08-07 10:00:00",15.7,17.9,16.6,60.7,71.3,66.8,0,9.6,10.9,10.4,.2,.21,.22,1262.1,12.8,13.1,12.9,11.7,3.08,279,W,13,14.1,13.4,2.6,3.8,3.1,60
SP,"2018-08-07 11:00:00",17,18.3,17.8,57.8,63.3,60.9,0,9.7,11,10.2,.5,.36,.4,2235.2,13,13.4,13.2,18.4,6.8,282,WNW,13.4,14.5,13.9,3.5,4.3,3.9,60
SP,"2018-08-07 12:00:00",17,18.3,17.4,57.6,65.6,62.2,0,9,11.1,10.1,.2,.2,.23,1024.3,13.3,14,13.6,19.26,5.62,244,WSW,13.2,14.4,13.7,3.3,4.2,3.7,60
SP,"2018-08-07 13:00:00",17.3,18.8,18,52.4,58.7,56.5,0,8.6,10,9.3,.4,.32,.36,1858.9,13.8,14.3,14.1,15.88,6.08,265,W,13.1,14.3,13.6,4.1,5,4.4,60
SP,"2018-08-07 14:00:00",18.3,19.3,18.8,48.6,53.2,51.1,0,7.9,9,8.5,.6,.42,.47,2473.4,14.3,14.8,14.5,19.26,6.97,239,WSW,13.2,14,13.6,4.9,5.6,5.2,60
SP,"2018-08-07 15:00:00",18.3,19.2,18.7,48.6,55.9,51.5,0,7.4,10.2,8.5,.4,.32,.37,1909.5,14.8,15.3,15,17.57,6.66,271,W,13,14.5,13.6,4.6,5.5,5.1,60
SP,"2018-08-07 16:00:00",18.4,18.9,18.7,50.1,55.6,52.6,0,8.1,9.6,8.7,.3,.25,.3,1511.8,15.2,15.5,15.4,17.57,6.08,273,W,13.3,14.1,13.7,4.6,5.3,5,60
SP,"2018-08-07 17:00:00",16.6,18.7,17.5,55.5,68,62.4,0,9.6,10.8,10.3,.1,.08,.11,588.5,15.4,15.7,15.6,14.22,5.44,259,W,13.5,14.1,13.8,3,4.6,3.7,60
SP,"2018-08-07 18:00:00",15.3,16.6,16,68.3,71.5,70.7,0,10.2,11.1,10.7,0,.01,.02,68.8,15.2,15.6,15.5,10.84,3.23,248,WSW,12.8,13.7,13.3,2.5,3,2.7,60
SP,"2018-08-07 19:00:00",13.2,15.3,14.2,71.6,81,76.2,0,9.8,10.3,10.1,0,-.01,-.01,0,15,15.5,15.2,3.31,.16,260,W,11.6,12.8,12.2,1.5,2.5,2,60
SP,"2018-08-07 20:00:00",13.3,14.6,13.8,80.5,83.4,81.7,0,10.2,11.3,10.7,0,-.01,-.01,2.5,14.6,15.1,14.8,4.14,.24,357,N,11.8,13,12.3,1.3,1.6,1.5,60
SP,"2018-08-07 21:00:00",12.6,13.4,13.1,83.7,86,85.3,0,10.1,11.1,10.7,0,-.01,-.01,0,14.1,14.7,14.5,4.14,.42,25,NNE,11.4,12.3,11.9,1.1,1.3,1.2,60
SP,"2018-08-07 22:00:00",12.7,13.8,13.1,82.5,85.3,84.7,0,10.2,10.9,10.6,0,-.01,-.01,2.3,14,14.4,14.2,5.8,.83,31,NNE,11.5,12.4,11.9,1.2,1.4,1.2,60
SP,"2018-08-07 23:00:00",13.4,13.8,13.6,82.2,86.1,84.1,0,10.8,11.3,11,0,0,0,0,13.8,14.1,14,9.18,3.79,16,NNE,12.3,12.5,12.4,1.1,1.5,1.3,60
SP,"2018-08-08 00:00:00",13.1,13.4,13.3,86.2,87.9,87.4,0,11,11.4,11.2,0,-.01,-.01,0,13.7,14.1,13.8,5.8,1.2,29,NNE,12.1,12.4,12.3,1,1.1,1,60
SP,"2018-08-08 01:00:00",13.1,13.4,13.2,87.1,88,87.5,0,11.1,11.4,11.2,0,0,0,0,13.6,13.9,13.7,9.18,3.72,9,N,12.1,12.4,12.3,.9,1,1,60
SP,"2018-08-08 02:00:00",13.1,13.3,13.3,88.1,91.2,89.9,.2,11.3,11.8,11.6,0,0,0,0,13.5,13.8,13.7,10.01,3.39,8,N,12.3,12.6,12.5,.7,.9,.8,60
SP,"2018-08-08 03:00:00",12.5,13.2,12.8,91.2,92.1,91.6,.2,11.2,11.8,11.4,0,-.01,0,0,13.6,13.7,13.6,13.36,3.64,30,NNE,11.9,12.5,12.1,.6,.7,.6,60
SP,"2018-08-08 04:00:00",12.3,12.7,12.4,92.1,92.8,92.5,0,11.1,11.6,11.3,0,-.01,-.01,0,13.5,13.8,13.6,10.01,1.77,27,NNE,11.7,12.1,11.8,.5,.6,.6,60
SP,"2018-08-08 05:00:00",12.7,12.8,12.7,92.8,93.3,93,.2,11.6,11.7,11.6,0,-.01,-.01,0,13.4,13.6,13.5,12.53,2.26,24,NNE,12.1,12.3,12.2,.5,.6,.5,60
SP,"2018-08-08 06:00:00",12.5,12.8,12.7,93.2,93.5,93.4,0,11.4,11.8,11.6,0,-.01,-.01,0,13.3,13.6,13.5,12.53,2.2,14,NNE,12,12.3,12.2,.5,.5,.5,60
SP,"2018-08-08 07:00:00",12.4,12.5,12.4,93.4,93.5,93.4,.8,11.4,11.5,11.4,0,-.01,-.01,1,13.3,13.6,13.4,7.49,.04,36,NE,11.9,12,11.9,.5,.5,.5,60
SP,"2018-08-08 08:00:00",12.3,12.7,12.5,91.2,93.4,92.6,0,11.2,11.4,11.3,0,.03,.03,103.3,13.3,13.5,13.4,9.18,.06,21,NNE,11.8,12,11.9,.5,.7,.6,60
SP,"2018-08-08 09:00:00",12.7,14.2,13.4,86,91.2,88.5,0,11.3,11.9,11.6,0,.06,.06,341.6,13.3,13.5,13.4,6.66,.11,12,NNE,12,13.1,12.5,.7,1.1,.9,60
SP,"2018-08-08 10:00:00",14.2,15.2,14.7,82.6,86,84,.2,11.8,12.4,12.1,.1,.12,.13,699.1,13.3,13.6,13.5,15.88,4.52,9,N,13,13.8,13.4,1.1,1.5,1.3,60
SP,"2018-08-08 11:00:00",14.9,15.9,15.3,77.6,82.8,80.9,0,11.8,12.4,12.1,.2,.17,.19,1061.8,13.5,13.9,13.6,18.4,7.27,8,N,13.4,14.1,13.7,1.5,2,1.6,60
SP,"2018-08-08 12:00:00",15.9,17.1,16.6,72.3,79.7,74.8,0,11.8,12.6,12.1,.3,.23,.26,1394.8,13.7,14.1,13.9,25.96,8.86,344,NNW,14,14.6,14.3,1.8,2.6,2.3,60
SP,"2018-08-08 13:00:00",15.8,17.1,16.5,72.4,82.9,76.9,0,11.5,13.1,12.4,.2,.17,.2,982.1,14,14.4,14.2,27.61,8.18,329,NNW,14,14.7,14.4,1.5,2.6,2.1,60
SP,"2018-08-08 14:00:00",15.9,17.6,17.1,68.1,80.1,71.8,1.6,11.4,12.5,12,.2,.17,.2,847.6,14.2,14.6,14.4,27.61,9.48,344,NNW,14.2,14.9,14.5,1.7,3.1,2.6,60
SP,"2018-08-08 15:00:00",15.2,16.5,15.8,79.5,84.9,82.9,.4,12.4,13.4,12.9,.1,.13,.14,791.2,14.5,14.6,14.6,19.26,7.48,333,NNW,13.8,14.8,14.4,1.3,1.8,1.5,60
SP,"2018-08-08 16:00:00",15.8,17.1,16.5,72.2,81.6,76.8,0,11.7,13.2,12.4,.1,.12,.15,837.7,14.5,14.8,14.7,30.13,9.5,342,NNW,14.1,15,14.4,1.6,2.6,2.1,60
SP,"2018-08-08 17:00:00",17,17.7,17.4,67.8,72.4,69.6,0,11.6,12.3,11.8,.1,.09,.13,597.7,14.6,14.8,14.7,23.44,9.13,353,N,14.4,14.7,14.5,2.6,3.1,2.9,60
SP,"2018-08-08 18:00:00",15.8,17.3,16.8,70.2,80.3,74.4,.2,11.7,12.6,12.2,0,.02,.03,38.1,14.7,14.9,14.8,24.3,9.51,312,NW,14.1,14.6,14.4,1.7,2.8,2.4,60
SP,"2018-08-08 19:00:00",14.9,16.3,15.6,79.8,87.2,83.6,2.2,12.4,13,12.8,0,.01,.02,0,14.4,14.7,14.6,31.82,8.28,334,NNW,13.8,14.5,14.1,1.1,1.8,1.4,60
SP,"2018-08-08 20:00:00",15.1,15.8,15.5,77.6,84.7,80.6,0,11.8,12.6,12.2,0,.01,.02,1.4,14.4,14.6,14.6,25.13,7.93,348,NNW,13.7,14,13.8,1.3,2,1.7,60
SP,"2018-08-08 21:00:00",15.3,15.9,15.7,79.4,84,81.6,0,12.3,12.8,12.5,0,.01,.02,1,14.3,14.5,14.4,29.3,9.15,335,NNW,13.9,14.3,14.1,1.4,1.8,1.6,60
SP,"2018-08-08 22:00:00",15.2,15.7,15.4,82.6,86.6,85.4,.4,12.7,13.2,12.9,0,0,.01,.8,14.2,14.4,14.3,24.3,5.5,16,NNE,13.9,14.3,14.1,1.1,1.5,1.3,60
SP,"2018-08-08 23:00:00",15.2,17,16.3,72,86.4,78.8,0,11.9,13.2,12.6,0,.01,.02,8.3,14.2,14.4,14.3,26.78,8.51,348,NNW,13.9,14.7,14.4,1.1,2.6,1.9,60
SP,"2018-08-09 00:00:00",15.9,17,16.5,74.5,85.4,80.9,2,12.3,13.6,13.2,0,.01,.02,5.2,14.1,14.3,14.2,29.3,9.19,331,NNW,14.6,15,14.8,1.3,2.3,1.7,60
SP,"2018-08-09 01:00:00",15.9,17,16.2,77.1,84.3,82.2,.8,12.7,13.6,13.1,0,.01,.02,6.6,14.1,14.3,14.2,37.69,11.04,321,NW,14.3,14.9,14.6,1.4,2.1,1.6,60
SP,"2018-08-09 02:00:00",16.9,17.7,17.3,71.7,77.1,74,0,12.4,12.9,12.6,.1,.03,.04,4.9,14,14.3,14.2,37.69,14.06,325,NW,14.7,15,14.9,2.1,2.7,2.4,60
SP,"2018-08-09 03:00:00",14.5,17.7,16.4,71.7,89.5,78.6,5.6,12.2,13.3,12.6,0,.02,.03,.1,14.1,14.2,14.2,31.82,10.29,310,NW,13.4,15.1,14.5,.9,2.7,2,60
SP,"2018-08-09 04:00:00",13.1,14.5,13.6,89,90.8,90.1,3.2,11.5,12.8,12,0,0,.01,.7,14.1,14.3,14.2,38.52,11.86,269,W,12.4,13.7,12.8,.7,.9,.8,60
SP,"2018-08-09 05:00:00",12.2,13.2,12.8,84.9,90.4,87.2,1.6,10,11.7,10.7,0,.01,.01,1.9,14,14.3,14.1,34.34,12.11,253,WSW,11.2,12.4,11.8,.8,1.2,1,60
SP,"2018-08-09 06:00:00",12,12.5,12.2,85.2,88.9,87.1,2,9.8,10.7,10.2,0,.01,.01,.9,13.9,14.2,14,33.48,11.06,255,WSW,11,11.6,11.2,.9,1.1,1,60
SP,"2018-08-09 07:00:00",12.2,14,12.7,62.9,88.3,80.8,.6,7,10.5,9.4,0,.01,.02,7.2,13.7,14,13.9,27.61,6.93,248,WSW,10.7,11.5,11.1,.9,3.2,1.5,60
SP,"2018-08-09 08:00:00",13.9,14.2,14.1,59.5,64.5,62,0,6.4,7.5,6.9,.1,.04,.05,82.2,13.6,13.9,13.7,30.13,12.73,242,WSW,10.5,11,10.7,3.1,3.6,3.3,60
SP,"2018-08-09 09:00:00",13,15.1,14.1,57.9,64.4,61.3,0,5.5,7.7,6.7,.1,.14,.2,476.9,13.5,13.7,13.6,47.77,12.67,242,WSW,9.6,11.4,10.6,3.1,3.9,3.4,60
SP,"2018-08-09 10:00:00",13.7,15.6,14.9,50.1,62.7,56.7,0,5.3,7.8,6.3,.3,.24,.31,1350.8,13.4,13.7,13.5,36,11.93,247,WSW,10.3,11.5,10.9,3.2,4.8,4,60
SP,"2018-08-09 11:00:00",13.3,15.9,14.4,49,67,61.3,.2,4.9,8,7,.3,.24,.3,1333.9,13.4,13.7,13.6,38.52,13.03,225,SW,10.3,11.6,10.9,2.8,5,3.5,60
SP,"2018-08-09 12:00:00",13.2,15.1,14.2,54.6,68.4,63.1,0,5.8,7.8,7.2,.2,.21,.26,1162.4,13.6,13.8,13.7,30.13,11.63,245,WSW,10.5,11.6,10.9,2.6,4.2,3.3,60
SP,"2018-08-09 13:00:00",12.8,15.2,14,52.9,67.8,61.3,0,5.5,7.6,6.6,.2,.19,.25,938.9,13.7,14,13.9,35.17,12.86,234,SW,10,11,10.5,2.7,4.4,3.4,60
SP,"2018-08-09 14:00:00",12.9,15.2,14.1,53.2,68.2,60.3,0,4.8,7.4,6.5,.3,.26,.32,1605.8,13.8,14.2,14,38.52,14.21,277,W,9.9,11.1,10.6,2.6,4.3,3.5,60
SP,"2018-08-09 15:00:00",12.2,14.9,13.8,49.6,69.3,56.4,.2,4.1,6.8,5.2,.3,.24,.31,1477.6,14,14.2,14.1,36,15.19,233,SW,9.5,10.3,9.9,2.5,4.7,3.9,60
SP,"2018-08-09 16:00:00",12.2,15,13.3,48.7,63.1,56.8,0,3.9,5.6,4.9,.2,.14,.21,764.5,14,14.2,14.1,43.56,13.46,245,WSW,9,10.3,9.5,3,4.9,3.8,60
SP,"2018-08-09 17:00:00",12,14.4,13.2,51.7,64.5,57.7,0,4.1,5.7,5,.1,.05,.1,311.6,14,14.2,14.1,30.13,8.78,257,WSW,9.1,10.3,9.5,2.9,4.4,3.7,60
SP,"2018-08-09 18:00:00",9.6,12.1,10.6,64.6,81.3,74.9,1,5.3,6.8,6.3,0,0,.01,64.1,13.9,14.1,14,21.78,2.37,236,SW,8.2,9.3,8.7,1.3,2.9,1.9,60
SP,"2018-08-09 19:00:00",9.7,12.3,11.1,58.8,81.8,69.6,.2,4.3,6.9,5.6,0,.01,.02,5.7,13.7,14,13.8,30.96,6.07,247,WSW,8.2,9,8.7,1.3,3.4,2.4,60
SP,"2018-08-09 20:00:00",8.8,10.4,9.4,68.3,77.3,74.5,.6,4.6,5.7,5.1,0,0,.01,.5,13.4,13.7,13.5,31.82,3.16,242,WSW,7.1,8,7.6,1.6,2.4,1.8,60
SP,"2018-08-09 21:00:00",8.1,9.4,8.7,74.7,85.6,81.8,.8,5,6,5.7,0,0,0,.5,13.1,13.5,13.3,13.36,3.2,137,SE,7.1,7.7,7.4,1,1.8,1.3,60
SP,"2018-08-09 22:00:00",7.7,8.3,8,85.7,88.5,87.3,1.4,5.7,6.4,6,0,-.01,0,0,12.8,13.2,13,15.05,2.51,128,SE,6.9,7.4,7.2,.8,.9,.8,60
SP,"2018-08-09 23:00:00",7.2,7.8,7.4,87.1,88.8,87.8,.2,5.2,5.9,5.5,0,-.01,-.01,0,12.6,13,12.8,4.97,.27,131,SE,6.4,7,6.7,.7,.8,.8,60
SP,"2018-08-10 00:00:00",7.2,7.7,7.4,88.6,89.5,89.1,1,5.6,6,5.7,0,0,0,0,12.3,12.7,12.6,17.57,3.27,172,S,6.5,7,6.7,.7,.7,.7,60
SP,"2018-08-10 01:00:00",7.1,7.4,7.3,88.2,89.4,89,.6,5.3,5.8,5.6,0,-.01,-.01,0,12.2,12.5,12.3,10.84,1.16,105,ESE,6.4,6.7,6.6,.7,.8,.7,60
SP,"2018-08-10 02:00:00",7,7.5,7.2,88.3,90.5,89.6,1.2,5.4,5.9,5.6,0,-.01,-.01,0,12.1,12.4,12.2,6.66,.08,157,SSE,6.3,6.8,6.6,.6,.8,.7,60
SP,"2018-08-10 03:00:00",7.2,7.6,7.4,88.7,90,89.4,.4,5.6,6,5.8,0,-.01,-.01,0,11.9,12.1,12,0,0,1,N,6.6,6.9,6.8,.6,.7,.7,60
SP,"2018-08-10 04:00:00",5.7,7.1,6.2,89.8,91.8,90.9,0,4.4,5.6,4.9,0,-.01,-.01,0,11.8,12,11.9,0,0,0,N,5.2,6.5,5.7,.5,.6,.6,60
SP,"2018-08-10 05:00:00",5,5.7,5.4,91.9,92.9,92.4,0,3.9,4.6,4.3,0,-.01,-.01,0,11.5,11.9,11.7,0,0,45,NE,4.6,5.2,4.9,.4,.5,.5,60
SP,"2018-08-10 06:00:00",4.3,5.2,4.8,92.9,93.5,93.2,0,3.3,4.2,3.8,0,-.01,-.01,0,11.3,11.7,11.5,0,0,9,N,3.9,4.8,4.4,.4,.4,.4,60
SP,"2018-08-10 07:00:00",3.8,4.7,4.2,93.4,93.8,93.6,.2,2.9,3.7,3.2,0,-.01,-.01,1,11,11.4,11.2,0,0,9,N,3.5,4.3,3.8,.3,.4,.4,60
SP,"2018-08-10 08:00:00",4,5.8,4.9,93.8,94.3,94,0,3.1,4.9,4,0,0,0,90.8,10.8,11.1,11,0,0,0,N,3.7,5.5,4.6,.3,.4,.3,60
SP,"2018-08-10 09:00:00",5.8,7.3,6.6,93.4,94.3,94.1,0,4.9,6.3,5.7,0,.06,.06,414.8,10.6,10.8,10.7,0,0,0,N,5.5,6.9,6.2,.3,.4,.4,60
SP,"2018-08-10 10:00:00",7.2,10.6,8.9,72.5,93.3,83.9,0,5.7,6.9,6.3,.2,.21,.21,1623.9,10.5,10.8,10.7,0,0,4,N,6.8,8.7,7.7,.4,2.1,1.1,60
SP,"2018-08-10 11:00:00",10.5,12.8,11.8,62.5,72.3,67,0,5.2,6.8,5.8,.4,.32,.32,2322.4,10.6,11.2,10.9,9.18,.09,165,SSE,8.3,9.8,9.1,2.1,3.1,2.7,60
SP,"2018-08-10 12:00:00",12.7,14.1,13.5,53.1,62.7,57.2,0,4.1,6,5.2,.5,.38,.39,2616,11.2,12.1,11.6,15.88,1.04,180,S,9.3,10.3,9.7,3.1,4.2,3.8,60
SP,"2018-08-10 13:00:00",13.3,14.8,14,49.8,54.2,51.7,0,3.7,5,4.2,.5,.36,.4,2437.7,12,12.8,12.4,19.26,5.67,165,SSE,9.2,10.3,9.6,4,4.7,4.4,60
SP,"2018-08-10 14:00:00",13.4,15.2,14.1,49.1,55.1,52.1,0,4,4.9,4.4,.3,.25,.28,1586.5,12.8,13.4,13.1,17.57,5.45,154,SSE,9.3,10.5,9.8,4,4.8,4.4,60
SP,"2018-08-10 15:00:00",13.8,15.6,14.7,46.1,52.8,49.2,0,3.2,5.1,4.1,.4,.3,.33,1984.5,13.4,13.7,13.5,17.57,4.93,245,WSW,9.3,10.5,9.9,4.3,5.2,4.8,60
SP,"2018-08-10 16:00:00",14.2,15.2,14.7,46.1,50.7,48.4,0,3.3,4.6,3.9,.3,.24,.29,1589.5,13.6,14,13.8,20.92,6.49,254,WSW,9.5,10.3,9.8,4.6,5.2,4.9,60
SP,"2018-08-10 17:00:00",13,14.6,13.8,49.3,55.5,52.7,0,3.7,4.6,4.3,.1,.09,.13,642.5,13.9,14.1,14,17.57,6.43,246,WSW,9.1,9.9,9.5,3.9,4.7,4.3,60
SP,"2018-08-10 18:00:00",11.2,13,12.2,56.1,65.6,60.5,0,4.4,5.2,4.8,0,.01,.02,51.3,13.8,14.1,14,10.84,2.38,240,WSW,8.5,9.2,8.9,2.7,3.8,3.3,60
SP,"2018-08-10 19:00:00",9.6,11.3,10.4,65.7,74.1,69.8,0,4.9,5.4,5.2,0,-.01,-.01,0,13.4,13.9,13.7,2.45,.15,243,WSW,7.6,8.6,8.1,1.9,2.7,2.3,60
SP,"2018-08-10 20:00:00",8.8,9.9,9.6,73.3,79.5,76.3,0,5.1,6,5.6,0,-.01,-.01,.2,13.1,13.5,13.3,2.45,.07,18,NNE,7.3,8.2,7.9,1.4,1.9,1.7,60
SP,"2018-08-10 21:00:00",7.8,9.1,8.3,79.2,84.9,82.2,0,5.1,5.8,5.4,0,-.01,-.01,0,12.8,13.2,13,.79,0,306,NW,6.7,7.7,7.1,1,1.4,1.2,60
SP,"2018-08-10 22:00:00",7.3,8.1,7.7,84.6,86.7,85.7,0,5.2,5.7,5.4,0,-.01,-.01,0,12.4,12.8,12.6,0,0,2,N,6.4,7.1,6.7,.9,1,.9,60
SP,"2018-08-10 23:00:00",6.7,7.8,7.3,86.3,87.9,87.2,0,4.7,5.9,5.2,0,-.01,-.01,0,12.1,12.5,12.3,1.62,.04,9,N,5.9,7,6.4,.8,.9,.8,60
