station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-08-06 02:00:00",12.2,12.7,12.5,97.7,99.6,98.8,0,12.1,12.4,12.3,0,-.01,-.01,-.1,13.1,13.3,13.2,9.72,4.06,7,N,12.2,12.6,12.4,0,.2,.1,60
SP,"2012-08-06 03:00:00",12.2,12.6,12.5,98.2,99.2,98.9,0,12.1,12.5,12.3,0,-.01,-.01,.2,12.9,13.1,13,8.64,3.67,354,N,12.1,12.5,12.4,.1,.1,.1,60
SP,"2012-08-06 04:00:00",11.9,12.2,12.1,98.5,99.4,99.1,0,11.7,12.1,12,0,-.01,-.01,0,12.7,12.9,12.8,9.36,4.37,58,ENE,11.8,12.1,12,0,.1,.1,60
SP,"2012-08-06 05:00:00",11.7,12,11.9,98.7,99.8,99.3,0,11.6,11.9,11.7,0,-.01,-.01,.1,12.6,12.7,12.7,5.76,3.19,13,NNE,11.7,11.9,11.8,0,.1,.1,60
SP,"2012-08-06 06:00:00",11.7,12,11.8,99.7,100,99.9,0,11.7,12,11.8,0,-.01,-.01,0,12.4,12.6,12.5,6.12,3.05,121,ESE,11.7,12,11.8,0,0,0,60
SP,"2012-08-06 07:00:00",11.8,12.2,12,98.9,99.8,99.4,0,11.7,12.1,11.9,0,-.01,-.01,.7,12.4,12.5,12.4,7.2,3.34,19,NNE,11.8,12.1,12,0,.1,0,60
SP,"2012-08-06 08:00:00",12.1,13,12.4,97.2,99,98.4,0,11.9,12.6,12.1,0,.03,.03,171.1,12.4,12.5,12.4,8.64,3.91,47,NE,12,12.8,12.3,.1,.2,.1,59
SP,"2012-08-06 09:00:00",13.1,15.5,14.2,86.9,97,91.9,0,12.6,13.4,12.9,.1,.1,.11,694.1,12.5,13,12.7,12.96,5.26,25,NNE,12.8,14.4,13.6,.2,1.1,.7,60
SP,"2012-08-06 10:00:00",15.6,18,16.9,79,86.9,82.3,0,13.3,14.4,13.9,.2,.21,.23,1358.4,13.1,14.3,13.6,10.08,4.98,12,NNE,14.5,16.1,15.3,1.1,2,1.6,60
SP,"2012-08-06 11:00:00",18,19.6,18.6,74.1,79,76.7,0,14,15.1,14.5,.3,.28,.31,1695.8,14.3,15.6,15,15.48,7.73,16,NNE,15.9,17.1,16.4,2,2.6,2.2,60
SP,"2012-08-06 12:00:00",18.5,20,19.3,70.7,78.5,74.3,0,14,15.1,14.6,.4,.3,.34,1766,15.6,16.4,15.9,21.24,9.53,279,W,16.3,17.2,16.7,2.1,3,2.5,60
SP,"2012-08-06 13:00:00",19.1,20.2,19.6,68.8,72.8,71.3,0,13.7,14.7,14.2,.4,.33,.37,1932.4,16.3,16.8,16.6,21.6,11.57,333,NNW,16.2,17.1,16.7,2.7,3.2,2.9,60
SP,"2012-08-06 14:00:00",19.7,20.7,20.2,68.3,73.2,70.7,0,14.1,15.2,14.7,.5,.36,.41,2150.8,16.8,17.5,17.2,25.56,11.18,274,W,16.7,17.5,17.2,2.7,3.3,3,60
SP,"2012-08-06 15:00:00",18.6,20.6,19.3,68.9,80.1,75.5,0,14.3,15.4,14.9,.2,.18,.22,954.7,17.3,17.7,17.5,20.16,12.17,290,WNW,16.6,17.7,16.9,1.9,3.2,2.4,60
SP,"2012-08-06 16:00:00",15.7,18.9,17.4,78,99.4,87.9,12.4,14.8,15.8,15.3,0,.07,.09,382.3,16.3,17.3,17,20.52,10.64,345,NNW,15.6,17,16.3,0,2.1,1.1,60
SP,"2012-08-06 17:00:00",15.5,16.5,16,97.2,100,99,5.2,15.5,16.2,15.8,0,-.01,-.01,174.9,16.2,16.4,16.3,19.8,9.82,284,WNW,15.5,16.3,15.9,0,.2,.1,60
SP,"2012-08-06 18:00:00",15,15.6,15.3,99.6,100,100,1.2,15,15.6,15.3,0,0,0,41.2,15.9,16.2,16,15.84,8.68,263,W,15,15.6,15.3,0,0,0,60
SP,"2012-08-06 19:00:00",15.4,16.3,15.9,94.3,99.8,97,0,15.4,15.6,15.5,0,-.01,0,.6,15.6,15.9,15.7,10.44,6.33,272,W,15.4,15.8,15.7,0,.5,.2,60
SP,"2012-08-06 20:00:00",16.1,16.5,16.3,90.4,94.1,91.8,0,14.7,15.3,14.9,0,0,0,.5,15.2,15.6,15.4,11.52,5.85,266,W,15.4,15.8,15.5,.5,.8,.7,60
SP,"2012-08-06 21:00:00",15.4,16.5,16.1,86.5,96.8,90.6,1,14.2,15,14.6,0,0,.01,.3,14.9,15.2,15.1,15.84,8.19,264,W,15,15.6,15.3,.3,1.2,.8,60
SP,"2012-08-06 22:00:00",14.1,15.7,15.1,93.1,99.1,96.2,0,14,14.8,14.5,0,-.01,0,-.1,14.6,14.9,14.8,14.4,5.35,257,WSW,14,15.1,14.7,.1,.6,.3,60
SP,"2012-08-06 23:00:00",14,14.7,14.5,95.7,100,98.4,0,13.7,14.6,14.2,0,-.01,-.01,-.1,14.2,14.6,14.4,11.52,3.43,235,SW,13.9,14.6,14.3,0,.3,.1,60
SP,"2012-08-07 00:00:00",13.6,14.2,13.8,96.9,100,99,2,13.4,14,13.6,0,-.01,-.01,0,14,14.2,14.1,12.96,3.51,227,SW,13.5,14,13.7,0,.2,.1,60
SP,"2012-08-07 01:00:00",13.6,13.8,13.7,99.5,100,99.9,.8,13.6,13.8,13.7,0,-.01,-.01,-.1,14,14.1,14.1,10.44,5.08,270,W,13.6,13.8,13.7,0,0,0,60
SP,"2012-08-07 02:00:00",12.9,13.9,13.5,83,100,90.8,.2,11,13.6,12,0,0,0,0,13.9,14.1,14,14.04,7.39,313,NW,12.2,13.6,12.7,0,1.4,.7,60
SP,"2012-08-07 03:00:00",12.4,13.2,12.7,90.2,98.7,95.9,.6,11.6,12.4,12.1,0,-.01,-.01,.1,13.8,13.9,13.8,14.04,3.2,232,SW,12.2,12.6,12.4,.1,.8,.3,60
SP,"2012-08-07 04:00:00",12.7,14,13.6,79.7,97.8,85.3,.2,10.4,12.4,11.1,0,0,.01,.2,13.7,13.8,13.8,14.4,6.38,248,WSW,12,12.6,12.4,.2,1.7,1.2,60
SP,"2012-08-07 05:00:00",12.7,14.4,13.9,70.7,90,78.4,0,9.1,11.2,10.1,0,.01,.02,-.4,13.5,13.7,13.6,12.6,7.43,251,WSW,11.8,12.3,12,.8,2.5,1.8,60
SP,"2012-08-07 06:00:00",13.6,14.4,14,69.4,79.2,73.5,0,8.9,10.2,9.4,0,.02,.03,-.2,13.2,13.5,13.3,16.2,8.49,263,W,11.5,12,11.8,1.7,2.6,2.2,59
SP,"2012-08-07 07:00:00",13.5,14.2,13.9,67.1,77.9,72.9,0,8.2,9.9,9.1,0,.02,.03,1,13.1,13.2,13.2,14.4,8.45,241,WSW,11.3,11.9,11.6,1.8,2.9,2.3,60
SP,"2012-08-07 08:00:00",13.4,14.2,13.8,66.9,79.8,73.1,0,8.1,10,9,0,.06,.09,113.4,12.9,13.1,13,14.04,8.33,205,SSW,11.2,11.8,11.5,1.6,2.9,2.3,60
SP,"2012-08-07 09:00:00",13,14.9,13.8,65,77.3,72.2,0,8.3,9.4,8.9,.1,.1,.12,443.8,12.9,13.3,13.1,13.68,6.26,185,S,11,12.2,11.4,1.8,3.1,2.3,60
SP,"2012-08-07 10:00:00",13.8,16,14.8,61.5,73.2,68.2,0,7.3,10.5,8.9,.1,.15,.18,793.1,13.3,13.9,13.6,14.76,7.04,251,WSW,11.2,13.3,12,2.3,3.4,2.8,60
SP,"2012-08-07 11:00:00",14.8,16.8,16.1,50.3,61.3,56.2,0,6.1,8.6,7.4,.4,.31,.36,1866.2,13.9,14.9,14.3,12.96,9.01,182,S,11.3,12.6,11.9,3.5,4.9,4.2,60
SP,"2012-08-07 12:00:00",16,17.3,16.6,50.6,60.8,55.4,0,6.2,9.4,7.6,.5,.39,.46,2430.2,15,16.2,15.6,19.8,11.45,267,W,11.5,13.3,12.2,3.8,4.9,4.3,60
SP,"2012-08-07 13:00:00",15.9,17.3,16.6,49.9,66.1,56.5,0,5.9,10.3,7.9,.5,.39,.45,2428.7,16.2,17.1,16.6,21.24,11.56,281,W,11.4,13.5,12.3,3.2,5,4.2,60
SP,"2012-08-07 14:00:00",11.9,17.2,15.1,55.9,86.9,67.5,.2,7.2,10.4,9,.3,.26,.3,1711.7,17,17.5,17.3,26.28,9.31,283,WNW,10.6,13.6,12.1,1,4.3,3,60
SP,"2012-08-07 15:00:00",13.1,16.1,15.4,55.1,87.4,69,0,6.6,12.2,9.7,.4,.28,.31,1915,16.9,17.3,17.2,16.92,7.94,243,WSW,11.4,13.8,12.6,1,4.2,2.8,60
SP,"2012-08-07 16:00:00",14.4,15.9,15.4,57.8,70.8,64,0,7.3,9.7,8.6,.2,.17,.22,1126.7,16.6,17.3,17,15.84,9.49,204,SSW,11.6,12.7,12.1,2.6,4,3.3,60
SP,"2012-08-07 17:00:00",13.8,14.8,14.3,65.1,74.6,69.4,0,7.9,9.9,8.7,0,.03,.06,313.4,15.5,16.5,16,15.84,6.25,312,NW,11.2,12.1,11.6,2.2,3.1,2.6,60
SP,"2012-08-07 18:00:00",11.5,13.8,12.3,70.2,85,80.8,0,8.5,9.6,9.1,0,0,.01,52.4,14.7,15.5,15.1,13.32,3.62,239,WSW,10.3,11.5,10.8,1.1,2.5,1.5,60
SP,"2012-08-07 19:00:00",10.1,11.6,10.7,83.8,92.7,88.1,0,8.5,9,8.8,0,-.01,-.01,.4,14,14.7,14.4,3.96,1.25,183,S,9.5,10.4,9.8,.5,1.2,.9,60
SP,"2012-08-07 20:00:00",9.2,10.1,9.5,92.7,97.6,95.6,0,8.3,9.5,8.8,0,-.01,-.01,.2,13.4,14,13.7,1.8,1.1,3,N,8.9,9.7,9.2,.2,.5,.3,59
SP,"2012-08-07 21:00:00",8.6,10.3,9.7,96.7,100,99.3,1.8,8.6,10.1,9.6,0,-.01,-.01,.1,13,13.4,13.2,7.56,1.72,233,SW,8.6,10.1,9.6,0,.2,0,60
SP,"2012-08-07 22:00:00",8.2,9.7,9.1,100,100,100,.6,8.2,9.7,9.1,0,-.01,-.01,-.1,12.7,13,12.8,3.24,1.19,251,WSW,8.2,9.7,9.1,0,0,0,60
SP,"2012-08-07 23:00:00",8.8,9.4,9.1,100,100,100,.2,8.8,9.4,9.1,0,-.01,-.01,-.1,12.5,12.7,12.5,1.08,1.08,4,N,8.8,9.4,9.1,0,0,0,60
SP,"2012-08-08 00:00:00",8.8,9.5,9.3,100,100,100,0,8.8,9.5,9.3,0,-.01,-.01,0,12.3,12.5,12.4,2.88,1.13,59,ENE,8.8,9.5,9.3,0,0,0,60
SP,"2012-08-08 01:00:00",7.7,8.9,8.3,100,100,100,0,7.7,8.9,8.2,0,-.01,-.01,.1,11.8,12.3,12,1.08,1.08,4,N,7.7,8.9,8.2,0,0,0,60
SP,"2012-08-08 02:00:00",7.7,8.6,8.2,100,100,100,0,7.7,8.6,8.2,0,-.01,-.01,-.4,11.5,11.8,11.7,3.6,1.31,,,7.7,8.6,8.2,0,0,0,60
SP,"2012-08-08 03:00:00",7,7.9,7.4,100,100,100,.2,7,7.9,7.4,0,-.01,-.01,-.2,11,11.5,11.2,1.8,1.13,38,NE,7,7.9,7.4,0,0,0,60
SP,"2012-08-08 04:00:00",6.2,7.1,6.7,100,100,100,0,6.2,7.1,6.7,0,-.01,-.01,0,10.6,11.1,10.9,2.88,1.12,88,E,6.2,7.1,6.7,0,0,0,60
SP,"2012-08-08 05:00:00",6.1,6.7,6.5,100,100,100,0,6.1,6.7,6.4,0,-.01,-.01,-.1,10.5,10.6,10.5,4.32,1.49,45,NE,6.1,6.7,6.4,0,0,0,60
SP,"2012-08-08 06:00:00",5.7,6.2,6,100,100,100,0,5.7,6.2,6,0,-.01,-.01,0,10.3,10.5,10.4,1.8,1.13,84,E,5.7,6.2,6,0,0,0,60
SP,"2012-08-08 07:00:00",5.4,6.1,5.8,100,100,100,0,5.4,6.1,5.8,0,-.01,-.01,2.6,10,10.3,10.2,5.04,1.88,63,ENE,5.4,6.1,5.8,0,0,0,60
SP,"2012-08-08 08:00:00",5.1,6.4,5.6,100,100,100,0,5.1,6.4,5.6,0,.04,.04,255.2,9.8,10,9.9,1.08,1.08,11,N,5.1,6.4,5.6,0,0,0,60
SP,"2012-08-08 09:00:00",6.5,9.6,8,100,100,100,0,6.5,9.6,7.9,.1,.11,.11,958.6,9.8,10.5,10,8.28,4.25,36,NE,6.5,9.6,7.9,0,0,0,60
SP,"2012-08-08 10:00:00",9.5,12.4,11,83.4,100,92.7,0,9.3,10.3,9.8,.2,.19,.2,1511.9,10.5,12,11.2,9.36,4.76,87,E,9.5,11.2,10.4,0,1.3,.5,60
SP,"2012-08-08 11:00:00",12.3,15,13.9,68.9,84.9,78,0,9.2,10.8,10.1,.4,.29,.3,2025.7,12,13.7,12.9,9,4.64,39,NE,11,12.7,12,1.2,2.7,1.8,60
SP,"2012-08-08 12:00:00",14.8,16.6,15.8,57.5,70.9,64.3,0,7.9,10.3,9.1,.5,.36,.38,2356.3,13.7,15.4,14.5,7.2,4.17,195,SSW,12.1,13.2,12.5,2.6,4.1,3.3,60
SP,"2012-08-08 13:00:00",15.9,17.3,16.6,51.8,66,56.8,.2,6.7,10.3,8,.5,.37,.4,2389.7,15.4,16.6,16.1,7.56,3.67,229,SW,11.6,13.5,12.4,3.2,4.8,4.2,54
SP,"2012-08-08 14:00:00",15,18.6,16.5,46.8,64.5,55.2,0,6,9.3,7.5,.3,.24,.26,1528.1,16.3,16.8,16.6,6.48,2.68,281,W,11,13.4,12.1,3.2,5.7,4.4,60
SP,"2012-08-08 15:00:00",15.8,18.8,17.5,46.4,59.7,51.2,0,5.9,9.3,7.3,.4,.28,.31,1773.8,16.6,17.2,17,9.72,3.89,281,W,11.3,13.6,12.5,3.8,5.8,5,60
SP,"2012-08-08 16:00:00",15.9,18.3,17,45.3,60.4,50.6,0,5.5,8.8,6.7,.2,.17,.2,1196.6,16.4,17.2,16.8,7.92,3.18,289,WNW,11.3,13.1,12,3.8,5.9,5,60
SP,"2012-08-08 17:00:00",15.4,16.5,15.8,58.7,66.1,63.1,0,8.3,9.4,8.8,.1,.04,.07,377.6,15.4,16.4,15.9,9.72,4.84,273,W,12,12.8,12.4,3.1,4,3.4,60
SP,"2012-08-08 18:00:00",11.9,15.4,13.8,65.6,78.6,72,0,8.2,9.5,8.8,0,0,.01,96,14.6,15.4,15,5.04,1.86,286,WNW,10.2,12.3,11.4,1.7,3.1,2.4,60
SP,"2012-08-08 19:00:00",10.2,11.8,10.9,78.6,87.7,83.3,0,7.9,8.4,8.1,0,-.01,-.01,.4,13.7,14.6,14.1,1.08,1.08,133,SE,9.2,10.2,9.6,.9,1.6,1.2,60
SP,"2012-08-08 20:00:00",9.3,10.3,10,87.2,91.9,89.1,0,7.9,8.7,8.3,0,-.01,-.01,.1,13,13.6,13.3,1.08,1.08,63,ENE,8.7,9.6,9.2,.6,.9,.8,60
SP,"2012-08-08 21:00:00",9,9.3,9.2,92.1,94,92.8,0,7.9,8.3,8.1,0,-.01,-.01,.1,12.4,13,12.7,1.08,1.08,129,SE,8.5,8.8,8.7,.4,.5,.5,60
SP,"2012-08-08 22:00:00",7.9,9,8.6,92.8,96.6,94.4,0,7.2,8,7.7,0,-.01,-.01,.1,11.9,12.4,12.2,1.08,1.08,43,NE,7.6,8.6,8.2,.2,.5,.4,60
SP,"2012-08-08 23:00:00",7.2,8.1,7.6,95.7,99,97.3,0,6.9,7.7,7.2,0,-.01,-.01,0,11.4,11.9,11.7,1.08,1.08,58,ENE,7.1,7.9,7.4,.1,.3,.2,60
SP,"2012-08-09 00:00:00",6.7,7.5,6.9,98,100,99.3,0,6.6,7.3,6.8,0,-.01,-.01,0,11,11.4,11.2,1.08,1.08,9,N,6.7,7.4,6.9,0,.1,0,60
SP,"2012-08-09 01:00:00",5.8,6.9,6.2,99.9,100,100,0,5.8,6.9,6.2,0,-.01,-.01,0,10.6,11,10.8,1.44,1.09,49,NE,5.8,6.9,6.2,0,0,0,60
SP,"2012-08-09 02:00:00",5.2,6.1,5.8,100,100,100,0,5.2,6.1,5.8,0,-.01,-.01,0,10.2,10.6,10.4,2.16,1.1,128,SE,5.2,6.1,5.8,0,0,0,60
SP,"2012-08-09 03:00:00",5.1,5.5,5.3,100,100,100,0,5.1,5.5,5.3,0,-.01,-.01,.2,9.9,10.3,10.1,1.08,1.08,30,NNE,5.1,5.5,5.3,0,0,0,60
SP,"2012-08-09 04:00:00",4.4,5.2,4.8,100,100,100,0,4.4,5.2,4.8,0,-.01,-.01,5.4,9.6,9.8,9.7,1.44,1.09,141,SE,4.4,5.2,4.8,0,0,0,60
SP,"2012-08-09 05:00:00",4.3,4.6,4.5,100,100,100,0,4.3,4.6,4.5,0,-.01,-.01,0,9.2,9.6,9.4,1.08,1.08,36,NE,4.3,4.6,4.5,0,0,0,60
SP,"2012-08-09 06:00:00",3.4,4.5,3.9,100,100,100,0,3.4,4.5,3.9,0,-.01,-.01,.2,9,9.2,9.1,1.08,1.08,47,NE,3.4,4.5,3.9,0,0,0,60
SP,"2012-08-09 07:00:00",3.1,3.7,3.4,100,100,100,0,3.1,3.7,3.4,0,-.01,-.01,3,8.6,9,8.8,1.08,1.08,45,NE,3.1,3.7,3.4,0,0,0,60
SP,"2012-08-09 08:00:00",3.2,6,4.1,100,100,100,0,3.2,6,4.1,0,.03,.03,212,8.4,8.6,8.5,3.24,1.32,24,NNE,3.2,6,4.1,0,0,0,60
SP,"2012-08-09 09:00:00",6,12,9.6,69.8,100,84.7,0,6,7.4,7,.1,.12,.13,947.2,8.4,9.2,8.7,7.2,4.39,94,E,6,9.8,8.4,0,2.4,1.2,59
SP,"2012-08-09 10:00:00",12.1,14.1,13.2,59.1,71.6,64.7,0,6,7.3,6.7,.3,.24,.27,1569.8,9.3,10.9,10.1,13.68,7.22,37,NE,9.5,10.8,10.2,2.3,3.6,3,60
SP,"2012-08-09 11:00:00",14.2,16.8,15.4,52.6,63.4,57.9,0,6.6,7.9,7.2,.4,.33,.37,2086.4,10.9,12.7,11.8,13.68,7.17,32,NNE,10.7,12.3,11.5,3.2,4.7,3.9,60
SP,"2012-08-09 12:00:00",16.9,18.5,17.9,38.5,56.2,46.2,0,3.8,8.1,6.2,.5,.4,.46,2417.5,12.7,14.3,13.6,13.68,6.89,54,NE,11.4,12.7,12.2,4.3,6.8,5.7,60
SP,"2012-08-09 13:00:00",18.3,19.5,19,31.4,45,37.3,0,1.8,6.5,4.1,.6,.44,.5,2527.2,14.3,15.6,15,11.52,6.25,48,NE,11,13,11.9,6,8.1,7.2,60
SP,"2012-08-09 14:00:00",18.9,20.1,19.5,30.7,40.1,33.6,0,1.9,5.3,3,.6,.42,.48,2394.2,15.6,16.4,16,11.88,5.41,85,E,11,12.6,11.7,6.8,8.3,7.8,60
SP,"2012-08-09 15:00:00",19,19.9,19.5,29.5,36.2,32.4,0,1.1,4.3,2.6,.5,.35,.41,2033.6,16.4,16.6,16.5,10.44,5.26,44,NE,10.9,12.2,11.5,7.5,8.5,8,60
SP,"2012-08-09 16:00:00",18,19.8,18.9,28.8,36.2,31.9,0,-.2,4.4,1.8,.3,.2,.25,1187.6,15.8,16.6,16.4,9,4.58,22,NNE,9.9,12.3,11,7.2,8.6,7.9,60
SP,"2012-08-09 17:00:00",17.4,18,17.8,31.6,37.7,34.9,0,.9,3.4,2.1,.1,.03,.07,271,14.7,15.8,15.2,8.64,3.73,75,ENE,10.1,11.2,10.6,6.8,7.8,7.2,60
SP,"2012-08-09 18:00:00",13.7,17.2,15.7,36.2,47.1,41.1,0,1.7,2.9,2.5,.1,.02,.04,80,13.8,14.7,14.2,5.76,3.01,82,E,8.8,10.5,9.7,4.9,6.8,5.9,60
SP,"2012-08-09 19:00:00",10.9,13.5,11.9,47.4,57,53.8,0,2.2,3.6,2.8,0,-.01,0,.6,12.8,13.7,13.3,1.08,1.08,94,E,7.3,8.7,8,3.4,4.8,3.9,60
SP,"2012-08-09 20:00:00",10,11.1,10.5,56.9,69.9,61.8,0,2.8,4.9,3.4,0,-.01,0,.2,12.1,12.8,12.5,2.88,1.17,71,ENE,7.2,7.9,7.5,2.3,3.5,3,60
SP,"2012-08-09 21:00:00",8.1,10.1,8.9,70.2,76.2,72.9,0,4,5.1,4.3,0,-.01,0,.1,11.5,12.1,11.8,3.96,1.13,151,SSE,6.4,8,7,1.6,2.2,1.9,60
SP,"2012-08-09 22:00:00",7.1,8,7.6,75.9,80.2,77.3,0,3.6,4.2,3.9,0,-.01,0,.1,10.9,11.5,11.2,1.08,1.08,78,ENE,5.7,6.4,6.1,1.3,1.6,1.5,60
SP,"2012-08-09 23:00:00",6.7,7.4,7,75.3,81,78.6,0,2.9,3.9,3.5,0,-.01,0,.2,10.4,10.9,10.7,1.8,1.09,62,ENE,5.4,6,5.6,1.2,1.6,1.4,60
SP,"2012-08-10 00:00:00",5.9,7.1,6.6,75.4,81.4,77.6,0,2.6,3.3,2.9,0,-.01,0,0,10.1,10.4,10.3,1.08,1.08,23,NNE,4.7,5.6,5.1,1.2,1.6,1.4,60
SP,"2012-08-10 01:00:00",5.7,6.6,6,79.7,86,82.6,0,2.9,3.6,3.3,0,-.01,-.01,.1,9.7,10.1,9.9,1.08,1.08,87,E,4.7,5.3,4.9,.9,1.3,1.1,60
SP,"2012-08-10 02:00:00",5.2,6,5.6,77.4,85.7,81.4,0,2.2,3.5,2.6,0,-.01,-.01,-.1,9.4,9.7,9.5,1.08,1.08,15,NNE,4.1,4.9,4.4,.9,1.4,1.1,60
SP,"2012-08-10 03:00:00",5.7,6.6,6.2,77.3,86.3,81,0,2.3,3.9,3.1,0,-.01,-.01,0,9.1,9.4,9.3,1.08,1.08,3,N,4.4,5.4,5,.8,1.5,1.2,60
SP,"2012-08-10 04:00:00",5.8,6.3,6.1,76.9,81.9,79,0,2.4,3.2,2.7,0,-.01,0,0,8.9,9.1,9,2.52,1.1,253,WSW,4.5,5.1,4.7,1.1,1.5,1.3,60
SP,"2012-08-10 05:00:00",5.8,6.6,6.1,75.1,80.6,78.4,0,2.2,3.1,2.6,0,-.01,0,0,8.7,8.9,8.8,1.08,1.08,4,N,4.5,5.1,4.7,1.2,1.6,1.4,60
SP,"2012-08-10 06:00:00",5.3,6.5,5.8,77.4,84.6,81,0,2.4,3.2,2.8,0,-.01,-.01,0,8.5,8.7,8.6,1.08,1.08,20,NNE,4.2,5.2,4.7,.9,1.4,1.2,60
SP,"2012-08-10 07:00:00",5.4,6.2,5.8,78.9,86.3,83.6,0,2.7,3.6,3.2,0,-.01,-.01,3.1,8.5,8.5,8.5,1.08,1.08,43,NE,4.5,5.1,4.7,.8,1.3,1,60
SP,"2012-08-10 08:00:00",5.2,9.8,6.8,62.4,84.7,75.7,0,2.4,3.1,2.8,0,.04,.05,209,8.4,8.5,8.4,6.12,2.42,29,NNE,4.2,7,5.2,.9,2.8,1.6,60
SP,"2012-08-10 09:00:00",9.8,14.3,12.8,46.5,62.5,52.1,0,2.6,3.8,3.1,.2,.17,.21,901.4,8.3,9.2,8.6,14.04,7.29,31,NNE,7,9.5,8.6,2.8,5,4.2,59
SP,"2012-08-10 10:00:00",14.3,16.4,15.5,43.6,49.1,46.3,0,3.1,5.5,4,.3,.27,.32,1557.7,9.2,10.8,10,11.88,7.09,83,E,9.3,11.2,10.2,4.8,5.7,5.2,60
SP,"2012-08-10 11:00:00",16.2,18.8,17.4,43.2,49.2,45.6,0,4.2,7.5,5.6,.5,.35,.41,2072.3,10.9,12.7,11.8,11.52,6.75,82,E,10.7,12.9,11.8,5.3,6.2,5.7,60
SP,"2012-08-10 12:00:00",18.7,21.7,19.9,40.3,47.2,43.6,0,5.9,9.3,7.2,.5,.42,.47,2394.5,12.7,14.5,13.6,10.44,5.51,112,ESE,12.5,15.2,13.5,5.8,7.2,6.4,60
SP,"2012-08-10 13:00:00",21.1,22.6,22.2,39.2,46.9,41.8,0,6.9,10.6,8.6,.6,.46,.51,2488.9,14.6,16.1,15.4,8.64,5.75,50,NE,13.9,16.1,15,6.4,7.6,7.1,60
SP,"2012-08-10 14:00:00",22.6,23.4,23,38.6,44.4,40.9,0,8,10.3,9,.6,.44,.5,2349.6,16.1,17.1,16.6,14.04,5.99,45,NE,15,16.2,15.6,6.9,7.9,7.5,60
SP,"2012-08-10 15:00:00",22.6,23.8,23,39,45.6,41.3,0,8.3,10.5,9.2,.5,.38,.44,1981.9,17.1,17.4,17.3,14.4,6.42,77,ENE,15.2,16.4,15.6,6.7,7.9,7.4,59
SP,"2012-08-10 16:00:00",21.4,22.9,22.2,40.8,47.3,44.2,0,8.7,10.3,9.4,.3,.22,.27,1191.5,16.7,17.4,17.2,9,5.37,39,NE,14.9,16,15.4,6.1,7.4,6.8,60
SP,"2012-08-10 17:00:00",20.8,21.5,21.2,43.9,49.5,47.2,0,8.7,10,9.4,.1,.04,.08,285.7,15.7,16.7,16.2,7.56,4.31,23,NNE,14.7,15.4,15,5.7,6.7,6.1,60
SP,"2012-08-10 18:00:00",16.9,20.8,18.8,47.9,61.6,55.2,0,9.3,9.9,9.6,0,.01,.02,80.6,14.9,15.7,15.3,4.32,1.49,48,NE,13.2,15,14.1,3.7,6,4.7,60
SP,"2012-08-10 19:00:00",14.5,16.8,15.4,62.5,73.1,69.3,0,9.5,10,9.7,0,-.01,0,.4,14,14.8,14.4,1.08,1.08,7,N,12.2,13.2,12.6,2.3,3.6,2.8,60
SP,"2012-08-10 20:00:00",13.6,14.9,14.3,72.5,80.7,77.6,0,9.8,10.7,10.4,0,-.01,0,.5,13.4,14,13.7,1.08,1.08,93,E,12,12.7,12.4,1.6,2.4,1.9,60
SP,"2012-08-10 21:00:00",13.5,14.2,13.8,78.2,82.4,80.7,0,10.3,10.8,10.6,0,-.01,-.01,.3,12.9,13.4,13.1,1.08,1.08,102,ESE,11.9,12.5,12.2,1.4,1.8,1.6,60
SP,"2012-08-10 22:00:00",12.9,14.3,13.5,77.8,83.5,81,0,10.1,10.5,10.3,0,-.01,-.01,.1,12.4,12.9,12.7,1.08,1.08,55,NE,11.5,12.5,11.9,1.3,1.9,1.6,60
SP,"2012-08-10 23:00:00",11.4,13.1,12.1,83.1,90.8,87.9,0,10,10.5,10.2,0,-.01,-.01,0,12,12.4,12.2,1.08,1.08,198,SSW,10.7,11.8,11.2,.7,1.3,.9,60
SP,"2012-08-11 00:00:00",10.3,11.4,10.9,90.9,94.9,92.8,0,9.4,10.1,9.8,0,-.01,-.01,.5,11.7,12,11.9,1.08,1.08,111,ESE,9.9,10.8,10.4,.4,.7,.5,60
SP,"2012-08-11 01:00:00",9.5,10.9,10,93.7,98.1,96.2,0,9,10.1,9.4,0,-.01,-.01,.1,11.3,11.7,11.5,1.08,1.08,15,NNE,9.3,10.5,9.7,.1,.5,.3,60
SP,"2012-08-11 02:00:00",8.8,9.5,9.2,97.4,99.6,98.6,0,8.6,9.2,9,0,-.01,-.01,2.3,11,11.3,11.2,1.08,1.08,10,N,8.7,9.4,9.1,0,.2,.1,60
SP,"2012-08-11 03:00:00",8.7,9.3,9,97.8,99.5,98.7,0,8.4,9.2,8.8,0,-.01,-.01,0,10.7,11,10.8,1.08,1.08,0,N,8.6,9.2,8.9,0,.1,.1,60
