station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-02-05 21:00:00",18.8,21.8,20.8,43.9,54.6,47.1,0,8.8,9.5,9.1,.1,.01,.02,9.5,24.7,26.3,25.5,3.96,2.16,20,NNE,14,15.2,14.7,4.8,6.7,6.1,59
SP,"2012-02-05 22:00:00",18.6,20.7,20.2,48.7,56.3,50.6,0,9.4,10,9.6,.1,.02,.04,-.1,23.5,24.7,24,7.2,3.79,110,ESE,14,15,14.7,4.5,5.8,5.5,60
SP,"2012-02-05 23:00:00",20.1,20.4,20.2,48,50.4,49.2,0,8.9,9.5,9.2,.1,.02,.05,.6,22.6,23.5,23,6.84,4.2,126,SE,14.4,14.7,14.5,5.5,5.9,5.7,60
SP,"2012-02-06 00:00:00",19.4,20.1,19.8,48.7,51.1,49.6,0,8.9,9.1,9,.1,.03,.05,.2,22,22.6,22.3,11.16,4.84,107,ESE,14.1,14.4,14.3,5.3,5.7,5.6,60
SP,"2012-02-06 01:00:00",18.7,19.4,19.1,51.1,54.3,52.7,0,9,9.3,9.2,.1,.03,.05,.7,21.3,22,21.6,11.16,5.75,116,ESE,13.9,14.2,14,4.8,5.3,5,60
SP,"2012-02-06 02:00:00",17.7,18.7,18.2,54.1,59.6,57.1,0,9.2,9.8,9.5,.1,.03,.05,.2,20.9,21.3,21.1,9.72,6.14,87,E,13.7,13.9,13.8,4,4.8,4.4,60
SP,"2012-02-06 03:00:00",16.8,17.7,17.3,59.4,62.6,61.3,0,9.5,9.8,9.7,.1,.02,.04,2.3,20.3,20.8,20.6,9.72,5.89,84,E,13.2,13.7,13.5,3.6,4,3.8,60
SP,"2012-02-06 04:00:00",16.3,16.8,16.6,62.7,64.7,63.7,0,9.6,9.8,9.7,0,.02,.04,-.1,19.9,20.3,20.1,10.44,6.37,116,ESE,13,13.3,13.1,3.3,3.6,3.4,60
SP,"2012-02-06 05:00:00",15.9,16.4,16.1,64.3,66.2,65.2,0,9.5,9.7,9.6,0,.02,.03,-.1,19.5,19.9,19.7,11.52,6.33,86,E,12.8,13.1,12.9,3.1,3.4,3.2,60
SP,"2012-02-06 06:00:00",14.6,16,15.3,65.9,75.7,69.8,0,9.6,10.5,9.9,0,.01,.02,10.9,19,19.5,19.3,11.16,5.21,91,E,12.3,12.9,12.6,2.1,3.1,2.7,60
SP,"2012-02-06 07:00:00",14.9,16.2,15.6,65.2,71.2,67.9,0,9.5,10,9.7,0,.07,.1,104.4,18.6,19.1,18.8,10.8,6.5,74,ENE,12.4,13,12.7,2.5,3.2,2.9,60
SP,"2012-02-06 08:00:00",16.2,18.2,17,59,65.9,63.1,0,9.6,10.4,10,.1,.15,.19,647.3,18.5,18.9,18.6,12.24,7.2,95,E,12.9,14.1,13.5,3.2,4.1,3.6,60
SP,"2012-02-06 09:00:00",18.2,20.1,19.3,53.5,59.3,56.6,0,10,11.1,10.4,.5,.38,.43,2092.2,19,21.9,20.4,12.96,8.15,19,NNE,14,15.2,14.7,4.1,5.1,4.6,60
SP,"2012-02-06 10:00:00",20,22.1,21.4,47.9,55.3,51,0,10.1,11.9,10.8,.6,.48,.54,2580.3,22,24.9,23.5,12.6,6.88,102,ESE,15.1,16.4,15.7,4.9,6.1,5.6,59
SP,"2012-02-06 11:00:00",20.9,24.8,23.1,41.9,51.2,46.5,0,10.2,12.1,10.9,.8,.61,.68,3244.4,24.9,27.3,25.9,14.04,7.33,79,E,15.4,17.3,16.5,5.5,7.6,6.6,60
SP,"2012-02-06 12:00:00",24.4,26.9,25.6,35.4,44.7,39.8,0,9.4,11.9,10.9,1,.74,.81,3760.9,27.3,30.2,28.8,14.4,6.33,66,ENE,16.6,18.3,17.4,7.2,9.2,8.2,60
SP,"2012-02-06 13:00:00",26.4,28.1,27.3,30.1,38,33.9,0,8.7,11.7,10,1,.8,.88,3929.4,30.3,32.5,31.4,11.88,6.23,74,ENE,17,18.5,17.6,8.9,10.7,9.7,60
SP,"2012-02-06 14:00:00",27.8,29.8,28.7,26.3,33.3,30.3,0,8.2,10.9,9.5,1,.77,.84,3753.5,32.5,34.3,33.5,12.6,4.85,46,NE,17.3,18.7,17.8,10,12.2,10.9,60
SP,"2012-02-06 15:00:00",29.2,30.4,29.6,25.8,31.2,28,0,8.2,10.7,9.2,.9,.71,.78,3430.4,34.4,35.3,34.9,8.64,4.45,102,ESE,17.5,18.7,17.9,10.9,12.4,11.7,60
SP,"2012-02-06 16:00:00",29.2,30.5,30,24.6,28.9,26.5,0,7.3,10.1,8.7,.8,.59,.65,2817.6,35.3,35.5,35.4,9.36,4.28,69,ENE,17,18.5,17.8,11.6,12.7,12.2,60
SP,"2012-02-06 17:00:00",27.4,30.6,28.6,24.9,46.9,37.3,0,8.1,15.3,12.4,.6,.46,.54,2194.3,34.4,35.3,35,10.8,5.99,201,SSW,17.5,20.3,19.1,7.4,12.7,9.5,60
SP,"2012-02-06 18:00:00",26,27.7,26.8,44.3,53.5,48.8,0,14.2,16.1,15.1,.4,.28,.34,1330.8,32.5,34.4,33.5,10.8,6.45,221,SW,19.5,20.2,19.9,6.1,7.8,6.9,60
SP,"2012-02-06 19:00:00",23.7,26.2,24.7,52.3,58.3,56,0,14.8,15.7,15.3,.1,.07,.11,257.6,29.6,32.4,31,9.36,4.7,215,SW,18.6,20,19.3,5,6.2,5.4,60
SP,"2012-02-06 20:00:00",21.9,23.7,22.6,56.7,66.5,61.5,0,14.4,15.4,14.8,0,.01,.03,6.9,27.2,29.5,28.3,8.64,3.13,221,SW,18,18.6,18.2,3.7,5.2,4.4,60
SP,"2012-02-06 21:00:00",21.3,21.9,21.5,66.4,69.3,67.9,0,15.1,15.6,15.4,0,0,.01,0,25.7,27.1,26.4,8.28,2.47,159,SSE,17.9,18.3,18.1,3.3,3.7,3.5,60
SP,"2012-02-06 22:00:00",20.8,21.4,21,68.7,72.1,70.9,0,15.3,15.7,15.6,0,0,.02,.1,24.9,25.7,25.2,7.56,2.88,194,SSW,17.9,18.1,18,2.9,3.4,3.1,60
SP,"2012-02-06 23:00:00",20.1,20.8,20.5,72,73.2,72.5,0,15.1,15.6,15.4,0,0,0,-.2,24.2,24.8,24.5,5.76,1.63,202,SSW,17.3,17.9,17.7,2.8,2.9,2.8,60
SP,"2012-02-07 00:00:00",18.7,20.1,19.4,72.8,77.2,75,0,14.4,15.1,14.8,0,-.01,0,.6,23.3,24.2,23.8,1.8,1.11,166,SSE,16.4,17.3,16.9,2.2,2.8,2.5,60
SP,"2012-02-07 01:00:00",18.2,19.7,18.5,54.8,77.2,73.2,0,10.4,14.5,13.6,0,-.01,0,.3,22.5,23.3,22.9,5.4,1.27,101,E,14.8,16.5,15.9,2.2,4.9,2.6,60
SP,"2012-02-07 02:00:00",19.9,22.2,21.7,38.1,53.3,41.2,0,7.2,10.1,7.9,.1,.04,.07,.4,21.8,22.5,22.1,11.88,5.72,111,ESE,14.3,14.8,14.5,5.1,7.7,7.1,60
SP,"2012-02-07 03:00:00",20.5,21.6,21.1,41.6,52.7,47,0,8,10.5,9.3,.1,.04,.07,-.1,21.4,21.8,21.6,11.16,5.96,95,E,14.6,15.3,14.9,5.3,7,6.2,60
SP,"2012-02-07 04:00:00",19.6,20.5,20.1,52.7,55.9,54.6,0,10.4,10.8,10.6,.1,.03,.05,.3,21,21.4,21.3,7.56,5.05,97,E,14.8,15.3,15.1,4.7,5.3,4.9,60
SP,"2012-02-07 05:00:00",18.4,19.6,19,55.3,59.5,57.6,0,10.3,10.5,10.4,.1,.02,.04,-.1,20.5,21.1,20.8,9,4.39,89,E,14.3,14.9,14.5,4.1,4.8,4.4,60
SP,"2012-02-07 06:00:00",16.7,18.5,17.6,59.1,67,62.9,0,10.3,10.5,10.4,0,.01,.02,9.4,19.8,20.5,20.2,6.48,2.81,102,ESE,13.5,14.3,13.9,3.1,4.2,3.6,60
SP,"2012-02-07 07:00:00",16.8,19.3,18.2,56.8,66.5,61.5,0,10.4,10.9,10.6,0,.02,.03,99.4,19.6,19.8,19.7,7.92,3.62,76,ENE,13.6,14.8,14.3,3.2,4.5,3.9,60
SP,"2012-02-07 08:00:00",19.3,22.3,20.4,47.2,56.9,53.1,0,10.3,10.9,10.5,.1,.16,.2,621.5,19.7,20.5,19.9,9.36,5.27,121,ESE,14.7,16,15.2,4.5,6.3,5.2,60
SP,"2012-02-07 09:00:00",22.2,24.6,23.5,39.2,46.7,43.1,0,9.6,10.7,10.2,.5,.42,.49,2073,20.6,24,22.3,11.52,6.98,62,ENE,15.7,16.7,16.3,6.4,8,7.2,60
SP,"2012-02-07 10:00:00",24.7,27.5,26,34.2,40.5,37.3,0,9.6,12,10.3,.7,.59,.67,2830.5,24.1,27.9,25.9,15.84,7.58,107,ESE,16.5,18.2,17.2,8,9.7,8.8,60
SP,"2012-02-07 11:00:00",27.1,29.4,28.1,31.1,35.4,33.4,0,9.8,11.1,10.5,.9,.72,.81,3426.2,27.9,31.6,29.8,12.96,7.27,107,ESE,17.4,18.7,18,9.4,10.9,10.1,60
SP,"2012-02-07 12:00:00",29.3,31.5,30.3,28.1,33.9,30.3,0,10.3,13.2,10.9,1,.81,.88,3797.8,31.7,35.1,33.5,10.08,5.49,81,E,18.3,20.2,18.9,10.5,12.2,11.4,60
SP,"2012-02-07 13:00:00",31.2,33.1,32.2,23.5,29.4,26.2,0,9.3,11.6,10.4,1.1,.86,.94,3928.7,35.2,37.9,36.6,9.72,5.45,101,E,18.8,19.7,19.2,12,14,13,60
SP,"2012-02-07 14:00:00",32.6,33.9,33.2,21,26.1,23,0,7.9,11.2,9.2,1.1,.84,.93,3816.7,38,39.7,38.9,10.8,5.43,177,S,18.3,19.8,19,13.4,15,14.2,60
SP,"2012-02-07 15:00:00",33.5,35,34.3,17.4,25.1,20.4,0,6.3,11.2,8.4,1,.77,.85,3480.2,39.8,40.6,40.3,9,4.63,99,E,18,20.1,18.9,13.9,16.5,15.5,60
SP,"2012-02-07 16:00:00",33.7,34.9,34.4,15.9,21.2,18.1,0,5.1,9.1,6.8,.8,.61,.71,2722.4,40.1,40.7,40.6,16.92,5.24,79,E,17.3,19.2,18.2,15.2,17.1,16.2,60
SP,"2012-02-07 17:00:00",33.5,34.8,34.4,16.6,20.4,18.5,0,5.7,8.4,7,.6,.47,.57,2062.7,38.9,40,39.6,12.24,5.47,124,SE,17.8,18.9,18.3,15.3,16.9,16.1,60
SP,"2012-02-07 18:00:00",32.8,34.1,33.4,18.9,21.4,20,0,6.8,8.5,7.3,.4,.32,.43,1283.8,36.4,38.8,37.6,12.96,6.52,175,S,17.8,18.7,18.1,14.6,15.8,15.2,60
SP,"2012-02-07 19:00:00",30.6,32.9,31.6,20.6,23,21.9,0,6.8,8,7.2,.2,.17,.3,276.6,33.2,36.4,34.9,13.32,7.58,73,ENE,17.3,18.3,17.6,13.3,14.8,14,60
SP,"2012-02-07 20:00:00",28.5,30.6,29.6,22.8,25.9,23.9,0,6.6,7.3,6.9,.1,.07,.11,9.8,30.6,33.1,31.8,10.8,4.97,133,SE,16.6,17.3,16.9,11.9,13.4,12.7,60
SP,"2012-02-07 21:00:00",26.7,28.4,27.4,25.5,29.6,28,0,6.8,7.6,7.2,.1,.03,.06,.1,28.6,30.5,29.5,7.2,2.89,134,SE,16.1,16.6,16.3,10.5,11.9,11,60
SP,"2012-02-07 22:00:00",26.2,27.3,26.9,28.3,35.7,30.3,0,7.1,10.1,8,.1,.07,.11,0,27.4,28.6,27.9,12.96,6.17,88,E,16.1,17.3,16.5,9.2,10.8,10.4,60
SP,"2012-02-07 23:00:00",24.1,26.4,25.1,35.8,46.6,43.1,0,10.1,12,11.6,.1,.08,.11,-.1,26.8,27.4,27.1,17.28,9.69,134,SE,17.3,17.7,17.5,6.8,9.1,7.5,60
SP,"2012-02-08 00:00:00",22.8,24.1,23.5,46.8,51.5,48.9,0,11.9,12.3,12.1,.1,.07,.1,-.2,26.1,26.8,26.4,20.16,10.63,106,ESE,17,17.4,17.2,5.8,6.7,6.3,60
SP,"2012-02-08 01:00:00",21.6,22.8,22.2,51.5,55.8,53.8,0,12.2,12.5,12.4,.1,.04,.07,.1,25.6,26.1,25.9,15.84,7.16,114,ESE,16.5,17,16.8,5,5.8,5.4,60
SP,"2012-02-08 02:00:00",20.7,21.6,21.1,54.6,56.4,55.6,0,11.3,12.3,11.8,.1,.05,.07,.3,24.9,25.6,25.2,16.92,8.56,125,SE,15.7,16.6,16.1,4.8,5.1,5,60
SP,"2012-02-08 03:00:00",19.8,20.8,20.3,55,56.9,56.2,0,11,11.6,11.3,.1,.04,.07,0,24.2,24.9,24.6,18,8.68,132,SE,15.2,15.8,15.6,4.6,5,4.8,60
SP,"2012-02-08 04:00:00",18.9,19.8,19.3,56.4,59.1,58.1,0,10.6,11,10.8,.1,.04,.06,.1,23.5,24.2,23.8,18.72,8.66,110,ESE,14.6,15.2,14.9,4.2,4.7,4.4,60
SP,"2012-02-08 05:00:00",18.8,18.9,18.9,58.6,59.3,58.9,0,10.6,10.8,10.7,.1,.04,.06,0,23.1,23.5,23.2,23.04,10.28,113,ESE,14.6,14.7,14.6,4.2,4.3,4.2,60
SP,"2012-02-08 06:00:00",17.4,18.9,18.3,58.8,70.9,63,0,10.7,12.3,11.1,.1,.04,.06,7.4,22.4,23.1,22.8,21.6,11,106,ESE,14.4,14.9,14.6,2.8,4.3,3.7,60
SP,"2012-02-08 07:00:00",17.9,19.1,18.5,60.9,65.6,63.2,0,11.2,11.7,11.4,.1,.04,.05,93.1,21.6,22.4,22,14.04,8.23,68,ENE,14.5,15.1,14.8,3.4,4,3.7,60
SP,"2012-02-08 08:00:00",19.1,21.3,20.2,54.3,61.1,58,0,11.3,11.9,11.6,.1,.17,.22,620.3,21.5,21.9,21.6,12.6,7.41,103,ESE,15.1,16.2,15.6,4,5.2,4.5,60
SP,"2012-02-08 09:00:00",21.2,23.8,22.5,47.2,55.4,50.9,0,11.4,12.2,11.9,.5,.4,.47,2014.7,21.8,24.5,23.3,14.4,8.34,62,ENE,16.2,17.4,16.7,5,6.6,5.8,60
SP,"2012-02-08 10:00:00",23.6,26.2,24.7,41.5,48,44.7,0,11.5,12.8,11.9,.7,.56,.65,2750.8,24.6,26.9,25.7,14.4,9.19,122,ESE,17,18.2,17.5,6.4,8,7.2,60
SP,"2012-02-08 11:00:00",25.8,27.9,27.3,35.8,43.9,38.9,0,11.2,14.2,12,.9,.7,.8,3347,27,29.6,28.3,13.68,8.9,97,E,17.7,19.7,18.5,7.8,9.5,8.8,60
SP,"2012-02-08 12:00:00",27.6,30.2,29,32,38.2,34.8,0,11.1,12.9,11.9,1,.8,.92,3714.2,29.7,31.9,30.8,15.84,9.81,83,E,18.5,19.5,19,9,10.9,10,60
SP,"2012-02-08 13:00:00",29.9,31.9,30.9,29.4,34,31.3,0,11.1,12.7,11.9,1.1,.84,.95,3838.4,31.9,34.1,33.1,12.6,8.06,116,ESE,19,20.1,19.6,10.5,12,11.3,60
SP,"2012-02-08 14:00:00",31,34.1,32.5,25.8,31.9,28.7,0,11,14.2,12,1.1,.84,.95,3738.1,34.2,36.3,35.2,14.4,7.3,101,E,19.2,21.4,20.1,11.7,13.7,12.4,60
SP,"2012-02-08 15:00:00",33.2,34.7,33.9,24.2,29.6,26.1,0,11,13.3,11.7,1,.77,.86,3397.7,36.3,37.6,37,10.44,5.92,104,ESE,19.8,21,20.3,12.4,14.4,13.6,60
SP,"2012-02-08 16:00:00",33.7,35.1,34.4,23.3,26,24.4,0,10.5,12.4,11.2,.8,.66,.76,2842,37.6,37.9,37.8,10.8,6.15,87,E,19.8,20.8,20.2,13.8,14.7,14.3,60
SP,"2012-02-08 17:00:00",34.5,35.5,35.1,21.9,25.1,23.1,0,10.2,12.4,10.9,.6,.47,.56,2091.3,37,37.8,37.5,9.36,4.72,21,NNE,19.7,21,20.2,14.4,15.4,14.9,60
SP,"2012-02-08 18:00:00",34.1,35.4,34.7,22.1,24.7,23.3,0,10,11.5,10.7,.4,.3,.39,1281.3,35.3,37,36.2,10.8,5.08,94,E,19.6,20.5,20,14.2,15.2,14.7,60
SP,"2012-02-08 19:00:00",32.2,34.1,33,23.3,26.1,24.7,0,9.9,10.8,10.1,.1,.12,.2,246.1,32.4,35.2,33.9,11.52,5.08,103,ESE,19,19.7,19.3,13,14.5,13.7,60
SP,"2012-02-08 20:00:00",30.5,32.2,31.3,25.3,28.8,27,0,9.7,10.5,10.1,.1,.06,.1,9.2,30.1,32.4,31.2,10.44,4.32,124,SE,18.4,19,18.8,11.8,13.2,12.5,60
SP,"2012-02-08 21:00:00",29.2,31,30.2,26.6,30,28.2,0,9.5,10.1,9.8,.1,.05,.1,.1,28.6,30.1,29.3,8.28,4.33,84,E,18.1,18.7,18.4,11.1,12.5,11.8,60
SP,"2012-02-08 22:00:00",28.7,29.4,29.2,28.9,30.9,29.8,0,9.4,10,9.7,.1,.07,.11,.2,27.6,28.6,28,12.96,5.56,101,E,17.9,18.2,18,10.8,11.4,11.2,60
SP,"2012-02-08 23:00:00",28,29.1,28.6,30.1,33.4,31.1,0,9.6,10.4,9.9,.1,.09,.14,.3,26.8,27.5,27.2,16.2,7.55,49,NE,17.7,18.1,17.9,10,11,10.7,60
SP,"2012-02-09 00:00:00",25.2,28,26.6,33.4,45.2,39.9,0,10.4,12.5,11.8,.1,.09,.13,.3,26.3,26.8,26.6,16.92,10.03,105,ESE,18,18.2,18.1,7.2,10,8.4,60
SP,"2012-02-09 01:00:00",23.4,25.2,24.1,45.4,51.5,49.1,0,12.5,12.9,12.7,.1,.07,.1,-.1,25.7,26.3,26,16.2,9.92,72,ENE,17.5,18,17.7,5.9,7.2,6.4,60
SP,"2012-02-09 02:00:00",22.2,23.3,22.7,51.5,55,53.3,0,12.7,12.9,12.8,.1,.04,.07,-.1,25,25.6,25.3,12.96,7.1,33,NNE,17,17.5,17.2,5.2,5.9,5.5,60
SP,"2012-02-09 03:00:00",21.2,22.2,21.6,55,58,56.7,0,12.5,12.8,12.7,.1,.04,.06,.3,24.3,24.9,24.7,10.08,7.19,84,E,16.5,17,16.7,4.7,5.2,4.9,60
SP,"2012-02-09 04:00:00",20.5,21.1,20.8,58,60.1,59.2,0,12.4,12.6,12.5,.1,.04,.06,.1,23.8,24.3,24.1,11.88,7.63,104,ESE,16.2,16.5,16.3,4.3,4.6,4.5,60
SP,"2012-02-09 05:00:00",20.1,20.5,20.2,60.2,61.2,60.8,0,12.2,12.6,12.4,.1,.03,.05,.1,23.4,23.8,23.6,9.72,5.95,103,ESE,15.9,16.2,16,4.1,4.3,4.2,60
SP,"2012-02-09 06:00:00",19.8,20.1,20,59.3,60.6,60.1,0,11.7,12.2,12,.1,.03,.05,11.7,23,23.4,23.2,9,6.04,57,ENE,15.5,15.9,15.7,4.2,4.3,4.2,60
SP,"2012-02-09 07:00:00",19.9,20.8,20.3,55.7,59.4,57.7,0,11.6,11.8,11.7,.1,.09,.13,163.6,22.8,23,22.9,10.08,5.72,120,ESE,15.5,16,15.7,4.3,4.9,4.6,60
SP,"2012-02-09 08:00:00",20.8,23.2,21.7,48,55.5,52.9,0,11.5,12,11.7,.2,.18,.23,644.8,22.9,23.7,23.1,11.52,6.37,118,ESE,15.9,16.9,16.3,4.9,6.4,5.4,60
SP,"2012-02-09 09:00:00",23.1,26.1,24.6,41.7,48.8,45,0,11.5,12.3,11.8,.5,.41,.48,1936.8,23.7,26.8,25.2,11.16,6.76,91,E,16.8,18.2,17.5,6.3,8,7.1,60
SP,"2012-02-09 10:00:00",25.8,28.6,27.2,36.5,42.7,39.9,0,11.9,13.2,12.4,.7,.56,.64,2593.1,26.9,30.4,28.5,11.16,7.17,90,E,17.9,19.4,18.6,7.7,9.5,8.6,60
SP,"2012-02-09 11:00:00",28,30.5,29.4,32.3,37.8,34.7,0,11.6,12.8,12.2,.9,.71,.8,3260.1,30.5,34.2,32.3,14.76,7.49,80,E,18.7,19.8,19.3,9.1,10.9,10.2,60
SP,"2012-02-09 12:00:00",30.1,32.8,31.6,30,33.6,32,0,12.1,13.9,12.9,1,.8,.9,3628.3,34.2,37.6,35.9,18.36,7,69,ENE,19.4,21.1,20.2,10.6,12.1,11.3,60
SP,"2012-02-09 13:00:00",32.4,35.1,33.5,27.2,31.4,29.6,0,12.9,14.3,13.3,1,.8,.89,3563.1,37.6,39.8,38.8,10.44,6.13,64,ENE,20.5,21.8,21,11.8,13.7,12.5,60
SP,"2012-02-09 14:00:00",32.9,34.9,33.9,26.4,29.4,28.2,0,11.9,13.7,12.9,.7,.54,.62,2223,38.9,40.2,39.8,11.52,5.09,93,E,20.3,21.5,20.9,12.4,13.8,13,59
SP,"2012-02-09 15:00:00",35.1,36.3,35.6,23.9,28,25.3,0,11.9,14,12.7,.9,.72,.8,3196.9,38.8,40.9,39.8,9,4.74,63,ENE,20.7,21.8,21.2,13.5,15.1,14.4,60
SP,"2012-02-09 16:00:00",35.6,37,36.3,23.4,26.8,24.4,0,12,14.2,12.8,.8,.62,.69,2797.7,40.9,41.7,41.4,8.28,3.73,76,ENE,20.9,22.1,21.4,14.2,15.5,15,60
SP,"2012-02-09 17:00:00",35,36.9,35.5,23.3,28.5,26.1,0,12.4,14.3,13.1,.4,.26,.32,1199.2,39.3,41.4,40.4,8.28,3.29,121,ESE,21.1,21.9,21.4,13.4,15.5,14.1,60
SP,"2012-02-09 18:00:00",34.3,35.8,35.1,26,28.2,27.2,0,12.7,14.2,13.4,.3,.19,.25,915.7,37.6,39.3,38.5,7.92,3.41,122,ESE,20.9,21.9,21.4,13.2,14.2,13.7,60
SP,"2012-02-09 19:00:00",33,34.5,33.8,27.3,29.2,28.4,0,12.5,13.5,12.9,.1,.08,.13,248.8,35.1,37.6,36.4,6.48,3.21,130,SE,20.5,21.1,20.8,12.5,13.5,12.9,60
SP,"2012-02-09 20:00:00",30.3,33,31.6,29.3,36,32.9,0,12.8,13.7,13.2,.1,.01,.03,8.6,32.7,35.1,33.8,4.68,1.65,43,NE,20.2,20.6,20.4,10.1,12.4,11.2,60
SP,"2012-02-09 21:00:00",29.5,30.8,30.1,34.8,39.8,37.4,0,13.4,14.5,14,.1,.02,.04,0,31.3,32.7,31.9,6.48,2.15,83,E,20.1,20.6,20.4,9.1,10.5,9.8,60
SP,"2012-02-09 22:00:00",28.5,30.4,29.6,36.3,45.2,40.1,0,13.8,15.6,14.5,.1,.01,.02,.1,30.6,31.3,30.9,4.32,1.57,58,ENE,20.3,20.7,20.5,7.9,10.1,9.1,60
SP,"2012-02-09 23:00:00",25.3,28.4,26.5,46,58.5,52.8,0,15.4,16.6,16.1,0,0,.01,.3,29.4,30.5,30,1.08,1.08,47,NE,20.1,20.7,20.3,5.2,7.7,6.2,60
SP,"2012-02-10 00:00:00",24.6,25.5,25.1,52.2,59.4,57,0,15,16.5,16,0,0,.01,-.1,28.2,29.4,28.8,2.88,1.19,63,ENE,19.4,20.1,19.7,4.9,6.1,5.3,60
SP,"2012-02-10 01:00:00",23.5,25.7,24.5,50.6,55.7,53.5,0,13.9,14.9,14.4,0,0,.01,1.4,27.2,28.1,27.7,1.8,1.13,101,E,18.1,19.3,18.7,5.3,6.4,5.8,60
SP,"2012-02-10 02:00:00",22.3,24.3,23.2,52.5,59.1,55.9,0,13.6,14.6,13.9,0,0,0,0,26.3,27.2,26.8,1.44,1.09,267,W,17.5,18.6,18,4.7,5.9,5.2,60
SP,"2012-02-10 03:00:00",22,22.8,22.3,52.8,57.7,55.6,0,12.7,13.7,13,0,-.01,0,.3,25.6,26.3,26,1.08,1.08,118,ESE,16.9,17.6,17.2,4.9,5.6,5.1,60
SP,"2012-02-10 04:00:00",21.8,22.7,22.3,55.3,61.4,58.9,0,12.8,14.2,13.8,0,-.01,0,.1,25.2,25.6,25.4,1.08,1.08,4,N,17,17.9,17.6,4.3,5.2,4.7,60
SP,"2012-02-10 05:00:00",20.7,22,21.1,58.9,67.4,64.4,0,13.5,14.5,14.1,0,-.01,0,.3,24.5,25.2,24.8,3.24,1.15,119,ESE,17,17.5,17.2,3.4,4.7,3.9,60
SP,"2012-02-10 06:00:00",20.1,22.6,21.4,56.3,73.2,63,0,13.2,15.2,14,0,0,.01,4.6,24,24.5,24.3,5.4,1.98,88,E,16.9,17.6,17.3,2.7,5.1,4.1,60
SP,"2012-02-10 07:00:00",21.2,24.1,23.1,52.5,64.4,56.4,0,13.5,14.6,13.9,.1,.09,.13,121,23.9,24.1,24,10.44,5.3,88,E,17.3,18.4,17.9,3.9,5.8,5.2,60
SP,"2012-02-10 08:00:00",24.1,26.7,25.3,44.4,53.2,49.4,0,13.6,14.3,13.9,.2,.2,.26,625,23.9,24.3,24,12.24,6.93,84,E,18.3,19.2,18.7,5.8,7.6,6.5,59
SP,"2012-02-10 09:00:00",26.8,28.7,27.9,39.5,46.3,42.1,0,13,15,13.8,.5,.46,.55,1967.1,24.4,27,25.7,15.84,8.55,106,ESE,19.2,20.4,19.6,7.3,8.9,8.3,60
SP,"2012-02-10 10:00:00",28.7,31.6,30.2,33.8,40.8,37.8,0,13.4,15,14.2,.8,.64,.75,2729.1,26.9,29.4,28.2,15.48,9.85,28,NNE,19.8,21.1,20.5,8.8,10.9,9.7,60
SP,"2012-02-10 11:00:00",31.6,34.3,33.2,27.2,35.3,30.5,0,12.5,14.5,13.5,.9,.76,.9,3155.7,29.4,31.8,30.7,17.64,9.85,64,ENE,20.6,21.4,21,10.6,13.4,12.2,60
SP,"2012-02-10 12:00:00",34.1,35.8,35,25.9,29.4,27.3,0,12.4,14.4,13.4,1.1,.89,1.04,3713.6,31.8,34,32.9,20.52,9.65,34,NE,20.7,22,21.4,12.9,14.2,13.6,60
SP,"2012-02-10 13:00:00",35.4,37.9,36.7,21,27.6,24.2,0,11.8,14.1,12.9,1.2,.99,1.14,4104.8,34,36,35,20.52,9.05,47,NE,21.2,22.2,21.5,13.7,16.7,15.2,60
SP,"2012-02-10 14:00:00",37.2,39.2,38.5,16.8,22.9,19,0,9.3,13,10.7,1.2,.95,1.1,3821.6,36,38,37,14.4,8.27,21,NNE,20.3,21.8,20.9,16,18.7,17.7,60
SP,"2012-02-10 15:00:00",31.9,40.7,36.4,16.1,44.6,29.1,0,9.2,18.9,14.2,1.1,.87,1.02,3573.1,38,39.1,38.7,16.2,9.35,291,WNW,20.3,24,22.1,8.7,19.8,14.3,60
SP,"2012-02-10 16:00:00",30.8,33.2,32,36.4,45,41,0,15.8,18.8,17.1,.8,.67,.79,2874.1,38.6,39,38.9,16.2,10.22,275,W,21.6,23.6,22.5,8.7,10.7,9.5,60
SP,"2012-02-10 17:00:00",27.9,30.7,29.5,41.4,62.4,51.1,0,16,20.2,18.2,.6,.47,.57,2071.6,37.2,38.5,37.9,19.44,11.08,264,W,21.5,23.2,22.4,4.9,9.1,7.1,60
SP,"2012-02-10 18:00:00",28.1,29.1,28.6,53.1,60.4,55.8,0,18.2,19.9,18.9,.3,.26,.32,1243.3,35.5,37.2,36.4,14.4,6.61,298,WNW,22.1,23.2,22.5,5.3,6.5,6.1,60
SP,"2012-02-10 19:00:00",26.6,28.5,27.6,54.8,58.5,56.6,0,17.5,19.2,18.2,.1,.05,.07,242.3,32.8,35.5,34.2,7.2,2.48,261,W,21.1,22.6,21.8,5.4,6.2,5.8,60
