station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-11-05 22:00:00",18.5,18.9,18.6,75.3,76.4,75.9,0,14.2,14.5,14.3,0,0,.01,0,23.5,23.9,23.7,10.01,2.56,249,WSW,16.2,16.5,16.3,2.3,2.4,2.3,60
SP,"2015-11-05 23:00:00",18.2,18.5,18.3,76.2,77.3,77,0,14.1,14.3,14.2,0,-.01,0,0,23.2,23.7,23.4,5.8,1.57,144,SE,16,16.2,16.1,2.2,2.3,2.2,60
SP,"2015-11-06 00:00:00",17.8,18.3,18.1,77.1,78.6,77.9,0,14,14.3,14.1,0,0,0,0,22.9,23.4,23.2,8.32,2.18,135,SE,15.8,16.1,16,2,2.2,2.1,60
SP,"2015-11-06 01:00:00",17.3,17.8,17.5,78.7,81.9,80.6,0,14,14.4,14.2,0,-.01,0,0,22.7,23.1,22.9,6.66,1.6,127,SE,15.7,15.8,15.7,1.6,2,1.8,60
SP,"2015-11-06 02:00:00",17.2,17.6,17.4,81.7,84.5,83,0,14.2,14.7,14.5,0,-.01,0,0,22.5,22.8,22.7,8.32,1.56,194,SSW,15.7,16,15.8,1.4,1.7,1.6,60
SP,"2015-11-06 03:00:00",17.2,17.5,17.3,84.2,85.2,84.8,0,14.6,14.9,14.7,0,-.01,-.01,0,22.4,22.7,22.5,4.14,.86,109,ESE,15.8,16.1,15.9,1.3,1.4,1.4,60
SP,"2015-11-06 04:00:00",17.2,17.4,17.3,84.1,85.5,85,0,14.7,14.9,14.8,0,-.01,-.01,0,22.3,22.5,22.4,4.97,.66,222,SW,15.9,16.1,16,1.3,1.4,1.3,60
SP,"2015-11-06 05:00:00",16.9,17.5,17.2,83,84.1,83.6,0,14.1,14.7,14.4,0,-.01,0,0,22.2,22.5,22.4,9.18,2.19,161,SSE,15.4,16,15.7,1.4,1.5,1.5,60
SP,"2015-11-06 06:00:00",16.8,17,16.9,81.8,83.6,83.1,0,13.7,14.2,14,0,0,.01,38.1,22,22.3,22.2,11.7,4.03,120,ESE,15.2,15.5,15.4,1.5,1.6,1.5,60
SP,"2015-11-06 07:00:00",16.9,17.9,17.4,73.3,81.6,77.8,0,13,13.8,13.5,0,.08,.09,327.8,21.9,22.3,22.1,9.18,2.81,137,SE,15.2,15.5,15.3,1.7,2.5,2.1,60
SP,"2015-11-06 08:00:00",17.8,20.4,19,60.9,73.2,67.4,0,12.2,13.1,12.8,.3,.23,.26,1257.7,22.1,22.5,22.3,13.36,5.58,115,ESE,15.2,16.2,15.7,2.6,4.2,3.3,60
SP,"2015-11-06 09:00:00",19.5,20.7,20.2,57.6,63.3,60.3,0,12,12.6,12.3,.2,.2,.24,904,22.3,23,22.8,15.05,5.67,113,ESE,15.6,16.3,16,3.8,4.6,4.2,60
SP,"2015-11-06 10:00:00",19.8,20.5,20.1,58.8,66,62,0,11.9,13.6,12.6,.2,.18,.2,764.6,22.9,23.1,23,15.88,4.41,144,SE,15.8,16.7,16.1,3.5,4.4,4,60
SP,"2015-11-06 11:00:00",19.4,20.4,20.1,57.5,67.6,61.8,0,11.7,13.5,12.6,.1,.16,.19,634.4,23,23.4,23.2,11.7,4.74,105,ESE,15.7,16.5,16.1,3.3,4.6,4,60
SP,"2015-11-06 12:00:00",18.3,20,19.3,64.6,77.2,70.2,0,12.9,14.4,13.7,.1,.11,.13,378.8,22.9,23.3,23.1,15.05,4.43,233,SW,15.8,16.8,16.3,2.2,3.7,3,60
SP,"2015-11-06 13:00:00",19.8,22.5,20.6,62.5,69.4,67.2,0,13.7,15.5,14.3,.3,.27,.29,1365.1,22.9,23.2,23,12.53,3.67,192,SSW,16.5,18.4,17.2,3.1,4.2,3.5,60
SP,"2015-11-06 14:00:00",22.5,25,23.5,54.2,63.5,58.7,.2,14.5,15.5,14.9,.6,.48,.53,2516.3,23,24.4,23.8,26.78,7.29,232,SW,18.1,19.3,18.6,4.1,5.7,4.9,60
SP,"2015-11-06 15:00:00",23,25.2,23.8,54.1,59.2,57.6,0,14.4,15.6,14.9,.5,.41,.47,2083.6,24.3,24.7,24.5,22.61,8.18,246,WSW,18.1,19.6,18.7,4.8,5.8,5.1,60
SP,"2015-11-06 16:00:00",24.2,26,25.2,44.6,56,51.6,0,12.7,15.1,14.4,.6,.46,.53,2351.4,24.7,25.5,25.1,23.44,7.91,253,WSW,18.2,19.5,19,5.4,7.5,6.2,60
SP,"2015-11-06 17:00:00",24.7,26.4,25.8,43.6,53.1,47.9,0,12.7,14.7,13.9,.4,.32,.39,1556.4,25.4,25.8,25.6,25.96,7.36,245,WSW,18.2,19.3,18.9,5.9,7.7,6.9,60
SP,"2015-11-06 18:00:00",23.7,25.9,24.8,46.2,57.2,51.9,0,13.4,14.8,14.2,.2,.14,.2,683,25.1,25.6,25.4,23.44,6.55,229,SW,18.5,18.9,18.7,5.1,7.1,6.1,60
SP,"2015-11-06 19:00:00",20.8,23.6,22.3,57.5,76.4,64.7,.2,14.7,16.5,15.3,.1,.03,.05,45.4,24.6,25.2,24.9,20.92,6.61,233,SW,18.2,18.7,18.4,2.4,5.1,4,60
SP,"2015-11-06 20:00:00",20.6,21.2,21,74,77.4,75.4,0,16.3,16.8,16.5,0,0,.01,0,24.1,24.6,24.3,14.22,3.03,210,SSW,18.2,18.7,18.5,2.3,2.7,2.6,60
SP,"2015-11-06 21:00:00",20.8,21.1,21,74,77.6,76,0,16.2,16.8,16.6,0,-.01,0,0,23.7,24.2,23.9,5.8,1.17,235,SW,18.3,18.6,18.5,2.3,2.7,2.5,60
SP,"2015-11-06 22:00:00",20,20.8,20.5,61.8,76.9,67.2,0,12.5,16.5,14.1,0,.01,.03,0,23.3,23.7,23.5,17.57,4.1,150,SSE,16,18.3,17,2.4,4,3.5,60
SP,"2015-11-06 23:00:00",19.5,20,19.7,61.6,63.3,62.5,0,12.1,12.6,12.3,0,.02,.03,0,22.9,23.4,23.2,13.36,4.25,136,SE,15.6,16,15.8,3.8,4,3.9,60
SP,"2015-11-07 00:00:00",18.4,19.5,19.1,58.7,64,60.7,0,10.9,12.1,11.3,.1,.03,.05,0,22.6,23.1,22.9,28.48,6.53,137,SE,14.7,15.6,15,3.6,4.3,4.1,60
SP,"2015-11-07 01:00:00",18.3,18.6,18.4,62.6,65.6,64.3,0,11.2,11.9,11.6,0,.01,.03,0,22.4,22.8,22.6,16.74,3.92,153,SSE,14.7,15.1,14.9,3.4,3.8,3.6,60
SP,"2015-11-07 02:00:00",17.9,18.4,18.2,63.5,65.4,64.3,0,11.2,11.4,11.3,0,.02,.03,0,22.2,22.6,22.4,15.88,4.65,231,SW,14.5,14.8,14.6,3.4,3.6,3.5,60
SP,"2015-11-07 03:00:00",17.7,18,17.8,65.1,66.7,65.8,0,11.3,11.5,11.4,0,.01,.03,0,22.1,22.4,22.3,15.88,4.69,237,WSW,14.4,14.6,14.5,3.2,3.4,3.3,60
SP,"2015-11-07 04:00:00",17.5,17.7,17.6,66.5,68,67.3,0,11.3,11.6,11.5,0,.01,.03,0,22.1,22.3,22.2,16.74,4.84,165,SSE,14.4,14.5,14.5,3.1,3.2,3.2,60
SP,"2015-11-07 05:00:00",17.5,17.6,17.6,67.2,67.9,67.5,0,11.4,11.6,11.5,0,.01,.03,0,21.9,22.1,22,15.05,4.61,173,S,14.4,14.5,14.5,3.1,3.2,3.1,60
SP,"2015-11-07 06:00:00",17.4,17.5,17.4,67.4,69,68.3,0,11.4,11.7,11.5,0,.01,.02,22.8,21.8,22,21.9,15.88,4.17,166,SSE,14.3,14.4,14.4,3,3.1,3,60
SP,"2015-11-07 07:00:00",17.4,17.9,17.6,67.1,69,68.3,0,11.6,11.9,11.7,0,.08,.1,227.7,21.7,22,21.9,14.22,4.46,183,S,14.4,14.7,14.6,3,3.2,3.1,60
SP,"2015-11-07 08:00:00",17.8,18.8,18.2,63.8,67.4,65.9,0,11.5,12,11.7,.1,.15,.18,624.1,21.8,22.1,22,17.57,5.91,163,SSE,14.6,15.2,14.8,3.2,3.7,3.4,60
SP,"2015-11-07 09:00:00",18.8,19.7,19.3,60.2,64.1,61.9,0,11.5,12.2,11.8,.2,.23,.27,1142.9,22,22.6,22.3,20.09,6.13,164,SSE,15.1,15.6,15.3,3.6,4.2,3.9,60
SP,"2015-11-07 10:00:00",19,20,19.4,59,62.5,61.1,0,11.5,12,11.7,.2,.22,.25,1014.2,22.5,22.9,22.7,17.57,5.4,205,SSW,15.1,15.7,15.4,3.8,4.4,4,60
SP,"2015-11-07 11:00:00",19.4,21.7,20.5,53.5,60.9,57.5,0,11.5,12.2,11.8,.5,.44,.49,2375.3,22.8,23.6,23.1,23.44,7.31,134,SE,15.3,16.5,15.8,4.1,5.3,4.6,60
SP,"2015-11-07 12:00:00",20.5,22.3,21.1,52.6,57.1,55.6,0,11.5,12.3,11.9,.4,.38,.43,1962.7,23.6,24.2,24,18.4,6.45,245,WSW,15.7,16.8,16.1,4.7,5.5,5,60
SP,"2015-11-07 13:00:00",20.9,22.4,21.3,51.8,57.6,55.2,0,11.6,12.5,11.9,.2,.22,.27,906.5,24.2,24.5,24.4,17.57,6.2,153,SSE,16,16.7,16.2,4.7,5.7,5,60
SP,"2015-11-07 14:00:00",20.8,21.3,21.1,56.5,60,58.3,0,12.2,13,12.6,.2,.18,.23,723.1,24.2,24.5,24.3,19.26,6.09,236,SW,16.2,16.7,16.5,4.4,4.9,4.6,60
SP,"2015-11-07 15:00:00",20.9,22.9,21.7,52.4,61.2,57.2,0,12.5,13.2,12.8,.3,.25,.29,1173.7,24,24.3,24.2,16.74,5.53,182,S,16.5,17.2,16.8,4.2,5.7,4.8,60
SP,"2015-11-07 16:00:00",22,23.4,22.6,51.5,59.5,56.9,0,12.6,14,13.6,.6,.44,.5,2370.2,24.2,24.9,24.5,32.65,9.21,217,SW,17.3,17.8,17.6,4.6,5.9,5,60
SP,"2015-11-07 17:00:00",20.6,22.6,21.4,56.2,66.2,61.9,0,13.1,14.3,13.8,.3,.21,.27,1134.5,24.7,25.1,24.9,34.34,9.3,235,SW,16.9,17.6,17.2,3.6,5.1,4.2,60
SP,"2015-11-07 18:00:00",21,22.2,21.6,60.5,65.7,63.1,0,13.9,14.8,14.2,.2,.15,.19,861.5,24.5,24.8,24.7,22.61,6.58,240,WSW,17.1,18,17.5,3.7,4.4,4.1,60
SP,"2015-11-07 19:00:00",19.9,21.1,20.6,64.3,72.2,66.8,0,14,14.7,14.2,0,.02,.04,59.3,23.9,24.5,24.2,16.74,5.21,244,WSW,16.9,17.3,17.1,2.8,3.9,3.5,60
SP,"2015-11-07 20:00:00",19,19.8,19.3,72.5,77.1,75.7,0,14.7,15,14.8,0,.01,.02,0,23.4,23.9,23.7,18.4,4.81,236,SW,16.7,17.1,16.8,2.2,2.8,2.4,60
SP,"2015-11-07 21:00:00",18.4,19,18.8,75.7,77.4,76.2,0,14.3,14.7,14.5,0,0,.01,0,23,23.4,23.2,14.22,3.54,185,S,16.2,16.7,16.4,2.2,2.4,2.3,60
SP,"2015-11-07 22:00:00",18.1,18.5,18.3,76.6,78.4,77.8,0,14,14.6,14.3,0,0,.01,0,22.6,23.1,22.8,11.7,2.88,210,SSW,15.9,16.4,16.2,2,2.2,2.1,60
SP,"2015-11-07 23:00:00",17.7,18.1,17.9,76.5,77.9,77.3,0,13.7,14,13.9,0,0,0,0,22.3,22.7,22.5,9.18,2.23,148,SSE,15.6,15.9,15.8,2.1,2.2,2.1,60
SP,"2015-11-08 00:00:00",17.1,17.7,17.5,76.9,77.9,77.4,0,13.1,13.8,13.5,0,0,.01,0,22.1,22.5,22.3,10.01,3.35,138,SE,15,15.6,15.4,2.1,2.1,2.1,60
SP,"2015-11-08 01:00:00",16.3,17.1,16.7,77.2,80.1,78.6,0,12.7,13.1,12.9,0,0,.01,0,21.9,22.2,22,11.7,2.95,151,SSE,14.5,15,14.7,1.8,2.1,2,60
SP,"2015-11-08 02:00:00",15.7,16.3,15.9,80.1,82.4,81.1,0,12.5,12.9,12.7,0,-.01,0,0,21.6,21.9,21.8,8.32,2.05,128,SE,14.1,14.5,14.2,1.5,1.8,1.7,60
SP,"2015-11-08 03:00:00",14.9,15.6,15.2,82.5,86.7,84.5,0,12.5,12.8,12.7,0,-.01,-.01,0,21.4,21.7,21.6,6.66,.77,142,SE,13.7,14.1,13.9,1.1,1.5,1.3,60
SP,"2015-11-08 04:00:00",14.4,14.9,14.6,84.7,86.7,86.1,0,12,12.7,12.3,0,-.01,-.01,0,21.1,21.5,21.3,7.49,1.48,224,SW,13.2,13.8,13.5,1.1,1.3,1.1,60
SP,"2015-11-08 05:00:00",14,14.5,14.2,84.5,85.3,84.9,0,11.5,11.9,11.7,0,-.01,0,0,20.9,21.3,21.1,7.49,1.51,240,WSW,12.8,13.2,12.9,1.2,1.3,1.2,60
SP,"2015-11-08 06:00:00",13.7,14.8,14.1,81.1,85.4,84.2,0,11.2,11.7,11.4,0,.04,.04,125.4,20.7,21,20.9,9.18,2.6,152,SSE,12.5,13.2,12.8,1.2,1.6,1.3,60
SP,"2015-11-08 07:00:00",14.8,17.9,16.2,68.6,81.1,75.8,0,11.6,12.4,11.9,.1,.13,.14,797.3,20.7,21,20.8,9.18,2.21,132,SE,13.2,15,14,1.6,3,2.2,60
SP,"2015-11-08 08:00:00",17.4,19.8,18.6,61.1,70.3,65.5,0,11.6,12.4,12,.3,.29,.31,1674.3,20.8,21.6,21.2,13.36,3.6,114,ESE,14.5,15.7,15.1,2.8,4.1,3.5,60
SP,"2015-11-08 09:00:00",18.8,21.5,20.4,54.5,64.1,58.6,0,11.5,12.5,12.1,.6,.44,.47,2512,21.5,22.7,22.1,12.53,4.1,106,ESE,15.2,16.5,16,3.6,5.2,4.5,60
SP,"2015-11-08 10:00:00",21.3,23.3,22.2,47.5,55,51.1,0,11.3,12.3,11.6,.7,.58,.62,3189.3,22.7,23.9,23.3,16.74,4.65,249,WSW,16,16.9,16.4,5.1,6.5,5.7,60
SP,"2015-11-08 11:00:00",22.5,25,23.8,42.2,49.1,45.4,0,11,11.8,11.3,.9,.69,.74,3674.9,24,25.5,24.7,17.57,4.89,237,WSW,16.4,17.4,16.9,6.1,7.7,6.9,60
SP,"2015-11-08 12:00:00",24.3,26.1,25.1,39.5,45.3,42.8,0,10.8,12.3,11.6,1,.76,.83,3901.6,25.4,26.7,26.1,22.61,6.77,249,WSW,17,18.1,17.5,7,8.3,7.6,60
SP,"2015-11-08 13:00:00",23.4,24.9,24.1,45.3,50.4,47.9,0,11.7,13,12.3,1,.74,.83,3874.7,26.6,27.4,27,30.96,10.51,238,WSW,17.2,18,17.5,6.1,7.1,6.6,60
SP,"2015-11-08 14:00:00",23.3,24.8,23.9,46.9,50.7,49,0,12.1,13.1,12.6,.9,.68,.77,3584.1,27.2,27.8,27.5,25.13,9.92,248,WSW,17.2,18.1,17.6,6,6.8,6.4,60
SP,"2015-11-08 15:00:00",22.9,24.4,23.6,47.6,51.8,49.7,0,12.1,12.8,12.5,.8,.6,.69,3141.5,27.6,28,27.8,30.13,11.26,234,SW,17.1,17.8,17.4,5.8,6.6,6.2,60
SP,"2015-11-08 16:00:00",22.3,23.9,23.3,50.9,60.9,54.9,0,12.6,14.6,13.7,.6,.47,.55,2449.3,27.5,27.8,27.7,30.96,10.72,243,WSW,17.3,18.4,17.9,4.5,6,5.4,60
SP,"2015-11-08 17:00:00",21.9,23.3,22.4,59,64.2,62.1,0,14.4,15,14.8,.4,.3,.36,1592.4,27,27.7,27.3,26.78,10.06,244,WSW,17.9,18.5,18.1,4,4.8,4.3,60
SP,"2015-11-08 18:00:00",21,22.1,21.6,64,68.8,66,0,14.8,15.3,15,.2,.13,.18,714.3,26.2,27.2,26.7,26.78,8.37,240,WSW,17.6,18.2,17.9,3.3,4,3.7,60
SP,"2015-11-08 19:00:00",19.7,21,20.2,68.7,72.9,71.1,0,14.6,15.1,14.8,0,.02,.04,64.7,25.5,26.3,25.9,22.61,6.16,193,SSW,17,17.7,17.2,2.7,3.3,3,60
SP,"2015-11-08 20:00:00",19.2,19.8,19.5,72.9,77.2,75.4,0,14.7,15.3,15,0,.01,.02,0,24.8,25.5,25.1,17.57,5.14,195,SSW,16.9,17.2,17.1,2.2,2.7,2.4,60
SP,"2015-11-08 21:00:00",18.7,19.3,19,77.1,78.2,77.7,0,14.8,15.2,15,0,.01,.02,0,24.2,24.9,24.5,17.57,4.19,204,SSW,16.6,17.1,16.8,2.1,2.2,2.2,60
SP,"2015-11-08 22:00:00",18.1,18.7,18.4,78.3,80.3,79.1,0,14.6,14.9,14.7,0,0,.01,0,23.7,24.3,24,10.84,2.9,151,SSE,16.2,16.6,16.4,1.8,2.1,2,60
SP,"2015-11-08 23:00:00",17.7,18.1,17.9,80.4,82.2,81.3,0,14.6,14.7,14.7,0,0,0,0,23.4,23.8,23.6,10.84,2.73,127,SE,16,16.3,16.2,1.6,1.8,1.7,60
SP,"2015-11-09 00:00:00",17.3,17.8,17.5,82.1,84.1,83,0,14.5,14.7,14.6,0,0,0,0,23.1,23.5,23.3,9.18,2.95,142,SE,15.8,16.2,16,1.4,1.7,1.6,60
SP,"2015-11-09 01:00:00",16.8,17.3,17,84.2,85.3,84.9,0,14.3,14.6,14.5,0,-.01,0,0,22.8,23.2,23,10.01,2.15,158,SSE,15.5,15.9,15.7,1.3,1.4,1.3,60
SP,"2015-11-09 02:00:00",16.4,16.7,16.5,83.5,86,85.1,0,13.7,14.2,14,0,-.01,0,0,22.6,23,22.7,8.32,1.71,158,SSE,15,15.4,15.2,1.2,1.5,1.3,60
SP,"2015-11-09 03:00:00",16,16.5,16.3,82.9,84.1,83.3,0,13.2,13.7,13.5,0,-.01,0,0,22.4,22.6,22.5,5.8,1.45,173,S,14.6,15.1,14.8,1.4,1.5,1.5,60
SP,"2015-11-09 04:00:00",15.5,16,15.8,84.1,85.1,84.8,0,12.9,13.4,13.2,0,-.01,-.01,0,22.1,22.4,22.2,4.97,1.28,222,SW,14.2,14.6,14.4,1.3,1.4,1.3,60
SP,"2015-11-09 05:00:00",15.3,15.6,15.5,83.2,84.6,83.9,0,12.5,13,12.8,0,0,0,0,21.8,22.3,22,12.53,2.87,159,SSE,13.9,14.3,14.1,1.3,1.4,1.4,60
SP,"2015-11-09 06:00:00",15.1,15.9,15.3,82,84.4,83.6,0,12.4,12.8,12.5,0,.04,.05,116.2,21.6,22,21.8,11.7,3.24,164,SSE,13.7,14.3,13.9,1.3,1.6,1.4,60
SP,"2015-11-09 07:00:00",15.9,18.8,17.2,70.3,81.5,76.4,0,12.6,13.4,13,.1,.13,.14,723.2,21.7,22,21.8,7.49,2.43,177,S,14.2,15.9,15,1.6,2.9,2.2,60
SP,"2015-11-09 08:00:00",18.4,21.3,19.9,63,71.5,67,0,13,14.1,13.6,.3,.29,.31,1638,21.7,22.5,22.1,12.53,3.47,174,S,15.6,17.3,16.5,2.8,4,3.4,60
SP,"2015-11-09 09:00:00",20.9,23.3,22.1,56.5,63.8,60.3,0,13.7,14.4,14,.6,.46,.5,2475,22.5,23.5,23,18.4,5.95,130,SE,17,18.2,17.6,3.9,5.2,4.5,60
SP,"2015-11-09 10:00:00",22.7,25.3,24.2,51.4,58.8,54.7,0,14,14.9,14.5,.8,.6,.66,3152.9,23.4,24.7,24.1,17.57,6.9,157,SSE,17.8,19.2,18.6,4.8,6.2,5.6,60
SP,"2015-11-09 11:00:00",24.9,27.2,26,45.8,52.7,49.5,0,14.3,15,14.6,.9,.71,.77,3619.8,24.7,26.1,25.4,16.74,6.78,141,SE,18.9,19.7,19.3,6,7.5,6.7,60
SP,"2015-11-09 12:00:00",26.7,29,27.8,39.9,47.2,43.5,0,13.6,14.7,14.2,1,.8,.86,3921.1,26.1,27.3,26.7,20.09,6.03,168,SSE,19.5,20.1,19.8,7.2,9,8,60
SP,"2015-11-09 13:00:00",27.9,30.6,29.2,35.2,41.8,38.6,0,13.1,14,13.7,1.1,.83,.91,4001.2,27.4,28.5,27.9,18.4,6.04,92,E,19.4,20.5,19.9,8.4,10.3,9.3,60
SP,"2015-11-09 14:00:00",27.7,30.9,29.2,34.4,45.1,40.3,0,13.1,15.3,14.3,1,.78,.88,3678.7,28.4,29.3,28.9,23.44,8.33,246,WSW,19.7,21,20.2,7.7,10.6,9,60
SP,"2015-11-09 15:00:00",26.7,28.4,27.5,41.6,45.3,43.5,0,13.3,14.4,13.9,.8,.65,.75,3118.6,29,29.3,29.1,25.13,9.28,237,WSW,19,20.1,19.5,7.5,8.5,8,60
SP,"2015-11-09 16:00:00",26.7,27.9,27.3,41.6,45.8,43.3,0,13.3,14.1,13.8,.6,.51,.6,2397.3,28.7,29.2,29,26.78,8.73,249,WSW,19.1,19.6,19.4,7.4,8.4,8,60
SP,"2015-11-09 17:00:00",26.2,27.2,26.6,43.4,47.2,45.7,0,13.6,14.4,14,.4,.33,.42,1493.2,28.3,28.9,28.6,21.78,8.77,246,WSW,19,19.4,19.2,7.1,7.9,7.4,60
SP,"2015-11-09 18:00:00",24.8,26.5,25.7,46.3,52.9,49.5,0,14,14.6,14.3,.2,.14,.21,663.5,27.5,28.5,28,16.74,6.75,229,SW,18.9,19.3,19.1,5.9,7.3,6.6,60
SP,"2015-11-09 19:00:00",22.7,24.8,23.5,53,64.3,59.6,0,14.4,15.7,15.2,.1,.03,.05,47.5,26.6,27.6,27.1,14.22,4.79,232,SW,18.6,18.9,18.7,4,5.9,4.8,60
SP,"2015-11-09 20:00:00",21.8,22.6,22.2,64.4,69.7,67.2,0,15.5,16.1,15.8,0,0,.01,0,25.9,26.7,26.3,10.01,2,254,WSW,18.5,18.7,18.6,3.3,4,3.6,60
SP,"2015-11-09 21:00:00",21,21.8,21.3,69.7,74.2,72.2,0,15.9,16.2,16.1,0,-.01,0,0,25.4,26,25.7,4.14,.92,119,ESE,18.2,18.6,18.3,2.7,3.3,2.9,60
SP,"2015-11-09 22:00:00",21,23.3,21.9,54.1,73.5,66.4,0,13.3,16.2,15.3,0,.01,.02,0,24.9,25.4,25.2,13.36,3.37,118,ESE,17.6,18.4,18.2,2.8,5.5,3.7,60
SP,"2015-11-09 23:00:00",22.5,23.7,23.2,49.7,54.1,51.3,0,12.3,13.5,12.6,.1,.06,.09,0,24.6,25.1,24.8,25.13,10.37,105,ESE,16.9,17.8,17.3,5.5,6.2,5.9,60
SP,"2015-11-10 00:00:00",21.2,22.5,21.9,52.4,56.8,54.4,0,12.1,12.4,12.3,.1,.05,.08,0,24.4,24.7,24.5,25.13,9.51,114,ESE,16.3,16.9,16.6,4.8,5.6,5.2,60
SP,"2015-11-10 01:00:00",20.3,21.1,20.7,56.7,59,58.2,0,12,12.3,12.2,.1,.05,.07,0,24.1,24.5,24.3,25.13,9.78,78,ENE,15.9,16.3,16.1,4.4,4.8,4.6,60
SP,"2015-11-10 02:00:00",19.5,20.3,19.9,59.1,61.7,60.3,0,11.9,12.1,12,.1,.04,.06,0,23.9,24.2,24.1,25.13,8.87,117,ESE,15.5,15.9,15.7,4,4.4,4.2,60
SP,"2015-11-10 03:00:00",18.9,19.5,19.2,61.5,64.1,62.8,0,11.9,12,11.9,.1,.03,.04,0,23.6,24,23.8,18.4,6.65,93,E,15.2,15.5,15.4,3.6,4,3.8,60
SP,"2015-11-10 04:00:00",18.7,19.1,18.9,63.1,65,63.9,0,11.8,12,11.9,.1,.03,.05,0,23.4,23.7,23.6,20.92,8.16,92,E,15.1,15.4,15.2,3.5,3.8,3.7,60
SP,"2015-11-10 05:00:00",18.4,18.7,18.6,65.1,66.5,65.7,0,11.9,12.1,12.1,.1,.02,.04,0,23.2,23.5,23.3,17.57,6.9,107,ESE,15.1,15.2,15.2,3.3,3.5,3.4,60
SP,"2015-11-10 06:00:00",18.5,19.3,18.7,64.1,66.3,65.6,0,12,12.3,12.2,.1,.09,.13,134.3,23,23.3,23.2,22.61,8.03,83,E,15.1,15.6,15.3,3.4,3.7,3.5,60
SP,"2015-11-10 07:00:00",19.4,21.1,20.3,58,63.9,60.7,0,12.3,12.7,12.4,.2,.18,.23,790.1,23,23.4,23.1,21.78,7.5,74,ENE,15.6,16.5,16.1,3.7,4.6,4.2,60
SP,"2015-11-10 08:00:00",21,22.6,21.8,54,58.5,56.2,0,12.5,13,12.7,.4,.33,.38,1664.8,23.1,23.7,23.4,20.09,6.98,87,E,16.4,17.2,16.8,4.6,5.4,5,60
SP,"2015-11-10 09:00:00",22.7,26,24.3,45.9,54.2,49.9,0,12.8,13.5,13.2,.6,.5,.56,2508.2,23.7,24.6,24.1,22.61,6.8,89,E,17.3,18.8,18,5.4,7.2,6.3,60
SP,"2015-11-10 10:00:00",25.5,27.8,26.6,41.3,46.8,44,0,13.1,13.6,13.4,.8,.64,.71,3178.8,24.6,25.8,25.2,15.88,6.17,24,NNE,18.4,19.4,18.9,7,8.4,7.7,60
SP,"2015-11-10 11:00:00",26.9,29.7,28.6,36.5,43.6,39.6,0,13.1,14,13.5,1,.75,.81,3658.3,25.8,27.1,26.4,16.74,5.26,15,NNE,19,20.1,19.6,7.8,9.8,8.9,60
SP,"2015-11-10 12:00:00",29.1,30.6,29.7,35.4,38.4,36.8,0,13.1,13.8,13.4,1,.8,.86,3845.3,27.1,28.3,27.7,13.36,4.74,26,NNE,19.7,20.3,19.9,9.3,10.3,9.8,60
SP,"2015-11-10 13:00:00",29.5,31.6,30.7,33.4,42.1,36.8,0,13.3,15.3,14.2,1,.82,.9,3804.8,28.3,29.3,28.8,20.09,6.49,232,SW,20,21.3,20.6,8.7,11,10,60
SP,"2015-11-10 14:00:00",29.1,30.2,29.8,39.4,43.2,41,0,14.5,15.5,15.1,.9,.74,.83,3431.2,29.2,29.7,29.4,20.92,8.3,253,WSW,20.3,21.2,20.8,8.4,9.4,8.9,60
SP,"2015-11-10 15:00:00",27.9,30,29,39.4,44.8,42,0,14.3,15.4,14.8,.7,.57,.66,2656.3,29.4,29.7,29.6,23.44,7.79,253,WSW,19.9,20.8,20.4,7.9,9.3,8.6,60
SP,"2015-11-10 16:00:00",26.6,28.4,27.6,43.1,48.6,45.9,0,14.6,15.3,14.9,.6,.44,.51,2089.3,29.3,29.7,29.5,20.09,7.02,233,SW,19.6,20.5,20,6.9,8.2,7.6,60
SP,"2015-11-10 17:00:00",26.7,27.8,27.2,44.2,48.1,45.9,0,14.1,15.1,14.5,.4,.33,.41,1559.4,28.9,29.4,29.1,22.61,7.29,243,WSW,19.5,20.1,19.7,7,7.8,7.5,60
SP,"2015-11-10 18:00:00",24,27.1,25.3,45.7,54,50.2,0,13.4,14.9,14.2,.2,.16,.23,737.5,28.1,29,28.6,27.61,7.19,238,WSW,18.3,19.7,18.9,5.6,7.5,6.4,60
SP,"2015-11-10 19:00:00",21.7,23.9,22.8,53.5,66.8,59.5,0,13.8,15.5,14.4,.1,.04,.06,66.7,27.3,28.2,27.8,20.09,5.72,217,SW,17.8,18.4,18.1,3.6,5.7,4.7,60
SP,"2015-11-10 20:00:00",20.5,21.7,21,66.8,72,69.7,0,15.1,15.4,15.3,0,.01,.02,0,26.5,27.3,26.9,12.53,3.21,214,SSW,17.6,18.1,17.8,2.9,3.6,3.2,60
SP,"2015-11-10 21:00:00",19.8,20.6,20.1,72.2,74.4,73.2,0,15,15.4,15.2,0,0,.01,0,26,26.6,26.3,9.18,2.71,220,SW,17.2,17.7,17.4,2.6,2.9,2.7,60
