station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-09-05 22:00:00",13.3,15.7,14.6,60.4,76.3,68,0,7.9,9.5,8.8,0,0,.01,0,15.1,15.4,15.2,10.01,1.93,141,SE,11.3,12.2,11.8,1.9,3.7,2.8,60
SP,"2017-09-05 23:00:00",14.7,15.6,15.1,60.1,62.5,61.3,0,7.4,8,7.7,0,0,.01,0,14.8,15.1,15,5.8,1.7,135,SE,11.3,11.9,11.5,3.4,3.7,3.5,60
SP,"2017-09-06 00:00:00",12.9,14.8,13.6,61.6,67.6,65.5,0,6.9,7.5,7.2,0,-.01,-.01,0,14.5,14.9,14.7,7.49,.37,39,NE,10.2,11.3,10.6,2.7,3.5,2.9,60
SP,"2017-09-06 01:00:00",13.1,15.3,14.4,53.2,64.6,58.6,0,5.7,7,6.4,0,0,.01,0,14.4,14.7,14.5,9.18,2.05,83,E,10.1,11.1,10.7,3,4.4,3.7,60
SP,"2017-09-06 02:00:00",14.9,15.6,15.3,50.4,54.1,51.8,0,5.2,5.8,5.5,.1,.02,.04,0,14.2,14.4,14.3,14.22,5.08,101,E,10.6,10.8,10.7,4.3,4.8,4.6,60
SP,"2017-09-06 03:00:00",12.5,15.5,14.4,50.6,62.4,54.8,0,5.1,5.6,5.4,0,.01,.03,0,14,14.3,14.1,10.84,3.39,82,E,9.4,10.8,10.2,3.1,4.7,4.1,60
SP,"2017-09-06 04:00:00",10.7,12.5,11.4,62.1,70,66.8,0,5.4,5.7,5.5,0,-.01,-.01,0,13.9,14.3,14,5.8,.18,108,ESE,8.4,9.4,8.8,2.3,3.2,2.6,60
SP,"2017-09-06 05:00:00",9.3,11.3,10.4,68.2,75.9,71.5,0,5.2,5.7,5.5,0,-.01,-.01,.1,13.7,14,13.9,4.14,.19,247,WSW,7.6,8.8,8.2,1.7,2.5,2.2,60
SP,"2017-09-06 06:00:00",8.3,9.3,8.7,76,80.9,78.9,0,5,5.6,5.2,0,-.01,-.01,0,13.5,13.8,13.7,1.62,.04,11,N,6.9,7.6,7.2,1.3,1.7,1.5,60
SP,"2017-09-06 07:00:00",8.1,9.6,8.6,77.3,82.3,80.9,0,5.1,6,5.5,0,-.01,-.01,55.1,13.3,13.7,13.5,1.62,.01,17,NNE,6.9,8,7.2,1.2,1.6,1.3,60
SP,"2017-09-06 08:00:00",9.7,14.6,12.3,55,77.3,67.3,0,5.6,6.7,6.3,0,.05,.06,175.6,13.2,13.5,13.3,13.36,2.04,78,ENE,8.1,10.6,9.5,1.6,4.1,2.7,60
SP,"2017-09-06 09:00:00",14.6,16.5,15.6,46.3,55.2,49.9,0,4.8,5.7,5.1,.1,.12,.16,310.2,13.1,13.3,13.2,15.88,6.12,82,E,10.4,11.2,10.7,4.1,5.4,4.8,60
SP,"2017-09-06 10:00:00",16.4,19.7,18.1,39.1,47.2,43.2,0,4.9,6,5.3,.4,.31,.35,1676.4,13.1,13.3,13.2,20.09,5.1,84,E,11,12.9,11.9,5.3,7,6.1,60
SP,"2017-09-06 11:00:00",19.7,22.4,21.2,32.3,40.1,36.8,0,4.9,6.7,5.8,.7,.5,.56,2801.4,13.1,13.5,13.3,18.4,5.04,17,NNE,12.7,14,13.5,7,8.7,7.7,60
SP,"2017-09-06 12:00:00",22.5,24.6,23.5,28.6,33,31,0,4.8,6.5,5.4,.8,.58,.65,3091.3,13.4,14,13.7,21.78,5.04,34,NE,13.7,15,14.2,8.7,9.9,9.3,60
SP,"2017-09-06 13:00:00",24,25.6,24.9,25.2,31.2,27.6,0,3.8,6.1,4.9,.8,.61,.68,3151.3,14,14.8,14.4,15.88,5.34,28,NNE,14.1,15.2,14.5,9.4,11,10.4,60
SP,"2017-09-06 14:00:00",24.8,26,25.4,25.4,28.2,26.6,0,4,5.8,4.8,.8,.59,.66,2979.7,14.7,15.5,15.1,15.05,5.22,15,NNE,14.1,15.2,14.6,10.3,11.1,10.7,60
SP,"2017-09-06 15:00:00",25.4,26.1,25.7,24.8,29.3,26.8,0,3.9,6.8,5.2,.6,.46,.52,2395.7,15.5,16.1,15.8,13.36,4.26,350,N,14.4,15.7,14.9,10.3,11.2,10.8,60
SP,"2017-09-06 16:00:00",24.6,25.3,24.8,26.5,30.5,28.4,0,4.5,6.3,5.3,.2,.17,.23,797.5,16.1,16.7,16.4,11.7,3.97,16,NNE,14.4,15.1,14.6,9.7,10.6,10.2,60
SP,"2017-09-06 17:00:00",24.4,24.7,24.6,29.1,32.9,30.9,0,5.4,7.2,6.3,.2,.09,.13,642.8,16.6,16.8,16.7,10.84,2.87,25,NNE,14.6,15.4,15,9.2,10,9.6,60
SP,"2017-09-06 18:00:00",22,24.5,23.3,31.8,44.8,35.6,0,6.4,9.8,7.2,.1,0,.01,134.8,16.6,16.9,16.8,8.32,.58,54,NE,14.4,15.7,14.9,6.7,9.4,8.4,60
SP,"2017-09-06 19:00:00",21,22.2,21.7,40,47.8,43.2,0,7.6,10.2,8.6,0,-.01,0,1.1,16.6,16.8,16.7,10.84,.58,326,NNW,14.4,15.7,14.8,6.1,7.4,6.8,60
SP,"2017-09-06 20:00:00",21,21.6,21.3,45.5,49.7,47.8,0,8.9,10.4,9.8,.1,.01,.03,0,16.4,16.7,16.6,10.01,2.61,328,NNW,14.7,15.6,15.2,5.8,6.4,6.1,60
SP,"2017-09-06 21:00:00",19.9,21.3,21,34.7,46,39.6,0,5,8.9,6.7,.1,.01,.03,0,16.3,16.5,16.4,9.18,2.31,349,N,13.1,14.7,13.8,6.3,8.1,7.2,60
SP,"2017-09-06 22:00:00",19.1,20,19.5,41.1,51.6,47,0,6.3,9.1,7.9,0,-.01,0,0,16.1,16.4,16.3,7.49,.96,135,SE,13.1,14.1,13.7,5.2,6.8,5.9,60
SP,"2017-09-06 23:00:00",19.4,19.8,19.6,47,54.7,51.7,0,8.2,10.1,9.3,.1,.05,.07,0,16,16.3,16.1,19.26,8.44,129,SE,13.9,14.6,14.3,4.8,5.9,5.3,60
SP,"2017-09-07 00:00:00",18.5,20,19.6,40.8,46.2,42.7,0,6.1,7.9,6.6,.1,.03,.05,0,15.9,16.1,16,15.05,4.38,120,ESE,12.4,13.8,13.1,6,6.8,6.5,60
SP,"2017-09-07 01:00:00",18.1,19.9,19.3,35.9,48.7,40.2,0,4.3,7.1,5.4,.1,.03,.06,0,15.8,16,15.9,14.22,4.39,122,ESE,12.2,12.8,12.5,5.4,7.5,6.8,60
SP,"2017-09-07 02:00:00",19.1,19.9,19.5,33.8,38.1,36.3,0,3.5,4.7,4.2,.1,.03,.06,0,15.5,15.9,15.8,19.26,4.15,106,ESE,11.9,12.3,12.1,7.1,7.9,7.4,60
SP,"2017-09-07 03:00:00",19,19.7,19.2,34.3,37.2,36.1,0,3.5,4.2,3.9,.1,.03,.05,0,15.5,15.8,15.7,13.36,3.68,79,ENE,11.8,12,11.9,7.2,7.7,7.4,60
SP,"2017-09-07 04:00:00",18.4,19.1,18.7,36.7,39.8,38.2,0,3.9,4.7,4.2,.1,.01,.03,0,15.4,15.8,15.6,11.7,2.18,80,E,11.7,11.9,11.8,6.7,7.2,6.9,60
SP,"2017-09-07 05:00:00",15.7,18.6,17.3,39.7,65.7,52.6,0,4.6,9.7,7.3,0,0,.01,0,15.4,15.6,15.5,8.32,1.65,91,E,11.9,13.1,12.4,3.1,6.7,4.9,60
SP,"2017-09-07 06:00:00",15.2,16.2,15.5,65.6,73.7,70.4,0,9.4,10.5,10.1,0,-.02,-.02,.4,15.3,15.5,15.4,1.62,0,177,S,12.6,13.2,12.8,2.3,3.2,2.7,60
SP,"2017-09-07 07:00:00",15.6,17,16.4,55.9,70.5,61.2,0,8.1,10.5,8.9,0,.01,.02,20,15.2,15.5,15.4,10.01,3.05,108,ESE,12.6,13.1,12.7,2.7,4.3,3.7,60
SP,"2017-09-07 08:00:00",16.9,17.9,17.4,54.4,58.2,55.8,0,7.9,9,8.5,0,.09,.12,315.7,15.2,15.4,15.3,10.01,3.73,104,ESE,12.6,13.4,13,4.1,4.6,4.4,60
SP,"2017-09-07 09:00:00",17.9,19.7,18.7,51,56.5,53.6,0,8.7,9.6,9.1,.1,.13,.14,642.5,15.1,15.3,15.2,6.66,1.54,95,E,13.4,14.5,13.8,4.4,5.3,4.9,60
SP,"2017-09-07 10:00:00",19.6,22.1,20.7,40.1,52.2,47.2,0,7.8,10.3,9,.3,.24,.27,1168.6,15.2,15.4,15.3,10.84,3.66,103,ESE,14.1,15.4,14.6,5.2,7.4,6.1,60
SP,"2017-09-07 11:00:00",21.8,22.7,22,36.3,41.8,38.9,0,6.6,8.4,7.4,.4,.33,.4,1495.1,15.3,15.6,15.5,14.22,6.91,110,ESE,14,14.9,14.4,7.1,8.1,7.5,60
SP,"2017-09-07 12:00:00",22.7,24.5,24,30.1,37.2,32.6,0,5.4,7.9,6.5,.6,.46,.53,2204.7,15.6,15.9,15.7,21.78,6.4,109,ESE,14.3,15.5,14.8,8,9.7,9.1,60
SP,"2017-09-07 13:00:00",23.7,25.8,24.7,26.7,31.7,29.3,0,4.7,6.9,5.6,.5,.45,.55,1963.5,15.8,16.4,16.1,24.3,8.45,97,E,14.1,15.6,14.7,9.3,10.6,10,60
SP,"2017-09-07 14:00:00",23.6,25.5,24.3,27.6,30.9,29.2,0,4.4,6,5.2,.3,.29,.37,1159.8,16.3,16.7,16.5,25.13,6.15,30,NNE,14,15.1,14.4,9.3,10.5,9.9,60
SP,"2017-09-07 15:00:00",23.3,23.8,23.5,28.9,32.1,30.4,0,4.3,5.8,5.2,.2,.21,.29,651.4,16.6,16.9,16.7,19.26,6.25,101,ESE,13.7,14.5,14.1,9,9.7,9.4,60
SP,"2017-09-07 16:00:00",23.7,24.5,24.1,30.5,32.2,31.4,0,5.5,6.6,6.1,.2,.21,.3,796.6,16.7,16.9,16.9,20.09,7.3,82,E,14.3,15.1,14.7,9.1,9.6,9.4,60
SP,"2017-09-07 17:00:00",23.9,24.3,24.1,28.8,34,30.6,0,4.9,7.3,5.7,.1,.07,.14,319.5,16.8,17,16.9,16.74,5.05,357,N,14.2,15.2,14.6,8.9,9.9,9.5,60
SP,"2017-09-07 18:00:00",20.9,23.9,22.1,30.5,47.2,40.7,0,5.5,9.3,8,.1,.1,.18,126.2,16.8,17.1,16.9,25.96,8.18,27,NNE,14.4,15.2,14.8,6.1,9.5,7.3,60
SP,"2017-09-07 19:00:00",19.8,20.9,20.3,46.9,49.6,48.6,0,8.9,9.3,9.1,.1,.03,.05,1.1,16.7,17.1,16.9,17.57,4.39,35,NE,14.2,14.8,14.5,5.6,6.1,5.8,60
SP,"2017-09-07 20:00:00",19.3,19.9,19.7,49.2,51,49.9,0,8.7,9.2,8.9,.1,.02,.04,0,16.7,16.9,16.8,12.53,3.68,87,E,14,14.3,14.2,5.3,5.6,5.5,60
SP,"2017-09-07 21:00:00",18.7,19.5,19.1,50.6,54.1,52.5,0,9,9.4,9.2,0,.01,.02,0,16.5,16.8,16.6,10.01,2.23,52,NE,13.9,14.2,14,4.8,5.4,5.1,60
SP,"2017-09-07 22:00:00",18.4,19.3,18.9,52.8,56.8,54.6,0,9.3,9.8,9.6,0,0,.01,0,16.3,16.6,16.5,8.32,1.91,81,E,14,14.3,14.1,4.4,5.1,4.8,60
SP,"2017-09-07 23:00:00",18.4,18.8,18.6,53.6,57.4,55.3,0,8.9,9.9,9.4,0,0,.01,0,16.2,16.5,16.3,9.18,1.84,64,ENE,13.6,14.1,13.9,4.4,4.9,4.6,60
SP,"2017-09-08 00:00:00",16.8,18.4,17.7,53.4,59.4,56.4,0,8.7,9.2,8.9,0,-.01,0,.4,16.1,16.4,16.2,6.66,1.04,51,NE,12.8,13.6,13.3,3.9,4.8,4.4,60
SP,"2017-09-08 01:00:00",16.7,18.1,17.4,55.6,60,58,0,8.9,9.2,9,0,0,.01,0,16,16.2,16.1,6.66,1.84,71,ENE,12.8,13.6,13.2,3.9,4.5,4.2,60
SP,"2017-09-08 02:00:00",15.8,16.8,16.3,59.8,63.4,61.9,0,8.8,9.1,9,0,-.01,0,0,15.8,16.1,15.9,5.8,.88,46,NE,12.4,12.9,12.7,3.4,3.9,3.6,60
SP,"2017-09-08 03:00:00",15.6,16.4,16,62.8,64.1,63.4,0,8.8,9.4,9.1,0,0,.01,0,15.7,15.9,15.8,6.66,1.73,74,ENE,12.3,12.9,12.6,3.3,3.5,3.4,60
SP,"2017-09-08 04:00:00",16.2,16.8,16.4,63,64.5,63.7,0,9.3,9.8,9.5,0,0,.01,0,15.5,15.8,15.6,6.66,1.84,69,ENE,12.8,13.3,13,3.3,3.5,3.4,60
SP,"2017-09-08 05:00:00",16.3,16.7,16.5,63.6,66.7,65,0,9.7,10.2,9.9,0,-.01,-.01,0,15.4,15.7,15.5,5.8,.5,72,ENE,13.1,13.4,13.2,3.1,3.5,3.3,60
SP,"2017-09-08 06:00:00",16.4,16.9,16.7,65.3,67.2,65.9,0,10.2,10.4,10.3,0,-.01,-.01,.3,15.4,15.6,15.5,8.32,.69,27,NNE,13.3,13.6,13.5,3,3.3,3.2,60
SP,"2017-09-08 07:00:00",16.5,17.3,16.8,65.8,67.4,67,0,10.4,10.9,10.7,0,-.01,0,43.6,15.3,15.5,15.5,9.18,.78,66,ENE,13.4,14,13.7,3,3.3,3.1,60
SP,"2017-09-08 08:00:00",17.3,18.6,17.9,61.5,65.9,63.8,0,10.8,11.1,10.9,0,.08,.09,295.8,15.3,15.5,15.4,9.18,2.52,79,E,14,14.7,14.3,3.3,3.9,3.6,60
SP,"2017-09-08 09:00:00",18.7,19.5,19,58.1,61.6,59.8,0,10.8,11.3,11.1,.1,.14,.17,629.3,15.3,15.6,15.4,13.36,3.63,90,E,14.6,15.2,14.9,3.9,4.4,4.2,60
SP,"2017-09-08 10:00:00",19.4,21.6,20.4,52.9,59.5,56.2,0,11,12,11.4,.3,.3,.34,1580.9,15.4,15.7,15.5,14.22,4.85,93,E,15,16.4,15.7,4.3,5.3,4.8,60
SP,"2017-09-08 11:00:00",20.8,22.3,21.6,49.3,55.7,52.6,0,10.8,12,11.5,.5,.39,.43,2086.1,15.5,15.9,15.7,15.05,4.98,43,NE,15.7,16.6,16.2,4.9,6,5.4,60
SP,"2017-09-08 12:00:00",22.2,24.2,23,46,51.3,48.9,0,11.2,12.3,11.7,.7,.57,.62,3077.6,15.8,16.3,16.1,15.05,5.32,355,N,16.3,17.5,16.8,5.8,6.8,6.2,60
SP,"2017-09-08 13:00:00",22.9,24.2,23.7,45.9,49.2,47.4,0,11.4,12.4,11.8,.6,.5,.56,2652.7,16.3,16.9,16.6,16.74,5.88,354,N,16.7,17.6,17.1,6.2,6.9,6.5,60
SP,"2017-09-08 14:00:00",22.7,24.6,23.6,45.2,52.9,49,0,11.7,13,12.2,.5,.42,.48,2246.4,16.9,17.5,17.2,15.05,5.72,265,W,16.9,17.7,17.3,5.6,7.1,6.3,60
SP,"2017-09-08 15:00:00",22,23.3,22.7,50.3,55.8,52.7,0,12.2,13.1,12.6,.6,.43,.49,2316.8,17.4,17.9,17.7,17.57,7.28,263,W,16.8,17.5,17.1,5.1,6,5.6,60
SP,"2017-09-08 16:00:00",21.9,22.6,22.3,52.6,56.8,54.9,0,12.2,13.1,12.8,.4,.32,.37,1771,17.8,18.3,18.1,18.4,6.66,242,WSW,16.8,17.3,17,4.9,5.6,5.2,60
SP,"2017-09-08 17:00:00",21.1,22.2,21.8,55.3,60.9,57.7,0,12.8,13.4,13.1,.2,.18,.22,1046.1,18.2,18.6,18.4,14.22,5.62,262,W,16.8,17.3,17.1,4.3,5.2,4.8,60
SP,"2017-09-08 18:00:00",19.5,21.2,20.4,60.8,67.5,64.7,0,13.2,13.7,13.5,0,.04,.07,215.8,18.4,18.6,18.5,13.36,3.99,266,W,16.2,17,16.6,3.3,4.3,3.7,60
SP,"2017-09-08 19:00:00",18,19.5,18.8,67.4,75.3,70.9,0,13.2,13.6,13.4,0,0,.01,.8,18.2,18.6,18.4,8.32,1.91,241,WSW,15.6,16.2,15.9,2.3,3.3,2.9,60
SP,"2017-09-08 20:00:00",16.8,17.9,17.5,75.4,81.5,78.3,0,13.4,13.9,13.7,0,-.01,-.01,0,17.9,18.3,18.1,3.31,.35,203,SSW,15.1,15.7,15.5,1.7,2.3,2,60
SP,"2017-09-08 21:00:00",16.3,16.9,16.6,81.6,84.2,83.1,0,13.5,13.9,13.7,0,-.01,-.01,0,17.5,18,17.8,1.62,.05,241,WSW,14.9,15.3,15.1,1.4,1.7,1.5,60
SP,"2017-09-08 22:00:00",15.4,16.6,16.1,83.7,87,85,0,13,13.9,13.6,0,-.01,-.01,0,17.3,17.8,17.5,1.62,.11,230,SW,14.2,15.2,14.8,1.1,1.4,1.3,60
SP,"2017-09-08 23:00:00",14.7,15.7,15.1,86.6,88.5,87.8,0,12.6,13.5,13.1,0,-.01,-.01,0,17,17.4,17.2,.79,0,266,W,13.7,14.6,14,.9,1.1,1,60
SP,"2017-09-09 00:00:00",14.1,15,14.5,88.3,90.3,89.4,0,12.3,13.4,12.8,0,-.01,-.01,0,16.7,17.2,17,0,0,256,WSW,13.2,14.2,13.6,.8,1,.9,60
SP,"2017-09-09 01:00:00",13.4,15,14.1,89.5,91,90.4,0,11.9,13.5,12.6,0,-.01,-.01,0,16.5,16.9,16.7,0,0,49,NE,12.7,14.2,13.3,.7,.8,.8,60
SP,"2017-09-09 02:00:00",12.9,13.6,13.3,90.6,91.4,91,0,11.5,12.2,11.8,0,-.01,-.01,.1,16.4,16.7,16.5,0,0,42,NE,12.2,12.9,12.6,.7,.7,.7,60
SP,"2017-09-09 03:00:00",12.6,13.4,12.9,91.2,91.9,91.6,0,11.2,12.1,11.6,0,-.01,-.01,.1,16.2,16.4,16.3,0,0,40,NE,11.9,12.7,12.3,.6,.7,.7,60
SP,"2017-09-09 04:00:00",12.4,12.9,12.7,91.7,92.7,92.2,0,11.2,11.7,11.4,0,-.01,-.01,0,16,16.3,16.1,0,0,40,NE,11.8,12.3,12.1,.6,.6,.6,60
SP,"2017-09-09 05:00:00",12,13.1,12.6,92.8,93.6,93.3,0,11,12,11.5,0,-.01,-.01,0,15.7,16,15.9,0,0,27,NNE,11.5,12.6,12.1,.5,.5,.5,60
SP,"2017-09-09 06:00:00",11.7,12.7,12.3,93.6,94.1,93.8,0,10.7,11.8,11.3,0,-.01,-.01,0,15.6,16,15.8,0,0,19,NNE,11.2,12.3,11.8,.4,.5,.5,60
SP,"2017-09-09 07:00:00",11.5,12.9,12.3,93.9,94.4,94.2,0,10.6,12,11.4,0,-.01,-.01,36.3,15.4,15.7,15.6,2.45,.06,24,NNE,11.1,12.5,11.9,.4,.5,.4,60
SP,"2017-09-09 08:00:00",12.7,14.1,13.5,93.9,94.5,94.4,0,11.8,13.2,12.6,0,.04,.04,206.4,15.3,15.6,15.5,5.8,.6,87,E,12.3,13.6,13.1,.4,.5,.4,60
SP,"2017-09-09 09:00:00",14,15.2,14.4,88.6,93.9,91.7,0,12.7,13.5,13,0,.07,.08,388.9,15.3,15.6,15.4,7.49,2.49,23,NNE,13.4,14.3,13.7,.5,1,.7,60
SP,"2017-09-09 10:00:00",15.2,19,17.1,78.8,88.5,83.4,0,13.3,15.3,14.3,.4,.33,.34,2060.3,15.3,15.5,15.4,7.49,2.91,9,N,14.2,17,15.6,1,2.1,1.5,60
SP,"2017-09-09 11:00:00",18.9,21,20.1,65,78.7,72.1,0,13.8,15.8,14.9,.5,.42,.43,2423.2,15.4,15.8,15.6,11.7,3.7,244,WSW,16.8,18.1,17.2,2.1,3.7,2.9,60
SP,"2017-09-09 12:00:00",20.7,22,21.2,57.4,66,61.7,0,12.3,14.4,13.6,.7,.55,.59,3141.4,15.7,16.3,16,14.22,5.68,276,W,16.3,17.6,17,3.6,4.7,4.2,60
SP,"2017-09-09 13:00:00",21.2,22.6,21.9,56.7,61.6,59.3,0,13.1,14.3,13.6,.7,.58,.62,3245.2,16.2,17,16.6,15.88,6.21,234,SW,16.8,17.7,17.3,4.2,5,4.6,60
SP,"2017-09-09 14:00:00",21.6,22.3,22,56.2,59.8,58.2,0,13,13.9,13.4,.7,.54,.6,3025.3,16.9,17.7,17.3,20.09,7.94,262,W,17,17.6,17.3,4.5,5,4.7,60
SP,"2017-09-09 15:00:00",21,22.4,21.8,55.9,64.5,60.1,0,12.9,14.7,13.7,.6,.46,.51,2558.7,17.6,18.2,17.9,19.26,8.48,231,SW,16.9,17.8,17.3,3.9,5.1,4.5,60
SP,"2017-09-09 16:00:00",20.4,21.7,21.2,62.2,68.4,64.8,0,13.7,14.8,14.3,.4,.3,.34,1739.5,18.2,18.6,18.4,16.74,7.27,256,WSW,17,17.8,17.4,3.3,4.1,3.8,60
SP,"2017-09-09 17:00:00",19.8,21.5,20.8,62.8,70.2,65.5,0,13.7,14.5,14.1,.2,.15,.18,934.1,18.6,18.9,18.7,15.88,5.51,233,SW,16.6,17.6,17.1,3,4,3.7,60
SP,"2017-09-09 18:00:00",18.6,19.8,19.1,70.2,75.6,73.3,0,14.1,14.5,14.2,0,.02,.03,82.4,18.6,18.9,18.8,13.36,4.36,224,SW,16.2,16.8,16.5,2.4,3,2.6,60
SP,"2017-09-09 19:00:00",17.9,18.6,18.3,75,77.1,76.1,0,13.8,14.2,14,0,0,.01,2,18.5,18.9,18.7,10.84,2.3,231,SW,15.7,16.2,16,2.2,2.4,2.3,60
SP,"2017-09-09 20:00:00",17,17.9,17.3,77.1,80.6,79.2,0,13.4,13.9,13.7,0,-.01,0,0,18.2,18.6,18.4,6.66,1.3,216,SW,15.1,15.7,15.4,1.8,2.2,1.9,60
SP,"2017-09-09 21:00:00",16.2,17.1,16.7,80.4,84,81.9,0,13.3,13.7,13.6,0,-.01,-.01,0,17.9,18.4,18.2,4.14,.2,232,SW,14.8,15.3,15.1,1.4,1.8,1.6,60
SP,"2017-09-09 22:00:00",15.7,16.7,16.2,83.4,85.6,84.6,0,13.2,13.9,13.6,0,-.01,-.01,1.6,17.7,18.1,17.9,0,0,154,SSE,14.4,15.2,14.9,1.2,1.5,1.4,60
SP,"2017-09-09 23:00:00",15.7,16.2,15.9,85.4,87,86.3,0,13.3,13.9,13.6,0,-.01,-.01,1.1,17.4,17.7,17.6,3.31,.01,171,S,14.5,15,14.7,1.1,1.3,1.2,60
SP,"2017-09-10 00:00:00",15.9,16.4,16.1,84.2,86,85.4,0,13.4,13.9,13.6,0,-.01,-.01,0,17.2,17.5,17.4,4.14,.04,257,WSW,14.6,15.1,14.8,1.2,1.4,1.3,60
SP,"2017-09-10 01:00:00",15.8,16.4,16.1,84,85.5,84.7,0,13.3,13.7,13.5,0,-.01,-.01,0,17.1,17.4,17.2,1.62,.01,247,WSW,14.5,15,14.8,1.3,1.4,1.3,60
SP,"2017-09-10 02:00:00",15.2,15.9,15.6,85.1,86.6,85.8,0,12.8,13.5,13.2,0,-.01,-.01,0,16.9,17.2,17.1,4.97,.21,270,W,14,14.7,14.4,1.1,1.3,1.2,60
SP,"2017-09-10 03:00:00",13.2,15.2,14.1,86.4,89.7,88.6,0,11.5,12.9,12.2,0,-.01,-.01,0,16.8,17,16.9,.79,0,313,NW,12.4,14.1,13.2,.8,1.1,.9,60
SP,"2017-09-10 04:00:00",13.2,14.1,13.7,89.8,90.9,90.6,0,11.6,12.6,12.2,0,-.01,-.01,1.1,16.6,16.9,16.8,1.62,.01,64,ENE,12.4,13.4,12.9,.7,.8,.7,60
SP,"2017-09-10 05:00:00",13.3,14.2,13.9,90.3,91.6,90.8,0,11.8,12.7,12.4,0,-.01,-.01,0,16.4,16.7,16.6,0,0,22,NNE,12.6,13.4,13.1,.7,.8,.7,60
SP,"2017-09-10 06:00:00",12.9,13.8,13.5,91.5,92.5,91.9,0,11.7,12.5,12.2,0,-.01,-.01,0,16.4,16.6,16.5,4.14,.21,27,NNE,12.3,13.1,12.9,.6,.7,.6,60
SP,"2017-09-10 07:00:00",12.7,13.2,13,92.5,93.5,93.2,0,11.6,12.2,12,0,-.01,-.01,37,16.2,16.5,16.3,0,0,17,NNE,12.2,12.7,12.5,.5,.6,.5,60
SP,"2017-09-10 08:00:00",13.1,14.8,14.1,89.5,93.7,92.6,0,12.1,13.3,12.9,0,.06,.06,311.6,16.1,16.4,16.2,10.01,.96,24,NNE,12.6,14,13.5,.5,.9,.6,60
SP,"2017-09-10 09:00:00",14.9,16.2,15.6,84.3,89.5,86.5,0,13.2,13.7,13.4,0,.09,.09,502.7,16,16.3,16.1,4.97,.2,25,NNE,14,14.9,14.4,.9,1.4,1.2,60
SP,"2017-09-10 10:00:00",16.2,18.1,17.1,74.8,84.4,80,0,12.9,14.3,13.6,.2,.17,.17,978,15.9,16.3,16.2,5.8,.28,86,E,14.8,15.9,15.3,1.4,2.4,1.8,60
SP,"2017-09-10 11:00:00",17.4,19.2,18.1,63.6,74.9,70.5,0,11.8,13.5,12.6,.3,.24,.25,1355,16.2,16.5,16.4,8.32,1.99,315,NW,14.8,15.9,15.2,2.4,3.7,2.9,60
SP,"2017-09-10 12:00:00",18.8,19.8,19.5,49.3,65,53.9,0,8.5,12.5,9.9,.4,.34,.37,1857.2,16.4,16.9,16.6,12.53,4.42,241,WSW,13.9,15.6,14.5,3.6,5.5,4.9,60
SP,"2017-09-10 13:00:00",19.3,20.7,20,46.1,51.5,48.7,0,8.3,9.7,8.9,.6,.45,.5,2583.5,16.7,17.2,17,14.22,5.73,230,SW,13.8,14.9,14.3,5.3,6.1,5.7,60
SP,"2017-09-10 14:00:00",19.8,21,20.5,44.6,50.5,47.8,0,8.2,9.8,9,.6,.44,.49,2517.7,17.2,17.8,17.4,19.26,5.74,289,WNW,14.1,15,14.5,5.5,6.5,5.9,60
SP,"2017-09-10 15:00:00",20.1,21.2,20.7,44.4,50.1,48,0,8.2,9.9,9.3,.6,.45,.51,2536.3,17.6,18.2,17.9,19.26,6.62,284,WNW,14.3,15.3,14.8,5.6,6.5,5.9,60
SP,"2017-09-10 16:00:00",19.4,20.6,19.8,43.6,49.6,46.9,0,7.1,9.4,8.1,.2,.19,.24,1100.2,18.1,18.5,18.3,13.36,5.22,267,W,13.4,14.7,13.9,5.6,6.4,5.9,60
SP,"2017-09-10 17:00:00",18.7,19.6,19.2,45,54.1,49.9,0,7.2,9.4,8.5,.1,.1,.14,625.7,18.5,18.7,18.6,13.36,4.81,265,W,13.3,14.4,13.8,4.8,6.1,5.4,60
SP,"2017-09-10 18:00:00",17.9,19.1,18.4,51.5,58.1,55.5,0,8.8,9.6,9.3,.1,.03,.06,110.8,18.4,18.7,18.5,11.7,3.99,241,WSW,13.6,13.9,13.8,4.2,5.2,4.6,60
SP,"2017-09-10 19:00:00",17.3,17.9,17.6,58.5,60.2,59.4,0,9.3,9.9,9.6,0,0,.01,.3,18.2,18.6,18.4,7.49,1.65,246,WSW,13.4,13.8,13.5,3.9,4.2,4,60
SP,"2017-09-10 20:00:00",16.4,17.2,16.8,60.2,65.6,62.8,0,9.3,10,9.6,0,-.01,-.01,0,18,18.4,18.2,4.97,.29,208,SSW,13.1,13.3,13.2,3.2,3.9,3.5,60
SP,"2017-09-10 21:00:00",16.3,16.6,16.5,64.9,68.6,66.2,0,9.9,10.6,10.1,0,-.02,-.01,0,17.8,18.1,17.9,1.62,.08,130,SE,13.1,13.5,13.3,2.9,3.3,3.2,60
