station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-09-05 22:00:00",11,11.3,11.2,88.9,91.3,90.4,0,9.3,9.9,9.7,0,-.01,-.01,0,15.4,15.8,15.6,2.16,1.12,170,S,10.2,10.6,10.5,.6,.8,.7,60
SP,"2007-09-05 23:00:00",9.7,11.3,10.5,90.3,95.6,92.4,0,8.9,9.8,9.3,0,-.01,-.01,.1,14.9,15.4,15.2,2.16,1.13,108,ESE,9.3,10.6,9.9,.3,.7,.5,60
SP,"2007-09-06 00:00:00",8.3,9.7,9.1,95.1,99.1,97.5,0,8.1,9.1,8.7,0,-.01,-.01,0,14.4,14.9,14.6,1.08,1.08,153,SSE,8.2,9.4,8.9,.1,.3,.2,60
SP,"2007-09-06 01:00:00",8.1,8.7,8.4,99.2,100.8,100.1,0,8.1,8.8,8.4,0,-.01,-.01,0,13.9,14.4,14.1,1.08,1.08,267,W,8.1,8.8,8.4,-.1,.1,0,60
SP,"2007-09-06 02:00:00",7.6,8.5,8.1,100.2,101.2,100.6,0,7.6,8.6,8.1,0,-.01,-.01,0,13.5,13.9,13.7,1.08,1.08,103,ESE,7.6,8.5,8.1,-.1,0,0,60
SP,"2007-09-06 03:00:00",6.7,7.6,7.1,100.4,101.7,101.2,0,6.9,7.7,7.3,0,-.01,-.01,0,13.1,13.5,13.3,1.08,1.08,167,SSE,6.8,7.6,7.2,-.1,0,-.1,60
SP,"2007-09-06 04:00:00",6.9,8.2,7.6,98.9,102.1,100,0,7.2,8.3,7.6,0,-.01,-.01,0,12.9,13.1,13,3.96,1.31,315,NW,7,8.3,7.7,-.1,.1,0,60
SP,"2007-09-06 05:00:00",7.5,8.2,8,92.8,99.2,95.6,0,6.9,7.7,7.3,0,-.01,-.01,0,12.7,12.9,12.8,1.8,1.18,19,NNE,7.4,7.9,7.7,.1,.5,.3,60
SP,"2007-09-06 06:00:00",8.2,9.6,9.2,82.6,92.9,85.9,0,6.8,7.2,6.9,0,0,0,0,12.5,12.7,12.6,6.12,3.13,75,ENE,7.7,8.4,8.2,.5,1.2,1,60
SP,"2007-09-06 07:00:00",9.6,10,9.8,80.6,82.7,81.9,0,6.8,7,6.9,0,0,0,38.8,12.5,12.6,12.6,5.76,2.92,74,ENE,8.4,8.6,8.5,1.2,1.4,1.3,60
SP,"2007-09-06 08:00:00",10,11.6,10.8,75.7,81,78.7,0,6.9,7.6,7.3,0,.06,.07,293,12.5,12.8,12.7,9.72,3.95,27,NNE,8.6,9.8,9.2,1.4,1.9,1.6,60
SP,"2007-09-06 09:00:00",11.6,14.4,12.8,66.6,75.7,72,0,7.4,8.7,7.9,.2,.16,.19,994.6,12.8,13.5,13.1,12.24,6.83,45,NE,9.7,11.7,10.5,1.9,2.9,2.3,60
SP,"2007-09-06 10:00:00",14.2,17.2,15.7,58.4,68.1,64.1,0,8.3,9.9,8.9,.4,.32,.35,1986.9,13.5,15.3,14.4,11.52,6.61,60,ENE,11.4,13.4,12.4,2.8,4.1,3.3,60
SP,"2007-09-06 11:00:00",16.9,19.7,18.4,43.2,61,54.1,0,6.7,10.2,8.9,.5,.42,.46,2480.5,15.3,17.2,16.3,10.08,5.75,69,ENE,13,14.4,13.7,3.8,6.4,4.8,60
SP,"2007-09-06 12:00:00",19.3,20.1,19.7,37.7,49,42.5,0,4.8,8.6,6.6,.6,.49,.55,2797.7,17.3,18.9,18.1,15.12,6.16,111,ESE,12.4,14.1,13.2,5.6,7.3,6.5,60
SP,"2007-09-06 13:00:00",19.8,21,20.3,35.8,44.7,39.3,0,4.6,8,6,.7,.5,.55,2817.7,18.9,20.3,19.6,10.44,5.32,60,ENE,12.5,14.2,13.2,6.3,7.7,7.1,59
SP,"2007-09-06 14:00:00",19.4,21.3,20.3,35.5,45.4,39.1,0,4.9,8.2,6,.4,.34,.37,1910.7,20.3,20.7,20.5,8.64,3.21,73,ENE,12.5,14.5,13.2,6.1,7.9,7.2,60
SP,"2007-09-06 15:00:00",19.6,21,20.2,36.9,48.6,44.1,0,5.1,9.2,7.6,.6,.42,.49,2318.4,20.5,20.8,20.7,15.84,8.34,316,NW,12.8,14.8,13.8,5.7,7.5,6.4,60
SP,"2007-09-06 16:00:00",19.2,20.1,19.6,41.2,50.9,45.1,0,5.9,9.2,7.4,.4,.31,.38,1704.2,20.2,20.7,20.5,15.84,8.59,305,NW,12.7,14.3,13.5,5.3,6.7,6.1,60
SP,"2007-09-06 17:00:00",18.3,19.1,18.8,44.1,51.8,48.1,0,6.4,8.5,7.6,.2,.15,.21,865.8,19.4,19.9,19.7,11.52,6.93,299,WNW,12.8,13.7,13.2,5,6.1,5.6,39
SP,"2007-09-06 18:00:00",16.4,18.3,17.4,49.4,58.7,54.1,0,7.4,8.6,8,.1,.06,.09,274.3,18.2,19.3,18.8,10.8,4.54,275,W,12.3,13.4,12.8,4,5.3,4.6,60
SP,"2007-09-06 19:00:00",14,16.3,15.3,58.1,72.9,66.7,0,8,9.7,9.2,0,0,.01,2.3,17.3,18.2,17.7,9.36,1.81,269,W,11.7,12.7,12.3,2.3,4,3,60
SP,"2007-09-06 20:00:00",13.4,13.9,13.7,73.4,86.4,80.4,0,9.2,11.4,10.4,0,-.01,0,.2,16.4,17.3,16.9,3.6,1.31,187,S,11.6,12.5,12.1,1.1,2.2,1.6,60
SP,"2007-09-06 21:00:00",12.6,13.6,13.1,86.3,92.2,89.5,0,11.2,11.6,11.4,0,-.01,-.01,0,15.8,16.5,16.1,4.32,1.39,261,W,11.9,12.6,12.3,.6,1.1,.8,60
SP,"2007-09-06 22:00:00",11.7,12.7,12,91.6,96.3,94.5,0,10.9,11.4,11.2,0,-.01,-.01,0,15.3,15.8,15.5,3.24,1.19,233,SW,11.4,12.1,11.6,.3,.6,.4,60
SP,"2007-09-06 23:00:00",10.7,11.7,11.2,95.8,99,97.7,0,10.4,11.3,10.9,0,-.01,-.01,0,14.8,15.3,15,2.88,1.14,230,SW,10.6,11.4,11,.1,.3,.2,60
SP,"2007-09-07 00:00:00",9.9,10.9,10.4,98.6,100.7,99.7,0,9.8,10.9,10.4,0,-.01,-.01,0,14.4,14.8,14.6,1.44,1.09,199,SSW,9.9,10.9,10.4,0,.1,0,60
SP,"2007-09-07 01:00:00",9,10,9.4,100.2,101.8,101.1,0,9.1,10.1,9.6,0,-.01,-.01,.2,13.9,14.4,14.2,1.08,1.08,43,NE,9,10.1,9.5,-.1,0,-.1,60
SP,"2007-09-07 02:00:00",9.1,9.8,9.5,101.3,101.9,101.7,0,9.3,10.1,9.7,0,-.01,-.01,-.1,13.7,13.9,13.8,2.88,1.25,40,NE,9.2,9.9,9.6,-.1,-.1,-.1,60
SP,"2007-09-07 03:00:00",8.5,9.3,8.8,100.9,101.6,101.3,0,8.6,9.5,8.9,0,-.01,-.01,0,13.4,13.7,13.6,3.6,1.3,76,ENE,8.6,9.4,8.9,-.1,-.1,-.1,60
SP,"2007-09-07 04:00:00",8.7,9.1,9,100.9,101.6,101.2,0,8.9,9.3,9.2,0,-.01,-.01,0,13.2,13.4,13.3,3.6,1.49,277,W,8.8,9.2,9.1,-.1,-.1,-.1,60
SP,"2007-09-07 05:00:00",9,9.5,9.2,100.1,101.2,100.6,0,9,9.6,9.3,0,-.01,-.01,0,13.2,13.3,13.2,3.24,1.35,88,E,9,9.6,9.3,-.1,0,0,60
SP,"2007-09-07 06:00:00",9.2,9.8,9.6,98.5,100.6,99.4,0,9.3,9.6,9.5,0,-.01,-.01,0,13.1,13.3,13.2,5.4,2.54,87,E,9.2,9.7,9.5,0,.1,.1,60
SP,"2007-09-07 07:00:00",9.5,9.8,9.7,98,98.6,98.3,0,9.2,9.6,9.5,0,-.01,-.01,27.6,13.3,13.3,13.3,4.68,2.15,62,ENE,9.4,9.7,9.6,.1,.1,.1,60
SP,"2007-09-07 08:00:00",9.3,13,10.8,86.5,98.8,94.5,0,9,10.8,9.9,.1,.08,.09,606.7,13.2,13.4,13.3,9,3.92,90,E,9.2,11.9,10.4,.1,1.1,.4,60
SP,"2007-09-07 09:00:00",13,16.1,14.8,65.7,86,75.8,0,9.6,11.4,10.5,.2,.18,.19,1116.3,13.4,14.5,13.9,10.44,3.85,284,WNW,11.8,13.1,12.7,1.1,3.2,2.1,60
SP,"2007-09-07 10:00:00",14,17.3,15.3,65.9,83.1,72.7,0,9.3,11.5,10.4,.2,.22,.25,1296.9,14.6,15.5,15,15.84,8.48,287,WNW,12.2,14.3,12.9,1.4,3.1,2.4,60
SP,"2007-09-07 11:00:00",14.1,15.9,15.2,69.8,80.1,76.1,0,10.1,11.7,11,.3,.23,.25,1452.2,15.5,16.4,15.9,10.8,5.79,299,WNW,12.3,13.7,13.1,1.7,2.7,2.1,60
SP,"2007-09-07 12:00:00",13,17,15.8,67.7,87.3,73.6,.2,10,12.4,11.1,.3,.25,.29,1515,16.4,17,16.6,27,10.74,309,NW,11.9,14.3,13.4,1,3,2.4,60
SP,"2007-09-07 13:00:00",11.4,13.1,11.8,87.5,100.9,97,6.2,10.7,13.2,11.3,0,.08,.08,538.8,15.7,17.1,16.4,19.8,9.83,324,NW,11.1,13.2,11.6,-.1,1,.2,57
SP,"2007-09-07 14:00:00",12.1,13.2,12.6,91.8,99.3,96.3,1.6,11.6,13,12,.1,.14,.14,1033.3,15.7,16.3,16.1,18.72,9.07,284,WNW,11.9,13.1,12.3,.1,.6,.3,60
SP,"2007-09-07 15:00:00",11.4,15.6,13.8,70.1,96.8,83.4,3,9.5,12.2,10.9,.2,.17,.19,1215.9,16.2,16.7,16.5,22.32,12.54,257,WSW,10.6,13.2,12.4,.2,2.6,1.4,60
SP,"2007-09-07 16:00:00",12.4,14.2,13.4,72.5,96.7,82.5,.2,8.7,12.3,10.4,.1,.1,.12,682.7,16.3,16.5,16.3,23.4,11.03,301,WNW,11.2,12.5,12,.2,2.3,1.4,60
SP,"2007-09-07 17:00:00",9.8,13.4,11.5,72.4,95.9,85.7,2.8,8.3,10.2,9.1,0,.03,.05,437.8,15.5,16.3,15.9,25.2,9.22,290,WNW,9.2,11.3,10.4,.3,2.3,1.1,60
SP,"2007-09-07 18:00:00",10.5,11.6,11,84.5,93.4,89.3,1.4,9,9.7,9.3,0,.01,.02,171.6,15.1,15.5,15.3,13.68,7.03,237,WSW,9.9,10.5,10.2,.5,1.2,.8,60
SP,"2007-09-07 19:00:00",9.8,10.8,10.2,89.4,93.4,91.7,.6,8.4,9.4,8.9,0,-.01,0,.6,14.6,15.1,14.8,11.52,3.82,243,WSW,9.3,10.2,9.6,.5,.8,.6,60
SP,"2007-09-07 20:00:00",9.7,10.7,10.3,85.2,93,88.5,0,7.8,9.2,8.5,0,0,0,0,14.2,14.6,14.4,13.32,4,250,WSW,8.8,10,9.5,.5,1.1,.8,60
SP,"2007-09-07 21:00:00",9.6,10,9.8,88.6,93.7,90.6,1.2,7.9,8.9,8.3,0,0,0,0,13.9,14.2,14.1,21.6,5.48,305,NW,8.9,9.5,9.1,.4,.8,.7,60
SP,"2007-09-07 22:00:00",8.3,9.5,8.9,91.3,98,94.8,.6,7.9,8.3,8.2,0,-.01,0,0,13.6,13.9,13.7,10.08,3.29,226,SW,8.1,8.9,8.6,.1,.6,.4,60
SP,"2007-09-07 23:00:00",8.2,8.5,8.4,97.7,99.7,98.8,2,8,8.4,8.2,0,-.01,-.01,-.1,13.1,13.6,13.4,6.48,2.23,256,WSW,8.2,8.5,8.3,0,.2,.1,60
SP,"2007-09-08 00:00:00",7.9,8.2,8.1,99.8,101.1,100.5,1.2,7.9,8.3,8.1,0,-.01,-.01,.1,12.9,13.1,13,5.04,2.03,90,E,7.9,8.2,8.1,-.1,0,0,60
SP,"2007-09-08 01:00:00",8,8.2,8.1,101,101.6,101.3,.6,8.2,8.4,8.3,0,-.01,-.01,0,12.7,12.9,12.8,4.68,2.14,73,ENE,8.1,8.3,8.2,-.1,-.1,-.1,60
SP,"2007-09-08 02:00:00",7.8,8.1,7.9,101.4,101.9,101.7,0,8,8.3,8.2,0,-.01,-.01,-.1,12.6,12.7,12.7,5.76,2.34,20,NNE,7.9,8.2,8,-.1,-.1,-.1,60
SP,"2007-09-08 03:00:00",7.3,7.8,7.5,101.6,102.1,101.9,.2,7.6,8,7.8,0,-.01,-.01,0,12.3,12.6,12.5,5.4,2.41,6,N,7.4,7.9,7.6,-.1,-.1,-.1,60
SP,"2007-09-08 04:00:00",6.6,7.6,7.2,102,102.5,102.2,0,6.9,7.9,7.5,0,-.01,-.01,0,12.1,12.3,12.3,4.32,1.81,13,NNE,6.7,7.7,7.3,-.2,-.1,-.1,60
SP,"2007-09-08 05:00:00",5.9,6.9,6.5,102.2,103.2,102.6,0,6.2,7.3,6.8,0,-.01,-.01,0,11.8,12.2,12,1.44,1.13,56,NE,6,7.1,6.6,-.2,-.1,-.2,60
SP,"2007-09-08 06:00:00",6.4,7.1,6.8,102.6,103.3,103,.4,6.8,7.6,7.2,0,-.01,-.01,0,11.6,11.8,11.6,4.32,1.9,310,NW,6.6,7.3,7,-.2,-.2,-.2,60
SP,"2007-09-08 07:00:00",6.7,7.4,7,102.8,103.4,103.1,0,7.1,7.9,7.4,0,-.01,-.01,63.7,11.3,11.6,11.5,2.88,1.16,25,NNE,6.9,7.6,7.2,-.2,-.2,-.2,60
SP,"2007-09-08 08:00:00",7.4,9.1,8.4,102.5,103.9,103.2,0,7.9,9.6,8.9,0,.07,.07,546.4,11.2,11.6,11.4,4.68,2.31,30,NNE,7.6,9.3,8.6,-.3,-.2,-.2,60
SP,"2007-09-08 09:00:00",9.2,12.6,10.7,96.2,103.3,101.4,.2,9.7,12.5,10.9,.1,.15,.14,1082.6,11.6,12.7,12.1,5.76,2.6,62,ENE,9.4,12.5,10.7,-.2,.3,-.1,60
SP,"2007-09-08 10:00:00",12.6,16.5,15,69.6,95.9,83,0,10.4,13,12.1,.3,.27,.28,1793.5,12.7,14.8,13.7,11.52,3.39,301,WNW,12.3,14.5,13.5,.3,2.8,1.5,60
SP,"2007-09-08 11:00:00",13.9,17.2,15.9,64.2,88.7,73.8,.2,9.8,12.3,11.2,.3,.24,.26,1417.4,14.8,15.7,15.2,18.36,6.43,308,NW,12.9,14.5,13.5,.9,3.4,2.4,60
SP,"2007-09-08 12:00:00",13.9,17.2,15,76.3,89.9,85.8,.2,11.5,14,12.6,.3,.26,.27,1700.2,15.6,16.3,16,16.2,5.56,253,WSW,12.9,15.4,13.8,.8,2.2,1.2,60
SP,"2007-09-08 13:00:00",15.6,18.8,16.9,58.6,79,70.6,0,9.4,12.7,11.5,.4,.34,.37,2138.5,16.3,17.4,16.8,15.84,7.46,209,SSW,13.3,15.2,14.1,1.8,4.1,2.8,60
SP,"2007-09-08 14:00:00",16.5,18.8,17.7,61,71.6,65.9,0,9.8,12.7,11.2,.5,.36,.4,2260.7,17.5,18.5,18.2,12.96,7.93,224,SW,13.3,15.4,14.3,2.7,3.9,3.3,60
SP,"2007-09-08 15:00:00",17.6,18.3,17.9,55.2,65.8,62.2,0,8.7,11.7,10.6,.5,.35,.4,2194.3,18.4,18.8,18.6,14.04,8.54,233,SW,13.3,14.9,14.2,3.3,4.5,3.8,60
SP,"2007-09-08 16:00:00",17,18,17.6,63.1,70.2,66.8,0,10.5,11.9,11.3,.3,.25,.28,1570.5,18.6,18.8,18.7,14.4,7.69,216,SW,13.9,14.8,14.3,2.8,3.6,3.2,60
SP,"2007-09-08 17:00:00",15.8,17.7,16.9,66.8,75.3,71.7,0,10.9,12.4,11.7,.1,.12,.14,817.9,18.1,18.6,18.3,14.4,6.92,266,W,13.5,14.9,14.3,2.2,3.2,2.6,60
SP,"2007-09-08 18:00:00",14.4,16.2,15.2,75.1,86.9,81.8,0,11.5,12.3,12.1,0,.02,.04,194,17.1,18.1,17.6,11.52,4.67,235,SW,13.3,14.1,13.6,1.1,2.2,1.6,60
SP,"2007-09-08 19:00:00",13.7,14.5,14.1,85.8,89.3,87.4,0,11.8,12.3,12,0,0,0,2.9,16.2,17.1,16.6,10.8,3.52,242,WSW,12.7,13.4,13,.9,1.2,1,60
SP,"2007-09-08 20:00:00",12.3,13.8,13.3,87.9,93.5,90.1,0,11.3,11.9,11.7,0,-.01,-.01,.1,15.5,16.2,15.8,5.76,1.9,203,SSW,11.8,12.9,12.5,.5,1,.8,60
SP,"2007-09-08 21:00:00",11.7,12.3,12,93.6,97.5,96.1,0,11.1,11.6,11.4,0,-.01,-.01,0,14.9,15.5,15.2,4.32,1.3,248,WSW,11.5,11.9,11.7,.2,.5,.3,60
SP,"2007-09-08 22:00:00",10.8,11.7,11.1,97.4,100.8,99.2,0,10.6,11.3,11,0,-.01,-.01,0,14.3,14.9,14.6,2.52,1.11,155,SSE,10.7,11.5,11,-.1,.2,.1,60
SP,"2007-09-08 23:00:00",10.1,11.1,10.5,100.2,101.7,101,0,10.3,11.2,10.7,0,-.01,-.01,0,13.9,14.3,14.1,1.08,1.08,73,ENE,10.2,11.1,10.6,-.1,0,-.1,60
SP,"2007-09-09 00:00:00",9.8,10.3,10,101.5,102.6,102,0,10.1,10.6,10.3,0,-.01,-.01,-.1,13.4,13.8,13.6,1.44,1.1,97,E,9.9,10.4,10.2,-.2,-.1,-.1,60
SP,"2007-09-09 01:00:00",9.2,10.3,9.8,102,102.7,102.4,0,9.5,10.7,10.2,0,-.01,-.01,0,13,13.4,13.2,2.52,1.19,259,W,9.4,10.5,10,-.2,-.1,-.2,60
SP,"2007-09-09 02:00:00",8.9,9.6,9.3,102.4,103.1,102.8,0,9.3,10,9.7,0,-.01,-.01,0,12.7,13,12.9,1.8,1.11,208,SSW,9.1,9.8,9.5,-.2,-.2,-.2,60
SP,"2007-09-09 03:00:00",8.6,9.4,8.9,102.6,103.2,103,0,9,9.8,9.3,0,-.01,-.01,.1,12.4,12.7,12.6,2.16,1.12,256,WSW,8.8,9.6,9.1,-.2,-.2,-.2,60
SP,"2007-09-09 04:00:00",8.6,9.2,8.8,102.9,103.5,103.2,0,9,9.7,9.3,0,-.01,-.01,0,12.2,12.4,12.3,2.88,1.13,246,WSW,8.8,9.4,9,-.2,-.2,-.2,60
SP,"2007-09-09 05:00:00",9,9.3,9.2,103.1,103.5,103.3,0,9.5,9.8,9.7,0,-.01,-.01,0,12.2,12.4,12.3,1.8,1.09,201,SSW,9.2,9.5,9.4,-.2,-.2,-.2,60
SP,"2007-09-09 06:00:00",9.2,9.5,9.4,103.3,103.5,103.4,0,9.7,10,9.9,0,-.01,-.01,0,12.4,12.5,12.5,2.88,1.28,35,NE,9.4,9.7,9.6,-.2,-.2,-.2,60
SP,"2007-09-09 07:00:00",8.8,9.3,9,103.1,103.6,103.4,0,9.3,9.8,9.5,0,-.01,-.01,49.1,12.4,12.5,12.5,1.44,1.09,,,9,9.5,9.2,-.2,-.2,-.2,60
SP,"2007-09-09 08:00:00",9,10.6,9.8,102.9,103.6,103.4,0,9.5,11.1,10.3,0,.06,.06,427.9,12.4,12.8,12.6,2.52,1.15,147,SSE,9.2,10.8,10,-.2,-.2,-.2,60
SP,"2007-09-09 09:00:00",10.6,13.4,11.8,87.7,103.4,99.8,0,11.1,12.3,11.7,.1,.13,.13,876.1,12.8,13.8,13.3,7.2,2.58,133,SE,10.8,12.5,11.7,-.2,1,0,60
SP,"2007-09-09 10:00:00",13.6,16.9,15.3,62.9,88.1,74,0,9.2,12.2,10.6,.3,.27,.29,1731.5,13.8,15.3,14.5,10.44,3.95,152,SSE,12.5,13.6,12.9,.9,3.5,2.3,60
SP,"2007-09-09 11:00:00",16.2,17.8,17.1,54.7,65.6,60.1,.2,8.2,10.3,9.3,.5,.4,.43,2440.2,15.3,17.1,16.2,11.16,5.11,142,SE,12.7,13.8,13.2,3.2,4.6,3.9,60
SP,"2007-09-09 12:00:00",17,18.4,17.6,49.6,61.6,57,0,7.2,10.7,8.9,.5,.37,.4,2218.8,17.1,18.4,17.9,10.44,4.42,119,ESE,12.6,14.4,13.2,3.7,5.2,4.3,60
SP,"2007-09-09 13:00:00",17,18.9,18.1,48,60.5,53.1,0,7.2,10.1,8.3,.6,.43,.46,2612.9,18.4,19.3,18.9,9,3.81,236,SW,12.4,13.9,13.2,3.9,5.6,4.8,60
SP,"2007-09-09 14:00:00",17.7,20,18.5,45.8,60.7,52,0,7.1,10.7,8.4,.5,.4,.44,2444.5,19.4,20.2,20,14.76,5.23,317,NW,12.5,14.7,13.4,3.9,6,5,60
SP,"2007-09-09 15:00:00",17.4,18.5,17.9,50.9,62.4,54.5,0,7.5,11,8.5,.6,.44,.5,2643.4,20.1,20.5,20.4,18.36,10.69,310,NW,12.6,14.5,13.2,3.8,5.1,4.6,60
SP,"2007-09-09 16:00:00",16.8,17.6,17.2,52.3,61.4,56.1,0,7.5,10.1,8.4,.4,.28,.34,1720,19.9,20.5,20.2,17.28,9,276,W,12.5,13.8,12.9,3.8,4.8,4.4,60
SP,"2007-09-09 17:00:00",16,17.5,16.8,54.2,61.9,57.8,0,7.6,9.6,8.4,.2,.16,.2,1005.4,19,19.8,19.4,13.32,6.7,303,WNW,11.9,13.3,12.7,3.7,4.6,4.1,60
SP,"2007-09-09 18:00:00",13.6,16.1,15,57.8,69.1,63.2,0,7.6,8.5,8.1,0,.03,.05,226.3,17.8,18.9,18.4,10.8,3.25,278,W,10.9,12.3,11.7,2.6,4,3.3,60
SP,"2007-09-09 19:00:00",12.1,13.5,12.6,68.3,76.8,72.9,0,7.5,8.2,7.9,0,-.01,0,3.1,16.6,17.7,17.1,5.04,1.44,219,SW,10.2,10.8,10.4,1.8,2.7,2.2,60
SP,"2007-09-09 20:00:00",10.8,12.1,11.4,76.5,83.6,80.5,0,7.9,8.3,8.1,0,-.01,0,0,15.7,16.6,16.1,3.6,1.19,204,SSW,9.5,10.3,9.9,1.2,1.8,1.5,60
SP,"2007-09-09 21:00:00",9.9,10.9,10.4,83.3,88.9,86.4,0,7.9,8.5,8.2,0,-.01,-.01,0,15,15.7,15.3,3.24,1.17,118,ESE,9,9.7,9.4,.8,1.2,1,60
SP,"2007-09-09 22:00:00",9.2,10,9.7,88.2,90.6,89.4,0,7.7,8.3,8,0,-.01,-.01,-.1,14.4,15,14.7,2.16,1.15,168,SSE,8.5,9.3,9,.6,.8,.7,60
SP,"2007-09-09 23:00:00",8.4,9.3,9,90.5,93,91.7,0,7.3,7.9,7.7,0,-.01,-.01,.2,13.9,14.4,14.1,2.16,1.11,170,S,7.9,8.7,8.4,.5,.6,.6,60
SP,"2007-09-10 00:00:00",7.2,8.5,7.9,92.9,97.6,95.2,0,6.7,7.6,7.2,0,-.01,-.01,0,13.4,13.9,13.6,1.08,1.08,5,N,7,8.1,7.6,.2,.5,.3,60
SP,"2007-09-10 01:00:00",6.3,7.5,6.9,97.2,99.8,98.6,0,6.2,7.1,6.7,0,-.01,-.01,0,12.9,13.4,13.2,1.08,1.08,75,ENE,6.3,7.3,6.8,0,.2,.1,60
SP,"2007-09-10 02:00:00",6.2,6.8,6.5,99.4,101.2,100.5,0,6.2,6.9,6.6,0,-.01,-.01,0,12.6,13,12.8,1.08,1.08,17,NNE,6.2,6.8,6.5,-.1,0,0,60
SP,"2007-09-10 03:00:00",6,6.8,6.4,100.6,102,101.3,0,6.2,7,6.6,0,-.01,-.01,0,12.2,12.6,12.4,1.08,1.08,1,N,6.1,6.9,6.5,-.1,0,-.1,60
SP,"2007-09-10 04:00:00",5.9,6.7,6.3,101.4,102.3,101.8,0,6.1,7,6.6,0,-.01,-.01,0,11.9,12.2,12,1.08,1.08,12,NNE,6,6.8,6.4,-.1,-.1,-.1,60
SP,"2007-09-10 05:00:00",5.1,6.1,5.7,101.5,102.2,102,0,5.3,6.4,5.9,0,-.01,-.01,0,11.6,11.9,11.7,1.08,1.08,8,N,5.2,6.2,5.7,-.1,-.1,-.1,60
SP,"2007-09-10 06:00:00",4.7,5.3,5.1,102.1,103,102.5,0,5,5.7,5.4,0,-.01,-.01,0,11.3,11.6,11.4,1.08,1.08,107,ESE,4.8,5.5,5.2,-.2,-.1,-.1,59
SP,"2007-09-10 07:00:00",5,6,5.5,102.4,103.6,102.8,0,5.4,6.4,5.9,0,-.01,-.01,55.3,11,11.3,11.2,1.44,1.09,,,5.2,6.2,5.7,-.2,-.1,-.2,60
SP,"2007-09-10 08:00:00",5.9,11.1,8.2,94.1,103.7,101.8,0,6.3,10.2,8.5,.1,.08,.08,672.7,11,11.4,11.1,5.76,2.3,49,NE,6,10.7,8.4,-.2,.4,-.1,60
SP,"2007-09-10 09:00:00",11.2,14.8,13.5,66.9,93.1,76.4,0,8.6,10.3,9.4,.2,.21,.23,1414.7,11.4,12.9,12.1,10.08,5.49,131,SE,10.7,12.3,11.6,.5,2.9,2,60
SP,"2007-09-10 10:00:00",14.8,17.6,16.3,58.4,69.4,63.5,0,8.7,10.1,9.3,.4,.33,.37,2071.3,12.9,14.7,13.8,12.6,6.22,70,ENE,11.9,13.8,12.8,2.7,4.1,3.4,59
SP,"2007-09-10 11:00:00",17.2,19.6,18.6,47.3,62,54.7,0,7.9,10.5,9.3,.6,.44,.48,2571.7,14.8,16.7,15.7,14.04,6.25,72,ENE,13.3,14.8,13.9,3.7,5.8,4.7,60
SP,"2007-09-10 12:00:00",19.6,21.1,20.5,39.1,51.6,44.6,0,6.4,9.7,8,.7,.51,.57,2874.2,16.7,18.5,17.6,14.4,6.52,23,NNE,13.5,14.7,14.1,5.3,7.3,6.4,60
SP,"2007-09-10 13:00:00",20.4,21.8,21.2,39,51.1,43.3,0,6.8,10.8,8.2,.7,.52,.58,2916,18.5,19.9,19.2,13.68,5.89,289,WNW,13.8,15.7,14.5,5.6,7.4,6.7,60
SP,"2007-09-10 14:00:00",21.3,22.6,21.9,36.9,48,41.2,0,6.5,10.9,8.1,.7,.5,.56,2731.3,19.9,20.8,20.4,11.16,6.27,272,W,13.9,16.3,14.8,6.1,8,7.2,60
SP,"2007-09-10 15:00:00",20.7,21.5,21.1,40.1,49.3,43.1,0,6.9,10.1,8.1,.6,.43,.5,2330.3,20.8,20.9,20.9,14.04,8.09,287,WNW,13.8,15.4,14.4,5.8,7.2,6.7,60
SP,"2007-09-10 16:00:00",20.4,21.2,20.8,35.7,47.9,41.7,0,5.1,9.5,7.3,.4,.33,.4,1752.9,20.4,20.8,20.6,14.04,7.35,329,NNW,12.9,15,13.9,6,7.8,6.9,60
SP,"2007-09-10 17:00:00",19.8,20.6,20.2,41,49.8,45,0,6.5,9.3,7.8,.2,.18,.22,1049.5,19.5,20.3,20,8.28,4.76,,,13.2,14.5,13.9,5.6,6.9,6.3,60
SP,"2007-09-10 18:00:00",15.9,19.8,18.5,42,55.6,47.5,0,6.3,8.1,7.1,0,.04,.06,283.3,18.4,19.5,19,6.12,1.73,250,WSW,11.7,13.8,12.9,4.2,6.5,5.7,60
SP,"2007-09-10 19:00:00",13.4,15.8,14.6,55.5,67.9,62.2,0,6.8,7.9,7.4,0,-.01,0,3.4,17.2,18.4,17.7,3.6,1.15,300,WNW,10.7,11.6,11.2,2.7,4.2,3.4,60
SP,"2007-09-10 20:00:00",12.7,14,13.5,66.9,73.5,69.8,0,7.6,8.3,8.1,0,-.01,0,.2,16.2,17.1,16.7,1.8,1.1,276,W,10.5,11.3,11,2.1,2.8,2.5,60
