station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-04-05 22:00:00",15.8,16.6,16.3,45.4,47,46.1,0,4.4,4.8,4.6,.1,.03,.05,0,22.5,22.8,22.7,14.22,5.04,133,SE,10.6,11.1,10.9,5.2,5.5,5.4,60
SP,"2016-04-05 23:00:00",15.2,15.8,15.4,46.9,49.5,48.5,0,4.4,4.7,4.6,.1,.01,.03,0,22.5,22.7,22.6,13.36,3.36,142,SE,10.3,10.6,10.4,4.8,5.2,5,60
SP,"2016-04-06 00:00:00",14.9,15.2,15.1,48.2,50.2,49.1,0,4.3,4.7,4.5,.1,.03,.05,0,22.4,22.6,22.5,15.05,5.36,128,SE,10.2,10.3,10.3,4.7,5,4.9,60
SP,"2016-04-06 01:00:00",14.2,14.9,14.6,50.3,54.3,52.4,0,4.6,5.3,5,.1,.03,.04,0,22.3,22.5,22.4,15.05,5.96,130,SE,10.1,10.3,10.2,4.1,4.7,4.4,60
SP,"2016-04-06 02:00:00",13.9,14.4,14.2,54.2,56,54.9,0,5.1,5.4,5.2,.1,.03,.04,0,22.2,22.4,22.3,14.22,5.98,138,SE,10,10.3,10.1,3.9,4.2,4.1,60
SP,"2016-04-06 03:00:00",13.2,14,13.6,56.2,60.6,58.3,0,5.3,5.8,5.6,0,.01,.03,0,22.1,22.3,22.2,11.7,4.4,138,SE,9.8,10.1,9.9,3.4,3.9,3.7,60
SP,"2016-04-06 04:00:00",12.5,13.3,12.9,60.5,65.5,62.8,0,5.8,6.2,6,0,.01,.02,0,22,22.2,22.1,10.01,3.59,129,SE,9.6,9.9,9.8,2.8,3.4,3.1,60
SP,"2016-04-06 05:00:00",11.7,12.4,12.1,65.5,69.4,67.4,0,6.1,6.4,6.2,0,0,0,0,21.9,22.1,22,6.66,1.81,167,SSE,9.2,9.6,9.5,2.4,2.8,2.6,60
SP,"2016-04-06 06:00:00",11.3,11.7,11.5,69.3,71.6,70.9,0,6.2,6.6,6.4,0,-.01,0,0,21.8,22.1,21.9,4.97,1.44,243,WSW,9.1,9.3,9.2,2.2,2.4,2.3,60
SP,"2016-04-06 07:00:00",11.1,12.1,11.6,71,73.2,72.2,0,6.4,7.1,6.8,0,0,0,41,21.7,22,21.8,7.49,1.44,210,SSW,9,9.8,9.4,2.1,2.3,2.2,60
SP,"2016-04-06 08:00:00",12.1,14.2,13.3,64,71.1,67.3,0,7,7.6,7.4,0,.06,.08,176.9,21.6,21.9,21.8,11.7,4.09,147,SSE,9.8,11.1,10.5,2.3,3.2,2.8,60
SP,"2016-04-06 09:00:00",14.1,16.8,15.4,52.2,64.2,59.7,0,7,7.8,7.6,.1,.1,.14,255.5,21.6,21.8,21.7,19.26,6.83,88,E,11,12.2,11.7,3.1,4.8,3.7,60
SP,"2016-04-06 10:00:00",16.7,19.1,18.1,43.9,52.7,47,0,6.2,7.2,6.6,.5,.38,.46,2003.8,21.6,21.9,21.7,27.61,11.98,89,E,12,13,12.5,4.7,6.2,5.6,60
SP,"2016-04-06 11:00:00",18.5,20.1,19.4,41,45.6,43.2,0,6.2,6.8,6.5,.6,.49,.58,2694.4,21.7,21.9,21.8,25.13,11.17,97,E,12.6,13.4,13,5.9,6.8,6.4,60
SP,"2016-04-06 12:00:00",19.4,21.2,20.4,37.2,43.1,39.5,0,5.9,6.7,6.2,.7,.56,.66,3037.4,21.8,22.2,22,25.13,11.49,102,ESE,12.8,13.6,13.3,6.4,7.6,7.1,60
SP,"2016-04-06 13:00:00",20.8,22.7,21.7,33.2,38.1,36,0,5.4,6.5,6,.8,.6,.7,3174.2,22.1,22.5,22.3,30.13,9.95,171,S,13.3,14.1,13.7,7.4,8.7,8,60
SP,"2016-04-06 14:00:00",22.2,23.6,22.9,30.6,34.6,32.8,0,5.2,6.3,5.7,.8,.59,.7,3028.9,22.4,22.9,22.6,36.86,9.68,126,SE,13.8,14.5,14.1,8.4,9.4,8.8,60
SP,"2016-04-06 15:00:00",22.9,23.8,23.3,31.4,33.3,32.3,0,5.4,6.3,5.9,.7,.53,.65,2600,22.7,23,22.9,27.61,10.45,105,ESE,14,14.6,14.3,8.8,9.2,9,60
SP,"2016-04-06 16:00:00",22.9,23.8,23.4,30.3,32.8,31.6,0,5.1,6,5.6,.5,.43,.55,1927.6,22.9,23.1,23,29.3,11.59,111,ESE,14,14.5,14.2,8.9,9.4,9.1,60
SP,"2016-04-06 17:00:00",23.1,23.8,23.4,30.7,31.8,31.3,0,5.1,6,5.5,.3,.28,.4,1107,22.9,23.1,23,25.13,10.81,106,ESE,13.9,14.6,14.2,9.1,9.3,9.2,60
SP,"2016-04-06 18:00:00",22.3,23.3,22.7,30.6,33.3,31.9,0,4.8,5.5,5.2,.1,.14,.25,210,22.8,23,22.9,21.78,9.66,117,ESE,13.7,14,13.8,8.6,9.3,8.9,60
SP,"2016-04-06 19:00:00",20.9,22.3,21.5,33.1,37.1,35.4,0,5.3,5.8,5.6,.1,.05,.09,.8,22.6,22.9,22.8,17.57,6.34,108,ESE,13.3,13.7,13.5,7.6,8.6,8,60
SP,"2016-04-06 20:00:00",19.7,21,20.4,36.9,39.7,38.3,0,5.6,5.8,5.7,.1,.05,.08,0,22.6,22.8,22.7,13.36,6.15,124,SE,12.8,13.4,13.1,6.9,7.6,7.3,60
SP,"2016-04-06 21:00:00",18.9,19.8,19.3,39.6,42.3,41.1,0,5.6,5.9,5.7,.1,.05,.08,0,22.4,22.7,22.6,18.4,6.94,142,SE,12.5,12.9,12.6,6.4,7,6.6,60
SP,"2016-04-06 22:00:00",17.7,18.9,18.3,42.5,46.1,44.1,0,5.8,6,5.9,.1,.04,.06,0,22.3,22.6,22.5,14.22,5.8,129,SE,12,12.5,12.3,5.7,6.4,6,60
SP,"2016-04-06 23:00:00",16.9,17.7,17.3,46.1,49.1,47.6,0,5.9,6.3,6.1,.1,.03,.05,0,22.2,22.5,22.4,13.36,4.68,149,SSE,11.8,12.1,11.9,5.1,5.7,5.4,60
SP,"2016-04-07 00:00:00",16.7,17.3,16.9,48.2,50.4,49.4,0,6.2,6.4,6.3,.1,.03,.05,0,22.2,22.4,22.3,15.88,5.25,117,ESE,11.7,12,11.8,4.9,5.3,5.1,60
SP,"2016-04-07 01:00:00",16.2,16.8,16.6,50.1,57.2,53.1,0,6.3,7.7,7,.1,.03,.05,0,22.1,22.3,22.2,17.57,5.84,130,SE,11.7,12.1,11.9,4.1,5,4.6,60
SP,"2016-04-07 02:00:00",16,16.3,16.2,57.4,60.4,59.4,0,7.8,8.6,8.3,.1,.03,.04,0,22,22.2,22.1,16.74,6.41,88,E,12.1,12.5,12.3,3.7,4.1,3.9,60
SP,"2016-04-07 03:00:00",15.2,16.2,15.6,60.3,64.1,62.1,0,8.3,8.5,8.4,0,.01,.02,0,21.9,22.1,22,12.53,3.49,106,ESE,11.9,12.5,12.1,3.2,3.8,3.5,60
SP,"2016-04-07 04:00:00",15.2,15.5,15.3,64.1,65.7,65.2,0,8.5,9,8.8,0,.02,.04,0,21.8,22,22,22.61,6.78,124,ESE,12,12.3,12.2,3.1,3.2,3.1,60
SP,"2016-04-07 05:00:00",15.2,15.5,15.3,64.5,65.9,65.2,0,8.7,9,8.8,0,.02,.04,0,21.8,21.9,21.9,17.57,7.26,97,E,12.1,12.3,12.2,3.1,3.2,3.1,60
SP,"2016-04-07 06:00:00",14.7,15.2,15,65.6,67.1,66.4,0,8.6,8.9,8.7,0,.02,.03,0,21.7,21.9,21.8,16.74,5.41,113,ESE,11.8,12.1,12,2.9,3.1,3,60
SP,"2016-04-07 07:00:00",14.5,15.2,14.8,64,67.4,66.3,0,8.3,8.7,8.6,0,.02,.03,41.6,21.7,21.8,21.8,15.88,6.5,103,ESE,11.6,12,11.8,2.9,3.2,3,60
SP,"2016-04-07 08:00:00",15.1,16.4,15.6,59.4,64,61.7,0,8.1,8.5,8.3,.1,.09,.13,285.2,21.6,21.8,21.7,14.22,6.27,87,E,11.8,12.5,12,3.2,3.9,3.5,60
SP,"2016-04-07 09:00:00",16.4,18.2,17.4,51.5,58.5,54.6,0,7.8,8.4,8.1,.1,.15,.2,597.5,21.6,21.8,21.7,17.57,6.64,85,E,12.4,13.2,12.8,4,5,4.6,60
SP,"2016-04-07 10:00:00",18.1,20,18.9,45.7,51.1,48.6,0,7.6,8.2,7.9,.4,.31,.38,1616.4,21.6,21.9,21.7,23.44,7.83,97,E,13,13.9,13.4,5.1,6.1,5.6,60
SP,"2016-04-07 11:00:00",20.2,22,21.2,38.1,44.9,40.8,0,6.9,7.9,7.3,.6,.48,.54,2584.3,21.7,22,21.8,21.78,6.64,39,NE,13.8,14.5,14.1,6.3,7.6,7.1,60
SP,"2016-04-07 12:00:00",21.6,23.7,22.8,32.8,38.8,35.3,0,6,7.4,6.6,.7,.52,.59,2744.2,21.9,22.4,22.2,19.26,6.21,48,NE,14,14.8,14.4,7.5,9,8.3,60
SP,"2016-04-07 13:00:00",22.6,24,23.3,31.8,34.7,33.6,0,5.9,6.8,6.4,.7,.56,.65,2863.7,22.3,22.7,22.6,20.92,7.93,91,E,14.1,14.9,14.5,8.5,9.2,8.8,60
SP,"2016-04-07 14:00:00",23.3,24.6,23.8,30.5,32.8,32,0,5.6,6.4,6.1,.6,.46,.56,2253.4,22.7,22.9,22.8,21.78,8.66,118,ESE,14.3,15,14.6,8.9,9.7,9.2,60
SP,"2016-04-07 15:00:00",24,25.1,24.4,30,31.7,31,0,5.8,6.6,6.2,.5,.38,.48,1839.8,22.8,23,23,21.78,7.61,117,ESE,14.6,15.2,14.8,9.3,9.9,9.5,60
SP,"2016-04-07 16:00:00",24,24.7,24.3,29.7,31.4,30.7,0,5.7,6.3,6,.3,.25,.35,992.3,22.9,23.2,23,20.92,8.19,97,E,14.6,15,14.7,9.3,9.9,9.6,60
SP,"2016-04-07 17:00:00",24,24.5,24.2,29.7,30.8,30.2,0,5.4,5.9,5.6,.2,.18,.28,636.2,22.9,23.1,23,20.09,8.66,107,ESE,14.4,14.8,14.6,9.5,9.8,9.7,60
SP,"2016-04-07 18:00:00",23.1,24.2,23.7,29.9,31.5,30.8,0,5.1,5.8,5.5,.1,.14,.25,226.3,22.8,23.1,23,24.3,8.91,121,ESE,14,14.6,14.3,9.1,9.7,9.4,60
SP,"2016-04-07 19:00:00",21.6,23.1,22.3,31.6,35.1,33.6,0,5.3,5.7,5.6,.1,.05,.08,.1,22.7,23,22.8,13.36,5.25,110,ESE,13.5,14,13.8,8.1,9.1,8.5,60
SP,"2016-04-07 20:00:00",20.6,21.6,21,35.2,37.9,36.8,0,5.5,5.8,5.7,.1,.02,.05,0,22.6,22.8,22.7,15.05,3.23,139,SE,13.1,13.6,13.3,7.4,8.1,7.7,60
SP,"2016-04-07 21:00:00",20.4,21,20.6,36.7,37.7,37.4,0,5.4,5.8,5.6,.1,.03,.06,0,22.5,22.7,22.6,14.22,4.06,122,ESE,13,13.3,13.1,7.4,7.7,7.5,60
SP,"2016-04-07 22:00:00",19.8,20.6,20.3,37,39.1,38.1,0,5.4,5.7,5.5,.1,.04,.07,0,22.4,22.6,22.5,13.36,5.45,108,ESE,12.8,13.1,13,7,7.5,7.3,60
SP,"2016-04-07 23:00:00",19.4,20.3,19.9,37.9,40.5,39.1,0,5.4,5.8,5.6,.1,.03,.06,0,22.3,22.5,22.4,11.7,4.19,98,E,12.6,13,12.8,6.7,7.3,7.1,60
SP,"2016-04-08 00:00:00",17.8,20.2,19.4,38,45.6,40.2,0,5.4,5.9,5.5,.1,.01,.03,0,22.1,22.4,22.3,11.7,2.5,97,E,12,12.9,12.6,5.7,7.3,6.8,60
SP,"2016-04-08 01:00:00",19.3,20.1,19.8,38.8,40.3,39.4,0,5.5,5.7,5.6,.1,.05,.08,0,22.1,22.3,22.2,18.4,6.65,98,E,12.5,13,12.8,6.8,7.1,7,60
SP,"2016-04-08 02:00:00",19.4,20.1,19.9,39.1,40.7,39.7,0,5.6,5.9,5.8,.1,.06,.08,0,22,22.2,22.1,18.4,7.42,89,E,12.6,13,12.9,6.7,7.1,7,60
SP,"2016-04-08 03:00:00",19.4,19.9,19.6,39.6,41.1,40.4,0,5.8,5.9,5.8,.1,.05,.08,0,22,22.1,22.1,20.09,7.14,83,E,12.7,12.9,12.8,6.7,7,6.8,60
SP,"2016-04-08 04:00:00",18.5,19.5,19,40.8,44.1,42.4,0,5.8,6.1,6,.1,.04,.06,0,22,22.1,22,16.74,5.51,93,E,12.4,12.8,12.6,6.1,6.7,6.4,60
SP,"2016-04-08 05:00:00",18,18.5,18.3,44.2,45.8,45.2,0,6,6.3,6.2,.1,.02,.05,0,21.9,22.1,22,15.05,4.06,97,E,12.2,12.5,12.4,5.7,6,5.9,60
SP,"2016-04-08 06:00:00",18,18.4,18.2,45.2,46.4,45.8,0,6.2,6.4,6.3,.1,.02,.04,0,21.8,22,22,11.7,3.42,81,E,12.3,12.5,12.4,5.7,5.9,5.8,60
SP,"2016-04-08 07:00:00",17.9,18.5,18.2,45,47,46,0,6.3,6.7,6.4,.1,.03,.05,29.5,21.8,22,21.9,13.36,4.87,103,ESE,12.3,12.6,12.4,5.6,5.9,5.8,60
SP,"2016-04-08 08:00:00",18.1,19.5,18.9,44.4,47.2,45.5,0,6.6,7.1,6.8,.1,.12,.18,306.6,21.8,22,21.9,17.57,5.95,98,E,12.5,13.3,12.9,5.6,6.2,6,60
SP,"2016-04-08 09:00:00",19.5,20.9,20.2,42,44.2,43,0,6.9,7.7,7.3,.2,.19,.26,690.5,21.8,22,21.9,14.22,6.73,96,E,13.2,14.1,13.7,6.2,6.8,6.5,60
SP,"2016-04-08 10:00:00",20.7,22.2,21.3,40.5,42.6,42,0,7.5,8.4,7.9,.3,.29,.36,1180,21.8,22,21.9,20.09,8.25,84,E,14,15,14.4,6.7,7.3,6.9,60
SP,"2016-04-08 11:00:00",22.2,24.4,23.6,36.9,40.8,38.4,0,8.2,8.9,8.6,.7,.52,.59,2664.5,21.9,22.2,22.1,19.26,6.95,89,E,14.9,16,15.6,7.3,8.4,8,60
SP,"2016-04-08 12:00:00",24,26.4,25.3,33.7,37.8,36,0,8.7,9.5,9.1,.8,.58,.67,2924.5,22.2,22.7,22.4,22.61,7.15,99,E,15.8,17,16.4,8.2,9.5,8.8,60
SP,"2016-04-08 13:00:00",25.3,27.2,26.4,33.2,36.5,34.8,0,9.2,10.1,9.6,.6,.46,.53,2186.3,22.6,23,22.8,15.88,5.5,29,NNE,16.5,17.5,17.1,8.8,9.8,9.3,60
SP,"2016-04-08 14:00:00",26.6,28,27.3,32.8,35.3,34.2,0,9.8,10.4,10.1,.7,.54,.61,2654.8,23,23.3,23.2,15.05,5.51,8,N,17.3,17.9,17.6,9.3,10.2,9.7,60
SP,"2016-04-08 15:00:00",26.7,28,27.4,32.9,36.3,34.4,0,10.1,10.7,10.4,.6,.46,.53,2228.8,23.3,23.7,23.5,20.09,5.44,111,ESE,17.4,18.1,17.8,9.1,10.1,9.7,60
SP,"2016-04-08 16:00:00",26.1,27.7,26.8,34.5,38.5,36.9,0,10.6,11,10.8,.3,.24,.3,1180.7,23.6,23.9,23.8,15.05,5.09,4,N,17.5,18,17.8,8.6,9.7,9,60
SP,"2016-04-08 17:00:00",26.1,27.4,26.9,35.9,38.3,37.1,0,10.8,11.1,11,.3,.26,.33,1210.3,23.7,23.9,23.8,15.05,6.09,21,NNE,17.5,18.1,17.8,8.6,9.4,9,60
SP,"2016-04-08 18:00:00",24.5,26.4,25.3,37.6,42.3,40.2,0,10.7,11,10.8,.1,.06,.1,202.1,23.8,24,23.9,12.53,3.49,19,NNE,16.9,17.7,17.3,7.5,8.8,8.1,60
SP,"2016-04-08 19:00:00",22.2,24.5,23.3,42.3,51.2,46.5,0,10.8,11.6,11.2,.1,0,.02,.8,23.6,23.9,23.7,8.32,1.53,90,E,16.4,17,16.7,5.7,7.5,6.6,60
SP,"2016-04-08 20:00:00",20.1,22.2,21.2,50.8,60.2,55,0,11.5,12.3,11.8,0,-.01,-.01,0,23.4,23.7,23.6,4.97,.46,202,SSW,15.8,16.5,16.1,4.2,5.8,5.1,60
SP,"2016-04-08 21:00:00",19.3,20.8,20,58.3,64.7,61.6,0,12.2,12.6,12.4,0,-.02,-.02,0,23.2,23.5,23.3,1.62,.08,10,N,15.6,16.3,15.9,3.6,4.6,4.1,60
SP,"2016-04-08 22:00:00",19.2,19.9,19.6,58.9,62.9,61.1,0,11.5,12.4,11.9,0,-.01,-.01,0,23,23.3,23.2,3.31,.58,24,NNE,15.2,15.8,15.5,3.8,4.4,4.1,60
SP,"2016-04-08 23:00:00",18.4,19.9,19.2,60.3,66.4,63.3,0,11.8,12.3,12,0,-.01,-.01,0,22.9,23.1,23,2.45,.4,16,NNE,15,15.8,15.4,3.3,4.2,3.8,60
SP,"2016-04-09 00:00:00",18.3,19.8,19.3,62.5,67.6,64.6,0,12,12.7,12.5,0,0,.01,0,22.6,22.9,22.9,5.8,1.94,108,ESE,15,15.9,15.7,3.2,3.9,3.6,60
SP,"2016-04-09 01:00:00",18.6,19.8,19.1,63.6,69,66.6,0,12.4,13.1,12.7,0,-.01,-.01,0,22.6,22.9,22.7,3.31,.56,126,SE,15.4,16,15.7,3.1,3.8,3.4,60
SP,"2016-04-09 02:00:00",17.9,19.8,19,64.7,72.2,67.8,0,12.7,13.1,12.9,0,-.01,-.01,0,22.5,22.8,22.7,4.14,.56,96,E,15.2,16.2,15.8,2.7,3.7,3.2,60
SP,"2016-04-09 03:00:00",17.9,18.8,18.3,70.9,73.3,72,0,12.8,13.6,13.2,0,-.01,-.01,.5,22.5,22.7,22.6,2.45,.41,212,SSW,15.3,16,15.6,2.6,2.9,2.7,60
SP,"2016-04-09 04:00:00",18.1,18.6,18.3,71.2,74.2,72.6,0,13.2,13.5,13.3,0,-.01,-.01,0,22.5,22.6,22.5,3.31,.53,4,N,15.5,15.9,15.7,2.5,2.8,2.7,60
SP,"2016-04-09 05:00:00",17.8,18.7,18.2,69.8,75.5,73.1,0,13,13.6,13.3,0,-.01,-.01,0,22.4,22.6,22.5,4.14,.7,146,SSE,15.4,15.7,15.6,2.3,3,2.6,60
SP,"2016-04-09 06:00:00",18,18.4,18.1,70.3,73.4,72,0,12.8,13.2,13,0,-.01,-.01,0,22.4,22.6,22.5,1.62,.28,85,E,15.3,15.6,15.4,2.5,2.9,2.7,60
SP,"2016-04-09 07:00:00",17.9,18.6,18.1,68.7,73.4,71.4,0,12.7,13.2,12.9,0,-.01,0,6.5,22.3,22.6,22.4,6.66,1.31,95,E,15.2,15.6,15.4,2.5,3.1,2.8,60
SP,"2016-04-09 08:00:00",18.6,19.1,18.9,66.5,69,67.3,0,12.6,12.9,12.7,0,.01,.02,31,22.4,22.5,22.4,10.01,2.76,102,ESE,15.5,15.7,15.6,3.1,3.4,3.3,60
SP,"2016-04-09 09:00:00",19,19.6,19.3,64.5,66.9,66,0,12.6,12.9,12.8,0,.08,.11,215.4,22.3,22.5,22.4,10.84,4.65,87,E,15.6,16,15.8,3.3,3.7,3.5,60
SP,"2016-04-09 10:00:00",19.6,20.9,20.3,61.6,64.9,63.4,0,12.8,13.4,13.1,.1,.11,.13,439.8,22.3,22.5,22.5,10.01,2.47,95,E,16,16.8,16.4,3.6,4.2,3.9,60
SP,"2016-04-09 11:00:00",20.1,20.9,20.6,61.6,64.7,62.8,0,13.1,13.4,13.3,0,.08,.09,232.6,22.4,22.6,22.5,8.32,2.13,106,ESE,16.4,16.8,16.6,3.7,4.2,4,60
SP,"2016-04-09 12:00:00",18.5,20.1,18.9,65.3,82.6,75.6,1.2,13.4,15.7,14.5,0,.1,.12,371.6,22.5,22.7,22.6,16.74,5.19,119,ESE,16.2,17,16.5,1.7,3.6,2.4,60
SP,"2016-04-09 13:00:00",18.7,21.3,20.3,65.6,83.1,75,.4,14.3,16.7,15.6,.4,.32,.34,1794.8,22.6,22.8,22.7,21.78,7.71,107,ESE,17.1,18.4,17.7,1.6,3.7,2.6,60
SP,"2016-04-09 14:00:00",20.9,22.2,21.6,59.8,66.1,62.4,0,13.7,14.5,14.1,.4,.32,.38,1570.4,22.7,23,22.9,25.96,11.73,126,SE,17,17.8,17.4,3.6,4.5,4.2,60
SP,"2016-04-09 15:00:00",21.7,23,22.2,58.7,63.7,61,0,13.9,14.6,14.3,.2,.23,.28,1027.4,22.9,23.1,23,20.09,8.71,131,SE,17.4,18.2,17.8,4,4.8,4.4,60
SP,"2016-04-09 16:00:00",22.7,24.1,23.3,54.3,59.7,57.4,0,14.1,15.1,14.4,.2,.19,.25,1004.4,23,23.1,23,17.57,6.67,152,SSE,18,18.8,18.3,4.7,5.6,5,60
SP,"2016-04-09 17:00:00",23.3,24.2,23.8,51.6,57.6,53.5,0,13.3,14.6,13.8,.1,.12,.2,451.2,23,23.2,23.1,28.48,9.74,105,ESE,17.9,18.6,18.1,5,6,5.7,60
SP,"2016-04-09 18:00:00",22.9,24,23.5,51.2,55.4,53.6,0,13.2,13.8,13.5,.1,.11,.19,182,23,23.2,23.1,25.96,10.67,110,ESE,17.5,18.1,17.9,5.3,6,5.6,60
SP,"2016-04-09 19:00:00",21,22.8,22.5,54.3,66.2,56.4,.2,13.1,14.5,13.4,.1,.04,.06,.3,22.8,23.1,23,21.78,7.11,114,ESE,17.4,17.6,17.4,3.6,5.4,5.1,60
SP,"2016-04-09 20:00:00",19.3,20.9,20.2,67,79.7,73.5,.6,14.5,15.7,15.2,0,.01,.03,1.4,22.8,23,22.9,18.4,5.06,117,ESE,17.2,17.8,17.5,2,3.5,2.7,60
SP,"2016-04-09 21:00:00",18.9,20.5,19.8,72,84.1,77.6,4.2,15.2,16.3,15.8,0,.02,.03,2.6,21.9,22.9,22.6,27.61,9.01,119,ESE,17.4,17.8,17.6,1.5,2.9,2.2,60
SP,"2016-04-09 22:00:00",19.4,21.3,20.5,59.4,80.5,70.8,.2,13,16,15,.1,.03,.05,12.7,22.3,22.5,22.4,24.3,9.21,144,SE,16.7,17.8,17.4,1.9,4.5,3.1,60
SP,"2016-04-09 23:00:00",20.8,21.2,20.9,55.7,60.8,59,0,11.8,13.1,12.6,.1,.03,.05,1.5,22.5,22.6,22.5,15.88,5.29,132,SE,16.1,16.7,16.4,4.3,4.9,4.5,60
SP,"2016-04-10 00:00:00",20.6,21.1,20.9,55.6,60.8,57.7,0,11.8,12.9,12.2,.1,.04,.07,0,22.5,22.6,22.6,29.3,8.88,122,ESE,16,16.5,16.2,4.2,5,4.7,60
SP,"2016-04-10 01:00:00",20.1,20.6,20.4,61,64.3,63,0,12.7,13.3,13.1,.1,.05,.06,0,22.4,22.6,22.5,32.65,11.29,121,ESE,16.3,16.6,16.4,3.7,4.2,3.9,60
SP,"2016-04-10 02:00:00",19.6,20.1,19.9,64.2,65.6,65,0,12.9,13.2,13.1,.1,.04,.06,0,22.3,22.5,22.4,28.48,11.75,105,ESE,16,16.4,16.2,3.6,3.8,3.6,60
SP,"2016-04-10 03:00:00",19.1,19.6,19.3,65.4,67,66.4,0,12.7,13,12.9,.1,.04,.05,0,22.3,22.5,22.4,26.78,10.59,101,E,15.7,16.1,15.9,3.3,3.6,3.4,60
SP,"2016-04-10 04:00:00",19,19.3,19.1,65.1,67.1,66,0,12.5,12.8,12.6,.1,.04,.06,0,22.2,22.3,22.3,32.65,13.36,127,SE,15.6,15.8,15.7,3.3,3.6,3.4,60
SP,"2016-04-10 05:00:00",19,19.2,19.2,64.5,65.8,65.1,0,12.3,12.6,12.5,.1,.04,.06,0,22.1,22.3,22.2,29.3,12.88,108,ESE,15.5,15.7,15.6,3.5,3.6,3.6,60
SP,"2016-04-10 06:00:00",18.9,19.3,19.1,64.5,66.3,65.5,0,12.4,12.5,12.5,.1,.04,.06,0,21.9,22.1,22.1,27.61,11.45,101,E,15.5,15.7,15.6,3.4,3.6,3.5,60
SP,"2016-04-10 07:00:00",18.7,19,18.8,66,67.1,66.5,0,12.4,12.6,12.4,0,.02,.04,21.1,21.9,22.1,22,19.26,6.54,114,ESE,15.4,15.6,15.5,3.3,3.4,3.4,60
SP,"2016-04-10 08:00:00",18.9,19.5,19.2,65,66.8,66,0,12.5,12.9,12.7,.1,.09,.12,178.3,21.9,22,22,15.88,6.69,114,ESE,15.5,15.9,15.8,3.4,3.6,3.5,60
SP,"2016-04-10 09:00:00",19.1,21,19.7,62.3,67.6,65.9,0,12.8,13.6,13.1,.1,.14,.19,400.3,21.9,22.1,22,25.96,10.51,109,ESE,15.7,16.9,16.2,3.3,4.1,3.5,60
SP,"2016-04-10 10:00:00",21,22.4,21.9,57.8,62.6,60,0,13.5,14.1,13.7,.3,.26,.34,1108.4,21.9,22,22,29.3,11.57,120,ESE,16.9,17.7,17.4,4.1,4.9,4.5,60
SP,"2016-04-10 11:00:00",22.2,23,22.5,57.6,59.9,58.7,0,13.7,14.3,14,.3,.27,.35,1066.9,21.9,22.1,22,30.96,12.49,90,E,17.5,18.1,17.7,4.5,5,4.7,60
SP,"2016-04-10 12:00:00",22.6,23.5,22.9,57.6,60,58.8,0,14.2,14.9,14.4,.3,.29,.37,1223.8,22,22.2,22.1,28.48,11.12,94,E,17.9,18.6,18.1,4.6,5,4.8,60
SP,"2016-04-10 13:00:00",23.3,25.8,24.5,51.2,58.9,55,0,14.6,15.2,14.9,.6,.47,.56,2251.7,22.1,22.3,22.2,30.13,13.17,88,E,18.4,19.6,19,4.8,6.3,5.6,60
SP,"2016-04-10 14:00:00",25.1,25.9,25.4,50,52.5,51.5,0,14.5,15,14.7,.7,.57,.69,2811.6,22.3,22.6,22.4,33.48,14.4,98,E,19,19.5,19.2,6,6.5,6.2,60
SP,"2016-04-10 15:00:00",25.1,26.1,25.6,49.7,52.3,50.9,0,14.5,15,14.7,.7,.51,.63,2445.1,22.5,22.8,22.7,32.65,13.82,106,ESE,19,19.6,19.3,6.1,6.6,6.3,60
SP,"2016-04-10 16:00:00",25.6,26.7,26,48.9,52.3,50.9,0,14.8,15.5,15.1,.4,.33,.44,1412.7,22.7,22.9,22.8,30.13,13.15,94,E,19.3,19.9,19.6,6.1,6.9,6.4,60
SP,"2016-04-10 17:00:00",25.8,26.9,26.3,49.6,52.6,51.1,0,15.2,15.6,15.4,.3,.22,.32,826.4,22.8,22.9,22.9,25.96,11.76,105,ESE,19.6,20.1,19.8,6.1,6.8,6.4,60
SP,"2016-04-10 18:00:00",24.9,25.8,25.4,52.2,55.7,53.7,0,15.2,15.5,15.3,.1,.12,.22,172.1,22.8,23,22.9,26.78,11.64,80,E,19.3,19.7,19.5,5.5,6.2,5.9,60
SP,"2016-04-10 19:00:00",24.6,25,24.8,54.7,55.8,55.3,0,15.1,15.5,15.2,.1,.06,.09,.1,22.8,22.9,22.8,24.3,10.34,122,ESE,19.1,19.4,19.3,5.4,5.6,5.6,60
SP,"2016-04-10 20:00:00",24.7,24.8,24.8,52.9,54.9,53.7,0,14.5,15.1,14.7,.1,.06,.09,0,22.6,22.8,22.8,25.13,10.37,88,E,18.8,19.2,19,5.6,5.9,5.8,60
SP,"2016-04-10 21:00:00",24.5,25.2,24.7,51,53.8,52.6,0,14.2,14.6,14.4,.1,.06,.09,0,22.6,22.8,22.7,36.86,9.61,127,SE,18.7,18.9,18.8,5.7,6.3,6,60
