station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-03-05 21:00:00",25.8,27.8,26.7,52.8,65.6,60.3,0,17.3,18.9,18.4,0,0,.02,0,29.1,29.5,29.3,10.01,1.9,196,SSW,21.4,21.8,21.6,4.2,6.4,5.1,60
SP,"2017-03-05 22:00:00",25.2,25.8,25.5,65.1,66.7,65.7,0,18.4,18.8,18.6,0,0,0,0,28.8,29.2,29,5.8,1.29,149,SSE,21.1,21.6,21.4,4,4.3,4.2,60
SP,"2017-03-05 23:00:00",24.4,25.3,24.9,65.3,67.7,66.3,0,18,18.5,18.2,0,0,.01,0,28.4,29,28.7,8.32,2.1,181,S,20.6,21.2,20.9,3.8,4.2,4,60
SP,"2017-03-06 00:00:00",23.7,24.6,24.1,67.3,71,69.4,0,18,18.2,18.1,0,0,0,0,28.3,28.9,28.5,4.97,1.39,236,SW,20.4,20.8,20.6,3.3,3.9,3.5,60
SP,"2017-03-06 01:00:00",22.3,23.7,23.2,70.9,76.2,72.6,0,17.8,18.2,18,0,-.01,-.01,0,28,28.5,28.3,3.31,.44,226,SW,19.7,20.4,20.1,2.6,3.3,3.1,60
SP,"2017-03-06 02:00:00",21.9,23,22.5,73.9,77.2,75.4,0,17.6,18.1,17.9,0,-.01,-.01,0,27.8,28.2,28.1,4.14,.68,81,E,19.4,20.1,19.8,2.4,2.9,2.7,55
SP,"2017-03-06 03:00:00",21.3,22.2,21.8,76.9,79.8,78.2,0,17.6,18,17.8,0,-.01,-.01,0,27.7,28.1,27.9,3.31,.34,229,SW,19.2,19.8,19.5,2.1,2.5,2.3,60
SP,"2017-03-06 04:00:00",20.9,22,21.3,77.7,80.9,79.5,0,17.3,18,17.6,0,-.01,-.01,0,27.4,27.9,27.7,2.45,.27,17,NNE,18.9,19.6,19.2,1.9,2.4,2.1,60
SP,"2017-03-06 05:00:00",20.5,22.2,21.2,74.4,80.1,77.9,0,16.8,17.6,17.2,0,-.01,-.01,0,27.3,27.6,27.5,4.14,.64,111,ESE,18.4,19.5,18.9,2,2.8,2.3,60
SP,"2017-03-06 06:00:00",20.1,21,20.6,78.1,82.2,79.8,0,16.8,17.2,17,0,-.01,-.01,0,27.2,27.5,27.4,3.31,.6,228,SW,18.2,18.8,18.6,1.8,2.2,2.1,60
SP,"2017-03-06 07:00:00",19.9,22.4,20.8,74.2,82.8,79.7,0,16.7,17.7,17.1,0,.04,.04,160.4,26.9,27.4,27.2,4.14,.57,242,WSW,18.1,19.6,18.7,1.7,2.8,2.1,60
SP,"2017-03-06 08:00:00",22.6,25,23.9,59.8,73.7,65.6,0,16.5,17.8,17,.2,.17,.19,789.1,27,27.2,27.1,8.32,3.55,92,E,19.7,20.1,19.9,2.9,4.9,4,60
SP,"2017-03-06 09:00:00",24.6,26.7,25.5,55.5,61.4,58.9,0,16.5,17.3,16.9,.4,.33,.35,1692.8,27,27.3,27.1,8.32,2.25,334,NNW,19.9,21,20.4,4.7,5.8,5.1,60
SP,"2017-03-06 10:00:00",26.8,29.9,28.3,42.5,54.4,48.7,0,15.4,17.1,16.5,.6,.52,.55,2523.7,27,27.5,27.2,8.32,3.1,16,NNE,20.7,21.5,21.1,6,8.6,7.2,60
SP,"2017-03-06 11:00:00",29.5,32.2,31,37,43.5,40.3,0,15.3,16.5,15.9,.9,.67,.73,3169.3,27.4,28.1,27.7,12.53,4.18,179,S,21,22.2,21.6,8.4,10.3,9.4,60
SP,"2017-03-06 12:00:00",31.8,33.9,32.7,32.7,39.6,36.7,0,14.6,16.9,15.9,1,.8,.89,3582.2,28,28.7,28.4,15.88,6.86,271,W,21.4,22.8,22.1,9.7,11.7,10.6,60
SP,"2017-03-06 13:00:00",31.6,33.1,32.4,39.1,43.2,41.2,0,16.5,18.4,17.5,1,.82,.91,3666.4,28.6,29.3,29,17.57,7.46,226,SW,22.2,23.6,22.9,9,10.1,9.5,60
SP,"2017-03-06 14:00:00",32.4,34.7,33.6,32.9,43.5,39.3,0,16,18.7,17.8,1,.8,.88,3531.1,29.2,29.8,29.5,16.74,6.53,234,SW,22.6,23.9,23.4,9,12,10.2,60
SP,"2017-03-06 15:00:00",32.7,34.8,33.5,33.4,39.9,36.9,0,15.7,17.6,16.8,.9,.73,.83,3163,29.7,30.1,30,18.4,7.56,219,SW,22.3,23.1,22.8,9.9,11.9,10.8,60
SP,"2017-03-06 16:00:00",31.1,33.3,32.3,38.1,46.2,42.2,0,17,18.4,17.8,.7,.58,.66,2530.8,30.1,30.4,30.2,20.09,7.42,237,WSW,22.7,23.2,23,8.2,10.4,9.3,60
SP,"2017-03-06 17:00:00",29.7,31.4,30.3,44.8,48.7,47,0,17.3,18.1,17.8,.5,.38,.46,1715.6,30.1,30.5,30.3,17.57,6.88,244,WSW,22.1,22.9,22.4,7.5,8.5,7.9,60
SP,"2017-03-06 18:00:00",28.3,29.9,29.1,48.2,53.5,51.1,0,17.6,18.2,18,.2,.2,.26,867.1,30,30.4,30.2,15.88,6.6,258,WSW,21.9,22.3,22.2,6.4,7.6,6.9,55
SP,"2017-03-06 19:00:00",25.4,28.6,27,52.5,65.1,57.6,0,17.4,18.4,17.9,.1,.04,.08,110.4,29.7,30.1,29.9,15.88,4.55,257,WSW,21.1,22,21.5,4.2,6.6,5.6,55
SP,"2017-03-06 20:00:00",23.7,25.3,24.3,65.2,74.5,71,0,18.3,19,18.7,0,.01,.02,0,29.3,29.8,29.6,10.01,3.08,249,WSW,20.8,21.1,21,2.9,4.2,3.4,60
SP,"2017-03-06 21:00:00",23.1,23.7,23.4,74.6,76.9,76,0,18.7,19.1,18.9,0,-.01,0,0,29,29.6,29.2,5.8,1.22,214,SW,20.5,20.9,20.7,2.5,2.8,2.7,60
SP,"2017-03-06 22:00:00",22.2,23.3,22.9,76.4,79.6,77.5,0,18.5,19,18.7,0,-.01,0,0,28.7,29.1,28.9,4.14,1.15,238,WSW,20,20.7,20.4,2.2,2.6,2.5,55
SP,"2017-03-06 23:00:00",21.5,22.4,22.2,79.2,82.1,80,0,18.3,18.7,18.6,0,-.01,-.01,0,28.2,28.8,28.6,4.14,.42,254,WSW,19.7,20.2,20,1.8,2.2,2.1,60
SP,"2017-03-07 00:00:00",20.3,21.6,21,82.2,85.8,84.2,0,17.8,18.5,18.2,0,-.01,-.01,0,28.1,28.6,28.4,2.45,.1,32,NNE,18.9,19.8,19.4,1.4,1.8,1.6,60
SP,"2017-03-07 01:00:00",20,20.6,20.3,86,87.7,87,0,17.8,18.3,18.1,0,-.01,-.01,0,27.9,28.4,28.1,1.62,.02,14,NNE,18.8,19.3,19,1.2,1.4,1.3,60
SP,"2017-03-07 02:00:00",19.5,20.4,20,86.6,88.7,87.6,0,17.6,18.2,17.9,0,-.01,-.01,0,27.6,28.1,27.9,3.31,.17,250,WSW,18.4,19.1,18.8,1.1,1.3,1.2,60
SP,"2017-03-07 03:00:00",19.2,19.6,19.4,88.7,91,90.1,0,17.5,18.1,17.8,0,-.01,-.01,0,27.5,27.9,27.7,0,0,83,E,18.3,18.7,18.5,.9,1.1,1,60
SP,"2017-03-07 04:00:00",18.9,19.6,19.4,90.6,91.4,91.1,0,17.4,18.1,17.9,0,-.01,-.01,0,27.2,27.6,27.5,1.62,.04,234,SW,18,18.8,18.5,.8,.9,.8,60
SP,"2017-03-07 05:00:00",18.3,19.1,18.7,90.8,92.1,91.6,0,16.9,17.7,17.3,0,-.01,-.01,0,27.1,27.4,27.3,2.45,.02,79,E,17.5,18.3,17.9,.7,.9,.8,60
SP,"2017-03-07 06:00:00",18,18.8,18.5,91.5,92.3,92,0,16.6,17.5,17.2,0,-.01,-.01,0,26.9,27.3,27.1,2.45,.04,261,W,17.2,18.1,17.8,.7,.8,.7,60
SP,"2017-03-07 07:00:00",18.1,19.9,18.7,90.7,92.5,92,0,16.8,18.4,17.4,0,.04,.04,140.8,26.8,27.3,27,2.45,.05,254,WSW,17.4,19,18,.7,.9,.7,60
SP,"2017-03-07 08:00:00",20,21.8,21.1,80.1,90.6,84.5,0,17.9,18.8,18.3,.1,.14,.14,729.4,26.7,27,26.9,8.32,1.89,125,SE,19.1,19.9,19.5,.9,2.1,1.6,60
SP,"2017-03-07 09:00:00",21.7,24.9,23,65.5,81.2,73.7,0,17.7,18.4,18,.4,.31,.33,1691.5,26.8,27.1,26.9,10.84,3.24,110,ESE,19.5,20.8,20.1,2,4.1,2.9,60
SP,"2017-03-07 10:00:00",24.8,27.8,26.2,55.3,65.5,60.2,0,17.6,18.2,17.9,.6,.49,.51,2487.4,26.8,27.4,27,10.84,2.71,248,WSW,20.7,21.8,21.2,4.1,6,5,60
SP,"2017-03-07 11:00:00",27.6,30.4,29,46.3,56.3,51.1,0,17.2,18.4,17.8,.8,.65,.68,3187.4,27.1,27.8,27.5,10.84,3.48,128,SE,21.6,22.6,22.1,5.8,8,6.9,60
SP,"2017-03-07 12:00:00",29.6,32.2,31,41.6,48.7,44.9,0,16.9,19.4,17.7,1,.76,.81,3584.8,27.8,28.5,28.2,14.22,4.5,142,SE,22,23.9,22.6,7.4,9.3,8.5,60
SP,"2017-03-07 13:00:00",31.5,32.9,32.1,36.5,50.9,45.2,0,15.6,20.1,18.7,1,.8,.86,3662.9,28.5,29.2,28.9,15.88,5.73,271,W,21.8,24.3,23.5,7.4,10.6,8.6,60
SP,"2017-03-07 14:00:00",31.4,34.2,32.7,42.1,52.3,46,0,18.5,20.6,19.5,.9,.75,.83,3386.4,29.2,29.9,29.4,16.74,6.9,254,WSW,23.5,24.7,24.1,7.1,9.7,8.6,60
SP,"2017-03-07 15:00:00",31.6,33.7,32.7,41.1,48.6,45.2,0,18.4,19.9,19.3,.9,.7,.79,3121.7,29.6,30.1,29.8,20.09,7.42,246,WSW,23.6,24.4,23.9,7.9,9.8,8.8,60
SP,"2017-03-07 16:00:00",30.8,32.4,31.6,46.7,51.1,48.6,0,19.2,19.7,19.4,.6,.52,.6,2310.4,30,30.3,30.1,20.09,7.93,228,SW,23.5,24.1,23.7,7.2,8.4,7.9,60
SP,"2017-03-07 17:00:00",29.5,31.7,30.7,47.9,53,50.5,0,18.9,19.7,19.2,.5,.37,.43,1638.8,29.9,30.3,30.1,19.26,6.78,244,WSW,22.8,23.9,23.4,6.7,8,7.3,60
SP,"2017-03-07 18:00:00",29.1,30.3,29.8,51.4,54.8,52.9,0,18.9,19.3,19.1,.2,.12,.16,610,29.9,30.3,30.1,17.57,4.22,237,WSW,22.7,23.2,23,6.3,7.1,6.7,60
SP,"2017-03-07 19:00:00",27.2,29.1,28.3,54.4,58.9,56.3,0,18.4,19.1,18.7,.1,.02,.04,55.7,29.4,30,29.8,10.01,2.83,239,WSW,21.8,22.8,22.3,5.4,6.4,5.9,60
SP,"2017-03-07 20:00:00",26.2,27.2,26.7,56.8,59.9,58,0,17.5,18.3,17.8,0,0,.01,0,29.2,29.6,29.4,8.32,1.53,210,SSW,21,21.8,21.3,5.1,5.7,5.4,60
SP,"2017-03-07 21:00:00",25.7,26.5,26.1,58.4,59.8,59,0,17.1,17.8,17.5,.1,.01,.03,0,28.8,29.4,29.1,11.7,2.77,160,SSE,20.6,21.2,20.9,5,5.3,5.2,60
SP,"2017-03-07 22:00:00",24.8,25.8,25.4,58.8,60.7,59.4,0,16.6,17.2,16.9,0,.01,.02,0,28.6,29,28.8,10.01,2.23,178,S,20,20.7,20.4,4.8,5.2,5,60
SP,"2017-03-07 23:00:00",24.1,24.9,24.4,60.2,63.4,62.1,0,16.4,16.9,16.7,0,-.01,-.01,0,28.4,28.8,28.6,3.31,.14,259,WSW,19.6,20.1,19.9,4.3,4.9,4.5,60
SP,"2017-03-08 00:00:00",22.4,26.8,24.3,44.4,69.8,59.5,0,13.5,16.8,15.7,0,.01,.02,.1,28,28.5,28.3,15.05,2.35,108,ESE,19,19.7,19.3,3.3,7.6,5,60
SP,"2017-03-08 01:00:00",26.1,27.4,26.8,41.8,44.9,43.3,0,13.1,13.6,13.3,.1,.03,.06,0,27.9,28.3,28.1,15.88,3.86,115,ESE,18.6,19.3,19,7.4,8.2,7.8,60
SP,"2017-03-08 02:00:00",25.9,27.2,26.7,43.3,50.2,46.4,0,13.6,14.7,14.2,.1,.05,.08,0,27.8,28.1,28,19.26,5.7,120,ESE,19.2,19.5,19.4,6.5,7.9,7.3,60
SP,"2017-03-08 03:00:00",24.7,25.9,25.4,50.2,56.1,53.1,0,14.7,15.8,15.2,.1,.02,.05,0,27.7,28.1,27.9,11.7,3.71,120,ESE,19.2,19.7,19.4,5.5,6.5,6,60
SP,"2017-03-08 04:00:00",24.4,25.3,24.9,55.7,60.8,58.1,0,15.8,16.4,16.1,.1,.03,.06,0,27.6,28,27.8,12.53,5.56,123,ESE,19.7,19.9,19.8,4.7,5.6,5.2,60
SP,"2017-03-08 05:00:00",23.7,24.4,24.1,60.9,64,62.6,0,16.3,16.7,16.5,.1,.03,.05,0,27.4,27.8,27.7,16.74,5.15,101,ESE,19.5,19.8,19.7,4.2,4.7,4.4,60
SP,"2017-03-08 06:00:00",22.3,23.6,22.8,64.1,69.6,67.6,0,16.4,16.6,16.5,0,.01,.02,0,27.4,27.7,27.6,11.7,2.83,127,SE,19,19.5,19.2,3.3,4.2,3.6,60
SP,"2017-03-08 07:00:00",21.7,22.6,22.2,67.6,71.7,69.8,0,16.3,16.6,16.4,0,.06,.08,137.6,27.2,27.6,27.4,10.84,3.23,124,SE,18.6,19.1,18.9,3,3.6,3.3,60
SP,"2017-03-08 08:00:00",22.7,24,23.4,61.4,67.6,63.9,0,15.8,16.5,16.2,.1,.17,.21,682,27.1,27.5,27.4,15.88,5.91,137,SE,19,19.5,19.2,3.6,4.5,4.2,60
SP,"2017-03-08 09:00:00",23.6,26.1,24.6,54,62.5,58.9,0,15.7,16.3,16,.4,.34,.4,1632.5,27.2,27.5,27.3,18.4,7.92,123,ESE,19.2,20.2,19.6,4.4,5.9,5,60
SP,"2017-03-08 10:00:00",25.9,27.8,26.8,48.6,55,51.6,0,15.7,16.4,16,.6,.51,.59,2439.4,27.2,27.5,27.4,19.26,8.37,103,ESE,20,20.9,20.4,5.8,7.1,6.5,60
SP,"2017-03-08 11:00:00",27.8,29.6,28.8,43.6,49.3,45.9,0,15.6,16.4,16,.8,.67,.76,3149.2,27.3,27.9,27.7,19.26,8.47,121,ESE,20.6,21.4,21,7,8.3,7.8,60
SP,"2017-03-08 12:00:00",29.4,31.6,30.5,39.1,44.3,41.3,0,15.4,16.4,15.9,.9,.74,.83,3443.4,27.8,28.4,28.1,19.26,7.32,135,SE,21,21.9,21.5,8.3,9.7,9.1,60
SP,"2017-03-08 13:00:00",31.2,33.2,31.9,32.8,39.5,37,0,14.3,16,15.4,.8,.66,.73,2989.3,28.3,28.9,28.7,14.22,5.28,126,SE,21.2,22,21.6,9.6,11.6,10.3,60
SP,"2017-03-08 14:00:00",32.7,34,33.3,31.9,35.1,33.5,0,14.7,15.6,15.1,.9,.74,.82,3275.9,28.8,29.5,29.1,17.57,6.07,102,ESE,21.5,22.1,21.8,11,12.1,11.5,60
SP,"2017-03-08 15:00:00",32.1,34.8,33.7,30.2,47.7,36.4,0,14.8,19.7,16.5,.8,.64,.72,2808.7,29.2,29.7,29.5,15.05,6.01,249,WSW,21.9,24.1,22.7,8.1,12.8,11,60
SP,"2017-03-08 16:00:00",31,33.1,32.2,41.6,49.2,45.9,0,18.2,19.7,19,.6,.52,.59,2300.3,29.6,30,29.8,20.09,6.65,247,WSW,23.3,24.1,23.6,7.6,9.6,8.5,60
SP,"2017-03-08 17:00:00",30.2,32,31,44.4,47.3,46.2,0,17.7,19.1,18.1,.4,.32,.41,1358.5,29.8,30.1,30,20.09,7.78,253,WSW,22.4,23.7,22.8,7.8,8.8,8.2,60
SP,"2017-03-08 18:00:00",29.1,31.6,30.7,46,54.1,48.9,0,18.5,18.9,18.7,.2,.2,.28,822.9,29.6,30.1,29.9,19.26,7.14,249,WSW,22.6,23.3,23,6.4,8.4,7.6,60
SP,"2017-03-08 19:00:00",26.6,29.1,27.7,54.3,63,58.8,0,18.7,19.1,18.9,.1,.04,.06,93.8,29.4,29.9,29.7,13.36,4.82,247,WSW,21.9,22.8,22.3,4.7,6.4,5.5,60
SP,"2017-03-08 20:00:00",25.8,26.6,26.2,63.2,67.1,65.4,0,19,19.3,19.2,0,0,.01,0,29.2,29.6,29.4,7.49,1.96,236,SW,21.8,22,21.9,4,4.6,4.3,60
SP,"2017-03-08 21:00:00",25.6,27.5,26,50.1,67,63.8,0,16.1,19.2,18.6,0,0,.02,0,28.9,29.3,29.1,15.05,2.16,133,SE,20.6,21.8,21.5,4,6.8,4.5,60
SP,"2017-03-08 22:00:00",27.3,27.9,27.7,44.8,49,45.6,0,14.6,15.8,14.9,.1,.07,.11,0,28.7,29,28.8,23.44,8.77,116,ESE,19.8,20.5,20.1,7,7.8,7.6,60
SP,"2017-03-08 23:00:00",25.5,27.4,26.6,46,51.4,48.4,0,14.7,14.9,14.8,.1,.09,.13,0,28.4,28.7,28.6,36,12.93,112,ESE,19.2,19.9,19.6,6.3,7.5,7,60
SP,"2017-03-09 00:00:00",24,25.5,24.7,51.4,55.6,53.7,0,14.5,14.8,14.7,.1,.07,.1,0,28.2,28.7,28.4,26.78,10.65,112,ESE,18.6,19.3,18.9,5.4,6.3,5.8,60
SP,"2017-03-09 01:00:00",22.8,24,23.4,55.6,58.6,57.2,0,14.3,14.6,14.5,.1,.05,.08,0,28,28.4,28.3,20.09,9.06,102,ESE,18,18.6,18.3,4.8,5.4,5.1,60
SP,"2017-03-09 02:00:00",21.7,22.8,22.2,58.7,61,59.8,0,13.8,14.3,14,.1,.05,.08,0,27.8,28.3,28.1,27.61,11.51,98,E,17.3,18,17.6,4.3,4.8,4.6,60
SP,"2017-03-09 03:00:00",20.8,21.8,21.3,60.5,63.7,62,0,13.6,13.9,13.7,.1,.05,.07,0,27.8,28,27.9,21.78,10.45,103,ESE,16.9,17.4,17.1,3.9,4.4,4.2,60
SP,"2017-03-09 04:00:00",20,20.8,20.4,63.6,66.5,65.1,0,13.6,13.7,13.6,.1,.03,.05,0,27.6,27.9,27.8,18.4,7.36,132,SE,16.5,16.9,16.7,3.5,3.9,3.7,60
SP,"2017-03-09 05:00:00",19.4,20,19.7,66.7,69.6,68.4,0,13.5,13.7,13.7,0,.02,.04,0,27.4,27.8,27.6,15.88,6.85,134,SE,16.3,16.6,16.4,3.1,3.5,3.2,60
SP,"2017-03-09 06:00:00",18.8,19.4,19.2,69.6,72.4,70.8,0,13.6,13.8,13.7,0,.03,.04,0,27.3,27.5,27.4,18.4,8.55,103,ESE,16.1,16.4,16.2,2.7,3.1,2.9,60
SP,"2017-03-09 07:00:00",18.7,20,19.1,69.9,73.5,72.3,0,13.7,14.4,14,0,.07,.09,135.8,27,27.4,27.3,13.36,5.66,122,ESE,16.1,16.9,16.3,2.6,3.1,2.7,60
SP,"2017-03-09 08:00:00",19.9,21.1,20.6,66.1,70,68,0,14.2,14.6,14.5,.1,.15,.18,606.2,27.1,27.4,27.2,15.05,6.67,144,SE,16.8,17.5,17.2,3.1,3.6,3.4,60
SP,"2017-03-09 09:00:00",21,23.1,22,60.4,67,64.1,0,14.5,15.2,14.8,.3,.27,.32,1315.6,27.1,27.3,27.2,21.78,8.18,122,ESE,17.4,18.6,18,3.5,4.6,4,60
SP,"2017-03-09 10:00:00",22.6,24.2,23.3,58.1,61.9,60.1,0,14.8,15.6,15.1,.4,.33,.38,1614.4,27,27.3,27.1,15.05,6.57,140,SE,18.2,19.2,18.6,4.3,5,4.7,60
SP,"2017-03-09 11:00:00",23.7,26.1,24.9,52.5,58.8,55.7,0,15.1,15.7,15.4,.6,.5,.56,2503.9,27.1,27.6,27.4,18.4,7.61,156,SSE,18.8,19.9,19.4,4.9,6.2,5.5,60
SP,"2017-03-09 12:00:00",25.8,27.9,26.8,48,53.4,50.9,0,15.5,16.2,15.8,.9,.72,.79,3574.7,27.4,28,27.7,20.92,8.37,94,E,19.8,20.7,20.3,6,7.2,6.6,60
SP,"2017-03-09 13:00:00",27.1,29.1,28,45.1,50,47.7,0,15.4,16.2,15.9,.9,.72,.8,3509.8,27.8,28.5,28.2,19.26,8.24,105,ESE,20.3,21.1,20.7,6.8,8,7.3,60
SP,"2017-03-09 14:00:00",28.4,31.4,29.7,38.5,46.7,42.6,0,15.2,16.4,15.7,.9,.72,.79,3397,28.3,29,28.6,20.09,6.52,120,ESE,20.8,21.6,21.1,7.6,9.8,8.6,60
SP,"2017-03-09 15:00:00",30.5,31.8,31.1,37.2,40.6,39,0,15,16,15.5,.9,.67,.76,3065.9,28.7,29.3,29,19.26,6.76,159,SSE,21.1,21.7,21.4,9.2,10.2,9.7,60
SP,"2017-03-09 16:00:00",30.7,32.2,31.6,36,39.1,37.3,0,14.9,15.6,15.2,.7,.55,.65,2409.7,29.1,29.6,29.3,18.4,7.51,142,SE,21.1,21.7,21.4,9.6,10.6,10.2,60
SP,"2017-03-09 17:00:00",31.6,32.2,31.9,35.8,37.4,36.5,0,15.1,15.5,15.2,.5,.38,.48,1608.1,29.3,29.7,29.4,20.92,7.25,135,SE,21.4,21.7,21.5,10.2,10.6,10.4,60
SP,"2017-03-09 18:00:00",30.5,32.1,31.4,36.3,41.4,38,0,15,15.9,15.3,.3,.21,.3,761.6,29.2,29.6,29.4,22.61,7.5,149,SSE,21.3,21.6,21.4,9,10.5,10,60
SP,"2017-03-09 19:00:00",28.1,30.4,29.2,41.6,48.2,45.5,0,15.9,16.4,16.1,.1,.09,.13,81.5,29,29.4,29.2,30.13,9.97,138,SE,20.8,21.5,21.2,7.3,9,8,60
SP,"2017-03-09 20:00:00",26.6,28,27.4,48.3,52.2,50.2,0,15.9,16.2,16.1,.1,.07,.11,0,28.7,29.2,29,30.13,9.58,114,ESE,20.3,20.8,20.6,6.3,7.2,6.8,60
SP,"2017-03-09 21:00:00",25.1,26.6,25.8,52.2,56.5,54.4,0,15.7,16,15.9,.1,.07,.1,0,28.5,28.9,28.7,26.78,10.79,135,SE,19.6,20.3,19.9,5.4,6.3,5.8,60
SP,"2017-03-09 22:00:00",24,25.1,24.6,56.5,59.6,58.1,0,15.6,15.9,15.8,.1,.06,.08,0,28.2,28.8,28.5,24.3,10.1,129,SE,19.2,19.7,19.4,4.8,5.4,5.1,60
SP,"2017-03-09 23:00:00",23.1,24.1,23.6,59.5,62,60.8,0,15.4,15.7,15.6,.1,.05,.07,0,28.1,28.5,28.3,21.78,8.92,143,SE,18.7,19.2,19,4.4,4.9,4.6,60
SP,"2017-03-10 00:00:00",22.2,23.1,22.7,62,65.6,63.9,0,15.4,15.5,15.5,.1,.04,.06,0,28,28.3,28.1,22.61,9.13,114,ESE,18.4,18.8,18.6,3.8,4.4,4.1,60
SP,"2017-03-10 01:00:00",21.7,22.3,22,65.6,67.7,66.7,0,15.4,15.6,15.5,.1,.03,.05,0,27.8,28.2,28,17.57,8.71,135,SE,18.2,18.5,18.4,3.5,3.8,3.7,60
SP,"2017-03-10 02:00:00",21,21.7,21.3,67.7,68.7,68.4,0,15,15.5,15.2,0,.02,.04,0,27.7,28,27.8,15.88,6.75,131,SE,17.6,18.2,17.9,3.3,3.5,3.4,60
SP,"2017-03-10 03:00:00",20.6,21,20.8,68.4,69.4,68.9,0,14.8,15,14.9,.1,.03,.04,0,27.4,27.8,27.7,20.92,7.83,141,SE,17.4,17.7,17.5,3.2,3.4,3.3,60
SP,"2017-03-10 04:00:00",20.5,20.7,20.6,68.6,69.3,68.9,0,14.5,14.8,14.7,.1,.03,.05,0,27.3,27.7,27.5,24.3,8.76,116,ESE,17.2,17.4,17.3,3.2,3.3,3.3,60
SP,"2017-03-10 05:00:00",20.3,20.5,20.4,68.4,68.9,68.6,0,14.4,14.6,14.5,.1,.03,.05,0,27.2,27.5,27.4,23.44,9.6,114,ESE,17,17.2,17.1,3.2,3.3,3.3,60
SP,"2017-03-10 06:00:00",20.2,20.4,20.3,68.4,69,68.8,0,14.3,14.4,14.4,.1,.04,.05,0,27.1,27.4,27.2,26.78,11.9,119,ESE,17,17.1,17.1,3.2,3.3,3.2,60
SP,"2017-03-10 07:00:00",20.2,20.6,20.3,66.5,69.1,68.3,0,14.1,14.5,14.3,.1,.11,.17,106,27,27.3,27.1,32.65,13.58,113,ESE,16.9,17.1,17,3.2,3.5,3.3,60
SP,"2017-03-10 08:00:00",20.6,21.5,21,63.2,66.8,65.3,0,13.9,14.4,14.2,.1,.17,.24,557.2,26.8,27.2,27,25.96,13.36,106,ESE,17.1,17.5,17.3,3.5,4,3.7,60
SP,"2017-03-10 09:00:00",21.5,22.6,22,58.7,63.1,61.1,0,13.8,14.5,14.2,.3,.29,.37,1263.8,26.8,27.1,27,28.48,13.05,133,SE,17.4,17.9,17.6,4.1,4.8,4.4,60
SP,"2017-03-10 10:00:00",22.3,23.6,23,55.9,59.5,57.9,0,14,14.6,14.3,.6,.48,.57,2488.7,26.7,27.1,26.9,30.13,12.83,130,SE,17.7,18.5,18.1,4.6,5.3,4.9,60
SP,"2017-03-10 11:00:00",23.5,25.1,24.3,51.5,56.2,53.5,0,13.9,14.8,14.3,.8,.61,.71,3166.1,26.9,27.3,27.1,25.96,13.07,109,ESE,18.2,19,18.6,5.2,6.1,5.7,60
SP,"2017-03-10 12:00:00",24.3,25.6,25,49.6,52.8,51.1,0,13.7,14.7,14.2,.9,.7,.81,3555.4,27.2,27.6,27.4,30.96,14.86,130,SE,18.3,19.2,18.8,5.8,6.6,6.2,60
SP,"2017-03-10 13:00:00",24.7,27.9,26.4,40.6,50.5,44.8,0,12.9,14.1,13.4,1,.74,.86,3642.1,27.4,27.9,27.7,29.3,12.18,120,ESE,18.4,19.4,18.9,6.3,8.6,7.5,60
SP,"2017-03-10 14:00:00",27.5,29.1,28.2,36.5,42.2,39.3,0,12.4,13.8,13,1,.75,.88,3492.8,27.8,28.3,28,28.48,11.78,131,SE,18.9,19.7,19.3,8.3,9.7,8.9,60
SP,"2017-03-10 15:00:00",28.3,29.5,28.9,36.3,38.8,37.3,0,12.6,13.3,12.9,.9,.69,.83,3072.4,28.1,28.5,28.3,29.3,12.22,134,SE,19.1,19.8,19.4,9,9.7,9.5,60
SP,"2017-03-10 16:00:00",29,29.8,29.4,34.1,36.5,35.4,0,11.9,12.9,12.5,.7,.59,.74,2450,28.3,28.5,28.4,27.61,13.05,126,SE,19,19.7,19.4,9.7,10.3,10,60
SP,"2017-03-10 17:00:00",29.1,30,29.5,33.1,35,34,0,11.6,12.5,12,.5,.44,.59,1637.1,28.3,28.6,28.5,25.96,12.48,120,ESE,19,19.5,19.2,10,10.6,10.3,60
SP,"2017-03-10 18:00:00",28.6,29.8,29.1,33.3,34.7,33.9,0,11.3,12.3,11.6,.3,.27,.43,776,28.3,28.6,28.4,26.78,12.56,106,ESE,18.6,19.4,18.9,9.9,10.5,10.2,60
SP,"2017-03-10 19:00:00",27.1,28.6,27.8,34.7,37.5,35.8,0,11.1,11.5,11.3,.1,.1,.15,75.8,28.1,28.4,28.2,26.78,10.02,118,ESE,18.1,18.7,18.3,9,9.9,9.5,60
SP,"2017-03-10 20:00:00",26,27.1,26.5,37.1,38.6,37.9,0,10.6,11.4,11,.1,.09,.14,0,27.9,28.2,28,26.78,10.09,128,SE,17.4,18.1,17.8,8.5,9.1,8.8,60
