station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-08-05 21:00:00",9.7,10.3,10,72.5,74.6,73.6,0,5.3,5.7,5.5,0,0,.01,-.2,11.4,11.9,11.7,7.2,3,65,ENE,7.8,8.3,8.1,1.9,2.1,1.9,60
SP,"2011-08-05 22:00:00",9,10,9.3,73.7,78.5,76.9,0,5.4,5.6,5.5,0,0,.01,0,11,11.4,11.2,5.76,3.47,54,NE,7.4,8.1,7.7,1.5,1.9,1.6,60
SP,"2011-08-05 23:00:00",8.7,9.1,8.9,77.8,79.4,78.6,0,5.3,5.5,5.4,0,0,.01,-.1,10.7,11,10.9,7.92,3.92,70,ENE,7.2,7.6,7.4,1.4,1.6,1.5,60
SP,"2011-08-06 00:00:00",8.5,9.1,8.8,76.7,79.8,78.6,0,5.1,5.4,5.3,0,0,.01,-.4,10.3,10.7,10.5,8.64,3.86,118,ESE,7.1,7.5,7.3,1.4,1.6,1.5,60
SP,"2011-08-06 01:00:00",8.9,9.3,9.2,76.1,77.5,76.6,0,5.1,5.4,5.3,0,.01,.01,-1.2,10.1,10.3,10.2,11.52,6.11,89,E,7.3,7.6,7.5,1.6,1.7,1.7,60
SP,"2011-08-06 02:00:00",8.7,9.2,9,76.6,78.6,77.5,0,5.1,5.4,5.3,0,0,.01,-.6,9.9,10.1,10,7.92,4.97,81,E,7.2,7.6,7.4,1.5,1.7,1.6,59
SP,"2011-08-06 03:00:00",8.3,8.7,8.5,78.8,80.6,79.6,0,5.1,5.3,5.2,0,0,.01,-.1,9.7,9.9,9.8,9,5.21,102,ESE,7,7.3,7.1,1.3,1.5,1.4,60
SP,"2011-08-06 04:00:00",7.9,8.5,8.2,79.8,81.1,80.4,0,4.9,5.3,5.1,0,0,.01,-.1,9.5,9.7,9.6,8.64,5.33,74,ENE,6.6,7.1,6.9,1.3,1.4,1.3,59
SP,"2011-08-06 05:00:00",7.7,8,7.9,78.7,82,80.4,0,4.4,4.9,4.7,0,0,.01,-.1,9.3,9.5,9.4,7.56,5.07,95,E,6.4,6.7,6.5,1.2,1.4,1.3,60
SP,"2011-08-06 06:00:00",7.8,8.1,7.9,75.8,79.3,77.3,0,3.9,4.4,4.2,0,0,.01,-.6,9.1,9.3,9.2,8.64,5.08,89,E,6.2,6.5,6.4,1.4,1.6,1.5,60
SP,"2011-08-06 07:00:00",7.8,8.4,8.2,71.2,76.1,73.1,0,3.5,3.9,3.6,0,.01,.02,1.4,8.9,9.1,9,11.88,6.55,81,E,6.1,6.4,6.3,1.6,2,1.9,60
SP,"2011-08-06 08:00:00",8.3,9.2,8.7,68,71.5,69.8,0,3.4,3.7,3.5,0,.06,.09,159.7,8.8,8.9,8.9,11.52,8.18,43,NE,6.3,6.9,6.5,2,2.3,2.1,60
SP,"2011-08-06 09:00:00",9.3,12.5,11.1,54.8,68.2,60.4,0,3.3,4.1,3.6,.1,.14,.18,803.3,8.8,9.1,8.9,16.56,8.4,94,E,6.9,8.7,7.9,2.3,3.8,3.2,60
SP,"2011-08-06 10:00:00",12.5,14.6,13.5,48.8,55.6,52.6,0,3.5,4.6,4,.3,.24,.29,1376,9.1,10.1,9.6,16.92,9.58,75,ENE,8.6,10,9.3,3.8,4.8,4.2,60
SP,"2011-08-06 11:00:00",14.6,16.1,15.3,43.3,51.2,47.3,0,3.3,5.2,4.2,.4,.31,.37,1809.5,10.1,11.3,10.7,17.28,9.01,53,NE,9.8,10.9,10.2,4.5,5.7,5.1,60
SP,"2011-08-06 12:00:00",15.7,17.2,16.3,43.5,48.6,45.4,0,3.8,5.8,4.5,.5,.36,.44,2058.1,11.3,12.5,11.9,20.88,11.72,102,ESE,10.3,11.7,10.8,5.1,5.9,5.5,60
SP,"2011-08-06 13:00:00",16.9,18.1,17.6,41.1,47.3,43.7,0,4.5,5.9,5.1,.5,.36,.44,1974.7,12.5,13.6,13.1,19.8,10.22,25,NNE,11.1,12.1,11.6,5.4,6.4,5.9,59
SP,"2011-08-06 14:00:00",18,19.5,18.8,38.5,45,41.5,0,4.6,6.6,5.4,.5,.36,.44,1972.6,13.6,14.6,14.1,16.92,9.35,63,ENE,11.8,12.9,12.3,6,7,6.5,60
SP,"2011-08-06 15:00:00",18.9,19.6,19.3,38.5,43.2,40.8,0,5,6.6,5.7,.4,.3,.38,1598.5,14.6,15.1,14.9,16.92,8.62,135,SE,12.3,13,12.6,6.4,7.1,6.7,60
SP,"2011-08-06 16:00:00",18.8,19.8,19.3,39.3,43.8,41.3,0,5.3,6.8,5.8,.2,.17,.24,889.8,14.9,15.2,15.1,14.4,7.64,123,ESE,12.3,13.2,12.7,6.2,7,6.6,60
SP,"2011-08-06 17:00:00",18.3,19.1,18.7,40.9,45.7,43.2,0,5.4,6.4,5.9,.1,.07,.14,263.7,14.3,14.9,14.6,14.4,8.26,58,ENE,12.2,12.8,12.4,5.8,6.6,6.2,60
SP,"2011-08-06 18:00:00",16.2,18.3,17.1,46.1,55.7,51.9,0,6.5,7.6,7.1,.1,.03,.05,31.4,13.6,14.2,13.9,11.16,6.1,326,NW,11.9,12.7,12.3,4.3,5.8,4.8,59
SP,"2011-08-06 19:00:00",15.4,16.2,15.8,55.6,58.8,57.5,0,7.3,7.6,7.4,.1,.03,.05,-.5,13.1,13.6,13.3,11.16,7.48,64,ENE,11.6,12,11.8,3.8,4.3,4,60
SP,"2011-08-06 20:00:00",15,15.6,15.2,57.8,60.3,59.2,0,7.2,7.4,7.3,.1,.03,.04,-.2,12.7,13.1,12.9,12.6,7.12,50,NE,11.3,11.7,11.5,3.6,4,3.8,60
SP,"2011-08-06 21:00:00",14.9,15.4,15.1,58.1,60.7,59.6,0,7.1,7.4,7.3,.1,.02,.04,-.5,12.5,12.7,12.6,10.8,5.62,173,S,11.3,11.5,11.4,3.6,3.9,3.7,60
SP,"2011-08-06 22:00:00",15.3,15.8,15.6,55.6,58.4,56.9,0,6.8,7.3,7.1,.1,.02,.04,-1.4,12.4,12.5,12.5,11.16,5.94,33,NNE,11.4,11.6,11.5,3.9,4.2,4,60
SP,"2011-08-06 23:00:00",15.1,15.7,15.5,55.4,62.3,57.5,0,6.7,8,7.1,.1,.02,.03,-.5,12.4,12.5,12.5,11.52,4.73,77,ENE,11.4,11.7,11.5,3.4,4.2,4,60
SP,"2011-08-07 00:00:00",14.1,15.2,14.6,59.4,71,66.2,.2,7.3,8.9,8.3,0,0,.02,-.4,12.4,12.5,12.4,6.84,3.03,125,SE,11.4,11.8,11.6,2.5,3.7,3,59
SP,"2011-08-07 01:00:00",12.1,14.6,13.4,66.8,94.1,80.5,1,8.5,11.2,10,0,0,.01,-.2,12.3,12.4,12.4,15.84,5.23,25,NNE,11.6,11.9,11.7,.4,2.9,1.6,60
SP,"2011-08-07 02:00:00",11.7,12.1,11.8,94.5,98.2,97.2,.2,11.1,11.5,11.3,0,-.01,0,-1.3,12.2,12.3,12.3,12.96,7.01,66,ENE,11.4,11.7,11.6,.1,.4,.2,60
SP,"2011-08-07 03:00:00",11.8,12.5,12.2,90.7,95.6,92.7,0,10.9,11.2,11.1,0,-.01,0,-.6,12.3,12.3,12.3,12.96,4.25,57,ENE,11.4,11.8,11.7,.3,.7,.5,60
SP,"2011-08-07 04:00:00",12.5,12.9,12.7,90.2,95,91.6,0,11,12.1,11.4,0,0,0,-.4,12.3,12.3,12.3,11.52,4.91,47,NE,11.8,12.5,12.1,.4,.8,.6,60
SP,"2011-08-07 05:00:00",12.9,13.1,13,95.2,98.5,97.5,0,12.2,12.8,12.6,0,-.01,-.01,-1.2,12.3,12.4,12.4,10.08,3.5,15,NNE,12.5,13,12.8,.1,.4,.2,60
SP,"2011-08-07 06:00:00",12.3,12.9,12.6,98.2,99.5,98.8,0,12.2,12.7,12.5,0,-.01,-.01,-1.1,12.1,12.4,12.4,8.64,3.1,47,NE,12.3,12.8,12.5,0,.1,.1,60
SP,"2011-08-07 07:00:00",11.4,12.3,11.9,99.6,101.2,100.6,0,11.6,12.3,12,0,-.01,-.01,1.3,11.8,12.2,12,6.12,2.36,72,ENE,11.5,12.3,11.9,-.1,0,-.1,60
SP,"2011-08-07 08:00:00",11.4,12.2,11.8,100.5,101.6,101.3,0,11.6,12.3,11.9,0,.03,.03,147.2,11.9,12,12,5.4,1.97,52,NE,11.5,12.2,11.9,-.1,0,-.1,60
SP,"2011-08-07 09:00:00",12.1,13.8,12.6,96.9,100.5,98.8,0,12.1,13.3,12.4,0,.06,.06,319.1,12,12.4,12.2,6.84,2.08,17,NNE,12.1,13.6,12.5,0,.2,.1,60
SP,"2011-08-07 10:00:00",13.9,16.1,15,85.9,96.5,90.3,0,12.8,14.1,13.4,.2,.17,.17,1088.3,12.3,13.2,12.8,7.2,3.48,50,NE,13.5,15,14.1,.3,1.2,.8,60
SP,"2011-08-07 11:00:00",15.6,18.8,17.6,75.7,88.7,81.1,0,13.6,15.1,14.3,.3,.26,.27,1625.3,13.3,14.5,13.8,5.04,1.96,15,NNE,14.6,16.7,15.8,1,2.3,1.8,60
SP,"2011-08-07 12:00:00",17.1,18.8,18,67.6,78.3,73.5,0,12.3,14,13.2,.3,.26,.28,1564.2,14.5,15.4,14.9,10.44,3.67,296,WNW,14.8,16.2,15.4,2,3.2,2.5,59
SP,"2011-08-07 13:00:00",17.9,19.5,18.7,64.7,75.3,68.1,0,11.8,14.5,12.7,.3,.28,.3,1667.5,15.4,16.3,15.9,9.36,4.15,262,W,14.8,16.8,15.5,2.4,3.6,3.2,60
SP,"2011-08-07 14:00:00",18.2,19.5,18.9,62,70.6,66.5,0,11.3,13.7,12.5,.3,.26,.28,1526.8,16.3,16.9,16.6,13.32,5.05,260,W,14.8,16.3,15.5,2.9,3.9,3.4,60
SP,"2011-08-07 15:00:00",18.7,20.2,19.5,52.9,65.5,60.1,0,9.8,13.1,11.5,.4,.27,.31,1646.1,16.9,17.3,17.1,14.76,6.04,277,W,14.5,16.1,15.3,3.5,5.1,4.2,45
SP,"2011-08-07 16:00:00",18.1,19.7,18.8,55.6,66.1,59.8,0,10.2,12,10.8,.2,.16,.2,984.2,17,17.3,17.3,12.96,6.21,272,W,14.1,15.4,14.7,3.4,4.7,4.1,60
SP,"2011-08-07 17:00:00",17.3,18.5,17.7,63.8,72.9,68.3,0,11,12.8,11.7,0,.03,.06,322.3,16.6,17.1,16.8,12.96,4.99,249,WSW,14.3,15.3,14.6,2.5,3.6,3.1,60
SP,"2011-08-07 18:00:00",15.7,17.6,16.8,68.1,74.9,71.8,0,11.1,12.5,11.7,0,0,.01,58.5,16,16.6,16.3,8.28,2.38,232,SW,13.5,14.8,14.2,2.2,3.1,2.6,60
SP,"2011-08-07 19:00:00",14.3,15.7,15,74.8,84.6,78.8,0,11.1,11.9,11.4,0,-.01,0,-.3,15.4,16,15.7,2.88,1.16,232,SW,12.9,13.5,13.2,1.3,2.2,1.8,60
SP,"2011-08-07 20:00:00",14.2,14.8,14.5,81.2,84.2,82.6,0,11.4,11.8,11.6,0,-.01,-.01,-.1,15,15.4,15.2,1.8,1.09,294,WNW,12.8,13.2,13,1.3,1.6,1.5,59
SP,"2011-08-07 21:00:00",14.6,15.4,15,78.6,82.6,81,0,11.5,12,11.8,0,-.01,0,0,14.9,15,14.9,5.4,1.25,262,W,13.1,13.7,13.4,1.5,1.9,1.6,60
SP,"2011-08-07 22:00:00",15.1,15.9,15.4,77.8,82.6,80.4,0,11.6,12.7,12.1,0,-.01,0,0,14.7,14.9,14.8,5.4,1.44,346,NNW,13.4,14.3,13.8,1.5,1.9,1.7,60
SP,"2011-08-07 23:00:00",14.6,15.4,14.8,82.8,87.7,86.1,0,12.2,12.6,12.5,0,-.01,-.01,-.4,14.5,14.7,14.6,1.44,1.09,76,ENE,13.5,13.9,13.6,1,1.5,1.2,60
SP,"2011-08-08 00:00:00",14.5,14.8,14.7,86.3,88.8,87.1,0,12.3,12.7,12.5,0,-.01,-.01,-1,14.4,14.5,14.5,2.88,1.18,284,WNW,13.4,13.7,13.6,.9,1.1,1.1,60
SP,"2011-08-08 01:00:00",14.6,15.7,15.4,78.1,88.7,80.9,0,11.8,12.8,12.1,0,-.01,0,0,14.3,14.4,14.4,5.76,1.79,253,WSW,13.6,13.8,13.7,.9,1.9,1.7,60
SP,"2011-08-08 02:00:00",14.6,15.5,15,79.7,86.8,83.8,0,12,12.5,12.3,0,-.01,-.01,-2.6,14.3,14.4,14.3,1.08,1.08,2,N,13.5,13.8,13.7,1.1,1.8,1.4,59
SP,"2011-08-08 03:00:00",14.2,14.7,14.5,87,92,90,0,12.6,13,12.9,0,-.01,-.01,-1.5,14.2,14.3,14.2,3.96,1.19,53,NE,13.5,13.8,13.7,.6,1.1,.8,60
SP,"2011-08-08 04:00:00",14,14.2,14.2,91.9,92.5,92.1,0,12.7,13,12.9,0,-.01,-.01,-.1,14.1,14.2,14.2,2.16,1.17,55,NE,13.4,13.6,13.5,.6,.7,.6,60
SP,"2011-08-08 05:00:00",13.8,14.1,14,92,93.7,92.7,0,12.7,12.9,12.8,0,-.01,-.01,-.6,14,14.2,14.1,2.52,1.24,12,NNE,13.3,13.5,13.4,.5,.6,.6,60
SP,"2011-08-08 06:00:00",13.6,13.9,13.8,93.6,96,94.8,0,12.8,13.1,13,0,-.01,-.01,0,13.9,14.1,14,6.48,1.51,81,E,13.2,13.5,13.4,.3,.5,.4,60
SP,"2011-08-08 07:00:00",13.2,13.6,13.4,96.1,97.7,96.9,0,12.8,13.1,13,0,-.01,-.01,.4,13.8,13.9,13.9,5.04,1.64,79,E,13,13.4,13.2,.2,.3,.2,58
SP,"2011-08-08 08:00:00",13.3,13.4,13.3,97.7,98.1,97.9,0,12.9,13.1,13,0,0,0,83.8,13.6,13.8,13.7,5.76,1.84,95,E,13.1,13.3,13.1,.1,.2,.2,60
SP,"2011-08-08 09:00:00",13.4,15.1,14.4,92,98.2,95.5,.4,13.1,14.3,13.7,0,.07,.07,433.6,13.6,14,13.8,7.2,3.16,55,NE,13.3,14.7,14,.1,.7,.4,60
SP,"2011-08-08 10:00:00",14.6,17,15.4,88.8,98.7,95.5,.2,13.8,15.8,14.7,.1,.13,.13,819.8,14,14.5,14.2,8.64,2.71,279,W,14.2,16.3,15,.1,1,.4,59
SP,"2011-08-08 11:00:00",15.4,17.5,16.4,86.9,95.5,90.8,.6,14.4,15.5,14.8,.2,.2,.21,1387.3,14.5,15.3,14.9,22.68,10.01,271,W,14.9,16.4,15.6,.4,1.2,.8,60
SP,"2011-08-08 12:00:00",15.6,17.5,16.2,84.3,96.1,91.5,.4,14.1,15.5,14.8,.1,.14,.15,891,15.3,15.9,15.7,15.48,7.47,312,NW,14.9,16.3,15.5,.3,1.4,.7,60
SP,"2011-08-08 13:00:00",15.7,17.6,16.7,79.7,96,89.9,.2,13.9,15.8,15,.2,.18,.19,1161.2,15.9,16.4,16.1,15.84,8.01,293,WNW,15,16.4,15.8,.3,1.9,.9,59
SP,"2011-08-08 14:00:00",17.4,18.9,18.1,67.2,78.8,72.2,0,12.1,14.4,13,.3,.24,.28,1373.6,16.4,16.7,16.6,19.8,11.83,274,W,14.9,16.2,15.5,2,3.3,2.7,60
SP,"2011-08-08 15:00:00",15.2,18.8,17.7,68.3,91.2,75.4,1.6,12.4,14.1,13.2,.2,.19,.23,1201.2,16.7,16.9,16.8,20.52,12.02,278,W,14.3,16,15.3,.7,3.1,2.4,60
SP,"2011-08-08 16:00:00",15.6,17.6,17.1,66.8,90.1,75.6,0,11.2,14.6,12.7,.2,.13,.17,890.9,16.6,16.8,16.8,21.6,11.32,277,W,14.2,15.7,14.8,.8,3.2,2.3,60
SP,"2011-08-08 17:00:00",15.6,16.8,16.1,78.4,85,82.1,0,11.9,13.8,13,0,.02,.04,227.9,16.2,16.7,16.4,16.2,9.63,264,W,13.7,15,14.5,1.3,1.9,1.6,60
SP,"2011-08-08 18:00:00",13.8,15.7,14.7,77.7,95.3,86.6,.2,11.8,13.1,12.4,0,.01,.01,30.3,15.7,16.2,16,16.56,8.25,239,WSW,13.3,13.9,13.6,.4,2,1.1,60
SP,"2011-08-08 19:00:00",13.3,14,13.7,88.8,92.5,91.3,0,11.7,12.6,12.3,0,0,0,0,15.3,15.7,15.5,12.96,4.96,250,WSW,12.6,13.3,13,.6,.9,.7,60
SP,"2011-08-08 20:00:00",13.6,15,14.6,77.3,88.6,81.3,0,11,11.8,11.5,0,0,.01,-1.5,14.9,15.3,15.1,9.36,5.62,212,SSW,12.7,13.2,13,.9,2,1.6,60
SP,"2011-08-08 21:00:00",14.6,15.1,14.9,72.3,78.6,74.9,0,9.7,11.3,10.5,0,.01,.02,-.5,14.7,14.9,14.8,11.16,6.87,226,SW,12.2,13.2,12.7,1.8,2.4,2.2,60
SP,"2011-08-08 22:00:00",13.1,14.6,13.9,72.3,79.7,76,0,9.5,10.1,9.7,0,.01,.02,-.2,14.3,14.7,14.5,9.36,4.75,220,SW,11.5,12.3,11.9,1.6,2.4,2,60
SP,"2011-08-08 23:00:00",11.6,13.3,12.7,78.1,85.5,80.9,0,9.1,9.8,9.5,0,0,0,-1,13.8,14.2,14,6.12,2.31,201,SSW,10.4,11.6,11.2,1.1,1.8,1.5,59
SP,"2011-08-09 00:00:00",10.8,12.1,11.4,85.6,89.5,87.7,0,9,9.8,9.4,0,-.01,-.01,0,13.4,13.8,13.6,3.96,1.22,225,SW,10,11,10.4,.8,1.1,.9,60
SP,"2011-08-09 01:00:00",11.2,12.3,11.6,85.8,92.3,89.1,.2,9.5,10.8,9.9,0,-.01,-.01,-.6,13.1,13.4,13.3,5.04,1.27,256,WSW,10.5,11.6,10.8,.6,1.1,.8,60
SP,"2011-08-09 02:00:00",10.4,12.3,11.3,90.9,96.1,93.4,0,9.7,10.9,10.3,0,-.01,-.01,0,13,13.2,13.1,1.08,1.08,76,ENE,10.1,11.6,10.8,.3,.7,.5,59
SP,"2011-08-09 03:00:00",10.5,13,12.1,78.8,97.3,89.6,.2,9.4,11.3,10.4,0,0,0,-.4,12.9,13,12.9,11.16,4.54,280,W,10.2,11.7,11.3,.2,1.7,.8,60
SP,"2011-08-09 04:00:00",11.4,12.6,11.9,90,96.7,94.7,0,10.8,11.2,11,0,-.01,-.01,-.3,12.9,13,13,9.72,2.39,289,WNW,11.1,11.9,11.5,.2,.8,.4,60
SP,"2011-08-09 05:00:00",10.5,12.5,11.8,89.8,95.7,91.9,0,9.7,11.1,10.5,0,-.01,-.01,-2.5,13,13,13,6.84,1.69,288,WNW,10.1,11.8,11.2,.3,.8,.6,60
SP,"2011-08-09 06:00:00",9.3,10.4,9.8,95.1,100.9,98.6,0,9.1,9.8,9.5,0,-.01,-.01,-.2,12.5,13,12.7,1.08,1.08,45,NE,9.3,10.1,9.7,-.1,.3,.1,60
SP,"2011-08-09 07:00:00",8.5,9.5,9,100.4,102.2,101.4,.2,8.8,9.6,9.1,0,-.01,-.01,1.8,12,12.5,12.2,1.08,1.08,55,NE,8.6,9.5,9,-.1,0,-.1,60
SP,"2011-08-09 08:00:00",8.1,10,8.9,101.7,103.2,102.6,0,8.3,10.4,9.3,0,.03,.03,210.2,11.7,12,11.8,1.08,1.08,7,N,8.2,10.2,9.1,-.2,-.1,-.2,60
SP,"2011-08-09 09:00:00",10,14.1,11.9,85.6,103.3,99,0,10.4,12.5,11.7,.1,.11,.11,774.5,11.7,12,11.8,4.32,1.66,53,NE,10.2,13.1,11.8,-.2,1.2,.1,60
SP,"2011-08-09 10:00:00",14.1,17.1,16,66.5,83.9,73.5,0,10.4,12.3,11.2,.2,.22,.22,1382.6,12,13.1,12.6,4.68,1.61,234,SW,12.7,14.5,13.6,1.3,3.2,2.4,60
SP,"2011-08-09 11:00:00",16.1,17.4,16.8,63.7,73.6,69.1,0,9.9,12.3,11.1,.3,.25,.26,1529.5,13.1,14.4,13.8,7.56,2.97,78,ENE,13.1,14.6,13.9,2.4,3.5,2.9,60
SP,"2011-08-09 12:00:00",16.1,18.1,16.9,53.7,70.9,63.4,0,8.1,11.2,9.9,.3,.25,.26,1474.7,14.4,15.2,14.8,12.24,2.94,253,WSW,12.5,14.1,13.4,2.7,4.7,3.5,60
SP,"2011-08-09 13:00:00",16.3,18.7,17.5,52.6,70.9,62.9,0,8.4,12.9,10.3,.3,.25,.27,1445.1,15.2,16.3,15.8,11.52,4.36,294,WNW,13,15.5,13.8,2.7,4.9,3.6,59
SP,"2011-08-09 14:00:00",16.3,17,16.5,60.1,71.6,66.5,0,8.7,11.5,10.3,.2,.19,.21,1101.2,16.3,16.4,16.3,10.8,4.77,241,WSW,12.7,14,13.4,2.6,3.8,3.1,60
SP,"2011-08-09 15:00:00",16.8,17.9,17.3,55.9,65.6,60.6,0,8.5,10.8,9.6,.2,.2,.22,1259,16.4,16.9,16.7,10.08,4,222,SW,12.8,14,13.4,3.3,4.4,3.9,60
SP,"2011-08-09 16:00:00",16.8,18.3,17.4,53.7,66.7,59.2,0,8.1,10.7,9.3,.2,.16,.19,1092.8,16.9,17,16.9,12.24,4.54,233,SW,12.8,14.1,13.3,3.1,4.7,4,60
SP,"2011-08-09 17:00:00",15.5,17.1,16.2,60.1,68.3,64.4,0,8.6,10.4,9.5,.1,.04,.06,370.6,16.5,16.9,16.8,10.08,4.81,228,SW,12.2,13.7,12.9,2.9,3.9,3.3,60
SP,"2011-08-09 18:00:00",14.4,15.5,15.1,64.9,69.9,67.1,0,8.6,9.7,9,0,.01,.02,59.3,15.9,16.5,16.3,7.2,3.2,235,SW,11.7,12.5,12.1,2.6,3.2,2.9,60
SP,"2011-08-09 19:00:00",13.9,14.5,14.2,66.8,72.3,69.3,0,8.3,9.2,8.7,0,0,0,.1,15.4,15.9,15.7,5.76,1.69,229,SW,11.4,11.8,11.6,2.3,2.9,2.6,60
SP,"2011-08-09 20:00:00",12,13.8,13,72.2,80.6,76,0,8.4,9.3,8.9,0,-.01,0,-.7,14.9,15.4,15.1,4.68,1.22,238,WSW,10.4,11.6,11,1.5,2.3,1.9,60
SP,"2011-08-09 21:00:00",10.2,12.1,11.1,80,89.2,84.4,0,8.1,8.9,8.5,0,-.01,-.01,-.2,14.2,14.9,14.6,1.08,1.08,275,W,9.3,10.6,9.9,.8,1.6,1.2,60
SP,"2011-08-09 22:00:00",9.7,10.4,10,88.7,92.2,90.7,0,8.3,8.7,8.5,0,-.01,-.01,-.1,13.6,14.2,13.9,1.08,1.08,36,NE,9.1,9.6,9.3,.5,.8,.7,60
SP,"2011-08-09 23:00:00",8.2,9.7,8.9,92.1,97.7,95.2,0,7.7,8.5,8.2,0,-.01,-.01,-.2,13.1,13.6,13.3,1.08,1.08,36,NE,8,9.2,8.6,.1,.5,.3,60
SP,"2011-08-10 00:00:00",7.3,8.5,8.1,97.8,100.4,99,0,7.2,8.4,7.9,0,-.01,-.01,-.3,12.6,13.1,12.8,1.08,1.08,36,NE,7.2,8.4,8,0,.1,.1,60
SP,"2011-08-10 01:00:00",7.2,8.1,7.7,100.3,101.1,100.7,0,7.3,8.2,7.8,0,-.01,-.01,0,12.2,12.6,12.4,1.08,1.08,36,NE,7.2,8.1,7.8,-.1,0,0,60
SP,"2011-08-10 02:00:00",6.4,7.3,6.9,100.4,101.8,101.4,0,6.6,7.5,7.1,0,-.01,-.01,-.1,11.7,12.2,12,1.08,1.08,2,N,6.5,7.4,7,-.1,0,-.1,59
SP,"2011-08-10 03:00:00",5.8,6.4,6.2,101.2,102.6,102,0,6,6.8,6.5,0,-.01,-.01,-.1,11.4,11.8,11.6,1.08,1.08,27,NNE,5.9,6.6,6.3,-.2,-.1,-.1,60
SP,"2011-08-10 04:00:00",5.7,6.6,6.2,102.1,103.1,102.6,0,6,7,6.6,0,-.01,-.01,0,11,11.4,11.2,1.08,1.08,10,N,5.8,6.8,6.4,-.2,-.1,-.2,59
SP,"2011-08-10 05:00:00",5.2,6.1,5.8,102.4,103.4,102.9,0,5.6,6.6,6.2,0,-.01,-.01,-.4,10.7,11,10.9,1.8,1.1,192,SSW,5.3,6.3,6,-.2,-.1,-.2,60
SP,"2011-08-10 06:00:00",4.9,5.5,5.1,102.6,103.6,103.1,0,5.3,5.9,5.6,0,-.01,-.01,0,10.5,10.8,10.6,1.44,1.09,254,WSW,5.1,5.7,5.3,-.2,-.1,-.2,60
SP,"2011-08-10 07:00:00",4.8,5.8,5.2,102.9,103.9,103.5,0,5.3,6.3,5.7,0,-.01,-.01,2.1,10.1,10.5,10.3,1.08,1.08,37,NE,5,6,5.4,-.2,-.2,-.2,60
SP,"2011-08-10 08:00:00",5,7.5,5.9,103.5,104,103.8,0,5.5,8,6.4,0,.03,.03,194.5,10,10.1,10,4.32,1.49,99,E,5.2,7.7,6.1,-.2,-.2,-.2,60
SP,"2011-08-10 09:00:00",7.5,13.8,11.2,66.4,103.6,82.5,0,7.3,9,8.1,.1,.12,.13,827.3,10,10.4,10.1,7.2,3.98,96,E,7.7,11,9.7,-.2,2.9,1.4,60
SP,"2011-08-10 10:00:00",13.8,15.9,14.8,55.5,68.1,60.4,0,6.5,8.1,7.2,.3,.22,.25,1362.7,10.4,11.6,11,10.8,4.99,91,E,10.6,11.9,11.2,2.7,4.2,3.6,60
SP,"2011-08-10 11:00:00",15.8,17,16.5,51.7,58.9,55.1,0,6.6,8.5,7.4,.4,.3,.34,1804.4,11.6,13,12.3,10.08,6.08,72,ENE,11.7,12.6,12.1,3.9,4.8,4.4,60
SP,"2011-08-10 12:00:00",16.9,17.9,17.4,48.4,56.2,51.9,0,6.4,9.1,7.4,.4,.35,.4,2067.1,13,14.4,13.7,12.96,6.67,139,SE,11.9,13.5,12.5,4.4,5.4,4.9,60
SP,"2011-08-10 13:00:00",17.2,19.2,18.1,44.2,52.9,48.8,.2,6.1,8.9,7.2,.4,.32,.35,1897.1,14.5,15.6,15.1,12.96,4.07,65,ENE,12,13.9,12.7,4.8,6.1,5.4,60
SP,"2011-08-10 14:00:00",18.1,19.3,18.8,42.4,51.9,45.7,0,5.9,8.8,6.9,.5,.34,.38,2077.3,15.6,16.6,16.2,9,4,101,E,12.4,13.9,12.9,5,6.5,5.9,60
SP,"2011-08-10 15:00:00",18,19.4,18.7,41.5,51.3,46.2,0,5.3,8.7,6.9,.3,.21,.23,1327.1,16.7,17.1,17,6.12,2.43,71,ENE,12.1,13.9,12.9,5.2,6.6,5.8,60
SP,"2011-08-10 16:00:00",17.3,19,17.9,42.4,57.6,48.3,0,5.4,8.9,6.8,.1,.09,.11,695.4,16.8,17.1,17,5.76,1.76,293,WNW,11.8,13.3,12.4,4.2,6.3,5.4,60
SP,"2011-08-10 17:00:00",17.3,18.4,17.8,44.6,57.3,50.1,0,5.6,9.4,7.2,.1,.02,.04,394.9,16.4,16.8,16.6,5.4,2,288,WNW,11.8,13.7,12.6,4.3,6,5.2,60
SP,"2011-08-10 18:00:00",14.4,17.4,15.7,53.6,70.2,62.2,0,7.8,9.1,8.4,0,.01,.01,98.1,15.8,16.4,16.1,5.76,1.69,244,WSW,11.7,13,12.2,2.6,4.7,3.5,60
SP,"2011-08-10 19:00:00",13.4,14.5,14,68.9,73,71.2,0,8.5,9.3,8.8,0,-.01,0,-.4,15.1,15.7,15.4,4.32,1.19,155,SSE,11.1,11.9,11.5,2.2,2.7,2.4,60
