station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-02-06 14:00:00",26.9,29.6,28.4,28.8,44.5,35.5,0,8.7,14.5,11.5,1,.8,.91,3749.6,35,36,35.6,18.36,9.31,243,WSW,17.1,20.1,18.6,7.7,11.5,9.8,60
SP,"2013-02-06 15:00:00",25.9,27.8,26.9,41.2,50,46.7,0,13.1,15.4,14.5,.9,.7,.8,3388.9,36,36.4,36.2,19.44,11.06,244,WSW,18.9,20.2,19.6,6.6,8.4,7.3,60
SP,"2013-02-06 16:00:00",25.4,27.7,26.5,45.4,53.7,49.7,0,14.1,15.9,15.1,.8,.58,.68,2830.6,36,36.4,36.3,18.36,11.15,223,SW,19.2,20.3,19.7,5.9,7.6,6.7,60
SP,"2013-02-06 17:00:00",24.5,26.3,25.3,51.6,56.3,54.4,0,15,16.4,15.4,.6,.43,.52,2105.2,34.7,36,35.4,17.28,11.53,242,WSW,19.1,20.2,19.5,5.4,6.4,5.8,60
SP,"2013-02-06 18:00:00",23.5,25.1,24.3,53.7,61,58,0,15,16,15.4,.3,.27,.34,1266.1,32.7,34.7,33.7,18.72,10.81,219,SW,18.7,19.5,19.2,4.6,5.8,5.1,60
SP,"2013-02-06 19:00:00",21.8,23.6,22.7,59.6,68.9,64.7,0,15.3,16.1,15.7,.1,.09,.14,268.6,30.2,32.7,31.5,16.92,8.93,203,SSW,18.4,19,18.7,3.4,4.8,4,60
SP,"2013-02-06 20:00:00",20.9,21.8,21.2,68.9,74,72,0,15.8,16.1,16,0,.02,.04,9.7,28.2,30.2,29.2,15.84,7.61,217,SW,18.1,18.5,18.3,2.7,3.4,3,60
SP,"2013-02-06 21:00:00",20.5,20.9,20.6,72.6,74.5,73.6,0,15.4,16.1,15.7,0,.01,.02,-.1,26.8,28.2,27.5,11.52,4.89,236,SW,17.7,18.2,17.9,2.6,2.8,2.7,60
SP,"2013-02-06 22:00:00",20,20.6,20.4,71.1,73.1,71.9,0,14.7,15.5,15.1,0,.01,.03,-.1,25.7,26.8,26.2,10.44,5.08,184,S,17.1,17.7,17.5,2.8,3,2.9,60
SP,"2013-02-06 23:00:00",19.3,20.2,19.8,69.6,71.3,70.4,0,13.7,14.8,14.2,0,.01,.03,0,24.8,25.7,25.3,11.16,5.1,209,SSW,16.3,17.2,16.8,2.9,3.1,3,60
SP,"2013-02-07 00:00:00",18.1,19.3,18.7,69.6,72.8,71.1,0,13.1,13.7,13.3,0,.01,.02,0,24,24.8,24.4,9,3.44,201,SSW,15.4,16.3,15.8,2.6,3.1,2.8,60
SP,"2013-02-07 01:00:00",17.2,18.2,17.7,72.6,75.8,74.2,0,12.8,13.3,13,0,0,.01,.5,23.2,24,23.6,7.92,2.84,180,S,14.9,15.6,15.3,2.2,2.6,2.4,60
SP,"2013-02-07 02:00:00",16.6,17.2,16.9,75.8,78.1,77,0,12.7,13,12.8,0,0,.01,.1,22.5,23.2,22.9,8.28,2.5,249,WSW,14.6,15,14.8,2,2.2,2.1,60
SP,"2013-02-07 03:00:00",16.2,16.7,16.4,77.7,79.3,78.6,0,12.4,12.8,12.6,0,-.01,0,.1,21.9,22.5,22.2,5.4,1.72,196,SSW,14.3,14.7,14.5,1.8,2,1.9,60
SP,"2013-02-07 04:00:00",15.2,16.4,15.8,77.8,82.1,79.5,0,12,12.6,12.3,0,-.01,0,0,21.2,21.9,21.5,6.12,1.57,213,SSW,13.6,14.4,14,1.5,2,1.8,60
SP,"2013-02-07 05:00:00",16,16.7,16.4,75.1,79.6,76.5,0,12.1,12.5,12.2,0,0,.01,0,20.8,21.2,21,7.2,2.6,115,ESE,14.1,14.5,14.3,1.8,2.3,2.1,60
SP,"2013-02-07 06:00:00",16,16.6,16.4,75.9,78.4,76.7,0,12.2,12.4,12.3,0,0,.01,9.4,20.4,20.8,20.6,10.44,4,122,ESE,14,14.4,14.3,1.9,2.2,2.1,60
SP,"2013-02-07 07:00:00",16.5,17.4,16.9,72.5,76.8,75.2,0,12.3,12.7,12.5,0,.06,.07,110.2,20.3,20.4,20.4,9.72,4.78,128,SE,14.4,14.9,14.6,2.1,2.6,2.3,60
SP,"2013-02-07 08:00:00",17.4,19.7,18.2,63.6,72.7,69.4,0,12.3,12.8,12.5,.1,.14,.17,642.5,20.4,21.2,20.7,9.36,6.38,26,NNE,14.8,16,15.2,2.6,3.8,3,60
SP,"2013-02-07 09:00:00",19.8,21.9,20.9,56.1,63.9,59.5,0,12.3,13,12.6,.4,.37,.41,1992.5,21.2,24.6,22.8,11.52,6.34,86,E,15.8,17,16.4,3.8,5,4.4,60
SP,"2013-02-07 10:00:00",22.1,25.1,23.4,46.6,56.5,51.7,0,12.5,13.5,12.9,.7,.52,.57,2731.9,24.6,28.6,26.6,9.36,5.73,108,ESE,16.9,18.2,17.5,5,6.9,5.9,60
SP,"2013-02-07 11:00:00",24.6,27.3,26,40.3,47.5,44.3,0,12.3,13.8,12.9,.8,.65,.71,3308.1,28.7,32.8,30.7,9.36,5.17,97,E,17.8,19.1,18.5,6.8,8.5,7.5,60
SP,"2013-02-07 12:00:00",26.9,28.5,27.6,36.8,43.2,40,0,12,13.9,12.7,1,.75,.82,3671.5,32.8,36.4,34.7,13.32,6.08,227,SW,18.5,19.5,18.9,7.9,9.4,8.6,60
SP,"2013-02-07 13:00:00",25.2,29.5,27.4,34.7,55.1,45,0,11.9,16.3,14.2,1,.77,.86,3783.2,36.4,38.8,37.8,21.24,8.77,300,WNW,18.5,20.3,19.6,5.7,10.1,7.8,60
SP,"2013-02-07 14:00:00",25.7,27.5,26.6,47.9,51.8,49.6,0,14.6,16.1,15.2,1,.74,.84,3668.9,38.9,40.2,39.5,17.28,11.63,245,WSW,19.3,20.6,19.9,6.3,7.1,6.7,60
SP,"2013-02-07 15:00:00",26.3,28.1,27.1,46.6,51.6,49.3,0,14.8,16.2,15.5,.9,.68,.77,3344,40.2,40.8,40.6,14.76,9.53,236,SW,19.6,20.6,20.2,6.4,7.5,6.9,60
SP,"2013-02-07 16:00:00",25.9,27.7,26.6,46.7,53.9,50.7,0,15,16.1,15.5,.7,.58,.66,2825.3,40.5,40.8,40.7,16.92,9.7,224,SW,19.6,20.5,20,6,7.4,6.6,54
SP,"2013-02-07 17:00:00",26,27.1,26.5,48.8,56.1,52.2,0,15,16.8,15.9,.5,.43,.5,2070.7,38.9,40.3,39.7,17.28,8.82,216,SW,19.8,20.8,20.2,5.6,6.9,6.3,60
SP,"2013-02-07 18:00:00",24.9,26.8,25.7,52.7,62.8,58.4,0,16.3,17.4,16.9,.3,.25,.32,1239.4,36.6,38.9,37.8,14.04,8.12,234,SW,20.3,20.7,20.5,4.5,6.3,5.3,60
SP,"2013-02-07 19:00:00",22.7,25,23.8,62.2,72.4,67.3,0,17.1,17.6,17.3,.1,.07,.11,248.8,33.5,36.6,35.1,12.6,6.69,231,SW,19.7,20.4,20,3,4.6,3.8,60
SP,"2013-02-07 20:00:00",21.7,22.7,22.1,72.2,76.3,74.9,0,17.2,17.6,17.4,0,.01,.02,9.2,30.9,33.5,32.2,8.64,4.37,180,S,19.1,19.7,19.4,2.5,3.1,2.7,60
SP,"2013-02-07 21:00:00",20.3,21.7,21.1,76.4,82.8,79.3,0,17.1,17.5,17.3,0,0,.01,.1,29,30.9,29.9,8.64,2.41,220,SW,18.5,19.2,18.9,1.7,2.5,2.1,60
SP,"2013-02-07 22:00:00",20,20.5,20.3,76.3,83.5,79.6,0,16,17.3,16.7,0,0,0,0,27.6,29,28.2,5.4,2.17,205,SSW,17.9,18.6,18.3,1.6,2.4,2.1,60
SP,"2013-02-07 23:00:00",19.3,20.3,19.9,76.2,79,77.2,0,15.5,16.1,15.7,0,0,0,.1,26.4,27.5,27,5.76,2.11,197,SSW,17.2,17.9,17.6,2.1,2.4,2.3,60
SP,"2013-02-08 00:00:00",18.4,19.3,18.7,78.6,81.8,80.6,0,15,15.6,15.3,0,-.01,0,.5,25.2,26.4,25.8,6.84,1.53,260,W,16.6,17.3,16.9,1.7,2.1,1.9,60
SP,"2013-02-08 01:00:00",16.6,18.4,17.7,80.9,86.2,83.1,0,14.2,15.1,14.8,0,-.01,0,.6,24.3,25.2,24.7,4.32,1.37,234,SW,15.3,16.6,16.2,1.2,1.8,1.6,60
SP,"2013-02-08 02:00:00",16.3,16.7,16.5,79.8,88.9,87.2,0,13,14.6,14.3,0,-.01,-.01,.4,23.3,24.2,23.7,3.24,1.36,95,E,14.7,15.6,15.3,1,1.8,1.1,60
SP,"2013-02-08 03:00:00",16.4,20.6,18.3,47.6,78.9,61.4,0,9.1,12.9,10.5,0,.01,.03,-.1,22.5,23.3,22.9,9.36,3.46,123,ESE,13.5,14.9,14.3,1.9,6,4,60
SP,"2013-02-08 04:00:00",19.9,20.8,20.3,45.8,51.2,48.9,0,8.7,9.7,9.2,.1,.03,.06,-.1,22.1,22.5,22.3,8.64,5.27,114,ESE,14.4,14.7,14.6,5.4,6.3,5.7,60
SP,"2013-02-08 05:00:00",18.6,19.9,19.3,50.7,60.8,55.7,0,9.4,11.7,10.2,.1,.02,.04,.2,21.6,22.1,21.9,7.92,4.03,47,NE,14.2,15.4,14.6,4.1,5.4,4.7,60
SP,"2013-02-08 06:00:00",17.3,19.4,18.4,61.3,74.9,69.7,0,11.8,13.4,12.7,0,.01,.02,8.8,21.3,21.6,21.4,7.2,3.65,95,E,14.9,16.1,15.4,2.3,4,3,60
SP,"2013-02-08 07:00:00",17.6,18.8,18.3,70.5,73.6,71.8,0,12.5,13.6,13.1,0,.01,.01,91.2,20.9,21.3,21.1,6.84,2.15,183,S,14.9,16,15.5,2.5,2.9,2.7,60
SP,"2013-02-08 08:00:00",18.9,23,20.6,55.9,70.9,64.6,0,13.4,14.4,13.7,.1,.14,.15,641.2,20.9,21.8,21.1,6.12,2.68,85,E,16,17.8,16.8,2.9,5.2,3.8,60
SP,"2013-02-08 09:00:00",23.1,26.5,24.8,44.5,57.3,50.7,0,13.3,14.6,13.9,.5,.4,.43,2006.9,21.8,25.7,23.8,7.2,3.56,109,ESE,17.9,19.3,18.6,5,7.6,6.3,60
SP,"2013-02-08 10:00:00",26.6,28.7,28,36.3,46,41.2,0,12.2,15.3,13.5,.7,.57,.63,2740.7,25.8,29.1,27.6,10.08,4.9,10,N,19,20.6,19.5,7.5,9.6,8.5,60
SP,"2013-02-08 11:00:00",28.7,30.7,29.7,29.9,41.4,35.3,0,11,15.4,12.7,.9,.71,.79,3321.2,29.2,31.7,30.5,10.08,6.07,84,E,19,21,19.6,8.9,11.6,10.1,60
SP,"2013-02-08 12:00:00",30.8,33,32,23.5,31.9,26.9,0,8.9,13.2,10.5,1,.81,.89,3694.9,31.8,34.1,32.9,12.96,5.61,89,E,18.4,20.7,19.2,11.3,14,12.8,60
SP,"2013-02-08 13:00:00",31.9,34.3,33.1,20.7,29.8,24.3,0,8.4,13.3,10,1.1,.84,.93,3819.6,34.1,36.2,35.2,11.52,5.21,218,SW,18.5,20.9,19.3,12.4,15.2,13.8,60
SP,"2013-02-08 14:00:00",31.9,35,33.2,20.2,34.7,29.4,0,7.9,15.3,12.7,1.1,.85,.97,3687.3,36.3,37.5,37,15.48,8.57,275,W,18.5,21.9,20.6,11,15.3,12.6,60
SP,"2013-02-08 15:00:00",31.4,34.1,32.4,29.7,38.8,35,0,13.7,16.1,14.9,1,.76,.87,3336.1,37.5,38.2,37.9,13.68,8.58,232,SW,20.8,22.4,21.5,9.9,12.7,10.9,60
SP,"2013-02-08 16:00:00",30.3,31.7,31,34.9,41.2,37.7,0,14.1,16.1,14.9,.8,.64,.76,2794.3,37.9,38.2,38.1,16.2,9.93,220,SW,20.5,21.8,21.1,9,10.7,9.9,60
SP,"2013-02-08 17:00:00",28.3,30.6,29.3,40.8,48.3,44.6,0,15.4,16.5,16,.6,.48,.59,2065.5,36.7,37.8,37.4,18.36,10.66,218,SW,20.7,21.7,21.2,7.3,9.2,8.2,60
SP,"2013-02-08 18:00:00",28.1,29.1,28.6,45.3,51.1,48.2,0,15.8,17.4,16.5,.3,.28,.35,1238.6,34.8,36.6,35.7,13.68,7.52,251,WSW,20.9,21.7,21.2,6.8,7.9,7.3,60
SP,"2013-02-08 19:00:00",25.7,28.6,27,43,50.1,46.1,0,13.3,16.4,14.4,.1,.1,.16,238.3,32.1,34.8,33.5,11.88,6.25,244,WSW,18.9,21.1,19.6,6.5,7.9,7.4,60
SP,"2013-02-08 20:00:00",23.7,25.6,24.6,50.4,62.3,57.1,0,14.5,16.2,15.5,.1,.03,.05,9.3,29.8,32.1,30.9,9,4.54,192,SSW,19.2,19.4,19.3,4.4,6.4,5.3,60
SP,"2013-02-08 21:00:00",22.8,23.8,23.1,61.8,66.2,64.6,0,15.7,16.3,16.1,0,0,.01,.4,28.1,29.8,28.9,5.4,1.88,216,SW,18.8,19.3,19.1,3.8,4.5,4.1,60
SP,"2013-02-08 22:00:00",22.1,23.3,22.7,61.8,63.7,62.7,0,14.8,15.7,15.2,0,0,.02,0,26.9,28.1,27.5,5.4,2.12,186,S,18,18.9,18.5,4,4.4,4.3,60
SP,"2013-02-08 23:00:00",21,22.4,21.7,62.3,65.6,63.9,0,14.3,14.9,14.6,0,0,.01,.1,25.8,26.9,26.4,5.76,1.93,214,SW,17.3,18.2,17.7,3.7,4.3,4,60
SP,"2013-02-09 00:00:00",19.6,21.2,20.4,65,69.9,67.6,0,13.8,14.5,14.2,0,0,.01,.3,24.7,25.8,25.3,5.76,1.61,242,WSW,16.5,17.4,17,3.1,3.8,3.4,60
SP,"2013-02-09 01:00:00",19.4,23,20.3,35.8,69.5,59.5,0,7,13.9,11.9,0,.01,.02,.3,23.8,24.7,24.3,12.24,2.75,116,ESE,14.6,16.7,15.8,3.1,8.3,4.5,60
SP,"2013-02-09 02:00:00",22.8,23.4,23.1,35.1,44.4,37.8,0,6.8,10.1,7.9,.1,.06,.09,0,23.2,23.8,23.5,11.52,6.65,87,E,14.5,16,15.1,6.9,8.4,8,60
SP,"2013-02-09 03:00:00",21.9,23.1,22.5,45.5,56.2,51.2,0,10.6,12.9,11.9,.1,.05,.08,-.3,23,23.2,23.1,12.6,7.52,91,E,16.3,17,16.7,5,6.7,5.8,60
SP,"2013-02-09 04:00:00",21,22.1,21.6,56.1,61.8,58.7,0,12.9,13.4,13.2,.1,.03,.05,.6,22.8,23,22.9,9.72,6.35,94,E,16.8,17.1,17,4.2,5,4.6,60
SP,"2013-02-09 05:00:00",20.4,21,20.7,60.8,62.5,61.7,0,12.7,13.4,13.1,.1,.02,.04,.1,22.3,22.8,22.6,10.44,5.59,103,ESE,16.2,16.9,16.6,4,4.2,4.1,60
SP,"2013-02-09 06:00:00",18.9,20.4,19.7,60.4,67.5,64.1,0,12.3,13,12.7,0,.02,.04,7.6,21.8,22.3,22.1,10.08,4.91,126,SE,15.6,16.2,15.9,3.3,4.3,3.7,60
SP,"2013-02-09 07:00:00",19.1,19.7,19.5,62.7,66.5,64.1,0,12.3,12.7,12.5,.1,.03,.05,88.9,21.6,21.8,21.7,11.52,6.06,90,E,15.7,15.9,15.7,3.4,3.9,3.7,60
SP,"2013-02-09 08:00:00",19.7,22.8,20.8,51.4,63.5,59.4,0,12.3,13,12.6,.1,.16,.19,656.9,21.6,22.6,21.9,10.08,4.94,94,E,15.8,17.1,16.4,3.8,5.8,4.5,60
SP,"2013-02-09 09:00:00",22.9,26.6,24.5,41.3,51.8,47.9,0,12.3,13.5,12.7,.5,.41,.47,1995.5,22.6,26,24.2,11.52,6.07,123,ESE,17.1,18.7,17.8,5.8,8.2,6.6,60
SP,"2013-02-09 10:00:00",26.2,29.5,27.8,34,42.6,38.5,0,11.6,12.8,12.3,.7,.59,.68,2740.7,26.1,30,28,11.52,7.31,66,ENE,18.3,19.4,18.8,7.9,10.2,9,60
SP,"2013-02-09 11:00:00",29.1,32.3,30.6,26.2,35.1,30.9,0,10.2,12.3,11.4,.9,.74,.85,3326.2,30,33.9,32,12.24,7.76,115,ESE,18.9,19.6,19.2,10,13,11.3,60
SP,"2013-02-09 12:00:00",32.4,34.2,33.1,24.6,27.8,25.6,0,10.2,12,10.8,1.1,.85,.98,3687.3,33.9,37.3,35.7,16.56,8.42,20,NNE,19.2,20.2,19.6,12.9,14.1,13.5,60
SP,"2013-02-09 13:00:00",33.7,35.7,34.7,22.6,25.2,24,0,10.8,11.8,11.2,1.1,.9,1.03,3809.8,37.4,40.2,38.8,14.4,8.35,95,E,19.8,20.7,20.2,13.8,15.2,14.5,60
SP,"2013-02-09 14:00:00",35.1,36.7,35.9,20.7,24.6,21.9,0,10.1,12,10.8,1.1,.88,1.02,3707.1,40.2,42.2,41.3,13.32,7.87,136,SE,20,20.9,20.3,14.5,16.2,15.6,60
SP,"2013-02-09 15:00:00",36.1,38,37.4,16.7,21.2,18.5,0,8.2,10.9,9.4,1,.82,.95,3381.2,42.2,43.3,42.8,14.04,7.16,33,NNE,19.5,20.7,20,16,18.3,17.3,60
SP,"2013-02-09 16:00:00",37.6,38.9,38.2,13.2,17.2,14.9,0,5.2,9.3,7,.9,.67,.77,2839.6,43.3,43.6,43.4,11.52,5.29,41,NE,18.3,20.2,19.1,18.3,20,19.1,60
SP,"2013-02-09 17:00:00",38.1,39.4,38.7,12.8,14.3,13.4,0,5.1,6.9,5.8,.7,.49,.59,2107.9,42.2,43.4,42.9,9.36,4.79,61,ENE,18.3,19.2,18.7,19.6,20.5,20,60
SP,"2013-02-09 18:00:00",36.8,38.4,37.6,13.2,15.2,14.1,0,5,6.4,5.6,.4,.3,.39,1278.5,39.9,42.1,41,9.72,4.7,142,SE,18.2,18.8,18.4,18.4,19.9,19.2,60
SP,"2013-02-09 19:00:00",34.1,36.8,35.3,14.4,16.2,15.5,0,4.8,6.2,5.2,.2,.15,.26,250.4,36.6,39.8,38.3,10.08,5.8,67,ENE,17.3,18.5,17.8,16.8,18.4,17.6,60
SP,"2013-02-09 20:00:00",31.8,34.1,32.9,16.4,18.7,17.6,0,4.9,5.3,5.1,.1,.09,.15,7.9,33.8,36.6,35.1,11.52,5.77,83,E,16.8,17.4,17.1,15,16.7,15.8,60
SP,"2013-02-09 21:00:00",30,31.7,30.9,18.5,20.5,19.5,0,4.8,5.2,5,.1,.06,.11,.2,31.7,33.7,32.6,8.64,4.54,103,ESE,16.2,16.8,16.5,13.8,15,14.4,60
SP,"2013-02-09 22:00:00",29.5,30,29.7,20.5,22.3,21.2,0,4.9,5.8,5.2,.1,.08,.13,.1,30.2,31.7,30.9,9.72,5.51,120,ESE,16.1,16.4,16.3,13.1,13.8,13.5,60
SP,"2013-02-09 23:00:00",28.9,29.8,29.4,22.1,23.8,22.7,0,5.7,6.2,5.9,.1,.1,.16,.2,29.3,30.2,29.7,11.88,7.69,106,ESE,16.3,16.6,16.5,12.5,13.3,13,60
SP,"2013-02-10 00:00:00",27.7,29,28.4,23.6,28.4,26.1,0,6.2,7.8,7.1,.1,.1,.16,0,28.5,29.3,28.9,18,8.45,144,SE,16.4,16.7,16.6,11,12.6,11.8,60
SP,"2013-02-10 01:00:00",25.7,27.6,26.7,28.5,43.5,34.6,0,7.7,12.4,9.6,.1,.09,.13,.1,27.8,28.5,28.1,14.4,8.53,80,E,16.6,18.1,17.2,7.6,11,9.5,60
SP,"2013-02-10 02:00:00",23.6,25.6,24.4,43.6,52.3,49,0,12.3,13.3,13,.1,.07,.1,.2,27.3,27.8,27.6,17.64,9.3,98,E,17.7,18.1,17.9,5.8,7.5,6.4,60
SP,"2013-02-10 03:00:00",22.2,23.5,22.8,52.5,57,54.9,0,13.2,13.4,13.3,.1,.05,.08,.2,26.6,27.3,27,14.4,8.78,110,ESE,17.3,17.7,17.5,4.9,5.8,5.3,60
SP,"2013-02-10 04:00:00",21.6,22.3,22,56.8,58.9,57.7,0,13.1,13.4,13.3,.1,.04,.06,1,25.9,26.6,26.3,15.84,7.81,84,E,16.9,17.3,17.2,4.6,5,4.8,60
SP,"2013-02-10 05:00:00",20.2,21.8,20.9,58.1,64.4,61.4,0,13,13.3,13.2,.1,.02,.04,.5,25.1,25.9,25.6,13.32,4.91,93,E,16.4,17.1,16.7,3.7,4.7,4.2,60
SP,"2013-02-10 06:00:00",19.5,20.5,19.9,63.4,69.4,66.8,0,13.2,14,13.5,.1,.03,.05,8.2,24.4,25.1,24.7,13.32,7.93,79,E,16.1,16.9,16.4,3.1,3.9,3.4,60
SP,"2013-02-10 07:00:00",19.3,20.9,20,62.8,68.8,65.8,0,13.2,13.6,13.4,.1,.03,.05,96.8,23.6,24.3,23.9,13.32,6.54,75,ENE,16.1,16.9,16.4,3.1,4,3.6,60
SP,"2013-02-10 08:00:00",21,23.1,21.8,54.6,62.5,59.2,0,13.3,13.7,13.5,.2,.2,.26,686.1,23.4,23.8,23.5,19.44,9.76,110,ESE,16.8,17.8,17.2,4.1,5.4,4.6,60
SP,"2013-02-10 09:00:00",23.1,25.8,24.3,44.8,54.8,50.1,0,12.9,13.8,13.2,.5,.42,.5,1957,23.8,26.2,25,17.28,9.35,76,ENE,17.6,18.9,18.1,5.4,7.4,6.3,60
SP,"2013-02-10 10:00:00",25.9,29,27.4,36.7,46.4,41.1,0,12.4,14.3,13,.7,.59,.69,2692.2,26.3,29,27.7,13.32,9.06,57,ENE,18.5,19.7,19,7.2,9.6,8.4,60
SP,"2013-02-10 11:00:00",28.6,31.1,29.9,32.1,38.5,35,0,12,13.5,12.7,.9,.74,.87,3273.7,29,31.5,30.3,18,10.74,85,E,19,20.3,19.7,9.2,11.1,10.2,60
SP,"2013-02-10 12:00:00",30.7,34.1,32.4,26.4,33.7,29.7,0,11.7,13.4,12.4,1.1,.84,.97,3640.1,31.5,34,32.7,18.36,9.29,37,NE,19.6,20.9,20.2,10.8,13.5,12.2,60
SP,"2013-02-10 13:00:00",33.7,36,35,22.5,27.1,24.5,0,11.1,12.7,11.7,1.1,.89,1.03,3770.2,34.1,36.6,35.4,14.4,8.37,79,E,20.2,21.1,20.6,13.4,15.4,14.4,60
SP,"2013-02-10 14:00:00",35.7,37.8,36.8,19.2,23.1,21.2,0,9.7,12.1,11,1.1,.87,.99,3670.4,36.6,38.7,37.7,17.28,6.84,96,E,20.1,21.3,20.6,15.2,17.1,16.2,60
SP,"2013-02-10 15:00:00",37.3,39.4,38.2,16.5,20.7,18.3,0,8.7,11.5,10,1,.78,.89,3331.2,38.7,40,39.5,9.72,5.33,129,SE,19.9,21.1,20.5,16.7,18.7,17.8,60
SP,"2013-02-10 16:00:00",37.5,39.4,38.6,16.3,20.3,17.5,0,8.6,12.1,9.5,.9,.66,.76,2766.3,40.1,40.4,40.3,10.08,5.31,262,W,19.7,21.6,20.3,17.1,18.9,18.2,60
SP,"2013-02-10 17:00:00",36.7,39.6,38.1,15.7,23.3,20,0,8.7,13.2,11.1,.7,.5,.62,2017.9,39.5,40.4,40,12.6,6.26,240,WSW,20,22,21,15.5,19.4,17.2,60
SP,"2013-02-10 18:00:00",33.8,36.7,35.4,23.1,28.1,25.5,0,11.9,13.3,12.6,.4,.31,.43,1107.1,37.3,39.4,38.5,13.68,7.41,231,SW,20.8,21.7,21.1,13,15.5,14.3,60
SP,"2013-02-10 19:00:00",30.1,33.7,31.7,28.2,41.4,34.9,0,12.8,15.6,14.2,.1,.09,.17,150.4,34.5,37.3,35.9,14.4,5.39,235,SW,20.6,21.3,20.9,8.9,13,10.8,60
SP,"2013-02-10 20:00:00",28.6,30.1,29.3,41.4,43.8,42.4,0,14.8,15.6,15.2,.1,.03,.06,4.7,32.2,34.4,33.3,7.2,3.23,199,SSW,20.4,21.2,20.7,8.2,8.9,8.5,60
SP,"2013-02-10 21:00:00",27.9,28.8,28.5,41.7,43.7,42.6,0,14.1,15,14.5,.1,.02,.05,.2,30.6,32.2,31.3,7.92,2.96,224,SW,19.8,20.4,20.1,8.1,8.6,8.3,60
SP,"2013-02-10 22:00:00",26.2,27.9,27.2,43,46.2,44.3,0,13.7,14.3,14,.1,.01,.04,.2,29.3,30.6,29.9,7.2,2.36,203,SSW,19,19.8,19.4,7.2,8.1,7.7,60
SP,"2013-02-10 23:00:00",26.2,28.2,27.3,29.3,46.2,34.6,0,8,13.8,10.2,.1,.03,.06,.4,28.1,29.2,28.6,6.84,3.26,85,E,16.6,19.1,17.7,7.2,10.8,9.7,60
SP,"2013-02-11 00:00:00",26.9,30,29.3,23.9,30.5,25.1,0,7,8.1,7.3,.1,.1,.15,-.3,27.3,28,27.6,14.4,7.55,142,SE,16.2,17.3,17,10.3,12.9,12.4,60
SP,"2013-02-11 01:00:00",28.2,29.8,29,24.4,29.5,26.1,0,7.2,8.7,7.6,.2,.11,.17,-.2,27,27.3,27.2,16.2,9.49,73,ENE,16.8,17.3,17,10.9,12.7,12,60
SP,"2013-02-11 02:00:00",26.9,28.2,27.6,29.6,35.4,32.4,0,8.8,10.4,9.6,.1,.09,.13,.3,26.6,27,26.8,12.96,7.94,103,ESE,17.3,17.6,17.4,9.3,10.9,10.1,60
SP,"2013-02-11 03:00:00",26.5,26.9,26.7,35.3,36.7,36,0,10.3,10.6,10.4,.1,.07,.11,1.5,26.3,26.6,26.5,11.52,6.93,92,E,17.5,17.6,17.5,9,9.4,9.2,60
SP,"2013-02-11 04:00:00",25.7,26.5,26.1,36.4,38.6,37.7,0,10.4,10.7,10.5,.1,.07,.11,.2,25.9,26.3,26.1,13.32,7.76,88,E,17.3,17.5,17.4,8.4,9,8.7,60
SP,"2013-02-11 05:00:00",24.5,25.9,25.2,37.9,42.7,40.3,0,10.5,11,10.8,.1,.05,.08,.1,25.3,25.8,25.6,9.36,5.21,312,NW,17,17.3,17.2,7.5,8.6,8,60
SP,"2013-02-11 06:00:00",21.3,24.7,22.8,42.3,58,51.4,0,10.9,13.7,12.2,.1,.02,.04,9.4,24.6,25.3,25,6.84,3.32,74,ENE,16.4,17.8,16.9,4.7,7.6,5.8,60
SP,"2013-02-11 07:00:00",21.6,25.3,24,41.6,53.6,46.2,0,11.2,12.4,11.7,.1,.11,.16,123.7,24,24.6,24.3,14.4,5.56,71,ENE,16.2,17.6,17.2,5.3,7.8,6.8,60
SP,"2013-02-11 08:00:00",25.3,28.2,26.5,34.2,42.6,39.2,0,10.9,12.2,11.4,.3,.27,.36,908.9,24,24.7,24.2,12.6,7.7,60,ENE,17.4,18.6,17.9,7.7,9.9,8.5,60
SP,"2013-02-11 09:00:00",27.8,28.4,28.1,34.1,37.7,35.7,0,10.8,12.6,11.5,.4,.36,.47,1237,24.7,26.3,25.7,13.32,9.03,76,ENE,18.2,19.1,18.5,9.2,9.9,9.6,60
SP,"2013-02-11 10:00:00",28.5,32.1,29.9,29.9,37.8,34.2,0,11.6,13.7,12.3,.4,.39,.49,1435.4,26.3,27.5,26.8,12.96,7.08,76,ENE,18.7,20.6,19.5,9.3,12,10.4,60
SP,"2013-02-11 11:00:00",32.3,34.4,33.6,25,30.1,27,0,11.2,13.8,12,.8,.68,.79,2791.4,27.5,30.7,29.2,15.84,7.24,25,NNE,19.9,21.2,20.3,12.2,14,13.2,60
SP,"2013-02-11 12:00:00",34.7,37.1,35.6,21,28,23.8,0,10.6,13.7,11.8,.9,.7,.79,2979.4,30.7,32.7,31.9,10.08,5,5,N,20.1,21.7,20.7,13.3,16.2,14.8,60
