station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-02-05 21:00:00",25.9,27.5,26.7,28.7,32.3,30.5,0,7.7,8.1,8,.1,.07,.12,.1,25.4,26,25.7,14.76,6.61,126,SE,16.2,16.7,16.5,9.7,10.9,10.3,60
SP,"2007-02-05 22:00:00",24.2,25.9,24.9,32.3,37.8,35.4,0,8.1,8.9,8.5,.1,.07,.11,0,24.9,25.4,25.2,14.76,7.29,100,E,15.9,16.2,16,8.2,9.7,8.8,60
SP,"2007-02-05 23:00:00",22.1,24.1,23.2,37.9,43.6,40.2,0,8.8,9.2,8.9,.1,.07,.11,.1,24.4,24.9,24.7,19.8,8.87,106,ESE,15.3,15.9,15.6,6.8,8.2,7.6,60
SP,"2007-02-06 00:00:00",20,22.2,21,43.6,53.2,48.7,0,9.2,10.2,9.8,.1,.05,.08,.3,24,24.4,24.2,17.28,7.95,186,S,14.8,15.3,15.1,5.1,6.9,5.9,60
SP,"2007-02-06 01:00:00",18.7,19.9,19.4,53.2,58.3,55.4,0,10.1,10.4,10.2,.1,.04,.06,.2,23.5,24,23.8,13.32,7.15,105,ESE,14.3,14.8,14.6,4.3,5.1,4.8,60
SP,"2007-02-06 02:00:00",18,18.7,18.3,58,61.8,60.3,0,10.3,10.6,10.5,.1,.03,.05,0,23.1,23.5,23.3,14.76,6.91,86,E,14.2,14.4,14.3,3.8,4.3,4,60
SP,"2007-02-06 03:00:00",17.4,18.1,17.7,61.4,63.9,62.8,0,10.4,10.6,10.5,.1,.02,.04,0,22.8,23.2,23,12.96,6.09,144,SE,13.9,14.3,14,3.5,3.8,3.6,60
SP,"2007-02-06 04:00:00",17.1,17.5,17.2,63.5,65.6,64.6,0,10.4,10.6,10.5,.1,.02,.04,0,22.4,22.8,22.6,11.88,6.5,107,ESE,13.8,14,13.8,3.3,3.6,3.4,60
SP,"2007-02-06 05:00:00",16.8,17.2,17,65.3,67.6,66.6,0,10.6,10.9,10.7,0,.02,.03,0,22.1,22.4,22.3,11.88,5.25,69,ENE,13.7,13.9,13.8,3,3.3,3.2,60
SP,"2007-02-06 06:00:00",16.8,17,16.9,67.3,68.4,68,0,10.8,11.1,10.9,0,.01,.02,10.9,21.9,22.2,22,11.52,4.36,126,SE,13.8,14,13.9,3,3.1,3,60
SP,"2007-02-06 07:00:00",17,17.9,17.4,65.2,68.1,66.7,0,11,11.3,11.2,0,.08,.11,254.8,21.8,21.9,21.9,8.28,5.27,147,SSE,14,14.5,14.2,3,3.4,3.2,60
SP,"2007-02-06 08:00:00",18,19.3,18.7,61.1,65.3,63.1,0,11.3,11.9,11.5,.1,.14,.17,630.1,21.9,22.3,22.1,8.64,4.43,132,SE,14.5,15.4,15,3.4,4,3.7,60
SP,"2007-02-06 09:00:00",19.4,22.8,20.8,50.1,61.6,56.7,0,11.6,12.7,11.9,.4,.32,.35,1652.9,22.3,23.3,22.7,10.08,4.94,147,SSE,15.3,17.2,16,4,6,4.8,60
SP,"2007-02-06 10:00:00",21.7,24.1,22.8,46.9,53.6,50.6,0,11.7,12.7,12.1,.5,.42,.47,2092,23.4,24.6,24,11.16,5.96,132,SE,16.3,17.6,16.9,5.3,6.7,5.9,60
SP,"2007-02-06 11:00:00",23.3,25.3,24.3,44.3,51.2,47.4,0,11.8,13.3,12.3,.6,.49,.55,2430.2,24.7,25.8,25.2,12.96,6.31,124,SE,17,18.4,17.6,6,7.4,6.7,60
SP,"2007-02-06 12:00:00",25.3,27.8,26.7,38.5,45.4,41.4,0,11.9,13.5,12.5,1,.75,.82,3737.8,25.8,28.2,27,14.4,6.47,168,SSE,17.9,19.2,18.5,7.2,9,8.2,60
SP,"2007-02-06 13:00:00",27.4,30.6,28.9,32.4,40.9,36.6,0,11.8,13.6,12.5,1,.77,.85,3706.9,28.2,30.1,29.2,11.16,6.29,110,ESE,18.7,19.9,19.3,8.5,11,9.6,60
SP,"2007-02-06 14:00:00",30.3,31.9,31.3,29.5,35.6,31.6,0,11.7,14.1,12.4,1,.74,.81,3464.4,30.1,31.4,30.8,9.72,4.93,225,SW,19.4,20.7,19.9,10.4,12,11.4,60
SP,"2007-02-06 15:00:00",31.6,33.9,33.1,26.6,38.2,29.6,0,11.7,16,12.9,1,.74,.83,3328,31.4,32.3,31.9,12.96,5.76,249,WSW,20,22.2,20.6,10,13.4,12.4,60
SP,"2007-02-06 16:00:00",30.2,32.2,31,35.9,43.5,39.9,0,14.7,17.2,15.7,.8,.59,.69,2661.8,32.2,32.4,32.3,12.96,7.67,313,NW,20.9,22.5,21.5,8.7,10.5,9.5,60
SP,"2007-02-06 17:00:00",29.7,31.4,30.4,38.7,43.4,41.2,0,15.3,16.4,15.8,.5,.43,.51,1962,31.6,32.2,31.9,12.24,6.45,223,SW,21.1,21.9,21.4,8.5,9.7,9,60
SP,"2007-02-06 18:00:00",27.9,30.6,29.3,41.3,50.1,44.6,0,15.5,16.6,16,.3,.26,.34,1153.7,30.4,31.5,31,11.88,6.7,276,W,20.9,21.6,21.1,6.9,9,8.1,60
SP,"2007-02-06 19:00:00",24.3,27.7,25.6,50.7,66.6,59.8,0,16.5,17.7,17.2,.1,.05,.09,150.5,28.8,30.3,29.5,10.08,5.12,237,WSW,20.3,21,20.6,3.9,6.8,5,60
SP,"2007-02-06 20:00:00",22.4,24.3,23.2,66.7,77.7,73.1,0,17.7,18.4,18.1,0,0,.01,9.8,27.5,28.7,28.1,6.84,2.72,240,WSW,19.9,20.4,20.2,2.4,3.9,3,60
SP,"2007-02-06 21:00:00",21.1,22.6,21.8,77.1,82.7,79.9,0,17.9,18.4,18.2,0,-.01,0,.2,26.5,27.4,26.9,3.96,1.55,240,WSW,19.3,20.1,19.7,1.8,2.5,2.1,60
SP,"2007-02-06 22:00:00",20.6,27.5,23.8,33.9,84.3,59.2,0,10.2,18.1,14.4,.1,.02,.04,.5,25.7,26.4,26,11.88,3.88,73,ENE,17.7,19.4,18.5,1.6,9.8,5.3,60
SP,"2007-02-06 23:00:00",25.6,27.7,26.8,33.4,40.1,35.5,0,9.9,11,10.2,.1,.07,.11,0,25.3,25.7,25.5,12.6,6.83,158,SSE,17.2,17.7,17.5,8.2,10,9.3,60
SP,"2007-02-07 00:00:00",23.3,25.6,24.3,40,50.8,46.2,0,11,12.6,12,.1,.05,.08,.1,24.8,25.2,25,12.96,6.3,109,ESE,17.3,17.6,17.4,6,8.2,6.9,60
SP,"2007-02-07 01:00:00",22.3,23.3,22.8,50.8,55,52.8,0,12.5,12.8,12.6,.1,.05,.08,.4,24.4,24.8,24.6,14.04,7.75,118,ESE,17,17.3,17.2,5.2,6,5.6,60
SP,"2007-02-07 02:00:00",21,22.3,21.6,54.9,59.9,57.4,0,12.7,12.9,12.9,.1,.04,.06,.2,24,24.4,24.2,11.88,6.98,113,ESE,16.6,17.1,16.8,4.4,5.2,4.8,60
SP,"2007-02-07 03:00:00",19.7,21,20.2,60,65.3,63.1,0,12.9,13.1,13,.1,.03,.05,.1,23.6,24,23.8,12.24,6.57,107,ESE,16.1,16.6,16.3,3.6,4.4,3.9,60
SP,"2007-02-07 04:00:00",18.2,19.6,19,65.4,72.6,68.4,0,12.9,13.6,13,0,.02,.04,0,22.2,23.6,23.4,14.4,6.7,125,SE,15.5,16.1,15.8,2.7,3.6,3.2,60
SP,"2007-02-07 05:00:00",17.9,18.4,18.3,70.6,74,71.7,0,12.9,13.5,13.1,0,.02,.03,0,18.4,21.9,19.5,13.32,6.68,101,E,15.3,15.8,15.6,2.5,2.9,2.7,60
SP,"2007-02-07 06:00:00",18.2,18.4,18.3,71,72.1,71.6,0,13,13.1,13.1,0,.02,.03,11.4,21,22.2,21.8,10.08,5.72,131,SE,15.4,15.6,15.5,2.7,2.8,2.7,60
SP,"2007-02-07 07:00:00",18.2,19.4,18.7,68.3,72.2,70.4,0,13,13.5,13.2,0,.07,.09,136.1,22.2,22.4,22.3,10.08,5.21,106,ESE,15.5,16.2,15.8,2.7,3.2,2.9,60
SP,"2007-02-07 08:00:00",19.4,22,20.4,59.8,68.3,64.7,0,13.3,14,13.5,.2,.18,.21,825.5,22.4,22.7,22.5,10.44,5.51,119,ESE,16.1,17.6,16.7,3.2,4.5,3.7,60
SP,"2007-02-07 09:00:00",22,24.6,23.2,51.6,59.7,55.8,0,13.5,14.4,13.9,.5,.39,.43,1978.3,22.7,23.9,23.3,11.52,6.02,106,ESE,17.4,18.6,18,4.6,6.1,5.3,60
SP,"2007-02-07 10:00:00",24.3,27.4,25.7,43.7,52.7,48.9,0,13.7,15,14.2,.7,.54,.6,2670.1,23.9,25.2,24.5,10.08,6.29,153,SSE,18.3,19.9,19,5.9,7.9,6.7,60
SP,"2007-02-07 11:00:00",27,29.7,28.2,38.7,47.3,42.7,0,13.6,15.9,14.3,.8,.67,.73,3216.2,25.3,26.8,26,10.08,5.5,110,ESE,19.2,21.2,19.9,7.2,9.3,8.3,60
SP,"2007-02-07 12:00:00",29.5,31.8,30.5,34.7,41.6,37.8,0,13.6,16.3,14.5,.9,.74,.81,3497.4,26.8,28.3,27.6,10.44,5.03,126,SE,20.1,21.8,20.7,8.8,10.8,9.8,60
SP,"2007-02-07 13:00:00",31.4,33.7,32.5,30.8,37.7,33.6,0,13.4,15.9,14.4,1,.8,.88,3658.4,28.3,29.6,29,10.08,5.42,118,ESE,20.6,22.2,21.3,10.2,12.3,11.3,60
SP,"2007-02-07 14:00:00",33,35.5,34.1,28.5,33.4,30.5,0,13.4,16.7,14.3,1,.79,.87,3547.5,29.6,30.5,30,9.72,5.23,73,ENE,21,23.1,21.6,11.7,13.3,12.5,60
SP,"2007-02-07 15:00:00",33.5,35.6,34.7,26.9,40.5,32.8,0,13.2,18.5,15.8,.9,.72,.8,3189.8,30.5,31,30.8,11.88,5.2,245,WSW,21.3,24,22.6,10,13.8,12.1,60
SP,"2007-02-07 16:00:00",32.7,34.6,33.8,34,39.5,36.9,0,16.2,18.4,17,.8,.62,.72,2628.5,31,31.2,31.1,11.52,7.59,256,WSW,22.5,24,23,10,11.7,10.8,60
SP,"2007-02-07 17:00:00",30,33.3,31.5,36.7,44.6,40.9,0,16,17.2,16.6,.6,.45,.55,1924.7,30.5,31.1,30.8,14.4,8.15,258,WSW,21.7,22.8,22.1,8.3,10.6,9.4,60
SP,"2007-02-07 18:00:00",27.7,30.1,28.9,45.3,56,50,0,16.8,18.1,17.4,.3,.25,.32,1135,29.5,30.5,30,10.8,6.83,248,WSW,21.6,22.2,21.8,5.9,8.2,7.1,60
SP,"2007-02-07 19:00:00",24.5,27.5,25.7,55.7,68.8,63.1,0,17.7,18.4,18.1,.1,.07,.12,225.9,28.4,29.5,29,12.96,6.13,260,W,20.8,21.6,21.1,3.6,5.9,4.6,60
SP,"2007-02-07 20:00:00",23,24.4,23.5,68.9,76.6,73.5,0,18.3,18.7,18.5,0,.01,.03,7,27.5,28.4,27.9,11.16,4.55,243,WSW,20.3,20.8,20.5,2.6,3.6,3,60
SP,"2007-02-07 21:00:00",22.4,23,22.7,76.5,79.1,78,0,18.5,18.7,18.6,0,0,.01,.1,26.8,27.5,27.1,6.84,2.53,237,WSW,20.1,20.5,20.3,2.2,2.6,2.4,60
SP,"2007-02-07 22:00:00",21.9,22.5,22.2,77.9,80.8,79.1,0,18.2,18.5,18.4,0,0,0,.3,26.2,26.8,26.5,4.68,1.86,217,SW,19.8,20.2,20,2,2.4,2.2,60
SP,"2007-02-07 23:00:00",21.2,21.9,21.7,80.8,87,83.2,0,18.4,19,18.7,0,-.01,0,.8,25.7,26.2,26,4.32,1.54,265,W,19.8,20.2,20,1.3,2,1.7,60
SP,"2007-02-08 00:00:00",20.6,21.3,20.9,86.9,92,90.2,0,18.9,19.6,19.2,0,-.01,-.01,.1,25.3,25.7,25.5,4.68,1.18,269,W,19.7,20.2,19.9,.8,1.3,1,60
SP,"2007-02-08 01:00:00",20.6,21.1,20.9,90.8,92.2,91.5,0,19.3,19.7,19.5,0,-.01,-.01,-.1,24.9,25.3,25.1,4.32,1.61,323,NW,19.8,20.3,20.1,.8,.9,.8,60
SP,"2007-02-08 02:00:00",19.8,20.5,20.1,92.2,96.5,95,0,19,19.5,19.3,0,-.01,-.01,.2,24.5,24.9,24.7,1.44,1.09,321,NW,19.4,19.8,19.6,.3,.8,.5,60
SP,"2007-02-08 03:00:00",19.3,19.9,19.6,96.6,98.3,97.2,0,18.9,19.4,19.2,0,-.01,-.01,0,24.2,24.6,24.4,2.52,1.16,301,WNW,19.1,19.6,19.4,.2,.3,.3,60
SP,"2007-02-08 04:00:00",19,19.6,19.4,98,99.1,98.5,0,18.7,19.4,19.1,0,-.01,-.01,0,23.8,24.2,24,1.8,1.13,38,NE,18.8,19.5,19.2,.1,.2,.1,60
SP,"2007-02-08 05:00:00",18.2,19.4,18.7,98.3,100.3,99,0,18,19.2,18.6,0,-.01,-.01,0,23.5,23.9,23.7,1.44,1.1,65,ENE,18.1,19.3,18.6,0,.2,.1,60
SP,"2007-02-08 06:00:00",18.3,18.9,18.6,99.8,100.9,100.4,0,18.3,19,18.7,0,-.01,-.01,9.9,23.2,23.5,23.4,2.52,1.14,73,ENE,18.3,18.9,18.7,-.1,0,0,60
SP,"2007-02-08 07:00:00",18.4,19.5,18.8,99.1,100.7,100.1,0,18.5,19.4,18.9,0,.04,.04,159.6,23.2,23.3,23.2,2.88,1.52,43,NE,18.4,19.4,18.8,-.1,.1,0,60
SP,"2007-02-08 08:00:00",19.6,22.6,21,71.2,99.2,89.6,0,17.1,19.8,19.1,.1,.14,.15,765.3,23.2,23.8,23.4,8.28,2.64,243,WSW,19.3,20.4,19.9,.1,3.2,1.1,60
SP,"2007-02-08 09:00:00",22.8,26.5,25.1,51.2,70.2,57.5,0,15,17.1,16,.5,.41,.44,2043.1,23.8,25.3,24.5,10.8,4.55,261,W,19.3,20.6,19.8,3.3,6.4,5.3,60
SP,"2007-02-08 10:00:00",26,27.4,26.7,49.1,54.6,52,0,15.4,16.7,16,.7,.56,.62,2737.3,25.3,26.9,26.1,11.52,6.56,243,WSW,19.8,20.8,20.3,5.9,6.9,6.4,60
SP,"2007-02-08 11:00:00",25.4,27.3,26.2,53.4,64.5,57.2,0,16.2,18.7,17.1,.9,.68,.75,3469,26.9,28.5,27.7,16.92,8.84,306,NW,20,21.6,20.7,4.4,6.1,5.5,60
SP,"2007-02-08 12:00:00",24.4,26.3,25.2,58.6,65.7,61.9,0,16.4,18.5,17.4,.9,.66,.72,3475.4,28.6,29.8,29.3,16.92,9.17,276,W,19.7,21.3,20.6,4.1,5.2,4.7,60
SP,"2007-02-08 13:00:00",24.9,26.9,25.7,55.7,63,59.3,0,16.3,18.1,17.2,1,.74,.8,3853.6,29.8,31.2,30.5,17.28,8.66,267,W,19.9,21.5,20.6,4.5,5.8,5.1,60
SP,"2007-02-08 14:00:00",26.1,28,27,54.5,60,57.1,0,17,18.6,17.8,.9,.71,.78,3566.7,31.2,32.2,31.8,16.2,8.71,277,W,20.7,22.1,21.4,5.1,6.2,5.6,60
SP,"2007-02-08 15:00:00",25.7,27.5,26.6,56.8,62.8,59.7,0,17.6,18.7,18.1,.8,.64,.71,3266.4,32.2,32.6,32.4,16.56,10.03,218,SW,20.9,22,21.4,4.6,5.7,5.2,60
SP,"2007-02-08 16:00:00",24.9,26.5,25.8,60.8,64.9,62.6,0,17.4,19,18.1,.6,.44,.5,2240.2,31.9,32.5,32.3,16.2,8.92,136,SE,20.6,21.9,21.1,4.2,5,4.6,60
SP,"2007-02-08 17:00:00",24.2,25.2,24.6,62.9,65.7,64.3,0,17.1,17.8,17.5,.3,.23,.28,1128.3,30.6,31.9,31.3,15.84,8.39,214,SW,20,20.7,20.4,4,4.5,4.3,60
SP,"2007-02-08 18:00:00",23.1,25,24.2,63.5,69.4,65.8,0,17.1,17.8,17.4,.2,.17,.22,893.3,29.7,30.6,30.2,13.32,8.35,280,W,19.6,20.7,20.2,3.4,4.4,4,60
SP,"2007-02-08 19:00:00",22.1,23.1,22.6,69.6,73.8,71.7,0,17.1,17.4,17.2,0,.06,.1,184.1,28.3,29.7,29,16.92,7.96,248,WSW,19.2,19.7,19.5,2.8,3.4,3.1,60
SP,"2007-02-08 20:00:00",21.6,22.1,21.8,73,74.9,74,0,16.7,17.2,17,0,.01,.02,8.6,27.2,28.3,27.8,12.96,4.07,263,W,18.8,19.3,19.1,2.7,2.9,2.8,60
SP,"2007-02-08 21:00:00",21.3,21.7,21.5,70.7,74,72.5,0,15.9,16.8,16.3,0,0,.01,.4,26.4,27.2,26.8,6.12,1.97,233,SW,18.3,18.9,18.6,2.8,3.1,2.9,60
SP,"2007-02-08 22:00:00",21.5,22.9,22.2,58.7,70.7,64.2,0,14.2,16,15.1,0,.01,.03,.4,25.7,26.4,26,8.64,3.67,118,ESE,17.9,18.4,18.2,3.1,4.8,4,60
SP,"2007-02-08 23:00:00",21.5,22.7,22.2,58.1,61.4,59.7,0,13.7,14.3,14,.1,.03,.05,.6,25.2,25.7,25.5,12.24,5.18,139,SE,17.2,18,17.6,4.3,4.9,4.6,60
SP,"2007-02-09 00:00:00",20.3,21.5,20.9,61.4,63.4,62.6,0,13,13.8,13.5,.1,.03,.05,.3,24.7,25.2,24.9,13.32,6.73,120,ESE,16.4,17.2,16.9,3.9,4.3,4,59
SP,"2007-02-09 01:00:00",19.2,20.3,19.7,63.1,66.6,64.8,0,12.8,13.1,12.9,0,.01,.02,.1,24.2,24.7,24.4,10.08,3.59,147,SSE,15.8,16.4,16.1,3.4,3.9,3.7,60
SP,"2007-02-09 02:00:00",19,19.6,19.3,63.9,66.6,65,0,12.4,12.9,12.6,0,.02,.03,.1,23.7,24.2,23.9,10.08,4.48,132,SE,15.5,15.9,15.8,3.4,3.7,3.6,60
SP,"2007-02-09 03:00:00",18.3,19,18.7,65.5,68,66.5,0,12.2,12.5,12.4,0,.01,.02,0,23.3,23.7,23.5,7.2,3.58,121,ESE,15.1,15.6,15.4,3.1,3.5,3.3,60
SP,"2007-02-09 04:00:00",17.5,18.3,18.1,67.6,73.3,69.4,0,12.2,12.9,12.4,0,.01,.02,0,22.9,23.3,23.1,6.48,3.26,101,E,14.9,15.3,15.1,2.5,3.2,3,60
SP,"2007-02-09 05:00:00",16.5,17.5,17,72.3,77,74.4,.2,12.1,12.9,12.4,0,0,.01,0,17.7,22.8,19,7.92,2.59,128,SE,14.3,15.1,14.6,2.1,2.6,2.4,60
SP,"2007-02-09 06:00:00",17,17.4,17.2,71,72.9,71.8,0,11.9,12.3,12.1,0,.01,.02,10.2,20.4,21.8,21.3,10.08,4.92,107,ESE,14.4,14.7,14.5,2.5,2.7,2.6,60
SP,"2007-02-09 07:00:00",17,17.9,17.5,70.3,72.6,71.5,0,12,12.6,12.3,0,.08,.1,273.5,21.8,22.2,22,8.64,4.61,98,E,14.4,15.1,14.8,2.6,2.9,2.7,60
SP,"2007-02-09 08:00:00",17.8,19.5,18.5,67.1,71.6,69.7,0,12.5,13.4,12.9,.1,.15,.18,729.7,22.2,22.6,22.4,10.44,5.23,125,SE,15,16.2,15.5,2.7,3.3,3,60
SP,"2007-02-09 09:00:00",19.2,22.2,20.8,60.3,68.8,63.6,0,13.2,14.6,13.6,.5,.37,.41,2070.7,22.6,23.7,23.1,11.52,6.26,141,SE,16,17.9,16.9,3.1,4.5,3.9,60
SP,"2007-02-09 10:00:00",22.3,24.2,23.4,51.9,61.1,56.2,0,13.6,14.9,14.1,.7,.53,.58,2809.4,23.7,25.2,24.4,12.6,6.03,79,E,17.5,18.8,18.1,4.5,6,5.2,60
SP,"2007-02-09 11:00:00",24.2,25.5,24.9,48.1,54.4,51.1,0,13.5,15.2,14.1,.8,.64,.69,3272.5,25.2,26.4,25.8,12.96,6.74,71,ENE,18.2,19.5,18.7,5.7,6.8,6.2,60
SP,"2007-02-09 12:00:00",25.6,28.7,27.1,40.4,51.3,45.2,0,13.5,15.7,14.2,.9,.72,.78,3545.8,26.4,27.8,27.1,11.16,6.34,144,SE,18.8,20.8,19.5,6.3,8.7,7.6,60
SP,"2007-02-09 13:00:00",28.2,30.7,29.4,33.6,42.3,38.9,0,12.5,16,13.9,1,.77,.83,3678.8,27.8,29.1,28.5,10.8,5.38,178,S,19.6,21.6,20.1,8.4,10.6,9.3,60
SP,"2007-02-09 14:00:00",30.4,32.8,31.4,30.4,38.4,33.7,0,12.6,15,13.5,1,.76,.83,3559.4,29.1,30.1,29.6,8.64,4.76,128,SE,19.8,21.4,20.5,9.7,12.1,10.9,60
SP,"2007-02-09 15:00:00",28.9,33.1,30.7,29.9,47.4,40.8,0,12.8,17.1,15.7,.9,.7,.78,3198,30.1,30.5,30.4,15.48,7.34,292,WNW,20.5,22.3,21.4,7.6,12.3,9.2,60
SP,"2007-02-09 16:00:00",27.9,30,28.9,43,50.7,47.1,0,15.8,17.2,16.4,.7,.56,.64,2643.9,30.4,30.5,30.5,14.4,7.79,269,W,20.9,21.7,21.3,6.9,8.5,7.6,60
SP,"2007-02-09 17:00:00",26.7,28.8,27.9,45.6,50.9,48.4,0,14.6,17.3,16,.5,.41,.49,1911.8,29.8,30.3,30.1,15.48,8.09,257,WSW,19.7,21.6,20.7,6.8,7.7,7.2,60
SP,"2007-02-09 18:00:00",25.9,27.5,26.8,47.9,55.9,50.9,0,14.8,16.8,15.8,.3,.24,.29,1166.6,28.9,29.8,29.4,13.32,5.99,244,WSW,19.7,21,20.2,5.6,7.1,6.6,60
SP,"2007-02-09 19:00:00",23.9,26,24.7,55,66,62.9,0,16.3,17.6,17.2,0,.05,.07,185.6,27.9,28.9,28.4,8.28,3.99,231,SW,19.8,20.5,20.2,4,5.8,4.5,60
SP,"2007-02-09 20:00:00",22.9,23.9,23.4,63.8,69.9,66.4,0,16.4,17.2,16.8,0,.01,.02,4,27,27.9,27.4,8.28,2.99,208,SSW,19.4,20,19.6,3.4,4.2,3.9,60
SP,"2007-02-09 21:00:00",21.8,22.9,22.3,70.1,76,73.2,0,17.2,17.4,17.3,0,0,.01,.1,26.4,27,26.7,8.28,2.58,228,SW,19.2,19.6,19.4,2.5,3.3,2.9,60
SP,"2007-02-09 22:00:00",21.5,21.8,21.7,74.8,77.1,75.7,0,16.9,17.4,17.2,0,0,.01,.1,25.9,26.4,26.1,6.84,2.26,223,SW,18.9,19.3,19.1,2.4,2.7,2.6,60
SP,"2007-02-09 23:00:00",20.9,21.6,21.2,74.8,75.8,75.4,0,16.4,17,16.7,0,-.01,0,.3,25.5,25.9,25.7,3.24,1.48,250,WSW,18.4,19,18.7,2.5,2.6,2.6,60
SP,"2007-02-10 00:00:00",20.4,26.1,21.9,52.1,77.4,70.4,0,15.5,16.5,16.1,0,0,.01,.3,25,25.4,25.2,7.92,2.21,95,E,18,19.9,18.6,2.3,6.2,3.3,60
SP,"2007-02-10 01:00:00",25.2,26.2,25.8,51.4,56.4,53.8,0,15.4,15.9,15.7,.1,.03,.06,.2,24.8,25,24.9,14.76,5.09,142,SE,19.7,20,19.8,5.4,6.4,5.9,45
SP,"2007-02-10 02:00:00",24.3,25.2,24.7,56.4,60.1,58.5,0,15.9,16.1,16,.1,.04,.06,.1,24.6,24.8,24.7,16.92,6.32,89,E,19.5,19.8,19.6,4.8,5.4,5.1,60
SP,"2007-02-10 03:00:00",22.6,24.2,23.4,60.1,67.1,63.7,0,16,16.2,16.1,0,.02,.03,0,24.4,24.6,24.5,10.44,3.82,73,ENE,18.9,19.5,19.2,3.7,4.8,4.2,60
SP,"2007-02-10 04:00:00",22,22.8,22.4,66.2,69.1,67.4,0,16,16.2,16.1,.1,.02,.04,.2,24.1,24.4,24.3,14.4,6.32,28,NNE,18.6,19,18.8,3.4,3.8,3.6,60
SP,"2007-02-10 05:00:00",20.8,22,21.5,69.1,80.3,72.9,0,16,17.3,16.4,0,0,.01,.1,23.9,24.2,24,6.12,2.81,69,ENE,18.3,18.8,18.6,2,3.4,2.9,60
SP,"2007-02-10 06:00:00",19.4,20.7,20,80.4,92.3,87.4,0,17.2,18.2,17.9,0,0,0,4.6,23.7,23.9,23.8,6.84,2.53,36,NE,18.7,19,18.8,.7,2,1.2,60
SP,"2007-02-10 07:00:00",19.1,19.6,19.3,92.3,93.9,93.1,0,18,18.4,18.2,0,.04,.05,150.8,23.6,23.7,23.6,8.28,3.06,53,NE,18.5,18.9,18.7,.6,.7,.6,60
SP,"2007-02-10 08:00:00",19.6,20.7,20.2,88.5,92.5,90.5,0,18.3,18.7,18.6,0,.08,.08,347.6,23.7,24,23.8,9.72,4.16,339,NNW,18.9,19.6,19.3,.7,1.1,.9,60
SP,"2007-02-10 09:00:00",20.7,22,21.4,77.1,88.6,81.3,0,17.6,18.8,18.1,.1,.15,.17,671.7,24,24.3,24.1,15.84,6.62,294,WNW,19.3,19.7,19.5,1.1,2.4,1.9,60
SP,"2007-02-10 10:00:00",21.5,22.7,22,72.9,79.9,76.3,0,17.3,18.1,17.6,.2,.2,.24,928.2,24.3,24.7,24.5,18,8.51,302,WNW,19.2,19.8,19.5,2.1,3,2.5,60
SP,"2007-02-10 11:00:00",22,22.5,22.2,72.9,77,75.3,0,17.2,18,17.6,.2,.23,.26,1055.9,24.7,25.1,24.9,14.4,8.59,352,N,19.4,19.9,19.6,2.4,2.9,2.7,60
SP,"2007-02-10 12:00:00",22.2,23.5,22.6,68.8,75.3,72.2,0,16.8,18,17.3,.4,.32,.36,1585.1,25.1,25.7,25.4,19.8,9.58,283,WNW,19.2,20.3,19.6,2.7,3.5,3.1,60
SP,"2007-02-10 13:00:00",22.6,23.7,23,65.6,71.3,68.2,0,15.9,17.5,16.8,.4,.35,.41,1711,25.7,26.3,26,21.24,10.89,288,WNW,18.8,20,19.4,3.2,3.9,3.6,60
SP,"2007-02-10 14:00:00",20.9,23.9,22.7,64.1,77.1,69.5,0,16,17.4,16.8,.4,.34,.39,1695.8,26.3,26.9,26.7,19.8,10.5,272,W,18.5,20.1,19.3,2.4,4.2,3.4,60
SP,"2007-02-10 15:00:00",21.2,23.7,22.5,63.5,76.2,70.1,0,15.6,17.7,16.8,.4,.36,.41,1905.3,26.7,27.1,26.8,18.72,10.43,281,W,18.5,19.7,19.2,2.5,4.2,3.3,60
SP,"2007-02-10 16:00:00",21,23,22,65.5,76,71.3,0,15.8,17.4,16.5,.2,.23,.27,1110.8,27,27.1,27.1,17.28,9.15,307,NW,18.3,19.3,18.9,2.5,3.9,3.1,60
SP,"2007-02-10 17:00:00",20.3,21.5,21,72,82.3,76,0,16,17.3,16.6,.2,.16,.19,845.7,26.5,27,26.7,18,8.69,298,WNW,18.2,18.8,18.5,1.8,3,2.5,60
SP,"2007-02-10 18:00:00",20.9,21.6,21.2,69.9,74.2,71.7,0,15.5,16.4,15.9,.2,.13,.16,762.4,26.2,26.5,26.4,14.4,7.46,306,NW,17.9,18.6,18.2,2.7,3.2,3,60
SP,"2007-02-10 19:00:00",20,20.8,20.2,74.2,78.4,77.1,0,16,16.2,16.1,0,.02,.04,105.8,25.5,26.2,25.8,12.6,4.86,298,WNW,17.8,18.1,17.9,2.2,2.7,2.3,60
SP,"2007-02-10 20:00:00",19.6,20.2,19.8,74,76.7,75.5,0,15,15.9,15.4,0,.01,.02,7.3,24.8,25.5,25.2,12.24,4.91,304,NW,17.1,17.8,17.4,2.3,2.6,2.5,60
