station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-03-05 21:00:00",25.2,26.5,26,37.7,39.9,38.6,0,10.5,11,10.8,.2,.11,.15,0,29.8,30.2,30,34.34,12.81,104,ESE,17.1,17.7,17.4,8.1,8.8,8.5,60
SP,"2019-03-05 22:00:00",23.8,25.2,24.4,40.1,42.8,41.5,0,10.2,10.7,10.5,.1,.1,.14,0,29.6,29.9,29.7,30.13,13.73,113,ESE,16.4,17.1,16.8,7.3,8.1,7.6,60
SP,"2019-03-05 23:00:00",22.6,23.7,23.2,42.7,44.6,43.8,0,9.9,10.3,10.2,.1,.08,.11,0,29.2,29.7,29.5,26.78,10.78,113,ESE,15.8,16.4,16.1,6.8,7.3,7,60
SP,"2019-03-06 00:00:00",21.6,22.6,22.1,44.5,47,45.7,0,9.7,10,9.8,.1,.08,.11,0,29,29.3,29.2,36,12.46,130,SE,15.3,15.8,15.6,6.2,6.8,6.5,60
SP,"2019-03-06 01:00:00",20.8,21.6,21.1,46.8,49.3,48.1,0,9.6,9.8,9.7,.1,.06,.09,0,28.8,29.1,29,25.96,10.5,98,E,15,15.4,15.1,5.8,6.3,6,60
SP,"2019-03-06 02:00:00",19.8,20.8,20.2,49.3,51.7,50.7,0,9.5,9.9,9.7,.1,.06,.08,0,28.5,28.9,28.7,28.48,10.64,110,ESE,14.5,15.1,14.8,5.3,5.8,5.5,60
SP,"2019-03-06 03:00:00",19.1,19.8,19.5,51.6,52.8,52.2,0,9.2,9.6,9.4,.1,.06,.08,0,28.3,28.6,28.5,25.13,11.38,91,E,14.1,14.5,14.3,5,5.3,5.2,60
SP,"2019-03-06 04:00:00",19.1,19.3,19.2,52.5,52.9,52.7,0,9.2,9.4,9.3,.1,.05,.07,0,28.1,28.4,28.3,25.96,8.38,104,ESE,14.1,14.2,14.2,5,5.1,5.1,60
SP,"2019-03-06 05:00:00",18.9,19.3,19.1,52.4,53.4,52.7,0,9.1,9.3,9.2,.1,.05,.07,0,28,28.2,28.1,29.3,8.76,97,E,13.9,14.2,14.1,4.9,5.1,5.1,60
SP,"2019-03-06 06:00:00",18.9,19.1,19,52.3,53,52.6,0,9,9.2,9.1,.1,.04,.07,0,27.8,28.1,27.9,21.78,8.24,97,E,13.9,14.1,14,5,5.1,5,60
SP,"2019-03-06 07:00:00",18.9,19.3,19.1,51.7,52.9,52.4,0,9,9.2,9.1,.1,.05,.07,67,27.7,27.9,27.8,22.61,7.75,88,E,13.9,14.1,14,5,5.2,5.1,60
SP,"2019-03-06 08:00:00",19.1,19.9,19.5,50.2,52,51.1,0,9,9.3,9.2,.1,.13,.2,198.7,27.6,27.8,27.7,22.61,8.72,90,E,14,14.4,14.2,5.1,5.5,5.3,60
SP,"2019-03-06 09:00:00",19.9,20.7,20.3,48.6,50.3,49.4,0,9.2,9.6,9.4,.1,.17,.24,373.2,27.6,27.7,27.7,19.26,9.13,97,E,14.4,14.9,14.6,5.5,5.8,5.7,60
SP,"2019-03-06 10:00:00",20.6,21.8,21.1,46.4,48.8,47.9,0,9.4,9.9,9.6,.1,.15,.21,351.3,27.6,27.8,27.7,17.57,6.68,83,E,14.8,15.5,15.1,5.8,6.4,6,60
SP,"2019-03-06 11:00:00",21.7,23,22.3,43.6,46.5,45,0,9.6,10,9.8,.2,.22,.27,796.4,27.7,28,27.8,15.88,5.6,92,E,15.4,16,15.6,6.3,7,6.7,60
SP,"2019-03-06 12:00:00",23.1,27.1,24.9,35.1,43.3,39.7,0,9.9,10.6,10.2,.5,.45,.52,2110.4,27.9,28.5,28.1,18.4,6.11,93,E,16,17.7,16.8,7.1,9.4,8.1,60
SP,"2019-03-06 13:00:00",26.8,29.8,28.3,30.3,35.7,33.2,0,10.3,10.8,10.5,.7,.58,.66,2650.9,28.4,29.3,28.9,19.26,6.26,31,NNE,17.5,18.6,18.1,9.3,11.2,10.2,60
SP,"2019-03-06 14:00:00",29.5,31.7,30.6,27.8,31,29.4,0,10.5,11.1,10.8,.9,.72,.82,3285.7,29.4,30.4,29.9,22.61,6.83,32,NNE,18.5,19.3,18.9,11,12.4,11.7,60
SP,"2019-03-06 15:00:00",30.3,31.9,30.9,28.2,30.4,29.7,0,10.9,11.5,11.2,.5,.42,.5,1717.1,30.3,30.8,30.6,19.26,5.95,15,NNE,18.9,19.5,19.2,11.4,12.4,11.7,60
SP,"2019-03-06 16:00:00",30.2,30.9,30.6,30.1,32,31,0,11.2,12.2,11.6,.2,.23,.29,796.5,30.6,30.8,30.7,15.88,4.23,33,NNE,19.1,19.7,19.3,11.1,11.6,11.3,60
SP,"2019-03-06 17:00:00",30.4,31,30.7,31.2,35.4,33,0,11.9,13.7,12.6,.2,.15,.21,486,30.5,30.7,30.6,15.88,4.26,23,NNE,19.5,20.4,19.8,10.4,11.4,10.9,60
SP,"2019-03-06 18:00:00",28.9,30.7,29.7,35.9,44.4,40.5,0,13.9,15.6,14.9,.1,.09,.17,266.9,30.3,30.5,30.4,17.57,6.76,14,NNE,20.5,20.9,20.7,8.1,10.2,9,60
SP,"2019-03-06 19:00:00",27.8,28.9,28.2,44.2,48.6,46.4,0,15.3,16.1,15.6,.1,.06,.09,39.1,30,30.4,30.2,16.74,6.21,21,NNE,20.5,20.8,20.6,7.1,8.1,7.6,60
SP,"2019-03-06 20:00:00",27.2,27.8,27.4,48.6,50.5,49.9,0,16,16.2,16.1,.1,.01,.03,0,29.8,30.1,30,10.01,2.37,38,NE,20.5,20.7,20.6,6.7,7.1,6.9,60
SP,"2019-03-06 21:00:00",26.6,27.3,27,50.2,51.7,51,0,15.7,16.1,16,.1,.03,.05,0,29.6,29.8,29.7,12.53,3.67,31,NNE,20.1,20.6,20.4,6.4,6.8,6.6,60
SP,"2019-03-06 22:00:00",25.7,26.6,26,51,54.9,53.1,0,15.5,16,15.7,.1,.02,.04,0,29.4,29.7,29.5,12.53,2.99,17,NNE,19.9,20.1,20,5.7,6.5,6.1,60
SP,"2019-03-06 23:00:00",25.4,25.7,25.6,54.5,55.1,54.8,0,15.7,16,15.8,.1,.02,.04,0,29.2,29.4,29.4,12.53,3.07,20,NNE,19.7,20,19.9,5.7,5.8,5.7,60
SP,"2019-03-07 00:00:00",25.2,25.4,25.3,54.9,57.5,55.3,0,15.6,16.2,15.7,0,0,.01,0,29.1,29.3,29.2,10.01,1.47,22,NNE,19.6,19.9,19.7,5.3,5.7,5.6,60
SP,"2019-03-07 01:00:00",23.3,25.1,24.2,57.9,71.7,64.8,0,16.2,18,17.1,0,-.01,0,1,29,29.2,29.1,6.66,1.05,226,SW,19.9,20.3,20,3.2,5.2,4.2,60
SP,"2019-03-07 02:00:00",21.8,23.5,22.7,71,84.3,76.7,.8,17.7,19.3,18.4,0,-.01,0,0,28.8,29.1,29,8.32,1.38,17,NNE,19.9,20.4,20.2,1.6,3.3,2.5,60
SP,"2019-03-07 03:00:00",21.6,22,21.7,82.5,86.3,85,.2,18.8,19.4,19.1,0,-.01,0,2.5,28.8,29,28.9,7.49,1.89,134,SE,20,20.4,20.2,1.4,1.8,1.5,60
SP,"2019-03-07 04:00:00",21.8,22,21.9,81.6,82.6,81.9,0,18.5,18.9,18.7,0,0,0,6.8,28.5,28.8,28.7,8.32,1.83,149,SSE,19.9,20.2,20,1.8,1.9,1.9,60
SP,"2019-03-07 05:00:00",21.7,21.9,21.8,81.1,82.1,81.6,0,18.4,18.7,18.5,0,0,.01,6.7,28.5,28.7,28.6,11.7,3.09,119,ESE,19.8,20,19.8,1.9,2,1.9,60
SP,"2019-03-07 06:00:00",21.6,22,21.8,81.9,84.4,83.3,0,18.5,19.2,18.8,0,-.01,-.01,2.1,28.3,28.6,28.4,4.97,.93,104,ESE,19.8,20.3,20,1.6,1.9,1.7,60
SP,"2019-03-07 07:00:00",21.7,21.9,21.8,83.5,84.7,84.2,0,18.9,19.1,19,0,-.01,-.01,37.3,28.2,28.4,28.3,3.31,.3,209,SSW,20.1,20.3,20.2,1.6,1.7,1.6,60
SP,"2019-03-07 08:00:00",21.9,22.2,22.1,83.3,84.7,83.8,0,19,19.5,19.3,0,.04,.04,118.2,28.2,28.4,28.3,4.14,1.04,225,SW,20.2,20.6,20.4,1.6,1.7,1.7,60
SP,"2019-03-07 09:00:00",21.9,22.2,22.1,84.9,87.6,86.4,.4,19.5,19.9,19.7,0,.08,.09,354,28.2,28.4,28.3,9.18,3.01,148,SSE,20.5,20.8,20.7,1.3,1.6,1.4,60
SP,"2019-03-07 10:00:00",22.2,22.6,22.3,83.1,85.6,84.6,.2,19.3,20,19.6,0,.1,.1,410.1,28.3,28.5,28.4,8.32,2.38,98,E,20.5,21,20.7,1.5,1.8,1.6,60
SP,"2019-03-07 11:00:00",22.5,23.5,22.9,81,85.2,83.4,0,19.6,20.2,20,.1,.11,.12,489.6,28.4,28.6,28.5,10.01,2.69,98,E,20.8,21.5,21.1,1.6,2.1,1.8,60
SP,"2019-03-07 12:00:00",23.3,23.6,23.4,79.5,83.7,81.9,.2,19.6,20.5,20.1,0,.09,.1,374.4,28.5,28.7,28.6,6.66,1.32,235,SW,21.2,21.6,21.4,1.8,2.2,2,60
SP,"2019-03-07 13:00:00",23.4,24.6,24.2,72.6,83.3,77.4,0,19.3,20.4,19.9,.2,.21,.22,983,28.6,28.9,28.7,9.18,2.95,181,S,21.3,21.9,21.6,1.8,3.2,2.5,60
SP,"2019-03-07 14:00:00",24.6,26.1,25.4,63.4,73,68,0,18,19.9,19,.2,.24,.26,1128.2,28.8,29.2,29,10.84,3.23,181,S,20.9,22,21.5,3.1,4.5,3.8,60
SP,"2019-03-07 15:00:00",24.2,25,24.7,64.1,68,66,0,17.6,18.2,17.9,.1,.18,.21,684.9,29,29.2,29.2,15.05,5.87,260,W,20.4,20.9,20.6,3.7,4.3,4,60
SP,"2019-03-07 16:00:00",24.1,24.8,24.4,66.2,68.5,67.3,0,17.7,18.4,18,.2,.2,.24,939.2,28.9,29.1,29,22.61,6.31,244,WSW,20.4,20.9,20.6,3.7,4,3.8,60
SP,"2019-03-07 17:00:00",24.2,24.6,24.4,67.2,69.4,68.2,0,17.8,18.4,18.1,.1,.11,.13,577.7,28.9,29,29,11.7,3.03,244,WSW,20.5,20.9,20.7,3.6,3.9,3.7,60
SP,"2019-03-07 18:00:00",23.5,24.5,24.1,67.9,72,69.9,0,17.9,18.5,18.2,0,.02,.03,312.8,28.8,29,28.9,6.66,1.79,276,W,20.3,20.9,20.6,3.2,3.8,3.5,60
SP,"2019-03-07 19:00:00",22.9,23.6,23.3,71.7,75.5,73.6,0,18.1,18.4,18.3,0,0,0,55.6,28.5,28.9,28.7,4.97,.82,251,WSW,20.2,20.5,20.3,2.7,3.2,2.9,60
SP,"2019-03-07 20:00:00",22.4,22.9,22.7,75.4,77.2,76.2,0,18.1,18.5,18.3,0,-.01,-.01,0,28.3,28.6,28.4,2.45,.41,180,S,19.9,20.3,20.1,2.4,2.7,2.6,60
SP,"2019-03-07 21:00:00",21.8,22.4,22.2,77.2,80.8,78.3,0,18.1,18.5,18.3,0,-.01,-.01,0,28.1,28.3,28.2,3.31,.3,241,WSW,19.7,20,19.9,2,2.4,2.3,60
SP,"2019-03-07 22:00:00",21.5,22,21.8,80.5,82.4,81.4,0,18.3,18.6,18.5,0,-.01,-.01,0,27.8,28.2,28,4.97,.55,249,WSW,19.7,20,19.9,1.8,2,1.9,60
SP,"2019-03-07 23:00:00",20.7,21.5,21.1,82.5,86.2,84.2,0,18.2,18.5,18.3,0,-.01,-.01,0,27.6,27.9,27.8,2.45,.13,255,WSW,19.3,19.8,19.5,1.4,1.8,1.6,60
SP,"2019-03-08 00:00:00",20.5,20.9,20.7,86.2,87.8,87.1,0,18.3,18.6,18.5,0,-.01,-.01,0,27.4,27.7,27.5,3.31,.17,181,S,19.2,19.6,19.4,1.2,1.4,1.3,60
SP,"2019-03-08 01:00:00",20.5,20.8,20.6,86.9,87.9,87.4,0,18.3,18.6,18.5,0,-.01,-.01,0,27.2,27.5,27.4,3.31,.61,230,SW,19.3,19.5,19.4,1.2,1.3,1.2,60
SP,"2019-03-08 02:00:00",20.3,20.6,20.5,88,89.1,88.6,0,18.4,18.7,18.6,0,-.01,-.01,0,27.2,27.4,27.3,3.31,.45,63,ENE,19.2,19.5,19.4,1.1,1.2,1.1,60
SP,"2019-03-08 03:00:00",20.1,20.5,20.3,89.1,89.8,89.6,0,18.3,18.8,18.6,0,-.01,-.01,1.2,27.1,27.2,27.2,3.31,.24,66,ENE,19.1,19.5,19.3,1,1.1,1,60
SP,"2019-03-08 04:00:00",20.2,20.5,20.4,89.2,89.8,89.5,0,18.4,18.7,18.6,0,-.01,-.01,0,27,27.2,27.1,4.14,.88,14,NNE,19.2,19.5,19.4,1,1,1,60
SP,"2019-03-08 05:00:00",19.8,20.2,20.1,89.3,89.8,89.6,0,18,18.5,18.3,0,-.01,-.01,0,26.9,27.1,27,6.66,.75,237,WSW,18.8,19.2,19.1,1,1,1,60
SP,"2019-03-08 06:00:00",19.5,20,19.8,89.5,91.3,90.4,0,17.9,18.3,18.1,0,-.01,-.01,0,26.7,26.9,26.8,3.31,.14,146,SE,18.6,19,18.8,.8,1,.9,60
SP,"2019-03-08 07:00:00",19.6,20.2,19.8,91.3,91.9,91.6,0,18.2,18.8,18.4,0,.03,.03,107.8,26.6,26.8,26.7,1.62,.03,240,WSW,18.8,19.4,19,.8,.8,.8,60
SP,"2019-03-08 08:00:00",20,21.9,20.8,85.7,91.8,89.9,0,18.6,19.5,19.1,0,.08,.08,393.7,26.5,26.8,26.7,7.49,.9,135,SE,19.2,20.5,19.8,.8,1.5,1,60
SP,"2019-03-08 09:00:00",21.9,23.9,23,76.4,85.5,80.7,0,19.3,19.7,19.5,.2,.2,.21,1024.5,26.7,27.1,26.9,9.18,3.02,218,SW,20.4,21.3,20.9,1.5,2.6,2.1,60
SP,"2019-03-08 10:00:00",23.7,25,24.5,69.4,77.2,72.8,0,18.8,19.6,19.2,.3,.27,.28,1329.1,27,27.5,27.3,8.32,3.04,132,SE,21.1,21.6,21.3,2.5,3.6,3.1,60
SP,"2019-03-08 11:00:00",24.8,25.7,25.3,67.2,70.1,68.4,0,18.8,19.3,19.1,.2,.24,.26,1133.7,27.5,28,27.8,9.18,2.8,213,SSW,21.3,21.8,21.5,3.5,4,3.8,60
SP,"2019-03-08 12:00:00",25.3,26.9,26.2,61,69,64.4,0,18.5,19.3,18.9,.4,.33,.35,1560.5,27.9,28.4,28.1,10.84,3.31,274,W,21.5,22,21.7,3.7,5,4.4,60
SP,"2019-03-08 13:00:00",26.3,29.1,27.6,54.5,62.6,58.4,0,18.3,19.3,18.7,.6,.53,.56,2585.2,28.3,29.1,28.7,14.22,3.65,120,ESE,21.5,22.9,22.1,4.7,6.3,5.5,60
SP,"2019-03-08 14:00:00",27.6,29.4,28.3,52.9,62.1,57.9,0,18.5,19.8,19.2,.7,.54,.59,2613.8,29,29.7,29.4,19.26,6.05,247,WSW,22.2,22.8,22.6,4.9,6.7,5.7,60
SP,"2019-03-08 15:00:00",26.2,28.4,27.1,59.5,65.7,62.8,0,19,19.9,19.4,.4,.35,.39,1641.4,29.7,30.1,29.9,17.57,6.42,270,W,21.9,23,22.4,4.3,5.4,4.8,60
SP,"2019-03-08 16:00:00",25.8,26.7,26.3,64.9,66.8,65.9,0,19.1,19.7,19.4,.1,.15,.18,625.3,29.6,30,29.9,13.36,4.46,282,WNW,21.7,22.4,22,4.1,4.4,4.2,60
SP,"2019-03-08 17:00:00",25.1,25.8,25.3,66.8,70.1,68.8,0,18.8,19.4,19.2,.1,.11,.13,437.8,29.4,29.8,29.6,13.36,4.68,257,WSW,21.4,21.7,21.6,3.5,4.1,3.7,60
SP,"2019-03-08 18:00:00",24.5,25.2,24.7,67.3,71.8,69.3,0,18.2,19.4,18.7,0,.04,.06,304.4,29.1,29.4,29.3,13.36,4.34,244,WSW,20.7,21.6,21.1,3.3,3.9,3.6,60
SP,"2019-03-08 19:00:00",23.7,24.7,24.1,67.8,75.2,71.8,0,18.3,19,18.7,0,0,.01,45,28.8,29.2,29,5.8,1.6,241,WSW,20.8,21,20.9,2.8,3.8,3.2,60
SP,"2019-03-08 20:00:00",23.1,23.7,23.4,75.2,76.8,76.3,0,18.7,19.2,19,0,-.01,-.01,0,28.5,28.9,28.7,4.97,.74,237,WSW,20.5,21,20.8,2.6,2.8,2.6,60
SP,"2019-03-08 21:00:00",22.5,23.3,22.9,75.8,79,77.4,0,18.6,18.9,18.7,0,-.01,-.01,0,28.2,28.5,28.4,0,0,239,WSW,20.3,20.7,20.4,2.2,2.7,2.5,60
SP,"2019-03-08 22:00:00",22.3,22.9,22.6,77.4,80.2,78.9,0,18.7,18.9,18.8,0,-.01,-.01,0,28,28.2,28.1,0,0,12,NNE,20.2,20.5,20.4,2.1,2.5,2.3,60
SP,"2019-03-08 23:00:00",22.2,22.7,22.4,79.9,81.9,81.2,0,18.8,19.2,19,0,-.01,-.01,0,27.8,28,27.9,4.14,.4,204,SSW,20.2,20.6,20.4,1.9,2.1,2,60
SP,"2019-03-09 00:00:00",22.6,22.9,22.8,78.3,80.5,79.6,0,18.8,19.2,19.1,0,0,0,0,27.6,27.9,27.8,7.49,2.06,260,W,20.5,20.6,20.6,2.1,2.4,2.2,60
SP,"2019-03-09 01:00:00",22.8,23,22.9,78,78.4,78.2,0,18.8,19,18.9,0,-.01,0,0,27.6,27.8,27.7,4.97,1.01,122,ESE,20.4,20.6,20.5,2.3,2.4,2.4,60
SP,"2019-03-09 02:00:00",22.1,22.8,22.4,78.1,81.5,79.9,0,18.6,18.9,18.8,0,-.01,-.01,0,27.5,27.7,27.6,2.45,.2,218,SW,20.2,20.5,20.3,1.9,2.4,2.1,60
SP,"2019-03-09 03:00:00",22.2,22.3,22.2,80.9,81.7,81.2,0,18.8,19,18.9,0,-.01,-.01,0,27.4,27.6,27.5,1.62,.13,235,SW,20.2,20.4,20.3,1.9,2,2,60
SP,"2019-03-09 04:00:00",21.8,22.3,22.1,81.5,83.1,82.4,0,18.8,19.1,18.9,0,-.01,-.01,0,27.3,27.5,27.4,0,0,178,S,20.1,20.4,20.2,1.7,2,1.8,60
SP,"2019-03-09 05:00:00",21.8,22.1,22,82.9,83.7,83.2,0,18.8,19.2,19,0,-.01,-.01,0,27.2,27.4,27.3,4.14,.3,138,SE,20.1,20.4,20.2,1.7,1.8,1.8,60
SP,"2019-03-09 06:00:00",21.8,22.1,21.9,83.9,87.1,85.6,.2,19.1,19.7,19.4,0,-.01,0,0,27.1,27.4,27.3,7.49,1.37,19,NNE,20.3,20.6,20.5,1.3,1.7,1.5,60
SP,"2019-03-09 07:00:00",21.7,22,21.8,87.2,89.1,88.2,0,19.5,20.1,19.8,0,-.01,-.01,15.5,27.1,27.3,27.2,7.49,1.02,21,NNE,20.4,20.9,20.6,1.1,1.3,1.2,60
SP,"2019-03-09 08:00:00",21.9,22.2,22.1,88.8,90.5,89.4,.2,20,20.6,20.3,0,0,0,74.9,27.1,27.3,27.2,4.97,.64,223,SW,20.8,21.2,21.1,1,1.1,1.1,60
SP,"2019-03-09 09:00:00",22.1,22.2,22.2,90.6,91.7,91.2,.4,20.5,20.8,20.7,0,.05,.05,183.1,27.2,27.3,27.2,4.97,.4,132,SE,21.1,21.4,21.3,.8,1,.9,60
SP,"2019-03-09 10:00:00",22.1,22.3,22.2,91.7,92.4,91.9,2.6,20.7,21,20.8,0,.05,.05,204.2,27.2,27.4,27.3,4.14,.22,173,S,21.3,21.5,21.4,.8,.8,.8,60
SP,"2019-03-09 11:00:00",22.1,22.5,22.3,92.4,92.8,92.6,1,20.8,21.3,21,0,.09,.09,383.2,27.3,27.5,27.4,7.49,.26,162,SSE,21.3,21.8,21.5,.7,.8,.7,60
SP,"2019-03-09 12:00:00",21.9,22.6,22.3,91.5,92.9,92.4,.2,20.6,21.3,21,.1,.12,.12,553.2,27.5,27.8,27.6,8.32,1.08,244,WSW,21.1,21.8,21.5,.7,.9,.8,60
SP,"2019-03-09 13:00:00",22.4,23.3,22.8,87.4,91.5,89.9,.2,20.8,21.5,21.1,.1,.17,.18,859.3,27.6,27.9,27.8,10.01,2.54,122,ESE,21.5,22.1,21.8,.9,1.3,1.1,60
SP,"2019-03-09 14:00:00",23.3,23.9,23.6,85.6,87.8,87.1,0,21,21.6,21.3,.1,.13,.14,625.3,27.9,28.1,28,10.01,2.93,158,SSE,22,22.4,22.2,1.3,1.6,1.4,60
SP,"2019-03-09 15:00:00",23,23.8,23.5,85.4,88.5,86.6,.6,20.9,21.3,21.1,0,.09,.1,401.9,28,28.2,28.1,6.66,1.67,110,ESE,21.8,22.3,22,1.2,1.6,1.4,60
SP,"2019-03-09 16:00:00",23,23.4,23.2,88.4,89.8,89.1,.2,21,21.6,21.3,0,.08,.08,388.6,27.9,28.1,28,5.8,.34,158,SSE,21.8,22.3,22.1,1.1,1.2,1.1,60
SP,"2019-03-09 17:00:00",23,23.5,23.3,88,89.4,89,.2,21.1,21.5,21.3,0,.05,.06,281.9,27.8,28,28,4.97,.59,112,ESE,21.9,22.3,22.1,1.1,1.3,1.1,60
SP,"2019-03-09 18:00:00",22.9,23.4,23.2,87.9,89.6,88.7,0,21,21.5,21.3,0,-.02,-.02,141.9,27.8,28,27.9,3.31,.1,156,SSE,21.8,22.3,22,1.1,1.3,1.2,60
SP,"2019-03-09 19:00:00",22.6,23,22.8,89.7,90.6,89.9,.2,20.9,21.3,21,0,-.01,-.01,29,27.6,27.9,27.8,4.97,.52,292,WNW,21.6,21.9,21.7,1,1.1,1.1,60
SP,"2019-03-09 20:00:00",22.4,22.7,22.5,90.6,91.7,91.1,0,20.8,21.2,21,0,-.01,-.01,0,27.4,27.7,27.5,4.14,.11,95,E,21.5,21.8,21.6,.9,1,.9,60
SP,"2019-03-09 21:00:00",22.2,22.5,22.4,91.6,92.1,91.9,.2,20.8,21.2,21,0,-.01,-.01,0,27.1,27.4,27.3,2.45,.06,48,NE,21.4,21.7,21.6,.8,.9,.8,60
SP,"2019-03-09 22:00:00",22.1,22.3,22.2,91.9,92.4,92.1,0,20.7,21,20.8,0,-.01,-.01,0,27,27.2,27.1,4.97,.52,26,NNE,21.3,21.5,21.4,.8,.8,.8,60
SP,"2019-03-09 23:00:00",22,22.2,22.2,92.2,93,92.6,0,20.8,21,20.9,0,-.01,-.01,0,26.9,27.1,27,10.84,.9,160,SSE,21.3,21.5,21.4,.7,.8,.8,60
SP,"2019-03-10 00:00:00",21.2,22,21.6,92.8,93,92.9,0,20,20.8,20.4,0,-.01,-.01,0,26.7,26.9,26.8,2.45,.01,151,SSE,20.5,21.3,20.9,.7,.7,.7,60
SP,"2019-03-10 01:00:00",21,21.2,21,92.9,93.2,93,0,19.8,20,19.8,0,-.01,-.01,0,26.5,26.8,26.7,4.14,.01,161,SSE,20.3,20.5,20.3,.7,.7,.7,60
SP,"2019-03-10 02:00:00",20.7,21,20.9,93.2,93.9,93.6,0,19.7,19.9,19.8,0,-.01,-.01,0,26.3,26.6,26.5,1.62,0,123,ESE,20.1,20.4,20.3,.6,.7,.6,60
SP,"2019-03-10 03:00:00",20.5,20.8,20.6,93.9,94.6,94.3,0,19.6,19.8,19.7,0,-.01,-.01,0,26.2,26.4,26.3,0,0,109,ESE,20,20.2,20.1,.5,.6,.6,60
SP,"2019-03-10 04:00:00",20.4,20.6,20.5,94.5,95,94.8,0,19.5,19.7,19.6,0,-.01,-.01,0,26,26.2,26.1,.79,0,160,SSE,19.9,20.1,20,.5,.5,.5,60
SP,"2019-03-10 05:00:00",20.3,20.5,20.4,95,95.4,95.2,0,19.5,19.7,19.6,0,-.01,-.01,0,25.9,26.1,26,0,0,76,ENE,19.9,20,19.9,.4,.5,.5,60
SP,"2019-03-10 06:00:00",20.3,20.5,20.4,95.3,95.6,95.5,.2,19.5,19.7,19.6,0,-.01,-.01,0,25.7,25.9,25.9,5.8,.15,106,ESE,19.9,20.1,20,.4,.5,.4,60
SP,"2019-03-10 07:00:00",20.3,20.7,20.5,95.6,95.7,95.6,0,19.6,20,19.8,0,0,0,69.2,25.7,25.9,25.8,7.49,.07,102,ESE,19.9,20.3,20.1,.4,.4,.4,60
SP,"2019-03-10 08:00:00",20.6,21.5,20.9,91.1,95.7,94.6,0,19.8,20.2,20,0,.1,.1,499.1,25.7,25.9,25.8,8.32,.28,133,SE,20.2,20.6,20.4,.4,.9,.5,60
SP,"2019-03-10 09:00:00",21.5,23.9,22.7,79.4,90.9,85.1,0,19.8,20.4,20,.2,.23,.24,1220.1,25.8,26.1,26,12.53,2.38,125,SE,20.6,21.8,21.1,.9,2.3,1.6,60
SP,"2019-03-10 10:00:00",24.1,25.9,25,68.9,79.8,74,0,19.5,20.5,20,.6,.48,.5,2539.3,26,26.4,26.2,11.7,3.12,127,SE,21.6,22.4,21.9,2.3,3.8,3,60
SP,"2019-03-10 11:00:00",25.7,27.9,26.7,62.3,68.9,65.5,0,19.2,20.2,19.7,.7,.61,.62,3097.1,26.4,27.6,26.9,12.53,2.42,114,ESE,21.9,23.1,22.4,3.8,4.9,4.3,60
SP,"2019-03-10 12:00:00",27.1,28.1,27.7,58,62.7,60.3,0,18.9,20,19.3,.7,.57,.59,2820.8,27.5,28.6,28.1,11.7,3.04,256,WSW,22.1,23,22.5,4.8,5.6,5.2,60
SP,"2019-03-10 13:00:00",28.2,29.6,28.9,54.2,59.5,55.9,0,18.6,19.8,19.2,.7,.55,.57,2666.6,28.6,29.4,29,13.36,2.92,243,WSW,22.3,23.3,22.8,5.4,6.4,6.1,60
SP,"2019-03-10 14:00:00",27.8,29.4,28.7,56.3,62.5,58.9,0,19.5,20.1,19.8,.8,.63,.69,3081.6,29.4,29.7,29.6,22.61,6.91,249,WSW,22.8,23.5,23.1,4.9,6.1,5.6,60
SP,"2019-03-10 15:00:00",27.4,29.1,28.4,56.1,61,58.3,0,19,19.8,19.4,.7,.52,.57,2552.2,29.7,30.1,29.9,20.09,5.9,252,WSW,22.3,23.2,22.8,5.1,6.1,5.6,60
SP,"2019-03-10 16:00:00",26.5,28.1,27,58.2,62.7,61.2,0,18.7,19.2,18.9,.4,.33,.38,1608.3,29.9,30.2,30.1,20.09,7.38,239,WSW,21.7,22.5,22,4.7,5.6,5,60
SP,"2019-03-10 17:00:00",25.3,26.6,26.1,61.6,65.6,63.3,0,18.3,18.8,18.5,.2,.2,.25,1015.8,29.6,30,29.8,19.26,7.01,256,WSW,21.1,21.8,21.5,4.2,4.9,4.6,60
SP,"2019-03-10 18:00:00",24.7,25.7,25.2,64.5,66.8,65.7,0,18.1,18.6,18.3,.1,.09,.11,584.6,29.1,29.6,29.4,16.74,3.38,239,WSW,20.8,21.4,21.1,3.9,4.3,4.1,60
SP,"2019-03-10 19:00:00",24,24.7,24.4,66.8,69.6,68.2,0,18,18.3,18.2,0,-.01,-.01,61.5,28.7,29.2,28.9,7.49,.14,231,SW,20.5,20.8,20.7,3.5,3.9,3.7,60
SP,"2019-03-10 20:00:00",23.3,24,23.6,69.7,71.9,71.2,0,17.8,18.2,18.1,0,-.01,-.01,0,28.2,28.7,28.4,7.49,.11,238,WSW,20.1,20.5,20.3,3.2,3.5,3.3,60
