station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2020-01-05 21:00:00",23.4,25.2,24.3,35.2,40.5,38.1,0,8.7,9.4,9.1,.1,-.02,-.02,0,31.1,31.9,31.5,0,0,125,SE,15.7,16.3,16.1,7.6,8.9,8.2,60
SP,"2020-01-05 22:00:00",22.6,24,23.4,39.6,44.2,41.1,0,9.2,9.8,9.5,.1,-.02,-.02,0,30.4,31.1,30.8,0,0,0,N,15.7,16.2,15.9,6.8,7.8,7.5,60
SP,"2020-01-05 23:00:00",21.9,22.9,22.5,43.6,48.7,46,0,9.7,10.6,10.3,.1,-.02,-.02,0,29.9,30.5,30.2,1.62,0,240,WSW,15.7,16.1,15.9,6,7,6.5,60
SP,"2020-01-06 00:00:00",20.9,21.8,21.3,48.2,50.2,49.2,0,9.6,10.8,10.2,0,-.02,-.02,0,29.5,30,29.8,.79,0,158,SSE,15,15.9,15.4,5.7,6,5.9,60
SP,"2020-01-06 01:00:00",19.9,20.9,20.4,48.6,54.4,51.4,0,9.7,10.4,10.1,0,-.02,-.02,0,29.1,29.6,29.4,0,0,105,ESE,14.9,15.2,15,4.9,5.9,5.4,60
SP,"2020-01-06 02:00:00",19.2,19.9,19.5,54.5,64.6,60.1,0,10.5,12.4,11.6,0,-.02,-.02,0,28.8,29.2,29,0,0,117,ESE,14.9,15.7,15.3,3.6,4.9,4.2,60
SP,"2020-01-06 03:00:00",18.5,19.3,18.9,64.6,69.7,67.1,0,12.4,12.9,12.6,0,-.02,-.02,0,28.5,28.9,28.7,0,0,220,SW,15.4,15.7,15.6,3,3.6,3.3,60
SP,"2020-01-06 04:00:00",18,18.5,18.3,69.7,71.9,70.6,0,12.7,13,12.9,0,-.02,-.02,0,28.3,28.6,28.4,0,0,204,SSW,15.2,15.6,15.4,2.7,3,2.9,60
SP,"2020-01-06 05:00:00",17.3,18,17.7,71.4,73,72.2,0,12.3,12.8,12.6,0,-.02,-.02,0,28,28.3,28.2,1.62,.02,201,SSW,14.7,15.3,15.1,2.5,2.8,2.6,60
SP,"2020-01-06 06:00:00",17,19.3,17.8,61.1,72.5,69,0,11.6,12.4,12,0,.03,.03,115.7,27.7,28,27.9,0,0,102,ESE,14.4,15.3,14.8,2.6,4,3,60
SP,"2020-01-06 07:00:00",19.4,22.9,21.1,45,60.7,52.7,0,10.2,11.7,11,.1,.13,.13,741.4,27.7,27.9,27.7,0,0,128,SE,15.3,16.4,15.7,4.1,6.8,5.4,60
SP,"2020-01-06 08:00:00",22.8,25.9,24,34.1,45.6,40.6,0,8.4,10.7,9.7,.4,.27,.27,1518.5,27.8,28.4,28,.79,0,257,WSW,15.8,16.7,16.3,6.7,9.3,7.8,60
SP,"2020-01-06 09:00:00",25,28.8,26.9,27.6,34.8,31.1,0,8,9.1,8.4,.6,.45,.45,2395.9,28.3,29.3,28.8,0,0,14,NNE,16,17.3,16.7,9,11.5,10.2,60
SP,"2020-01-06 10:00:00",28.2,30.9,29.5,23.7,28.1,26.2,0,7.5,8.7,8.1,.8,.61,.61,3136.7,29.3,30.5,29.9,7.49,.14,247,WSW,16.9,17.9,17.4,11.3,13.2,12.1,60
SP,"2020-01-06 11:00:00",30,31.2,30.6,23.2,32,27.7,0,7.6,11.5,9.8,1,.74,.76,3677.8,30.5,31.7,31.1,12.53,1.22,270,W,17.6,19.2,18.5,10.9,13.4,12.1,60
SP,"2020-01-06 12:00:00",29.9,31.4,30.6,28.8,33.1,30.8,0,10.6,12.5,11.5,1.1,.81,.85,3942.8,31.6,32.7,32.2,19.26,2.49,254,WSW,18.8,20,19.3,10.6,12,11.4,60
SP,"2020-01-06 13:00:00",30.5,32.7,31.5,22.6,33.8,29.4,0,8.5,12.8,11.5,1.1,.86,.91,4033.1,32.7,33.6,33.1,21.78,3.83,240,WSW,18.5,20,19.5,10.6,14.1,12,60
SP,"2020-01-06 14:00:00",31,32.7,32,22.5,30.6,26.6,0,8.3,12.4,10.4,1.1,.83,.89,3895.4,33.5,34.2,33.9,19.26,3.79,276,W,18.3,20.2,19.2,11.7,14.1,12.8,60
SP,"2020-01-06 15:00:00",30.3,32.6,31.5,23.7,33.4,27.5,0,9,12.4,10.4,1,.75,.81,3542,34.2,34.8,34.5,20.92,3.89,243,WSW,18.6,19.6,19,10.7,13.8,12.4,60
SP,"2020-01-06 16:00:00",29.4,31.3,30.2,27.1,34.5,31.1,0,9,13.2,11.3,.8,.61,.66,2936.5,34.7,35,34.8,22.61,3.75,253,WSW,17.9,20.2,19.1,10.4,12.1,11.2,60
SP,"2020-01-06 17:00:00",29.1,30.4,29.9,27,29.5,28.1,0,8.6,10.3,9.5,.6,.44,.5,2168.4,34.7,34.9,34.8,24.3,3.74,252,WSW,17.6,18.6,18.1,11.3,12.1,11.8,60
SP,"2020-01-06 18:00:00",27.5,30.2,28.9,27.7,38.9,31.3,0,9,12.3,10.2,.4,.24,.29,1307.7,34.2,34.7,34.5,25.13,2.94,228,SW,17.7,18.8,18.2,8.8,11.9,10.8,60
SP,"2020-01-06 19:00:00",25.8,27.7,27.2,38.9,45.1,42.2,0,12.4,14,13.2,.1,.08,.09,478.2,33.6,34.3,33.9,16.74,.93,236,SW,18.5,19.6,19.1,7.3,8.9,8.1,60
SP,"2020-01-06 20:00:00",24.1,25.7,24.8,43.3,48.1,45,0,11.3,13.2,12,.1,-.01,-.01,12.6,32.7,33.5,33.1,12.53,.31,225,SW,17.1,18.4,17.6,6.7,7.4,7.1,60
SP,"2020-01-06 21:00:00",22.7,24.1,23.5,45.1,57.2,50.5,0,11.4,13.9,12.6,0,-.02,-.02,0,31.9,32.7,32.3,7.49,.08,201,SSW,17,17.9,17.4,5,7,6.1,60
SP,"2020-01-06 22:00:00",21.7,22.8,22.3,53.1,55.4,54,0,11.9,13.4,12.5,0,-.02,-.02,0,31.3,31.9,31.7,2.45,.02,180,S,16.4,17.6,16.9,5.2,5.5,5.3,60
SP,"2020-01-06 23:00:00",20.9,21.7,21.3,53.2,55.1,54,0,11.4,11.9,11.6,0,-.02,-.02,0,30.8,31.4,31.1,0,0,33,NNE,15.8,16.4,16.1,5,5.4,5.2,60
SP,"2020-01-07 00:00:00",19.4,21.1,20.4,54.5,63,58,0,11.5,12.2,11.9,0,-.02,-.02,0,30.3,30.8,30.5,0,0,80,E,15.5,16.1,15.9,3.8,5.1,4.6,60
SP,"2020-01-07 01:00:00",19.2,19.6,19.5,61.9,64.1,63,0,12.1,12.4,12.2,0,-.02,-.02,0,29.8,30.3,30.1,0,0,117,ESE,15.5,15.8,15.6,3.7,4,3.8,60
SP,"2020-01-07 02:00:00",18.4,19.7,19.1,62,68.5,64.8,0,12.2,12.7,12.3,0,-.02,-.02,0,29.4,29.9,29.6,0,0,7,N,15.2,15.8,15.5,3.1,4,3.6,60
SP,"2020-01-07 03:00:00",17.5,18.6,18.1,66.7,71.4,68.9,0,11.9,12.5,12.3,0,-.02,-.02,0,29.1,29.5,29.3,0,0,14,NNE,14.6,15.3,15.1,2.7,3.3,3,60
SP,"2020-01-07 04:00:00",17.5,18.6,18,68,74.2,70.4,0,12.3,13.1,12.6,0,-.02,-.02,0,28.8,29.2,29,0,0,138,SE,15,15.6,15.2,2.4,3.2,2.9,60
SP,"2020-01-07 05:00:00",17.7,18.4,18.1,59.5,69.8,62.3,0,9.8,12.3,10.7,0,-.02,-.02,0,28.5,28.8,28.7,0,0,111,ESE,13.7,15.1,14.3,2.9,4.1,3.8,60
SP,"2020-01-07 06:00:00",17.3,19.5,18,52,64,58.5,0,8.9,10.7,9.8,0,.03,.03,100.9,28.2,28.7,28.4,0,0,40,NE,13.3,14.7,13.8,3.5,5.2,4.2,60
SP,"2020-01-07 07:00:00",19.5,23.1,21.6,36.5,54.5,43.8,0,7.3,10.4,8.7,.1,.12,.12,702.9,28.1,28.3,28.2,0,0,2,N,14.4,15.2,14.9,4.9,8.2,6.8,60
SP,"2020-01-07 08:00:00",22.9,25.5,24,32.2,37,34.9,0,6.9,8.1,7.6,.4,.27,.27,1548.8,28.2,28.8,28.5,1.62,0,169,SSE,14.8,16,15.3,8.1,9.6,8.7,60
SP,"2020-01-07 09:00:00",25,26.8,25.8,29.9,34.3,31.8,0,7.5,8.2,7.7,.6,.44,.44,2396.3,28.8,29.7,29.2,1.62,.01,286,WNW,15.7,16.5,16,9.1,10.4,9.7,60
SP,"2020-01-07 10:00:00",25.9,28.8,27.3,27.5,31.9,29.8,0,7.8,8.7,8.1,.8,.6,.6,3147.4,29.7,30.9,30.2,10.84,.28,229,SW,16.1,17.2,16.7,9.8,11.6,10.6,60
SP,"2020-01-07 11:00:00",27.6,29.4,28.2,27.1,32.5,30.5,0,8.3,10.2,9.2,.9,.72,.74,3663.5,30.8,31.9,31.4,15.05,1.39,223,SW,17,18.1,17.5,10.1,11.9,10.7,60
SP,"2020-01-07 12:00:00",27.6,30.4,28.9,27.5,31.9,29.4,0,9,9.7,9.3,1,.79,.81,3961.7,32,32.9,32.4,14.22,1.24,273,W,17.3,18.3,17.8,10.2,12.1,11.2,60
SP,"2020-01-07 13:00:00",28.6,30.7,29.8,26.8,30.9,28.3,0,8.9,9.8,9.5,1.1,.84,.89,4055.4,32.8,33.9,33.4,20.09,3.59,266,W,17.8,18.5,18.1,10.7,12.3,11.7,60
SP,"2020-01-07 14:00:00",27.9,29.5,28.7,29.4,35.9,32.4,0,9.6,11.8,10.6,1,.81,.87,3929.3,33.9,34.4,34.2,22.61,4.5,275,W,17.7,18.9,18.3,9.5,11.3,10.5,60
SP,"2020-01-07 15:00:00",28.1,29.8,28.8,29.7,34.5,32.9,0,10.2,11.4,10.9,.9,.72,.77,3558,34.4,34.9,34.7,19.26,3.29,279,W,18.1,18.7,18.4,9.9,11.4,10.4,60
SP,"2020-01-07 16:00:00",27.7,29.5,28.5,31.4,38.3,34.8,0,10.6,12.3,11.5,.8,.59,.63,2953.7,34.8,35.1,35,20.09,3.05,232,SW,18.1,18.9,18.6,9,10.8,9.9,60
SP,"2020-01-07 17:00:00",26.1,28.6,27.2,36.2,47.5,41.5,0,12,14.2,13,.6,.42,.46,2172.3,34.8,35.1,35,19.26,3.53,268,W,18.5,19.2,19,7,9.6,8.3,60
SP,"2020-01-07 18:00:00",25.5,27.1,26,41.4,48.2,46.1,0,12.9,14.1,13.5,.3,.23,.26,1313,34.4,34.9,34.7,18.4,2.44,246,WSW,18.6,19.1,18.8,6.8,8.3,7.2,60
SP,"2020-01-07 19:00:00",23.5,25.7,24.7,44,52.7,47.5,0,11.8,13.4,12.8,.1,.07,.08,428.2,33.7,34.6,34.1,13.36,.93,233,SW,17.6,18.6,18,5.7,7.3,6.7,60
SP,"2020-01-07 20:00:00",22.3,23.5,22.8,52.9,57.8,55.2,0,12.9,14.3,13.4,0,-.01,-.01,8.2,32.9,33.7,33.3,10.01,.39,207,SSW,17.2,18.2,17.6,4.9,5.7,5.3,60
SP,"2020-01-07 21:00:00",21.7,22.3,22.1,51.5,57,54.3,0,11.5,13.3,12.4,0,-.02,-.02,0,32.1,32.8,32.5,9.18,.08,220,SW,16.2,17.3,16.8,4.9,5.7,5.3,60
SP,"2020-01-07 22:00:00",21.2,21.8,21.4,52.6,62.2,55.2,0,11.6,13.7,12.1,0,-.02,-.02,0,31.5,32.1,31.8,4.14,.02,247,WSW,16.1,17.1,16.4,4.1,5.5,5.1,60
SP,"2020-01-07 23:00:00",20.7,21.2,21,62.5,76.9,70.6,0,13.8,16.6,15.4,0,-.01,-.01,0,31,31.5,31.3,6.66,.11,234,SW,17.1,18.4,17.9,2.4,4.1,3.1,60
SP,"2020-01-08 00:00:00",20.6,20.9,20.7,76.7,81.8,80.2,0,16.6,17.4,17.2,0,-.01,-.01,0,30.7,31.1,30.9,12.53,.27,165,SSE,18.4,18.8,18.7,1.8,2.4,2,60
SP,"2020-01-08 01:00:00",20.3,20.7,20.6,78.4,80.5,79.1,0,16.6,17.2,16.8,0,-.01,-.01,0,30.5,30.8,30.6,14.22,.43,146,SSE,18.2,18.7,18.5,2,2.2,2.1,60
SP,"2020-01-08 02:00:00",19.2,20.3,19.7,79.4,84.5,82.6,0,16.4,16.8,16.6,0,-.01,-.01,0,30.2,30.6,30.4,8.32,.14,152,SSE,17.7,18.3,18,1.5,2.1,1.7,60
SP,"2020-01-08 03:00:00",18.8,19.3,19.1,83.4,84.7,84,0,16,16.5,16.3,0,-.01,-.01,0,29.8,30.3,30.1,4.14,.01,183,S,17.3,17.8,17.5,1.5,1.6,1.5,60
SP,"2020-01-08 04:00:00",18.8,19,18.9,76.7,83.9,79.1,0,14.6,16,15.2,0,-.01,-.01,0,29.6,30,29.8,8.32,.05,207,SSW,16.5,17.3,16.9,1.5,2.3,2,60
SP,"2020-01-08 05:00:00",18.4,18.8,18.7,76.2,78.7,77.2,0,14.4,14.7,14.6,0,-.01,-.01,0,29.3,29.6,29.5,7.49,.12,149,SSE,16.4,16.6,16.5,2,2.3,2.2,60
SP,"2020-01-08 06:00:00",18,18.8,18.3,73.7,79,77.5,0,14,14.6,14.3,0,0,0,97.3,29.1,29.4,29.2,9.18,.11,173,S,15.9,16.4,16.1,2,2.6,2.1,60
SP,"2020-01-08 07:00:00",18.9,21.3,20.1,59.8,73.7,66.8,0,13,14.1,13.7,.1,.13,.13,724.9,28.9,29.2,29,10.01,.11,192,SSW,16.3,16.9,16.6,2.6,4.4,3.5,60
SP,"2020-01-08 08:00:00",21.5,23.6,22.4,56.1,60.2,58.3,0,13.4,14.3,13.8,.3,.29,.29,1577.8,29,29.4,29.2,15.05,.95,162,SSE,17.1,18.3,17.6,4.4,5.3,4.8,60
SP,"2020-01-08 09:00:00",23.3,25.8,24.6,46.5,56.6,51.3,0,13.3,14.3,13.8,.6,.45,.46,2414,29.4,30.1,29.8,15.05,.9,202,SSW,18.1,18.9,18.4,5.1,7.1,6.1,60
SP,"2020-01-08 10:00:00",25.6,27.4,26.6,44.1,49,46,0,13.6,14.5,14,.8,.62,.64,3148.5,30.2,31.1,30.6,17.57,2.33,220,SW,18.7,19.7,19.2,6.7,7.8,7.3,60
SP,"2020-01-08 11:00:00",26.8,28.2,27.5,42.3,48.8,45.6,0,13.7,15.4,14.7,.9,.73,.77,3677,31.1,32.2,31.6,22.61,3.68,214,SSW,19.4,20.3,19.9,6.9,8.2,7.6,60
SP,"2020-01-08 12:00:00",27.2,29,27.8,37,46.1,42,0,11.9,15.1,13.7,1,.8,.87,3955.1,32.1,33,32.6,23.44,5.77,225,SW,18.6,20.3,19.5,7.5,9.5,8.3,60
SP,"2020-01-08 13:00:00",27.2,28.6,27.8,32.6,38.2,35.5,0,10.2,12.3,11.1,1.1,.84,.94,4045.8,33,33.7,33.4,30.96,8.38,255,WSW,17.7,18.8,18.2,9,10.4,9.5,60
SP,"2020-01-08 14:00:00",27,28.4,27.6,32.1,36,34.3,0,9.9,10.9,10.4,1.1,.81,.92,3922.5,33.6,34.2,33.9,30.96,8.64,248,WSW,17.5,18.2,17.8,9.3,10.4,9.7,60
SP,"2020-01-08 15:00:00",25.9,27.1,26.5,36.6,39.6,38.4,0,10.8,11.6,11.2,1,.74,.87,3546.3,34.1,34.5,34.3,33.48,12.53,220,SW,17.5,18.1,17.8,8.4,9.1,8.7,60
SP,"2020-01-08 16:00:00",25.8,26.9,26.4,36.2,39.5,37,0,10.1,11.1,10.6,.8,.63,.75,2951,34.3,34.6,34.5,32.65,11.16,231,SW,17.2,17.8,17.5,8.3,9.2,8.9,60
SP,"2020-01-08 17:00:00",24.9,26.8,26.1,36,40.3,37.9,0,10.3,10.9,10.6,.6,.49,.61,2196.5,34.3,34.6,34.4,41.04,11.51,239,WSW,16.9,17.7,17.4,8,9.2,8.7,60
SP,"2020-01-08 18:00:00",24.5,25.7,25.1,38.4,43.8,41.5,0,10.4,11.7,11.1,.4,.3,.4,1328.3,33.8,34.4,34.2,33.48,9.73,264,W,17,17.5,17.3,7.3,8.5,7.8,60
SP,"2020-01-08 19:00:00",22.7,25,23.8,43.3,54.5,49.8,0,11.6,13.2,12.6,.1,.15,.22,502.7,33.1,33.9,33.6,22.61,7.82,244,WSW,17.3,17.7,17.5,5.4,7.5,6.2,60
SP,"2020-01-08 20:00:00",21,22.6,21.7,54.7,66.4,61.1,0,13,14.5,13.9,.1,.03,.05,11.8,32.5,33.3,32.9,24.3,6.41,254,WSW,17.2,17.6,17.4,3.6,5.3,4.3,60
SP,"2020-01-08 21:00:00",20.7,21,20.9,66.5,68.1,67.2,0,14.4,14.7,14.6,0,.02,.03,0,31.8,32.5,32.2,17.57,4.56,232,SW,17.3,17.5,17.4,3.4,3.6,3.5,60
SP,"2020-01-08 22:00:00",20.4,20.8,20.6,68,71.2,69.6,0,14.6,15.1,14.8,0,.02,.03,0,31.3,31.9,31.6,20.09,5.36,237,WSW,17.3,17.5,17.4,3,3.4,3.2,60
SP,"2020-01-08 23:00:00",20.1,20.5,20.3,71.1,75.9,73.6,0,15,15.8,15.4,0,.01,.03,0,31,31.4,31.2,20.92,5.25,222,SW,17.4,17.8,17.6,2.4,3,2.7,60
SP,"2020-01-09 00:00:00",19.6,20.1,19.9,74.2,75.9,75,0,15,15.7,15.3,0,.01,.02,0,30.6,31,30.8,12.53,4.08,154,SSE,17.1,17.7,17.4,2.4,2.6,2.5,60
SP,"2020-01-09 01:00:00",19.3,19.7,19.5,72.7,75,73.8,0,14.3,15.1,14.7,0,.01,.02,0,30.3,30.7,30.5,17.57,4.52,141,SE,16.6,17.2,16.9,2.5,2.7,2.6,60
SP,"2020-01-09 02:00:00",18.5,19.3,18.9,72.5,74.4,73.1,0,13.8,14.2,14,0,.01,.02,0,30,30.4,30.2,15.05,4.8,156,SSE,16,16.6,16.3,2.5,2.7,2.6,60
SP,"2020-01-09 03:00:00",17.9,18.5,18.2,73.8,75.3,74.5,0,13.3,13.9,13.6,0,.01,.02,0,29.6,30,29.9,18.4,4.48,158,SSE,15.5,16,15.7,2.3,2.5,2.4,60
SP,"2020-01-09 04:00:00",17.5,17.9,17.7,74.4,76,75.2,0,13,13.4,13.2,0,.01,.02,0,29.4,29.7,29.6,23.44,5.34,176,S,15.2,15.5,15.3,2.2,2.4,2.3,60
SP,"2020-01-09 05:00:00",17.2,17.7,17.5,73.6,74.3,73.9,0,12.4,13,12.8,0,.01,.02,0,29.2,29.4,29.3,20.92,5.44,141,SE,14.7,15.3,15,2.4,2.5,2.5,60
SP,"2020-01-09 06:00:00",16.9,17.5,17.1,67.6,73.3,71.6,0,11.4,12.4,11.9,0,.02,.03,89.9,29,29.2,29.1,20.92,5.47,148,SSE,14.2,14.7,14.5,2.5,3.1,2.7,60
SP,"2020-01-09 07:00:00",17.4,19,18.2,59.4,67.7,63.6,0,10.8,11.4,11.2,.1,.15,.19,715.1,28.8,29.1,28.9,24.3,6.87,127,SE,14.3,14.9,14.6,3.1,4.2,3.6,60
SP,"2020-01-09 08:00:00",19,20.4,19.8,49.4,59.9,54.6,0,9.5,11.1,10.4,.4,.31,.37,1598.3,28.8,29.1,28.9,25.13,8.86,140,SE,14.7,15.2,14.9,4.1,5.7,4.9,60
SP,"2020-01-09 09:00:00",20.2,22.5,21.6,43.9,50,46.8,0,9.5,10.1,9.7,.6,.47,.54,2475.1,29,29.6,29.3,23.44,8.26,171,S,14.6,15.7,15.3,5.6,6.8,6.3,60
SP,"2020-01-09 10:00:00",22.3,24.4,23.3,37.9,43.9,41,0,8.8,9.8,9.3,.8,.62,.7,3241.7,29.6,30.5,30.1,22.61,8.11,152,SSE,15.5,16.2,15.8,6.8,8.2,7.5,60
SP,"2020-01-09 11:00:00",23.8,25.6,24.7,34.5,39.2,36.9,0,8.5,9.5,9,1,.75,.84,3821.3,30.5,31.5,31,25.13,8.49,233,SW,15.8,16.5,16.2,7.9,9.2,8.5,60
SP,"2020-01-09 12:00:00",24.5,26.2,25.5,33.2,40.6,36.2,0,8.3,10.9,9.4,1.1,.82,.92,4115.4,31.5,32.5,32,34.34,9.36,246,WSW,16.1,17.3,16.7,7.9,9.6,8.9,60
SP,"2020-01-09 13:00:00",24,25.9,24.9,38.2,45.1,41.5,0,10.2,11.9,10.9,1.1,.82,.94,4180.9,32.5,33.1,32.8,31.82,12.71,249,WSW,16.7,17.8,17.1,7,8.5,7.8,60
SP,"2020-01-09 14:00:00",23.9,25.6,24.7,42.2,47,44.9,0,11.5,12.3,12,1,.78,.9,4000,33.1,33.7,33.4,36,13.47,238,WSW,17.2,17.9,17.6,6.7,7.8,7.2,60
SP,"2020-01-09 15:00:00",23.9,25.5,24.7,44.2,48.7,46.5,0,11.8,12.8,12.4,.9,.7,.81,3546.7,33.6,33.9,33.8,33.48,13.58,240,WSW,17.3,18.3,17.8,6.4,7.3,6.9,60
SP,"2020-01-09 16:00:00",24.7,26.3,25.4,42.5,46.2,44.8,0,12.1,13,12.5,.8,.58,.68,2880.5,33.8,34.1,34,31.82,10.33,239,WSW,17.7,18.5,18.1,7,7.9,7.3,60
SP,"2020-01-09 17:00:00",24.6,25.7,25.2,44.2,48.2,46.3,0,12.4,13.1,12.8,.5,.41,.5,1976,33.9,34.1,34,26.78,9.3,245,WSW,17.9,18.4,18.1,6.6,7.4,7,60
SP,"2020-01-09 18:00:00",23.3,25,24,47.2,54,50.5,0,12.7,13.5,13.1,.3,.22,.3,1027.5,33.4,33.9,33.7,24.3,9.01,248,WSW,17.6,18.2,17.8,5.5,6.8,6.2,60
SP,"2020-01-09 19:00:00",22.5,23.5,22.9,53,57.1,55.2,0,13.3,13.7,13.5,.1,.12,.18,402.8,32.8,33.4,33.1,25.13,7.84,230,SW,17.5,17.9,17.6,5,5.7,5.3,60
SP,"2020-01-09 20:00:00",21.9,22.5,22.2,50.3,57,52.8,0,11.2,13.5,12.1,.1,.04,.06,19.5,32.1,32.8,32.4,20.09,5.8,233,SW,16.1,17.5,16.7,5,5.9,5.5,60
SP,"2020-01-09 21:00:00",21.7,22,21.8,45.4,50.7,47.6,0,9.4,11.2,10.2,.1,.04,.06,0,31.5,32.2,31.8,20.92,5.25,156,SSE,15.2,16.1,15.6,5.8,6.5,6.2,60
SP,"2020-01-09 22:00:00",20.5,21.7,21.1,45.6,49.4,47.6,0,9.3,9.6,9.5,.1,.03,.06,0,30.8,31.5,31.2,19.26,4.8,263,W,14.8,15.3,15,5.7,6.4,6,60
SP,"2020-01-09 23:00:00",20.1,20.5,20.3,47.3,49.8,49,0,8.6,9.6,9.2,.1,.03,.05,0,30.4,31,30.7,14.22,4.64,147,SSE,14.3,14.8,14.5,5.6,5.9,5.7,60
SP,"2020-01-10 00:00:00",20.2,21,20.6,41.7,47.7,44.5,0,7.5,8.8,8.1,.1,.06,.08,0,30,30.5,30.2,29.3,8.28,132,SE,14,14.4,14.2,5.9,6.9,6.4,60
SP,"2020-01-10 01:00:00",19.7,20.7,20.2,43.2,46.3,45,0,7.8,8,7.9,.1,.06,.09,0,29.8,30.1,29.9,25.13,9.44,155,SSE,13.7,14.1,13.9,6,6.6,6.2,60
SP,"2020-01-10 02:00:00",18.5,19.7,19.1,46,48.3,46.9,0,7.1,7.9,7.5,.1,.06,.08,0,29.5,29.8,29.6,26.78,10.17,145,SE,12.9,13.7,13.3,5.6,6,5.8,60
SP,"2020-01-10 03:00:00",17.6,18.4,18,47.9,49.6,48.8,0,6.8,7.4,7,.1,.06,.08,0,29.2,29.5,29.3,30.13,11.68,117,ESE,12.3,12.9,12.6,5.2,5.5,5.4,60
SP,"2020-01-10 04:00:00",16.8,17.6,17.2,49.2,51.2,49.9,0,6.4,7.2,6.6,.1,.05,.08,0,28.9,29.3,29,24.3,10.94,116,ESE,11.8,12.4,12.1,4.9,5.2,5.1,60
SP,"2020-01-10 05:00:00",16.3,16.9,16.6,50.4,55.7,53,0,6.5,7.5,7,.1,.05,.07,0,28.6,28.9,28.7,30.96,11.31,115,ESE,11.8,12.1,12,4.3,5,4.6,60
SP,"2020-01-10 06:00:00",16.2,16.5,16.3,55.7,57.8,57.1,0,7.5,7.9,7.8,.1,.04,.06,88.3,28.3,28.7,28.5,21.78,8.59,114,ESE,12.1,12.3,12.2,4,4.3,4.1,60
SP,"2020-01-10 07:00:00",16.5,17.8,17.1,51.9,56.9,54.6,0,7.7,8.1,7.9,.2,.18,.25,743.4,28.1,28.4,28.3,30.96,10.59,121,ESE,12.3,12.9,12.6,4.2,4.9,4.5,60
SP,"2020-01-10 08:00:00",17.7,19.7,18.7,45.1,52.3,49.2,0,7.4,8,7.8,.4,.33,.42,1634.8,28.2,28.5,28.3,33.48,12.37,103,ESE,12.8,13.6,13.3,4.9,6.1,5.4,60
SP,"2020-01-10 09:00:00",19.4,21.9,20.5,38,46.1,42.7,0,6.7,7.7,7.4,.6,.48,.59,2509.9,28.5,29.1,28.7,26.78,11.96,111,ESE,13.4,14.2,13.8,6,7.7,6.7,60
SP,"2020-01-10 10:00:00",21.6,24.2,22.8,30.7,38.6,34.9,0,5.9,7,6.5,.8,.64,.75,3266,29,29.8,29.4,25.96,11.04,119,ESE,14.1,14.9,14.4,7.5,9.5,8.4,60
SP,"2020-01-10 11:00:00",23.7,26.2,24.8,26.4,32,29.9,0,5.3,6.5,6,1,.78,.92,3826.1,29.8,30.8,30.3,29.3,12.13,104,ESE,14.4,15.4,14.9,9.2,11,9.9,60
SP,"2020-01-10 12:00:00",25.5,28.1,26.8,23.9,27.8,25.8,0,4.7,6.2,5.6,1.1,.87,1.02,4119,30.8,31.8,31.2,29.3,11.43,122,ESE,15,16,15.5,10.5,12.1,11.3,60
SP,"2020-01-10 13:00:00",27.2,30.2,28.5,18.7,25,22.3,0,3.6,5.8,4.9,1.2,.92,1.09,4180.4,31.7,32.6,32.2,28.48,12.31,114,ESE,15.4,16.1,15.7,11.6,14.4,12.8,60
SP,"2020-01-10 14:00:00",28.6,30.8,29.7,15.7,20.7,18.3,0,1.5,4.5,3,1.2,.93,1.12,4040.3,32.5,33.2,32.9,36,12.96,108,ESE,15,15.9,15.4,13.2,15.4,14.3,60
SP,"2020-01-10 15:00:00",30,31.7,30.8,14.2,17.2,15.6,0,.5,2.9,1.8,1.1,.86,1.06,3646.9,33.1,33.7,33.4,28.48,12.05,108,ESE,14.8,15.7,15.3,14.8,16.2,15.6,60
SP,"2020-01-10 16:00:00",30.6,32.2,31.5,13.7,15.4,14.5,0,.1,2.4,1.2,1,.78,1,3041.7,33.6,33.9,33.8,33.48,13.53,125,SE,14.7,15.9,15.2,15.8,16.7,16.2,60
SP,"2020-01-10 17:00:00",31.2,32.4,31.8,13.8,15.3,14.6,0,.8,2.3,1.6,.7,.6,.81,2238.5,33.7,33.9,33.8,32.65,12.23,103,ESE,15.2,15.8,15.5,16,16.8,16.3,60
SP,"2020-01-10 18:00:00",31.2,32.3,31.6,14,16.5,15.4,0,1.3,3,2.2,.5,.43,.63,1348.3,33.4,33.8,33.6,31.82,12.36,115,ESE,15.4,15.9,15.6,15.5,16.7,16,60
SP,"2020-01-10 19:00:00",30.1,31.2,30.8,16.1,16.9,16.5,0,1.8,3.1,2.5,.3,.32,.52,497.6,32.8,33.4,33.1,30.96,12.78,110,ESE,15.1,15.9,15.5,14.9,15.5,15.2,60
