station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-09-05 21:00:00",12.1,12.7,12.4,77.7,79.8,78.9,0,8.7,9.2,8.9,0,-.01,0,.1,14.9,15.5,15.2,6.84,1.95,187,S,10.5,11,10.8,1.6,1.8,1.7,45
SP,"2010-09-05 22:00:00",11,12.1,11.6,79.9,84.5,82.3,0,8.4,8.9,8.7,0,-.01,0,0,14.3,14.8,14.6,6.48,2.03,141,SE,9.8,10.6,10.2,1.1,1.6,1.3,60
SP,"2010-09-05 23:00:00",9.3,11,10.1,84.6,92.5,88.3,0,7.9,8.6,8.2,0,-.01,-.01,0,13.8,14.3,14.1,4.68,1.26,228,SW,8.7,9.9,9.2,.5,1.1,.8,60
SP,"2010-09-06 00:00:00",9.1,9.6,9.3,92,93.9,93.1,0,7.9,8.6,8.3,0,-.01,-.01,.1,13.5,13.8,13.6,1.08,1.08,121,ESE,8.6,9.1,8.9,.4,.5,.5,60
SP,"2010-09-06 01:00:00",7.6,9.3,8.2,92.2,97.6,94.8,0,6.9,8.1,7.4,0,-.01,-.01,.1,13,13.5,13.3,1.08,1.08,29,NNE,7.3,8.8,7.8,.2,.5,.3,60
SP,"2010-09-06 02:00:00",6.4,7.7,6.9,97.3,100,98.5,0,6.2,7.3,6.7,0,-.01,-.01,0,12.5,13,12.8,1.08,1.08,127,SE,6.4,7.5,6.8,0,.2,.1,59
SP,"2010-09-06 03:00:00",6.1,7,6.6,99.6,101.6,100.4,0,6.1,7.1,6.7,0,-.01,-.01,0,12.1,12.5,12.3,2.88,1.22,63,ENE,6.1,7.1,6.6,-.1,0,0,59
SP,"2010-09-06 04:00:00",6.1,7,6.6,100,101.1,100.6,0,6.2,7.2,6.7,0,-.01,-.01,0,11.7,12.1,11.9,1.08,1.08,59,ENE,6.1,7.1,6.6,-.1,0,0,60
SP,"2010-09-06 05:00:00",6.2,6.9,6.6,101,101.8,101.4,0,6.3,7.1,6.8,0,-.01,-.01,0,11.4,11.8,11.6,1.44,1.09,88,E,6.3,7,6.7,-.1,-.1,-.1,60
SP,"2010-09-06 06:00:00",5.3,6.6,5.9,101,102.2,101.6,0,5.5,6.8,6.2,0,-.01,-.01,0,11.1,11.4,11.3,1.08,1.08,16,NNE,5.4,6.7,6,-.1,-.1,-.1,60
SP,"2010-09-06 07:00:00",4.9,6.3,5.5,101.3,103,102.3,0,5.2,6.7,5.8,0,-.01,-.01,60.8,10.9,11.1,11,1.08,1.08,50,NE,5,6.5,5.6,-.2,-.1,-.1,60
SP,"2010-09-06 08:00:00",6.4,11.3,9.1,87.4,103.4,100,0,6.8,10,9,.1,.09,.09,654.8,10.9,11.3,11,3.6,1.64,44,NE,6.6,10.6,9,-.2,.9,0,60
SP,"2010-09-06 09:00:00",11.4,15.9,14.1,63.6,86.9,73.6,0,8.4,11,9.4,.2,.2,.21,1309,11.3,12.8,12,4.32,1.45,51,NE,10.3,13.5,11.8,1,3.3,2.3,59
SP,"2010-09-06 10:00:00",15.7,17.8,16.5,53.6,69.8,62.7,0,8.2,10.6,9.3,.3,.26,.27,1553.6,12.9,14.6,13.8,4.32,1.85,269,W,12.5,13.7,12.9,2.8,4.7,3.6,59
SP,"2010-09-06 11:00:00",17.7,20,19,44.1,60.5,52.1,0,7.2,11.1,8.9,.4,.36,.38,2078.4,14.6,16.5,15.5,7.2,2.56,105,ESE,13.2,14.8,13.9,4,6.3,5.1,60
SP,"2010-09-06 12:00:00",18.7,20.7,19.9,42.9,53.6,48,0,7.4,9.8,8.5,.5,.39,.42,2211.2,16.6,18,17.2,9,3.39,70,ENE,13.4,14.9,14.1,4.9,6.6,5.8,60
SP,"2010-09-06 13:00:00",20.2,21.4,20.9,40.5,50.6,44.4,0,7.1,10.5,8.3,.6,.46,.5,2628.5,18,19.5,18.8,10.8,4.21,,,13.8,15.6,14.4,5.6,7.1,6.5,60
SP,"2010-09-06 14:00:00",20.4,22.7,21.4,38.2,46.3,42,0,6.9,9.4,7.9,.5,.36,.4,1984.3,19.6,20,19.8,8.64,3.83,295,WNW,13.6,15.2,14.4,6.2,7.8,6.9,60
SP,"2010-09-06 15:00:00",20.1,21.8,21.1,39.3,50.7,45.2,0,7.2,10.1,8.7,.5,.35,.41,1965.8,19.9,20.2,20.1,12.24,6.36,273,W,14,15.5,14.7,5.5,7.4,6.4,60
SP,"2010-09-06 16:00:00",19.5,20.2,19.9,46.2,52.1,48.6,0,8,9.8,8.7,.4,.27,.34,1506.2,19.6,20.2,19.9,14.04,7.76,321,NW,13.7,14.7,14.2,5.2,6,5.7,60
SP,"2010-09-06 17:00:00",19.1,20.1,19.5,44.7,54.6,48.3,0,7.3,9.7,8.3,.2,.14,.19,827.1,18.8,19.6,19.2,12.96,6.05,299,WNW,13.4,14.5,13.8,4.8,6.2,5.7,60
SP,"2010-09-06 18:00:00",15.9,19.2,18,48.6,69,58.3,0,8,10.4,9.6,0,.03,.05,210.9,17.7,18.8,18.3,7.56,2.66,272,W,13.1,14.1,13.7,2.8,5.6,4.2,60
SP,"2010-09-06 19:00:00",13.5,15.8,14.2,69.3,83.6,78,0,9.9,10.9,10.4,0,-.01,0,1.9,16.5,17.7,17.1,1.8,1.12,206,SSW,12,13,12.3,1.3,2.8,1.8,60
SP,"2010-09-06 20:00:00",11.7,13.4,12.4,83.3,92.4,89.1,0,10.3,11.1,10.6,0,-.01,-.01,.5,15.6,16.5,16,2.52,1.12,247,WSW,11.1,12.1,11.5,.6,1.3,.8,60
SP,"2010-09-06 21:00:00",10.8,11.7,11.3,91.9,95.9,94.2,0,10,10.8,10.4,0,-.01,-.01,0,14.9,15.6,15.2,1.44,1.1,250,WSW,10.4,11.2,10.9,.3,.6,.4,60
SP,"2010-09-06 22:00:00",9.9,11,10.5,96.2,98.8,97.5,0,9.6,10.4,10.1,0,-.01,-.01,0,14.3,14.9,14.6,1.8,1.09,126,SE,9.8,10.7,10.3,.1,.3,.2,60
SP,"2010-09-06 23:00:00",9.9,10.8,10.5,97.6,99.7,98.7,0,9.7,10.6,10.3,0,-.01,-.01,-.1,13.9,14.3,14.1,1.44,1.1,73,ENE,9.8,10.7,10.4,0,.2,.1,60
SP,"2010-09-07 00:00:00",9.3,10.2,9.7,97.7,100.5,99.2,0,9.1,10.2,9.6,0,-.01,-.01,-.2,13.5,13.9,13.7,1.44,1.1,53,NE,9.2,10.2,9.7,0,.2,0,60
SP,"2010-09-07 01:00:00",9.4,10.6,10.2,95.8,100,97.7,0,8.8,10.5,9.9,0,-.01,-.01,.1,13.3,13.5,13.5,2.88,1.33,48,NE,9.1,10.5,10,0,.3,.2,60
SP,"2010-09-07 02:00:00",8.9,9.4,9.1,95,96.7,95.7,0,8.1,8.8,8.5,0,-.01,-.01,0,12.9,13.3,13.1,2.16,1.17,13,NNE,8.6,9.1,8.8,.2,.3,.3,59
SP,"2010-09-07 03:00:00",8.7,9.2,9,94.3,96.6,95.9,0,8.1,8.5,8.3,0,-.01,-.01,-.1,12.6,12.9,12.7,6.12,1.58,350,N,8.4,8.9,8.7,.2,.4,.3,60
SP,"2010-09-07 04:00:00",8.7,9.1,8.9,93.9,95,94.3,0,7.9,8.3,8.1,0,-.01,0,0,12.3,12.6,12.5,5.76,2.74,23,NNE,8.3,8.7,8.5,.3,.4,.4,60
SP,"2010-09-07 05:00:00",8.5,8.9,8.7,93.4,94.3,93.9,0,7.6,8,7.8,0,-.01,0,0,12.1,12.3,12.2,6.84,3.18,34,NE,8.1,8.5,8.3,.4,.4,.4,60
SP,"2010-09-07 06:00:00",8.3,8.6,8.4,93.9,94.7,94.2,0,7.4,7.7,7.5,0,-.01,0,-.1,11.9,12.2,12.1,8.64,3.53,33,NNE,7.9,8.2,8,.3,.4,.4,60
SP,"2010-09-07 07:00:00",8.3,8.5,8.4,92.7,94.3,93.6,0,7.3,7.5,7.4,0,0,0,48.8,11.8,12,11.9,10.8,4.21,31,NNE,7.9,8,7.9,.4,.5,.4,60
SP,"2010-09-07 08:00:00",8.6,11.9,10.2,80.2,92.7,86.7,0,7.5,8.7,8.1,.1,.09,.1,647.7,11.8,12.1,11.9,11.16,5.18,3,N,8.1,10.4,9.2,.5,1.5,1,60
SP,"2010-09-07 09:00:00",11.9,14.6,13.4,74.4,80.9,77.9,0,8.6,10.4,9.6,.2,.17,.19,1133.2,12.1,13.3,12.7,10.8,5.49,43,NE,10.4,12.5,11.6,1.5,2.2,1.8,60
SP,"2010-09-07 10:00:00",14.5,18.8,17,67.9,77.3,72.8,0,10.4,13.4,12.1,.4,.32,.34,1973.3,13.2,15,14,17.64,6.85,348,NNW,12.5,15.9,14.4,1.9,3.2,2.5,59
SP,"2010-09-07 11:00:00",18,19,18.5,65.5,70.4,68.5,0,12.1,13.1,12.6,.4,.3,.34,1720.2,15,16.3,15.8,19.8,8.69,246,WSW,15,15.8,15.4,2.9,3.5,3.1,60
SP,"2010-09-07 12:00:00",15.1,18.3,16.8,71.2,93,81.5,.4,12.7,15.2,13.6,.2,.21,.23,1245,16.3,16.7,16.5,20.52,9.41,290,WNW,14.3,16,15.1,.6,2.8,1.7,60
SP,"2010-09-07 13:00:00",15.4,17.9,16.7,76.5,93.1,84.4,.2,13.3,14.7,14,.2,.21,.23,1318.5,16.7,17,16.8,18.72,9.55,6,N,14.6,15.8,15.3,.6,2.2,1.4,60
SP,"2010-09-07 14:00:00",15.3,18.9,17.4,62.2,94.7,75.1,0,11.2,14.8,12.8,.4,.29,.33,1818.6,17,17.3,17.1,29.16,13.43,284,WNW,14.6,15.6,15,.4,3.9,2.4,60
SP,"2010-09-07 15:00:00",18.5,19.5,19,56.5,63.5,59.3,0,10.2,11.9,10.9,.5,.36,.44,2093.8,17.4,17.9,17.7,28.44,14.4,299,WNW,14.2,15.4,14.8,3.7,4.6,4.2,60
SP,"2010-09-07 16:00:00",14.1,19,16.8,58.1,93.5,72.7,.6,10.2,13.2,11.6,.1,.13,.17,542.2,17.3,18,17.7,26.28,13.34,313,NW,13.6,14.8,14.2,.5,4.3,2.7,60
SP,"2010-09-07 17:00:00",13.9,14.6,14.2,93.7,97,95.5,2.4,13,14,13.5,0,.02,.02,156.3,16.4,17.3,16.8,20.16,10.97,304,NW,13.5,14.3,13.9,.2,.5,.4,60
SP,"2010-09-07 18:00:00",13.2,14.1,13.6,96.2,99.8,98,2.8,12.7,13.7,13.3,0,0,0,90.5,15.7,16.4,16,24.84,9.65,356,N,13,13.9,13.4,0,.3,.2,60
SP,"2010-09-07 19:00:00",13.6,15.2,14.4,72.6,100,86.2,0,10.3,13.8,12.1,0,.01,.01,1.7,15.3,15.7,15.5,18.72,9.51,294,WNW,12.8,13.8,13.3,0,2.4,1.2,60
SP,"2010-09-07 20:00:00",14.8,15.7,15.2,69,80.6,74.1,0,10,11.5,10.6,0,.02,.03,.2,14.9,15.3,15.1,20.16,11.52,291,WNW,12.7,13.3,13,1.6,2.8,2.3,60
SP,"2010-09-07 21:00:00",12.4,14.9,13.9,78.5,96.8,86.6,3.8,10.8,12.2,11.6,0,.01,.01,0,14.2,14.9,14.6,19.8,10.72,272,W,11.9,13.3,12.8,.2,1.8,1.1,60
SP,"2010-09-07 22:00:00",11.4,13,12.3,93.4,96.4,95.2,1,10.8,12.3,11.5,0,0,0,.1,14.1,14.2,14.2,19.44,7.77,273,W,11.1,12.7,11.9,.3,.5,.4,59
SP,"2010-09-07 23:00:00",10.9,11.4,11.1,96.3,99.2,98.5,.8,10.7,11,10.8,0,-.01,-.01,0,13.9,14.1,14,11.52,2.7,222,SW,10.8,11.1,11,.1,.3,.1,60
SP,"2010-09-08 00:00:00",10.6,11.5,11.1,93.2,97.2,94.7,0,9.6,11,10.3,0,-.01,0,-.2,13.6,13.9,13.8,11.52,4.38,257,WSW,10.1,11.2,10.7,.2,.5,.4,60
SP,"2010-09-08 01:00:00",9.8,11,10.6,90,94.2,92.4,.2,8.8,10,9.4,0,-.01,0,0,13.3,13.6,13.5,10.8,3.85,267,W,9.3,10.5,10,.4,.7,.5,60
SP,"2010-09-08 02:00:00",9.1,10.2,9.7,85.9,97.1,93.5,.2,7.8,9.3,8.7,0,-.01,-.01,0,12.9,13.4,13.1,7.56,2.48,269,W,8.8,9.7,9.3,.2,1,.5,60
SP,"2010-09-08 03:00:00",9.7,11.8,11.1,70.2,87.6,77.6,0,6.6,8,7.3,0,.01,.01,-.1,12.6,12.9,12.8,12.96,5.71,271,W,8.8,9.7,9.4,.9,2.4,1.7,60
SP,"2010-09-08 04:00:00",9.5,11.3,10.4,73.4,81.1,76.8,0,6.1,7,6.5,0,0,.01,0,12.2,12.6,12.4,9.72,3.53,287,WNW,8,9.4,8.7,1.3,2.1,1.7,60
SP,"2010-09-08 05:00:00",9.6,10.7,10.1,74.8,84.7,80.6,0,6.4,7.3,6.9,0,0,.01,0,11.8,12.2,12,7.92,4.09,244,WSW,8.5,8.9,8.7,1.1,1.9,1.4,60
SP,"2010-09-08 06:00:00",9.5,11.1,10.1,74.3,86.3,82.2,0,6.6,7.5,7.2,0,0,.01,0,11.6,11.8,11.7,11.52,3.98,225,SW,8.4,9.2,8.8,1,2,1.3,60
SP,"2010-09-08 07:00:00",9.7,11.1,10.6,76.5,88,81.5,.2,6.6,8.6,7.5,0,0,.01,32.7,11.5,11.6,11.6,15.12,4.71,268,W,8.6,9.8,9.2,.9,1.8,1.4,59
SP,"2010-09-08 08:00:00",10.2,11.9,11,77.4,89.5,83.1,0,7.5,8.7,8.3,0,.07,.07,354.8,11.6,12,11.7,9.72,3.91,271,W,9.4,10.3,9.8,.7,1.8,1.3,60
SP,"2010-09-08 09:00:00",11.8,13.8,12.9,58.8,80.7,69.3,0,5.7,8.6,7.4,.1,.12,.15,665.1,12,12.6,12.3,15.84,5.47,327,NNW,9.9,11,10.3,1.5,3.6,2.6,60
SP,"2010-09-08 10:00:00",13.3,14.9,14.1,56.9,69.9,63.7,0,6,9.2,7.3,.3,.26,.31,1630.3,12.7,13.6,13,18,9.83,311,NW,10.1,12,10.9,2.6,3.9,3.2,60
SP,"2010-09-08 11:00:00",14.4,15.6,14.9,57.9,73.4,63.9,0,6.6,9.9,8.2,.5,.34,.4,2236.4,13.7,15.1,14.5,26.28,12.41,256,WSW,11,12.4,11.7,2.3,3.8,3.3,60
SP,"2010-09-08 12:00:00",14.6,16.2,15.4,54.4,66.2,59.7,0,6,9.5,7.6,.5,.37,.43,2367.5,15.1,16.3,15.7,19.08,11.05,291,WNW,10.8,12.9,11.7,3.1,4.3,3.7,60
SP,"2010-09-08 13:00:00",13.9,16.7,15.5,47.8,79.2,60.4,0,5.1,10.7,7.7,.5,.36,.42,2246.7,16.4,17.3,16.9,26.28,14.12,257,WSW,11,12.5,11.8,1.7,5.2,3.7,60
SP,"2010-09-08 14:00:00",13.5,15.7,14.9,58.3,75.9,68.2,0,7.3,10.1,9,.3,.27,.32,1727.6,17.2,17.4,17.3,21.6,13.06,280,W,11.3,12.8,12,2,3.9,2.8,60
SP,"2010-09-08 15:00:00",13.6,15.8,14.8,61.3,82.3,72.2,0,8.3,10.9,9.8,.3,.24,.28,1639.2,17.3,17.4,17.4,21.24,12.65,300,WNW,12,13.1,12.4,1.4,3.6,2.4,60
SP,"2010-09-08 16:00:00",14.6,16.4,15.5,61.7,76.2,67.6,0,8.5,10.7,9.5,.3,.21,.27,1371.7,17.2,17.4,17.3,26.28,15.08,336,NNW,12,13.3,12.5,2,3.6,2.9,60
SP,"2010-09-08 17:00:00",12.8,15.8,14.3,64.6,90.8,76.2,1,8.8,11.4,10.1,.1,.07,.11,527.2,16.4,17.2,16.8,24.48,12.94,322,NW,11.9,12.8,12.2,.7,3.2,2,60
SP,"2010-09-08 18:00:00",12.8,13.9,13.3,76.1,90.7,86,0,9.8,11.5,10.9,0,.02,.04,127.7,15.7,16.4,16.1,21.24,10.67,286,WNW,11.9,12.4,12.1,.7,2,1.1,60
SP,"2010-09-08 19:00:00",12.8,14.3,13.6,75.8,88.8,81.7,0,9.9,11.1,10.5,0,.01,.02,1.8,15,15.7,15.4,21.6,12.06,285,WNW,11.8,12.4,12.1,.9,2,1.5,60
SP,"2010-09-08 20:00:00",13,14.3,13.6,80.6,85.5,82.2,0,10.3,11.1,10.6,0,.01,.02,.3,14.6,15.1,14.8,18.36,10.48,313,NW,11.8,12.7,12.2,1.1,1.6,1.4,60
SP,"2010-09-08 21:00:00",13.6,14.2,13.9,82,88.4,85.3,.2,11,11.9,11.5,0,.01,.02,-.1,14.3,14.6,14.5,27.36,10.72,346,NNW,12.4,13.1,12.7,.9,1.5,1.2,60
SP,"2010-09-08 22:00:00",12.3,14.4,13.1,78.8,95.9,89.7,2,10.7,12,11.5,0,0,.01,0,14.1,14.4,14.2,16.56,8.99,281,W,11.8,13.1,12.3,.3,1.8,.8,60
SP,"2010-09-08 23:00:00",12.3,13,12.5,93.5,97.6,95.9,1.2,11.6,12.1,11.9,0,0,0,-.2,13.9,14.1,14,17.28,7.3,217,SW,12,12.5,12.2,.2,.5,.3,60
SP,"2010-09-09 00:00:00",12.1,12.8,12.5,94.8,98.7,96.8,.6,11.7,12.4,12,0,-.01,0,-.1,13.7,13.9,13.8,13.32,5.23,253,WSW,11.9,12.6,12.2,.1,.4,.2,60
SP,"2010-09-09 01:00:00",12.1,12.6,12.4,97.3,99.5,98.4,.4,11.7,12.5,12.2,0,-.01,-.01,0,13.6,13.7,13.7,12.24,4.78,291,WNW,11.9,12.6,12.3,0,.2,.1,60
SP,"2010-09-09 02:00:00",11.2,12.5,12,98.7,100.2,99.5,2,11.2,12.4,12,0,-.01,-.01,0,13.5,13.6,13.6,13.32,6.69,244,WSW,11.2,12.5,12,0,.1,0,59
SP,"2010-09-09 03:00:00",10.9,11.4,11.2,100,100.9,100.4,.6,10.9,11.5,11.3,0,-.01,-.01,-.1,13.4,13.5,13.4,17.64,3.17,279,W,10.9,11.5,11.3,-.1,0,0,60
SP,"2010-09-09 04:00:00",11.3,11.5,11.4,100.9,101.6,101.3,0,11.5,11.7,11.6,0,-.01,-.01,-.1,13.3,13.4,13.4,2.88,1.11,88,E,11.4,11.6,11.5,-.1,-.1,-.1,59
SP,"2010-09-09 05:00:00",10.7,11.4,11.1,101.5,101.9,101.7,.4,10.9,11.7,11.4,0,-.01,-.01,-.1,13.3,13.4,13.3,4.68,1.31,133,SE,10.8,11.5,11.2,-.1,-.1,-.1,60
SP,"2010-09-09 06:00:00",9.8,10.8,10.4,101.5,101.9,101.7,.2,10,11.1,10.6,0,-.01,-.01,-.1,13,13.3,13.1,4.32,1.58,125,SE,9.9,10.9,10.5,-.1,-.1,-.1,60
SP,"2010-09-09 07:00:00",9.2,10,9.6,101.7,102.1,101.9,0,9.5,10.3,9.9,0,-.01,-.01,48,12.6,13,12.8,5.76,2.02,125,SE,9.3,10.1,9.7,-.1,-.1,-.1,60
SP,"2010-09-09 08:00:00",9.2,11.3,10.4,100.1,102.4,101.6,0,9.5,11.6,10.6,0,.08,.08,549.2,12.5,12.8,12.6,5.76,1.68,106,ESE,9.3,11.4,10.5,-.2,0,-.1,60
SP,"2010-09-09 09:00:00",11,13.1,12.3,83.7,100.3,92.4,0,10.1,11.8,11,.1,.15,.15,1030.3,12.8,13.7,13.2,7.2,2.92,111,ESE,11,12.1,11.7,0,1.3,.6,60
SP,"2010-09-09 10:00:00",12.9,15.1,14,64.4,84.7,75,0,8.2,11,9.6,.3,.24,.26,1597.1,13.6,14.9,14.2,11.88,4.49,119,ESE,11.4,12.3,11.8,1.2,3.2,2.1,60
SP,"2010-09-09 11:00:00",14.1,16.5,15.5,60,71.8,64.1,.2,7.7,10.1,8.8,.4,.35,.37,2190.4,15,16.6,15.7,9.36,4.2,257,WSW,11.2,13.1,12.2,2.5,3.8,3.3,60
SP,"2010-09-09 12:00:00",15.2,16.5,15.8,58.6,67.1,62.2,0,7.6,9.7,8.5,.4,.35,.38,2214.8,16.6,17.7,17.2,11.16,5.61,249,WSW,11.6,12.9,12.3,3,3.9,3.5,60
SP,"2010-09-09 13:00:00",15.8,17.2,16.5,54.1,65.9,58.5,0,6.9,10.1,8.4,.4,.35,.38,2183.7,17.7,18.9,18.4,9.72,4.88,305,NW,11.6,13.4,12.5,3.2,4.5,4,60
SP,"2010-09-09 14:00:00",15.6,16.7,16.1,54.4,61.3,57.6,0,6.9,8.8,7.8,.2,.21,.24,1193,18.5,18.9,18.7,8.28,4.3,193,SSW,11.5,12.7,12.1,3.6,4.4,4,60
SP,"2010-09-09 15:00:00",15.7,16.7,16.2,53,61.9,57.4,0,6.8,9.1,7.7,.2,.18,.2,1045.7,18.3,18.5,18.4,9.36,3.74,123,ESE,11.5,12.9,12.1,3.6,4.6,4.1,60
SP,"2010-09-09 16:00:00",15.7,16.5,15.9,54.2,61.3,57.6,0,6.9,8.7,7.6,.1,.12,.15,761.2,17.9,18.3,18.1,9.36,3.47,256,WSW,11.6,12.5,11.9,3.6,4.4,4,60
SP,"2010-09-09 17:00:00",15.5,16.7,16.1,52.8,61.9,57.1,0,6.7,8.9,7.6,.2,.14,.17,929,17.6,18,17.8,12.24,5.81,263,W,11.6,12.6,12,3.6,4.6,4.1,60
SP,"2010-09-09 18:00:00",13.5,15.9,15,53.2,62.2,57.4,0,5.7,8.5,6.7,0,.05,.08,280.3,16.9,17.6,17.3,9,4.3,258,WSW,10,12.2,11.1,3.4,4.5,3.9,60
SP,"2010-09-09 19:00:00",11.6,13.4,12.5,60.4,67.8,64.6,0,5.8,6.3,6,0,0,0,2.4,15.7,16.8,16.3,5.76,1.72,249,WSW,9,10.1,9.5,2.6,3.4,2.9,60
SP,"2010-09-09 20:00:00",10.1,11.5,10.7,68.4,73.5,71.8,0,5.5,6,5.8,0,-.01,0,.4,14.8,15.7,15.2,2.52,1.21,263,W,8.1,9.1,8.6,2,2.5,2.2,60
SP,"2010-09-09 21:00:00",8.4,10.2,9.3,72.5,80.1,76.6,0,5.1,5.7,5.4,0,-.01,0,.2,14,14.8,14.4,1.44,1.1,134,SE,7,8.2,7.6,1.4,2,1.7,60
SP,"2010-09-09 22:00:00",7.5,8.7,8.1,79.8,85.6,83.4,0,5,5.9,5.4,0,-.01,-.01,.1,13.4,14,13.7,1.08,1.08,122,ESE,6.5,7.5,7,.9,1.4,1.1,60
SP,"2010-09-09 23:00:00",7,8.3,8,84,87.5,85.7,0,5,6,5.7,0,-.01,-.01,0,12.9,13.4,13.2,1.08,1.08,108,ESE,6.2,7.3,7,.8,1.1,.9,60
SP,"2010-09-10 00:00:00",6.3,7.1,6.8,87.9,92.9,91.4,0,4.9,6,5.5,0,-.01,-.01,.1,12.4,12.9,12.7,1.08,1.08,61,ENE,5.7,6.6,6.2,.4,.8,.5,60
SP,"2010-09-10 01:00:00",5.7,6.9,6.2,92.1,97,94.7,0,4.9,5.8,5.4,0,-.01,-.01,0,11.9,12.4,12.2,1.08,1.08,45,NE,5.4,6.4,5.8,.2,.5,.3,60
SP,"2010-09-10 02:00:00",5.4,5.8,5.7,96.9,99.3,98.2,0,5.1,5.7,5.4,0,-.01,-.01,0,11.5,12,11.8,2.16,1.1,,,5.3,5.8,5.6,0,.2,.1,60
SP,"2010-09-10 03:00:00",4.8,5.8,5.3,98.6,100.5,99.5,0,4.7,5.7,5.3,0,-.01,-.01,0,11.2,11.6,11.4,1.8,1.1,,,4.8,5.8,5.3,0,.1,0,60
SP,"2010-09-10 04:00:00",5.4,6.8,6,96.4,100.4,99.4,0,5.4,6.4,5.9,0,-.01,-.01,0,11,11.2,11.1,3.96,1.42,50,NE,5.4,6.6,5.9,0,.2,0,60
SP,"2010-09-10 05:00:00",6.8,7.1,6.9,93.7,96.2,94.8,0,6,6.3,6.2,0,-.01,-.01,0,11.1,11.3,11.2,3.96,1.29,88,E,6.5,6.7,6.6,.2,.4,.3,59
SP,"2010-09-10 06:00:00",5.6,6.9,6.1,93.4,97.1,95.1,0,5.1,5.9,5.4,0,-.01,-.01,-.1,11,11.3,11.2,4.32,1.73,92,E,5.4,6.5,5.8,.2,.4,.3,60
SP,"2010-09-10 07:00:00",4.9,6,5.4,96.7,99.1,98,0,4.6,5.8,5.1,0,-.01,0,65.6,10.6,11,10.8,2.52,1.16,102,ESE,4.8,5.9,5.3,.1,.2,.1,59
SP,"2010-09-10 08:00:00",6,9.4,7.7,84,98.3,91.4,0,5.8,7,6.3,0,.08,.08,595.1,10.6,11,10.7,6.12,2.36,25,NNE,5.9,8.3,7.1,.1,1.1,.6,60
SP,"2010-09-10 09:00:00",9.5,13.6,11.9,67.1,83.7,75,0,6.9,8.3,7.5,.2,.19,.2,1350.1,11,12.2,11.5,5.04,1.9,43,NE,8.4,10.9,9.9,1.1,2.8,2,60
SP,"2010-09-10 10:00:00",13.6,15.9,14.6,58.1,69,63.3,0,6.8,8.9,7.7,.4,.3,.32,1957.9,12.3,14.1,13.2,7.2,2.75,6,N,10.8,12.4,11.3,2.6,3.9,3.3,60
SP,"2010-09-10 11:00:00",15.5,16.9,16.1,48.1,61.3,54.3,0,5.4,8.8,6.9,.5,.39,.41,2402.2,14.1,16.1,15.2,8.64,3.32,275,W,11.1,12.7,11.7,3.6,5.2,4.4,59
SP,"2010-09-10 12:00:00",16.1,18.1,16.9,46.5,59.2,51.7,0,5.3,9,6.9,.5,.43,.46,2610,16.2,17.8,17,8.64,4.37,264,W,11.2,13.5,12.1,4,5.6,4.8,60
SP,"2010-09-10 13:00:00",16,18,17.1,47.2,58.4,52.3,0,5.7,9.1,7.2,.5,.38,.41,2258,17.8,18.8,18.3,10.8,5.11,292,WNW,11.5,13.2,12.3,4,5.4,4.8,60
SP,"2010-09-10 14:00:00",15.8,17.6,16.9,49,60.7,52.9,0,5.7,9.4,7.2,.5,.36,.41,2173.2,18.7,19.1,18.9,18.72,8.01,306,NW,11.2,13.2,12.2,3.8,5.2,4.7,60
SP,"2010-09-10 15:00:00",16.4,17.3,16.8,52.1,61.2,56.4,0,7.1,9.4,8.1,.5,.34,.4,2100.8,19.1,19.3,19.2,16.92,10.41,314,NW,12,13.3,12.5,3.7,4.8,4.3,60
SP,"2010-09-10 16:00:00",16.3,17.3,16.8,51.1,59.5,54.6,0,6.6,9,7.6,.3,.25,.31,1522.1,18.8,19.2,19.1,16.56,8.8,301,WNW,11.8,13,12.3,3.9,4.9,4.5,60
SP,"2010-09-10 17:00:00",15.7,16.7,16.2,53.3,61.2,57.1,0,6.9,8.7,7.7,.2,.13,.17,841.5,17.9,18.8,18.4,15.84,6.99,321,NW,11.7,12.6,12.1,3.7,4.6,4.1,59
SP,"2010-09-10 18:00:00",13.6,15.8,14.7,57.6,69.8,63,0,6.9,8.5,7.7,0,.04,.06,202.5,16.8,17.9,17.4,9,4.3,352,N,11,12.2,11.4,2.5,4,3.3,60
SP,"2010-09-10 19:00:00",11,13.7,12.3,69.3,80.9,75.7,0,7.7,8.3,8.1,0,0,0,3.5,15.6,16.8,16.2,5.4,2.11,234,SW,9.5,11.1,10.3,1.4,2.6,1.9,60
SP,"2010-09-10 20:00:00",9.5,11.2,10.5,80.5,87.6,83.8,0,7.4,8.2,7.8,0,-.01,-.01,.4,14.8,15.6,15.2,4.32,1.17,247,WSW,8.6,9.8,9.3,.9,1.5,1.2,59
