station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-07-06 00:00:00",9.2,9.7,9.5,92.9,93.9,93.5,.2,8.1,8.7,8.5,0,-.01,-.01,0,12.1,12.5,12.3,6.66,.17,13,NNE,8.7,9.3,9.1,.4,.5,.4,60
SP,"2019-07-06 01:00:00",9.3,9.5,9.4,93.9,94.3,94.1,0,8.4,8.6,8.5,0,-.01,-.01,0,11.9,12.3,12.1,6.66,.26,7,N,8.9,9.1,9,.4,.4,.4,60
SP,"2019-07-06 02:00:00",8.8,9.5,9.1,94.3,94.5,94.4,0,7.9,8.6,8.2,0,-.01,-.01,0,11.9,12.1,12,2.45,.01,39,NE,8.4,9.1,8.7,.4,.4,.4,60
SP,"2019-07-06 03:00:00",8.1,9.1,8.5,94.5,94.7,94.6,0,7.3,8.3,7.7,0,-.01,-.01,0,11.7,12,11.9,2.45,.01,13,NNE,7.8,8.7,8.2,.3,.4,.4,60
SP,"2019-07-06 04:00:00",8,8.2,8.1,94.7,95.1,94.9,0,7.2,7.4,7.3,0,-.01,-.01,0,11.5,11.8,11.6,4.97,.04,25,NNE,7.7,7.9,7.8,.3,.3,.3,60
SP,"2019-07-06 05:00:00",7.9,8.1,8,95.1,95.3,95.2,0,7.2,7.4,7.3,0,-.01,-.01,0,11.1,11.5,11.4,9.18,.1,21,NNE,7.6,7.8,7.7,.3,.3,.3,60
SP,"2019-07-06 06:00:00",7.5,8,7.8,95.3,95.6,95.5,0,6.8,7.3,7.1,0,-.01,-.01,0,11.1,11.4,11.2,6.66,.05,16,NNE,7.2,7.7,7.5,.3,.3,.3,60
SP,"2019-07-06 07:00:00",7.5,7.9,7.7,95.6,95.7,95.7,0,6.8,7.3,7.1,0,-.01,-.01,0,10.8,11.1,11.1,10.84,1.33,6,N,7.2,7.6,7.4,.3,.3,.3,60
SP,"2019-07-06 08:00:00",7.7,7.9,7.8,95.6,95.7,95.6,.2,7,7.3,7.1,0,-.01,0,50,10.8,11,11,10.84,2.24,15,NNE,7.4,7.6,7.5,.3,.3,.3,60
SP,"2019-07-06 09:00:00",7.9,9.4,8.6,95.3,95.6,95.5,0,7.2,8.7,7.9,0,.05,.05,290.5,10.8,10.9,10.9,10.84,1.73,15,NNE,7.6,9.1,8.3,.3,.3,.3,60
SP,"2019-07-06 10:00:00",9.4,11.2,10.4,92.8,95.3,94.5,0,8.7,10.2,9.5,.1,.09,.1,658.9,10.9,11.2,11,10.01,.88,15,NNE,9.1,10.7,10,.3,.5,.4,60
SP,"2019-07-06 11:00:00",11.2,14.1,12.9,85,92.7,89.1,.2,10,11.9,11.1,.3,.22,.22,1610.5,11.1,11.6,11.4,10.84,3.06,24,NNE,10.6,13,12,.5,1.2,.9,60
SP,"2019-07-06 12:00:00",13.7,15.9,14.3,81.2,88.3,86.2,.2,11.4,13.1,12,.2,.2,.2,1330,11.6,12.4,12,10.01,2.41,313,NW,12.6,14.4,13.2,1,1.6,1.1,60
SP,"2019-07-06 13:00:00",14.1,16.5,15,77.3,86.9,83.2,0,11.7,12.8,12.2,.2,.19,.2,1279.7,12.4,13.3,12.8,11.7,3.12,322,NW,12.9,14.5,13.6,1.1,2,1.4,60
SP,"2019-07-06 14:00:00",16.2,17.4,16.9,68.6,77.8,72,0,10.6,13,11.8,.4,.3,.32,1982.6,13.2,14.1,13.6,19.26,3.75,247,WSW,13.4,14.9,14.3,2,2.9,2.6,60
SP,"2019-07-06 15:00:00",15.2,16.3,15.7,70,80.7,75.6,.2,10.5,12.5,11.4,.2,.16,.17,1222.7,14,14.4,14.2,20.92,1.87,279,W,12.9,14.4,13.5,1.7,2.7,2.2,60
SP,"2019-07-06 16:00:00",16.3,16.8,16.6,68.6,78.4,72.4,0,10.7,12.7,11.6,.2,.16,.17,1172.3,14.3,14.7,14.5,19.26,2.87,274,W,13.6,14.6,14,1.9,2.9,2.5,60
SP,"2019-07-06 17:00:00",14.1,16.8,15.9,67.5,83.8,72.2,.4,10.4,11.5,10.9,0,.04,.05,370.4,14.6,14.8,14.7,17.57,.79,238,WSW,12.6,14.1,13.4,1.3,3,2.5,60
SP,"2019-07-06 18:00:00",13.4,14.1,13.8,84,88.4,87.1,.2,11.4,12.1,11.7,0,-.01,-.01,22.2,14.3,14.6,14.5,2.45,.01,185,S,12.4,13,12.8,.9,1.3,1.1,60
SP,"2019-07-06 19:00:00",13.1,13.7,13.4,88.1,90,89.1,0,11.3,12.1,11.6,0,-.01,-.01,0,14,14.4,14.2,8.32,.11,294,WNW,12.2,12.9,12.5,.8,.9,.9,60
SP,"2019-07-06 20:00:00",11.8,13.4,12.6,88.6,91.4,90.1,0,10.4,11.6,11.1,0,-.01,-.01,0,13.6,14.1,13.8,0,0,0,N,11.1,12.5,11.9,.6,.9,.8,60
SP,"2019-07-06 21:00:00",11.5,12.6,12.1,91.5,93.3,92.5,.6,10.2,11.5,11,0,-.01,-.01,0,13.3,13.7,13.5,3.31,0,16,NNE,10.9,12.1,11.6,.5,.6,.6,60
SP,"2019-07-06 22:00:00",12.4,12.6,12.5,93.2,94,93.6,.2,11.4,11.6,11.5,0,-.01,-.01,0,13.1,13.4,13.2,4.14,.02,78,ENE,11.9,12.1,12,.5,.5,.5,60
SP,"2019-07-06 23:00:00",12.4,12.5,12.5,93.9,94.5,94.2,.2,11.4,11.6,11.6,0,-.01,-.01,0,13,13.1,13,6.66,.08,31,NNE,11.9,12.1,12.1,.4,.5,.4,60
SP,"2019-07-07 00:00:00",12.2,12.5,12.4,94.4,94.9,94.7,0,11.4,11.7,11.6,0,-.01,-.01,0,12.9,13.1,13,5.8,.06,36,NE,11.8,12.1,12,.4,.4,.4,60
SP,"2019-07-07 01:00:00",12.2,12.4,12.3,94.9,95.2,95,0,11.4,11.7,11.5,0,-.01,-.01,0,12.8,13,12.9,.79,0,342,NNW,11.8,12,11.9,.4,.4,.4,60
SP,"2019-07-07 02:00:00",12.4,12.5,12.4,95.2,95.3,95.3,.2,11.7,11.8,11.7,0,-.01,-.01,0,12.7,13,12.9,0,0,5,N,12,12.1,12,.4,.4,.4,60
SP,"2019-07-07 03:00:00",12.1,12.5,12.3,95.3,95.5,95.4,0,11.4,11.8,11.6,0,-.01,-.01,0,12.8,13,12.9,0,0,14,NNE,11.8,12.1,11.9,.3,.4,.4,60
SP,"2019-07-07 04:00:00",11.9,12.1,12,95.4,95.6,95.5,0,11.2,11.4,11.3,0,-.01,-.01,0,12.7,13,12.8,0,0,24,NNE,11.6,11.8,11.7,.3,.3,.3,60
SP,"2019-07-07 05:00:00",11.7,12.1,11.9,95.5,95.7,95.6,.2,11,11.4,11.2,0,-.01,-.01,0,12.6,12.8,12.7,0,0,252,WSW,11.4,11.8,11.6,.3,.3,.3,60
SP,"2019-07-07 06:00:00",11.7,12.2,12.1,95.7,95.8,95.8,.2,11.1,11.5,11.4,0,-.01,-.01,0,12.6,12.8,12.7,0,0,0,N,11.4,11.9,11.8,.3,.3,.3,60
SP,"2019-07-07 07:00:00",11.1,11.9,11.5,95.8,95.9,95.8,0,10.5,11.3,10.9,0,-.01,-.01,0,12.6,12.7,12.6,0,0,19,NNE,10.8,11.6,11.2,.3,.3,.3,60
SP,"2019-07-07 08:00:00",10.6,11.1,10.8,95.8,95.9,95.9,0,10,10.5,10.2,0,-.01,-.01,41.8,12.3,12.6,12.5,4.14,.01,41,NE,10.3,10.8,10.5,.3,.3,.3,60
SP,"2019-07-07 09:00:00",10.6,11.4,10.9,93.9,95.9,95.3,0,10,10.5,10.2,0,.03,.03,150.8,12.2,12.5,12.3,13.36,.5,33,NNE,10.3,11,10.6,.3,.4,.3,60
SP,"2019-07-07 10:00:00",11.4,14,12.7,82.2,93.8,88,0,10.4,11.2,10.8,0,.07,.08,404.2,12.1,12.3,12.2,16.74,2.69,33,NNE,10.9,12.6,11.8,.5,1.5,.9,60
SP,"2019-07-07 11:00:00",14,16.6,15.6,69.6,82,75.5,0,10.8,11.6,11.2,.4,.28,.3,1905.6,12.1,12.4,12.3,15.88,5.94,36,NE,12.5,14,13.4,1.5,2.8,2.2,60
SP,"2019-07-07 12:00:00",16.5,17.9,17.2,56.1,70.4,62.7,0,9,11.2,10,.5,.36,.4,2254.4,12.4,13.2,12.8,21.78,8.57,25,NNE,13.2,13.9,13.6,2.7,4.4,3.6,60
SP,"2019-07-07 13:00:00",17.9,18.5,18.2,48.3,56.4,51.7,0,7.2,9.2,8.1,.5,.39,.45,2333,13.2,13.9,13.6,19.26,8.22,352,N,12.8,13.7,13.1,4.4,5.5,5,60
SP,"2019-07-07 14:00:00",18,18.9,18.5,44.4,49.4,47.3,0,6.2,7.8,7,.4,.31,.34,1886.4,13.9,14.5,14.2,15.88,4.03,12,NNE,12.3,13.4,12.8,5.3,6.1,5.6,60
SP,"2019-07-07 15:00:00",18.3,19.3,18.8,44.2,49,46.1,0,6.5,7.5,7,.4,.27,.31,1699.6,14.5,14.8,14.6,20.92,3.59,29,NNE,12.8,13.3,13,5.4,6.2,5.9,60
SP,"2019-07-07 16:00:00",17.6,19.3,18.5,44.7,51.8,47.3,0,6.6,7.7,7.1,.2,.09,.1,853.6,14.6,15,14.9,10.84,.44,21,NNE,12.5,13.3,12.8,4.9,6.1,5.6,60
SP,"2019-07-07 17:00:00",17.2,19,17.9,44.6,52.9,50.1,0,6.6,7.7,7.3,.1,.05,.06,431.8,14.8,15.1,15,10.01,.61,345,NNW,12.4,13.2,12.7,4.7,6.1,5.2,60
SP,"2019-07-07 18:00:00",14.2,17.2,16.2,53,66.7,58.2,0,7.5,8.5,7.9,0,-.01,-.01,21.8,14.6,15,14.8,0,0,244,WSW,11.3,12.5,12.2,2.9,4.7,4,60
SP,"2019-07-07 19:00:00",11.9,14.1,12.9,66.9,77.8,73.7,0,7.9,8.8,8.3,0,-.01,-.01,0,14.2,14.6,14.4,0,0,4,N,10.2,11.4,10.8,1.7,2.9,2.2,60
SP,"2019-07-07 20:00:00",11,11.9,11.5,77.9,82.1,80.1,0,7.9,8.4,8.2,0,-.01,-.01,0,13.6,14.2,13.9,0,0,4,N,9.7,10.3,10,1.3,1.7,1.5,60
SP,"2019-07-07 21:00:00",10.3,11.3,10.8,79.7,83.7,81.8,0,7.3,8.2,7.8,0,-.01,-.01,0,13.1,13.7,13.4,0,0,9,N,9,9.8,9.5,1.2,1.5,1.3,60
SP,"2019-07-07 22:00:00",10.6,11.9,11.5,75.6,81.1,77.2,0,7.4,7.9,7.6,0,-.01,-.01,0,12.7,13.2,13,3.31,.01,35,NE,9.2,10,9.7,1.4,1.9,1.7,60
SP,"2019-07-07 23:00:00",10.5,11.1,10.8,77.9,79.7,79,0,7.1,7.5,7.3,0,-.01,-.01,0,12.5,12.8,12.6,0,0,7,N,9,9.5,9.2,1.5,1.7,1.6,60
SP,"2019-07-08 00:00:00",9.8,10.6,10.2,79,82,80.1,0,6.8,7.1,7,0,-.01,-.01,0,12.3,12.6,12.4,4.97,.09,22,NNE,8.5,9.1,8.8,1.3,1.6,1.4,60
SP,"2019-07-08 01:00:00",9.8,10.1,10,79.8,82.1,81,0,6.7,7,6.9,0,-.01,-.01,0,12.1,12.3,12.2,4.14,.02,27,NNE,8.5,8.7,8.6,1.3,1.5,1.4,60
SP,"2019-07-08 02:00:00",9.4,10.2,9.6,79.7,83.6,82.1,0,6.5,6.9,6.7,0,-.01,-.01,0,11.9,12.1,12,1.62,0,19,NNE,8.2,8.7,8.3,1.2,1.5,1.3,60
SP,"2019-07-08 03:00:00",8.6,9.5,9,83.6,86,84.9,0,6.4,6.9,6.6,0,-.01,-.01,0,11.7,11.9,11.8,0,0,11,N,7.6,8.3,8,1,1.2,1.1,60
SP,"2019-07-08 04:00:00",7,8.7,7.8,85.9,89.3,87.5,0,5.2,6.5,5.8,0,-.01,-.01,0,11.5,11.8,11.7,0,0,24,NNE,6.3,7.7,6.9,.7,1,.8,60
SP,"2019-07-08 05:00:00",7.2,8.3,7.9,87.3,89.9,89,0,5.6,6.5,6.2,0,-.01,-.01,0,11.3,11.6,11.4,3.31,.01,8,N,6.5,7.5,7.2,.7,.8,.7,60
SP,"2019-07-08 06:00:00",8.2,8.3,8.3,85.4,87.2,86.4,0,6,6.3,6.1,0,-.01,-.01,0,11.1,11.4,11.2,4.14,.01,15,NNE,7.3,7.4,7.4,.9,1,.9,60
SP,"2019-07-08 07:00:00",8,8.3,8.2,85.1,85.4,85.2,0,5.7,6,5.9,0,-.01,-.01,0,11,11.2,11.1,6.66,.17,26,NNE,7,7.3,7.2,1,1,1,60
SP,"2019-07-08 08:00:00",7.7,8.3,8,85,85.9,85.4,0,5.5,5.9,5.7,0,-.01,-.01,43.4,10.9,11.2,11,3.31,.02,33,NNE,6.8,7.3,7,.9,1,1,60
SP,"2019-07-08 09:00:00",8.3,10.8,9.5,76.9,85,81.6,0,5.9,6.9,6.4,0,.03,.03,119,10.8,11,10.9,0,0,0,N,7.3,9.1,8.1,1,1.7,1.3,60
SP,"2019-07-08 10:00:00",10.9,13.8,12.3,64.1,76.8,70.1,0,6.7,7.3,7,0,.07,.07,430,10.7,11,10.9,2.45,0,31,NNE,9.1,10.7,9.9,1.7,3.1,2.4,60
SP,"2019-07-08 11:00:00",13.8,17.1,15.5,53.3,63.9,57.7,0,6.7,8.4,7.2,.3,.27,.27,1840.1,10.8,11.2,11,9.18,.5,15,NNE,10.7,12.8,11.6,3.1,4.6,4,60
SP,"2019-07-08 12:00:00",17,19,17.8,49,54.1,51.3,0,7,8.4,7.6,.4,.34,.35,2195.7,11.1,12.2,11.6,9.18,.84,347,NNW,12.3,13.6,12.8,4.6,5.4,5,60
SP,"2019-07-08 13:00:00",19,20.1,19.5,47.8,54.1,50.3,0,7.9,10.4,8.9,.5,.37,.37,2275.6,12.1,13.4,12.8,10.01,.7,344,NNW,13.4,15,14.1,5,5.8,5.4,60
SP,"2019-07-08 14:00:00",19,19.9,19.5,53,58.7,55.8,0,9.7,11.1,10.5,.4,.31,.33,1912.9,13.4,14.5,13.9,15.05,3.08,236,SW,14.5,15.2,14.8,4.3,5.1,4.7,60
SP,"2019-07-08 15:00:00",19.2,20.1,19.7,55.5,59.5,57,0,10.4,11.4,10.9,.4,.28,.3,1727,14.3,15,14.7,16.74,3.03,242,WSW,14.7,15.4,15.1,4.2,4.8,4.6,60
SP,"2019-07-08 16:00:00",18.3,19.9,19.1,56.5,65.6,61.1,0,10.5,12.1,11.4,.1,.1,.11,804.9,14.9,15.2,15.1,15.05,1.81,267,W,14.7,15.6,15,3.4,4.6,4,60
SP,"2019-07-08 17:00:00",17.5,19.2,18.2,57.4,68.8,61.3,0,10.3,11.7,10.6,0,.02,.02,247.9,15.1,15.3,15.2,10.01,.35,264,W,14,14.8,14.3,3,4.5,3.9,60
SP,"2019-07-08 18:00:00",15.2,17.4,16,69.6,81.7,77.2,0,11.5,12.3,12,0,-.01,-.01,10,14.7,15.2,15,7.49,.03,215,SW,13.6,14.6,14,1.6,2.9,2,60
SP,"2019-07-08 19:00:00",15.2,15.8,15.4,81.8,85.2,83.3,0,12.1,12.9,12.6,0,-.01,-.01,1.3,14.3,14.8,14.6,4.14,.15,261,W,13.7,14.3,14,1.3,1.6,1.4,60
SP,"2019-07-08 20:00:00",13.7,15.2,14.7,85.3,87.8,86.1,0,11.7,12.8,12.4,0,-.01,-.01,0,14.1,14.4,14.3,0,0,113,ESE,12.7,14,13.5,1,1.2,1.2,60
SP,"2019-07-08 21:00:00",13.6,14,13.8,87.8,90.1,89.3,0,11.7,12.4,12.1,0,-.01,-.01,0,13.8,14.2,14,0,0,123,ESE,12.7,13.2,13,.8,1,.9,60
SP,"2019-07-08 22:00:00",13.9,14.1,14.1,87.6,90.3,89.1,0,12.1,12.5,12.3,0,-.01,-.01,0,13.5,13.8,13.7,13.36,.52,171,S,13.1,13.3,13.2,.8,1,.9,60
SP,"2019-07-08 23:00:00",13.3,14.1,13.9,87.5,89,87.9,0,11.5,12.1,11.9,0,-.01,-.01,0,13.4,13.7,13.6,0,0,118,ESE,12.4,13.1,12.9,.9,1,1,60
SP,"2019-07-09 00:00:00",13.3,13.6,13.4,89,90.8,90.2,0,11.5,12.1,11.8,0,-.01,-.01,0,13.4,13.6,13.5,0,0,105,ESE,12.4,12.9,12.7,.7,.9,.8,60
SP,"2019-07-09 01:00:00",13.1,13.4,13.3,90.8,91.3,91,0,11.7,11.9,11.8,0,-.01,-.01,0,13.1,13.5,13.4,0,0,97,E,12.4,12.7,12.6,.7,.7,.7,60
SP,"2019-07-09 02:00:00",13,13.4,13.2,90.1,91.3,90.6,0,11.4,11.9,11.7,0,-.01,-.01,0,13.1,13.4,13.3,0,0,83,E,12.2,12.7,12.5,.7,.8,.7,60
SP,"2019-07-09 03:00:00",12.5,13,12.8,90.6,91.8,91.2,0,11.1,11.6,11.4,0,-.01,-.01,0,13,13.3,13.2,0,0,9,N,11.8,12.3,12.2,.6,.7,.7,60
SP,"2019-07-09 04:00:00",11.4,12.6,12,91.7,92.9,92.3,0,10.2,11.3,10.8,0,-.01,-.01,0,12.9,13.2,13.1,0,0,15,NNE,10.9,12,11.4,.5,.6,.6,60
SP,"2019-07-09 05:00:00",11.8,12.1,12,92.9,93.7,93.3,0,10.7,11.1,10.9,0,-.01,-.01,0,12.8,13.1,12.9,0,0,12,NNE,11.3,11.6,11.4,.5,.5,.5,60
SP,"2019-07-09 06:00:00",11,12.1,11.5,93.7,94.1,93.8,0,10.1,11.1,10.5,0,-.01,-.01,0,12.6,12.9,12.8,0,0,9,N,10.6,11.6,11,.4,.5,.5,60
SP,"2019-07-09 07:00:00",10.4,11.2,10.9,94.1,94.4,94.3,0,9.5,10.3,10,0,-.01,-.01,.2,12.5,12.8,12.6,0,0,11,N,10,10.8,10.5,.4,.4,.4,60
SP,"2019-07-09 08:00:00",10.8,11.3,11.1,94.5,94.8,94.7,0,10,10.5,10.3,0,-.01,-.01,56.1,12.3,12.6,12.5,0,0,6,N,10.4,10.9,10.7,.4,.4,.4,60
SP,"2019-07-09 09:00:00",11,12.5,11.8,93.8,94.9,94.6,.2,10.2,11.6,11,0,.05,.05,300.4,12.3,12.6,12.4,4.97,.01,20,NNE,10.6,12.1,11.4,.4,.5,.4,60
SP,"2019-07-09 10:00:00",12.2,14.6,13.3,82.2,93.8,88.8,0,11.1,11.8,11.4,0,.09,.09,545.5,12.4,12.6,12.5,4.97,.01,116,ESE,11.7,13.2,12.4,.5,1.5,.9,60
SP,"2019-07-09 11:00:00",14.6,16.5,15.8,71.4,82.5,76.1,0,11,11.9,11.6,.3,.23,.23,1483.9,12.6,12.9,12.7,10.84,.42,341,NNW,13,14,13.6,1.5,2.6,2.1,60
SP,"2019-07-09 12:00:00",16.2,18.2,17.1,54.8,72.5,66,0,8.8,11.6,10.6,.4,.28,.29,1818.8,12.9,13.6,13.3,15.88,1.85,300,WNW,13.4,14.3,13.8,2.5,4.6,3.3,60
SP,"2019-07-09 13:00:00",17,18.5,17.7,49.9,57.2,53.7,0,7.5,9.1,8.1,.3,.22,.24,1252.4,13.6,14.5,14,18.4,3.52,274,W,12.6,13.6,13,4.2,5.3,4.7,60
SP,"2019-07-09 14:00:00",15.5,17.6,16.6,55.7,70,63.8,0,8.1,10.7,9.7,.2,.17,.19,1097,14.4,14.7,14.6,19.26,2.27,235,SW,12.6,13.9,13.2,2.7,4.4,3.4,60
SP,"2019-07-09 15:00:00",16.8,18,17.4,59.1,65,62.5,0,9.9,10.5,10.2,.3,.24,.25,1581.9,14.6,15,14.8,12.53,2.25,257,WSW,13.4,14.1,13.8,3.3,4.1,3.7,60
SP,"2019-07-09 16:00:00",17.3,18.1,17.7,57.9,63.5,59.9,0,9.4,10.4,9.9,.2,.16,.17,1164.9,15,15.4,15.2,13.36,1.83,257,WSW,13.5,14,13.8,3.5,4.2,4,60
SP,"2019-07-09 17:00:00",15.8,17.4,16.7,63.3,73.9,68.2,0,10.3,11.4,10.8,0,.01,.01,201.1,15.2,15.5,15.4,10.84,.49,239,WSW,13.4,13.9,13.7,2.3,3.6,3,60
SP,"2019-07-09 18:00:00",13.7,15.7,14.9,74,81.7,77.5,0,10.5,11.3,11,0,-.01,-.01,11.5,15,15.3,15.2,0,0,182,S,12.2,13.4,13,1.5,2.3,1.9,60
SP,"2019-07-09 19:00:00",12,13.8,12.9,82,87.1,85.3,0,9.9,10.8,10.5,0,-.01,-.01,0,14.4,15,14.8,0,0,302,WNW,11,12.3,11.8,1,1.5,1.2,60
SP,"2019-07-09 20:00:00",11.6,12.3,11.9,87.1,89.7,88.7,0,9.7,10.4,10.1,0,-.01,-.01,0,13.9,14.5,14.2,0,0,303,WNW,10.8,11.4,11,.8,1,.9,60
SP,"2019-07-09 21:00:00",11,12,11.6,89.7,90.7,90.3,0,9.4,10.5,10,0,-.01,-.01,2.6,13.5,14,13.8,0,0,303,WNW,10.3,11.3,10.9,.7,.8,.7,60
SP,"2019-07-09 22:00:00",11.8,12.5,12.1,90,90.6,90.4,0,10.2,11,10.6,0,-.01,-.01,.7,13.3,13.6,13.5,0,0,142,SE,11.1,11.8,11.4,.7,.8,.7,60
SP,"2019-07-09 23:00:00",10.5,11.9,11.1,90,90.9,90.4,0,9,10.4,9.6,0,-.01,-.01,0,13.1,13.4,13.2,0,0,27,NNE,9.8,11.2,10.4,.7,.7,.7,60
SP,"2019-07-10 00:00:00",10.5,11.8,11.3,90.9,91.7,91.5,0,9.1,10.5,10,0,-.01,-.01,.8,12.8,13.2,13,0,0,2,N,9.8,11.2,10.7,.6,.7,.6,60
SP,"2019-07-10 01:00:00",11.3,11.8,11.6,91.6,92.6,92.2,0,10,10.6,10.4,0,-.01,-.01,0,12.7,13,12.9,4.97,.03,164,SSE,10.7,11.2,11,.5,.6,.6,60
SP,"2019-07-10 02:00:00",11.5,11.7,11.6,92.6,92.9,92.8,0,10.4,10.6,10.5,0,-.01,-.01,0,12.7,12.9,12.8,0,0,2,N,11,11.2,11.1,.5,.5,.5,60
SP,"2019-07-10 03:00:00",11.4,11.7,11.5,92.8,93.1,93,0,10.3,10.6,10.4,0,-.01,-.01,0,12.7,12.9,12.8,4.14,.1,30,NNE,10.9,11.2,11,.5,.5,.5,60
SP,"2019-07-10 04:00:00",11.6,11.8,11.7,92.7,93,92.8,0,10.5,10.7,10.6,0,-.01,-.01,0,12.7,12.9,12.8,0,0,11,N,11.1,11.3,11.2,.5,.5,.5,60
SP,"2019-07-10 05:00:00",11.5,11.7,11.6,92.4,92.7,92.6,0,10.3,10.6,10.4,0,-.01,-.01,0,12.8,13,12.8,0,0,1,N,10.9,11.2,11.1,.5,.6,.5,60
SP,"2019-07-10 06:00:00",11.3,11.7,11.5,92.4,92.9,92.7,0,10.1,10.6,10.3,0,-.01,-.01,0,12.6,12.9,12.8,0,0,15,NNE,10.7,11.2,11,.5,.6,.5,60
SP,"2019-07-10 07:00:00",11.5,11.9,11.8,92.8,93,92.9,0,10.4,10.8,10.7,0,-.01,-.01,.1,12.6,12.9,12.7,0,0,4,N,11,11.4,11.3,.5,.5,.5,60
SP,"2019-07-10 08:00:00",11.7,12.4,12,92.9,93.2,93,0,10.6,11.3,10.9,0,-.01,-.01,41.5,12.6,12.8,12.7,0,0,0,N,11.2,11.9,11.5,.5,.5,.5,60
SP,"2019-07-10 09:00:00",12.4,13.8,13,90.9,92.9,92.3,0,11.3,12.4,11.8,0,.05,.05,266.1,12.7,13,12.8,0,0,0,N,11.9,13.1,12.4,.5,.7,.6,60
SP,"2019-07-10 10:00:00",13.7,16.2,14.8,78.3,90.9,85.4,0,12.2,12.8,12.3,.1,.1,.1,580.5,12.8,13.2,13,0,0,1,N,13,14.4,13.5,.7,1.9,1.2,60
SP,"2019-07-10 11:00:00",16,17.3,16.9,68.7,79,71.8,0,11.2,12.8,11.7,.2,.15,.15,929.9,13.1,13.7,13.4,7.49,.07,146,SSE,14,14.5,14.2,1.9,3,2.6,60
SP,"2019-07-10 12:00:00",17.1,17.9,17.5,63,69.5,65.2,0,10.4,11.8,10.9,.1,.14,.14,847.5,13.7,14.3,14,3.31,0,197,SSW,13.9,14.7,14.2,2.9,3.6,3.4,60
SP,"2019-07-10 13:00:00",17.5,18.6,18.1,54.9,62.8,57.9,0,9.1,10.4,9.7,.2,.19,.2,1145.1,14.2,14.7,14.5,9.18,1.29,244,WSW,13.6,14.1,13.8,3.6,4.6,4.3,60
SP,"2019-07-10 14:00:00",17.9,18.5,18.2,55.1,58.2,56.5,0,8.9,9.9,9.4,.2,.15,.16,884.6,14.7,15.1,14.9,10.01,1.21,247,WSW,13.4,14.1,13.8,4.2,4.6,4.4,60
SP,"2019-07-10 15:00:00",17.6,18.2,17.9,56.6,59.2,58.1,0,9.3,9.9,9.5,.1,.1,.11,666.5,15,15.4,15.2,10.84,.99,250,WSW,13.4,14,13.7,4.1,4.4,4.2,60
SP,"2019-07-10 16:00:00",17.3,17.7,17.5,56.9,59.5,58,0,8.8,9.7,9.1,0,.04,.04,283.8,15.3,15.6,15.4,13.36,.97,244,WSW,13.1,13.7,13.3,4,4.3,4.2,60
SP,"2019-07-10 17:00:00",16.9,17.3,17.1,57,60.4,58.5,0,8.5,9.5,8.9,0,-.01,-.01,115.8,15.1,15.4,15.3,6.66,.18,272,W,12.9,13.3,13.1,3.9,4.2,4.1,60
SP,"2019-07-10 18:00:00",16.4,16.9,16.6,59.8,64.6,62.8,0,9,9.7,9.4,0,-.02,-.02,7.9,15,15.2,15.1,0,0,127,SE,12.9,13.1,13,3.3,3.9,3.5,60
SP,"2019-07-10 19:00:00",15.4,16.4,15.9,64.9,71.6,67.8,0,9.6,10.4,10,0,-.01,-.01,0,14.7,15.1,14.9,11.7,.7,137,SE,12.6,13.2,13,2.5,3.3,2.9,60
SP,"2019-07-10 20:00:00",13.3,15.4,14.4,71.8,81.3,76.9,0,10.2,10.6,10.4,0,-.01,-.01,0,14.5,14.8,14.7,2.45,0,227,SW,11.8,12.9,12.5,1.5,2.5,2,60
SP,"2019-07-10 21:00:00",12,13.3,12.7,81.5,88,85.3,0,9.9,10.8,10.2,0,-.01,-.01,0,14.1,14.5,14.3,0,0,102,ESE,11,11.9,11.5,.9,1.5,1.2,60
SP,"2019-07-10 22:00:00",11.6,12.5,11.9,88.1,90.5,89.1,0,9.8,10.6,10.1,0,-.01,-.01,0,13.7,14.2,13.9,0,0,87,E,10.7,11.6,11.1,.7,.9,.8,60
SP,"2019-07-10 23:00:00",10.6,11.6,11.1,90.4,91.8,91.1,0,9.3,10.1,9.7,0,-.01,-.01,0,13.4,13.7,13.6,0,0,271,W,10,10.9,10.4,.6,.7,.6,60
SP,"2019-07-11 00:00:00",10.6,12.1,11.5,91.8,92.7,92.4,0,9.3,11,10.3,0,-.01,-.01,1.9,13.1,13.4,13.3,0,0,0,N,10,11.6,10.9,.5,.6,.6,60
SP,"2019-07-11 01:00:00",11,12.5,12,91.8,92.7,92.2,0,9.7,11.3,10.8,0,-.01,-.01,0,13.1,13.3,13.2,0,0,1,N,10.4,11.9,11.4,.5,.6,.6,60
SP,"2019-07-11 02:00:00",11.2,12.1,11.7,92,92.5,92.4,0,9.9,10.9,10.5,0,-.01,-.01,.8,13,13.3,13.2,.79,0,352,N,10.6,11.5,11.1,.6,.6,.6,60
