station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-05-05 22:00:00",18.2,19.6,19.2,35.8,41.1,38.2,0,4,5.2,4.6,.1,0,.02,.2,18.6,18.7,18.7,6.66,1.74,28,NNE,11.8,12.6,12.2,6.4,7.5,7.1,60
SP,"2018-05-05 23:00:00",18.2,19.5,19,35.9,39.4,37,0,3.8,4.2,4,.1,.01,.03,0,18.5,18.6,18.6,8.32,2.19,27,NNE,11.5,12.1,11.8,6.7,7.4,7.2,60
SP,"2018-05-06 00:00:00",18,18.2,18.1,35.6,39.5,37.9,0,2.7,4.1,3.5,.1,.02,.04,0,18.4,18.6,18.5,8.32,3.29,22,NNE,10.9,11.5,11.2,6.6,7.2,6.9,60
SP,"2018-05-06 01:00:00",16.8,18.1,17.5,35.8,38.1,36.7,0,2.4,2.8,2.6,.1,0,.02,0,18.3,18.6,18.5,9.18,1.73,17,NNE,10.3,11,10.6,6.5,7.1,6.9,60
SP,"2018-05-06 02:00:00",16.8,17.6,17.3,33.2,39,36.2,0,1.2,3,2.1,.1,0,.01,.3,18.3,18.5,18.4,6.66,1.46,24,NNE,10.2,10.5,10.4,6.5,7.4,6.9,60
SP,"2018-05-06 03:00:00",17.6,18.2,17.8,30.2,33.1,31.7,0,.4,1.3,.8,.1,.01,.03,0,18.1,18.4,18.3,7.49,2.22,31,NNE,10,10.3,10.1,7.4,8,7.7,60
SP,"2018-05-06 04:00:00",18.2,18.8,18.6,29.9,32.8,30.6,0,.4,2,1,.1,.02,.05,0,18.2,18.3,18.2,10.01,3.11,29,NNE,10.2,11,10.5,7.7,8.2,8,60
SP,"2018-05-06 05:00:00",16.5,18.6,17.8,32.8,56,45.2,0,1.9,7.9,5.6,0,-.01,0,0,18.2,18.4,18.3,5.8,.64,36,NE,10.9,12.5,11.9,4.3,7.7,5.8,60
SP,"2018-05-06 06:00:00",15.1,16.8,15.7,55,72.4,66.3,.4,7.7,10.4,9.4,0,0,.01,2.2,18.1,18.4,18.3,10.01,2.04,51,NE,12.3,12.9,12.6,2.4,4.4,3.1,60
SP,"2018-05-06 07:00:00",15.7,17,16.6,68.1,81,71.1,0,10.1,13.4,11.3,0,0,.01,5.9,18.2,18.4,18.3,12.53,2.63,18,NNE,12.9,15,13.9,1.7,2.9,2.7,60
SP,"2018-05-06 08:00:00",16.6,20,18.7,81.3,89.2,86.5,.4,13.4,18.2,16.4,0,0,.01,77.8,18.2,18.5,18.3,21.78,3.51,330,NNW,14.9,19,17.4,1,1.7,1.3,60
SP,"2018-05-06 09:00:00",19.6,21.2,20.2,85.2,89.3,88,1.6,17.3,19,18.1,0,.09,.1,396.2,18.3,18.6,18.5,27.61,5.49,299,WNW,18.4,19.9,19,1,1.4,1.2,60
SP,"2018-05-06 10:00:00",20,21.1,20.6,67.4,85.1,75,0,14.6,17.5,15.9,.2,.2,.24,964.4,18.5,18.8,18.7,30.96,11.19,256,WSW,17.4,18.6,18,1.5,3.5,2.6,60
SP,"2018-05-06 11:00:00",19.3,21.5,20.4,65.2,76.3,68.6,0,13.8,15.2,14.4,.2,.21,.26,891.1,18.7,18.9,18.9,36,11.75,266,W,16.6,18,17.1,2.3,3.7,3.3,60
SP,"2018-05-06 12:00:00",19.8,21.8,20.6,62.5,70.1,66.7,0,13.7,14.6,14.2,.3,.29,.35,1479.1,18.9,19.1,19,32.65,12.3,252,WSW,16.6,17.8,17.1,3.1,4.1,3.5,60
SP,"2018-05-06 13:00:00",19.6,21.9,20.7,61.8,72.9,66.8,0,13.6,14.8,14.2,.4,.29,.35,1555.4,19,19.3,19.1,36,11.14,273,W,16.7,17.7,17.1,2.7,4.3,3.5,60
SP,"2018-05-06 14:00:00",18.6,20.9,19.7,66.3,78.8,72.2,.2,13.8,15.5,14.5,.3,.23,.27,1233.7,19.1,19.4,19.3,32.65,11.12,243,WSW,16.4,17.4,16.9,2,3.5,2.8,60
SP,"2018-05-06 15:00:00",18.5,20.7,19.7,66.2,76.8,72.7,.2,13.7,15.3,14.6,.2,.16,.2,859.3,19.3,19.5,19.4,30.13,9.36,239,WSW,16.1,17.5,16.9,2.3,3.5,2.8,60
SP,"2018-05-06 16:00:00",19.9,20.7,20.3,61.6,69.3,65.5,0,13,14.3,13.6,.2,.13,.18,691,19.4,19.5,19.5,30.13,9.72,240,WSW,16.3,16.9,16.6,3.2,4.1,3.6,60
SP,"2018-05-06 17:00:00",19.5,20,19.8,61.1,67.2,64,0,11.8,13.6,12.8,.1,.09,.14,283.4,19.4,19.6,19.5,28.48,8.86,241,WSW,15.4,16.5,16,3.4,4.1,3.8,60
SP,"2018-05-06 18:00:00",18.7,19.5,19,60,62.4,61.4,0,10.8,12,11.4,.1,.02,.04,33.4,19.3,19.6,19.4,18.4,5.26,259,W,14.6,15.5,15,3.8,4.1,4,60
SP,"2018-05-06 19:00:00",18,18.7,18.3,61.6,66.7,64.9,0,11.2,11.9,11.6,0,.01,.02,0,19.2,19.4,19.3,15.05,3.61,224,SW,14.7,15,14.8,3.3,3.9,3.5,60
SP,"2018-05-06 20:00:00",17.7,18,17.9,66.4,67.7,67,0,11.6,11.8,11.7,0,0,0,0,19,19.3,19.1,9.18,1.61,206,SSW,14.5,14.8,14.7,3.1,3.3,3.2,60
SP,"2018-05-06 21:00:00",16.3,17.9,17.1,66.4,71.3,68.4,0,10.9,11.6,11.2,0,-.01,0,0,18.9,19.1,19,10.01,.86,148,SSE,13.7,14.6,14.1,2.6,3.3,3,60
SP,"2018-05-06 22:00:00",14.1,16.3,15,71.4,80.5,76.2,0,10.5,11.2,10.9,0,-.01,-.01,0,18.7,19,18.8,0,0,97,E,12.4,13.7,13,1.6,2.6,2.1,60
SP,"2018-05-06 23:00:00",14.1,15.9,14.9,76.1,81.9,79.5,0,10.8,11.8,11.4,0,-.01,-.01,2.8,18.5,18.8,18.6,.79,0,89,E,12.5,13.8,13.2,1.5,2.1,1.8,60
SP,"2018-05-07 00:00:00",15.7,16.2,15.9,73.4,76,74.6,0,11,11.7,11.4,0,0,.01,0,18.4,18.6,18.5,10.84,2.31,101,ESE,13.3,13.9,13.7,2.1,2.4,2.3,60
SP,"2018-05-07 01:00:00",14.2,15.7,15.1,73.1,76.8,74.1,0,10.1,10.9,10.5,0,0,0,0,18.4,18.6,18.5,6.66,2.09,120,ESE,12.2,13.3,12.8,1.9,2.4,2.3,60
SP,"2018-05-07 02:00:00",13.4,14.4,13.9,76.6,78.9,77.6,0,9.8,10.3,10,0,-.01,0,0,18.3,18.6,18.4,6.66,1.09,101,E,11.7,12.4,12,1.7,2,1.9,60
SP,"2018-05-07 03:00:00",12.4,13.5,13,78.1,82,79.6,0,9.3,9.9,9.6,0,-.01,-.01,0,18,18.4,18.3,0,0,99,E,10.9,11.8,11.4,1.4,1.8,1.6,60
SP,"2018-05-07 04:00:00",11.3,12.5,12.1,81.9,84,82.5,0,8.6,9.5,9.2,0,-.01,-.01,0,17.9,18.2,18.1,0,0,91,E,10.1,11.1,10.8,1.2,1.4,1.4,60
SP,"2018-05-07 05:00:00",11.3,12,11.8,82.2,84.5,83.1,0,8.5,9.3,9,0,-.01,-.01,0,17.7,18,17.9,0,0,103,ESE,10,10.7,10.5,1.2,1.4,1.3,60
SP,"2018-05-07 06:00:00",11,11.7,11.3,82.9,84.6,83.8,0,8.3,9.1,8.7,0,-.01,-.01,0,17.6,17.8,17.7,0,0,90,E,9.8,10.5,10.1,1.1,1.3,1.2,60
SP,"2018-05-07 07:00:00",8.8,10.9,9.7,83.9,87.9,86,0,6.7,8.3,7.5,0,-.01,-.01,3.1,17.5,17.7,17.6,0,0,14,NNE,7.9,9.7,8.7,.8,1.2,1,60
SP,"2018-05-07 08:00:00",9.2,11,10,88,88.8,88.4,0,7.3,9.1,8.2,0,.03,.03,110.1,17.2,17.6,17.4,0,0,16,NNE,8.4,10.1,9.2,.8,.9,.8,60
SP,"2018-05-07 09:00:00",11,15,13.1,72,88,80.9,0,9.1,10.2,9.9,0,.04,.05,199.3,17.2,17.4,17.3,11.7,.22,119,ESE,10.1,12.6,11.6,.9,2.4,1.5,60
SP,"2018-05-07 10:00:00",15,17.6,16.1,58.6,71.9,66.1,0,9.2,10.2,9.7,.1,.12,.13,585.8,17.2,17.4,17.3,9.18,2.62,111,ESE,12.5,13.5,12.9,2.5,4.1,3.1,60
SP,"2018-05-07 11:00:00",17.5,19,18.4,49.2,58.1,51.7,0,7.5,9.4,8.2,.4,.32,.35,1907.1,17.3,17.6,17.4,11.7,3.72,90,E,12.8,13.6,13.3,4.2,5.5,5.1,60
SP,"2018-05-07 12:00:00",18.4,19.4,18.9,45.8,51.1,48.1,0,7.2,8.3,7.7,.5,.37,.41,2139.7,17.5,18.1,17.8,14.22,4.99,101,E,13,13.6,13.3,5.2,6,5.6,60
SP,"2018-05-07 13:00:00",18.9,20.3,19.5,42.6,47.6,45.2,0,6.8,7.9,7.4,.5,.38,.42,2211.3,18.1,18.6,18.3,15.88,4.53,90,E,13.1,13.8,13.4,5.7,6.6,6.1,60
SP,"2018-05-07 14:00:00",19.4,21,20.3,40.8,45.3,42.7,0,6.8,7.8,7.2,.4,.33,.36,1966.1,18.6,19.1,18.8,10.84,3.17,113,ESE,13.2,14.2,13.7,6.1,7,6.6,60
SP,"2018-05-07 15:00:00",20.3,21.9,21,38.8,41.7,40.3,0,6.6,7.5,7,.4,.29,.32,1743.2,19,19.4,19.2,8.32,2.98,129,SE,13.5,14.4,13.9,6.8,7.5,7.1,60
SP,"2018-05-07 16:00:00",20.1,22.1,21.4,38.2,46.8,41.1,0,6.9,8.6,7.6,.4,.29,.33,1635.5,19.4,19.8,19.6,15.05,4.28,247,WSW,13.8,14.6,14.3,6,7.7,7.1,60
SP,"2018-05-07 17:00:00",18.3,20,19,47.1,54,51.6,0,8.3,9.1,8.8,.1,.1,.15,435.7,19.6,19.8,19.7,20.92,5.92,246,WSW,13.5,14.1,13.8,4.8,5.9,5.2,60
SP,"2018-05-07 18:00:00",16.7,18.3,17.4,53.8,60.5,57.4,0,8.7,9.1,8.9,0,.01,.03,32.6,19.3,19.8,19.6,13.36,3.17,240,WSW,12.9,13.5,13.2,3.8,4.8,4.2,60
SP,"2018-05-07 19:00:00",16,16.6,16.3,60.7,64.5,63.1,0,9,9.6,9.3,0,0,.01,0,19,19.4,19.2,7.49,1.7,133,SE,12.6,13,12.8,3.3,3.8,3.5,60
SP,"2018-05-07 20:00:00",15.5,16.2,15.8,64.5,66.1,65.5,0,9.2,9.6,9.4,0,.01,.02,0,18.7,19.1,18.9,10.84,3.61,128,SE,12.4,12.9,12.6,3.1,3.3,3.2,60
SP,"2018-05-07 21:00:00",14.9,15.5,15.2,66.2,68.9,67.3,0,9.1,9.3,9.2,0,.01,.02,0,18.6,18.9,18.7,12.53,3.18,144,SE,12.1,12.5,12.3,2.7,3.1,2.9,60
SP,"2018-05-07 22:00:00",14.1,15,14.6,68.7,71.6,69.9,0,8.9,9.3,9.1,0,0,0,0,18.4,18.7,18.5,8.32,1.82,146,SE,11.6,12.2,11.9,2.4,2.8,2.6,60
SP,"2018-05-07 23:00:00",13.3,14.1,13.8,71.5,73.4,72.5,0,8.6,9.1,8.9,0,-.01,-.01,0,18.2,18.5,18.4,4.14,.31,142,SE,11.1,11.7,11.4,2.2,2.4,2.3,60
SP,"2018-05-08 00:00:00",12.3,13.4,12.8,73.6,77.1,75.8,0,8.4,8.8,8.6,0,-.01,-.01,0,18.1,18.4,18.2,0,0,115,ESE,10.5,11.2,10.8,1.8,2.2,2,60
SP,"2018-05-08 01:00:00",11.6,12.2,11.9,77.1,80.3,79.3,0,8.1,8.6,8.4,0,-.01,-.01,0,17.9,18.1,18,0,0,196,SSW,10,10.5,10.3,1.5,1.8,1.6,60
SP,"2018-05-08 02:00:00",11.3,11.7,11.5,80.3,82.4,81.6,0,8.1,8.7,8.4,0,-.01,-.01,0,17.7,17.9,17.8,0,0,131,SE,9.8,10.3,10.1,1.3,1.5,1.4,60
SP,"2018-05-08 03:00:00",11.3,11.9,11.6,80.5,81.9,81.2,0,8.2,8.7,8.5,0,-.01,-.01,0,17.6,17.8,17.7,3.31,0,154,SSE,9.9,10.4,10.1,1.4,1.5,1.4,60
SP,"2018-05-08 04:00:00",9.6,11.3,10.4,81.8,85.7,83.6,0,7.2,8.4,7.8,0,-.01,-.01,0,17.4,17.6,17.5,0,0,27,NNE,8.5,10,9.2,1,1.4,1.2,60
SP,"2018-05-08 05:00:00",9.6,10.4,10.1,85.7,87,86.2,0,7.5,8.2,7.9,0,-.01,-.01,0,17.2,17.6,17.4,0,0,226,SW,8.7,9.4,9.1,.9,1,1,60
SP,"2018-05-08 06:00:00",9.1,9.9,9.6,87.1,88.7,88.2,0,7.2,8.1,7.8,0,-.01,-.01,0,17.1,17.3,17.2,0,0,215,SW,8.3,9.1,8.8,.8,.9,.8,60
SP,"2018-05-08 07:00:00",9.4,9.9,9.6,88.6,89.8,89.1,0,7.7,8.2,7.9,0,-.01,-.01,1.5,16.9,17.2,17.1,0,0,123,ESE,8.7,9.1,8.9,.7,.8,.8,60
SP,"2018-05-08 08:00:00",9.5,11.6,10.5,86.7,90,89.1,0,7.9,9.5,8.7,0,-.01,-.01,85.4,16.8,17.1,17,0,0,7,N,8.8,10.6,9.7,.7,1,.8,60
SP,"2018-05-08 09:00:00",11.7,14.8,13.2,74.4,86.6,80.7,0,9.5,10.3,9.9,0,.05,.05,186.7,16.8,17,16.9,10.84,1.5,104,ESE,10.7,12.6,11.6,1,2.2,1.6,60
SP,"2018-05-08 10:00:00",14.8,17.2,16.1,63,74.3,68.7,0,9.9,10.8,10.4,.1,.12,.15,548.7,16.8,17.1,17,16.74,6.52,128,SE,12.6,13.6,13.3,2.2,3.6,2.9,60
SP,"2018-05-08 11:00:00",17.3,19.3,18.3,51.3,63.1,57.2,0,8.8,10.3,9.7,.5,.37,.42,2250.1,17,17.2,17.1,20.09,7.32,128,SE,13.7,14.3,13.9,3.6,5.2,4.4,60
SP,"2018-05-08 12:00:00",19.3,20.5,20,46.4,50.9,48.7,0,8.3,9.5,8.8,.6,.45,.5,2581,17.2,17.8,17.5,15.88,5.94,169,S,14,14.7,14.3,5.3,6.1,5.7,60
SP,"2018-05-08 13:00:00",20.2,21.5,20.7,41.9,47.1,44.2,0,7.5,8.7,8.1,.6,.48,.54,2656.8,17.8,18.4,18.1,20.92,7.22,141,SE,13.8,14.6,14.2,6,7,6.5,60
SP,"2018-05-08 14:00:00",20.7,22.2,21.6,40.2,43.9,41.6,0,7.7,8.5,8,.6,.45,.52,2454.5,18.4,19,18.7,20.92,6.66,192,SSW,14.1,14.9,14.6,6.5,7.4,7,60
SP,"2018-05-08 15:00:00",21.3,22.7,21.9,40.5,48.5,42.1,0,7.7,10.6,8.5,.5,.38,.46,2002,18.8,19.2,19.1,20.92,7.86,131,SE,14.3,15.9,14.9,6.1,7.4,7,60
SP,"2018-05-08 16:00:00",20.4,22.3,21.2,46.8,57.7,52.9,0,10.3,12,11.2,.3,.25,.31,1370.6,19.1,19.4,19.3,23.44,7.63,248,WSW,15.6,16.2,15.9,4.6,6.4,5.4,60
SP,"2018-05-08 17:00:00",19.1,20.4,19.6,58.1,62.2,61.1,0,11.6,12.1,11.9,.1,.1,.14,376.1,19.3,19.5,19.4,23.44,7.57,248,WSW,15.1,15.9,15.5,3.9,4.5,4.1,60
SP,"2018-05-08 18:00:00",17.7,19,18.4,61.5,66.7,63.7,0,11.2,11.5,11.4,0,.01,.02,22.8,19.1,19.5,19.3,12.53,3.2,200,SSW,14.5,15.1,14.7,3.2,4,3.6,60
SP,"2018-05-08 19:00:00",16.9,17.7,17.4,66.8,69.9,68.6,0,11.3,11.7,11.5,0,0,.01,0,18.8,19.2,19,12.53,2.79,232,SW,14.1,14.6,14.4,2.8,3.2,3,60
SP,"2018-05-08 20:00:00",16.3,16.9,16.6,69.6,71.4,70.5,0,11.1,11.4,11.2,0,-.01,0,0,18.6,18.9,18.8,10.84,1.29,199,SSW,13.7,14.1,13.9,2.6,2.8,2.7,60
SP,"2018-05-08 21:00:00",15.6,16.4,16,71.4,75.3,73.3,0,11.1,11.4,11.2,0,0,.01,0,18.4,18.7,18.5,12.53,2.53,160,SSE,13.4,13.8,13.6,2.2,2.6,2.4,60
SP,"2018-05-08 22:00:00",15.1,15.6,15.4,75.4,77.6,76.3,0,11.1,11.3,11.2,0,0,.01,0,18.2,18.5,18.4,11.7,2.53,147,SSE,13.1,13.4,13.3,1.9,2.2,2.1,60
SP,"2018-05-08 23:00:00",14,15,14.5,77.7,81.6,79.6,0,10.8,11.2,11,0,-.01,-.01,0,18.1,18.4,18.2,7.49,.44,169,S,12.5,13.1,12.8,1.5,1.9,1.7,60
SP,"2018-05-09 00:00:00",13.2,14,13.5,81.6,83.8,82.8,0,10.4,10.9,10.6,0,-.01,-.01,0,17.9,18.2,18.1,7.49,.22,156,SSE,11.9,12.5,12.1,1.3,1.5,1.4,60
SP,"2018-05-09 01:00:00",12.7,13.3,13.1,80.8,82.8,81.4,0,9.5,10.4,10,0,-.01,-.01,0,17.8,18,17.9,1.62,0,153,SSE,11.2,11.9,11.6,1.4,1.5,1.5,60
SP,"2018-05-09 02:00:00",12.3,12.7,12.5,77.9,81.4,80.5,0,8.9,9.6,9.2,0,-.01,-.01,0,17.5,17.9,17.8,0,0,107,ESE,10.8,11.2,10.9,1.4,1.8,1.5,60
SP,"2018-05-09 03:00:00",12,14.5,12.6,71.7,78.8,77.4,0,8.3,9.6,8.7,0,-.01,-.01,0,17.5,17.7,17.6,17.57,.59,112,ESE,10.3,12.1,10.8,1.7,2.4,1.8,60
SP,"2018-05-09 04:00:00",14.5,15.2,15,67.6,71.5,68.4,0,9,9.4,9.2,0,.02,.03,0,17.4,17.6,17.5,18.4,7.24,104,ESE,12,12.4,12.2,2.5,2.9,2.8,60
SP,"2018-05-09 05:00:00",14.6,15,14.8,68.4,71.5,69.9,0,9.2,9.6,9.4,0,.02,.03,0,17.4,17.5,17.5,16.74,7.01,120,ESE,12.1,12.3,12.2,2.5,2.8,2.7,60
SP,"2018-05-09 06:00:00",14.6,15.1,14.9,71.5,72.6,72.1,0,9.5,10.1,9.9,0,.02,.03,0,17.4,17.6,17.5,18.4,8.82,114,ESE,12.1,12.6,12.4,2.4,2.5,2.4,60
SP,"2018-05-09 07:00:00",14.1,14.8,14.5,72.7,75.4,74.4,0,9.7,10.2,10,0,.01,.02,1.7,17.4,17.6,17.5,15.05,5.18,124,ESE,12,12.5,12.3,2.1,2.4,2.2,60
SP,"2018-05-09 08:00:00",14.8,15.4,15.1,72.4,74.3,73.4,0,10.2,10.5,10.4,0,.03,.04,95.8,17.3,17.5,17.4,21.78,9.76,122,ESE,12.6,13,12.8,2.2,2.4,2.3,60
SP,"2018-05-09 09:00:00",15.4,17,16.2,65.6,72.4,69.6,0,10.4,10.8,10.6,0,.08,.12,151.7,17.3,17.5,17.4,20.92,9,119,ESE,13,13.8,13.4,2.4,3.3,2.8,60
SP,"2018-05-09 10:00:00",17,19.1,18.1,54.2,65.6,59.1,0,9.4,10.6,10,.1,.14,.19,497.5,17.4,17.5,17.5,26.78,7.76,119,ESE,13.7,14.3,14,3.3,4.8,4.1,60
SP,"2018-05-09 11:00:00",19,20.6,19.9,47.8,54.3,50.1,0,8.9,9.7,9.2,.5,.41,.48,2288.6,17.4,17.6,17.5,21.78,9.96,116,ESE,14.1,14.8,14.4,4.8,5.9,5.5,60
SP,"2018-05-09 12:00:00",20.8,22,21.4,41.1,47.3,44.2,0,8,9.3,8.7,.6,.48,.56,2597.5,17.6,18.1,17.8,20.92,9.23,101,E,14.6,15,14.8,6.1,7.2,6.6,60
SP,"2018-05-09 13:00:00",21.9,22.9,22.5,37.6,41.8,39,0,7.5,8.4,7.8,.7,.5,.59,2643.5,18,18.6,18.3,21.78,8.25,141,SE,14.6,15.1,14.8,7.1,7.9,7.6,60
SP,"2018-05-09 14:00:00",22.7,24,23.3,34.5,38.2,36.6,0,7,8.1,7.6,.6,.48,.58,2432.8,18.5,19,18.8,21.78,8.98,121,ESE,14.8,15.3,15,7.8,8.7,8.2,60
SP,"2018-05-09 15:00:00",23.3,23.9,23.6,34.4,35.9,34.9,0,7,7.5,7.2,.5,.36,.46,1653.4,18.8,19.3,19.1,20.92,9.58,91,E,14.8,15.2,15,8.4,8.8,8.6,60
SP,"2018-05-09 16:00:00",23.3,23.7,23.4,33.7,35.4,34.6,0,6.4,7.3,6.9,.2,.2,.3,820.5,19.1,19.4,19.3,18.4,8.78,98,E,14.6,15.1,14.8,8.5,8.7,8.6,60
SP,"2018-05-09 17:00:00",22.5,23.3,22.9,32.5,34.3,33.2,0,5.5,6.7,5.9,.1,.13,.23,251.3,19.2,19.4,19.3,18.4,8.27,123,ESE,13.9,14.7,14.2,8.6,8.9,8.7,60
SP,"2018-05-09 18:00:00",21.2,22.5,21.8,33.2,35.4,34.5,0,5.2,5.7,5.4,.1,.05,.08,22.1,19,19.2,19.1,12.53,5.3,113,ESE,13.2,13.9,13.5,7.9,8.6,8.2,60
SP,"2018-05-09 19:00:00",19.8,21.1,20.4,35.4,39,37.6,0,5.2,5.6,5.4,.1,.02,.05,0,18.7,19.1,18.9,9.18,3.31,115,ESE,12.8,13.2,13,7,7.9,7.4,60
SP,"2018-05-09 20:00:00",19.4,20.5,19.9,38,42,39.5,0,5.4,6.2,5.8,.1,.03,.05,0,18.5,18.8,18.7,18.4,4.05,121,ESE,12.8,13.2,12.9,6.5,7.3,7,60
SP,"2018-05-09 21:00:00",18.2,19.3,18.8,42.2,48.8,45,0,6.1,7.3,6.6,.1,.02,.04,0,18.4,18.7,18.5,9.18,3.76,121,ESE,12.7,13,12.8,5.4,6.5,6,60
SP,"2018-05-09 22:00:00",18,19.4,18.8,49,52.3,51.1,0,7.2,9.4,8.5,.1,.04,.06,0,18.2,18.5,18.4,20.92,7.15,96,E,12.7,14.3,13.6,5.1,5.3,5.2,60
SP,"2018-05-09 23:00:00",18.5,19.5,19.1,52.4,59,55.3,0,9.3,10.4,9.9,.1,.05,.08,0,18.2,18.4,18.3,25.96,11.7,108,ESE,14.2,14.5,14.4,4.2,5.1,4.7,60
SP,"2018-05-10 00:00:00",17.8,18.6,18.2,58.9,64.5,62.1,0,10.4,11.1,10.8,.1,.04,.06,0,18.2,18.4,18.3,21.78,9.91,99,E,14.3,14.5,14.4,3.5,4.2,3.8,60
SP,"2018-05-10 01:00:00",17,17.8,17.4,64.6,67.9,66.7,0,11,11.2,11.1,.1,.03,.05,0,18.2,18.3,18.2,23.44,10.78,113,ESE,13.9,14.4,14.2,3,3.5,3.2,60
SP,"2018-05-10 02:00:00",16.6,17.1,16.9,66.7,67.9,67.5,0,10.5,11.1,10.8,.1,.03,.04,0,18.1,18.3,18.2,27.61,10.11,103,ESE,13.6,14,13.8,3,3.1,3.1,60
SP,"2018-05-10 03:00:00",16.3,16.8,16.5,66.4,69.8,68.4,0,10.5,10.8,10.6,.1,.03,.04,0,18.1,18.2,18.2,25.96,10.81,106,ESE,13.4,13.7,13.5,2.8,3.2,2.9,60
SP,"2018-05-10 04:00:00",16.2,16.4,16.3,69.3,70,69.6,0,10.7,10.9,10.8,.1,.03,.04,0,18,18.2,18.1,25.96,10.62,88,E,13.4,13.6,13.5,2.8,2.8,2.8,60
SP,"2018-05-10 05:00:00",15.8,16.4,16.1,69.1,70.1,69.6,0,10.3,10.8,10.5,.1,.03,.04,0,17.9,18.1,18.1,22.61,9.85,88,E,13.1,13.6,13.3,2.7,2.8,2.8,60
SP,"2018-05-10 06:00:00",15.8,16.3,16,67.4,69.8,68.5,0,10,10.4,10.2,.1,.03,.04,0,17.9,18.1,18,31.82,11.15,102,ESE,13,13.4,13.1,2.7,3,2.9,60
SP,"2018-05-10 07:00:00",15.7,16.3,16,66.3,68.2,67.2,0,9.8,10.1,9.9,.1,.03,.05,1.4,17.8,18.1,18,32.65,11.09,98,E,12.8,13.2,13,2.9,3.1,3,60
SP,"2018-05-10 08:00:00",15.7,16.5,16.2,64.7,68.2,66.5,0,9.8,10.1,9.9,.1,.09,.13,109.7,17.8,18,17.9,25.96,9.81,89,E,12.8,13.2,13.1,2.9,3.3,3.1,60
SP,"2018-05-10 09:00:00",16.5,17.5,16.9,62.1,65.1,64.2,0,9.8,10.3,10.1,0,.09,.12,191.3,17.8,18,17.9,21.78,6.38,104,ESE,13.2,13.9,13.5,3.3,3.7,3.4,60
SP,"2018-05-10 10:00:00",17.4,19.6,18.4,53.8,62.5,58.6,0,9.9,10.3,10.1,.1,.17,.22,612,17.8,17.9,17.9,29.3,8.85,80,E,13.7,14.6,14.2,3.7,5,4.2,60
SP,"2018-05-10 11:00:00",19.5,21.2,20.3,47.6,54.1,50.8,0,9.5,10,9.7,.5,.39,.49,2045.8,17.8,18.1,17.9,34.34,13.06,107,ESE,14.4,15.2,14.8,4.9,6,5.5,60
SP,"2018-05-10 12:00:00",20.8,22.2,21.5,44.7,48,46.3,0,9.2,9.9,9.5,.4,.37,.45,1810.6,18,18.3,18.2,23.44,9.27,90,E,14.8,15.6,15.2,6,6.6,6.3,60
SP,"2018-05-10 13:00:00",22.1,23.1,22.5,41.7,45.2,43.2,0,9.1,9.8,9.4,.6,.45,.56,2217.7,18.3,18.8,18.5,30.13,12.59,103,ESE,15.4,15.8,15.5,6.6,7.3,7,60
SP,"2018-05-10 14:00:00",22.4,23.4,23,41.8,43.1,42.5,0,9.1,9.8,9.5,.5,.39,.51,1803.8,18.6,18.9,18.8,29.3,13.15,89,E,15.4,16.1,15.8,7,7.3,7.2,60
SP,"2018-05-10 15:00:00",22.9,23.8,23.4,40.4,42.6,41.4,0,9.2,10,9.5,.3,.28,.39,1059.5,18.9,19.2,19,26.78,11.91,95,E,15.8,16.3,16,7.1,7.6,7.5,60
SP,"2018-05-10 16:00:00",23.5,24.2,23.9,38.4,40.3,39.4,0,8.9,9.5,9.2,.3,.26,.37,1004.9,19.1,19.2,19.1,24.3,11.5,89,E,15.8,16.2,16,7.7,8.1,7.9,60
SP,"2018-05-10 17:00:00",23.3,24,23.7,38.2,39.8,38.6,0,8.6,9.1,8.8,.1,.17,.28,325.3,19.1,19.3,19.2,25.96,10.54,101,E,15.6,16,15.8,7.7,8.1,8,60
SP,"2018-05-10 18:00:00",22.4,23.3,22.8,39.9,41.4,40.7,0,8.5,9,8.8,.1,.06,.09,13.5,19.1,19.3,19.1,17.57,7.44,127,SE,15.1,15.7,15.4,7.3,7.7,7.4,60
SP,"2018-05-10 19:00:00",21.5,22.4,21.9,41.1,43.7,42.7,0,8.5,8.8,8.7,.1,.03,.06,0,18.9,19.2,19,11.7,4.31,90,E,14.7,15.2,15,6.7,7.3,6.9,60
SP,"2018-05-10 20:00:00",21,21.8,21.2,42.6,43.9,43.2,0,8,8.6,8.2,.1,.03,.05,0,18.7,19,18.9,12.53,4.06,99,E,14.3,14.9,14.5,6.6,6.9,6.7,60
SP,"2018-05-10 21:00:00",20.3,21,20.7,43.3,45.1,44.4,0,8,8.2,8.1,.1,.03,.06,0,18.6,18.9,18.7,15.05,4.63,116,ESE,14,14.4,14.2,6.3,6.7,6.4,60
