station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-05-05 21:00:00",16.6,18,17.2,90.4,96.9,93.4,.4,15.8,16.9,16.1,0,-.01,-.01,.2,18,18.4,18.2,4.68,1.53,268,W,16.2,17.1,16.6,.3,.9,.6,60
SP,"2012-05-05 22:00:00",16.1,17.7,17,95.8,99.4,97.5,0,15.9,17.1,16.6,0,-.01,-.01,.5,17.8,18.2,18,7.56,1.77,275,W,16,17.4,16.7,.1,.4,.2,60
SP,"2012-05-05 23:00:00",15.7,16.6,16.2,99.4,101.5,100.7,0,15.8,16.7,16.3,0,-.01,-.01,.3,17.4,17.8,17.6,1.08,1.08,74,ENE,15.8,16.7,16.2,-.1,.1,-.1,60
SP,"2012-05-06 00:00:00",15.4,15.9,15.7,101.3,102.6,102,0,15.6,16.2,16,0,-.01,-.01,.1,16.8,17.3,17.1,1.08,1.08,53,NE,15.5,16,15.8,-.2,-.1,-.2,60
SP,"2012-05-06 01:00:00",15.3,15.9,15.6,102.4,103.1,102.8,.6,15.7,16.4,16,0,-.01,-.01,0,16.6,16.8,16.7,4.68,1.36,251,WSW,15.5,16.2,15.8,-.3,-.2,-.2,60
SP,"2012-05-06 02:00:00",15.4,16,15.7,102.9,103.5,103.1,.2,15.9,16.5,16.2,0,-.01,-.01,-.1,16.8,17,16.9,2.52,1.14,135,SE,15.6,16.3,16,-.3,-.2,-.3,60
SP,"2012-05-06 03:00:00",15.4,16,15.8,103.3,103.6,103.4,1.4,15.9,16.5,16.3,0,-.01,-.01,-.3,16.6,16.8,16.7,5.76,1.89,244,WSW,15.7,16.3,16.1,-.3,-.3,-.3,60
SP,"2012-05-06 04:00:00",15.1,15.8,15.6,102.5,103.4,103.1,0,15.5,16.3,16.1,0,-.01,-.01,0,16.5,16.7,16.7,5.76,1.67,230,SW,15.3,16.1,15.9,-.3,-.2,-.3,60
SP,"2012-05-06 05:00:00",15.1,15.8,15.6,101.4,103,102.3,1.8,15.5,16.2,16,0,-.01,-.01,-.2,16.2,16.5,16.4,9.36,4.09,218,SW,15.3,16,15.8,-.2,-.1,-.2,60
SP,"2012-05-06 06:00:00",14.7,15.6,15.1,100.4,102.1,101.2,.2,14.9,15.8,15.3,0,-.01,-.01,0,15.4,16.5,16.2,9.36,2.3,241,WSW,14.8,15.7,15.2,-.2,0,-.1,60
SP,"2012-05-06 07:00:00",13.7,14.8,14.2,101.2,102.9,101.9,0,14,15.1,14.5,0,-.01,-.01,5.2,15.5,15.7,15.5,8.64,1.47,216,SW,13.8,15,14.4,-.2,-.1,-.1,60
SP,"2012-05-06 08:00:00",13.8,15.5,14.7,95.9,102.9,100.3,0,14.1,15.2,14.7,0,.04,.04,270.9,15.4,15.6,15.5,9.36,3.5,257,WSW,14,15.2,14.7,-.2,.3,0,60
SP,"2012-05-06 09:00:00",15.6,17.2,16.3,86,96.5,92.9,.6,14.5,16.3,15.1,.1,.1,.1,578.4,15.6,17,16.2,12.96,3.45,230,SW,15,16.6,15.7,.3,1.2,.6,60
SP,"2012-05-06 10:00:00",15.5,18.8,16.9,75.1,93.6,85.8,0,13.8,15.3,14.5,.1,.15,.16,920.1,17,18.7,17.7,12.6,4.99,231,SW,14.9,16.9,15.6,.5,2.4,1.3,60
SP,"2012-05-06 11:00:00",18.4,19.3,18.8,71.9,79.8,75,0,13.4,15.6,14.3,.3,.25,.28,1471.7,18.8,20.5,19.9,14.4,7.45,222,SW,15.7,17.2,16.4,2,2.8,2.4,60
SP,"2012-05-06 12:00:00",18.1,18.9,18.5,69.5,79.2,74.7,0,12.9,15.2,14,.2,.22,.25,1246,20.5,20.8,20.6,13.32,6.37,257,WSW,15.4,16.9,16.1,2,3,2.4,60
SP,"2012-05-06 13:00:00",17.5,19.1,18.3,69.8,79.9,75.2,0,13,14.7,13.9,.2,.21,.23,1179,20.6,21.2,20.9,11.52,6.13,256,WSW,15.4,16.6,15.9,1.9,3,2.4,60
SP,"2012-05-06 14:00:00",16.9,19.9,18.6,69.3,84.5,76.9,0,13.3,15.9,14.5,.5,.36,.38,2271.7,20.8,23.2,21.9,9.72,5.05,100,E,15.3,17.7,16.4,1.4,3.1,2.2,60
SP,"2012-05-06 15:00:00",18.2,19.8,18.9,67.5,74.4,71.9,0,12.8,14.7,13.7,.3,.25,.27,1601.6,22.5,23.4,23.1,11.88,4.98,207,SSW,15.5,17,16.1,2.5,3.3,2.8,60
SP,"2012-05-06 16:00:00",16.7,19.3,17.7,67.2,84.5,75.5,0,12.4,14.3,13.3,.1,.07,.08,505.5,20.8,22.5,21.7,8.28,2.79,226,SW,14.5,16.4,15.4,1.4,3.3,2.3,60
SP,"2012-05-06 17:00:00",16.7,17.2,17,74.5,79.5,76.4,0,12.4,13.6,12.9,0,.03,.03,260.3,20,20.8,20.3,1.08,1.08,35,NE,14.5,15.3,14.9,1.9,2.4,2.2,59
SP,"2012-05-06 18:00:00",15.4,17,16.4,73.7,84.5,78.5,0,12.1,13,12.6,0,0,0,27.2,18.7,20,19.4,8.64,2.12,288,WNW,14.1,14.8,14.4,1.3,2.4,1.9,60
SP,"2012-05-06 19:00:00",13.8,15.4,14.5,84.3,92.5,88.6,0,12.5,12.8,12.6,0,-.01,-.01,0,17.8,18.7,18.2,1.08,1.08,0,N,13.2,14.1,13.6,.6,1.3,.9,60
SP,"2012-05-06 20:00:00",12.7,13.8,13.1,92.7,97.2,94.9,0,12,12.6,12.3,0,-.01,-.01,.8,16.8,17.7,17.2,1.08,1.08,1,N,12.4,13.2,12.7,.2,.6,.4,60
SP,"2012-05-06 21:00:00",13,14,13.8,95.4,97.7,96.1,0,12.6,13.4,13.2,0,-.01,-.01,.1,16.7,16.9,16.8,1.08,1.08,35,NE,12.8,13.7,13.5,.2,.4,.3,60
SP,"2012-05-06 22:00:00",13.6,14.3,14,95.5,96.7,96.1,0,13,13.7,13.3,0,-.01,-.01,-.1,16.7,16.9,16.8,2.52,1.11,13,NNE,13.3,14,13.6,.3,.4,.3,60
SP,"2012-05-06 23:00:00",13.9,14.2,14,94.5,95.7,95.1,0,13.1,13.5,13.2,0,-.01,-.01,0,16.4,16.7,16.6,1.44,1.11,72,ENE,13.5,13.8,13.6,.3,.4,.4,60
SP,"2012-05-07 00:00:00",13.7,14,13.8,95.2,97.3,96.4,0,13.1,13.4,13.3,0,-.01,-.01,-.1,16.2,16.5,16.3,3.24,1.32,21,NNE,13.4,13.7,13.5,.2,.4,.3,60
SP,"2012-05-07 01:00:00",13.6,13.8,13.7,97.1,97.6,97.3,0,13.2,13.4,13.3,0,-.01,-.01,0,16.1,16.2,16.2,6.12,2.33,21,NNE,13.4,13.6,13.5,.2,.2,.2,60
SP,"2012-05-07 02:00:00",13.2,13.6,13.3,97.5,100,98.9,0,13,13.3,13.2,0,-.01,-.01,0,15.8,16.2,16,5.04,1.83,42,NE,13.1,13.4,13.2,0,.2,.1,44
SP,"2012-05-07 03:00:00",13.3,13.9,13.7,99.9,100.9,100.3,.2,13.3,14,13.8,0,-.01,-.01,-.1,15.8,15.9,15.9,12.24,3.94,2,N,13.3,14,13.7,-.1,0,0,60
SP,"2012-05-07 04:00:00",13.1,13.9,13.6,100.9,102.3,101.5,1.4,13.4,14.1,13.8,0,-.01,-.01,-.1,15.5,15.9,15.8,9.36,4.06,47,NE,13.3,14,13.7,-.2,-.1,-.1,60
SP,"2012-05-07 05:00:00",13,13.2,13.1,102.3,103.2,102.8,0,13.4,13.6,13.5,0,-.01,-.01,.1,15.4,15.5,15.4,7.92,4.17,80,E,13.2,13.4,13.3,-.2,-.2,-.2,60
SP,"2012-05-07 06:00:00",13,13.5,13.3,103,103.4,103.2,.8,13.5,14,13.8,0,-.01,-.01,0,14.6,15.4,15.2,7.56,2.64,10,N,13.2,13.8,13.5,-.3,-.2,-.2,60
SP,"2012-05-07 07:00:00",13.1,13.9,13.5,102.3,103.7,103.2,.6,13.6,14.3,14,0,-.01,-.01,1.9,14.6,15.1,14.9,9.72,3.78,348,NNW,13.4,14.1,13.7,-.3,-.2,-.3,59
SP,"2012-05-07 08:00:00",13.8,14.3,14.1,101.4,102.4,101.9,1.2,14.1,14.5,14.3,0,-.01,-.01,73.5,15.2,15.6,15.3,10.44,2.89,15,NNE,14,14.4,14.2,-.2,-.1,-.1,60
SP,"2012-05-07 09:00:00",14.3,18.1,15.7,76.6,102,89.5,0,12.7,14.7,13.8,.1,.09,.1,519,15.6,16.6,16.1,17.64,5.42,342,NNW,14.3,16,14.7,-.2,2.2,1,60
SP,"2012-05-07 10:00:00",17.4,19.3,18.5,65.6,76.8,72.8,0,12.4,14.6,13.5,.3,.22,.26,1252.5,16.7,18.5,17.8,20.52,9.56,262,W,15.1,16.6,15.9,2.2,3.5,2.6,59
SP,"2012-05-07 11:00:00",19,20.4,19.8,60.7,73.5,67.3,0,12.1,15,13.6,.4,.33,.38,1860.5,18.6,20.4,19.7,18,10.51,296,WNW,15.7,17.2,16.4,2.7,4.2,3.4,60
SP,"2012-05-07 12:00:00",19.9,21.2,20.7,61,68.9,64.2,0,12.8,14.9,13.7,.6,.42,.49,2447.3,20.4,22,21.2,25.56,12.2,255,WSW,16.1,17.5,16.9,3.3,4.2,3.8,60
SP,"2012-05-07 13:00:00",20.4,21.4,20.8,62.8,68.7,66,0,13.4,15.1,14.2,.4,.35,.41,1927.8,22,22.3,22.2,24.48,12.66,279,W,16.6,17.7,17.2,3.3,4,3.6,60
SP,"2012-05-07 14:00:00",19.2,21.3,20.6,64.5,75.3,67.8,0,13.9,15,14.4,.3,.28,.34,1482.4,21.3,22.2,21.6,23.4,13.88,17,NNE,16.5,17.8,17.2,2.4,3.8,3.4,60
SP,"2012-05-07 15:00:00",19.8,21.1,20.6,65.2,77.2,70,0,14.2,15.9,14.9,.4,.3,.36,1707.8,21.5,21.8,21.7,25.2,14.08,272,W,17.1,17.9,17.5,2.3,3.7,3.1,60
SP,"2012-05-07 16:00:00",19.9,20.6,20.3,67.2,72.5,70.7,0,14.2,15.5,14.8,.2,.16,.22,865.6,20.2,21.6,21,29.88,13.67,247,WSW,16.9,17.7,17.3,2.8,3.4,3,60
SP,"2012-05-07 17:00:00",18,20.1,19.1,71.2,90,80.8,.4,14.6,16.4,15.7,0,.05,.08,191.1,19.3,20.2,19.7,22.32,11.87,279,W,16.9,17.5,17.2,.9,2.9,1.9,60
SP,"2012-05-07 18:00:00",16.8,18.1,17.2,87.1,99,94.3,2.8,15.6,16.8,16.3,0,0,.01,13.7,18.2,19.3,18.7,24.12,13.36,264,W,16.4,17.1,16.7,.1,1.2,.5,60
SP,"2012-05-07 19:00:00",15.9,16.8,16.4,98.4,101.2,100,1.8,16.1,16.6,16.3,0,-.01,0,.1,17.8,18.2,17.9,23.76,10.01,295,WNW,16,16.7,16.3,-.1,.1,0,60
SP,"2012-05-07 20:00:00",15.9,17.1,16.5,96.5,101.9,100.2,1.6,16.1,16.8,16.5,0,-.01,-.01,.5,17.4,17.7,17.6,14.4,7.5,249,WSW,16,16.8,16.5,-.2,.3,0,60
SP,"2012-05-07 21:00:00",16.5,18,17.2,77.7,97.8,90.2,.2,13.9,16.4,15.5,0,.01,.01,.4,17.1,17.4,17.3,22.68,11.3,258,WSW,15.7,16.6,16.3,.2,2.1,.9,60
SP,"2012-05-07 22:00:00",17.1,17.9,17.5,65.1,76.8,70.3,0,11,13.8,12,.1,.03,.05,.8,16.2,17.1,16.7,21.24,11.93,256,WSW,14.1,15.7,14.6,2.2,3.4,2.8,60
SP,"2012-05-07 23:00:00",17.1,17.7,17.5,58.8,69.4,64.7,0,9.5,11.7,10.7,.1,.04,.05,.2,15.6,16.2,15.9,17.28,10.66,265,W,13.5,14.4,14,2.9,4.1,3.4,60
SP,"2012-05-08 00:00:00",17.2,17.8,17.6,60.8,70.2,65.1,0,9.9,11.9,10.9,.1,.04,.05,.5,15.3,15.6,15.5,21.6,11.18,262,W,13.6,14.6,14.2,2.8,3.9,3.4,60
SP,"2012-05-08 01:00:00",16.9,17.8,17.5,60,68.3,64.1,0,9.7,11.4,10.6,.1,.04,.05,.5,15.2,15.4,15.3,21.96,11.39,244,WSW,13.6,14.4,14,3,4,3.5,60
SP,"2012-05-08 02:00:00",17.1,17.9,17.5,56.6,67.3,61.4,0,8.9,11.6,10,.1,.04,.06,.4,15,15.2,15.2,19.8,12.18,215,SW,13.2,14.6,13.7,3.2,4.3,3.8,60
SP,"2012-05-08 03:00:00",17,17.7,17.4,59.6,67.5,63.8,0,9.6,11.5,10.5,.1,.04,.05,-.2,14.8,15,14.9,18.36,11.3,258,WSW,13.4,14.5,13.9,3.1,4,3.5,60
SP,"2012-05-08 04:00:00",16.9,18,17.6,58.8,63.9,61.1,0,9.4,10.8,10,.1,.05,.06,-.1,14.6,14.8,14.7,20.88,12.4,271,W,13.3,14.2,13.7,3.5,4.1,3.8,60
SP,"2012-05-08 05:00:00",17.2,17.7,17.5,53.3,62,57.9,0,8,10,9.1,.1,.05,.07,.4,14.4,14.8,14.6,19.08,12.56,243,WSW,12.9,13.7,13.3,3.7,4.7,4.2,60
SP,"2012-05-08 06:00:00",16.5,17.7,17,55.6,68.3,60.9,0,7.8,11.2,9.4,.1,.04,.06,0,14.3,14.6,14.5,19.44,10.93,252,WSW,12.3,14.2,13.2,3,4.4,3.8,60
SP,"2012-05-08 07:00:00",16.7,17.5,17.1,56.9,63.1,60.6,0,8.3,10,9.4,.1,.04,.06,4.5,14.1,14.3,14.2,18.72,10.93,294,WNW,12.7,13.6,13.2,3.5,4.3,3.8,60
SP,"2012-05-08 08:00:00",16.6,17.7,17.3,56.7,73.4,64,0,8.8,11.8,10.4,.1,.09,.14,121.8,14.1,14.7,14.3,15.84,9.63,218,SW,13.2,14.4,13.8,2.4,4.3,3.5,60
SP,"2012-05-08 09:00:00",16.6,18.7,17.8,52.7,75.9,64.2,0,8.9,12.3,10.9,.2,.17,.23,725.5,14.7,15.9,15.2,18,11.02,267,W,13.7,14.6,14.3,2.2,5,3.6,60
SP,"2012-05-08 10:00:00",18.7,19.9,19.3,51.7,64.5,55.3,0,8.9,12.1,10.1,.4,.3,.37,1533,15.9,17.9,16.9,22.68,11.22,246,WSW,13.8,15.5,14.6,3.6,5.2,4.8,60
SP,"2012-05-08 11:00:00",18.7,19.8,19.2,50.5,67.6,59.1,0,8.9,12.8,11,.4,.32,.39,1655.8,18,19,18.4,24.84,12.19,281,W,14,15.7,14.9,3.2,5.4,4.3,60
SP,"2012-05-08 12:00:00",19.7,20.4,20.1,48,56,51.5,0,8.6,11.3,9.8,.6,.42,.51,2334,19,20.6,19.9,21.24,12.49,284,WNW,14.1,15.6,14.8,4.8,5.9,5.3,60
SP,"2012-05-08 13:00:00",19,20.7,19.9,48.8,61.9,54.5,0,9.1,11.7,10.4,.5,.35,.44,1876,20.6,21.3,21.1,27,12.32,306,NW,14.5,15.8,15,3.9,5.7,4.9,59
SP,"2012-05-08 14:00:00",18.5,20.8,19.5,54.7,68,63.1,0,11.3,13.2,12.3,.4,.31,.37,1799.3,20.2,21.4,20.7,20.88,10.6,286,WNW,14.9,16.5,15.7,3.2,5,3.8,60
SP,"2012-05-08 15:00:00",18.7,19.9,19.3,54.3,66.7,60,0,9.9,13.5,11.4,.2,.21,.27,1024.6,20.3,21.4,20.8,18.36,10.67,241,WSW,14.4,16.5,15.1,3.4,4.9,4.2,60
SP,"2012-05-08 16:00:00",18.3,20,19.1,54,66.5,60.8,0,10.1,12.2,11.4,.2,.17,.23,889.8,19.5,20.3,20,17.28,10.97,304,NW,14.4,15.7,15.1,3.3,5,4.1,60
SP,"2012-05-08 17:00:00",15.1,18.2,16.6,61.6,90.3,77.8,.8,10.7,13.7,12.5,0,.04,.06,192.7,18.3,19.5,18.9,18.36,7.53,250,WSW,14.2,14.9,14.5,.8,3.8,2.1,60
SP,"2012-05-08 18:00:00",15.8,17.1,16.5,63.5,84.6,77,0,9.9,13.7,12.4,0,.01,.02,18.6,17.5,18.3,18,11.16,5.83,264,W,13.4,15.1,14.4,1.3,3.5,2.1,60
SP,"2012-05-08 19:00:00",15.2,16.9,15.9,62.8,80.6,70.1,0,9.3,12.1,10.4,0,0,.01,.2,16.3,17.5,16.8,9,3.29,242,WSW,12.5,13.8,13.2,1.7,3.5,2.7,60
SP,"2012-05-08 20:00:00",14,15.1,14.4,80.2,87.7,84.9,0,11.7,12.6,11.9,0,-.01,-.01,.4,15.8,16.2,16,1.08,1.08,73,ENE,12.9,13.6,13.2,1,1.7,1.2,60
SP,"2012-05-08 21:00:00",14.2,15.5,14.8,81.1,88.4,85.5,0,12.1,12.7,12.4,0,-.01,0,.2,15.5,15.9,15.7,11.52,2.36,245,WSW,13.2,13.9,13.6,.9,1.6,1.2,60
SP,"2012-05-08 22:00:00",13.9,14.6,14.3,88.3,91.7,89.9,0,12.4,12.8,12.7,0,-.01,-.01,.3,15.4,15.6,15.5,1.44,1.09,2,N,13.2,13.7,13.5,.7,1,.8,60
SP,"2012-05-08 23:00:00",13.9,14.2,14.1,91.3,92.5,91.7,0,12.6,12.9,12.7,0,-.01,-.01,.1,15.3,15.6,15.4,3.96,1.14,104,ESE,13.2,13.5,13.4,.6,.7,.7,60
SP,"2012-05-09 00:00:00",13.6,14.2,14,91.9,94.4,92.9,0,12.6,13.1,12.9,0,-.01,-.01,.1,15.3,15.4,15.4,2.88,1.15,115,ESE,13.1,13.6,13.4,.4,.6,.6,60
SP,"2012-05-09 01:00:00",13.6,13.9,13.7,94.1,95.2,94.6,0,12.7,13.1,12.9,0,-.01,-.01,-.1,15.2,15.5,15.4,5.76,1.54,136,SE,13.2,13.5,13.3,.4,.5,.4,60
SP,"2012-05-09 02:00:00",12.5,13.8,13.3,95.1,97.6,96.5,0,12.1,13.2,12.8,0,-.01,-.01,0,14.9,15.3,15.2,5.4,1.61,107,ESE,12.3,13.5,13.1,.2,.4,.3,60
SP,"2012-05-09 03:00:00",11.6,12.6,12.1,97.8,100.6,99.2,0,11.5,12.3,11.9,0,-.01,-.01,.1,14.2,14.9,14.5,2.16,1.15,19,NNE,11.6,12.5,12,0,.2,.1,60
SP,"2012-05-09 04:00:00",12.2,13.1,12.8,97.6,100.7,99.1,0,12.3,12.9,12.7,0,-.01,-.01,0,14.2,14.7,14.5,6.48,1.97,245,WSW,12.2,13,12.8,-.1,.2,.1,60
SP,"2012-05-09 05:00:00",13.1,13.3,13.2,97.6,98,97.9,0,12.8,13,12.9,0,-.01,-.01,-.1,14.7,14.8,14.8,4.32,1.4,21,NNE,12.9,13.1,13,.2,.2,.2,60
SP,"2012-05-09 06:00:00",13.1,13.5,13.3,97.8,100.4,99,0,13,13.3,13.2,0,-.01,-.01,0,14.6,14.9,14.9,7.56,2.3,77,ENE,13.1,13.4,13.2,0,.2,.1,60
SP,"2012-05-09 07:00:00",12.2,13.1,12.7,100.3,101.2,100.9,0,12.4,13.2,12.8,0,-.01,-.01,4.4,14.1,14.6,14.5,5.4,1.75,66,ENE,12.3,13.1,12.7,-.1,0,-.1,60
SP,"2012-05-09 08:00:00",11.8,13.1,12.4,100.5,102,101.4,0,12,13.2,12.6,0,.04,.04,226.8,13.9,14.5,14.1,4.68,1.7,238,WSW,11.9,13.1,12.5,-.1,0,-.1,60
SP,"2012-05-09 09:00:00",13,13.9,13.3,98.7,100.4,99.9,0,13,13.8,13.3,0,.06,.06,327.7,14.5,15.5,14.9,5.4,2.05,67,ENE,13,13.8,13.3,0,.1,0,60
SP,"2012-05-09 10:00:00",13.8,16.8,15.7,83.1,98.6,89.8,0,13.3,14.8,14,.2,.21,.22,1438.6,15.5,18.1,17,10.08,5.29,42,NE,13.7,15.5,14.8,.1,1.5,.9,60
SP,"2012-05-09 11:00:00",16.2,17.2,16.8,79.3,85.8,83.1,0,13.5,14.4,13.9,.2,.17,.19,1039.1,18.1,18.8,18.6,12.24,4.15,86,E,14.8,15.7,15.3,1.2,1.9,1.5,60
SP,"2012-05-09 12:00:00",15,17.5,16.1,80.4,98.1,92.2,1.2,13.8,15.2,14.8,.1,.11,.11,594.2,18.5,18.8,18.7,6.84,2.05,238,WSW,14.7,15.9,15.4,.2,1.8,.7,60
SP,"2012-05-09 13:00:00",15,16.4,15.6,96.6,99.7,98,.6,14.6,16.4,15.2,.1,.15,.15,921.4,18.6,19.7,19,5.76,2.27,86,E,14.8,16.4,15.4,0,.3,.2,60
SP,"2012-05-09 14:00:00",15.7,17.9,16.8,87,99.2,95.3,0,15.4,16.8,16,.2,.21,.21,1426.1,19.6,21.3,20.3,6.12,3.6,30,NNE,15.5,17.3,16.4,.1,1.2,.4,60
SP,"2012-05-09 15:00:00",17.4,17.9,17.7,85.3,89.5,87.6,0,15.1,16.1,15.6,.1,.11,.11,662.8,20.4,21.2,20.8,7.2,2.19,328,NNW,16.2,16.9,16.6,1,1.3,1.1,60
SP,"2012-05-09 16:00:00",16.1,17.5,16.6,86,97.4,94.5,.4,15.1,16.3,15.7,.1,.06,.06,613.9,19.8,20.4,20,9,3.1,254,WSW,15.8,16.5,16.1,.2,1.3,.5,60
SP,"2012-05-09 17:00:00",16.3,17,16.7,88.9,93.9,90.9,0,14.9,15.7,15.2,0,.02,.02,212.6,18.3,19.8,19.1,6.12,1.76,56,NE,15.5,16.2,15.9,.5,1,.8,60
SP,"2012-05-09 18:00:00",15.3,16.3,15.8,91.3,97.1,94.4,0,14.8,15.1,14.9,0,-.01,-.01,21.9,17.3,18.3,17.8,3.6,1.19,72,ENE,15.1,15.6,15.4,.2,.7,.5,60
SP,"2012-05-09 19:00:00",13.7,15.2,14.3,97.3,101.1,99.2,0,13.6,14.8,14.2,0,-.01,-.01,.2,16.4,17.2,16.8,1.08,1.08,69,ENE,13.6,15,14.2,-.1,.2,.1,60
SP,"2012-05-09 20:00:00",13.6,14.3,14,100.9,102.3,101.6,0,13.8,14.5,14.2,0,-.01,-.01,.5,15.8,16.4,16.2,1.08,1.08,1,N,13.7,14.4,14.1,-.2,-.1,-.1,60
SP,"2012-05-09 21:00:00",13.6,14,13.8,102.2,102.7,102.5,0,14,14.4,14.2,0,-.01,-.01,.3,15.2,15.8,15.5,2.88,1.24,42,NE,13.8,14.2,14,-.2,-.2,-.2,60
SP,"2012-05-09 22:00:00",13.5,13.9,13.7,102.3,102.8,102.5,0,13.9,14.3,14.1,0,-.01,-.01,.1,15.1,15.3,15.2,2.88,1.43,64,ENE,13.7,14.1,13.9,-.2,-.2,-.2,60
SP,"2012-05-09 23:00:00",13.6,13.8,13.7,102.2,102.6,102.4,0,14,14.2,14.1,0,-.01,-.01,0,15.1,15.3,15.2,4.68,1.85,55,NE,13.8,14,13.9,-.2,-.2,-.2,59
SP,"2012-05-10 00:00:00",13.2,13.9,13.6,101.6,102.2,101.8,0,13.5,14.2,13.9,0,-.01,-.01,0,15,15.4,15.3,5.04,1.85,82,E,13.3,14.1,13.7,-.2,-.1,-.1,60
SP,"2012-05-10 01:00:00",13.2,13.7,13.5,102,102.7,102.4,1.4,13.5,14.1,13.9,0,-.01,-.01,0,14.9,15,15,4.32,1.55,92,E,13.4,13.9,13.7,-.2,-.2,-.2,60
SP,"2012-05-10 02:00:00",12.9,13.3,13.1,102.6,103.5,103.1,0,13.4,13.7,13.6,0,-.01,-.01,.1,14.5,14.9,14.7,4.32,1.54,24,NNE,13.1,13.5,13.3,-.3,-.2,-.2,60
SP,"2012-05-10 03:00:00",12.8,13.1,13,103.4,103.8,103.6,0,13.3,13.6,13.5,0,-.01,-.01,.1,14.4,14.5,14.4,4.68,1.75,75,ENE,13.1,13.4,13.3,-.3,-.3,-.3,60
SP,"2012-05-10 04:00:00",13,13.4,13.3,103.7,103.9,103.8,1.4,13.6,14,13.9,0,-.01,-.01,0,14.5,14.8,14.7,3.6,1.59,263,W,13.3,13.7,13.6,-.3,-.3,-.3,60
SP,"2012-05-10 05:00:00",13.4,13.5,13.4,103.8,104.1,104,0,14,14.1,14,0,-.01,-.01,-.1,14.8,15,14.9,4.32,2.38,49,NE,13.7,13.8,13.7,-.3,-.3,-.3,60
SP,"2012-05-10 06:00:00",13.4,13.7,13.6,104,104.2,104.1,0,14,14.3,14.2,0,-.01,-.01,0,14.9,15.1,15,3.6,1.16,38,NE,13.7,14,13.9,-.3,-.3,-.3,60
SP,"2012-05-10 07:00:00",13.3,13.7,13.5,104.1,104.3,104.2,0,13.9,14.3,14.1,0,-.01,-.01,3.7,14.8,15.1,15,2.88,1.36,66,ENE,13.6,14,13.8,-.3,-.3,-.3,60
SP,"2012-05-10 08:00:00",13.3,14.5,13.8,104.2,104.4,104.4,0,13.9,15.2,14.5,0,.04,.03,183.7,14.8,15.4,15,1.08,1.08,4,N,13.6,14.8,14.1,-.3,-.3,-.3,60
SP,"2012-05-10 09:00:00",14.4,15.1,14.8,103.9,104.4,104.2,0,15,15.7,15.4,0,.07,.06,374.1,15.4,16.4,15.9,1.08,1.08,0,N,14.7,15.4,15.1,-.3,-.3,-.3,59
SP,"2012-05-10 10:00:00",15,16,15.6,102.3,104,103.5,0,15.6,16.5,16.1,.1,.11,.11,690.4,16.4,17.8,17,1.08,1.08,41,NE,15.3,16.3,15.9,-.3,-.2,-.3,60
SP,"2012-05-10 11:00:00",15.9,18.6,17.5,79.2,102.5,90.9,0,14.7,17.2,15.9,.3,.26,.27,1655.6,17.8,20.3,19.4,6.12,2.12,78,ENE,16.1,17.1,16.6,-.2,2,.8,60
SP,"2012-05-10 12:00:00",18.8,21.7,20.2,58.8,82.1,68.5,0,12.9,15.7,14.1,.5,.39,.41,2346.2,20.3,22.6,21.3,8.64,3.08,64,ENE,16.2,18.1,16.9,1.7,4.6,3.3,60
SP,"2012-05-10 13:00:00",20.4,21.7,21.1,55.1,64.1,59.9,0,11.2,14.2,13,.5,.37,.39,2120,22.6,23.2,23,8.64,4.18,228,SW,15.5,17.4,16.7,3.9,5,4.4,60
SP,"2012-05-10 14:00:00",21.2,22.2,21.7,50.7,60.8,55.1,0,10.8,14,12.3,.5,.38,.4,2190.4,23.1,23.5,23.4,10.08,3.08,92,E,15.8,17.6,16.6,4.4,5.8,5.1,60
SP,"2012-05-10 15:00:00",21.2,22.3,21.9,51.2,58.7,54.2,0,10.9,13.5,12.2,.4,.29,.3,1745,23,23.5,23.4,5.04,1.48,228,SW,15.8,17.3,16.6,4.7,5.7,5.3,60
SP,"2012-05-10 16:00:00",20,21.6,20.7,51.7,60.9,56.2,0,10.5,12.9,11.7,.2,.1,.11,798.7,21.1,23,22.1,5.76,1.39,200,SSW,15.1,16.7,15.9,4.2,5.5,4.8,60
SP,"2012-05-10 17:00:00",18.2,20,19.1,54.7,64.6,59.8,0,10.4,11.7,11.1,0,.03,.04,273.9,19.3,21.1,20.1,5.4,1.33,233,SW,14.5,15.4,14.9,3.5,4.9,4.2,60
SP,"2012-05-10 18:00:00",15.3,18.1,16.8,64.1,74.7,69,0,10.7,11.6,11.1,0,0,0,33.7,17.8,19.3,18.6,1.44,1.09,201,SSW,13,14.7,13.9,2.2,3.5,2.9,60
SP,"2012-05-10 19:00:00",13.5,15.2,14.2,74.9,84,79.7,0,10.5,10.9,10.7,0,-.01,-.01,.5,16.7,17.8,17.3,1.08,1.08,170,S,12.2,13,12.5,1.3,2.2,1.7,59
