station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-11-05 21:00:00",17.2,17.9,17.6,70.1,73.5,72.4,0,12.4,12.8,12.6,0,.01,.02,0,24.9,25.5,25.2,15.88,3.91,186,S,14.7,15.2,15,2.5,2.9,2.6,60
SP,"2014-11-05 22:00:00",16.3,17.1,16.7,73.5,77.6,75.5,0,12.2,12.4,12.3,0,0,.01,0,24.4,25,24.7,14.22,2.66,250,WSW,14.2,14.7,14.5,2,2.5,2.2,60
SP,"2014-11-05 23:00:00",15.3,16.3,15.7,77.3,81.1,79.4,0,12,12.4,12.2,0,0,0,0,24,24.5,24.2,8.32,2.3,109,ESE,13.6,14.3,13.9,1.6,2,1.8,60
SP,"2014-11-06 00:00:00",14.1,15.2,14.9,81.1,84.5,82.1,0,11.4,12,11.8,0,-.01,0,0,23.6,24,23.8,6.66,1.57,142,SE,12.8,13.6,13.3,1.3,1.6,1.5,60
SP,"2014-11-06 01:00:00",13.7,14.4,14,84.2,87.1,85.9,0,11.4,11.8,11.6,0,-.01,-.01,0,23.2,23.7,23.4,3.31,.59,259,W,12.6,13.1,12.8,1,1.3,1.1,60
SP,"2014-11-06 02:00:00",13.4,14.5,13.9,84.2,89,87.2,0,11.4,12.2,11.8,0,-.01,-.01,0,22.9,23.2,23,6.66,1.14,96,E,12.5,13.3,12.9,.9,1.3,1,60
SP,"2014-11-06 03:00:00",13.5,14.6,14.1,83.6,86,84.8,0,11.2,11.9,11.6,0,-.01,0,0,22.7,22.9,22.8,8.32,1.61,135,SE,12.4,13.3,12.9,1.1,1.4,1.2,60
SP,"2014-11-06 04:00:00",13.5,14.1,13.9,82.9,86.4,85.1,0,11.2,11.5,11.4,0,-.01,-.01,0,22.5,22.7,22.6,4.97,1.25,119,ESE,12.4,12.8,12.6,1.1,1.4,1.2,60
SP,"2014-11-06 05:00:00",14.1,14.8,14.5,76.2,82.8,78.8,0,10.5,11.2,10.9,0,-.01,0,0,22.4,22.6,22.5,4.14,1.21,120,ESE,12.6,12.8,12.7,1.4,2,1.8,60
SP,"2014-11-06 06:00:00",13.6,15.2,14.3,73.8,81.4,78.1,0,10.2,11,10.6,0,.03,.04,121.9,22.3,22.6,22.4,4.14,.7,109,ESE,12,13.1,12.5,1.5,2.3,1.8,60
SP,"2014-11-06 07:00:00",15.1,16.5,15.8,68.4,75.2,71.7,0,10.4,11,10.7,0,.08,.09,425.6,22.2,22.4,22.3,5.8,1.68,2,N,12.9,13.6,13.2,2.2,2.9,2.5,60
SP,"2014-11-06 08:00:00",16.5,18,17.1,62.3,68.5,65.6,0,10.3,10.8,10.6,.1,.12,.13,624.4,22.3,22.7,22.5,4.97,1.49,26,NNE,13.5,14.3,13.8,2.9,3.7,3.3,60
SP,"2014-11-06 09:00:00",17.4,18.6,18.1,60.8,64,62,0,10.3,11.1,10.7,.1,.14,.16,678.1,22.7,23.1,22.9,10.01,2.24,221,SW,13.8,14.6,14.3,3.5,4,3.8,60
SP,"2014-11-06 10:00:00",17.9,20.7,18.8,54.6,64.2,61.8,0,10.9,11.9,11.3,.2,.23,.25,1177.7,23,23.3,23.1,13.36,2.82,280,W,14.3,15.7,14.9,3.5,5,3.9,60
SP,"2014-11-06 11:00:00",19.7,22.1,20.8,44.3,56.6,50.6,0,9.4,11.4,10.2,.6,.49,.54,2649.4,23.2,24.1,23.7,19.26,5.99,235,SW,14.8,15.8,15.2,4.7,6.7,5.6,60
SP,"2014-11-06 12:00:00",21,22.4,21.8,42.7,50.3,46.8,0,8.9,10.7,9.9,.8,.64,.71,3500.9,24.1,25.4,24.8,20.09,7.81,298,WNW,14.8,16,15.5,5.7,7,6.3,60
SP,"2014-11-06 13:00:00",20.1,22.2,21.1,46.1,54.4,50.2,0,9.6,11.3,10.4,.5,.39,.45,1934.9,25.4,25.9,25.7,24.3,7.85,256,WSW,14.8,16,15.4,5,6.5,5.7,60
SP,"2014-11-06 14:00:00",20.7,21.9,21.2,47.2,52.9,49.9,0,9.8,11.1,10.4,.5,.44,.5,2292.4,25.7,25.9,25.8,24.3,8.24,342,NNW,15.2,16.1,15.5,5.3,6.2,5.7,60
SP,"2014-11-06 15:00:00",20.3,21.6,20.8,47.4,54.1,51.8,0,9.6,11.2,10.5,.4,.31,.37,1485.9,25.9,26,26,22.61,8.29,298,WNW,15,15.7,15.4,5.1,6.1,5.4,60
SP,"2014-11-06 16:00:00",19.8,21,20.4,54.1,59.8,57.5,0,11.2,12.2,11.7,.2,.19,.24,858.4,25.6,26,25.8,24.3,7.31,323,NW,15.3,16,15.8,4.3,5.1,4.6,60
SP,"2014-11-06 17:00:00",19.7,22.2,20.6,49.2,58,54,0,10.5,11.3,10.9,.3,.24,.3,1307.8,25.4,25.7,25.5,24.3,8.62,261,W,14.9,16.2,15.5,4.5,6,5.1,60
SP,"2014-11-06 18:00:00",19.5,20.4,20,54.1,60.9,57.4,0,10.7,11.9,11.3,.1,.1,.15,512.5,25.2,25.6,25.4,23.44,8.1,281,W,15.2,15.6,15.4,4.1,5.1,4.6,60
SP,"2014-11-06 19:00:00",18.7,19.6,19.1,59.8,64.6,62.3,0,11.5,12,11.7,.1,.03,.05,75.2,24.7,25.2,24.9,22.61,6.99,313,NW,15,15.5,15.2,3.6,4.2,3.9,60
SP,"2014-11-06 20:00:00",18.5,19,18.8,64.4,67.2,65.9,0,11.7,12.7,12.3,.1,.03,.04,0,24.2,24.7,24.5,29.3,7.26,325,NW,14.9,15.7,15.3,3.3,3.6,3.4,60
SP,"2014-11-06 21:00:00",16.4,19.4,18.9,67,89.3,70.9,2.4,12.7,14.6,13.5,.1,.03,.04,.1,23.9,24.3,24.1,29.3,9.74,335,NNW,15.4,16.4,16,.9,3.3,2.9,60
SP,"2014-11-06 22:00:00",15.6,16.4,15.9,89.8,93.1,91.9,.8,14.3,14.8,14.6,0,0,0,0,23.8,24,23.9,25.13,7.31,253,WSW,14.9,15.6,15.2,.6,.9,.7,60
SP,"2014-11-06 23:00:00",16.4,17.3,16.8,84.9,91.6,88.3,.2,14.4,15.3,14.9,0,0,.01,0,23.4,23.8,23.7,27.61,7.4,236,SW,15.4,16,15.8,.7,1.4,1,60
SP,"2014-11-07 00:00:00",15.9,17,16.4,82.9,90.5,87.4,.4,13.9,15,14.3,0,0,.01,0,23.3,23.6,23.4,23.44,7.48,238,WSW,14.9,15.8,15.3,.8,1.5,1.1,60
SP,"2014-11-07 01:00:00",16.3,17.2,17,67.8,85.7,73.4,0,11.1,13.9,12.1,0,.02,.03,5,23,23.3,23.2,26.78,8.24,248,WSW,14,15.1,14.5,1.3,3.1,2.5,60
SP,"2014-11-07 02:00:00",16.9,17.2,17.1,61.3,69.7,64.5,0,9.5,11.6,10.3,.1,.03,.05,11.5,22.7,23,22.9,27.61,9.63,228,SW,13.2,14.3,13.7,2.9,3.7,3.4,60
SP,"2014-11-07 03:00:00",16.6,17.1,17,56,61.4,58.5,0,8.1,9.5,8.8,.1,.04,.06,1.7,22.4,22.9,22.6,27.61,10.01,257,WSW,12.5,13.3,12.9,3.7,4.3,4,60
SP,"2014-11-07 04:00:00",16,16.8,16.4,52.9,62.1,57.1,0,6.5,9.1,7.9,.1,.04,.06,0,22.1,22.5,22.3,29.3,11.01,242,WSW,11.5,12.8,12.3,3.6,4.6,4.1,60
SP,"2014-11-07 05:00:00",15.8,16.2,16,52.8,57.9,54,0,6.2,7.7,6.7,.1,.04,.06,0,21.8,22.2,22,25.96,8.09,250,WSW,11.3,12,11.5,4,4.6,4.4,60
SP,"2014-11-07 06:00:00",15.8,16.6,16.2,53.2,57.9,55.5,0,6.5,8,7.2,.1,.04,.05,76,21.4,21.9,21.7,22.61,7.1,259,W,11.4,12.4,11.9,4,4.5,4.3,60
SP,"2014-11-07 07:00:00",16.4,17.9,17.1,48,55,52.4,0,6.7,7.7,7.3,.1,.16,.21,592.4,21.4,21.6,21.5,21.78,7.2,238,WSW,11.9,12.8,12.4,4.4,5.4,4.8,60
SP,"2014-11-07 08:00:00",16.7,19.2,18.1,44.3,62.4,52.4,0,6.4,10.3,8.2,.3,.26,.32,1234.8,21.4,21.8,21.6,24.3,8.65,236,SW,12.5,14.5,13.2,3.6,6.1,5,60
SP,"2014-11-07 09:00:00",17.8,20.2,19.3,44.9,55.1,49.2,0,7.5,9,8.4,.5,.41,.49,2201.7,21.7,22.3,22,26.78,10.51,237,WSW,13.2,14.2,13.8,4.6,6.2,5.5,60
SP,"2014-11-07 10:00:00",17.5,20.3,19.2,47.9,58.2,52.2,0,8.7,10.2,9.1,.5,.38,.45,1972,22.2,23.1,22.7,26.78,10.18,233,SW,13.3,14.7,14,4.1,5.9,5.1,60
SP,"2014-11-07 11:00:00",19.9,21.7,20.8,37.6,47.1,42.3,0,6.1,8.8,7.5,.8,.63,.71,3457.1,23,23.9,23.4,28.48,9.97,236,SW,13.2,14.9,14,5.9,7.6,6.8,60
SP,"2014-11-07 12:00:00",20,22.4,21.4,39,49.9,43.9,0,7.5,9.8,8.5,.8,.63,.72,3435.1,23.8,25.1,24.5,27.61,9.99,251,WSW,14.2,15.3,14.7,5.6,7.6,6.7,60
SP,"2014-11-07 13:00:00",19.2,22.1,20.7,41.1,55.6,48.4,0,8.1,10.4,9.4,.7,.56,.63,3098.8,25.1,25.6,25.4,27.61,9.11,221,SW,14.3,15.3,14.8,4.7,7.2,5.9,60
SP,"2014-11-07 14:00:00",20.6,22.4,21.6,40,45.2,42.6,0,7.2,9.3,8.3,.8,.6,.69,3252.8,25.5,26.3,26,22.61,9.51,222,SW,14.1,15.4,14.7,6.4,7.4,6.9,60
SP,"2014-11-07 15:00:00",20.8,22.1,21.5,38.3,44.3,41.4,0,6.8,8.9,7.9,.7,.51,.59,2771.6,26.3,26.7,26.5,23.44,8.54,235,SW,13.9,15.1,14.5,6.6,7.6,7,60
SP,"2014-11-07 16:00:00",20.5,22.4,21.6,38.6,46.1,42.5,0,7.3,9,8.3,.6,.43,.5,2318.8,26.6,26.8,26.7,24.3,7.45,223,SW,14,15.3,14.7,6.2,7.6,6.9,60
SP,"2014-11-07 17:00:00",20,22,20.7,41.8,46.1,43.9,0,7.1,9.2,8,.4,.31,.39,1657,26.3,26.8,26.5,25.96,8.37,234,SW,13.6,15.1,14.2,6.2,7.1,6.5,60
SP,"2014-11-07 18:00:00",18.5,20.4,19.6,44.7,52,49.5,0,7.8,9.3,8.8,.2,.12,.17,704.5,25.6,26.3,26,17.57,6.13,241,WSW,13.3,14.6,14.1,5,6.3,5.5,60
SP,"2014-11-07 19:00:00",17.1,18.5,17.7,51.7,59.1,55.3,0,8,9.1,8.7,.1,.02,.04,59.9,24.7,25.6,25.1,19.26,4.39,237,WSW,13,13.5,13.2,4,5.1,4.5,60
SP,"2014-11-07 20:00:00",16.3,17.1,16.5,58.9,64.3,62,0,8.9,9.6,9.2,0,0,.01,0,23.9,24.7,24.3,8.32,1.93,138,SE,12.8,13.2,12.9,3.4,4,3.6,60
SP,"2014-11-07 21:00:00",15.4,16.4,15.9,63.9,66.8,65.5,0,9.1,9.6,9.4,0,0,0,0,23.2,24,23.6,10.01,1.58,218,SW,12.3,13,12.7,3,3.4,3.2,60
SP,"2014-11-07 22:00:00",14.9,15.5,15.2,66.1,69.4,67.4,0,9.1,9.4,9.2,0,-.01,0,0,22.8,23.3,23,5.8,.97,211,SSW,12.1,12.5,12.3,2.7,3.1,2.9,60
SP,"2014-11-07 23:00:00",14.1,15,14.6,68.7,72.3,70.3,0,9,9.4,9.3,0,-.01,-.01,0,22.3,22.8,22.6,3.31,.57,191,S,11.7,12.3,12,2.4,2.8,2.6,60
SP,"2014-11-08 00:00:00",14,14.5,14.2,71.4,74.2,72.8,0,9.1,9.5,9.3,0,-.01,0,0,22,22.3,22.2,3.31,1.01,121,ESE,11.7,12.1,11.8,2.2,2.5,2.3,60
SP,"2014-11-08 01:00:00",12.4,14,13.1,74.1,82.4,78.6,0,9.2,9.6,9.4,0,-.01,-.01,0,21.6,22,21.8,3.31,.28,131,SE,11,11.8,11.3,1.4,2.2,1.7,60
SP,"2014-11-08 02:00:00",12.3,13.1,12.8,76.6,79.7,78,0,8.8,9.4,9.1,0,-.01,0,0,21.3,21.7,21.5,7.49,1.24,158,SSE,10.7,11.2,11,1.6,1.9,1.8,60
SP,"2014-11-08 03:00:00",12,12.4,12.2,77.1,80.5,78.5,0,8.2,8.9,8.6,0,-.01,0,0,21.1,21.4,21.2,5.8,1.51,129,SE,10.3,10.7,10.5,1.5,1.8,1.7,60
SP,"2014-11-08 04:00:00",11.5,12.1,11.8,77.1,78.7,78.2,0,7.8,8.3,8.1,0,-.01,0,0,20.8,21.1,20.9,5.8,1.59,163,SSE,9.9,10.4,10.1,1.6,1.8,1.7,60
SP,"2014-11-08 05:00:00",11.3,12,11.7,73.1,78.7,76.6,0,7.2,7.9,7.7,0,0,0,0,20.6,20.8,20.7,9.18,2.62,162,SSE,9.7,10,9.8,1.6,2.1,1.8,60
SP,"2014-11-08 06:00:00",12,13.9,12.8,64.7,73,68.9,0,7,7.5,7.2,0,.05,.07,125.2,20.4,20.7,20.5,12.53,4.7,137,SE,9.8,10.9,10.2,2.1,3.1,2.6,60
SP,"2014-11-08 07:00:00",14,16.3,15.1,58.9,65,62,0,7.4,8.4,7.9,.1,.15,.18,799.2,20.3,20.5,20.4,11.7,5.13,135,SE,10.9,12.4,11.7,3,3.9,3.5,60
SP,"2014-11-08 08:00:00",16.3,18.8,17.5,52.6,59.4,55.7,0,8.2,9,8.5,.4,.3,.34,1692,20.5,21.2,20.8,17.57,6.68,141,SE,12.4,13.8,13,3.9,5,4.5,60
SP,"2014-11-08 09:00:00",18.9,20.5,19.7,46.4,51.7,49.1,0,8.4,8.9,8.7,.6,.45,.5,2546.9,21.1,22.2,21.6,16.74,5.97,27,NNE,13.6,14.5,14.1,5.1,6.1,5.6,60
SP,"2014-11-08 10:00:00",19.4,23,21.4,39.8,49.6,44.2,0,8.3,9.1,8.7,.8,.59,.64,3251.6,22.2,23.6,22.9,14.22,5.17,120,ESE,13.9,15.5,14.8,5.5,7.6,6.6,60
SP,"2014-11-08 11:00:00",21.9,24.5,23,35.1,41.9,38.7,0,7.5,8.7,8.2,.9,.7,.75,3740.3,23.6,25.1,24.3,16.74,4.84,116,ESE,14.7,15.9,15.2,7.1,8.8,7.8,60
SP,"2014-11-08 12:00:00",23.8,25.3,24.6,34.2,41,36.6,0,7.8,10.7,8.8,1,.77,.84,3965.3,25.1,26.4,25.8,34.34,6.43,34,NE,15.4,17.1,16.1,7.8,9.1,8.5,60
SP,"2014-11-08 13:00:00",23.7,25.6,24.7,36.2,43.3,39.9,0,9.1,10.8,10.1,1,.77,.85,3956.2,26.5,27.4,27,21.78,7.73,231,SW,16.2,17.1,16.7,7.2,8.8,8,60
SP,"2014-11-08 14:00:00",24.4,25.8,25,37,42.2,39.2,0,9.2,10.7,10.2,.9,.73,.81,3698.1,27.4,28,27.8,27.61,8.22,223,SW,16.4,17.2,16.8,7.5,8.7,8.2,60
SP,"2014-11-08 15:00:00",23.1,24.6,23.6,40.7,44.1,42.4,0,9.6,10.5,10.1,.8,.62,.72,3195.9,28,28.2,28.1,27.61,10.05,218,SW,15.9,16.8,16.3,7,7.8,7.3,60
SP,"2014-11-08 16:00:00",23.3,24.5,23.8,38.9,44.7,42.8,0,9.4,10.8,10.4,.6,.5,.59,2499.5,27.8,28.1,28,25.96,9.89,253,WSW,16.1,16.8,16.5,6.9,8.1,7.3,60
SP,"2014-11-08 17:00:00",22.9,24.3,23.8,38.3,44.5,41.6,0,9.1,10.6,10,.4,.33,.41,1647.5,27.4,27.9,27.6,30.96,7.65,240,WSW,16,16.7,16.3,6.9,8.1,7.5,60
SP,"2014-11-08 18:00:00",21,22.8,22.2,43.3,48.7,45.6,0,9.7,10.2,9.9,.2,.15,.21,748.4,26.5,27.4,27,20.92,6.4,243,WSW,15.1,16,15.7,5.9,7,6.6,60
SP,"2014-11-08 19:00:00",19.5,21,20.3,49,52.9,50.8,0,9.4,10.2,9.7,.1,.04,.06,65.6,25.5,26.5,26,21.78,6.09,152,SSE,14.4,15.2,14.8,5.1,5.8,5.5,60
SP,"2014-11-08 20:00:00",18.2,19.5,18.9,52.7,55.4,53.7,0,9,9.6,9.3,.1,.03,.05,0,24.7,25.6,25.2,20.09,6.12,155,SSE,13.6,14.4,14,4.6,5.1,4.9,60
SP,"2014-11-08 21:00:00",17.4,18.2,17.7,55.7,60,58,0,9.1,9.6,9.4,.1,.02,.04,0,24.1,24.8,24.4,18.4,5.44,180,S,13.4,13.7,13.5,3.9,4.5,4.2,60
SP,"2014-11-08 22:00:00",16.6,17.3,17,60.2,64.6,62.6,0,9.5,10,9.8,0,.02,.03,0,23.6,24.2,23.9,20.09,4.59,148,SSE,13.2,13.5,13.4,3.3,3.9,3.6,60
SP,"2014-11-08 23:00:00",16,16.7,16.4,64.4,68.9,66.6,0,9.9,10.5,10.2,0,0,.01,0,23.2,23.7,23.4,13.36,2.67,178,S,13.1,13.4,13.3,2.8,3.4,3.1,60
SP,"2014-11-09 00:00:00",15.2,16.2,15.6,68.6,73,70.8,0,10.1,10.5,10.3,0,-.01,0,0,22.8,23.3,23,6.66,1.32,161,SSE,12.7,13.3,13,2.4,2.9,2.6,60
SP,"2014-11-09 01:00:00",14.6,15.4,15,71.4,75.4,73.3,0,10.1,10.5,10.3,0,-.01,0,0,22.4,22.8,22.6,9.18,1.39,139,SE,12.5,12.9,12.7,2.1,2.5,2.3,60
SP,"2014-11-09 02:00:00",14.6,14.8,14.7,71.5,75,73.4,0,9.7,10.3,10,0,0,.01,0,22.1,22.6,22.3,9.18,2.52,130,SE,12.2,12.6,12.4,2.1,2.5,2.3,60
SP,"2014-11-09 03:00:00",14.1,17.9,15.7,53.6,73,65.1,0,8.3,9.7,9,0,.01,.03,0,21.9,22.2,22,20.09,4.88,104,ESE,11.8,13.2,12.4,2.3,4.7,3.3,60
SP,"2014-11-09 04:00:00",17.1,18,17.5,53.4,56.8,55,0,8.3,8.5,8.4,.1,.03,.05,0,21.7,21.9,21.8,18.4,6.94,120,ESE,12.8,13.2,13,4.3,4.8,4.5,60
SP,"2014-11-09 05:00:00",15.5,17.1,16.5,56.9,63.5,59.3,0,8.3,8.7,8.5,0,.01,.02,0,21.5,21.8,21.7,8.32,2.7,109,ESE,12.2,12.9,12.6,3.3,4.2,3.9,60
SP,"2014-11-09 06:00:00",15,16.7,15.6,61,67,64.4,0,8.5,9.3,8.9,0,.04,.05,131.8,21.3,21.6,21.4,5.8,1.48,257,WSW,12,13,12.3,2.9,3.7,3.3,60
SP,"2014-11-09 07:00:00",16.7,20.7,18.9,47.4,61.2,53.6,0,8.8,9.6,9.2,.2,.15,.17,800.5,21.2,21.5,21.3,7.49,2.03,116,ESE,13,14.9,14,3.7,6,4.9,60
SP,"2014-11-09 08:00:00",20.5,23.8,22.4,39.7,48.6,43.4,0,8.9,9.7,9.4,.4,.32,.34,1668.9,21.4,22.2,21.8,10.84,2.62,121,ESE,14.7,16,15.5,5.8,7.8,6.9,60
SP,"2014-11-09 09:00:00",23.3,26.5,25,35.3,42.3,38.2,0,9.1,10.3,9.7,.6,.51,.58,2518.8,22.2,23.3,22.7,15.05,6.26,94,E,15.7,17.3,16.6,7.3,9.2,8.4,60
SP,"2014-11-09 10:00:00",26.7,29.8,28.1,28.9,35.2,32.3,0,9.5,10.6,10,.9,.67,.76,3186.7,23.3,24.7,24,17.57,6.56,121,ESE,17.2,18.6,17.8,9.4,11.5,10.3,60
SP,"2014-11-09 11:00:00",28.4,31.8,30.4,26.5,31.3,28.7,0,9.8,10.7,10.2,1,.81,.92,3689.2,24.7,26.1,25.3,24.3,8.08,94,E,17.8,19.2,18.6,10.6,12.8,11.8,60
SP,"2014-11-09 12:00:00",30.8,34.4,32.4,22.8,28,25.5,0,9.6,10.9,10.1,1.1,.89,1.03,3911.3,26,27.3,26.7,25.96,8.81,110,ESE,18.6,19.8,19.1,12.1,14.7,13.3,60
SP,"2014-11-09 13:00:00",33,35.8,34.5,19.8,24.2,21.6,0,8.7,10.3,9.4,1.1,.89,1.01,3865.4,27.3,28.4,27.9,21.78,7.01,132,SE,19,19.7,19.3,14,16.2,15.1,60
SP,"2014-11-09 14:00:00",34.7,37.4,36.1,16.2,21.1,18.1,0,6.9,9.3,8.1,1.1,.84,.96,3601.6,28.3,29.1,28.8,19.26,6.48,111,ESE,18.7,19.5,19.2,15.4,18.1,17,60
SP,"2014-11-09 15:00:00",36.7,38.2,37.5,14.1,16,15.1,0,5.5,7.5,6.5,1,.73,.84,3115.6,29.1,29.6,29.4,15.88,5.47,351,N,18.2,19.2,18.8,18.2,19.4,18.7,60
SP,"2014-11-09 16:00:00",36.5,38.7,37.5,13.7,24.3,17.8,0,5,13,8.7,.7,.55,.65,2360.9,29.4,29.6,29.5,18.4,5.12,230,SW,18.1,21.6,19.7,15.1,19.8,17.7,60
SP,"2014-11-09 17:00:00",33.2,36.5,34.8,22,27.6,25.1,0,11,13.2,11.9,.5,.37,.48,1467.6,29,29.5,29.3,17.57,6.76,246,WSW,20.2,21.6,20.6,13,15.6,14.2,60
SP,"2014-11-09 18:00:00",28.6,33.7,32,26.4,42.9,32.8,0,11.7,14.9,13.3,.2,.17,.26,708.5,28.3,29,28.7,18.4,5.65,250,WSW,20.2,21.2,20.6,8.3,13.4,11.4,60
SP,"2014-11-09 19:00:00",24.3,28.4,25.6,43.4,61.1,57.1,0,14.8,16.9,16.5,.1,.03,.06,106.4,27.5,28.4,27.9,22.61,3.74,320,NW,19.6,20.9,20.2,4.7,8.2,5.4,60
SP,"2014-11-09 20:00:00",23,24.3,23.5,61.2,68.1,64.7,0,16.2,16.8,16.5,0,.01,.02,0,26.5,27.4,27,10.01,2.44,25,NNE,19.2,19.7,19.4,3.6,4.6,4.1,60
SP,"2014-11-09 21:00:00",21.6,22.9,22.4,67.7,72.5,69.6,0,16.3,16.7,16.5,0,-.01,0,0,25.9,26.7,26.2,4.14,.9,335,NNW,18.6,19.3,19,2.9,3.6,3.4,60
SP,"2014-11-09 22:00:00",21.9,22.7,22.4,68.9,74.3,71.3,0,16.6,17.1,16.9,0,.01,.02,0,25.3,25.9,25.6,11.7,3.69,336,NNW,19.1,19.4,19.2,2.7,3.5,3.2,60
SP,"2014-11-09 23:00:00",20.9,21.9,21.3,74.5,79.7,77.7,0,17.1,17.4,17.3,0,.01,.02,0,25,25.4,25.2,14.22,5.4,2,N,18.8,19.2,19,2.1,2.7,2.3,60
SP,"2014-11-10 00:00:00",19.8,20.9,20.4,79.7,81.4,80.6,0,16.4,17.4,17,0,.01,.02,0,24.7,25,24.8,15.05,6.83,21,NNE,17.9,18.9,18.5,1.9,2.1,2,60
SP,"2014-11-10 01:00:00",19.4,19.8,19.6,80.8,83,81.8,0,16,16.6,16.4,0,.01,.02,0,24.4,24.7,24.6,14.22,6.47,24,NNE,17.5,18,17.8,1.6,1.9,1.8,60
SP,"2014-11-10 02:00:00",19.1,19.5,19.3,71.4,80.9,77.4,0,13.9,16.1,15.2,0,.02,.03,0,24.1,24.4,24.3,21.78,7.99,19,NNE,16.3,17.6,17,1.9,2.9,2.2,60
SP,"2014-11-10 03:00:00",18.1,19.1,18.8,68,71.7,69.6,0,12.8,13.8,13.2,0,.01,.02,0,23.8,24.2,24,15.05,4.19,28,NNE,15.4,16.3,15.8,2.7,3.2,3,60
SP,"2014-11-10 04:00:00",17.1,18,17.5,72,77.1,74.9,0,12.7,13.2,13,0,-.01,-.01,0,23.4,23.9,23.7,4.97,.59,77,ENE,14.8,15.4,15.2,2.1,2.7,2.4,60
SP,"2014-11-10 05:00:00",17.3,18.3,18,68.3,74.4,69.9,0,12.2,12.7,12.4,0,.01,.02,0,23.3,23.6,23.4,11.7,3.45,30,NNE,14.8,15.2,15.1,2.4,3.1,2.9,60
SP,"2014-11-10 06:00:00",18.2,18.6,18.4,68.2,70.4,69.4,0,12.4,13.1,12.7,0,.02,.03,56,23.2,23.4,23.3,12.53,4.86,18,NNE,15.2,15.7,15.4,2.9,3.1,3,60
SP,"2014-11-10 07:00:00",18,19.6,18.8,69.7,83.8,74.2,0,13.1,15.3,14.1,0,.08,.11,284.5,23.1,23.4,23.2,15.88,5.28,20,NNE,15.7,16.7,16.3,1.5,3.1,2.5,60
SP,"2014-11-10 08:00:00",18,18.7,18.3,82.7,90.3,86.5,4.2,15.2,17.1,16,0,.08,.09,354.1,22.9,23.4,23.2,10.01,2.87,19,NNE,16.5,17.8,17,.9,1.6,1.2,60
SP,"2014-11-10 09:00:00",18.8,21.5,20.4,75.3,90.6,82.9,0,16.5,18,17.4,.2,.23,.25,1252.1,22.9,23.5,23.2,18.4,5.03,11,N,17.9,19.3,18.7,.9,2.6,1.7,60
SP,"2014-11-10 10:00:00",20.3,23.9,22,62.8,83,73.4,.2,16.1,17.9,17,.5,.43,.46,2362.3,23.5,24.1,23.8,17.57,6.38,314,NW,18.3,20,19.1,1.7,4.4,2.9,60
SP,"2014-11-10 11:00:00",21,24.4,23,59.8,75.8,66.6,.2,15.8,17.2,16.4,.4,.38,.42,1889.5,24.1,25.2,24.7,18.4,7.66,323,NW,18.5,20.1,19.2,2.5,4.8,3.8,60
SP,"2014-11-10 12:00:00",19.7,23,21.3,67,87.1,77,.4,16.2,17.9,17,.5,.39,.41,2149,24.9,25.2,25.1,20.09,5.93,316,NW,18,19.7,18.9,1.3,3.7,2.4,60
SP,"2014-11-10 13:00:00",22.2,24.2,23.1,62.8,68.8,65.9,0,15.8,17.2,16.4,.6,.48,.52,2570,25.3,25.8,25.6,17.57,6.73,328,NNW,18.6,20,19.2,3.4,4.4,3.9,60
SP,"2014-11-10 14:00:00",22.7,24.1,23.4,59.5,67.3,63.8,0,15.1,17.4,16.2,.8,.6,.66,3312.4,25.8,26.7,26.3,23.44,9.35,264,W,18.5,20.1,19.2,3.7,4.8,4.2,60
SP,"2014-11-10 15:00:00",22.8,23.7,23.3,56.2,65.4,61.2,0,14.1,16.4,15.4,.7,.56,.62,3047.3,26.7,27.3,27,23.44,9.39,273,W,18,19.4,18.8,4,5.2,4.5,60
SP,"2014-11-10 16:00:00",22.2,23.6,23.1,54.1,63.6,58.8,0,13.5,15.8,14.6,.6,.43,.49,2334.2,27.2,27.5,27.4,22.61,8.58,280,W,17.6,19,18.3,4.1,5.5,4.8,60
SP,"2014-11-10 17:00:00",21.5,23,22.2,50,61.6,57,0,11.1,14.5,13.2,.3,.25,.31,1333.3,26.9,27.5,27.3,22.61,8.46,276,W,16.1,18.1,17.2,4.3,5.9,4.9,60
SP,"2014-11-10 18:00:00",20.6,21.9,21.2,52,60.4,57.4,0,11.5,12.9,12.5,.1,.11,.15,632.5,26.3,27,26.7,18.4,6.04,237,WSW,16.2,16.9,16.5,4.3,5.6,4.7,60
SP,"2014-11-10 19:00:00",19.2,20.6,19.9,59.8,65.6,62.4,0,12.1,12.8,12.5,.1,.03,.06,101,25.5,26.3,25.9,14.22,5.12,249,WSW,15.6,16.4,15.9,3.5,4.3,3.9,60
SP,"2014-11-10 20:00:00",18.7,19.2,18.9,64.6,67.9,66.2,0,12.2,12.8,12.5,0,.01,.03,0,24.8,25.7,25.2,11.7,4.37,239,WSW,15.3,15.7,15.5,3.2,3.6,3.4,60
