station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-03-05 21:00:00",20.2,21.5,20.9,37.8,41.7,39.7,0,6.4,6.9,6.6,.1,.04,.07,.1,23.5,24.2,23.8,9,5.04,68,ENE,13.4,14,13.7,6.8,7.6,7.2,60
SP,"2010-03-05 22:00:00",19.2,20.4,19.8,40.8,46.2,43.5,0,6.6,7.4,7,.1,.03,.05,.1,22.9,23.5,23.2,9,4.5,140,SE,13.2,13.5,13.4,5.9,6.9,6.4,60
SP,"2010-03-05 23:00:00",18.8,19.3,19.1,45.6,47.6,46.4,0,7.2,7.5,7.3,.1,.03,.05,.1,22.3,22.9,22.6,10.08,5.01,97,E,13.1,13.3,13.2,5.6,6,5.9,60
SP,"2010-03-06 00:00:00",18.1,18.9,18.5,46.9,50,48.3,0,7.2,7.6,7.4,.1,.04,.06,.4,21.9,22.3,22.1,14.04,6.76,116,ESE,12.8,13.2,13,5.2,5.8,5.5,60
SP,"2010-03-06 01:00:00",16.9,18.1,17.6,49.7,54.1,51.4,0,7.3,7.6,7.5,.1,.04,.06,.4,21.5,21.9,21.7,14.76,6.62,98,E,12.4,12.9,12.6,4.5,5.3,5,60
SP,"2010-03-06 02:00:00",16.1,17.1,16.7,52.9,57,54.5,0,7.4,7.6,7.5,.1,.02,.04,.4,21,21.5,21.3,10.08,4.3,132,SE,12,12.4,12.3,4.1,4.7,4.5,60
SP,"2010-03-06 03:00:00",15.2,16.1,15.6,56.8,61.1,59.5,0,7.5,8.1,7.8,0,.01,.02,.2,20.6,21,20.8,7.2,3.02,150,SSE,11.6,12.1,11.8,3.6,4.1,3.8,60
SP,"2010-03-06 04:00:00",15.1,15.9,15.5,59.6,63.6,61.7,0,8,8.4,8.2,0,.01,.03,.1,20.3,20.6,20.4,7.56,4.16,125,SE,11.8,12.1,12,3.3,3.8,3.5,60
SP,"2010-03-06 05:00:00",14.7,15.1,14.9,63.5,65.4,64.2,0,8.1,8.3,8.2,0,.01,.02,.1,20,20.3,20.1,7.92,4.15,148,SSE,11.6,11.8,11.7,3.1,3.3,3.2,60
SP,"2010-03-06 06:00:00",13.9,14.7,14.4,65.2,69.3,66.8,0,8.2,8.4,8.3,0,.01,.02,.8,19.6,20,19.8,6.48,4.02,110,ESE,11.3,11.7,11.5,2.6,3.1,2.9,60
SP,"2010-03-06 07:00:00",13.9,14.6,14.1,68.8,69.8,69.3,0,8.4,9,8.6,0,.01,.02,54.9,19.5,19.6,19.5,5.76,3.43,121,ESE,11.3,11.9,11.5,2.6,2.7,2.6,58
SP,"2010-03-06 08:00:00",14.5,17.5,15.8,58.3,69.2,64.5,0,8.9,9.6,9.1,.1,.13,.16,656,19.4,19.9,19.6,9,4.84,109,ESE,11.8,13.5,12.5,2.7,4.1,3.3,60
SP,"2010-03-06 09:00:00",17.2,20,18.8,51.7,59.9,55.3,0,9.2,10.5,9.6,.4,.3,.34,1696.2,20,22,20.9,10.08,4.99,67,ENE,13.2,14.9,14.1,3.9,5.2,4.7,60
SP,"2010-03-06 10:00:00",20,22.7,21,45.7,53.5,50.3,0,9.7,11.1,10.2,.6,.45,.5,2425.4,22,24.5,23.2,14.04,6.89,112,ESE,14.7,16.2,15.3,5.1,6.5,5.7,60
SP,"2010-03-06 11:00:00",22.1,24.5,23.2,41.4,47.3,44.7,0,10,11.2,10.5,.7,.57,.64,3001,24.5,26.9,25.7,13.32,6.98,97,E,15.6,17.1,16.3,6.3,7.7,6.9,60
SP,"2010-03-06 12:00:00",23.7,25.8,24.9,37.8,44.3,40.7,0,10,11.5,10.6,.9,.66,.73,3350.7,27,29.2,28.1,13.68,7.37,121,ESE,16.4,17.6,17,7.1,8.6,7.9,60
SP,"2010-03-06 13:00:00",25.4,27.4,26.3,35.7,40.8,37.8,0,10.1,12,10.8,.9,.7,.78,3458.2,29.2,30.8,30.1,14.04,7.03,134,SE,17,18.2,17.6,8.2,9.4,8.7,60
SP,"2010-03-06 14:00:00",26.9,28.4,27.6,33.7,38.1,35.6,0,10.5,11.7,11,.9,.69,.77,3317.3,30.9,31.9,31.4,13.68,7.16,109,ESE,17.6,18.6,18.1,8.9,10.1,9.5,60
SP,"2010-03-06 15:00:00",27.4,29.8,28.7,31.4,36.2,33.6,0,10.4,11.8,11.1,.8,.62,.71,2936.6,31.9,32.2,32.1,12.24,6.83,96,E,17.8,19,18.5,9.4,11,10.2,60
SP,"2010-03-06 16:00:00",28.4,29.9,29.2,31.6,35.5,32.9,0,10.7,12.6,11.3,.7,.51,.6,2359.6,31.8,32.2,32.1,11.52,6.64,42,NE,18.3,19.4,18.8,9.9,11,10.5,60
SP,"2010-03-06 17:00:00",28.5,29.9,29.1,31.7,33.3,32.5,0,10.5,11.7,11,.5,.38,.48,1644.7,30.6,31.8,31.3,15.48,7.44,92,E,18.2,19.1,18.6,10.3,10.8,10.5,60
SP,"2010-03-06 18:00:00",27.9,29.3,28.6,31.3,33.6,32.5,0,10.2,11.1,10.5,.3,.19,.27,853.6,28.9,30.5,29.8,10.08,5.87,107,ESE,17.9,18.7,18.2,10,10.8,10.4,60
SP,"2010-03-06 19:00:00",26.3,27.9,27,33.6,39.4,36.7,0,10.4,11.5,11,.1,.07,.11,91.7,27.2,28.9,28,11.16,6.52,126,SE,17.8,18,17.9,8.4,10,9.1,60
SP,"2010-03-06 20:00:00",25.2,26.3,25.8,39.4,42.8,41.2,0,11.4,11.8,11.6,.1,.05,.08,.3,26.1,27.2,26.6,11.52,5.17,131,SE,17.6,17.9,17.8,7.6,8.4,8,60
SP,"2010-03-06 21:00:00",23.7,25.1,24.3,42.8,47.4,45.5,0,11.6,11.9,11.7,.1,.02,.05,.4,25.1,26.1,25.6,5.76,3.21,105,ESE,17.1,17.6,17.3,6.6,7.6,7,60
SP,"2010-03-06 22:00:00",23.5,24.2,23.9,46.6,50.2,48,0,11.9,12.5,12.2,.1,.05,.07,.4,24.5,25.1,24.8,12.6,6.14,163,SSE,17.1,17.5,17.4,6.1,6.8,6.5,60
SP,"2010-03-06 23:00:00",22.6,23.5,23.1,50.1,54.4,52.3,0,12.5,12.9,12.8,.1,.04,.06,.2,24,24.5,24.3,11.88,5.64,108,ESE,17.2,17.5,17.4,5.3,6.1,5.7,60
SP,"2010-03-07 00:00:00",21.7,22.6,22.1,54.4,58.1,56.5,0,12.9,13.2,13,.1,.02,.04,-.1,23.5,24,23.7,10.08,4.01,94,E,17,17.3,17.1,4.7,5.3,5,59
SP,"2010-03-07 01:00:00",21.7,22.2,21.9,57.6,59.2,58.5,0,13.1,13.6,13.4,.1,.03,.05,.3,23.1,23.5,23.3,8.64,5.55,161,SSE,17,17.4,17.2,4.6,4.9,4.7,60
SP,"2010-03-07 02:00:00",20.9,21.8,21.4,59.3,62.1,60.6,0,13.4,13.6,13.4,.1,.03,.05,.4,22.8,23.1,23,10.44,5.69,115,ESE,16.8,17.2,17,4.1,4.6,4.4,60
SP,"2010-03-07 03:00:00",20.2,21,20.6,61.8,65.3,63.2,0,13.3,13.5,13.4,.1,.03,.04,.3,22.4,22.8,22.6,13.68,6.22,126,SE,16.5,16.9,16.7,3.6,4.2,3.9,60
SP,"2010-03-07 04:00:00",19.3,20.2,19.8,65.2,69.5,67.3,0,13.5,13.7,13.6,0,.02,.04,.6,22.1,22.5,22.3,14.4,6.08,98,E,16.2,16.6,16.4,3.1,3.7,3.4,59
SP,"2010-03-07 05:00:00",18.8,19.4,19.1,69,70.9,69.9,0,13.3,13.6,13.5,0,.01,.02,0,21.7,22.1,21.9,7.56,3.79,96,E,15.9,16.3,16.1,2.9,3.1,3,60
SP,"2010-03-07 06:00:00",17.1,18.8,18.1,70.5,77.5,73.2,0,12.8,13.7,13.2,0,0,.01,.5,21.2,21.7,21.4,5.76,2.68,135,SE,14.8,15.9,15.5,2.1,2.9,2.6,60
SP,"2010-03-07 07:00:00",18,18.5,18.2,74,76.2,75.4,0,13.5,14,13.8,0,.01,.02,58,21,21.2,21,6.84,4.2,113,ESE,15.7,16.1,15.8,2.3,2.5,2.4,60
SP,"2010-03-07 08:00:00",18.4,20.8,19.5,62.8,74.7,68.6,0,13.3,13.9,13.6,.1,.14,.17,664.1,21,21.5,21.1,12.96,5.14,90,E,16,16.8,16.3,2.4,4,3.2,60
SP,"2010-03-07 09:00:00",20.5,22.5,21.7,55.4,63.2,59.2,0,12.9,13.9,13.4,.4,.33,.38,1706.3,21.5,23.7,22.6,13.32,7.17,44,NE,16.5,17.5,17.1,3.9,5.2,4.6,60
SP,"2010-03-07 10:00:00",22.5,24.6,23.6,48.7,56.4,52.3,0,12.6,13.7,13.2,.6,.47,.53,2435,23.8,26.6,25.2,13.68,6.94,48,NE,17.3,18.4,17.8,5.1,6.5,5.8,60
SP,"2010-03-07 11:00:00",24,26.5,25.3,41.4,50.4,45.5,0,12,13.5,12.7,.8,.6,.66,3006.3,26.7,29.4,28,12.24,6.62,103,ESE,17.5,18.8,18.1,6.2,8.1,7.2,60
SP,"2010-03-07 12:00:00",26.6,28.3,27.5,34.4,41.3,38.3,0,10.8,13,12,.9,.68,.75,3344.6,29.5,32,30.8,9.36,5.86,103,ESE,18.1,19,18.5,8.2,9.8,8.9,60
SP,"2010-03-07 13:00:00",27.7,30,28.8,30.9,37.2,33.7,0,10.5,12.3,11.3,.9,.72,.8,3441.7,32.1,33.9,33.1,10.08,5.92,100,E,18.1,19.1,18.6,9.3,11,10.2,60
SP,"2010-03-07 14:00:00",29.4,31.2,30.2,28.6,31.4,30.1,0,10,11.6,10.7,.9,.71,.79,3299.3,34,35,34.6,10.08,5.95,118,ESE,18.3,19.3,18.8,11,12.1,11.4,60
SP,"2010-03-07 15:00:00",28.3,31.7,30.4,26.8,47.6,34.3,0,10,16.5,12.6,.8,.64,.73,2910.1,35,35.3,35.2,18,7.09,352,N,18.8,21.2,19.8,7.4,12.7,10.6,60
SP,"2010-03-07 16:00:00",27.4,29.1,28.3,43.6,51,46.8,0,15.1,17.2,15.9,.6,.5,.59,2360,34.4,35.2,34.9,14.04,8.14,265,W,20.4,21.6,20.8,6.6,8.2,7.5,60
SP,"2010-03-07 17:00:00",25.7,27.9,26.7,47.4,55.4,51.8,0,14.8,17,15.9,.4,.35,.43,1642.3,32.8,34.4,33.6,15.12,8.74,281,W,19.7,20.9,20.3,5.8,7.4,6.4,60
SP,"2010-03-07 18:00:00",24.9,25.9,25.5,51.8,56,53.6,0,15,15.7,15.3,.2,.17,.23,845.6,30.7,32.7,31.7,11.88,6.62,233,SW,19.3,19.8,19.5,5.5,6.2,5.9,60
SP,"2010-03-07 19:00:00",22.7,24.9,23.5,56.2,68.3,64.3,0,15.6,16.9,16.4,.1,.03,.05,87.7,28.7,30.6,29.6,12.24,5.6,131,SE,19,19.6,19.4,3.5,5.4,4.1,60
SP,"2010-03-07 20:00:00",21.4,22.6,21.9,68.2,78.2,74.1,0,16.4,17.4,17.1,0,.01,.02,.3,27.3,28.7,27.9,8.28,4.28,253,WSW,19,19.2,19.1,2.3,3.5,2.8,60
SP,"2010-03-07 21:00:00",20.6,21.4,21,78.5,83.7,81.4,0,17.5,17.9,17.7,0,0,.01,.3,26.4,27.3,26.8,6.84,3.27,236,SW,18.9,19.2,19.1,1.6,2.2,1.9,60
SP,"2010-03-07 22:00:00",20.1,20.7,20.4,83,85.3,84.1,0,17.4,17.8,17.6,0,0,0,.3,25.5,26.3,25.9,6.48,2.93,166,SSE,18.6,19,18.8,1.4,1.7,1.6,60
SP,"2010-03-07 23:00:00",18.7,20.4,19.5,83.2,87.7,85.6,0,16.3,17.5,17,0,-.01,0,.1,24.7,25.5,25.1,3.96,1.87,121,ESE,17.4,18.8,18.1,1.2,1.7,1.4,60
SP,"2010-03-08 00:00:00",19.1,23.2,21.9,53.1,83.2,61.3,0,12.9,16.2,14,.1,.03,.04,.1,24.1,24.7,24.4,12.24,5.39,98,E,17.2,17.7,17.5,1.6,5.6,4.4,60
SP,"2010-03-08 01:00:00",22,23,22.6,55.1,60.2,57.8,0,13.4,14,13.8,.1,.04,.07,.4,23.9,24.1,24,12.24,7.72,26,NNE,17.5,17.8,17.7,4.5,5.3,4.9,60
SP,"2010-03-08 02:00:00",20.9,22,21.4,60.3,63.1,61.7,0,13.6,14,13.8,.1,.04,.06,-.1,23.5,23.9,23.7,19.8,8.43,72,ENE,16.9,17.5,17.2,4,4.5,4.2,60
SP,"2010-03-08 03:00:00",20,20.9,20.4,63.1,66.6,64.9,0,13.5,13.6,13.6,.1,.03,.04,.7,23.1,23.5,23.3,9.72,6.56,70,ENE,16.5,16.9,16.7,3.5,4,3.7,60
SP,"2010-03-08 04:00:00",19,20,19.7,66.4,71,67.5,0,13.3,13.6,13.5,0,.02,.03,.5,22.7,23.2,22.9,9.36,5.55,88,E,16,16.5,16.3,2.9,3.5,3.3,60
SP,"2010-03-08 05:00:00",17.8,18.9,18.2,71.8,78.2,74.8,0,13.2,14,13.6,0,.01,.02,0,16.6,22.7,19.1,8.64,5.69,97,E,15.6,16.1,15.7,2,2.8,2.4,60
SP,"2010-03-08 06:00:00",17.7,18.4,18,71.9,74,73,0,12.9,13.4,13.1,0,.01,.02,.5,17,19.4,18.3,10.08,5.06,103,ESE,15.2,15.7,15.4,2.5,2.7,2.6,60
SP,"2010-03-08 07:00:00",17.5,17.8,17.7,73.1,75.1,74,0,12.8,13.1,13,0,.02,.03,87.7,19.4,20.6,20.1,9.72,4.73,124,SE,15.1,15.3,15.2,2.3,2.6,2.5,60
SP,"2010-03-08 08:00:00",17.7,19.7,18.6,65.4,73.2,69.6,0,12.7,13.2,12.9,.1,.15,.19,665.8,20.6,21.5,21,12.96,8.11,124,SE,15.1,16.2,15.6,2.5,3.6,3,60
SP,"2010-03-08 09:00:00",19.7,21.7,20.7,59.9,65.9,62.8,0,13,14,13.3,.3,.3,.34,1554.7,21.5,23.3,22.4,11.88,7.46,164,SSE,16.1,17.4,16.7,3.5,4.5,4,60
SP,"2010-03-08 10:00:00",21.7,24.5,23.2,52.7,61,56.5,0,13.5,15,14.1,.6,.46,.52,2426.3,23.4,25.5,24.5,12.6,7.17,35,NE,17.2,19,18.1,4.3,5.8,5.2,59
SP,"2010-03-08 11:00:00",24.3,25.9,25.2,47.1,58.3,50.7,0,13.7,15.9,14.3,.7,.56,.63,2829.4,25.5,27.3,26.5,16.56,7.38,103,ESE,18.3,19.6,18.9,5.1,7,6.3,60
SP,"2010-03-08 12:00:00",25.5,28,26.7,42.1,50.4,45.9,0,13.2,16.3,14,.9,.69,.76,3431.4,27.3,28.9,28.1,13.68,7.3,78,ENE,18.8,20.8,19.3,6.6,8.3,7.4,60
SP,"2010-03-08 13:00:00",27.2,29.1,28.3,35.8,45,39.8,0,12.2,14.8,13.3,.9,.72,.81,3460.3,28.9,29.9,29.5,15.12,7.66,7,N,18.8,20.2,19.5,7.8,9.8,8.8,60
SP,"2010-03-08 14:00:00",28.2,30.3,29.3,31.1,37.9,34.1,0,10.7,13,11.8,.8,.66,.76,3064,29.9,30.2,30.1,14.4,7.48,124,SE,18.5,19.6,19.1,9.2,11.1,10.3,60
SP,"2010-03-08 15:00:00",29.8,31.5,30.8,28.2,32.5,30.2,0,10.4,12.5,11.3,.8,.64,.74,2907.5,30.2,30.6,30.5,11.88,6.73,102,ESE,18.8,19.8,19.2,10.8,12.2,11.5,60
SP,"2010-03-08 16:00:00",30.7,31.8,31.2,26.8,30.9,28.1,0,9.6,12,10.6,.7,.52,.62,2320.3,30.2,30.6,30.4,11.52,6.43,106,ESE,18.5,19.7,19,11.5,12.6,12.2,60
SP,"2010-03-08 17:00:00",30.4,31.5,31,25.9,28.6,27.1,0,9.3,10.8,9.8,.5,.37,.47,1606.6,29.2,30.2,29.7,12.96,6.52,101,E,18.3,19.1,18.6,12,12.8,12.3,60
SP,"2010-03-08 18:00:00",29,30.6,29.7,26.6,29.6,28.4,0,8.9,10.2,9.5,.2,.17,.26,651.2,27.7,29.2,28.4,11.52,6.46,106,ESE,17.6,18.7,18.1,11.1,12.3,11.7,60
SP,"2010-03-08 19:00:00",27.6,29.1,28.4,28.3,30.3,29.1,0,8.4,9.1,8.7,.1,.08,.12,99.2,26.4,27.6,27,10.44,5.69,147,SSE,16.9,17.6,17.3,10.6,11.5,11.1,60
SP,"2010-03-08 20:00:00",26.1,27.5,26.8,29.9,32.9,31.3,0,8.2,8.6,8.4,.1,.04,.08,.1,25.4,26.4,25.9,8.64,4.16,108,ESE,16.3,17,16.6,9.6,10.6,10.2,60
SP,"2010-03-08 21:00:00",25.2,26.4,25.9,31.7,36.1,33.4,0,8.2,9.1,8.6,.1,.05,.09,.2,24.7,25.4,25,9.72,5.04,141,SE,16.2,16.6,16.4,8.8,9.9,9.5,60
SP,"2010-03-08 22:00:00",24.9,25.4,25.1,35.6,39,37.9,0,9,10,9.7,.1,.06,.09,.3,24.2,24.7,24.4,11.16,6.07,70,ENE,16.4,16.8,16.6,8.2,8.9,8.4,60
SP,"2010-03-08 23:00:00",24.5,25,24.8,36,38.5,36.9,0,8.7,9.7,9.1,.1,.07,.11,.3,23.7,24.2,24,14.4,7.59,105,ESE,16,16.6,16.2,8.3,8.7,8.5,60
SP,"2010-03-09 00:00:00",22.9,24.7,23.8,36,47.3,39.9,0,8.5,11.1,9.3,.1,.06,.1,.1,23.4,23.7,23.6,14.76,7.43,122,ESE,15.8,16.5,16,6.4,8.7,7.8,60
SP,"2010-03-09 01:00:00",21.1,22.9,22,48,59.6,54.8,0,11.3,12.9,12.5,.1,.05,.08,.1,23.1,23.4,23.2,16.92,8.99,189,S,16.6,16.9,16.8,4.4,6.3,5.2,60
SP,"2010-03-09 02:00:00",20.1,21.1,20.5,59.7,64.3,62.3,0,12.9,13.2,13.1,.1,.04,.06,.6,22.7,23.1,22.9,14.76,8.5,84,E,16.3,16.7,16.5,3.7,4.4,4,60
SP,"2010-03-09 03:00:00",19.4,20,19.7,64.5,67.4,66.2,0,13.1,13.2,13.2,.1,.03,.05,.4,22.4,22.7,22.6,13.32,8.02,90,E,16,16.3,16.2,3.3,3.7,3.5,60
SP,"2010-03-09 04:00:00",18.8,19.4,19.1,67.4,69.4,68.6,0,13.1,13.2,13.2,.1,.03,.04,.2,22.1,22.4,22.3,12.6,8.2,105,ESE,15.8,16.1,15.9,3,3.3,3.2,60
SP,"2010-03-09 05:00:00",18.5,19,18.7,69,70.3,69.8,0,12.9,13.2,13,0,.02,.04,-.1,21.8,22.1,22,11.52,7.11,95,E,15.5,15.9,15.7,2.9,3.1,3,59
SP,"2010-03-09 06:00:00",18.4,18.7,18.6,69.3,70.6,69.8,0,12.9,13.1,13,0,.02,.04,.2,21.6,21.8,21.7,15.48,7.59,103,ESE,15.5,15.7,15.6,2.9,3,3,60
SP,"2010-03-09 07:00:00",18.4,18.9,18.6,69.1,70.9,70.1,0,13,13.2,13.1,0,.08,.11,103.3,21.4,21.6,21.5,14.04,8.24,151,SSE,15.5,15.9,15.7,2.8,3.1,3,60
SP,"2010-03-09 08:00:00",18.9,19.8,19.4,66.2,69.2,67.6,0,13.1,13.4,13.2,.1,.12,.16,450.4,21.5,21.8,21.6,13.32,7.19,81,E,15.8,16.3,16.1,3.1,3.5,3.3,60
SP,"2010-03-09 09:00:00",19.8,22.4,21.1,57.2,66.4,61.8,0,13.2,13.7,13.4,.3,.26,.3,1264.2,21.8,23.1,22.3,16.92,7.07,66,ENE,16.3,17.5,16.9,3.5,4.9,4.2,60
SP,"2010-03-09 10:00:00",22.1,24.3,23.3,50.4,58.5,54.6,0,13.2,14,13.6,.4,.37,.45,1727.3,23.1,24.6,23.9,19.44,9.95,36,NE,17.2,18.4,17.8,4.8,6.2,5.4,60
SP,"2010-03-09 11:00:00",24.3,26.6,25.4,44.5,51.7,47.8,0,13,14,13.5,.6,.52,.61,2466.8,24.6,26.7,25.6,15.84,9.99,90,E,18.1,19.2,18.6,6,7.5,6.8,60
SP,"2010-03-09 12:00:00",26,28.4,27,38.9,45.4,42.6,0,12.9,13.6,13.2,.7,.55,.65,2458.4,26.7,28,27.1,14.4,9.56,94,E,18.5,19.5,18.9,7.4,9,8,60
SP,"2010-03-09 13:00:00",28.2,30.5,29.4,33.2,40,36.6,0,12.3,13.9,13,.9,.68,.78,3111.4,28,30.2,29.2,14.4,8.35,32,NNE,19.2,20.3,19.6,8.8,10.7,9.7,60
SP,"2010-03-09 14:00:00",30.2,31.9,31,30.3,34.6,32.3,0,12,13.7,12.5,.9,.74,.85,3341.1,30.2,31.9,31.2,15.12,8.03,98,E,19.6,20.5,19.9,10.5,11.9,11.1,60
SP,"2010-03-09 15:00:00",31.4,32.6,31.9,27.7,31.2,29.7,0,11.1,13,12,.8,.66,.76,2897.1,31.9,32.3,32.2,11.88,7.37,80,E,19.4,20.6,19.9,11.5,12.6,12,60
SP,"2010-03-09 16:00:00",31.9,32.6,32.3,26.5,28.8,27.7,0,10.6,11.8,11.2,.7,.52,.61,2307.1,32,32.3,32.2,12.96,6.04,51,NE,19.3,20,19.6,12.3,13,12.6,60
SP,"2010-03-09 17:00:00",31.9,32.8,32.2,26,27.9,26.8,0,10.2,11.7,10.8,.5,.35,.43,1530,30.8,32,31.5,11.52,5.52,160,SSE,19.1,19.9,19.4,12.7,13.1,12.8,60
SP,"2010-03-09 18:00:00",30.6,32.1,31.5,26.2,28.1,27,0,9.8,10.6,10.2,.3,.19,.27,808.9,29.2,30.8,30,9.36,5.16,104,ESE,18.6,19.3,18.9,12,12.9,12.5,60
SP,"2010-03-09 19:00:00",28.9,30.6,29.6,27.9,30.3,29.3,0,9.4,10.3,9.8,.1,.07,.12,75.7,27.5,29.2,28.3,9.72,5.32,74,ENE,17.8,18.6,18.2,11,12,11.4,60
SP,"2010-03-09 20:00:00",27,29,27.9,29.4,32.7,31.3,0,9,9.5,9.3,.1,.04,.07,.2,26.1,27.4,26.8,5.04,3.49,119,ESE,17,17.8,17.4,9.9,11.2,10.5,60
SP,"2010-03-09 21:00:00",25.4,27.1,26.2,32.1,35.2,33.7,0,8.8,9.2,9,.1,.04,.07,.3,25.2,26.1,25.7,5.76,3.89,121,ESE,16.4,17.1,16.7,9,10,9.5,60
SP,"2010-03-09 22:00:00",25.3,25.8,25.5,33.4,35.5,34.5,0,8.5,9,8.7,.1,.06,.09,.5,24.5,25.2,24.8,9,5.5,120,ESE,16.3,16.5,16.4,8.9,9.4,9.2,60
SP,"2010-03-09 23:00:00",25.4,25.8,25.6,32.9,33.5,33.2,0,8,8.5,8.2,.1,.07,.12,.1,24.1,24.5,24.3,12.96,7.37,115,ESE,16,16.4,16.2,9.4,9.5,9.4,60
SP,"2010-03-10 00:00:00",24.4,25.4,24.8,33,34.8,34,0,7.8,8.1,7.9,.1,.07,.11,.1,23.6,24.1,23.9,12.96,7.64,100,E,15.6,16,15.7,8.8,9.4,9.1,60
SP,"2010-03-10 01:00:00",23.7,24.4,24,34.7,36.3,35.5,0,7.7,8,7.8,.1,.06,.1,.3,23.2,23.6,23.4,11.52,6.94,82,E,15.3,15.6,15.4,8.4,8.8,8.6,60
SP,"2010-03-10 02:00:00",22.9,23.7,23.4,36.1,38,37,0,7.8,7.9,7.8,.1,.06,.09,.1,22.8,23.2,23,11.16,6.72,124,SE,15,15.3,15.2,7.9,8.4,8.2,59
SP,"2010-03-10 03:00:00",21.7,23,22.3,37.7,43.7,40.9,0,7.8,8.8,8.3,.1,.05,.09,.4,22.4,22.8,22.6,14.4,6.89,65,ENE,14.9,15.1,15,6.7,8,7.3,60
SP,"2010-03-10 04:00:00",20.8,21.8,21.5,43.4,48.1,44.6,0,8.8,9.4,8.9,.1,.05,.07,.7,22.1,22.4,22.3,11.88,6.46,33,NNE,14.7,15,14.9,5.9,6.8,6.6,60
SP,"2010-03-10 05:00:00",18.9,20.8,19.7,48.2,59.3,53.2,0,9.1,11,9.9,.1,.04,.06,.3,16.2,22.1,18.7,11.52,6.5,87,E,14.2,15.5,14.6,4.2,5.9,5.1,60
SP,"2010-03-10 06:00:00",20.3,20.7,20.5,47.8,49.9,48.7,0,9.1,9.6,9.3,.1,.05,.08,.4,17.4,20.2,19.2,16.56,8.27,96,E,14.6,14.8,14.7,5.6,5.9,5.8,60
SP,"2010-03-10 07:00:00",20.3,20.7,20.5,48.3,50.3,49.3,0,9.3,9.8,9.6,.1,.05,.08,61.9,20.2,20.7,20.5,13.68,8.08,73,ENE,14.6,15,14.8,5.6,5.9,5.7,60
SP,"2010-03-10 08:00:00",20.5,21.8,21.1,47.5,50.5,49,0,9.5,10.3,10,.2,.22,.3,750.8,20.7,21.4,21,17.28,10.51,26,NNE,14.8,15.7,15.2,5.6,6.1,5.8,60
SP,"2010-03-10 09:00:00",21.4,24.2,22.5,43.5,48.7,46.6,0,9.9,11.2,10.5,.4,.35,.44,1543.1,21.4,22.8,22,17.64,10.69,106,ESE,15.4,16.9,16,5.9,7.3,6.5,60
SP,"2010-03-10 10:00:00",23.9,26.1,25.3,38.3,44.1,41,.2,10.4,11.7,11.1,.6,.46,.56,2059.1,22.9,24.3,23.7,15.84,9.31,88,E,16.6,17.9,17.3,7.1,8.6,7.9,60
SP,"2010-03-10 11:00:00",26.1,27.8,27,34.5,39.5,37.1,0,10.4,11.9,11.1,.7,.54,.65,2369,24.3,25.5,25,18.72,9.76,52,NE,17.5,18.6,17.9,8.5,9.7,9,60
SP,"2010-03-10 12:00:00",27.6,29.8,28.5,31.7,36.9,34.3,0,10.8,12,11.2,.7,.57,.66,2495.7,25.5,26.8,26,12.96,7.54,105,ESE,18.1,19.1,18.5,9.3,10.8,10,59
SP,"2010-03-10 13:00:00",29.7,32.3,31,27.3,32.2,30.1,0,10.8,12.4,11.5,1,.75,.85,3406.4,26.8,28.7,27.9,12.6,7.14,57,ENE,18.7,20,19.4,10.8,12.7,11.6,60
SP,"2010-03-10 14:00:00",31.5,33.1,32.2,25.4,30.5,26.7,0,9.9,12.6,10.7,.8,.63,.73,2776.1,28.7,29.6,29.3,11.88,6.49,53,NE,18.8,20.2,19.4,11.9,13.5,12.9,60
SP,"2010-03-10 15:00:00",31.5,33.8,32.9,23,27.3,24.7,0,9.3,11.8,10.1,.8,.61,.71,2734.4,29,29.6,29.3,12.96,5.81,50,NE,18.8,20.2,19.3,12.5,14.2,13.6,60
SP,"2010-03-10 16:00:00",33.1,33.8,33.4,22.3,25.1,23.3,0,8.9,10.6,9.7,.7,.53,.63,2324.8,29.5,29.7,29.7,8.64,5.86,46,NE,18.8,19.7,19.2,13.6,14.6,14.2,60
SP,"2010-03-10 17:00:00",33,33.6,33.3,22.5,25.4,23.7,0,9.1,10.9,9.7,.5,.37,.46,1605.9,28.7,29.5,29.2,13.32,5.5,150,SSE,18.9,19.8,19.2,13.6,14.5,14.1,60
SP,"2010-03-10 18:00:00",31.2,33,32.2,23.7,29.6,25,0,9.3,11.4,9.7,.3,.19,.28,799.8,27.5,28.7,28.1,11.52,5.38,115,ESE,18.6,19.4,18.9,11.8,13.9,13.3,60
SP,"2010-03-10 19:00:00",27.2,31,28.9,29.9,40.3,33.4,0,9.3,12.5,11.1,.1,.03,.05,72.3,26.2,27.4,26.8,6.12,2.33,163,SSE,17.6,19.4,18.6,8.5,11.7,10.3,60
