station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-01-05 21:00:00",22.4,23.3,22.7,49.9,55.4,53.8,0,12.3,13.1,12.8,.1,.01,.03,0,30.1,30.8,30.4,10.84,3.06,184,S,17.1,17.4,17.2,5.2,6.1,5.4,60
SP,"2019-01-05 22:00:00",21.7,22.4,22.1,54,56.8,55.1,0,12.4,13,12.6,.1,.02,.04,0,29.5,30.1,29.8,14.22,4.04,168,SSE,16.7,17.2,16.9,4.9,5.3,5.2,60
SP,"2019-01-05 23:00:00",21.1,21.8,21.5,56.8,61.8,59.2,0,12.9,13.5,13.2,.1,.02,.04,0,29.2,29.6,29.4,14.22,4.15,167,SSE,16.9,17.1,17,4.2,4.9,4.5,60
SP,"2019-01-06 00:00:00",20.5,21.1,20.9,62,63.5,62.8,0,13.3,13.6,13.5,0,.01,.03,0,28.9,29.2,29.1,11.7,3.95,157,SSE,16.6,17,16.8,3.9,4.1,4,60
SP,"2019-01-06 01:00:00",19.9,20.5,20.1,63.5,65.6,64.7,0,13.1,13.4,13.3,0,0,.01,0,28.5,29,28.8,7.49,2.03,144,SE,16.3,16.6,16.4,3.6,3.9,3.7,60
SP,"2019-01-06 02:00:00",20.2,23.5,21.5,34.3,63.5,51.6,0,6.9,13.1,10.9,.1,.03,.06,0,28.3,28.6,28.5,16.74,5.3,123,ESE,14.8,16.4,15.8,3.9,8.7,5.7,60
SP,"2019-01-06 03:00:00",23.6,24.1,23.9,33.5,38.4,36.2,0,6.7,8.9,8,.1,.09,.12,0,28.1,28.4,28.3,20.92,9.85,111,ESE,14.8,15.8,15.5,8.1,9,8.5,60
SP,"2019-01-06 04:00:00",23.3,23.9,23.5,38.2,41.5,40.3,0,8.8,9.5,9.2,.1,.08,.12,0,28.1,28.2,28.2,21.78,10.13,117,ESE,15.7,15.9,15.8,7.4,8.1,7.6,60
SP,"2019-01-06 05:00:00",22.2,23.3,22.8,41.5,44.6,43.1,0,9.4,9.7,9.6,.1,.05,.08,0,27.9,28.1,28,19.26,6.42,108,ESE,15.5,15.9,15.7,6.7,7.4,7.1,60
SP,"2019-01-06 06:00:00",21.8,22.4,22.1,43.6,44.4,44,0,9,9.6,9.3,.1,.08,.11,40.7,27.8,28,27.9,23.44,10.65,106,ESE,15.1,15.6,15.4,6.7,6.9,6.8,60
SP,"2019-01-06 07:00:00",21.9,23.3,22.3,39.8,43.8,42.4,0,8.6,9,8.9,.1,.17,.23,460.2,27.7,27.9,27.8,14.22,6.67,103,ESE,15,15.6,15.2,6.8,7.7,7,60
SP,"2019-01-06 08:00:00",23.3,26.1,24.6,32.1,39.7,36.1,0,8.1,8.9,8.6,.4,.36,.44,1525.6,27.7,28.1,27.8,20.09,7.5,99,E,15.6,16.4,16,7.7,9.8,8.7,60
SP,"2019-01-06 09:00:00",25.8,28.3,27.2,28,33,30.3,0,7.9,8.6,8.2,.7,.53,.63,2391.9,28,28.8,28.4,17.57,7.36,118,ESE,16.2,17.1,16.7,9.5,11.3,10.5,60
SP,"2019-01-06 10:00:00",27.9,30,29,26.4,29.3,27.4,0,7.9,8.8,8.4,.9,.68,.77,3131.5,28.7,29.7,29.2,15.88,6.53,99,E,16.8,17.8,17.4,10.9,12.2,11.7,60
SP,"2019-01-06 11:00:00",29.7,33.3,31.7,21.3,26.9,23.8,0,8,8.9,8.5,1,.78,.86,3672.4,29.7,30.9,30.3,15.88,4.35,108,ESE,17.6,18.5,18.2,12,14.8,13.5,60
SP,"2019-01-06 12:00:00",32.7,34.1,33.4,19.8,21.7,20.7,0,7.5,8.3,7.9,1.1,.86,.93,3969.6,30.9,32.1,31.5,13.36,4.1,92,E,18.1,18.7,18.4,14.4,15.5,15,60
SP,"2019-01-06 13:00:00",33.7,35.7,34.4,17.2,23.3,19.6,0,6.6,10.3,7.9,1.2,.91,1.01,4057.1,32.1,33.1,32.6,20.09,5.72,260,W,18.1,19.7,18.7,14.5,17,15.7,60
SP,"2019-01-06 14:00:00",34.3,35.7,34.9,19.5,25.1,22.9,0,8.5,11.7,10.6,1.2,.91,1.03,3902.6,33,33.8,33.5,20.92,7.39,257,WSW,19.1,20.5,20,14,16.1,14.9,60
SP,"2019-01-06 15:00:00",34.2,36.5,35.4,18.8,25.6,22,0,8.8,12.5,10.4,1.1,.83,.96,3522.6,33.8,34.3,34,20.09,7.63,232,SW,19.5,21,20,13.9,16.8,15.4,60
SP,"2019-01-06 16:00:00",34.1,36.6,35.6,18.9,24.8,21.4,0,8.7,11.2,10.2,.9,.69,.81,2909.5,34.2,34.4,34.3,17.57,6.85,186,S,19.3,20.6,20,14,16.6,15.7,60
SP,"2019-01-06 17:00:00",32,34.4,33.1,23.7,28.6,26.6,0,10.5,11.9,11.3,.7,.52,.64,2125.1,34.2,34.4,34.3,22.61,8.01,225,SW,19.5,20.2,19.9,12.3,14.5,13.2,60
SP,"2019-01-06 18:00:00",31.3,32.5,32,21.8,30.5,26,0,7.6,12.2,10.1,.4,.31,.41,1230.9,33.6,34.3,34,22.61,6.83,242,WSW,17.8,20,19,11.7,14.3,13,60
SP,"2019-01-06 19:00:00",29.6,31.6,30.9,22.1,29.3,25.6,0,7.3,10,8.9,.2,.16,.25,446.3,33,33.7,33.3,16.74,5.44,193,SSW,17.6,18.5,18.2,11.4,13.9,12.7,60
SP,"2019-01-06 20:00:00",27.2,29.6,28.4,29.1,36,31.4,0,9.3,10.8,9.8,.1,.05,.09,13.7,32.2,33,32.6,15.88,4.48,219,SW,17.6,18.2,17.8,9.3,11.4,10.6,60
SP,"2019-01-06 21:00:00",26.4,27.2,26.8,36.2,42.1,39.3,0,10.9,12.5,11.8,.1,.03,.06,0,31.5,32.2,31.8,12.53,3.54,227,SW,17.9,18.4,18.2,8,9.3,8.6,60
SP,"2019-01-06 22:00:00",25.6,26.3,26.1,42.2,46.4,44.3,0,12.4,13.3,12.9,.1,.01,.04,0,30.9,31.6,31.2,10.84,2.42,226,SW,18.4,18.7,18.5,7.1,7.9,7.5,60
SP,"2019-01-06 23:00:00",24.6,25.7,25.2,46.4,53.7,49.5,0,13.3,14.7,13.9,.1,.01,.03,0,30.5,31,30.8,10.84,2.34,146,SE,18.5,18.9,18.7,5.8,7.1,6.5,60
SP,"2019-01-07 00:00:00",23.6,24.7,24.1,54,61.7,58.3,0,14.7,15.9,15.4,0,0,.02,0,30.1,30.6,30.4,8.32,1.9,213,SSW,18.9,19.2,19.1,4.5,5.7,5,60
SP,"2019-01-07 01:00:00",22.8,23.7,23.1,61.7,65.5,64.1,0,15.8,16.2,16,0,0,0,0,29.8,30.2,30,7.49,1.33,177,S,18.8,19.2,19,3.9,4.5,4.1,60
SP,"2019-01-07 02:00:00",21.7,22.8,22.3,65,67.9,65.9,0,15.2,16,15.6,0,0,0,0,29.5,29.9,29.7,4.97,1.35,239,WSW,18.1,18.9,18.5,3.5,3.9,3.8,60
SP,"2019-01-07 03:00:00",21.8,22.2,22.1,57.6,65.2,60.8,0,13.2,15.1,14.1,0,-.01,0,0,29.2,29.6,29.4,4.97,.96,153,SSE,17.1,18.2,17.6,3.8,4.8,4.4,60
SP,"2019-01-07 04:00:00",22,22.4,22.2,53,57.9,54.1,0,12.1,13.3,12.5,.1,.01,.03,0,28.8,29.2,29.1,7.49,2.77,131,SE,16.6,17.2,16.9,4.8,5.5,5.3,60
SP,"2019-01-07 05:00:00",21.1,22.1,21.6,53.2,56,54.8,0,11.9,12.2,12.1,.1,.02,.04,0,28.6,28.9,28.8,10.84,3.7,127,SE,16.2,16.7,16.4,4.9,5.4,5.1,60
SP,"2019-01-07 06:00:00",20.7,21.3,21,55.9,58.2,57.1,0,12,12.4,12.2,.1,.02,.04,87.8,28.4,28.7,28.6,9.18,3.4,150,SSE,16.1,16.5,16.2,4.6,4.9,4.7,60
SP,"2019-01-07 07:00:00",21.3,23.5,22.4,49.4,56.6,53.4,0,12.1,12.8,12.5,.1,.15,.18,683.1,28.4,28.5,28.4,10.01,3,134,SE,16.4,17.4,16.9,4.9,6.2,5.5,60
SP,"2019-01-07 08:00:00",23.3,25.7,24.6,43.5,50,46.6,0,12.1,12.7,12.4,.4,.3,.32,1512.4,28.5,29,28.7,9.18,2.42,146,SE,17.2,18.2,17.7,6.1,7.6,6.9,60
SP,"2019-01-07 09:00:00",25.3,27.9,26.4,39.9,44.7,42,0,12.2,13.1,12.5,.6,.48,.51,2376.4,29,29.9,29.4,9.18,3.14,239,WSW,18,19.2,18.4,7.3,8.7,8,60
SP,"2019-01-07 10:00:00",26.4,29.9,28.1,34.6,43.2,39.1,0,12.3,13.8,12.8,.8,.64,.7,3139,29.8,30.9,30.3,14.22,4.41,240,WSW,18.5,20.1,19.1,7.8,10.3,8.9,60
SP,"2019-01-07 11:00:00",27.9,30.1,29,37.5,44.1,41.4,0,13.7,15.2,14.5,1,.77,.85,3689.9,30.8,31.8,31.4,16.74,7.02,260,W,19.6,20.9,20.3,7.9,9.7,8.7,60
SP,"2019-01-07 12:00:00",29.1,30.9,30,39,43.2,41,0,14.7,15.6,15.3,1.1,.85,.94,4003.3,31.8,32.8,32.3,20.92,7.85,244,WSW,20.5,21.4,21,8.4,9.5,9,60
SP,"2019-01-07 13:00:00",29.4,31.7,30.6,35.6,43.7,39.1,0,14.2,16.1,15.1,1.1,.88,.97,4096,32.7,33.6,33.1,23.44,7.71,296,WNW,20.6,21.5,21,8.3,10.5,9.5,60
SP,"2019-01-07 14:00:00",29.7,31.7,30.7,35.6,42.5,38.4,0,14,16,14.9,1.1,.86,.97,3961.9,33.4,34.2,33.8,21.78,8.88,238,WSW,20.5,21.6,21,8.7,10.6,9.7,60
SP,"2019-01-07 15:00:00",29.6,31.1,30.4,37.2,42.3,39.7,0,14.6,16,15.1,1,.78,.88,3570.3,34.1,34.5,34.3,25.96,8.39,237,WSW,20.6,21.5,21,8.6,10,9.4,60
SP,"2019-01-07 16:00:00",30.1,32,30.8,35.4,39.7,38.3,0,14.5,15.4,14.9,.8,.67,.78,2966.9,34.4,34.7,34.5,20.92,9.07,231,SW,20.7,21.4,21,9.3,10.7,9.7,60
SP,"2019-01-07 17:00:00",29.1,31.3,29.8,38.5,44.2,41.9,0,15.1,15.7,15.4,.6,.5,.6,2176,34.3,34.6,34.5,23.44,9.34,238,WSW,20.7,21.5,21,8.2,9.8,8.8,60
SP,"2019-01-07 18:00:00",28,30.1,29.2,42,48.3,44.2,0,15.4,16.2,15.7,.4,.31,.4,1276.9,33.8,34.4,34.1,20.92,8.54,254,WSW,20.7,21.3,21,7.2,8.8,8.2,60
SP,"2019-01-07 19:00:00",26.2,28,27.3,48.8,54.7,51.4,0,16.1,16.5,16.4,.1,.15,.21,471.8,33.2,33.9,33.6,17.57,7.05,236,SW,20.3,21,20.7,5.9,7.1,6.6,60
SP,"2019-01-07 20:00:00",24.6,26.1,25.3,54.9,60.4,57.9,0,16.3,16.5,16.4,.1,.03,.05,20.7,32.5,33.3,32.8,11.7,4.64,230,SW,19.8,20.4,20.1,4.8,5.8,5.3,60
SP,"2019-01-07 21:00:00",23.8,24.7,24.2,60.6,66.2,63.6,0,16.5,17.2,16.9,0,.01,.02,0,31.8,32.5,32.1,9.18,2.42,240,WSW,19.8,20,19.9,3.9,4.8,4.3,60
SP,"2019-01-07 22:00:00",23.3,24,23.6,66,68.9,67.6,0,17.1,17.4,17.2,0,-.01,-.01,0,31.2,31.8,31.5,4.14,.41,241,WSW,19.7,20.1,19.9,3.5,4,3.7,60
SP,"2019-01-07 23:00:00",23,24.9,23.5,58,70.3,67.7,0,16.1,17.5,17.2,0,0,0,0,30.8,31.3,31,12.53,1.31,114,ESE,19.7,19.9,19.8,3.3,5.2,3.7,60
SP,"2019-01-08 00:00:00",25.1,26.7,26.2,43.9,56.9,46,0,13,16,13.6,.1,.09,.12,0,30.5,30.9,30.7,28.48,11.23,104,ESE,18.5,19.7,18.9,5.4,7.7,7.3,60
SP,"2019-01-08 01:00:00",23.1,25.6,24.3,46.1,52.5,49.7,0,12.9,13.2,13.1,.1,.07,.1,0,30.3,30.6,30.5,25.13,10.49,111,ESE,17.4,18.5,18,5.7,7.1,6.3,60
SP,"2019-01-08 02:00:00",21.5,23.1,22.3,52.6,56.6,54.5,0,12.4,13,12.7,.1,.06,.08,0,30,30.4,30.2,25.96,10.38,117,ESE,16.6,17.5,17,4.9,5.7,5.3,60
SP,"2019-01-08 03:00:00",20.1,21.3,20.7,56.7,61.9,59.6,0,12.3,12.7,12.5,.1,.05,.07,0,29.7,30.1,29.9,25.96,10.22,118,ESE,16,16.5,16.3,4,4.8,4.4,60
SP,"2019-01-08 04:00:00",19.5,20.1,19.7,61.5,63,62.3,0,12.2,12.5,12.3,.1,.04,.06,0,29.4,29.8,29.6,20.92,8.73,113,ESE,15.6,16,15.8,3.8,4.1,3.9,60
SP,"2019-01-08 05:00:00",19,19.5,19.2,62.8,64.3,63.7,0,12,12.3,12.2,.1,.03,.04,0,29.1,29.5,29.3,16.74,6.87,113,ESE,15.3,15.7,15.5,3.6,3.9,3.7,60
SP,"2019-01-08 06:00:00",18.9,19.4,19.1,62.8,64.4,64,0,12,12.2,12.1,.1,.04,.05,83.6,28.8,29.2,29,19.26,8.33,117,ESE,15.3,15.6,15.4,3.6,3.8,3.7,60
SP,"2019-01-08 07:00:00",19.4,20.7,19.9,58.1,62.6,60.7,0,12,12.3,12.1,.2,.17,.23,696.7,28.7,28.9,28.8,19.26,9.04,129,SE,15.5,16.1,15.8,3.9,4.6,4.2,60
SP,"2019-01-08 08:00:00",20.5,22.3,21.3,52.2,58.7,55.9,0,11.9,12.4,12.1,.4,.32,.39,1566.7,28.8,29.1,28.9,20.92,10.32,119,ESE,16,16.8,16.3,4.5,5.6,5,60
SP,"2019-01-08 09:00:00",22.2,24.5,23.2,45.1,52.4,48.7,0,11.4,12.2,11.8,.6,.47,.54,2346.2,29,29.7,29.3,20.09,8.31,99,E,16.5,17.5,16.9,5.6,7,6.3,60
SP,"2019-01-08 10:00:00",23.4,25.8,24.8,41.1,47.3,43.6,0,11.3,11.8,11.5,.8,.64,.74,3213.5,29.6,30.5,30.1,23.44,10.13,101,E,16.9,17.8,17.4,6.5,8,7.4,60
SP,"2019-01-08 11:00:00",25.3,28.4,26.9,35.4,42,38.9,0,11.5,11.9,11.7,1,.78,.88,3818.2,30.4,31.3,30.9,24.3,8.84,117,ESE,17.5,18.7,18.2,7.8,9.7,8.7,60
SP,"2019-01-08 12:00:00",27.3,30,28.8,32.3,38.1,34.5,0,11.3,12,11.6,1.1,.85,.96,4049,31.4,32.3,31.8,23.44,8.24,149,SSE,18.3,19.3,18.8,8.9,10.8,10,60
SP,"2019-01-08 13:00:00",29.5,31.8,30.5,30,33.4,32.1,0,11.7,12.4,12,1.2,.91,1.02,4156.1,32.3,33.3,32.8,25.13,8.52,115,ESE,19.1,20,19.5,10.4,11.8,11,60
SP,"2019-01-08 14:00:00",30.2,32.8,31.4,27,32,30,0,11.2,12,11.7,1,.79,.9,3540.2,33.1,33.9,33.5,21.78,7.95,137,SE,19.3,19.9,19.6,10.9,13,11.8,60
SP,"2019-01-08 15:00:00",29.5,32.8,31.6,26,40.2,31.1,0,10.7,14.9,12.3,.8,.6,.71,2569.4,33.7,34,33.9,23.44,7.82,230,SW,19.3,20.9,19.9,9,13.2,11.7,60
SP,"2019-01-08 16:00:00",28.3,31.5,29.7,34.6,40.1,37.4,0,13,14.4,13.6,.6,.47,.57,1964.5,33.9,34.1,34,24.3,8.97,238,WSW,19.5,20.8,20,8.8,10.7,9.7,60
SP,"2019-01-08 17:00:00",26.6,28.3,27.6,39.9,46.9,42.4,0,13.3,14.4,13.7,.2,.24,.32,837.3,33.3,34,33.6,20.92,7.45,252,WSW,19.2,19.7,19.4,7.2,8.8,8.2,60
SP,"2019-01-08 18:00:00",24.3,26.6,25.1,47.2,57,53.4,0,14.4,15.5,15,.1,.11,.17,315.8,32.7,33.4,33.1,23.44,6.52,251,WSW,19,19.5,19.2,5.2,7.1,5.9,60
SP,"2019-01-08 19:00:00",24,24.3,24.1,57,58.7,58.1,0,15.2,15.5,15.4,.1,.03,.05,58.9,32.2,32.8,32.5,15.05,4.13,198,SSW,19,19.2,19.1,4.9,5.2,5.1,60
SP,"2019-01-08 20:00:00",24,24.7,24.5,53.8,58.4,55.3,0,14.6,15.4,14.9,.1,.02,.04,5.7,31.7,32.2,31.9,12.53,3.76,166,SSE,18.8,19.1,18.9,5,5.8,5.5,60
SP,"2019-01-08 21:00:00",21.8,24.3,22.6,56.9,80.3,72.5,.8,15.2,18.3,17.3,0,0,.01,1,31.3,31.7,31.5,7.49,2.12,21,NNE,19,19.9,19.5,2.1,5.2,3,60
SP,"2019-01-08 22:00:00",21.5,24.1,22.7,56.2,81.5,70.1,0,14.8,18.5,16.8,0,.02,.03,10.6,31,31.4,31.2,15.05,4.61,113,ESE,18.7,19.9,19.3,1.9,5.3,3.4,60
SP,"2019-01-08 23:00:00",23.7,24.2,24,50.6,58.2,54.5,0,13.2,15.1,14.3,.1,.01,.03,5.5,30.6,31,30.8,10.01,2.65,136,SE,17.9,18.9,18.5,5,6.2,5.5,60
SP,"2019-01-09 00:00:00",24,25.5,24.9,40.8,51.7,44,0,10.9,13.5,11.8,.1,.06,.09,0,30.2,30.6,30.4,20.09,7.12,109,ESE,17.2,18,17.5,6,8,7.3,60
SP,"2019-01-09 01:00:00",23.5,24.7,24.2,42.9,48.3,45.4,0,11.3,12,11.6,.1,.05,.08,0,29.8,30.3,30.1,20.92,6.41,108,ESE,17,17.4,17.2,6.4,7.5,7,60
SP,"2019-01-09 02:00:00",22.1,23.8,22.8,47.1,54.1,51.1,0,11.8,12.4,12.1,.1,.06,.09,0,29.5,29.9,29.7,22.61,8.95,122,ESE,16.7,17.2,16.9,5.3,6.6,5.9,60
SP,"2019-01-09 03:00:00",21.3,22.1,21.8,51.5,54.2,52.5,0,11,12.4,11.7,.1,.05,.08,0,29.2,29.6,29.4,23.44,8.84,110,ESE,15.8,16.8,16.3,5.3,5.6,5.5,60
SP,"2019-01-09 04:00:00",20.3,21.5,20.9,51.8,56.4,54.2,0,11,11.4,11.3,.1,.04,.07,0,28.9,29.2,29.1,29.3,7.53,119,ESE,15.5,16,15.7,4.7,5.5,5.1,60
SP,"2019-01-09 05:00:00",19.6,20.3,19.9,56.5,58.4,57.7,0,11.2,11.4,11.3,.1,.03,.05,0,28.6,29,28.8,14.22,6.08,94,E,15.2,15.6,15.4,4.4,4.7,4.5,60
SP,"2019-01-09 06:00:00",19.1,19.6,19.3,58.6,60.5,59.7,0,11.2,11.6,11.3,.1,.03,.05,79.6,28.4,28.7,28.6,17.57,5.79,119,ESE,15,15.4,15.1,4.1,4.4,4.2,60
SP,"2019-01-09 07:00:00",19.5,20.8,20.2,56.2,60.1,57.9,0,11.4,11.9,11.6,.2,.17,.23,673.4,28.3,28.4,28.4,20.92,8.31,117,ESE,15.3,16.1,15.6,4.2,4.8,4.5,60
SP,"2019-01-09 08:00:00",20.7,22.8,21.7,50.5,56.9,54,0,11.7,12.3,12,.4,.31,.37,1517.2,28.4,28.6,28.5,18.4,8.07,108,ESE,15.9,16.9,16.4,4.7,5.9,5.3,60
SP,"2019-01-09 09:00:00",22.4,25.5,23.7,44.6,51.8,49,0,11.9,13,12.3,.6,.47,.54,2385.1,28.6,29.2,28.9,15.88,7.17,117,ESE,16.7,18.4,17.3,5.7,7.3,6.3,60
SP,"2019-01-09 10:00:00",24.6,28.3,26.2,38.8,47.2,43.2,0,12.3,13,12.7,.8,.62,.68,3124.9,29.2,30.2,29.7,18.4,5.07,130,SE,17.8,19.3,18.4,6.8,9,7.8,60
SP,"2019-01-09 11:00:00",27.2,30.5,28.9,34.2,40.3,36.7,0,12.2,13.2,12.6,1,.75,.8,3662.6,30.2,31.4,30.8,14.22,4.19,101,E,18.7,20.1,19.3,8.5,10.5,9.6,60
SP,"2019-01-09 12:00:00",27.8,30.3,28.9,35.3,46,40,0,12.9,15.2,13.9,1.1,.83,.92,3975.9,31.3,32.4,31.9,20.92,7.89,232,SW,19.6,20.6,19.9,7.6,10.2,9,60
SP,"2019-01-09 13:00:00",27.8,29.7,28.7,40.5,45.2,42.9,0,14.5,15.4,14.9,1.1,.85,.95,4067.3,32.3,33.1,32.7,21.78,9.19,243,WSW,20,20.9,20.4,7.7,9,8.3,60
SP,"2019-01-09 14:00:00",29.1,30.5,29.7,38.7,41.7,40,0,14.4,15.2,14.7,1.1,.84,.94,3919,33,33.6,33.3,21.78,8.98,244,WSW,20.3,21,20.6,8.7,9.6,9.1,60
SP,"2019-01-09 15:00:00",29,30.2,29.4,38.8,42.4,40.3,0,13.9,15,14.5,1,.76,.88,3527.3,33.6,34,33.8,25.96,10.03,258,WSW,20,20.8,20.4,8.5,9.5,9,60
SP,"2019-01-09 16:00:00",27.1,29.6,28.4,39.2,47.2,42.8,0,14,15.3,14.5,.8,.63,.74,2921.5,33.8,34.1,34,24.3,10.18,226,SW,19.9,20.4,20.1,7.2,9.2,8.3,60
SP,"2019-01-09 17:00:00",27.5,28.8,28.2,35.1,44.1,39.4,0,11.8,14.9,13.1,.6,.47,.56,2144.9,33.8,34.1,33.9,21.78,8.13,242,WSW,18.7,20.4,19.3,8,9.9,8.9,60
SP,"2019-01-09 18:00:00",26.9,28.3,27.6,36.2,41.4,39.4,0,11.9,13.3,12.5,.4,.29,.38,1270.4,33.3,33.9,33.6,21.78,7.68,240,WSW,18.5,19.3,18.8,8.3,9.5,8.7,60
SP,"2019-01-09 19:00:00",25.8,27.4,26.7,41.8,46.8,44.7,0,13.3,14,13.6,.1,.13,.19,470,32.7,33.4,33,19.26,5.15,241,WSW,18.8,19.5,19.1,7,8.2,7.6,60
SP,"2019-01-09 20:00:00",23.3,25.7,24.3,46.8,55.6,52,0,13.3,14.2,13.8,.1,.04,.07,14,32,32.8,32.4,16.74,5.8,238,WSW,17.9,18.7,18.3,5.3,7,6,60
SP,"2019-01-09 21:00:00",23.1,23.3,23.3,49.3,54.9,51.4,0,11.9,13.7,12.7,.1,.02,.04,0,31.4,32.1,31.7,10.01,3.29,241,WSW,17,17.9,17.4,5.4,6.2,5.9,60
SP,"2019-01-09 22:00:00",21.9,23.1,22.7,49.5,51.9,50.3,0,11.5,12.4,11.8,0,0,.01,0,30.8,31.4,31.1,7.49,1.34,236,SW,16.3,17.2,16.7,5.6,6.1,5.9,60
SP,"2019-01-09 23:00:00",20.9,22.1,21.6,52.7,61.9,57,0,11.6,13.3,12.7,0,-.01,-.01,0,30.2,30.8,30.5,4.14,.34,259,W,16.2,17,16.7,4.1,5.5,4.9,60
SP,"2019-01-10 00:00:00",20.2,21.2,20.6,61.8,67.5,64.9,0,13.3,14.3,13.8,0,-.02,-.02,0,29.7,30.3,30,3.31,.05,247,WSW,16.7,17.1,16.9,3.4,4.2,3.7,60
SP,"2019-01-10 01:00:00",19.9,20.9,20.5,66.8,70.5,68,0,14.1,14.7,14.4,0,-.02,-.02,0,29.4,29.9,29.6,1.62,.05,251,WSW,16.8,17.4,17.2,3,3.5,3.4,60
SP,"2019-01-10 02:00:00",19.3,20.2,19.8,69.8,74,72,0,14.3,14.8,14.6,0,-.02,-.02,0,29.1,29.5,29.3,0,0,126,SE,16.7,17.1,16.9,2.6,3.1,2.8,60
SP,"2019-01-10 03:00:00",18.3,20,19.4,71.1,78.1,73.2,0,14,14.7,14.4,0,-.01,-.01,0,28.8,29.1,29,4.14,.47,259,W,16.1,17.1,16.7,2.1,3,2.7,60
SP,"2019-01-10 04:00:00",17.5,18.5,18,77.4,79.7,78.4,0,13.8,14.6,14.2,0,-.01,-.01,0,28.5,28.9,28.7,0,0,119,ESE,15.6,16.4,16,1.9,2.1,2,60
SP,"2019-01-10 05:00:00",17,18.3,17.6,76.7,79.6,78,0,13.4,14.2,13.7,0,-.01,-.01,0,28.2,28.6,28.4,0,0,231,SW,15.1,16.1,15.6,1.9,2.2,2.1,60
SP,"2019-01-10 06:00:00",16.3,18.1,16.7,78.2,82.2,81.1,0,13.1,14.4,13.5,0,-.01,-.01,80.5,27.9,28.3,28.1,0,0,94,E,14.6,16.1,15,1.6,2.1,1.7,60
SP,"2019-01-10 07:00:00",18.2,21.9,20.4,65.6,77.9,69.8,0,14.2,15.3,14.6,.1,.12,.13,648.4,27.8,28,27.9,8.32,1.13,255,WSW,16.1,18.2,17.2,2.1,3.8,3.2,60
SP,"2019-01-10 08:00:00",21.2,23.6,22.3,64.3,68.9,67.1,0,14.9,16.6,15.9,.3,.28,.3,1505.2,28,28.6,28.3,11.7,3.62,244,WSW,17.7,19.5,18.6,3.4,4.1,3.7,60
SP,"2019-01-10 09:00:00",23.1,24.7,24.1,61.6,67.5,64.8,0,16.2,17.9,17.1,.5,.45,.48,2356.9,28.6,29.4,29,15.88,4.78,274,W,19.1,20.7,20,3.8,4.6,4.1,60
SP,"2019-01-10 10:00:00",23.9,25.1,24.3,62.7,67.1,65.1,0,16.8,18,17.3,.8,.59,.64,3139.1,29.4,30.4,29.9,22.61,7.92,254,WSW,19.8,20.8,20.2,3.8,4.5,4.1,60
SP,"2019-01-10 11:00:00",23.5,25,24.3,56.8,64.1,60.6,0,15.2,17.1,16.2,.9,.69,.75,3705.6,30.3,31.2,30.7,25.96,9.63,245,WSW,18.8,20.3,19.6,4.2,5.4,4.7,60
SP,"2019-01-10 12:00:00",24,25.8,24.8,51.7,58.3,54.5,0,14.5,15.8,15,1,.77,.84,4030.1,31.1,31.9,31.5,26.78,9.22,228,SW,18.7,19.8,19.1,5,6.3,5.7,60
SP,"2019-01-10 13:00:00",24.1,25.7,24.8,50.2,54.5,52.1,0,13.6,14.8,14.3,1,.78,.86,4098.4,31.9,32.6,32.2,21.78,9.94,236,SW,18.2,19.2,18.8,5.6,6.5,6,60
SP,"2019-01-10 14:00:00",23.9,25.5,24.8,48.9,53.3,50.9,0,13.4,14.6,14,1,.76,.85,3960.2,32.6,33.1,32.8,27.61,10.94,241,WSW,18.2,19.1,18.6,5.7,6.5,6.2,60
SP,"2019-01-10 15:00:00",23.4,25.1,24.1,50.5,54.7,52.8,0,13.5,14.3,13.9,.9,.67,.76,3545.7,33,33.4,33.2,27.61,11.86,212,SSW,17.9,18.8,18.3,5.4,6.3,5.8,60
SP,"2019-01-10 16:00:00",22.2,24,23.2,52.2,55.6,53.9,0,12.4,13.9,13.4,.7,.53,.61,2774.2,33.1,33.4,33.2,36.86,11.92,224,SW,16.9,18.3,17.7,5.2,5.9,5.5,60
SP,"2019-01-10 17:00:00",22.1,23.9,22.6,51.3,55.1,53.5,0,12.2,13.3,12.7,.5,.37,.45,1923.4,32.9,33.2,33,29.3,10.11,242,WSW,16.7,17.9,17.1,5.2,6,5.5,60
SP,"2019-01-10 18:00:00",21.5,22.8,22,53,56.7,54.7,0,12.1,12.9,12.5,.3,.23,.3,1135.3,32.3,32.9,32.6,27.61,9.58,242,WSW,16.5,17.3,16.8,4.9,5.5,5.2,60
SP,"2019-01-10 19:00:00",20.1,21.9,20.8,55.7,60.5,58.8,0,12.1,12.8,12.5,.1,.1,.15,318.7,31.7,32.4,32.1,25.13,8.22,240,WSW,15.9,16.9,16.3,4.2,5,4.5,60
