station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-01-05 21:00:00",26.2,27.4,26.8,38.8,42,40.6,0,11.2,13.3,12.3,.1,.05,.09,.1,31.6,33.6,32.6,10.8,5.32,221,SW,17.7,19.1,18.4,8.2,8.6,8.3,60
SP,"2013-01-05 22:00:00",24.7,26.2,25.3,39,44.2,42,0,11.1,11.7,11.5,.1,.04,.07,.9,30.1,31.6,30.9,10.8,4.33,241,WSW,17.4,17.8,17.5,7.3,8.5,7.8,60
SP,"2013-01-05 23:00:00",22.8,24.7,23.6,44.4,51.2,48.1,0,11.7,12.2,11.9,.1,.01,.02,.1,28.9,30.1,29.5,4.68,2.06,187,S,16.9,17.5,17.1,5.8,7.2,6.4,60
SP,"2013-01-06 00:00:00",21.6,22.7,22,51.4,57.8,55.5,0,12.2,13,12.6,0,0,.01,0,27.8,28.8,28.3,4.32,1.72,212,SSW,16.7,17.2,16.9,4.7,5.8,5.1,60
SP,"2013-01-06 01:00:00",21.3,22.5,21.8,55.1,60.3,57.7,0,12.9,13.4,13.1,0,0,.01,0,27.2,27.8,27.5,4.32,1.34,348,NNW,16.8,17.3,17.1,4.4,5.2,4.8,60
SP,"2013-01-06 02:00:00",21.3,23.2,22.2,54.5,61.5,58.4,0,13.3,14,13.6,0,0,.01,-.1,26.9,27.2,27,3.6,1.36,254,WSW,17,17.8,17.4,4.2,5.4,4.8,60
SP,"2013-01-06 03:00:00",23.1,23.7,23.5,54.7,58.4,56.8,0,13.5,15,14.4,0,0,.01,-.5,26.7,26.9,26.8,3.96,1.5,4,N,17.7,18.7,18.4,4.9,5.4,5.1,60
SP,"2013-01-06 04:00:00",23,23.6,23.3,58.5,65.2,61.6,0,15,16.4,15.5,0,0,.01,-.1,26.2,26.7,26.5,4.32,1.34,89,E,18.6,19.3,18.8,4,4.9,4.5,60
SP,"2013-01-06 05:00:00",21.9,23.2,22.7,61.4,70.3,64.5,0,15,16.3,15.6,0,0,.01,.1,26.3,26.4,26.3,3.96,1.68,71,ENE,18.3,19.1,18.7,3.2,4.5,4,60
SP,"2013-01-06 06:00:00",23.1,24.3,23.8,58.3,65.5,60.7,0,15.3,16.6,15.8,0,.01,.03,25.2,26.2,26.3,26.2,5.4,2.67,56,NE,18.8,19.5,19.2,4,5,4.7,60
SP,"2013-01-06 07:00:00",24.1,25.2,24.6,58.3,62.1,59.6,0,15.6,17.4,16.3,0,.06,.08,126.6,26.2,26.3,26.2,6.12,2.32,54,NE,19.2,20.6,19.7,4.6,5,4.9,59
SP,"2013-01-06 08:00:00",25.1,27.4,25.9,60.6,63.4,61.7,0,17,19.6,18,.1,.09,.12,225.2,26.3,26.7,26.5,8.64,3.79,27,NNE,20.3,22.5,21.1,4.5,4.9,4.8,60
SP,"2013-01-06 09:00:00",27.5,29.7,28.8,60.7,62.7,61.7,0,19.5,21.8,20.7,.1,.18,.23,560.3,26.7,27.5,27,11.52,6.1,49,NE,22.6,24.6,23.7,4.9,5.4,5.2,60
SP,"2013-01-06 10:00:00",29.7,31.5,30.6,54.3,63,59.4,0,20.8,22.6,21.7,.2,.26,.32,910.9,27.5,28.7,28,17.64,6.88,4,N,24.4,25.4,24.8,5.1,6.7,5.8,60
SP,"2013-01-06 11:00:00",28.5,31,29.3,52.7,64.8,60.1,0,19.8,21.2,20.7,.2,.24,.31,724.9,28.5,28.8,28.6,15.84,8.99,95,E,23.6,24.3,23.8,4.6,6.9,5.5,60
SP,"2013-01-06 12:00:00",28.1,30.5,29.3,60.3,68.6,64.7,0,21,23,21.9,.6,.48,.55,2161.4,28.6,30.7,29.3,19.8,9.68,106,ESE,23.7,25.6,24.5,4.1,5.6,4.8,60
SP,"2013-01-06 13:00:00",30.2,31.3,30.8,57.3,63.6,59.4,0,21.5,23,22,.6,.49,.56,2103.8,30.8,32.7,32.1,14.76,8.45,70,ENE,24.7,25.6,25,5.1,6.2,5.8,60
SP,"2013-01-06 14:00:00",29,31.1,30.1,58.4,62.9,60.4,0,20.7,22.5,21.6,.4,.36,.42,1407.5,32.4,32.7,32.6,15.84,8.56,83,E,23.7,25.3,24.5,5,6,5.5,60
SP,"2013-01-06 15:00:00",29.2,31.1,30.2,48.9,63.4,55.8,0,18.9,21.8,20.3,.8,.66,.74,3087.6,32.3,35.1,33.5,13.68,9.1,338,NNW,23.1,24.8,23.9,4.9,7.7,6.4,60
SP,"2013-01-06 16:00:00",30.3,33.8,31.9,41.8,51.4,47.2,0,18.7,19.7,19.2,.6,.49,.55,2244.4,35.1,36,35.4,12.24,5.18,85,E,23.1,24.4,23.7,7.1,9.7,8.2,60
SP,"2013-01-06 17:00:00",33.3,34.7,34.1,38.5,43.9,41.1,0,18.3,19.7,19,.6,.46,.51,2117.1,36,36.8,36.5,8.64,3.74,28,NNE,23.8,24.7,24.1,9.2,10.7,10,60
SP,"2013-01-06 18:00:00",32.8,34.6,33.9,37.3,41.3,39.1,0,16.9,18.6,18,.4,.31,.38,1365.5,35.6,36.7,36.2,9.72,4.94,229,SW,22.8,24,23.5,9.7,10.9,10.4,60
SP,"2013-01-06 19:00:00",31.9,33.4,32.5,37.6,40.5,39.1,0,16,17.3,16.7,.1,.11,.16,367.3,33.3,35.6,34.5,7.92,3.81,215,SW,22.1,22.9,22.5,9.6,10.5,10,59
SP,"2013-01-06 20:00:00",27.9,31.8,29.5,40.5,64.3,56.3,0,16.7,20.7,19.8,.1,.01,.03,26.2,31.3,33.3,32.3,7.2,1.99,222,SW,22.3,23.7,23.3,4.6,9.5,6.2,59
SP,"2013-01-06 21:00:00",27.3,27.8,27.6,63.9,67.3,65.7,0,20.3,20.9,20.5,0,0,0,.4,29.8,31.3,30.5,1.08,1.08,35,NE,23,23.3,23.1,4.2,4.7,4.4,60
SP,"2013-01-06 22:00:00",27.1,27.6,27.4,67,71.2,69,0,20.8,21.5,21.2,0,0,.01,.1,29,29.8,29.4,5.4,1.75,128,SE,23.3,23.6,23.5,3.6,4.2,3.9,60
SP,"2013-01-06 23:00:00",26.9,27.2,27.1,71,73,72.1,0,21.4,21.9,21.6,0,0,.01,.1,28.6,29,28.7,6.48,1.94,127,SE,23.5,23.9,23.7,3.3,3.6,3.5,60
SP,"2013-01-07 00:00:00",26.5,27.2,26.8,72.9,77.2,75.2,0,21.9,22.3,22.1,0,.01,.02,-.1,28.2,28.6,28.4,9.36,3.53,116,ESE,23.7,23.9,23.8,2.7,3.4,3,60
SP,"2013-01-07 01:00:00",25.8,26.7,26.2,75.2,79.1,76.5,0,21.5,22,21.7,0,0,0,0,27.7,28.1,27.9,4.68,1.25,105,ESE,23.2,23.7,23.4,2.4,3,2.8,60
SP,"2013-01-07 02:00:00",25.8,26.5,26.2,73.5,79,76.4,0,21.3,22,21.7,0,0,.01,0,27.4,27.7,27.5,4.68,1.73,104,ESE,23.1,23.5,23.3,2.5,3.2,2.8,59
SP,"2013-01-07 03:00:00",24.4,26,25,75.3,82.9,80,0,21.1,21.5,21.2,0,-.01,0,.2,26.9,27.4,27.2,1.08,1.08,76,ENE,22.4,23.1,22.7,1.9,2.9,2.3,60
SP,"2013-01-07 04:00:00",24.7,25.4,25.1,78.9,86.9,82.4,0,21.5,22.4,21.8,0,-.01,0,0,26.7,26.9,26.9,2.16,1.18,222,SW,22.9,23.3,23.1,1.5,2.4,2,60
SP,"2013-01-07 05:00:00",24,24.6,24.3,86.8,90,88.2,0,22.1,22.4,22.2,0,-.01,-.01,.1,26.7,26.8,26.8,1.08,1.08,16,NNE,22.9,23.2,23,1.1,1.5,1.3,60
SP,"2013-01-07 06:00:00",24.5,26.3,25.3,77.3,87.4,81.8,0,21.8,22.4,22,0,0,.01,25.9,26.6,26.7,26.6,12.96,2.14,291,WNW,23,23.8,23.3,1.4,2.7,2.1,60
SP,"2013-01-07 07:00:00",23.4,26.1,23.9,80.3,97.5,94,5.2,22.4,23.1,22.8,0,0,0,43.8,26.3,26.6,26.4,12.6,4.37,262,W,23,23.8,23.2,.3,2.3,.6,60
SP,"2013-01-07 08:00:00",23.4,23.6,23.5,97.7,100,99.2,1.2,23.1,23.6,23.4,0,.04,.04,160.3,26.2,26.4,26.3,6.48,2.21,260,W,23.2,23.6,23.4,0,.2,.1,60
SP,"2013-01-07 09:00:00",23.3,23.9,23.5,99.8,100,100,0,23.3,23.9,23.5,.1,.12,.12,622.9,26.3,27.1,26.7,8.64,4.89,112,ESE,23.3,23.9,23.5,0,0,0,60
SP,"2013-01-07 10:00:00",23.8,26,24.8,90.2,100,96.7,0,23.8,24.7,24.2,.1,.16,.16,773.1,27.2,28.4,27.8,6.12,2.51,161,SSE,23.8,25,24.4,0,1.1,.4,59
SP,"2013-01-07 11:00:00",26,26.4,26.2,87.5,90.8,89.1,0,24,24.7,24.2,.1,.16,.18,747.1,28.4,28.8,28.7,10.08,5.55,356,N,24.7,25.3,24.9,1,1.4,1.2,60
SP,"2013-01-07 12:00:00",25.8,26.7,26.2,87,91,88.6,.2,24,24.7,24.2,.1,.13,.14,550.9,28.6,29,28.8,10.8,6.21,89,E,24.6,25.4,24.9,1,1.5,1.3,60
SP,"2013-01-07 13:00:00",26.8,33.2,30.2,52.7,88.9,68.2,0,21.9,25.1,23.5,.6,.48,.51,2198.2,28.6,31.4,29.7,11.16,4.96,72,ENE,25.1,26.5,25.7,1.3,7.4,4.5,60
SP,"2013-01-07 14:00:00",33.3,36.6,35.6,39.4,55.1,44.2,.2,19.6,23.5,21.5,1.1,.86,.93,3759.7,31.5,36.1,34,12.96,5.96,80,E,24.6,27.1,26,7,10.9,9.6,60
SP,"2013-01-07 15:00:00",36.6,38,37.5,36,44.9,39,0,19.9,23,21.1,1,.78,.85,3342.9,36.1,37.4,36.9,10.08,5.03,10,N,25.4,27.2,26.2,9.8,12.1,11.3,60
SP,"2013-01-07 16:00:00",37,38.2,37.7,33.5,39.3,36.6,0,18.9,21.6,20.3,.7,.52,.6,2185.6,36.4,37.4,37.1,12.96,5.26,44,NE,24.8,26.6,25.7,11.2,12.9,12,60
SP,"2013-01-07 17:00:00",35.6,38,36.3,35.5,39.4,37.5,0,18.3,21.1,19.4,.3,.25,.33,719.2,33.8,36.4,35.2,11.16,6.12,67,ENE,24.2,26.3,24.9,10.8,12.2,11.3,60
SP,"2013-01-07 18:00:00",35.1,37.1,36.2,35.3,40.5,37.9,0,18.3,20.9,19.5,.4,.28,.36,1121.3,33.2,33.8,33.6,8.64,5.57,101,E,24,25.9,25,10.5,12.1,11.2,60
SP,"2013-01-07 19:00:00",32.5,35,34.2,37.9,46.8,41.1,0,18.4,19.8,19,.1,.07,.11,226.5,31.5,33.2,32.3,7.92,2.91,116,ESE,23.9,24.5,24.2,8.4,10.9,10,60
SP,"2013-01-07 20:00:00",29.7,32.5,31,47.4,59.2,53.6,0,19.7,21.6,20.5,.1,0,.01,13,29.9,31.5,30.7,3.24,1.29,286,WNW,24,24.7,24.2,5.7,8.2,6.9,60
SP,"2013-01-07 21:00:00",29.1,29.7,29.4,59,64.2,61.5,0,20.7,21.9,21.2,0,0,.01,0,28.8,29.9,29.3,1.08,1.08,40,NE,23.8,24.5,24.1,4.8,5.7,5.3,60
SP,"2013-01-07 22:00:00",28.6,29.5,29.2,61.2,68,64.5,0,21.2,22.2,21.8,0,0,0,.4,28.1,28.8,28.5,1.08,1.08,105,ESE,24.1,24.7,24.4,4.2,5.3,4.8,60
SP,"2013-01-07 23:00:00",27.5,28.7,28.1,67.1,72.2,69.8,0,21.9,22.3,22.1,0,0,0,.2,27.5,28.1,27.8,2.16,1.13,222,SW,24,24.5,24.3,3.5,4.3,3.9,60
SP,"2013-01-08 00:00:00",27.4,30,28.3,52.8,73.7,66.5,0,19.3,22.4,21.4,0,0,.01,.9,27.1,27.5,27.3,7.56,1.9,96,E,23.2,24.3,23.9,3.3,6.8,4.4,60
SP,"2013-01-08 01:00:00",29.8,30.7,30.1,48.4,53.6,51.9,0,18.6,19.8,19.2,.1,.03,.05,0,26.7,27.1,27,7.92,3.46,49,NE,22.9,23.6,23.2,6.7,7.7,7,60
SP,"2013-01-08 02:00:00",30.7,31.1,31,44.9,48.4,47,0,17.7,18.6,18.3,.1,.06,.1,0,26.4,26.8,26.6,12.96,6.52,44,NE,22.6,23.1,22.9,7.7,8.5,8,60
SP,"2013-01-08 03:00:00",30.3,31.1,30.6,45.1,47.2,46.2,0,17.4,18.1,17.8,.1,.06,.1,.2,26.2,26.4,26.3,11.52,6.67,64,ENE,22.3,22.8,22.5,7.9,8.4,8.1,60
SP,"2013-01-08 04:00:00",30.2,30.6,30.4,44.3,46.1,45.1,0,16.9,17.6,17.2,.1,.08,.12,.4,25.8,26.2,26,13.68,8.06,35,NE,21.9,22.4,22.1,8.1,8.4,8.3,60
SP,"2013-01-08 05:00:00",29.7,30.2,29.9,44.9,46.3,45.7,0,16.8,17.1,16.9,.1,.07,.11,.5,25.4,25.8,25.6,15.48,7.72,97,E,21.7,22,21.8,7.9,8.3,8.1,60
SP,"2013-01-08 06:00:00",29.4,29.9,29.7,44.4,47.2,45.7,0,16.4,17,16.7,.1,.08,.12,52.1,25.2,25.4,25.3,12.6,8.03,73,ENE,21.5,21.9,21.7,7.7,8.3,8,60
SP,"2013-01-08 07:00:00",29.8,30.9,30.2,41.3,44.8,43.3,0,16.1,16.6,16.3,.1,.18,.26,315.1,25.2,25.5,25.3,13.32,7.28,81,E,21.5,21.8,21.6,8.2,9.1,8.6,60
SP,"2013-01-08 08:00:00",29.8,31.3,30.5,39.5,52.3,45.7,0,15.9,19.1,17.4,.2,.2,.26,591.6,25.5,26.6,26.1,9.72,5.14,125,SE,21.6,23,22.3,6.9,9.6,8.2,60
SP,"2013-01-08 09:00:00",30.4,34.6,32.7,34.5,44.9,39.3,0,16.4,17.7,17,.5,.46,.53,1922.4,26.6,29.5,27.6,9,5.22,10,N,22,23.4,22.7,8.3,11.6,10,60
SP,"2013-01-08 10:00:00",33.8,35.3,34.5,33.1,38.4,35.9,0,16.1,18.5,17.2,.8,.68,.75,2924,29.6,33.2,31.5,11.52,5.38,279,W,22.6,24.1,23.2,10.6,12.2,11.2,60
SP,"2013-01-08 11:00:00",33.7,35.6,34.7,32.3,38.7,34.9,0,15.7,18.8,16.9,1,.8,.91,3372.8,33.3,36.2,34.7,14.04,8.02,235,SW,22.3,24.3,23.2,10.6,12.4,11.6,60
SP,"2013-01-08 12:00:00",34.7,36.8,35.7,32,36.4,33.2,0,16.4,18,17,1.1,.88,1.01,3689.6,36.2,38.7,37.5,14.4,8.63,298,WNW,22.9,24.2,23.5,11.3,12.8,12.3,60
SP,"2013-01-08 13:00:00",36.3,38.3,37.6,26.1,32.7,29.4,0,15.3,18.7,16.7,1.1,.85,.96,3550.9,38.7,40.6,39.9,12.24,6.67,280,W,23,24.9,23.7,12.7,15.1,13.9,60
SP,"2013-01-08 14:00:00",35.9,38.2,37,27.4,31.6,29.3,0,15.5,17.3,16.2,.9,.74,.88,2830.6,40.3,40.8,40.6,16.92,9.46,295,WNW,22.7,24,23.3,12.9,14.7,13.7,60
SP,"2013-01-08 15:00:00",29.6,36.8,31.9,28.9,67.3,56.6,0,15.5,23.9,21.8,.8,.67,.77,2967.5,39.7,40.3,40,23.4,11.89,261,W,22.8,26.5,25.2,4.4,13.7,6.7,60
SP,"2013-01-08 16:00:00",28.8,30.3,29.4,62.2,68.4,65.2,0,21.5,23.1,22.2,.6,.51,.58,2408.9,39.5,40.4,40,17.64,11.05,235,SW,24.2,25.3,24.7,4.2,5.2,4.7,54
SP,"2013-01-08 17:00:00",28.5,30.5,29.2,60.4,66.4,63.6,0,21.1,22.3,21.6,.5,.39,.46,1794.4,38.5,39.5,39.1,18.36,9.86,140,SE,23.9,25.1,24.3,4.4,5.6,4.9,60
SP,"2013-01-08 18:00:00",26.5,28.6,27.9,64.1,72.9,67.3,0,20.8,21.6,21.2,.2,.18,.24,844.4,36.4,38.5,37.5,14.04,8.8,186,S,23.1,24.1,23.7,3.3,4.7,4.2,60
SP,"2013-01-08 19:00:00",24.9,26.7,26,72.7,83,76.8,0,21.2,21.9,21.6,0,.06,.1,224.2,34.2,36.4,35.3,13.32,7.84,252,WSW,23,23.5,23.2,1.9,3.3,2.8,60
SP,"2013-01-08 20:00:00",23.3,24.9,23.9,83.4,90.1,88.2,0,21.5,22,21.8,0,.01,.02,26.2,32.3,34.1,33.2,13.68,8.35,227,SW,22.2,23.1,22.6,1,1.9,1.3,60
SP,"2013-01-08 21:00:00",22.8,23.3,23.1,90,91.9,90.9,0,21.4,21.7,21.5,0,.01,.01,.2,31,32.3,31.6,13.68,9.08,224,SW,21.9,22.3,22.1,.8,1.1,1,60
SP,"2013-01-08 22:00:00",22.6,22.9,22.7,89.9,92,91.3,0,21,21.5,21.2,0,0,.01,.4,30,30.9,30.5,15.12,9.22,238,WSW,21.6,22.1,21.8,.8,1.1,.9,60
SP,"2013-01-08 23:00:00",22.5,22.8,22.6,88.9,90.2,89.6,0,20.6,21,20.8,0,.01,.01,-.1,29.3,30,29.7,16.92,7.87,220,SW,21.4,21.7,21.6,1,1.2,1.1,60
SP,"2013-01-09 00:00:00",22.2,22.6,22.4,88.2,89.2,88.6,0,20.3,20.7,20.4,0,.01,.01,.2,28.5,29.3,28.9,14.4,7.4,221,SW,21.1,21.5,21.2,1.1,1.2,1.2,60
SP,"2013-01-09 01:00:00",22.1,22.2,22.2,89,90.4,90,0,20.3,20.6,20.5,0,0,.01,.2,27.9,28.5,28.2,12.96,6.27,227,SW,21.1,21.2,21.2,1,1.1,1,60
SP,"2013-01-09 02:00:00",22.1,22.3,22.2,89.9,90.6,90.2,0,20.4,20.6,20.5,0,0,.01,.4,27.6,27.9,27.7,12.24,5.87,245,WSW,21.1,21.3,21.2,1,1,1,60
SP,"2013-01-09 03:00:00",21.9,22.2,22,89.9,90.2,90,0,20.2,20.5,20.3,0,0,.01,.5,27.3,27.6,27.4,14.4,6.44,215,SW,20.9,21.2,21,1,1,1,60
SP,"2013-01-09 04:00:00",21.5,21.9,21.8,90,92.4,90.7,0,20.1,20.2,20.2,0,0,0,.3,26.7,27.3,27.1,10.08,4.92,220,SW,20.7,20.9,20.8,.8,1,.9,60
SP,"2013-01-09 05:00:00",21.1,21.4,21.2,92.5,94.9,94.4,0,20.1,20.3,20.2,0,-.01,0,.1,26.2,26.7,26.5,10.08,4.08,210,SSW,20.5,20.7,20.6,.5,.7,.5,60
SP,"2013-01-09 06:00:00",21.2,21.5,21.4,91.9,94.5,93.2,0,20,20.4,20.2,0,0,0,36.5,25.9,26.1,26,9.36,4.63,157,SSE,20.6,20.8,20.7,.5,.8,.7,60
SP,"2013-01-09 07:00:00",21.5,21.9,21.7,87.5,91.9,89.2,0,19.3,20.1,19.8,0,.08,.09,353.5,25.8,26,25.9,11.16,6.59,226,SW,20.2,20.8,20.6,.8,1.3,1.1,60
SP,"2013-01-09 08:00:00",21.6,23.9,22.5,75.6,88,83.1,0,19,19.9,19.5,.2,.23,.25,1219.3,25.9,26.7,26.1,14.76,6.95,225,SW,20.2,21.5,20.7,1.2,2.7,1.8,60
SP,"2013-01-09 09:00:00",23,24.7,23.7,70.3,78.8,75.7,0,18.4,19.8,19.1,.5,.38,.42,2034,26.7,28.5,27.6,14.76,8.66,212,SSW,20.4,21.6,20.9,2.3,3.5,2.7,60
SP,"2013-01-09 10:00:00",23.3,26,24.7,63.3,74.8,68.2,0,17.8,19.4,18.4,.6,.51,.56,2625.7,28.5,30.5,29.5,14.4,9.07,173,S,20.2,21.8,21,2.8,4.5,3.8,60
SP,"2013-01-09 11:00:00",24.3,26,25.1,62.6,69.7,66.2,0,17.6,19.3,18.3,.8,.6,.66,3159.5,30.5,32.5,31.5,16.56,10.81,209,SSW,20.5,21.9,21,3.6,4.6,4.1,60
SP,"2013-01-09 12:00:00",25.2,26.4,25.7,57.3,64.1,61.2,0,16.8,18.5,17.7,.9,.71,.78,3689.5,32.5,34.9,33.7,20.52,10.97,232,SW,20.3,21.4,20.9,4.4,5.5,4.8,56
SP,"2013-01-09 13:00:00",25.1,26.8,25.9,57,61.8,59.7,0,16.8,18.4,17.4,1,.73,.81,3791,35,37.1,36.1,18.72,11.52,213,SSW,20.3,21.5,20.8,4.7,5.6,5.1,57
SP,"2013-01-09 14:00:00",24.8,26.6,25.7,58.1,64.4,60.6,0,16.6,18.4,17.5,.9,.71,.79,3713.8,37.1,38.4,37.8,19.44,12.47,219,SW,20.1,21.6,20.8,4.3,5.3,4.9,60
SP,"2013-01-09 15:00:00",24.7,26.2,25.4,58.1,61.6,60,0,16.3,18.2,17.1,.9,.65,.73,3365,38.4,38.8,38.7,21.6,12.91,242,WSW,19.8,21.3,20.4,4.7,5.3,5,60
SP,"2013-01-09 16:00:00",24.3,26.2,25.1,57,62.2,60.2,0,16.3,17.7,16.8,.7,.55,.63,2863,38.3,38.8,38.7,20.52,12.17,253,WSW,19.7,21.1,20.2,4.5,5.4,4.9,60
SP,"2013-01-09 17:00:00",23.3,25.1,24.1,61.3,66.5,64.1,0,16.2,17.8,16.9,.5,.42,.49,2169.9,36.9,38.3,37.7,21.6,12.61,251,WSW,19.2,20.7,19.9,3.8,4.7,4.2,60
SP,"2013-01-09 18:00:00",22.6,23.5,23.1,61.4,66.6,64.3,0,15.2,16.7,16,.3,.27,.34,1374,34.7,36.9,35.8,21.96,11.68,261,W,18.5,19.5,19,3.8,4.5,4.1,60
SP,"2013-01-09 19:00:00",21.1,23,21.9,64.9,72.9,68.7,0,15.6,16.2,15.9,.1,.1,.15,409.2,32.2,34.6,33.4,16.56,8.69,228,SW,18.2,19.1,18.5,2.8,4,3.4,60
SP,"2013-01-09 20:00:00",20.1,21.1,20.5,72.9,78,75.8,0,15.8,16.2,16,0,.02,.04,37.9,29.9,32.1,31,16.92,8.25,213,SSW,17.8,18.3,18,2.2,2.8,2.5,60
SP,"2013-01-09 21:00:00",19.4,20.1,19.7,77.8,80.4,79.2,0,15.9,16.1,16,0,.01,.02,.2,28.2,29.9,29,11.16,6.24,228,SW,17.4,17.9,17.7,1.9,2.2,2.1,60
SP,"2013-01-09 22:00:00",18.8,19.4,19.1,80,83.1,81.5,0,15.8,16.1,15.9,0,0,.01,.5,27,28.2,27.6,10.44,4.26,235,SW,17.2,17.5,17.4,1.6,2,1.8,60
SP,"2013-01-09 23:00:00",18.7,19,18.8,82.6,85,83.9,0,15.9,16.2,16.1,0,0,.01,.2,26,27,26.5,12.96,4.85,196,SSW,17.2,17.4,17.3,1.4,1.7,1.5,60
SP,"2013-01-10 00:00:00",18.5,18.8,18.7,80.8,85.3,84,0,15.3,16.2,15.9,0,0,.01,.1,25.3,26,25.6,13.68,4.63,201,SSW,16.8,17.4,17.2,1.4,1.8,1.5,60
SP,"2013-01-10 01:00:00",18,18.7,18.3,77.9,80.6,78.7,0,14.3,15.3,14.5,0,.01,.02,.5,24.5,25.3,24.9,11.52,5.03,124,SE,16,16.8,16.3,1.8,2.1,2,60
SP,"2013-01-10 02:00:00",17.1,18,17.6,79.2,81.7,80.4,0,13.9,14.4,14.1,0,0,.01,.5,23.8,24.5,24.2,10.8,4.8,101,E,15.4,16.1,15.8,1.7,2,1.8,60
SP,"2013-01-10 03:00:00",16.4,17.1,16.8,80.7,82.4,81.6,0,13.4,13.9,13.6,0,0,.01,.1,23.2,23.8,23.5,11.88,4.27,131,SE,14.8,15.4,15.1,1.6,1.8,1.7,60
SP,"2013-01-10 04:00:00",15.5,16.5,16,82.2,86.6,84.2,0,13.2,13.5,13.3,0,0,0,0,22.5,23.2,22.8,7.56,3.01,182,S,14.3,14.9,14.6,1.1,1.6,1.4,60
SP,"2013-01-10 05:00:00",14.4,15.6,15.2,86.9,91.4,88.9,0,13,13.6,13.4,0,-.01,0,0,21.8,22.5,22.2,9,2.21,127,SE,13.7,14.5,14.2,.7,1.1,.9,60
SP,"2013-01-10 06:00:00",13.5,14.4,14,91.4,96.3,94.4,0,12.6,13.7,13.1,0,-.01,0,55.5,21.1,21.8,21.4,2.16,1.1,154,SSE,13,14,13.6,.3,.7,.4,60
SP,"2013-01-10 07:00:00",14.2,17.5,16.1,78.2,95.9,86.5,0,13.5,14.1,13.8,0,.06,.07,283.2,21.1,21.3,21.1,7.92,2.66,104,ESE,13.8,15.5,14.9,.3,2,1.2,60
SP,"2013-01-10 08:00:00",17.6,21.3,19.2,62.3,78.5,70.2,0,13.2,13.9,13.6,.2,.22,.25,1213,21.3,22.3,21.6,10.44,4.87,118,ESE,15.6,17.2,16.2,2,4.1,3,60
SP,"2013-01-10 09:00:00",21.2,24.2,22.5,51.6,61.8,57.6,0,13.1,14.7,13.7,.5,.42,.46,2235.7,22.4,26.4,24.4,11.16,5.58,158,SSE,16.9,18.7,17.6,4.2,6,4.9,60
SP,"2013-01-10 10:00:00",22.5,24.2,23.4,51.7,56,53.9,0,12.8,14.1,13.5,.7,.54,.6,2815.8,26.5,29.9,28.4,15.84,8.09,136,SE,17.3,18.4,17.8,5.2,6,5.6,60
SP,"2013-01-10 11:00:00",23.6,25.6,24.7,47.1,52.9,49.7,0,12.8,14.3,13.5,.9,.69,.76,3600.5,30,34,32,15.84,7.49,230,SW,17.7,19,18.3,5.7,6.9,6.4,60
SP,"2013-01-10 12:00:00",24.5,25.9,25.3,45.2,53.9,49.1,0,12.5,15.6,13.8,1,.74,.82,3812,34,37.3,35.7,14.76,9.01,276,W,17.8,19.7,18.7,5.9,7.3,6.6,60
SP,"2013-01-10 13:00:00",24.5,26.3,25.2,51,56.5,53.3,0,14.1,15.9,15,1,.76,.84,3930.4,37.3,39.6,38.5,19.08,10.61,235,SW,18.7,20,19.3,5.4,6.5,5.9,60
SP,"2013-01-10 14:00:00",24.7,26.8,25.4,46.2,54,50.3,0,13.6,15.5,14.3,1,.75,.84,3833.8,39.6,41,40.3,16.92,10.39,268,W,18.5,19.8,19,5.8,7.2,6.4,60
SP,"2013-01-10 15:00:00",24.6,26.7,25.4,50.7,56.9,53.9,0,14.6,16.4,15.4,.9,.68,.77,3492.8,41,41.4,41.3,19.44,10.88,206,SSW,18.9,20.5,19.6,5.3,6.6,5.9,60
SP,"2013-01-10 16:00:00",24.3,25.3,24.8,53.8,58.5,55.9,0,14.9,15.9,15.4,.7,.57,.66,2943.6,40.6,41.4,41.1,18.36,12.06,244,WSW,19,19.7,19.3,5,5.8,5.5,60
SP,"2013-01-10 17:00:00",23.7,25,24.4,56.3,62.1,59,0,15.3,16.5,15.8,.6,.43,.5,2220.2,39.1,40.6,39.9,19.44,10.36,276,W,19.1,19.8,19.4,4.5,5.4,5,60
SP,"2013-01-10 18:00:00",22.4,24.1,23.4,60.8,68.3,64.2,0,15.9,16.6,16.2,.3,.27,.32,1396.1,36.7,39.1,38,16.92,9.67,254,WSW,18.8,19.6,19.3,3.5,4.7,4.1,60
SP,"2013-01-10 19:00:00",21.2,22.7,21.9,67.3,72.3,70.3,0,16,16.6,16.3,.1,.08,.12,309.4,33.5,36.7,35.1,17.64,8.05,222,SW,18.3,19.1,18.7,2.9,3.6,3.2,60
SP,"2013-01-10 20:00:00",20.1,21.2,20.5,72.4,78.5,76.1,0,15.9,16.3,16.1,0,.02,.03,23.6,30.9,33.4,32,13.68,7.24,247,WSW,17.9,18.3,18,2.2,2.9,2.4,54
