station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-04-05 22:00:00",17.5,19.1,18.4,83.7,87.1,85.1,0,15.2,16.3,15.9,0,-.01,-.01,0,23.7,24.1,23.9,2.45,.03,255,WSW,16.3,17.6,17,1.2,1.6,1.4,60
SP,"2017-04-05 23:00:00",17.1,18,17.7,87,88.4,87.8,0,15.1,16,15.6,0,-.01,-.01,0,23.4,23.9,23.7,0,0,112,ESE,16,16.9,16.6,1.1,1.2,1.1,60
SP,"2017-04-06 00:00:00",16.2,17.1,16.6,87.8,90.1,89.4,0,14.6,15.2,14.8,0,-.01,-.01,0,23.3,23.6,23.5,0,0,22,NNE,15.3,16.1,15.7,.9,1.1,.9,60
SP,"2017-04-06 01:00:00",15.8,17,16.3,89.8,91.1,90.7,0,14.2,15.5,14.8,0,-.01,-.01,0,23.1,23.5,23.3,0,0,104,ESE,15,16.2,15.5,.8,.9,.8,60
SP,"2017-04-06 02:00:00",15.7,16.5,16,91,92,91.5,0,14.2,15.2,14.6,0,-.01,-.01,0,23,23.3,23.1,1.62,.08,81,E,14.9,15.8,15.3,.7,.8,.7,60
SP,"2017-04-06 03:00:00",15.2,16.3,15.6,91.5,92.3,92,0,13.8,15,14.3,0,-.01,-.01,0,22.8,23.1,23,1.62,.12,84,E,14.5,15.6,14.9,.6,.7,.7,60
SP,"2017-04-06 04:00:00",14.1,15.4,14.7,92,92.5,92.3,0,12.9,14.2,13.4,0,-.01,-.01,0,22.6,23,22.8,0,0,12,NNE,13.5,14.8,14.1,.6,.7,.6,60
SP,"2017-04-06 05:00:00",14.1,15,14.7,92.5,93.1,92.8,0,12.9,13.9,13.5,0,-.01,-.01,.1,22.6,22.9,22.7,0,0,0,N,13.5,14.4,14.1,.6,.6,.6,60
SP,"2017-04-06 06:00:00",14.7,15.6,15,92.4,93.1,92.6,0,13.5,14.5,13.8,0,-.01,-.01,1.3,22.4,22.7,22.6,1.62,.02,19,NNE,14.1,15,14.4,.6,.6,.6,60
SP,"2017-04-06 07:00:00",15.6,16.2,15.8,93,94.2,93.7,0,14.5,15.3,14.8,0,-.01,-.01,25.3,22.4,22.7,22.5,.79,.02,32,NNE,15,15.7,15.3,.5,.6,.5,60
SP,"2017-04-06 08:00:00",16.2,17.2,16.8,93.7,94.6,94.4,0,15.3,16.3,15.8,0,.05,.05,246.1,22.5,22.8,22.6,4.97,.94,108,ESE,15.7,16.7,16.3,.5,.5,.5,60
SP,"2017-04-06 09:00:00",16.8,19.2,17.6,80.8,93.6,86.8,0,14.9,15.9,15.3,.1,.14,.14,772.1,22.5,22.8,22.7,10.01,2.28,21,NNE,15.9,17.4,16.4,.6,1.8,1.2,60
SP,"2017-04-06 10:00:00",19.1,20.6,20,77.3,80.6,79.3,0,15.7,16.8,16.3,.1,.16,.17,850,22.6,23,22.8,6.66,1.68,123,ESE,17.2,18.4,17.9,1.9,2.3,2.1,60
SP,"2017-04-06 11:00:00",20.5,22.8,21.6,56.4,77.9,65.9,0,13.3,16.7,14.8,.5,.4,.43,2182.1,22.8,23.2,23,16.74,5.25,242,WSW,17.3,18.5,17.8,2.3,5.1,3.8,60
SP,"2017-04-06 12:00:00",22.1,23.9,22.9,50.6,59.4,55.6,0,12.8,14.2,13.6,.7,.55,.6,3004.1,23.2,23.8,23.4,17.57,6.59,249,WSW,17.3,18,17.7,4.6,6.1,5.2,60
SP,"2017-04-06 13:00:00",23.3,25,24.2,46.8,55.6,49.8,0,12.4,14.3,13,.7,.57,.63,3016.4,23.5,24.1,23.8,26.78,6.77,247,WSW,17.5,18.7,17.9,5.3,6.9,6.3,60
SP,"2017-04-06 14:00:00",23,23.9,23.4,55.1,57.8,56.5,0,13.9,14.7,14.3,.7,.55,.62,2915.6,24,24.4,24.2,26.78,10.06,230,SW,18,18.5,18.3,4.9,5.4,5.2,60
SP,"2017-04-06 15:00:00",22.4,24.2,23.4,55.4,59.9,57.6,0,14,14.9,14.5,.6,.45,.51,2363.8,24.3,24.6,24.5,28.48,9.56,242,WSW,17.8,18.8,18.4,4.6,5.4,5,60
SP,"2017-04-06 16:00:00",22.1,24,23.1,56,61.5,58.4,0,14.2,14.9,14.5,.5,.37,.44,1922.2,24.4,24.8,24.6,29.3,10.67,247,WSW,17.7,18.7,18.2,4.3,5.3,4.9,60
SP,"2017-04-06 17:00:00",21,22.2,21.6,59.5,62.2,60.8,0,13.4,14.2,13.7,.3,.21,.28,1055.9,24.5,24.8,24.6,29.3,11.1,232,SW,16.9,17.7,17.2,4.1,4.6,4.4,60
SP,"2017-04-06 18:00:00",19.8,21.2,20.4,61.3,64.2,63,0,12.7,13.6,13.2,.1,.07,.11,222.1,24.3,24.6,24.5,26.78,7.01,232,SW,16,17,16.5,3.7,4.2,3.9,60
SP,"2017-04-06 19:00:00",19.4,19.8,19.6,62.6,64.9,63.5,0,12.1,12.9,12.5,0,.02,.04,1.6,24.1,24.4,24.2,21.78,5.23,220,SW,15.5,16.1,15.8,3.6,3.9,3.8,60
SP,"2017-04-06 20:00:00",18.9,19.4,19.2,60.4,62.8,61.9,0,11.1,12.1,11.7,.1,.02,.04,0,23.8,24.2,24,17.57,5.17,193,SSW,14.9,15.5,15.2,3.8,4.1,3.9,60
SP,"2017-04-06 21:00:00",18.3,19,18.8,59,60.5,59.8,0,10.5,11.2,10.8,.1,.02,.04,0,23.6,24,23.8,23.44,5.25,143,SE,14.3,14.9,14.6,4,4.2,4.1,60
SP,"2017-04-06 22:00:00",17.3,18.3,17.8,60.5,62.9,61.7,0,10.1,10.6,10.3,.1,.02,.04,0,23.4,23.8,23.6,20.09,5.32,202,SSW,13.7,14.3,14,3.6,4,3.8,60
SP,"2017-04-06 23:00:00",16.4,17.4,16.8,62.7,66.5,64.7,0,10,10.2,10.1,0,.02,.03,0,23.3,23.6,23.5,20.09,5.41,207,SSW,13.2,13.8,13.5,3.1,3.6,3.4,60
SP,"2017-04-07 00:00:00",15.4,16.4,15.9,66.5,70.9,68.5,0,9.9,10.2,10.1,0,.01,.02,0,23.1,23.4,23.3,15.05,3.97,153,SSE,12.8,13.3,13,2.6,3.1,2.9,60
SP,"2017-04-07 01:00:00",15.1,15.4,15.2,70.9,73.6,72.7,0,10.1,10.5,10.3,0,0,.01,0,22.9,23.3,23.2,15.05,3.56,155,SSE,12.7,12.9,12.8,2.3,2.6,2.4,60
SP,"2017-04-07 02:00:00",15.2,15.8,15.6,70.2,72.8,71.2,0,10.3,10.6,10.4,0,.01,.02,0,22.8,23.2,23,12.53,3.98,158,SSE,12.8,13.2,13,2.4,2.7,2.6,60
SP,"2017-04-07 03:00:00",15.7,16,15.9,69.5,71.6,70.7,0,10.4,10.7,10.6,0,.01,.02,0,22.7,23.1,22.9,14.22,3.47,182,S,13.2,13.3,13.2,2.5,2.8,2.7,60
SP,"2017-04-07 04:00:00",16,16.3,16.2,66.8,69.4,67.7,0,10,10.6,10.2,0,.02,.03,0,22.7,23.1,22.9,16.74,5.69,152,SSE,13.1,13.4,13.2,2.8,3.1,3,60
SP,"2017-04-07 05:00:00",15.3,16,15.6,66.4,67.9,67.3,0,9.3,9.8,9.5,0,.01,.02,0,22.7,23,22.8,14.22,4.4,124,ESE,12.4,12.9,12.6,2.9,3.1,3,55
SP,"2017-04-07 06:00:00",15.3,15.5,15.4,62.3,68,65.4,0,8.3,9.5,9,0,.02,.03,0,22.7,22.9,22.8,20.92,6,153,SSE,12,12.5,12.3,2.9,3.5,3.1,60
SP,"2017-04-07 07:00:00",15.1,15.5,15.3,62.4,65.3,64.3,0,8.3,8.7,8.6,0,.02,.04,18.8,22.6,22.8,22.7,18.4,6.58,117,ESE,11.9,12.1,12,3.1,3.5,3.2,60
SP,"2017-04-07 08:00:00",15,15.4,15.2,58.8,65,62.5,0,7.3,8.6,8.1,.1,.1,.14,224,22.4,22.7,22.6,20.92,8.79,143,SE,11.5,12,11.8,3.1,3.8,3.4,60
SP,"2017-04-07 09:00:00",15.3,16.7,15.9,49.8,58.6,54.4,0,6,7.3,6.7,.1,.15,.22,395,22.3,22.9,22.6,26.78,11.86,125,SE,11.3,11.9,11.6,3.8,5,4.4,60
SP,"2017-04-07 10:00:00",16.4,17.9,17.1,46,50.8,48.6,0,5.7,6.5,6.1,.4,.32,.39,1655.8,22.3,22.8,22.5,24.3,11.04,126,SE,11.5,12.2,11.8,4.9,5.7,5.2,60
SP,"2017-04-07 11:00:00",17.2,19.3,18.3,41.9,47.3,44.1,0,5.6,6.3,5.9,.6,.44,.52,2475.8,22.2,22.7,22.5,24.3,9.88,152,SSE,11.8,12.9,12.3,5.4,6.5,6,60
SP,"2017-04-07 12:00:00",18.5,20.9,19.5,38,43.9,41.4,0,5.6,6.5,6,.6,.48,.54,2726.4,22.6,23,22.8,20.92,6.81,121,ESE,12.2,13.5,12.8,6.1,7.4,6.6,60
SP,"2017-04-07 13:00:00",19.1,22.3,20.4,34.1,41,38.2,0,5.2,6,5.6,.6,.45,.5,2570.8,22.8,23.3,23.1,15.05,4.53,108,ESE,12.5,14,13,6.6,8.4,7.3,60
SP,"2017-04-07 14:00:00",20.4,22.2,21.2,32.9,37.2,35.1,0,4.7,5.7,5.2,.6,.41,.46,2339.3,23.2,23.7,23.5,15.88,3.99,227,SW,12.8,13.8,13.2,7.5,8.6,8,55
SP,"2017-04-07 15:00:00",20.8,22.5,21.6,30.4,34.7,32.6,0,4,5,4.5,.4,.33,.38,1861.6,23.7,24.1,23.9,12.53,4.03,260,W,12.7,13.5,13.1,8,9.1,8.5,60
SP,"2017-04-07 16:00:00",20.9,23.1,22.1,29.3,40.8,34,0,4.1,7.7,5.4,.4,.32,.38,1754.9,23.8,24.1,24,21.78,5.03,240,WSW,12.8,14.6,13.7,7.1,9.5,8.4,60
SP,"2017-04-07 17:00:00",19.7,21.5,20.5,40.3,46,43.6,0,7.2,8.1,7.7,.3,.23,.31,1139.8,23.9,24.2,24,25.13,9.2,223,SW,13.6,14.3,13.9,6,7.2,6.5,60
SP,"2017-04-07 18:00:00",18.2,19.9,19,45.8,51.1,48.6,0,7.7,8.1,7.9,.1,.06,.11,208.8,23.8,24.1,23.9,18.4,5.45,245,WSW,13.1,13.9,13.4,5.1,6.1,5.5,60
SP,"2017-04-07 19:00:00",17,18.1,17.5,51.2,53.4,52.4,0,7.4,7.9,7.7,.1,.02,.03,1.1,23.5,23.9,23.7,15.88,3.56,205,SSW,12.3,13,12.7,4.7,5.1,4.8,60
SP,"2017-04-07 20:00:00",16.4,17.1,16.8,52.9,54.6,53.8,0,7.1,7.7,7.4,.1,.01,.03,0,23.3,23.6,23.4,11.7,3.57,155,SSE,12,12.5,12.3,4.4,4.7,4.6,60
SP,"2017-04-07 21:00:00",15.5,16.4,15.9,54.6,57.3,56.1,0,7.1,7.4,7.2,0,.01,.03,0,22.9,23.3,23.2,13.36,3.51,189,S,11.5,12,11.7,4,4.4,4.2,55
SP,"2017-04-07 22:00:00",14.7,15.6,15.2,57,59.2,57.9,0,6.8,7.2,7,0,.01,.02,0,22.8,23.1,23,11.7,2.63,145,SE,11,11.6,11.3,3.7,4,3.9,60
SP,"2017-04-07 23:00:00",13.6,14.7,14.1,59.2,63.1,61.4,0,6.7,7.1,6.8,0,0,0,0,22.7,23,22.8,6.66,1.43,169,S,10.4,11.1,10.7,3.2,3.7,3.4,60
SP,"2017-04-08 00:00:00",12.6,13.7,13.1,62.6,66.1,64.5,0,6.4,6.7,6.6,0,-.01,0,0,22.4,22.8,22.6,5.8,.93,176,S,9.8,10.5,10.1,2.8,3.2,3,60
SP,"2017-04-08 01:00:00",11.3,12.6,12.2,65.6,69.1,66.5,0,5.7,6.5,6.1,0,-.01,0,0,22.2,22.7,22.4,5.8,.94,167,SSE,8.8,9.8,9.4,2.4,2.8,2.7,55
SP,"2017-04-08 02:00:00",11.3,12.6,12.2,59.8,68.5,62.8,0,4.8,5.8,5.3,0,0,.01,0,22.1,22.4,22.2,8.32,2.03,145,SE,8.8,9.3,9.1,2.5,3.4,3.1,60
SP,"2017-04-08 03:00:00",10.6,12.5,11.5,59.7,65.9,62.8,0,4.4,4.9,4.6,0,-.01,0,0,21.8,22.3,22.1,5.8,1.13,123,ESE,7.9,9.1,8.5,2.6,3.4,3,60
SP,"2017-04-08 04:00:00",9.8,10.9,10.4,65.2,69.2,67.1,0,4.4,4.8,4.6,0,-.01,-.01,0,21.7,22.1,21.9,4.14,.58,151,SSE,7.5,8.2,7.9,2.3,2.7,2.5,60
SP,"2017-04-08 05:00:00",8.6,10.1,9.2,67.7,75.4,72.2,0,4.1,4.8,4.5,0,-.01,-.01,0,21.6,21.9,21.8,4.14,.52,238,WSW,6.8,7.7,7.2,1.7,2.4,2,60
SP,"2017-04-08 06:00:00",8.8,10.2,9.8,70.2,75.3,71.6,0,4.7,5.1,4.9,0,-.01,0,0,21.4,21.7,21.6,4.14,.93,170,S,7.1,8,7.7,1.7,2.2,2.1,60
SP,"2017-04-08 07:00:00",8.3,9.8,9.2,71,77.8,74.4,0,4.3,5.6,4.9,0,-.01,-.01,37.1,21.2,21.6,21.4,3.31,.3,130,SE,6.7,8,7.4,1.5,2.1,1.8,60
SP,"2017-04-08 08:00:00",9.9,13.4,11.8,62.2,74,67.5,0,5.5,6.4,5.9,0,.05,.06,189.2,21.1,21.4,21.3,12.53,2.31,130,SE,8,10.2,9.2,1.9,3.2,2.6,60
SP,"2017-04-08 09:00:00",13,14.6,13.5,58.9,62.7,61.1,0,5.8,6.7,6.2,0,.08,.11,228.9,21.1,21.4,21.2,11.7,4.86,123,ESE,9.7,10.9,10.2,3.2,3.7,3.4,60
SP,"2017-04-08 10:00:00",14.6,17.4,15.9,49.2,58.5,54.1,0,6.3,7.1,6.6,.3,.26,.29,1486.2,21.1,21.4,21.3,13.36,4.35,148,SSE,10.8,12.4,11.5,3.8,5.2,4.4,60
SP,"2017-04-08 11:00:00",17.3,19.4,18.6,39.5,49.8,43.9,0,5,7.3,6.1,.6,.48,.53,2835.8,21.2,21.6,21.4,13.36,5.68,111,ESE,12.1,13,12.5,5.1,6.9,6.1,60
SP,"2017-04-08 12:00:00",19.3,21.2,20.2,31.6,41,35.4,0,3.4,5.9,4.4,.8,.57,.64,3178.1,21.5,22.1,21.9,17.57,7.23,135,SE,12.1,12.9,12.5,6.7,8.5,7.7,60
SP,"2017-04-08 13:00:00",20.7,22.7,21.5,29.1,33.5,31.3,0,2.6,4.6,3.8,.8,.59,.66,3221.5,22.1,22.6,22.3,16.74,6.33,129,SE,12.1,13.5,12.8,8.2,9.4,8.7,60
SP,"2017-04-08 14:00:00",21.7,23.7,22.9,28.6,33.1,30.4,0,4.1,5.1,4.6,.7,.56,.63,3009.3,22.5,23,22.8,17.57,5.18,172,S,13.2,14.1,13.7,8.5,9.8,9.2,60
SP,"2017-04-08 15:00:00",22.5,24.3,23.3,27.8,42.2,34.3,0,4,9.1,6.5,.7,.5,.58,2587.5,23,23.4,23.2,24.3,7.02,124,SE,13.4,15.5,14.6,7.2,10.1,8.7,60
SP,"2017-04-08 16:00:00",21.5,22.9,22.3,40.7,46.9,43.8,0,8.6,9.9,9.3,.5,.37,.45,1889.2,23.3,23.6,23.4,24.3,8.95,245,WSW,15.2,15.8,15.4,6.2,7.4,6.8,60
SP,"2017-04-08 17:00:00",21.1,22,21.4,45.7,49.1,47.8,0,9.4,10.2,9.9,.3,.21,.28,1078.1,23.3,23.6,23.5,25.13,8.12,256,WSW,15.1,15.7,15.4,5.9,6.5,6.1,60
SP,"2017-04-08 18:00:00",19.2,21.2,20.1,48.5,56.9,52.7,0,9.8,10.5,10.1,.1,.06,.1,200.9,23.2,23.6,23.4,17.57,5.32,211,SSW,14.6,15.3,14.9,4.5,5.9,5.2,60
SP,"2017-04-08 19:00:00",17.9,19.2,18.5,57,61.9,59.5,0,10.4,10.6,10.5,0,.01,.03,.8,22.9,23.4,23.2,15.88,3.3,214,SW,14.1,14.7,14.4,3.8,4.5,4.1,60
SP,"2017-04-08 20:00:00",17.6,18.1,17.9,60.8,62.7,61.4,0,10.3,10.5,10.4,0,.01,.03,0,22.8,23.1,23,13.36,4.17,138,SE,13.9,14.2,14.1,3.7,3.9,3.8,60
SP,"2017-04-08 21:00:00",17,17.5,17.2,62.7,65.5,64.2,0,10.3,10.5,10.4,0,.01,.03,0,22.6,23,22.7,16.74,4.41,163,SSE,13.7,13.9,13.8,3.3,3.6,3.4,60
SP,"2017-04-08 22:00:00",15.8,17,16.4,65.4,69.6,67.6,0,10.2,10.5,10.4,0,0,.01,0,22.3,22.7,22.6,10.01,2.65,150,SSE,13,13.7,13.4,2.8,3.3,3,60
SP,"2017-04-08 23:00:00",13.8,15.8,14.9,69.7,77.1,73.2,0,9.9,10.3,10.1,0,-.01,-.01,0,22.3,22.6,22.4,4.97,.57,188,S,11.9,13.1,12.6,1.9,2.7,2.3,60
SP,"2017-04-09 00:00:00",13.2,14,13.6,77.2,80.5,78.8,0,9.7,10.2,10,0,-.01,-.01,0,22,22.4,22.2,4.14,.05,186,S,11.6,12.1,11.8,1.6,1.9,1.7,60
SP,"2017-04-09 01:00:00",13.1,14.4,13.6,67.6,79.9,74.6,0,8.3,9.9,9.2,0,-.01,-.01,0,21.9,22.2,22,8.32,.61,128,SE,11.3,11.7,11.5,1.6,2.8,2.1,60
SP,"2017-04-09 02:00:00",14.2,16.2,15.2,58.6,67.4,62.7,0,7.9,8.4,8.1,0,.02,.03,0,21.7,22,21.9,14.22,5.06,114,ESE,11.3,12.3,11.8,2.8,3.9,3.4,60
SP,"2017-04-09 03:00:00",15.8,16.2,16,58.7,59.8,59.1,0,7.9,8.1,8,.1,.02,.04,0,21.6,21.9,21.8,11.7,5.5,112,ESE,12,12.3,12.1,3.8,3.9,3.9,60
SP,"2017-04-09 04:00:00",15.4,16,15.8,59.6,61,60.2,0,7.9,8.2,8.1,0,.01,.03,0,21.6,21.9,21.7,12.53,3.98,105,ESE,11.8,12.2,12.1,3.6,3.8,3.7,60
SP,"2017-04-09 05:00:00",15,15.7,15.3,60.9,64.1,62.8,0,8,8.4,8.2,0,0,.01,0,21.5,21.8,21.6,10.01,2.6,113,ESE,11.7,12.1,11.9,3.2,3.6,3.4,60
SP,"2017-04-09 06:00:00",13.8,15.2,14.5,63.2,68,65.9,0,8,8.3,8.2,0,-.01,0,0,21.4,21.8,21.5,9.18,1.08,24,NNE,11.1,11.9,11.5,2.7,3.3,3,60
SP,"2017-04-09 07:00:00",12.9,15.3,13.9,63.3,71.4,68.5,0,7.6,8.5,8.2,0,0,.01,32.2,21.3,21.7,21.4,17.57,1.61,93,E,10.5,12,11.2,2.4,3.3,2.7,60
SP,"2017-04-09 08:00:00",15.4,16.8,16.2,56.3,62.6,58.9,0,8,8.3,8.1,.1,.1,.14,166.2,21.1,21.4,21.3,20.92,7.6,98,E,12,12.6,12.3,3.4,4.3,3.9,60
SP,"2017-04-09 09:00:00",16.8,17.9,17.4,53.7,56.4,55.2,0,8.1,8.6,8.3,.1,.09,.13,201.7,21.2,21.4,21.3,15.05,4.82,90,E,12.5,13.3,12.9,4.3,4.7,4.5,60
SP,"2017-04-09 10:00:00",17.9,20.2,19.1,45.2,54.1,49.4,0,7.8,8.8,8.2,.4,.3,.37,1529,21.1,21.4,21.3,20.09,7.97,90,E,13.2,14,13.6,4.7,6.2,5.5,55
SP,"2017-04-09 11:00:00",20.1,22.4,21.4,37,44.7,40.4,0,6.9,7.9,7.4,.7,.53,.62,2860.2,21.2,21.6,21.4,20.92,9.57,108,ESE,13.8,14.6,14.2,6.3,7.9,7.2,60
SP,"2017-04-09 12:00:00",22.2,24.6,23.3,31.6,37.3,33.5,0,5.8,7.2,6.4,.8,.62,.7,3189.9,21.5,22.1,21.8,19.26,7.84,97,E,14.1,15.2,14.6,7.9,9.4,8.8,60
SP,"2017-04-09 13:00:00",23.8,26.5,25,26.1,33.6,29.3,0,4.9,6.9,5.8,.8,.63,.7,3226.8,21.9,22.6,22.3,16.74,5.55,97,E,14.5,15.3,14.9,8.9,11.2,10.1,60
SP,"2017-04-09 14:00:00",25.1,26.9,25.8,24.5,28.7,26.4,0,4,6.1,5.1,.8,.61,.69,3019,22.5,23,22.8,15.88,6.34,113,ESE,14.4,15.6,14.9,10.2,11.4,10.9,60
SP,"2017-04-09 15:00:00",26.2,27.6,26.8,22.8,25.8,24.5,0,3.7,5.3,4.9,.7,.51,.58,2575.1,22.9,23.4,23.1,16.74,4.66,121,ESE,14.6,15.5,15.2,11.2,12.2,11.6,60
SP,"2017-04-09 16:00:00",26.1,27.9,26.9,21.6,37.3,27.8,0,3.3,10.7,6.5,.5,.37,.43,1873.3,23.2,23.6,23.4,14.22,4.33,90,E,14.5,17.7,15.9,8.8,12.7,11,60
SP,"2017-04-09 17:00:00",24.6,26.3,25.4,34.4,44.5,39.9,0,9.1,11.7,10.7,.3,.18,.23,957.8,23.5,23.7,23.6,15.05,4.59,241,WSW,16.6,17.6,17.2,7.2,9.3,8.2,60
SP,"2017-04-09 18:00:00",22.2,24.7,23.2,44,56.6,51.3,0,11.6,13.2,12.6,.1,.05,.08,179.9,23.2,23.7,23.5,10.84,3.85,268,W,17.2,17.5,17.3,5,7.3,5.9,60
SP,"2017-04-09 19:00:00",19.4,22.2,20.8,56.4,67.5,63,0,13,13.9,13.5,0,-.01,0,.5,23,23.5,23.3,5.8,.86,275,W,16.1,17.3,16.8,3.3,5,4,60
SP,"2017-04-09 20:00:00",17.7,19.4,18.7,56.6,71.7,66.6,0,10.4,13.2,12.3,0,-.01,-.01,0,22.9,23.3,23.1,3.31,.36,124,SE,14.6,16.1,15.3,2.7,4.6,3.3,55
SP,"2017-04-09 21:00:00",17.2,19.7,19,44.4,58.5,49.7,0,6.7,10.5,8.2,0,-.01,0,0,22.6,22.9,22.7,4.14,.82,132,SE,12.8,14.7,13.6,4.1,6.2,5.4,60
SP,"2017-04-09 22:00:00",16.2,17.4,16.8,51.2,62.2,55.1,0,6.9,9.4,7.7,0,-.02,-.02,0,22.3,22.7,22.5,0,0,155,SSE,11.7,13.1,12.4,3.6,4.9,4.4,60
SP,"2017-04-09 23:00:00",15.9,16.8,16.4,52.8,59,55.7,0,6.9,8.2,7.5,0,-.01,0,0,22.1,22.5,22.3,2.45,.72,220,SW,11.8,12.4,12.1,3.9,4.7,4.3,60
SP,"2017-04-10 00:00:00",15,16.2,15.5,57.4,61.6,59.6,0,7.3,8,7.7,0,-.01,-.01,0,21.8,22.3,22.1,2.45,.45,220,SW,11.5,12.2,11.7,3.5,4.1,3.7,60
SP,"2017-04-10 01:00:00",14.5,17,15.9,49.2,63.1,56.1,0,6.2,7.7,7.1,0,-.01,0,0,21.7,22,21.9,4.97,.95,110,ESE,11.2,12,11.7,3.3,5.1,4.2,60
SP,"2017-04-10 02:00:00",16.2,17.4,16.9,47.7,52.7,49.7,0,6,6.5,6.3,0,0,.01,0,21.6,21.9,21.7,6.66,1.56,134,SE,11.5,12,11.8,4.6,5.4,5.1,60
SP,"2017-04-10 03:00:00",17.2,18,17.7,43.5,49,45.5,0,5.2,6.4,5.7,.1,.02,.04,0,21.5,21.8,21.6,10.84,4.04,138,SE,11.7,12.1,11.9,5.2,6,5.7,55
SP,"2017-04-10 04:00:00",16.7,17.7,17.3,43.9,47.2,45.4,0,5.2,5.5,5.4,.1,.03,.05,0,21.4,21.6,21.5,10.84,4.46,126,SE,11.4,11.8,11.6,5.3,5.9,5.7,60
SP,"2017-04-10 05:00:00",15.8,16.8,16.2,47,50.8,49.4,0,5.4,5.8,5.6,0,.01,.02,0,21.3,21.6,21.5,8.32,2.55,130,SE,11,11.4,11.2,4.8,5.4,5,60
SP,"2017-04-10 06:00:00",13.4,15.8,15.2,50.7,59.9,53.2,0,5.6,5.8,5.7,0,0,.01,0,21.3,21.6,21.4,6.66,1.68,99,E,9.9,11.1,10.8,3.5,4.8,4.4,60
SP,"2017-04-10 07:00:00",11.8,13.2,12.3,60.2,67.8,65.3,0,5.4,6.6,6,0,-.01,-.01,29.9,21.1,21.4,21.3,.79,0,38,NE,9.1,10,9.5,2.6,3.4,2.8,60
SP,"2017-04-10 08:00:00",12.4,16.8,14.6,54.4,67.2,61.2,0,6.4,7.7,7.2,0,.05,.06,168.4,21,21.3,21.2,4.97,1.11,102,ESE,9.7,12.3,11.1,2.7,4.5,3.5,60
SP,"2017-04-10 09:00:00",16.9,20.4,18.5,39,54,47.9,0,6,7.7,7.2,.1,.09,.12,254.5,21,21.3,21.1,11.7,3.14,76,ENE,12.2,13.4,12.9,4.6,7.2,5.6,60
SP,"2017-04-10 10:00:00",20.4,22.3,21.2,36.5,39.2,38,0,6.1,6.8,6.4,.3,.3,.36,1345.2,21,21.3,21.1,17.57,6.29,99,E,13.3,14.3,13.7,7.1,8,7.5,55
SP,"2017-04-10 11:00:00",22.1,25.5,23.8,30.2,36.8,33.9,0,6.5,7.4,6.9,.7,.52,.59,2718,21,21.4,21.3,15.05,5.52,91,E,14.2,15.7,14.9,7.9,10,8.8,60
SP,"2017-04-10 12:00:00",25.1,27.8,26.5,25.3,31.3,28.2,0,5.9,7.3,6.6,.8,.61,.68,3077.3,21.3,22.1,21.7,18.4,4.8,104,ESE,15.4,16.1,15.8,9.7,11.8,10.7,60
SP,"2017-04-10 13:00:00",27.2,29.2,28.3,18.3,26.7,23.3,0,2.7,6.9,5.3,.8,.64,.7,3177,22,22.8,22.4,12.53,4.04,9,N,15.1,16.7,15.8,11.4,14.1,12.4,60
SP,"2017-04-10 14:00:00",28.4,29.8,29.2,17.5,20.8,19.3,0,2,4.5,3.4,.8,.61,.67,2979.2,22.7,23.3,23,12.53,4,359,N,14.7,15.9,15.4,13.3,14.3,13.8,60
SP,"2017-04-10 15:00:00",28.8,30.5,29.5,17.6,22.9,19.6,0,3.1,5.6,3.9,.7,.51,.57,2517.2,23.2,23.7,23.4,11.7,3.82,90,E,15.4,16.1,15.7,12.7,14.8,13.8,60
SP,"2017-04-10 16:00:00",28.8,30.3,29.5,17.5,26.4,21.1,0,2.9,7.8,4.8,.5,.38,.45,1844.4,23.5,23.9,23.7,13.36,4.23,195,SSW,15.2,17.1,16,11.8,14.8,13.5,60
SP,"2017-04-10 17:00:00",27.5,29,28,26,29.6,27.9,0,7,8.6,7.7,.3,.23,.3,1040,23.7,23.9,23.8,15.88,5.52,263,W,16.5,17.2,16.8,10.7,12,11.2,60
SP,"2017-04-10 18:00:00",24.5,27.6,25.9,27.6,33.3,30.2,0,6.6,7.4,7,.1,.04,.07,164.6,23.5,23.9,23.7,10.84,2.52,219,SW,15.3,16.5,15.7,9.1,11.1,10.1,60
SP,"2017-04-10 19:00:00",22.7,24.4,23.4,33.4,36.9,35.4,0,7,7.5,7.2,.1,0,.02,.3,23.3,23.7,23.5,8.32,1.41,217,SW,14.6,15.3,14.9,8,9.1,8.5,60
SP,"2017-04-10 20:00:00",21.7,22.6,22.1,37.2,42.4,40.1,0,7.2,8.5,7.9,.1,.02,.04,0,23,23.4,23.2,10.01,2.73,167,SSE,14.5,14.9,14.7,6.9,7.9,7.4,60
SP,"2017-04-10 21:00:00",20.1,21.7,21.1,42.5,47.5,44.7,0,8.4,8.8,8.6,.1,.01,.03,0,22.7,23.1,22.9,9.18,2.58,155,SSE,14.2,14.9,14.6,5.9,6.9,6.5,60
