station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-01-05 21:00:00",18,18.5,18.3,49.4,51,50.3,0,7.5,8.2,7.8,.1,.03,.05,0,28.6,29.1,28.8,19.26,4.97,194,SSW,12.9,13.3,13.1,5.1,5.3,5.2,60
SP,"2018-01-05 22:00:00",17.2,18,17.7,50.2,52.7,51.4,0,6.9,7.8,7.5,.1,.01,.03,0,28.4,28.8,28.6,12.53,3.15,213,SSW,12.2,12.9,12.7,4.8,5.1,5,60
SP,"2018-01-05 23:00:00",16.8,17.5,17.2,44.5,51.1,47.2,0,4.7,7,5.8,.1,.03,.05,0,28,28.6,28.3,15.88,4.65,150,SSE,11.1,12.3,11.8,4.9,5.7,5.4,60
SP,"2018-01-06 00:00:00",15.8,16.8,16.3,44.5,48.5,46,0,4.4,5,4.7,.1,.03,.05,0,27.9,28.2,28.1,17.57,5.39,134,SE,10.7,11.1,10.9,5,5.7,5.4,60
SP,"2018-01-06 01:00:00",14.8,15.8,15.3,48.6,53.1,51.3,0,5,5.5,5.3,.1,.03,.05,0,27.7,28.1,27.9,16.74,5.63,155,SSE,10.4,10.8,10.7,4.4,5,4.6,60
SP,"2018-01-06 02:00:00",14.1,14.9,14.5,53.2,55.9,55,0,5.4,5.8,5.6,.1,.02,.04,0,27.4,27.9,27.7,15.88,5.22,149,SSE,10.1,10.5,10.4,4,4.4,4.1,60
SP,"2018-01-06 03:00:00",13.6,14.1,13.8,56,59.4,58,0,5.5,5.9,5.7,0,.02,.03,0,27.3,27.8,27.5,13.36,4.82,165,SSE,10,10.2,10.1,3.5,3.9,3.7,60
SP,"2018-01-06 04:00:00",13.2,13.6,13.4,59.4,61.8,60.6,0,5.8,6.1,5.9,0,.01,.03,0,27.2,27.5,27.3,11.7,4.3,146,SE,9.9,10.1,10,3.3,3.5,3.4,60
SP,"2018-01-06 05:00:00",12.7,13.2,13,61.4,64,62.7,0,5.9,6.2,6,0,.01,.02,0,26.9,27.3,27.1,11.7,4.16,165,SSE,9.7,9.9,9.8,3,3.3,3.1,60
SP,"2018-01-06 06:00:00",12.5,13.5,12.8,61.8,65.1,64,0,6,6.3,6.2,0,.06,.08,101.9,26.8,27.2,27,13.36,4.52,128,SE,9.6,10.2,9.8,2.9,3.3,3,60
SP,"2018-01-06 07:00:00",13.5,15.7,14.5,53.7,61.7,58.2,0,6.2,6.7,6.4,.1,.15,.18,740.1,26.7,27,26.8,12.53,5.97,150,SSE,10.2,11.4,10.7,3.3,4.4,3.8,60
SP,"2018-01-06 08:00:00",15.7,17.2,16.4,47.2,53.7,50.4,0,5.5,6.6,6,.4,.29,.35,1637.9,26.6,27,26.8,20.09,8.31,123,ESE,11.1,11.9,11.5,4.4,5.4,4.9,60
SP,"2018-01-06 09:00:00",17,19.2,18.4,35.6,47.4,40.2,0,3.2,6.1,4.6,.6,.46,.54,2503,26.8,27.1,27,30.13,10.21,102,ESE,11.2,12.2,11.8,5.4,7.4,6.6,60
SP,"2018-01-06 10:00:00",18.9,21.6,20.1,29.9,37.9,34,0,3.2,4.5,3.7,.8,.6,.7,3266.8,27.1,27.5,27.3,26.78,9.93,107,ESE,11.9,12.7,12.2,7,9,7.9,60
SP,"2018-01-06 11:00:00",20.2,23,21.7,26.1,31.9,28.6,0,2.1,3.4,2.6,1,.72,.83,3848.3,27.3,27.9,27.6,30.13,9.85,117,ESE,11.9,12.9,12.4,8.3,10.1,9.2,60
SP,"2018-01-06 12:00:00",22.2,24.2,23.3,24.3,27.2,25.6,0,1.7,3,2.4,1.1,.8,.9,4147.8,27.8,28.3,28,24.3,8.3,115,ESE,12.4,13.4,13,9.7,10.8,10.3,60
SP,"2018-01-06 13:00:00",23.5,26.2,24.9,23.3,25.6,24.4,0,2.4,4.1,3.2,1.1,.83,.93,4210.5,28.2,28.7,28.5,20.92,7.2,118,ESE,13.1,14.6,13.9,10.3,11.7,11,60
SP,"2018-01-06 14:00:00",24.8,27.3,26.2,21,24.5,22.5,0,2.5,3.8,3.1,1.1,.83,.94,4053.7,28.7,29.3,28.9,20.09,8.32,122,ESE,13.7,14.7,14.3,11.1,12.7,11.9,60
SP,"2018-01-06 15:00:00",24.7,28,27,19.8,37.8,25.3,0,2.3,9.7,5.1,1,.75,.86,3635,29.1,29.5,29.3,25.13,7.5,243,WSW,14,17,15.4,8.4,13.2,11.6,60
SP,"2018-01-06 16:00:00",23.4,25.7,24.6,36.6,43.2,39.7,0,9.5,10.5,10,.8,.61,.72,2989.9,29.4,29.7,29.5,28.48,10.96,246,WSW,16.2,16.9,16.6,7.2,8.8,8,60
SP,"2018-01-06 17:00:00",23.3,24.6,23.8,41.5,44.9,43.2,0,10.1,10.8,10.6,.6,.45,.55,2190.9,29.4,29.9,29.6,33.48,10.53,212,SSW,16.3,16.9,16.6,6.9,7.7,7.2,60
SP,"2018-01-06 18:00:00",23,24.1,23.5,42.4,48.4,46.2,0,10.4,11.7,11.3,.3,.26,.33,1288.4,29.2,29.6,29.5,25.96,7.65,252,WSW,16.5,17.2,16.8,6.3,7.4,6.7,60
SP,"2018-01-06 19:00:00",21.3,23.3,22.4,47.9,55.4,50.8,0,11.2,12.2,11.7,.1,.12,.17,426.3,29,29.5,29.3,19.26,6.04,245,WSW,16.3,17,16.6,5,6.4,5.8,60
SP,"2018-01-06 20:00:00",20.3,21.2,20.7,55.7,60.6,58.6,0,12,12.5,12.3,.1,.02,.04,16.7,28.8,29.2,29,13.36,3.93,231,SW,16,16.3,16.2,4.2,5,4.5,60
SP,"2018-01-06 21:00:00",19.8,20.3,20,58.7,61.3,60.1,0,11.7,12.4,12,0,0,.01,0,28.5,28.9,28.7,14.22,2.05,148,SSE,15.6,16.1,15.8,4.1,4.4,4.2,60
SP,"2018-01-06 22:00:00",19.5,20,19.7,59.2,61.3,60.4,0,11.7,11.9,11.8,0,.01,.03,0,28.2,28.6,28.4,15.05,3.84,191,S,15.4,15.7,15.5,4,4.3,4.2,60
SP,"2018-01-06 23:00:00",18.7,19.6,19.1,58.5,60.8,59.6,0,10.4,11.7,11.1,.1,.02,.04,0,28,28.4,28.2,15.88,4.53,189,S,14.4,15.4,14.9,4.1,4.3,4.2,60
SP,"2018-01-07 00:00:00",17.5,18.7,18.1,57.6,58.7,58.2,0,9.3,10.4,9.8,0,.01,.03,0,27.8,28.2,28,17.57,3.29,152,SSE,13.4,14.4,13.9,4.1,4.3,4.2,60
SP,"2018-01-07 01:00:00",16.4,17.4,17,58.5,61.3,59.5,0,8.8,9.2,9,0,.02,.03,0,27.5,28,27.8,13.36,4.25,159,SSE,12.7,13.3,13,3.7,4.1,3.9,60
SP,"2018-01-07 02:00:00",15.3,16.4,15.9,61.3,66.5,64,0,8.9,9.3,9.1,0,0,.01,0,27.4,27.9,27.6,8.32,2.03,150,SSE,12.2,12.8,12.6,3,3.7,3.3,60
SP,"2018-01-07 03:00:00",15.1,17.7,15.7,48.8,66.4,62.2,0,6.7,9.1,8.5,0,0,.01,0,27.2,27.6,27.4,16.74,2.3,130,SE,12,12.5,12.2,3,5.3,3.5,60
SP,"2018-01-07 04:00:00",17.6,18.7,18.2,42.9,48.2,44.4,0,5.7,6.5,5.9,.1,.06,.08,0,27.1,27.3,27.2,21.78,8.99,127,SE,12,12.5,12.3,5.4,6.2,6,60
SP,"2018-01-07 05:00:00",17,17.8,17.4,45.6,48.5,47.1,0,5.8,6.2,6,.1,.05,.07,0,26.8,27.2,27.1,21.78,8.69,130,SE,11.8,12.1,12,5.2,5.7,5.5,60
SP,"2018-01-07 06:00:00",16.7,17.2,16.9,48.4,50.4,49.5,0,6.1,6.6,6.3,.1,.05,.07,93.7,26.8,27.1,27,22.61,9.69,112,ESE,11.7,12.1,11.8,4.9,5.3,5.1,60
SP,"2018-01-07 07:00:00",17.2,18.8,18,46,49.5,47.7,0,6.5,7,6.8,.2,.18,.24,702.2,26.7,27.1,26.9,18.4,7.82,113,ESE,12,12.9,12.5,5.1,5.9,5.5,60
SP,"2018-01-07 08:00:00",18.7,21,19.8,41.3,46.1,43.9,0,6.9,7.6,7.1,.4,.33,.4,1584.4,26.6,27,26.8,17.57,8.92,133,SE,12.9,14.1,13.4,5.8,7,6.3,60
SP,"2018-01-07 09:00:00",20.5,23.3,21.9,36.4,42.2,39.3,0,7.1,8,7.4,.6,.47,.54,2429.2,26.8,27.2,27,16.74,7.1,91,E,13.8,15.2,14.5,6.7,8.2,7.5,60
SP,"2018-01-07 10:00:00",23,25.8,24.2,32.7,37.6,35.4,0,7.6,8.3,8,.8,.63,.71,3193.7,27.1,27.6,27.4,17.57,7.44,152,SSE,15,16.3,15.6,8,9.6,8.7,60
SP,"2018-01-07 11:00:00",25.5,28.7,26.9,27.6,33.2,30.4,0,7.7,8.5,8.1,1,.77,.85,3765.8,27.5,28.3,27.9,16.74,6.52,147,SSE,16.1,17.2,16.6,9.4,11.5,10.4,60
SP,"2018-01-07 12:00:00",28,30.1,29.1,21.3,27.7,25.1,0,5.1,8.2,7.1,1.1,.85,.95,4067.3,28,28.8,28.4,22.61,6.29,120,ESE,16.1,17.3,16.8,11.3,13.4,12.2,60
SP,"2018-01-07 13:00:00",28.1,30.5,29.3,20.5,34.3,28.8,0,4.9,11.2,9.1,1.1,.89,1.01,4143.8,28.7,29.3,29,25.96,8.55,253,WSW,16.1,18.7,17.8,9.9,13.8,11.5,60
SP,"2018-01-07 14:00:00",28.3,29.9,29.1,29.7,34.3,32.5,0,10,11.4,10.9,1.1,.87,1.01,3997.9,29.2,29.7,29.4,31.82,11.38,243,WSW,18.2,18.9,18.5,10,11.3,10.5,60
SP,"2018-01-07 15:00:00",27.5,29.3,28.3,34.1,39.2,36.6,0,11.1,12.7,12,1,.78,.92,3589.5,29.4,29.8,29.6,30.13,12.38,246,WSW,18.3,19.3,18.8,8.8,10.2,9.5,60
SP,"2018-01-07 16:00:00",27.1,29.1,28.1,36.4,42,38.7,0,12.1,13.4,12.7,.8,.65,.78,2958.7,29.5,29.9,29.7,33.48,11.69,260,W,18.7,19.5,19.1,8.2,9.6,9,60
SP,"2018-01-07 17:00:00",26.2,27.4,26.9,42.1,46,43.7,0,13.2,13.9,13.5,.6,.48,.59,2157.1,29.7,29.9,29.8,33.48,11.03,244,WSW,18.8,19.3,19.1,7.3,8.2,7.8,60
SP,"2018-01-07 18:00:00",26.2,27.1,26.7,41.9,45.2,43.2,0,12.6,13.9,13.1,.4,.29,.37,1268.4,29.6,29.8,29.7,26.78,8.26,229,SW,18.4,19.2,18.8,7.5,8.1,7.8,60
SP,"2018-01-07 19:00:00",24.7,26.7,25.7,43,48.7,45.3,0,12.8,13.2,13,.1,.14,.21,451.6,29.3,29.7,29.5,20.09,6.83,222,SW,18.1,18.8,18.4,6.5,7.9,7.3,60
SP,"2018-01-07 20:00:00",23.1,24.6,23.7,48.9,55,52.9,0,13.1,13.7,13.5,.1,.03,.06,14.3,29.1,29.5,29.3,18.4,4.78,209,SSW,17.7,18.1,17.9,5.3,6.5,5.7,60
SP,"2018-01-07 21:00:00",22.7,23.3,22.9,52.9,55.2,53.9,0,12.7,13.7,13.1,.1,.02,.04,0,28.8,29.2,29,13.36,3.57,217,SW,17.2,17.9,17.4,5.3,5.6,5.5,60
SP,"2018-01-07 22:00:00",22.2,22.7,22.4,53.3,56.3,54.8,0,12.6,13.1,12.9,.1,.03,.05,0,28.6,29,28.7,18.4,4.93,197,SSW,17.1,17.2,17.2,5,5.5,5.3,60
SP,"2018-01-07 23:00:00",21.2,22.2,21.8,56,57.1,56.5,0,12.3,13.1,12.8,.1,.02,.05,0,28.2,28.7,28.5,15.88,4.65,158,SSE,16.4,17.2,16.9,4.8,5.1,4.9,60
SP,"2018-01-08 00:00:00",20.4,21.2,20.7,54.2,57.4,56.5,0,10.8,12.4,11.8,0,.01,.02,0,28.1,28.5,28.3,10.84,2.53,159,SSE,15.4,16.4,16,4.7,5,4.8,60
SP,"2018-01-08 01:00:00",20.5,21.5,20.8,40.8,54.1,47.8,0,7.6,10.9,9.3,.1,.01,.03,0,27.9,28.3,28.1,12.53,2.77,139,SE,14.2,15.4,14.8,5.1,7.1,6,60
SP,"2018-01-08 02:00:00",21.6,22.4,22.1,39.1,43.6,40.9,0,7.4,9.1,8.2,.1,.07,.1,0,27.8,28.1,27.9,24.3,8.56,106,ESE,14.4,15.2,14.8,6.8,7.6,7.3,60
SP,"2018-01-08 03:00:00",20.5,21.9,21.2,43.5,48.1,46,0,8.9,9.3,9.1,.1,.06,.09,0,27.6,27.9,27.8,23.44,9.63,106,ESE,14.6,15.2,14.9,5.9,6.8,6.3,60
SP,"2018-01-08 04:00:00",19.4,20.5,20,47.9,51.5,49.8,0,9.1,9.3,9.2,.1,.06,.08,0,27.5,27.8,27.7,19.26,9.57,116,ESE,14.1,14.6,14.4,5.2,5.9,5.6,60
SP,"2018-01-08 05:00:00",18.1,19.4,18.8,51.6,56.5,53.9,0,9.1,9.4,9.2,.1,.05,.07,0,27.3,27.8,27.5,25.13,9.73,126,SE,13.7,14.2,13.9,4.4,5.2,4.9,60
SP,"2018-01-08 06:00:00",17.7,18.2,17.9,56.4,59.4,58.2,0,9.3,9.8,9.6,.1,.05,.07,92.8,27.3,27.6,27.4,32.65,11.59,117,ESE,13.6,13.8,13.7,4.1,4.5,4.2,60
SP,"2018-01-08 07:00:00",17.9,19,18.4,56.8,59.4,58.4,0,9.8,10.3,10.1,.2,.19,.26,699.4,26.9,27.4,27.3,26.78,12.12,101,E,13.8,14.5,14.2,4.1,4.5,4.2,60
SP,"2018-01-08 08:00:00",19.1,21,20,50.2,56.5,53.8,0,10.1,10.6,10.3,.4,.32,.4,1579,27.1,27.4,27.2,27.61,11.74,123,ESE,14.5,15.4,14.9,4.6,5.7,5,60
SP,"2018-01-08 09:00:00",20.7,23.4,21.8,44.2,51.1,48.4,0,10.2,10.7,10.4,.6,.48,.57,2425.4,27.2,27.5,27.4,24.3,11.84,94,E,15.2,16.4,15.7,5.5,7,6.1,60
SP,"2018-01-08 10:00:00",22.7,25.5,24.2,39.5,46,42.7,0,10.4,11,10.7,.8,.63,.73,3193.6,27.4,27.8,27.6,22.61,10.08,138,SE,16.1,17.3,16.7,6.6,8.2,7.4,60
SP,"2018-01-08 11:00:00",25.1,28.1,26.4,32,39.9,36.3,0,9.7,10.8,10.2,1,.78,.9,3781.8,27.7,28.3,28,23.44,11.12,97,E,17,17.9,17.4,8.1,10.4,9.1,60
SP,"2018-01-08 12:00:00",27.1,29.8,28.4,26.4,33.4,30.4,0,8.5,10.2,9.3,1.1,.88,1.01,4100.3,28.2,28.6,28.4,24.3,10.66,143,SE,17.3,17.9,17.6,9.8,12.2,10.8,60
SP,"2018-01-08 13:00:00",29,31,30,23.5,28.7,25.9,0,7.5,9.1,8.3,1.2,.92,1.05,4173.6,28.5,29.1,28.8,23.44,9.54,132,SE,17.4,17.9,17.7,11.4,13.3,12.4,60
SP,"2018-01-08 14:00:00",30.7,32.5,31.7,19.5,23.8,22,0,5.6,8.1,7.3,1.2,.91,1.05,4024.7,29,29.5,29.2,23.44,9.19,122,ESE,16.9,18,17.7,13.2,15,14,60
SP,"2018-01-08 15:00:00",32,33.7,32.8,17.3,20.7,18.9,0,5.3,6.8,6.1,1.1,.82,.95,3605.9,29.3,29.8,29.6,23.44,7.49,102,ESE,17.1,17.8,17.5,14.5,16.2,15.3,60
SP,"2018-01-08 16:00:00",31.8,34.3,33.4,15.5,31.3,19.9,0,4,12.9,6.8,.9,.69,.82,2983.4,29.6,30,29.8,29.3,7.28,239,WSW,16.9,20.5,18,11.6,17.1,15.4,60
SP,"2018-01-08 17:00:00",29.3,32.5,30.9,29.9,39.5,34.9,0,12.4,14.2,13.5,.6,.5,.61,2174,29.9,30.2,30,23.44,8.06,248,WSW,20,20.7,20.4,9.1,12.1,10.5,60
SP,"2018-01-08 18:00:00",28.8,29.8,29.2,38.9,42,40.7,0,14.1,14.7,14.5,.4,.29,.37,1289.7,29.9,30.2,30.1,23.44,6.65,256,WSW,20,20.5,20.3,8.5,9.3,8.9,60
SP,"2018-01-08 19:00:00",27.7,29.3,28.6,38,43,40.2,0,13.5,14.1,13.8,.1,.14,.19,467,29.7,30.1,29.9,16.74,4.7,210,SSW,19.6,20.1,19.8,8.1,9.4,8.8,60
SP,"2018-01-08 20:00:00",25.6,27.6,26.4,43.1,46.3,45.3,0,13.2,13.9,13.6,.1,.02,.04,12.2,29.4,29.9,29.6,13.36,2.76,243,WSW,18.5,19.5,19,7.1,8.1,7.4,60
SP,"2018-01-08 21:00:00",24,25.6,24.8,46.3,51.1,49,0,13.1,13.5,13.3,.1,0,.01,0,29.1,29.7,29.3,8.32,1.34,202,SSW,18,18.5,18.3,6,7.1,6.5,60
SP,"2018-01-08 22:00:00",23.3,24,23.6,41.6,51.6,47.1,0,9.7,13.3,11.7,.1,0,.01,0,28.8,29.2,29,6.66,1.09,137,SE,16.1,18,17,5.9,7.4,6.6,60
SP,"2018-01-08 23:00:00",23.6,26.1,24.7,24.8,41.3,31.7,0,4.1,9.7,6.5,.1,.07,.11,0,28.6,29,28.7,25.96,6.46,136,SE,14.4,16.1,15.1,7.5,11.3,9.6,60
SP,"2018-01-09 00:00:00",24.6,25.9,25.4,24.9,32.6,28.7,0,4.3,7.1,5.9,.2,.11,.16,0,28.4,28.7,28.5,34.34,11.45,125,SE,14.6,15.4,15.1,9.3,11.2,10.3,60
SP,"2018-01-09 01:00:00",23.1,24.7,23.8,32.6,38,35.5,0,7.1,8.2,7.6,.1,.08,.12,0,28.2,28.6,28.4,25.96,8.54,105,ESE,15.1,15.4,15.2,7.9,9.3,8.6,60
SP,"2018-01-09 02:00:00",21.9,23.1,22.5,38.1,43.3,40.6,0,8.1,9,8.4,.1,.08,.11,0,28.1,28.4,28.3,23.44,10.6,113,ESE,15,15.2,15.1,6.9,7.9,7.4,60
SP,"2018-01-09 03:00:00",20.9,21.9,21.4,43.1,46.4,44.8,0,8.8,9.1,8.9,.1,.08,.11,0,27.8,28.3,28.1,29.3,13.59,106,ESE,14.7,15.1,14.9,6.2,6.9,6.5,60
SP,"2018-01-09 04:00:00",19.8,20.9,20.4,46.4,49.4,48,0,8.8,9.2,9,.1,.06,.09,0,27.8,28.2,28,27.61,10.43,128,SE,14.2,14.8,14.5,5.6,6.2,5.9,60
SP,"2018-01-09 05:00:00",19.1,19.8,19.5,49.3,52,50.8,0,8.9,9.1,9,.1,.06,.08,0,27.7,28,27.8,24.3,10.22,134,SE,14,14.2,14.1,5.1,5.6,5.3,60
SP,"2018-01-09 06:00:00",18.8,19.2,19,51.8,54.1,53.2,0,9.1,9.5,9.3,.1,.06,.08,74.4,27.4,27.9,27.7,22.61,10.2,92,E,13.9,14.2,14,4.8,5.2,5,60
SP,"2018-01-09 07:00:00",19.1,20.3,19.7,51.8,53.8,52.9,0,9.5,10.1,9.8,.2,.19,.27,621.8,27.5,27.8,27.6,26.78,10.89,128,SE,14.2,15,14.6,4.9,5.3,5.1,60
SP,"2018-01-09 08:00:00",20.2,22.5,21.2,46.8,52.2,49.6,0,10,10.6,10.3,.4,.33,.42,1460.5,27.4,27.7,27.6,25.13,11.72,112,ESE,14.9,16.1,15.4,5.3,6.4,5.8,60
SP,"2018-01-09 09:00:00",22.1,24.5,23.3,42,47.4,44.7,0,10.4,10.8,10.6,.6,.49,.6,2312.6,27.5,27.8,27.7,25.96,12.3,131,SE,15.8,16.9,16.4,6.3,7.6,6.9,60
SP,"2018-01-09 10:00:00",24.4,27.6,26.3,34.5,42.1,37.7,0,10.2,11,10.7,.8,.65,.77,3071.9,27.7,28.2,27.9,25.96,10.46,112,ESE,16.9,17.9,17.5,7.5,9.7,8.8,60
SP,"2018-01-09 11:00:00",27.6,29.6,28.6,28.7,34.4,31.6,0,9.4,10.7,10.1,1,.79,.92,3650.9,28.1,28.6,28.3,23.44,9.97,117,ESE,17.7,18.3,18,9.8,11.5,10.6,60
SP,"2018-01-09 12:00:00",29.3,32,30.7,25.6,29.1,27.5,0,8.9,10.2,9.8,1.1,.86,.97,3957.8,28.4,29.1,28.8,19.26,7.47,104,ESE,18,19,18.5,11.3,13.1,12.2,60
SP,"2018-01-09 13:00:00",31.4,33,32.4,22.5,25.8,24.3,0,8.8,9.9,9.4,1.1,.89,.99,4031.6,29,29.6,29.3,20.92,6.48,163,SSE,18.5,19,18.8,12.8,14.3,13.6,60
SP,"2018-01-09 14:00:00",33,35,34.1,19.6,23.3,21.3,0,8.2,9.5,8.9,1.1,.88,.98,3882.4,29.5,30.1,29.8,19.26,6,134,SE,18.7,19.4,19,14.1,15.9,15.1,60
SP,"2018-01-09 15:00:00",31.6,35.8,33.3,18.5,38,31.9,0,7.9,16.3,14,1,.8,.93,3468.7,30,30.4,30.2,25.96,8.76,240,WSW,18.8,22.2,21.3,10.2,16.7,12,60
SP,"2018-01-09 16:00:00",31,32.5,31.9,32.2,35.8,33.7,0,13.6,14.2,13.9,.9,.68,.82,2870.6,30.3,30.8,30.5,22.61,10.34,247,WSW,20.6,21.1,20.8,10.3,11.6,11,60
SP,"2018-01-09 17:00:00",28.6,32.1,30.1,34.7,43.3,39,0,13.7,15,14.6,.6,.5,.62,2090.4,30.4,30.7,30.6,30.13,10.39,250,WSW,20.4,21.2,20.7,8.2,10.9,9.4,60
SP,"2018-01-09 18:00:00",27.9,29,28.4,41.3,44.4,43.1,0,13.9,15.2,14.6,.4,.3,.4,1222,30.3,30.7,30.5,26.78,9.14,234,SW,19.7,20.6,20.1,7.9,8.7,8.2,60
SP,"2018-01-09 19:00:00",26.4,28,27,43.8,50.6,48.3,0,14.5,15.5,15.2,.1,.13,.19,408.3,30.1,30.5,30.3,25.13,6.3,222,SW,19.5,20.2,20,6.6,8,7,60
SP,"2018-01-09 20:00:00",25.7,26.5,26,46.5,53.4,50.2,0,14,15.5,14.8,.1,.04,.06,14.8,29.8,30.3,30,15.05,4.62,223,SW,19.2,19.7,19.5,6,7.2,6.6,60
SP,"2018-01-09 21:00:00",24.9,25.7,25.4,53.5,56.3,55,0,15.5,15.7,15.6,.1,.02,.04,0,29.5,29.9,29.7,12.53,3.39,192,SSW,19.5,19.8,19.7,5.4,5.9,5.7,60
SP,"2018-01-09 22:00:00",24.5,25,24.7,55.4,57.3,56.5,0,15.1,15.7,15.5,.1,.01,.03,0,29.2,29.8,29.5,12.53,2.52,171,S,19.1,19.6,19.4,5.2,5.5,5.4,60
SP,"2018-01-09 23:00:00",23.9,24.6,24.3,55.3,57.1,55.9,0,14.7,15.2,14.9,.1,.02,.05,0,29,29.4,29.3,15.88,4.19,149,SSE,18.7,19.2,18.9,5.2,5.5,5.4,60
SP,"2018-01-10 00:00:00",23,23.9,23.5,57.1,60,58.5,0,14.8,15,14.9,.1,.02,.03,0,29,29.4,29.2,15.05,3.51,150,SSE,18.3,18.8,18.6,4.6,5.2,4.9,60
SP,"2018-01-10 01:00:00",22.2,23.1,22.6,60.1,63.4,61.8,0,14.8,15,14.9,0,0,.01,0,28.8,29.2,29,8.32,1.7,253,WSW,18,18.5,18.3,4.1,4.6,4.4,60
SP,"2018-01-10 02:00:00",21.3,22.3,21.7,63.1,66.9,65.2,0,14.7,15.1,14.9,0,-.01,-.01,0,28.6,29,28.8,4.97,.13,147,SSE,17.7,18.2,17.9,3.6,4.1,3.8,60
SP,"2018-01-10 03:00:00",21.2,21.8,21.6,63.4,66.5,64.9,0,14.4,15,14.7,0,-.01,0,0,28.5,28.7,28.6,4.97,.76,257,WSW,17.6,17.9,17.8,3.6,4,3.8,60
SP,"2018-01-10 04:00:00",21,21.7,21.3,62.8,63.7,63.3,0,13.8,14.5,14.1,0,-.01,-.01,0,28.3,28.6,28.5,4.14,.64,252,WSW,17,17.7,17.3,3.9,4.1,4,60
SP,"2018-01-10 05:00:00",21,21.3,21.2,60.7,63.4,61.9,0,13.2,13.9,13.6,0,0,0,0,28.1,28.6,28.3,5.8,1.3,180,S,16.8,17.2,17,4,4.3,4.2,60
SP,"2018-01-10 06:00:00",21,21.5,21.2,60,61.5,60.8,0,13.2,13.5,13.3,0,.01,.02,57.3,27.9,28.3,28.2,8.32,2.13,253,WSW,16.8,17.1,16.9,4.2,4.4,4.3,60
SP,"2018-01-10 07:00:00",21.3,23.1,22.2,54.5,60.9,57.9,0,13.3,13.7,13.5,.1,.12,.13,484.7,28,28.2,28.1,9.18,2.49,194,SSW,17,17.7,17.3,4.3,5.4,4.8,60
SP,"2018-01-10 08:00:00",22.7,24.7,23.5,50.1,56.4,53.5,0,13.3,13.9,13.6,.3,.28,.32,1360.9,27.9,28.3,28.2,11.7,4.29,156,SSE,17.5,18.5,17.9,5.1,6.3,5.6,60
SP,"2018-01-10 09:00:00",24.4,27.2,25.6,44.2,50.9,47.6,0,13.4,14,13.6,.6,.46,.51,2249.2,28.1,28.5,28.3,16.74,5.05,139,SE,18.2,19.4,18.7,6.1,7.8,6.9,60
SP,"2018-01-10 10:00:00",26.2,28.7,27.3,40.4,45.9,43.4,0,13.4,14.1,13.7,.8,.62,.68,3034.5,28.5,29.1,28.7,14.22,5.1,143,SE,18.9,19.9,19.3,7.3,8.8,8,55
SP,"2018-01-10 11:00:00",27,29,28,40.3,47.8,44,0,13.9,15.5,14.6,1,.75,.83,3613.4,28.9,29.5,29.2,21.78,7.87,193,SSW,19.6,20.5,20,7.1,8.9,8,60
SP,"2018-01-10 12:00:00",25.1,28.2,26.6,45.6,53.7,50.5,0,14.9,16.3,15.4,1,.79,.89,3968.3,29.4,29.9,29.6,26.78,11.31,239,WSW,19.2,20.6,20,5.9,7.7,6.6,60
SP,"2018-01-10 13:00:00",24.8,26.8,25.7,47.8,54.6,51.7,0,14.2,15.6,15,1.1,.8,.9,4107.1,29.8,30.2,30,33.48,12,234,SW,18.9,20.1,19.5,5.7,7,6.3,60
SP,"2018-01-10 14:00:00",24.1,25.9,24.9,50.2,55.6,53.5,0,14.5,15.1,14.8,1,.76,.86,4011.1,30,30.4,30.3,36,12.91,232,SW,18.6,19.6,19,5.4,6.5,5.8,60
SP,"2018-01-10 15:00:00",23.5,25,24.2,53.2,57.1,55.3,0,14.3,15,14.7,.9,.69,.78,3632.9,30.2,30.6,30.4,45.25,13.04,254,WSW,18.3,19.2,18.8,5.1,5.8,5.5,60
SP,"2018-01-10 16:00:00",23.1,24.4,23.6,54.1,57.6,55.8,0,13.9,14.7,14.3,.8,.57,.67,3029,30.3,30.6,30.5,37.69,13.53,239,WSW,17.9,18.8,18.3,5,5.7,5.3,60
SP,"2018-01-10 17:00:00",22.4,24.1,23.2,53.7,57.5,55.1,0,13.4,14.6,13.7,.6,.43,.52,2226.5,30.3,30.6,30.5,33.48,11.88,260,W,17.4,18.6,17.9,4.9,5.6,5.3,60
SP,"2018-01-10 18:00:00",21.6,23.1,22.3,53.8,59.6,56.3,0,12.8,13.5,13.2,.3,.27,.36,1351,30.1,30.6,30.4,31.82,11.9,241,WSW,17,17.6,17.2,4.5,5.5,5,55
SP,"2018-01-10 19:00:00",20.4,22,21,56.8,61.2,59.1,0,12.3,13.5,12.7,.1,.13,.19,473.6,29.9,30.3,30.1,28.48,8.96,216,SW,16.2,17.2,16.5,4.2,4.9,4.5,60
