station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-05-05 21:00:00",14.9,15.6,15.4,85.8,88.1,86.8,0,12.9,13.4,13.2,0,-.01,0,.3,16.8,17.2,17,5.04,2.57,172,S,13.9,14.4,14.2,1,1.2,1.1,60
SP,"2008-05-05 22:00:00",13,14.9,14,88.1,94.4,90.9,0,12,13,12.5,0,-.01,-.01,.2,16.3,16.8,16.6,4.32,1.42,149,SSE,12.5,13.9,13.3,.4,1,.7,60
SP,"2008-05-05 23:00:00",11.6,13.1,12.4,94.1,98.5,96.5,0,11.2,12.3,11.9,0,-.01,-.01,.2,15.8,16.3,16.1,1.8,1.1,225,SW,11.4,12.7,12.2,.1,.5,.3,60
SP,"2008-05-06 00:00:00",10.9,11.8,11.3,98.3,101.1,99.7,0,10.9,11.6,11.2,0,-.01,-.01,0,15.4,15.8,15.6,1.44,1.09,126,SE,10.9,11.7,11.2,-.1,.1,0,60
SP,"2008-05-06 01:00:00",10.6,11.1,10.8,100.2,101.2,100.8,0,10.6,11.3,11,0,-.01,-.01,-.1,15,15.4,15.2,1.08,1.08,43,NE,10.6,11.2,10.9,-.1,0,-.1,60
SP,"2008-05-06 02:00:00",10,10.8,10.4,100.4,101.4,100.9,0,10.1,11,10.6,0,-.01,-.01,.1,14.7,15,14.9,1.44,1.09,251,WSW,10,10.9,10.5,-.1,0,-.1,60
SP,"2008-05-06 03:00:00",9.6,10.1,9.9,100.5,101.5,101.1,0,9.7,10.3,10,0,-.01,-.01,0,14.4,14.7,14.6,1.08,1.08,17,NNE,9.6,10.2,10,-.1,0,-.1,60
SP,"2008-05-06 04:00:00",9.2,9.8,9.5,100.8,101.9,101.3,0,9.3,10,9.7,0,-.01,-.01,-.1,14.1,14.4,14.3,1.08,1.08,132,SE,9.3,9.9,9.6,-.1,-.1,-.1,60
SP,"2008-05-06 05:00:00",9.2,9.7,9.4,101.2,102.1,101.6,0,9.4,10,9.6,0,-.01,-.01,0,13.9,14.1,14,1.44,1.09,144,SE,9.3,9.8,9.5,-.1,-.1,-.1,60
SP,"2008-05-06 06:00:00",9.1,10,9.5,100.7,102.1,101.4,0,9.2,10.3,9.7,0,-.01,-.01,0,13.7,13.9,13.8,3.6,1.21,7,N,9.2,10.1,9.6,-.1,0,-.1,60
SP,"2008-05-06 07:00:00",8.6,9.2,8.9,101,102.3,101.6,0,8.7,9.5,9.1,0,-.01,-.01,7.5,13.4,13.7,13.5,1.44,1.09,140,SE,8.7,9.3,9,-.2,-.1,-.1,60
SP,"2008-05-06 08:00:00",8.6,11.2,9.7,101.6,102.7,102.1,0,8.8,11.5,10,0,.05,.05,317.6,13.3,13.4,13.4,2.88,1.43,11,N,8.7,11.3,9.8,-.2,-.1,-.1,60
SP,"2008-05-06 09:00:00",11.3,18.1,14.4,70.9,101.7,89.6,0,11.6,13.4,12.6,.1,.15,.15,1007.5,13.4,15.1,14.1,3.96,2.08,256,WSW,11.4,15.4,13.4,-.1,2.8,.9,60
SP,"2008-05-06 10:00:00",17.8,20.4,19.1,59.3,71.2,65.1,.2,11.9,13.3,12.4,.3,.27,.28,1584.9,15.1,17.2,16.2,4.32,2.45,23,NNE,14.8,16.3,15.6,2.8,4.4,3.6,59
SP,"2008-05-06 11:00:00",20.3,22.6,21.5,49.3,60.2,54.7,0,10.9,13.1,11.9,.5,.36,.39,2038.4,17.3,19.3,18.3,6.48,3.18,75,ENE,15.9,16.9,16.3,4.3,6,5.2,60
SP,"2008-05-06 12:00:00",22.2,24.1,23.1,43.4,51.9,47.4,0,10.7,12.4,11.3,.5,.42,.47,2298.9,19.3,21,20.2,7.92,4.46,37,NE,16.2,17.2,16.7,5.7,7.3,6.5,60
SP,"2008-05-06 13:00:00",23.9,25.9,24.7,39.5,47,43.2,0,10.5,12.5,11.4,.6,.45,.5,2354.6,21.1,22.4,21.8,9,4.6,43,NE,16.7,18,17.3,6.7,8.3,7.4,60
SP,"2008-05-06 14:00:00",25.1,26.7,25.8,39.5,44.2,41.2,0,10.7,13.1,11.6,.6,.42,.47,2180.4,22.4,23.1,22.8,7.56,4.43,116,ESE,17.2,18.7,17.8,7.6,8.5,8,60
SP,"2008-05-06 15:00:00",25.5,26.7,26.1,37.8,45,41.1,0,10.8,13.4,11.8,.5,.34,.39,1780,23,23.2,23.1,9,4.22,317,NW,17.5,18.9,18,7.4,8.8,8.1,60
SP,"2008-05-06 16:00:00",23.9,26.4,25.3,37,44.5,39.9,0,10.1,12,10.7,.2,.15,.2,884.8,21.3,23.1,22.4,8.28,3.65,82,E,16.7,18.2,17.2,7,8.8,8.1,60
SP,"2008-05-06 17:00:00",20.4,23.8,21.7,47.4,62.3,58.7,0,11.9,14,13.3,.1,.04,.07,160.9,20,21.3,20.5,7.2,4.23,300,WNW,16.3,17.6,17.1,4,6.6,4.7,60
SP,"2008-05-06 18:00:00",18.1,20.3,19.1,62.4,75,69.2,0,12.8,13.9,13.3,0,0,.01,19.1,18.9,19.9,19.4,5.4,1.59,258,WSW,15.7,16.3,16,2.4,4,3.1,60
SP,"2008-05-06 19:00:00",16.5,18,17.2,75.4,84.5,80.5,0,13.5,14.1,13.8,0,-.01,0,.5,18.1,18.9,18.5,3.6,1.13,148,SSE,15.1,15.8,15.4,1.4,2.3,1.8,60
SP,"2008-05-06 20:00:00",16.6,17.9,17.4,80.8,84.7,83.3,0,13.9,15,14.5,0,0,0,.7,17.7,18.1,17.9,6.12,2.36,168,SSE,15.2,16.4,15.8,1.4,1.8,1.5,60
SP,"2008-05-06 21:00:00",16.1,17.5,16.6,84.6,90.7,88.1,0,14.4,14.9,14.7,0,-.01,-.01,.1,17.3,17.7,17.5,4.32,1.47,117,ESE,15.2,16.1,15.6,.8,1.4,1,60
SP,"2008-05-06 22:00:00",15.8,16.4,16.1,87.8,90,88.5,0,13.9,14.7,14.2,0,-.01,-.01,.2,17.1,17.3,17.2,2.88,1.22,151,SSE,14.8,15.5,15.1,.9,1.1,1,60
SP,"2008-05-06 23:00:00",14.2,15.8,15,88.5,93.5,90.8,0,13,13.9,13.5,0,-.01,-.01,.1,16.7,17.1,16.9,1.44,1.09,,,13.6,14.8,14.2,.5,1,.8,60
SP,"2008-05-07 00:00:00",13.8,14.2,14,93.3,96,94.9,0,12.9,13.5,13.2,0,-.01,-.01,.2,16.5,16.7,16.6,1.08,1.08,129,SE,13.4,13.8,13.6,.3,.5,.4,60
SP,"2008-05-07 01:00:00",13.4,14,13.7,95,96,95.6,0,12.7,13.3,13,0,-.01,-.01,0,16.3,16.5,16.4,1.08,1.08,149,SSE,13,13.6,13.4,.3,.4,.4,60
SP,"2008-05-07 02:00:00",13.5,14.4,14,92,95.8,93.4,0,12.8,13.2,13,0,-.01,-.01,-.2,16.3,16.4,16.4,1.08,1.08,135,SE,13.1,13.8,13.5,.3,.6,.5,60
SP,"2008-05-07 03:00:00",14.4,15.2,14.8,88.8,92.2,90.5,0,13,13.5,13.2,0,-.01,-.01,0,16.4,16.6,16.5,1.08,1.08,82,E,13.7,14.3,14,.6,.9,.8,60
SP,"2008-05-07 04:00:00",14.7,15.3,15.1,88.2,92.5,90.4,0,13,14,13.5,0,-.01,-.01,0,16.5,16.7,16.6,1.08,1.08,82,E,13.9,14.6,14.3,.6,1,.8,60
SP,"2008-05-07 05:00:00",14.3,14.8,14.5,88.7,92.7,91.6,0,12.8,13.6,13.2,0,-.01,-.01,0,16.2,16.6,16.5,2.88,1.19,8,N,13.6,14.2,13.9,.6,.9,.7,60
SP,"2008-05-07 06:00:00",14.6,15.5,15.2,79.2,88.6,81.6,0,11.7,12.7,12.1,0,-.01,0,-.1,15.9,16.2,16.1,4.32,1.66,7,N,13.3,13.8,13.6,.9,1.8,1.6,60
SP,"2008-05-07 07:00:00",14.3,15.2,14.8,80.6,84.8,82.8,0,11.7,12.1,11.9,0,-.01,0,4.3,15.7,16,15.8,3.96,1.84,333,NNW,13,13.6,13.3,1.3,1.7,1.4,60
SP,"2008-05-07 08:00:00",14,15.8,14.4,84.2,88.1,86.4,0,11.7,13.2,12.1,0,.05,.05,274,15.5,15.6,15.6,2.88,1.51,86,E,12.9,14.4,13.3,1,1.4,1.1,60
SP,"2008-05-07 09:00:00",16.1,18.8,17.9,67.4,82.8,71.3,0,12.1,13.2,12.6,.1,.11,.12,554.3,15.6,16.5,16,6.12,2.79,80,E,14.6,15.5,15.1,1.5,3.3,2.8,60
SP,"2008-05-07 10:00:00",18.8,21.6,20.6,55.3,67.1,59.7,0,12,13,12.5,.3,.27,.3,1445.2,16.5,18.6,17.4,10.8,4.46,360,N,15.3,16.9,16.2,3.3,5.1,4.4,60
SP,"2008-05-07 11:00:00",21.3,23.3,22.3,52,58.8,55.2,0,12.4,13.4,12.9,.2,.23,.26,1114.6,18.6,19.6,19,6.84,3.59,41,NE,16.5,17.7,17.1,4.6,5.8,5.2,60
SP,"2008-05-07 12:00:00",23,25,23.9,53.7,68.7,61.8,0,13.2,18.3,16.1,.4,.35,.38,1808.2,19.6,21.3,20.2,9,4.46,291,WNW,17.5,20.9,19.4,3.6,5.6,4.5,60
SP,"2008-05-07 13:00:00",23.8,25.3,24.5,58.9,67.8,63.9,0,16.2,17.9,17.2,.6,.44,.48,2339.2,21.3,23.1,22.3,10.08,6.35,272,W,19.5,20.7,20.2,3.7,5.1,4.3,60
SP,"2008-05-07 14:00:00",23.7,24.7,24.2,59.2,66.8,62.9,0,16,17.7,16.7,.5,.4,.44,2141.8,23.1,23.7,23.4,12.96,6.89,310,NW,19.4,20.4,19.8,3.9,4.9,4.4,60
SP,"2008-05-07 15:00:00",23.8,24.8,24.3,58.5,62.4,60.1,0,15.5,16.7,16,.4,.33,.37,1752.7,23.6,23.8,23.7,10.08,6.34,247,WSW,19,19.9,19.5,4.4,5.1,4.8,60
SP,"2008-05-07 16:00:00",22.2,24,23.1,59.8,65.9,63.3,0,14.7,16.4,15.7,.2,.15,.18,829,21.8,23.6,23,10.08,5.94,324,NW,18,19.4,18.8,3.8,4.8,4.2,60
SP,"2008-05-07 17:00:00",20.8,22.4,21.8,62.4,74.6,69.6,0,14.7,16.4,16,0,.03,.06,136.3,20.4,21.8,21,10.08,4.62,283,WNW,18,19,18.5,2.6,4.2,3.3,60
SP,"2008-05-07 18:00:00",17.5,20.8,18.8,74.8,86.7,82,0,15.1,16.2,15.7,0,-.01,0,21.1,19,20.4,19.7,3.6,1.18,266,W,16.3,18.2,17.1,1.2,2.6,1.7,60
SP,"2008-05-07 19:00:00",16.6,17.5,16.9,87.5,91.6,90.1,0,15,15.5,15.3,0,-.01,-.01,.3,18,19,18.5,2.16,1.11,271,W,15.7,16.4,16.1,.7,1.1,.9,60
SP,"2008-05-07 20:00:00",15.5,16.7,16.2,91.2,95.7,93,0,14.4,15.5,15.1,0,-.01,-.01,.1,17.5,18,17.7,1.44,1.09,206,SSW,14.9,16.1,15.6,.4,.8,.6,60
SP,"2008-05-07 21:00:00",14.6,15.5,15.1,94.5,98.1,96.8,0,14.2,15.1,14.6,0,-.01,-.01,.5,17,17.5,17.2,2.52,1.14,104,ESE,14.4,15.3,14.9,.2,.5,.3,60
SP,"2008-05-07 22:00:00",14.2,14.7,14.5,97.5,100.3,99.3,0,14.1,14.6,14.4,0,-.01,-.01,.1,16.6,17,16.8,1.8,1.11,69,ENE,14.1,14.7,14.4,0,.2,.1,60
SP,"2008-05-07 23:00:00",13.9,14.6,14.3,99.9,101,100.4,0,13.9,14.7,14.3,0,-.01,-.01,0,16.3,16.6,16.5,2.52,1.15,350,N,13.9,14.6,14.3,-.1,0,0,60
SP,"2008-05-08 00:00:00",13.5,14.1,13.7,100.3,101.2,100.8,0,13.6,14.2,13.9,0,-.01,-.01,.1,16.1,16.3,16.2,1.44,1.09,55,NE,13.6,14.2,13.8,-.1,0,-.1,60
SP,"2008-05-08 01:00:00",13.3,13.6,13.5,100.9,101.6,101.1,0,13.4,13.8,13.7,0,-.01,-.01,.2,15.9,16.1,16,2.52,1.3,18,NNE,13.4,13.7,13.6,-.1,-.1,-.1,60
SP,"2008-05-08 02:00:00",12.9,13.4,13.1,101,101.5,101.2,0,13.1,13.6,13.3,0,-.01,-.01,-.1,15.7,15.9,15.9,3.24,1.33,89,E,13,13.5,13.2,-.1,-.1,-.1,60
SP,"2008-05-08 03:00:00",12.7,13,12.9,101.1,101.6,101.4,0,12.9,13.2,13.1,0,-.01,-.01,0,15.7,15.8,15.7,3.24,1.39,85,E,12.8,13.1,13,-.1,-.1,-.1,60
SP,"2008-05-08 04:00:00",11.7,12.9,12.5,101.1,101.7,101.5,0,11.9,13.1,12.7,0,-.01,-.01,.1,15.6,15.8,15.7,1.08,1.08,10,N,11.8,13,12.6,-.1,-.1,-.1,60
SP,"2008-05-08 05:00:00",11.7,12.4,12.3,101.3,102.4,102.1,0,11.9,12.7,12.5,0,-.01,-.01,0,15.4,15.6,15.4,2.16,1.19,80,E,11.8,12.6,12.4,-.2,-.1,-.2,60
SP,"2008-05-08 06:00:00",12,12.3,12.2,101.7,102.2,102,0,12.3,12.6,12.5,0,-.01,-.01,0,15.2,15.4,15.3,3.96,1.87,89,E,12.1,12.5,12.4,-.2,-.1,-.2,60
SP,"2008-05-08 07:00:00",11.8,12.2,12,101.9,102.4,102.2,0,12.1,12.6,12.3,0,-.01,-.01,5.3,15.1,15.2,15.1,2.52,1.36,9,N,11.9,12.4,12.2,-.2,-.1,-.2,60
SP,"2008-05-08 08:00:00",12.2,13.6,12.7,101.3,102.4,101.8,0,12.5,13.8,13,0,.03,.03,164.8,15.1,15.4,15.2,5.76,3.35,63,ENE,12.4,13.7,12.9,-.2,-.1,-.1,60
SP,"2008-05-08 09:00:00",13.6,17,15.7,86.9,101.4,94.7,0,13.8,15.2,14.8,.1,.11,.12,730.3,15.4,16.7,16.1,5.76,3.13,20,NNE,13.7,15.9,15.2,-.1,1.2,.5,60
SP,"2008-05-08 10:00:00",17,19.1,18.1,78.9,87.2,82.6,0,14.8,15.4,15.1,.1,.14,.15,801.1,16.7,17.7,17.2,5.76,2.62,56,NE,15.8,17.1,16.4,1.1,2,1.6,60
SP,"2008-05-08 11:00:00",19.1,22.6,20.8,69,79.6,74.4,0,15.4,17,16.1,.3,.24,.26,1347.5,17.7,19.4,18.5,5.76,2.92,,,17.1,19.3,18.1,2,3.4,2.7,60
SP,"2008-05-08 12:00:00",22.5,23.7,23,68.8,75.5,72.1,0,16.6,18.5,17.7,.3,.28,.29,1458.5,19.5,20.9,20.3,5.76,3.5,24,NNE,19.1,20.5,19.9,2.7,3.5,3.1,60
SP,"2008-05-08 13:00:00",23.4,24.6,24,69,75.2,72,0,18,19.4,18.6,.3,.29,.31,1510.3,20.9,22,21.6,8.64,4.01,273,W,20.3,21.4,20.8,2.8,3.6,3.2,60
SP,"2008-05-08 14:00:00",22.7,23.9,23.3,74,80.6,77,0,18.7,19.4,19,.2,.17,.19,874,21.7,22,21.9,7.2,4.25,292,WNW,20.4,21.1,20.8,2.1,2.9,2.5,60
SP,"2008-05-08 15:00:00",22.3,22.8,22.5,80.2,83.9,81.6,0,18.8,19.7,19.2,.1,.11,.12,574.9,21.3,21.6,21.5,6.84,3.14,,,20.2,20.9,20.6,1.7,2.1,2,60
SP,"2008-05-08 16:00:00",21.6,22.3,21.8,82.7,88.4,86.6,0,19,19.7,19.5,0,.05,.05,291.5,20.7,21.3,20.9,4.32,1.49,13,NNE,20.2,20.6,20.5,1.2,1.8,1.4,60
SP,"2008-05-08 17:00:00",21.2,21.9,21.6,86.6,89.5,88.2,0,19.3,19.8,19.6,0,.02,.03,217.1,20.3,20.7,20.5,4.32,2.01,259,W,20.1,20.6,20.4,1.1,1.4,1.2,60
SP,"2008-05-08 18:00:00",19.9,21.2,20.6,89,93.6,90.9,0,18.8,19.3,19.1,0,-.01,0,27.6,19.6,20.3,20,5.04,1.66,242,WSW,19.3,20.1,19.7,.6,1.1,.9,60
SP,"2008-05-08 19:00:00",19.1,19.9,19.5,93.7,97.9,96.1,0,18.6,19.2,18.8,0,-.01,-.01,.4,19,19.6,19.3,1.08,1.08,122,ESE,18.8,19.3,19.1,.2,.6,.4,60
SP,"2008-05-08 20:00:00",18.7,19.6,19.1,96.7,98.9,97.9,0,18.5,19.2,18.7,0,-.01,-.01,.1,18.7,19,18.9,1.08,1.08,81,E,18.6,19.4,18.9,.1,.3,.2,60
SP,"2008-05-08 21:00:00",17.7,18.8,18.5,98.9,100,99.6,0,17.7,18.7,18.5,0,-.01,-.01,.2,18.4,18.7,18.5,1.08,1.08,61,ENE,17.7,18.7,18.5,0,.1,0,60
SP,"2008-05-08 22:00:00",16.9,18,17.5,99.8,102,100.9,0,17,18.1,17.7,0,-.01,-.01,.3,17.7,18.4,18,1.08,1.08,68,ENE,17,18.1,17.6,-.2,0,-.1,60
SP,"2008-05-08 23:00:00",16.4,17.5,16.9,101.1,102.7,101.9,0,16.7,17.9,17.2,0,-.01,-.01,.5,17.2,17.7,17.5,1.08,1.08,61,ENE,16.6,17.7,17.1,-.2,-.1,-.2,60
SP,"2008-05-09 00:00:00",15.3,16.4,16,101.8,103.2,102.6,0,15.7,16.8,16.4,0,-.01,-.01,.4,16.9,17.2,17,1.08,1.08,39,NE,15.5,16.6,16.2,-.3,-.1,-.2,60
SP,"2008-05-09 01:00:00",15.4,16.1,15.8,102.5,103.2,102.9,0,15.8,16.6,16.3,0,-.01,-.01,.1,16.7,16.9,16.8,2.88,1.15,296,WNW,15.6,16.4,16.1,-.3,-.2,-.2,60
SP,"2008-05-09 02:00:00",14.7,15.9,15.2,102.6,103.7,103.2,0,15.2,16.4,15.7,0,-.01,-.01,.1,16.4,16.7,16.5,1.08,1.08,49,NE,14.9,16.2,15.4,-.3,-.2,-.2,60
SP,"2008-05-09 03:00:00",15,15.6,15.3,103,103.7,103.4,.2,15.5,16.1,15.8,0,-.01,-.01,0,16.2,16.4,16.3,2.88,1.58,57,ENE,15.3,15.9,15.6,-.3,-.2,-.3,60
SP,"2008-05-09 04:00:00",14.3,15.1,14.7,103.1,103.8,103.5,0,14.8,15.6,15.2,0,-.01,-.01,0,16,16.2,16.1,5.04,2.14,77,ENE,14.5,15.4,15,-.3,-.2,-.3,60
SP,"2008-05-09 05:00:00",14.1,14.6,14.4,103.4,103.8,103.6,0,14.6,15.1,14.9,0,-.01,-.01,0,15.9,16,16,4.32,2.29,75,ENE,14.4,14.9,14.7,-.3,-.3,-.3,60
SP,"2008-05-09 06:00:00",13.9,14.4,14.1,103.6,103.8,103.7,0,14.4,15,14.7,0,-.01,-.01,0,15.9,16,15.9,4.32,2.08,66,ENE,14.2,14.7,14.4,-.3,-.3,-.3,60
SP,"2008-05-09 07:00:00",12.7,13.9,13.3,103.3,104.2,103.8,0,13.2,14.5,13.8,0,-.01,-.01,5.6,15.5,15.9,15.7,3.96,1.62,263,W,13,14.2,13.6,-.3,-.2,-.3,60
SP,"2008-05-09 08:00:00",13.1,15,13.8,103.9,104.2,104,0,13.7,15.6,14.4,0,.04,.04,275.7,15.4,15.6,15.4,2.88,1.52,79,E,13.4,15.3,14.1,-.3,-.3,-.3,60
SP,"2008-05-09 09:00:00",15.1,18.3,16.3,103,104.2,103.7,0,15.7,18.8,16.9,.1,.14,.14,943,15.5,17.1,16.2,3.96,2.02,70,ENE,15.4,18.6,16.6,-.3,-.3,-.3,60
SP,"2008-05-09 10:00:00",18.3,22.5,20,84.2,103.4,97.6,0,18.6,20.4,19.6,.3,.25,.25,1483.7,17.1,19.3,18.2,5.76,2.52,101,E,18.5,21,19.8,-.3,1.7,.3,60
SP,"2008-05-09 11:00:00",22.5,24.3,23.6,69,83.6,74.4,0,18,19.8,18.8,.4,.35,.37,1918.6,19.3,21.4,20.4,6.12,3.1,130,SE,20.4,21.1,20.8,1.7,3.6,2.9,60
SP,"2008-05-09 12:00:00",24,25.5,24.7,58.5,70.9,64.9,0,16.1,18.9,17.7,.5,.4,.43,2151.2,21.4,23.1,22.3,8.28,4.06,26,NNE,19.6,21.2,20.5,3.3,5.2,4.2,60
SP,"2008-05-09 13:00:00",24.4,26.6,25.5,51,62.5,57.5,0,15.2,17.3,16.4,.5,.4,.44,2100.6,23.1,23.9,23.5,7.92,4.4,326,NW,19.6,20.8,20.1,4.5,6.5,5.3,60
SP,"2008-05-09 14:00:00",25.9,27.3,26.6,47.9,53.9,50.6,0,14.7,16.4,15.5,.5,.4,.44,2066,23.9,24.6,24.4,7.92,4.08,48,NE,19.5,20.6,20,6,7.1,6.6,60
SP,"2008-05-09 15:00:00",26,27.7,26.8,43.4,52.5,48.9,0,14,16,15.1,.4,.27,.31,1453.6,24.3,24.7,24.6,7.92,3.54,54,NE,19.5,20.3,19.9,6.2,8,6.9,60
SP,"2008-05-09 16:00:00",24.9,27.6,26.1,43.6,56.2,49.3,0,14,15.6,14.6,.2,.14,.18,799.5,22.8,24.3,23.7,8.64,3.73,288,WNW,18.9,20,19.4,5.4,7.9,6.7,60
SP,"2008-05-09 17:00:00",21.7,24.8,23.6,55.7,77.5,67.4,0,15.1,17.9,17.1,0,.04,.07,164.6,21.3,22.7,21.9,8.64,4.99,307,NW,19.1,20.3,19.8,2.4,5.4,3.8,60
SP,"2008-05-09 18:00:00",18.5,21.7,20.1,76.3,87.9,80.8,0,16.2,17.8,16.7,0,0,0,18.6,19.8,21.3,20.6,5.76,1.99,268,W,17.4,19.4,18.2,1.1,2.5,1.9,60
SP,"2008-05-09 19:00:00",18,18.5,18.3,88,96.6,92.9,0,16.3,17.7,17.1,0,-.01,-.01,.5,19,19.8,19.3,2.88,1.19,120,ESE,17.2,18,17.6,.3,1.1,.7,60
SP,"2008-05-09 20:00:00",17,18.3,17.8,95.5,98.3,96.5,0,16.5,17.7,17.2,0,-.01,-.01,-.1,18.3,18.9,18.6,2.88,1.22,107,ESE,16.7,18,17.5,.1,.4,.3,60
SP,"2008-05-09 21:00:00",16.3,17.3,16.8,98,99.8,98.8,0,16.2,17.1,16.6,0,-.01,-.01,.6,17.8,18.3,18,3.96,1.3,263,W,16.3,17.2,16.7,0,.2,.1,60
SP,"2008-05-09 22:00:00",15.5,16.5,16,99.6,101.5,100.6,0,15.6,16.5,16.1,0,-.01,-.01,1.1,17.6,17.9,17.7,1.08,1.08,259,W,15.5,16.5,16.1,-.1,0,0,60
SP,"2008-05-09 23:00:00",15.1,15.9,15.5,100.9,102.1,101.5,0,15.2,16.1,15.7,0,-.01,-.01,1,17.2,17.6,17.4,3.96,1.26,251,WSW,15.2,16,15.6,-.2,-.1,-.1,60
SP,"2008-05-10 00:00:00",14.5,15.5,15.1,101.4,102.6,102,0,14.8,15.8,15.4,0,-.01,-.01,.5,16.8,17.2,17,2.88,1.16,28,NNE,14.7,15.6,15.2,-.2,-.1,-.2,60
SP,"2008-05-10 01:00:00",14.5,14.8,14.6,101.2,102.5,101.8,0,14.7,15.2,14.9,0,-.01,-.01,.1,16.7,16.8,16.8,3.6,1.79,101,E,14.6,15,14.8,-.2,-.1,-.1,60
SP,"2008-05-10 02:00:00",14.2,14.7,14.4,99.5,101.2,100.5,0,14.3,14.9,14.5,0,-.01,-.01,-.1,16.7,16.8,16.7,4.32,1.93,92,E,14.2,14.8,14.5,-.1,0,0,60
SP,"2008-05-10 03:00:00",13.5,14.4,13.9,99.5,100.8,100.1,0,13.5,14.4,14,0,-.01,-.01,0,16.3,16.7,16.5,5.04,1.76,233,SW,13.5,14.4,14,-.1,0,0,60
SP,"2008-05-10 04:00:00",13.2,13.7,13.5,100.4,101.3,101,0,13.4,13.9,13.6,0,-.01,-.01,0,16.1,16.3,16.2,2.88,1.28,65,ENE,13.3,13.8,13.6,-.1,0,-.1,60
SP,"2008-05-10 05:00:00",13.1,13.5,13.3,100.8,101.6,101.3,0,13.3,13.7,13.5,0,-.01,-.01,0,15.9,16.1,16,5.76,2.84,81,E,13.2,13.6,13.4,-.1,-.1,-.1,60
SP,"2008-05-10 06:00:00",13.2,13.5,13.3,98.7,100.8,99.7,0,13,13.6,13.3,0,-.01,-.01,-.1,15.9,16,16,5.76,3.35,50,NE,13.1,13.6,13.3,-.1,.1,0,60
SP,"2008-05-10 07:00:00",13.1,13.8,13.3,98.5,99.1,98.8,0,12.9,13.6,13.1,0,-.01,-.01,13.1,15.8,15.9,15.9,6.84,2.8,84,E,13,13.7,13.2,.1,.1,.1,60
SP,"2008-05-10 08:00:00",13.8,15,14.4,92.1,98.4,95.2,0,13.5,13.7,13.6,0,.03,.03,119,15.9,16.3,16.1,7.92,3.82,336,NNW,13.7,14.3,14,.1,.7,.4,60
SP,"2008-05-10 09:00:00",15,17.4,16.5,91.2,95.5,92.8,1.2,13.7,16.6,15.3,0,0,.01,74.2,16.3,16.8,16.5,14.76,6.29,338,NNW,14.3,17,15.9,.4,.8,.6,60
SP,"2008-05-10 10:00:00",15.7,17.4,16.6,95.7,100.4,98.5,3.6,15.8,16.9,16.4,0,.04,.04,166.9,16.8,17.2,17,11.88,6.26,351,N,15.7,17.1,16.5,0,.4,.1,60
SP,"2008-05-10 11:00:00",15.6,17.7,16.3,97.4,101.1,100.3,0,15.7,17.3,16.3,.2,.18,.18,1248.6,17.2,18.5,17.7,11.52,6.5,30,NNE,15.6,17.5,16.3,-.1,.2,0,60
SP,"2008-05-10 12:00:00",17.6,19.9,18.9,82.5,96.3,88.2,0,16.5,17.4,16.9,.3,.27,.28,1666.6,18.6,20.1,19.5,12.24,6,,,17.1,18.2,17.8,.3,1.7,1.1,60
SP,"2008-05-10 13:00:00",20,21.9,21.4,69.2,82.6,73.1,0,15.7,17.7,16.3,.3,.29,.32,1611.3,20.1,21,20.7,13.32,7.1,64,ENE,18.2,19.3,18.5,1.7,3.3,2.8,60
SP,"2008-05-10 14:00:00",17.7,21.4,20.3,72,97.2,82.4,7.8,16,18.1,17.1,.1,.14,.16,683.2,20,20.8,20.4,19.8,8.2,288,WNW,17.3,19.4,18.5,.2,3,1.8,60
SP,"2008-05-10 15:00:00",18,21.2,19.8,86.1,100.5,95.6,2,17.6,20.1,19,.2,.17,.18,1228.3,19.7,20.8,20.1,13.32,6.89,310,NW,17.8,20.5,19.3,0,1.4,.4,60
SP,"2008-05-10 16:00:00",20.7,21.3,21,81,87.6,83.9,0,17.6,18.9,18.2,.1,.11,.12,750.9,20.2,20.9,20.7,13.68,6.2,289,WNW,19,19.8,19.4,1.2,1.9,1.6,60
SP,"2008-05-10 17:00:00",20.1,21.2,20.8,81.4,87.3,83.8,0,17.6,18.5,17.9,0,.04,.06,260.8,19.7,20.2,19.9,11.16,5.66,286,WNW,18.8,19.6,19.1,1.2,1.9,1.6,60
SP,"2008-05-10 18:00:00",19.3,20.1,19.8,84.6,87.6,86.3,0,17.1,17.9,17.4,0,0,.01,34,18.9,19.7,19.3,8.28,4.25,344,NNW,18.1,18.9,18.4,1.2,1.5,1.3,60
SP,"2008-05-10 19:00:00",17.8,19.3,18.9,87.1,91.5,88.3,0,16.4,17.1,16.9,0,-.01,0,.2,18,18.9,18.4,5.4,2.62,316,NW,17,18.1,17.8,.8,1.2,1.1,60
SP,"2008-05-10 20:00:00",16.7,17.7,17,91.5,98.6,96.5,0,16.2,16.6,16.4,0,-.01,-.01,.5,17.4,18,17.7,2.88,1.44,63,ENE,16.5,16.9,16.7,.1,.8,.3,60
