station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-11-05 22:00:00",14.4,15.2,14.8,70.8,80.1,76.3,0,9.9,11.1,10.6,0,.01,.02,-.1,17.9,18.3,18.1,10.08,5.44,238,WSW,12.5,12.9,12.7,1.7,2.6,2,60
SP,"2012-11-05 23:00:00",14.3,14.9,14.6,75.7,79.4,77.7,0,10.4,10.9,10.7,0,0,.01,.1,17.6,17.9,17.7,7.92,4.53,270,W,12.5,12.9,12.7,1.7,2.1,1.9,60
SP,"2012-11-06 00:00:00",13.8,14.9,14.5,76.3,81,78.2,0,10.2,11.1,10.8,0,0,.01,0,17.3,17.6,17.5,6.48,3.02,260,W,12.2,13,12.7,1.6,2,1.8,60
SP,"2012-11-06 01:00:00",13.6,13.9,13.8,81.2,86.4,84.4,0,10.6,11.7,11.2,0,-.01,0,0,17.1,17.3,17.1,5.04,1.87,25,NNE,12.1,12.8,12.5,1.1,1.5,1.3,60
SP,"2012-11-06 02:00:00",12.6,13.9,13.1,82.5,90.7,87.5,0,10.9,11.3,11.1,0,-.01,0,.1,16.9,17.1,17.1,7.2,2.12,218,SW,11.8,12.6,12.1,.7,1.4,1,60
SP,"2012-11-06 03:00:00",12.1,14.1,13.5,77.9,87.2,81.2,0,9.4,11.3,10.3,0,0,0,0,16.6,17,16.8,9,3.13,235,SW,10.8,12.4,12,1,1.8,1.5,60
SP,"2012-11-06 04:00:00",12,13.2,12.8,83.7,89.9,87.9,0,9.4,11.4,10.8,0,-.01,-.01,.2,16.3,16.6,16.4,4.68,1.47,121,ESE,10.8,12.3,11.8,.8,1.3,.9,60
SP,"2012-11-06 05:00:00",12.3,12.9,12.7,89.8,93.2,91.7,0,11,11.6,11.4,0,-.01,-.01,-.1,16.3,16.4,16.4,2.52,1.12,78,ENE,11.7,12.2,12,.5,.8,.6,60
SP,"2012-11-06 06:00:00",12.5,13.2,12.7,91.3,94.5,93.1,0,11.4,11.9,11.6,0,0,0,71,16.2,16.3,16.3,5.76,2,113,ESE,12,12.6,12.2,.4,.7,.5,60
SP,"2012-11-06 07:00:00",13.2,14.9,14.1,83.5,91.3,86.4,0,11.6,12.2,11.8,0,.07,.08,396.5,16.2,16.6,16.3,6.12,3.32,114,ESE,12.5,13.6,13,.7,1.4,1.1,60
SP,"2012-11-06 08:00:00",14.8,16.3,15.4,76.6,83.8,80.6,0,11.6,12.6,12.1,.1,.16,.17,942.4,16.6,18.1,17.3,6.84,2.86,265,W,13.4,14.3,13.7,1.4,2.1,1.7,60
SP,"2012-11-06 09:00:00",15.9,17.6,16.7,70.4,82.9,75.9,0,11.5,13.3,12.4,.3,.25,.27,1484.7,18.1,19.7,19.3,12.96,6.16,265,W,14.1,15.3,14.5,1.5,2.8,2.2,60
SP,"2012-11-06 10:00:00",16.2,19.2,18,59.8,80.9,68.1,0,10.6,13.1,12,.5,.42,.45,2500,19.6,22.4,21,12.96,7.13,234,SW,14.3,15.5,14.9,1.7,4.1,3.1,60
SP,"2012-11-06 11:00:00",18,20.5,19.2,57.3,65.1,60.4,0,10.2,13.4,11.3,.6,.47,.52,2676.9,22.4,24.3,23.2,15.84,8.33,260,W,14,16.6,15.1,3.5,4.6,4.1,59
SP,"2012-11-06 12:00:00",18.7,20.9,19.6,54,63.5,59.1,0,10,13.7,11.4,.7,.55,.6,3208.9,24.3,25.6,24.8,18.72,9.26,269,W,14.4,17,15.3,3.8,4.9,4.3,60
SP,"2012-11-06 13:00:00",18.9,20.7,20,54.3,64.3,58.7,0,10.6,12.7,11.7,.8,.58,.64,3416.3,25.7,27.4,26.8,18.36,10.64,218,SW,15,16.3,15.6,3.6,5,4.4,60
SP,"2012-11-06 14:00:00",19.2,21.3,20.1,50.3,63.9,57.8,0,9.9,13.5,11.5,.6,.48,.54,2741.5,26.8,27.3,27,15.84,9.03,283,WNW,14.8,16.8,15.6,3.7,5.7,4.6,60
SP,"2012-11-06 15:00:00",19.7,21.5,20.6,47.9,58.4,52.4,0,8.6,12.8,10.5,.8,.56,.64,3193.2,27,27.5,27.3,20.52,10.3,296,WNW,14.2,16.7,15.3,4.6,5.8,5.3,60
SP,"2012-11-06 16:00:00",19.7,21,20.4,50.2,60.2,55.4,0,9.6,12.1,11.1,.6,.45,.51,2539.5,27.1,27.6,27.4,15.12,9.99,231,SW,14.7,16.1,15.5,4.2,5.6,4.9,60
SP,"2012-11-06 17:00:00",19.4,20.6,19.9,54.5,60.2,57.7,0,10.4,12.3,11.3,.4,.32,.38,1826.8,25.9,27.1,26.5,15.84,9.35,240,WSW,14.8,16.2,15.4,4.2,4.9,4.5,60
SP,"2012-11-06 18:00:00",17.7,19.9,19,56.3,70.7,62.2,0,10.8,12.4,11.6,.2,.13,.17,810.2,24,25.8,25.1,11.88,6.82,248,WSW,14.5,15.6,15.1,2.8,4.7,3.9,58
SP,"2012-11-06 19:00:00",16.4,18.2,17.1,67.9,75.1,71.6,0,11.7,12.5,11.9,0,.02,.03,78.1,22.2,24,23.1,10.08,5.21,227,SW,14.1,15.2,14.5,2.3,3.1,2.7,60
SP,"2012-11-06 20:00:00",15.9,16.6,16.3,74.9,80.6,77.8,0,12.1,12.7,12.4,0,.01,.02,.4,20.9,22.2,21.5,9,5.46,226,SW,14.2,14.4,14.3,1.7,2.3,2,60
SP,"2012-11-06 21:00:00",15.1,16,15.6,80.7,85,82.3,0,12.5,12.8,12.6,0,0,.01,.6,20,20.9,20.4,8.28,3.59,202,SSW,13.8,14.3,14.1,1.3,1.7,1.5,60
SP,"2012-11-06 22:00:00",13.3,15,14.3,85,92.9,88.5,0,11.9,12.9,12.4,0,-.01,-.01,.3,19.2,20,19.6,5.4,1.61,219,SW,12.6,13.9,13.3,.6,1.3,.9,60
SP,"2012-11-06 23:00:00",12.5,13.5,12.9,92.4,96.5,94.5,0,11.6,12.4,12,0,-.01,-.01,.1,18.4,19.2,18.8,1.08,1.08,130,SE,12.1,12.9,12.5,.3,.6,.4,60
SP,"2012-11-07 00:00:00",11.5,12.8,12.2,96.4,99.1,97.4,0,11.3,12.3,11.8,0,-.01,-.01,.1,17.8,18.4,18.1,1.08,1.08,72,ENE,11.4,12.6,12,.1,.3,.2,60
SP,"2012-11-07 01:00:00",11.2,12,11.6,98.8,100,99.7,0,11.2,12,11.6,0,-.01,-.01,0,17.4,17.8,17.6,1.08,1.08,150,SSE,11.2,12,11.6,0,.1,0,60
SP,"2012-11-07 02:00:00",11.3,12,11.6,100,100,100,0,11.3,12,11.6,0,-.01,-.01,-.2,17,17.4,17.2,1.08,1.08,111,ESE,11.3,12,11.6,0,0,0,60
SP,"2012-11-07 03:00:00",11.1,11.6,11.3,100,100,100,0,11.1,11.6,11.3,0,-.01,-.01,4.3,16.6,16.9,16.7,1.08,1.08,81,E,11.1,11.6,11.3,0,0,0,60
SP,"2012-11-07 04:00:00",11.2,12.5,12,100,100,100,0,11.2,12.5,12,0,-.01,-.01,.1,16.4,16.7,16.5,1.08,1.08,0,N,11.2,12.5,12,0,0,0,60
SP,"2012-11-07 05:00:00",11.1,12.3,11.8,100,100,100,0,11.1,12.3,11.8,0,-.01,-.01,.1,16.6,16.8,16.7,1.08,1.08,87,E,11.1,12.3,11.8,0,0,0,60
SP,"2012-11-07 06:00:00",10.6,11.7,11,100,100,100,0,10.6,11.7,11,0,-.01,-.01,56.3,16,16.5,16.2,1.08,1.08,32,NNE,10.6,11.7,11,0,0,0,60
SP,"2012-11-07 07:00:00",11.7,13.4,12.7,100,100,100,0,11.7,13.4,12.7,0,.05,.05,269.7,15.9,16.7,16.2,9.72,2.51,123,ESE,11.7,13.4,12.7,0,0,0,60
SP,"2012-11-07 08:00:00",13.3,16,14.6,88.5,100,96.6,0,13.3,14.6,14,.1,.14,.14,897.9,16.7,18.3,17.3,6.12,3.02,103,ESE,13.3,15.2,14.3,0,1,.3,59
SP,"2012-11-07 09:00:00",15.7,18,16.7,74.7,89.5,81.6,0,13,14.3,13.5,.2,.21,.21,1196.9,18.3,19.7,19,5.76,2.27,54,NE,14.6,15.9,15.1,.9,2.4,1.7,60
SP,"2012-11-07 10:00:00",18,21,19.6,55.8,75.6,66.3,0,11.5,14.5,13.1,.6,.49,.52,2846.6,19.7,23.1,21.3,10.44,4.63,234,SW,15.2,17.1,16.1,2.4,4.9,3.5,60
SP,"2012-11-07 11:00:00",19.4,22.5,20.6,46.2,60.9,54.4,0,9.5,13.1,11.1,.6,.5,.54,2745.8,23.2,25.1,23.9,10.8,6.11,282,WNW,14.7,17,15.6,4.1,6.5,5.1,60
SP,"2012-11-07 12:00:00",20.2,22.5,21.6,46.3,57.1,51.5,0,10.1,12.8,11.2,1,.74,.81,4160.2,25.1,27.7,26.2,16.2,8.36,269,W,14.9,16.9,16,4.8,6.5,5.6,60
SP,"2012-11-07 13:00:00",20.6,22.3,21.3,49.2,61,55,0,10.2,13.9,11.9,.9,.69,.77,3968.9,27.8,28.9,28.5,22.68,11.47,263,W,15.3,17.6,16.3,4.3,6,5.1,60
SP,"2012-11-07 14:00:00",21.1,22.2,21.6,46.9,56.8,51.8,0,9.6,13.1,11.3,.8,.61,.68,3381.7,28.9,29.2,29.1,14.4,10.1,253,WSW,15.2,17.1,16.1,4.8,6.2,5.6,60
SP,"2012-11-07 15:00:00",20.6,21.8,21.2,47.3,57,52.7,0,9.8,12.2,11.1,.7,.52,.59,2878.7,28.7,29.2,29,14.04,9.84,236,SW,15.3,16.5,15.8,4.7,6.2,5.4,58
SP,"2012-11-07 16:00:00",20.5,21.9,21.1,46.5,52.1,49.5,0,9.3,11.1,10.1,.5,.41,.48,2229.1,27.8,28.7,28.4,14.4,9.01,256,WSW,14.7,16,15.3,5.4,6.3,5.8,60
SP,"2012-11-07 17:00:00",19.9,21.9,20.9,43.6,52.4,48.6,0,8.6,10.6,9.6,.4,.32,.39,1743.4,26.6,27.8,27.3,15.48,8.29,237,WSW,14.5,15.8,15,5.3,6.7,5.9,60
SP,"2012-11-07 18:00:00",18.2,20.3,19.2,46.5,64.5,56.7,0,8.3,11.4,10.4,.2,.14,.2,767.6,24.6,26.6,25.6,12.96,8.3,224,SW,14.1,15.3,14.6,3.5,6,4.6,60
SP,"2012-11-07 19:00:00",16.9,18.3,17.6,62.1,73.2,66.8,0,10.8,12.1,11.4,0,.04,.07,138.3,22.9,24.6,23.7,13.32,6.44,222,SW,14.2,14.7,14.4,2.5,3.8,3.2,60
SP,"2012-11-07 20:00:00",15.9,17,16.4,72.9,78,75.7,0,11.9,12.3,12.1,0,.01,.02,.5,21.6,22.9,22.2,10.44,4.64,198,SSW,13.9,14.5,14.2,1.9,2.5,2.2,60
SP,"2012-11-07 21:00:00",15,15.9,15.4,77.6,82.6,80.2,0,11.9,12.2,12,0,0,0,.7,20.6,21.6,21.1,7.2,2.2,206,SSW,13.5,13.9,13.7,1.5,2,1.7,60
SP,"2012-11-07 22:00:00",13.9,15,14.5,82.4,87.2,84.6,0,11.6,12.1,11.9,0,-.01,0,.4,19.8,20.6,20.2,5.04,1.69,172,S,12.8,13.5,13.2,1,1.5,1.3,60
SP,"2012-11-07 23:00:00",13.1,14,13.6,86.8,90.3,88.4,0,11.5,11.9,11.7,0,-.01,-.01,.1,19.1,19.8,19.4,5.76,1.4,215,SW,12.3,13,12.7,.8,1.1,.9,60
SP,"2012-11-08 00:00:00",12.8,13.3,13,90.2,92.3,91.3,0,11.5,11.8,11.6,0,-.01,-.01,.1,18.5,19.1,18.8,5.04,1.43,170,S,12.1,12.6,12.3,.6,.8,.7,60
SP,"2012-11-08 01:00:00",12,12.9,12.5,91,94.1,92.6,0,11.1,11.5,11.3,0,-.01,-.01,-.1,18.1,18.5,18.3,7.2,1.87,171,S,11.6,12.2,11.9,.4,.7,.6,60
SP,"2012-11-08 02:00:00",11.5,12.1,11.8,91.6,95,94.1,0,10.3,11.3,10.9,0,-.01,-.01,.1,17.6,18.1,17.9,5.4,1.62,213,SSW,11,11.7,11.4,.4,.6,.4,60
SP,"2012-11-08 03:00:00",11.5,12.3,12,79.7,91.6,84.3,0,8.8,10.3,9.4,0,-.01,0,.1,17.2,17.6,17.4,7.2,2.26,142,SE,10.3,11,10.8,.6,1.6,1.2,59
SP,"2012-11-08 04:00:00",11.5,12.3,11.9,77.3,83.3,79.2,0,8.2,8.8,8.4,0,0,0,.1,16.7,17.2,17,6.48,2.41,122,ESE,10.1,10.5,10.3,1.3,1.8,1.6,60
SP,"2012-11-08 05:00:00",11.9,13.2,12.7,74.5,79.5,76.7,0,8.4,8.8,8.7,0,0,.01,.1,16.4,16.7,16.6,7.56,4.15,81,E,10.3,11.1,10.8,1.6,2.1,1.9,60
SP,"2012-11-08 06:00:00",12.4,13.3,12.7,76.7,79.3,78,0,8.7,9.4,9,0,0,.01,60,16.2,16.4,16.3,6.48,2.31,86,E,10.7,11.4,10.9,1.6,1.9,1.8,59
SP,"2012-11-08 07:00:00",13.4,15.5,14.5,66.9,76.3,72.1,0,9.3,9.8,9.5,0,.06,.08,178.2,16.2,16.4,16.3,9.36,4.03,74,ENE,11.5,12.7,12.1,1.9,3,2.4,60
SP,"2012-11-08 08:00:00",15.4,17.8,16.6,57.6,68.1,62.9,0,9.1,9.8,9.5,.3,.26,.3,1470.9,16.3,18.1,17,11.88,7.65,57,ENE,12.4,13.7,13.1,2.9,4.2,3.5,60
SP,"2012-11-08 09:00:00",17.7,19.8,18.6,52,59.4,55.5,0,8.7,10.6,9.5,.5,.42,.47,2421.9,18.1,21.2,19.6,10.8,7.36,33,NNE,13.2,14.9,14,4.1,5.2,4.6,60
SP,"2012-11-08 10:00:00",19.5,21.8,20.8,44.8,53.9,49.4,0,9,10.5,9.8,.7,.55,.61,3085.8,21.2,24.4,22.8,13.32,6.77,98,E,14.3,15.6,15,5,6.6,5.8,60
SP,"2012-11-08 11:00:00",21.7,23.6,22.5,39.8,47.7,43.7,0,8.8,10.7,9.5,.9,.66,.71,3562.1,24.4,27.4,25.9,9.36,5.74,57,ENE,15.1,16.4,15.6,6.2,7.7,6.9,60
SP,"2012-11-08 12:00:00",22.1,23.9,23.3,38.4,45.2,41.5,0,8.3,10.9,9.4,.7,.57,.61,2968.3,27.4,29,28.4,9,4.35,236,SW,14.9,16.7,15.8,6.6,7.9,7.4,60
SP,"2012-11-08 13:00:00",22.2,23.9,23.3,38.5,49.2,44.1,0,8.2,12.5,10.4,.8,.65,.72,3432.4,28.2,29.6,28.8,19.08,7.61,296,WNW,15.1,17.5,16.3,6.3,7.9,7,60
SP,"2012-11-08 14:00:00",23,25,24,40.7,50,45.1,0,10.3,12.7,11.4,.9,.69,.78,3583.3,29.6,30.7,30.3,16.92,9.87,259,W,16.4,17.9,17,6.2,7.8,7,60
SP,"2012-11-08 15:00:00",23.2,25.6,24.3,39.4,51.7,44.5,0,10.2,13,11.4,.8,.6,.68,3110.5,30.7,30.9,30.8,15.48,8.2,246,WSW,16.6,18,17.2,5.8,8.2,7.2,60
SP,"2012-11-08 16:00:00",23.5,24.6,24,41.7,49.8,45.7,0,10.3,12.8,11.6,.6,.48,.55,2478.7,29.9,30.7,30.3,12.6,7.68,230,SW,16.5,17.8,17.1,6.2,7.5,6.9,60
SP,"2012-11-08 17:00:00",23.3,24,23.7,42.1,46.7,44.5,0,10.2,11.7,10.9,.4,.34,.42,1710.1,28.3,29.8,29.1,14.76,8.01,231,SW,16.2,17.1,16.7,6.7,7.4,7,60
SP,"2012-11-08 18:00:00",21.3,23.5,22.4,43.6,52.4,47.7,0,10.2,11.2,10.7,.2,.14,.2,748.1,26.3,28.3,27.4,12.6,6.32,223,SW,15.7,16.6,16.1,5.4,7.1,6.3,60
SP,"2012-11-08 19:00:00",19.1,21.4,20.2,51.6,61.2,56.1,0,10.9,11.5,11.1,.1,.03,.05,95.7,24.3,26.2,25.2,10.44,4.89,193,SSW,15.1,15.9,15.4,4,5.5,4.8,60
SP,"2012-11-08 20:00:00",17.7,19.1,18.5,61.1,64,62.4,0,10.7,11.5,11.2,0,.01,.03,.1,22.9,24.3,23.5,10.08,3.66,222,SW,14.1,15.1,14.7,3.5,4,3.8,60
SP,"2012-11-08 21:00:00",16.7,17.7,17.3,59.2,63.9,61.1,0,9.5,10.7,9.8,0,.01,.03,.1,21.8,22.9,22.3,7.92,4.05,204,SSW,13.2,14.1,13.5,3.5,4,3.8,60
SP,"2012-11-08 22:00:00",15.7,16.7,16.2,63,68,65.8,0,9.6,10,9.8,0,.01,.02,.1,21,21.8,21.4,7.92,3.16,114,ESE,12.8,13.2,13.1,2.9,3.5,3.2,60
SP,"2012-11-08 23:00:00",14,15.7,14.9,67.9,76.7,72.2,0,9.7,10.2,10,0,-.01,0,.6,20.2,21,20.6,3.96,1.28,169,S,12,12.8,12.5,2,2.9,2.4,60
SP,"2012-11-09 00:00:00",12.3,14,12.8,76.1,85.5,81.9,0,9.4,10.3,9.8,0,-.01,-.01,0,19.4,20.2,19.8,1.08,1.08,93,E,11,12,11.4,1.1,2,1.4,60
SP,"2012-11-09 01:00:00",11.6,12.4,12.1,84.8,88.7,87.4,0,9.4,10.5,10.1,0,-.01,-.01,.1,18.8,19.3,19,1.08,1.08,216,SW,10.6,11.4,11.1,.9,1.2,1,60
SP,"2012-11-09 02:00:00",12.4,13.2,12.8,84.9,88.4,86.3,0,10.2,10.8,10.5,0,-.01,0,0,18.5,18.7,18.6,5.76,1.82,228,SW,11.4,12,11.7,.9,1.2,1.1,60
SP,"2012-11-09 03:00:00",11.9,12.7,12.3,86.8,90.1,88.5,0,10.2,10.6,10.4,0,-.01,-.01,.1,18,18.5,18.3,3.6,1.16,239,WSW,11.1,11.7,11.4,.7,1,.9,60
SP,"2012-11-09 04:00:00",10.6,12,11.2,89.6,96.3,93.1,0,9.6,10.7,10.1,0,-.01,-.01,0,17.5,18,17.7,1.44,1.09,181,S,10.3,11.2,10.7,.3,.8,.5,60
SP,"2012-11-09 05:00:00",10.3,11.2,10.8,95.1,97.4,96.3,0,9.6,10.6,10.2,0,-.01,-.01,.4,17.1,17.5,17.3,1.08,1.08,3,N,10,10.9,10.5,.2,.4,.2,60
SP,"2012-11-09 06:00:00",10.6,13.1,11.2,80.3,97.9,93.8,0,9.8,10.4,10.2,0,-.01,0,60.5,16.6,17,16.8,5.76,1.53,62,ENE,10.4,11.5,10.7,.1,1.6,.5,60
SP,"2012-11-09 07:00:00",13.2,18.7,16.5,51,79.6,61.8,0,8.3,9.8,9,0,.08,.11,156.9,16.6,16.9,16.7,12.24,4.97,55,NE,11.5,13.6,12.8,1.6,5.2,3.7,60
SP,"2012-11-09 08:00:00",18.8,22.7,20.8,40,51.3,45.6,0,8.1,9.4,8.6,.4,.31,.38,1509.8,16.9,18.8,17.5,11.88,7.07,65,ENE,13.6,15.6,14.5,5.2,7.5,6.3,60
SP,"2012-11-09 09:00:00",22.8,26.2,24.6,31.6,42.9,37.1,0,7.6,10.4,8.9,.6,.52,.6,2505.9,18.8,21.9,20.6,14.4,7.34,84,E,15.3,16.7,16.1,7.1,9.9,8.5,49
SP,"2012-11-09 10:00:00",26.1,28.9,27.4,25.7,32.6,28.4,0,6.7,9.1,7.5,.9,.67,.77,3130,21.9,24.6,23.3,12.96,7.37,10,N,15.9,17.6,16.4,9.9,11.9,11,60
SP,"2012-11-09 11:00:00",28.8,30.4,29.5,21,28.5,24.3,0,5.4,8.8,7,1,.77,.88,3601,24.6,27.4,26,12.24,7,345,NNW,16.4,17.5,16.9,11.4,13.7,12.6,60
SP,"2012-11-09 12:00:00",28.2,30.6,29.8,19.5,35.6,25.5,0,4.4,11.8,7.8,1.1,.85,.98,3846.8,27.4,29.5,28.5,16.92,9.4,245,WSW,16.1,18.8,17.4,9.7,14.1,12.5,60
SP,"2012-11-09 13:00:00",27.6,29.7,28.7,28.2,36.6,31.7,0,8.8,12.6,10.2,1.1,.83,.95,3844.9,29.5,31,30.3,15.84,9.89,314,NW,17.3,19.3,18.1,9.6,11.6,10.6,60
SP,"2012-11-09 14:00:00",26.9,28.3,27.6,30.1,37.3,32.9,0,8,11.9,9.9,1,.78,.91,3649,31,31.6,31.3,19.8,10.9,258,WSW,16.6,18.6,17.6,9.2,10.7,10.1,60
SP,"2012-11-09 15:00:00",26.1,28,27.1,27.5,39.3,32.9,0,6.9,12,9.3,.9,.69,.83,3189.7,31.3,31.6,31.5,19.8,11.57,260,W,16.1,18.4,17.2,8.6,11.1,9.9,60
SP,"2012-11-09 16:00:00",25.6,26.7,26.1,35.3,42.8,38.7,0,9.7,12.7,11,.7,.52,.63,2423.5,30.4,31.4,30.9,18.72,10.11,265,W,16.9,18.6,17.6,7.7,9.2,8.5,60
SP,"2012-11-09 17:00:00",24.1,26.2,24.9,38.8,57,48.2,0,11.1,15.6,13.1,.4,.34,.41,1705.6,29.1,30.4,29.8,15.48,7.05,208,SSW,17.3,19.4,18.2,5.3,8.5,6.7,60
SP,"2012-11-09 18:00:00",22.6,24.4,23.4,42.3,53.2,49.1,0,9.2,13.4,12.1,.2,.14,.2,743.1,27,29,28.1,11.52,6.03,256,WSW,15.5,18,17.1,5.7,7.2,6.2,54
SP,"2012-11-09 19:00:00",20.6,22.9,21.8,41.8,49.3,45.3,0,8.3,10.3,9.4,.1,.03,.04,97.3,24.9,27,25.9,9,2.84,230,SW,14.4,15.9,15.3,5.9,7.3,6.5,60
SP,"2012-11-09 20:00:00",18.2,20.7,19.5,45.5,74.3,54.3,0,8,13.7,9.8,0,.01,.02,.5,23.2,24.8,24,5.76,2.48,210,SSW,13.8,15.8,14.5,2.5,6.3,5,60
SP,"2012-11-09 21:00:00",17,18.5,17.7,74.7,77.6,76,0,12.6,14.1,13.4,0,0,.01,0,22.1,23.2,22.6,7.2,2.56,209,SSW,14.7,16.2,15.5,2.1,2.4,2.2,60
SP,"2012-11-09 22:00:00",15.7,17.4,16.6,66.4,76.5,72.2,0,9.8,12.9,11.5,0,-.01,0,.5,21.2,22.1,21.7,5.04,1.45,204,SSW,12.8,15,14,2.1,3.1,2.6,60
SP,"2012-11-09 23:00:00",14.7,15.7,15.2,68.4,78.2,72.6,0,9.8,11.1,10.3,0,-.01,0,.2,20.3,21.2,20.8,1.08,1.08,104,ESE,12.5,13,12.8,1.9,2.9,2.4,60
SP,"2012-11-10 00:00:00",14.5,15.2,14.8,77.8,90.6,83.8,0,10.9,13.5,12.1,0,-.01,-.01,.1,19.7,20.3,20,4.32,1.19,237,WSW,12.7,14.3,13.4,.8,1.9,1.4,60
SP,"2012-11-10 01:00:00",13.4,15,14.3,90.7,94.8,93.2,0,12.4,13.7,13.2,0,-.01,-.01,0,19.2,19.7,19.5,3.6,1.28,116,ESE,12.9,14.2,13.8,.4,.8,.5,60
SP,"2012-11-10 02:00:00",12.6,13.5,13.1,93.8,96.7,95.1,0,11.8,12.7,12.4,0,-.01,-.01,.1,18.6,19.2,18.9,3.6,1.22,127,SE,12.2,13.1,12.7,.2,.5,.4,60
SP,"2012-11-10 03:00:00",10.9,12.6,11.7,96.4,100,98.2,0,10.8,12.1,11.4,0,-.01,-.01,0,18,18.6,18.3,1.08,1.08,132,SE,10.9,12.4,11.5,0,.3,.1,60
SP,"2012-11-10 04:00:00",10.8,11.4,11.1,99.6,100,100,0,10.8,11.4,11.1,0,-.01,-.01,.1,17.5,18,17.7,1.08,1.08,107,ESE,10.8,11.4,11.1,0,0,0,59
SP,"2012-11-10 05:00:00",10.2,11,10.7,100,100,100,0,10.2,11,10.7,0,-.01,-.01,.4,17,17.5,17.3,1.08,1.08,92,E,10.2,11,10.7,0,0,0,60
SP,"2012-11-10 06:00:00",9.8,10.8,10.3,100,100,100,0,9.8,10.8,10.3,0,-.01,-.01,72.4,16.7,17,16.8,1.08,1.08,21,NNE,9.8,10.8,10.3,0,0,0,60
SP,"2012-11-10 07:00:00",10.9,13.7,12.2,91.3,100,98.3,0,10.9,12.5,11.9,0,.04,.04,157.3,16.7,16.9,16.8,5.76,2.11,85,E,10.9,13.1,12,0,.7,.1,60
SP,"2012-11-10 08:00:00",13.8,18.1,16.3,69.6,91.2,78.9,0,12.2,13.5,12.6,.3,.24,.25,1504.1,16.9,19,17.6,10.08,3.81,105,ESE,13.1,15.5,14.4,.7,2.9,1.9,60
SP,"2012-11-10 09:00:00",18,20.8,19.5,59.9,70.4,65.4,0,12.1,13.6,12.8,.5,.43,.45,2477,19,22.5,20.7,10.08,5,109,ESE,15,16.8,15.9,2.9,4.3,3.6,60
SP,"2012-11-10 10:00:00",20.4,21.9,21,57,63.3,60.2,0,12.1,14.5,13,.7,.55,.59,3119.4,22.5,25.8,24.1,11.88,6.09,291,WNW,16.2,17.8,16.7,3.9,4.9,4.4,60
SP,"2012-11-10 11:00:00",20.5,22.7,21.6,55.3,63.4,58.4,0,11.9,14.3,13.1,.8,.63,.69,3577.2,25.8,28.3,27.1,14.76,9.12,243,WSW,15.9,18,17,4,5.1,4.7,60
SP,"2012-11-10 12:00:00",20.8,22.1,21.4,58.9,64.3,61.5,0,12.8,14.4,13.7,.9,.65,.72,3805.7,28.3,30,29.3,19.8,12.32,240,WSW,16.6,17.7,17.1,3.9,4.6,4.2,60
SP,"2012-11-10 13:00:00",21.2,22.6,22,54.8,64.2,58.8,0,12.4,14.9,13.6,.9,.67,.74,3799.7,30,31.5,30.8,18.72,10.95,274,W,16.7,18.1,17.3,3.9,5.2,4.7,60
SP,"2012-11-10 14:00:00",21,22.2,21.7,57.8,65.6,61.7,0,13,15,14,.9,.64,.71,3702.9,31.5,32,31.8,20.88,12.4,284,WNW,16.7,18,17.4,3.7,4.8,4.2,60
SP,"2012-11-10 15:00:00",20.7,22.3,21.5,62.5,69.7,65.2,0,13.8,15.7,14.7,.7,.49,.55,2816.4,31.6,32.1,31.9,20.88,12.67,294,WNW,17.1,18.4,17.7,3.2,4.2,3.8,60
SP,"2012-11-10 16:00:00",18.9,21.7,20.7,62.6,81.8,69.9,0,14.2,16.3,15,.2,.22,.27,1127,29.5,31.6,30.6,17.28,10.61,247,WSW,17.1,18,17.6,1.7,4.1,3.2,60
SP,"2012-11-10 17:00:00",17.6,18.9,18.3,80.7,93.5,87.1,0,15,16.9,16.1,.1,.1,.12,648.4,27.3,29.4,28.3,17.64,10.03,280,W,16.6,17.4,17.1,.6,1.8,1.2,60
SP,"2012-11-10 18:00:00",17.3,18.4,17.9,77.1,86.7,82.2,0,13.5,15.2,14.8,0,.02,.05,225.7,25.5,27.3,26.4,16.92,9.91,327,NNW,15.5,16.6,16.3,1.2,2.1,1.7,60
SP,"2012-11-10 19:00:00",15.3,17.6,16.7,74.7,94.9,83.2,0,12.9,14.5,13.8,0,.01,.02,31.1,24.1,25.5,24.8,16.92,9.32,246,WSW,14.8,15.6,15.2,.4,2.4,1.5,60
SP,"2012-11-10 20:00:00",15,15.4,15.2,95.1,99.3,98,1,14.5,15.2,14.9,0,-.01,-.01,.6,23.2,24.1,23.6,8.64,4.07,182,S,14.9,15.2,15,.1,.4,.2,60
SP,"2012-11-10 21:00:00",14.8,15.2,14.9,98.7,99.6,99.3,.2,14.6,15.1,14.8,0,-.01,-.01,.4,22.4,23.2,22.8,7.2,2.72,158,SSE,14.7,15.1,14.8,0,.1,.1,60
