station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-06-06 11:00:00",17.3,19.5,18.4,70.5,82.8,75.9,0,13.1,15.1,14,.3,.27,.28,1671.8,15.3,16.6,15.9,6.84,2.35,272,W,15.5,16.7,16,1.6,2.9,2.3,60
SP,"2013-06-06 12:00:00",17.4,19,17.9,70.4,79.8,76,.2,13,15,13.6,.2,.17,.19,983.9,16.6,17,16.9,7.92,3.43,249,WSW,15.2,16.7,15.6,1.9,2.9,2.3,60
SP,"2013-06-06 13:00:00",18.5,20.4,19.4,61.5,74.6,68.4,0,12.3,14.6,13.4,.4,.31,.33,1935.3,17.1,18.4,17.7,8.64,3.43,252,WSW,15.6,17,16.2,2.5,4.1,3.2,60
SP,"2013-06-06 14:00:00",18.7,20.3,19.3,62.9,69.1,66.1,0,12.3,13.7,12.8,.2,.2,.23,1208.1,18.4,18.8,18.6,9.36,4.51,271,W,15.4,16.7,15.8,3.1,3.9,3.5,60
SP,"2013-06-06 15:00:00",19.2,20.2,19.6,62.4,67.1,65.1,0,12.3,13.4,12.9,.4,.29,.32,1742,18.7,18.9,18.8,10.08,6.21,284,WNW,15.7,16.5,16,3.4,3.9,3.6,60
SP,"2013-06-06 16:00:00",17.5,19.8,18.7,64.1,77.4,70.3,0,12.5,13.5,13.1,.1,.1,.13,699.7,18.6,19.1,18.9,12.6,6.59,305,NW,15.3,16.3,15.7,2.1,3.7,2.9,54
SP,"2013-06-06 17:00:00",15.9,17.6,16.9,76.3,83.9,79.1,0,13,13.6,13.3,0,.01,.02,115.7,17.4,18.6,18,8.64,3.45,264,W,14.5,15.5,15,1.4,2.2,1.9,60
SP,"2013-06-06 18:00:00",13.2,15.9,14.1,84.2,94.3,89.6,0,12,13.2,12.4,0,-.01,-.01,11.8,16.2,17.4,16.8,1.08,1.08,79,E,12.7,14.5,13.3,.4,1.4,.9,60
SP,"2013-06-06 19:00:00",12.2,13.2,12.8,94.1,97.7,95.7,0,11.7,12.4,12.1,0,-.01,-.01,.5,15.3,16.1,15.7,1.08,1.08,202,SSW,12,12.8,12.4,.2,.5,.3,60
SP,"2013-06-06 20:00:00",11.9,12.4,12.2,97.3,100,98.7,0,11.6,12.3,12,0,-.01,-.01,.4,14.6,15.2,14.9,1.08,1.08,25,NNE,11.8,12.3,12.1,0,.2,.1,60
SP,"2013-06-06 21:00:00",11.4,12.3,11.9,99.3,100,99.7,0,11.4,12.2,11.8,0,-.01,-.01,.1,14.1,14.6,14.3,1.08,1.08,75,ENE,11.4,12.3,11.9,0,.1,0,60
SP,"2013-06-06 22:00:00",11,11.9,11.4,100,100,100,0,11,11.9,11.4,0,-.01,-.01,.1,13.7,14.1,13.9,1.08,1.08,23,NNE,11,11.9,11.4,0,0,0,60
SP,"2013-06-06 23:00:00",10.3,11.4,10.8,100,100,100,0,10.3,11.4,10.7,0,-.01,-.01,.1,13.3,13.7,13.5,1.08,1.08,21,NNE,10.3,11.4,10.7,0,0,0,60
SP,"2013-06-07 00:00:00",10.1,10.7,10.5,100,100,100,0,10.1,10.7,10.5,0,-.01,-.01,.2,12.9,13.3,13.1,1.44,1.09,51,NE,10.1,10.7,10.5,0,0,0,60
SP,"2013-06-07 01:00:00",10.3,11.1,10.8,100,100,100,0,10.3,11.1,10.8,0,-.01,-.01,.3,12.7,12.9,12.8,2.88,1.33,6,N,10.3,11.1,10.8,0,0,0,60
SP,"2013-06-07 02:00:00",9.6,10.3,9.9,100,100,100,0,9.6,10.3,9.9,0,-.01,-.01,0,12.2,12.7,12.5,1.08,1.08,18,NNE,9.6,10.3,9.9,0,0,0,60
SP,"2013-06-07 03:00:00",8.7,9.9,9.3,100,100,100,0,8.7,9.9,9.3,0,-.01,-.01,.1,11.9,12.3,12.1,2.16,1.1,93,E,8.7,9.9,9.3,0,0,0,60
SP,"2013-06-07 04:00:00",8.7,9.2,8.9,100,100,100,0,8.7,9.2,8.9,0,-.01,-.01,0,11.6,11.9,11.7,1.8,1.09,102,ESE,8.7,9.2,8.9,0,0,0,60
SP,"2013-06-07 05:00:00",8.1,8.7,8.3,100,100,100,0,8.1,8.7,8.3,0,-.01,-.01,.1,11.2,11.5,11.4,1.08,1.08,7,N,8.1,8.7,8.3,0,0,0,60
SP,"2013-06-07 06:00:00",8.2,8.8,8.6,100,100,100,.2,8.2,8.8,8.6,0,-.01,-.01,-.1,10.9,11.2,11,2.88,1.17,65,ENE,8.2,8.8,8.6,0,0,0,60
SP,"2013-06-07 07:00:00",8.2,8.8,8.5,100,100,100,0,8.2,8.8,8.5,0,-.01,-.01,.1,10.6,10.9,10.8,1.08,1.08,15,NNE,8.2,8.8,8.5,0,0,0,60
SP,"2013-06-07 08:00:00",7.9,8.6,8.3,100,100,100,0,7.9,8.6,8.3,0,-.01,-.01,67.6,10.6,10.7,10.7,1.08,1.08,5,N,7.9,8.6,8.3,0,0,0,60
SP,"2013-06-07 09:00:00",8.6,11.8,10.3,97.8,100,99.9,0,8.6,11.5,10.3,.1,.09,.09,714.8,10.6,11.2,10.9,1.08,1.08,0,N,8.6,11.7,10.3,0,.2,0,60
SP,"2013-06-07 10:00:00",11.9,16.3,14.2,71.2,97.3,84.2,0,10.8,12.2,11.5,.2,.18,.19,1269.4,11.3,12.6,11.9,1.08,1.08,0,N,11.7,13.9,12.8,.2,2.6,1.3,60
SP,"2013-06-07 11:00:00",16.3,18.5,17.2,61.2,70.8,66.1,0,10.1,11.5,10.8,.3,.27,.29,1692.8,12.7,14.3,13.5,10.8,4.21,3,N,13.4,14.7,14,2.7,3.9,3.2,60
SP,"2013-06-07 12:00:00",18.8,19.9,19.4,50.2,61,55.2,0,8.8,11.4,10.2,.4,.34,.38,1986.5,14.3,15.7,15,15.12,6.28,89,E,14,15.2,14.6,4,5.5,4.8,60
SP,"2013-06-07 13:00:00",19.4,20.9,20.1,45.4,52.3,49.3,0,8.4,10.4,9.2,.5,.36,.42,2052.6,15.7,16.8,16.3,12.6,7.01,97,E,14,15.2,14.5,5.2,6.3,5.6,60
SP,"2013-06-07 14:00:00",20.3,21.3,20.9,43.4,49,45.7,0,7.9,9.8,8.7,.4,.33,.38,1886.9,16.8,17.6,17.2,10.08,4.97,8,N,14.2,15.2,14.6,5.8,6.6,6.3,60
SP,"2013-06-07 15:00:00",20.4,21.4,21.1,42.1,51,44.9,0,7.9,10.1,8.6,.4,.27,.31,1575.8,17.6,17.9,17.8,10.08,4.43,4,N,14.2,15.3,14.6,5.5,6.9,6.4,60
SP,"2013-06-07 16:00:00",18.2,20.3,19.1,51.7,61.1,56.7,0,9.5,10.9,10.3,.1,.12,.16,706.4,17.5,17.9,17.7,11.16,6.43,277,W,14.1,14.9,14.6,3.9,5.4,4.6,60
SP,"2013-06-07 17:00:00",15.9,18.1,17.4,59.8,69.6,63.7,0,10,10.7,10.4,0,.03,.05,170.1,16.4,17.4,16.9,8.28,3.65,269,W,13.1,14.2,13.9,2.8,4,3.5,60
SP,"2013-06-07 18:00:00",13.5,15.6,14.2,69.6,80.4,76,0,9.8,10.2,10,0,-.01,0,14.1,15.2,16.3,15.8,1.08,1.08,93,E,11.8,12.9,12.1,1.6,2.7,2,60
SP,"2013-06-07 19:00:00",12.6,13.4,12.9,80.1,85,83.1,0,9.9,10.3,10.1,0,-.01,-.01,.4,14.3,15.2,14.7,1.08,1.08,82,E,11.4,11.8,11.6,1.2,1.6,1.3,59
SP,"2013-06-07 20:00:00",11.4,12.7,12.1,84.7,89.9,86.6,0,9.5,10.2,10,0,-.01,-.01,.5,13.7,14.3,14,1.08,1.08,89,E,10.5,11.5,11.1,.7,1.2,1,60
SP,"2013-06-07 21:00:00",10.8,11.5,11,89.1,93.3,91.3,0,9.4,9.9,9.7,0,-.01,-.01,.2,13.1,13.7,13.4,1.08,1.08,65,ENE,10.2,10.8,10.4,.5,.8,.6,60
SP,"2013-06-07 22:00:00",10.3,10.9,10.7,92.7,94.4,93.5,0,9.4,9.8,9.7,0,-.01,-.01,0,12.8,13.1,13,1.08,1.08,30,NNE,9.9,10.4,10.2,.4,.5,.5,60
SP,"2013-06-07 23:00:00",9.8,10.4,10.1,94.2,97.3,96.1,0,9,9.9,9.5,0,-.01,-.01,.2,12.5,12.8,12.6,1.08,1.08,31,NNE,9.4,10.2,9.8,.2,.4,.3,59
SP,"2013-06-08 00:00:00",9.6,10.5,10.1,95.2,96.7,95.9,0,9,10,9.4,0,-.01,-.01,0,12,12.5,12.3,1.08,1.08,0,N,9.3,10.3,9.8,.2,.3,.3,60
SP,"2013-06-08 01:00:00",8.4,9.7,9.2,96,98,96.9,0,8.1,9.2,8.8,0,-.01,-.01,-.2,11.7,12.1,11.9,1.08,1.08,14,NNE,8.3,9.5,9,.1,.3,.2,60
SP,"2013-06-08 02:00:00",8.3,9,8.8,97.9,99.7,99.2,0,8,8.9,8.6,0,-.01,-.01,0,11.4,11.7,11.5,1.08,1.08,5,N,8.2,9,8.7,0,.1,0,60
SP,"2013-06-08 03:00:00",8.8,9.1,8.9,97.3,98.9,98,0,8.4,8.9,8.6,0,-.01,-.01,.2,11.2,11.4,11.3,2.52,1.22,64,ENE,8.6,9,8.8,.1,.2,.1,60
SP,"2013-06-08 04:00:00",8.4,8.9,8.6,97.3,98.2,97.7,0,8,8.5,8.3,0,-.01,-.01,.1,11,11.2,11.1,1.8,1.17,4,N,8.2,8.7,8.5,.1,.2,.2,60
SP,"2013-06-08 05:00:00",8.4,8.7,8.6,96.6,98.3,97.3,0,7.9,8.4,8.2,0,-.01,-.01,-.1,10.9,11,11,3.6,1.52,8,N,8.2,8.6,8.4,.1,.2,.2,60
SP,"2013-06-08 06:00:00",7.8,8.4,8.2,97,98.2,97.5,0,7.5,8,7.8,0,-.01,-.01,0,10.8,11,10.9,4.32,1.69,86,E,7.7,8.2,8,.1,.2,.2,60
SP,"2013-06-08 07:00:00",7.6,7.9,7.8,98.1,99,98.6,0,7.4,7.7,7.5,0,-.01,-.01,.5,10.6,10.8,10.7,4.68,1.73,358,N,7.5,7.8,7.7,.1,.1,.1,60
SP,"2013-06-08 08:00:00",7.7,9.4,8.2,93.7,98.8,97.3,0,7.4,8.4,7.8,0,.02,.03,112.4,10.6,10.7,10.6,5.04,2.1,73,ENE,7.6,9,8.1,.1,.4,.2,60
SP,"2013-06-08 09:00:00",9.4,10.7,10.2,86.5,93.6,89.3,0,8.3,8.7,8.5,0,.05,.05,251.2,10.7,11.5,11.1,6.48,2.44,41,NE,9,9.8,9.4,.4,1,.8,60
SP,"2013-06-08 10:00:00",10.7,14.5,12.4,72.4,86.9,80.9,0,8.6,10.4,9.1,.1,.12,.13,831.6,11.5,12.4,11.9,6.48,2.74,67,ENE,9.7,12.3,10.8,1,2.4,1.5,60
SP,"2013-06-08 11:00:00",14.4,17.4,15.6,64.9,74.5,70.7,0,9.5,11.3,10.2,.2,.2,.21,1260.7,12.5,13.6,13.1,6.48,2.77,46,NE,12,14.1,12.9,2.2,3.4,2.6,60
SP,"2013-06-08 12:00:00",17,19.2,18.1,63.6,69.1,66.2,0,10.6,12.8,11.7,.3,.24,.26,1402.7,13.7,15.1,14.4,7.2,3.89,20,NNE,13.9,15.8,14.7,2.9,3.6,3.3,60
SP,"2013-06-08 13:00:00",18.2,19.1,18.6,69.4,78.1,73.6,0,13,14.8,13.8,.2,.17,.18,946.6,15.1,15.8,15.6,6.84,3.34,252,WSW,15.5,16.7,16.1,2.1,3,2.6,60
SP,"2013-06-08 14:00:00",18.3,19.4,18.7,71.7,76.6,74,0,13.5,14.7,14,.2,.17,.2,978.2,15.9,16.1,16,11.88,6.28,243,WSW,15.9,16.8,16.2,2.2,2.8,2.5,59
SP,"2013-06-08 15:00:00",18.7,19.6,19,67.3,75.6,70.8,0,12.5,14.6,13.5,.2,.17,.21,1086.4,16.1,16.5,16.3,15.12,8.49,275,W,15.4,16.9,16.1,2.4,3.3,2.9,60
SP,"2013-06-08 16:00:00",18.7,19.6,19.2,65.3,69.1,67.1,0,12.2,13.6,12.9,.1,.1,.14,620.8,16.4,16.5,16.4,15.12,7.79,247,WSW,15.3,16.4,15.8,3.1,3.5,3.3,60
SP,"2013-06-08 17:00:00",17.2,18.7,18,66,72.1,68.1,0,11.8,12.5,12.1,0,.02,.05,100.6,15.6,16.4,16,10.08,4.55,281,W,14.5,15.4,14.9,2.6,3.4,3.1,60
SP,"2013-06-08 18:00:00",15.8,17.1,16.4,72.2,79.3,75.8,0,11.8,12.7,12.1,0,-.01,0,12.2,14.9,15.6,15.2,1.08,1.08,139,SE,13.8,14.5,14.2,1.8,2.6,2.2,60
SP,"2013-06-08 19:00:00",16.2,16.8,16.4,78.1,80.8,79.5,0,12.5,13.4,12.8,0,-.01,-.01,-.3,14.9,14.9,14.9,1.08,1.08,208,SSW,14.3,15,14.6,1.7,2,1.8,60
SP,"2013-06-08 20:00:00",16,17.2,16.6,79.2,83.5,81,0,13.1,13.6,13.3,0,-.01,-.01,-.1,14.7,14.9,14.9,1.08,1.08,200,SSW,14.5,15.3,14.9,1.4,1.9,1.7,60
SP,"2013-06-08 21:00:00",16,17,16.7,81,84.1,82.1,0,13.2,13.8,13.6,0,-.01,0,0,14.7,14.7,14.7,5.04,1.34,264,W,14.6,15.3,15.1,1.4,1.7,1.6,60
SP,"2013-06-08 22:00:00",15.7,17,16.3,80.8,84.8,83.5,0,13.1,13.8,13.5,0,-.01,0,.7,14.7,14.7,14.7,4.32,1.46,59,ENE,14.4,15.3,14.8,1.3,1.7,1.4,60
SP,"2013-06-08 23:00:00",15.3,15.7,15.5,84.5,86.5,85.7,0,13,13.2,13.1,0,0,0,.2,14.6,14.7,14.6,7.2,2.75,72,ENE,14.1,14.4,14.2,1.1,1.3,1.2,60
SP,"2013-06-09 00:00:00",14.4,15.3,15.1,86.2,94.5,88.8,.2,13,13.6,13.2,0,-.01,0,.3,14.5,14.6,14.6,6.84,2.43,14,NNE,13.9,14.2,14.1,.4,1.2,.9,60
SP,"2013-06-09 01:00:00",14.4,14.9,14.8,94.5,95.6,95.3,0,13.5,14.2,14.1,0,-.01,-.01,0,14.5,14.6,14.5,5.76,2.44,26,NNE,14,14.5,14.4,.4,.4,.4,60
SP,"2013-06-09 02:00:00",14.8,14.9,14.9,95.3,96.2,95.6,0,14.1,14.3,14.2,0,-.01,0,0,14.4,14.5,14.5,6.48,3.44,12,NNE,14.4,14.6,14.5,.3,.4,.4,60
SP,"2013-06-09 03:00:00",14,14.8,14.4,96.2,98.4,97.3,0,13.7,14.2,13.9,0,-.01,-.01,.1,14.2,14.5,14.4,5.4,3,85,E,13.9,14.5,14.1,.1,.3,.2,60
SP,"2013-06-09 04:00:00",13.9,14.1,14,98.4,99.2,98.8,0,13.8,13.9,13.8,0,-.01,-.01,2.3,14.2,14.2,14.2,6.84,2.89,43,NE,13.8,14,13.9,.1,.1,.1,60
SP,"2013-06-09 05:00:00",13.7,14,13.9,99.2,99.6,99.3,.4,13.6,13.9,13.7,0,-.01,-.01,.1,14.2,14.2,14.2,8.28,3.23,19,NNE,13.7,14,13.8,0,.1,.1,60
SP,"2013-06-09 06:00:00",13.1,13.7,13.4,99.6,100,100,0,13.1,13.7,13.4,0,-.01,-.01,-.1,14.1,14.2,14.2,5.76,2.21,38,NE,13.1,13.7,13.4,0,0,0,60
SP,"2013-06-09 07:00:00",12.4,13.1,12.7,100,100,100,0,12.4,13.1,12.7,0,-.01,-.01,.4,13.8,14.1,14,6.48,2.59,51,NE,12.4,13.1,12.7,0,0,0,60
SP,"2013-06-09 08:00:00",12.5,13.2,12.8,100,100,100,.2,12.5,13.2,12.8,0,-.01,-.01,54.8,13.7,13.8,13.7,6.48,2.69,59,ENE,12.5,13.2,12.8,0,0,0,60
SP,"2013-06-09 09:00:00",13.2,14.9,13.8,99.6,100,100,0,13.2,14.9,13.8,0,.07,.07,468.3,13.8,14,13.9,7.2,2.99,7,N,13.2,14.9,13.8,0,0,0,60
SP,"2013-06-09 10:00:00",15,16.7,15.9,93.6,99.8,95.7,.2,14.7,16.2,15.2,.1,.12,.12,773.4,14,15,14.5,10.08,4.72,346,NNW,15,16.4,15.5,0,.5,.4,60
SP,"2013-06-09 11:00:00",16.6,19.2,18.3,84.5,96,88,0,15.6,16.7,16.3,.2,.21,.22,1297,15,16.1,15.5,11.16,6.18,39,NE,16.1,17.8,17.2,.3,1.5,1.1,60
SP,"2013-06-09 12:00:00",18.8,19.9,19.5,82.5,85.4,83.7,0,16.2,17.2,16.7,.2,.21,.23,1272.7,16.1,17.1,16.6,14.76,5.87,309,NW,17.4,18.4,17.9,1.4,1.7,1.6,60
SP,"2013-06-09 13:00:00",18.7,20.9,19.9,78.2,88.9,82.1,0,16.2,17.5,16.8,.2,.21,.23,1267.1,17.1,17.9,17.6,13.68,6.92,261,W,17.4,19,18.2,1,2.2,1.8,60
SP,"2013-06-09 14:00:00",17.4,19.9,18.4,83.9,99.1,92.4,5,16.6,17.6,17.1,.1,.1,.11,619.3,17.7,18,17.9,12.24,5.15,285,WNW,17.2,18.6,17.7,.1,1.6,.7,60
SP,"2013-06-09 15:00:00",17.6,18.6,18.1,96.4,99.6,97.5,0,17.4,18.4,17.7,.1,.1,.1,766.7,17.7,17.9,17.8,13.32,6.08,312,NW,17.5,18.4,17.9,0,.3,.2,60
SP,"2013-06-09 16:00:00",18.4,19.2,18.9,91.8,96.8,93.5,.6,17.6,18.2,17.8,.1,.07,.08,649.7,17.9,18.1,18,14.04,6.38,276,W,17.9,18.5,18.3,.3,.8,.6,60
SP,"2013-06-09 17:00:00",16.6,18.2,17.2,95.3,100,99.5,3,16.6,17.5,17.1,0,0,0,85.7,17.5,18.1,17.8,18.36,8.15,229,SW,16.6,17.8,17.1,0,.4,0,60
SP,"2013-06-09 18:00:00",16.4,17,16.7,100,100,100,0,16.4,17,16.7,0,-.01,-.01,9.1,16.9,17.5,17.2,11.16,2.98,277,W,16.4,17,16.7,0,0,0,60
SP,"2013-06-09 19:00:00",14.8,16.4,15.5,100,100,100,0,14.8,16.4,15.5,0,-.01,-.01,.1,16.2,16.9,16.6,6.48,1.76,213,SSW,14.8,16.4,15.5,0,0,0,60
SP,"2013-06-09 20:00:00",13.9,14.7,14.3,100,100,100,0,13.9,14.7,14.3,0,-.01,-.01,.7,15.6,16.2,15.9,1.08,1.08,25,NNE,13.9,14.7,14.3,0,0,0,60
SP,"2013-06-09 21:00:00",13.1,14.1,13.4,100,100,100,0,13.1,14.1,13.4,0,-.01,-.01,.3,14.9,15.6,15.3,1.08,1.08,25,NNE,13.1,14.1,13.4,0,0,0,59
SP,"2013-06-09 22:00:00",12.5,13.2,12.8,100,100,100,0,12.5,13.2,12.8,0,-.01,-.01,-.1,14.4,14.9,14.6,1.08,1.08,43,NE,12.5,13.2,12.8,0,0,0,60
SP,"2013-06-09 23:00:00",13,13.5,13.3,100,100,100,.2,13,13.5,13.2,0,-.01,-.01,0,14.3,14.4,14.3,1.08,1.08,3,N,13,13.5,13.2,0,0,0,60
SP,"2013-06-10 00:00:00",12.7,13.3,13,100,100,100,0,12.7,13.3,13,0,-.01,-.01,0,14,14.3,14.2,1.08,1.08,0,N,12.7,13.3,13,0,0,0,60
SP,"2013-06-10 01:00:00",12.7,13.5,13.2,100,100,100,0,12.7,13.5,13.2,0,-.01,-.01,.4,13.8,14,13.9,1.08,1.08,1,N,12.7,13.5,13.2,0,0,0,60
SP,"2013-06-10 02:00:00",12.3,13.3,12.9,100,100,100,0,12.3,13.3,12.9,0,-.01,-.01,.1,13.6,13.9,13.8,1.08,1.08,3,N,12.3,13.3,12.9,0,0,0,60
SP,"2013-06-10 03:00:00",12.2,12.6,12.3,100,100,100,.2,12.2,12.6,12.3,0,-.01,-.01,-.2,13.6,13.7,13.6,1.08,1.08,25,NNE,12.2,12.6,12.3,0,0,0,60
SP,"2013-06-10 04:00:00",11,12.1,11.7,100,100,100,0,11,12.1,11.7,0,-.01,-.01,-.1,13.5,13.6,13.6,1.08,1.08,0,N,11,12.1,11.7,0,0,0,60
SP,"2013-06-10 05:00:00",11,11.4,11.2,100,100,100,0,11,11.4,11.2,0,-.01,-.01,.1,13.4,13.5,13.4,1.08,1.08,16,NNE,11,11.4,11.2,0,0,0,60
SP,"2013-06-10 06:00:00",9.2,11,9.9,100,100,100,0,9.2,11,9.9,0,-.01,-.01,-.1,12.9,13.4,13.2,1.08,1.08,34,NE,9.2,11,9.9,0,0,0,60
SP,"2013-06-10 07:00:00",9.5,10.3,9.9,100,100,100,0,9.5,10.3,9.8,0,-.01,-.01,.8,12.4,12.9,12.7,1.08,1.08,25,NNE,9.5,10.3,9.8,0,0,0,60
SP,"2013-06-10 08:00:00",8.7,9.6,9.2,100,100,100,0,8.7,9.6,9.2,0,-.01,-.01,62.7,12.1,12.5,12.2,1.08,1.08,28,NNE,8.7,9.6,9.2,0,0,0,59
SP,"2013-06-10 09:00:00",9.6,13.9,12.3,100,100,100,0,9.6,13.9,12.3,.1,.11,.11,826.6,12,12.5,12.2,1.08,1.08,39,NE,9.6,13.9,12.3,0,0,0,60
SP,"2013-06-10 10:00:00",13.2,14.9,13.8,95.3,100,99.6,0,13.2,14.3,13.7,.2,.18,.18,1293.2,12.5,13.7,13.1,7.2,2.01,95,E,13.2,14.5,13.8,0,.4,0,60
SP,"2013-06-10 11:00:00",15.1,18,16.8,68.3,94.8,79.5,0,11.8,14.6,13.2,.3,.27,.27,1728.3,13.7,15.2,14.4,5.76,2.62,96,E,14.5,15.4,14.9,.4,3.1,1.9,54
SP,"2013-06-10 12:00:00",17.9,19.3,18.6,57.3,70.4,63.6,0,10.2,12.8,11.5,.4,.32,.34,2006.1,15.2,16.6,16,5.76,2.75,89,E,14.3,15.5,14.9,2.9,4.5,3.7,60
SP,"2013-06-10 13:00:00",18.3,19.6,18.8,58.7,64.7,61,.2,10.2,12.5,11.1,.4,.34,.37,2066.8,16.6,17.7,17.2,11.52,4.87,40,NE,14.2,15.8,14.8,3.5,4.3,4,60
SP,"2013-06-10 14:00:00",18.5,19.8,19.3,55.4,63.2,59,0,9.9,12.3,11.1,.4,.3,.33,1828.5,17.7,18.3,18.1,11.52,4.61,88,E,14.3,15.7,15,3.8,4.8,4.3,60
SP,"2013-06-10 15:00:00",18.6,19.7,19.1,55.5,63.4,57.3,0,9.8,11.6,10.5,.3,.25,.29,1567.8,18.3,18.4,18.3,8.64,4.67,136,SE,14.2,15.3,14.6,3.7,4.7,4.5,60
SP,"2013-06-10 16:00:00",18,19.2,18.6,55.4,62.1,58.1,0,9.7,11.4,10.2,.1,.09,.12,640,18,18.4,18.2,7.56,4.19,88,E,13.9,15.1,14.3,3.8,4.7,4.3,60
SP,"2013-06-10 17:00:00",16.1,17.9,17.1,59.3,66,62.5,0,9.6,10.4,9.8,0,.03,.05,100.6,16.8,18,17.4,8.28,4.75,127,SE,12.9,14,13.4,3.1,4.1,3.6,60
SP,"2013-06-10 18:00:00",14.3,16.1,15.1,65.6,73.5,69.8,0,9.5,9.9,9.6,0,0,.01,12.2,15.6,16.7,16.2,6.84,2.83,166,SSE,12,13,12.4,2.3,3.2,2.7,60
SP,"2013-06-10 19:00:00",12.1,14.2,13.3,73.5,80.6,77,0,8.7,9.6,9.3,0,-.01,0,.6,14.7,15.6,15.2,4.68,1.61,133,SE,10.6,12,11.4,1.5,2.2,1.9,60
SP,"2013-06-10 20:00:00",11.5,12.2,11.8,81.5,85.1,83.4,0,8.8,9.3,9.1,0,-.01,-.01,.3,14,14.7,14.3,1.08,1.08,76,ENE,10.4,10.8,10.6,1.1,1.4,1.3,59
SP,"2013-06-10 21:00:00",10.6,12.1,11.6,80.2,84.2,82.2,0,8,9.1,8.7,0,-.01,0,.1,13.4,13.9,13.7,4.68,1.46,103,ESE,9.4,10.6,10.3,1.2,1.5,1.3,60
SP,"2013-06-10 22:00:00",9.4,10.6,9.9,84.4,90.1,87.6,0,7.7,8.2,8,0,-.01,-.01,1,12.8,13.3,13.1,3.24,1.15,78,ENE,8.6,9.5,9.1,.7,1.1,.9,60
SP,"2013-06-10 23:00:00",9.3,9.7,9.6,88.6,90.6,89.5,0,7.8,8.1,7.9,0,-.01,-.01,.1,12.3,12.8,12.6,2.16,1.1,251,WSW,8.6,9,8.8,.6,.8,.7,60
SP,"2013-06-11 00:00:00",8.3,9.4,8.8,89.9,93.5,91.9,0,7.1,7.9,7.5,0,-.01,-.01,.7,11.8,12.3,12.1,1.08,1.08,46,NE,7.8,8.7,8.2,.4,.7,.5,60
SP,"2013-06-11 01:00:00",7.5,8.6,8,92.8,96.9,95.1,0,7,7.5,7.2,0,-.01,-.01,0,11.4,11.8,11.6,2.16,1.12,240,WSW,7.3,8.1,7.6,.2,.5,.3,60
SP,"2013-06-11 02:00:00",7.4,8.3,7.8,93.8,97.5,95.6,0,6.6,7.6,7.1,0,-.01,-.01,.1,11,11.4,11.2,4.32,1.28,275,W,7.1,8,7.5,.2,.4,.3,60
SP,"2013-06-11 03:00:00",6.1,7.5,6.7,95,99.3,97.3,0,5.9,6.8,6.3,0,-.01,-.01,.1,10.7,11,10.9,1.08,1.08,47,NE,6,7.2,6.6,0,.3,.2,60
SP,"2013-06-11 04:00:00",6,8.1,7,93.4,100,98.1,0,5.9,7.2,6.7,0,-.01,-.01,0,10.3,10.7,10.5,5.76,1.79,94,E,6,7.7,6.8,0,.4,.1,60
SP,"2013-06-11 05:00:00",6.9,8.9,8,86.9,95.1,91.3,0,5.9,7.1,6.7,0,-.01,0,0,10.1,10.3,10.2,8.28,2.69,82,E,6.5,8.1,7.5,.3,.9,.6,60
SP,"2013-06-11 06:00:00",8.8,9.3,9,84.8,86.8,86,0,6.6,7,6.8,0,0,.01,0,10,10.1,10.1,10.44,6.79,99,E,7.9,8.3,8,.9,1.1,.9,60
SP,"2013-06-11 07:00:00",8.7,9,8.9,84.5,85.7,85.1,0,6.4,6.7,6.6,0,0,.01,.4,10,10.1,10,10.44,6.65,42,NE,7.7,8,7.9,1,1.1,1,60
SP,"2013-06-11 08:00:00",8.8,9.3,9,82,84.4,83.5,0,6.2,6.5,6.4,0,.01,.01,52.1,9.9,10,9.9,12.24,7.18,40,NE,7.7,8.1,7.9,1.1,1.3,1.1,60
SP,"2013-06-11 09:00:00",9.4,11.4,10.5,76,82.1,78.5,0,6.5,7.5,6.9,.1,.1,.12,685.7,9.9,10.3,10,13.32,8.02,81,E,8.1,9.6,8.9,1.3,1.8,1.6,60
SP,"2013-06-11 10:00:00",11.4,13.1,12.2,70.6,76.1,73.1,0,7,8.2,7.5,.2,.18,.21,1271.3,10.3,11.3,10.8,11.52,7.9,46,NE,9.4,10.8,10,1.8,2.4,2.1,60
SP,"2013-06-11 11:00:00",13.1,15.1,14.2,60.6,70.9,66.9,0,7.4,8.7,8.1,.3,.26,.29,1742.2,11.2,12.6,12,14.4,6.92,62,ENE,10.7,11.9,11.3,2.4,3.6,2.9,60
SP,"2013-06-11 12:00:00",14.9,16,15.5,56.1,61.8,58.9,0,7.1,8.1,7.5,.4,.31,.36,2028.3,12.7,13.9,13.3,14.4,9.57,70,ENE,11.2,12.1,11.7,3.5,4.2,3.8,60
