station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-01-05 21:00:00",24.8,25.7,25.3,58.7,64.1,61.2,0,16.4,18.4,17.2,.1,.02,.04,.1,28.2,29.2,28.7,10.44,4.32,214,SW,19.9,21.3,20.5,4.4,5.1,4.8,60
SP,"2009-01-05 22:00:00",24.4,25,24.8,60.3,64.8,62.5,0,16.6,17.4,17.1,.1,.03,.05,.1,27.5,28.2,27.8,11.16,5.5,186,S,20,20.4,20.2,4.2,4.8,4.5,60
SP,"2009-01-05 23:00:00",23.5,24.4,23.9,64.6,66.6,65.7,0,16.9,17.3,17.1,0,.02,.03,.4,26.9,27.5,27.2,9,4.18,199,SSW,19.7,20.2,19.9,3.8,4.2,4,60
SP,"2009-01-06 00:00:00",22.3,23.6,22.9,66.4,70.9,68.7,0,16.8,17,16.9,0,0,.01,.4,26.2,26.9,26.6,5.04,2.43,225,SW,19.1,19.7,19.4,3.2,3.9,3.5,60
SP,"2009-01-06 01:00:00",22.1,24,23.1,61.4,72.6,67.3,0,16.1,17.2,16.6,0,.01,.03,0,25.8,26.2,26,10.44,3.97,114,ESE,19.1,19.6,19.3,3,4.6,3.7,60
SP,"2009-01-06 02:00:00",22.3,23.7,23,62.5,69.3,66,0,16.1,16.5,16.3,0,.01,.03,.1,25.3,25.8,25.5,8.64,4.04,125,SE,18.9,19.4,19.2,3.4,4.4,3.9,60
SP,"2009-01-06 03:00:00",20.8,22.2,21.7,67.6,74,70.5,0,15.7,16.5,16.1,0,.01,.02,.5,24.7,25.3,25,8.64,3.27,134,SE,18,18.9,18.5,2.7,3.6,3.2,60
SP,"2009-01-06 04:00:00",20.9,21.8,21.3,68.3,73.7,71.2,0,15.6,16.1,15.8,0,.01,.03,.3,24.3,24.7,24.5,8.64,4.51,146,SE,18,18.4,18.2,2.7,3.4,3.1,60
SP,"2009-01-06 05:00:00",19.5,21,20.3,73.2,81.5,77.4,0,15.8,16.3,16.2,0,0,.01,.4,23.9,24.3,24.1,8.28,3.72,130,SE,17.5,18.3,18,1.8,2.8,2.3,60
SP,"2009-01-06 06:00:00",18.4,19.8,19.1,80.1,86.5,83.2,0,15.7,16.4,16.2,0,0,.01,96.2,23.6,23.9,23.7,4.68,2.01,94,E,17,17.9,17.5,1.3,2,1.6,60
SP,"2009-01-06 07:00:00",18.8,21.1,20.4,73.6,86,78.1,0,16.1,16.7,16.5,0,.07,.09,245.5,23.5,23.6,23.6,6.48,3.85,122,ESE,17.4,18.5,18.2,1.3,2.8,2.2,60
SP,"2009-01-06 08:00:00",21,24.4,22.4,61.2,73.8,68.6,0,16.1,16.7,16.3,.3,.29,.32,1520.3,23.6,24.6,23.8,9.36,5.55,92,E,18.3,19.8,18.9,2.7,4.7,3.5,60
SP,"2009-01-06 09:00:00",24.2,27.2,25.5,50.8,61.7,57.1,0,15.8,16.9,16.3,.6,.47,.52,2374.2,24.6,27.5,26.1,11.52,5.75,106,ESE,19.6,20.7,20.1,4.6,6.6,5.4,60
SP,"2009-01-06 10:00:00",26.6,29.5,28,44.6,53.2,49.2,0,15.9,17.7,16.3,.8,.63,.68,3026.5,27.6,30.5,29,10.8,5.72,286,WNW,20.3,22.1,20.9,6.2,8.2,7.1,60
SP,"2009-01-06 11:00:00",29,31.9,30.4,38.9,47.9,43,0,15.6,17.5,16.4,.9,.75,.82,3525.6,30.5,33.3,31.9,12.96,5.57,130,SE,20.9,22.5,21.7,7.5,9.8,8.7,60
SP,"2009-01-06 12:00:00",30.9,34.2,32.5,33.4,41.4,37.5,0,15.3,17.5,16.1,1.1,.84,.92,3833.2,33.4,35.9,34.6,12.96,5.87,155,SSE,21.4,23.3,22.2,9.2,11.7,10.4,60
SP,"2009-01-06 13:00:00",33.1,35.6,34.4,30.2,37.4,33.3,0,15.1,17.2,15.9,1.1,.89,.97,3914.3,35.9,37.8,36.9,10.08,6.08,102,ESE,22,23.2,22.5,10.6,13,11.9,60
SP,"2009-01-06 14:00:00",31.5,35.7,32.7,30.1,46,41.9,0,15.1,19.6,18,1.1,.85,.95,3767.9,37.8,38.7,38.3,14.04,8.9,256,WSW,22.3,24.2,23.3,8.4,12.9,9.5,60
SP,"2009-01-06 15:00:00",31.6,34.4,33.3,36.7,42.7,39.4,0,16.7,19,17.7,1,.79,.9,3402.4,38.7,39,38.9,15.84,8.99,209,SSW,22.3,24.1,23.2,9,11,10.1,60
SP,"2009-01-06 16:00:00",31,32.5,31.6,39.9,45.3,42.5,0,16.7,18.1,17.2,.8,.65,.76,2845.1,38.2,38.9,38.6,14.4,9.37,244,WSW,22.1,23,22.5,8.5,9.8,9.1,60
SP,"2009-01-06 17:00:00",30.7,32.4,31.5,39.5,44.9,41.9,0,16.3,17.6,17,.6,.51,.62,2151.3,36.9,38.2,37.6,15.12,9.5,289,WNW,22,22.7,22.3,8.4,9.8,9.1,60
SP,"2009-01-06 18:00:00",30,32.5,31,38.8,45.5,42.7,0,16.5,17.1,16.8,.4,.32,.4,1367.3,34.9,36.9,36,11.52,6.94,235,SW,21.8,22.6,22.1,8.1,10,8.9,60
SP,"2009-01-06 19:00:00",28.5,30.4,29.3,44.8,48.6,46.3,0,16.3,17.2,16.6,.1,.11,.17,306.2,32.3,34.9,33.5,10.44,5.6,254,WSW,21.2,22.1,21.5,7.3,8.3,7.8,60
SP,"2009-01-06 20:00:00",25.7,28.4,26.9,48.3,62,55.2,0,16.4,18,17.1,.1,.03,.06,28.1,30.5,32.3,31.4,10.44,4.58,233,SW,20.9,21.2,21,4.7,7.3,5.9,60
SP,"2009-01-06 21:00:00",24.2,25.8,24.9,62.1,69.1,66.1,0,17.9,18.3,18.2,0,.01,.03,.2,29.2,30.5,29.8,10.44,3.54,174,S,20.6,21.1,20.9,3.6,4.7,4.1,60
SP,"2009-01-06 22:00:00",24.1,24.4,24.3,63.7,68.4,66.3,0,16.8,18.2,17.6,0,.01,.02,.7,28.2,29.2,28.7,5.76,3.17,212,SSW,19.8,20.7,20.3,3.7,4.3,4,60
SP,"2009-01-06 23:00:00",23.6,27,24.6,35.9,63.9,54.2,0,10.6,16.8,14.5,.1,.02,.04,.3,27.3,28.2,27.7,8.64,3.77,125,SE,17.7,19.8,18.8,4.3,9.3,5.8,60
SP,"2009-01-07 00:00:00",25.5,27.2,26.5,36.1,44.7,40.3,0,10.6,12.6,11.9,.1,.07,.11,-.3,26.7,27.2,27,14.4,7.89,117,ESE,17.7,18.4,18.2,7.3,9.2,8.3,60
SP,"2009-01-07 01:00:00",23.4,25.5,24.3,44.7,52.2,48.6,0,12.6,13,12.8,.1,.06,.09,.3,26.1,26.7,26.4,19.44,8.63,109,ESE,17.6,18.2,17.8,5.8,7.3,6.5,60
SP,"2009-01-07 02:00:00",21.2,23.3,22.1,52.4,62.3,58.4,0,13,13.8,13.6,.1,.05,.07,.2,25.5,26.1,25.8,14.4,8.72,143,SE,17.1,17.6,17.4,4.1,5.7,4.8,59
SP,"2009-01-07 03:00:00",20.2,21.1,20.7,61.2,63.5,62.4,0,13,13.7,13.3,.1,.03,.05,-.1,24.9,25.5,25.2,13.68,6.87,150,SSE,16.3,17,16.6,3.9,4.2,4.1,60
SP,"2009-01-07 04:00:00",17.9,20.2,19.1,63.2,76.4,69.7,0,12.9,13.9,13.4,0,.02,.04,.3,21,24.9,24.4,13.32,7.52,98,E,15.5,16.5,16,2.2,3.9,3.1,60
SP,"2009-01-07 05:00:00",17.6,19.2,18.8,68.3,76.6,70.1,0,13.1,13.5,13.2,0,.02,.04,1,19.1,21.4,20.1,12.96,8.11,80,E,15.4,16,15.9,2.2,3.2,3,60
SP,"2009-01-07 06:00:00",18.8,19.3,18.9,68.4,71.3,70.3,0,13.3,13.5,13.4,0,.03,.04,92.6,21.4,22.3,22,15.84,7.18,122,ESE,15.9,16.1,15.9,2.8,3.2,3,60
SP,"2009-01-07 07:00:00",19.3,20.3,19.9,65.1,68.3,66.6,0,13.3,13.9,13.5,0,.09,.12,263.6,22.2,22.4,22.3,11.16,5.35,116,ESE,16.1,16.7,16.4,3.2,3.7,3.5,60
SP,"2009-01-07 08:00:00",20.3,23.1,21.6,55.9,65.5,61.1,0,13.4,14.2,13.7,.3,.29,.34,1518.5,22.4,23.5,22.7,11.52,6.28,136,SE,16.6,18,17.3,3.6,5.2,4.3,60
SP,"2009-01-07 09:00:00",22.9,24.6,23.9,52.7,57.4,54.8,0,13.7,15,14.2,.6,.47,.52,2399.2,23.5,26.1,24.9,11.52,6.88,94,E,17.7,19,18.4,5,5.9,5.5,60
SP,"2009-01-07 10:00:00",24.6,27.4,26.1,45.8,55.6,50.1,0,14.3,15.9,14.8,.8,.61,.67,3036.7,26.2,28.4,27.3,14.04,6.62,97,E,19.1,20.4,19.5,5.5,7.5,6.6,60
SP,"2009-01-07 11:00:00",27.2,29.7,28.4,40,50.6,43.9,0,14.1,16.5,14.9,.9,.73,.79,3535.9,28.4,30.6,29.5,11.16,5.84,112,ESE,19.6,21.3,20.3,6.7,9.1,8.1,60
SP,"2009-01-07 12:00:00",29.2,31.3,30,35.8,44,40.2,0,14.3,16.2,15,1,.81,.88,3808.8,30.6,32.5,31.6,12.96,6.25,79,E,20.3,21.9,20.9,8.2,10.4,9.1,60
SP,"2009-01-07 13:00:00",31.1,33,32.1,30.9,38.4,34.4,0,13.4,15.8,14.4,1.1,.86,.95,3898.5,32.5,34.2,33.4,10.44,6.57,136,SE,20.6,21.9,21.2,9.8,12,11,60
SP,"2009-01-07 14:00:00",32.5,34.7,33.9,27.6,35.2,29.8,0,13.1,15.6,13.7,1.1,.85,.94,3778,34.2,35.3,34.8,10.44,5.98,121,ESE,20.7,22.2,21.3,11,13.4,12.6,60
SP,"2009-01-07 15:00:00",31.5,36,34.7,25.5,43.6,30.9,0,13,18.7,14.8,1,.79,.89,3411.5,35.3,35.7,35.6,16.2,6.68,290,WNW,21.2,24.1,22,8.9,14.4,12.6,60
SP,"2009-01-07 16:00:00",32,34.5,33.2,32.6,42.9,36.3,0,15,18.3,16.2,.8,.66,.76,2857.6,35.2,35.6,35.4,12.96,7.54,230,SW,21.8,23.3,22.4,9.1,12,10.8,60
SP,"2009-01-07 17:00:00",30.1,33.9,31.9,33.5,44.2,38.9,0,15.5,17.1,16.1,.6,.5,.6,2153.3,34.1,35.2,34.8,12.6,7.61,221,SW,21.5,22.9,22,8.4,11.7,9.9,60
SP,"2009-01-07 18:00:00",26.6,29.9,28.6,44.2,58.4,50.5,0,16.4,18,17.3,.4,.31,.38,1375.2,32.4,34.1,33.3,14.76,7.76,270,W,21.2,22,21.6,5.4,8.3,7,60
SP,"2009-01-07 19:00:00",25.3,26.9,25.7,57.9,62.8,60.8,0,16.8,18,17.5,.1,.09,.14,310,30.3,32.4,31.3,11.52,6.04,260,W,20.3,21.5,20.8,4.5,5.5,4.9,60
SP,"2009-01-07 20:00:00",24.3,25.4,24.7,59.1,62.8,61.5,0,16.7,17,16.8,.1,.02,.04,28.9,28.9,30.3,29.6,7.2,3.73,155,SSE,19.8,20.4,20.1,4.4,5.1,4.7,60
SP,"2009-01-07 21:00:00",23.8,24.4,24.2,59.8,62.4,61.3,0,15.9,16.7,16.3,0,.01,.03,.6,27.9,28.9,28.4,9,3.26,192,SSW,19.3,19.8,19.6,4.5,4.8,4.6,60
SP,"2009-01-07 22:00:00",23.6,24.3,24.1,59.7,62.4,60.7,0,15.9,16.1,16,0,.01,.03,.6,27.2,27.9,27.5,8.64,3.13,175,S,19.2,19.5,19.4,4.4,4.8,4.7,60
SP,"2009-01-07 23:00:00",22.6,23.6,23.1,62.3,65.8,63.9,0,15.7,16,15.9,0,.01,.02,0,26.5,27.2,26.8,8.28,2.85,225,SW,18.7,19.2,19,3.8,4.4,4.2,60
SP,"2009-01-08 00:00:00",21.6,22.6,22.2,64.2,66.4,65.3,0,14.8,15.7,15.3,0,0,.02,-.1,25.9,26.5,26.2,7.2,2.31,153,SSE,17.9,18.7,18.3,3.7,4,3.9,60
SP,"2009-01-08 01:00:00",21.9,24.8,24,50.3,64.2,53.8,0,13.5,14.8,14,.1,.04,.06,.1,25.4,25.9,25.6,12.96,6.01,140,SE,17.9,18.6,18.3,4,6.3,5.7,60
SP,"2009-01-08 02:00:00",22.7,24.4,23.6,52.7,58.5,55.4,0,14.1,14.3,14.2,.1,.04,.07,-.1,25,25.4,25.2,15.48,6.78,147,SSE,17.9,18.6,18.3,4.8,5.9,5.4,60
SP,"2009-01-08 03:00:00",21.4,22.7,21.9,58.3,62.5,61,0,13.9,14.2,14.1,.1,.03,.05,.8,24.6,25,24.8,10.08,5.72,163,SSE,17.3,17.9,17.5,4.1,4.8,4.4,60
SP,"2009-01-08 04:00:00",20.7,21.4,21,62.7,64.5,63.8,0,13.7,14,13.8,.1,.02,.04,.4,24.2,24.6,24.4,11.16,5.77,122,ESE,16.9,17.3,17,3.8,4.1,3.9,60
SP,"2009-01-08 05:00:00",19.9,20.8,20.4,63.9,67.4,65.4,0,13.5,13.8,13.7,0,.02,.04,.8,23.8,24.2,24,11.52,5.55,76,ENE,16.5,17,16.7,3.4,3.9,3.6,60
SP,"2009-01-08 06:00:00",19.7,20.4,20,65.5,69,67.1,0,13.6,13.9,13.8,0,.03,.04,82.9,23.6,23.9,23.7,11.52,5.82,117,ESE,16.5,16.8,16.6,3.2,3.6,3.4,60
SP,"2009-01-08 07:00:00",19.8,21.5,20.8,62,68.5,65.2,0,13.8,14.2,14,0,.08,.11,254.8,23.5,23.6,23.6,7.2,3.59,115,ESE,16.6,17.4,17.1,3.2,4.2,3.7,60
SP,"2009-01-08 08:00:00",21.5,24.7,23.2,52.3,61.9,56.8,0,13.7,14.5,14.1,.3,.29,.33,1457,23.6,24.5,23.8,9,5.12,99,E,17.3,18.8,18.1,4.2,6,5.1,60
SP,"2009-01-08 09:00:00",24.6,27.6,26.2,43.1,52.9,48.9,0,13.8,15.2,14.6,.6,.48,.53,2348.8,24.6,27.2,25.9,9.36,5.02,126,SE,18.7,20,19.4,5.9,8,6.8,60
SP,"2009-01-08 10:00:00",27.5,30,28.9,39.7,45.3,42.4,0,14,15.7,14.8,.8,.64,.71,3012.1,27.3,30,28.7,10.8,6.01,159,SSE,19.6,21.2,20.4,7.7,9.2,8.5,60
SP,"2009-01-08 11:00:00",29.5,32,30.7,36.3,43.6,40,0,15,16.7,15.5,1,.77,.85,3519.3,30.1,32.6,31.4,13.68,6.97,94,E,20.9,21.9,21.4,8.4,10.5,9.4,60
SP,"2009-01-08 12:00:00",31.7,34.2,33.2,32.8,39.3,35.1,0,15,17.1,15.7,1.1,.85,.93,3808.4,32.7,34.9,33.8,12.24,5.84,94,E,21.3,23.1,22.1,9.9,11.8,11.1,60
SP,"2009-01-08 13:00:00",33.7,36.2,35,29.2,35.5,31.8,0,15,17,15.7,1.1,.88,.97,3896.6,34.9,36.8,35.9,11.52,5.66,82,E,22,23.4,22.6,11.3,13.4,12.4,60
SP,"2009-01-08 14:00:00",33.1,36.4,35.1,28.5,38.8,33,0,14.8,18.3,16.3,1.1,.87,.97,3766.3,36.8,37.8,37.4,12.96,6.81,266,W,22.2,24.1,22.9,10.4,13.8,12.1,60
SP,"2009-01-08 15:00:00",32.5,34.3,33.2,34.9,40.4,37.5,0,16,17.8,16.8,1,.78,.89,3401.5,37.8,37.9,37.9,14.04,8.35,341,NNW,22.3,23.3,22.7,9.9,11.3,10.5,60
SP,"2009-01-08 16:00:00",32.1,34,33,35.3,38.8,37.1,0,15.5,16.9,16.4,.8,.67,.79,2856,37.4,37.9,37.7,15.48,9.22,254,WSW,21.7,23,22.4,10.1,11.1,10.6,59
SP,"2009-01-08 17:00:00",32.8,34.3,33.4,34.4,37.2,36,0,15.8,16.9,16.3,.6,.52,.63,2160.1,36.4,37.4,37,12.24,7.88,127,SE,22.2,22.9,22.5,10.5,11.5,10.9,60
SP,"2009-01-08 18:00:00",30.3,33.4,31.7,35.3,43.2,39.4,0,15.8,16.6,16.2,.4,.34,.43,1373.8,34.5,36.4,35.5,12.96,7.72,263,W,21.6,22.6,22,8.6,11.1,9.8,60
SP,"2009-01-08 19:00:00",28,30.3,29,43.3,49.7,47.4,0,16.4,17,16.7,.1,.12,.18,302.3,32.1,34.5,33.2,13.32,6.28,251,WSW,21,21.8,21.4,7,8.6,7.6,60
SP,"2009-01-08 20:00:00",26.5,27.9,27.1,50.1,55.3,53,0,16.5,17,16.7,.1,.03,.06,28,30.4,32.1,31.2,8.64,4.26,240,WSW,20.6,21.1,20.8,5.8,6.9,6.3,60
SP,"2009-01-08 21:00:00",26.1,26.7,26.4,54.8,56.3,55.5,0,16.5,16.9,16.8,.1,.02,.03,.1,29.2,30.4,29.8,6.12,2.9,212,SSW,20.4,20.8,20.6,5.6,5.9,5.8,60
SP,"2009-01-08 22:00:00",26,26.9,26.5,45.6,55.1,49.6,0,13.9,16.5,15.1,.1,.02,.04,.4,28.3,29.3,28.8,5.76,3.07,141,SE,19.2,20.4,19.8,5.8,7.4,6.7,60
SP,"2009-01-08 23:00:00",26.1,27,26.4,43.4,46.2,45.3,0,13.3,13.9,13.5,.1,.02,.04,.6,27.6,28.3,28,6.84,2.86,125,SE,18.8,19.2,18.9,7.2,7.9,7.4,60
SP,"2009-01-09 00:00:00",26.1,27.3,26.9,42,45.5,43.2,0,13,13.6,13.3,.1,.04,.07,.6,27,27.6,27.3,10.44,4.33,105,ESE,18.7,19.2,19,7.3,8.2,7.9,60
SP,"2009-01-09 01:00:00",23.9,26.8,25.7,42.7,51.5,46,0,13,13.3,13.2,.1,.03,.06,.1,26.4,27,26.7,7.56,3.8,121,ESE,17.9,18.8,18.5,6,8,7.2,60
SP,"2009-01-09 02:00:00",23.5,24.7,24.3,48.8,52.9,50.4,0,13.2,13.4,13.3,.1,.04,.07,.2,25.8,26.4,26.1,14.04,5.41,125,SE,17.8,18.2,18.1,5.7,6.5,6.2,60
SP,"2009-01-09 03:00:00",22.1,24,23.1,51.1,56.6,53.8,0,12.9,13.4,13.2,.1,.04,.07,.1,25.4,25.8,25.6,11.88,6.84,103,ESE,17.1,18,17.6,5,6,5.5,60
SP,"2009-01-09 04:00:00",19.3,22,20.6,56.6,75.9,66.5,0,13,15,14,0,.02,.03,.5,24.5,25.4,25,9.36,4.83,129,SE,16.6,17.6,17,2.4,5,3.6,60
SP,"2009-01-09 05:00:00",19.3,20.1,19.7,70.4,74.9,72.1,0,14.4,14.8,14.5,0,.01,.02,.6,23.2,24.5,23.6,8.64,4.63,135,SE,16.7,17.1,16.9,2.5,3,2.8,60
SP,"2009-01-09 06:00:00",19.3,19.9,19.6,72.2,74.2,73.3,0,14.5,14.8,14.7,0,.02,.03,84.2,22.9,23.2,23.1,11.52,4.87,123,ESE,16.7,17.1,16.9,2.6,2.8,2.7,60
SP,"2009-01-09 07:00:00",19.9,21.1,20.7,67.9,72.1,69.5,0,14.7,15.3,14.9,0,.09,.12,273.7,22.9,22.9,22.9,8.64,5.6,111,ESE,17.1,17.8,17.5,2.8,3.4,3.2,60
SP,"2009-01-09 08:00:00",21.1,23.7,22.5,60.1,68.5,64.2,0,14.9,16.4,15.4,.3,.28,.31,1467,22.9,24,23.1,9.72,4.66,143,SE,17.7,19.4,18.5,3.4,4.7,4,60
SP,"2009-01-09 09:00:00",23.6,26.4,25.1,51.2,61,55.8,.2,15.1,16.8,15.7,.6,.47,.52,2407.4,24,26.8,25.4,10.8,5.06,106,ESE,18.8,20.6,19.6,4.7,6.4,5.5,60
SP,"2009-01-09 10:00:00",25.8,29,27.6,45.3,57.2,50,0,15.3,18,16.2,.8,.63,.69,3088.6,26.9,29.1,28,12.24,5.83,67,ENE,19.7,22.1,20.7,5.5,7.9,6.9,60
SP,"2009-01-09 11:00:00",28.9,31.8,30.7,38.7,49.2,43.1,0,15.6,19.4,16.7,1,.77,.83,3590.9,29.2,31.2,30.2,10.8,5.38,93,E,21.1,23.6,21.9,7.3,9.8,8.7,60
SP,"2009-01-09 12:00:00",31.3,35.2,33.1,30.5,43.6,36.2,0,14.4,17.8,16.1,1.1,.86,.93,3879.1,31.2,33.2,32.2,11.16,5.37,257,WSW,21.4,23.2,22.3,8.9,12.8,10.8,60
SP,"2009-01-09 13:00:00",33.1,35.6,34.4,27.7,39.9,34.3,0,13.7,18.2,16.3,1.1,.9,.99,3937.5,33.2,34.8,34.1,12.96,6.63,3,N,21.5,23.7,22.7,10,13.6,11.6,59
SP,"2009-01-09 14:00:00",33,34.3,33.6,34.8,40.1,37.2,0,15.7,18.5,17,1.1,.87,.99,3798.5,34.8,35.5,35.2,14.04,8.91,325,NW,22.1,23.8,22.9,10.1,11.5,10.7,59
SP,"2009-01-09 15:00:00",32.6,34.1,33.2,33.8,39.1,36,0,15.1,17.7,16.1,1,.8,.92,3461.2,35.5,35.8,35.7,15.84,8.86,252,WSW,21.7,23.4,22.3,10.1,11.6,10.9,60
SP,"2009-01-09 16:00:00",31.6,33,32.4,36.4,40.5,38.6,0,15.5,17.2,16.4,.8,.68,.79,2901.5,35.5,35.9,35.7,16.92,9.46,265,W,21.6,22.8,22.3,9.5,10.6,10.1,60
SP,"2009-01-09 17:00:00",29.8,31.5,30.7,38.7,42.3,40.5,0,15,16.8,15.8,.6,.51,.62,2196.9,34.2,35.5,34.9,17.64,8.98,267,W,20.8,22.1,21.5,8.8,9.7,9.3,60
SP,"2009-01-09 18:00:00",30.4,31.2,30.9,34.8,40.1,37.8,0,13.7,15.8,14.8,.4,.34,.43,1388.2,32.6,34.2,33.4,13.32,7.75,255,WSW,20.4,21.6,21,9.3,10.6,9.9,60
SP,"2009-01-09 19:00:00",28.3,30.6,29.3,37.1,44.1,39.7,0,13.4,14.9,14.1,.1,.13,.21,303.3,30.5,32.6,31.5,12.96,6.4,198,SSW,19.8,20.8,20.2,8,9.9,9.1,60
SP,"2009-01-09 20:00:00",25.7,28.2,26.7,44.3,60.4,54.4,0,14.9,17.5,16.7,.1,.04,.06,28.9,29.1,30.5,29.8,10.08,4.78,244,WSW,20.2,20.9,20.7,4.9,8,6,60
SP,"2009-01-09 21:00:00",24.6,25.7,25.1,60.4,63.3,62.1,0,17.1,17.5,17.3,0,.02,.03,.2,28.1,29.1,28.6,7.56,3.49,221,SW,20.2,20.8,20.5,4.4,4.9,4.6,60
SP,"2009-01-09 22:00:00",24.1,24.8,24.5,62.2,65,63.5,0,17,17.2,17.1,0,.01,.02,.6,27.3,28.1,27.7,7.92,2.8,114,ESE,20,20.2,20.1,4.1,4.6,4.4,60
SP,"2009-01-09 23:00:00",23.6,24.4,24.1,63.8,66.6,65,0,17,17.2,17.1,0,.01,.02,.5,26.7,27.3,27,5.76,2.89,146,SE,19.7,20.1,20,3.8,4.3,4.1,60
SP,"2009-01-10 00:00:00",23.3,23.8,23.6,61,66.8,63.8,0,15.6,17,16.3,0,.01,.02,-.1,26.1,26.7,26.4,6.12,2.69,224,SW,19,19.8,19.4,3.8,4.6,4.2,60
SP,"2009-01-10 01:00:00",22,23.6,22.8,60.7,66.1,63.5,0,15.3,15.6,15.5,0,0,.01,.4,25.5,26.1,25.8,4.68,1.75,173,S,18.3,19,18.6,3.7,4.6,4.2,60
SP,"2009-01-10 02:00:00",21.3,23.6,22.3,59.1,69.1,65,0,15.1,15.6,15.3,0,0,.02,.3,25,25.5,25.3,7.2,2.4,159,SSE,18,18.8,18.3,3.3,4.8,3.9,60
SP,"2009-01-10 03:00:00",22,23.4,22.7,59.6,65.2,62.3,0,14.9,15.2,15.1,0,0,.02,0,24.6,25,24.8,6.48,2.18,121,ESE,18.1,18.7,18.4,3.8,4.7,4.3,60
SP,"2009-01-10 04:00:00",21,23.2,22.3,52.3,65.9,59.5,0,12.9,15,14,0,.01,.03,.1,24.2,24.6,24.4,7.56,3.23,108,ESE,17.3,18.2,17.6,3.7,5.7,4.6,60
SP,"2009-01-10 05:00:00",21.1,23,22.1,52.4,58.5,54.5,0,11.7,13.1,12.5,.1,.02,.04,.4,23.7,24.2,24,7.56,3.68,89,E,16.2,17.4,16.8,4.6,5.7,5.3,60
SP,"2009-01-10 06:00:00",19.6,22.1,21.2,52.3,68.9,59,0,11.8,13.8,12.8,0,.02,.04,79.6,23.4,23.7,23.5,8.64,3.43,112,ESE,16.4,16.8,16.6,3.2,5.5,4.6,60
SP,"2009-01-10 07:00:00",19.5,22.6,21.5,58.4,69.9,62.8,0,13.7,14.2,14,0,.09,.11,264.2,23.3,23.4,23.3,9.36,3.79,133,SE,16.4,17.9,17.3,3.1,4.8,4.1,60
SP,"2009-01-10 08:00:00",22.6,26.6,24.4,46.7,59.5,53.5,0,14,14.6,14.2,.3,.3,.34,1422.6,23.3,24.3,23.5,8.64,5.01,145,SE,17.9,19.5,18.6,4.7,7.2,5.8,60
SP,"2009-01-10 09:00:00",26.8,30.4,28.6,36.8,48,41.3,0,13.4,14.9,14.1,.6,.5,.55,2372,24.4,27.5,26,7.2,4.13,120,ESE,19.4,20.8,20,7,9.9,8.6,60
SP,"2009-01-10 10:00:00",29.3,31.7,30.6,33.7,43.5,37.9,0,13,16.1,14.5,.8,.65,.71,3035.8,27.6,30.6,29.1,8.28,4.44,271,W,19.8,21.6,20.8,8.5,11,9.8,60
SP,"2009-01-10 11:00:00",31.8,34.1,33,27.2,35.3,30.5,0,12.2,14.9,13.3,1,.79,.86,3566.7,30.7,33.4,32.1,10.08,4.88,258,WSW,20.3,21.5,20.8,10.8,13.3,12.1,59
SP,"2009-01-10 12:00:00",30.7,33.8,31.8,26.9,47.3,39.7,0,11.9,18.5,16.2,1.1,.86,.97,3854.4,33.5,35.4,34.5,17.64,9.57,306,NW,20.3,23,22,8,13.2,9.7,60
SP,"2009-01-10 13:00:00",31.6,33.1,32.4,31.6,39.4,34.6,0,13.5,16.7,14.8,1.1,.89,1.01,3943.8,35.4,37.1,36.3,12.96,8.74,244,WSW,20.8,22.4,21.4,9.8,11.8,11,60
SP,"2009-01-10 14:00:00",31.1,32.5,31.8,32.5,38.6,34.8,0,13.1,15.6,14.3,1.1,.86,.98,3817,37.1,37.9,37.6,14.76,9.47,195,SSW,20.2,21.7,21,9.8,11.4,10.8,60
SP,"2009-01-10 15:00:00",30.9,32.7,31.8,31.9,36.2,34,0,12.9,15,13.9,1,.79,.91,3470,37.9,38.2,38.1,16.92,9.26,273,W,20.2,21.5,20.8,10.4,11.6,10.9,59
SP,"2009-01-10 16:00:00",29.5,31.5,30.5,34.6,40.3,37.2,0,13.2,15.3,14.2,.8,.66,.77,2912.7,37.5,38.1,37.9,18.36,9.45,237,WSW,19.9,21.2,20.6,9.1,10.7,9.9,60
SP,"2009-01-10 17:00:00",28.9,30.4,29.6,38.2,47.6,43.5,0,13.8,17.2,15.8,.6,.5,.6,2206.7,36.2,37.5,36.8,18,9.41,246,WSW,20.1,22,21.2,7.5,9.6,8.4,60
SP,"2009-01-10 18:00:00",28.8,29.7,29.2,44.9,50.1,48.4,0,15.9,17.8,17.2,.4,.32,.39,1408.4,34.3,36.1,35.3,14.04,7.33,273,W,21.1,22.3,21.8,7.1,8,7.4,60
SP,"2009-01-10 19:00:00",26.7,28.9,27.6,45.2,55.6,50.2,0,15.5,17.1,16.3,.1,.13,.2,310.1,31.7,34.3,32.9,17.28,7.94,249,WSW,20.5,21,20.8,5.8,7.9,6.8,60
