station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-07-05 23:00:00",8.2,8.6,8.4,82.2,85.8,83.7,.2,5.4,6.1,5.8,0,-.01,0,0,11.8,12.1,12,9.18,2.06,142,SE,7,7.5,7.2,1,1.2,1.1,60
SP,"2017-07-06 00:00:00",7.6,8.3,8.1,82.5,87.9,85.2,.4,5.4,6,5.7,0,-.01,0,0,11.7,11.9,11.8,4.97,1.41,139,SE,6.8,7.2,7.1,.8,1.2,1,60
SP,"2017-07-06 01:00:00",7.4,8,7.8,87.2,88.3,87.9,.2,5.6,6.1,5.9,0,-.01,-.01,0,11.5,11.8,11.7,5.8,.96,159,SSE,6.6,7.2,7,.8,.8,.8,60
SP,"2017-07-06 02:00:00",6.5,7.4,7,88.2,91.3,90.1,0,4.9,6.1,5.5,0,-.01,-.01,0,11.5,11.6,11.6,0,0,7,N,5.9,6.8,6.3,.6,.8,.6,60
SP,"2017-07-06 03:00:00",6.5,7.5,7.1,91.2,92.1,91.5,0,5.3,6.2,5.8,0,-.01,-.01,0,11.3,11.6,11.4,4.97,.25,31,NNE,6,7,6.5,.5,.6,.5,60
SP,"2017-07-06 04:00:00",5.7,6.8,6.3,92.2,93.2,92.7,0,4.6,5.8,5.3,0,-.01,-.01,.5,11.2,11.4,11.3,6.66,.75,28,NNE,5.3,6.4,5.9,.4,.5,.4,60
SP,"2017-07-06 05:00:00",6.3,7,6.8,93.1,93.2,93.1,0,5.3,6,5.8,0,-.01,-.01,0,11,11.3,11.2,4.14,.94,9,N,5.9,6.6,6.4,.4,.4,.4,60
SP,"2017-07-06 06:00:00",6.3,7,6.7,93.1,93.7,93.5,0,5.3,6.1,5.7,0,-.01,-.01,0,10.9,11.3,11.1,7.49,1.9,18,NNE,5.9,6.6,6.3,.4,.4,.4,60
SP,"2017-07-06 07:00:00",6.3,7.1,6.8,93.2,93.7,93.5,0,5.3,6.1,5.8,0,-.01,-.01,0,10.9,11.1,11,4.14,.4,27,NNE,5.9,6.7,6.4,.4,.4,.4,60
SP,"2017-07-06 08:00:00",6.3,7.2,6.8,92.8,93.4,93.3,0,5.3,6.2,5.7,0,0,0,59,10.8,11.1,10.9,8.32,3.28,13,NNE,5.9,6.8,6.4,.4,.5,.4,60
SP,"2017-07-06 09:00:00",7.1,8.3,7.8,87.4,92.8,90.8,0,6,6.7,6.4,0,.05,.05,283.4,10.7,11,10.8,10.01,3.44,20,NNE,6.6,7.5,7.2,.5,.8,.6,60
SP,"2017-07-06 10:00:00",8.2,10.3,9.3,79.6,87.8,84.2,0,6.3,7.1,6.7,0,.08,.09,549.1,10.7,10.9,10.8,10.01,3.2,25,NNE,7.4,8.8,8.2,.8,1.5,1.1,60
SP,"2017-07-06 11:00:00",10.4,12.5,11.5,68.4,80.5,73.9,0,6.3,7.5,7,.2,.21,.22,1515.4,10.7,11,10.9,10.84,4.04,355,N,8.9,10.1,9.5,1.4,2.6,2,60
SP,"2017-07-06 12:00:00",12.6,14.2,13.5,59.7,68.6,64,0,6.3,7.3,6.8,.4,.31,.33,2208.5,10.9,11.4,11.2,12.53,4.42,31,NNE,10,10.6,10.4,2.6,3.6,3.1,60
SP,"2017-07-06 13:00:00",13.9,15.4,14.7,55.6,60.2,58,0,6,7.2,6.5,.4,.33,.36,2238.2,11.3,12,11.6,11.7,4.26,9,N,10.4,11.4,10.8,3.5,4.2,3.8,60
SP,"2017-07-06 14:00:00",14.7,16.2,15.3,55,58.8,56.6,0,6,7.4,6.7,.3,.23,.25,1560.7,11.9,12.5,12.2,10.01,3.3,15,NNE,10.7,11.9,11.2,3.8,4.3,4,60
SP,"2017-07-06 15:00:00",14.9,15.3,15.1,55.9,58.9,57.4,0,6.3,7.1,6.7,.1,.1,.11,565.7,12.4,12.8,12.7,9.18,2.59,10,N,10.9,11.4,11.1,3.8,4.1,3.9,60
SP,"2017-07-06 16:00:00",14.4,15.2,15,56.4,68.7,59.8,0,6.5,8.8,7.2,0,.05,.07,339.2,12.7,13.1,12.9,10.84,3.14,0,N,11.1,11.8,11.3,2.7,4,3.7,60
SP,"2017-07-06 17:00:00",13.3,14.6,13.6,68.5,76.7,73.3,0,8.4,9.4,8.9,0,0,0,164.9,12.8,13.1,13,4.14,.36,92,E,11.2,11.9,11.4,1.9,2.7,2.2,60
SP,"2017-07-06 18:00:00",12.4,13.4,12.9,76.3,82.7,79.9,.2,9.2,9.7,9.5,0,0,.01,7.2,12.9,13.1,13,12.53,4.6,5,N,11,11.5,11.3,1.3,1.9,1.6,60
SP,"2017-07-06 19:00:00",11.6,12.4,12,82.8,88,85.6,.2,9.5,9.9,9.7,0,-.01,0,0,12.8,13,12.9,10.01,2.28,32,NNE,10.7,11.1,10.9,.9,1.3,1.1,60
SP,"2017-07-06 20:00:00",11.3,11.7,11.6,88.1,90.9,89.8,.4,9.7,10.3,9.9,0,-.01,-.01,0,12.7,12.9,12.8,7.49,1.83,9,N,10.5,11,10.8,.7,.9,.8,60
SP,"2017-07-06 21:00:00",11.1,11.6,11.4,90.9,91.9,91.6,0,9.8,10.2,10.1,0,-.01,0,0,12.5,12.9,12.7,10.01,2.7,35,NE,10.5,10.9,10.8,.6,.7,.6,60
SP,"2017-07-06 22:00:00",10.7,11.1,10.9,91.7,91.9,91.8,0,9.4,9.8,9.6,0,-.01,0,0,12.4,12.7,12.5,8.32,3.45,17,NNE,10.1,10.5,10.3,.6,.6,.6,60
SP,"2017-07-06 23:00:00",10.4,10.8,10.6,91.9,92.7,92.3,.6,9.2,9.6,9.4,0,-.01,0,0,12.3,12.6,12.4,10.84,2.99,22,NNE,9.8,10.3,10.1,.5,.6,.5,55
SP,"2017-07-07 00:00:00",10.3,10.7,10.5,92.8,93.1,93,1,9.2,9.6,9.4,0,-.01,0,0,12.2,12.5,12.3,12.53,3.66,21,NNE,9.8,10.2,10,.5,.5,.5,60
SP,"2017-07-07 01:00:00",10.5,10.9,10.8,92.6,92.9,92.8,.4,9.4,9.8,9.7,0,0,0,0,12.1,12.3,12.2,14.22,5.32,26,NNE,10,10.4,10.3,.5,.5,.5,60
SP,"2017-07-07 02:00:00",10.3,10.8,10.5,92.5,92.7,92.6,0,9.1,9.6,9.3,0,-.01,0,0,12,12.2,12.1,13.36,3.46,30,NNE,9.8,10.3,10,.5,.5,.5,60
SP,"2017-07-07 03:00:00",10.7,11,10.9,91.7,92.4,92,.2,9.5,9.7,9.6,0,-.01,0,0,11.9,12.1,12,8.32,2.62,19,NNE,10.1,10.4,10.3,.5,.6,.6,60
SP,"2017-07-07 04:00:00",10.6,14.9,13,72.9,92.3,83.1,0,9.4,10.7,10.1,0,0,.01,6.5,11.8,12.1,11.9,25.96,5.76,329,NNW,10,12.6,11.6,.6,2.4,1.4,60
SP,"2017-07-07 05:00:00",13.2,15.2,14.4,73.1,88.2,79.1,4.4,10.1,11.6,10.8,0,.01,.02,6.6,11.8,12,11.9,28.48,7.95,270,W,12.3,12.9,12.6,.9,2.4,1.8,60
SP,"2017-07-07 06:00:00",12.7,13.3,13,87.5,88.8,88.2,.6,10.8,11.5,11.1,0,0,0,.2,11.8,12.1,11.9,19.26,3.96,254,WSW,11.8,12.4,12.1,.9,1,.9,60
SP,"2017-07-07 07:00:00",12.4,13.3,12.9,87.9,91.6,89.6,1.6,11,11.4,11.3,0,-.01,0,.4,11.9,12.1,12,20.09,2.54,350,N,11.7,12.4,12.1,.6,1,.8,60
SP,"2017-07-07 08:00:00",12.4,12.6,12.5,91.6,92.1,91.7,0,11.1,11.3,11.2,0,-.01,-.01,15,11.9,12.1,12,6.66,.93,138,SE,11.8,12,11.9,.6,.6,.6,60
SP,"2017-07-07 09:00:00",12.3,12.4,12.3,92.1,93.1,92.8,.2,11.1,11.3,11.2,0,.04,.05,215.2,12,12.1,12,8.32,1.95,109,ESE,11.7,11.9,11.8,.5,.6,.5,60
SP,"2017-07-07 10:00:00",12.4,13.6,13.1,88.9,93.1,91.7,0,11.3,12,11.7,0,.08,.08,453.5,12,12.2,12.1,8.32,2.76,22,NNE,11.9,12.8,12.4,.5,.9,.6,60
SP,"2017-07-07 11:00:00",13.7,16.3,15.1,72.8,88.7,82,0,11.2,12.6,12,.3,.27,.28,1851.6,12.1,12.3,12.2,25.13,4.37,242,WSW,12.8,14.1,13.6,.9,2.5,1.5,60
SP,"2017-07-07 12:00:00",15.5,16.7,16.1,63.7,73.8,70.1,0,9.5,11.3,10.7,.4,.29,.31,1926.8,12.2,12.7,12.4,15.88,4.64,159,SSE,12.8,13.8,13.4,2.3,3.4,2.7,60
SP,"2017-07-07 13:00:00",15.6,17.8,16.6,60.1,69.1,63.9,0,9.3,10.6,9.7,.4,.29,.31,1860.4,12.5,13.1,12.9,15.05,4.5,245,WSW,12.6,14.1,13.2,2.8,3.9,3.4,60
SP,"2017-07-07 14:00:00",16.3,17.6,17,56.4,66.3,62.3,0,8.5,10.3,9.7,.3,.26,.29,1692.4,13.1,13.6,13.4,15.05,4.89,175,S,12.9,13.8,13.3,3.2,4.3,3.6,60
SP,"2017-07-07 15:00:00",16.5,17.5,17,55.7,62.4,59.1,0,8.2,9.6,9,.4,.29,.34,1818,13.5,13.9,13.7,19.26,7.85,220,SW,12.7,13.3,13,3.6,4.4,4,60
SP,"2017-07-07 16:00:00",16.5,17.5,17,54.9,62.1,58.3,0,7.7,9.9,8.8,.3,.19,.22,1248.5,13.8,14.2,14,17.57,5.39,151,SSE,12.3,13.6,12.9,3.7,4.4,4.1,60
SP,"2017-07-07 17:00:00",15.1,16.7,15.9,54.3,62.4,58.3,0,7.3,8.1,7.7,0,.05,.08,302.2,14,14.3,14.2,15.05,3.62,210,SSW,11.6,12.3,11.9,3.4,4.5,3.9,60
SP,"2017-07-07 18:00:00",13.6,15.2,14.4,62.7,74.6,70.5,0,8.1,9.3,9.1,0,0,0,12.2,13.9,14.3,14.1,7.49,1.8,248,WSW,11.5,12.1,11.8,2.1,3.4,2.6,60
SP,"2017-07-07 19:00:00",12.6,13.5,13,74.8,79,77.8,0,9,9.4,9.2,0,-.01,-.01,0,13.7,14,13.9,4.97,.76,250,WSW,10.9,11.4,11.2,1.7,2.1,1.8,60
SP,"2017-07-07 20:00:00",12.1,12.7,12.4,78.9,81.4,80.1,0,8.9,9.2,9.1,0,-.01,-.01,0,13.5,13.8,13.6,4.14,.75,136,SE,10.6,11,10.9,1.4,1.7,1.6,60
SP,"2017-07-07 21:00:00",11.3,12.2,11.6,81.2,85.4,83.7,0,8.7,9.1,8.9,0,-.01,-.01,0,13.1,13.5,13.3,5.8,.89,170,S,10.1,10.7,10.3,1.1,1.5,1.2,60
SP,"2017-07-07 22:00:00",10.6,11.4,10.9,85.2,88.7,86.9,0,8.7,9,8.8,0,-.01,-.01,0,12.9,13.2,13.1,4.14,.77,138,SE,9.8,10.3,10,.8,1.1,1,60
SP,"2017-07-07 23:00:00",9.6,10.6,10.2,88.7,91,89.9,0,8.1,8.9,8.6,0,-.01,-.01,0,12.6,13,12.8,4.14,.43,145,SE,8.9,9.8,9.4,.6,.8,.7,60
SP,"2017-07-08 00:00:00",9.3,9.8,9.5,91,92.6,91.9,0,8,8.5,8.3,0,-.01,-.01,0,12.4,12.8,12.6,4.14,.68,237,WSW,8.7,9.2,9,.5,.6,.6,60
SP,"2017-07-08 01:00:00",8.7,9.3,9,92.6,93.4,93,0,7.7,8.2,7.9,0,-.01,-.01,0,12.2,12.6,12.4,3.31,.38,133,SE,8.2,8.8,8.5,.4,.5,.5,60
SP,"2017-07-08 02:00:00",7.9,8.9,8.5,93.4,93.9,93.7,0,6.9,7.9,7.5,0,-.01,-.01,0,12,12.3,12.2,2.45,.21,165,SSE,7.5,8.5,8.1,.4,.4,.4,60
SP,"2017-07-08 03:00:00",7.2,8.3,7.7,93.9,94.4,94.2,0,6.3,7.4,6.8,0,-.01,-.01,0,11.8,12.1,12,.79,0,196,SSW,6.8,7.9,7.3,.4,.4,.4,60
SP,"2017-07-08 04:00:00",6.6,7.9,7.4,94.4,94.6,94.5,0,5.8,7.1,6.5,0,-.01,-.01,0,11.5,12.1,11.8,4.14,.2,179,S,6.3,7.6,7,.3,.4,.3,60
SP,"2017-07-08 05:00:00",6.6,7.8,7.4,94.4,94.8,94.6,0,5.8,7,6.6,0,-.01,-.01,0,11.3,11.7,11.6,.79,0,138,SE,6.3,7.5,7.1,.3,.4,.3,60
SP,"2017-07-08 06:00:00",6.8,7.5,7.1,94.3,94.4,94.3,0,5.9,6.6,6.2,0,-.01,-.01,0,11.3,11.5,11.4,1.62,.02,212,SSW,6.4,7.1,6.7,.3,.4,.4,60
SP,"2017-07-08 07:00:00",6.6,7.1,6.8,94.4,94.6,94.5,0,5.8,6.3,6,0,-.01,-.01,0,11.2,11.4,11.3,0,0,8,N,6.3,6.8,6.5,.3,.4,.3,60
SP,"2017-07-08 08:00:00",6.8,7.6,7.2,94.6,94.8,94.7,0,6,6.8,6.4,0,-.01,-.01,43.5,11,11.3,11.2,0,0,12,NNE,6.5,7.3,6.9,.3,.3,.3,60
SP,"2017-07-08 09:00:00",7.3,8.8,8,94,94.8,94.6,0,6.5,7.9,7.2,0,.03,.03,126.2,11,11.2,11.1,0,0,1,N,7,8.4,7.7,.3,.4,.3,60
SP,"2017-07-08 10:00:00",8.6,11.9,10.1,79.6,93.9,88.9,.2,7.6,8.8,8.3,0,.04,.04,181.7,11,11.2,11.1,0,0,1,N,8.2,10.3,9.3,.4,1.6,.8,60
SP,"2017-07-08 11:00:00",11.9,15.1,13.9,61.8,78.9,69.8,0,7.6,8.9,8.4,.3,.27,.27,1877.2,10.9,11.2,11.1,9.18,.17,358,N,10.3,11.9,11.3,1.6,3.4,2.6,60
SP,"2017-07-08 12:00:00",14.9,16.4,15.4,49.2,64.4,57.7,0,5.1,8.6,7.1,.4,.31,.33,2120.3,11,11.5,11.2,15.05,1.81,121,ESE,10.6,12.1,11.5,3.2,4.9,4,60
SP,"2017-07-08 13:00:00",15.4,16.7,16.2,45.8,49.6,47.8,0,4.5,5.7,5.1,.5,.36,.4,2299.4,11.5,12.1,11.8,15.05,5.12,133,SE,10.4,11.4,11,4.9,5.5,5.2,60
SP,"2017-07-08 14:00:00",16.2,17.3,16.7,42.7,48.3,44.9,0,4,5.3,4.7,.4,.32,.36,2026.4,12.1,12.7,12.4,22.61,4.72,132,SE,10.6,11.4,11.1,5.1,6,5.6,60
SP,"2017-07-08 15:00:00",16,17.3,16.6,43.3,48.2,45.3,0,4.2,5.4,4.7,.3,.24,.28,1537.1,12.6,13.2,12.9,18.4,4.77,152,SSE,10.7,11.6,11.1,5.1,5.9,5.6,60
SP,"2017-07-08 16:00:00",15.6,17.2,16.6,43.8,48.7,46,0,4.5,5.6,4.9,.2,.17,.21,1137.6,13.1,13.5,13.3,17.57,4.22,147,SSE,10.5,11.5,11.1,5.1,5.9,5.5,60
SP,"2017-07-08 17:00:00",14.9,16.8,15.7,44.5,51.2,47.8,0,4.3,5,4.7,.1,.07,.1,368.6,13.4,13.6,13.5,15.05,3.61,136,SE,10.3,11.2,10.6,4.6,5.7,5.1,60
SP,"2017-07-08 18:00:00",13.8,15,14.2,51,58.2,55.1,0,4.8,5.8,5.3,0,-.01,-.01,16,13.3,13.6,13.5,4.14,.27,232,SW,10,10.4,10.2,3.7,4.6,4.1,60
SP,"2017-07-08 19:00:00",13.5,14,13.8,58.1,63.4,60.9,0,5.8,6.7,6.4,0,-.01,-.01,0,13.1,13.5,13.3,5.8,.2,183,S,10.2,10.6,10.4,3.1,3.7,3.4,60
SP,"2017-07-08 20:00:00",13.2,13.5,13.3,63.7,66.4,65.3,0,6.7,7.1,7,0,-.02,-.02,0,13,13.3,13.1,0,0,79,ENE,10.3,10.5,10.4,2.8,3.1,2.9,60
SP,"2017-07-08 21:00:00",12.9,13.3,13.1,64.9,67.1,66.1,0,6.8,7.1,6.9,0,-.01,-.01,0,12.8,13.1,13,4.97,.15,144,SE,10.1,10.3,10.2,2.7,3,2.9,60
SP,"2017-07-08 22:00:00",12.9,13,12.9,66.4,67,66.7,0,6.8,7,6.9,0,-.02,-.02,0,12.7,13,12.9,3.31,.01,113,ESE,10.1,10.3,10.2,2.7,2.8,2.8,60
SP,"2017-07-08 23:00:00",12.4,12.9,12.7,66.5,69,67.6,0,6.7,7,6.9,0,-.02,-.02,0,12.6,12.9,12.7,0,0,105,ESE,9.9,10.2,10,2.5,2.8,2.7,60
SP,"2017-07-09 00:00:00",11.9,12.4,12.1,69.1,73.9,71.4,0,6.9,7.4,7.1,0,-.01,-.01,0,12.5,12.8,12.7,0,0,52,NE,9.8,9.9,9.9,2.1,2.5,2.3,60
SP,"2017-07-09 01:00:00",10.6,11.9,11.4,73.8,80.3,76.1,0,7.3,7.5,7.4,0,-.01,-.01,0,12.5,12.8,12.6,0,0,71,ENE,9.1,9.9,9.6,1.5,2.1,1.8,60
SP,"2017-07-09 02:00:00",10.4,11.1,10.8,78,81.3,79.7,0,7,7.6,7.4,0,-.01,-.01,0,12.4,12.6,12.5,0,0,76,ENE,8.9,9.5,9.2,1.4,1.7,1.5,60
SP,"2017-07-09 03:00:00",10.4,11,10.6,77.4,80.6,79.2,0,7,7.4,7.2,0,-.01,-.01,.2,12.3,12.5,12.4,0,0,0,N,8.9,9.3,9.1,1.4,1.7,1.5,60
SP,"2017-07-09 04:00:00",9.9,10.8,10.4,78.7,82.1,80.4,0,7,7.3,7.1,0,-.01,-.01,0,12.2,12.4,12.3,0,0,15,NNE,8.6,9.2,8.9,1.3,1.6,1.4,60
SP,"2017-07-09 05:00:00",10,10.4,10.2,78.8,81.8,80.2,0,6.7,7.2,7,0,-.01,-.01,0,12.1,12.3,12.2,0,0,12,NNE,8.6,8.9,8.8,1.3,1.6,1.4,60
SP,"2017-07-09 06:00:00",9.8,10.4,10.1,76.1,79.8,77.2,0,5.9,6.7,6.3,0,-.01,-.01,0,12,12.3,12.1,0,0,10,N,8.2,8.8,8.4,1.5,1.7,1.7,60
SP,"2017-07-09 07:00:00",8.6,10.1,9.5,73.8,80.3,76.5,0,5.4,5.9,5.6,0,-.01,-.01,0,11.9,12.1,12.1,0,0,0,N,7.2,8.2,7.8,1.4,1.9,1.7,60
SP,"2017-07-09 08:00:00",8.1,8.7,8.3,80.5,84.4,83.4,0,5.3,6.1,5.7,0,-.01,-.01,46.9,11.8,12.1,12,0,0,14,NNE,7,7.6,7.2,1,1.3,1.1,60
SP,"2017-07-09 09:00:00",8.9,10.9,9.9,71.2,83.5,76.9,0,5.8,6.4,6.1,0,.05,.05,272.2,11.6,11.9,11.8,.79,0,45,NE,7.8,8.7,8.3,1.1,2.2,1.7,60
SP,"2017-07-09 10:00:00",10.9,12.5,11.9,60.4,71.4,64.4,0,4.8,5.9,5.3,0,.07,.08,316.6,11.7,11.8,11.8,12.53,2.59,19,NNE,8.6,9.2,9,2.2,3.3,2.9,60
SP,"2017-07-09 11:00:00",12.6,15,14.1,49.8,60.5,54.1,0,4.5,5.3,4.9,.4,.28,.31,1904.8,11.7,11.9,11.8,15.05,4.69,27,NNE,9.3,10.3,9.9,3.3,4.7,4.2,60
SP,"2017-07-09 12:00:00",14.9,15.9,15.4,45.7,50.8,48.7,0,4,5.1,4.6,.4,.34,.37,2239.9,11.7,12.1,11.9,13.36,3.64,21,NNE,10.2,10.7,10.4,4.6,5.3,4.9,60
SP,"2017-07-09 13:00:00",15.8,16.8,16.3,42.9,46.7,45,0,3.9,4.9,4.3,.4,.33,.37,2139.6,12.1,12.6,12.3,11.7,3.89,1,N,10.4,11.2,10.8,5.3,5.9,5.5,60
SP,"2017-07-09 14:00:00",16.2,17.3,16.8,42.5,46.1,44,0,3.9,5.2,4.5,.5,.35,.38,2209.3,12.6,13.2,12.9,10.84,3.45,111,ESE,10.6,11.4,11,5.4,6,5.8,60
SP,"2017-07-09 15:00:00",16.7,18,17.3,41.7,45.4,43.4,0,4.2,5.7,4.7,.3,.26,.28,1672.7,13.2,13.8,13.5,13.36,2.99,330,NNW,10.9,11.9,11.3,5.7,6.2,5.9,60
SP,"2017-07-09 16:00:00",16.5,17.3,16.9,43.5,47,45.1,0,4.4,5.7,4.9,.1,.07,.08,717.8,13.7,14.2,13.9,4.97,1.2,4,N,10.9,11.7,11.3,5.4,5.9,5.7,60
SP,"2017-07-09 17:00:00",15.4,17.2,16.2,44.4,54.3,49.2,0,4.7,6.4,5.5,0,.02,.03,246.4,14,14.4,14.1,4.97,.87,139,SE,10.9,11.5,11.1,4.3,5.8,5,60
SP,"2017-07-09 18:00:00",14.7,15.5,15.1,53.7,59.6,56.7,0,6.1,7,6.6,0,-.01,0,5.2,14.1,14.2,14.1,6.66,.94,236,SW,11,11.2,11.1,3.7,4.4,4,60
SP,"2017-07-09 19:00:00",13.9,14.7,14.3,59.4,65.1,61.2,0,6.7,7.5,7,0,-.02,-.02,0,13.9,14.2,14,1.62,.01,165,SSE,10.7,11.1,10.9,3,3.7,3.4,60
SP,"2017-07-09 20:00:00",13.1,13.9,13.6,64.1,68.9,66.8,0,7.1,8,7.5,0,-.02,-.02,0,13.7,14,13.9,0,0,25,NNE,10.3,11.1,10.7,2.6,3.1,2.8,60
SP,"2017-07-09 21:00:00",10.4,13,11.3,67.7,79,74.1,0,6.4,7.2,6.8,0,-.01,-.01,0,13.5,13.8,13.7,0,0,251,WSW,8.8,10.3,9.3,1.5,2.7,2,60
SP,"2017-07-09 22:00:00",9.1,10.5,9.6,78.1,83.7,81.5,0,6.3,6.9,6.6,0,-.01,-.01,0,13.3,13.7,13.5,0,0,4,N,7.9,8.9,8.3,1.1,1.6,1.3,60
SP,"2017-07-09 23:00:00",9.1,10.6,9.7,75.3,84.1,81.2,0,6.4,7,6.7,0,-.01,-.01,.1,13,13.4,13.2,4.97,.61,25,NNE,8,8.8,8.4,1.1,1.8,1.3,60
SP,"2017-07-10 00:00:00",8.6,10.7,10,72.5,79.2,75,0,5.2,6.3,5.8,0,-.01,-.01,0,12.6,13.2,12.9,6.66,.83,25,NNE,7.2,8.7,8.1,1.4,2.1,1.8,60
SP,"2017-07-10 01:00:00",8.3,9.7,9.3,72.7,81.2,75.6,0,4.9,5.6,5.2,0,-.01,-.01,0,12.4,12.9,12.7,2.45,.01,33,NNE,7,7.8,7.5,1.3,2,1.7,60
SP,"2017-07-10 02:00:00",9.4,9.8,9.6,71,73.5,72.1,0,4.7,5,4.8,0,-.01,-.01,0,12.3,12.7,12.5,4.14,.02,18,NNE,7.5,7.7,7.6,1.9,2.1,2,60
SP,"2017-07-10 03:00:00",9.1,9.8,9.6,69.1,71.3,69.9,0,4.1,4.8,4.3,0,-.01,-.01,0,12.2,12.4,12.3,3.31,.06,36,NE,7,7.6,7.4,2.1,2.3,2.2,60
SP,"2017-07-10 04:00:00",9.3,9.6,9.5,66.1,70,67.5,0,3.6,4.1,3.8,0,-.01,-.01,0,12,12.3,12.2,4.14,.09,38,NE,7,7.2,7.1,2.2,2.5,2.4,60
SP,"2017-07-10 05:00:00",9.5,10.1,9.7,62.7,67.3,65.9,0,3.3,3.8,3.6,0,-.01,0,0,11.9,12.2,12.1,11.7,1.25,30,NNE,7.1,7.3,7.2,2.4,2.9,2.5,60
SP,"2017-07-10 06:00:00",9.6,10.2,9.9,61.8,64.2,62.9,0,3,3.3,3.2,0,0,0,0,11.8,12.1,12,9.18,1.42,35,NE,6.9,7.3,7.1,2.7,2.9,2.8,60
SP,"2017-07-10 07:00:00",9.5,10,9.7,62.4,64.7,63.8,0,3,3.3,3.2,0,-.01,-.01,0,11.8,12.1,11.9,3.31,.04,46,NE,6.8,7.2,7,2.6,2.9,2.7,60
SP,"2017-07-10 08:00:00",10,10.3,10.2,60.7,62.5,61.6,0,3,3.3,3.1,0,-.01,-.01,61.7,11.7,12,11.9,3.31,0,39,NE,7.1,7.3,7.2,2.9,3,2.9,60
SP,"2017-07-10 09:00:00",10.1,12.2,11.1,56.6,61.8,59.5,0,3.1,4,3.5,0,.06,.06,328.7,11.7,11.9,11.8,5.8,.28,29,NNE,7.2,8.6,7.8,2.9,3.6,3.2,60
SP,"2017-07-10 10:00:00",12.2,14.4,13.2,48.4,55.8,52,0,3.3,4.2,3.6,.1,.13,.16,689.8,11.6,12,11.8,14.22,4.14,29,NNE,8.5,9.7,9,3.7,4.8,4.2,60
SP,"2017-07-10 11:00:00",14.1,14.8,14.3,46.9,49.4,47.8,0,2.9,4.1,3.4,.2,.16,.2,770,11.8,12.1,12,17.57,5.7,39,NE,9.2,10,9.4,4.7,5,4.9,60
SP,"2017-07-10 12:00:00",14.8,16.3,15.1,44.6,48.5,47.2,0,3.6,4.5,4,.2,.18,.21,941.2,12,12.3,12.1,15.05,4.45,11,N,9.8,10.8,10.1,4.9,5.6,5.1,60
SP,"2017-07-10 13:00:00",15.7,17.1,16.6,40.2,45.9,42.5,0,3.1,4.5,3.8,.3,.26,.32,1350.2,12.1,12.5,12.3,24.3,7.88,11,N,10.3,10.9,10.6,5.4,6.3,5.9,60
SP,"2017-07-10 14:00:00",17.1,17.8,17.4,36.9,39.7,38.2,0,2.7,3.5,3,.3,.26,.34,1203.1,12.4,12.8,12.6,22.61,9.79,1,N,10.5,11,10.8,6.4,6.9,6.7,60
SP,"2017-07-10 15:00:00",16.9,17.8,17.2,38.3,41.5,39.6,0,2.9,4,3.3,.2,.2,.28,897.1,12.6,13.1,12.9,21.78,9.72,356,N,10.6,11.2,10.8,6.1,6.6,6.4,60
SP,"2017-07-10 16:00:00",17.4,18.1,17.6,37.8,40.4,38.7,0,3,4,3.4,.3,.21,.29,1051.9,12.8,13.2,13,22.61,9.05,10,N,10.7,11.4,11,6.3,6.8,6.6,60
SP,"2017-07-10 17:00:00",15.9,17.3,16.7,38.5,45.5,41.7,0,3,4.3,3.6,.1,.06,.1,257,13,13.3,13.2,18.4,4.38,32,NNE,10.5,10.8,10.6,5.4,6.6,6,60
SP,"2017-07-10 18:00:00",15.4,15.9,15.6,45.5,47.7,46.9,0,4.1,4.5,4.3,0,.01,.02,7.8,13.1,13.3,13.2,12.53,2.2,38,NE,10.3,10.5,10.4,5.1,5.4,5.2,60
SP,"2017-07-10 19:00:00",15,15.5,15.2,45.8,47,46.3,0,3.5,4.2,3.8,.1,.02,.03,0,13.1,13.3,13.2,12.53,3.25,29,NNE,9.8,10.3,10,5.1,5.2,5.2,60
SP,"2017-07-10 20:00:00",14.2,15,14.6,46.3,49.3,47.5,0,3.3,3.9,3.6,0,.01,.02,0,12.9,13.2,13.1,9.18,2.2,27,NNE,9.3,9.8,9.6,4.7,5.2,5,60
SP,"2017-07-10 21:00:00",14.1,14.2,14.2,47.2,47.8,47.4,0,3,3.3,3.1,0,.01,.02,0,12.8,13.1,12.9,8.32,2.69,37,NE,9.2,9.3,9.3,4.9,4.9,4.9,60
SP,"2017-07-10 22:00:00",14.1,14.2,14.1,46.4,47.4,47,0,2.8,3.1,3,.1,.01,.03,0,12.7,13,12.9,9.18,2.76,32,NNE,9.1,9.2,9.2,4.9,5,4.9,55
SP,"2017-07-10 23:00:00",14.1,15,14.5,41.3,46.3,44.1,0,2,2.8,2.4,.1,.02,.03,0,12.6,12.9,12.8,14.22,3.51,27,NNE,8.9,9.4,9.2,5,5.8,5.3,60
