station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-02-05 21:00:00",23,23.3,23.1,69.9,71.8,70.6,0,17.2,17.7,17.5,0,.01,.03,0,29.5,30.3,29.9,14.22,4.6,129,SE,19.6,20,19.9,3.1,3.4,3.3,60
SP,"2015-02-05 22:00:00",22.4,22.9,22.7,72.2,75.3,74,0,17.2,18.1,17.8,0,.01,.03,0,29,29.7,29.3,17.57,4.96,155,SSE,19.4,20,19.8,2.7,3.1,2.8,60
SP,"2015-02-05 23:00:00",21.8,22.5,22.2,71.6,73.6,72.4,0,16.8,17.3,17,0,.01,.03,0,28.6,29.1,28.9,16.74,4.58,204,SSW,18.9,19.5,19.2,2.8,3.1,3,60
SP,"2015-02-06 00:00:00",21.2,21.8,21.6,73.3,74.5,73.7,0,16.4,16.9,16.7,0,0,.02,0,28.2,28.8,28.5,13.36,3.15,221,SW,18.5,19,18.8,2.7,2.8,2.8,60
SP,"2015-02-06 01:00:00",20.9,21.2,21,70.8,75.2,73.4,0,15.4,16.5,16.1,0,.01,.02,0,27.9,28.4,28.1,20.92,3.93,174,S,17.8,18.5,18.3,2.6,3.1,2.8,60
SP,"2015-02-06 02:00:00",20.4,20.9,20.6,70.2,71.4,70.7,0,15,15.4,15.1,0,.02,.03,0,27.5,28.2,27.8,16.74,5.98,166,SSE,17.4,17.8,17.6,3,3.1,3,60
SP,"2015-02-06 03:00:00",19.7,20.4,20,71.4,74.5,73.2,0,15,15.1,15,0,.01,.02,0,27.3,27.7,27.5,13.36,3.83,175,S,17.1,17.4,17.3,2.6,3,2.7,60
SP,"2015-02-06 04:00:00",18.9,19.7,19.3,74.5,76.7,75.8,0,14.7,15.1,14.9,0,0,.01,0,27,27.4,27.2,7.49,2.2,162,SSE,16.6,17.2,16.9,2.3,2.6,2.4,60
SP,"2015-02-06 05:00:00",18.5,19,18.7,76.5,78,77.3,0,14.5,14.8,14.6,0,0,.01,0,26.8,27.2,26.9,11.7,2.35,168,SSE,16.3,16.7,16.5,2.1,2.3,2.2,60
SP,"2015-02-06 06:00:00",18.3,18.5,18.4,77.1,77.9,77.5,0,14.2,14.5,14.4,0,0,.01,6.4,26.4,26.8,26.7,12.53,3.38,153,SSE,16.1,16.4,16.2,2.1,2.2,2.1,60
SP,"2015-02-06 07:00:00",18.3,20.1,19.2,70.3,77.2,73.7,0,14.2,14.7,14.3,0,.09,.1,368.2,26.3,26.6,26.4,10.84,3.85,144,SE,16.1,17.1,16.6,2.2,3,2.6,60
SP,"2015-02-06 08:00:00",20,21.7,20.8,63.9,70,67.1,0,14.3,14.7,14.5,.2,.23,.26,1180.1,26.3,26.7,26.5,17.57,5.79,127,SE,16.9,17.8,17.3,3.1,4,3.5,60
SP,"2015-02-06 09:00:00",21.8,24.2,22.9,54.7,63.8,59.2,0,14.2,14.7,14.5,.5,.4,.45,2065.2,26.6,27.4,26.9,21.78,7.24,164,SSE,17.8,18.7,18.1,4,5.5,4.7,60
SP,"2015-02-06 10:00:00",23.7,26,24.9,49.4,56.4,52.2,0,14.2,14.7,14.5,.7,.56,.63,2841.1,27.3,28.3,27.7,21.78,8.19,125,SE,18.3,19.4,18.9,5.2,6.6,6,60
SP,"2015-02-06 11:00:00",25.8,28.1,27.1,44,50.2,46.8,0,14.5,15.1,14.8,.9,.68,.74,3338.1,28.2,29.4,28.8,17.57,6.1,164,SSE,19.3,20.2,19.8,6.5,8,7.3,60
SP,"2015-02-06 12:00:00",27.7,30,28.7,40.3,45.8,43.5,0,14.7,15.4,15,.9,.75,.81,3608.1,29.3,30.6,30,21.78,5.78,133,SE,20,21,20.5,7.6,9.1,8.2,60
SP,"2015-02-06 13:00:00",28.8,30.5,29.6,39.2,47.1,43.1,0,14.8,16.5,15.7,1,.8,.88,3788.9,30.6,31.8,31.2,21.78,6.96,207,SSW,20.6,21.6,21.1,7.6,9.5,8.5,60
SP,"2015-02-06 14:00:00",28.2,29.8,29,43.2,47.8,45.4,0,15.7,16.6,16,.9,.74,.84,3472.3,31.6,32.3,32,25.13,9.55,237,WSW,20.8,21.4,21.1,7.4,8.5,7.9,60
SP,"2015-02-06 15:00:00",27.7,29.1,28.2,45.2,49.5,47.6,0,15.4,16.4,16,.8,.65,.76,3019.7,32.1,32.4,32.3,28.48,11.89,252,WSW,20.6,21.3,20.8,7,8,7.4,60
SP,"2015-02-06 16:00:00",27.2,29.2,28.1,45.2,50.9,47.9,0,15.5,16.5,16,.7,.53,.63,2466.8,32,32.4,32.2,26.78,10.3,239,WSW,20.5,21.3,20.8,6.7,8,7.3,60
SP,"2015-02-06 17:00:00",26.8,28,27.3,48.8,52.8,51.3,0,16.1,16.7,16.4,.5,.37,.46,1709,31.6,32.2,31.9,24.3,9.41,246,WSW,20.5,21.1,20.7,6.3,7.1,6.6,60
SP,"2015-02-06 18:00:00",25.8,26.9,26.3,52.9,57.5,55.2,0,16.3,16.8,16.6,.2,.2,.27,923.7,31.1,31.8,31.4,27.61,8.33,230,SW,20.4,20.7,20.5,5.4,6.2,5.8,60
SP,"2015-02-06 19:00:00",24.4,25.8,25,57.5,64.6,61.8,0,16.8,17.4,17.2,.1,.08,.13,243.7,30.3,31.1,30.8,20.92,7.12,219,SW,20.2,20.5,20.4,4.2,5.4,4.6,60
SP,"2015-02-06 20:00:00",24.1,24.4,24.2,64.6,67.5,66.3,0,17.3,17.8,17.6,0,.02,.03,4.7,29.7,30.4,30.1,12.53,4.23,212,SSW,20.1,20.5,20.3,3.8,4.2,3.9,60
SP,"2015-02-06 21:00:00",23.8,24.3,24.1,65.8,67.4,66.6,0,17.3,17.8,17.5,0,.01,.03,0,29.1,29.8,29.4,14.22,3.48,192,SSW,20,20.4,20.2,3.8,4,3.9,60
SP,"2015-02-06 22:00:00",23.3,23.8,23.5,66.1,67.5,66.9,0,16.6,17.3,17,0,.01,.02,0,28.7,29.2,29,14.22,3.1,231,SW,19.4,20,19.7,3.7,3.9,3.8,60
SP,"2015-02-06 23:00:00",22.7,23.3,23.1,63.8,66.2,64.5,0,15.6,16.6,16,0,.01,.03,0,28.3,28.8,28.5,11.7,3.52,160,SSE,18.6,19.4,19,3.9,4.1,4.1,60
SP,"2015-02-07 00:00:00",22.3,22.8,22.5,63.3,65.8,64.6,0,15.3,15.7,15.5,0,.02,.03,0,27.9,28.4,28.2,11.7,4.13,178,S,18.4,18.8,18.5,3.8,4.2,4,60
SP,"2015-02-07 01:00:00",22.6,24.1,23.2,51.2,63.2,58,0,13.2,15.3,14.4,.1,.04,.06,0,27.7,28.1,27.9,25.13,6.73,106,ESE,17.9,18.5,18.2,4.2,6,5,60
SP,"2015-02-07 02:00:00",22.3,23.9,23.1,51.5,56.7,54.3,0,13.2,13.4,13.3,.1,.06,.09,0,27.4,27.8,27.6,25.96,11.22,123,ESE,17.3,18,17.6,5,6,5.4,60
SP,"2015-02-07 03:00:00",21.6,22.4,22,56.5,58.7,57.9,0,12.9,13.5,13.3,.1,.06,.08,0,27.2,27.5,27.3,26.78,11.53,127,SE,16.9,17.4,17.2,4.6,5,4.8,60
SP,"2015-02-07 04:00:00",20.7,21.6,21.2,54.7,57.9,56.1,0,11.4,13,12.1,.1,.06,.08,0,26.9,27.3,27.1,23.44,11.41,118,ESE,15.8,16.9,16.3,4.7,5.1,4.9,50
SP,"2015-02-07 05:00:00",20.2,20.8,20.5,55.1,57.1,55.9,0,11.3,11.5,11.4,.1,.06,.08,0,26.6,27,26.9,27.61,11.47,111,ESE,15.5,15.8,15.7,4.7,5,4.8,60
SP,"2015-02-07 06:00:00",19.6,20.3,19.9,57.2,60.8,59.5,0,11.5,11.9,11.8,.1,.05,.07,5.9,26.4,26.8,26.6,30.96,10.67,112,ESE,15.5,15.7,15.6,4.1,4.6,4.3,60
SP,"2015-02-07 07:00:00",19.5,20.4,19.9,59.1,61.2,60.5,0,11.8,12.3,12,.1,.14,.21,353.2,26.2,26.6,26.4,22.61,11.08,93,E,15.5,16.1,15.7,4,4.4,4.2,60
SP,"2015-02-07 08:00:00",20.3,22.5,21.2,54.6,60.1,58.4,0,12.3,13.1,12.7,.3,.25,.32,1145,26.2,26.5,26.4,20.92,9.47,90,E,16,17.2,16.6,4.3,5.3,4.6,60
SP,"2015-02-07 09:00:00",22,24.7,23.3,48.1,56.6,52.5,0,12.8,13.2,13,.5,.41,.48,2017.6,26.5,27.2,26.8,22.61,8.47,101,E,17,18.1,17.5,5,6.6,5.7,60
SP,"2015-02-07 10:00:00",24.3,26.9,25.8,38.8,48.6,43.4,0,11.7,13.1,12.3,.7,.59,.69,2810.2,27.2,28,27.6,20.92,10,107,ESE,17.8,18.6,18.1,6.5,8.7,7.6,60
SP,"2015-02-07 11:00:00",27,29.8,28.4,32.4,39.2,35.7,0,11.2,12.2,11.7,.9,.74,.85,3394.9,27.9,29.1,28.5,21.78,9.89,154,SSE,18.4,19.1,18.7,8.6,10.7,9.7,60
SP,"2015-02-07 12:00:00",29.5,31.5,30.4,29.3,33.2,31.4,0,11.1,12,11.5,1,.81,.92,3710.3,28.8,30.2,29.6,20.09,8.1,104,ESE,18.9,19.6,19.2,10.5,12,11.1,60
SP,"2015-02-07 13:00:00",31.1,32.8,32,28.1,30.9,29.1,0,11.4,12.3,11.8,1.1,.85,.94,3846.7,30.2,31.4,30.8,23.44,6.28,113,ESE,19.4,20.3,19.8,11.6,12.6,12.2,60
SP,"2015-02-07 14:00:00",31.6,34,32.8,26.5,39.1,31.4,0,11.7,16.1,13.5,1.1,.83,.92,3723.1,31.3,32.3,31.8,21.78,6.21,318,NW,19.9,22.2,20.9,9.8,13.4,11.9,60
SP,"2015-02-07 15:00:00",31.7,33.2,32.4,34,36.9,35.3,0,14.5,15.5,15.1,1,.75,.86,3328.4,32,32.7,32.4,20.09,7.98,251,WSW,21.2,21.9,21.6,10.3,11.3,10.8,60
SP,"2015-02-07 16:00:00",30.7,32.4,31.6,34.5,39.8,37.5,0,14.7,15.9,15.3,.8,.63,.75,2711.6,32.5,32.8,32.7,22.61,9.45,245,WSW,21.1,21.8,21.5,9.5,11,10.1,60
SP,"2015-02-07 17:00:00",29.8,31.5,30.7,39.1,43.9,41.2,0,15.8,16.4,16,.6,.45,.55,1895.8,32.2,32.8,32.5,21.78,8.92,250,WSW,21.3,21.9,21.6,8.4,9.7,9.1,60
SP,"2015-02-07 18:00:00",28.3,30,29.1,43.9,50.7,48,0,16.2,17.2,16.9,.3,.25,.33,1066.4,31.7,32.3,32,20.09,7.64,248,WSW,21.4,21.7,21.6,6.9,8.4,7.5,60
SP,"2015-02-07 19:00:00",26.5,28.3,27.3,49.8,57.9,54.4,0,16.7,17.5,17.3,.1,.09,.13,265.6,30.8,31.7,31.3,17.57,5.24,245,WSW,21,21.4,21.2,5.4,7,6.1,60
SP,"2015-02-07 20:00:00",25.3,26.4,25.8,58,63.5,61.2,0,17.5,17.9,17.7,0,.01,.02,5,29.9,30.9,30.5,7.49,2.32,198,SSW,20.8,21.1,20.9,4.4,5.4,4.8,60
SP,"2015-02-07 21:00:00",24.6,25.3,25,62.5,65.7,64,0,17.5,17.9,17.7,0,-.01,0,0,29.4,30.2,29.8,4.97,.88,131,SE,20.5,20.9,20.7,4.1,4.6,4.4,60
SP,"2015-02-07 22:00:00",24.2,25,24.7,63,66.2,64.4,0,17.4,17.7,17.5,0,-.01,0,0,29,29.6,29.3,4.97,.8,152,SSE,20.2,20.6,20.4,4,4.5,4.2,60
SP,"2015-02-07 23:00:00",24.2,28.4,26.9,40.9,66.4,49.9,0,13.8,17.5,15.3,.1,.05,.09,0,28.6,29.1,28.8,26.78,6.92,104,ESE,19.7,20.4,20,3.9,8.6,6.8,60
SP,"2015-02-08 00:00:00",26.2,28.2,27.1,41.7,48.5,45.1,0,13.9,14.5,14.2,.1,.08,.12,0,28.3,28.7,28.5,25.13,10.13,116,ESE,19.3,19.8,19.5,6.8,8.4,7.6,60
SP,"2015-02-08 01:00:00",24.2,26.1,25.1,48.7,56.3,52.9,0,14.4,15,14.8,.1,.08,.11,0,28,28.5,28.3,29.3,12.96,110,ESE,18.9,19.4,19.2,5.3,6.8,6,60
SP,"2015-02-08 02:00:00",22.8,24.2,23.4,56.3,60.4,58.7,0,14.7,15.1,14.9,.1,.06,.08,0,27.8,28.2,28,25.96,10.73,113,ESE,18.2,18.9,18.5,4.6,5.3,4.9,60
SP,"2015-02-08 03:00:00",21.9,22.8,22.3,60.5,64.6,62.5,0,14.7,14.9,14.8,.1,.04,.06,0,27.6,28,27.8,21.78,8.05,118,ESE,17.9,18.3,18.1,3.9,4.5,4.2,60
SP,"2015-02-08 04:00:00",21.1,21.8,21.4,64.7,67.6,66.3,0,14.8,15,14.9,.1,.04,.06,0,27.4,27.7,27.5,25.13,10.68,95,E,17.6,18,17.8,3.5,3.9,3.7,60
SP,"2015-02-08 05:00:00",21,21.3,21.2,66.8,67.9,67.4,0,14.8,14.9,14.9,.1,.04,.06,0,27.1,27.6,27.3,28.48,10.86,111,ESE,17.6,17.7,17.7,3.4,3.6,3.5,60
SP,"2015-02-08 06:00:00",21,21.2,21.1,67.3,67.9,67.5,0,14.8,14.9,14.9,.1,.04,.06,4.7,27,27.3,27.2,24.3,10.89,118,ESE,17.6,17.7,17.6,3.4,3.5,3.5,60
SP,"2015-02-08 07:00:00",21,22.7,21.7,62.2,67.9,65.6,0,14.8,15.2,15,.1,.13,.19,368.9,26.9,27.1,27,19.26,9.64,117,ESE,17.6,18.4,18,3.4,4.3,3.8,60
SP,"2015-02-08 08:00:00",22.6,24.9,23.5,55,62.5,59.3,0,14.9,15.3,15.1,.3,.27,.35,1130.3,26.9,27.3,27.1,25.96,11.26,116,ESE,18.3,19.3,18.7,4.3,5.6,4.8,60
SP,"2015-02-08 09:00:00",24.9,28,26.4,45.3,54.9,50.2,0,15,15.4,15.2,.5,.44,.51,2042.6,27.2,27.9,27.5,20.09,7.74,131,SE,19.2,20.3,19.8,5.6,7.7,6.6,60
SP,"2015-02-08 10:00:00",27.8,32,30.3,35,45.6,38.9,0,14.3,15.1,14.8,.8,.61,.68,2818.6,27.9,29,28.4,22.61,5.31,88,E,20.1,21.4,20.8,7.6,10.7,9.5,60
SP,"2015-02-08 11:00:00",31.2,34.8,32.7,30,37.3,34.2,0,14.4,15.4,14.9,1,.76,.85,3421.6,29,30.1,29.6,20.92,6.04,49,NE,21.1,22,21.5,10,12.8,11.2,60
SP,"2015-02-08 12:00:00",34.8,36.6,35.7,24.9,29.7,27,0,13.3,14.5,13.8,1.1,.87,.96,3772,30.1,31.3,30.7,15.88,5.78,27,NNE,21.5,21.9,21.7,12.9,14.9,14,60
SP,"2015-02-08 13:00:00",33.9,37.4,35.9,23.8,37.7,30,0,13.1,18,15.4,1.1,.9,.99,3887.3,31.3,32.4,31.9,15.88,6.02,284,WNW,21.6,23.8,22.7,10.7,15.5,13.3,60
SP,"2015-02-08 14:00:00",36.9,38.5,37.7,25.1,31.5,28,0,14.7,17.2,16,1.1,.88,.97,3761,32.2,33.2,32.8,15.05,5.25,233,SW,22.7,24,23.3,13.1,15.5,14.3,60
SP,"2015-02-08 15:00:00",36.1,37.6,37,28.4,33.5,31.6,0,16.2,17.9,17.4,1,.82,.93,3378.8,33.2,33.7,33.5,18.4,7.48,258,WSW,23.4,24.3,23.9,12.4,14.2,13.1,60
SP,"2015-02-08 16:00:00",37.2,38,37.5,22.3,29.7,25,0,12.8,16.7,14.1,.9,.69,.81,2782.4,33.6,34,33.7,15.05,7.09,221,SW,21.7,23.7,22.3,13.7,16.3,15.2,60
SP,"2015-02-08 17:00:00",35.4,37.4,36.6,23.9,27.2,25.5,0,12.9,14.6,13.6,.6,.52,.65,1997.3,33.3,33.9,33.6,18.4,7.86,290,WNW,21.4,22.4,21.9,13.9,15.5,14.7,60
SP,"2015-02-08 18:00:00",31.4,35.3,33.2,27.6,39.2,35.9,0,13.8,17.2,16,.4,.28,.37,1118.9,32.7,33.5,33.1,15.88,6.47,240,WSW,21.7,22.9,22.3,9.7,13.6,10.9,60
SP,"2015-02-08 19:00:00",29.1,31.5,29.9,39.1,45.8,43.3,0,15.8,16.3,16.1,.1,.11,.17,259.4,31.9,32.8,32.4,16.74,5.6,248,WSW,21.2,21.9,21.4,7.9,9.7,8.5,60
SP,"2015-02-08 20:00:00",27.9,29.1,28.5,45.3,49.2,47.1,0,15.9,16.3,16.1,.1,.03,.06,4.9,31.1,31.9,31.5,10.01,3.76,241,WSW,20.7,21.2,20.9,7,7.9,7.5,60
SP,"2015-02-08 21:00:00",26.3,27.9,27.1,49.3,60.4,52.8,0,16.2,18.4,16.6,0,0,.01,0,30.3,31.2,30.8,7.49,1.07,236,SW,20.5,21.6,20.8,5.1,7,6.3,60
SP,"2015-02-08 22:00:00",25.1,26.6,25.9,60.6,69.8,66.2,0,18.4,19.4,19.1,0,.01,.03,0,29.9,30.5,30.2,7.49,3.02,247,WSW,21.5,21.8,21.7,3.6,5,4.1,60
SP,"2015-02-08 23:00:00",24.1,25.1,24.6,67.9,70.9,69.1,0,18.2,19.2,18.6,0,.01,.03,0,29.5,30.1,29.8,11.7,4.07,251,WSW,20.7,21.5,21,3.3,3.8,3.6,60
SP,"2015-02-09 00:00:00",23.1,24.1,23.5,70.9,77.1,74.6,0,18.4,18.9,18.7,0,0,0,0,29,29.6,29.4,6.66,1.69,244,WSW,20.5,20.8,20.7,2.5,3.3,2.8,60
SP,"2015-02-09 01:00:00",22.2,23.1,22.6,77.1,82,79.5,0,18.7,19,18.9,0,-.01,0,0,28.8,29.2,29,5.8,1.32,237,WSW,20.2,20.6,20.4,1.9,2.5,2.2,60
SP,"2015-02-09 02:00:00",22.2,22.5,22.3,81.1,82.6,81.9,0,18.9,19.2,19,0,0,0,0,28.5,29,28.7,10.84,2.26,25,NNE,20.2,20.5,20.3,1.8,2,1.9,60
SP,"2015-02-09 03:00:00",22.3,22.6,22.4,80.8,81.7,81.3,0,19,19.2,19.1,0,0,.01,0,28.3,28.6,28.4,11.7,3.26,36,NE,20.3,20.6,20.5,1.9,2,2,60
SP,"2015-02-09 04:00:00",22.2,22.7,22.5,80.7,83.5,81.7,0,19,19.3,19.2,0,-.01,0,0,28.1,28.5,28.3,6.66,1.49,7,N,20.4,20.7,20.5,1.7,2.1,1.9,60
SP,"2015-02-09 05:00:00",20.9,22.2,21.5,83.5,89.4,86.5,0,18.8,19.5,19.2,0,-.01,-.01,0,28,28.3,28.2,4.14,.47,228,SW,19.7,20.5,20.1,1.1,1.7,1.4,60
SP,"2015-02-09 06:00:00",20.4,21,20.8,89.4,91.5,90.3,0,18.8,19.5,19.1,0,-.01,-.01,6,27.8,28.1,27.9,2.45,.18,91,E,19.5,20.2,19.8,.8,1,1,60
SP,"2015-02-09 07:00:00",20.9,22.5,21.7,85.2,90.9,89.1,0,19.3,20.2,19.8,0,.05,.05,220.7,27.6,27.9,27.7,4.97,.77,153,SSE,20,21.1,20.5,.9,1.6,1.1,60
SP,"2015-02-09 08:00:00",22.6,24.6,23.8,76.4,85.2,79.6,0,19.8,20.2,20.1,.2,.21,.23,1091.9,27.5,28,27.7,10.84,3.61,146,SE,21,21.9,21.5,1.6,2.7,2.3,60
SP,"2015-02-09 09:00:00",24.6,26.2,25.6,68.5,76.2,71.7,0,19.7,20.5,20.1,.5,.39,.41,1972.8,27.9,28.7,28.3,11.7,4.34,123,ESE,21.9,22.5,22.2,2.7,3.9,3.4,60
SP,"2015-02-09 10:00:00",26.5,29.1,27.6,58,67.7,63.5,0,19.7,20.3,20,.7,.55,.58,2727.2,28.7,29.8,29.2,13.36,4.03,255,WSW,22.3,23.5,22.9,4,5.8,4.8,60
SP,"2015-02-09 11:00:00",28.8,30.2,29.4,52.2,58.9,55.4,0,19,20.2,19.5,.9,.7,.75,3358.7,29.7,30.9,30.4,14.22,5.5,247,WSW,22.7,23.4,23.1,5.6,6.9,6.3,60
SP,"2015-02-09 12:00:00",28.7,31,30,49.9,58.7,53.5,0,18.8,20.1,19.5,1,.79,.85,3749.9,30.9,32,31.4,20.09,7.02,245,WSW,22.8,23.8,23.3,5.6,7.5,6.7,60
SP,"2015-02-09 13:00:00",28.4,29.8,29.1,57.1,62.4,59.4,0,19.9,20.8,20.4,1,.8,.86,3888.6,31.8,32.5,32.2,21.78,8.58,280,W,23.1,24,23.5,5,6,5.6,60
SP,"2015-02-09 14:00:00",29,32.3,30.6,42.1,59.1,51.3,0,17.2,20.3,19.3,1,.81,.88,3789.2,32.4,33.1,32.8,16.74,7.81,231,SW,22.5,24,23.4,5.6,9.2,7.2,60
SP,"2015-02-09 15:00:00",31.3,33.9,32.8,34.2,43.9,39.3,0,15.4,18.4,17,1,.76,.84,3399.4,33,33.6,33.4,19.26,6.59,290,WNW,21.9,23.4,22.7,8.8,11.5,10,60
SP,"2015-02-09 16:00:00",30,31.8,30.8,40.8,49.5,44.7,0,16.4,18.7,17.3,.8,.62,.71,2794.6,33.3,33.7,33.5,18.4,8.53,237,WSW,21.7,23.1,22.3,7.4,9.4,8.4,60
SP,"2015-02-09 17:00:00",30,31.1,30.4,41.1,46.5,44.3,0,15.8,17.6,16.9,.6,.45,.53,2008.1,33.1,33.6,33.3,18.4,7.5,238,WSW,21.4,22.4,21.9,8,9.1,8.4,60
SP,"2015-02-09 18:00:00",29,30.8,30.1,40.5,49.4,44.1,0,15.7,17.4,16.5,.3,.26,.34,1133.2,32.6,33.2,32.9,15.88,6.86,257,WSW,21.4,21.9,21.6,7.2,9.3,8.4,60
SP,"2015-02-09 19:00:00",26.4,29.3,28.1,48.9,62.8,54.4,0,17.2,18.8,17.9,.1,.09,.14,255.4,31.8,32.6,32.2,13.36,5.84,258,WSW,21.5,22.1,21.8,4.7,7.3,6.2,60
SP,"2015-02-09 20:00:00",24.4,26.4,25.4,62.9,73.6,67.5,0,18.5,19.4,18.9,0,.02,.04,3.7,30.9,31.9,31.4,14.22,4.62,236,SW,21.3,21.7,21.5,3,4.7,3.9,60
SP,"2015-02-09 21:00:00",23.7,24.3,23.9,69.2,76.4,74.1,0,17.7,19.5,19,0,0,.01,0,30.4,31.1,30.7,8.32,2.04,232,SW,20.2,21.3,20.9,2.6,3.5,2.9,60
SP,"2015-02-09 22:00:00",22.8,23.9,23.5,67.2,72.9,69.4,0,17.3,17.8,17.6,0,0,.02,0,29.8,30.5,30.2,7.49,2.48,217,SW,19.8,20.2,20.1,3,3.8,3.5,60
SP,"2015-02-09 23:00:00",22.5,22.9,22.7,73.3,76.9,75.8,0,17.9,18.4,18.2,0,-.01,0,0,29.4,30,29.7,6.66,1.41,255,WSW,19.9,20.2,20.1,2.5,2.9,2.6,60
SP,"2015-02-10 00:00:00",22.1,22.6,22.3,76.4,82.4,79,0,18.1,19.1,18.5,0,-.01,0,0,29,29.5,29.3,4.97,1.01,211,SSW,19.8,20.4,20.1,1.8,2.6,2.2,60
SP,"2015-02-10 01:00:00",21.5,22.1,21.8,82.4,84.3,83.3,0,18.6,19,18.8,0,-.01,0,0,28.7,29.1,29,4.97,1.26,147,SSE,19.9,20.3,20,1.6,1.8,1.7,60
SP,"2015-02-10 02:00:00",20.4,21.7,20.9,83.7,89.1,86.5,0,18,18.9,18.6,0,-.01,-.01,0,28.5,28.9,28.7,4.14,.67,263,W,19.1,20,19.6,1.1,1.7,1.3,60
SP,"2015-02-10 03:00:00",20,20.7,20.4,88.3,90,89.3,0,18.2,18.8,18.5,0,-.01,-.01,0,28.2,28.6,28.4,2.45,.18,277,W,19,19.6,19.3,1,1.2,1,60
SP,"2015-02-10 04:00:00",19.2,19.9,19.6,89.5,91.3,90.7,0,17.6,18.4,18,0,-.01,-.01,0,27.9,28.3,28.1,4.14,.45,332,NNW,18.3,19,18.7,.8,1,.9,60
SP,"2015-02-10 05:00:00",18.8,19.7,19.3,90.1,91.7,90.8,0,17.2,18.2,17.8,0,-.01,-.01,0,27.7,28,27.9,3.31,.62,257,WSW,17.9,18.8,18.4,.8,.9,.9,60
SP,"2015-02-10 06:00:00",18.9,19.8,19.3,89.1,91.1,90,0,17.3,18,17.6,0,-.01,-.01,5,27.5,27.8,27.7,4.97,.57,273,W,18,18.8,18.4,.8,1,1,60
SP,"2015-02-10 07:00:00",19.1,22.4,20.7,79,91.8,87.7,0,17.6,19.2,18.5,0,.07,.07,319,27.3,27.6,27.5,3.31,.86,100,E,18.3,20.4,19.4,.8,2.2,1.2,60
SP,"2015-02-10 08:00:00",22.3,24.2,23.1,72.2,79.5,74.6,0,17.5,19.1,18.3,.2,.21,.24,1073.9,27.4,27.9,27.7,13.36,5.08,132,SE,19.6,21,20.3,2.2,3.2,2.8,60
SP,"2015-02-10 09:00:00",24.3,27.7,26.3,49.5,71.9,58.1,0,15.7,19.1,17.3,.5,.41,.45,1999.6,27.8,28.6,28.2,13.36,5.06,138,SE,20.3,21.5,20.9,3.2,6.9,5.4,60
SP,"2015-02-10 10:00:00",27.1,31.2,28.8,37,50.7,43.6,0,14.4,16.2,15.2,.8,.61,.68,2885.1,28.6,29.7,29.1,15.05,5.96,115,ESE,20.1,21.1,20.6,6.6,10.1,8.3,60
SP,"2015-02-10 11:00:00",30.8,33.6,31.8,29.1,37.6,34.9,0,13.2,15,14.3,.9,.74,.8,3421.2,29.6,30.9,30.2,14.22,4.66,221,SW,20.7,21.3,21,9.9,12.7,10.8,60
SP,"2015-02-10 12:00:00",32.1,34.9,33.4,27.2,42.7,33.3,0,13.1,18,14.9,1.1,.84,.93,3767,30.8,32.1,31.4,17.57,6.18,252,WSW,20.9,23.3,21.8,9.1,13.6,11.6,60
SP,"2015-02-10 13:00:00",32,33.9,33,38.6,44.5,41.5,0,17.5,18.6,18.2,1.1,.86,.96,3849.7,31.9,32.9,32.4,18.4,7.74,242,WSW,23.1,23.7,23.4,8.7,10.4,9.6,60
SP,"2015-02-10 14:00:00",31.5,33.6,32.8,38.7,49.2,43.2,0,17.1,19.8,18.6,1.1,.85,.95,3771.8,32.7,33.5,33.1,20.92,8.87,273,W,22.6,24.2,23.6,7.7,10.4,9.2,60
SP,"2015-02-10 15:00:00",31.4,33.3,32.5,38.5,47.3,41.9,0,17,19,17.9,.9,.74,.86,3236,33.3,33.6,33.5,20.09,9.66,242,WSW,22.5,23.6,23.1,8.1,10.2,9.4,60
SP,"2015-02-10 16:00:00",30.3,32.2,31.3,41.1,47.3,43,0,16.3,18.9,17.2,.8,.65,.77,2824.9,33.4,33.7,33.6,26.78,10.47,245,WSW,21.7,23.5,22.4,8.1,9.4,8.9,60
SP,"2015-02-10 17:00:00",30,31.5,30.5,41.7,46,44.4,0,16.2,17.4,17,.6,.46,.57,1951.6,33.1,33.5,33.3,23.44,9.99,224,SW,21.6,22.3,22,8,9.2,8.4,60
SP,"2015-02-10 18:00:00",29.3,30.8,30,42.8,51.3,47.3,0,16.4,18.3,17.5,.3,.26,.34,1060.4,32.5,33.2,32.8,18.4,7.94,245,WSW,21.7,22.5,22.2,6.9,8.8,7.8,60
SP,"2015-02-10 19:00:00",27.2,29.1,28.1,51.7,59.8,55.6,0,18.1,18.7,18.4,.1,.09,.14,228.8,31.8,32.6,32.2,15.88,6.16,245,WSW,21.9,22.3,22.1,5.2,6.8,6,60
