station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-11-05 21:00:00",20.3,21.9,21.2,66.8,73.5,69.7,0,15.1,15.6,15.4,0,0,0,0,22.9,23.5,23.2,3.24,1.55,85,E,17.5,18.3,18,2.7,3.6,3.2,60
SP,"2009-11-05 22:00:00",20.1,21.8,20.9,65.4,74.2,70.1,0,14.6,15.5,15.2,0,0,0,.4,22.4,23,22.7,3.96,1.54,117,ESE,17.3,18.2,17.7,2.6,3.8,3.2,60
SP,"2009-11-05 23:00:00",20.9,21.7,21.2,61.3,65.8,63.8,0,13.7,14.6,14.1,0,.01,.02,.1,21.9,22.4,22.1,3.96,2.53,60,ENE,17.1,17.7,17.3,3.7,4.3,3.9,60
SP,"2009-11-06 00:00:00",21.5,21.8,21.7,58.6,61.1,59.4,0,13.2,13.8,13.5,.1,.02,.03,.1,21.4,21.9,21.6,6.48,3.85,102,ESE,17,17.4,17.2,4.3,4.7,4.5,60
SP,"2009-11-06 01:00:00",20.3,21.5,21,59.5,63.5,61.1,0,13,13.3,13.2,0,.01,.02,.6,21.1,21.4,21.3,5.76,3.02,48,NE,16.4,17,16.7,3.9,4.5,4.3,60
SP,"2009-11-06 02:00:00",20.2,21.2,20.6,56.7,63.2,60.8,0,12.3,13.2,12.8,0,.01,.03,.4,20.7,21.1,20.9,7.2,3.68,80,E,16.2,16.5,16.4,3.9,4.8,4.2,60
SP,"2009-11-06 03:00:00",21.1,21.7,21.4,54.2,56.3,54.9,0,11.8,12.3,12,.1,.02,.05,.8,20.5,20.8,20.6,7.56,4.52,62,ENE,16.1,16.5,16.3,4.9,5.2,5.1,60
SP,"2009-11-06 04:00:00",18.8,21.5,20.5,53.9,68,59,0,11.7,13.5,12.2,.1,.02,.04,.2,19,20.5,20.3,8.28,4.03,57,ENE,15.2,16.6,16,3.2,5.2,4.5,60
SP,"2009-11-06 05:00:00",18.8,19.4,19.1,63.4,66.9,64.9,0,12,12.7,12.3,0,.01,.02,.2,17.4,19.4,18.7,7.2,3.26,100,E,15.3,15.8,15.5,3.3,3.7,3.6,60
SP,"2009-11-06 06:00:00",19,19.6,19.3,64.1,66.9,65.7,0,12.4,12.9,12.7,0,.01,.02,44.2,19.5,19.6,19.6,5.04,2.76,77,ENE,15.6,16,15.8,3.3,3.7,3.5,60
SP,"2009-11-06 07:00:00",19.6,21.9,20.7,59,65.7,62.5,0,12.8,13.8,13.3,0,.09,.11,268.9,19.6,20,19.8,7.56,3.6,314,NW,16,17.4,16.6,3.5,4.6,4,57
SP,"2009-11-06 08:00:00",22,24.1,22.8,56.7,67.2,61.4,0,13.5,16.9,14.9,.2,.21,.24,911.9,20,21,20.4,11.52,4.99,258,WSW,17.3,19.9,18.4,3.7,5.1,4.4,60
SP,"2009-11-06 09:00:00",23.1,25.2,24,60.3,69.4,65.6,0,16.7,18.1,17.1,.3,.29,.32,1357.8,21,22.4,21.6,10.08,5.27,321,NW,19.4,20.9,20,3.5,4.8,4,60
SP,"2009-11-06 10:00:00",24.2,26.5,25.4,56.4,66.3,61.2,0,16.9,18.4,17.4,.7,.54,.58,2727.2,22.4,24.5,23.4,12.96,6.34,337,NNW,20.2,21.4,20.6,4,5.6,4.8,60
SP,"2009-11-06 11:00:00",25.2,27.1,26.2,52.6,61.9,56.8,0,16.1,18.7,17,.7,.58,.63,2850.1,24.5,26.2,25.4,12.96,6.76,277,W,20.1,21.9,20.7,4.8,6.3,5.5,60
SP,"2009-11-06 12:00:00",24.6,26.6,25.6,56.7,72,63.4,0,16.2,19.8,18,.8,.62,.66,3180.5,26.3,27.7,27.1,15.84,7.39,280,W,19.9,22,21,3.3,5.6,4.5,60
SP,"2009-11-06 13:00:00",22.9,25,23.7,69.3,79.3,75.4,0,18.3,19.7,19,.7,.56,.61,3176.8,27.7,28.7,28.3,17.64,10.72,334,NNW,20.3,21.6,20.9,2.3,3.6,2.8,59
SP,"2009-11-06 14:00:00",22,23.7,22.9,72.4,81,76.7,0,17.7,19.6,18.6,.6,.48,.52,2733.3,28.7,29.1,28.9,19.8,10.48,294,WNW,19.6,21.2,20.3,2,3.1,2.5,60
SP,"2009-11-06 15:00:00",21.7,22.8,22.1,75.1,81.3,78.3,0,17.6,18.9,18.1,.4,.34,.37,1937.3,28.1,28.9,28.5,15.84,9.82,300,WNW,19.3,20.5,19.8,1.9,2.7,2.3,60
SP,"2009-11-06 16:00:00",21,22,21.4,77.8,81.2,79.8,0,17.4,18.4,17.8,.2,.19,.22,1032.2,26.9,28.2,27.5,15.84,8.57,224,SW,19,19.8,19.3,1.9,2.3,2.1,60
SP,"2009-11-06 17:00:00",19.9,21.6,20.6,74.4,80.8,77.8,0,16.1,17.6,16.6,.1,.12,.16,649.4,25.9,26.9,26.5,20.52,9.78,298,WNW,17.9,19.2,18.4,1.9,2.7,2.3,60
SP,"2009-11-06 18:00:00",19.4,20.2,19.6,76.8,84,81.1,0,15.8,16.7,16.3,0,.02,.05,184.8,24.8,25.8,25.3,17.64,9.84,325,NW,17.6,18,17.8,1.5,2.3,1.9,60
SP,"2009-11-06 19:00:00",18.5,19.7,19,79.7,84.4,83,0,15.7,16.7,16.1,0,.03,.05,137.9,23.9,24.8,24.4,18,8.8,313,NW,17,18,17.4,1.5,2,1.6,60
SP,"2009-11-06 20:00:00",17.9,18.4,18.1,84.2,87.2,85.9,0,15.6,15.8,15.7,0,0,.01,.5,22.9,23.8,23.4,11.52,5.72,310,NW,16.7,17,16.8,1.2,1.5,1.3,60
SP,"2009-11-06 21:00:00",17.3,17.9,17.6,86.9,89.9,88.8,0,15.5,15.8,15.7,0,0,0,.3,22.3,22.9,22.6,8.64,3.23,317,NW,16.3,16.7,16.6,.9,1.2,1,60
SP,"2009-11-06 22:00:00",17.2,17.5,17.4,89.7,90.6,90.1,0,15.5,15.9,15.8,0,-.01,0,.4,21.9,22.3,22.1,6.48,2.9,274,W,16.3,16.6,16.5,.8,.9,.9,60
SP,"2009-11-06 23:00:00",16.8,17.4,17.1,89.5,92.1,90.6,0,15.4,15.8,15.6,0,0,0,.1,21.3,21.9,21.6,7.2,3.44,265,W,16,16.5,16.3,.7,.9,.8,60
SP,"2009-11-07 00:00:00",16.3,16.8,16.5,91.5,93.5,92.7,0,15.2,15.5,15.3,0,-.01,0,.2,20.9,21.3,21.1,5.4,3.24,309,NW,15.7,16.1,15.9,.6,.7,.6,60
SP,"2009-11-07 01:00:00",16.1,16.4,16.3,92.9,94.7,93.8,0,15.1,15.4,15.3,0,-.01,0,0,20.5,20.8,20.7,5.04,2.8,324,NW,15.6,15.9,15.7,.4,.6,.5,60
SP,"2009-11-07 02:00:00",15.9,16.4,16.1,92.6,94.8,93.6,0,14.9,15.3,15.1,0,-.01,0,-.1,20.1,20.5,20.3,4.68,2.68,260,W,15.4,15.8,15.6,.4,.6,.5,60
SP,"2009-11-07 03:00:00",15.1,16,15.7,94.2,96.1,94.9,0,14.5,15.2,14.9,0,-.01,-.01,.1,19.8,20.1,20,4.68,2.11,330,NNW,14.8,15.6,15.3,.3,.5,.4,60
SP,"2009-11-07 04:00:00",14.2,15.1,14.5,96.1,98.5,97.7,0,13.9,14.6,14.2,0,-.01,-.01,.1,19.5,19.7,19.6,4.68,2.75,52,NE,14,14.8,14.4,.1,.3,.2,60
SP,"2009-11-07 05:00:00",13.9,14.2,14.1,98.4,99.4,98.8,0,13.8,14,13.9,0,-.01,-.01,-.1,19.2,19.5,19.4,5.76,3.48,77,ENE,13.8,14.1,14,0,.1,.1,60
SP,"2009-11-07 06:00:00",14,14.9,14.3,98.4,99.5,99.2,0,13.9,14.6,14.2,0,.03,.03,105.6,19.2,19.3,19.2,7.2,3.72,84,E,13.9,14.8,14.2,0,.1,.1,60
SP,"2009-11-07 07:00:00",14.9,16.8,15.6,92.4,98.3,96,0,14.6,15.6,15,0,.05,.06,267.8,19.3,19.4,19.4,8.28,4.2,320,NW,14.8,16.1,15.3,.1,.7,.3,56
SP,"2009-11-07 08:00:00",16.8,20.2,18.8,75.6,92.2,82.9,0,15.2,16.3,15.7,.3,.25,.27,1514.1,19.3,20.8,20,10.08,4.42,322,NW,16.1,17.8,17.1,.7,2.5,1.7,60
SP,"2009-11-07 09:00:00",20.3,22,21.1,61.7,76.6,69.2,0,13.9,16.2,15.2,.5,.44,.47,2484.8,20.8,22.9,21.9,12.96,5.78,267,W,17.2,18.3,17.8,2.4,4.2,3.3,60
SP,"2009-11-07 10:00:00",21.4,22.6,22,55.5,64.5,59.1,0,12.9,14.9,13.7,.7,.54,.59,2938.4,22.9,24.9,24,14.4,7.79,296,WNW,17,18.1,17.4,3.9,5.1,4.6,60
SP,"2009-11-07 11:00:00",20.6,22.9,21.5,58.6,74.5,65.9,0,13.8,16.2,14.8,.7,.53,.58,2948.3,24.9,26.3,25.6,18.36,9.77,302,WNW,17.1,18.6,17.8,2.6,4.8,3.7,59
SP,"2009-11-07 12:00:00",20.1,22.2,21,62.1,70.5,66.6,0,13.2,15.7,14.6,.6,.47,.53,2655.8,26.3,26.8,26.7,19.44,10.44,294,WNW,16.4,18.4,17.4,3.1,4.2,3.6,60
SP,"2009-11-07 13:00:00",20.5,22.5,21.5,53.7,65.2,60.5,0,11,15.2,13.5,.7,.56,.63,3166.2,26.6,28.1,27.6,20.16,11.31,288,WNW,15.5,18.3,17.1,3.7,5.2,4.4,59
SP,"2009-11-07 14:00:00",20.2,22.3,21.1,57.2,67.7,63.6,0,12.3,15.3,13.9,.6,.46,.52,2603.6,27.4,28.1,27.7,17.64,9.89,287,WNW,16.2,18.3,17.2,3.5,4.8,3.9,60
SP,"2009-11-07 15:00:00",20.4,21.7,21.1,58,66.4,62.3,0,12.9,14.8,13.6,.6,.47,.53,2709.7,27.8,28.3,28.1,16.2,9.98,339,NNW,16.5,17.7,17,3.6,4.7,4.1,60
SP,"2009-11-07 16:00:00",20.1,21.6,20.8,57.6,67,61.9,0,12.2,14.2,13.2,.4,.34,.39,1916.7,27.3,28.1,27.6,17.64,9.04,278,W,16.1,17.1,16.7,3.4,4.7,4.1,59
SP,"2009-11-07 17:00:00",19.3,20.9,20.3,59.4,68,63.2,0,12.2,14,13,.3,.22,.27,1275.5,26.2,27.3,26.9,15.84,8,317,NW,15.8,17,16.4,3.2,4.4,3.9,60
SP,"2009-11-07 18:00:00",18.2,19.3,18.7,67.1,75.5,71.9,0,13,13.9,13.5,0,.03,.05,278.3,24.6,26.1,25.3,11.16,5.92,301,WNW,15.7,16.1,15.9,2.3,3.3,2.8,60
SP,"2009-11-07 19:00:00",17,18.4,18,73.8,84.2,77.6,0,13.5,14.4,14,0,.02,.03,74.8,23.7,24.6,24.2,15.48,6.21,321,NW,15.4,16.1,15.9,1.4,2.5,2.1,60
SP,"2009-11-07 20:00:00",15.8,17.1,16.6,79.6,82,80.6,0,12.6,14,13.2,0,0,0,.5,22.7,23.7,23.3,4.32,2.03,290,WNW,14.2,15.5,14.8,1.6,1.8,1.7,60
SP,"2009-11-07 21:00:00",15.7,16.3,16.1,81.6,86.8,84.3,0,12.6,13.9,13.5,0,-.01,0,0,21.9,22.7,22.3,3.6,1.75,297,WNW,14.1,15,14.7,1.1,1.6,1.4,60
SP,"2009-11-07 22:00:00",16,16.9,16.7,84.8,87.1,86,0,13.8,14.6,14.3,0,0,0,.5,21.6,21.9,21.8,6.84,3.52,257,WSW,14.9,15.7,15.4,1.1,1.3,1.2,60
SP,"2009-11-07 23:00:00",14.5,16.5,15.4,86.8,93.1,90.2,0,13.3,14.5,13.8,0,-.01,-.01,.6,20.9,21.6,21.2,4.32,1.64,292,WNW,13.9,15.4,14.6,.6,1.2,.8,60
SP,"2009-11-08 00:00:00",13.6,15.7,14.5,93.1,97.3,94.9,0,12.9,14.8,13.6,0,-.01,-.01,.3,20.4,20.9,20.6,9,2.24,277,W,13.2,15.2,14,.2,.6,.4,60
SP,"2009-11-08 01:00:00",13.9,15.7,14.7,94.6,98.6,96.2,0,13.4,14.9,14.1,0,-.01,-.01,.1,20.2,20.5,20.4,2.52,1.12,307,NW,13.6,15.3,14.4,.1,.5,.3,60
SP,"2009-11-08 02:00:00",13.3,14.4,13.9,98.3,100,98.8,0,13.2,14.2,13.7,0,-.01,-.01,.1,19.7,20.2,20,1.08,1.08,127,SE,13.2,14.3,13.8,0,.1,.1,60
SP,"2009-11-08 03:00:00",13,13.7,13.4,99.2,100.3,99.8,0,12.9,13.7,13.3,0,-.01,-.01,.4,19.3,19.7,19.5,2.52,1.19,51,NE,13,13.7,13.3,0,.1,0,60
SP,"2009-11-08 04:00:00",12.4,13.1,12.8,99.6,101,100.5,0,12.3,13.3,12.9,0,-.01,-.01,0,15.6,19.3,18.6,2.88,1.67,52,NE,12.4,13.2,12.9,-.1,0,0,60
SP,"2009-11-08 05:00:00",12.2,13,12.5,100.3,101.4,100.9,0,12.3,13.1,12.7,0,-.01,-.01,.2,15.3,17.8,16.8,4.32,1.96,65,ENE,12.3,13.1,12.6,-.1,0,-.1,60
SP,"2009-11-08 06:00:00",12.2,13,12.6,101.1,101.8,101.4,0,12.4,13.2,12.8,0,.03,.03,112.7,17.8,18.2,18,5.04,2.42,62,ENE,12.3,13.1,12.7,-.1,-.1,-.1,60
SP,"2009-11-08 07:00:00",13.1,14.5,14,98.2,101.5,99.8,.2,13.3,14.3,14,0,.05,.05,250.9,18.2,18.8,18.5,6.12,2.48,67,ENE,13.2,14.4,14,-.1,.1,0,57
SP,"2009-11-08 08:00:00",14.5,17.9,15.4,86.2,98.3,95.6,0,14.2,15.7,14.7,.1,.15,.15,917.8,18.8,19.6,19.1,4.32,2.47,63,ENE,14.3,16.7,15,.1,1.3,.4,60
SP,"2009-11-08 09:00:00",17.8,20.9,19.2,64.8,85.7,74,0,13.6,15.6,14.5,.5,.4,.42,2364.4,19.7,22.1,20.9,9.72,4.21,317,NW,16.1,17.4,16.7,1.3,3.7,2.6,60
SP,"2009-11-08 10:00:00",18.9,21.1,20.1,60.4,73.3,65.6,0,12.7,15,13.5,.6,.5,.54,2865.9,22.1,24.1,22.9,12.96,7.43,292,WNW,15.8,17.4,16.5,2.6,4.3,3.6,60
SP,"2009-11-08 11:00:00",20.4,21.6,21,58.2,65.4,61.3,0,12.4,14.1,13.3,.8,.63,.68,3636.5,24.1,26.4,25.3,14.4,8.06,310,NW,16.1,17.4,16.8,3.7,4.7,4.2,60
SP,"2009-11-08 12:00:00",20.3,21.8,21,55.8,63.6,59.9,0,11.8,14.3,12.9,.9,.65,.71,3782.3,26.5,28.1,27.3,18,9.22,273,W,15.9,17.6,16.6,4,4.9,4.4,60
SP,"2009-11-08 13:00:00",20.5,21.8,21.1,53.9,62.1,58.1,0,11.2,13.9,12.6,.9,.65,.72,3755.4,28.1,29.1,28.6,21.96,10.53,302,WNW,15.6,17.4,16.5,4.1,5.3,4.6,60
SP,"2009-11-08 14:00:00",20.6,22.2,21.4,51.6,62.4,55.9,0,11.1,14,12.2,.8,.62,.69,3524.1,29.1,29.5,29.3,18.72,9.61,315,NW,15.6,17.4,16.4,4.1,5.7,5,60
SP,"2009-11-08 15:00:00",20.4,22.2,21.4,49.5,60.2,53.3,0,9.9,13.1,11.5,.7,.55,.62,3090.1,29.4,29.6,29.5,14.04,8.66,294,WNW,15.1,16.9,16.1,4.4,6,5.3,60
SP,"2009-11-08 16:00:00",21.2,22.2,21.7,46.4,57.1,50.1,0,9.6,12.5,10.8,.6,.44,.49,2417.4,28.6,29.4,29.1,14.4,6.65,256,WSW,15.2,16.7,15.9,4.8,6.4,5.8,60
SP,"2009-11-08 17:00:00",20,21.5,20.7,52.2,58.6,55.4,0,10.6,12.3,11.5,.4,.3,.35,1722.1,27.2,28.6,27.9,11.16,6.64,252,WSW,15.2,16.4,15.8,4.5,5.4,4.9,60
SP,"2009-11-08 18:00:00",18.2,20.5,19.2,57.1,62.7,60.4,0,10.6,12,11.3,.2,.12,.17,733.2,25.5,27.2,26.3,16.2,7.09,251,WSW,14.4,15.9,15.1,3.7,4.6,4.1,60
SP,"2009-11-08 19:00:00",16.6,18.3,17.5,62.1,66.8,64.7,0,10.4,11.3,10.8,0,.04,.07,120,24.1,25.5,24.8,11.88,6.41,234,SW,13.5,14.6,14.1,3.1,3.8,3.4,60
SP,"2009-11-08 20:00:00",15.8,16.8,16.3,66.4,71.4,68.9,0,10.4,10.7,10.6,0,.01,.02,.7,23,24.1,23.5,11.52,4.47,245,WSW,13.2,13.7,13.4,2.6,3.2,2.9,60
SP,"2009-11-08 21:00:00",15.1,15.9,15.5,71.2,77.6,74.3,0,10.7,11.3,11,0,0,.01,.5,22.2,23,22.6,7.92,3.37,237,WSW,13.1,13.4,13.3,1.9,2.6,2.3,60
SP,"2009-11-08 22:00:00",14.1,15.2,14.7,77.6,81.6,78.9,0,10.9,11.4,11.1,0,0,0,0,21.5,22.2,21.9,5.76,2.65,231,SW,12.5,13.3,12.9,1.5,1.9,1.8,60
SP,"2009-11-08 23:00:00",13.4,14.1,13.7,81.4,85.3,83.1,0,10.7,11,10.9,0,0,0,.1,20.9,21.5,21.2,7.92,3.46,247,WSW,12.1,12.6,12.4,1.2,1.5,1.4,60
SP,"2009-11-09 00:00:00",12.5,13.3,13,85.2,88.3,86.7,0,10.5,11,10.8,0,-.01,0,0,20.3,20.9,20.6,5.4,2.44,289,WNW,11.6,12.2,11.9,.9,1.2,1,60
SP,"2009-11-09 01:00:00",11.2,12.5,11.7,87.9,93.6,90.8,0,10.1,10.6,10.3,0,-.01,-.01,.1,19.8,20.3,20.1,4.32,1.45,231,SW,10.7,11.6,11,.5,.9,.7,60
SP,"2009-11-09 02:00:00",11.1,11.5,11.3,92.8,94.3,93.5,0,10,10.5,10.3,0,-.01,-.01,.1,19.4,19.8,19.6,5.76,1.82,189,S,10.6,11,10.8,.4,.5,.5,60
SP,"2009-11-09 03:00:00",10.7,11.4,11.1,92,93.6,92.7,0,9.6,10.4,10,0,-.01,-.01,0,19,19.4,19.2,5.76,2.16,203,SSW,10.2,10.9,10.6,.5,.6,.5,60
SP,"2009-11-09 04:00:00",10.4,11.3,10.9,93.3,94.8,94,0,9.4,10.4,10,0,-.01,0,.1,18.7,19,18.8,6.48,3.15,241,WSW,9.9,10.9,10.5,.4,.5,.4,60
SP,"2009-11-09 05:00:00",11.2,11.5,11.4,93,94.6,93.8,0,10.2,10.6,10.4,0,-.01,0,.9,18.4,18.7,18.5,7.2,2.79,258,WSW,10.7,11.1,10.9,.4,.5,.5,60
SP,"2009-11-09 06:00:00",11.3,13.5,12,92.7,95.9,94.6,0,10.4,12.3,11.1,0,.03,.04,152.4,18.3,18.4,18.3,7.2,2.59,145,SE,10.9,12.9,11.6,.3,.6,.4,60
SP,"2009-11-09 07:00:00",13.6,16.3,14.7,81.1,92,86.5,0,12.1,13.1,12.4,0,.08,.09,419.6,18.4,18.9,18.6,6.12,3.44,251,WSW,13,14.6,13.5,.6,1.7,1.1,59
SP,"2009-11-09 08:00:00",16.6,19.9,18.5,64,80.2,69.7,0,12.6,13.2,12.9,.3,.23,.26,1292.6,18.9,19.9,19.4,9.36,5.05,98,E,14.8,16.1,15.5,1.8,3.8,3,60
SP,"2009-11-09 09:00:00",19.8,23.1,21.2,52.6,64.7,59.8,0,12.5,13.8,13,.4,.33,.36,1755.3,19.9,22,20.8,7.56,3.5,163,SSE,15.9,17.9,16.7,3.7,5.7,4.5,59
SP,"2009-11-09 10:00:00",21.9,25.2,23.8,45.4,57,51.2,0,12.3,13.9,13.1,.7,.54,.58,2843.1,22,24.6,23.1,11.16,4.15,37,NE,16.9,18.5,17.8,4.9,7.1,6,59
SP,"2009-11-09 11:00:00",24.9,26.7,25.9,41.1,48.5,44.2,0,11.8,14.1,12.8,.8,.66,.71,3321.4,24.7,27,26,11.16,4.97,75,ENE,17.6,19.2,18.4,6.7,8.2,7.5,60
SP,"2009-11-09 12:00:00",26.4,28,27.3,37.8,47.6,41.3,0,11.9,15.1,13,.9,.67,.72,3358.9,26.9,29.1,27.8,12.96,3.8,303,WNW,18.2,20.2,18.9,7.1,9.1,8.3,60
SP,"2009-11-09 13:00:00",26.1,27.9,26.8,46,56.1,50.3,0,14.5,16.9,15.6,1,.74,.82,3678.8,29.1,30.3,29.6,13.68,8.74,277,W,19.4,21.1,20.1,5.7,7.5,6.7,59
SP,"2009-11-09 14:00:00",27.2,29.4,28.2,37.2,50.2,44.6,0,12.8,16.7,14.9,.9,.68,.75,3281.2,30.4,31,30.8,11.52,6.76,271,W,19.4,21.4,20.3,6.8,9.5,7.9,60
SP,"2009-11-09 15:00:00",27,29.2,28.1,41.8,51.4,45.7,0,13.9,17,15.3,.8,.61,.67,2966.8,30.8,31.2,31.1,11.52,6.2,290,WNW,19.5,21.6,20.4,6.5,8.5,7.7,60
SP,"2009-11-09 16:00:00",24.8,27.3,25.8,45.1,53,50,0,14.1,15.1,14.6,.4,.3,.36,1380.5,29,30.9,29.9,13.32,6.86,255,WSW,18.7,20,19.3,5.9,7.6,6.6,60
SP,"2009-11-09 17:00:00",24.7,25.9,25.3,48.7,54.1,51,0,13.9,15.4,14.5,.4,.28,.34,1401.7,28,29,28.5,11.16,6.5,290,WNW,18.6,19.5,19,5.8,6.8,6.3,60
SP,"2009-11-09 18:00:00",22.1,24.7,23.3,52,66.6,58.8,0,13.9,15.6,14.7,.1,.05,.08,329.9,26.4,27.9,27.1,10.8,4.72,239,WSW,18.3,18.7,18.4,3.7,6,4.9,60
SP,"2009-11-09 19:00:00",20,22.1,20.8,66.7,76.7,73.2,0,15.5,16,15.8,0,.01,.03,73.9,25,26.4,25.7,9.72,4.06,260,W,17.5,18.5,18,2.3,3.7,2.8,60
SP,"2009-11-09 20:00:00",19.5,20,19.7,74.5,76.2,75.4,0,15.1,15.4,15.2,0,.01,.02,.7,24.1,25,24.5,10.08,3.97,219,SW,17.1,17.4,17.2,2.4,2.6,2.5,60
SP,"2009-11-09 21:00:00",19.3,19.7,19.5,72.4,75.5,73.7,0,14.2,15.1,14.7,0,0,.01,-.1,23.4,24.1,23.7,7.2,3.31,199,SSW,16.5,17.1,16.9,2.4,2.8,2.6,60
SP,"2009-11-09 22:00:00",18.7,19.4,19,72.2,75.3,73.3,0,14.1,14.3,14.1,0,0,.01,.5,22.8,23.4,23.1,7.2,2.65,173,S,16.2,16.6,16.4,2.4,2.8,2.6,60
SP,"2009-11-09 23:00:00",17.6,18.7,18.2,75,79.5,77,0,13.6,14.3,14.1,0,0,0,.9,22.3,22.8,22.6,5.76,2.23,258,WSW,15.5,16.3,16,1.9,2.4,2.2,60
SP,"2009-11-10 00:00:00",17.5,18.3,18,77.8,81.1,79.1,0,13.9,14.4,14.3,0,-.01,0,.3,21.9,22.3,22.1,4.32,1.77,127,SE,15.7,16.2,16,1.7,2.1,2,60
SP,"2009-11-10 01:00:00",17.7,20.2,19.4,65.8,80.4,70.6,0,13.6,14.4,13.9,0,.01,.02,0,21.5,21.9,21.7,9.72,3.92,96,E,15.9,16.7,16.4,1.8,3.6,3,59
SP,"2009-11-10 02:00:00",18.7,19.8,19.3,67.3,72.1,69.4,0,13.4,13.6,13.5,0,.01,.02,.1,21.2,21.5,21.4,9.36,3.08,68,ENE,15.9,16.5,16.2,2.7,3.4,3.1,60
SP,"2009-11-10 03:00:00",19,19.7,19.4,67.3,70.2,69,0,13.4,13.6,13.5,0,.02,.03,-.3,21,21.2,21.1,11.52,5.27,71,ENE,16,16.4,16.2,3,3.4,3.1,60
SP,"2009-11-10 04:00:00",18.4,19.7,19.1,67.2,75.6,70.7,0,13.3,14.1,13.6,.1,.03,.04,-.1,18.8,21,20.6,16.56,8.81,88,E,16,16.5,16.2,2.4,3.4,2.9,60
SP,"2009-11-10 05:00:00",17.5,18.7,18.4,72.3,77.8,74.2,0,13.4,14.2,13.7,0,0,.02,.1,18.4,19.9,19.3,11.52,3.64,76,ENE,15.4,16.3,15.9,2.1,2.7,2.5,60
SP,"2009-11-10 06:00:00",16.4,17.6,16.9,77.9,84.8,81.7,0,13.3,14.1,13.7,0,0,0,49.3,19.9,20,20,2.88,1.35,99,E,14.9,15.7,15.2,1.3,2,1.7,60
SP,"2009-11-10 07:00:00",17.7,20.5,19.4,68.5,79.4,72.8,0,14.1,14.6,14.4,0,.06,.07,159.3,20,20.1,20,4.68,2.64,104,ESE,15.8,17.2,16.6,1.9,3.3,2.7,57
SP,"2009-11-10 08:00:00",20.5,24.6,22.7,55.6,69.1,61.8,0,14.6,16.2,15,.3,.28,.3,1491.4,20.1,21.5,20.6,5.76,2.53,111,ESE,17.3,19.6,18.3,3.2,5.5,4.4,60
SP,"2009-11-10 09:00:00",24.2,26.1,24.9,52.3,59.2,56.2,0,14.9,16.9,15.5,.3,.29,.31,1405.1,21.5,23,22.3,5.04,2.05,291,WNW,18.9,20.6,19.4,5,6.2,5.4,60
SP,"2009-11-10 10:00:00",26,27.8,27.1,49.2,60.7,52.4,.2,15.6,19.4,16.5,.7,.56,.61,2764.7,23,25.9,24.4,10.08,4.85,303,WNW,19.9,22.5,20.7,5.2,7,6.4,60
SP,"2009-11-10 11:00:00",26.2,27.5,27,49,58.6,52.7,0,15.5,17.9,16.5,.8,.67,.73,3273.2,25.9,27.8,26.8,10.8,8.05,270,W,20.1,21.6,20.7,5.3,6.9,6.3,60
SP,"2009-11-10 12:00:00",26.1,27.7,26.9,46.4,55,50.1,0,14.2,17.5,15.6,.8,.64,.73,3082.3,27.8,28.7,28.4,15.84,9.54,302,WNW,19.3,21.4,20.2,5.9,7.3,6.7,60
SP,"2009-11-10 13:00:00",26.2,27.4,26.6,45.1,51.8,48,0,13.7,15.6,14.7,.7,.54,.62,2509.6,28.3,28.6,28.4,14.4,8.76,277,W,19.1,20.2,19.6,6.3,7.6,7,59
SP,"2009-11-10 14:00:00",25.8,27.5,26.7,44.1,53.2,47.9,0,13.7,16.5,14.7,.8,.59,.67,2878.1,28.3,29.5,28.9,17.64,8.67,305,NW,19,20.8,19.7,6.2,7.8,7,60
SP,"2009-11-10 15:00:00",26,27.7,26.8,45.7,52.4,49.2,0,14.4,16.2,15.2,.7,.58,.66,2861.3,29.4,29.8,29.7,13.32,8.12,244,WSW,19.3,20.6,19.9,6.2,7.5,6.8,60
SP,"2009-11-10 16:00:00",25,26.9,25.7,46.4,56.2,51.6,0,14,16.1,15,.6,.44,.5,2230.6,29.1,29.6,29.4,13.68,7.09,268,W,19,20.4,19.5,5.5,7.2,6.3,60
SP,"2009-11-10 17:00:00",22.4,25.6,23.8,53.6,71.1,62.9,0,15.1,17,16.2,.3,.22,.26,1205.8,27.7,29,28.4,10.08,6.23,305,NW,18.9,19.8,19.4,3.2,5.9,4.4,60
SP,"2009-11-10 18:00:00",20.3,22.8,21.4,67.3,78.1,73.9,0,16,17,16.5,.1,.05,.08,392.4,26.3,27.7,27,12.6,6.49,251,WSW,18,19.3,18.6,2.2,3.6,2.8,60
SP,"2009-11-10 19:00:00",19.2,20.2,19.8,78,84.5,81,0,16.2,16.6,16.5,0,.01,.02,85.2,25.1,26.2,25.7,8.64,3.62,261,W,17.6,18.2,18,1.5,2.2,1.9,60
SP,"2009-11-10 20:00:00",17.9,19.2,18.7,84.6,89.1,87.2,0,16,16.8,16.5,0,-.01,0,.4,24.2,25.1,24.6,5.04,2.55,207,SSW,16.9,17.8,17.5,1,1.5,1.2,60
