station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-01-05 21:00:00",28.6,29.8,29.3,41.8,47.1,43.8,0,15.1,16.3,15.7,.1,.02,.05,0,34.7,35.5,35.1,9.18,2.86,219,SW,20.5,21.2,21,7.6,8.8,8.3,60
SP,"2015-01-05 22:00:00",27.5,28.7,28.1,42.1,47.1,44.2,0,14.5,15.3,14.8,.1,.01,.02,0,34,34.7,34.4,12.53,1.63,240,WSW,20,20.4,20.2,7.3,8.5,8,60
SP,"2015-01-05 23:00:00",26,27.6,27,46.9,60.2,51.9,0,15.2,18,16.2,.1,.02,.04,0,33.5,34,33.8,8.32,2.86,245,WSW,20.2,21.3,20.5,5,7.4,6.5,60
SP,"2015-01-06 00:00:00",25,26,25.4,59.2,68.8,62.4,0,17.3,18.9,17.7,0,0,.01,0,33.1,33.6,33.3,6.66,1.64,238,WSW,20.6,21.3,20.8,3.7,5.2,4.6,60
SP,"2015-01-06 01:00:00",23.3,25,24.1,69.3,80.8,73.9,0,18.7,19.8,19.2,0,.01,.02,0,32.7,33.1,32.9,11.7,3.51,278,W,21,21.4,21.2,2.1,3.6,3,60
SP,"2015-01-06 02:00:00",22.6,23.3,22.8,80.9,85.6,84.2,0,19.8,20.2,20,0,0,.01,0,32.4,32.8,32.6,10.01,3.11,274,W,21,21.3,21.1,1.5,2.1,1.7,60
SP,"2015-01-06 03:00:00",22.2,22.6,22.3,85.1,87.2,86.1,0,19.7,20.1,19.8,0,-.01,0,0,32.1,32.5,32.3,10.84,1.73,245,WSW,20.7,21,20.8,1.3,1.6,1.4,60
SP,"2015-01-06 04:00:00",22,22.2,22.1,87.4,89.4,88.5,0,20,20.3,20.1,0,0,0,0,31.8,32.1,32,8.32,2.47,102,ESE,20.8,21.1,20.9,1.1,1.3,1.2,60
SP,"2015-01-06 05:00:00",21.3,21.9,21.7,89.2,90.7,90.1,0,19.7,20.1,20,0,-.01,-.01,0,31.5,31.9,31.7,4.97,1.37,129,SE,20.3,20.9,20.7,.9,1.1,1,60
SP,"2015-01-06 06:00:00",21,22,21.4,90.5,91.9,91.1,0,19.5,20.5,19.9,0,0,0,74.5,31.3,31.6,31.4,4.14,.58,108,ESE,20.1,21.1,20.5,.8,1,.9,60
SP,"2015-01-06 07:00:00",22,23.3,22.9,82.4,90.9,85.3,0,19.9,20.6,20.2,.1,.1,.11,452.8,31.2,31.3,31.3,14.22,4.49,248,WSW,21,21.6,21.3,.9,1.9,1.6,60
SP,"2015-01-06 08:00:00",23.1,25.1,24.1,72.5,82.9,77.8,0,19.5,20.2,19.9,.2,.23,.24,1130.7,31.2,31.6,31.4,17.57,4.57,245,WSW,21.2,22,21.5,1.8,3.2,2.5,60
SP,"2015-01-06 09:00:00",24.5,26.3,25.5,67.8,73.9,70.6,0,19.5,20.1,19.8,.3,.25,.28,1185.2,31.6,32.2,31.9,12.53,4.12,137,SE,21.5,22.4,22,3,4,3.5,60
SP,"2015-01-06 10:00:00",25.7,30.8,28.8,47.4,70.9,56.6,0,18.2,20.2,19.2,.8,.61,.64,2957.7,32.2,33.2,32.6,13.36,3.89,258,WSW,22.2,23.4,22.8,3.5,7.9,6,60
SP,"2015-01-06 11:00:00",30.5,33.9,31.8,40.5,49.9,46,0,18.2,19.1,18.7,.9,.75,.79,3481.4,33.2,34.6,33.9,13.36,3.94,242,WSW,22.9,23.9,23.4,7.4,10,8.4,60
SP,"2015-01-06 12:00:00",27.9,33.9,31.7,39.2,59.7,49.3,0,17.7,20.7,19.6,1,.77,.86,3485.9,34.6,35.8,35.3,31.82,8.58,280,W,22.6,24.6,23.9,5.3,10.3,7.9,60
SP,"2015-01-06 13:00:00",27.4,30.8,28.9,47.5,60.6,53.8,0,17.9,19.4,18.6,1,.76,.85,3671.2,35.7,36.4,36.1,26.78,10.11,252,WSW,22,23,22.5,5.1,7.8,6.5,60
SP,"2015-01-06 14:00:00",28.3,29.7,28.9,49.8,55.7,53.4,0,17.8,19.1,18.5,1,.79,.88,3828.6,36.4,37.1,36.8,25.96,9.52,257,WSW,22.1,22.8,22.4,6,7.3,6.5,60
SP,"2015-01-06 15:00:00",29.8,32.6,31.6,37.1,50,44.5,0,15.5,18.7,17.9,.9,.7,.79,3188.8,37.1,37.6,37.3,20.09,7.43,244,WSW,21.7,23.4,22.9,7.3,10.3,8.7,60
SP,"2015-01-06 16:00:00",30.8,32.4,31.7,43,47.4,45,0,17.9,18.6,18.3,.8,.64,.73,2815.9,37.5,37.8,37.6,24.3,8.62,254,WSW,22.8,23.5,23.1,7.9,9.1,8.6,60
SP,"2015-01-06 17:00:00",29,31,29.8,46.3,54.2,51.5,0,18,19.1,18.7,.5,.41,.48,1887.5,37.3,37.7,37.6,23.44,7.28,245,WSW,22.4,23.1,22.8,6.4,8.2,7,60
SP,"2015-01-06 18:00:00",29.5,30.9,30.1,44.3,49,47,0,17.2,18,17.5,.3,.24,.3,1088.2,36.7,37.4,37.1,19.26,5.73,181,S,21.9,22.5,22.2,7.4,8.5,7.9,60
SP,"2015-01-06 19:00:00",26.8,30.2,28.3,47.4,61.2,54.9,0,17.7,18.8,18.3,.1,.1,.15,313.8,35.8,36.8,36.3,16.74,5.47,265,W,21.7,22.5,22.1,5,7.8,6.2,60
SP,"2015-01-06 20:00:00",23.5,26.8,24.6,61.5,76.1,71.3,0,18.7,19.3,19.1,0,.02,.04,11.6,35,35.9,35.4,20.09,6.09,241,WSW,20.8,21.9,21.3,2.7,4.9,3.4,60
SP,"2015-01-06 21:00:00",23.3,23.5,23.4,72.9,76.1,74.7,0,18.3,19,18.6,0,.01,.02,0,34.2,35.1,34.6,12.53,3.57,182,S,20.4,20.8,20.6,2.6,3,2.8,60
SP,"2015-01-06 22:00:00",23.3,23.5,23.4,72.8,73.5,73.1,0,18.3,18.4,18.3,0,0,.01,0,33.7,34.3,34,10.84,2.5,221,SW,20.3,20.5,20.4,3,3.1,3,60
SP,"2015-01-06 23:00:00",23.4,24.1,23.7,65.8,72.7,70.2,0,17.2,18.3,18,0,0,.01,0,33.2,33.7,33.5,11.7,2.49,155,SSE,20,20.5,20.3,3.1,4,3.4,60
SP,"2015-01-07 00:00:00",23.6,24.1,23.9,59.5,65.6,61.7,0,15.3,17.2,16.1,0,.01,.02,0,32.9,33.3,33.1,9.18,2.6,151,SSE,18.8,20,19.4,4,4.8,4.5,60
SP,"2015-01-07 01:00:00",23.3,23.8,23.6,57.9,59.7,58.7,0,14.7,15.4,15,0,.01,.03,0,32.5,32.9,32.7,10.84,2.84,157,SSE,18.4,18.9,18.7,4.8,5,4.9,60
SP,"2015-01-07 02:00:00",22.8,23.4,23.2,55.5,59,56.7,0,13.5,14.8,14.1,.1,.02,.03,0,32.1,32.5,32.3,10.84,3.34,173,S,17.6,18.5,18.1,4.8,5.3,5.1,60
SP,"2015-01-07 03:00:00",21.8,22.8,22.3,55.9,57,56.4,0,12.7,13.6,13.2,.1,.02,.03,0,31.7,32.1,31.9,12.53,3.41,138,SE,16.8,17.6,17.2,4.9,5.2,5,60
SP,"2015-01-07 04:00:00",20.8,21.8,21.2,55.9,57.4,56.7,0,11.7,12.8,12.3,.1,.02,.04,0,31.3,31.8,31.5,18.4,3.8,162,SSE,15.9,16.9,16.4,4.7,5,4.8,60
SP,"2015-01-07 05:00:00",20,20.8,20.5,55.3,57.1,56,0,11.1,12,11.4,0,.01,.03,0,30.9,31.4,31.2,10.84,2.99,230,SW,15.4,16.1,15.6,4.6,4.9,4.8,60
SP,"2015-01-07 06:00:00",19.6,20.5,19.9,55.4,58.9,57.4,0,11.1,11.5,11.2,0,.02,.03,85.1,30.6,31,30.8,10.01,2.82,157,SSE,15.1,15.6,15.3,4.3,4.9,4.6,60
SP,"2015-01-07 07:00:00",20.5,21.8,21.1,53.7,57.2,55.5,0,11.3,12.8,11.9,.1,.16,.21,664.8,30.5,30.7,30.6,20.92,5.77,125,SE,15.6,16.8,16.2,4.8,5.2,5,60
SP,"2015-01-07 08:00:00",21.6,23.3,22.2,54,57.3,56.1,0,12.7,13.5,13,.4,.32,.4,1534.1,30.5,31,30.7,22.61,10.1,131,SE,16.7,17.8,17.2,4.8,5.5,5.1,60
SP,"2015-01-07 09:00:00",22.9,25.5,23.9,46.5,54,50.7,0,12.8,13.4,13.1,.6,.49,.57,2385.7,31,31.6,31.3,24.3,10.33,125,SE,17.4,18.5,17.8,5.4,7,6.1,60
SP,"2015-01-07 10:00:00",25,27.6,26.2,42.3,47.5,44.7,0,12.8,13.7,13.2,.8,.65,.76,3115.9,31.7,32.7,32.1,25.96,11.61,96,E,18.1,19.4,18.7,6.8,8.2,7.5,60
SP,"2015-01-07 11:00:00",27.1,29.1,27.9,38.7,43.4,41.2,0,13.1,13.8,13.5,1,.77,.88,3643.6,32.6,33.8,33.2,24.3,10.89,119,ESE,19.1,19.9,19.4,7.9,9.2,8.5,60
SP,"2015-01-07 12:00:00",28.7,31,29.7,34.3,39.4,36.8,0,13.1,13.6,13.4,1.1,.85,.98,3930.2,33.8,34.9,34.3,22.61,10.39,109,ESE,19.6,20.4,19.9,9,10.6,9.8,60
SP,"2015-01-07 13:00:00",29.7,32.2,31,30.1,36.1,33.4,0,11.7,13.7,13,1.1,.9,1.03,4021,34.9,36,35.5,25.96,10.47,132,SE,19.5,20.7,20.1,9.9,12,10.9,60
SP,"2015-01-07 14:00:00",31.3,33.5,32.4,27.6,32.4,29.4,0,11.3,13,12.3,1.1,.88,1.02,3872.8,35.9,36.8,36.4,24.3,9.27,116,ESE,19.7,20.5,20.2,11.2,13,12.2,60
SP,"2015-01-07 15:00:00",32.8,34.4,33.5,25.4,28.6,26.9,0,11.6,12.4,11.9,1,.82,.95,3478.4,36.8,37.4,37.1,25.96,8.94,148,SSE,20,20.6,20.3,12.6,13.9,13.2,60
SP,"2015-01-07 16:00:00",33.2,35.5,34.1,23.1,26.7,25.2,0,10.9,11.9,11.3,.9,.69,.83,2888,37.3,37.5,37.4,20.92,8.39,111,ESE,19.7,20.5,20.1,13.3,15,13.9,60
SP,"2015-01-07 17:00:00",32.8,34.1,33.4,25.7,27.7,26.5,0,11,12.1,11.5,.7,.56,.72,2114.3,37.1,37.5,37.3,26.78,10.93,148,SSE,19.7,20.5,20.1,12.9,13.7,13.3,60
SP,"2015-01-07 18:00:00",32.2,33.1,32.6,25.5,27.2,26.4,0,10.4,11.4,10.9,.5,.39,.57,1248.3,36.4,37.2,36.8,24.3,11.86,121,ESE,19.3,19.9,19.5,12.7,13.4,13.1,60
SP,"2015-01-07 19:00:00",30.6,32.2,31.3,26,28.2,27.2,0,9.3,11.1,10.2,.2,.28,.45,460.7,35.6,36.4,36,28.48,12.13,127,SE,18.4,19.5,18.9,12,12.7,12.4,60
SP,"2015-01-07 20:00:00",28.4,30.5,29.5,28.1,31.1,29.2,0,9.5,10,9.8,.2,.13,.19,15.4,34.8,35.6,35.2,26.78,11.77,145,SE,17.7,18.6,18.1,10.6,11.9,11.4,60
SP,"2015-01-07 21:00:00",26.1,28.3,27.4,31.1,36.5,33.4,0,9.6,10.3,9.9,.2,.13,.18,0,34.1,34.8,34.4,30.96,14.14,118,ESE,17.2,17.8,17.5,8.9,10.6,9.9,60
SP,"2015-01-07 22:00:00",23.6,26,24.8,36.6,42,39.4,0,9.9,10.1,10,.2,.12,.16,0,33.5,34.2,33.8,41.04,17.84,103,ESE,16.2,17.2,16.7,7.4,8.9,8.1,60
SP,"2015-01-07 23:00:00",21.1,23.5,22.2,42.2,50.8,47.1,0,9.9,10.6,10.4,.2,.1,.12,0,32.9,33.6,33.3,38.52,17.92,113,ESE,15.5,16.2,15.9,5.6,7.3,6.3,60
SP,"2015-01-08 00:00:00",19.9,21.1,20.6,50.7,56.1,53.6,0,10.5,11,10.8,.1,.07,.09,0,32.5,33,32.7,35.17,14.6,98,E,15.2,15.6,15.4,4.7,5.6,5.1,60
SP,"2015-01-08 01:00:00",19.2,19.9,19.5,56,57.9,57.2,0,10.6,10.9,10.8,.1,.07,.09,0,32,32.5,32.3,38.52,16.97,106,ESE,14.7,15.2,15,4.4,4.7,4.5,60
SP,"2015-01-08 02:00:00",18.6,19.2,18.9,57.1,57.8,57.5,0,10,10.6,10.3,.1,.06,.08,0,31.5,32.1,31.8,29.3,14.86,109,ESE,14.2,14.7,14.4,4.4,4.5,4.4,60
SP,"2015-01-08 03:00:00",18,18.7,18.4,55.5,57.3,56.2,0,9.1,10,9.5,.1,.05,.07,0,31.2,31.6,31.4,30.13,12.64,122,ESE,13.5,14.3,13.9,4.4,4.6,4.5,60
SP,"2015-01-08 04:00:00",17.5,18.1,17.8,55.6,57.2,56.6,0,8.6,9.3,9.1,.1,.05,.07,0,30.7,31.2,31,32.65,13.31,104,ESE,13.1,13.6,13.4,4.3,4.5,4.4,60
SP,"2015-01-08 05:00:00",16.7,17.6,17,55.1,56.6,55.9,0,7.9,8.7,8.2,.1,.05,.07,0,30.5,30.9,30.7,33.48,12.3,134,SE,12.4,13.2,12.7,4.2,4.5,4.4,60
SP,"2015-01-08 06:00:00",15.9,16.6,16.2,52.9,56.8,54.2,0,6.4,8,6.9,.1,.06,.08,87.7,30.1,30.6,30.3,33.48,14.16,95,E,11.4,12.4,11.8,4.2,4.6,4.4,60
SP,"2015-01-08 07:00:00",16.2,17.4,16.6,49.3,52.9,51.6,0,6.4,6.8,6.6,.2,.19,.27,694.3,29.9,30.1,30,28.48,12.06,114,ESE,11.6,12.2,11.8,4.6,5.2,4.8,60
SP,"2015-01-08 08:00:00",17.2,19.3,18,44,49.8,47.5,0,6.5,6.9,6.6,.4,.33,.43,1584.5,29.9,30.2,30.1,31.82,14.5,113,ESE,12.1,13.1,12.4,5.1,6.2,5.5,60
SP,"2015-01-08 09:00:00",18.8,21,19.9,39,45,42.1,0,6.3,6.9,6.6,.6,.48,.6,2455.7,30.1,30.7,30.4,30.13,14.94,105,ESE,12.8,13.7,13.2,6,7.3,6.6,60
SP,"2015-01-08 10:00:00",20.7,22.8,21.9,34.5,39.9,36.9,0,6.1,6.7,6.5,.8,.63,.76,3195.2,30.7,31.7,31.1,31.82,14.47,94,E,13.5,14.4,14,7.1,8.5,7.9,60
SP,"2015-01-08 11:00:00",22.9,25.2,23.9,30.4,34.1,32.6,0,6.1,6.8,6.5,1,.75,.89,3750.4,31.5,32.7,32.1,27.61,13.48,133,SE,14.3,15.3,14.8,8.6,9.9,9.1,60
SP,"2015-01-08 12:00:00",24.9,27.3,25.8,26.1,30.7,28.6,0,5.9,6.7,6.2,1.1,.84,1,4056.1,32.6,33.8,33.2,30.13,12.94,111,ESE,15,15.9,15.4,9.7,11.4,10.4,60
SP,"2015-01-08 13:00:00",26.5,29.1,27.7,21.9,27,24.4,0,4.8,6.2,5.5,1.2,.9,1.08,4148.1,33.8,34.7,34.3,25.96,13.42,124,ESE,15.4,16.1,15.7,11,13.1,11.9,60
SP,"2015-01-08 14:00:00",28.3,30.3,29.3,19.6,22.6,21.1,0,4.1,5.2,4.7,1.2,.91,1.1,3999.1,34.7,35.4,35.1,28.48,13.32,113,ESE,15.6,16.2,15.9,12.6,14.1,13.3,60
SP,"2015-01-08 15:00:00",29.5,31.3,30.5,17.3,20.5,19,0,3.5,4.8,4.2,1.1,.85,1.04,3586.9,35.4,36,35.7,28.48,12.47,111,ESE,15.9,16.4,16.1,13.6,15.2,14.4,60
SP,"2015-01-08 16:00:00",30.4,31.6,31.1,16.7,18,17.5,0,3.3,3.9,3.6,.9,.75,.96,2970.2,35.8,36.1,36,30.13,13.45,121,ESE,15.8,16.2,16,14.6,15.5,15.1,60
SP,"2015-01-08 17:00:00",30.7,31.6,31.1,15.1,17.1,15.9,0,1.4,3.4,2.3,.8,.63,.87,2188.7,35.6,36,35.8,32.65,15.24,140,SE,15.1,16,15.5,15.1,16,15.6,60
SP,"2015-01-08 18:00:00",30.2,31.4,30.7,15.2,17.4,16.1,0,1.5,2.8,2.1,.5,.46,.7,1298,34.9,35.6,35.3,33.48,15.32,117,ESE,15.2,15.6,15.3,14.7,15.9,15.3,60
SP,"2015-01-08 19:00:00",28.1,30.2,29.3,17.2,20.8,18.8,0,2.6,3.7,3.1,.3,.35,.58,476.3,34.2,35,34.6,35.17,15.95,120,ESE,15.1,15.5,15.3,13,14.8,14,60
SP,"2015-01-08 20:00:00",26,28.1,27.2,20.7,26.7,23.1,0,3.5,5.4,4.3,.2,.16,.21,16.1,33.4,34.2,33.8,35.17,15.53,118,ESE,15,15.2,15.1,10.9,13,12.1,60
SP,"2015-01-08 21:00:00",23.9,25.9,24.9,26.7,31.4,29,0,5.3,6,5.6,.2,.13,.18,0,32.8,33.5,33.1,34.34,15.74,118,ESE,14.6,15.1,14.8,9.3,10.9,10.1,60
SP,"2015-01-08 22:00:00",22.2,23.8,23,31.3,34.4,32.9,0,5.5,6.2,5.8,.2,.12,.15,0,32.2,32.9,32.6,38.52,15.28,130,SE,13.8,14.6,14.2,8.3,9.3,8.8,60
SP,"2015-01-08 23:00:00",20.6,22.2,21.3,34.4,39.4,37.3,0,5.7,6.4,6.1,.2,.1,.13,0,31.8,32.3,32,36.86,14.22,115,ESE,13.4,13.9,13.6,7.2,8.3,7.7,60
SP,"2015-01-09 00:00:00",18.9,20.6,19.6,39.5,46.3,43.4,0,6.3,7.2,6.8,.1,.08,.11,0,31.3,31.8,31.6,39.38,14.22,102,ESE,13,13.5,13.2,5.8,7.1,6.4,60
SP,"2015-01-09 01:00:00",17.3,18.9,18.1,46.3,51.6,48.9,0,7,7.3,7.2,.1,.07,.09,0,30.9,31.4,31.2,30.13,14,112,ESE,12.4,13.1,12.7,4.9,5.8,5.4,60
SP,"2015-01-09 02:00:00",16.4,17.3,16.7,51.6,54.8,53.7,0,7.2,7.4,7.3,.1,.06,.08,0,30.5,30.9,30.7,30.13,13.92,121,ESE,12,12.4,12.2,4.4,4.9,4.6,60
SP,"2015-01-09 03:00:00",15.9,16.3,16.2,54.8,56.4,55.6,0,7.2,7.4,7.2,.1,.05,.07,0,30.1,30.6,30.4,30.96,12.25,144,SE,11.7,12,11.9,4.1,4.4,4.3,60
SP,"2015-01-09 04:00:00",15.8,16.2,16,55.8,56.9,56.3,0,7.2,7.4,7.3,.1,.04,.06,0,29.8,30.3,30,21.78,10.23,118,ESE,11.7,12,11.8,4.1,4.3,4.2,60
SP,"2015-01-09 05:00:00",15.6,16.2,15.9,56.1,58,56.9,0,7.2,7.5,7.4,.1,.03,.05,0,29.5,29.9,29.7,24.3,8.32,112,ESE,11.7,12,11.8,3.9,4.2,4.1,60
SP,"2015-01-09 06:00:00",15.7,16.4,15.9,55.5,57.7,56.9,0,7.3,7.6,7.4,.1,.05,.06,89.8,29.2,29.6,29.4,26.78,10.04,123,ESE,11.7,12.1,11.8,4,4.3,4.1,60
SP,"2015-01-09 07:00:00",16.4,18.1,17,51.1,55.7,53.9,0,7.4,7.9,7.6,.2,.19,.26,701.1,29.1,29.4,29.2,23.44,11.35,112,ESE,12.1,13,12.4,4.3,5.1,4.6,60
SP,"2015-01-09 08:00:00",17.6,19.3,18.4,49,52.6,50.9,0,7.7,8.4,8,.4,.33,.42,1585.4,29.2,29.5,29.4,32.65,14.57,121,ESE,12.8,13.8,13.2,4.8,5.5,5.2,60
SP,"2015-01-09 09:00:00",19.4,20.9,20,43.8,48.9,47.1,0,8.1,8.6,8.3,.6,.46,.56,2379.2,29.4,30.2,29.8,30.13,13.85,123,ESE,13.8,14.4,14,5.6,6.6,5.9,60
SP,"2015-01-09 10:00:00",20.2,22.3,21.2,39.9,45.8,42.9,0,7.8,8.4,8.1,.8,.6,.72,3177.6,30.1,31,30.6,33.48,14.75,112,ESE,14,14.9,14.4,6.1,7.5,6.8,60
SP,"2015-01-09 11:00:00",21.7,24.4,22.8,34.8,41.4,38,0,7.5,8.1,7.8,1,.72,.85,3735.7,31,32,31.5,29.3,14.18,103,ESE,14.5,15.6,14.9,7.1,8.8,7.9,60
SP,"2015-01-09 12:00:00",23.6,25.3,24.5,32.3,36.5,33.8,0,7.1,7.9,7.6,1.1,.81,.96,4038.8,32,33.1,32.6,30.96,14.29,119,ESE,15.2,15.9,15.5,8.3,9.5,9,60
SP,"2015-01-09 13:00:00",25,27.6,26.1,27.9,33.1,30.5,0,7.1,7.7,7.4,1.1,.86,1.02,4112.3,33.1,34.1,33.6,34.34,14.32,151,SSE,15.7,16.5,16,9.3,11.1,10.1,60
SP,"2015-01-09 14:00:00",26.6,28.8,27.5,25.9,29.8,28.2,0,7.1,7.9,7.4,1.1,.86,1.03,3948.4,34,34.7,34.4,30.96,14.18,122,ESE,16.2,16.9,16.5,10.4,11.9,11,60
SP,"2015-01-09 15:00:00",27.9,29.5,28.5,24.3,27.2,25.5,0,6.6,7.3,6.9,1,.81,1,3547,34.6,35.1,34.9,32.65,14.47,111,ESE,16.3,17,16.6,11.4,12.5,12,60
SP,"2015-01-09 16:00:00",28.7,30,29.2,21,25,22.8,0,5,7,5.8,.9,.73,.93,2945.1,35,35.2,35.1,34.34,14.97,131,SE,16,16.9,16.3,12.2,13.6,12.9,60
SP,"2015-01-09 17:00:00",28.4,29.6,29.2,21.5,23.8,22.4,0,4.9,6.3,5.6,.7,.59,.8,2164.3,34.8,35.2,35,30.96,15.2,117,ESE,15.9,16.6,16.2,12.5,13.2,13,60
SP,"2015-01-09 18:00:00",27.9,29.4,28.6,22.4,25.6,24.2,0,5.7,6.7,6.2,.5,.41,.61,1286,34.3,35,34.6,32.65,14.77,116,ESE,16,16.6,16.3,11.7,13,12.3,60
SP,"2015-01-09 19:00:00",26.9,27.9,27.4,24.2,26.4,25.5,0,4.8,6.3,5.9,.3,.32,.53,479.8,33.5,34.3,33.9,38.52,16.73,102,ESE,15.2,16.1,15.8,11.3,11.8,11.6,60
SP,"2015-01-09 20:00:00",25.9,26.9,26.4,24.3,26.1,25.2,0,4.7,5.3,4.9,.2,.14,.19,15.7,32.8,33.5,33.2,31.82,13.5,118,ESE,14.9,15.2,15,11,11.7,11.4,60
SP,"2015-01-09 21:00:00",24.5,25.8,25.3,25.8,30.8,27.3,0,4.6,6.2,5.1,.2,.14,.18,0,32.2,32.8,32.5,35.17,15.28,108,ESE,14.6,14.9,14.7,9.6,11,10.5,60
SP,"2015-01-09 22:00:00",22.5,24.5,23.6,30.4,38.1,34.1,0,5.9,7.6,6.8,.2,.11,.15,0,31.7,32.3,32,36,14.73,107,ESE,14.7,15,14.8,7.8,9.7,8.8,60
SP,"2015-01-09 23:00:00",20.3,22.5,21.3,38.3,47.5,43.1,0,7.6,8.8,8.3,.2,.1,.13,0,31.3,31.8,31.6,41.9,19.97,128,SE,14.3,14.8,14.6,5.9,7.8,6.8,60
SP,"2015-01-10 00:00:00",19.4,20.3,19.7,47.6,48.9,48.4,0,8.3,8.8,8.5,.1,.08,.1,0,30.9,31.5,31.2,35.17,16.56,110,ESE,13.8,14.4,14,5.6,5.9,5.7,60
SP,"2015-01-10 01:00:00",18.7,19.4,19,48.7,49.8,49.2,0,8,8.3,8.1,.1,.07,.09,0,30.6,31,30.8,32.65,14.16,95,E,13.3,13.8,13.5,5.3,5.6,5.5,60
SP,"2015-01-10 02:00:00",18.1,18.7,18.4,49.4,52.4,50.8,0,7.9,8.2,8,.1,.07,.09,0,30.2,30.6,30.4,31.82,14.01,88,E,13.1,13.3,13.2,4.9,5.4,5.2,60
SP,"2015-01-10 03:00:00",17.7,18.1,17.9,52.4,56,53.9,0,8.1,8.8,8.4,.1,.06,.08,0,29.9,30.2,30,29.3,13.84,103,ESE,13.1,13.3,13.2,4.4,4.9,4.7,55
SP,"2015-01-10 04:00:00",17.1,17.7,17.5,56.1,59.8,57.8,0,8.8,9.3,9.1,.1,.05,.07,0,29.5,29.9,29.7,33.48,13.5,109,ESE,13.2,13.3,13.3,3.9,4.4,4.2,60
SP,"2015-01-10 05:00:00",16.8,17.2,17.1,58.9,60.1,59.7,0,8.9,9.3,9.1,.1,.05,.06,0,29.2,29.6,29.5,30.96,12.47,96,E,13,13.3,13.1,3.8,4,3.9,60
SP,"2015-01-10 06:00:00",16.7,17.1,16.9,58.9,60.7,59.9,0,8.9,9.3,9,.1,.05,.07,87.9,29.1,29.4,29.2,29.3,13.24,109,ESE,12.9,13.2,13,3.8,4,3.9,60
SP,"2015-01-10 07:00:00",17.1,18.4,17.6,57.4,60,59.2,0,9.2,10,9.6,.2,.19,.28,698.2,28.9,29.1,29,41.04,15.54,103,ESE,13.2,14.1,13.6,3.9,4.3,4,60
SP,"2015-01-10 08:00:00",18.1,20.3,19,50.1,58.2,55.1,0,9.4,10,9.8,.4,.32,.41,1535.2,29,29.3,29.1,33.48,14.91,117,ESE,13.9,14.7,14.3,4.2,5.6,4.7,60
SP,"2015-01-10 09:00:00",20.2,22.1,21,42.8,50.2,46.3,0,8.5,9.6,9,.6,.49,.61,2447.2,29.1,29.8,29.5,33.48,15.65,121,ESE,14.5,15.2,14.8,5.6,7,6.2,60
SP,"2015-01-10 10:00:00",22,23.9,22.8,35.2,42.9,39.3,0,7.5,9,8.2,.8,.64,.78,3184.5,29.8,30.7,30.2,33.48,15.43,111,ESE,14.9,15.4,15.1,7,8.6,7.7,60
SP,"2015-01-10 11:00:00",23,25.7,24.5,30.2,37.4,32.8,0,6.4,7.9,7,1,.77,.92,3748.4,30.6,31.5,31.1,32.65,15.17,86,E,14.6,15.7,15.2,8,10,9.2,60
SP,"2015-01-10 12:00:00",25,26.9,25.9,27.2,32.2,29.4,0,6.2,7.3,6.7,1.1,.85,1.04,4049.9,31.5,32.5,32,36.86,15.96,103,ESE,15.4,15.9,15.6,9.5,11,10.3,60
SP,"2015-01-10 13:00:00",26.7,28.4,27.5,24.1,27.6,25.7,0,5.5,6.6,6.1,1.2,.9,1.09,4129.8,32.5,33.4,33,36,14.87,110,ESE,15.6,16.3,15.9,10.9,12.1,11.6,60
SP,"2015-01-10 14:00:00",27.8,29.3,28.6,20.7,24.9,22.8,0,4.2,6.2,5.3,1.2,.91,1.13,3990.5,33.3,34.1,33.8,36.86,16.11,91,E,15.5,16.3,15.9,11.9,13.4,12.7,60
SP,"2015-01-10 15:00:00",28.7,30.4,29.5,18.9,21.8,20.3,0,3.7,4.9,4.4,1.1,.85,1.05,3586,34.1,34.5,34.3,36.86,14.36,103,ESE,15.5,16.2,15.9,12.9,14.3,13.6,60
SP,"2015-01-10 16:00:00",29.2,30.5,29.9,17.6,20.1,18.9,0,3,4.3,3.7,.9,.75,.97,2982.1,34.4,34.6,34.5,36,15.14,110,ESE,15.5,16,15.7,13.6,14.8,14.2,60
SP,"2015-01-10 17:00:00",29.5,30.8,30,17.5,19.8,18.5,0,2.9,4.1,3.5,.7,.6,.81,2190.2,34.3,34.6,34.5,31.82,14.34,104,ESE,15.4,16.1,15.7,13.8,14.8,14.3,60
SP,"2015-01-10 18:00:00",29.3,30.1,29.7,18.1,19.5,18.9,0,3.1,4,3.6,.5,.41,.6,1299.1,33.8,34.3,34.1,29.3,12.9,115,ESE,15.4,15.8,15.6,13.9,14.4,14.1,60
SP,"2015-01-10 19:00:00",28.3,29.5,29,19.2,20.2,19.8,0,3.1,3.8,3.6,.3,.3,.5,484.4,33,33.8,33.4,30.13,13.2,112,ESE,15,15.6,15.4,13.3,13.9,13.6,60
