station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-05-05 22:00:00",15.7,16.7,16.4,90.5,93.9,91.8,0,14.6,15.2,15,0,-.01,-.01,.4,17.8,18.3,18.1,1.44,1.09,147,SSE,15.1,15.9,15.6,.5,.8,.7,59
SP,"2011-05-05 23:00:00",15.2,15.8,15.7,93.7,97,95.4,0,14.7,15.1,14.9,0,-.01,-.01,.2,17.3,17.8,17.5,4.32,1.29,227,SW,15,15.4,15.3,.2,.5,.4,60
SP,"2011-05-06 00:00:00",14.4,15.2,14.9,96.8,98,97.5,0,13.9,14.8,14.5,0,-.01,-.01,.2,16.8,17.3,17.1,6.84,1.57,149,SSE,14.1,15,14.6,.2,.3,.2,59
SP,"2011-05-06 01:00:00",14.1,14.5,14.3,94,97.4,95.6,0,13.1,14,13.6,0,-.01,-.01,.4,16.3,16.8,16.6,7.2,2.12,141,SE,13.6,14.3,13.9,.2,.5,.4,60
SP,"2011-05-06 02:00:00",13.6,14.2,13.9,91.7,94.1,92.7,0,12.3,13.3,12.7,0,-.01,-.01,0,15.9,16.3,16.1,5.04,1.59,110,ESE,12.9,13.7,13.3,.5,.7,.6,59
SP,"2011-05-06 03:00:00",12.7,13.8,13.1,90.1,92.8,91.8,0,11.5,12.4,11.8,0,-.01,-.01,.1,15.3,15.9,15.6,4.32,1.17,114,ESE,12.1,13.1,12.4,.6,.8,.7,60
SP,"2011-05-06 04:00:00",12.1,13.3,12.7,88.9,93,90.9,0,10.8,11.8,11.3,0,-.01,-.01,.1,14.8,15.3,15.1,3.6,1.18,117,ESE,11.5,12.5,12,.5,.9,.7,59
SP,"2011-05-06 05:00:00",11.9,12.5,12.3,90.4,93.2,91.5,0,10.6,11.3,10.9,0,-.01,-.01,0,14.4,14.8,14.6,2.88,1.23,127,SE,11.3,11.9,11.6,.5,.7,.6,60
SP,"2011-05-06 06:00:00",10.8,11.8,11.4,92.1,97.1,94.4,0,10.3,10.7,10.5,0,-.01,-.01,.4,13.9,14.4,14.1,2.88,1.16,165,SSE,10.6,11.3,11,.2,.6,.4,60
SP,"2011-05-06 07:00:00",10.5,10.9,10.7,97.1,99.5,98.7,0,10.2,10.6,10.5,0,-.01,-.01,7.2,13.4,13.9,13.6,1.44,1.1,177,S,10.4,10.8,10.6,0,.2,.1,60
SP,"2011-05-06 08:00:00",10.6,12.6,11.2,90.3,99.2,96.9,0,10.4,11.1,10.7,0,.05,.05,289,13.3,13.4,13.3,4.68,1.6,139,SE,10.5,11.9,10.9,.1,.7,.2,60
SP,"2011-05-06 09:00:00",12.7,16.8,14.8,60.9,90,76.5,0,9,11.3,10.6,.1,.14,.15,912.1,13.3,14.8,13.9,10.8,2.56,97,E,11.9,13.7,12.8,.8,3.7,2.1,60
SP,"2011-05-06 10:00:00",16.7,18.3,17.4,55.3,64.1,60,0,8.7,10.8,9.5,.3,.25,.27,1481.5,14.8,16.8,15.8,8.64,4.01,126,SE,12.9,14.4,13.4,3.4,4.6,3.9,60
SP,"2011-05-06 11:00:00",18,19.8,18.9,49.2,60.8,54.6,0,8.5,10.8,9.5,.4,.33,.36,1901.4,16.8,18.8,17.8,9,4,117,ESE,13.5,14.8,14.1,4,5.6,4.8,60
SP,"2011-05-06 12:00:00",19.3,20.9,20.3,46.4,54.4,49.2,0,8.4,10.8,9.3,.5,.38,.41,2133.3,18.9,20.5,19.7,11.16,4.57,101,E,14,15.4,14.6,4.9,6.2,5.7,60
SP,"2011-05-06 13:00:00",20.5,22.3,21.1,44,53.4,47.3,0,8.4,11.2,9.4,.5,.38,.43,2158.9,20.6,21.7,21.2,14.4,5.23,230,SW,14.3,15.9,15,5.2,6.8,6.1,60
SP,"2011-05-06 14:00:00",21.7,23.3,22.4,39.6,47.6,42.9,0,8.3,10.5,9.2,.5,.36,.4,1981,21.7,22.4,22.1,11.88,4.61,118,ESE,14.8,16,15.4,6.3,7.7,7,60
SP,"2011-05-06 15:00:00",22.4,23.8,23,37.6,43.3,40.6,0,8,10.1,8.9,.4,.28,.33,1603,22.4,22.5,22.5,7.92,3.78,207,SSW,14.9,16.2,15.5,7,8.1,7.5,60
SP,"2011-05-06 16:00:00",21.8,23.6,22.5,38.3,44.5,41.6,0,8.2,9.6,8.8,.2,.12,.16,728.6,21,22.4,21.9,10.08,4.14,209,SSW,14.8,16,15.2,6.7,8,7.2,60
SP,"2011-05-06 17:00:00",20.6,21.9,21.5,41.6,46.6,43.9,0,8.1,9.1,8.7,.1,.03,.05,199.2,19.6,21,20.2,8.64,2.02,117,ESE,14.5,15.1,14.8,6.1,7.1,6.7,60
SP,"2011-05-06 18:00:00",18.6,20.6,19.5,45.3,50.5,47.5,0,7.2,8.8,8.1,.1,0,.02,28.1,18.3,19.6,19,4.68,1.71,105,ESE,13.1,14.5,13.7,5.3,6.3,5.8,60
SP,"2011-05-06 19:00:00",15.3,18.8,16.6,47.4,57,53.9,0,6.7,7.7,7.2,0,-.01,0,.3,17.2,18.3,17.7,1.08,1.08,97,E,11.3,13.2,12,4,5.7,4.5,60
SP,"2011-05-06 20:00:00",13.7,15.8,15,55.9,63.3,58.6,0,6.7,7.3,7,0,-.01,0,.4,16.2,17.1,16.7,2.16,1.1,134,SE,10.5,11.7,11.2,3.2,4.2,3.8,60
SP,"2011-05-06 21:00:00",13.5,14.1,13.8,61.5,65.2,63,0,6.7,7.2,6.9,0,-.01,0,.5,15.4,16.2,15.8,1.44,1.09,126,SE,10.4,10.8,10.6,3,3.4,3.2,60
SP,"2011-05-06 22:00:00",12.5,13.5,12.9,65.3,68.2,66.8,0,6.6,7.2,6.9,0,-.01,0,.1,14.7,15.4,15.1,1.44,1.09,262,W,9.9,10.6,10.2,2.6,2.9,2.8,60
SP,"2011-05-06 23:00:00",11.6,12.8,12.3,66.4,71.2,68.1,0,6.2,6.8,6.6,0,-.01,0,.1,14.1,14.7,14.4,1.08,1.08,17,NNE,9.2,10,9.7,2.3,2.8,2.6,60
SP,"2011-05-07 00:00:00",12,15.6,14.2,60.2,70.5,63.9,0,6.8,8,7.4,0,.01,.02,0,13.8,14.1,13.9,8.64,3.58,101,E,9.6,12,11,2.4,3.7,3.2,60
SP,"2011-05-07 01:00:00",15,15.6,15.3,60.9,67.9,64.5,0,8,9.1,8.6,0,.02,.03,-.8,13.8,13.8,13.8,11.52,6.38,77,ENE,11.9,12.2,12.1,2.8,3.6,3.2,60
SP,"2011-05-07 02:00:00",14.2,14.9,14.5,68.1,72.1,70.6,0,9.1,9.4,9.2,0,.01,.02,-.2,13.6,13.8,13.7,7.56,4.4,54,NE,11.8,12.1,12,2.4,2.8,2.5,60
SP,"2011-05-07 03:00:00",13.8,14.4,14.1,70,73.2,71.8,0,8.8,9.4,9.1,0,.01,.02,.4,13.4,13.6,13.5,13.32,4.16,54,NE,11.6,12,11.7,2.2,2.6,2.4,60
SP,"2011-05-07 04:00:00",13.7,14.2,14,69.9,71.4,70.5,0,8.6,8.9,8.7,0,.01,.02,0,13.3,13.4,13.4,11.16,6.05,104,ESE,11.3,11.6,11.5,2.4,2.6,2.5,60
SP,"2011-05-07 05:00:00",13.5,13.9,13.7,70.5,72.5,71.6,0,8.5,8.8,8.7,0,.01,.02,.5,13.1,13.3,13.2,9.36,4.83,69,ENE,11.2,11.4,11.3,2.3,2.5,2.4,60
SP,"2011-05-07 06:00:00",13.4,13.8,13.7,69.9,71.6,70.7,0,8.3,8.6,8.4,0,.01,.02,0,13,13.1,13,8.64,4.84,54,NE,11,11.3,11.2,2.4,2.6,2.5,60
SP,"2011-05-07 07:00:00",13.4,13.6,13.5,70.5,71.9,71.3,0,8.3,8.5,8.4,0,.01,.02,6.2,12.8,13,12.9,11.52,4.38,76,ENE,11,11.2,11.1,2.3,2.5,2.4,60
SP,"2011-05-07 08:00:00",13.3,14.5,13.8,66.9,71.9,69.7,0,8.3,8.5,8.4,0,.06,.08,273.3,12.8,12.9,12.8,7.2,3.53,46,NE,11,11.6,11.2,2.3,2.9,2.6,60
SP,"2011-05-07 09:00:00",14.6,16.2,15.5,59.6,67.1,62.8,0,8.2,8.7,8.4,.2,.16,.19,911.6,12.8,13.8,13.2,19.8,5.81,78,ENE,11.7,12.4,12.1,2.9,3.8,3.4,60
SP,"2011-05-07 10:00:00",16.2,17.9,16.9,56.4,60.2,58.5,0,8.2,9.3,8.7,.3,.25,.29,1467.1,13.9,15.7,14.8,18.72,6.72,58,ENE,12.3,13.5,12.8,3.8,4.4,4,60
SP,"2011-05-07 11:00:00",17.9,19.9,19,50.2,56.8,53.1,0,9,9.8,9.3,.4,.33,.38,1880,15.7,17.8,16.8,16.92,6.22,49,NE,13.5,14.6,14.1,4.4,5.5,5,60
SP,"2011-05-07 12:00:00",19.8,21.9,21,45.5,52,48,0,9.2,10.1,9.5,.5,.39,.45,2116,17.8,19.7,18.8,15.12,6.62,34,NE,14.4,15.6,15,5.3,6.5,6,60
SP,"2011-05-07 13:00:00",21.7,23.3,22.4,40.7,47,43.8,0,9.1,10.1,9.5,.5,.41,.48,2142.9,19.8,21.2,20.5,15.84,7.43,71,ENE,15.2,15.9,15.5,6.3,7.5,6.9,60
SP,"2011-05-07 14:00:00",23.2,24.6,24,36.6,42.5,38.8,0,8.6,9.9,9.2,.5,.38,.45,1958.7,21.2,22.2,21.7,11.16,6.35,95,E,15.7,16.4,16,7.2,8.5,8,60
SP,"2011-05-07 15:00:00",24.4,25.3,24.8,34.4,38,36.1,0,8.4,9.4,8.8,.4,.31,.38,1582.4,22.2,22.4,22.3,10.8,5.6,62,ENE,15.9,16.4,16.1,8.3,9.1,8.7,60
SP,"2011-05-07 16:00:00",24.1,25.4,24.7,34.7,37.8,36.3,0,8.4,9.1,8.7,.2,.15,.21,712.1,21.2,22.4,22,11.52,5.63,69,ENE,15.8,16.4,16,8.2,9,8.6,60
SP,"2011-05-07 17:00:00",23,24.1,23.7,37.4,40.3,38.3,0,8.4,8.9,8.6,.1,.08,.13,217.4,19.9,21.2,20.5,8.64,4.68,51,NE,15.4,15.9,15.6,7.5,8.3,8,60
SP,"2011-05-07 18:00:00",20.6,23,22.1,40.4,47.2,42.7,0,8.6,9.1,8.8,.1,.01,.02,26.3,18.8,19.9,19.4,3.96,1.66,124,SE,14.6,15.5,15.1,6,7.5,7,60
SP,"2011-05-07 19:00:00",19,20.6,20,47,52.7,49,0,8.8,9.2,9,0,0,0,.7,17.8,18.8,18.3,1.44,1.1,99,E,13.9,14.6,14.4,5,6,5.7,60
SP,"2011-05-07 20:00:00",18.7,19.7,19.2,49.5,53.5,51.6,0,8.8,9.1,9,0,0,.01,.2,17,17.8,17.4,5.4,1.19,97,E,13.8,14.2,14,4.9,5.5,5.2,60
SP,"2011-05-07 21:00:00",17.8,20.1,19.1,47.5,55.9,51.3,0,8.6,9,8.8,.1,.01,.02,0,16.5,17.1,16.8,6.84,2.48,127,SE,13.3,14.4,13.9,4.5,5.9,5.2,60
SP,"2011-05-07 22:00:00",18.6,19.8,19.2,48.4,51.9,50.2,0,8.4,8.7,8.6,.1,.01,.03,.3,16.1,16.5,16.3,8.64,2.65,106,ESE,13.5,14.1,13.8,5.1,5.7,5.4,60
SP,"2011-05-07 23:00:00",18.4,19.7,19.1,47,52.7,49.5,0,7.9,8.6,8.3,.1,.02,.04,.7,15.8,16.1,15.9,7.56,3.31,65,ENE,13.5,13.9,13.6,4.9,5.9,5.5,60
SP,"2011-05-08 00:00:00",18.9,19.3,19.1,45.9,48.8,47.5,0,7.3,8.1,7.7,.1,.03,.05,.5,15.5,15.8,15.7,10.44,4.87,108,ESE,13.2,13.6,13.4,5.5,5.9,5.7,60
SP,"2011-05-08 01:00:00",18.2,19.1,18.6,45.8,48.6,47.3,0,7,7.4,7.2,.1,.03,.06,.7,15.3,15.6,15.4,9.72,5.39,10,N,12.8,13.2,13,5.4,5.9,5.7,60
SP,"2011-05-08 02:00:00",17.9,18.5,18.2,47.8,49.2,48.6,0,7,7.4,7.2,.1,.04,.06,.3,15.1,15.3,15.2,11.16,5.99,64,ENE,12.6,13,12.8,5.3,5.6,5.4,60
SP,"2011-05-08 03:00:00",17.3,18.1,17.7,48.5,51,49.5,0,6.9,7.2,7,.1,.03,.06,.4,15,15.1,15,14.76,6.11,56,NE,12.3,12.7,12.5,5,5.4,5.2,60
SP,"2011-05-08 04:00:00",17,17.3,17.2,50.7,53.2,51.7,0,7,7.4,7.2,.1,.03,.05,-.1,15,15.2,15.1,10.44,5.83,50,NE,12.3,12.4,12.3,4.7,5,4.9,60
SP,"2011-05-08 05:00:00",16.4,17,16.6,53,56.2,54.8,0,7.4,7.7,7.5,.1,.02,.04,-.1,14.9,15.2,15.1,11.52,4.98,32,NNE,12.1,12.3,12.2,4.2,4.7,4.4,60
SP,"2011-05-08 06:00:00",16.1,16.6,16.5,55.7,58.4,56.7,0,7.6,8,7.8,.1,.02,.04,.1,14.7,14.9,14.8,11.52,5.5,99,E,12.2,12.4,12.3,3.9,4.3,4.2,60
SP,"2011-05-08 07:00:00",15.7,16.2,15.9,58.1,60.4,59.2,0,7.9,8.1,8,0,.02,.03,6.9,14.5,14.7,14.6,9,4.34,76,ENE,12,12.2,12.1,3.7,4,3.8,60
SP,"2011-05-08 08:00:00",15.7,16.9,16.1,58,60.9,59.9,0,8,8.7,8.3,0,.08,.11,237.2,14.4,14.6,14.5,12.24,4.76,26,NNE,12,12.8,12.3,3.6,4.1,3.8,60
SP,"2011-05-08 09:00:00",16.8,19.8,18.6,50,58.7,53.8,0,8.6,9.3,9,.2,.18,.22,899.9,14.6,15.8,15.1,11.52,5.59,30,NNE,12.8,14.3,13.7,4,5.5,4.8,60
SP,"2011-05-08 10:00:00",19.8,23.7,21.8,41.4,50.8,46.6,0,9.2,10.4,9.8,.3,.29,.35,1436.4,15.8,17.8,16.7,12.96,6.13,80,E,14.4,16.3,15.4,5.4,7.5,6.3,60
SP,"2011-05-08 11:00:00",23.3,24.5,23.9,38.6,42,40.1,0,9.2,9.9,9.5,.5,.4,.5,1860.8,17.8,19.8,18.8,18.72,9.05,90,E,15.9,16.5,16.2,7.3,8.1,7.8,60
SP,"2011-05-08 12:00:00",24,26.1,25.2,35.3,40.7,37.7,0,9.4,10.4,9.8,.5,.4,.49,1789,19.8,21.4,20.6,16.92,7.88,88,E,16.1,17.2,16.7,7.7,9.2,8.5,60
SP,"2011-05-08 13:00:00",25.8,28.9,27.7,30.1,37,32.9,0,9.4,10.4,9.9,.6,.44,.51,2087.4,21.4,23.2,22.3,15.48,5.55,56,NE,17,18,17.6,8.8,11,10.1,60
SP,"2011-05-08 14:00:00",27.8,29.2,28.5,27.7,31.6,29.7,0,8.6,9.6,9.1,.5,.35,.42,1678.1,23.2,23.8,23.4,10.8,4.68,72,ENE,17.2,17.8,17.5,10.4,11.6,11,60
SP,"2011-05-08 15:00:00",27.9,29.9,29,26.6,29.3,28.1,0,8.1,9.6,8.7,.4,.27,.33,1342.6,23.8,24.3,24.2,10.8,3.94,92,E,16.9,18.2,17.5,10.9,12,11.5,59
SP,"2011-05-08 16:00:00",27,29,27.7,27.5,34.4,30.3,0,8.1,10.2,8.7,.2,.09,.13,592.3,23.2,24,23.7,6.12,2.5,235,SW,16.6,17.7,17.1,9.6,11.6,10.6,60
SP,"2011-05-08 17:00:00",24.5,27.2,26.1,32.3,41.7,35.9,0,8.9,11,9.8,.1,.02,.03,166.6,22.3,23.2,22.8,1.44,1.09,238,WSW,16.6,17.8,17.1,7.7,10,9.1,60
SP,"2011-05-08 18:00:00",21.3,24.5,23.1,40,56.1,49.9,0,10,12.7,12,0,0,.01,20.8,21.1,22.3,21.7,5.04,1.34,317,NW,16.3,17.5,17,4.9,7.9,6.1,60
SP,"2011-05-08 19:00:00",19.6,21.5,20.8,54.8,62,57.1,0,11.7,12.5,12,0,0,.01,.5,20.1,21.1,20.6,4.32,1.4,245,WSW,15.6,16.5,16.1,4,5.1,4.7,60
SP,"2011-05-08 20:00:00",19.1,20.4,19.8,62.8,72.4,67.7,0,12.3,14.2,13.6,0,0,.01,.2,19.2,20.1,19.6,5.04,1.8,257,WSW,15.7,17,16.5,2.7,3.9,3.3,60
SP,"2011-05-08 21:00:00",17.9,19.2,18.6,70.8,74.2,72.5,0,13,14,13.5,0,-.01,0,.3,18.6,19.2,18.9,1.08,1.08,29,NNE,15.4,16.3,15.9,2.5,2.9,2.7,60
SP,"2011-05-08 22:00:00",17.5,18,17.8,73.3,76.7,75.1,0,13.1,13.5,13.3,0,-.01,0,1,18.1,18.5,18.3,3.6,1.25,242,WSW,15.2,15.6,15.4,2.2,2.5,2.4,60
SP,"2011-05-08 23:00:00",17.3,17.8,17.5,75.7,78.1,76.9,0,13.2,13.6,13.4,0,-.01,0,.4,17.7,18.1,17.9,1.44,1.09,143,SE,15.2,15.5,15.3,2,2.3,2.1,60
SP,"2011-05-09 00:00:00",16.8,18,17.4,74.9,79.7,77.1,0,13,13.5,13.3,0,-.01,0,.1,17.5,17.7,17.6,1.44,1.1,2,N,14.9,15.6,15.2,1.8,2.4,2.1,60
SP,"2011-05-09 01:00:00",15.8,16.8,16.3,79.4,84.2,82,0,12.9,13.3,13.2,0,-.01,-.01,.1,17.1,17.5,17.2,1.08,1.08,15,NNE,14.4,15,14.7,1.4,1.9,1.6,60
SP,"2011-05-09 02:00:00",14.8,16.1,15.5,83,88.6,85.9,0,12.7,13.3,13.1,0,-.01,-.01,.3,16.6,17.1,16.9,1.08,1.08,53,NE,13.8,14.6,14.3,.9,1.5,1.2,60
SP,"2011-05-09 03:00:00",14.4,14.9,14.7,88.3,90.7,89.5,0,12.7,13.3,13,0,-.01,-.01,.1,16.3,16.6,16.4,1.08,1.08,70,ENE,13.6,14.1,13.9,.8,1,.9,60
SP,"2011-05-09 04:00:00",13.5,14.8,14.2,89.6,94.1,91.3,0,12.2,13.3,12.8,0,-.01,-.01,.1,15.9,16.2,16.1,1.08,1.08,15,NNE,12.9,14,13.5,.5,.9,.7,60
SP,"2011-05-09 05:00:00",13.8,14.4,14,91.6,94.8,93.2,0,12.7,13.2,13,0,-.01,-.01,-.1,15.6,15.9,15.7,1.08,1.08,86,E,13.2,13.8,13.5,.4,.7,.6,60
SP,"2011-05-09 06:00:00",13,14.2,13.6,93.9,96.5,95,0,12.4,13.3,12.8,0,-.01,-.01,-.5,15.2,15.6,15.4,1.08,1.08,102,ESE,12.7,13.7,13.2,.3,.5,.4,60
SP,"2011-05-09 07:00:00",12.1,13.3,12.8,96.2,98.8,97.4,0,11.8,12.8,12.4,0,-.01,-.01,4.6,14.9,15.2,15.1,1.08,1.08,40,NE,12,13,12.6,.1,.3,.2,60
SP,"2011-05-09 08:00:00",11.9,14.1,12.8,97.4,100.2,99.2,0,11.8,13.7,12.7,0,.04,.04,230.6,14.7,14.9,14.8,3.24,1.17,244,WSW,11.8,13.9,12.8,0,.2,.1,60
SP,"2011-05-09 09:00:00",14.1,18,16,82.4,97.2,91,0,13.7,15.1,14.5,.1,.13,.13,805.4,14.8,16.2,15.3,4.32,1.42,220,SW,13.9,16.4,15.2,.2,1.6,.8,60
SP,"2011-05-09 10:00:00",18,20.6,19.2,67.3,81.6,75.2,0,14.2,15.1,14.7,.3,.23,.25,1355.7,16.2,18.1,17.2,10.08,5.15,111,ESE,16.2,17.4,16.8,1.7,3.4,2.5,59
SP,"2011-05-09 11:00:00",20.4,22.8,21.6,54.9,70,63.8,0,13.3,15.1,14.4,.4,.32,.35,1770.8,18.1,19.9,19.1,10.08,4.67,172,S,17,18.2,17.6,3.1,5.3,4,60
SP,"2011-05-09 12:00:00",22.5,24.5,23.6,52.4,60.7,55.1,0,13.4,15.6,14.1,.5,.38,.42,2009,20,21.5,20.8,11.88,5.03,243,WSW,17.5,19.2,18.2,4.6,5.9,5.4,59
SP,"2011-05-09 13:00:00",24.3,25.4,25,49.6,56.6,52.3,0,13.9,15.4,14.5,.5,.4,.45,2045.9,21.6,22.9,22.3,12.6,5.92,230,SW,18.5,19.4,18.9,5.3,6.5,6,60
SP,"2011-05-09 14:00:00",24.4,26,25.4,48.4,60.7,53,0,14.1,16.6,15,.5,.36,.42,1860.9,22.9,23.7,23.3,11.88,6.31,237,WSW,18.8,20.2,19.3,4.7,6.8,6,60
SP,"2011-05-09 15:00:00",23.5,24.9,24.2,59.3,63,61.4,0,15.8,16.9,16.3,.4,.28,.33,1476.8,23.6,23.8,23.7,14.4,7.63,206,SSW,19.1,20.1,19.6,4.3,5,4.6,60
SP,"2011-05-09 16:00:00",22.9,24.5,23.5,59,65.1,62.8,0,15.8,16.4,16,.1,.12,.16,660.6,22.4,23.6,23.2,14.4,6.4,273,W,18.9,19.8,19.2,4,5,4.3,60
SP,"2011-05-09 17:00:00",22.4,23.3,22.9,62.5,66.3,65.1,0,15.5,16.3,16,0,.05,.08,197.7,21.2,22.4,21.8,7.92,4.85,254,WSW,18.5,19.1,19,3.8,4.3,4,60
SP,"2011-05-09 18:00:00",20,22.5,21.1,63.6,76.4,71.8,0,15.2,16,15.8,0,.01,.02,25.8,20.2,21.2,20.7,10.08,3.79,232,SW,17.6,18.6,18.1,2.4,4.1,3,60
SP,"2011-05-09 19:00:00",19,20,19.5,72.4,77.8,76.1,0,14.3,15.7,15.1,0,-.01,0,.5,19.3,20.2,19.7,5.4,1.31,242,WSW,16.6,17.6,17.1,2.2,2.8,2.4,60
SP,"2011-05-09 20:00:00",19.4,20.2,19.8,65.2,72.1,67.9,0,13.2,14.4,13.7,0,0,.01,0,18.7,19.3,19,6.12,2.17,168,SSE,16.2,16.8,16.5,2.8,3.6,3.3,60
SP,"2011-05-09 21:00:00",19,19.9,19.5,64.8,67.9,66.2,0,12.7,13.3,13,0,.01,.02,0,18.1,18.6,18.4,6.84,2.78,118,ESE,15.7,16.3,16,3.2,3.7,3.5,60
SP,"2011-05-09 22:00:00",19.1,19.4,19.3,63.6,66.2,64.8,0,12.3,12.7,12.5,0,.02,.03,.4,17.7,18.1,17.9,11.16,4.42,149,SSE,15.5,15.8,15.7,3.4,3.8,3.6,60
SP,"2011-05-09 23:00:00",18.6,19.3,19,64.6,67.7,66.1,0,12.4,12.6,12.5,0,.02,.04,.1,17.4,17.7,17.5,15.12,5.76,91,E,15.4,15.8,15.6,3.2,3.6,3.4,60
SP,"2011-05-10 00:00:00",17.9,18.7,18.4,66.8,69.3,67.9,0,12.1,12.5,12.4,0,.02,.04,.8,17.1,17.4,17.3,14.4,6.42,125,SE,14.9,15.5,15.2,3,3.3,3.2,60
SP,"2011-05-10 01:00:00",17,17.9,17.4,69.1,71.5,70.2,0,11.8,12.2,11.9,0,.02,.04,.6,16.8,17.1,17,15.84,7.79,164,SSE,14.3,14.9,14.6,2.7,3,2.8,60
SP,"2011-05-10 02:00:00",16.5,17,16.7,71.5,73.2,72.5,0,11.5,11.9,11.7,0,.02,.03,.5,16.5,16.8,16.7,12.96,6.66,108,ESE,14,14.4,14.2,2.5,2.7,2.5,59
SP,"2011-05-10 03:00:00",16.3,16.6,16.4,71.2,72.4,71.8,0,11.1,11.5,11.3,0,.01,.02,0,16.1,16.5,16.3,12.96,5.39,117,ESE,13.7,14,13.8,2.5,2.6,2.6,60
SP,"2011-05-10 04:00:00",16,16.4,16.2,72.3,74.1,73.3,0,11.3,11.5,11.4,0,.01,.02,-.1,15.9,16.2,16,11.16,5.62,83,E,13.7,13.9,13.8,2.3,2.5,2.4,60
SP,"2011-05-10 05:00:00",15.7,16.2,15.9,73.4,75.3,74.4,0,11.3,11.5,11.4,0,0,.01,-.1,15.6,15.9,15.8,6.12,2.3,133,SE,13.5,13.8,13.6,2.2,2.4,2.3,60
SP,"2011-05-10 06:00:00",15.2,16.2,15.9,72.2,75.7,73.4,0,10.9,11.3,11.2,0,0,.01,0,15.4,15.6,15.5,6.84,2.83,98,E,13.1,13.7,13.5,2.1,2.5,2.4,60
SP,"2011-05-10 07:00:00",15.1,15.6,15.4,73.8,76.3,74.9,0,10.9,11.1,11,0,0,.01,4.3,15.1,15.4,15.2,7.2,2.99,112,ESE,13,13.3,13.2,2.1,2.3,2.2,60
SP,"2011-05-10 08:00:00",15.4,16.4,15.8,71,75.2,73.2,0,10.9,11.2,11,0,.06,.08,208.5,15,15.1,15.1,7.56,3.85,76,ENE,13.2,13.7,13.4,2.2,2.7,2.4,60
SP,"2011-05-10 09:00:00",16.5,18,17.5,64.4,70.8,67.2,0,11.1,11.6,11.3,.1,.15,.18,761.6,15.1,16,15.4,10.8,6.06,89,E,13.8,14.6,14.3,2.7,3.5,3.2,60
SP,"2011-05-10 10:00:00",17.7,19.3,18.5,63.8,68.1,66.1,0,11.3,12.5,12.1,.2,.22,.26,1173.5,16,17.4,16.7,15.48,8.36,94,E,14.4,15.7,15.2,3.1,3.7,3.4,60
SP,"2011-05-10 11:00:00",19.2,21.4,20.5,53.5,64.5,59.1,0,11.6,12.6,12.2,.4,.32,.37,1665.5,17.4,19.3,18.3,14.4,8.42,85,E,15.4,16.4,16,3.6,5.3,4.4,60
SP,"2011-05-10 12:00:00",21.4,23,22.1,46.5,54.4,50.7,0,10.7,11.8,11.4,.5,.39,.46,2045.8,19.4,21.4,20.4,15.12,8.24,63,ENE,16,16.6,16.3,5.2,6.5,5.8,60
SP,"2011-05-10 13:00:00",22.8,23.9,23.5,42.5,47.5,45.3,0,10.3,11.5,11,.5,.4,.46,2073.2,21.4,23,22.3,11.88,6.34,68,ENE,16.3,17,16.6,6.4,7.4,6.8,60
SP,"2011-05-10 14:00:00",23.8,25.2,24.6,38.9,44.2,41.2,0,9.9,11.3,10.6,.5,.36,.42,1883.8,23,24,23.6,12.96,5.27,78,ENE,16.5,17.3,16.9,7.2,8.2,7.7,60
SP,"2011-05-10 15:00:00",24.6,25.9,25.3,36.7,40.2,38.4,0,9.3,10.6,10.1,.4,.29,.35,1504.5,24,24.3,24.2,8.64,4.76,107,ESE,16.5,17.2,16.9,7.9,8.8,8.4,60
SP,"2011-05-10 16:00:00",24.2,25.8,24.9,36,40.3,38.6,0,9.3,10.6,9.8,.2,.11,.16,654,23,24.2,23.8,8.64,3.98,98,E,16.2,17.3,16.6,7.8,8.9,8.3,60
SP,"2011-05-10 17:00:00",23,24.2,23.6,39.7,42.3,40.9,0,9.3,10,9.5,.1,.06,.11,182.1,21.4,22.9,22.1,8.28,4.36,80,E,15.7,16.4,16,7.2,7.9,7.6,60
SP,"2011-05-10 18:00:00",21.1,23,22.1,42.1,47.7,45,0,9.4,9.7,9.6,.1,.03,.05,25.6,20.1,21.3,20.7,8.64,3.58,110,ESE,15.1,15.8,15.4,6,7.2,6.6,60
SP,"2011-05-10 19:00:00",19.9,21.1,20.4,48,51.8,50.3,0,9.6,9.8,9.7,.1,0,.02,.5,19,20.1,19.5,3.96,1.97,132,SE,14.6,15.1,14.8,5.3,6,5.6,60
SP,"2011-05-10 20:00:00",18.9,19.8,19.2,51.9,55.2,53.4,0,9,9.8,9.5,0,0,.01,0,18.1,19,18.5,4.32,1.51,107,ESE,13.9,14.6,14.2,4.7,5.2,5,60
SP,"2011-05-10 21:00:00",18.5,19.6,19,50,53.6,52.1,0,8.8,9.1,9,.1,.02,.03,-.1,17.5,18.1,17.8,7.2,3.37,95,E,13.7,14.1,13.9,4.8,5.5,5.1,60
