station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-12-05 21:00:00",18,18.5,18.2,61.8,66.8,64.6,0,11,11.8,11.4,0,.01,.03,0,25.7,26.2,25.9,18.4,4.22,170,S,14.6,14.8,14.7,3.3,3.9,3.5,60
SP,"2016-12-05 22:00:00",17.4,18.1,17.8,66.8,72.6,69.9,0,11.8,12.5,12.2,0,.01,.02,0,25.4,25.8,25.6,15.05,3.36,232,SW,14.8,15,14.9,2.6,3.3,2.9,60
SP,"2016-12-05 23:00:00",16.8,17.5,17.1,72.8,76.8,75,0,12.5,12.7,12.6,0,0,0,0,25.2,25.5,25.3,12.53,1.93,147,SSE,14.6,15,14.8,2.1,2.6,2.3,60
SP,"2016-12-06 00:00:00",15.7,16.8,16.3,76.9,79.7,78.4,0,12.2,12.7,12.6,0,-.01,0,0,24.8,25.3,25.1,9.18,1.73,130,SE,13.9,14.7,14.4,1.8,2.1,1.9,60
SP,"2016-12-06 01:00:00",15.2,15.7,15.5,79.8,82.3,81.2,0,12.1,12.4,12.3,0,-.01,-.01,0,24.7,25.1,24.9,5.8,.75,155,SSE,13.7,14,13.8,1.5,1.8,1.6,60
SP,"2016-12-06 02:00:00",14.4,15.2,14.9,82.5,85.5,84,0,11.8,12.4,12.2,0,-.01,-.01,0,24.5,24.8,24.7,3.31,.19,120,ESE,13.1,13.8,13.5,1.2,1.5,1.4,60
SP,"2016-12-06 03:00:00",13.9,14.8,14.4,85.1,87.8,86.2,0,11.8,12.4,12.1,0,-.01,-.01,0,24.2,24.7,24.5,2.45,.17,122,ESE,12.8,13.6,13.2,1,1.2,1.1,60
SP,"2016-12-06 04:00:00",13.7,14.1,14,87.7,88.5,88.2,0,11.8,12.2,12.1,0,-.01,-.01,0,24.2,24.4,24.3,3.31,.4,241,WSW,12.8,13.2,13,.9,1,1,60
SP,"2016-12-06 05:00:00",12.9,13.6,13.2,88.5,89.9,89.3,0,11.1,11.8,11.5,0,-.01,-.01,.4,23.9,24.4,24.1,2.45,.12,218,SW,12,12.7,12.4,.8,.9,.8,60
SP,"2016-12-06 06:00:00",13,14.8,13.8,85,90,88.6,0,11.4,12.4,12,0,.04,.04,149.5,23.7,24.1,23.9,3.31,.77,150,SSE,12.2,13.6,12.9,.8,1.3,.9,60
SP,"2016-12-06 07:00:00",14.8,17.6,16.2,69.4,84.6,77.4,0,11.7,12.7,12.2,.1,.12,.13,695.6,23.7,24,23.8,8.32,2.46,172,S,13.5,14.7,14.1,1.3,2.9,2,60
SP,"2016-12-06 08:00:00",17.3,20.5,19,55.6,69.9,61.8,0,10.8,12.1,11.4,.3,.28,.3,1619.3,23.7,24.1,23.9,10.01,3.2,239,WSW,14.4,15.7,15,2.9,4.8,3.9,60
SP,"2016-12-06 09:00:00",19.5,22.1,20.8,49.6,57.7,53.5,0,10.5,11.5,11,.6,.45,.47,2480.4,24,24.5,24.2,10.01,3.5,196,SSW,15,16.2,15.6,4.5,5.9,5.2,60
SP,"2016-12-06 10:00:00",21,23.4,22.5,41.4,51.3,46.1,0,9.6,10.9,10.3,.8,.6,.65,3256.3,24.4,25.1,24.8,15.88,4.77,156,SSE,15.4,16.5,16,5.6,7.4,6.5,60
SP,"2016-12-06 11:00:00",22.4,24.2,23.4,43.1,48.8,45.7,0,10.4,11.4,11,.9,.7,.77,3734.2,25.1,25.7,25.4,19.26,7.34,267,W,16,17,16.6,6.1,7.2,6.8,60
SP,"2016-12-06 12:00:00",23.5,25,24.2,41.4,45.4,43.3,0,10.4,11.4,10.9,1,.77,.85,4014.8,25.7,26.3,26,22.61,8.2,229,SW,16.5,17.2,16.9,6.9,7.8,7.3,60
SP,"2016-12-06 13:00:00",23.4,25.1,24.2,40.5,44.1,42.1,0,10.2,10.9,10.6,1,.79,.88,4093.3,26.1,26.7,26.5,23.44,9.24,242,WSW,16.2,17.2,16.7,7,8,7.5,60
SP,"2016-12-06 14:00:00",22.9,24.3,23.6,41.8,46,44.2,0,10.2,11.1,10.7,1,.73,.83,3868.4,26.6,27.2,26.9,26.78,10.62,245,WSW,16.2,16.9,16.5,6.6,7.6,7,60
SP,"2016-12-06 15:00:00",22.5,24.1,23.3,42.6,46.1,44.4,0,10,11,10.5,.9,.66,.75,3443.9,26.9,27.3,27.1,25.96,10.27,234,SW,15.8,16.8,16.3,6.6,7.4,6.9,60
SP,"2016-12-06 16:00:00",22.3,23.9,23.1,42.2,47,44.7,0,9.5,11,10.4,.7,.54,.63,2786.5,27.1,27.4,27.3,24.3,10.5,237,WSW,15.6,16.7,16.2,6.4,7.3,6.8,60
SP,"2016-12-06 17:00:00",22,23.4,22.6,40.3,48.2,43.1,0,8.3,10.6,9.4,.5,.39,.47,1972.2,27.2,27.4,27.3,24.3,8.59,239,WSW,15.1,16.3,15.6,6.1,7.4,7,60
SP,"2016-12-06 18:00:00",20.6,22.2,21.2,47.2,54.5,52,0,10.3,11.3,10.9,.3,.22,.3,1107.5,26.9,27.4,27.1,27.61,9.87,251,WSW,15.4,16.2,15.7,5.1,6.3,5.5,60
SP,"2016-12-06 19:00:00",19.2,21,20,52.9,60.6,56.7,0,10.8,11.4,11.1,.1,.09,.14,319.5,26.6,27.1,26.8,22.61,7.28,246,WSW,15,15.8,15.3,4.1,5.3,4.7,60
SP,"2016-12-06 20:00:00",18.7,19.2,18.9,60.6,65.3,63.5,0,11.4,12.2,11.8,.1,.02,.04,3.5,26.3,26.8,26.5,20.09,5.66,218,SW,15.1,15.3,15.2,3.5,4.1,3.7,60
SP,"2016-12-06 21:00:00",18.4,18.8,18.6,64.6,67.7,66.3,0,12,12.4,12.2,0,.01,.03,0,26,26.4,26.1,16.74,4.41,251,WSW,15.1,15.4,15.3,3.2,3.6,3.4,60
SP,"2016-12-06 22:00:00",18.2,18.5,18.3,67.9,70.1,69,0,12.3,12.7,12.5,0,.01,.02,0,25.6,26.1,25.8,13.36,3.64,246,WSW,15.1,15.3,15.3,2.9,3.2,3,60
SP,"2016-12-06 23:00:00",17.7,18.3,18,64.2,68,65.5,0,11,12.2,11.4,0,0,.01,.1,25.4,25.7,25.6,8.32,2.05,232,SW,14.3,15.1,14.6,3.1,3.5,3.4,60
SP,"2016-12-07 00:00:00",18.2,18.8,18.5,60.4,66.9,64.2,0,11,12.1,11.6,0,.01,.02,0,25.2,25.5,25.3,10.01,2.82,220,SW,14.7,15.2,14.9,3.3,4.1,3.6,60
SP,"2016-12-07 01:00:00",18.8,19.2,19,59.5,61.1,60.3,0,10.9,11.3,11.1,0,.01,.02,0,25,25.3,25.2,12.53,2.85,247,WSW,14.7,15,14.9,4,4.2,4.1,60
SP,"2016-12-07 02:00:00",18.8,19.1,19,58.8,60.9,59.7,0,10.7,11.4,11,.1,.02,.04,0,24.9,25.2,25.1,17.57,5.65,244,WSW,14.6,15.1,14.8,4,4.3,4.2,60
SP,"2016-12-07 03:00:00",18.9,19,19,57.2,62.8,59.4,0,10.3,11.8,10.9,.1,.03,.05,0,24.8,25.2,25,20.09,6.35,252,WSW,14.4,15.2,14.8,3.8,4.5,4.2,60
SP,"2016-12-07 04:00:00",18.8,19.1,18.9,58.7,65.6,62.5,0,10.6,12.3,11.6,.1,.02,.04,0,24.8,25,24.9,15.88,5.87,230,SW,14.6,15.5,15.1,3.5,4.3,3.8,60
SP,"2016-12-07 05:00:00",18.8,19.1,19,57.2,62.9,59.9,0,10.4,11.8,11,.1,.02,.04,.2,24.7,25,24.8,16.74,4.79,218,SW,14.6,15.2,14.8,3.8,4.5,4.1,60
SP,"2016-12-07 06:00:00",18.6,19,18.9,62,69.8,65.1,0,11.6,13.2,12.2,.1,.03,.05,96.1,24.6,24.9,24.8,21.78,6.65,235,SW,15.1,15.8,15.3,3,3.9,3.5,60
SP,"2016-12-07 07:00:00",18.7,20.4,19.4,62.9,70.2,67.5,0,12.9,13.5,13.2,.2,.16,.2,786.2,24.6,24.9,24.7,19.26,6.27,246,WSW,15.7,16.6,16.1,2.9,3.9,3.3,60
SP,"2016-12-07 08:00:00",19.5,20.7,20.4,61.1,68.1,62.8,0,12.7,13.5,13,.2,.2,.25,859.3,24.5,24.9,24.8,22.61,7.83,249,WSW,16.1,16.7,16.4,3.2,4.2,4,60
SP,"2016-12-07 09:00:00",18.8,22.2,20.4,58,73.1,67.2,0,13.4,14.8,14.1,.3,.3,.34,1569.8,24.8,25,24.9,24.3,7.02,233,SW,16.1,17.6,16.9,2.6,4.8,3.5,60
SP,"2016-12-07 10:00:00",20.7,23.3,21.6,45.3,58.8,53.2,0,10.1,12.8,11.7,.6,.47,.53,2434.1,24.8,25.2,25.1,30.96,8.79,231,SW,15.6,17,16.3,4.5,6.7,5.4,60
SP,"2016-12-07 11:00:00",21.9,23.6,22.7,37.7,45,41.3,0,7.5,10.1,8.8,.9,.7,.79,3704.2,25.1,25.6,25.4,26.78,10.28,194,SSW,14.6,16,15.3,6.6,8,7.3,60
SP,"2016-12-07 12:00:00",22.4,24.2,23.2,39.1,44.6,41.7,0,7.9,10.3,9.4,1,.77,.87,4091.1,25.6,26.1,25.9,28.48,11.22,244,WSW,14.9,16.5,15.8,6.8,7.9,7.4,60
SP,"2016-12-07 13:00:00",22.2,23.9,23,39.1,42,40.7,0,8.1,9.6,9,1,.78,.89,4137.8,26.1,26.5,26.3,28.48,11.65,243,WSW,14.9,16.1,15.5,7.2,7.9,7.5,60
SP,"2016-12-07 14:00:00",22.4,24.1,23.3,40.2,44.3,42.4,0,8.9,10.6,9.8,1,.75,.85,3935.6,26.5,26.9,26.7,28.48,11.26,234,SW,15.3,16.6,16,6.9,7.8,7.3,60
SP,"2016-12-07 15:00:00",22.5,24.1,23.2,39.7,44.2,42.2,0,9,10.2,9.6,.9,.67,.77,3476.8,26.8,27.1,27,30.96,11.02,241,WSW,15.5,16.3,15.9,6.9,7.8,7.3,60
SP,"2016-12-07 16:00:00",22.7,23.9,23.1,40.8,45.9,44,0,9.5,10.7,10.2,.7,.55,.65,2804.9,27,27.4,27.1,30.13,11.59,248,WSW,15.8,16.5,16.1,6.6,7.6,7,60
SP,"2016-12-07 17:00:00",22.4,23.5,22.9,41.6,46.5,44.4,0,9.5,10.8,10.1,.5,.4,.5,1968.2,27,27.3,27.2,26.78,10.96,233,SW,15.7,16.4,16,6.5,7.4,6.9,60
SP,"2016-12-07 18:00:00",22.1,22.8,22.4,45.4,49.7,47.8,0,10.1,11.3,10.8,.3,.23,.3,1084.9,26.9,27.2,27,27.61,8.88,237,WSW,15.8,16.4,16.1,5.9,6.6,6.3,60
SP,"2016-12-07 19:00:00",20.8,22.3,21.7,46.7,51.2,48,0,9.9,10.7,10.2,.1,.09,.14,304.9,26.6,27,26.8,21.78,5.63,217,SW,15.2,16,15.6,5.5,6.4,6.1,60
SP,"2016-12-07 20:00:00",19.7,20.8,20.2,51.4,55.6,53.7,0,10.4,10.6,10.5,.1,.02,.04,4.7,26.2,26.9,26.5,15.88,4.17,148,SSE,14.9,15.3,15.1,4.8,5.5,5.1,60
SP,"2016-12-07 21:00:00",19,19.7,19.4,55.1,56.3,55.6,0,10,10.7,10.3,0,.01,.03,0,25.9,26.4,26.2,10.01,3.12,171,S,14.4,15,14.7,4.6,4.8,4.7,60
SP,"2016-12-07 22:00:00",18.2,19,18.7,55.3,56.8,56,0,9.4,10,9.7,0,.01,.03,0,25.6,26,25.8,10.84,3.29,157,SSE,13.8,14.4,14.1,4.4,4.7,4.6,60
SP,"2016-12-07 23:00:00",17.2,18.2,17.7,51.8,56.6,55.3,0,7.4,9.4,8.6,0,0,.01,0,25.3,25.7,25.6,7.49,1.74,173,S,12.5,13.7,13.2,4.4,4.9,4.5,60
SP,"2016-12-08 00:00:00",17.5,19.5,18.8,31.8,51.8,38.2,0,2.3,7.5,4,.1,.05,.08,0,25.1,25.5,25.3,21.78,6.64,136,SE,11.3,12.6,11.8,4.9,8.1,7,60
SP,"2016-12-08 01:00:00",17.9,19.3,18.7,32.5,42,36.3,0,2.4,4.8,3.4,.1,.08,.11,0,24.9,25.3,25.1,32.65,11.8,130,SE,11.3,11.7,11.5,6.2,7.9,7.2,60
SP,"2016-12-08 02:00:00",16.4,17.9,17.2,42.2,48.8,45.9,0,4.9,5.7,5.4,.1,.06,.09,0,24.7,25.1,24.9,28.48,12.08,144,SE,11.3,11.7,11.6,5.1,6.2,5.6,60
SP,"2016-12-08 03:00:00",15.4,16.4,15.9,49,52.3,50.8,0,5.6,5.8,5.7,.1,.05,.07,0,24.6,24.9,24.8,26.78,11.79,100,E,10.8,11.4,11.1,4.5,5.1,4.8,60
SP,"2016-12-08 04:00:00",14.9,15.4,15.2,52.6,55,53.8,0,5.7,6,5.9,.1,.04,.06,0,24.5,24.8,24.6,21.78,10.57,92,E,10.7,10.9,10.8,4.2,4.5,4.3,60
SP,"2016-12-08 05:00:00",14.2,15,14.5,55,58,57,0,6,6.4,6.1,.1,.04,.05,0,24.3,24.6,24.5,23.44,9.8,109,ESE,10.4,10.8,10.6,3.8,4.2,3.9,60
SP,"2016-12-08 06:00:00",14.2,14.9,14.5,55.5,57.7,56.6,0,5.8,6.2,6,.1,.11,.17,194.8,24.2,24.5,24.3,25.13,10.87,92,E,10.4,10.8,10.6,3.8,4.1,3.9,60
SP,"2016-12-08 07:00:00",15,16.4,15.5,50.9,55.4,53.8,0,6,6.6,6.2,.2,.21,.28,931.6,24.1,24.4,24.2,25.13,11.76,88,E,10.8,11.7,11.1,4.1,4.8,4.4,60
SP,"2016-12-08 08:00:00",16.3,18.5,17.2,44.8,51.1,48.2,0,5.9,6.4,6.2,.4,.34,.42,1834,24.1,24.4,24.2,29.3,10.92,102,ESE,11.5,12.6,11.9,4.8,5.9,5.3,60
SP,"2016-12-08 09:00:00",17.9,20.4,19.2,36.9,45.8,40.8,0,5.1,6.3,5.6,.7,.5,.59,2720.3,24.2,24.6,24.4,29.3,11.18,116,ESE,12.2,13,12.6,5.7,7.5,6.7,60
SP,"2016-12-08 10:00:00",19.8,23.1,21.3,31.7,38.3,34.7,0,4.5,5.6,5.1,.8,.64,.74,3427.1,24.5,24.9,24.7,23.44,9.87,104,ESE,12.6,14,13.2,7.2,9.1,8.1,60
SP,"2016-12-08 11:00:00",22.2,25.1,23.3,26.1,32.6,29.5,0,3.9,5.5,4.5,1,.75,.85,3910,24.8,25.4,25.1,24.3,8.44,131,SE,13.5,14.4,13.8,8.7,10.7,9.5,60
SP,"2016-12-08 12:00:00",24.4,27,25.7,20.2,27.1,23.8,0,1.9,4.3,3.4,1.1,.84,.95,4166.2,25.3,25.9,25.6,21.78,8.11,104,ESE,13.9,14.7,14.2,10.3,12.6,11.4,60
SP,"2016-12-08 13:00:00",26.4,29,27.4,17,22.2,20.1,0,1.3,3.3,2.5,1.1,.86,.96,4193.9,25.9,26.5,26.2,21.78,6.61,118,ESE,14.1,14.8,14.5,12.1,14.4,12.9,60
SP,"2016-12-08 14:00:00",27.8,30.3,28.9,14.7,18.6,16.9,0,.5,2.5,1.3,1.1,.85,.96,3977.5,26.4,27,26.7,23.44,7.15,130,SE,14.2,15,14.5,13.5,15.6,14.4,60
SP,"2016-12-08 15:00:00",27.1,30,28.1,14.4,33.4,29.8,0,-.2,10,8.7,.9,.73,.82,3478.4,26.9,27.4,27.2,19.26,6.98,222,SW,14.2,18,17.2,9.9,15.6,10.9,60
SP,"2016-12-08 16:00:00",26.8,28.3,27.5,29.9,37.7,34,0,8.8,11.4,10.2,.8,.6,.71,2804.6,27.3,27.7,27.5,23.44,8.79,244,WSW,17.2,18.3,17.7,8.9,10.8,9.8,60
SP,"2016-12-08 17:00:00",26.1,27.5,26.9,31.8,36.8,34.2,0,9,11.4,9.8,.5,.42,.51,1980.8,27.5,27.8,27.6,18.4,7.21,212,SSW,16.8,18.2,17.3,9.1,10.2,9.6,60
SP,"2016-12-08 18:00:00",25.4,27.1,26.5,31.6,37.5,33.3,0,8.6,9.9,9,.3,.24,.33,1111.3,27.3,27.7,27.5,19.26,6.56,216,SW,16.5,17.1,16.8,8.6,10.1,9.7,60
SP,"2016-12-08 19:00:00",23.1,25.3,24.2,37.9,50.3,45.9,0,9.9,13,11.8,.1,.09,.13,317.5,27.1,27.5,27.3,16.74,4.45,181,S,16.5,17.9,17.3,6.1,8.5,6.9,60
SP,"2016-12-08 20:00:00",21.8,23.1,22.4,44,51.3,47.4,0,9.9,11.5,10.6,.1,.02,.04,4.4,26.7,27.2,27,10.84,2.81,166,SSE,15.7,16.6,16,5.7,6.9,6.3,60
SP,"2016-12-08 21:00:00",20.3,22,21.1,51.5,59.8,55.8,0,11.5,12.3,11.9,0,0,.01,0,26.3,26.8,26.6,13.36,1.55,181,S,15.9,16.4,16.2,4.3,5.7,4.9,60
SP,"2016-12-08 22:00:00",19.2,20.4,19.9,59.8,65.6,62.7,0,12.1,12.8,12.5,0,-.01,0,0,26,26.5,26.2,7.49,1.09,174,S,15.7,16.2,16,3.5,4.3,3.9,60
SP,"2016-12-08 23:00:00",18.4,19.4,18.9,65.2,67.7,66.2,0,12.2,12.7,12.5,0,-.01,0,0,25.6,26.1,25.9,6.66,1.18,211,SSW,15.2,15.9,15.5,3.2,3.6,3.4,60
SP,"2016-12-09 00:00:00",17.5,18.4,18,67.7,69.1,68.4,0,11.8,12.3,12,0,0,0,0,25.4,25.8,25.6,4.14,1.42,220,SW,14.5,15.2,14.9,3,3.2,3.1,60
SP,"2016-12-09 01:00:00",16.4,17.5,16.8,57.8,70.5,67.8,0,8.7,11.8,10.8,0,-.01,-.01,0,25.2,25.5,25.3,4.14,.3,133,SE,12.9,14.5,13.8,2.7,4.1,3,60
SP,"2016-12-09 02:00:00",17.2,19.5,18.6,40.4,56.5,45.1,0,5.4,8.6,6.4,.1,.01,.02,0,24.9,25.3,25.1,9.18,2.19,123,ESE,12.2,13.1,12.6,4.3,6.7,6,60
SP,"2016-12-09 03:00:00",19.3,19.9,19.6,39.5,41.7,40.7,0,5.6,6.1,5.9,.1,.04,.06,0,24.7,25,24.9,11.7,5.1,85,E,12.6,13,12.9,6.6,7,6.8,60
SP,"2016-12-09 04:00:00",16.9,19.4,18.1,42,52.9,47.2,0,6,7.4,6.7,.1,.01,.02,0,24.6,25,24.8,7.49,2.1,124,SE,12.1,12.9,12.5,4.7,6.5,5.6,60
SP,"2016-12-09 05:00:00",15.5,18.2,17.1,47,56.9,50.8,0,6.5,7.5,6.8,0,0,.01,.1,24.4,24.8,24.6,6.66,1.82,86,E,11.4,12.7,12.1,4,5.6,5,60
SP,"2016-12-09 06:00:00",15.2,18.8,16.7,46.9,58.2,53.4,0,6.8,7.5,7.1,0,.05,.06,189.4,24.3,24.6,24.4,4.14,.97,97,E,11.2,13.1,12.1,3.9,5.7,4.6,60
SP,"2016-12-09 07:00:00",18.9,22.6,20.6,32.9,46.4,41.4,0,5.5,7.5,7,.2,.18,.21,903.5,24.1,24.4,24.3,12.53,2.55,84,E,13,14.3,13.7,5.8,8.7,6.9,60
SP,"2016-12-09 08:00:00",22.7,24.9,24,27.5,33.2,29.8,0,4.8,6,5.3,.5,.38,.45,1803.2,24.1,24.6,24.4,15.05,5.5,85,E,13.9,14.5,14.3,8.7,10.4,9.7,60
SP,"2016-12-09 09:00:00",24.6,27.9,26.2,23.8,28.6,26.4,0,4.9,5.8,5.4,.7,.57,.66,2672.5,24.5,25.1,24.8,21.78,6.86,65,ENE,14.4,15.8,15.2,10.2,12.2,11,60
SP,"2016-12-09 10:00:00",27.4,31.1,29.3,18.4,24.6,21.8,0,4.3,6.4,5.2,1,.74,.85,3386.9,25,25.6,25.2,17.57,7.34,91,E,15.5,16.5,16.1,11.9,14.8,13.2,60
SP,"2016-12-09 11:00:00",31.1,33.7,32.4,14.3,18.7,16.4,0,2.6,5,3.7,1.1,.84,.93,3865.7,25.5,26.3,25.9,15.05,5.05,79,E,16.1,16.9,16.5,14.7,17.3,16,60
SP,"2016-12-09 12:00:00",33.3,34.9,34.2,10.8,14.7,13.1,0,-.3,3.4,1.9,1.2,.91,1.01,4112.5,26.2,27,26.6,16.74,5.2,321,NW,15.4,16.7,16.2,17,19.1,17.9,60
SP,"2016-12-09 13:00:00",34.3,36,35,9.3,12,10.3,0,-2.1,1.2,-.7,1.2,.94,1.04,4173.5,26.9,27.6,27.3,16.74,5.49,21,NNE,14.9,16.2,15.5,18.7,20.2,19.5,60
SP,"2016-12-09 14:00:00",34,36.4,34.8,9.7,12.5,11.8,0,-1.2,1.9,.9,1.2,.95,1.13,3961.2,27.5,28,27.8,23.44,9.72,270,W,15.4,16.6,16,18.1,20,18.7,60
SP,"2016-12-09 15:00:00",32.7,34.8,34,11.4,16,14,0,.5,5,2.7,1.1,.86,1.04,3506,27.9,28.3,28.1,26.78,10.18,238,WSW,15.9,17.4,16.5,16.5,18.9,17.6,60
SP,"2016-12-09 16:00:00",31.3,33.7,32.4,13.8,19.7,17.3,0,2.3,6,4.5,.9,.7,.88,2834.8,28.1,28.5,28.3,27.61,10.6,239,WSW,16.2,17.3,16.7,14.5,17.5,15.7,60
SP,"2016-12-09 17:00:00",30.5,32.7,31.3,18.1,24.9,21.7,0,5,8.4,6.8,.6,.49,.63,2006.9,28.2,28.5,28.3,27.61,8.64,239,WSW,16.8,18.1,17.4,12.9,15.5,13.9,60
SP,"2016-12-09 18:00:00",29.5,30.8,30.3,24.3,28,25.6,0,7.8,9.3,8.4,.4,.27,.36,1125.7,28.1,28.4,28.2,20.92,6.25,254,WSW,17.5,18.1,17.8,11.7,12.9,12.5,60
SP,"2016-12-09 19:00:00",26.4,29.6,28.1,27.7,39.7,33.3,0,9,11.6,10.4,.1,.11,.18,327.8,27.7,28.3,28,15.05,4.83,233,SW,17.7,18.2,18,8.4,11.8,10.1,60
SP,"2016-12-09 20:00:00",24.6,26.3,25.3,40,43.6,42.1,0,10.4,11.9,11.5,.1,.01,.03,4.9,27.4,28,27.7,9.18,2.08,245,WSW,16.8,18,17.5,7.4,8.3,7.7,60
SP,"2016-12-09 21:00:00",24.3,24.9,24.6,35.5,40.6,38.2,0,8.4,10.3,9.3,.1,.01,.02,0,27,27.6,27.3,8.32,1.63,152,SSE,15.9,16.8,16.3,7.8,8.8,8.3,60
SP,"2016-12-09 22:00:00",23.7,24.8,24.4,34.9,37.2,35.7,0,8,8.5,8.2,.1,.02,.04,0,26.7,27.1,26.9,11.7,2.69,164,SSE,15.5,16,15.7,8.2,8.9,8.6,60
SP,"2016-12-09 23:00:00",22.3,23.7,22.9,37.2,40.6,39.4,0,8.2,8.5,8.4,.1,0,.02,0,26.5,26.9,26.6,4.97,1.46,243,WSW,14.9,15.5,15.2,7.3,8.2,7.7,60
SP,"2016-12-10 00:00:00",22,22.4,22.2,40.5,42.3,41.4,0,8.2,8.8,8.5,.1,0,.02,0,26.2,26.6,26.4,4.97,1.69,267,W,14.9,15.2,15,7,7.4,7.2,60
SP,"2016-12-10 01:00:00",19.3,22.2,20.4,40.3,50.7,46.4,0,8.1,9,8.5,.1,-.02,-.02,0,25.8,26.2,26.1,3.31,.15,257,WSW,13.8,15,14.3,5.4,7.4,6.1,60
SP,"2016-12-10 02:00:00",18.6,22.2,19.7,37.5,53.8,49.2,0,6.8,9.2,8.7,0,-.01,0,.7,25.5,26.1,25.9,11.7,.77,138,SE,13.7,14.5,14.1,4.8,7.8,5.6,60
SP,"2016-12-10 03:00:00",20.6,24,22.6,27.8,36.6,31.6,0,4.2,6,4.8,.1,.02,.05,0,25.4,25.8,25.6,15.05,2.81,126,SE,12.9,14.3,13.6,7.6,10.1,9,60
SP,"2016-12-10 04:00:00",18.1,20.8,19.6,36.7,46.2,40.8,0,5.3,6.7,5.9,.1,-.01,0,0,25.3,25.6,25.5,4.97,.92,96,E,12.4,13.5,12.9,5.7,7.6,6.8,60
SP,"2016-12-10 05:00:00",17,19.4,18.3,40.6,50.7,46.2,0,5.6,7.7,6.5,0,-.02,-.01,.7,25.1,25.5,25.3,2.45,.16,255,WSW,12,13.1,12.5,5,6.7,5.8,60
SP,"2016-12-10 06:00:00",16.3,21.3,18.1,41.4,53.4,48.8,0,6.5,7.9,7.1,0,.04,.04,179.9,25,25.3,25.1,0,0,39,NE,11.7,14.4,12.7,4.6,6.9,5.4,60
SP,"2016-12-10 07:00:00",21.3,27.8,24.8,19.8,42.9,29.7,0,2.6,8.5,5.4,.2,.19,.23,864.9,24.7,25.1,25,10.84,2.54,82,E,14.4,15.1,14.7,6.8,13.1,10.1,60
SP,"2016-12-10 08:00:00",27.8,30.3,29,17.1,19.9,18.1,0,2,3,2.4,.5,.44,.56,1746.2,25,25.3,25.2,20.92,7.2,79,E,14.4,15.5,14.9,13.1,14.8,14.1,60
SP,"2016-12-10 09:00:00",30.4,33.9,31.8,15.5,17.7,16.7,0,2.5,4.3,3.5,.8,.6,.71,2587.7,25.3,25.8,25.5,19.26,6.09,24,NNE,15.5,17,16.2,14.8,16.9,15.6,60
SP,"2016-12-10 10:00:00",33.5,36.1,34.8,12.3,16.1,13.7,0,2.1,4.3,3,1,.79,.93,3293.6,25.7,26.4,26,22.61,7.49,25,NNE,16.4,17.3,16.8,16.5,19.1,18,60
SP,"2016-12-10 11:00:00",35.5,37.3,36.3,11.2,12.5,12,0,1.9,2.8,2.3,1.2,.92,1.08,3782.3,26.3,27,26.7,21.78,8.65,10,N,16.6,17.2,16.9,18.8,20.3,19.4,60
SP,"2016-12-10 12:00:00",35.9,38.3,37,11.1,13.7,12.4,0,2.2,4.8,3.3,1.2,.98,1.14,4023.7,26.9,27.6,27.2,22.61,8.48,339,NNW,17,18,17.4,18.5,20.8,19.6,60
SP,"2016-12-10 13:00:00",32.6,36,34.1,13.5,16.5,14.8,0,2.5,4.6,3.5,1.2,.96,1.13,4098.7,27.5,28,27.8,24.3,9.08,295,WNW,16.3,17.6,16.8,16,18.5,17.3,60
SP,"2016-12-10 14:00:00",30.3,32.9,31.5,16.1,20.5,18.7,0,3.6,5.8,4.8,1.1,.89,1.05,3913.7,27.9,28.4,28.2,24.3,9.54,263,W,16.1,17.2,16.6,13.9,16.2,14.9,60
SP,"2016-12-10 15:00:00",29.7,30.8,30.3,19,25.7,22.2,0,4.3,8.3,6.3,1,.76,.89,3452.8,28.3,28.6,28.5,23.44,7.93,270,W,16.1,17.7,16.9,12.4,14.5,13.4,60
SP,"2016-12-10 16:00:00",28.6,29.8,29.3,24.7,29.5,27,0,7.4,9.8,8.3,.8,.62,.73,2792.3,28.5,28.8,28.6,17.57,7.87,270,W,17,18.2,17.4,11.1,12.6,11.8,60
SP,"2016-12-10 17:00:00",27.5,29.5,28.2,27.7,32.4,29.7,0,7.7,10,8.8,.6,.45,.57,1994.8,28.6,28.8,28.7,20.92,8.41,237,WSW,16.7,18.2,17.3,10.3,11.6,10.9,60
SP,"2016-12-10 18:00:00",26.9,28,27.5,28,33.2,30.3,0,7.5,9.5,8.5,.3,.24,.31,1124.4,28.4,28.7,28.6,15.88,5.4,266,W,16.6,17.3,16.9,9.8,11.1,10.6,60
SP,"2016-12-10 19:00:00",23.8,27.1,25.4,32.6,53.4,40.3,0,9.1,13.8,10.8,.1,.12,.19,345.2,28.1,28.6,28.4,15.88,6.19,285,WNW,16.7,18.1,17.3,5.7,10,8.1,60
