station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-05-05 21:00:00",13.5,14.2,13.9,70.1,73.3,71.8,0,8.7,9,8.9,0,-.01,0,0,17.7,18.1,17.9,5.8,1.36,150,SSE,11.3,11.7,11.5,2.2,2.6,2.4,60
SP,"2015-05-05 22:00:00",11.6,13.5,12.3,73.3,81,78.1,0,8.4,8.9,8.6,0,-.01,-.01,0,17.3,17.7,17.6,3.31,.29,132,SE,10.1,11.3,10.6,1.4,2.2,1.7,60
SP,"2015-05-05 23:00:00",10.7,11.6,11.2,80.8,83.8,82,0,8,8.5,8.3,0,-.01,-.01,0,17.2,17.5,17.3,2.45,.35,158,SSE,9.5,10.2,9.9,1.2,1.5,1.3,60
SP,"2015-05-06 00:00:00",9.4,10.9,10.1,83.6,88.3,85.2,0,7.1,8.3,7.7,0,-.01,-.01,0,16.9,17.2,17,2.45,.07,180,S,8.4,9.7,9.1,.8,1.2,1.1,60
SP,"2015-05-06 01:00:00",9.1,10.4,9.7,86.9,88.9,87.8,0,7.2,8.6,7.8,0,-.01,-.01,0,16.7,16.9,16.8,3.31,.38,84,E,8.2,9.6,8.9,.8,.9,.9,60
SP,"2015-05-06 02:00:00",9.8,10.8,10.4,84.3,88.1,85.9,0,7.6,8.5,8.1,0,-.01,-.01,0,16.4,16.7,16.6,4.14,.93,99,E,8.9,9.7,9.4,.8,1.1,1,60
SP,"2015-05-06 03:00:00",8.8,10.5,9.8,84.7,88.7,86.2,0,6.8,8.1,7.6,0,-.01,-.01,0,16.3,16.5,16.4,3.31,.53,26,NNE,8,9.4,8.8,.8,1.1,1,60
SP,"2015-05-06 04:00:00",8.2,9.3,8.8,88.2,90.4,89.3,0,6.6,7.7,7.1,0,-.01,-.01,0,16.1,16.5,16.3,2.45,.19,217,SW,7.5,8.6,8,.6,.8,.7,60
SP,"2015-05-06 05:00:00",7.1,8.4,7.7,89.6,91.2,90.5,0,5.7,7,6.2,0,-.01,-.01,0,16,16.3,16.1,2.45,.16,5,N,6.5,7.8,7.1,.6,.7,.6,60
SP,"2015-05-06 06:00:00",6.7,7.4,7,90.6,91.7,91.2,0,5.3,6,5.7,0,-.01,-.01,0,15.8,16.2,15.9,.79,0,4,N,6.1,6.8,6.5,.5,.6,.6,60
SP,"2015-05-06 07:00:00",6.3,7.2,6.7,91.3,92.3,91.8,0,5,6,5.4,0,-.01,-.01,4.3,15.6,16,15.8,2.45,.16,12,NNE,5.8,6.7,6.2,.5,.5,.5,60
SP,"2015-05-06 08:00:00",6.8,9.7,8.3,90.3,92.6,91.4,0,5.6,8.3,7,0,.03,.03,114,15.5,15.9,15.6,3.31,.39,33,NNE,6.3,9.1,7.8,.5,.7,.6,60
SP,"2015-05-06 09:00:00",9.7,12.3,10.9,80.3,90.5,86,0,8.2,9,8.7,0,.04,.04,189.4,15.6,15.7,15.7,4.14,.72,7,N,9,10.8,9.9,.7,1.5,1,60
SP,"2015-05-06 10:00:00",12.5,16.4,14.3,62.7,80.5,71.5,0,9,9.4,9.2,.1,.13,.14,770.6,15.6,15.9,15.8,7.49,1.65,100,E,10.9,12.9,11.9,1.5,3.5,2.5,60
SP,"2015-05-06 11:00:00",16.5,18.9,17.7,50.6,63,57.1,0,8.3,9.6,9.1,.5,.36,.38,2237.1,15.8,16.6,16.1,11.7,2.79,125,SE,12.9,14,13.4,3.5,5.3,4.3,60
SP,"2015-05-06 12:00:00",18.3,20.2,19.2,45.8,54.1,49.8,0,7.8,9.4,8.4,.6,.43,.46,2592,16.6,17.9,17.2,10.84,3.7,137,SE,13.3,14.3,13.7,4.8,6.1,5.4,60
SP,"2015-05-06 13:00:00",19.5,21.1,20.3,42.4,48.1,45.4,0,7.4,8.8,8.1,.6,.45,.49,2634.3,17.9,19.1,18.5,11.7,3.84,111,ESE,13.5,14.6,14.1,5.7,6.8,6.2,60
SP,"2015-05-06 14:00:00",19.7,21.7,20.9,39.2,45.7,41.9,0,7,7.9,7.4,.6,.42,.46,2411.3,19.1,19.8,19.5,14.22,3.9,214,SW,13.5,14.5,14,6.1,7.4,6.9,60
SP,"2015-05-06 15:00:00",20.4,21.8,21,40.2,49.1,43.8,0,7.1,9.6,8.2,.5,.37,.42,2059.3,19.7,20.4,20,15.88,5.67,267,W,13.9,14.9,14.4,5.7,7.3,6.6,60
SP,"2015-05-06 16:00:00",20.1,20.8,20.4,47.2,51,49.2,0,8.6,9.8,9.4,.3,.26,.32,1415.8,20.2,20.3,20.3,17.57,7.18,236,SW,14.2,15,14.7,5.4,6,5.7,60
SP,"2015-05-06 17:00:00",19.1,20.4,19.6,49.5,55.9,53.2,0,9.3,10.2,9.9,.1,.11,.16,459.7,19.8,20.2,20.1,18.4,6.3,243,WSW,14.4,14.7,14.6,4.6,5.7,5.1,60
SP,"2015-05-06 18:00:00",17.7,19.1,18.5,55.9,64.3,59.7,0,10.1,10.9,10.5,0,.02,.03,41,19.3,19.9,19.6,12.53,3.52,237,WSW,14.1,14.5,14.4,3.5,4.6,4.1,60
SP,"2015-05-06 19:00:00",16.4,17.6,16.9,64.5,70.3,67.9,0,10.8,11.1,10.9,0,-.01,0,0,18.8,19.3,19.1,6.66,1.42,224,SW,13.6,14.2,13.9,2.7,3.5,3,60
SP,"2015-05-06 20:00:00",15.4,16.4,15.9,70.2,75.2,73.3,0,11,11.4,11.1,0,-.01,0,0,18.3,18.9,18.6,5.8,1.24,217,SW,13.2,13.8,13.5,2.2,2.7,2.4,60
SP,"2015-05-06 21:00:00",13.8,15.4,14.7,75,80.6,77.2,0,10.4,11,10.7,0,-.01,-.01,0,17.9,18.5,18.2,6.66,.58,154,SSE,12.2,13.2,12.8,1.6,2.2,1.9,60
SP,"2015-05-06 22:00:00",12.8,14,13.4,79.9,83.1,81.2,0,9.9,10.6,10.3,0,-.01,-.01,0,17.6,18,17.8,4.14,.4,189,S,11.4,12.4,11.9,1.3,1.7,1.5,60
SP,"2015-05-06 23:00:00",11.9,13,12.5,82,84.9,83.3,0,9.2,10.2,9.7,0,-.01,-.01,0,17.3,17.7,17.5,1.62,.06,206,SSW,10.7,11.7,11.2,1.2,1.4,1.3,60
SP,"2015-05-07 00:00:00",11.3,12.1,11.7,81.5,84.3,83.2,0,8.5,9.3,9,0,-.01,-.01,0,17.1,17.4,17.2,2.45,.2,98,E,10,10.8,10.4,1.2,1.4,1.3,60
SP,"2015-05-07 01:00:00",10.7,11.5,11.2,81.5,84.6,83,0,8,8.7,8.4,0,-.01,-.01,0,16.8,17.1,17,1.62,.13,247,WSW,9.5,10.2,9.9,1.1,1.4,1.3,60
SP,"2015-05-07 02:00:00",9.4,10.6,9.9,84.7,89.5,87.8,0,7.7,8.1,7.9,0,-.01,-.01,0,16.6,16.9,16.8,.79,0,235,SW,8.6,9.5,9,.7,1.1,.9,60
SP,"2015-05-07 03:00:00",8.5,9.4,9,89.2,90.8,90.3,0,7.1,7.9,7.5,0,-.01,-.01,0,16.4,16.8,16.5,.79,0,226,SW,7.9,8.8,8.3,.6,.7,.7,60
SP,"2015-05-07 04:00:00",8,8.9,8.5,90.4,91.2,90.8,0,6.6,7.5,7.1,0,-.01,-.01,0,16.2,16.4,16.3,.79,0,226,SW,7.4,8.3,7.9,.6,.6,.6,60
SP,"2015-05-07 05:00:00",7.8,8.6,8.2,90.6,91.5,91,0,6.4,7.3,6.8,0,-.01,-.01,0,16,16.3,16.2,1.62,.07,33,NNE,7.2,8,7.6,.6,.6,.6,60
SP,"2015-05-07 06:00:00",7.4,8.1,7.7,90.3,91,90.7,0,5.9,6.7,6.2,0,-.01,-.01,0,15.8,16.1,16,.79,.01,32,NNE,6.8,7.5,7.1,.6,.6,.6,60
SP,"2015-05-07 07:00:00",7,7.8,7.5,90.3,91,90.7,0,5.6,6.4,6,0,-.01,-.01,4.5,15.7,16,15.8,.79,.01,37,NE,6.4,7.2,6.9,.6,.6,.6,60
SP,"2015-05-07 08:00:00",7.8,11,9,86.4,91,89.7,0,6.4,8.8,7.4,0,.03,.03,112.5,15.5,15.8,15.7,2.45,.11,38,NE,7.2,10,8.3,.6,1,.7,60
SP,"2015-05-07 09:00:00",10.9,14.6,12.5,71.6,86.6,80.7,0,8.6,9.7,9.3,0,.04,.05,164.7,15.6,15.8,15.7,8.32,1.74,28,NNE,9.9,12.2,11,1,2.5,1.5,60
SP,"2015-05-07 10:00:00",14.7,18,16.2,59,71.7,65.9,0,9.5,10.2,9.8,.1,.15,.17,849.8,15.7,15.9,15.8,11.7,3.45,31,NNE,12.2,14,13,2.5,4.1,3.2,60
SP,"2015-05-07 11:00:00",18.2,20.9,19.6,45.6,58.3,52.1,0,8.6,10,9.5,.5,.38,.42,2238.8,15.9,16.6,16.2,12.53,4.82,27,NNE,13.9,14.8,14.4,4.2,6.3,5.2,60
SP,"2015-05-07 12:00:00",20.5,22.1,21.4,34.3,48.4,39.5,0,5.5,9.4,7,.6,.46,.5,2568.8,16.6,17.9,17.3,13.36,4.12,28,NNE,13.5,14.8,14,5.9,8.3,7.3,60
SP,"2015-05-07 13:00:00",22.1,23.4,22.6,29.4,37.6,31.5,0,3.9,7.1,4.8,.6,.48,.52,2647.4,17.9,19,18.5,10.84,3.26,7,N,13.2,14.4,13.6,7.8,9.5,9,60
SP,"2015-05-07 14:00:00",22.4,23.6,23.1,28.7,32.1,30.4,0,4,5.5,4.7,.6,.44,.48,2430.5,19,19.8,19.4,12.53,3.33,14,NNE,13.2,14.2,13.8,8.9,9.7,9.3,60
SP,"2015-05-07 15:00:00",22,23.3,22.6,30.9,40.1,34.6,0,4.7,8.1,6.1,.5,.38,.45,1993.1,19.7,20.3,20,15.05,6.15,123,ESE,13.5,15,14.2,7.4,9.1,8.4,60
SP,"2015-05-07 16:00:00",21.6,22.3,22,39.4,42.3,40.8,0,7.6,8.7,8,.3,.26,.33,1357.6,20.1,20.3,20.2,17.57,6.77,240,WSW,14.5,15.1,14.7,7,7.5,7.2,60
SP,"2015-05-07 17:00:00",20.1,21.9,20.9,40.3,49.3,44.8,0,7.8,9.2,8.5,.1,.11,.16,413.8,19.8,20.3,20.1,13.36,5.18,234,SW,14.4,14.6,14.5,5.6,7.3,6.4,60
SP,"2015-05-07 18:00:00",17.8,20.1,19,49.3,56.8,53.1,0,9,9.4,9.2,0,.01,.02,27.5,19.2,19.9,19.5,10.01,2.42,206,SSW,13.4,14.5,14,4.4,5.6,5,60
SP,"2015-05-07 19:00:00",16.7,17.8,17.2,56.6,62.2,59.2,0,8.9,9.5,9.2,0,-.01,0,0,18.6,19.2,18.9,7.49,1.22,198,SSW,13.1,13.4,13.2,3.6,4.4,4,60
SP,"2015-05-07 20:00:00",15.7,16.7,16.2,62.2,65.6,64.2,0,9,9.8,9.5,0,-.01,0,0,18.2,18.7,18.4,7.49,1.1,230,SW,12.5,13.1,12.9,3.1,3.6,3.3,60
SP,"2015-05-07 21:00:00",15.1,16.3,15.7,61.6,64.5,63,0,8.5,9.1,8.7,0,0,.01,0,17.8,18.3,18,9.18,2.27,160,SSE,11.9,12.7,12.3,3.2,3.6,3.4,60
SP,"2015-05-07 22:00:00",14.1,15.1,14.5,64.7,68.7,66.9,0,8.2,8.6,8.4,0,-.01,0,0,17.6,17.9,17.7,5.8,1.37,126,SE,11.3,11.9,11.6,2.7,3.2,2.9,60
SP,"2015-05-07 23:00:00",12.9,14.1,13.5,68.7,74.4,71.4,0,8.2,8.5,8.4,0,-.01,0,0,17.2,17.6,17.4,4.14,1.25,167,SSE,10.8,11.4,11.1,2.1,2.7,2.4,60
SP,"2015-05-08 00:00:00",11.5,12.8,12.2,74.3,79.6,77.4,0,7.9,8.5,8.3,0,-.01,-.01,0,17,17.3,17.2,2.45,.71,240,WSW,9.8,10.7,10.4,1.6,2.1,1.8,60
SP,"2015-05-08 01:00:00",10.4,11.8,11.2,79.1,84,81.4,0,7.8,8.4,8.1,0,-.01,-.01,0,16.7,17.1,16.9,3.31,.53,244,WSW,9.2,10.2,9.8,1.2,1.6,1.4,60
SP,"2015-05-08 02:00:00",10.3,11.1,10.7,81.7,85,83.4,0,7.7,8.3,8,0,-.01,-.01,0,16.6,16.8,16.7,3.31,.66,220,SW,9.2,9.8,9.5,1.1,1.4,1.2,60
SP,"2015-05-08 03:00:00",9.5,11,10.3,81.6,86.9,83.6,0,7.2,8,7.6,0,-.01,-.01,0,16.3,16.6,16.5,3.31,.67,237,WSW,8.5,9.7,9.1,.9,1.4,1.2,60
SP,"2015-05-08 04:00:00",9.5,10.2,9.9,83.2,87.2,84.6,0,6.8,7.8,7.4,0,-.01,-.01,0,16.2,16.4,16.3,3.31,.74,68,ENE,8.3,9.1,8.8,.9,1.2,1.1,60
SP,"2015-05-08 05:00:00",8.3,10.1,9.3,81.1,85.2,83.2,0,5.9,7.2,6.6,0,-.01,-.01,0,16,16.3,16.1,4.97,.88,87,E,7.3,8.8,8.1,1,1.4,1.2,60
SP,"2015-05-08 06:00:00",7.8,8.9,8.4,85,88.5,87.2,0,5.9,6.8,6.4,0,-.01,-.01,0,15.9,16.1,16,4.14,.87,239,WSW,7,8,7.5,.8,1,.9,60
SP,"2015-05-08 07:00:00",7.4,8.3,8,88.1,89.8,89.3,0,5.6,6.7,6.3,0,-.01,-.01,3.3,15.7,16,15.8,2.45,.46,22,NNE,6.6,7.6,7.3,.7,.8,.7,60
SP,"2015-05-08 08:00:00",7.6,10.2,8.5,83.7,89.8,88.3,0,6,7.6,6.7,0,.03,.03,111.2,15.6,15.8,15.7,3.31,.29,32,NNE,6.9,9,7.7,.7,1.2,.8,60
SP,"2015-05-08 09:00:00",10.2,13.5,12,69.3,83.6,75.6,0,7.5,8.1,7.8,0,.04,.05,178.9,15.6,15.8,15.7,4.97,.94,23,NNE,9,10.9,10,1.2,2.6,1.9,60
SP,"2015-05-08 10:00:00",13.6,17.2,15.1,55.9,68.9,62.3,0,7.6,8.5,7.9,.2,.15,.16,907.3,15.6,15.9,15.8,6.66,1.79,242,WSW,10.9,12.9,11.7,2.6,4.3,3.4,60
SP,"2015-05-08 11:00:00",17.3,20.3,18.9,43.9,56.6,48.9,0,7.1,9,7.9,.5,.36,.38,2189.9,15.8,16.6,16.1,7.49,2.34,227,SW,12.6,14.2,13.4,4.3,6.4,5.5,60
SP,"2015-05-08 12:00:00",20.1,22.1,20.8,36.6,44.9,41,0,6.1,8,7.1,.6,.44,.48,2534.6,16.7,17.9,17.3,10.84,3.43,255,WSW,13.4,14.2,13.8,6.3,7.9,7,60
SP,"2015-05-08 13:00:00",21.2,22.6,22,32.1,39.7,35.7,0,4.9,7.3,6.1,.6,.47,.51,2612.4,17.8,19,18.5,12.53,3.95,256,WSW,13.4,14.5,13.9,7.2,8.8,8.1,60
SP,"2015-05-08 14:00:00",21.2,22.4,21.8,35.4,41.4,38.7,0,6.2,8.2,7.1,.6,.44,.5,2376.5,18.8,19.7,19.4,13.36,6.27,284,WNW,13.8,14.8,14.3,7,8.2,7.5,60
SP,"2015-05-08 15:00:00",21.3,22.4,21.8,40.3,43.3,41.9,0,8,8.7,8.3,.5,.36,.43,1937,19.6,20,19.8,18.4,7.16,228,SW,14.6,15.1,14.8,6.7,7.4,7,60
SP,"2015-05-08 16:00:00",21.1,22,21.5,42.8,48.3,45.7,0,8.8,10,9.3,.3,.25,.32,1325.3,19.9,20.1,20,20.92,7.49,251,WSW,14.8,15.4,15.1,6,6.9,6.4,60
SP,"2015-05-08 17:00:00",19.7,21.7,20.4,47.8,59.8,54.9,0,9.9,11.7,11,.1,.1,.14,392.5,19.6,20.1,19.9,17.57,5.79,254,WSW,15.3,15.6,15.4,4.2,6.1,5,60
SP,"2015-05-08 18:00:00",18.3,19.7,18.9,59.8,67,63.6,0,11.6,12.1,11.9,0,.01,.03,24.3,19.1,19.6,19.4,14.22,3.67,235,SW,15,15.5,15.2,3.3,4.2,3.7,60
SP,"2015-05-08 19:00:00",16.9,18.2,17.5,67.2,72.6,70.3,0,11.9,12.2,12.1,0,-.01,0,0,18.6,19.1,18.9,5.8,1.2,190,S,14.3,15,14.7,2.5,3.2,2.8,60
SP,"2015-05-08 20:00:00",15.8,17,16.5,72.4,76.8,74,0,11.6,12,11.8,0,-.01,-.01,0,18.2,18.7,18.4,4.97,.38,240,WSW,13.7,14.4,14.1,2.1,2.6,2.4,60
SP,"2015-05-08 21:00:00",15.6,16.2,15.8,76,78.2,77.1,0,11.5,12.2,11.8,0,-.01,0,0,17.9,18.3,18.1,8.32,1.5,165,SSE,13.6,14.1,13.8,1.9,2.1,2,60
SP,"2015-05-08 22:00:00",15.1,15.8,15.4,76.2,77.3,76.8,0,11.1,11.6,11.3,0,0,0,0,17.7,18,17.8,7.49,1.88,128,SE,13.1,13.7,13.3,2,2.1,2,60
SP,"2015-05-08 23:00:00",14.1,15.1,14.6,77.3,81.2,79.4,0,10.8,11.2,11,0,-.01,-.01,0,17.4,17.8,17.6,5.8,.89,149,SSE,12.5,13.2,12.8,1.6,2,1.8,60
SP,"2015-05-09 00:00:00",12.7,14.2,13.5,81.1,86.3,83.7,0,10.4,11,10.8,0,-.01,-.01,0,17.2,17.5,17.4,2.45,.21,206,SSW,11.6,12.6,12.2,1.1,1.6,1.3,60
SP,"2015-05-09 01:00:00",11.6,12.7,12.3,86.2,88.1,87.4,0,9.6,10.5,10.2,0,-.01,-.01,0,16.9,17.3,17.1,2.45,.16,15,NNE,10.7,11.6,11.3,.9,1.1,1,60
SP,"2015-05-09 02:00:00",11.3,12.2,11.7,88.1,90.7,89.6,0,9.4,10.7,10.1,0,-.01,-.01,0,16.8,17.1,16.9,2.45,.26,239,WSW,10.4,11.5,10.9,.7,.9,.8,60
SP,"2015-05-09 03:00:00",10.4,11.9,11,89.4,91.1,90.2,0,8.8,10.2,9.5,0,-.01,-.01,0,16.6,16.9,16.7,.79,.03,236,SW,9.7,11.1,10.3,.6,.8,.7,60
SP,"2015-05-09 04:00:00",10,10.9,10.4,90.9,92.1,91.5,0,8.6,9.7,9.1,0,-.01,-.01,0,16.4,16.7,16.6,1.62,.07,233,SW,9.4,10.3,9.8,.6,.7,.6,60
SP,"2015-05-09 05:00:00",9.5,10.4,10,91.7,92.9,92.3,0,8.3,9.2,8.8,0,-.01,-.01,0,16.2,16.5,16.4,4.14,.4,20,NNE,9,9.9,9.4,.5,.6,.5,60
SP,"2015-05-09 06:00:00",9.7,10.4,10,92.9,93.7,93.3,0,8.7,9.4,9,0,-.01,-.01,0,16.1,16.4,16.3,3.31,.45,254,WSW,9.2,9.9,9.5,.4,.5,.5,60
SP,"2015-05-09 07:00:00",8.8,10.1,9.3,93.3,93.9,93.7,0,7.8,9.1,8.3,0,-.01,-.01,3.2,16,16.2,16.1,2.45,.18,26,NNE,8.4,9.7,8.9,.4,.5,.4,60
SP,"2015-05-09 08:00:00",8.9,11.6,10.2,93.6,94.1,93.9,0,7.9,10.7,9.2,0,.03,.03,112.8,15.9,16.1,16,1.62,.09,25,NNE,8.5,11.2,9.7,.4,.5,.4,60
SP,"2015-05-09 09:00:00",11.3,14.2,12.7,85.1,93.5,90.8,0,10.2,11.8,11.2,0,.04,.04,193.7,15.9,16.1,16,3.31,.41,11,N,10.8,13,12,.5,1.2,.7,60
SP,"2015-05-09 10:00:00",14.2,18.5,16.6,60.9,84.5,72.4,0,10.8,12.1,11.6,.1,.16,.17,890.3,16,16.2,16.1,10.01,3.18,135,SE,12.9,14.7,14,1.3,4,2.6,60
SP,"2015-05-09 11:00:00",18.6,20.2,19.6,52.8,61.5,56,0,10.1,11.6,10.6,.5,.37,.39,2168.6,16.2,17,16.5,11.7,3.51,116,ESE,14.5,15.3,14.9,3.9,5.2,4.7,60
SP,"2015-05-09 12:00:00",20.3,21.3,20.8,50.9,54.9,52.3,0,10.4,11.1,10.7,.6,.44,.48,2526.1,17,18.2,17.6,17.57,5.07,151,SSE,15.1,15.8,15.5,4.9,5.6,5.4,60
SP,"2015-05-09 13:00:00",21,22.6,21.9,46.5,52.4,49.4,0,10.4,11.4,10.8,.5,.38,.42,2102.2,18.2,19,18.7,13.36,4.84,134,SE,15.5,16.3,15.9,5.4,6.5,5.9,60
SP,"2015-05-09 14:00:00",21.9,23.5,22.7,41.4,47.2,44.9,0,9.6,10.7,10.1,.5,.35,.41,1936.4,19,19.8,19.4,15.05,5.17,143,SE,15.5,16.4,15.9,6.3,7.5,6.8,60
SP,"2015-05-09 15:00:00",21.2,23,22.2,46.4,55.9,50.7,0,9.9,12.3,11.5,.3,.27,.31,1470.2,19.7,19.9,19.8,16.74,5.56,142,SE,15.5,16.9,16.4,4.9,6.4,5.8,60
SP,"2015-05-09 16:00:00",21.3,23.4,22.2,45.9,57.4,52.1,0,10.6,13,11.9,.2,.16,.19,967.9,19.7,20.1,19.9,14.22,3.86,229,SW,16.1,17.2,16.6,4.8,6.7,5.6,60
SP,"2015-05-09 17:00:00",20.9,22.6,21.3,55,60.4,59,0,12.7,13.2,12.9,.1,.11,.15,498.2,19.7,20,19.9,20.92,5.36,226,SW,16.5,17.3,16.7,4.3,5.3,4.6,60
SP,"2015-05-09 18:00:00",18.8,20.8,19.6,60.2,70.6,66.1,0,12.8,13.3,13.1,0,.01,.02,32.7,19.3,19.8,19.5,15.05,3.3,189,S,15.8,16.5,16.1,2.9,4.3,3.5,60
SP,"2015-05-09 19:00:00",17.5,18.9,18.1,70.8,78.3,74.8,0,13.2,13.8,13.6,0,0,0,0,18.8,19.3,19.1,10.01,1.96,187,S,15.5,16,15.7,2,2.9,2.4,60
SP,"2015-05-09 20:00:00",16.2,17.6,16.9,78.7,84.9,81.6,0,13.5,13.9,13.8,0,-.01,-.01,0,18.4,18.9,18.6,5.8,.63,221,SW,14.9,15.6,15.3,1.3,2,1.7,60
SP,"2015-05-09 21:00:00",15.7,16.2,15.9,85,86.9,86.1,0,13.3,13.7,13.6,0,-.01,-.01,0,18,18.5,18.3,4.14,.65,142,SE,14.5,14.9,14.7,1.1,1.3,1.2,60
SP,"2015-05-09 22:00:00",14.7,15.8,15.2,85.8,89.1,87.2,0,12.8,13.5,13.1,0,-.01,-.01,0,17.8,18.1,17.9,4.14,.58,155,SSE,13.8,14.6,14.2,.9,1.2,1.1,60
SP,"2015-05-09 23:00:00",14,14.8,14.3,89.1,89.8,89.5,0,12.3,13.1,12.6,0,-.01,-.01,0,17.5,17.8,17.7,5.8,.52,189,S,13.2,13.9,13.5,.8,.9,.9,60
SP,"2015-05-10 00:00:00",13.9,14.1,14,88.5,90,89.6,0,12.1,12.5,12.3,0,-.01,-.01,0,17.3,17.6,17.5,5.8,1.01,141,SE,13.1,13.3,13.2,.8,.9,.8,60
SP,"2015-05-10 01:00:00",13.3,14,13.6,88.1,89,88.5,0,11.5,12.1,11.8,0,-.01,-.01,0,17.1,17.4,17.2,4.14,.91,220,SW,12.4,13.1,12.7,.9,1,.9,60
SP,"2015-05-10 02:00:00",11.8,13.3,12.4,89,91.3,90.1,0,10.3,11.5,10.9,0,-.01,-.01,0,16.9,17.3,17.1,2.45,.1,206,SSW,11.1,12.4,11.7,.7,.9,.8,60
SP,"2015-05-10 03:00:00",11.1,11.8,11.5,90.5,91.9,91.3,0,9.7,10.4,10.1,0,-.01,-.01,0,16.7,17,16.9,1.62,.1,39,NE,10.5,11.1,10.8,.6,.7,.6,60
SP,"2015-05-10 04:00:00",10.3,11.3,10.7,90.9,92.3,91.6,0,9,9.9,9.4,0,-.01,-.01,0,16.5,16.8,16.7,2.45,.22,90,E,9.7,10.7,10.1,.5,.7,.6,60
SP,"2015-05-10 05:00:00",9.6,10.8,10.3,91.6,92.7,92.3,0,8.3,9.7,9.1,0,-.01,-.01,0,16.3,16.6,16.5,2.45,.13,21,NNE,9,10.3,9.7,.5,.6,.5,60
SP,"2015-05-10 06:00:00",9.5,10.2,9.8,91.9,92.8,92.4,0,8.3,9,8.6,0,-.01,-.01,0,16.1,16.4,16.3,1.62,.05,34,NE,9,9.7,9.3,.5,.6,.5,60
SP,"2015-05-10 07:00:00",9.7,10.3,9.9,92.5,92.9,92.7,0,8.5,9.2,8.8,0,-.01,-.01,2.9,16,16.3,16.2,2.45,.07,163,SSE,9.2,9.8,9.4,.5,.5,.5,60
SP,"2015-05-10 08:00:00",10.2,12.6,11.3,89.6,93.1,91.3,0,9.1,10.9,10,0,.03,.03,120.3,15.9,16.2,16,3.31,.53,112,ESE,9.7,11.8,10.7,.5,.8,.6,60
SP,"2015-05-10 09:00:00",12.7,16.5,15,68.1,89.2,76.4,0,10.5,11.1,10.8,0,.06,.07,193.9,16,16.2,16.1,10.84,3.7,137,SE,11.9,13.6,12.9,.8,3,2.1,60
SP,"2015-05-10 10:00:00",16.6,18.5,17.7,58.6,67.8,62.7,0,10.1,10.9,10.5,.2,.18,.22,882.8,16.1,16.4,16.2,20.92,6.8,92,E,13.5,14.4,14.1,3,4.2,3.7,60
SP,"2015-05-10 11:00:00",18.3,19.8,19,53.4,59,56.5,0,9.8,10.6,10.2,.5,.38,.43,2181,16.3,16.9,16.5,24.3,9.2,120,ESE,14.1,14.8,14.4,4.2,5,4.6,60
SP,"2015-05-10 12:00:00",19.6,21.6,20.5,48.8,55,52.2,0,10.1,10.7,10.4,.6,.44,.48,2505.7,16.9,18,17.5,15.88,5.97,14,NNE,14.7,15.7,15.2,4.8,6,5.3,60
SP,"2015-05-10 13:00:00",20.3,22.7,21.9,44.3,52.7,47.2,0,9.7,10.7,10.1,.6,.46,.5,2586.3,18,19,18.5,12.53,3.94,126,SE,15,16,15.6,5.2,6.8,6.3,60
SP,"2015-05-10 14:00:00",22,23.5,22.7,41.6,45.6,43.5,0,9.4,10.4,9.7,.6,.43,.48,2381.2,19,19.8,19.4,14.22,4.22,118,ESE,15.4,16.3,15.8,6.6,7.4,7,60
SP,"2015-05-10 15:00:00",22.7,24.3,23.7,40,43.5,41.5,0,9.5,10.2,9.8,.5,.35,.39,1930.6,19.7,20.3,20.1,11.7,3.73,90,E,15.7,16.5,16.2,7,7.9,7.5,60
SP,"2015-05-10 16:00:00",21.5,24.1,22.8,41.3,54.8,47.8,0,9.8,12.3,11.1,.3,.23,.28,1271.8,20.2,20.4,20.3,16.74,5.22,208,SSW,15.9,17.1,16.5,5.1,7.6,6.4,60
SP,"2015-05-10 17:00:00",19.7,21.6,20.4,54.5,64.6,59.5,0,11.8,12.9,12.2,.1,.07,.11,308.5,19.9,20.4,20.2,14.22,5.3,239,WSW,15.8,16.4,16,3.7,5.2,4.4,60
SP,"2015-05-10 18:00:00",18.2,19.6,18.9,64.9,72.9,68.9,0,12.8,13.3,13,0,.01,.02,22.8,19.4,20,19.7,12.53,2.88,242,WSW,15.6,16,15.8,2.6,3.6,3.1,60
SP,"2015-05-10 19:00:00",17.3,18.2,17.7,73.1,77.4,75.4,0,13.2,13.5,13.3,0,-.01,0,0,18.8,19.4,19.1,7.49,1.44,197,SSW,15.1,15.6,15.4,2.1,2.6,2.3,60
SP,"2015-05-10 20:00:00",16.4,17.3,17,77,81.5,78.9,0,13.1,13.4,13.3,0,-.01,0,0,18.5,18.9,18.7,5.8,1.27,143,SE,14.7,15.3,15,1.6,2.1,1.9,60
SP,"2015-05-10 21:00:00",15.7,16.4,16.1,81.4,83.9,82.9,0,12.9,13.4,13.2,0,-.01,-.01,0,18.1,18.5,18.3,6.66,.77,173,S,14.3,14.8,14.6,1.4,1.7,1.5,60
