station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-02-05 21:00:00",22.2,23.4,22.7,70.9,73.2,72.5,0,17.2,17.9,17.5,0,.02,.03,0,29.4,29.8,29.6,19.26,5.81,254,WSW,19.3,20.2,19.7,2.9,3.3,3,60
SP,"2018-02-05 22:00:00",21.5,22.2,21.9,73.2,76.4,74.6,0,17.1,17.2,17.1,0,.01,.02,0,29.1,29.6,29.3,15.88,4.17,244,WSW,19,19.3,19.2,2.5,2.9,2.7,60
SP,"2018-02-05 23:00:00",21,21.5,21.3,76.3,77.8,76.8,0,16.9,17.2,17,0,0,.01,0,28.8,29.3,29.1,15.05,2.85,214,SW,18.7,19,18.8,2.3,2.5,2.4,60
SP,"2018-02-06 00:00:00",20.8,21,20.9,77.9,78.6,78.2,0,16.9,17.1,17,0,-.01,0,0,28.7,29.1,28.9,9.18,1.39,248,WSW,18.6,18.8,18.7,2.2,2.3,2.2,60
SP,"2018-02-06 01:00:00",19.8,20.8,20.4,78.4,82,80,0,16.5,17.1,16.8,0,-.01,-.01,0,28.5,28.9,28.7,0,0,7,N,18,18.6,18.4,1.8,2.2,2,60
SP,"2018-02-06 02:00:00",20,20.4,20.2,80.9,81.6,81.2,0,16.7,17.1,16.9,0,-.01,-.01,0,28.4,28.7,28.5,4.97,.25,248,WSW,18.2,18.5,18.3,1.8,1.9,1.9,60
SP,"2018-02-06 03:00:00",19.8,20.4,20.1,81.2,83.1,82.2,0,16.7,17.1,16.9,0,-.01,-.01,0,28,28.5,28.3,2.45,.18,248,WSW,18,18.5,18.3,1.7,1.9,1.8,60
SP,"2018-02-06 04:00:00",19.7,20,19.9,81.5,83.6,82.7,0,16.6,17,16.9,0,-.01,-.01,0,28,28.3,28.2,9.18,.4,129,SE,18,18.3,18.2,1.6,1.8,1.7,60
SP,"2018-02-06 05:00:00",19.2,19.9,19.5,79.8,81.6,80.5,0,15.6,16.7,16.1,0,-.01,-.01,0,27.9,28.2,28.1,8.32,.1,156,SSE,17.2,18.1,17.6,1.8,2,1.9,60
SP,"2018-02-06 06:00:00",19,19.3,19.1,79,80.1,79.5,0,15.3,15.8,15.5,0,-.01,-.01,14.9,27.8,28.2,27.9,5.8,.11,172,S,17,17.4,17.1,1.9,2,2,60
SP,"2018-02-06 07:00:00",19.2,21.3,20.2,72.2,79,75.8,0,15.4,16.1,15.8,.1,.09,.1,433.1,27.5,28,27.8,13.36,2.59,236,WSW,17.1,18.4,17.7,2,2.9,2.5,60
SP,"2018-02-06 08:00:00",20.7,21.8,21,67.8,72.3,71.1,0,15.2,16.2,15.5,.1,.15,.17,689.3,27.7,28,27.8,16.74,4.79,242,WSW,17.7,18.5,17.9,2.9,3.5,3.1,60
SP,"2018-02-06 09:00:00",20.9,24.2,22.4,59.8,70.7,65.8,0,15.2,16.1,15.7,.4,.33,.36,1734,27.8,28.1,27.9,15.05,4.92,241,WSW,17.7,19.5,18.6,3.1,4.8,3.8,60
SP,"2018-02-06 10:00:00",23.4,25.1,24.5,57.2,61.7,59,0,15.6,16.2,15.9,.7,.55,.59,2843.1,27.8,28.4,28.2,15.88,6.02,157,SSE,18.9,19.9,19.5,4.5,5.3,5,60
SP,"2018-02-06 11:00:00",25.1,27.5,26.1,51.4,57.2,54.8,0,16,16.6,16.3,.9,.67,.72,3407.5,28.3,28.9,28.6,20.09,6.42,254,WSW,19.8,20.9,20.2,5.3,6.6,5.8,60
SP,"2018-02-06 12:00:00",27.1,29.1,28.3,46.3,52.5,49.4,0,16,17.5,16.7,1,.76,.83,3743.3,28.8,29.5,29.1,17.57,6.34,162,SSE,20.6,21.8,21.2,6.4,7.8,7.1,60
SP,"2018-02-06 13:00:00",28,30.1,28.9,47,52.4,49.9,0,17,17.9,17.4,1,.8,.89,3873.1,29.3,30,29.6,23.44,8.82,235,SW,21.3,22.2,21.8,6.6,7.9,7.1,60
SP,"2018-02-06 14:00:00",26.6,28.6,27.6,50.5,54.3,52.3,0,16.2,17.5,17,1,.77,.87,3765.6,29.8,30.2,30,27.61,11.87,247,WSW,20.5,21.7,21.2,6,6.9,6.5,60
SP,"2018-02-06 15:00:00",27,28.4,27.8,47,51.6,48.6,0,15.4,16.5,16,.9,.7,.79,3372.9,30,30.4,30.2,27.61,9.65,254,WSW,20.1,21,20.7,6.5,7.5,7.1,60
SP,"2018-02-06 16:00:00",26.8,27.9,27.4,45.5,50.9,47.9,0,15,16.2,15.4,.8,.59,.69,2801,30.2,30.5,30.4,27.61,10.89,219,SW,20.1,20.7,20.3,6.6,7.7,7.2,60
SP,"2018-02-06 17:00:00",25.5,27.2,26.3,50.7,57.3,54.6,0,15.9,16.8,16.5,.5,.43,.52,2043.8,30.2,30.6,30.4,30.96,11.34,233,SW,20.1,20.7,20.4,5.4,6.6,5.9,60
SP,"2018-02-06 18:00:00",25.1,26.1,25.5,54.9,58.3,56.9,0,16.1,16.6,16.4,.3,.25,.33,1170,30.1,30.5,30.3,28.48,9.9,236,SW,19.9,20.3,20.1,5.2,5.8,5.4,60
SP,"2018-02-06 19:00:00",23.3,25.3,24.2,56.5,61.3,59.9,0,15.4,16.2,15.9,.1,.1,.15,286.3,29.9,30.3,30.1,24.3,7.81,204,SSW,18.8,20,19.4,4.5,5.4,4.8,60
SP,"2018-02-06 20:00:00",22.5,23.3,22.8,61.3,65.5,63.5,0,15.3,15.7,15.5,.1,.03,.05,6.5,29.6,30,29.8,17.57,5.59,179,S,18.5,18.9,18.6,3.9,4.5,4.2,60
SP,"2018-02-06 21:00:00",22.3,22.5,22.4,61.8,65.6,63.8,0,14.6,15.7,15.2,.1,.02,.04,0,29.3,29.7,29.5,18.4,5.2,238,WSW,18,18.6,18.3,3.8,4.3,4.1,60
SP,"2018-02-06 22:00:00",21.9,22.3,22.1,58.7,61.7,60.4,0,13.5,14.6,14,.1,.03,.05,0,29.1,29.4,29.2,22.61,5.51,209,SSW,17.2,18,17.6,4.3,4.7,4.5,60
SP,"2018-02-06 23:00:00",21,21.9,21.3,58,59.9,59,0,12.8,13.5,13,.1,.03,.05,0,28.8,29.2,29,21.78,5.18,144,SE,16.5,17.2,16.8,4.4,4.7,4.5,60
SP,"2018-02-07 00:00:00",20.7,21,20.9,59.9,61.6,60.7,0,12.8,13.2,13,.1,.02,.04,0,28.6,29,28.8,16.74,4.91,227,SW,16.5,16.6,16.6,4.1,4.4,4.3,60
SP,"2018-02-07 01:00:00",20.1,20.8,20.5,61.3,63.1,62.2,0,12.8,13.2,13,.1,.03,.04,0,28.4,28.8,28.6,21.78,5.78,194,SSW,16.2,16.6,16.5,3.9,4.2,4,60
SP,"2018-02-07 02:00:00",19.4,20.1,19.8,62.9,63.9,63.4,0,12.3,12.9,12.6,.1,.02,.04,0,28.2,28.6,28.5,18.4,5.69,169,S,15.7,16.2,15.9,3.7,3.9,3.8,60
SP,"2018-02-07 03:00:00",18.7,19.4,19,63.9,67.5,65.4,0,12.3,12.6,12.4,0,.01,.02,0,28.1,28.4,28.3,15.05,3.74,155,SSE,15.4,15.7,15.5,3.2,3.7,3.5,60
SP,"2018-02-07 04:00:00",17.9,18.7,18.3,67.2,68.9,68.1,0,12.1,12.5,12.3,0,.01,.02,0,27.9,28.3,28.1,17.57,3.52,213,SSW,14.9,15.5,15.2,3,3.3,3.1,60
SP,"2018-02-07 05:00:00",17.7,18,17.8,68.7,69.7,69.2,0,12,12.2,12.1,0,.01,.03,0,27.6,28.1,27.9,16.74,4.75,155,SSE,14.8,15,14.9,2.9,3,3,60
SP,"2018-02-07 06:00:00",17.8,18,17.9,67.9,68.7,68.5,0,12,12.1,12,0,.01,.03,3,27.6,28.1,27.8,17.57,5.06,160,SSE,14.8,14.9,14.9,3,3.1,3.1,60
SP,"2018-02-07 07:00:00",18,18.4,18.2,66.8,67.9,67.4,0,12,12.2,12.1,0,.02,.04,88.8,27.6,28.1,27.8,18.4,5.42,143,SE,14.9,15.1,15,3.1,3.3,3.2,60
SP,"2018-02-07 08:00:00",18.4,19.1,18.7,65.2,66.8,66.1,0,12.1,12.5,12.3,0,.1,.13,319.6,27.6,27.8,27.7,15.05,5.35,161,SSE,15.1,15.6,15.3,3.3,3.5,3.4,60
SP,"2018-02-07 09:00:00",19.1,21,20.1,59.7,65.3,62.6,0,12.4,13,12.7,.1,.18,.22,702.8,27.4,27.8,27.7,24.3,7.48,98,E,15.6,16.7,16.2,3.5,4.4,4,60
SP,"2018-02-07 10:00:00",20.5,21.9,21,58,61.2,60.1,0,12.7,13.3,12.9,.2,.22,.29,842.1,27.5,28,27.7,22.61,10.19,172,S,16.3,17.1,16.6,4.2,4.8,4.4,60
SP,"2018-02-07 11:00:00",21.2,22.2,21.6,56.8,59.9,58.7,0,12.9,13.4,13.1,.2,.25,.32,964.3,27.6,28,27.8,27.61,10.42,138,SE,16.7,17.3,16.9,4.4,5,4.6,60
SP,"2018-02-07 12:00:00",21.2,21.9,21.5,57.7,59.6,58.8,0,12.9,13.3,13.1,.2,.26,.34,960.2,27.6,27.9,27.8,27.61,12.73,120,ESE,16.7,17.1,16.9,4.5,4.8,4.6,60
SP,"2018-02-07 13:00:00",21.9,23.5,22.6,52.5,57.8,55.3,0,13,13.5,13.2,.4,.35,.43,1582.7,27.7,28,27.9,24.3,10.16,130,SE,17,17.8,17.4,4.8,5.8,5.2,60
SP,"2018-02-07 14:00:00",23.7,26.1,24.6,46.9,52.9,50.2,0,13.2,14.1,13.5,.7,.52,.6,2580.4,27.7,28.2,28,24.3,9.31,102,ESE,17.8,19.1,18.3,5.7,7,6.3,60
SP,"2018-02-07 15:00:00",25,26.9,26.1,44.4,49.2,46.7,0,13.4,14.1,13.8,.7,.53,.62,2571.3,28,28.4,28.2,20.09,9.04,115,ESE,18.4,19.3,18.9,6.5,7.7,7.1,60
SP,"2018-02-07 16:00:00",26.2,27.9,26.9,42.2,45.8,44.2,0,13.4,14.2,13.7,.6,.45,.54,2139.5,28.3,28.7,28.5,20.92,8.6,106,ESE,18.8,19.8,19.2,7.3,8.2,7.7,60
SP,"2018-02-07 17:00:00",26.3,27.1,26.6,43.6,45.3,44.5,0,13.3,13.8,13.6,.3,.24,.33,891.1,28.5,28.9,28.7,18.4,8.42,128,SE,18.9,19.3,19,7.4,7.8,7.6,60
SP,"2018-02-07 18:00:00",26.5,27.2,26.8,41.5,44,43,0,12.9,13.4,13.1,.2,.19,.28,755.7,28.4,28.9,28.6,19.26,8.47,116,ESE,18.7,19,18.9,7.7,8.3,7.9,60
SP,"2018-02-07 19:00:00",26,27.3,26.6,41,43.9,42.3,0,12.6,13,12.8,.1,.17,.27,380.9,28.4,28.7,28.5,20.92,9.3,98,E,18.4,18.9,18.6,7.6,8.4,8,60
SP,"2018-02-07 20:00:00",24.5,26,25.3,43.6,46.5,45.1,0,12.3,12.8,12.6,.1,.07,.1,9.4,28.3,28.6,28.4,19.26,8.36,107,ESE,17.6,18.4,18.1,6.9,7.6,7.2,60
SP,"2018-02-07 21:00:00",23.4,24.6,23.9,46.5,49,48.2,0,12,12.5,12.3,.1,.05,.08,0,28,28.5,28.3,17.57,7.32,104,ESE,17.1,17.8,17.4,6.3,6.9,6.5,60
SP,"2018-02-07 22:00:00",22.3,23.4,22.8,49.1,51.8,50.6,0,11.9,12.2,12,.1,.05,.07,0,27.9,28.2,28.1,23.44,7.12,90,E,16.6,17.2,16.9,5.7,6.2,5.9,60
SP,"2018-02-07 23:00:00",21.6,22.3,22,51.8,54.8,53.4,0,11.9,12.2,12.1,.1,.04,.07,0,27.8,28.1,27.9,27.61,7.05,113,ESE,16.4,16.7,16.6,5.1,5.7,5.4,60
SP,"2018-02-08 00:00:00",20.9,21.6,21.2,54.7,57.4,56,0,12,12.2,12.1,.1,.04,.07,0,27.5,28,27.8,19.26,7.9,97,E,16.2,16.5,16.3,4.7,5.2,4.9,60
SP,"2018-02-08 01:00:00",20.1,20.9,20.4,57.6,59.9,59.1,0,12,12.3,12.2,.1,.03,.05,0,27.5,28,27.6,17.57,6.25,121,ESE,15.8,16.2,16,4.3,4.7,4.4,60
SP,"2018-02-08 02:00:00",18.9,20.1,19.6,59.8,64,61.4,0,11.8,12.1,12,0,.01,.03,0,27.3,27.7,27.5,12.53,3.62,121,ESE,15.2,15.8,15.6,3.7,4.3,4,60
SP,"2018-02-08 03:00:00",18.8,19.5,19.2,59.6,64.5,62.3,0,11.3,12.1,11.8,0,.01,.03,0,27,27.5,27.3,14.22,3.68,136,SE,15.1,15.4,15.3,3.6,4.2,3.9,60
SP,"2018-02-08 04:00:00",19,19.4,19.2,57.4,60,58.8,0,10.4,11.3,10.9,.1,.02,.04,0,27,27.3,27.2,12.53,4.81,117,ESE,14.6,15.2,14.9,4.1,4.5,4.3,60
SP,"2018-02-08 05:00:00",18.6,19,18.7,52.8,58.6,56.5,0,9.1,10.5,9.9,.1,.02,.04,0,26.8,27.2,27,12.53,4.9,100,E,13.9,14.6,14.2,4.2,5,4.5,60
SP,"2018-02-08 06:00:00",18.4,19,18.7,52.4,54,53,0,8.8,9.1,8.9,.1,.03,.05,4.5,26.8,27.1,26.9,15.05,5,118,ESE,13.6,14,13.8,4.8,5.1,5,60
SP,"2018-02-08 07:00:00",18.8,20.1,19.5,49.6,52.6,50.9,0,8.9,9.4,9,.1,.14,.21,373.4,26.5,26.9,26.8,17.57,8.21,93,E,13.8,14.6,14.2,5,5.6,5.3,60
SP,"2018-02-08 08:00:00",20,22.2,20.7,47.3,51.6,50.2,0,9.4,10.5,9.9,.2,.22,.28,849.7,26.6,26.9,26.7,17.57,8,99,E,14.6,15.9,15,5.3,6.3,5.6,60
SP,"2018-02-08 09:00:00",22,24.1,23,46.1,48.2,47.3,0,10.5,11.8,11.1,.5,.42,.49,2075.3,26.7,27,26.8,17.57,7.92,92,E,15.9,17.3,16.5,6.1,6.8,6.4,60
SP,"2018-02-08 10:00:00",23.6,25.2,24.4,44.7,49.2,46.4,0,11.5,12.9,12.2,.6,.48,.55,2285.8,26.9,27.4,27.1,22.61,7.59,120,ESE,17,18,17.6,6.4,7.3,6.9,60
SP,"2018-02-08 11:00:00",24.1,26.8,25.3,45.9,49.9,48.3,0,12.6,14.4,13.6,.6,.5,.57,2331.2,27.2,27.7,27.4,20.92,8.15,122,ESE,17.7,19.5,18.6,6.3,7.4,6.7,60
SP,"2018-02-08 12:00:00",25.6,28.3,26.9,44.4,49.9,46.9,0,13.8,15.2,14.5,.7,.58,.65,2752.7,27.4,28,27.7,20.09,7,127,SE,19,20.4,19.6,6.5,7.9,7.2,60
SP,"2018-02-08 13:00:00",27.9,29.9,28.7,41.5,45.6,43.7,0,14.7,15.6,15.2,1.1,.84,.91,4040.7,27.7,28.6,28.2,20.09,6.71,163,SSE,20.1,21,20.5,7.7,8.9,8.2,60
SP,"2018-02-08 14:00:00",29,31.3,29.9,38.5,43.6,41.3,0,15.1,15.6,15.3,1,.79,.85,3762.1,28.5,29,28.7,16.74,5.21,91,E,20.6,21.5,21,8.3,9.8,8.9,60
SP,"2018-02-08 15:00:00",29.5,31.7,30.8,37,43.1,40,0,14.6,16.5,15.6,.9,.71,.78,3298,28.9,29.4,29.2,17.57,6.06,239,WSW,20.6,22,21.4,8.6,10.2,9.4,60
SP,"2018-02-08 16:00:00",28.9,31.1,30,41.8,47.4,44.5,0,16.2,16.9,16.5,.8,.64,.74,2897.5,29.3,29.8,29.5,22.61,9.18,236,SW,21.2,22.2,21.7,7.5,9,8.3,60
SP,"2018-02-08 17:00:00",28.1,29.6,28.8,44.9,47.4,46.1,0,15.5,16.9,16,.6,.44,.53,2046.8,29.5,29.8,29.6,20.92,7.75,255,WSW,20.6,21.6,21,7.4,8.1,7.8,60
SP,"2018-02-08 18:00:00",27.2,28.4,27.9,45,47.6,45.9,0,14.9,15.5,15.2,.3,.26,.33,1170.8,29.4,29.7,29.6,20.09,7.09,249,WSW,20,20.6,20.3,7.2,7.9,7.6,60
SP,"2018-02-08 19:00:00",25.2,27.4,26.1,47.4,53.5,51.3,0,14.8,15.8,15.3,.1,.08,.13,259.1,29.1,29.6,29.4,16.74,4.82,207,SSW,19.3,20.2,19.7,5.9,7.3,6.4,60
SP,"2018-02-08 20:00:00",23.8,25.2,24.4,52.9,58.7,55.6,0,14.7,15.3,15,.1,.03,.05,4.8,28.9,29.2,29.1,15.88,4.24,149,SSE,18.7,19.3,19,4.9,5.9,5.5,60
SP,"2018-02-08 21:00:00",23,23.9,23.5,55.1,58.3,57,0,13.6,15.2,14.4,.1,.02,.04,0,28.6,29,28.8,13.36,4.29,136,SE,17.7,18.9,18.3,4.9,5.3,5.1,60
SP,"2018-02-08 22:00:00",22.3,23,22.7,54.8,55.8,55.1,0,13,13.5,13.2,.1,.02,.04,0,28.4,28.8,28.6,11.7,3.42,155,SSE,17.2,17.7,17.4,5.1,5.4,5.3,60
SP,"2018-02-08 23:00:00",21.3,22.3,21.9,55.9,60.3,57.9,0,13.1,13.4,13.3,0,0,0,0,28,28.5,28.3,7.49,1.2,214,SW,16.9,17.3,17.2,4.4,5.1,4.8,60
SP,"2018-02-09 00:00:00",19.7,21.5,20.8,60.3,67.2,63.1,0,13.2,13.7,13.5,0,-.01,-.01,0,28,28.3,28.1,4.97,.37,230,SW,16.3,17.1,16.8,3.4,4.4,4,60
SP,"2018-02-09 01:00:00",19.2,20.3,19.8,65.8,70.5,67.6,0,13.5,13.8,13.7,0,-.02,-.02,0,27.7,28.1,27.9,0,0,11,N,16.1,16.7,16.5,3,3.6,3.3,60
SP,"2018-02-09 02:00:00",19.2,20,19.7,69.1,73,70.6,0,13.8,14.5,14.2,0,-.01,-.01,0,27.6,27.9,27.7,2.45,.12,292,WNW,16.3,16.9,16.7,2.7,3.2,3,60
SP,"2018-02-09 03:00:00",18.9,19.5,19.2,73.4,77.3,75.8,0,14.5,15.2,14.8,0,-.01,-.01,0,27.3,27.7,27.5,0,0,108,ESE,16.6,17.1,16.8,2.2,2.7,2.4,60
SP,"2018-02-09 04:00:00",18.6,19,18.8,75,78.8,76.8,0,14.2,14.9,14.6,0,-.01,-.01,0,27.2,27.5,27.4,4.97,.2,114,ESE,16.3,16.8,16.6,2,2.4,2.2,60
SP,"2018-02-09 05:00:00",18.5,18.9,18.7,74.3,75.9,74.9,0,14,14.4,14.2,0,-.01,-.01,0,27.1,27.4,27.3,4.97,.53,112,ESE,16.1,16.4,16.3,2.3,2.5,2.4,60
SP,"2018-02-09 06:00:00",18.2,18.7,18.5,74.4,75.3,74.9,0,13.7,14.1,13.9,0,-.01,-.01,5.5,26.9,27.4,27.2,6.66,.5,163,SSE,15.8,16.2,16,2.4,2.5,2.4,60
SP,"2018-02-09 07:00:00",18.3,20.6,19.4,69,75.2,72.4,0,13.8,14.8,14.3,0,.07,.08,328.7,26.8,27.2,27,10.01,1.89,144,SE,15.9,17.4,16.7,2.4,3.2,2.8,60
SP,"2018-02-09 08:00:00",20.5,22.4,21.1,58.6,69.1,64.8,0,13.6,14.8,14.2,.2,.22,.25,1142,26.9,27.2,27,13.36,5.07,179,S,17.1,17.8,17.3,3.2,4.7,3.8,60
SP,"2018-02-09 09:00:00",22.1,24.5,23,51.8,60,55.7,0,13.4,14.1,13.7,.5,.39,.43,1990.4,26.9,27.3,27.2,17.57,5.54,185,S,17.3,18.5,17.8,4.5,6,5.2,60
SP,"2018-02-09 10:00:00",23.8,26.2,24.8,47.1,52.5,50,0,13.4,14.2,13.7,.7,.55,.61,2790.2,27.2,27.8,27.5,16.74,6.35,252,WSW,18,19.2,18.5,5.8,7.1,6.4,60
SP,"2018-02-09 11:00:00",24.9,26.2,25.7,48.9,53.2,51.5,0,14.2,15.5,14.9,.9,.66,.74,3354.6,27.7,28.3,27.9,25.13,8.98,255,WSW,19,19.9,19.4,5.9,6.7,6.3,60
SP,"2018-02-09 12:00:00",24.5,26.3,25.2,50,53.5,52,0,14.3,15.2,14.7,1,.73,.84,3771,28.1,28.7,28.4,34.34,13.28,244,WSW,18.6,19.8,19.1,5.8,6.6,6.1,60
SP,"2018-02-09 13:00:00",23.9,25.6,24.8,50.4,56.2,53.5,0,14.1,15.5,14.7,1,.74,.84,3899,28.4,28.8,28.7,38.52,13.27,228,SW,18.5,19.4,19,5.3,6.4,5.8,60
SP,"2018-02-09 14:00:00",23.8,25.5,24.5,51.2,56.5,54,0,13.9,15.3,14.6,1,.72,.81,3792.7,28.7,29.1,28.9,37.69,12.3,238,WSW,18.4,19.5,18.8,5.2,6.2,5.7,60
SP,"2018-02-09 15:00:00",23.8,25.1,24.3,50.4,53.4,52.2,0,13.6,14.3,13.9,.9,.66,.76,3446.8,29,29.3,29.2,33.48,12.54,237,WSW,18.1,18.9,18.4,5.7,6.3,5.9,60
SP,"2018-02-09 16:00:00",23.7,25.3,24.8,48.1,53.3,50.2,0,13.3,14.3,13.7,.7,.56,.65,2866,29.1,29.6,29.3,28.48,10.05,239,WSW,18,18.8,18.4,5.7,6.7,6.3,60
SP,"2018-02-09 17:00:00",23.5,24.6,24.1,49.6,54.4,51.7,0,13.2,13.8,13.5,.5,.42,.51,2106,29.2,29.5,29.4,36.86,11.27,245,WSW,17.9,18.3,18.1,5.5,6.4,6,60
SP,"2018-02-09 18:00:00",22.9,23.9,23.5,53.7,58,55.5,0,13.7,14.6,14.1,.3,.24,.31,1185.8,29.1,29.4,29.3,26.78,9.06,244,WSW,17.8,18.5,18.2,4.9,5.6,5.3,60
SP,"2018-02-09 19:00:00",22,23.3,22.4,57.6,61.2,59.6,0,13.9,14.5,14.2,.1,.09,.14,266.3,28.9,29.4,29.1,23.44,7.22,244,WSW,17.5,18.3,17.8,4.4,5,4.6,60
SP,"2018-02-09 20:00:00",20.8,22,21.3,61.2,66.2,64,0,14.1,14.4,14.2,.1,.03,.04,4.3,28.6,29,28.8,28.48,5.91,233,SW,17.2,17.6,17.4,3.6,4.4,3.9,60
SP,"2018-02-09 21:00:00",20.5,20.8,20.7,66.2,66.8,66.6,0,14.1,14.4,14.3,0,.02,.04,0,28.4,28.7,28.5,21.78,5.66,219,SW,17,17.3,17.2,3.5,3.6,3.5,60
SP,"2018-02-09 22:00:00",20.2,20.6,20.4,59.2,66.8,64.5,0,12.2,14.1,13.4,0,.01,.02,0,28.1,28.5,28.3,15.88,3.02,159,SSE,16,17.1,16.6,3.5,4.4,3.8,60
SP,"2018-02-09 23:00:00",19.4,20.4,20,54.4,58.8,55.6,0,10.2,12.1,10.8,.1,.03,.05,0,27.9,28.3,28.1,16.74,5.84,159,SSE,14.6,15.9,15.2,4.5,4.9,4.8,60
SP,"2018-02-10 00:00:00",18.3,19.3,18.8,55.8,59.4,57.4,0,10.1,10.3,10.2,.1,.02,.04,0,27.7,28.1,27.9,17.57,5.07,175,S,14.1,14.7,14.4,4.1,4.7,4.4,60
SP,"2018-02-10 01:00:00",17.7,18.3,18,59.4,61.5,60.6,0,10.2,10.3,10.3,0,.01,.03,0,27.5,27.9,27.7,13.36,4.07,180,S,13.9,14.2,14,3.8,4.1,3.9,60
SP,"2018-02-10 02:00:00",17.3,17.9,17.6,60.8,62.4,61.6,0,10,10.3,10.2,0,.01,.03,0,27.3,27.7,27.5,13.36,3.76,158,SSE,13.6,14,13.8,3.7,3.9,3.8,60
SP,"2018-02-10 03:00:00",17.2,18.2,17.6,56.8,62.2,60.5,0,9.5,10.1,9.8,0,.02,.03,0,27.2,27.5,27.3,19.26,4.8,123,ESE,13.5,13.8,13.7,3.7,4.4,3.9,60
SP,"2018-02-10 04:00:00",18.1,18.4,18.2,55.6,57.2,56.3,0,9.2,9.6,9.4,.1,.04,.06,0,27,27.4,27.2,18.4,7.84,142,SE,13.6,13.9,13.8,4.4,4.6,4.5,60
SP,"2018-02-10 05:00:00",17.9,18.3,18.1,55.8,57.7,56.7,0,9.3,9.5,9.4,.1,.04,.06,0,26.9,27.2,27,21.78,9.64,114,ESE,13.6,13.8,13.7,4.3,4.5,4.4,60
SP,"2018-02-10 06:00:00",17.6,17.9,17.7,57.6,60.2,58.9,0,9.4,9.8,9.6,.1,.04,.06,3.5,26.8,27.1,26.9,19.26,9.53,95,E,13.5,13.7,13.6,3.9,4.3,4.1,60
SP,"2018-02-10 07:00:00",17.6,18.8,18,57.6,60.4,59.5,0,9.8,10.3,10,.1,.13,.18,356.4,26.7,27,26.8,22.61,9.42,126,SE,13.7,14.4,14,3.9,4.4,4.1,60
SP,"2018-02-10 08:00:00",18.6,20.3,19.4,52.3,57.8,55.5,0,10.1,10.4,10.2,.3,.26,.32,1214.7,26.7,26.9,26.8,19.26,9.72,108,ESE,14.2,15.1,14.6,4.4,5.3,4.7,60
SP,"2018-02-10 09:00:00",20.2,22.1,20.9,47.8,52.7,50.4,0,10,10.6,10.2,.5,.41,.49,2101.3,26.7,27.1,26.9,25.96,10.38,117,ESE,14.9,15.9,15.2,5.2,6.2,5.6,60
SP,"2018-02-10 10:00:00",21.8,24.2,22.8,42.3,48.4,45.8,0,10.3,10.9,10.5,.7,.56,.64,2920.6,26.9,27.3,27.1,22.61,8.59,95,E,15.7,16.8,16.2,6.1,7.5,6.6,60
SP,"2018-02-10 11:00:00",23.6,25.9,24.8,40,43.8,41.8,0,10.5,11.4,10.9,.9,.69,.77,3547.4,27.2,27.8,27.5,20.09,7.46,120,ESE,16.5,17.7,17.1,7.1,8.2,7.7,60
SP,"2018-02-10 12:00:00",25.9,27.8,26.7,35.4,39.8,37.8,0,10.7,11.5,11.1,1,.79,.87,3916.4,27.7,28.3,28,18.4,6.75,143,SE,17.5,18.2,17.9,8.3,9.6,8.8,60
SP,"2018-02-10 13:00:00",26.8,29.4,28.1,33.2,37.9,35.6,0,10.9,11.8,11.4,1.1,.82,.9,4002.8,28.2,28.8,28.5,17.57,6.36,131,SE,17.8,19,18.5,8.9,10.5,9.6,60
SP,"2018-02-10 14:00:00",28.7,30.7,29.6,29.3,34.5,31.9,0,10.4,11.7,11.1,1.1,.82,.91,3869.4,28.7,29.2,29,18.4,6.51,160,SSE,18.5,19.2,18.8,10,11.7,10.8,60
SP,"2018-02-10 15:00:00",27.9,31.4,29.9,27.4,43.4,34.1,0,10,14.5,12.1,1,.76,.87,3479.8,29.1,29.7,29.4,24.3,8.31,235,SW,18.6,20.5,19.4,8.1,12.4,10.5,60
SP,"2018-02-10 16:00:00",26.6,28.8,27.7,41.3,46.5,43.9,0,13.9,14.7,14.3,.8,.61,.72,2875,29.4,29.7,29.6,25.96,10.5,235,SW,19.3,20.2,19.8,7.3,8.7,8,60
SP,"2018-02-10 17:00:00",26.5,27.4,26.8,44.3,46.2,45.2,0,13.6,14.2,13.9,.6,.45,.54,2070.9,29.5,29.8,29.6,24.3,9.69,245,WSW,19.1,19.6,19.3,7.3,7.8,7.5,60
SP,"2018-02-10 18:00:00",24.6,26.9,25.8,44.3,52.6,47.9,0,13.5,14.4,13.9,.3,.26,.34,1164.2,29.3,29.7,29.5,22.61,8.44,244,WSW,18.6,19.2,18.9,5.9,7.7,6.9,60
SP,"2018-02-10 19:00:00",23.3,25,24.3,51,56.6,53.2,0,13.8,14.5,14.1,.1,.08,.12,255.5,29.1,29.5,29.3,17.57,5.2,177,S,18.2,18.9,18.5,5.1,6.2,5.8,60
