station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-02-05 21:00:00",25.7,26.2,26,44.4,46.1,45.1,0,12.9,13.5,13.2,.1,.01,.03,0,29.4,30.3,29.9,10.84,2.14,161,SSE,18.5,18.8,18.6,7.1,7.5,7.4,60
SP,"2016-02-05 22:00:00",24.6,25.8,25.2,46.2,51.9,49.2,0,13.3,14.2,13.8,.1,0,.01,0,28.9,29.5,29.2,7.49,1.13,224,SW,18.6,18.7,18.7,6,7.1,6.5,60
SP,"2016-02-05 23:00:00",23.6,24.8,24.3,51.9,57.6,54.3,0,14.2,14.9,14.5,0,0,.01,0,28.5,29,28.7,6.66,1.37,169,S,18.5,18.8,18.7,5.1,6,5.6,60
SP,"2016-02-06 00:00:00",23.3,23.7,23.5,57.6,60.8,59.9,0,14.8,15.4,15.2,0,0,.01,0,28.1,28.6,28.3,7.49,1.36,181,S,18.4,18.9,18.7,4.6,5.1,4.7,60
SP,"2016-02-06 01:00:00",23.1,23.6,23.4,58.5,59.8,58.9,0,14.5,15.2,14.9,0,0,.02,0,27.8,28.3,28,6.66,2,137,SE,18.3,18.8,18.6,4.7,4.9,4.8,60
SP,"2016-02-06 02:00:00",22.2,23.3,22.8,57.3,59.6,58.2,0,13.9,14.6,14.2,0,0,0,0,27.6,28,27.8,6.66,1.18,147,SSE,17.6,18.4,18,4.6,5,4.9,60
SP,"2016-02-06 03:00:00",22.1,22.4,22.2,56.1,59.9,58.5,0,13.1,14,13.7,0,0,.01,0,27.3,27.7,27.5,4.97,1.65,240,WSW,17.2,17.7,17.5,4.5,5.1,4.7,60
SP,"2016-02-06 04:00:00",21.2,22.2,21.7,56.6,59.1,58.2,0,12.8,13.3,13.1,0,-.01,0,0,27,27.4,27.2,5.8,.88,238,WSW,16.6,17.2,17,4.5,5,4.7,60
SP,"2016-02-06 05:00:00",20.7,21.3,21,56.7,58.9,57.9,0,11.9,12.8,12.4,0,-.01,0,0,26.8,27.1,27,5.8,.79,231,SW,16.1,16.7,16.3,4.5,4.8,4.6,60
SP,"2016-02-06 06:00:00",19.5,20.8,20.1,52.2,61.9,59.5,0,9.9,12.2,12,0,-.01,-.01,8.9,26.5,26.9,26.7,2.45,.59,147,SSE,14.8,16.1,15.8,4,5.2,4.3,60
SP,"2016-02-06 07:00:00",19.4,22.6,21.2,50.5,62.4,56.7,0,11.7,12.6,12.2,.1,.1,.11,408.8,26.4,26.6,26.5,8.32,2.09,163,SSE,15.5,16.9,16.4,3.9,5.9,4.9,60
SP,"2016-02-06 08:00:00",22.4,25.2,23.9,43,50.9,46.9,0,11.7,12,11.8,.3,.26,.3,1244.3,26.5,27,26.7,12.53,3.76,142,SE,16.6,17.6,17.2,5.8,7.6,6.7,60
SP,"2016-02-06 09:00:00",24.9,27.9,26.4,36.5,43.9,39.9,0,11.5,12,11.7,.5,.43,.47,2130.9,27,28.1,27.5,10.01,3.26,137,SE,17.5,18.6,18.1,7.3,9.4,8.4,60
SP,"2016-02-06 10:00:00",27.6,29.1,28.3,33.8,39.9,36.6,0,11.1,12.8,12,.8,.61,.67,2929,28,29.3,28.7,15.05,4.78,226,SW,18.3,19.3,18.8,8.6,10.2,9.5,60
SP,"2016-02-06 11:00:00",28.7,32.2,30.3,27.7,35.1,32,0,11,12.1,11.7,1,.74,.81,3542.7,29.3,30.5,29.9,11.7,4.5,251,WSW,18.8,19.8,19.3,9.9,12.5,11,60
SP,"2016-02-06 12:00:00",31.2,33.6,32.4,26.7,34.4,29.1,0,11,14.4,12.1,1.1,.85,.93,3907.9,30.6,32.1,31.3,15.88,5,221,SW,19.3,21.2,20.1,10.9,13.2,12.3,60
SP,"2016-02-06 13:00:00",30,32.4,30.9,33.5,45.1,39.9,0,14.2,17.1,15.6,1.1,.88,1,4022.5,31.9,32.8,32.4,23.44,9.77,233,SW,20.7,22.2,21.4,8.2,11.2,9.4,60
SP,"2016-02-06 14:00:00",30.4,32.4,31.3,31.8,38.6,35,0,12.8,14.9,13.9,1.1,.87,.98,3899.3,32.7,33.3,33,20.09,9.17,235,SW,20.2,21.2,20.7,9.6,11.5,10.6,60
SP,"2016-02-06 15:00:00",30.4,32.6,31.2,32.4,38.1,34.7,0,12.3,15.1,13.7,1,.8,.93,3533.3,33.2,33.7,33.5,28.48,10.38,241,WSW,19.7,21.2,20.5,9.8,11.5,10.6,60
SP,"2016-02-06 16:00:00",30.5,32.1,31.3,32,37.4,34.4,0,12.7,14.7,13.7,.8,.67,.8,2903.6,33.5,33.8,33.6,25.96,9.73,238,WSW,19.9,21.2,20.6,10,11.5,10.7,60
SP,"2016-02-06 17:00:00",30,31.6,30.9,35,41.5,38.1,0,14.1,15.7,14.9,.6,.48,.59,2072.5,33.4,33.7,33.5,19.26,8.31,228,SW,20.7,21.4,21.1,8.9,10.7,9.8,60
SP,"2016-02-06 18:00:00",28.4,31.2,29.7,39.6,49.2,43.8,0,15.3,16.9,16,.3,.28,.37,1175.9,32.7,33.4,33.1,22.61,7.99,230,SW,21,21.7,21.3,7.1,9.5,8.4,60
SP,"2016-02-06 19:00:00",26.9,28.3,27.5,49.7,54.1,53,0,16.7,17.3,17,.1,.1,.15,280.1,31.9,32.8,32.3,16.74,5.94,241,WSW,20.8,21.4,21.1,6.1,7,6.3,60
SP,"2016-02-06 20:00:00",25.5,26.9,26.1,54.1,61.1,57.4,0,16.7,17.5,17,.1,.02,.05,5.8,31,31.9,31.4,14.22,3.94,243,WSW,20.5,20.8,20.7,4.8,6.1,5.5,60
SP,"2016-02-06 21:00:00",24.7,25.5,25.1,61.1,66,64,0,17.4,18,17.8,0,0,.02,0,30.3,31,30.7,8.32,2.13,236,SW,20.6,20.8,20.7,4,4.8,4.4,60
SP,"2016-02-06 22:00:00",24.1,24.7,24.4,66.1,69.2,68,0,17.9,18.2,18.1,0,0,0,0,29.8,30.4,30.1,7.49,1.38,232,SW,20.5,20.7,20.6,3.6,4,3.7,60
SP,"2016-02-06 23:00:00",23.8,24.1,23.9,69.1,70.3,69.8,0,17.8,18.2,18,0,0,.01,0,29.4,29.9,29.6,5.8,1.63,134,SE,20.3,20.5,20.4,3.4,3.6,3.5,60
SP,"2016-02-07 00:00:00",23,23.9,23.5,68.2,69.8,68.8,0,17.1,17.8,17.4,0,0,.01,0,29,29.4,29.3,6.66,2.24,141,SE,19.6,20.3,20,3.4,3.6,3.6,60
SP,"2016-02-07 01:00:00",23.1,26,24.9,49.7,69.8,57.3,0,14.4,17.3,15.7,.1,.05,.08,0,28.8,29.1,28.9,32.65,8.9,114,ESE,19.2,19.9,19.6,3.4,6.6,5.3,60
SP,"2016-02-07 02:00:00",24.2,25.7,24.9,49.9,53.6,51.9,0,14.1,14.5,14.3,.1,.05,.07,0,28.6,28.9,28.7,25.13,6.56,110,ESE,18.5,19.2,18.8,5.7,6.5,6.1,60
SP,"2016-02-07 03:00:00",23.1,24.2,23.7,53.1,55.3,54.4,0,13.7,14.1,13.9,.1,.05,.08,0,28.3,28.7,28.5,17.57,7.88,106,ESE,17.8,18.4,18.1,5.3,5.8,5.5,60
SP,"2016-02-07 04:00:00",22.2,23.1,22.6,55.4,57.3,56.1,0,13.3,13.7,13.5,.1,.06,.08,0,28.1,28.4,28.2,22.61,10.22,112,ESE,17.3,17.8,17.5,4.9,5.3,5.1,60
SP,"2016-02-07 05:00:00",21.6,22.2,22,57.5,59.4,58.4,0,13.3,13.5,13.4,.1,.05,.07,0,27.8,28.1,28,18.4,8.88,105,ESE,17,17.4,17.2,4.5,4.9,4.7,60
SP,"2016-02-07 06:00:00",21.3,22.1,21.7,57.6,60.1,59,0,13.2,13.4,13.3,.1,.04,.06,7.3,27.6,28,27.8,17.57,7.06,102,ESE,16.9,17.3,17.1,4.4,4.8,4.6,60
SP,"2016-02-07 07:00:00",22.1,23.9,22.8,51.2,57.6,55,0,13.1,13.4,13.3,.1,.14,.19,407.2,27.6,27.8,27.6,18.4,6.42,88,E,17.2,17.9,17.5,4.8,6,5.3,60
SP,"2016-02-07 08:00:00",23.9,26.1,24.8,45.1,51.2,48.5,0,12.9,13.4,13.2,.3,.3,.38,1256,27.5,28,27.8,23.44,8.35,85,E,17.9,18.7,18.2,6,7.4,6.6,60
SP,"2016-02-07 09:00:00",26.2,28.8,27.5,38.1,44.7,41.4,0,12.7,13.5,13.2,.6,.46,.52,2139.5,28,28.9,28.4,17.57,5.57,24,NNE,18.7,19.6,19.1,7.5,9.3,8.4,60
SP,"2016-02-07 10:00:00",28.2,31.7,30,31.5,39,35.1,0,12.6,13.3,12.9,.8,.65,.75,2946.7,28.9,30,29.4,20.92,7.34,44,NE,19.2,20.3,19.8,9,11.5,10.2,60
SP,"2016-02-07 11:00:00",31.5,34.8,33.3,23.1,32,28,0,10.7,13,12.2,1,.8,.91,3546.8,30,31.3,30.6,20.09,6.82,92,E,20,20.7,20.4,11.3,14.8,12.9,60
SP,"2016-02-07 12:00:00",34.5,37.1,35.8,18.2,23.8,21,0,8.8,11.1,10.1,1.2,.91,1.02,3906.7,31.3,32.6,32,20.92,6.5,62,ENE,19.6,20.4,20,14.5,17.3,15.9,60
SP,"2016-02-07 13:00:00",36.5,38.7,37.7,15,19.2,17,0,7.4,9.3,8.4,1.2,.95,1.08,3998.3,32.6,33.7,33.2,20.92,6.79,25,NNE,19.3,20.1,19.6,16.7,19.3,18,60
SP,"2016-02-07 14:00:00",38.2,40.2,39.1,11,15.4,13.9,0,3.8,7.4,6.6,1.2,.92,1.04,3855.7,33.6,34.6,34.2,18.4,5.93,358,N,18.1,19.5,19.1,18.9,21.7,19.9,60
SP,"2016-02-07 15:00:00",38.5,40.6,39.8,11.3,20.5,13.1,0,4.3,12.5,6.1,1.1,.8,.89,3465.9,34.6,35.3,34.9,15.05,4.24,145,SE,18.3,21.9,19.1,17.1,21.8,20.7,60
SP,"2016-02-07 16:00:00",36.7,39.2,37.9,17.8,26.4,22.4,0,10,14.6,12.7,.9,.71,.84,2846.7,35.2,35.5,35.4,18.4,7.41,238,WSW,20.6,22.5,21.7,14.5,18.2,16.2,60
SP,"2016-02-07 17:00:00",36,36.9,36.5,21.1,25.9,23.6,0,10.7,14,12.4,.7,.51,.63,2052,35.1,35.5,35.3,17.57,6.93,230,SW,20.4,22.1,21.2,14.6,16.1,15.2,60
SP,"2016-02-07 18:00:00",34.8,36.4,35.5,23.2,25.5,24,0,10.8,12.7,11.8,.4,.28,.37,1160.2,34.4,35.1,34.8,16.74,5.35,233,SW,20.1,21.4,20.7,14.1,15.2,14.8,60
SP,"2016-02-07 19:00:00",32.6,35.5,33.9,22.7,27.5,25.5,0,10.8,12.4,11.4,.1,.1,.17,262.4,33.3,34.6,33.9,17.57,4,164,SSE,19.7,20.8,20.1,12.9,15.1,13.8,60
SP,"2016-02-07 20:00:00",31.1,32.5,31.8,27.3,30.4,28.9,0,11.2,11.8,11.5,.1,.03,.06,4.2,32.4,33.4,32.9,15.05,2.51,152,SSE,19.4,19.7,19.6,11.6,12.8,12.2,60
SP,"2016-02-07 21:00:00",30.7,31.6,31.1,27,29.2,27.9,0,9.7,11.3,10.4,.1,.05,.1,0,31.5,32.4,32,20.92,4.13,141,SE,18.5,19.5,18.9,11.9,12.5,12.2,60
SP,"2016-02-07 22:00:00",29.1,30.7,30.1,27.3,30.6,28.4,0,9.6,10.1,9.8,.1,.05,.09,0,31,31.7,31.4,10.84,3.93,137,SE,18.1,18.5,18.3,10.9,12.2,11.7,60
SP,"2016-02-07 23:00:00",27.3,29.1,28.2,30.7,34.4,32.8,0,9.9,10.5,10.2,.1,0,.02,0,30.5,31.1,30.8,7.49,1.41,142,SE,17.5,18.2,17.9,9.7,10.9,10.2,60
SP,"2016-02-08 00:00:00",26.6,27.8,27.5,30.9,33.4,31.9,0,8.9,9.8,9.3,.1,0,.02,0,30,30.6,30.3,8.32,1.45,164,SSE,16.8,17.5,17.3,9.8,10.5,10.2,60
SP,"2016-02-08 01:00:00",24.7,27,25.8,32.5,38.9,35.8,0,9,10.1,9.5,.1,-.02,-.01,0,29.6,30.1,29.9,4.14,.34,205,SSW,16.5,17.1,16.8,8.2,9.9,9,60
SP,"2016-02-08 02:00:00",23.3,26.4,24.9,32.6,43.7,38.3,0,8.7,10.5,9.6,.1,0,.02,.3,29.2,29.6,29.4,5.8,1.36,147,SSE,16.1,17,16.5,7.1,9.8,8.3,60
SP,"2016-02-08 03:00:00",22.5,26.2,23.9,33.4,43.4,39.9,0,8.8,9.9,9.4,.1,-.01,-.01,0,28.9,29.3,29.1,3.31,.44,81,E,15.4,16.8,16,7,9.5,7.8,60
SP,"2016-02-08 04:00:00",22.8,27.1,24.4,27.8,43.4,36.5,0,6.9,10.1,8.4,.1,-.01,0,3.2,28.5,29,28.8,6.66,.75,22,NNE,15.4,16.2,15.8,7.1,11,8.6,60
SP,"2016-02-08 05:00:00",24.5,26.9,25.3,28.4,33.5,32,0,7.1,7.6,7.4,.1,-.01,-.01,0,28.4,28.7,28.5,5.8,.43,18,NNE,15.3,16.2,15.7,9.1,10.8,9.6,60
SP,"2016-02-08 06:00:00",24.6,26.6,25.9,26.5,33,29,0,5.8,7.4,6.5,.1,.01,.03,8,28.1,28.4,28.3,8.32,1.58,43,NE,15.3,15.7,15.6,9.2,11.1,10.4,60
SP,"2016-02-08 07:00:00",26.8,28.4,27.7,25.4,26.4,25.9,0,5.9,6.9,6.4,.1,.17,.23,403.3,28.1,28.3,28.2,15.05,4.6,86,E,15.6,16.5,16.1,11.2,11.9,11.6,60
SP,"2016-02-08 08:00:00",28.3,31,29.5,20.3,25.7,23.1,0,5.5,6.8,6.3,.4,.34,.44,1247.5,28.2,28.8,28.5,15.88,6.21,85,E,16.3,16.9,16.6,11.8,14.2,12.9,60
SP,"2016-02-08 09:00:00",30.8,34.9,32.8,14.9,20.6,17.8,0,4.3,5.9,5.2,.7,.52,.62,2139.1,28.8,29.8,29.2,16.74,5.76,37,NE,16.7,17.5,17.1,14,17.6,15.7,60
SP,"2016-02-08 10:00:00",34.8,37.5,36.1,12.5,14.7,13.6,0,3.6,4.3,4,.9,.72,.86,2947.6,29.8,31.1,30.4,22.61,7.08,36,NE,17.1,17.8,17.4,17.7,19.8,18.7,60
SP,"2016-02-08 11:00:00",37.1,39.5,38.1,11.1,12.9,12.1,0,3.4,4.2,3.8,1.1,.88,1.04,3555.6,31,32.3,31.7,22.61,8.2,17,NNE,17.5,18.2,17.8,19.4,21.3,20.2,60
SP,"2016-02-08 12:00:00",38.7,40.9,40,9.9,11.8,10.9,0,3,4.3,3.8,1.2,.97,1.13,3921.2,32.3,33.6,32.9,23.44,7.78,26,NNE,17.9,18.5,18.2,20.7,22.7,21.8,60
SP,"2016-02-08 13:00:00",40.2,41.9,41.1,9.3,10.7,9.9,0,2.6,3.9,3.3,1.3,.99,1.15,4012.9,33.5,34.8,34.2,24.3,7.2,3,N,17.9,18.4,18.2,22.2,23.6,22.9,60
SP,"2016-02-08 14:00:00",40.8,42.9,41.8,8,9.4,8.8,0,1.1,3.2,2.1,1.2,.93,1.06,3876.8,34.7,35.7,35.3,15.88,5.74,91,E,17.5,18.3,17.9,23,25,24,60
SP,"2016-02-08 15:00:00",41.1,43.5,42.2,7.5,9.1,8.2,0,-.1,2.2,1.5,1.1,.83,.95,3475.7,35.7,36.4,36.1,15.05,5.15,125,SE,17.1,18,17.7,23.4,25.5,24.6,60
SP,"2016-02-08 16:00:00",41.7,43.3,42.5,7.4,8.3,8,0,.2,2.2,1.3,.9,.69,.8,2856.4,36.4,36.7,36.6,16.74,5.2,91,E,17.3,18.1,17.7,24.3,25.2,24.8,60
SP,"2016-02-08 17:00:00",41.4,42.9,42,8,9.3,8.6,0,1,2.9,2,.7,.55,.71,2047,36.3,36.7,36.5,21.78,7.29,268,W,17.5,18.1,17.8,23.5,24.9,24.2,60
SP,"2016-02-08 18:00:00",40.2,41.8,40.8,9,10.1,9.4,0,1.6,3.2,2.3,.5,.34,.5,1158.2,35.5,36.4,36,20.09,7.35,240,WSW,17.5,18.2,17.8,22.4,23.7,23,60
SP,"2016-02-08 19:00:00",36.7,40.1,38.1,10,14.2,12.5,0,2.7,5.1,4.2,.2,.11,.19,252.1,34.5,35.6,35.1,17.57,3.91,201,SSW,17.7,18.1,18,18.7,22.3,20.1,60
SP,"2016-02-08 20:00:00",34,36.7,35.6,13.8,16.8,15,0,4.5,5.5,5,.1,.02,.05,3.5,33.4,34.5,34,9.18,1.8,182,S,17.5,18.2,17.7,16.5,18.8,17.8,60
SP,"2016-02-08 21:00:00",32.1,33.9,33,16.9,20.2,18.6,0,5.3,6.8,6,.1,0,.01,0,32.6,33.6,33,5.8,.97,165,SSE,17.4,17.8,17.5,14.6,16.4,15.5,60
SP,"2016-02-08 22:00:00",30.4,32.5,31.6,19.8,23.2,21.3,0,6.2,7.5,6.8,.1,0,.03,0,31.8,32.6,32.2,4.97,1.35,121,ESE,16.9,17.7,17.4,13.2,14.9,14.1,60
SP,"2016-02-08 23:00:00",29.4,31.6,30.6,20,23.9,21.6,0,5.8,6.9,6.2,.1,0,.01,0,31.3,31.9,31.6,4.97,1.03,204,SSW,16.6,17.2,16.9,12.6,14.5,13.7,60
SP,"2016-02-09 00:00:00",26.1,29.3,27.7,24.3,31.6,28.6,0,6.8,8.4,7.8,.1,-.02,-.02,0,30.8,31.4,31.1,.79,.06,135,SE,16.2,16.9,16.7,9.9,12.5,11,60
SP,"2016-02-09 01:00:00",24.5,27.2,25.6,31.6,38.3,34.8,0,8,9.5,8.9,.1,-.02,-.01,0,30.3,30.9,30.6,3.31,.32,236,WSW,16.1,17.1,16.4,8.2,10.2,9.2,60
SP,"2016-02-09 02:00:00",24.3,26.1,25,33,39.7,36.5,0,8,10.1,9.1,.1,-.01,-.01,0,30,30.4,30.1,3.31,.45,109,ESE,15.9,16.9,16.3,7.9,9.4,8.7,60
SP,"2016-02-09 03:00:00",22.8,24.8,23.7,35.5,40.4,38.7,0,8.3,9.4,8.8,.1,-.01,-.01,.4,29.6,30,29.8,3.31,.39,71,ENE,15.3,16.3,15.7,7.5,8.8,8,60
SP,"2016-02-09 04:00:00",22.4,23.7,23,31.6,43,39.3,0,5.9,9.5,8.4,.1,-.02,-.02,2.5,29.2,29.6,29.5,2.45,.05,43,NE,14.5,15.9,15.3,7,9.2,7.7,60
SP,"2016-02-09 05:00:00",22.5,25.2,23.9,27.5,37.3,33,0,5.1,8.4,6.7,.1,0,.01,1.4,28.9,29.3,29.1,5.8,1.15,61,ENE,14.1,15.6,14.9,8.1,10.4,9,60
SP,"2016-02-09 06:00:00",22.7,26.7,25,20.9,36.4,26.8,0,2.5,7.5,4.4,.1,-.01,0,8.9,28.7,29,28.9,4.97,.78,94,E,13.6,15.2,14.3,8.2,12.5,10.6,60
SP,"2016-02-09 07:00:00",25.1,28.2,26.5,24.3,31.6,27.3,0,4,8.5,6.1,.1,.09,.09,383.9,28.6,28.9,28.8,4.14,.37,76,ENE,14.5,16.8,15.6,10,11.8,10.9,60
SP,"2016-02-09 08:00:00",28.3,32.7,30.7,16.3,25.8,19.6,0,3.6,6.9,4.8,.4,.29,.35,1226.3,28.8,29.4,29.1,9.18,3.25,77,ENE,16,16.9,16.4,11.8,16.1,14.4,60
SP,"2016-02-09 09:00:00",32.4,34.4,33.5,14.8,17.1,15.4,0,3.1,4.3,3.7,.6,.5,.59,2114.6,29.3,30.6,30,20.09,4.89,28,NNE,16.3,17,16.7,15.7,17.4,16.8,60
SP,"2016-02-09 10:00:00",34.1,36.9,35.6,13.8,15.4,14.7,0,4.1,5.2,4.7,.9,.7,.82,2925.2,30.5,31.7,31.1,20.09,6.4,23,NNE,17,18.1,17.6,17.1,18.9,18,60
SP,"2016-02-09 11:00:00",36.7,40.3,38.8,11.1,14.3,12.6,0,4.3,5.6,4.9,1.1,.84,.97,3529.7,31.8,33.2,32.5,19.26,6.16,31,NNE,18,18.7,18.4,18.6,21.9,20.4,60
SP,"2016-02-09 12:00:00",37,41.7,39.2,10.2,16.1,13.7,0,4,8.2,6.3,1.2,.95,1.09,3892.1,33.2,34.6,33.9,19.26,7.01,262,W,18.3,19.7,19,18.3,23,20.2,60
SP,"2016-02-09 13:00:00",37,38.7,38,13.8,15.4,14.5,0,5.8,7,6.4,1.2,.98,1.13,4011.5,34.6,35.6,35,15.88,7.9,234,SW,18.6,19.2,18.8,18.3,19.7,19.2,60
SP,"2016-02-09 14:00:00",38.2,39,38.6,12.7,14.5,13.5,0,5,6.6,5.9,1.2,.96,1.12,3884.3,35.5,36.4,36,20.09,8.3,286,WNW,18.4,19,18.7,19.3,20.4,19.8,60
SP,"2016-02-09 15:00:00",38.1,39.9,38.9,12.7,14.2,13.3,0,4.9,6.8,5.8,1.1,.89,1.06,3505.5,36.2,36.8,36.6,20.92,8.74,266,W,18.3,19.2,18.8,19.5,20.7,20.1,60
SP,"2016-02-09 16:00:00",37.4,39.4,38.3,11.9,14.8,13.3,0,4.1,6.5,5.3,1,.76,.94,2894,36.6,36.8,36.7,24.3,9.29,236,SW,18,18.9,18.4,18.9,20.9,19.8,60
SP,"2016-02-09 17:00:00",36.4,38.2,37.7,13.3,16.4,14.6,0,4.9,7.6,6.3,.7,.53,.68,2079.7,36.4,36.7,36.6,19.26,7.34,270,W,18.2,19.3,18.7,17.7,19.6,19,60
SP,"2016-02-09 18:00:00",35.5,37.1,36.4,15.6,20.7,17.5,0,6,10.4,7.8,.4,.31,.42,1176.1,35.8,36.5,36.2,15.88,6.23,249,WSW,18.2,20.3,19.1,16,18.2,17.3,60
SP,"2016-02-09 19:00:00",32.5,35.7,33.8,17.6,21,19.4,0,6.5,8.2,7.3,.1,.1,.16,247,34.6,35.9,35.3,14.22,3.78,227,SW,17.6,18.9,18.3,14.6,16.8,15.6,60
SP,"2016-02-09 20:00:00",29.7,32.5,31.5,20.8,24.2,22.2,0,6.8,7.7,7.3,.1,.02,.04,3.1,33.6,34.7,34.1,7.49,1.88,245,WSW,17,18,17.6,12.7,14.6,13.8,60
SP,"2016-02-09 21:00:00",28.3,30,29.4,24.4,28.4,26,0,7.2,8.4,7.9,.1,-.01,-.01,0,32.6,33.5,33.1,3.31,.51,243,WSW,17,17.5,17.3,11.2,12.7,12.1,60
SP,"2016-02-09 22:00:00",26.6,29.1,28,26.4,32.4,29.1,0,7.9,8.9,8.3,.1,-.01,.01,0,32,32.6,32.3,4.14,.9,273,W,16.7,17.3,17,9.9,11.9,11,60
SP,"2016-02-09 23:00:00",26,27.9,26.7,30.3,61.9,49.5,0,8.8,18.2,14.9,.1,0,.01,0,31.5,32,31.7,4.14,.97,263,W,17,21.3,19.8,4.8,10.7,6.9,60
SP,"2016-02-10 00:00:00",24,26.1,24.8,60.5,68.1,64.8,0,16.8,18.5,17.7,0,-.01,-.01,0,31.1,31.6,31.4,3.31,.39,130,SE,19.8,21.5,20.5,3.7,4.9,4.2,60
SP,"2016-02-10 01:00:00",23.3,24.1,23.6,66.7,74.6,71.6,0,17.3,18.8,18.2,0,-.01,-.01,0,30.8,31.3,31,2.45,.15,22,NNE,20,20.8,20.4,2.8,3.9,3.2,60
SP,"2016-02-10 02:00:00",23.1,24.2,23.7,62.8,73,68.8,0,16.5,18.7,17.6,0,-.01,-.01,.1,30.4,30.8,30.6,2.45,.19,305,NW,19.3,20.8,20.1,3.1,4.4,3.6,60
SP,"2016-02-10 03:00:00",22.8,24.1,23.4,55.4,65.8,60,0,14,16.4,15.1,0,-.01,-.01,0,30.2,30.5,30.3,3.31,.42,236,SW,18,19.3,18.7,3.9,5.4,4.7,60
SP,"2016-02-10 04:00:00",22.3,23.8,23.1,55.9,75.3,65,0,14.1,18.9,16.1,0,-.01,0,0,29.9,30.3,30,4.14,.72,274,W,18,20.9,19.1,2.7,5.3,4,60
SP,"2016-02-10 05:00:00",21.6,22.6,22,67.8,80.1,76.2,0,15.8,18.5,17.6,0,-.01,-.01,.1,29.6,30,29.8,2.45,.31,101,ESE,18.4,20.2,19.5,2.1,3.5,2.5,60
SP,"2016-02-10 06:00:00",21.5,22.9,22.2,70.8,77.6,73.8,0,16.9,18,17.3,0,-.01,0,6.7,29.4,29.7,29.6,4.97,.77,257,WSW,19,20,19.4,2.4,3.2,2.8,60
SP,"2016-02-10 07:00:00",22.7,26.6,24.2,49.4,74.5,67,0,15.1,18.4,17.5,.1,.08,.09,363.7,29.3,29.5,29.4,4.97,1.36,244,WSW,19.8,20.6,20.2,2.8,6.8,3.9,60
SP,"2016-02-10 08:00:00",26.5,29.1,28.1,35.7,51.7,43.7,0,12.3,16.1,14.5,.3,.25,.27,1172.7,29.5,30.1,29.7,9.18,1.95,95,E,19.1,20.6,20,6.4,9.8,8.1,60
SP,"2016-02-10 09:00:00",29.1,31.7,30.6,26.3,35.4,30.7,0,9.7,12.6,11.3,.6,.47,.53,2081.6,30.1,31,30.5,15.88,4.44,98,E,18.6,19.9,19.2,9.9,12.8,11.4,60
SP,"2016-02-10 10:00:00",31.3,34.6,33,22.4,27.1,24.8,0,9.8,10.7,10.2,.8,.65,.73,2888.9,31,32.3,31.6,14.22,4.9,92,E,18.8,19.8,19.3,12.5,14.9,13.7,60
SP,"2016-02-10 11:00:00",34.2,38.2,36,16.7,23.3,20.4,0,8.6,10.4,9.8,1,.8,.88,3487.5,32.2,33.6,32.9,13.36,4.97,13,NNE,19.6,20.2,19.9,14.5,18.4,16.1,60
SP,"2016-02-10 12:00:00",33.7,39,36.6,15.9,34,24.3,0,8,15.9,12.2,1.2,.92,1.04,3863.9,33.6,34.9,34.3,20.09,7.46,251,WSW,19.5,22.6,21.2,11.5,19.1,15.4,60
SP,"2016-02-10 13:00:00",33.1,35.3,34.2,26.4,33.3,30,0,13.1,15.7,14.1,1.2,.93,1.07,3970.9,34.9,35.7,35.3,23.44,9.57,280,W,21,22.5,21.6,11.6,14,12.6,60
SP,"2016-02-10 14:00:00",34.5,36.2,35.4,23,28,25.7,0,11.4,13.6,12.7,1.2,.93,1.08,3847.7,35.6,36.4,36,20.09,9.59,237,WSW,20.5,21.5,21.1,13.3,15.3,14.3,60
SP,"2016-02-10 15:00:00",35.7,37.5,36.6,19.8,23.3,21.9,0,10.6,11.8,11.3,1.1,.84,.98,3474.6,36.3,36.8,36.6,20.09,8.01,281,W,20.4,21.1,20.7,15.1,16.9,15.9,60
SP,"2016-02-10 16:00:00",36.6,38.6,37.7,14.8,21.8,18.7,0,6.9,11.6,9.8,.9,.69,.8,2848.6,36.8,37.1,36.9,14.22,6.18,240,WSW,19.1,21,20.3,16,19.2,17.4,60
SP,"2016-02-10 17:00:00",36.3,38.5,37.5,15,19.6,17.3,0,7,9.5,8.5,.7,.49,.61,2037.9,36.8,37.1,37,16.74,5.83,245,WSW,19.1,20.2,19.6,16.5,19.1,17.8,60
SP,"2016-02-10 18:00:00",35.3,36.3,35.9,18.4,26.7,20.5,0,8.3,13.4,9.8,.4,.28,.38,1146.4,36.2,36.9,36.6,15.88,5.57,160,SSE,19.2,21.5,19.9,13.9,16.8,16.1,60
SP,"2016-02-10 19:00:00",32.1,35.2,33.6,26.1,37.6,32.5,0,12.8,15.8,14.8,.1,.1,.17,243.1,35.2,36.2,35.7,12.53,4.45,240,WSW,21.1,22.1,21.7,10.2,14,11.9,60
