station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-11-05 21:00:00",14.5,16.2,15.6,69.9,75.9,71.9,0,10.2,10.7,10.6,0,-.01,0,.5,20.1,21,20.6,7.2,1.45,237,WSW,12.4,13.4,13.1,2.1,2.8,2.5,60
SP,"2010-11-05 22:00:00",14.5,16,15.3,73.4,77.4,75.4,0,10.3,11.3,10.9,0,-.01,0,.4,19.7,20.1,19.9,5.76,1.39,187,S,12.4,13.6,13.1,1.9,2.4,2.2,59
SP,"2010-11-05 23:00:00",13.7,15.8,15.1,73.6,84.5,79.6,0,10.9,12.4,11.6,0,0,0,0,19.4,19.7,19.6,8.64,2.05,234,SW,12.4,13.8,13.3,1.3,2.4,1.8,60
SP,"2010-11-06 00:00:00",12.5,14.3,13.1,82.7,88.8,86.7,0,10.5,11.4,11,0,-.01,-.01,.1,18.6,19.4,19,6.12,1.19,227,SW,11.5,12.9,12.1,.9,1.4,1.1,60
SP,"2010-11-06 01:00:00",11.8,14.6,13.7,79.5,87.4,82.6,0,9.8,11.4,10.7,0,-.01,-.01,-.1,18.2,18.7,18.5,1.08,1.08,34,NE,10.9,13,12.2,.9,1.7,1.4,60
SP,"2010-11-06 02:00:00",11.6,12.8,12.2,86.9,91.2,89,0,9.9,10.9,10.4,0,-.01,-.01,.1,17.7,18.2,17.9,1.08,1.08,83,E,10.8,11.9,11.3,.7,1,.8,60
SP,"2010-11-06 03:00:00",10.9,11.9,11.4,89.8,93.7,92.3,0,9.8,10.6,10.2,0,-.01,-.01,.1,17.1,17.7,17.4,1.08,1.08,110,ESE,10.4,11.2,10.9,.5,.8,.6,60
SP,"2010-11-06 04:00:00",10.4,11.5,11,93.4,96.3,94.9,0,9.5,10.8,10.3,0,-.01,-.01,0,16.6,17.1,16.8,1.08,1.08,23,NNE,10,11.1,10.7,.3,.5,.4,60
SP,"2010-11-06 05:00:00",9.9,11,10.3,95.1,97.9,96.7,0,9.5,10.3,9.8,0,-.01,-.01,.4,16,16.6,16.3,1.08,1.08,36,NE,9.7,10.7,10.1,.1,.4,.2,60
SP,"2010-11-06 06:00:00",8.8,9.8,9.3,97,100.1,98.6,0,8.5,9.6,9.1,0,-.01,-.01,56.8,15.6,16,15.8,1.08,1.08,50,NE,8.6,9.6,9.2,0,.2,.1,60
SP,"2010-11-06 07:00:00",9.8,13.9,11.9,80.5,100.8,92.6,0,9.8,11.3,10.7,0,.04,.04,178.8,15.6,15.7,15.6,4.68,1.42,111,ESE,9.8,12.3,11.3,-.1,1.6,.6,59
SP,"2010-11-06 08:00:00",14,18.3,16.3,58.6,79.7,67.9,0,9.7,10.9,10.3,.3,.27,.29,1657.7,15.7,17.5,16.4,7.92,3.37,122,ESE,12.3,14.1,13.3,1.7,4.2,3,60
SP,"2010-11-06 09:00:00",18.1,20.9,19.2,47,60.8,56,0,8.9,11.1,10.2,.5,.43,.46,2449.6,17.6,20.3,18.9,11.16,4.58,119,ESE,13.9,15.2,14.5,4,6,4.7,60
SP,"2010-11-06 10:00:00",18.9,21.2,19.9,43.6,57.7,51.2,0,8.3,10.7,9.5,.5,.43,.48,2371.3,20.3,22.2,21.5,10.8,5.66,297,WNW,13.9,15.2,14.5,4.4,6.7,5.4,60
SP,"2010-11-06 11:00:00",20.3,21.9,21.1,43,52.6,47.4,0,8.6,11.3,9.5,.8,.63,.68,3504.4,22.2,25.3,23.8,12.6,5.8,244,WSW,14.5,16.1,15,5.3,6.9,6.1,60
SP,"2010-11-06 12:00:00",20.7,22.7,21.5,42.7,48.9,45.3,0,8.5,10.4,9.1,.9,.67,.74,3726.2,25.4,28,26.8,14.76,7.67,305,NW,14.5,15.7,15,5.9,7.1,6.4,60
SP,"2010-11-06 13:00:00",21.1,22.8,22.1,41.8,51,46.1,0,8.7,11,10,.9,.68,.75,3700.2,28.1,29.8,29.1,17.64,8.23,304,NW,15,16.4,15.6,5.7,7.2,6.5,59
SP,"2010-11-06 14:00:00",21.1,22.7,21.8,45.3,50.9,48.6,0,9.6,11.6,10.5,.8,.63,.7,3459.7,29.8,30.6,30.3,17.28,9.31,296,WNW,15.1,16.6,15.8,5.6,6.6,6,60
SP,"2010-11-06 15:00:00",20.1,21.9,21.2,46.1,52.3,49,0,9,10.8,10.1,.7,.55,.63,3023.4,30.3,30.6,30.5,18.72,10.73,307,NW,14.7,15.9,15.3,5.3,6.3,5.9,60
SP,"2010-11-06 16:00:00",20.3,21.6,21,45.9,51.8,48.8,0,9.1,10.7,9.8,.6,.44,.51,2396,29.5,30.3,30,17.64,9.07,280,W,14.6,15.7,15.1,5.4,6.3,5.9,60
SP,"2010-11-06 17:00:00",19.8,21.2,20.3,49.7,54.1,52.2,0,9.7,10.7,10.2,.4,.3,.36,1643.7,28.1,29.5,28.8,13.68,8.26,292,WNW,14.6,15.5,15,5,5.8,5.3,60
SP,"2010-11-06 18:00:00",18,20.3,19.1,51.1,59.4,55.3,0,9.7,10.3,10,.2,.12,.17,697.9,26.1,28,27.2,14.76,7.21,285,WNW,13.9,15.1,14.4,4.1,5.4,4.7,60
SP,"2010-11-06 19:00:00",16.8,18,17.4,57.4,64.8,60.5,0,9.3,10.1,9.6,.1,.03,.05,69.1,24,26.1,25,11.52,6.16,223,SW,13.3,13.9,13.5,3.3,4.3,3.9,60
SP,"2010-11-06 20:00:00",16,16.8,16.3,64.6,73.2,69,0,10,11.3,10.6,0,.01,.02,.7,22.5,24,23.2,9,4.61,210,SSW,13.2,13.7,13.5,2.4,3.4,2.9,60
SP,"2010-11-06 21:00:00",15.6,16,15.8,73.4,76.6,75.1,0,11.2,11.6,11.4,0,0,.01,.2,21.4,22.5,21.9,11.52,3.9,216,SW,13.4,13.7,13.6,2.1,2.4,2.2,60
SP,"2010-11-06 22:00:00",14.7,15.7,15.2,76.4,79,77.6,0,11,11.6,11.3,0,0,.01,.2,20.5,21.4,20.9,7.92,3.38,89,E,12.9,13.6,13.2,1.8,2.1,1.9,60
SP,"2010-11-06 23:00:00",13.6,14.7,14,78.9,83.4,81.4,0,10.7,11.1,10.9,0,-.01,0,.1,19.7,20.5,20.1,5.76,1.44,192,SSW,12.2,12.9,12.5,1.3,1.8,1.5,60
SP,"2010-11-07 00:00:00",12.4,13.7,13.2,83.2,88.7,85,0,10.4,11,10.8,0,-.01,-.01,.1,19.1,19.7,19.4,3.6,1.22,269,W,11.5,12.4,12,.9,1.4,1.2,60
SP,"2010-11-07 01:00:00",12.4,13.2,12.8,86.2,89.4,87.8,0,10.5,11.1,10.8,0,-.01,0,0,18.5,19.1,18.8,5.76,1.91,101,E,11.5,12.2,11.9,.8,1.1,1,60
SP,"2010-11-07 02:00:00",12.7,13.2,13,86,87.1,86.4,0,10.6,11,10.8,0,-.01,-.01,-.1,18.1,18.5,18.3,5.4,1.42,199,SSW,11.7,12.1,11.9,1,1.1,1.1,60
SP,"2010-11-07 03:00:00",11.8,12.7,12.1,86.6,91.1,89.3,0,10.2,10.7,10.4,0,-.01,-.01,.2,17.6,18.1,17.9,5.76,1.24,220,SW,11.1,11.7,11.3,.7,1,.8,60
SP,"2010-11-07 04:00:00",11.9,12.1,12,85.9,89.8,87.9,0,9.7,10.4,10.1,0,-.01,0,0,17.3,17.6,17.5,7.56,1.71,143,SE,10.9,11.3,11.1,.8,1.1,.9,60
SP,"2010-11-07 05:00:00",10.8,12.1,11.4,85.5,88.9,87.3,0,9,9.8,9.4,0,-.01,-.01,.2,16.9,17.3,17.1,3.6,1.29,92,E,10,11,10.5,.8,1.1,1,60
SP,"2010-11-07 06:00:00",10.9,11.9,11.4,86,89.3,87.5,0,9.2,9.6,9.4,0,0,0,87.7,16.6,16.8,16.7,2.52,1.11,239,WSW,10.1,10.8,10.5,.8,1.1,.9,60
SP,"2010-11-07 07:00:00",11.9,13.8,12.8,79,85.7,82.7,0,9.5,10.4,10,0,.07,.08,409.5,16.7,17.2,16.9,5.76,1.53,225,SW,10.8,12.2,11.5,1.1,1.7,1.4,60
SP,"2010-11-07 08:00:00",13.8,15.6,14.7,71.2,79.4,75.1,0,10.2,10.8,10.4,.1,.14,.15,785.5,17.2,18.1,17.6,6.48,2.34,247,WSW,12,13.2,12.6,1.7,2.6,2.2,60
SP,"2010-11-07 09:00:00",15.4,18.3,17,62.5,73,67.1,0,10.4,11.6,10.8,.4,.31,.34,1858.5,18.1,20,19,8.64,4.55,219,SW,12.9,14.8,13.8,2.4,3.7,3.1,60
SP,"2010-11-07 10:00:00",18.3,20.9,19.5,54.7,63.9,59.8,0,10.8,12.5,11.4,.6,.49,.52,2809,20,23,21.4,11.16,5.3,128,SE,14.6,16.2,15.2,3.6,5,4.2,60
SP,"2010-11-07 11:00:00",20.3,22.5,21.2,49.7,59,53.6,0,10.8,12.7,11.4,.7,.56,.6,3100.4,23,25.7,24.4,10.44,5.65,250,WSW,15.4,17,16,4.5,5.9,5.3,60
SP,"2010-11-07 12:00:00",22,23.9,22.8,43.8,51.2,47.9,0,10.4,12.1,11.2,.8,.65,.7,3497.8,25.7,28.2,26.8,12.6,5.42,240,WSW,16,17.3,16.5,5.7,7.2,6.3,60
SP,"2010-11-07 13:00:00",22,24,22.9,43.2,48.1,45.8,0,9.9,11.7,10.6,.7,.58,.65,3067.1,28.2,29.4,29.1,13.32,7.05,239,WSW,15.7,17.1,16.3,6.2,7.3,6.7,59
SP,"2010-11-07 14:00:00",22.3,23.6,23,43,48.7,45.8,0,10,11.7,10.7,.8,.62,.7,3334,29.3,30.4,29.8,16.2,8.06,302,WNW,15.8,17,16.3,6.2,7.2,6.7,60
SP,"2010-11-07 15:00:00",22.3,23.7,23,43.5,49.9,46.1,0,10.1,11.9,10.8,.7,.55,.63,2942.1,30.5,30.8,30.7,12.96,8.07,259,W,15.9,17,16.4,6,7.1,6.6,60
SP,"2010-11-07 16:00:00",21,23.4,22.1,47,52.2,49.9,0,10.5,12.7,11.2,.6,.44,.51,2334.1,30.1,30.8,30.5,16.56,9.15,201,SSW,15.5,17.5,16.2,5.5,6.5,5.9,60
SP,"2010-11-07 17:00:00",19.2,21.5,20.4,51.5,59.3,54.8,0,10.6,11.4,11,.3,.24,.31,1295.5,28.4,30,29.3,16.2,9.17,232,SW,14.9,16,15.4,4.2,5.6,5,60
SP,"2010-11-07 18:00:00",18.2,19.3,18.6,58.1,65.5,61.4,0,10.7,11.6,11,.1,.07,.12,417.1,26.4,28.4,27.4,14.76,7.67,253,WSW,14.5,15,14.7,3.4,4.4,3.9,60
SP,"2010-11-07 19:00:00",17.1,18.3,17.6,63.6,68.8,66.7,0,11.1,11.7,11.3,0,.02,.04,68.4,24.7,26.4,25.5,11.88,5.36,271,W,14.1,14.9,14.4,2.9,3.6,3.2,60
SP,"2010-11-07 20:00:00",16.5,17.1,16.8,69,72.8,71.3,0,11.4,11.7,11.6,0,.01,.02,.4,23.3,24.7,23.9,9,4.16,225,SW,14,14.3,14.2,2.5,2.9,2.7,60
SP,"2010-11-07 21:00:00",16.3,16.6,16.4,70.9,73,71.9,0,11.1,11.7,11.3,0,0,.01,.4,22.2,23.3,22.7,8.64,3.27,276,W,13.7,14.1,13.8,2.5,2.7,2.6,60
SP,"2010-11-07 22:00:00",15.6,16.4,15.9,72.1,76.7,74.7,0,11.3,11.6,11.4,0,0,.01,.5,21.4,22.2,21.8,10.08,3.16,228,SW,13.5,13.9,13.7,2,2.6,2.3,60
SP,"2010-11-07 23:00:00",15.1,15.6,15.4,76.5,78.8,77.7,0,11.4,11.7,11.5,0,0,0,-.2,20.7,21.4,21,6.12,2.04,226,SW,13.3,13.6,13.5,1.8,2.1,1.9,60
SP,"2010-11-08 00:00:00",14.8,15.3,15.1,78.7,80.1,79.2,0,11.4,11.7,11.6,0,0,0,.1,20.2,20.7,20.4,7.56,2.5,229,SW,13.1,13.5,13.4,1.7,1.8,1.8,60
SP,"2010-11-08 01:00:00",14.7,14.8,14.8,79.8,80.6,80.3,0,11.3,11.5,11.4,0,0,0,-.1,19.7,20.2,19.9,6.12,2.5,271,W,13,13.2,13.1,1.6,1.7,1.7,60
SP,"2010-11-08 02:00:00",14.4,14.7,14.5,80.6,82.1,81.4,0,11.3,11.5,11.4,0,-.01,0,0,19.4,19.7,19.6,4.32,1.79,175,S,12.9,13.1,13,1.5,1.6,1.6,59
SP,"2010-11-08 03:00:00",13.9,14.5,14.3,81.3,86,82.1,0,11.2,11.6,11.3,0,0,0,-.1,19,19.4,19.3,6.48,2.39,216,SW,12.7,13,12.9,1.1,1.6,1.5,60
SP,"2010-11-08 04:00:00",12.8,13.9,13.1,86.5,91.3,89.6,0,11.2,11.7,11.4,0,-.01,0,-.1,18.7,19.1,18.9,7.92,2.2,174,S,12,12.8,12.3,.7,1.1,.8,60
SP,"2010-11-08 05:00:00",13.1,13.5,13.3,84,89.3,86.9,0,10.9,11.4,11.2,0,-.01,-.01,0,18.5,18.6,18.6,3.6,1.43,227,SW,12.2,12.4,12.3,.8,1.3,1,60
SP,"2010-11-08 06:00:00",13.3,13.9,13.5,81.5,84.3,83.3,0,10.6,10.9,10.8,0,0,0,68.8,18.1,18.5,18.3,4.32,1.27,144,SE,12,12.4,12.2,1.3,1.5,1.4,60
SP,"2010-11-08 07:00:00",13.9,16.2,14.9,72.8,81.7,78.5,0,10.7,11.7,11.2,0,.07,.07,327.1,18.1,18.5,18.2,5.4,1.74,135,SE,12.3,13.9,13.1,1.5,2.5,1.8,59
SP,"2010-11-08 08:00:00",16.3,18.8,17.6,62,72.9,67.3,0,11.2,11.9,11.5,.2,.18,.21,952.3,18.5,19.7,19.1,11.52,5.07,106,ESE,13.8,15.1,14.4,2.5,3.8,3.2,60
SP,"2010-11-08 09:00:00",18.5,21.1,20.1,53.8,63.8,58.5,0,11,12.9,11.7,.5,.41,.46,2284,19.7,21.8,20.6,13.32,7.03,89,E,14.7,16.4,15.6,3.7,5.2,4.5,60
SP,"2010-11-08 10:00:00",21.3,23.9,22.9,44.6,55.4,49.6,0,10.8,13,11.8,.7,.57,.61,3042.1,21.9,25,23.5,10.8,4.9,51,NE,16.2,17.6,16.8,5.1,7,6.1,59
SP,"2010-11-08 11:00:00",23.9,27,25.7,34.6,48.3,40.8,0,9.6,13.4,11.3,.9,.67,.72,3432.4,25,27.9,26.5,11.88,4.55,60,ENE,16.9,18.7,17.6,6.5,9.5,8.1,60
SP,"2010-11-08 12:00:00",26.8,29.2,27.6,28.9,36.5,32,0,8.5,10.9,9.4,1,.75,.83,3628.5,27.9,29.9,29,12.96,6.48,29,NNE,16.9,18.2,17.4,9.1,11.4,10.2,60
SP,"2010-11-08 13:00:00",24.8,29.8,28,26.1,51.5,34.4,0,7.6,14.5,10.5,1,.76,.87,3616,29.9,31.3,30.8,19.8,8.54,251,WSW,16.9,19.2,18,6.2,12,10,60
SP,"2010-11-08 14:00:00",24.6,27.2,26,38.8,53.2,44.5,0,11.5,14.6,12.9,.9,.66,.76,3248.2,31.2,31.5,31.3,17.28,10.28,302,WNW,18,19.5,18.5,5.9,8.6,7.5,60
SP,"2010-11-08 15:00:00",24.6,27.8,26,38.8,52.2,45.8,0,11.9,14.8,13.3,.6,.47,.56,2225.3,30.7,31.5,31.3,12.96,8.95,288,WNW,18.1,19.3,18.7,6.1,8.8,7.3,60
SP,"2010-11-08 16:00:00",24.5,27.3,26.2,37.4,54.3,43.1,0,10.7,15,12.6,.6,.44,.52,2142.6,30,30.6,30.3,14.4,7.77,272,W,17.5,19.3,18.4,5.7,9,7.8,60
SP,"2010-11-08 17:00:00",23.8,25.8,24.4,40.5,48.5,44.6,0,9.8,13.5,11.5,.3,.25,.32,1202,28.7,30,29.4,15.84,7.5,249,WSW,16.3,18.6,17.3,6.6,7.8,7.1,60
SP,"2010-11-08 18:00:00",21.5,23.7,22.5,44,60.5,53.5,0,10.7,14.3,12.5,.1,.08,.13,436.1,26.9,28.6,27.7,10.08,6.2,217,SW,16.4,17.8,17,4.5,7.1,5.5,60
SP,"2010-11-08 19:00:00",20,21.5,20.7,56,64.3,60,0,12.1,13.1,12.7,0,.02,.03,61.6,25.1,26.9,26,7.92,3.47,258,WSW,16.1,16.8,16.4,3.7,5,4.3,60
SP,"2010-11-08 20:00:00",19.3,20,19.7,64.8,70.6,67.9,0,13,14.1,13.6,0,.01,.02,.4,23.8,25.1,24.4,6.84,2.89,237,WSW,16.1,16.6,16.4,3,3.7,3.3,60
SP,"2010-11-08 21:00:00",19.1,19.4,19.2,69.9,79.9,74.6,0,13.7,15.6,14.6,0,0,.01,.1,23,23.8,23.4,9,3.46,228,SW,16.2,17.2,16.7,2,3,2.5,60
SP,"2010-11-08 22:00:00",19,19.2,19.1,79.9,84.2,82.1,0,15.6,16.3,16,0,0,.01,-.1,22.5,23,22.7,9.36,4.28,254,WSW,17.2,17.5,17.4,1.5,2,1.7,60
SP,"2010-11-08 23:00:00",18.6,19.1,18.9,83.5,87.1,84.8,0,16.2,16.5,16.3,0,-.01,0,.6,22.2,22.5,22.3,5.76,2.2,217,SW,17.4,17.6,17.5,1.2,1.6,1.4,60
SP,"2010-11-09 00:00:00",18.4,18.6,18.5,85.4,87.2,86.3,0,16,16.4,16.2,0,-.01,0,.4,21.9,22.2,22,6.12,1.79,265,W,17.1,17.4,17.2,1.2,1.4,1.3,60
SP,"2010-11-09 01:00:00",18.1,18.5,18.2,85.3,85.9,85.6,0,15.6,16,15.8,0,-.01,-.01,.7,21.5,21.9,21.7,2.88,1.11,187,S,16.8,17.1,16.9,1.3,1.4,1.3,60
SP,"2010-11-09 02:00:00",17.7,18.2,18,85.3,87.9,86.3,0,15.5,15.7,15.6,0,-.01,-.01,.4,21.2,21.5,21.4,1.08,1.08,69,ENE,16.5,16.9,16.7,1.1,1.4,1.2,60
SP,"2010-11-09 03:00:00",17.6,17.8,17.7,87.1,88.2,87.5,0,15.5,15.8,15.6,0,-.01,-.01,.5,20.9,21.2,21.1,1.08,1.08,23,NNE,16.5,16.7,16.6,1.1,1.2,1.2,60
SP,"2010-11-09 04:00:00",17.5,17.9,17.7,85.6,87.3,86.5,0,15.3,15.5,15.4,0,-.01,-.01,.6,20.7,21,20.9,1.08,1.08,79,E,16.4,16.6,16.5,1.1,1.3,1.2,60
SP,"2010-11-09 05:00:00",17.3,17.8,17.5,85.7,87.4,86.5,0,15.1,15.4,15.3,0,-.01,-.01,0,20.5,20.7,20.6,1.08,1.08,49,NE,16.1,16.5,16.3,1.1,1.3,1.2,60
SP,"2010-11-09 06:00:00",17.4,17.7,17.6,86.5,88,87.1,0,15.2,15.6,15.4,0,-.01,0,37.7,20.3,20.5,20.4,1.08,1.08,36,NE,16.2,16.6,16.4,1.1,1.2,1.2,60
SP,"2010-11-09 07:00:00",17.8,19.8,18.7,75.7,87.5,82.2,0,15.2,16,15.6,0,.07,.08,345.2,20.3,20.7,20.5,1.08,1.08,74,ENE,16.6,17.4,17,1.1,2.4,1.7,60
SP,"2010-11-09 08:00:00",19.7,21.2,20.3,67.1,76.1,73,0,14.8,15.7,15.3,.1,.14,.15,719.5,20.7,21.6,21.1,1.08,1.08,18,NNE,17.3,17.8,17.5,2.4,3.5,2.8,60
SP,"2010-11-09 09:00:00",20.9,21.8,21.5,63,67.9,65.9,0,14.3,15.4,14.9,.2,.18,.19,913.7,21.6,22.6,22.1,1.08,1.08,53,NE,17.4,18.1,17.8,3.4,4.1,3.7,60
SP,"2010-11-09 10:00:00",21.4,24.1,22.8,55.1,67.6,61.8,0,14.1,15.7,15,.4,.33,.35,1697.2,22.5,24,23,7.2,2.38,240,WSW,17.7,19,18.4,3.5,5.4,4.4,60
SP,"2010-11-09 11:00:00",23.6,26.7,24.9,49,56.3,53.7,0,13.9,15.7,14.9,.7,.54,.58,2730.8,24,26.9,25.4,10.44,4.75,298,WNW,18.1,20.1,19.1,5.3,6.8,5.8,60
SP,"2010-11-09 12:00:00",23.9,25.1,24.4,51.4,56.6,53.9,0,13.8,15,14.4,.5,.41,.46,1992.2,26.9,27.6,27.3,10.44,5.46,246,WSW,18.3,19.1,18.7,5.3,6.2,5.7,60
SP,"2010-11-09 13:00:00",22.6,24.2,23.3,51.1,70.5,60.4,0,12.7,17.5,15.2,.4,.39,.45,1857.5,27.4,27.6,27.5,18,9.42,285,WNW,17.3,20,18.7,3.3,6.1,4.7,60
SP,"2010-11-09 14:00:00",23.2,25,24.1,61.9,71.3,67.3,0,16.6,18.2,17.6,.5,.43,.48,2253.8,27.6,28.6,28.2,12.96,7.76,238,WSW,19.6,20.9,20.2,3.3,4.6,3.8,60
SP,"2010-11-09 15:00:00",23.4,24.6,23.9,56.2,64.1,60,0,14.6,16.9,15.7,.4,.31,.36,1536.6,28.3,28.7,28.5,11.16,6.16,270,W,18.5,19.9,19.1,4.2,5.3,4.7,60
SP,"2010-11-09 16:00:00",22.7,24.7,23.4,58.8,67,62.7,0,15.1,16.7,15.9,.4,.31,.36,1620,28.4,28.5,28.4,13.32,8.19,268,W,18.6,20,19.1,3.7,5,4.3,60
SP,"2010-11-09 17:00:00",22.7,23.8,23.2,53.1,63.5,58.2,0,12.8,16,14.5,.2,.17,.22,856,27.5,28.4,28,11.88,6.63,281,W,17.3,19.1,18.3,4.2,5.6,4.9,60
SP,"2010-11-09 18:00:00",21.8,23.1,22.5,52.7,73.3,60.6,0,12.5,16.8,14.4,.1,.08,.12,469.1,26.3,27.5,26.8,12.24,6.04,211,SSW,17.1,18.9,18,2.9,5.6,4.5,60
SP,"2010-11-09 19:00:00",21,21.8,21.3,73.9,80.7,78.1,0,16.9,17.6,17.3,0,.01,.02,57.1,25.1,26.3,25.7,7.56,3.86,230,SW,18.9,19.1,19,2,2.8,2.3,60
SP,"2010-11-09 20:00:00",20.4,21,20.7,80.7,85.6,83.2,0,17.4,18,17.7,0,0,0,.3,24.2,25.1,24.6,6.12,2.72,251,WSW,18.8,19.1,19,1.4,2,1.7,60
SP,"2010-11-09 21:00:00",20.1,20.4,20.3,85.6,88.5,87.4,0,17.8,18.3,18.1,0,-.01,0,0,23.6,24.2,23.9,5.4,2.12,247,WSW,18.9,19.2,19,1.1,1.4,1.2,60
SP,"2010-11-09 22:00:00",19.5,20.2,19.8,88.7,92.1,90.4,0,18,18.4,18.2,0,-.01,-.01,.5,23,23.5,23.3,2.88,1.14,233,SW,18.7,19.2,18.9,.7,1.1,.9,59
SP,"2010-11-09 23:00:00",19.3,19.6,19.5,91.8,93.3,92.6,0,18.1,18.4,18.2,0,-.01,-.01,.7,22.6,23,22.8,2.16,1.1,228,SW,18.6,18.9,18.8,.6,.8,.7,60
SP,"2010-11-10 00:00:00",19.3,19.8,19.6,91.7,93.4,92.4,0,18.2,18.4,18.3,0,-.01,-.01,.2,22.3,22.6,22.4,4.68,1.63,244,WSW,18.7,19,18.9,.6,.8,.7,60
SP,"2010-11-10 01:00:00",18.4,19.3,18.9,93.5,96.1,94.7,0,17.7,18.3,18,0,-.01,-.01,.3,21.8,22.3,22,1.44,1.09,137,SE,18,18.7,18.4,.4,.6,.5,60
SP,"2010-11-10 02:00:00",18.2,18.5,18.4,96,97.3,96.6,0,17.6,18,17.8,0,-.01,-.01,.3,21.4,21.8,21.5,1.08,1.08,66,ENE,17.9,18.2,18.1,.2,.4,.3,59
SP,"2010-11-10 03:00:00",18.3,18.6,18.5,95.7,96.5,96,0,17.7,18,17.8,0,-.01,-.01,.5,21.1,21.4,21.3,5.4,1.15,242,WSW,17.9,18.3,18.1,.3,.4,.4,60
SP,"2010-11-10 04:00:00",17.4,18.3,17.9,96.6,99,98,0,17.1,17.8,17.5,0,-.01,-.01,0,20.9,21.1,21,1.08,1.08,7,N,17.3,18,17.7,.1,.3,.2,60
SP,"2010-11-10 05:00:00",16.7,17.6,17.3,98.9,100.7,99.8,0,16.7,17.5,17.2,0,-.01,-.01,.1,20.4,20.8,20.6,1.08,1.08,33,NNE,16.7,17.6,17.3,-.1,.1,0,60
SP,"2010-11-10 06:00:00",16.8,17.3,17,100.6,101.4,101,0,16.9,17.5,17.2,0,-.01,-.01,59.2,20,20.4,20.1,8.28,1.4,92,E,16.9,17.4,17.1,-.1,-.1,-.1,60
SP,"2010-11-10 07:00:00",17.2,18,17.5,91.4,100.8,96.5,0,16.5,17.3,16.9,0,.07,.07,366.6,20,20.3,20.1,11.16,4.31,155,SSE,17,17.3,17.2,-.1,.8,.3,60
SP,"2010-11-10 08:00:00",18,20.2,19.1,80.9,91.5,86,0,16.4,17.2,16.7,.2,.17,.18,926.9,20.3,21.3,20.7,10.08,3.89,224,SW,17.2,18.4,17.7,.8,1.9,1.3,60
SP,"2010-11-10 09:00:00",20.2,22.6,21.8,71.1,80.3,74.9,0,16.7,17.8,17.1,.3,.29,.31,1543.3,21.3,23.3,22.3,9,4.06,119,ESE,18.2,19.8,19.1,2,3.2,2.7,60
SP,"2010-11-10 10:00:00",22,23.1,22.6,64.9,74.6,69.9,0,15.9,18.3,16.8,.3,.26,.28,1278,23.4,24.3,24,8.64,4.21,214,SW,18.9,20.3,19.3,2.8,4,3.3,60
SP,"2010-11-10 11:00:00",21.5,22.9,22.2,64.3,72.4,68.1,0,15.4,16.7,16,.2,.21,.24,966.1,24.1,24.4,24.3,9.36,5.07,155,SSE,18.1,19.2,18.6,2.9,4,3.5,59
SP,"2010-11-10 12:00:00",20.9,21.8,21.4,70.4,78.2,74.6,0,16,17.3,16.7,.2,.23,.25,1113.1,23.9,24.2,24.1,11.52,5.6,242,WSW,18.4,19.2,18.7,2.2,3.2,2.7,60
SP,"2010-11-10 13:00:00",20,21.3,20.8,77.3,83.8,79.4,0,16.6,17.7,17.1,.2,.22,.24,1105.3,24.1,24.4,24.2,11.88,5.85,216,SW,18.3,19.2,18.7,1.6,2.3,2.1,59
SP,"2010-11-10 14:00:00",18.4,20,18.9,84.5,97.3,93.2,1.4,17.1,18.8,17.8,.1,.14,.14,751,23.6,24.4,23.9,8.64,4.75,198,SSW,17.9,19,18.3,.2,1.5,.6,60
SP,"2010-11-10 15:00:00",17.6,19.1,18.3,95.5,99,97.1,2,17.4,18.5,17.8,0,.06,.06,291.2,23.1,23.8,23.6,10.08,3.85,237,WSW,17.5,18.8,18,.1,.4,.3,60
SP,"2010-11-10 16:00:00",16.6,17.7,17.2,99,100.7,100,2.4,16.7,17.6,17.2,0,0,0,97.1,19.9,23.1,21.2,10.08,3.8,131,SE,16.7,17.6,17.2,-.1,.1,0,60
SP,"2010-11-10 17:00:00",15.1,16.3,15.4,100,101.5,101,1.4,15.3,16.3,15.6,0,.03,.03,214.5,19,20,19.3,11.52,5.99,303,WNW,15.2,16.3,15.5,-.1,0,-.1,60
SP,"2010-11-10 18:00:00",15,15.7,15.4,99.5,101.4,100.3,0,15,15.7,15.4,0,-.02,-.02,187,19.3,20.1,19.7,8.28,4.47,77,ENE,15,15.7,15.4,-.1,0,0,60
SP,"2010-11-10 19:00:00",15.7,16,15.9,98.3,99.5,98.7,0,15.6,15.8,15.7,0,-.01,-.01,52.2,20.1,20.4,20.3,5.4,1.98,120,ESE,15.6,15.9,15.8,0,.1,.1,60
SP,"2010-11-10 20:00:00",15.8,16.2,16,98.4,99.1,98.7,0,15.6,16,15.8,0,-.01,-.01,.6,20.2,20.4,20.3,6.12,2.7,226,SW,15.7,16.1,15.9,.1,.1,.1,60
