station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-04-05 21:00:00",19.3,20.1,19.8,88.6,95.1,92,0,17.9,18.8,18.5,0,0,0,.2,22.8,23.5,23.1,12.6,4.61,220,SW,18.7,19.3,19,.5,1.1,.8,60
SP,"2013-04-05 22:00:00",18.9,19.5,19.3,94.8,96.7,95.5,0,18.2,18.7,18.5,0,-.01,0,.6,22.2,22.8,22.5,7.2,3.37,222,SW,18.5,19.1,18.8,.3,.5,.4,60
SP,"2013-04-05 23:00:00",18.6,19,18.8,96.3,97.4,96.7,0,18,18.5,18.3,0,-.01,-.01,0,21.8,22.3,22,8.28,2.78,195,SSW,18.3,18.7,18.5,.2,.3,.3,60
SP,"2013-04-06 00:00:00",18.3,18.8,18.6,93.7,96.7,95.6,0,17.3,18.2,17.8,0,-.01,0,.3,21.5,21.8,21.6,9.36,3.76,179,S,17.7,18.5,18.2,.3,.6,.4,60
SP,"2013-04-06 01:00:00",17.5,18.3,17.9,93.7,95.4,94.5,0,16.7,17.3,17,0,-.01,0,.4,21.1,21.5,21.3,10.08,3.92,137,SE,17.1,17.7,17.4,.4,.6,.5,59
SP,"2013-04-06 02:00:00",16.9,17.5,17.2,95.3,97.1,96.3,0,16.4,16.8,16.6,0,-.01,-.01,.3,20.6,21,20.8,5.4,2.38,194,SSW,16.6,17.1,16.9,.3,.4,.3,60
SP,"2013-04-06 03:00:00",16.6,16.9,16.7,97.1,98.2,97.8,0,16.2,16.6,16.4,0,-.01,-.01,.2,20.2,20.6,20.4,6.48,1.84,224,SW,16.4,16.7,16.5,.2,.3,.2,60
SP,"2013-04-06 04:00:00",16.5,16.7,16.6,97.5,98.5,98,0,16.1,16.4,16.2,0,-.01,-.01,0,19.8,20.2,20,4.32,1.42,258,WSW,16.3,16.5,16.4,.1,.2,.2,60
SP,"2013-04-06 05:00:00",15.8,16.5,16.3,97.2,98.1,97.5,0,15.4,16.1,15.9,0,-.01,-.01,0,19.4,19.8,19.6,4.32,1.37,222,SW,15.6,16.3,16.1,.2,.2,.2,60
SP,"2013-04-06 06:00:00",15.7,16,15.9,98,99,98.5,0,15.4,15.8,15.6,0,-.01,-.01,.2,19,19.4,19.2,3.24,1.27,242,WSW,15.5,15.9,15.8,.1,.2,.1,60
SP,"2013-04-06 07:00:00",15.8,16.3,16,96.6,98.3,97.4,0,15.3,15.8,15.6,0,-.01,-.01,32,18.7,19,18.8,1.08,1.08,56,NE,15.6,16.1,15.8,.1,.3,.2,60
SP,"2013-04-06 08:00:00",16.4,20.1,18.4,76.6,96.5,86.3,0,15.7,16.2,16,.1,.1,.11,542.5,18.7,19.3,18.9,8.28,3.82,99,E,16.1,17.8,17.1,.3,2.4,1.3,60
SP,"2013-04-06 09:00:00",20.1,22.1,21,69.5,77.2,73.2,0,15.9,16.4,16,.3,.23,.26,1243.3,19.3,21.1,20.2,10.08,6.24,141,SE,17.7,18.8,18.2,2.3,3.3,2.8,60
SP,"2013-04-06 10:00:00",22.1,23.7,23,61.6,70.2,65.4,0,15.7,16.7,16.1,.5,.38,.42,1974.8,21.1,23.6,22.4,14.04,7.86,79,E,18.7,19.4,19,3.3,4.5,3.9,60
SP,"2013-04-06 11:00:00",23.8,25.3,24.6,55.6,62.5,58.6,0,15.5,16.4,15.9,.6,.48,.53,2435.9,23.6,26.4,25,12.6,7.52,122,ESE,19.2,20.1,19.5,4.4,5.6,5.1,60
SP,"2013-04-06 12:00:00",24.7,26.6,25.6,51.2,57,54.2,0,15.2,16.3,15.7,.7,.55,.61,2758.4,26.4,28.6,27.5,15.48,8.21,135,SE,19.4,20.2,19.8,5.3,6.5,5.8,60
SP,"2013-04-06 13:00:00",26.4,28.1,27.2,46.9,53.3,49.5,0,15.2,17,15.7,.7,.52,.59,2568.8,28.6,30.7,29.9,11.52,6.31,150,SSE,20,21.1,20.3,6.2,7.4,6.9,60
SP,"2013-04-06 14:00:00",26.5,27.8,27,45.4,50.4,48.4,0,14.6,15.7,15.2,.4,.36,.42,1587.4,30.2,30.7,30.4,11.52,6.43,142,SE,19.6,20.4,20,6.7,7.7,7,60
SP,"2013-04-06 15:00:00",26.7,29.3,28,42.6,48.9,45.1,0,14.5,15.8,15,.6,.45,.52,2132.5,30.1,30.9,30.6,11.88,6.9,83,E,19.7,21,20.2,6.9,8.5,7.8,60
SP,"2013-04-06 16:00:00",27.5,28.6,28,43.4,46.6,44.7,0,14.5,15.4,14.9,.4,.34,.42,1580.6,30.6,30.9,30.8,19.44,7.08,108,ESE,19.9,20.5,20.2,7.4,8.2,7.9,59
SP,"2013-04-06 17:00:00",26.6,27.9,27.2,44.7,48.2,46.1,0,14.4,15,14.6,.3,.22,.3,951.1,29.3,30.5,30,14.4,7.6,90,E,19.5,20.2,19.8,7,7.8,7.5,60
SP,"2013-04-06 18:00:00",24.9,26.7,25.7,47.5,51.9,50.1,0,14.2,14.9,14.5,.1,.12,.19,286.1,27.4,29.2,28.4,12.96,7.75,89,E,18.8,19.7,19.2,6.1,7.1,6.5,60
SP,"2013-04-06 19:00:00",23.5,24.7,24.2,51.9,56.8,54.2,0,14.2,14.6,14.4,.1,.04,.07,9.1,25.6,27.2,26.4,10.44,6.3,100,E,18.4,18.7,18.6,5.1,6,5.6,60
SP,"2013-04-06 20:00:00",22.3,23.5,23,56.1,59.6,57.5,0,14,14.5,14.1,.1,.04,.06,.2,24.4,25.6,25,12.6,7.11,88,E,17.7,18.4,18,4.6,5.2,5,60
SP,"2013-04-06 21:00:00",21.5,22.4,21.9,59.3,62.6,61,0,14,14.2,14.1,.1,.04,.06,.7,23.5,24.4,23.9,16.92,7.5,139,SE,17.3,17.8,17.5,4.1,4.7,4.4,60
SP,"2013-04-06 22:00:00",20.4,21.5,20.9,62.7,66.2,64.8,0,13.8,14.1,14,.1,.03,.05,-.3,22.7,23.5,23.1,15.48,7.82,232,SW,16.8,17.4,17.1,3.6,4.1,3.8,60
SP,"2013-04-06 23:00:00",19.7,20.4,20.2,65.3,66.9,65.9,0,13.4,13.9,13.6,.1,.03,.04,-.1,22.1,22.7,22.4,12.96,7.22,126,SE,16.3,16.8,16.6,3.4,3.7,3.6,60
SP,"2013-04-07 00:00:00",19,19.8,19.4,65.8,67.2,66.4,0,12.7,13.4,13,.1,.03,.04,.1,21.5,22,21.7,12.96,7.36,107,ESE,15.7,16.3,16,3.3,3.5,3.4,60
SP,"2013-04-07 01:00:00",18.4,19,18.7,67.2,69.7,68.3,0,12.7,12.8,12.7,0,.02,.04,.5,20.9,21.4,21.2,11.88,7.43,66,ENE,15.4,15.7,15.5,3,3.3,3.2,60
SP,"2013-04-07 02:00:00",18,18.4,18.2,69.3,71.9,70.3,0,12.5,12.9,12.7,0,.02,.03,.2,20.5,21,20.7,13.32,7,67,ENE,15.2,15.4,15.3,2.7,3,2.9,60
SP,"2013-04-07 03:00:00",17.5,17.9,17.7,72,75.1,73.9,0,12.8,13.2,13,0,.01,.02,.2,20.1,20.5,20.3,10.44,5.82,110,ESE,15.1,15.4,15.2,2.3,2.7,2.5,60
SP,"2013-04-07 04:00:00",17.5,17.8,17.6,74.4,76.4,75.5,0,13.1,13.4,13.3,0,.01,.02,-.1,19.8,20.1,20,10.8,6.07,99,E,15.2,15.5,15.3,2.2,2.4,2.3,60
SP,"2013-04-07 05:00:00",17.4,17.7,17.6,76.2,77.6,76.9,0,13.3,13.6,13.5,0,.01,.02,0,19.6,19.8,19.7,11.16,5.9,118,ESE,15.3,15.5,15.4,2.1,2.2,2.2,60
SP,"2013-04-07 06:00:00",17.2,17.9,17.5,76.6,81.9,79.3,0,13.5,14.2,13.9,0,.01,.02,0,19.5,19.6,19.6,9.72,6.25,93,E,15.5,15.8,15.6,1.6,2.2,1.9,59
SP,"2013-04-07 07:00:00",17.6,17.8,17.8,78.7,80.1,79.2,0,14,14.3,14.1,0,.01,.02,26.1,19.1,19.5,19.3,11.88,5.94,82,E,15.7,15.9,15.8,1.9,2,1.9,60
SP,"2013-04-07 08:00:00",17.8,19.3,18.3,75.7,80.1,79,0,14.3,15,14.6,0,.09,.11,344.4,19.1,19.2,19.1,12.6,6.65,130,SE,15.9,16.9,16.3,1.9,2.4,2,60
SP,"2013-04-07 09:00:00",19.3,20.9,20.2,71.2,75.8,73.5,0,14.9,15.8,15.3,.3,.23,.26,1233.6,19.2,20.9,20,14.4,7.48,134,SE,16.9,18,17.5,2.4,3,2.7,60
SP,"2013-04-07 10:00:00",20.6,22.4,21.7,66.5,72.8,69.2,0,15.3,16.2,15.8,.4,.36,.4,1957.7,21,23.2,22.1,12.96,7.85,88,E,17.6,18.7,18.4,2.8,3.7,3.3,60
SP,"2013-04-07 11:00:00",22.1,24.2,23.1,61.2,67.4,64.6,0,15.6,16.7,16.1,.5,.42,.47,2233.8,23.3,25,24.1,12.24,7.91,82,E,18.5,19.7,19.1,3.6,4.6,4,60
SP,"2013-04-07 12:00:00",24,26.6,25.6,53.2,61.8,57.6,0,16,17.9,16.6,.7,.53,.58,2733.3,25.1,27.3,26.2,11.16,6.78,70,ENE,19.4,21,20.2,4.5,6.1,5.3,60
SP,"2013-04-07 13:00:00",26.3,28.4,27.5,47.5,56.6,51.3,0,15.8,17.3,16.6,.7,.58,.65,2876.9,27.3,28.9,28.2,10.08,6.88,58,ENE,20.3,21.4,20.9,5.6,7.4,6.6,60
SP,"2013-04-07 14:00:00",28.5,30.2,29.5,41.2,48.9,44.4,0,15.3,17.3,16.1,.7,.58,.65,2720.6,29,30,29.6,11.16,6.73,54,NE,20.9,22,21.3,7.3,8.9,8.2,60
SP,"2013-04-07 15:00:00",30.2,32.2,31.2,35.5,42.4,38.4,0,14.7,16.2,15.3,.7,.51,.57,2349.9,30.1,30.6,30.4,9.36,4.99,57,ENE,21,21.9,21.4,8.8,10.7,9.8,60
SP,"2013-04-07 16:00:00",31,32.5,31.9,32.5,39.5,35.1,0,13.7,15.8,14.6,.5,.37,.43,1723.5,30.2,30.6,30.4,7.92,4.16,122,ESE,20.7,21.7,21.2,9.6,11.5,10.7,60
SP,"2013-04-07 17:00:00",28.5,32.6,29.5,32.5,53.6,49.1,0,13.8,19.1,17.6,.3,.23,.3,1052.6,28.9,30.2,29.6,11.88,6.22,261,W,20.9,23,22.1,6.4,11.5,7.4,60
SP,"2013-04-07 18:00:00",24.5,28.5,26.6,49,65.5,58,0,16.6,18,17.5,.1,.09,.14,295.7,26.9,28.9,27.9,10.08,5.75,228,SW,20.4,21.5,21.1,4.1,7.2,5.5,60
SP,"2013-04-07 19:00:00",22.6,24.6,23.7,65.3,72.1,68.4,0,17.3,17.7,17.5,0,0,.01,3.6,25,26.9,25.9,7.2,1.95,244,WSW,19.5,20.5,20.1,3.1,4.1,3.6,60
SP,"2013-04-07 20:00:00",21.6,22.5,21.9,72.5,77.6,75.7,0,17.1,17.8,17.4,0,-.01,0,.7,23.6,25,24.3,1.08,1.08,83,E,19.1,19.5,19.3,2.4,3,2.6,60
SP,"2013-04-07 21:00:00",20.7,22,21.4,77.4,82.8,80.1,0,17.5,17.9,17.8,0,-.01,0,0,22.7,23.6,23.2,1.08,1.08,126,SE,18.9,19.6,19.3,1.7,2.4,2.1,60
SP,"2013-04-07 22:00:00",19.6,20.6,20,82.6,88.1,86.2,0,17.2,17.9,17.6,0,-.01,-.01,-.1,21.9,22.7,22.3,1.08,1.08,109,ESE,18.3,18.9,18.6,1.1,1.7,1.4,60
SP,"2013-04-07 23:00:00",19,19.9,19.4,85.4,89.3,87.9,0,16.5,17.8,17.3,0,-.01,-.01,.5,21.2,21.8,21.5,1.08,1.08,41,NE,17.6,18.7,18.2,1,1.4,1.2,59
SP,"2013-04-08 00:00:00",18.9,20.8,20,70.2,85.3,74.8,0,14.9,16.4,15.3,0,-.01,0,.1,20.7,21.2,20.9,1.44,1.09,159,SSE,17.2,17.7,17.4,1.4,3.1,2.6,60
SP,"2013-04-08 01:00:00",20.4,21.6,20.9,69.7,73.1,71.7,0,15.2,15.9,15.6,0,0,0,.3,20.3,20.7,20.5,4.68,1.46,92,E,17.5,18.4,17.9,2.8,3.3,3,60
SP,"2013-04-08 02:00:00",18.9,21.3,19.9,70,80.6,75.9,0,15.2,15.7,15.5,0,-.01,0,2,19.8,20.2,20.1,2.88,1.11,78,ENE,16.9,18.2,17.4,1.9,3.2,2.4,60
SP,"2013-04-08 03:00:00",17.6,19.2,18.2,79.6,86.6,83.2,0,15,15.6,15.3,0,-.01,-.01,.4,19.3,19.8,19.6,1.08,1.08,43,NE,16.3,17.2,16.6,1.2,2,1.6,60
SP,"2013-04-08 04:00:00",17.7,22.1,20.1,63.6,86,74.1,0,14.8,15.7,15.3,0,.01,.02,-.1,19.1,19.3,19.2,7.2,4.04,77,ENE,16.4,18.1,17.4,1.3,4.1,2.7,60
SP,"2013-04-08 05:00:00",22,22.5,22.3,59.7,63.5,61.6,0,14.2,14.9,14.6,.1,.03,.05,.1,19.2,19.3,19.2,8.64,6.39,42,NE,17.8,18.1,18,4.1,4.6,4.3,60
SP,"2013-04-08 06:00:00",21.4,22.5,21.9,59.1,66.7,62.3,0,13.8,15.1,14.3,.1,.03,.05,-.1,19.1,19.3,19.2,11.52,6.8,50,NE,17.4,18.1,17.6,3.6,4.7,4.2,60
SP,"2013-04-08 07:00:00",20.6,22.2,21.4,58.8,65,61.5,0,13.5,13.9,13.7,.1,.02,.04,34.4,18.8,19.2,19,9,4.51,32,NNE,16.8,17.5,17.2,3.7,4.7,4.3,54
SP,"2013-04-08 08:00:00",20.9,24.7,22.8,51.4,63.9,58.3,0,13.7,14.4,14.1,.1,.14,.18,547.2,18.7,19,18.8,7.92,4.99,53,NE,17,18.7,17.9,3.9,6.1,4.9,54
SP,"2013-04-08 09:00:00",24.7,28.3,26.6,41,52.9,47,0,13.7,15.2,14.3,.3,.29,.35,1293.1,19.1,21.4,20.1,8.28,5.36,82,E,18.6,20.2,19.4,5.9,8.6,7.2,60
SP,"2013-04-08 10:00:00",28.5,31.3,30.1,30.5,43.4,35.9,0,11.8,15.4,13.3,.6,.47,.56,1979.6,21.4,24,22.8,11.88,7.03,79,E,19.5,20.8,20,8.3,11.6,10.1,60
SP,"2013-04-08 11:00:00",31.1,33.9,32.6,26.8,32,29.9,0,11.8,14.7,12.7,.7,.6,.7,2508.5,24,26.3,25.1,14.04,7.4,70,ENE,19.7,21.8,20.4,11.2,13.4,12.2,60
SP,"2013-04-08 12:00:00",33.7,36.3,35.2,21.8,29.7,24.7,0,10.6,13.8,11.9,.9,.68,.79,2825.6,26.4,28.3,27.5,13.32,7.14,53,NE,20.1,21.4,20.7,12.6,15.7,14.5,60
SP,"2013-04-08 13:00:00",36,36.9,36.5,20.3,24.1,21.6,0,10,13,11.1,.9,.71,.84,2907.5,28.4,29.8,29.1,14.76,7.53,31,NNE,20,21.6,20.6,15.2,16.5,15.9,60
SP,"2013-04-08 14:00:00",33.6,37.4,36,21.2,29.8,23.9,0,10.7,13.8,12.1,.9,.68,.81,2762.9,29.9,30.9,30.5,14.4,7.97,253,WSW,20.4,21.6,21,12.6,16.2,15,60
SP,"2013-04-08 15:00:00",31.1,33.7,32.1,30.8,36.5,33.6,0,13.1,15.3,14,.7,.57,.7,2371.3,30.8,31,30.9,14.4,9.7,232,SW,20.4,21.8,20.9,10.3,12.2,11.1,60
SP,"2013-04-08 16:00:00",29.7,31.5,30.6,31.7,38.1,34.7,0,11.9,15,13.3,.5,.38,.49,1488.3,29.8,30.8,30.2,13.68,9.08,243,WSW,19.3,21.3,20.2,9.5,11.2,10.5,60
SP,"2013-04-08 17:00:00",29.2,31,30.2,30.6,35.3,32.4,0,11.5,12.4,11.9,.3,.17,.23,867.3,28.5,29.8,29.2,12.96,4.04,221,SW,19,19.8,19.4,10,11.5,10.9,60
SP,"2013-04-08 18:00:00",27.3,31,29.4,30.6,41.3,35.6,0,11.4,13.9,12.5,.1,.06,.09,331.2,26.7,28.5,27.6,4.68,1.62,288,WNW,18.8,20.3,19.4,8.4,11.5,10,60
SP,"2013-04-08 19:00:00",24,27.4,25.5,39.8,51.9,46.2,0,12.4,13.6,13,.1,0,.02,3.3,24.7,26.6,25.6,4.68,1.63,239,WSW,18,18.8,18.4,5.9,8.6,7.1,60
SP,"2013-04-08 20:00:00",22.9,24.1,23.5,51.9,55.7,53.9,0,13,14.3,13.6,0,0,0,.2,23.4,24.7,24,1.08,1.08,21,NNE,17.6,18.4,17.9,5.2,5.9,5.6,60
SP,"2013-04-08 21:00:00",21.3,22.9,22.1,55.1,59.4,57,0,12.7,13.7,13.1,0,-.01,0,.6,22.5,23.4,22.9,1.08,1.08,84,E,16.6,17.6,17.1,4.5,5.3,4.9,60
SP,"2013-04-08 22:00:00",21.2,22.1,21.7,58.1,62.3,59.8,0,13.2,13.9,13.5,0,-.01,0,-.1,21.8,22.5,22.1,1.08,1.08,47,NE,16.9,17.4,17.2,4.1,4.8,4.5,60
SP,"2013-04-08 23:00:00",21,21.7,21.4,59.4,64.7,62.4,0,13.4,14.3,13.9,0,-.01,0,-.2,21.4,21.9,21.6,1.08,1.08,36,NE,17.1,17.5,17.2,3.8,4.5,4.1,60
SP,"2013-04-09 00:00:00",20.7,21.4,21.1,59.5,63.4,61.6,0,13,14.1,13.4,0,0,0,-.2,20.9,21.4,21.2,3.6,1.24,70,ENE,16.6,17.4,16.9,4,4.5,4.2,60
SP,"2013-04-09 01:00:00",20.5,21.9,21.3,59.2,70.1,64.4,0,13,15.4,14.3,0,.01,.02,.1,20.5,20.9,20.7,9,3.01,242,WSW,16.6,18.2,17.4,3.1,4.6,3.9,60
SP,"2013-04-09 02:00:00",18.6,20.5,19.7,70.3,81.7,74.6,0,14.7,15.7,15.1,0,0,0,.6,20,20.5,20.3,5.76,1.94,234,SW,16.7,17.7,17.2,1.7,3.1,2.6,60
SP,"2013-04-09 03:00:00",18.2,19,18.6,81.1,90.8,87.3,0,15.5,17.1,16.4,0,-.01,0,.3,19.5,20,19.8,4.68,1.53,225,SW,16.9,18,17.4,.8,1.8,1.2,60
SP,"2013-04-09 04:00:00",17.6,18.4,18,91.2,97,94.3,0,16.6,17.6,17.1,0,-.01,-.01,.7,19.2,19.5,19.4,3.96,1.43,220,SW,17.2,17.8,17.5,.3,.8,.5,60
SP,"2013-04-09 05:00:00",16.8,17.8,17.4,95.7,99,97.7,0,16.5,17.4,17,0,-.01,-.01,0,18.9,19.2,19,3.24,1.19,67,ENE,16.6,17.6,17.2,.1,.4,.2,60
SP,"2013-04-09 06:00:00",16,16.8,16.4,91.7,98.5,94.8,0,14.7,16.6,15.5,0,-.01,-.01,.1,18.6,18.9,18.7,4.32,1.39,245,WSW,15.3,16.7,15.9,.1,.7,.4,60
SP,"2013-04-09 07:00:00",15.6,16.3,16,90.6,92.7,92,0,14.2,15.1,14.7,0,-.01,0,27.8,18.3,18.5,18.4,5.76,1.72,240,WSW,14.9,15.6,15.3,.6,.8,.7,60
SP,"2013-04-09 08:00:00",16.1,21.2,18.6,76.2,91.1,83,0,14.6,16.9,15.7,.1,.09,.1,520.1,18.2,18.5,18.3,5.4,1.72,250,WSW,15.3,18.8,17,.8,2.4,1.6,60
SP,"2013-04-09 09:00:00",21.4,25.5,23.5,59.5,76.9,68.2,0,16.8,18,17.2,.3,.23,.24,1247.5,18.6,21.1,19.7,2.88,1.11,114,ESE,19,20.7,19.8,2.4,5,3.7,60
SP,"2013-04-09 10:00:00",24.7,27.4,26.4,54.1,65,57.9,0,17,18,17.4,.5,.38,.41,1925.8,21.1,24.2,22.6,7.92,3.21,298,WNW,20.3,21.6,21,4.2,6.1,5.4,60
SP,"2013-04-09 11:00:00",27.2,31.1,29.1,36.1,57.6,48,0,14,18.7,16.8,.7,.53,.58,2578.4,24.2,27.5,25.9,7.92,4.16,258,WSW,20.5,22.4,21.5,5.7,10.3,7.6,60
SP,"2013-04-09 12:00:00",30.7,32.5,31.6,29.4,39.3,33.9,0,12.1,15.7,13.7,.8,.6,.66,2786.9,27.6,30.1,28.9,8.64,4.32,244,WSW,19.9,21.6,20.6,9.6,12.2,10.9,60
SP,"2013-04-09 13:00:00",30.2,31.9,31,35.4,45.8,40.6,0,14.3,17.7,16,.8,.63,.72,2849.2,30.1,32,31.1,11.52,7.39,236,SW,20.8,22.5,21.7,8.2,10.6,9.3,60
SP,"2013-04-09 14:00:00",29.6,31.2,30.4,37,55.6,45.5,0,14.3,20,17.2,.7,.59,.68,2695,32,32.9,32.5,14.4,8.14,291,WNW,20.6,23.5,22.1,6.3,10.1,8.2,60
SP,"2013-04-09 15:00:00",29.1,30.7,29.7,47.7,59.1,54.1,0,18.1,20.9,19.4,.6,.5,.57,2318,33,33.2,33.1,16.2,8.02,267,W,22.5,24,23.2,5.7,7.8,6.5,60
SP,"2013-04-09 16:00:00",28.4,30.2,29.3,50.7,63,56.3,0,18.3,21,19.7,.5,.37,.43,1736.3,32.5,33.2,32.9,12.24,7.16,313,NW,22.4,23.8,23.2,4.9,7.2,6.1,60
SP,"2013-04-09 17:00:00",27.2,29.2,27.9,53.1,61.7,58.3,0,18.1,19.9,18.9,.2,.12,.16,650.2,30.3,32.5,31.4,8.64,4.65,218,SW,21.9,22.9,22.3,5,6.6,5.6,60
SP,"2013-04-09 18:00:00",24.6,27.5,26.4,55.2,65.4,59.4,0,17.3,19.3,17.8,0,.06,.08,285.7,28.2,30.3,29.3,7.2,2.49,235,SW,20.3,22.4,21.2,4.2,5.9,5.2,60
SP,"2013-04-09 19:00:00",21.9,24.5,23.1,64.5,69.2,66.5,0,15.8,17.4,16.5,0,0,0,2.4,26,28.1,27.1,2.88,1.24,273,W,18.5,20.3,19.3,3.4,4.2,3.8,60
SP,"2013-04-09 20:00:00",22.1,23,22.6,68.8,72.6,71.1,0,16.5,17.5,17.1,0,0,0,.4,24.8,26,25.3,4.32,1.36,256,WSW,19.1,19.8,19.4,3,3.5,3.2,60
SP,"2013-04-09 21:00:00",22,22.8,22.4,70.4,75.6,72.8,0,16.8,18.2,17.3,0,0,.01,.1,24.4,24.9,24.6,7.56,1.94,257,WSW,19,20.1,19.5,2.7,3.3,3,60
SP,"2013-04-09 22:00:00",22.1,22.8,22.5,75.8,86,83.1,0,18.2,19.8,19.4,0,0,.01,-.1,24.1,24.4,24.3,7.92,3.7,213,SSW,20.1,20.9,20.7,1.4,2.6,1.8,60
SP,"2013-04-09 23:00:00",20.9,22.2,21.8,83.1,88.6,85.1,0,18.8,19.7,19.1,0,0,.01,-.1,23.6,24.1,23.9,9,3.34,224,SW,19.7,20.7,20.2,1.1,1.8,1.5,60
SP,"2013-04-10 00:00:00",20.5,21.1,20.8,88,90.4,89.2,0,18.6,19.2,18.9,0,-.01,0,-.4,22.9,23.6,23.2,5.4,1.54,257,WSW,19.4,20,19.7,.9,1.2,1.1,60
SP,"2013-04-10 01:00:00",20.1,20.8,20.5,89.2,91.9,90.6,0,18.6,19.1,18.9,0,-.01,-.01,0,22.6,22.9,22.8,1.44,1.09,284,WNW,19.3,19.8,19.5,.8,1.1,.9,60
SP,"2013-04-10 02:00:00",18.9,20.2,19.6,91.9,95.6,93.3,0,18,19,18.5,0,-.01,-.01,-.2,22,22.5,22.3,1.08,1.08,19,NNE,18.4,19.5,19,.4,.8,.6,60
SP,"2013-04-10 03:00:00",18.5,19.1,18.8,95.7,98.1,96.9,0,18,18.6,18.3,0,-.01,-.01,.2,21.3,22,21.6,4.68,1.6,273,W,18.2,18.8,18.5,.2,.4,.3,60
SP,"2013-04-10 04:00:00",17.9,18.9,18.3,96.6,98.9,97.8,0,17.5,18.4,17.9,0,-.01,-.01,.4,20.8,21.3,21.1,1.08,1.08,44,NE,17.7,18.6,18.1,.1,.3,.2,60
SP,"2013-04-10 05:00:00",17.8,18.9,18.2,97,99.4,98.7,0,17.6,18.4,18,0,-.01,-.01,.1,20.6,20.8,20.7,2.88,1.22,106,ESE,17.7,18.6,18.1,.1,.3,.1,60
SP,"2013-04-10 06:00:00",19,19.9,19.5,95.3,98.1,96.6,0,18.5,19.2,18.9,0,-.01,-.01,-.1,20.7,21,20.9,5.4,1.87,229,SW,18.7,19.5,19.1,.2,.4,.3,60
SP,"2013-04-10 07:00:00",18.9,19.4,19.2,97.8,98.7,98.2,0,18.6,19.2,18.9,0,-.01,-.01,43.3,20.6,21,20.8,5.04,1.44,237,WSW,18.7,19.3,19,.1,.2,.2,59
SP,"2013-04-10 08:00:00",19.2,23.4,20.8,74.8,98.7,90.4,0,18.4,19.6,19.1,.1,.1,.11,576.6,20.6,21.4,20.9,5.76,1.45,115,ESE,19.1,20.8,19.8,.1,2.8,1,60
SP,"2013-04-10 09:00:00",23.5,26.6,24.9,56.1,73.3,64.7,0,17,18.8,17.8,.3,.25,.27,1285.8,21.4,23.3,22.4,8.28,2.31,89,E,20.2,21.5,20.6,3,5.7,4.3,60
SP,"2013-04-10 10:00:00",26.6,28.4,27.5,47.7,59.2,52.3,0,15.4,18.1,16.8,.4,.35,.38,1709.5,23.4,25.7,24.7,5.4,2.69,91,E,20.1,22,21,5.2,7.4,6.5,60
SP,"2013-04-10 11:00:00",27.4,28.5,27.8,43.6,51.9,48.4,0,14.6,16.8,15.9,.3,.28,.31,1211.9,25.7,26.2,26.1,6.12,2.96,119,ESE,20.1,21.1,20.6,6.5,8.1,7.2,60
SP,"2013-04-10 12:00:00",28.5,30.3,29.6,36.3,45.8,40.2,0,13.3,16,14.7,.5,.42,.47,1881,26.2,27.8,27.2,7.56,4.04,273,W,20,21.4,20.6,7.8,9.9,9.1,60
SP,"2013-04-10 13:00:00",28.6,30.4,29.3,32.8,44.2,38.7,0,12.1,15.5,13.7,.3,.27,.32,1009.1,27.1,27.8,27.4,6.84,4.33,92,E,19.4,20.8,20,8.1,10.8,9.3,60
SP,"2013-04-10 14:00:00",30.5,34.5,32.5,25.1,35.4,30.9,0,11.4,15,13.1,.6,.49,.56,2230.4,27.1,28.9,27.6,7.92,4.69,119,ESE,19.5,22.1,20.6,10.5,14,11.9,60
SP,"2013-04-10 15:00:00",29.9,36.4,34.3,23.4,48.2,28.8,0,11.5,17.8,13.3,.7,.51,.59,2182.2,28.9,30.2,29.7,12.96,5.72,232,SW,20.2,22.3,21.2,7.6,15.2,13.1,60
SP,"2013-04-10 16:00:00",28,29.8,28.5,49.5,59.1,54.6,0,17.3,19.5,18.5,.3,.24,.3,1094.6,28.7,30.1,29.3,12.6,7.17,248,WSW,21.6,22.8,22.3,5.5,7.3,6.3,60
SP,"2013-04-10 17:00:00",27.6,28.6,28.1,50.6,59.5,55,0,17.2,19,18.1,.2,.13,.18,599.1,27.4,28.7,28,10.08,5.74,284,WNW,21.4,22.4,21.9,5.3,6.9,6.1,60
SP,"2013-04-10 18:00:00",26,28,26.9,52.2,63.3,58.7,0,17.3,18.5,18.1,0,.02,.04,123.8,26.1,27.4,26.8,6.84,2.32,254,WSW,21.3,21.9,21.5,4.6,6.6,5.4,60
SP,"2013-04-10 19:00:00",23.6,26,24.7,62.8,72.2,67.7,0,18.1,18.5,18.3,0,-.01,0,3.8,24.8,26.1,25.4,1.08,1.08,37,NE,20.4,21.4,20.9,3.1,4.6,3.8,60
