station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-07-05 22:00:00",12.2,13.6,12.9,96,96.7,96.3,0,11.6,13.1,12.3,0,-.01,-.01,.1,15.1,15.6,15.3,4.14,.7,22,NNE,11.9,13.3,12.6,.3,.3,.3,60
SP,"2015-07-05 23:00:00",13,13.5,13.2,96.6,96.9,96.7,0,12.5,13,12.7,0,-.01,-.01,0,14.9,15.1,15,4.97,1.17,33,NNE,12.8,13.2,13,.2,.3,.3,60
SP,"2015-07-06 00:00:00",13.1,13.4,13.3,96.8,97.1,97,0,12.6,12.9,12.8,0,-.01,-.01,0,14.8,15,14.9,5.8,1.93,26,NNE,12.9,13.2,13.1,.2,.2,.2,60
SP,"2015-07-06 01:00:00",12.2,13.1,12.6,97,97.1,97.1,0,11.7,12.7,12.2,0,-.01,-.01,0,14.7,14.9,14.8,6.66,2.33,22,NNE,12,12.9,12.4,.2,.2,.2,60
SP,"2015-07-06 02:00:00",11.4,12.2,11.8,97,97.2,97.1,0,10.9,11.8,11.3,0,-.01,-.01,0,14.5,14.8,14.7,5.8,1.71,27,NNE,11.2,12,11.6,.2,.2,.2,60
SP,"2015-07-06 03:00:00",11.1,11.7,11.4,97.1,97.2,97.2,0,10.7,11.3,11,0,-.01,-.01,0,14.3,14.6,14.4,5.8,2.59,22,NNE,10.9,11.5,11.2,.2,.2,.2,60
SP,"2015-07-06 04:00:00",10.3,11.1,10.9,97.1,97.2,97.2,0,9.9,10.7,10.5,0,-.01,-.01,0,14.1,14.4,14.3,6.66,2.01,26,NNE,10.1,10.9,10.7,.2,.2,.2,60
SP,"2015-07-06 05:00:00",10.3,10.8,10.7,97.1,97.2,97.2,.2,9.9,10.4,10.3,0,-.01,-.01,0,13.9,14.2,14.1,6.66,1.8,17,NNE,10.1,10.6,10.5,.2,.2,.2,60
SP,"2015-07-06 06:00:00",10.3,10.8,10.5,97,97.2,97.1,0,9.8,10.4,10.1,0,-.01,-.01,0,13.9,14.1,14,7.49,3.48,24,NNE,10.1,10.6,10.3,.2,.2,.2,60
SP,"2015-07-06 07:00:00",10.2,10.4,10.3,96.8,97.1,96.9,0,9.7,9.9,9.8,0,-.01,0,0,13.7,14,13.8,8.32,4.35,9,N,10,10.2,10.1,.2,.2,.2,60
SP,"2015-07-06 08:00:00",10.1,10.5,10.2,96.7,96.8,96.8,0,9.6,10,9.7,0,0,0,52.4,13.6,13.8,13.7,8.32,5.01,15,NNE,9.9,10.3,10,.2,.2,.2,60
SP,"2015-07-06 09:00:00",10.5,11.6,11.1,95.4,96.7,96.3,0,10,11,10.5,0,.04,.04,186,13.5,13.8,13.7,8.32,3.68,34,NNE,10.3,11.3,10.8,.2,.3,.3,60
SP,"2015-07-06 10:00:00",11.7,14.5,12.9,87.2,95.4,92,.2,11,12.6,11.7,0,.07,.08,434.9,13.6,13.8,13.7,15.05,4.58,22,NNE,11.4,13.5,12.3,.3,1.1,.6,60
SP,"2015-07-06 11:00:00",14.4,17,15.7,78.9,86.9,83.3,0,12.2,13.4,12.9,.2,.18,.2,1193,13.7,14.1,13.9,14.22,6.33,24,NNE,13.3,15.1,14.3,1.1,1.9,1.5,60
SP,"2015-07-06 12:00:00",17,19.2,18.2,72,78.8,74.9,0,13.2,14.2,13.6,.4,.29,.32,1851.1,14.1,14.8,14.4,17.57,8.05,31,NNE,15,16.4,15.8,1.9,2.8,2.4,60
SP,"2015-07-06 13:00:00",18.6,19.8,19.1,67.2,72.8,69.8,0,13.1,13.7,13.4,.2,.21,.24,1115.2,14.8,15.5,15.2,15.05,7.11,22,NNE,15.8,16.5,16,2.7,3.4,3,60
SP,"2015-07-06 14:00:00",17.2,18.9,17.9,70.9,85.8,79,0,13.5,15,14.2,.1,.13,.15,724.7,15.5,15.9,15.7,17.57,5.64,295,WNW,15.7,16.2,15.9,1.3,2.9,2,60
SP,"2015-07-06 15:00:00",16.6,17.8,17.2,83.1,91.7,87,2,14.7,15.4,15,0,.07,.08,361.6,15.7,16,15.9,13.36,4.71,319,NW,15.9,16.3,16,.7,1.6,1.2,60
SP,"2015-07-06 16:00:00",16.6,17,16.8,91.9,93,92.7,.4,15.4,15.8,15.6,0,.04,.04,354.4,15.9,16.1,16,14.22,5.32,346,NNW,16,16.4,16.1,.6,.7,.6,60
SP,"2015-07-06 17:00:00",16.4,16.8,16.5,92.9,94.3,93.6,.6,15.4,15.7,15.5,0,.01,.01,137.8,15.9,16.1,16,12.53,4.59,358,N,15.9,16.2,16,.5,.6,.6,60
SP,"2015-07-06 18:00:00",16.2,16.5,16.4,94.3,94.8,94.5,.2,15.3,15.6,15.5,0,-.01,0,11.2,15.9,16.1,16,10.01,2.43,8,N,15.7,16,15.9,.4,.5,.5,60
SP,"2015-07-06 19:00:00",15.8,16.3,16.1,94.8,95.6,95.2,.4,15,15.5,15.4,0,-.01,-.01,0,15.7,16,15.8,4.97,.66,18,NNE,15.4,15.9,15.7,.4,.4,.4,60
SP,"2015-07-06 20:00:00",15.1,15.7,15.4,95.5,96.2,95.8,.2,14.5,15,14.7,0,-.01,-.01,.3,15.5,15.7,15.6,2.45,.11,28,NNE,14.8,15.3,15.1,.3,.4,.3,60
SP,"2015-07-06 21:00:00",14.9,15.7,15.3,96.1,96.6,96.4,0,14.3,15.1,14.7,0,-.01,-.01,.3,15.3,15.6,15.4,3.31,.62,14,NNE,14.6,15.4,15,.3,.3,.3,60
SP,"2015-07-06 22:00:00",14.9,15.6,15.2,96.5,96.7,96.6,0,14.3,15.1,14.7,0,-.01,-.01,.1,15.2,15.4,15.3,2.45,.25,36,NE,14.6,15.3,14.9,.3,.3,.3,60
SP,"2015-07-06 23:00:00",14.7,15.2,15,96.7,96.9,96.8,0,14.2,14.7,14.5,0,-.01,-.01,.5,15,15.2,15.1,3.31,.74,11,NNE,14.4,14.9,14.7,.3,.3,.3,60
SP,"2015-07-07 00:00:00",14.4,14.8,14.6,96.8,97.1,96.9,0,13.9,14.3,14.1,0,-.01,-.01,0,14.8,15.2,15,3.31,.24,28,NNE,14.1,14.6,14.4,.2,.3,.2,60
SP,"2015-07-07 01:00:00",13.5,14.8,14.3,97,97.2,97.1,0,13,14.4,13.8,0,-.01,-.01,0,14.8,15,14.9,4.14,.66,24,NNE,13.3,14.6,14.1,.2,.2,.2,60
SP,"2015-07-07 02:00:00",12,13.6,12.7,97,97.1,97.1,0,11.6,13.1,12.3,0,-.01,-.01,0,14.6,14.9,14.8,.79,.01,39,NE,11.8,13.4,12.5,.2,.2,.2,60
SP,"2015-07-07 03:00:00",11.5,13,12.2,97.1,97.4,97.2,0,11.1,12.6,11.7,0,-.01,-.01,1.2,14.3,14.6,14.5,3.31,.14,29,NNE,11.3,12.8,11.9,.2,.2,.2,60
SP,"2015-07-07 04:00:00",13.1,13.7,13.4,97.3,97.4,97.4,0,12.7,13.3,13,0,-.01,-.01,0,14.2,14.4,14.3,6.66,1.49,26,NNE,12.9,13.5,13.2,.2,.2,.2,60
SP,"2015-07-07 05:00:00",13.3,13.8,13.6,97.3,97.4,97.4,0,12.9,13.4,13.2,0,-.01,-.01,0,14.2,14.4,14.3,8.32,3.56,30,NNE,13.1,13.6,13.4,.2,.2,.2,60
SP,"2015-07-07 06:00:00",13.2,13.4,13.3,97,97.3,97.2,.2,12.7,13,12.9,0,-.01,-.01,0,14.2,14.4,14.3,10.01,3.15,26,NNE,13,13.2,13.1,.2,.2,.2,60
SP,"2015-07-07 07:00:00",13.1,13.3,13.2,96.7,97,96.8,.2,12.6,12.8,12.7,0,-.01,-.01,0,14.3,14.5,14.4,6.66,2.68,26,NNE,12.8,13.1,13,.2,.3,.2,60
SP,"2015-07-07 08:00:00",13.3,13.6,13.5,96.2,96.7,96.5,.2,12.8,13,12.9,0,-.01,0,31,14.4,14.6,14.4,10.84,3.79,30,NNE,13,13.3,13.2,.3,.3,.3,60
SP,"2015-07-07 09:00:00",13.6,14.1,13.8,94.8,96.2,95.7,.2,13,13.4,13.2,0,.04,.04,187.6,14.4,14.6,14.5,8.32,3.53,26,NNE,13.3,13.7,13.5,.3,.4,.3,60
SP,"2015-07-07 10:00:00",14.1,15.2,14.6,94.6,95.8,95.3,.6,13.2,14.5,13.9,0,.08,.08,459.4,14.5,14.7,14.6,13.36,4.49,25,NNE,13.7,14.8,14.2,.3,.4,.4,60
SP,"2015-07-07 11:00:00",15.2,16.2,15.7,93.6,95.3,94.3,1.2,14.4,15.3,14.8,0,.09,.09,509.8,14.6,15,14.9,15.88,6.39,358,N,14.8,15.7,15.3,.4,.5,.5,60
SP,"2015-07-07 12:00:00",15.9,16.4,16.2,94.1,95.1,94.5,3,15,15.6,15.3,0,.08,.08,414.8,15,15.5,15.2,18.4,5,325,NW,15.4,16,15.7,.4,.5,.5,60
SP,"2015-07-07 13:00:00",16.3,18.1,17.2,88,95.4,93.1,.4,15.5,16.7,16,.2,.2,.2,1297.8,15.4,15.9,15.6,14.22,4.03,326,NW,15.9,17.3,16.6,.4,1.1,.6,60
SP,"2015-07-07 14:00:00",17,18.1,17.5,89.5,93.4,91.7,1.4,15.8,16.8,16.1,.2,.2,.2,1349.2,15.8,16.6,16.2,13.36,4.53,266,W,16.4,17.3,16.8,.6,1,.7,60
SP,"2015-07-07 15:00:00",17.4,18.3,18,84.9,91,87.3,0,15.4,16.2,15.9,.1,.13,.14,920.5,16.5,17.2,16.8,12.53,4.75,226,SW,16.5,17.1,16.9,.8,1.4,1.2,60
SP,"2015-07-07 16:00:00",18.2,19.5,18.9,75.1,85.2,78.7,0,14.2,15.9,15.1,.2,.13,.15,889.4,16.9,17.2,17.1,15.05,6.03,227,SW,16.3,17.2,16.8,1.4,2.5,2.1,60
SP,"2015-07-07 17:00:00",17.8,19.2,18.5,70.8,75.6,72.7,0,12.5,14.8,13.5,0,.06,.09,347,17,17.2,17.1,14.22,5.24,254,WSW,15,16.8,15.8,2.4,2.8,2.6,60
SP,"2015-07-07 18:00:00",15.5,17.7,16.5,71.6,86,78.8,0,12.5,13.2,12.8,0,-.01,0,15.6,16.5,17.1,16.8,5.8,1.13,242,WSW,14.3,15,14.6,1.2,2.7,1.9,60
SP,"2015-07-07 19:00:00",15.2,16.4,15.8,85.1,92.1,89.3,1.2,13.2,14.3,14.1,0,0,0,.1,16.1,16.6,16.4,15.88,4.01,239,WSW,14.3,15.3,14.9,.7,1.3,.9,60
SP,"2015-07-07 20:00:00",14.2,15.2,15,91.1,92.4,91.8,0,12.9,14,13.6,0,-.01,-.01,0,15.9,16.2,16.1,10.84,1.17,195,SSW,13.6,14.6,14.3,.6,.7,.7,60
SP,"2015-07-07 21:00:00",13.8,14.5,14.2,92.3,94.7,93.7,0,12.9,13.5,13.2,0,-.01,-.01,.2,15.6,16.1,15.8,1.62,.09,15,NNE,13.3,14,13.7,.4,.6,.5,60
SP,"2015-07-07 22:00:00",13.7,14.8,14.3,92.4,95.1,94,.4,12.5,13.8,13.3,0,-.01,0,0,15.4,15.6,15.5,20.09,4,170,S,13.1,14.3,13.8,.4,.6,.5,60
SP,"2015-07-07 23:00:00",13,13.7,13.2,90.5,93.4,92.4,0,11.6,12.6,12,0,0,0,0,15.2,15.6,15.4,25.13,4.28,142,SE,12.3,13.1,12.6,.5,.7,.6,60
SP,"2015-07-08 00:00:00",12.6,13.1,12.8,87.6,90.3,89,0,10.6,11.5,11,0,0,0,0,15.1,15.4,15.2,21.78,5.88,200,SSW,11.6,12.3,11.9,.8,1,.9,60
SP,"2015-07-08 01:00:00",12.2,12.6,12.4,81.3,87.5,84.5,0,9.2,10.6,9.8,0,0,.01,0,14.9,15.2,15.1,21.78,5.44,161,SSE,10.8,11.6,11.2,1,1.5,1.2,60
SP,"2015-07-08 02:00:00",11.6,12.3,12.1,79.7,82.3,80.9,0,8.7,9.2,8.9,0,0,.01,0,14.7,15,14.9,16.74,4.76,167,SSE,10.2,10.8,10.6,1.3,1.6,1.5,60
SP,"2015-07-08 03:00:00",10.9,11.7,11.4,82.3,85.5,83.5,0,8.5,8.9,8.7,0,0,0,0,14.5,14.9,14.6,11.7,3.57,156,SSE,9.8,10.4,10.2,1.1,1.3,1.2,60
SP,"2015-07-08 04:00:00",10.8,11,10.9,83.6,85.7,84.4,0,8.1,8.6,8.4,0,0,.01,0,14.2,14.6,14.4,14.22,4.41,165,SSE,9.6,9.9,9.8,1.1,1.2,1.2,60
SP,"2015-07-08 05:00:00",10.5,10.8,10.6,79.9,83.8,82.1,0,7.2,8.2,7.7,0,0,.01,0,14,14.3,14.1,18.4,5.78,158,SSE,9,9.6,9.3,1.2,1.5,1.3,60
SP,"2015-07-08 06:00:00",9.5,10.7,10.2,78.3,83.2,80.3,0,6.8,7.2,6.9,0,0,.01,0,13.8,14.1,13.9,20.92,4.98,174,S,8.3,9.1,8.7,1.2,1.6,1.4,60
SP,"2015-07-08 07:00:00",8.9,9.5,9.4,83.3,84.9,83.9,0,6.5,7,6.8,0,0,0,0,13.5,13.8,13.7,12.53,3.03,148,SSE,7.8,8.4,8.2,1,1.2,1.1,60
SP,"2015-07-08 08:00:00",8.4,8.8,8.6,84.9,86.9,86.3,0,6.2,6.5,6.4,0,0,0,43.2,13.2,13.6,13.4,10.01,1.72,133,SE,7.5,7.8,7.6,.9,1,.9,60
SP,"2015-07-08 09:00:00",8.6,9.9,9.2,79.9,86.8,84.6,0,6.5,7,6.7,0,.04,.04,135.5,13.1,13.3,13.2,12.53,3.14,159,SSE,7.7,8.5,8.1,.9,1.4,1.1,60
SP,"2015-07-08 10:00:00",9.9,11.3,10.6,68.4,79.7,74,0,5.6,6.7,6.2,0,.08,.1,373.7,12.9,13.2,13.1,16.74,5.84,129,SE,8.4,8.9,8.6,1.5,2.5,2,60
SP,"2015-07-08 11:00:00",11.3,13,12.3,57.9,68.1,62.7,0,4.8,6.2,5.4,.4,.27,.3,1924.8,12.9,13.2,13.1,21.78,6.79,152,SSE,8.7,9.6,9.3,2.5,3.6,3.1,60
SP,"2015-07-08 12:00:00",12.6,13.9,13.4,49.4,58.8,54,.2,3.4,5.2,4.3,.4,.32,.37,2236.3,13.2,14.1,13.7,19.26,7.74,141,SE,9,9.8,9.3,3.5,4.6,4.1,60
SP,"2015-07-08 13:00:00",13.5,14.7,13.9,45,51.8,47.6,0,2.2,4.1,3,.4,.33,.38,2164.7,14.1,15.1,14.6,20.92,7.63,115,ESE,8.6,9.8,9.1,4.3,5.2,4.8,60
SP,"2015-07-08 14:00:00",13.8,14.7,14.3,43.4,49,46,0,2.2,3.8,2.9,.4,.3,.35,1980.5,14.8,15.6,15.3,18.4,6.98,136,SE,8.8,9.8,9.2,4.7,5.4,5.1,60
SP,"2015-07-08 15:00:00",13.9,15.2,14.5,41.9,46.5,44.3,0,2,3.2,2.5,.3,.23,.28,1512.7,15.6,15.9,15.7,17.57,6.6,129,SE,8.8,9.6,9.2,5,5.7,5.3,60
SP,"2015-07-08 16:00:00",14.1,15.1,14.8,41.7,45.5,43.3,0,1.8,3.3,2.4,.2,.18,.24,1150.2,15.7,16,15.9,20.09,6.84,140,SE,8.8,9.8,9.3,5.2,5.7,5.5,60
SP,"2015-07-08 17:00:00",13.4,14.1,13.7,43.2,48.4,46,0,1.8,2.8,2.3,.1,.06,.11,210.8,15.6,16.1,15.8,17.57,6.01,167,SSE,8.4,8.9,8.7,4.7,5.4,5,60
SP,"2015-07-08 18:00:00",10.9,13.4,12.3,47.6,59.4,53.1,0,2.5,3.4,3,0,0,.01,13.6,15,15.6,15.3,12.53,2.16,128,SE,7.7,8.7,8.3,3.2,4.7,4,60
SP,"2015-07-08 19:00:00",9.2,10.8,9.9,59.8,72.3,67,0,3.1,4.6,4,0,-.01,-.01,0,14.4,15.1,14.7,1.62,.15,239,WSW,7.1,7.7,7.4,2,3.2,2.5,60
SP,"2015-07-08 20:00:00",8.1,9.5,8.7,71,79,75.9,0,4.3,5,4.7,0,-.01,-.01,0,13.9,14.5,14.2,3.31,.33,245,WSW,6.5,7.5,7,1.4,2.1,1.7,60
SP,"2015-07-08 21:00:00",7.9,8.9,8.5,75.7,81.4,78.5,0,4.7,5.1,4.9,0,-.01,-.01,0,13.5,14,13.7,5.8,.82,119,ESE,6.6,7.2,7,1.2,1.7,1.5,60
SP,"2015-07-08 22:00:00",7.4,8.7,8.2,75.8,80.8,78.1,0,4.2,4.7,4.6,0,-.01,-.01,0,13.2,13.6,13.4,4.97,.88,163,SSE,6.1,7,6.7,1.3,1.7,1.5,60
SP,"2015-07-08 23:00:00",6.6,7.8,7.1,80.2,85.4,82.8,0,4.1,4.7,4.4,0,-.01,-.01,0,12.9,13.2,13,4.97,.72,120,ESE,5.6,6.5,6,.9,1.3,1.1,60
SP,"2015-07-09 00:00:00",6.5,7.3,6.9,80.7,83.4,82.1,0,3.8,4.3,4,0,-.01,-.01,0,12.6,12.9,12.7,3.31,.7,141,SE,5.4,6.1,5.7,1.1,1.3,1.2,60
SP,"2015-07-09 01:00:00",5.5,6.7,6.3,82.4,85.3,83.3,0,3.2,3.9,3.6,0,-.01,-.01,0,12.3,12.6,12.4,4.14,.87,206,SSW,4.6,5.6,5.2,.9,1.1,1,60
SP,"2015-07-09 02:00:00",4.7,5.7,5.4,85.2,87.1,86,0,2.7,3.5,3.2,0,-.01,-.01,0,12,12.3,12.2,4.97,.3,160,SSE,3.9,4.8,4.5,.8,.9,.8,60
SP,"2015-07-09 03:00:00",3.5,4.6,4.1,86.9,90.1,88.9,0,1.8,2.9,2.4,0,-.01,-.01,0,11.8,12.1,11.9,2.45,.18,29,NNE,2.9,3.9,3.4,.6,.8,.6,60
SP,"2015-07-09 04:00:00",2.9,3.7,3.3,90.1,92.1,91.3,0,1.5,2.3,2,0,-.01,-.01,0,11.5,11.9,11.6,.79,.01,194,SSW,2.4,3.2,2.8,.4,.5,.5,60
SP,"2015-07-09 05:00:00",3,4,3.6,90.4,92.2,91.4,0,1.6,2.8,2.3,0,-.01,-.01,0,11.2,11.5,11.4,3.31,.3,214,SW,2.5,3.6,3.1,.4,.5,.5,60
SP,"2015-07-09 06:00:00",2,3.2,2.5,91.1,92.3,91.7,0,.8,1.9,1.3,0,-.01,-.01,0,11,11.3,11.2,.79,.04,243,WSW,1.6,2.7,2,.4,.5,.4,60
SP,"2015-07-09 07:00:00",1.4,2.5,1.9,92.2,93.6,92.8,0,.4,1.6,.8,0,-.01,-.01,0,10.7,11.1,11,1.62,.08,252,WSW,1,2.2,1.5,.3,.4,.4,60
SP,"2015-07-09 08:00:00",1.4,2.6,2.1,93.3,94,93.6,0,.5,1.7,1.1,0,-.01,-.01,47.3,10.7,11,10.8,1.62,.07,243,WSW,1.1,2.3,1.8,.3,.3,.3,60
SP,"2015-07-09 09:00:00",2.6,7,5,77.9,93.9,87.4,0,1.7,3.5,3,0,.03,.03,134.9,10.5,10.8,10.6,7.49,2.45,139,SE,2.3,5.6,4.2,.3,1.4,.8,60
SP,"2015-07-09 10:00:00",7.1,9.7,8.3,64.3,77.8,72.2,0,3.2,3.9,3.6,0,.07,.08,356.2,10.4,10.7,10.6,9.18,3.79,105,ESE,5.6,7.2,6.4,1.5,2.7,1.9,60
SP,"2015-07-09 11:00:00",9.7,11.9,11.1,47,63.7,54.5,0,.8,3.3,2.2,.3,.26,.28,1898.9,10.5,11,10.7,13.36,4.31,108,ESE,7,7.7,7.4,2.7,4.5,3.7,60
SP,"2015-07-09 12:00:00",11.8,13.6,12.8,45.1,50.9,47.3,0,1,2.8,1.8,.4,.32,.34,2231.5,11,12.1,11.5,14.22,3.43,102,ESE,7.4,8.8,8.1,4.3,5,4.7,60
SP,"2015-07-09 13:00:00",12.8,14.5,13.6,44.9,50.2,47,0,1.9,3.3,2.5,.4,.33,.35,2237.2,12.1,13.3,12.7,11.7,4.01,127,SE,8.1,9.4,8.7,4.4,5.2,4.8,60
SP,"2015-07-09 14:00:00",13.6,16,14.7,43,48.3,45.9,0,2.3,4.1,3.1,.4,.32,.35,2189.8,13.3,14.2,13.8,15.05,3.26,254,WSW,8.7,10.4,9.5,4.8,5.7,5.2,60
SP,"2015-07-09 15:00:00",14.6,15.5,15,44.6,48.5,46,0,3.2,4.3,3.5,.3,.25,.29,1725.1,14.2,14.8,14.6,10.84,3.81,113,ESE,9.5,10.2,9.8,4.9,5.4,5.2,60
SP,"2015-07-09 16:00:00",14.9,16.2,15.3,43.3,48.6,45.5,0,3.1,4.3,3.6,.2,.16,.18,1209.9,14.8,15.2,15,9.18,2.25,117,ESE,9.7,10.5,10,4.9,5.7,5.3,60
SP,"2015-07-09 17:00:00",14.1,15.7,14.8,45.1,52.8,48.5,0,3.5,4.7,4,.1,.05,.06,400,15,15.2,15.1,4.97,1.27,21,NNE,9.7,10.4,9.9,4.3,5.4,4.9,60
SP,"2015-07-09 18:00:00",13.8,14.1,14,51.5,56.1,54.2,0,4.3,5.3,4.9,0,0,0,12.3,14.5,15.1,14.8,6.66,1.11,311,NW,9.7,10.1,9.8,3.9,4.4,4.1,60
SP,"2015-07-09 19:00:00",13.5,13.8,13.6,56,60.1,58.2,0,5.2,5.9,5.6,0,0,.01,0,14.1,14.7,14.4,8.32,1.77,246,WSW,9.9,10,9.9,3.5,3.9,3.7,60
SP,"2015-07-09 20:00:00",13,13.6,13.4,59.7,63.1,61.7,0,5.8,6.4,6.2,0,0,.01,0,13.9,14.3,14.1,8.32,2.25,241,WSW,9.8,10.3,10.1,3.1,3.5,3.3,60
SP,"2015-07-09 21:00:00",12.6,13.3,13.1,62.3,72.9,64.7,0,6,8,6.6,0,-.01,0,0,13.7,14,13.9,5.8,.92,328,NNW,9.8,10.5,10.1,2.2,3.2,3,60
SP,"2015-07-09 22:00:00",11,12.6,11.8,73.1,84.5,80.6,0,7.9,8.9,8.6,0,-.01,-.01,0,13.5,13.8,13.7,5.8,.32,328,NNW,9.9,10.6,10.3,1.1,2.2,1.5,60
SP,"2015-07-09 23:00:00",10.6,10.9,10.7,83.4,87.1,85.8,0,8,8.8,8.5,0,-.01,0,0,13.3,13.6,13.5,6.66,1.56,29,NNE,9.5,9.9,9.7,.9,1.2,1,60
SP,"2015-07-10 00:00:00",9.9,10.7,10.2,82.1,83.3,82.4,0,7,8,7.3,0,0,0,0,13.1,13.4,13.2,10.01,3.72,24,NNE,8.6,9.5,8.9,1.2,1.3,1.3,60
SP,"2015-07-10 01:00:00",10.1,10.4,10.2,77.9,82.3,80.4,0,6.7,7.3,7,0,0,.01,0,12.9,13.1,13,12.53,4.91,33,NNE,8.7,8.9,8.8,1.3,1.6,1.4,60
SP,"2015-07-10 02:00:00",9.5,10.4,9.8,77.8,80.2,79.5,0,6.1,6.8,6.4,0,-.01,0,0,12.7,13,12.9,5.8,1.57,71,ENE,8,8.8,8.3,1.4,1.6,1.5,60
SP,"2015-07-10 03:00:00",8.7,9.5,9.1,76.6,79.5,78.2,0,4.9,6.1,5.5,0,-.01,0,0,12.6,12.9,12.8,6.66,1.67,21,NNE,7.1,8,7.6,1.5,1.6,1.5,60
SP,"2015-07-10 04:00:00",8.3,8.9,8.6,77.9,80.5,79.4,0,5.1,5.6,5.3,0,-.01,0,0,12.5,12.7,12.6,9.18,1.52,15,NNE,6.9,7.5,7.2,1.3,1.5,1.4,60
SP,"2015-07-10 05:00:00",8.4,8.8,8.6,77.9,79.4,78.7,0,5,5.2,5.1,0,0,.01,0,12.3,12.7,12.5,8.32,3.47,26,NNE,7,7.3,7.1,1.4,1.5,1.5,60
SP,"2015-07-10 06:00:00",8,8.7,8.5,78.3,88.1,81.5,.6,5,6.2,5.5,0,0,.01,0,12.2,12.5,12.4,10.84,5.18,22,NNE,7,7.4,7.2,.8,1.5,1.3,60
SP,"2015-07-10 07:00:00",7.9,8.1,8,88.3,89.8,89.3,.2,6.2,6.5,6.4,0,0,0,0,12.2,12.4,12.3,13.36,5.84,33,NNE,7.2,7.4,7.3,.7,.8,.7,60
SP,"2015-07-10 08:00:00",7.8,8.7,8.1,88.2,89.5,88.9,0,6,6.9,6.4,0,0,0,67.4,12.1,12.3,12.2,13.36,4.71,26,NNE,7,7.9,7.3,.7,.8,.7,60
SP,"2015-07-10 09:00:00",8.7,10.1,9.5,83.7,88.1,85.8,0,6.8,7.6,7.2,0,.05,.06,227.8,12.1,12.2,12.1,14.22,5.47,16,NNE,7.9,9,8.5,.8,1.2,1,60
SP,"2015-07-10 10:00:00",10,10.7,10.3,82.9,90.1,86,.2,7.3,8.7,8,0,.05,.05,265.1,12.1,12.4,12.3,8.32,1.62,36,NE,8.8,9.6,9.3,.7,1.2,1,60
SP,"2015-07-10 11:00:00",10.1,11.6,10.8,89,91.3,90.3,0,8.6,9.9,9.2,.1,.11,.11,770.4,12.3,12.7,12.5,15.05,4.76,109,ESE,9.4,10.8,10.1,.6,.8,.7,60
SP,"2015-07-10 12:00:00",11.6,14.6,13.4,76.2,89.3,83.5,0,9.9,11.5,10.6,.2,.22,.22,1514.4,12.7,13.4,13,8.32,2.79,80,E,10.8,13,12,.8,2,1.3,60
SP,"2015-07-10 13:00:00",14.5,16.7,15.8,55.1,75.6,65.2,0,7.5,10.5,9.2,.5,.35,.37,2303.2,13.3,14.4,13.9,13.36,5.04,143,SE,11.8,13.5,12.5,2.1,4.4,3.2,60
SP,"2015-07-10 14:00:00",16.3,17.1,16.7,54.2,59.4,56.3,0,7.3,8.5,7.9,.4,.32,.36,2057.4,14.3,15.2,14.8,15.05,5.5,147,SSE,12,12.7,12.4,3.9,4.6,4.3,60
SP,"2015-07-10 15:00:00",16.4,17.7,17,51.6,56.2,53.4,0,6.8,8.3,7.5,.4,.27,.3,1719.2,15.2,15.8,15.5,14.22,4.65,145,SE,11.8,13,12.4,4.3,4.9,4.6,60
SP,"2015-07-10 16:00:00",16.4,17.5,16.9,50.2,55.3,52.7,0,6.8,7.8,7.2,.2,.17,.21,1137.9,15.5,15.9,15.8,13.36,4.65,119,ESE,11.9,12.7,12.2,4.3,5.1,4.7,60
SP,"2015-07-10 17:00:00",15.2,17,16.1,52,58.5,55,0,6.8,7.5,7.1,0,.06,.08,343.5,15.5,16,15.7,12.53,2.9,136,SE,11.3,12.3,11.8,3.8,4.8,4.3,60
SP,"2015-07-10 18:00:00",13.1,15.3,14.3,58,67.4,62.4,0,7,7.4,7.2,0,-.01,0,19.7,14.9,15.6,15.3,6.66,.8,164,SSE,10.3,11.5,11,2.7,3.9,3.3,60
SP,"2015-07-10 19:00:00",11.9,13.1,12.6,67.6,73.8,70.9,0,7.2,7.7,7.4,0,-.01,-.01,0,14.4,15,14.7,4.14,.52,246,WSW,9.8,10.5,10.2,2.1,2.7,2.4,60
SP,"2015-07-10 20:00:00",11.4,12.3,11.8,72.8,77.3,74.8,0,7.3,7.6,7.5,0,-.01,0,0,13.8,14.4,14.1,5.8,1.2,158,SSE,9.6,10.2,9.9,1.7,2.2,2,60
SP,"2015-07-10 21:00:00",9.5,11.3,10.1,77.4,85.4,82.7,0,7,7.6,7.3,0,-.01,-.01,0,13.4,13.9,13.6,4.14,.43,161,SSE,8.4,9.6,8.8,1,1.7,1.3,60
SP,"2015-07-10 22:00:00",8.3,9.5,9,83.4,87.4,85.5,0,6.2,7.2,6.7,0,-.01,-.01,0,13,13.5,13.2,2.45,.3,131,SE,7.4,8.5,8,.8,1.2,1,60
