station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-12-05 22:00:00",15.4,16,15.7,81.7,83.4,82.4,0,12.5,13,12.7,0,0,0,.6,21.5,22.2,21.8,7.2,3.04,229,SW,14,14.4,14.2,1.4,1.6,1.5,60
SP,"2008-12-05 23:00:00",13.9,15.3,14.7,83.5,91,86.8,0,12.2,12.7,12.5,0,-.01,-.01,.6,20.9,21.5,21.2,3.6,1.37,243,WSW,13.1,14,13.6,.7,1.4,1.1,60
SP,"2008-12-06 00:00:00",12.9,14,13.3,90.7,95.1,93.1,0,11.8,12.6,12.2,0,-.01,-.01,0,20.4,21,20.7,1.08,1.08,73,ENE,12.4,13.3,12.8,.4,.7,.5,60
SP,"2008-12-06 01:00:00",12.8,13.1,13,93.5,95.6,94.6,0,11.9,12.3,12.1,0,-.01,-.01,.1,19.9,20.4,20.2,4.32,1.43,252,WSW,12.4,12.7,12.5,.3,.5,.4,60
SP,"2008-12-06 02:00:00",12.5,13,12.8,93,93.9,93.5,0,11.5,12,11.7,0,-.01,-.01,0,19.5,19.9,19.7,4.68,1.93,114,ESE,12,12.5,12.3,.5,.5,.5,60
SP,"2008-12-06 03:00:00",12.4,14.4,13,82,93.5,90.9,0,11.2,11.8,11.5,0,-.01,0,0,19.1,19.5,19.3,7.2,2.92,134,SE,11.8,12.9,12.3,.5,1.5,.7,60
SP,"2008-12-06 04:00:00",14.5,14.8,14.7,76.4,81.4,77.9,0,10.7,11.4,10.9,0,.01,.01,.2,18.9,19.1,19,9,5.03,148,SSE,12.6,13,12.8,1.6,2,1.9,60
SP,"2008-12-06 05:00:00",14.4,14.8,14.6,76.2,77.2,76.7,0,10.4,10.7,10.5,0,.01,.02,2.1,18.6,18.9,18.7,8.64,5.47,108,ESE,12.4,12.8,12.6,1.9,2,2,60
SP,"2008-12-06 06:00:00",14.3,15.3,14.6,72.7,77.4,76,0,10.3,10.5,10.4,0,.06,.07,187,18.4,18.6,18.5,7.92,4.58,103,ESE,12.4,12.9,12.5,1.9,2.4,2,60
SP,"2008-12-06 07:00:00",15.2,16.3,15.7,68.8,73.4,71.1,0,10.3,10.7,10.5,0,.09,.12,355.4,18.4,18.5,18.5,9.72,5.74,87,E,12.9,13.5,13.1,2.3,2.9,2.6,57
SP,"2008-12-06 08:00:00",16.3,18.7,17.5,61.1,69.3,64.6,0,10.4,11.2,10.8,.4,.3,.33,1729.6,18.4,20,18.9,13.32,7.04,107,ESE,13.4,14.8,14.1,2.8,4,3.5,60
SP,"2008-12-06 09:00:00",18.5,20.6,19.6,54.5,62.5,57.9,0,10.7,11.9,11.1,.5,.44,.48,2477.1,20,22.5,21.2,12.6,6.66,117,ESE,14.5,15.8,15.1,3.8,5,4.5,60
SP,"2008-12-06 10:00:00",20.7,22.6,21.7,48.3,57.1,52.3,0,10.9,12.1,11.5,.7,.57,.62,3111.8,22.6,25.2,23.9,12.24,6.19,84,E,15.7,16.8,16.2,4.7,6.2,5.5,60
SP,"2008-12-06 11:00:00",22.5,24.4,23.5,43.8,53.3,46.9,0,10.8,12.7,11.5,.9,.67,.73,3574.7,25.3,27.7,26.5,10.08,5.95,66,ENE,16.3,17.7,16.9,5.5,7.2,6.6,60
SP,"2008-12-06 12:00:00",23.3,25.9,24.9,39.2,50.5,43.9,0,10.7,13.5,11.8,.9,.72,.77,3754.3,27.8,29.6,28.7,8.64,4.84,,,16.9,18.6,17.5,6.1,8.3,7.4,60
SP,"2008-12-06 13:00:00",24.4,26.3,25.3,38.4,48.2,41.9,0,10,13.8,11.4,.9,.67,.73,3421.4,29.6,30.4,30,8.64,5.56,19,NNE,16.6,18.7,17.5,6.7,8.5,7.8,60
SP,"2008-12-06 14:00:00",24,26.2,25.2,45.3,56.7,49.9,0,12.8,15.8,14,.9,.7,.78,3626.4,30.5,31.3,30.9,15.84,8.79,311,NW,17.9,19.7,18.7,5.3,7.2,6.5,60
SP,"2008-12-06 15:00:00",23.3,25.7,24.4,47.6,57.3,52.8,0,12.9,15.6,14.1,.8,.63,.7,3264.7,31.2,31.4,31.3,18.72,9.44,325,NW,17.7,19.4,18.5,5.1,6.7,5.9,60
SP,"2008-12-06 16:00:00",23.2,25.1,24.4,48.7,56.2,52.4,0,12.8,15.6,14,.7,.51,.58,2678.5,30.7,31.2,31,12.6,7.63,267,W,17.6,19.5,18.4,5.4,6.5,5.9,60
SP,"2008-12-06 17:00:00",23,24.3,23.7,53.1,57.4,55.3,0,13.6,15,14.2,.5,.37,.43,1946.3,29.4,30.7,30.1,12.6,7.48,277,W,17.8,18.8,18.3,5.1,5.8,5.4,60
SP,"2008-12-06 18:00:00",21.6,23.9,23.1,52.1,58.5,54.3,0,12.9,14.2,13.3,.3,.21,.26,1117.7,27.6,29.4,28.6,14.4,6.03,247,WSW,16.9,18.4,17.6,4.7,5.8,5.4,60
SP,"2008-12-06 19:00:00",19.9,21.6,21,58.3,67.2,62.3,0,13,13.7,13.5,.1,.05,.08,148.9,25.8,27.6,26.6,10.08,5.53,230,SW,16.5,17.1,16.9,3.4,4.7,4.1,60
SP,"2008-12-06 20:00:00",18.8,19.8,19.2,67.6,71.4,69.9,0,13.2,13.8,13.6,0,.01,.03,8.6,24.6,25.8,25.2,11.16,4.94,211,SSW,15.8,16.5,16.2,2.8,3.3,3,60
SP,"2008-12-06 21:00:00",17.5,18.7,18.1,69.9,74.5,72.4,0,12.9,13.2,13,0,.01,.02,-.1,23.6,24.6,24.1,11.88,4.82,167,SSE,15.1,15.8,15.4,2.4,3,2.7,60
SP,"2008-12-06 22:00:00",16.7,17.5,17.1,74.5,78.2,76.3,0,12.8,13.1,12.9,0,.01,.02,.5,22.9,23.6,23.2,12.6,4.45,251,WSW,14.7,15.1,15,2,2.4,2.2,60
SP,"2008-12-06 23:00:00",15.4,16.7,16.1,78.2,83.9,80.9,0,12.5,13,12.8,0,0,0,.5,22.2,22.9,22.5,8.28,2.74,197,SSW,13.9,14.8,14.4,1.4,2,1.7,60
SP,"2008-12-07 00:00:00",14.4,15.6,15,82.6,87.6,84.6,0,12.1,12.7,12.4,0,-.01,0,.6,21.6,22.2,21.9,4.32,1.7,214,SW,13.3,14.1,13.7,1,1.5,1.3,60
SP,"2008-12-07 01:00:00",13.2,14.3,13.8,87.8,93.1,90.3,0,11.9,12.6,12.2,0,-.01,-.01,.2,21,21.6,21.3,2.88,1.18,138,SE,12.6,13.4,13,.5,1,.8,59
SP,"2008-12-07 02:00:00",12.9,14,13.4,91.1,94.9,92.9,0,11.8,12.8,12.3,0,-.01,-.01,.3,20.5,21,20.7,5.4,1.67,252,WSW,12.4,13.4,12.8,.4,.7,.6,60
SP,"2008-12-07 03:00:00",12.9,13.7,13.3,93.4,95.4,94.5,0,12,12.8,12.4,0,-.01,-.01,0,20.1,20.5,20.3,5.04,2.22,242,WSW,12.4,13.2,12.8,.4,.5,.4,60
SP,"2008-12-07 04:00:00",12.3,13.4,13,92.7,95.4,94,0,11.4,12.5,12,0,-.01,-.01,.1,19.7,20.1,19.9,5.76,2.44,244,WSW,11.9,12.9,12.5,.4,.6,.5,60
SP,"2008-12-07 05:00:00",12.2,12.7,12.4,91,95.7,93.9,0,11.1,11.8,11.4,0,-.01,-.01,1.7,19.3,19.7,19.5,4.32,2.05,246,WSW,11.7,12.2,11.9,.3,.7,.5,60
SP,"2008-12-07 06:00:00",12.5,14.5,13.1,82.1,91.6,88.8,0,11.1,11.6,11.3,0,.04,.04,187.9,19.1,19.3,19.2,6.12,2.09,220,SW,11.8,13,12.2,.6,1.5,.9,60
SP,"2008-12-07 07:00:00",14.6,17,16,68.8,81.8,74.5,0,11.1,11.8,11.4,0,.08,.09,349.9,19.2,19.3,19.2,7.2,2.55,127,SE,13,14.1,13.7,1.5,2.9,2.3,60
SP,"2008-12-07 08:00:00",17,21.3,19.5,51.6,68.8,58.7,0,10.5,12.3,11.2,.4,.3,.32,1712.7,19.3,20.9,19.9,6.84,2.75,283,WNW,14,16.4,15.1,2.9,5.5,4.4,60
SP,"2008-12-07 09:00:00",20,22.5,21.7,47.8,57.4,51.4,0,10.5,12.4,11.2,.6,.45,.48,2456.8,21,23.5,22.3,8.64,3.64,88,E,15.4,16.7,16.1,4.6,6.2,5.6,60
SP,"2008-12-07 10:00:00",22.2,24.4,23.4,42.7,52.2,47.1,0,10.6,12.9,11.5,.7,.58,.62,3094.6,23.6,26.2,24.9,8.64,3.88,286,WNW,16.1,17.8,16.9,5.7,7.4,6.6,60
SP,"2008-12-07 11:00:00",23.7,25.1,24.4,41.8,50.4,45.3,0,10.6,13.3,11.8,.9,.68,.75,3537.9,26.2,28.3,27.3,13.32,7.44,307,NW,16.8,18.1,17.4,6.2,7.6,7,60
SP,"2008-12-07 12:00:00",24.6,26.1,25.4,39.5,49.6,42.6,0,10.7,13.9,11.8,1,.74,.83,3788.8,28.3,30.1,29.3,14.76,7.94,296,WNW,17.2,18.7,17.7,6.5,8.3,7.7,60
SP,"2008-12-07 13:00:00",24.4,25.9,25.2,39.3,54,46.9,0,10.9,15,13,1,.75,.84,3836.2,30.2,31.3,30.8,17.64,10.18,296,WNW,17.2,19.4,18.3,5.7,8.3,6.9,60
SP,"2008-12-07 14:00:00",24,25.5,24.7,47.1,56.9,51.3,0,13,15.2,13.9,.9,.7,.78,3662.3,31.4,32.1,31.7,14.4,8.96,251,WSW,18,19.2,18.5,5.2,6.9,6.1,60
SP,"2008-12-07 15:00:00",23.1,24.6,23.9,50.7,59.8,54.6,0,13.1,15.9,14.2,.8,.62,.69,3275.2,32,32.1,32.1,15.12,9.17,280,W,17.7,19.4,18.4,4.8,6.1,5.5,60
SP,"2008-12-07 16:00:00",22.3,24.6,23.5,49.8,61.2,55.7,0,13,15.2,14.1,.7,.51,.57,2690.4,31.3,32,31.7,14.76,9.18,243,WSW,17.5,18.9,18.2,4.4,6.3,5.3,60
SP,"2008-12-07 17:00:00",21.2,22.8,22,59,66.7,62.6,0,13.8,15.3,14.5,.5,.36,.42,1967.8,29.9,31.3,30.6,15.84,10.16,297,WNW,17.3,18.5,17.8,3.6,4.7,4.2,60
SP,"2008-12-07 18:00:00",19.7,22.2,20.6,62.8,72.1,68.2,0,14.1,14.9,14.5,.3,.2,.25,1144.7,28,29.9,29,15.84,9.82,245,WSW,16.8,18,17.3,2.8,4.2,3.4,60
SP,"2008-12-07 19:00:00",18.4,19.6,19,71.7,78,74.8,0,14.2,14.7,14.5,0,.05,.08,180.2,26.3,28,27,14.04,7.69,275,W,16.2,16.8,16.6,2.1,2.9,2.5,60
SP,"2008-12-07 20:00:00",17.9,18.4,18.2,77.7,80.9,79,0,14.3,14.7,14.5,0,.01,.02,8.5,25.1,26.3,25.7,11.52,6.89,162,SSE,16,16.4,16.2,1.8,2.1,2,60
SP,"2008-12-07 21:00:00",17.5,18,17.8,79,82.3,80.7,0,14.1,14.9,14.4,0,.01,.02,0,24.3,25.1,24.7,13.68,8.06,238,WSW,15.8,16.3,16,1.6,2,1.8,60
SP,"2008-12-07 22:00:00",17.5,17.8,17.7,81.3,84,82.7,0,14.5,15,14.7,0,.01,.02,.5,23.8,24.3,24,14.4,8.29,243,WSW,15.9,16.2,16.1,1.5,1.7,1.6,60
SP,"2008-12-07 23:00:00",17.6,17.8,17.7,83.8,84.7,84.2,0,14.9,15.1,15,0,.01,.02,.5,23.4,23.8,23.6,14.4,7.35,249,WSW,16.1,16.3,16.2,1.4,1.5,1.4,60
SP,"2008-12-08 00:00:00",16.7,17.8,17.2,77,84,79.3,0,13.2,15.1,13.6,0,.01,.02,.9,22.8,23.4,23.1,9.72,5.48,240,WSW,14.9,16.3,15.3,1.5,2.1,1.9,60
SP,"2008-12-08 01:00:00",16.5,16.8,16.7,75,80.6,77,0,12.1,13.3,12.6,0,.01,.02,.7,22.3,22.8,22.5,12.24,6.11,212,SSW,14.3,14.9,14.6,1.7,2.3,2.1,60
SP,"2008-12-08 02:00:00",16.4,16.8,16.6,74.5,78,76.2,0,12.1,12.6,12.4,0,.01,.02,.3,22.1,22.3,22.2,10.8,4.92,227,SW,14.4,14.5,14.4,2,2.3,2.2,60
SP,"2008-12-08 03:00:00",15.2,16.4,15.8,77.9,84.1,80.6,0,12.3,12.6,12.5,0,0,.01,.2,21.8,22.1,22,8.28,3.43,218,SW,13.8,14.4,14.1,1.3,2,1.7,60
SP,"2008-12-08 04:00:00",14,15.2,14.6,84.2,91,87.4,0,12.3,12.9,12.6,0,0,0,.1,21.1,21.8,21.5,7.56,3.44,226,SW,13.2,13.9,13.6,.7,1.3,1,60
SP,"2008-12-08 05:00:00",12.9,14,13.6,89.1,91.8,90,0,11.5,12.5,12,0,-.01,0,2,20,21.1,20.5,6.84,2.86,177,S,12.2,13.2,12.8,.6,.9,.8,60
SP,"2008-12-08 06:00:00",12.6,14.1,13,87.5,93.7,92.1,0,11.4,12.2,11.7,0,.04,.04,198.2,19.4,20,19.7,5.4,2.04,134,SE,12,13.1,12.4,.5,1,.6,60
SP,"2008-12-08 07:00:00",14.2,16.1,15.1,74.5,87,80.2,0,11.4,12.1,11.7,0,.08,.09,360.8,19.3,19.4,19.4,8.64,3.81,253,WSW,13.1,13.9,13.4,1.1,2.3,1.7,60
SP,"2008-12-08 08:00:00",16.1,20.2,18.1,56.8,74.4,65,0,10.8,12,11.4,.3,.29,.32,1723.9,19.3,21,19.9,10.08,4.37,216,SW,13.7,15.7,14.6,2.3,4.7,3.5,60
SP,"2008-12-08 09:00:00",18.8,20.5,19.6,54.7,65.2,59.9,0,10.4,12.9,11.6,.3,.3,.34,1579.1,21,22.4,22,10.8,5.44,321,NW,14.7,16.2,15.4,3.5,5,4.2,60
SP,"2008-12-08 10:00:00",19.8,21.7,20.7,55.4,64.5,59.1,0,11.5,13.9,12.4,.6,.47,.51,2611.1,22.3,24.7,23.4,12.24,5.24,272,W,15.5,17.2,16.2,3.8,5,4.5,59
SP,"2008-12-08 11:00:00",19.6,22.3,21,54.7,67.5,60.3,0,11.9,14.3,13,.7,.54,.6,3026.5,24.7,26.1,25.5,18.36,9.75,310,NW,15.9,17.5,16.7,3.3,5.1,4.4,60
SP,"2008-12-08 12:00:00",20.2,22,21.1,58.6,65.1,61.9,0,12.6,14.8,13.5,.6,.5,.56,2743.4,26,26.9,26.5,19.8,9.72,264,W,16.2,17.8,16.9,3.7,4.7,4.2,60
SP,"2008-12-08 13:00:00",19.6,21.9,20.6,59.5,71.5,64.8,0,12.9,15.7,13.7,.6,.46,.51,2558.1,26.3,27.3,26.6,15.12,9.22,340,NNW,16,18.2,16.8,3,4.5,3.8,60
SP,"2008-12-08 14:00:00",20.7,22.3,21.4,52,62.7,57.5,0,11,14.2,12.7,.7,.51,.57,2785.1,27.4,28.2,27.9,19.8,9.16,284,WNW,15.6,17.7,16.6,4,5.5,4.8,60
SP,"2008-12-08 15:00:00",20.6,22.5,21.5,50.1,58.9,55.3,0,11,13.6,12.2,.7,.51,.58,2855.9,28,28.7,28.4,15.84,9.73,256,WSW,15.9,17.5,16.4,4.5,5.9,5.1,60
SP,"2008-12-08 16:00:00",20.1,21.8,21.2,46.8,59.1,51.8,0,9.4,12.6,10.9,.6,.46,.53,2528,28.3,28.7,28.4,17.28,9.44,135,SE,15,16.4,15.7,4.5,6.2,5.5,51
SP,"2008-12-08 17:00:00",19.9,21.4,20.7,48.2,55.7,51.6,0,9.6,11.4,10.4,.5,.36,.43,1972.3,27.5,28.4,28,16.92,9.54,274,W,14.6,15.9,15.3,4.8,6,5.4,60
SP,"2008-12-08 18:00:00",18.7,20.6,19.7,46.8,54.9,51,0,7.7,11,9.3,.3,.22,.3,1180.1,25.7,27.4,26.7,16.56,9.45,178,S,13.3,15.4,14.4,4.9,5.9,5.4,60
SP,"2008-12-08 19:00:00",17.6,18.7,18.1,52,61,57.1,0,8.7,10.3,9.5,.1,.05,.1,120.5,24,25.7,24.7,13.68,6.77,322,NW,13.5,14,13.8,3.9,5.1,4.4,60
SP,"2008-12-08 20:00:00",16.6,18,17.1,59.8,65.1,62.7,0,9.8,10.3,10,0,.02,.03,12,22.9,24,23.4,10.08,5.11,211,SSW,13.3,14.1,13.5,3.3,4,3.6,60
SP,"2008-12-08 21:00:00",15.8,16.8,16.2,64,71.1,68.2,0,10,10.7,10.3,0,.01,.02,.1,22,22.9,22.4,7.2,3.17,248,WSW,13.1,13.5,13.3,2.6,3.4,2.9,60
SP,"2008-12-08 22:00:00",15.9,16.6,16.4,69.7,72.6,71.4,0,10.6,11.6,11.2,0,0,.01,.6,21.7,22,21.9,6.84,3.08,270,W,13.3,14,13.7,2.5,2.8,2.6,60
SP,"2008-12-08 23:00:00",14.9,16.3,15.7,70.6,74.4,72.1,0,10.3,11.1,10.7,0,0,0,.5,21.3,21.7,21.5,4.32,1.6,200,SSW,12.7,13.6,13.2,2.2,2.7,2.5,60
SP,"2008-12-09 00:00:00",14.7,15.5,15.2,72.8,74.9,73.7,0,10.2,10.9,10.5,0,0,.01,.2,21,21.3,21.1,5.76,2.24,141,SE,12.5,13.2,12.9,2.2,2.4,2.3,60
SP,"2008-12-09 01:00:00",13.5,15.3,14.5,75,83,78.8,0,10.6,11.1,10.8,0,-.01,0,.7,20.5,21,20.7,2.88,1.5,101,E,12.1,13.1,12.7,1.4,2.2,1.8,59
SP,"2008-12-09 02:00:00",12.6,13.5,12.8,83,89.2,87,0,10.4,11.1,10.7,0,-.01,-.01,.1,20.1,20.5,20.3,1.08,1.08,250,WSW,11.6,12.2,11.8,.8,1.4,1,60
SP,"2008-12-09 03:00:00",12.4,13,12.6,88.2,91.1,89.5,0,10.7,11.3,10.9,0,-.01,-.01,.1,19.7,20.1,19.9,2.88,1.12,177,S,11.6,12.2,11.8,.7,.9,.8,59
SP,"2008-12-09 04:00:00",12.5,13.8,13.1,84.8,91,88.9,0,10.9,11.5,11.3,0,-.01,-.01,0,19.6,19.7,19.6,3.96,1.63,132,SE,11.7,12.6,12.2,.7,1.2,.9,60
SP,"2008-12-09 05:00:00",11.6,13.8,12.8,84.7,92.4,87.3,0,10.1,11.3,10.8,0,-.01,-.01,1.3,19.2,19.6,19.5,2.52,1.15,92,E,11,12.6,11.8,.6,1.2,1,60
SP,"2008-12-09 06:00:00",11.1,13,11.6,92.1,97.2,94.6,0,10.1,12,10.7,0,.04,.04,179.4,18.7,19.2,18.9,3.24,1.27,76,ENE,10.7,12.5,11.2,.2,.6,.4,60
SP,"2008-12-09 07:00:00",13.1,16.4,14.9,69.5,92.9,81.1,0,10.8,12.2,11.7,0,.08,.09,424,18.7,19.1,18.8,5.4,2.59,81,E,12.5,13.7,13.3,.6,2.8,1.6,60
SP,"2008-12-09 08:00:00",16.4,18.6,17.9,60.1,70.3,63.9,0,10.4,11.6,11,.2,.21,.22,1183.4,19.1,20.8,20,4.68,2.18,38,NE,13.6,14.9,14.4,2.7,4.1,3.6,60
SP,"2008-12-09 09:00:00",18,19.6,18.7,55.8,63.4,60.4,0,10.4,11.5,10.9,.3,.29,.31,1557.8,21.3,22.1,21.6,8.28,4.14,247,WSW,14.2,15.3,14.6,3.7,4.7,4,37
SP,"2008-12-09 10:00:00",18.9,20.5,19.5,54.1,64.3,58.7,0,9.6,12.4,11.1,.5,.42,.45,2325.6,22.1,23.9,23,8.64,4.78,279,W,14.2,16.1,15.1,3.7,4.9,4.4,59
SP,"2008-12-09 11:00:00",19.8,21.6,20.5,47.7,59.8,54,0,9.5,12.2,10.9,.8,.59,.64,3370.6,24,26.9,25.3,12.6,6.5,268,W,14.7,16.5,15.4,4.3,6.1,5.1,60
SP,"2008-12-09 12:00:00",20.1,21.9,21,47.9,57.1,51.9,0,9.4,11.8,10.7,.9,.69,.77,3962.3,26.9,28.9,28,18.72,10,310,NW,14.7,16.4,15.5,4.7,6,5.4,60
SP,"2008-12-09 13:00:00",20.1,21.3,20.8,50.4,58.8,54.1,0,10.2,12.6,11.1,.9,.67,.74,3861.9,28.9,30,29.5,19.08,10,298,WNW,15,16.6,15.7,4.5,5.6,5.1,59
SP,"2008-12-09 14:00:00",20,21.8,20.9,48,57.5,53.1,0,9.9,12.7,11,.9,.65,.72,3685.4,30.1,30.7,30.4,21.24,10.49,302,WNW,14.9,16.8,15.6,4.6,6.1,5.3,59
SP,"2008-12-09 15:00:00",19.8,21.7,20.7,50.5,60.2,55.2,0,10.2,12.9,11.4,.8,.62,.69,3544.1,30.7,31,30.9,18.36,10.8,299,WNW,14.9,16.8,15.8,4.3,5.6,5,60
SP,"2008-12-09 16:00:00",20.1,21.5,20.8,46.1,56,51.9,0,9.2,11.8,10.5,.6,.48,.55,2687.2,30.1,30.9,30.6,15.84,9.08,274,W,14.8,16.2,15.3,4.8,6.3,5.4,60
SP,"2008-12-09 17:00:00",19.8,20.9,20.2,48.9,54.8,52.3,0,9.1,10.8,10.1,.5,.36,.42,2012.9,29,30.1,29.6,13.68,8.42,257,WSW,14.5,15.3,14.9,4.9,5.7,5.3,60
SP,"2008-12-09 18:00:00",18.4,20.1,19.5,52.3,61.4,55.9,0,9.8,11.1,10.4,.3,.21,.27,1234.3,27.2,29,28.1,15.12,7.48,279,W,14.4,15.2,14.8,3.9,5.2,4.7,60
SP,"2008-12-09 19:00:00",17.1,18.6,17.9,59.7,65.1,62.6,0,10.3,11.3,10.7,0,.05,.08,202.4,25.3,27.2,26.2,11.88,4.93,258,WSW,13.7,14.7,14.2,3.4,4.1,3.7,60
SP,"2008-12-09 20:00:00",15.2,17.1,16.2,65.4,73.6,70.2,0,10.5,11,10.7,0,0,.01,9.3,23.8,25.3,24.5,9,3.01,251,WSW,12.9,13.8,13.4,2.3,3.3,2.7,60
SP,"2008-12-09 21:00:00",14,15.2,14.7,73.5,79.7,76.8,0,10.3,10.9,10.6,0,-.01,0,.3,22.8,23.8,23.3,5.4,1.51,242,WSW,12.3,12.9,12.7,1.7,2.3,2,60
SP,"2008-12-09 22:00:00",12.8,14,13.6,79.9,85.4,82.3,0,10.2,10.9,10.7,0,-.01,-.01,.1,22,22.8,22.4,2.88,1.12,253,WSW,11.6,12.4,12.2,1.1,1.7,1.4,60
SP,"2008-12-09 23:00:00",12.1,14.4,12.9,78.6,89.7,86.1,0,10.2,11.3,10.6,0,-.01,0,.5,21.4,22.1,21.7,6.12,1.88,265,W,11.2,12.7,11.8,.8,1.8,1.1,60
SP,"2008-12-10 00:00:00",13.7,14.4,14.1,76.6,84.5,80.8,0,10.2,11.2,10.8,0,-.01,0,.1,21.4,21.5,21.4,3.6,1.35,261,W,12.2,12.7,12.5,1.3,2,1.6,60
SP,"2008-12-10 01:00:00",13.4,13.8,13.6,83.2,88.7,87,0,10.9,11.7,11.4,0,-.01,-.01,0,20.8,21.4,21.1,2.88,1.37,107,ESE,12.3,12.7,12.5,.9,1.4,1,60
SP,"2008-12-10 02:00:00",12.1,13.6,12.8,86.3,91.2,88.3,0,10.4,11.4,10.9,0,-.01,-.01,-.1,20.5,20.9,20.7,2.88,1.24,248,WSW,11.3,12.5,11.9,.7,1.1,.9,60
SP,"2008-12-10 03:00:00",11.7,12.8,12.3,88.5,94.1,91.6,0,10.2,11.4,10.9,0,-.01,-.01,.2,20,20.5,20.2,3.24,1.21,87,E,11,11.9,11.6,.4,.9,.6,60
SP,"2008-12-10 04:00:00",12.2,13.2,12.7,91,95.3,93.5,0,11.2,12.3,11.7,0,-.01,-.01,-.2,17.5,20,19.7,4.32,2,58,ENE,11.7,12.7,12.2,.4,.7,.5,60
SP,"2008-12-10 05:00:00",11.9,12.3,12.1,95.4,99.1,97.5,0,11.5,11.9,11.7,0,-.01,-.01,1.1,17.3,18.8,18.2,1.8,1.12,39,NE,11.7,12,11.9,.1,.3,.2,60
SP,"2008-12-10 06:00:00",11.9,12.7,12.4,98.9,99.9,99.4,.2,11.8,12.7,12.3,0,.03,.03,121.1,18.8,19.2,19,5.04,2.23,256,WSW,11.8,12.7,12.4,0,.1,0,60
SP,"2008-12-10 07:00:00",12.5,13,12.8,97.5,99,98.2,.8,12.2,12.8,12.5,0,0,0,74,19.1,19.2,19.2,8.64,4.87,292,WNW,12.4,12.9,12.7,.1,.2,.1,60
SP,"2008-12-10 08:00:00",11.8,12.9,12.2,98.1,99.9,98.7,2.6,11.5,12.9,12,0,.05,.05,240.1,18,19.1,18.4,9,3.78,251,WSW,11.7,12.9,12.1,0,.1,.1,60
SP,"2008-12-10 09:00:00",12.8,15.4,14,86.9,100,96.9,0,12.7,14.2,13.5,.3,.24,.24,1582.3,18.3,21,19.6,6.12,3.11,182,S,12.7,14.7,13.8,0,1.1,.2,60
SP,"2008-12-10 10:00:00",15.3,18,16.9,70.9,86.8,79.3,0,12.1,14.4,13.3,.4,.36,.37,2196.7,21.1,23,22.1,14.4,5.27,327,NNW,14.2,16.1,15,1.1,2.8,1.9,60
SP,"2008-12-10 11:00:00",16.4,18.8,17.6,65.2,79.8,73.7,0,11.8,13.9,12.8,.5,.42,.45,2578.8,22.5,23.9,23,19.08,8.88,291,WNW,14.3,16.1,15.1,1.9,3.5,2.5,60
SP,"2008-12-10 12:00:00",17.7,20.5,19.1,57.2,71.9,65.6,0,11.3,13.7,12.5,.5,.42,.45,2392.6,23.9,25.5,24.9,20.16,6.53,237,WSW,14.8,16.7,15.6,2.7,4.6,3.5,60
SP,"2008-12-10 13:00:00",17.3,18.4,17.9,63.8,72.3,68.7,0,10.7,12.8,12,.2,.18,.2,837.2,23,24.3,23.6,13.68,5.47,193,SSW,14.1,15.5,14.9,2.6,3.6,3,60
SP,"2008-12-10 14:00:00",17.1,20,18.6,59.5,75.5,67.5,0,11.3,13.5,12.5,.6,.48,.51,2881.2,23,25.3,23.9,10.8,6.15,216,SW,14.3,16.4,15.4,2.3,4.3,3.2,60
SP,"2008-12-10 15:00:00",19.1,21.8,20.1,48.9,64.9,58,0,10.2,13.4,11.5,.6,.44,.48,2587.8,25.4,25.8,25.6,11.16,5.81,267,W,14.6,16.5,15.5,3.6,5.9,4.5,60
SP,"2008-12-10 16:00:00",18.8,21.3,20.2,47.8,63.3,55.5,0,9.3,12.3,11,.4,.29,.34,1567.1,25,26.2,25.8,11.52,6.44,326,NW,14.7,16,15.3,3.8,6,4.9,60
SP,"2008-12-10 17:00:00",14.3,18.7,15.4,62.5,96.1,88.2,1.4,11.4,14.7,13.3,0,.04,.05,162.8,23,25,23.7,11.52,3.52,283,WNW,13.2,15.3,14.3,.3,3.8,1.1,60
SP,"2008-12-10 18:00:00",15.3,18.5,16.9,76,96.3,90,0,13.5,16.3,15.2,.1,.1,.1,835.3,22.8,23.2,23,9.72,2.71,211,SSW,15,17.2,16,.3,2.3,.9,60
SP,"2008-12-10 19:00:00",16.9,18.3,17.7,73.2,81.1,76.7,.2,13.1,14,13.5,0,.04,.05,210.7,22.1,23.1,22.6,13.68,5.13,237,WSW,15,16,15.5,1.7,2.6,2.2,60
SP,"2008-12-10 20:00:00",16.4,17,16.8,77.9,81.4,79.8,0,13.1,13.6,13.3,0,0,.01,4.1,21.4,22.1,21.7,7.56,3.02,254,WSW,14.7,15.2,15,1.7,2,1.8,60
SP,"2008-12-10 21:00:00",16.4,17.1,16.8,81.1,84,82.9,0,13.2,14.2,13.8,0,-.01,0,.2,21,21.4,21.2,7.92,1.91,142,SE,14.8,15.6,15.2,1.4,1.7,1.5,60
