station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-10-05 22:00:00",14.8,16.7,15.9,65.4,81.4,72.9,0,10,11.8,10.9,0,.01,.02,.3,18.5,19.1,18.8,10.08,4.65,150,SSE,13.2,13.6,13.4,1.6,3.3,2.5,60
SP,"2009-10-05 23:00:00",15.7,16.6,16.1,64.8,68.7,66.7,0,9.8,10.1,9.9,0,.02,.03,.2,17.9,18.5,18.2,9,5.24,119,ESE,12.8,13.3,13,2.8,3.3,3.1,60
SP,"2009-10-06 00:00:00",14.9,15.7,15.2,68.2,71.5,70.1,0,9.7,9.9,9.8,0,.02,.03,.4,17.4,17.9,17.7,16.92,6.44,121,ESE,12.4,12.8,12.6,2.5,2.9,2.7,60
SP,"2009-10-06 01:00:00",13.7,14.8,14.2,71.5,77,74.4,0,9.6,9.8,9.7,0,.01,.02,.2,17,17.4,17.2,9.36,5.53,98,E,11.7,12.4,12,1.9,2.5,2.2,60
SP,"2009-10-06 02:00:00",12.8,13.7,13.3,76.8,81,78.8,0,9.6,9.8,9.7,0,.01,.01,.1,16.6,17,16.8,11.52,5.12,132,SE,11.3,11.8,11.6,1.5,1.9,1.7,60
SP,"2009-10-06 03:00:00",11.4,12.8,12.2,81,87.4,83.6,0,9.2,9.8,9.5,0,0,0,.1,16.2,16.6,16.4,6.48,3.08,112,ESE,10.4,11.4,11,.9,1.5,1.3,60
SP,"2009-10-06 04:00:00",10.6,12,11.2,85.2,93.8,89.3,0,9.2,9.8,9.5,0,-.01,-.01,0,15.5,16.2,16,3.96,1.81,117,ESE,10.1,10.9,10.4,.4,1.1,.8,60
SP,"2009-10-06 05:00:00",9.7,10.5,10,93.6,96,95.3,0,9,9.6,9.3,0,-.01,-.01,.1,15.2,15.6,15.3,4.32,1.82,150,SSE,9.4,10.1,9.7,.3,.5,.3,60
SP,"2009-10-06 06:00:00",9.7,10,9.9,95.3,96.2,95.7,0,9,9.4,9.2,0,-.01,-.01,9.1,14.9,15.2,15.1,4.32,2.81,73,ENE,9.4,9.7,9.6,.3,.3,.3,60
SP,"2009-10-06 07:00:00",9.3,11.6,10.2,90.7,97.4,95.2,0,8.7,10.3,9.5,0,.03,.04,158.5,14.8,14.9,14.9,6.48,3.2,141,SE,9,11,9.9,.2,.7,.3,58
SP,"2009-10-06 08:00:00",11.7,15.1,13.5,76.7,90.5,83.1,0,10.2,11.2,10.7,.2,.16,.18,1096.7,14.9,15.8,15.2,9.36,4.91,132,SE,11,13.1,12.1,.7,2,1.4,60
SP,"2009-10-06 09:00:00",14.9,16.9,15.9,70.3,77.4,73.9,0,10.8,11.8,11.3,.4,.29,.31,1861.2,15.8,17.7,16.7,8.28,4.97,115,ESE,13,14.2,13.6,1.9,2.8,2.3,60
SP,"2009-10-06 10:00:00",16.9,18.5,17.7,65.3,72.3,68.2,0,11.3,12.8,11.8,.5,.41,.44,2521.9,17.7,20.2,18.9,8.64,4.71,108,ESE,14.1,15.3,14.6,2.6,3.4,3.1,60
SP,"2009-10-06 11:00:00",18.2,19.6,19.1,61.1,69.1,64.4,0,11.4,13.7,12.2,.6,.51,.53,3001.4,20.2,22.7,21.5,7.92,4.21,106,ESE,14.7,16.4,15.5,3.1,4,3.6,60
SP,"2009-10-06 12:00:00",19.5,21.3,20.3,55.8,64.6,60.2,0,11.6,13.9,12.3,.7,.57,.59,3274.2,22.8,24.8,23.8,7.56,4.2,102,ESE,15.4,17.2,16,3.7,4.9,4.3,60
SP,"2009-10-06 13:00:00",20.9,22.3,21.6,51.9,63.5,56.7,0,11.5,14.6,12.6,.8,.6,.63,3359.7,24.9,26.2,25.6,11.52,5,251,WSW,15.9,18,16.7,4,5.6,4.9,58
SP,"2009-10-06 14:00:00",20.9,23,22,50.5,67.1,59.2,0,11.2,15.3,13.6,.7,.53,.58,2983,26.2,26.8,26.6,15.84,7.61,292,WNW,16.1,18.2,17.3,3.6,5.9,4.6,60
SP,"2009-10-06 15:00:00",21.4,22.6,21.9,55.6,65.7,60.4,0,12.8,15.3,13.9,.6,.49,.54,2725.9,26.6,26.8,26.7,13.32,8.19,322,NW,16.8,18.2,17.5,3.8,5.1,4.5,60
SP,"2009-10-06 16:00:00",20.7,21.9,21.2,61.7,68.8,64.5,0,13.5,15.2,14.3,.5,.35,.4,2020.7,25.5,26.6,26.1,14.04,7.94,282,WNW,16.8,18,17.4,3.3,4.2,3.9,60
SP,"2009-10-06 17:00:00",20.3,20.9,20.6,62.5,68.3,64.9,0,13.2,14.5,13.7,.3,.22,.25,1273.7,24.1,25.5,24.8,11.16,6.84,248,WSW,16.5,17.3,16.8,3.3,4,3.7,60
SP,"2009-10-06 18:00:00",18.4,20.4,19.3,65.2,73.4,69.4,0,13.2,14,13.5,.1,.09,.12,462.8,22.6,24,23.3,9.72,6.04,205,SSW,15.8,16.8,16.2,2.6,3.7,3.1,60
SP,"2009-10-06 19:00:00",16.7,18.3,17.3,73.7,80.3,77.6,0,13.1,13.6,13.4,0,0,.01,16.4,21.3,22.6,21.9,7.2,3.01,239,WSW,14.8,15.8,15.3,1.8,2.5,2.1,59
SP,"2009-10-06 20:00:00",15.3,16.7,15.8,80.3,86.7,83.9,0,12.8,13.3,13.1,0,-.01,0,.2,20.3,21.2,20.8,7.2,1.98,201,SSW,14,14.9,14.4,1.1,1.8,1.4,60
SP,"2009-10-06 21:00:00",15.2,15.7,15.5,83,84.5,83.8,0,12.5,13,12.8,0,0,0,.4,19.5,20.3,19.9,7.56,2.95,236,SW,13.8,14.3,14.1,1.3,1.5,1.4,60
SP,"2009-10-06 22:00:00",14.2,15.3,14.9,83.9,86.8,85.1,0,12,12.6,12.4,0,-.01,0,.3,18.9,19.5,19.2,4.68,2.24,285,WNW,13.1,13.9,13.6,1.1,1.4,1.2,60
SP,"2009-10-06 23:00:00",12.8,14.2,13.7,86.9,90.1,87.9,0,11.2,12.1,11.8,0,-.01,-.01,0,18.4,18.9,18.7,4.32,1.45,245,WSW,12,13.2,12.8,.8,1.1,1,60
SP,"2009-10-07 00:00:00",12.2,12.9,12.6,90.5,93.3,92.1,0,11.1,11.6,11.4,0,-.01,-.01,0,17.8,18.4,18.1,2.88,1.17,228,SW,11.7,12.2,12,.5,.7,.6,60
SP,"2009-10-07 01:00:00",12,12.6,12.4,92.2,94.6,93.4,0,11,11.6,11.3,0,-.01,-.01,.1,17.4,17.8,17.6,3.24,1.47,50,NE,11.5,12.1,11.8,.4,.6,.5,60
SP,"2009-10-07 02:00:00",12.2,12.9,12.5,90.3,93.3,92.2,0,11.1,11.5,11.3,0,-.01,-.01,0,16.9,17.4,17.1,7.2,2.17,102,ESE,11.7,12.2,11.9,.5,.7,.6,60
SP,"2009-10-07 03:00:00",10.9,12.8,12.1,90.3,94.5,91.8,0,10,11.3,10.8,0,-.01,-.01,-.1,16.5,17,16.8,4.68,1.96,134,SE,10.5,12.1,11.5,.4,.7,.6,60
SP,"2009-10-07 04:00:00",10.3,11,10.7,94.3,98.3,96.8,0,9.8,10.5,10.2,0,-.01,-.01,0,16.1,16.5,16.3,2.88,1.24,251,WSW,10.1,10.8,10.5,.1,.4,.2,60
SP,"2009-10-07 05:00:00",10,10.7,10.3,97.9,99.7,98.8,0,9.9,10.5,10.1,0,-.01,-.01,0,15.7,16.1,15.9,4.32,1.57,254,WSW,9.9,10.6,10.2,0,.1,.1,60
SP,"2009-10-07 06:00:00",9.7,10.2,9.9,99.3,100.4,99.9,0,9.7,10.2,9.9,0,-.01,-.01,9.2,15.4,15.7,15.6,3.96,1.3,243,WSW,9.7,10.2,9.9,0,0,0,59
SP,"2009-10-07 07:00:00",9.6,11.9,10.7,98.6,100.8,100.1,0,9.6,11.7,10.7,0,.03,.03,135.7,15.3,15.4,15.3,4.32,1.98,218,SW,9.6,11.8,10.6,-.1,.1,0,57
SP,"2009-10-07 08:00:00",12,16,14.2,81.4,98.3,89.6,0,11.7,13.1,12.4,.2,.17,.17,1132.5,15.3,16.3,15.7,8.64,4.6,212,SSW,11.9,14.5,13.3,.1,1.6,.9,60
SP,"2009-10-07 09:00:00",15.8,18.5,17.6,71.5,83.2,76.6,0,12.7,14.3,13.4,.3,.29,.31,1782.8,16.3,18.3,17.3,11.88,5.32,132,SE,14.3,16.2,15.4,1.5,2.7,2.2,60
SP,"2009-10-07 10:00:00",17.9,19.1,18.4,69.7,75.9,72.5,0,12.5,14.3,13.4,.3,.29,.32,1665.1,18.3,19.5,19,12.24,5.86,123,ESE,15.2,16.4,15.7,2.3,3,2.7,60
SP,"2009-10-07 11:00:00",19.2,20.7,19.9,58.9,70.7,63.9,0,11.9,14.4,12.8,.5,.39,.43,2165,19.6,21.5,20.6,14.76,6.56,108,ESE,15.4,16.9,16.1,3,4.4,3.8,60
SP,"2009-10-07 12:00:00",19.6,21.1,20.2,58.7,67.6,62,0,12,14.8,12.7,.4,.38,.41,2032.3,21.5,22.2,21.8,14.4,6.11,97,E,15.6,17.5,16.2,3.5,4.5,4,60
SP,"2009-10-07 13:00:00",20.5,21.9,21.1,55.4,65.6,59.6,0,12.1,14.3,12.9,.6,.46,.51,2562.8,22.3,23.7,23.2,15.12,7.08,122,ESE,16.1,17.4,16.6,3.7,5,4.4,59
SP,"2009-10-07 14:00:00",20.7,22.3,21.3,54.1,63.3,58.6,0,12.1,14.2,12.9,.4,.37,.41,1953,23.6,24.1,23.9,13.32,6.65,107,ESE,16.1,17.7,16.7,4,5.3,4.6,59
SP,"2009-10-07 15:00:00",20.8,21.7,21.2,56.5,64.6,60.6,0,12.3,14.2,13.3,.3,.27,.31,1415.7,23.4,23.6,23.5,14.76,5.61,247,WSW,16.4,17.5,16.9,3.8,4.9,4.3,60
SP,"2009-10-07 16:00:00",21,22.3,21.6,55.4,63.5,59.3,0,12.3,14.7,13.3,.3,.21,.25,1184.3,23.1,23.4,23.3,11.16,4.81,115,ESE,16.4,17.9,17,4,5.1,4.6,60
SP,"2009-10-07 17:00:00",21,22.6,21.8,53.5,62.5,58.1,0,12.4,13.9,13.2,.2,.17,.2,1005.7,22.4,23.1,22.8,10.8,4.46,119,ESE,16.7,17.6,17,4.1,5.5,4.7,60
SP,"2009-10-07 18:00:00",20.2,22.1,20.9,56.6,64.8,62.7,0,13.1,13.9,13.5,.1,.07,.1,335.5,21.4,22.3,21.9,11.88,4.38,211,SSW,16.4,17.4,16.8,3.7,5,4,60
SP,"2009-10-07 19:00:00",18.6,20.2,19.3,63.3,69.7,66.8,0,12.8,13.3,13,0,.02,.03,20.6,20.3,21.4,20.8,8.64,4.64,120,ESE,15.6,16.4,15.9,3,3.9,3.4,60
SP,"2009-10-07 20:00:00",17.8,18.7,18.4,69.3,72.5,70.8,0,12.8,13.1,13,0,.01,.02,.1,19.5,20.3,19.9,9.72,4.69,102,ESE,15.2,15.7,15.5,2.6,3,2.8,60
SP,"2009-10-07 21:00:00",16.7,17.8,17.4,72.6,74.9,73.5,0,12.2,12.9,12.6,0,.01,.02,.1,18.8,19.5,19.2,7.2,3.78,132,SE,14.4,15.2,14.9,2.3,2.6,2.5,60
SP,"2009-10-07 22:00:00",16.6,17.2,16.9,68.7,74.7,71.1,0,11.1,12.2,11.6,0,.01,.02,0,18.3,18.8,18.6,11.16,4.35,119,ESE,13.9,14.4,14.2,2.3,3,2.7,60
SP,"2009-10-07 23:00:00",15.5,16.7,16.1,69.8,74.2,72,0,10.8,11.2,11.1,0,0,.01,.5,17.8,18.3,18.1,6.84,3.43,115,ESE,13.2,13.9,13.6,2.3,2.8,2.5,60
SP,"2009-10-08 00:00:00",14.5,15.4,14.8,74.5,79.5,77.6,0,10.8,11.2,11,0,0,0,-.1,17.4,17.8,17.6,6.12,2.53,98,E,12.7,13.2,12.9,1.7,2.2,1.9,60
SP,"2009-10-08 01:00:00",13.4,15,14.2,76.4,82.2,79.1,0,10.3,11.1,10.6,0,0,0,.1,17,17.4,17.2,7.2,2.23,113,ESE,11.9,13.1,12.5,1.4,2,1.7,60
SP,"2009-10-08 02:00:00",12,13.3,12.7,81.8,88.8,85.5,0,10.1,10.5,10.4,0,-.01,0,.2,16.5,16.9,16.7,3.96,1.63,285,WNW,11.1,11.9,11.6,.8,1.5,1.1,60
SP,"2009-10-08 03:00:00",10.3,12,11.3,88.8,93.7,91.2,0,9.3,10.4,9.9,0,-.01,-.01,.1,16,16.5,16.3,3.6,1.45,247,WSW,9.8,11.2,10.7,.4,.8,.6,60
SP,"2009-10-08 04:00:00",10.1,10.8,10.5,93.3,95.9,95,0,9.1,10.1,9.8,0,-.01,-.01,0,15.7,16,15.9,4.32,1.63,281,W,9.6,10.5,10.2,.3,.5,.4,60
SP,"2009-10-08 05:00:00",9.6,10.5,10.1,95.8,97.8,96.7,0,9.1,10,9.6,0,-.01,-.01,0,15.3,15.7,15.5,2.88,1.42,252,WSW,9.4,10.3,9.8,.2,.3,.2,60
SP,"2009-10-08 06:00:00",9.4,10,9.7,96.2,98.1,97.1,0,9,9.5,9.3,0,-.01,-.01,10.5,15,15.3,15.2,2.88,1.47,213,SSW,9.2,9.8,9.5,.1,.3,.2,60
SP,"2009-10-08 07:00:00",9.7,11.6,10.6,93.1,97.8,95.8,0,9.3,10.5,9.9,0,.03,.03,135.6,14.9,15,15,4.32,1.84,183,S,9.5,11.1,10.3,.2,.5,.3,58
SP,"2009-10-08 08:00:00",11.6,15.9,14.1,75.3,93,83.3,0,10.5,11.8,11.2,.2,.17,.18,1148.8,15,16,15.3,6.84,3.06,113,ESE,11.1,13.7,12.7,.5,2.2,1.4,60
SP,"2009-10-08 09:00:00",16,19,17.6,64.7,76.4,70.1,0,11.5,12.9,12.1,.4,.32,.34,1917.7,16,18.1,17,6.84,3.67,40,NE,13.7,15.8,14.7,2.1,3.6,2.9,60
SP,"2009-10-08 10:00:00",18.7,20.8,19.7,60.5,69,64.7,0,12.1,13.7,12.8,.6,.44,.47,2571,18.2,20.8,19.5,11.16,4.3,151,SSE,15.2,16.8,16,3.1,4.2,3.7,60
SP,"2009-10-08 11:00:00",19.5,21.8,20.7,57,68.8,60.8,0,11.8,14.3,12.9,.7,.52,.55,2939.2,20.8,23.3,22,9.36,4.12,314,NW,15.5,17.4,16.5,3.2,4.9,4.3,60
SP,"2009-10-08 12:00:00",20.5,22.2,21.4,55,65.8,60,0,12.4,14.7,13.3,.7,.56,.59,3147.9,23.3,25.4,24.3,12.6,5.4,297,WNW,16.3,17.9,16.9,3.7,5.1,4.4,60
SP,"2009-10-08 13:00:00",20.6,21.9,21.1,59.6,69.7,64.4,0,13,15.4,14.1,.8,.57,.62,3307.3,25.4,26.7,26.1,14.4,8.44,299,WNW,16.5,18,17.3,3.2,4.5,3.8,59
SP,"2009-10-08 14:00:00",20.9,22.3,21.6,57.8,67.4,62.4,0,13.2,15.6,14.1,.7,.55,.59,3100.8,26.7,27.2,27,14.4,7.42,308,NW,16.9,18.3,17.5,3.6,4.8,4.2,60
SP,"2009-10-08 15:00:00",20.9,22,21.5,59.6,67.6,62.6,0,13.3,15.3,14.1,.6,.47,.51,2669,27,27.2,27.2,12.24,6.85,249,WSW,16.7,18.1,17.4,3.5,4.5,4.1,60
SP,"2009-10-08 16:00:00",19.9,21.5,20.6,61.4,70.7,65.3,0,13.1,14.9,13.8,.5,.35,.39,2044.4,25.8,27,26.4,14.76,7.75,244,WSW,16.4,17.7,16.9,3,4.2,3.7,60
SP,"2009-10-08 17:00:00",19.5,20.1,19.7,64.9,69.4,66.8,0,12.8,14.3,13.4,.3,.21,.24,1320.8,24.3,25.8,25,10.08,5.53,240,WSW,15.9,16.9,16.3,3.1,3.6,3.4,60
SP,"2009-10-08 18:00:00",16.6,19.5,18.2,65.8,77.4,71.9,0,12.6,13.4,13,.1,.09,.11,483.8,22.7,24.2,23.5,11.52,5.56,240,WSW,14.5,16.2,15.4,2.1,3.5,2.7,60
SP,"2009-10-08 19:00:00",15.4,16.6,16,77.1,85.7,81.7,0,12.5,13.1,12.8,0,0,.01,18.7,21.3,22.6,21.9,10.08,4.15,270,W,14.1,14.6,14.3,1.2,2.1,1.6,60
SP,"2009-10-08 20:00:00",14.6,15.4,15,85.3,88.4,87.2,0,12.6,13,12.9,0,0,0,.6,20.3,21.3,20.8,8.64,3.24,223,SW,13.6,14.1,13.9,1,1.3,1.1,60
SP,"2009-10-08 21:00:00",13.7,14.7,14.3,87.6,91.4,89.1,0,12.2,12.8,12.5,0,-.01,0,.5,19.5,20.3,19.9,5.76,2.45,253,WSW,12.9,13.7,13.4,.7,1,.9,60
SP,"2009-10-08 22:00:00",12.5,13.9,13.2,90.8,95.7,92.9,0,11.6,12.5,12,0,-.01,-.01,-.2,18.8,19.5,19.2,4.68,1.36,235,SW,12.1,13.2,12.6,.3,.7,.6,60
SP,"2009-10-08 23:00:00",11.9,12.7,12.4,95.1,98.4,96.9,0,11.5,12.3,11.9,0,-.01,-.01,0,18.2,18.8,18.5,2.16,1.12,237,WSW,11.7,12.5,12.2,.1,.4,.2,60
SP,"2009-10-09 00:00:00",11.9,12.6,12.3,98,99.5,98.7,0,11.6,12.5,12.1,0,-.01,-.01,0,17.8,18.2,18,4.32,1.38,192,SSW,11.8,12.5,12.2,0,.1,.1,60
SP,"2009-10-09 01:00:00",11.6,12.3,12,98.8,100.3,99.5,0,11.6,12.2,11.9,0,-.01,-.01,.2,17.4,17.8,17.6,4.32,1.45,106,ESE,11.6,12.3,11.9,0,.1,0,60
SP,"2009-10-09 02:00:00",10.3,11.6,10.9,99.2,101.3,100.4,0,10.3,11.6,10.9,0,-.01,-.01,.2,16.9,17.4,17.2,2.52,1.15,295,WNW,10.3,11.6,10.9,-.1,.1,0,60
SP,"2009-10-09 03:00:00",10.5,11.2,10.8,100.8,102.1,101.5,0,10.6,11.5,11,0,-.01,-.01,.1,16.5,16.9,16.7,3.24,1.22,298,WNW,10.6,11.3,10.9,-.1,-.1,-.1,60
SP,"2009-10-09 04:00:00",9.8,11,10.3,101,103.2,102.2,0,10.1,11.4,10.6,0,-.01,-.01,.2,15.6,16.5,16.2,2.88,1.26,85,E,9.9,11.2,10.5,-.2,-.1,-.2,60
SP,"2009-10-09 05:00:00",10.1,11,10.5,101.8,103.2,102.6,0,10.4,11.4,10.9,0,-.01,-.01,0,15.5,15.7,15.6,2.88,1.21,343,NNW,10.3,11.2,10.7,-.2,-.1,-.2,60
SP,"2009-10-09 06:00:00",10,10.6,10.3,102.3,103.4,102.9,0,10.3,11,10.7,0,-.01,-.01,10.9,15.4,15.6,15.5,3.24,1.36,,,10.2,10.8,10.5,-.2,-.2,-.2,60
SP,"2009-10-09 07:00:00",10.5,12.2,11.4,102.5,103.2,102.9,0,10.9,12.6,11.9,0,.04,.04,201.7,15.5,16.1,15.7,2.88,1.61,67,ENE,10.7,12.4,11.6,-.2,-.2,-.2,58
SP,"2009-10-09 08:00:00",12.1,13.8,12.8,99.2,102.6,101.5,0,12.4,13.7,13,0,.09,.09,573.6,16.1,17,16.5,4.68,2.6,44,NE,12.3,13.7,12.9,-.2,.1,-.1,60
SP,"2009-10-09 09:00:00",13.9,17.1,15.9,84.1,99.4,91.2,0,13.8,15,14.4,.2,.21,.21,1311.4,17,18.6,17.8,4.32,2.44,86,E,13.9,15.8,15.1,0,1.4,.8,60
SP,"2009-10-09 10:00:00",17,18.7,17.9,77.9,85.6,82.6,0,14.4,15.3,14.9,.2,.24,.24,1350.4,18.6,19.8,19.2,6.48,2.62,244,WSW,15.6,16.8,16.3,1.3,2.1,1.6,60
SP,"2009-10-09 11:00:00",18.3,20.2,19,69.3,81.6,77.1,0,14.4,15.7,14.9,.3,.31,.32,1752.5,19.8,21.3,20.3,10.08,3.74,277,W,16.2,17.5,16.8,1.8,3.2,2.2,60
SP,"2009-10-09 12:00:00",19.7,20.8,20.1,67.8,74.9,72.1,0,14.1,16.1,14.9,.7,.5,.54,2993.2,21.3,23.8,22.7,13.68,7.54,291,WNW,16.7,18.1,17.2,2.5,3.4,2.9,60
SP,"2009-10-09 13:00:00",20.1,21.2,20.5,67,75.2,71.4,0,14.4,16.5,15.2,.7,.56,.59,3312.2,23.8,25.8,24.9,12.96,8.41,323,NW,17,18.5,17.6,2.6,3.5,3,59
SP,"2009-10-09 14:00:00",20.2,21.3,20.6,67,74.5,70.3,0,13.9,16.1,15,.7,.52,.56,3092.8,25.9,26.5,26.3,16.2,10.43,323,NW,16.8,18.2,17.5,2.6,3.5,3.1,60
SP,"2009-10-09 15:00:00",19.9,21.9,21,60.1,73.1,64.5,0,13.1,15.5,14,.6,.46,.5,2647.6,26.3,26.5,26.5,15.84,7.92,324,NW,16.6,18.3,17.1,2.8,4.4,3.8,60
SP,"2009-10-09 16:00:00",20.1,21.7,21,59,67.3,63.1,0,13,14.5,13.7,.4,.35,.39,1989.6,25.5,26.4,26,11.88,7.23,317,NW,16.4,17.6,17,3.4,4.6,4,60
SP,"2009-10-09 17:00:00",19.5,20.2,19.9,65.9,72.5,69.1,0,13.4,15,14,.2,.19,.22,1169,24,25.4,24.7,12.24,6.62,210,SSW,16.3,17.3,16.7,2.8,3.6,3.2,60
SP,"2009-10-09 18:00:00",17.6,19.8,18.9,70.3,80.4,74,0,13.9,14.5,14.2,.1,.09,.11,505.2,22.8,24,23.4,10.8,5.44,267,W,15.8,16.9,16.4,1.8,3,2.6,60
SP,"2009-10-09 19:00:00",16.2,17.5,16.7,81,89.4,85,0,14,14.5,14.2,0,0,.01,13.5,21.5,22.7,22.1,9.36,4.61,252,WSW,15,15.8,15.4,.9,1.7,1.3,60
SP,"2009-10-09 20:00:00",15.9,16.2,16.1,89.5,91,90.4,0,14.4,14.7,14.5,0,0,0,.5,20.6,21.4,21,11.88,6.1,245,WSW,15.1,15.4,15.3,.8,.9,.8,60
SP,"2009-10-09 21:00:00",15,15.9,15.5,90.8,94.1,92.3,0,13.9,14.5,14.2,0,-.01,0,0,19.9,20.6,20.2,8.28,3.09,241,WSW,14.4,15.1,14.8,.5,.8,.6,60
SP,"2009-10-09 22:00:00",14.9,15.3,15.1,93.1,94.3,93.8,0,13.9,14.3,14.1,0,-.01,0,.3,19.4,19.9,19.6,5.76,3.25,216,SW,14.4,14.8,14.6,.5,.6,.5,60
SP,"2009-10-09 23:00:00",14.9,15.5,15.2,89.7,94,92.1,0,13.6,14.1,14,0,-.01,0,.1,19.1,19.4,19.2,7.92,3.76,215,SW,14.4,14.8,14.6,.5,.9,.6,60
SP,"2009-10-10 00:00:00",13.7,15.2,14.6,89.9,93.5,91.8,0,12.6,13.6,13.2,0,-.01,0,.1,18.5,19.1,18.8,9.36,2.86,248,WSW,13.1,14.4,13.9,.5,.8,.7,60
SP,"2009-10-10 01:00:00",12.9,13.8,13.3,93.2,97.4,95.1,0,12.3,12.9,12.6,0,-.01,-.01,0,18.1,18.5,18.3,3.96,1.27,214,SW,12.6,13.3,12.9,.2,.5,.4,60
SP,"2009-10-10 02:00:00",13.2,14.2,13.9,95.4,97.9,96.2,0,12.8,13.7,13.3,0,-.01,-.01,0,18,18.2,18.1,5.4,1.42,223,SW,13,13.9,13.6,.2,.4,.3,60
SP,"2009-10-10 03:00:00",13.7,14.6,14,90.2,95.3,93.3,0,12.8,13.1,12.9,0,-.01,-.01,0,17.9,18,17.9,4.32,2.08,258,WSW,13.2,13.8,13.5,.4,.8,.5,60
SP,"2009-10-10 04:00:00",14.6,15.3,15,82,90,85.4,0,12.2,13.1,12.6,0,0,.01,-.1,17.8,17.9,17.9,10.44,4.72,284,WNW,13.7,14,13.8,.8,1.5,1.2,60
SP,"2009-10-10 05:00:00",14,15.1,14.7,84.9,94.7,88.8,.4,12.5,13.3,12.8,0,0,0,-.4,17.7,17.8,17.7,6.48,3.74,250,WSW,13.5,13.9,13.7,.4,1.3,.9,60
SP,"2009-10-10 06:00:00",13.9,14.2,14.1,94.7,96.8,95.9,.2,13.2,13.6,13.4,0,-.01,0,5.4,17.6,17.7,17.7,7.2,4.13,277,W,13.5,13.9,13.7,.3,.4,.3,60
SP,"2009-10-10 07:00:00",13.9,14.9,14.2,87.5,96.3,93.7,0,12.8,13.5,13.1,0,.04,.05,203.3,17.5,17.6,17.6,7.92,3.09,256,WSW,13.4,13.9,13.7,.3,1,.5,56
SP,"2009-10-10 08:00:00",15,16.4,15.9,78.3,87.3,81.8,0,12.2,13.4,12.8,.1,.12,.14,658.1,17.6,18.3,17.9,10.44,5.39,252,WSW,13.9,14.7,14.3,1.1,1.9,1.6,60
SP,"2009-10-10 09:00:00",15.8,17.1,16.2,74.3,83.1,78.4,0,11.9,13.6,12.4,.1,.15,.18,801.1,18.2,18.7,18.5,14.4,7.7,251,WSW,13.9,15.2,14.3,1.5,2.4,1.9,60
SP,"2009-10-10 10:00:00",16.4,19,17.8,64.7,74.9,70.1,0,11.6,13.9,12.3,.4,.35,.38,2081.6,18.7,20.6,19.7,15.84,8.1,312,NW,14,16,14.9,2.3,3.6,2.9,60
SP,"2009-10-10 11:00:00",17.6,19.2,18.4,61.5,72.2,67.1,.2,11.3,13.9,12.2,.5,.43,.47,2559.4,20.7,22.9,21.8,13.32,8.96,263,W,14.6,16.3,15.2,2.7,3.9,3.3,60
SP,"2009-10-10 12:00:00",18.1,19.3,18.7,60.9,68.5,64.5,0,10.6,13.2,11.9,.7,.5,.55,3024.8,22.9,24.6,24,16.56,9.93,281,W,14.4,15.9,15.1,3.2,3.9,3.6,60
SP,"2009-10-10 13:00:00",18.2,19.2,18.7,62.9,76.4,68.5,0,11.4,14.2,12.8,.5,.4,.45,2411.4,24.4,24.9,24.6,16.2,9.4,305,NW,14.7,16.5,15.6,2.3,3.8,3.1,59
SP,"2009-10-10 14:00:00",15.4,19.2,17.4,70.8,95.5,80.5,.4,12.8,15.2,13.9,.3,.27,.29,1660.3,24,25.3,24.8,17.64,9.76,330,NNW,14.7,16.8,15.6,.4,2.9,1.8,59
SP,"2009-10-10 15:00:00",15.4,16.2,15.8,88.9,95.1,92.1,.2,13.9,15.1,14.5,.1,.14,.15,904.1,23.3,24,23.6,14.4,6.6,326,NW,14.8,15.6,15.1,.4,.9,.7,60
SP,"2009-10-10 16:00:00",15.2,17,16,75.5,90.3,83.9,0,12.4,14.4,13.3,.2,.14,.16,939.5,22.7,23.3,22.9,16.56,9.01,268,W,14.1,15.2,14.6,.8,2.3,1.4,60
SP,"2009-10-10 17:00:00",14.5,17,15.9,75.7,87.8,79.6,0,12,13,12.3,.1,.08,.1,575.9,21.9,22.8,22.4,15.84,8.56,246,WSW,13.4,14.9,14.1,1,2.2,1.8,59
SP,"2009-10-10 18:00:00",14.6,15.4,15.1,76,86.4,80.3,0,10.9,12.4,11.7,0,.05,.07,319.1,21,21.9,21.5,11.52,5.92,237,WSW,12.9,13.7,13.4,1.1,2.1,1.7,60
SP,"2009-10-10 19:00:00",13.9,15.1,14.5,75.4,78.7,77.4,0,10.2,11.1,10.6,0,.01,.02,21,20,21,20.5,11.88,4.67,261,W,12.1,13.1,12.6,1.8,2.1,1.9,60
SP,"2009-10-10 20:00:00",13.7,14.3,13.9,74.7,78,76.5,0,9.5,10.3,9.8,0,.01,.01,.3,19.2,19.9,19.6,9.72,4.86,237,WSW,11.7,12.3,11.9,1.8,2.1,2,60
