station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-03-05 22:00:00",22.1,23.4,22.7,39.7,44.5,41.9,0,8.5,9.6,9.1,.1,0,.01,.2,24.2,25.4,24.8,1.08,1.08,70,ENE,15.1,15.9,15.5,6.7,7.7,7.2,60
SP,"2012-03-05 23:00:00",21.2,22.5,21.7,42.2,46.6,45,0,8.7,9.8,9.3,.1,0,.01,-.1,23.2,24.2,23.7,1.08,1.08,54,NE,14.8,15.7,15.2,6.3,7.1,6.6,60
SP,"2012-03-06 00:00:00",20.1,21.3,20.7,45.4,49.4,47.3,0,8.5,9.3,9.1,0,0,.01,.4,22.4,23.2,22.8,1.08,1.08,5,N,14.4,15,14.7,5.6,6.3,6,60
SP,"2012-03-06 01:00:00",19.6,21.1,20.5,45.1,54.9,52,0,8.5,10.8,10.3,0,-.01,0,-.2,21.7,22.4,22.1,1.08,1.08,0,N,14.4,15.4,15.1,4.8,6.4,5.3,60
SP,"2012-03-06 02:00:00",18.1,23.2,19.5,35.3,60.2,52.3,0,7,10.4,9.2,0,0,.02,.4,21.1,21.7,21.4,5.04,1.88,74,ENE,13.5,14.8,14.2,4,8.4,5.2,60
SP,"2012-03-06 03:00:00",22.6,23.6,23.2,31.6,35.2,33.3,0,5.3,7.1,6.2,.1,.04,.07,.5,20.8,21.1,21,5.76,4.05,75,ENE,14,14.8,14.4,8.4,9.1,8.8,59
SP,"2012-03-06 04:00:00",22.8,24.2,23.4,27.9,31.6,29.3,0,3.9,5.4,4.5,.1,.04,.08,-.4,20.5,20.8,20.7,7.56,4.27,63,ENE,13.5,14.2,13.8,9,10,9.6,60
SP,"2012-03-06 05:00:00",21,23.4,22.2,28,34.2,30.2,0,3.3,4.7,3.9,.1,.02,.04,.1,20,20.5,20.3,5.04,2.5,61,ENE,12.9,13.6,13.1,8.1,9.8,9.1,60
SP,"2012-03-06 06:00:00",21.1,24.2,22.7,24.4,33.5,28.7,0,2.6,4.4,3.6,.1,.04,.08,.7,19.6,20,19.8,6.48,4.33,67,ENE,12.8,13.4,13.2,8.2,10.8,9.5,60
SP,"2012-03-06 07:00:00",24.2,24.9,24.5,23.6,25.7,24.6,0,2.4,3.8,3,.1,.06,.1,59.1,19.6,19.9,19.7,8.64,5.21,74,ENE,13.4,14.1,13.6,10.6,11.1,10.9,60
SP,"2012-03-06 08:00:00",25,28.5,26.6,22.3,25.9,24.5,0,3.8,5.4,4.7,.2,.24,.34,661.6,19.9,21.7,20.4,10.08,6.62,60,ENE,14.1,15.8,15,10.8,12.7,11.6,60
SP,"2012-03-06 09:00:00",28.7,31,30,18.5,22.7,20.2,0,4.1,5.4,4.7,.6,.47,.61,1749.1,21.8,26.2,24,14.04,8.86,55,NE,15.8,16.5,16.1,12.7,14.7,13.8,60
SP,"2012-03-06 10:00:00",31.1,32.7,31.8,16.7,19,17.8,0,3.8,5.1,4.4,.8,.67,.86,2511.6,26.3,30.5,28.4,18.36,11.81,42,NE,16.2,17,16.5,14.6,15.9,15.2,60
SP,"2012-03-06 11:00:00",32.3,34.6,33.6,15.2,18.3,16.4,0,4,5.7,4.6,1,.79,.98,3104.3,30.5,34.7,32.6,18.36,11.12,56,NE,16.6,17.6,17.1,15.6,17.3,16.5,60
SP,"2012-03-06 12:00:00",34.2,37,35.6,13.2,16.3,14.7,0,3.9,5.7,4.7,1.1,.85,1.01,3479.5,34.8,38.8,36.8,16.92,8.81,79,E,17.2,18,17.6,16.8,19.2,18,60
SP,"2012-03-06 13:00:00",36.6,37.9,37.3,11.7,13.9,12.8,0,2.9,4.9,4.1,1.1,.86,.99,3613.3,38.8,41.8,40.4,11.16,6.63,37,NE,17.3,18.2,17.7,18.9,20.1,19.6,60
SP,"2012-03-06 14:00:00",37.4,38.9,38.2,11,14,11.8,0,2.8,6.4,3.6,1.1,.84,.98,3495.8,41.9,43.8,42.9,14.4,6.78,4,N,17.4,19,17.8,19.7,21.1,20.4,60
SP,"2012-03-06 15:00:00",36.5,39,37.8,10.8,14.3,12.8,0,2.6,6,4.3,1,.77,.92,3110.7,43.8,44.3,44.1,15.12,7.68,287,WNW,17.5,18.7,17.9,18.7,21.2,19.8,60
SP,"2012-03-06 16:00:00",36,37,36.4,12.8,15.1,13.8,0,3.6,6,4.4,.8,.66,.84,2525.9,42.6,43.9,43.3,18.72,9.33,279,W,17.3,18.4,17.7,18.2,19.3,18.7,60
SP,"2012-03-06 17:00:00",34.5,36.3,35.2,13.7,18.1,16.2,0,4.1,7.1,5.8,.6,.48,.64,1774.1,40.2,42.5,41.4,16.2,8.83,289,WNW,17.5,18.5,18,16.3,18.7,17.2,60
SP,"2012-03-06 18:00:00",32.2,34.6,33.4,16.1,20.6,18.7,0,5.1,7.3,6.4,.4,.28,.42,934.3,36.6,40.1,38.4,16.2,8.18,277,W,17.3,18.1,17.8,14.7,17,15.6,60
SP,"2012-03-06 19:00:00",27.5,32.1,30.1,20.3,28.3,23.9,0,6.4,7.6,7.2,.1,.07,.12,94.9,32.3,36.5,34.3,9.72,4.81,278,W,16.5,17.6,17.2,11,14.6,12.9,60
SP,"2012-03-06 20:00:00",24.6,27.4,25.9,28.5,36,32,0,7.4,8.6,7.9,.1,0,.01,.2,29.1,32.2,30.6,2.88,1.12,141,SE,15.8,16.5,16.1,8.7,10.9,9.8,60
SP,"2012-03-06 21:00:00",23.7,24.9,24.4,35.9,39.9,38.1,0,8.7,9.5,9.2,.1,0,.01,.1,27.2,29.1,28.1,1.08,1.08,41,NE,15.9,16.4,16.1,7.8,8.7,8.2,60
SP,"2012-03-06 22:00:00",22.2,23.6,23,38.8,41.2,39.7,0,8.3,9,8.6,.1,0,.01,-.1,25.8,27.2,26.4,2.88,1.16,70,ENE,14.9,15.8,15.4,7.2,7.9,7.6,59
SP,"2012-03-06 23:00:00",21.2,22.5,21.9,40.1,47,42.9,0,8,9.5,8.7,.1,0,.01,1,24.6,25.7,25.1,2.88,1.21,248,WSW,14.7,15.3,15,6.2,7.5,6.9,60
SP,"2012-03-07 00:00:00",19.6,21.6,20.4,45.2,54.1,50.6,0,9.2,10.2,9.8,0,0,0,-.4,23.6,24.6,24.1,1.08,1.08,117,ESE,14.6,15.1,14.8,4.9,6.5,5.5,60
SP,"2012-03-07 01:00:00",19.6,20.3,19.9,52.2,56.6,54.7,0,10,10.9,10.5,0,0,.01,.3,23,23.6,23.3,4.68,1.4,230,SW,14.8,15.2,15,4.6,5.3,4.9,60
SP,"2012-03-07 02:00:00",18.1,19.5,18.7,55.9,59.9,58,0,9.8,10.7,10.2,0,0,0,.1,22.3,23,22.6,4.32,1.22,245,WSW,14,14.9,14.3,4,4.7,4.3,60
SP,"2012-03-07 03:00:00",17.8,19.4,18.6,55.6,59.5,57.7,0,9.5,10.7,10.1,0,0,.01,0,21.6,22.3,21.9,4.32,1.4,251,WSW,13.6,14.7,14.3,4.1,4.7,4.4,60
SP,"2012-03-07 04:00:00",16.9,18.5,17.6,56.5,64.5,60.1,0,9.2,10.7,9.8,0,-.01,0,-.1,21,21.6,21.3,3.6,1.2,64,ENE,13.2,14.1,13.7,3.4,4.5,4,59
SP,"2012-03-07 05:00:00",16.6,17.2,16.9,61.8,71,64,0,9.6,11.5,10,0,0,.01,0,20.4,21,20.7,6.84,1.73,245,WSW,13.1,14.1,13.4,2.7,3.7,3.4,60
SP,"2012-03-07 06:00:00",16.1,16.8,16.4,69.6,78.8,73.7,0,10.9,12.5,11.7,0,-.01,0,.2,20.1,20.4,20.2,5.04,1.55,230,SW,13.5,14.5,14,1.9,2.8,2.4,60
SP,"2012-03-07 07:00:00",16.1,17.4,16.7,67.2,76.6,71.6,0,11,12.3,11.5,0,0,.01,56.5,19.7,20.2,19.9,3.6,1.47,97,E,13.7,14.4,14,2.1,3.1,2.6,60
SP,"2012-03-07 08:00:00",17.4,22.8,19.7,63.1,68.6,65.8,0,11.2,15.9,13.1,.1,.13,.14,628.6,19.7,21.2,20,5.76,2.02,241,WSW,14.3,18.8,16.2,3,4.2,3.5,60
SP,"2012-03-07 09:00:00",22.9,26.1,24.5,65.9,73.9,70.4,0,16.2,20.2,18.8,.4,.32,.35,1662.2,21.3,25.7,23.6,10.8,4.69,162,SSE,19,22.4,21.1,2.9,4.1,3.4,60
SP,"2012-03-07 10:00:00",25.9,27.7,26.6,61.5,70.9,66.5,0,19.2,20.6,19.9,.6,.48,.52,2404.6,25.8,28.5,27.2,13.32,6.81,204,SSW,22,23.1,22.4,3.5,5,4.2,60
SP,"2012-03-07 11:00:00",27.3,28.8,28.1,59.3,65.7,61.6,0,19.3,21.4,20.1,.8,.61,.65,2967,28.6,31.1,29.8,12.6,6.58,241,WSW,22.5,24,23,4.4,5.4,5.1,60
SP,"2012-03-07 12:00:00",27.8,29.3,28.5,59,67.7,63.2,0,20.3,21.8,20.8,.9,.67,.73,3318.5,31.1,33.8,32.5,14.76,8.63,297,WNW,23.2,24.3,23.6,4.2,5.6,4.9,60
SP,"2012-03-07 13:00:00",28.3,29.5,28.9,54.4,61.9,58,0,19,20.8,19.8,.9,.71,.78,3445.3,33.9,35.8,34.9,17.64,8.42,244,WSW,22.6,23.7,23.2,5.1,6.4,5.7,60
SP,"2012-03-07 14:00:00",28.3,30,29,53.1,59.6,55.8,0,18.8,20,19.3,.9,.7,.78,3352.3,35.9,37.3,36.7,15.48,9.54,294,WNW,22.4,23.5,22.9,5.5,6.7,6.1,60
SP,"2012-03-07 15:00:00",27.4,30.1,28.8,52.2,61.3,56.6,0,18.7,20.4,19.3,.8,.62,.69,2999.9,37.3,37.9,37.8,12.6,8.26,250,WSW,22.1,23.7,22.8,5.1,6.9,6,60
SP,"2012-03-07 16:00:00",26.8,28.2,27.6,56.8,62.6,59.5,0,18.6,19.8,19,.6,.49,.56,2416.2,37.1,37.9,37.6,13.68,8.41,286,WNW,21.8,22.9,22.3,4.8,5.8,5.3,60
SP,"2012-03-07 17:00:00",24.7,28.1,26.2,57.9,66.7,62.3,0,17.8,19.3,18.4,.4,.34,.4,1660.2,35.2,37.1,36.3,15.84,9.13,209,SSW,20.7,22.6,21.5,4,5.6,4.7,60
SP,"2012-03-07 18:00:00",23.8,24.9,24.3,64.3,68.2,65.7,0,16.9,18,17.5,.2,.16,.21,815.5,32.1,35.1,33.6,15.84,8.19,242,WSW,19.8,20.8,20.3,3.7,4.2,4,60
SP,"2012-03-07 19:00:00",22.4,23.8,23,65.1,71.7,67.8,0,16.4,17.1,16.7,0,.03,.04,83.7,28.9,32,30.3,11.88,5.54,224,SW,19.2,19.8,19.4,3.1,4,3.6,60
SP,"2012-03-07 20:00:00",21.6,22.3,21.8,71.7,79.2,77,0,16.9,17.9,17.6,0,.01,.02,.8,27,28.8,27.8,9,4.75,186,S,19.2,19.5,19.4,2.2,3.1,2.4,60
SP,"2012-03-07 21:00:00",21.3,21.7,21.5,70.4,77.6,73.2,0,15.8,17.6,16.5,0,.01,.02,0,25.6,27,26.3,9.36,3.89,187,S,18.2,19.3,18.7,2.3,3.2,2.8,60
SP,"2012-03-07 22:00:00",20.7,21.5,21.1,62.4,73,69.2,0,13.6,16,15.2,0,.01,.03,-.1,24.5,25.6,25.1,11.52,4.34,222,SW,16.9,18.4,17.8,2.8,4.1,3.3,60
SP,"2012-03-07 23:00:00",20,21.1,20.5,61.5,64.2,62.6,0,12.9,13.5,13.1,0,.02,.03,0,23.7,24.5,24.1,10.08,4.22,222,SW,16.2,17,16.5,3.7,4.2,4,59
SP,"2012-03-08 00:00:00",19,19.9,19.4,64.2,69.2,67.4,0,12.9,13.5,13.2,0,0,.01,.8,22.9,23.6,23.2,5.4,2.15,196,SSW,15.9,16.3,16,3.1,3.7,3.3,60
SP,"2012-03-08 01:00:00",19.3,21.6,20.4,60.5,69.7,65.4,0,13.4,13.8,13.6,0,.02,.03,.4,22.4,22.8,22.5,11.16,4.46,67,ENE,16.2,17.2,16.7,3.1,4.4,3.7,60
SP,"2012-03-08 02:00:00",20,21.2,20.6,61.6,65.1,62.9,0,13.1,13.6,13.3,.1,.03,.05,.2,22,22.4,22.2,15.84,6.92,108,ESE,16.3,17,16.6,3.6,4.2,4,60
SP,"2012-03-08 03:00:00",19,20,19.4,65.2,69.4,67.6,0,13.1,13.3,13.2,0,.01,.03,.1,21.4,22,21.7,10.44,4.7,108,ESE,15.9,16.4,16.1,3.1,3.6,3.3,60
SP,"2012-03-08 04:00:00",17.9,19.2,18.7,68.8,73.9,70.7,0,13.1,13.4,13.3,0,.01,.02,.2,21,21.4,21.2,10.08,4.38,84,E,15.4,16.1,15.8,2.5,3.1,2.9,60
SP,"2012-03-08 05:00:00",17.6,18.2,17.9,72.9,75,73.9,0,13.1,13.3,13.2,0,0,.01,.1,20.5,21,20.8,7.2,3.37,65,ENE,15.2,15.6,15.4,2.4,2.6,2.5,60
SP,"2012-03-08 06:00:00",17.7,18,17.8,74.5,75.6,75,0,13.1,13.4,13.3,0,0,.01,.3,20.2,20.5,20.3,8.64,3.74,137,SE,15.3,15.6,15.4,2.3,2.4,2.4,60
SP,"2012-03-08 07:00:00",17.6,18.6,18,73.1,76.3,75.3,0,13.2,13.7,13.5,0,.01,.02,65.8,20,20.2,20.1,6.84,3.28,60,ENE,15.3,16,15.6,2.2,2.6,2.4,60
SP,"2012-03-08 08:00:00",18.6,20.8,19.6,64.9,73,69.3,0,13.6,14.3,13.9,.1,.14,.17,625.8,20.1,21.5,20.5,11.88,5.87,89,E,16,17.2,16.5,2.6,3.8,3.1,60
SP,"2012-03-08 09:00:00",20.6,23,21.8,59.1,65.8,62.5,0,14,14.8,14.3,.4,.31,.35,1641.9,21.5,25.3,23.4,11.16,5.72,159,SSE,17,18.3,17.6,3.6,4.7,4.2,60
SP,"2012-03-08 10:00:00",22.9,25.5,24,52.4,59.6,56.6,0,14.5,15.5,14.8,.6,.47,.51,2393.5,25.4,29.5,27.4,13.32,6.47,130,SE,18.1,19.6,18.7,4.7,6.1,5.3,60
SP,"2012-03-08 11:00:00",24.7,27.7,26.3,46.1,55.5,50.4,0,14.8,15.8,15.2,.8,.6,.66,2977.9,29.5,33.6,31.6,11.88,6.48,108,ESE,19,20.5,19.8,5.6,7.5,6.6,60
SP,"2012-03-08 12:00:00",27.4,29.7,28.4,40.9,47.4,44.3,0,14.4,15.8,15.1,.9,.69,.76,3347.7,33.7,37.3,35.6,14.04,6.27,47,NE,20,21.2,20.4,7.3,8.9,8,60
SP,"2012-03-08 13:00:00",29.3,32.2,30.6,34.9,42,39,0,14.3,16.1,15,.9,.74,.8,3472.4,37.4,40.3,38.9,12.24,5.09,99,E,20.5,21.7,21,8.7,10.8,9.5,60
SP,"2012-03-08 14:00:00",31.2,33.3,32.1,32.4,38.3,35.4,0,14.1,16,14.9,.9,.73,.8,3343.7,40.4,42.1,41.3,10.8,5.35,215,SW,21,22,21.4,9.9,11.6,10.7,60
SP,"2012-03-08 15:00:00",32.4,33.6,33,31.2,34.9,32.6,0,13.9,15.5,14.4,.9,.67,.76,2986.3,42.1,42.6,42.5,11.52,5.99,88,E,21.1,22,21.4,11.1,12.1,11.6,60
SP,"2012-03-08 16:00:00",32.2,34.6,33.9,29.2,42,31.7,0,13.6,18.1,14.6,.7,.55,.63,2412.8,41.9,42.6,42.3,11.16,5.37,255,WSW,21.1,23.3,21.7,9.3,13,12.1,60
SP,"2012-03-08 17:00:00",29.9,31.8,30.6,43,49.9,47.1,0,17.6,18.5,18,.5,.37,.44,1655.4,39.5,41.9,40.8,10.44,6.51,216,SW,22.4,23,22.6,7.3,9,7.9,60
SP,"2012-03-08 18:00:00",28.3,30.2,28.9,47.8,54,52.1,0,17.7,18.4,18,.2,.17,.22,825.5,36,39.5,37.8,13.32,5.11,133,SE,21.9,22.8,22.1,6.3,7.7,6.7,60
SP,"2012-03-08 19:00:00",25.2,28.3,26.6,54,64.6,59.7,0,17.9,18.2,18,.1,.03,.05,77.5,32.2,35.9,34,10.08,3.85,265,W,20.9,22,21.4,4.3,6.3,5.2,60
SP,"2012-03-08 20:00:00",24,25.4,24.7,58.5,68.2,65.1,0,16.1,18.1,17.7,0,0,.01,-.2,29.7,32.1,30.8,6.48,1.64,227,SW,19.7,21,20.5,3.7,5.1,4.2,60
SP,"2012-03-08 21:00:00",24.8,26.9,26.4,42.2,58.3,46.8,0,12.6,16.1,14,.1,.03,.05,.3,28.1,29.6,28.8,6.84,3.62,181,S,18.5,19.7,19.2,5.1,8,7.2,60
SP,"2012-03-08 22:00:00",26.5,27,26.8,35.5,41.4,37.9,0,10.1,12.6,11.2,.1,.06,.1,.1,27,28.1,27.5,11.88,6.29,63,ENE,17.4,18.6,18,8.2,9.2,8.8,60
SP,"2012-03-08 23:00:00",25.2,26.7,25.9,34.6,37.3,35.8,0,9.3,10.2,9.6,.1,.07,.11,.1,26.1,26.9,26.5,11.52,7.35,105,ESE,16.6,17.4,16.9,8.6,9.4,9,60
SP,"2012-03-09 00:00:00",23.8,25.1,24.4,37.4,43.2,40.5,0,9.6,10.6,10.1,.1,.06,.1,.1,25.2,26,25.6,13.32,7.39,117,ESE,16.4,16.7,16.6,7.2,8.5,7.8,60
SP,"2012-03-09 01:00:00",22.2,23.8,23,43.3,49.1,46.1,0,10.5,11,10.7,.1,.04,.07,-.1,24.4,25.2,24.9,12.6,5.87,88,E,16.1,16.6,16.3,6,7.2,6.6,60
SP,"2012-03-09 02:00:00",21.2,22.2,21.7,49.1,52.8,51,0,11,11.2,11.1,.1,.04,.07,.2,23.7,24.4,24.1,9.72,6.3,106,ESE,15.8,16.2,16,5.3,6,5.7,60
SP,"2012-03-09 03:00:00",20.1,21.1,20.7,52.9,56,54.2,0,10.9,11.2,11.1,.1,.03,.05,0,23,23.7,23.4,10.08,5.54,120,ESE,15.3,15.8,15.6,4.8,5.3,5.1,60
SP,"2012-03-09 04:00:00",19.3,20.2,19.8,55.6,62,58.4,0,11,11.8,11.4,.1,.02,.04,.4,22.4,23,22.7,8.64,5.18,117,ESE,15.3,15.4,15.4,3.9,4.8,4.4,60
SP,"2012-03-09 05:00:00",18.8,19.3,19,62.1,65.9,64.5,0,11.8,12.5,12.1,0,.02,.03,0,21.9,22.4,22.1,7.92,4.51,51,NE,15.2,15.5,15.4,3.4,3.9,3.6,60
SP,"2012-03-09 06:00:00",17.3,18.9,18.2,66.1,76.8,70.6,0,12.4,13.3,12.7,0,.01,.02,.2,21.2,21.9,21.6,8.64,4.42,103,ESE,15,15.6,15.3,2.1,3.4,2.9,60
SP,"2012-03-09 07:00:00",17.3,18.5,17.9,69.7,75.6,72.5,0,12.7,13.1,12.8,0,.02,.03,60.4,20.3,21.2,20.7,8.28,4.88,53,NE,14.9,15.6,15.2,2.3,3,2.6,60
SP,"2012-03-09 08:00:00",18.5,22.2,20.2,57.3,70.3,64.7,0,13,13.8,13.3,.1,.14,.17,652.8,20.3,21.5,20.6,8.28,4.22,63,ENE,15.6,17.3,16.5,2.9,4.9,3.7,60
SP,"2012-03-09 09:00:00",22.2,24,23.1,53.3,58.1,55.8,0,13.2,14.6,13.8,.4,.33,.38,1650.7,21.6,25,23.4,11.52,5.98,89,E,17.2,18.6,17.9,4.8,5.7,5.2,60
SP,"2012-03-09 10:00:00",24,26.8,25.4,46.8,55.6,50.5,0,13.9,15.2,14.4,.6,.48,.53,2400.7,25.1,28.2,26.7,10.08,5.77,82,E,18.4,19.9,19,5.4,7.2,6.4,60
SP,"2012-03-09 11:00:00",26.8,29.6,28.4,39.3,47.4,43.8,0,14.1,16.1,14.8,.8,.63,.7,2995,28.2,30.6,29.4,15.84,6.62,50,NE,19.5,21.1,20.3,7.2,9.2,8.1,60
SP,"2012-03-09 12:00:00",29.2,32.3,30.5,32.8,41.8,37.7,0,13.3,15.5,14.5,.9,.73,.82,3358.6,30.6,33.6,32.1,14.76,7.5,103,ESE,20.2,21.6,20.7,8.7,11.3,9.8,60
SP,"2012-03-09 13:00:00",31.5,34.5,33.1,26.9,36.3,30.4,0,12.4,15.5,13.3,1,.79,.89,3484.7,33.6,36.1,34.9,12.96,6.94,55,NE,20.4,21.9,20.8,10.4,13.5,12.2,60
SP,"2012-03-09 14:00:00",34.5,36.2,35.5,23.3,28,25.7,0,11.7,13.9,12.8,1,.77,.87,3357.8,36.1,38.3,37.3,12.96,5.89,23,NNE,20.7,21.8,21.2,13.4,15.2,14.3,60
SP,"2012-03-09 15:00:00",36.3,37.9,37.1,20.5,24.8,22,0,10.9,13.7,11.8,.9,.69,.78,3002.4,38.3,39.4,38.9,11.52,4.74,17,NNE,20.6,22,21.1,15.1,16.6,16,60
SP,"2012-03-09 16:00:00",37,38.5,37.9,19.1,22.6,20.5,0,10.4,12.7,11.4,.7,.55,.62,2422.6,39.4,39.6,39.5,8.28,3.94,264,W,20.6,21.8,21,15.9,17.6,16.8,60
SP,"2012-03-09 17:00:00",37.8,39,38.4,17.3,20.4,18.9,0,9.3,11.9,10.5,.5,.37,.43,1677.1,38.1,39.4,38.9,6.84,3.38,91,E,20.1,21.4,20.7,17.1,18.2,17.6,60
SP,"2012-03-09 18:00:00",34.6,38.4,36.6,18.3,35.2,27.2,0,10,17,14.3,.3,.17,.22,843.7,35.4,38.1,36.8,6.84,2.87,228,SW,20.5,23.2,22.3,11.4,17.8,14.3,60
SP,"2012-03-09 19:00:00",29.2,34.5,31.5,35.2,49.1,43.4,0,16.9,17.8,17.5,.1,.01,.02,75.7,31.7,35.4,33.5,4.32,1.22,230,SW,21.9,23.3,22.6,7.3,11.4,8.9,60
SP,"2012-03-09 20:00:00",27.5,29.3,28.3,47.5,51.8,49.5,0,16.4,17.2,16.7,.1,0,.01,.4,29.1,31.6,30.3,2.52,1.11,211,SSW,20.8,21.8,21.2,6.5,7.6,7.1,60
SP,"2012-03-09 21:00:00",27,27.6,27.3,49.5,52.8,51,0,15.9,16.6,16.3,.1,.01,.03,.3,27.7,29.1,28.4,6.12,2.11,160,SSE,20.4,20.9,20.7,6.3,6.9,6.6,60
SP,"2012-03-09 22:00:00",25.3,26.9,26.2,50.6,55.1,52.5,0,15.5,15.9,15.7,.1,0,.02,.2,26.6,27.7,27.2,4.32,1.7,182,S,19.6,20.4,20,5.7,6.6,6.2,60
SP,"2012-03-09 23:00:00",23.8,25.4,24.7,54.5,59.2,56.8,0,15.4,15.7,15.5,0,0,.02,.2,25.7,26.6,26.2,6.84,1.87,199,SSW,18.9,19.6,19.3,4.9,5.8,5.3,60
SP,"2012-03-10 00:00:00",21.5,23.7,22.6,59.5,67.9,63.7,0,15.2,15.5,15.4,0,0,0,.1,24.7,25.7,25.2,3.24,1.27,202,SSW,18,18.9,18.5,3.5,4.8,4.1,60
SP,"2012-03-10 01:00:00",20.7,21.6,21,68.3,71.8,70.3,0,15.1,15.6,15.4,0,-.01,0,.1,23.7,24.7,24.2,4.32,1.18,234,SW,17.6,18.2,17.9,2.9,3.4,3.1,60
SP,"2012-03-10 02:00:00",19.7,21,20.4,71.2,75.5,73,0,15,15.8,15.4,0,0,.01,.7,23.1,23.7,23.4,8.64,2.79,222,SW,17.2,18,17.6,2.4,3,2.8,60
SP,"2012-03-10 03:00:00",19.9,20.8,20.3,72,77.1,74.4,0,15.4,15.8,15.6,0,0,0,1.1,22.6,23.1,22.8,6.84,1.64,235,SW,17.5,17.9,17.7,2.3,2.9,2.6,60
SP,"2012-03-10 04:00:00",19.6,20.3,19.9,76.6,79.2,78.1,0,15.7,16.2,16,0,0,0,0,22.2,22.6,22.4,5.4,1.96,186,S,17.5,18,17.7,2.1,2.4,2.2,60
SP,"2012-03-10 05:00:00",18.7,20,19.5,77.3,82,79.2,0,15.4,16,15.8,0,0,0,1.2,21.7,22.2,22,7.56,2.02,227,SW,16.9,17.7,17.4,1.7,2.3,2,60
SP,"2012-03-10 06:00:00",17.6,18.9,18.2,81,86.3,83.3,0,15,15.7,15.3,0,-.01,0,.4,21,21.7,21.3,4.68,1.36,248,WSW,16.2,17.1,16.6,1.2,1.8,1.6,60
SP,"2012-03-10 07:00:00",17.4,20.1,18.3,71.2,88.2,83.5,0,14.7,15.8,15.4,0,0,0,64.8,20.7,21,20.8,3.6,1.34,66,ENE,16.3,17.2,16.7,1.1,3,1.6,60
SP,"2012-03-10 08:00:00",20.3,26.7,22.8,45.5,70.7,61.8,0,14,15.4,14.9,.1,.14,.15,702.8,20.8,22.5,21.2,1.08,1.08,44,NE,17.3,19.7,18.3,3,7.4,4.5,60
SP,"2012-03-10 09:00:00",26.7,31.5,29.2,27.7,45.2,34.7,0,10,14.4,11.9,.5,.36,.41,1676.8,22.5,26.9,24.7,7.2,3.34,323,NW,18.6,19.8,19,7.5,12.3,10.2,60
SP,"2012-03-10 10:00:00",30.8,33.1,31.9,24.3,29.7,26.8,0,9.6,11.6,10.5,.7,.54,.61,2434.4,27,31.4,29.2,12.24,4.32,49,NE,18.5,19.8,19.2,11.7,13.7,12.7,60
SP,"2012-03-10 11:00:00",32.9,37.7,35.3,13.7,26.6,21.1,0,5,11.9,9.5,.9,.69,.77,3023.9,31.4,35.7,33.6,11.52,4.78,351,N,18.1,20.6,19.6,13.2,19.2,15.7,60
SP,"2012-03-10 12:00:00",36.4,39,37.6,13,20.2,15.7,0,4.8,10.5,7.1,1.1,.82,.96,3398.3,35.7,39.4,37.5,13.32,7.22,278,W,18.1,20.4,19.1,16.5,20.2,18.5,60
SP,"2012-03-10 13:00:00",34.3,37.3,35.9,17.9,21.8,20,0,7.9,10.7,9.4,1.1,.86,1.01,3513.1,39.5,41.9,40.8,14.76,8.92,258,WSW,19,20.5,19.7,15.1,17.3,16.2,60
SP,"2012-03-10 14:00:00",34.1,36,35,19.7,22.4,21,0,8.2,10.5,9.4,1,.84,1,3383,41.9,42.9,42.5,15.84,10.15,311,NW,18.8,20.1,19.5,14.7,16.1,15.5,60
SP,"2012-03-10 15:00:00",35.5,37,36.2,16.4,21.9,19,0,6.8,10.9,8.9,1,.78,.96,3042.8,42.9,43.3,43.2,18.36,10.25,290,WNW,18.6,20.4,19.5,15.7,17.8,16.7,60
SP,"2012-03-10 16:00:00",35.9,37.3,36.7,12.9,18.3,15,0,4,8.5,5.8,.8,.63,.79,2429.8,42.4,43.3,42.9,15.84,8.65,246,WSW,17.7,19.4,18.3,17,19.4,18.4,60
SP,"2012-03-10 17:00:00",35.9,37.6,36.6,12,13.8,12.7,0,2.3,5.2,3.4,.6,.45,.61,1687,40.2,42.4,41.4,15.12,7.92,242,WSW,16.8,18.2,17.3,18.9,19.8,19.3,60
SP,"2012-03-10 18:00:00",34.1,36.1,35.4,12.5,14.4,13.4,0,2.8,3.9,3.2,.3,.2,.29,838.4,36.8,40.2,38.6,11.52,4.99,214,SW,16.6,17.3,17,17.4,19.1,18.4,60
SP,"2012-03-10 19:00:00",28.4,34,30.8,14.9,23.7,19.7,0,3.6,5.7,4.9,.1,.01,.03,68.6,32.6,36.7,34.6,7.2,1.34,192,SSW,16,16.9,16.4,12.4,17.2,14.4,60
SP,"2012-03-10 20:00:00",25.9,28.5,27.2,22.4,28.9,25.7,0,5,6.7,5.8,.1,0,.01,.3,29.7,32.5,31,1.08,1.08,15,NNE,15.4,16.2,15.7,10.4,12.7,11.5,60
