station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-05-05 22:00:00",14.1,15.8,15,45,50.3,48.3,0,3.9,4.4,4.1,0,0,0,.6,15.3,15.8,15.6,1.8,1.12,16,NNE,9.5,10.5,10,4.6,5.5,4.9,60
SP,"2009-05-05 23:00:00",12.5,14.1,13.3,50.4,57.9,54.2,0,3.8,4.6,4.3,0,-.01,0,.6,14.9,15.3,15.1,1.8,1.09,86,E,8.9,9.6,9.3,3.6,4.5,4,60
SP,"2009-05-06 00:00:00",12.7,14.5,13.4,50.6,57.7,53.8,0,3.8,4.8,4.3,0,0,0,.3,14.5,14.9,14.7,2.88,1.32,89,E,8.9,10.1,9.3,3.6,4.6,4.1,60
SP,"2009-05-06 01:00:00",11.6,13.1,12.5,54.3,62.8,57.2,0,4,4.9,4.2,0,-.01,0,0,14.2,14.5,14.4,1.08,1.08,44,NE,8.5,9.2,8.8,3,4,3.6,60
SP,"2009-05-06 02:00:00",10.7,11.9,11.3,61.6,70.8,66.3,0,4.6,5.8,5.2,0,-.01,0,.2,13.8,14.2,14,1.08,1.08,6,N,8.4,8.9,8.6,2.2,3.1,2.7,60
SP,"2009-05-06 03:00:00",10.9,15,12,50.7,68.1,63.2,0,4.8,5.5,5.1,0,0,0,0,13.6,13.8,13.7,4.32,1.69,70,ENE,8.4,10.4,8.9,2.5,4.7,3,60
SP,"2009-05-06 04:00:00",15.1,16.6,16.2,45.1,49.9,46.7,0,4.6,4.9,4.7,.1,.02,.04,0,13.5,13.6,13.5,7.56,3.94,69,ENE,10.3,11.1,10.9,4.8,5.6,5.3,60
SP,"2009-05-06 05:00:00",15.3,16.3,15.9,46.3,49.8,47.6,0,4.6,5,4.8,.1,.02,.04,-.2,13.4,13.5,13.5,9.72,4.31,95,E,10.5,10.9,10.8,4.8,5.4,5.2,60
SP,"2009-05-06 06:00:00",15,15.6,15.3,49.2,51.5,50.1,0,4.8,5.1,5,.1,.02,.04,.4,13.3,13.4,13.3,7.2,4.94,66,ENE,10.3,10.7,10.5,4.6,4.9,4.8,60
SP,"2009-05-06 07:00:00",14.5,15.4,15,49.9,52.7,51.1,0,4.9,5.1,5,.1,.02,.04,7.1,13.1,13.3,13.2,8.64,4.7,95,E,10.1,10.6,10.4,4.4,4.8,4.6,60
SP,"2009-05-06 08:00:00",14.2,15.8,14.4,52.2,56.4,54.6,0,5,6.2,5.4,0,.08,.1,300.7,13.1,13.2,13.1,7.56,3.49,51,NE,10.1,11.2,10.3,3.9,4.6,4.1,60
SP,"2009-05-06 09:00:00",16.1,19.4,18.3,42.5,51.4,45.5,0,6,7,6.3,.2,.2,.25,995.2,13.2,14.5,13.7,12.24,5.45,69,ENE,11.4,13.1,12.4,4.7,6.4,5.8,60
SP,"2009-05-06 10:00:00",19.1,21,20,39.1,43.4,41.5,0,6.1,7.2,6.5,.4,.32,.39,1615.5,14.5,16.3,15.4,15.48,7.94,43,NE,12.7,13.8,13.2,6.3,7.3,6.7,60
SP,"2009-05-06 11:00:00",20.8,23.5,22.3,34.5,40.1,37.6,0,6.5,8,7.1,.5,.4,.47,2068.5,16.3,18.3,17.3,15.12,6.5,30,NNE,13.6,15.2,14.4,7.1,8.6,7.8,60
SP,"2009-05-06 12:00:00",23.1,24.7,23.8,31.1,35.8,33.5,0,6.3,7.4,6.8,.6,.47,.56,2323.5,18.4,19.8,19.1,15.12,7.94,106,ESE,14.4,15.4,14.9,8.4,9.5,8.9,60
SP,"2009-05-06 13:00:00",24.6,25.6,25.1,28.7,32.8,30.6,0,6,7.4,6.6,.6,.49,.58,2430.5,19.8,21,20.4,12.6,7.02,89,E,15,15.8,15.3,9.3,10.3,9.8,59
SP,"2009-05-06 14:00:00",25.3,27.1,26,27,31.4,28.9,0,5.9,8.2,6.6,.6,.43,.49,2197.5,21,21.6,21.3,9.72,4.31,,,15.1,16.5,15.6,9.9,11.1,10.4,59
SP,"2009-05-06 15:00:00",26.2,26.9,26.6,25.9,29.3,27.4,0,5.5,7.3,6.3,.5,.35,.42,1809.1,21.6,21.7,21.7,8.64,4.31,27,NNE,15.3,16.2,15.7,10.5,11.2,10.9,60
SP,"2009-05-06 16:00:00",25.3,27.1,26.2,25.2,29,27.1,0,5.2,7.2,5.7,.3,.16,.21,921.5,20,21.6,20.9,7.2,3.39,93,E,14.9,16.2,15.3,10.3,11.5,10.8,60
SP,"2009-05-06 17:00:00",24.2,25.4,25,27.7,29.7,28.6,0,5.3,6.1,5.6,.1,.06,.11,227,18.7,20,19.3,6.84,3.14,99,E,14.4,15.2,14.8,9.7,10.4,10.2,60
SP,"2009-05-06 18:00:00",20.1,24.2,22.7,29.9,38.2,32.5,0,5,5.6,5.3,.1,.02,.04,32.8,17.7,18.7,18.2,6.12,2.54,118,ESE,12.9,14.5,13.9,7.2,9.7,8.8,60
SP,"2009-05-06 19:00:00",18.2,20,18.9,38.4,56.4,49.8,0,5.3,9.8,8,0,0,.02,.3,16.9,17.7,17.3,5.4,1.82,235,SW,12.5,14.1,13.5,4.5,7.2,5.4,60
SP,"2009-05-06 20:00:00",17.5,18.2,17.9,54.8,58.7,56.9,0,8.8,9.5,9.3,0,0,.01,.4,16.4,16.9,16.7,4.68,1.94,110,ESE,13.4,13.8,13.6,4.1,4.6,4.4,59
SP,"2009-05-06 21:00:00",15.3,18.4,17.2,45.4,55.9,50.5,0,5.7,8.7,6.8,0,0,.02,.5,15.9,16.4,16.2,3.6,1.9,86,E,10.9,13.4,12.2,4.3,5.9,5,60
SP,"2009-05-06 22:00:00",13.9,15.3,14.6,53.1,59.8,56.2,0,5.6,6.3,6,0,0,0,.4,15.4,15.9,15.6,2.88,1.29,86,E,10.3,10.9,10.6,3.5,4.4,4,60
SP,"2009-05-06 23:00:00",13.4,15.2,14.2,53.3,62.5,58,0,5.3,6.7,6.1,0,0,0,.2,15,15.4,15.2,2.88,1.33,89,E,10.1,10.8,10.5,3.2,4.4,3.8,60
SP,"2009-05-07 00:00:00",11.8,13.9,12.8,59.2,66,62.3,0,5.5,6.3,5.8,0,-.01,0,0,14.6,15,14.8,1.08,1.08,53,NE,9.1,10.4,9.7,2.7,3.6,3.2,60
SP,"2009-05-07 01:00:00",11,11.9,11.4,65.5,69.2,67.1,0,5.2,5.7,5.5,0,-.01,0,0,14.2,14.5,14.4,1.08,1.08,96,E,8.5,9.2,8.8,2.4,2.8,2.6,60
SP,"2009-05-07 02:00:00",10.5,11.4,10.8,68.7,72.2,70.7,0,5.4,6,5.7,0,-.01,0,.6,13.9,14.2,14,2.88,1.13,84,E,8.4,9,8.6,2.1,2.4,2.2,60
SP,"2009-05-07 03:00:00",10.8,15.3,13.2,53.9,72,62.3,0,5.7,6.4,6,0,0,.01,-.1,13.7,13.9,13.8,6.12,2.58,79,E,8.6,11,9.9,2.2,4.3,3.3,60
SP,"2009-05-07 04:00:00",12.3,15.2,14.2,54,65.6,57.8,0,5.9,6.1,6,0,0,.01,-.1,13.6,13.8,13.7,4.32,2.23,72,ENE,9.5,10.9,10.4,2.8,4.3,3.8,60
SP,"2009-05-07 05:00:00",11.9,13.7,12.9,60.9,67.6,64,0,5.9,6.4,6.2,0,0,.01,.1,13.3,13.6,13.5,3.6,2.05,109,ESE,9.2,10.3,9.8,2.6,3.4,3,60
SP,"2009-05-07 06:00:00",11.7,13.5,12.9,61.7,68.6,64.2,0,5.9,6.5,6.3,0,0,.01,0,13.1,13.3,13.2,4.32,2.87,81,E,9.1,10.2,9.9,2.5,3.3,3,60
SP,"2009-05-07 07:00:00",13.6,14.2,13.9,59.8,62.1,60.9,0,6.4,6.7,6.5,0,.01,.03,6.2,13,13.1,13.1,8.64,4.21,94,E,10.3,10.7,10.5,3.3,3.6,3.4,60
SP,"2009-05-07 08:00:00",13.9,16.3,14.6,54.6,61,59.3,0,6.5,7.2,6.8,0,.08,.1,293.5,13,13.2,13.1,5.76,3.68,66,ENE,10.5,11.9,10.9,3.4,4.4,3.7,60
SP,"2009-05-07 09:00:00",16.4,18.7,17.8,47.7,54.6,50.2,0,7,7.7,7.3,.2,.19,.24,983.8,13.2,14.4,13.7,10.8,5.62,109,ESE,12,13.1,12.6,4.4,5.6,5.2,60
SP,"2009-05-07 10:00:00",18.7,20.9,19.8,42.8,48.3,45.5,0,7.2,8.2,7.7,.4,.31,.37,1597.6,14.5,16.3,15.4,13.32,7.15,58,ENE,13.1,14.4,13.7,5.6,6.7,6.1,60
SP,"2009-05-07 11:00:00",21,23.5,22.2,35.8,44.2,39.9,0,7.3,8.9,7.9,.5,.4,.47,2047.4,16.4,18.4,17.4,12.6,6.78,98,E,14.2,15.6,14.8,6.5,8.4,7.5,60
SP,"2009-05-07 12:00:00",23.4,25.1,24.2,32.4,39.2,34.9,0,7.1,9,7.7,.6,.44,.5,2297,18.4,20.1,19.3,11.88,5.11,48,NE,15,16.2,15.4,7.9,9.4,8.8,60
SP,"2009-05-07 13:00:00",24.5,26.1,25.1,29.7,38.3,32.3,0,6.6,9.5,7.4,.6,.45,.51,2342.2,20.1,21.3,20.8,10.8,4.57,7,N,15.1,16.4,15.6,8.2,10.3,9.5,60
SP,"2009-05-07 14:00:00",25,26.1,25.5,28.2,32.2,30,0,6,7.9,6.6,.6,.42,.48,2164.3,21.3,21.9,21.6,8.64,4.48,48,NE,15.1,16.1,15.5,9.5,10.6,10.1,60
SP,"2009-05-07 15:00:00",25.3,26.9,26,27,30.3,28.4,0,5.4,7.2,6.3,.5,.34,.4,1785.1,21.7,22,21.9,8.64,3.95,34,NE,15,16,15.5,10,11,10.5,60
SP,"2009-05-07 16:00:00",24.3,26.3,25.3,27.7,31.1,29.6,0,5.7,7.5,6.3,.2,.15,.2,856.3,20.1,21.7,21.1,7.2,3.65,79,E,14.7,16,15.2,9.5,10.8,10.1,60
SP,"2009-05-07 17:00:00",22.9,24.4,23.9,29.7,33.2,31,0,5.3,6.5,5.7,.1,.06,.1,203.4,18.7,20.1,19.3,5.76,3.43,92,E,14.1,14.9,14.5,8.8,9.7,9.4,60
SP,"2009-05-07 18:00:00",19.5,23,21.6,31.9,49.1,37.6,0,5.2,8.8,6.3,.1,.02,.04,27.4,17.7,18.7,18.2,7.2,2.54,233,SW,13.2,14.2,13.8,5.6,8.9,7.7,60
SP,"2009-05-07 19:00:00",17.6,19.7,18.6,48.5,56.8,52.5,0,8.5,9,8.7,0,0,.01,.7,16.9,17.6,17.3,4.32,1.58,230,SW,13.2,14,13.6,4.3,5.7,5,59
SP,"2009-05-07 20:00:00",15.8,18,17,56.6,65,60.2,0,8.8,9.3,9.2,0,0,.01,.2,16.3,16.9,16.6,3.24,1.48,101,E,12.6,13.6,13.1,3.2,4.4,3.9,60
SP,"2009-05-07 21:00:00",13.1,15.8,14.4,64.9,74.2,70.4,0,8.6,9.3,9.1,0,-.01,0,.7,15.8,16.3,16,1.08,1.08,92,E,11,12.6,11.8,2.1,3.2,2.6,60
SP,"2009-05-07 22:00:00",12.6,13.5,13,68.8,76.2,71.8,0,7.2,8.8,8,0,-.01,0,0,15.3,15.8,15.5,1.08,1.08,92,E,10.2,11.1,10.6,1.9,2.6,2.3,60
SP,"2009-05-07 23:00:00",12.2,12.9,12.5,67.7,71.6,69.9,0,6.9,7.3,7.2,0,-.01,0,.3,14.9,15.3,15.1,1.08,1.08,46,NE,9.8,10.3,10.1,2.3,2.7,2.5,60
SP,"2009-05-08 00:00:00",11.9,12.8,12.3,67.8,71.4,69.7,0,6.7,7.1,6.9,0,-.01,0,.1,14.6,14.9,14.8,1.44,1.09,255,WSW,9.6,10.1,9.8,2.3,2.7,2.5,60
SP,"2009-05-08 01:00:00",10.4,12.1,11.3,70.5,77,73.6,0,6.3,7,6.7,0,-.01,0,0,14.3,14.6,14.4,1.08,1.08,81,E,8.6,9.7,9.2,1.7,2.4,2,60
SP,"2009-05-08 02:00:00",10.1,11.4,10.7,75.3,79.4,77.1,0,6.5,7.4,6.9,0,-.01,0,.1,13.9,14.3,14.1,1.8,1.09,0,N,8.5,9.5,9,1.5,1.9,1.7,60
SP,"2009-05-08 03:00:00",9.6,10.5,10.1,77.4,83.4,81.2,0,6.3,7.6,7,0,-.01,-.01,0,13.7,14,13.8,1.08,1.08,0,N,8.2,9.2,8.7,1.2,1.7,1.4,60
SP,"2009-05-08 04:00:00",9.7,10.9,10.3,81.8,89.1,85.1,0,6.9,8.7,7.9,0,-.01,-.01,0,11.9,13.7,13.1,2.88,1.28,30,NNE,8.5,9.8,9.2,.8,1.3,1.1,60
SP,"2009-05-08 05:00:00",8.6,10.4,9.4,85.2,90.6,87.5,0,6.7,8.3,7.4,0,-.01,-.01,0,11.9,12.8,12.4,1.44,1.09,265,W,7.8,9.4,8.5,.6,1.1,.9,60
SP,"2009-05-08 06:00:00",8.1,9,8.7,88.7,92.1,90.4,0,6.7,7.5,7.2,0,-.01,-.01,0,12.7,12.8,12.7,2.16,1.13,268,W,7.5,8.3,8,.5,.8,.6,60
SP,"2009-05-08 07:00:00",8.6,10.6,9.2,78.3,90.2,86.3,0,6.8,7.3,7,0,-.01,0,6.1,12.5,12.7,12.6,3.96,1.51,114,ESE,7.9,9,8.2,.7,1.6,1,60
SP,"2009-05-08 08:00:00",10.8,14.9,12.8,60.2,77,67.3,0,6.6,7.3,6.9,0,.06,.08,277.1,12.5,12.7,12.6,6.84,3.29,77,ENE,9.1,11.3,10.1,1.7,3.6,2.7,60
SP,"2009-05-08 09:00:00",15.1,18.1,17.1,47.7,59.7,52.1,0,6.7,7.6,7.2,.2,.18,.21,955.7,12.7,14.1,13.3,9,4.15,78,ENE,11.4,12.8,12.3,3.7,5.5,4.8,60
SP,"2009-05-08 10:00:00",18,20.4,19.2,42.5,50.1,46.2,0,6.9,9,7.4,.3,.29,.33,1562.8,14.1,16.1,15.1,10.44,5.08,40,NE,12.6,14.4,13.3,5.2,6.6,5.9,60
SP,"2009-05-08 11:00:00",20.1,22.5,21.3,37.6,46.9,41.6,0,7.1,8.9,7.7,.5,.38,.43,2013.9,16.1,17.9,17,10.08,5.71,57,ENE,13.8,15,14.3,6.1,7.8,7,60
SP,"2009-05-08 12:00:00",22.4,23.7,23.1,33.7,40.8,36.6,0,6.4,8.7,7.4,.6,.42,.47,2257.4,17.9,19.5,18.7,12.24,4.6,26,NNE,14.4,15.6,14.9,7.4,8.7,8.2,60
SP,"2009-05-08 13:00:00",23.2,24.4,23.8,31.9,39.7,34.3,0,6.2,8.9,7.1,.6,.43,.48,2303.8,19.5,20.5,20.1,7.92,4.33,38,NE,14.5,15.8,15,7.7,9.3,8.8,60
SP,"2009-05-08 14:00:00",23.9,24.9,24.5,30.3,36.2,32.2,0,5.9,8.3,6.8,.5,.41,.47,2133.4,20.5,21,20.8,9,4.79,126,SE,14.7,15.9,15.1,8.5,9.7,9.3,60
SP,"2009-05-08 15:00:00",24.4,25,24.7,28.9,35.3,30.6,0,5.4,8.3,6.3,.5,.33,.39,1742.1,20.8,21,20.9,7.92,4.67,43,NE,14.6,15.9,15,8.8,10.1,9.7,60
SP,"2009-05-08 16:00:00",23.6,25.1,24.1,29.2,32.7,30.7,0,5.4,7.1,5.8,.3,.18,.24,933.8,19.4,20.8,20.2,10.08,4.69,93,E,14.3,15.4,14.6,9.1,10,9.5,60
SP,"2009-05-08 17:00:00",22.4,23.6,23.2,30.5,33,31.7,0,4.9,6,5.5,.1,.08,.13,306.7,18.2,19.3,18.7,6.84,3.59,113,ESE,13.6,14.4,14.1,8.7,9.3,9.1,60
SP,"2009-05-08 18:00:00",18.1,22.3,20.5,32,49.6,37,0,4.6,7.4,5.2,.1,.02,.04,22,17.1,18.2,17.6,8.64,2.39,106,ESE,12.3,13.6,12.9,5.3,8.8,7.6,60
SP,"2009-05-08 19:00:00",16,18,17.2,50.1,62.6,57.7,0,7.5,9.1,8.8,0,0,.01,.7,16.3,17.1,16.7,3.24,1.39,105,ESE,12.5,13.3,13,3.5,5.2,4.2,60
SP,"2009-05-08 20:00:00",14.4,15.9,15.2,57.5,64.6,61.7,0,6.6,9.1,7.9,0,-.01,0,.6,15.7,16.3,16,2.16,1.16,166,SSE,10.9,12.6,11.7,3.2,3.9,3.5,60
SP,"2009-05-08 21:00:00",12.8,14.5,13.6,58.8,69.3,65.6,0,6.4,8.2,7.3,0,-.01,0,.1,15.1,15.7,15.4,1.44,1.09,105,ESE,10.1,11.4,10.7,2.6,3.7,2.9,60
SP,"2009-05-08 22:00:00",12,13.8,12.8,58.5,68.8,65,0,5.8,6.9,6.4,0,0,0,.4,14.7,15.2,14.9,3.6,1.72,72,ENE,9.4,10.2,9.9,2.5,3.7,2.9,60
SP,"2009-05-08 23:00:00",11.1,13.7,12,58.4,70.1,65.4,0,5.2,6.2,5.6,0,-.01,0,.2,14.3,14.7,14.5,1.8,1.1,98,E,8.7,10,9.1,2.3,3.7,2.8,60
SP,"2009-05-09 00:00:00",11.2,12.4,11.9,63.9,69.7,66.5,0,5.4,6.3,5.8,0,-.01,0,.2,13.9,14.3,14.1,2.88,1.23,279,W,8.8,9.4,9.2,2.4,3,2.7,60
SP,"2009-05-09 01:00:00",10,12.2,11,64.2,73.6,69.6,0,5.1,6,5.7,0,-.01,0,.3,13.6,13.9,13.8,2.88,1.34,270,W,8,9.3,8.7,2,2.9,2.4,60
SP,"2009-05-09 02:00:00",9.9,12.2,10.8,65,75.9,72.1,0,5.4,6.2,6,0,0,0,0,13.3,13.6,13.4,3.96,1.7,58,ENE,8,9.4,8.7,1.8,2.8,2.1,60
SP,"2009-05-09 03:00:00",12.1,14.1,13.3,55.5,64.7,59.1,0,5.3,5.7,5.5,0,.01,.03,-.2,13.2,13.3,13.2,7.56,4.04,74,ENE,9.2,10.2,9.8,2.9,4,3.5,60
SP,"2009-05-09 04:00:00",13.5,14,13.7,55.8,58.4,57.3,0,5.3,5.5,5.4,0,.01,.03,0,13,13.2,13.1,6.48,3.98,95,E,9.8,10.1,9.9,3.6,4,3.8,60
SP,"2009-05-09 05:00:00",12.4,13.5,13.1,58.3,63.4,60.3,0,5.5,5.7,5.6,0,.01,.02,0,12.9,13,13,6.48,3.33,79,E,9.3,9.9,9.7,3,3.6,3.4,60
SP,"2009-05-09 06:00:00",12.4,12.8,12.6,62.1,63.6,62.9,0,5.6,5.8,5.7,0,0,.01,0,12.7,12.9,12.8,4.32,2.9,53,NE,9.4,9.6,9.5,3,3.2,3.1,60
SP,"2009-05-09 07:00:00",12,12.4,12.2,63.4,65.3,64.4,0,5.6,5.7,5.7,0,.01,.02,5.8,12.5,12.7,12.6,5.4,3.12,103,ESE,9.2,9.4,9.3,2.8,3,2.9,60
SP,"2009-05-09 08:00:00",12,14.4,12.9,58.3,65,62.4,0,5.6,6.4,5.9,0,.07,.09,274.5,12.5,12.6,12.5,5.4,3.51,40,NE,9.2,10.7,9.7,2.8,3.7,3.2,60
SP,"2009-05-09 09:00:00",14.6,18.1,16.6,47.6,57.1,51.5,0,6.2,7,6.5,.2,.18,.21,959.6,12.6,13.9,13.1,9.36,4.64,92,E,10.7,12.6,11.8,3.9,5.5,4.8,60
SP,"2009-05-09 10:00:00",18.3,21,19.6,40.3,49,44.6,0,6.8,7.8,7.2,.4,.29,.34,1566.5,13.9,15.9,14.9,10.44,5.36,19,NNE,12.7,14.1,13.4,5.4,7.1,6.2,60
SP,"2009-05-09 11:00:00",21,22.7,22.1,33.4,41,37,0,5.7,7.9,6.7,.5,.38,.45,2012.6,15.9,17.8,16.9,11.16,5.59,74,ENE,13.9,14.6,14.2,7,8.6,7.9,60
SP,"2009-05-09 12:00:00",22.5,24.3,23.2,30.9,36.3,33.5,0,5.8,7.5,6.3,.6,.43,.5,2270.4,17.8,19.3,18.6,10.08,5.54,54,NE,14,15.2,14.5,8.1,9.5,8.8,60
SP,"2009-05-09 13:00:00",23.4,25.3,24.2,28.4,34,30.9,0,5.1,7.2,6,.6,.44,.5,2309.1,19.4,20.5,20,12.96,4.91,56,NE,14.2,15.5,14.7,8.8,10.3,9.5,60
SP,"2009-05-09 14:00:00",23.9,26,25.1,27.2,36,29.7,0,5.1,7.9,6.1,.5,.41,.46,2126.4,20.5,21,20.9,11.52,4.34,310,NW,14.6,15.6,15.1,8.5,10.8,10,60
SP,"2009-05-09 15:00:00",23.2,24.5,23.8,30.9,36.4,33.2,0,6,7.7,6.7,.5,.35,.43,1761,20.7,21,20.8,12.96,6.49,324,NW,14.6,15.3,14.9,8.3,9.6,9,60
SP,"2009-05-09 16:00:00",22,24,22.9,31.9,38.8,34.6,0,5.9,7.6,6.4,.2,.17,.24,854.1,19,20.7,20,10.44,5.95,290,WNW,14,15.1,14.4,7.6,9.2,8.5,60
SP,"2009-05-09 17:00:00",20.3,21.9,21.3,35.7,45.4,38.6,0,5.7,8.2,6.6,.1,.07,.12,232.6,17.8,18.9,18.3,10.44,4.3,327,NNW,13.5,14.5,13.9,6.2,8,7.5,60
SP,"2009-05-09 18:00:00",16.5,20.3,18.1,45.9,57.8,53.2,0,8,9,8.4,0,0,.01,23.9,16.8,17.8,17.3,4.68,1.48,265,W,12.4,14.2,13.2,4.1,6.1,4.8,60
SP,"2009-05-09 19:00:00",14.8,16.5,15.6,58,66.7,63.5,0,8.2,9,8.6,0,-.01,0,.2,16,16.8,16.4,1.08,1.08,84,E,11.8,12.5,12.2,3,4,3.4,60
SP,"2009-05-09 20:00:00",13.3,14.9,14,66.3,73.2,70.1,0,8.3,8.9,8.6,0,-.01,0,.1,15.4,16,15.7,1.44,1.09,141,SE,11,11.9,11.4,2.2,3,2.5,60
SP,"2009-05-09 21:00:00",13.3,14.2,13.9,67.3,73,69.3,0,8,8.8,8.3,0,-.01,0,.5,15,15.4,15.2,1.44,1.12,223,SW,11,11.5,11.2,2.2,2.8,2.6,60
SP,"2009-05-09 22:00:00",11.8,14,12.9,67.2,74.5,71.5,0,7.4,8.3,7.9,0,-.01,0,.7,14.5,14.9,14.7,2.16,1.15,70,ENE,9.8,11.2,10.6,2,2.8,2.3,60
SP,"2009-05-09 23:00:00",11.7,12.4,12,74.3,76.3,75.2,0,7.4,8.1,7.8,0,-.01,0,.4,14.3,14.5,14.4,1.8,1.12,71,ENE,9.8,10.4,10.1,1.8,2.1,1.9,60
SP,"2009-05-10 00:00:00",10.9,12.4,11.6,73.6,77.8,75.4,0,7,7.9,7.4,0,-.01,0,-.1,14.2,14.4,14.3,1.08,1.08,64,ENE,9.2,10.3,9.7,1.7,2.1,1.9,60
SP,"2009-05-10 01:00:00",10.7,13,11.3,61,76.9,73.1,0,5.7,7.5,6.6,0,-.01,0,.2,13.9,14.2,14,3.24,1.57,49,NE,8.9,9.7,9.2,1.7,3.3,2.1,60
SP,"2009-05-10 02:00:00",12.1,13,12.5,60.2,63.8,62.4,0,5.3,5.6,5.5,0,0,.01,0,13.6,13.9,13.8,3.6,1.69,72,ENE,9.1,9.7,9.3,3,3.4,3.1,60
SP,"2009-05-10 03:00:00",11.8,13,12.3,58.6,64.8,62.2,0,5,5.5,5.3,0,0,.01,-.2,13.4,13.6,13.5,4.68,2.21,83,E,8.9,9.5,9.2,2.8,3.5,3.1,60
SP,"2009-05-10 04:00:00",12.5,13.5,13,56.2,66.9,61.1,0,4.9,6.9,5.6,0,.01,.02,-1,12,13.4,13,5.76,3.14,61,ENE,9.4,10.4,9.7,2.7,3.9,3.3,60
SP,"2009-05-10 05:00:00",12.5,13.1,12.8,57.7,62.4,59.5,0,4.9,5.5,5.1,0,.01,.02,-.1,11.9,12.6,12.4,6.12,3.89,94,E,9.2,9.6,9.4,3.1,3.6,3.4,60
SP,"2009-05-10 06:00:00",12.2,13,12.6,56.8,61.5,59.5,0,4.6,5.2,4.9,0,.01,.02,.3,12.6,12.7,12.7,5.76,3.29,98,E,8.9,9.4,9.1,3.2,3.7,3.4,60
SP,"2009-05-10 07:00:00",11.3,13.2,12.3,55.9,62.9,59.2,0,4.3,4.9,4.6,0,.01,.02,3.4,12.5,12.7,12.6,4.32,2.77,60,ENE,8.3,9.4,8.9,3,3.8,3.4,60
SP,"2009-05-10 08:00:00",11.4,15.5,13.3,48.4,62.6,56.1,0,4.4,5.1,4.7,0,.08,.1,339.6,12.5,12.9,12.6,6.12,3.14,99,E,8.4,10.5,9.4,3,5,3.9,60
SP,"2009-05-10 09:00:00",15.3,16.5,15.9,47,53.3,49.6,0,4.7,6.9,5.4,.1,.12,.14,660.8,13,14.3,13.6,5.76,2.36,353,N,10.4,11.8,11,4.6,5.3,4.9,60
SP,"2009-05-10 10:00:00",16.4,18.1,17.5,40.2,51.2,45,0,4.1,6.9,5.4,.2,.18,.2,1005,14.3,15.6,15,5.4,2.2,13,NNE,11.3,12.2,11.7,4.9,6.5,5.8,60
SP,"2009-05-10 11:00:00",18.1,19.1,18.5,40.6,46.1,42.5,0,4.5,6.8,5.5,.2,.17,.19,869.8,15.6,16.2,15.9,4.32,1.8,115,ESE,11.6,13,12.2,5.8,6.6,6.3,60
SP,"2009-05-10 12:00:00",19.1,20.3,19.9,38.6,46.8,42.1,0,5.5,8.3,6.7,.2,.18,.19,942.5,16.3,17,16.7,4.32,1.33,279,W,12.5,14.1,13.3,6,7.2,6.6,60
SP,"2009-05-10 13:00:00",19.8,20.4,20.1,41.1,50.5,44.4,.2,6.6,9.5,7.6,.2,.22,.25,1111.2,17,17.6,17.4,7.56,3.47,318,NW,13.3,14.6,13.8,5.5,6.9,6.3,60
SP,"2009-05-10 14:00:00",20,21.7,20.9,41.4,53.2,47.5,0,7.8,10.8,9.3,.3,.23,.26,1254.1,17.6,18.5,18,7.2,3.14,264,W,14.1,15.5,14.8,5.2,7.1,6.1,60
SP,"2009-05-10 15:00:00",21.2,21.7,21.5,41.3,49.6,43.8,0,7.8,10.5,8.6,.2,.17,.19,938.5,18.4,18.4,18.4,6.12,2.56,293,WNW,14.4,15.6,14.8,5.8,7.1,6.7,59
SP,"2009-05-10 16:00:00",21.1,22.2,21.6,44,59.2,52.5,0,9.1,12.9,11.4,.2,.16,.2,970.2,18.1,18.5,18.3,8.64,4.5,324,NW,15.2,16.7,16.1,4.5,6.7,5.5,60
SP,"2009-05-10 17:00:00",19.9,21.1,20.7,57.2,65.2,60.8,0,12.3,13.2,12.8,0,.06,.07,338.2,17.6,18.1,17.9,6.48,2.45,325,NW,16.2,16.6,16.4,3.6,4.8,4.3,60
SP,"2009-05-10 18:00:00",17.5,19.8,18.3,65.4,76.5,72.4,0,12.8,13.4,13.2,0,-.01,0,25.1,16.9,17.6,17.2,1.44,1.1,301,WNW,15.3,16.3,15.6,2.2,3.6,2.7,60
SP,"2009-05-10 19:00:00",16.8,17.8,17.3,75.6,79,77.3,0,13,13.5,13.3,0,-.01,0,.3,16.4,16.9,16.6,1.44,1.11,74,ENE,14.8,15.5,15.2,1.9,2.3,2.1,60
SP,"2009-05-10 20:00:00",15.9,17,16.6,78.2,82.9,79.8,0,12.7,13.4,13.1,0,-.01,-.01,0,16.1,16.4,16.3,1.08,1.08,75,ENE,14.3,15.1,14.7,1.5,2,1.8,60
SP,"2009-05-10 21:00:00",15.1,16,15.5,82.8,87,85,0,12.8,13.2,13,0,-.01,-.01,-.2,15.8,16.1,15.9,1.08,1.08,82,E,13.9,14.5,14.2,1.1,1.5,1.3,60
