station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-03-05 22:00:00",21,21.3,21.1,71.2,72.3,71.7,0,15.6,16,15.8,0,0,.01,0,28.7,29.3,29,10.01,2.25,159,SSE,18,18.3,18.1,2.9,3,3,60
SP,"2016-03-05 23:00:00",20.5,21,20.7,67.8,72.6,71.5,0,14.8,15.6,15.4,0,0,.01,0,28.3,28.8,28.6,7.49,2.26,152,SSE,17.6,18,17.7,2.8,3.4,3,60
SP,"2016-03-06 00:00:00",21,22.2,21.9,59.4,67.7,60.7,0,13.7,14.8,13.9,.1,.02,.04,0,27.9,28.4,28.2,13.36,5.07,104,ESE,17.3,17.7,17.5,3.4,4.6,4.4,60
SP,"2016-03-06 01:00:00",21.5,22.1,21.8,60.2,63.1,61.7,0,13.8,14.3,14.1,.1,.04,.06,0,27.8,28.1,28,20.09,7.97,119,ESE,17.4,17.6,17.5,4.1,4.5,4.3,60
SP,"2016-03-06 02:00:00",20.9,21.6,21.2,63.1,65.6,64.4,0,14.1,14.3,14.2,.1,.04,.06,0,27.7,27.9,27.8,25.96,9.45,115,ESE,17.2,17.5,17.3,3.7,4.1,3.8,60
SP,"2016-03-06 03:00:00",20.4,20.8,20.7,65.7,67.4,66.6,0,14.1,14.3,14.2,.1,.03,.05,0,27.4,27.7,27.6,21.78,8.84,99,E,17,17.2,17.1,3.4,3.7,3.5,60
SP,"2016-03-06 04:00:00",19.8,20.5,20.1,67.4,69.9,68.6,0,14,14.3,14.2,.1,.03,.05,0,27.3,27.5,27.4,22.61,9.43,97,E,16.7,17.1,16.9,3.1,3.4,3.2,60
SP,"2016-03-06 05:00:00",19.3,19.8,19.5,69.9,72.3,71.1,0,14.1,14.2,14.2,.1,.03,.04,0,27.1,27.3,27.2,26.78,8.95,93,E,16.5,16.8,16.6,2.8,3.1,2.9,60
SP,"2016-03-06 06:00:00",18.9,19.3,19.1,72.2,74.1,73.2,0,14.1,14.3,14.2,0,.02,.03,0,26.9,27.2,27.1,20.09,6.9,103,ESE,16.3,16.5,16.5,2.5,2.8,2.7,60
SP,"2016-03-06 07:00:00",19,20.9,19.7,67.3,74.2,71.7,0,14.2,14.6,14.4,0,.08,.11,182.5,26.8,27,26.9,20.92,6.87,100,E,16.4,17.4,16.8,2.5,3.5,2.9,60
SP,"2016-03-06 08:00:00",20.9,22.3,21.6,61.8,67,64.6,0,14.4,14.8,14.6,.2,.21,.26,928.6,26.8,27,26.9,22.61,9.4,122,ESE,17.4,18.1,17.7,3.5,4.3,3.9,60
SP,"2016-03-06 09:00:00",22,23.4,22.6,58,63.3,60.7,0,14.4,14.8,14.6,.4,.37,.43,1844.9,27,27.2,27.1,26.78,10.59,103,ESE,17.8,18.5,18.1,4.1,5,4.5,60
SP,"2016-03-06 10:00:00",23.3,25.1,24.1,51.8,57.8,54.8,0,14.1,14.8,14.4,.6,.49,.56,2444.5,27.1,28,27.5,23.44,10,96,E,18.3,19,18.5,5,6.1,5.5,60
SP,"2016-03-06 11:00:00",24.4,25.9,25.2,48.6,53.1,51,0,14,14.6,14.3,.8,.63,.71,3174.5,28,29.4,28.7,22.61,10.5,86,E,18.6,19.2,18.9,5.8,6.8,6.3,60
SP,"2016-03-06 12:00:00",25.7,28.1,26.9,40.7,48.6,44.4,0,13.4,14.2,13.7,.9,.7,.79,3447.6,29.3,30.6,30,21.78,8.41,120,ESE,18.8,19.6,19.2,6.8,8.6,7.7,60
SP,"2016-03-06 13:00:00",27.4,29.2,28.2,38.1,42.3,40.5,0,13.2,13.8,13.5,1,.75,.86,3583,30.6,31.7,31.2,24.3,9.36,105,ESE,19.2,19.9,19.5,8.2,9.4,8.7,60
SP,"2016-03-06 14:00:00",28.3,30.8,29.6,33.4,39.8,36.4,0,12.7,13.5,13.1,.9,.73,.82,3403.1,31.7,32.6,32.2,21.78,7.19,92,E,19.5,20,19.8,8.8,10.8,9.8,60
SP,"2016-03-06 15:00:00",29.6,31.2,30.4,32.8,36.4,34.5,0,12.7,13.3,12.9,.7,.57,.67,2567.4,32.5,33,32.8,21.78,7.58,136,SE,19.6,20.2,19.9,9.8,11.1,10.4,60
SP,"2016-03-06 16:00:00",29.8,31.5,30.6,31.9,34.7,33.5,0,12.3,13.1,12.7,.6,.45,.57,1849.1,32.7,33,32.9,21.78,9.24,105,ESE,19.5,20.2,19.9,10.3,11.3,10.7,60
SP,"2016-03-06 17:00:00",29.9,31.5,30.5,32,34.6,33.4,0,12.2,12.9,12.6,.4,.33,.46,1256.4,32.4,32.8,32.6,22.61,9.39,126,SE,19.6,20.2,19.8,10.3,11.3,10.7,60
SP,"2016-03-06 18:00:00",30,30.8,30.4,32.4,34.1,33,0,12.1,12.6,12.3,.3,.23,.35,776,31.8,32.4,32.1,22.61,9.06,105,ESE,19.5,19.9,19.6,10.4,11,10.8,60
SP,"2016-03-06 19:00:00",29.1,30.1,29.6,33.6,35.2,34.5,0,12.1,12.6,12.3,.1,.15,.27,120.3,31,31.8,31.4,22.61,9.61,117,ESE,19.1,19.6,19.3,9.9,10.5,10.2,60
SP,"2016-03-06 20:00:00",27.8,29,28.4,35.3,37.9,36.5,0,11.9,12.2,12.1,.1,.07,.12,0,30.4,31.1,30.7,17.57,6.85,115,ESE,18.7,19.1,18.9,9.1,9.9,9.5,60
SP,"2016-03-06 21:00:00",26.5,27.8,27.2,38,41,39.4,0,12.1,12.3,12.2,.1,.05,.09,0,29.8,30.4,30.1,12.53,5.4,107,ESE,18.3,18.7,18.5,8.2,9.1,8.6,60
SP,"2016-03-06 22:00:00",26.2,26.6,26.4,40.9,41.8,41.4,0,12,12.3,12.2,.1,.05,.08,0,29.4,29.9,29.6,18.4,5.44,131,SE,18.2,18.4,18.3,8,8.2,8.1,60
SP,"2016-03-06 23:00:00",25.8,26.5,26.2,40.4,42.3,41.1,0,11.9,12.1,12,.1,.09,.13,0,29.1,29.4,29.2,25.13,10.63,117,ESE,17.9,18.2,18.1,7.8,8.3,8.1,60
SP,"2016-03-07 00:00:00",24.3,25.8,25.1,42,47.9,44.6,0,11.9,12.6,12.2,.1,.09,.13,0,28.7,29.2,29,29.3,13.01,113,ESE,17.7,18,17.8,6.6,7.9,7.3,60
SP,"2016-03-07 01:00:00",22.8,24.3,23.6,48.2,57.1,53,0,12.6,13.9,13.4,.1,.07,.1,0,28.6,28.9,28.7,30.96,11.92,92,E,17.7,18,17.9,5,6.5,5.7,60
SP,"2016-03-07 02:00:00",21.7,22.8,22.3,57,62.3,59.7,0,13.8,14.3,14.1,.1,.06,.08,0,28.3,28.6,28.5,30.13,13.39,104,ESE,17.5,17.8,17.7,4.2,5,4.6,60
SP,"2016-03-07 03:00:00",20.8,21.7,21.1,62.5,65.7,64.6,0,14,14.3,14.2,.1,.05,.07,0,28.1,28.4,28.3,30.96,12.78,113,ESE,17.1,17.6,17.3,3.7,4.2,3.8,60
SP,"2016-03-07 04:00:00",20.4,20.8,20.6,65.6,67.3,66.4,0,14,14.2,14.1,.1,.04,.06,0,27.9,28.2,28,25.96,11.07,74,ENE,16.9,17.1,17,3.4,3.7,3.6,60
SP,"2016-03-07 05:00:00",20.2,20.5,20.4,66.8,67.8,67.2,0,14,14.2,14.1,.1,.04,.06,0,27.6,27.9,27.8,29.3,12.23,84,E,16.8,17,17,3.4,3.5,3.5,60
SP,"2016-03-07 06:00:00",20.2,20.4,20.3,67.6,68.3,68,0,14.1,14.3,14.2,.1,.04,.06,0,27.4,27.7,27.6,25.13,12.21,98,E,16.9,17,16.9,3.3,3.4,3.3,60
SP,"2016-03-07 07:00:00",20.2,20.9,20.5,65.9,68.3,67.6,0,14.1,14.4,14.2,.1,.11,.17,169.4,27.3,27.6,27.4,32.65,12.16,92,E,16.9,17.3,17.1,3.3,3.6,3.4,60
SP,"2016-03-07 08:00:00",20.9,22.5,21.7,60.2,66,63.1,0,14.2,14.5,14.3,.2,.22,.28,854.9,27.3,27.5,27.4,28.48,12.18,90,E,17.3,18,17.6,3.6,4.5,4.1,60
SP,"2016-03-07 09:00:00",22.4,24.3,23.4,53.3,60.5,56.7,0,14.1,14.5,14.3,.5,.39,.47,1826.9,27.4,27.5,27.5,25.96,12.39,93,E,17.8,18.6,18.3,4.5,5.8,5.2,60
SP,"2016-03-07 10:00:00",24.3,27,25.7,45.1,53.4,49.2,0,14.1,14.4,14.2,.7,.54,.64,2588.8,27.5,28.4,27.9,28.48,11.3,99,E,18.5,19.5,19,5.8,7.6,6.7,60
SP,"2016-03-07 11:00:00",26.8,29.1,27.8,39.1,45.6,42.4,0,13.5,14.3,13.9,.9,.67,.78,3145.8,28.4,29.8,29.1,25.13,10.33,89,E,19.3,19.9,19.6,7.4,9.2,8.2,60
SP,"2016-03-07 12:00:00",28.6,30.6,29.6,33.2,39.7,36.8,0,12.5,13.8,13.2,1,.75,.87,3442.2,29.8,31.1,30.4,25.13,9.6,93,E,19.4,20.2,19.8,9,10.8,9.8,60
SP,"2016-03-07 13:00:00",30.2,32.6,31.4,28,34.4,30.9,0,11.7,12.9,12.2,1,.78,.88,3559,31,32.2,31.7,19.26,6.82,89,E,19.5,20.1,19.8,10.4,12.7,11.6,60
SP,"2016-03-07 14:00:00",31.6,33.1,32.4,26.3,29.1,27.9,0,11,12.1,11.5,1,.78,.88,3489.5,32.2,33.2,32.8,20.92,6.53,113,ESE,19.4,20.1,19.8,12.2,13.3,12.6,60
SP,"2016-03-07 15:00:00",31.9,33.3,32.7,24.9,27.5,26.6,0,10.5,11.7,11,.9,.7,.79,3111.5,33.2,33.9,33.6,17.57,6.02,92,E,19.3,20.1,19.6,12.6,13.7,13,60
SP,"2016-03-07 16:00:00",31.9,33.9,32.9,23.9,33.7,28.3,0,10.1,14.6,12,.7,.55,.64,2457,33.8,34.2,34,17.57,5.73,239,WSW,19.3,21.5,20.2,11,14.2,12.7,60
SP,"2016-03-07 17:00:00",30.7,32.8,31.8,30.8,36.6,32.9,0,12.9,14.2,13.4,.5,.4,.52,1626.2,33.6,34.1,33.9,25.96,8.36,249,WSW,20.3,20.8,20.6,10.1,12,11.2,60
SP,"2016-03-07 18:00:00",29.1,31.6,29.9,34.3,39,37.6,0,13.4,14.3,13.8,.2,.18,.26,740.8,32.9,33.7,33.3,20.92,6.48,231,SW,19.9,20.8,20.2,9.2,10.8,9.7,60
SP,"2016-03-07 19:00:00",26.9,29.1,27.8,38.9,46.4,43.5,0,13.7,14.6,14.2,.1,.03,.06,84.1,31.8,32.9,32.4,15.05,3.16,213,SSW,19.4,20,19.7,7.3,9.2,8,60
SP,"2016-03-07 20:00:00",25.7,27,26.4,44.1,48.1,45.7,0,13.5,14.1,13.8,.1,.02,.04,0,31,31.8,31.4,11.7,2.7,196,SSW,18.9,19.4,19.1,6.8,7.7,7.3,60
SP,"2016-03-07 21:00:00",24.9,25.8,25.5,48.1,50.7,49.3,0,13.9,14.2,14.1,.1,.01,.03,0,30.3,31,30.6,10.01,2.23,144,SE,18.6,19,18.9,6.3,6.8,6.6,60
SP,"2016-03-07 22:00:00",23.5,25.1,24.4,50.3,55.1,52.3,0,13.9,14.1,14,0,-.01,0,0,29.8,30.4,30,5.8,.95,143,SE,18.1,18.8,18.5,5.4,6.3,5.9,60
SP,"2016-03-07 23:00:00",22.7,23.9,23.3,54.1,57.6,55.9,0,13.8,14.1,14,0,-.01,0,0,29.1,29.8,29.5,4.14,.84,244,WSW,17.8,18.3,18,4.9,5.6,5.2,60
SP,"2016-03-08 00:00:00",22.2,22.8,22.4,57.7,59.6,58.5,0,13.7,14.1,13.9,0,-.01,0,0,28.7,29.2,29,5.8,1.09,180,S,17.5,17.9,17.7,4.6,4.9,4.8,60
SP,"2016-03-08 01:00:00",20.5,22.3,21.5,58.7,66.5,62.5,0,13.7,14.2,14,0,-.01,0,0,28.4,28.9,28.6,5.8,.75,229,SW,16.9,17.6,17.3,3.5,4.7,4.1,60
SP,"2016-03-08 02:00:00",20.3,24.3,22.1,46.1,66.8,56.8,0,11.9,14,13,0,.01,.02,.2,28.1,28.5,28.3,11.7,2.49,84,E,16.7,17.5,17.1,3.5,6.9,5,60
SP,"2016-03-08 03:00:00",24.1,24.9,24.5,42.6,46.2,44.3,0,11,12,11.6,.1,.06,.09,0,27.9,28.2,28.1,19.26,6.91,88,E,17.1,17.5,17.3,6.8,7.5,7.2,60
SP,"2016-03-08 04:00:00",23.1,24.5,23.8,42.8,46,44.6,0,10.9,11.1,11,.1,.06,.09,0,27.9,28.1,28,20.09,8.01,102,ESE,16.4,17.1,16.8,6.7,7.4,7,60
SP,"2016-03-08 05:00:00",22,23.1,22.5,46,50.5,48.8,0,10.8,11.5,11.2,.1,.03,.05,0,27.7,28,27.8,12.53,4.51,84,E,16.2,16.6,16.4,5.8,6.7,6.1,60
SP,"2016-03-08 06:00:00",21.2,22.4,22,50.2,55.5,52.4,0,11.5,12.1,11.8,.1,.01,.03,0,27.4,27.8,27.6,10.01,2.59,85,E,16.2,16.7,16.5,5,5.9,5.5,60
SP,"2016-03-08 07:00:00",20.9,23.1,21.7,50.9,57.1,54.9,0,11.9,12.6,12.2,0,.05,.06,164.9,27.2,27.5,27.4,5.8,1.08,82,E,16.1,17.2,16.5,4.7,5.9,5.2,60
SP,"2016-03-08 08:00:00",23.3,24.8,24.1,46.3,50.8,48.1,0,12.2,12.6,12.4,.2,.18,.22,798.5,27.2,27.5,27.4,18.4,3.42,46,NE,17.3,17.9,17.6,6,6.9,6.5,60
SP,"2016-03-08 09:00:00",23.9,26.7,25.1,41.7,48.6,45.6,0,12.3,12.8,12.6,.5,.39,.46,1802.5,27.5,27.7,27.6,20.09,7.31,98,E,17.5,18.6,18,6.4,8.1,7.1,60
SP,"2016-03-08 10:00:00",26.3,29.8,28.2,33.8,42.3,37.5,0,12,12.8,12.3,.7,.55,.62,2547.6,27.5,28.8,28.1,20.92,6.32,24,NNE,18.3,19.4,18.9,7.9,10.4,9.3,60
SP,"2016-03-08 11:00:00",29.4,32,30.6,29.4,34.4,32.1,0,11.9,12.6,12.1,.9,.68,.77,3101.7,28.7,30.2,29.5,17.57,6.52,8,N,19.2,20.2,19.6,10.2,12.1,11,60
SP,"2016-03-08 12:00:00",31.7,33.1,32.5,25.8,30.3,28,0,10.8,12.4,11.6,.9,.73,.8,3378.9,30.2,31.9,31.1,12.53,4.5,8,N,19.4,20.2,19.9,11.9,13.4,12.6,60
SP,"2016-03-08 13:00:00",31.9,33.7,33,23.9,27.5,25.3,0,10,11.1,10.5,1,.77,.86,3512.5,31.9,33.1,32.5,14.22,5.18,242,WSW,19.3,19.8,19.5,12.6,14.1,13.5,60
SP,"2016-03-08 14:00:00",32.8,34.3,33.6,23.2,25.4,24.1,0,10,11,10.3,1,.79,.89,3459.9,33.1,33.9,33.5,17.57,6.54,151,SSE,19.3,19.9,19.6,13.5,14.6,14.1,60
SP,"2016-03-08 15:00:00",32.4,33.9,33.1,24.6,28.8,26.4,0,10.6,12.1,11.2,.9,.74,.89,3104.6,33.9,34.3,34.1,24.3,9.58,247,WSW,19.5,20.2,19.8,12.4,14,13.2,60
SP,"2016-03-08 16:00:00",31.7,32.9,32.2,27.7,30.9,29.2,0,11.4,12.6,12,.7,.59,.73,2442,34.1,34.4,34.2,22.61,9.65,268,W,19.6,20.4,20,11.7,12.7,12.2,60
SP,"2016-03-08 17:00:00",30.4,32.1,31.2,27.6,33.7,31.2,0,11.1,12.9,12.1,.5,.41,.54,1606.1,33.7,34.1,34,26.78,9.42,242,WSW,19.5,20,19.7,10.6,12.6,11.4,60
SP,"2016-03-08 18:00:00",28.9,30.8,29.8,34,37.9,36.3,0,12.7,13.8,13.2,.2,.17,.25,725,33.1,33.8,33.4,18.4,5.77,237,WSW,19.5,20.2,19.9,9.4,10.7,9.9,60
SP,"2016-03-08 19:00:00",26.3,29,27.4,38.1,47.2,43.6,0,13.3,14.4,13.9,.1,.03,.06,77,32,33,32.6,10.84,3.15,201,SSW,19.2,19.7,19.5,7.1,9.3,8,60
SP,"2016-03-08 20:00:00",24.7,26.3,25.6,46.7,51.2,48.4,0,13.7,14.2,13.9,.1,.01,.02,0,31.1,32.1,31.6,8.32,1.99,218,SW,18.5,19.2,18.8,6.1,7.1,6.8,60
SP,"2016-03-08 21:00:00",23.8,24.7,24.2,51.5,55.8,54,0,14,14.6,14.3,0,0,0,0,30.4,31.1,30.8,6.66,1.07,159,SSE,18.4,18.7,18.6,5.3,6.1,5.7,60
SP,"2016-03-08 22:00:00",23.4,24.1,23.7,55.3,58.1,56.8,0,14.5,14.8,14.6,0,0,.01,0,29.8,30.4,30.1,6.66,1.32,233,SW,18.4,18.7,18.6,4.9,5.4,5.2,60
SP,"2016-03-08 23:00:00",22.4,23.4,23.1,57.6,60.1,58.4,0,14.2,14.6,14.4,0,0,.01,0,29.4,29.9,29.7,5.8,1.47,155,SSE,17.8,18.4,18.2,4.6,5,4.9,60
SP,"2016-03-09 00:00:00",21.1,22.6,22,59.9,65.3,62.4,0,14.2,14.7,14.5,0,-.01,-.01,0,28.9,29.5,29.3,3.31,.36,254,WSW,17.4,18,17.8,3.7,4.6,4.2,60
SP,"2016-03-09 01:00:00",20.2,21.7,20.6,63.5,69.7,68,0,14.3,14.7,14.5,0,-.02,-.02,0,28.6,29.1,28.8,.79,.01,307,NW,17,17.7,17.3,3.1,4,3.4,60
SP,"2016-03-09 02:00:00",19.5,20.3,19.9,69.6,73.7,72,0,14.4,14.9,14.7,0,-.01,-.01,0,28.2,28.6,28.4,2.45,.16,253,WSW,16.9,17.3,17,2.6,3.1,2.9,60
SP,"2016-03-09 03:00:00",18.6,20.3,19.3,70.2,78.6,74.3,0,14.4,14.9,14.6,0,-.01,-.01,0,27.9,28.3,28.1,4.14,.18,126,SE,16.5,17.2,16.8,2,3.1,2.6,60
SP,"2016-03-09 04:00:00",18.5,19.6,19.1,73.8,79.2,76.2,0,14.4,15.1,14.8,0,-.01,-.01,0,27.6,28,27.8,3.31,.34,126,SE,16.3,17.1,16.7,2,2.6,2.3,60
SP,"2016-03-09 05:00:00",17.9,18.7,18.2,77.1,79.9,78.7,0,14.3,14.7,14.5,0,-.01,-.01,0,27.4,27.7,27.5,1.62,.08,35,NE,16,16.5,16.2,1.9,2.2,2,60
SP,"2016-03-09 06:00:00",17.9,18.8,18.3,75.6,78.9,77.7,0,14,14.6,14.3,0,-.01,-.01,0,27.1,27.4,27.3,4.14,.39,306,NW,15.8,16.5,16.2,2,2.4,2.1,60
SP,"2016-03-09 07:00:00",17.9,21.3,18.9,60.3,78.1,74,0,13.3,14.6,14.1,0,.04,.04,158.9,27,27.2,27.1,3.31,.18,4,N,15.8,17.2,16.3,2.1,4.4,2.6,60
SP,"2016-03-09 08:00:00",21.6,25.3,24,46.1,59.8,50.1,0,12.7,13.8,13,.2,.17,.2,745.7,27,27.4,27.1,13.36,3.36,40,NE,17.1,18.3,17.8,4.5,7,6.2,60
SP,"2016-03-09 09:00:00",24.9,27.8,26.1,39,46.8,43.4,0,12.4,12.9,12.6,.4,.37,.44,1724.9,27.2,27.5,27.4,17.57,5.8,47,NE,18,19,18.4,6.9,8.9,7.7,60
SP,"2016-03-09 10:00:00",27.8,31.3,29.7,30.2,38.9,34.7,0,11.8,12.8,12.4,.7,.54,.61,2528.5,27.5,28.7,28,17.57,4.69,33,NNE,18.9,19.9,19.4,8.9,11.7,10.2,60
SP,"2016-03-09 11:00:00",31.6,34,32.9,24.5,30,27,0,10.8,11.9,11.4,.9,.7,.8,3101,28.7,30.4,29.6,20.92,6.11,36,NE,19.7,20.3,19.9,11.8,14.1,13,60
SP,"2016-03-09 12:00:00",33.7,36.5,35.1,18.9,25,21.4,0,8.4,10.9,9.7,1,.8,.92,3412,30.4,31.8,31.1,18.4,6.88,1,N,19.2,20,19.7,13.8,16.8,15.4,60
SP,"2016-03-09 13:00:00",34.6,36.5,35.8,16.6,27,19.8,0,6.9,12.9,9,1.1,.84,.97,3527.5,31.8,33.1,32.5,22.61,7.32,28,NNE,18.6,21.1,19.5,13.6,17.6,16.3,60
SP,"2016-03-09 14:00:00",33.7,36,35.2,19.1,33.4,24.5,0,8.7,15.8,11.7,1.1,.83,.98,3457,33,33.8,33.5,20.09,8.89,273,W,19.4,22.5,20.6,11.6,16.5,14.6,60
SP,"2016-03-09 15:00:00",31.9,34.4,33.1,29.6,36.4,33.1,0,12.1,16.2,14.7,.9,.72,.83,3098.6,33.8,34.3,34.1,22.61,7.97,279,W,19.9,22.6,21.6,10.6,12.2,11.5,60
SP,"2016-03-09 16:00:00",31.6,33.3,32.5,25,29.8,27.2,0,10.5,12.2,11.2,.7,.59,.71,2435,34.1,34.3,34.3,18.4,8.61,232,SW,19.4,20.2,19.7,12,13.7,12.8,60
SP,"2016-03-09 17:00:00",31.9,33.2,32.7,25.6,29.4,26.9,0,10.5,12.5,11.2,.5,.4,.52,1613.3,33.8,34.2,34.1,18.4,7.5,232,SW,19.4,20.4,19.7,12.3,13.4,13,60
SP,"2016-03-09 18:00:00",29.6,32.4,31.3,27.7,34.4,30.2,0,11.2,12.4,11.7,.2,.18,.26,729.5,33.2,33.9,33.6,14.22,5.66,242,WSW,19.3,19.9,19.6,10.3,12.7,11.7,60
SP,"2016-03-09 19:00:00",26.9,29.4,27.9,32.3,42.9,37.9,0,11,13.3,12.1,.1,.04,.07,70.5,32.1,33.2,32.7,11.7,3.38,265,W,18.4,19.1,18.7,8,10.6,9.1,60
SP,"2016-03-09 20:00:00",25.1,26.8,26,42.8,49.6,45.4,0,13,13.8,13.3,.1,.01,.03,0,31.2,32.1,31.6,9.18,1.99,246,WSW,18.3,19.1,18.7,6.5,7.9,7.3,60
SP,"2016-03-09 21:00:00",23.6,25,24.5,50.3,62.8,57.2,0,13.9,16.3,15.5,0,0,.01,0,30.4,31.3,30.8,4.97,1.67,221,SW,18.7,19.5,19.3,4.3,6.3,5.2,60
SP,"2016-03-09 22:00:00",22.7,23.9,23.4,62.9,66.4,64.4,0,16,16.6,16.3,0,-.01,0,0,29.9,30.5,30.2,4.97,.81,221,SW,18.9,19.6,19.3,3.8,4.3,4.1,60
SP,"2016-03-09 23:00:00",22.4,23.3,22.7,64.4,66.1,65.4,0,15.6,16.3,15.9,0,-.01,-.01,0,29.4,30,29.7,4.14,.53,143,SE,18.6,19.2,18.8,3.8,4.1,3.9,60
SP,"2016-03-10 00:00:00",21.2,22.5,21.9,65.4,69.5,67.2,0,15.3,15.8,15.6,0,-.01,-.01,0,29,29.5,29.2,1.62,.33,139,SE,17.9,18.6,18.3,3.3,3.9,3.6,60
SP,"2016-03-10 01:00:00",20.1,21.3,20.6,68.1,74.7,72.5,0,15.1,15.7,15.5,0,-.01,-.01,0,28.6,29.1,28.8,2.45,.1,252,WSW,17.4,17.9,17.7,2.6,3.4,2.8,60
SP,"2016-03-10 02:00:00",19.2,20.5,19.8,72.4,78.2,75.7,0,15.1,15.5,15.3,0,-.01,-.01,0,28.3,28.7,28.5,1.62,.1,102,ESE,17,17.7,17.3,2.1,2.9,2.4,60
SP,"2016-03-10 03:00:00",18.5,19.4,18.9,76.9,80.8,78.8,0,14.9,15.4,15.1,0,-.01,-.01,0,27.9,28.3,28.1,2.45,.12,246,WSW,16.6,17.2,16.8,1.8,2.3,2.1,60
SP,"2016-03-10 04:00:00",17.5,19.2,18.3,77.1,82.2,79.6,0,14.4,15.2,14.7,0,-.01,-.01,0,27.6,27.9,27.8,2.45,.09,255,WSW,15.8,17,16.3,1.6,2.2,1.9,60
SP,"2016-03-10 05:00:00",17.4,18.4,17.8,77.8,82.8,80.6,0,14.2,14.7,14.4,0,-.01,-.01,0,27.3,27.7,27.5,3.31,.21,250,WSW,15.7,16.3,16,1.6,2.1,1.8,60
SP,"2016-03-10 06:00:00",17.3,19.7,19,72.5,82.8,76.5,0,14.3,15,14.7,0,-.01,-.01,2.7,27.2,27.4,27.3,4.14,.52,106,ESE,15.7,17,16.7,1.6,2.8,2.3,60
SP,"2016-03-10 07:00:00",19.6,20.9,20.1,69.5,73,70.9,0,14.1,15.8,14.7,0,0,0,68.9,27.3,27.6,27.5,4.14,.84,79,ENE,16.6,18.1,17.1,2.7,3.1,3,60
SP,"2016-03-10 08:00:00",20.5,21.7,20.9,73.2,84.7,81,0,15.8,18.6,17.5,0,.09,.1,414.8,27.5,28,27.7,12.53,3.05,167,SSE,18,19.9,18.9,1.5,2.8,1.9,60
SP,"2016-03-10 09:00:00",21.3,23.1,22.1,74.3,83,80,0,18.2,18.7,18.5,.3,.25,.27,1362.8,27.9,28.3,28.1,14.22,6.37,128,SE,19.5,20.4,20,1.7,2.8,2.1,60
SP,"2016-03-10 10:00:00",23.3,25.1,24.3,64.6,74.2,68.5,0,17.9,18.6,18.2,.4,.35,.37,1775,28.2,29.1,28.6,13.36,4.31,127,SE,20.4,20.9,20.7,2.9,4.3,3.7,60
SP,"2016-03-10 11:00:00",25,27.2,26.3,48.4,64.7,56.4,0,15.3,18.1,16.8,.5,.43,.46,2098.4,29.1,30.1,29.6,13.36,3.96,158,SSE,20,21.1,20.6,4.2,7,5.7,60
SP,"2016-03-10 12:00:00",27,29.7,28.7,39.1,49.8,43.8,0,14.2,16.1,15.1,.8,.61,.66,2946.2,30,31.4,30.7,11.7,4.18,18,NNE,20,21.1,20.5,6.8,9.3,8.2,60
SP,"2016-03-10 13:00:00",28.7,30.5,29.4,35.9,48.1,42.4,0,13,17.1,15.3,.7,.58,.66,2609.2,31.4,32.1,31.7,19.26,7.12,239,WSW,19.7,21.8,20.8,7.5,10,8.6,60
SP,"2016-03-10 14:00:00",27.9,30.1,28.9,32.9,40,37.1,0,11.1,13.8,12.8,.6,.52,.63,2247.2,32.1,32.4,32.3,20.92,8.54,255,WSW,18.7,20,19.4,8.8,10.4,9.5,60
SP,"2016-03-10 15:00:00",27.9,29,28.5,33.2,43.1,38.1,0,11.2,14.7,12.8,.5,.42,.52,1751.5,32.1,32.5,32.3,22.61,8.35,238,WSW,18.5,20.3,19.3,8.2,10.3,9.2,60
SP,"2016-03-10 16:00:00",27.7,29.1,28.6,34.5,44.1,39.7,0,11.8,14.7,13.5,.5,.39,.49,1698.7,32.1,32.3,32.2,23.44,8.73,233,SW,18.9,20.2,19.6,7.9,10.1,8.9,60
SP,"2016-03-10 17:00:00",25.4,27.9,26.5,42.4,54.9,49.9,0,13.7,16.3,15.1,.3,.23,.31,982.6,31.8,32.3,32.1,25.96,9.14,237,WSW,19.3,20.3,19.8,5.8,8.2,6.7,60
SP,"2016-03-10 18:00:00",24.1,25.3,24.5,52.7,61.6,59.1,0,14.9,16.4,15.9,.1,.05,.09,247.9,31.2,31.9,31.6,18.4,6.09,187,S,19.3,19.7,19.5,4.6,6,5,60
SP,"2016-03-10 19:00:00",23.7,24.3,24,60.9,62,61.7,0,15.7,16.5,16.2,.1,.02,.04,29.6,30.6,31.3,30.9,13.36,4.48,208,SSW,19.1,19.7,19.5,4.5,4.6,4.5,60
SP,"2016-03-10 20:00:00",22.9,23.7,23.3,60.3,64.4,62.9,0,15.6,16,15.8,0,.02,.04,0,30.1,30.6,30.3,16.74,4.09,177,S,18.8,19.1,19,4,4.7,4.3,60
