station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-12-05 21:00:00",16.6,17,16.8,57.5,61.8,59.8,0,8.4,9.4,9,.1,.02,.04,0,23.8,24.3,24.1,18.4,5.77,237,WSW,12.7,13.2,12.9,3.7,4.2,3.9,60
SP,"2015-12-05 22:00:00",16.4,16.9,16.7,58.8,62.6,60.9,0,8.7,9.6,9.1,.1,.02,.04,0,23.4,23.9,23.7,17.57,5.88,261,W,12.7,13.2,13,3.5,4,3.8,60
SP,"2015-12-05 23:00:00",16.6,16.9,16.8,60.7,62.5,61.7,0,9.1,9.6,9.4,.1,.03,.05,0,23.2,23.5,23.3,19.26,7.68,242,WSW,12.9,13.2,13.1,3.6,3.8,3.7,60
SP,"2015-12-06 00:00:00",16.5,17,16.8,59.4,67.7,61.7,0,8.9,10.6,9.4,.1,.03,.04,0,23,23.2,23.1,24.3,7.21,228,SW,12.9,13.6,13.1,3,3.9,3.7,60
SP,"2015-12-06 01:00:00",16.5,16.9,16.7,57.9,67.2,62.9,0,8.6,10.4,9.6,.1,.03,.05,0,22.7,23.1,22.9,21.78,8.82,264,W,12.8,13.5,13.2,3.1,4.1,3.5,60
SP,"2015-12-06 02:00:00",15.1,16.7,15.9,63.9,69.8,67.8,0,9.4,10.4,9.9,0,.01,.02,0,22.7,23,22.8,21.78,4.48,267,W,12.4,13.3,12.9,2.7,3.4,2.9,60
SP,"2015-12-06 03:00:00",13.2,15.2,14.1,69.6,83.3,77.1,0,9.6,10.5,10.2,0,-.01,-.01,0,22.5,22.8,22.6,7.49,.93,238,WSW,11.8,12.7,12.2,1.3,2.7,1.9,60
SP,"2015-12-06 04:00:00",12.7,14.9,13.4,79.7,88.5,86.8,0,10.4,11.8,11.2,0,-.01,-.01,.1,22.3,22.6,22.4,9.18,.71,227,SW,11.7,13.2,12.3,.9,1.7,1,60
SP,"2015-12-06 05:00:00",15,16.7,16.3,69.2,77.7,71,0,10.8,11.2,11,0,.02,.03,0,22.2,22.4,22.3,23.44,6.33,276,W,13.1,13.9,13.7,1.9,2.9,2.7,60
SP,"2015-12-06 06:00:00",16.6,17.4,17.1,67.5,70.4,69.2,0,11,11.7,11.4,0,.03,.04,56.8,22.1,22.3,22.2,23.44,7.81,252,WSW,13.8,14.5,14.2,2.8,3.1,2.9,60
SP,"2015-12-06 07:00:00",17.2,17.8,17.5,68.6,77.9,71.4,0,11.6,13.3,12.3,0,.09,.12,178.9,22.2,22.4,22.3,27.61,8.66,251,WSW,14.4,15.2,14.8,2,3,2.7,60
SP,"2015-12-06 08:00:00",16.9,18.3,17.7,76.5,81.9,78.9,0,13.1,14.3,14,.1,.13,.16,599.1,22.3,22.7,22.5,21.78,8.72,254,WSW,15,16.1,15.7,1.6,2.2,2,60
SP,"2015-12-06 09:00:00",17.4,18.8,18.2,76.1,86.6,80.6,.2,14.1,16,14.8,.1,.16,.18,807.5,22.6,23,22.8,23.44,8.18,266,W,16,17.1,16.4,1.2,2.3,1.8,60
SP,"2015-12-06 10:00:00",17.8,19.2,18.6,76.7,86.3,82.2,.8,14.8,16,15.5,.2,.2,.22,1072.1,22.9,23.4,23.2,29.3,9.73,246,WSW,16.4,17.4,16.9,1.3,2.3,1.7,60
SP,"2015-12-06 11:00:00",19.1,21.8,20.4,63.6,76.7,69.9,0,13.9,15.2,14.7,.5,.41,.46,2320.8,23.3,23.9,23.6,32.65,11.64,240,WSW,16.7,18,17.2,2.3,4,3.1,60
SP,"2015-12-06 12:00:00",19.7,21.7,20.7,62.1,73.4,66.7,0,13.7,14.8,14.3,.5,.42,.48,2284.7,23.9,24.8,24.3,32.65,13.7,250,WSW,16.7,17.8,17.2,2.7,4.1,3.5,60
SP,"2015-12-06 13:00:00",19.6,21.1,20.6,62.2,71,66.3,0,13.1,14.7,14.1,.4,.33,.39,1635.2,24.7,25,24.8,34.34,12.2,229,SW,16.5,17.3,17.1,2.9,4.1,3.6,60
SP,"2015-12-06 14:00:00",19,20.9,19.9,64,78.7,71.8,0,13.6,15.5,14.7,.3,.27,.32,1416.5,24.9,25.2,25.1,29.3,11.44,238,WSW,16.6,17.5,17,2.1,3.8,2.9,60
SP,"2015-12-06 15:00:00",19.5,20.6,20.2,65.7,76.9,69.7,0,13.7,15.4,14.5,.3,.27,.32,1402.7,24.9,25.2,25.1,29.3,11.51,257,WSW,16.7,17.5,17,2.3,3.6,3.1,60
SP,"2015-12-06 16:00:00",19.5,20.2,19.9,66.9,72.9,69,.2,13.7,14.7,14.1,.2,.19,.24,828.6,25,25.2,25.1,26.78,11.34,245,WSW,16.6,17,16.7,2.7,3.4,3.2,60
SP,"2015-12-06 17:00:00",18.2,20.2,19.8,67.9,80.5,70.8,0,13.9,14.9,14.3,.1,.13,.17,547.1,24.8,25.1,24.9,28.48,9.29,253,WSW,16.4,17.1,16.8,1.8,3.3,3,60
SP,"2015-12-06 18:00:00",17.2,18.2,17.6,81.2,86.5,84.4,.4,14.7,15.3,15,0,.04,.06,217.6,24.5,24.9,24.7,24.3,7.62,241,WSW,15.9,16.5,16.2,1.2,1.8,1.4,60
SP,"2015-12-06 19:00:00",17.5,18.4,18,79.6,87.6,83.1,0,14.6,15.6,15.1,0,.01,.02,66.6,24.1,24.5,24.3,18.4,5.73,250,WSW,16.2,16.6,16.4,1.1,1.9,1.6,60
SP,"2015-12-06 20:00:00",18.1,18.5,18.4,75.2,81.9,78.1,0,14,15,14.5,0,.01,.02,2.6,23.8,24.1,24,19.26,6.18,251,WSW,16.1,16.4,16.3,1.7,2.4,2.1,60
SP,"2015-12-06 21:00:00",18.5,18.7,18.6,72.8,74.9,73.8,0,13.6,14.1,13.9,0,.01,.03,.1,23.4,23.9,23.7,15.88,6.05,241,WSW,15.9,16.2,16.1,2.4,2.7,2.5,60
SP,"2015-12-06 22:00:00",18.3,18.7,18.6,72.3,75,72.9,0,13.5,13.8,13.6,0,.01,.03,0,23.3,23.6,23.4,20.09,5.54,214,SW,15.9,16,16,2.4,2.7,2.6,60
SP,"2015-12-06 23:00:00",17.5,18.3,17.9,74.9,78.2,76.8,0,13,14.1,13.8,0,0,.01,0,23.1,23.4,23.2,13.36,3.29,171,S,15.1,16,15.7,2.1,2.4,2.2,60
SP,"2015-12-07 00:00:00",16.7,17.5,17.1,74.9,77.6,76.3,0,12.7,13,12.9,0,0,.01,0,22.8,23.2,23,14.22,2.95,167,SSE,14.6,15.1,14.9,2,2.4,2.2,60
SP,"2015-12-07 01:00:00",16.2,16.7,16.4,77.6,78.9,78.5,0,12.5,12.8,12.6,0,0,0,0,22.5,23,22.7,11.7,2.49,188,S,14.3,14.7,14.5,1.9,2,1.9,60
SP,"2015-12-07 02:00:00",14.8,16.2,15.4,78.3,84.1,81.4,0,12,12.5,12.2,0,-.01,-.01,0,22.3,22.6,22.5,8.32,.71,211,SSW,13.4,14.3,13.7,1.3,1.9,1.6,60
SP,"2015-12-07 03:00:00",14.8,15.4,15.2,81.6,84.6,82.9,0,12.1,12.6,12.3,0,-.01,-.01,1.1,22.1,22.4,22.2,5.8,1.07,180,S,13.5,13.9,13.8,1.3,1.6,1.5,60
SP,"2015-12-07 04:00:00",15.2,15.5,15.3,80.7,82.5,81.7,0,12,12.3,12.2,0,0,0,0,22,22.2,22.1,10.84,3.01,137,SE,13.6,13.9,13.7,1.5,1.7,1.6,60
SP,"2015-12-07 05:00:00",15.4,15.6,15.5,80.8,83.6,81.6,0,12.2,12.7,12.4,0,0,0,.1,21.8,22.1,22,8.32,2.6,151,SSE,13.8,14.1,14,1.4,1.7,1.6,60
SP,"2015-12-07 06:00:00",14.9,15.5,15.1,83.8,89.6,87.6,0,12.7,13.3,13.1,0,0,.01,87.5,21.9,22.1,22,17.57,4.01,163,SSE,14,14.2,14.1,.9,1.4,1.1,60
SP,"2015-12-07 07:00:00",15.1,17.4,16.6,74.5,89.5,81.9,0,12.7,14.2,13.5,.2,.16,.17,948.3,21.9,22.2,22,14.22,4.17,128,SE,14.2,15.3,15,.9,2.4,1.6,60
SP,"2015-12-07 08:00:00",17.3,19.6,18.6,58.2,75.6,66.4,0,10.9,13,12.1,.3,.29,.32,1683,22.1,22.7,22.3,15.05,4.6,240,WSW,14.9,15.6,15.2,2.3,4.4,3.4,60
SP,"2015-12-07 09:00:00",19,20.7,19.7,53,59.7,57.3,0,10.3,11.6,11,.4,.33,.37,1767.2,22.6,23.4,23,19.26,5.77,230,SW,14.7,15.8,15.1,4.2,5.2,4.5,60
SP,"2015-12-07 10:00:00",19.9,21.6,20.6,47.8,54.2,50.5,0,9,10.7,10,.5,.42,.48,2177.6,23.3,24.1,23.7,22.61,7.72,227,SW,14.5,15.7,15,5,6,5.6,60
SP,"2015-12-07 11:00:00",20.1,22.3,20.9,47.2,53.7,50.9,0,9.7,11.4,10.4,.6,.48,.55,2502.5,24.1,24.8,24.5,23.44,8.83,235,SW,14.7,16.2,15.4,5.1,6.3,5.6,60
SP,"2015-12-07 12:00:00",20.8,22.2,21.5,44.3,51.2,48.1,0,9.1,10.9,10.1,.7,.56,.64,2967.3,24.8,25.7,25.3,30.96,10.5,240,WSW,14.9,16,15.4,5.5,6.7,6.1,60
SP,"2015-12-07 13:00:00",20.8,22.5,21.6,42.3,50.3,46.4,0,8.8,10.4,9.6,.8,.6,.68,3191.9,25.6,26.3,26,30.96,10.69,251,WSW,14.9,15.8,15.3,5.7,7.1,6.3,60
SP,"2015-12-07 14:00:00",21.5,23.1,22.2,42.5,48.6,45.2,0,9,10.5,9.8,.8,.58,.67,3132.1,26.3,27.1,26.7,27.61,9.38,227,SW,15.1,16.1,15.6,6,7.1,6.6,60
SP,"2015-12-07 15:00:00",20.7,22.2,21.5,46.8,54,50.7,0,10.2,11.8,10.8,.6,.47,.55,2474.6,27,27.3,27.2,30.13,11.51,248,WSW,15.4,16.4,15.8,5.1,6.4,5.7,60
SP,"2015-12-07 16:00:00",20.9,22.4,21.8,44.3,51.8,47.1,0,9.1,10.9,10,.6,.43,.51,2246.2,27.1,27.2,27.1,24.3,9.95,227,SW,15.1,15.9,15.5,5.5,6.8,6.3,60
SP,"2015-12-07 17:00:00",20.6,22,21.3,45.5,53.8,49.6,0,9.4,11.7,10.3,.5,.37,.45,1923.5,26.9,27.2,27,33.48,10.57,261,W,15,16.3,15.5,5.2,6.5,5.8,60
SP,"2015-12-07 18:00:00",19.9,20.9,20.5,48,53.4,50.8,0,9.1,11.1,9.9,.2,.2,.26,1031.8,26.2,27,26.6,31.82,8.37,240,WSW,14.6,15.7,15,5.2,5.9,5.5,60
SP,"2015-12-07 19:00:00",18.5,20,19.3,51.5,58.7,55.8,0,9.5,10.5,10.2,.1,.09,.14,291.1,25.5,26.3,25.9,21.78,7.47,240,WSW,14.2,14.9,14.6,4.2,5.3,4.7,60
SP,"2015-12-07 20:00:00",17.6,18.4,18,59.4,62.8,61.4,0,10.3,10.7,10.5,0,.02,.04,3.5,24.6,25.5,25.1,20.09,4.93,229,SW,13.9,14.4,14.1,3.7,4.1,3.9,60
SP,"2015-12-07 21:00:00",17.1,17.6,17.3,62.5,66,64.6,0,10.3,10.8,10.6,0,.01,.02,0,24,24.8,24.4,12.53,3.41,231,SW,13.8,14,13.9,3.3,3.7,3.4,60
SP,"2015-12-07 22:00:00",16.4,17.1,16.8,65.8,67.8,67,0,10.4,10.8,10.7,0,0,.01,0,23.5,24,23.8,9.18,2.68,173,S,13.4,13.9,13.7,3,3.3,3.1,60
SP,"2015-12-07 23:00:00",15.9,16.4,16.3,67.9,70.4,69.3,0,10.5,10.7,10.6,0,0,.01,0,23.1,23.7,23.3,10.01,2,250,WSW,13.2,13.5,13.4,2.7,3,2.8,60
SP,"2015-12-08 00:00:00",14.9,16,15.6,69.8,73.7,71.2,0,10.2,10.6,10.4,0,0,0,0,22.7,23.1,22.9,7.49,1.95,152,SSE,12.6,13.3,13,2.3,2.7,2.6,60
SP,"2015-12-08 01:00:00",14.1,14.9,14.6,74,75.5,74.8,0,9.6,10.5,10.1,0,-.01,0,0,22.4,22.8,22.6,6.66,1.7,190,S,11.9,12.7,12.4,2.1,2.3,2.2,60
SP,"2015-12-08 02:00:00",12.9,14.2,13.6,74.3,80.6,77.1,0,9.5,9.9,9.7,0,-.01,-.01,0,22,22.4,22.2,4.97,.76,144,SE,11.3,12,11.7,1.5,2.2,1.9,60
SP,"2015-12-08 03:00:00",12.5,13,12.8,78.3,81.7,80.4,0,9.2,9.7,9.5,0,-.01,-.01,0,21.6,22.1,21.9,5.8,1,160,SSE,11,11.4,11.3,1.4,1.7,1.6,60
SP,"2015-12-08 04:00:00",11.5,12.8,12.1,78.5,84.4,81.5,0,8.8,9.2,9,0,-.01,-.01,0,21.4,21.8,21.6,3.31,.36,153,SSE,10.2,11.1,10.7,1.2,1.7,1.4,60
SP,"2015-12-08 05:00:00",10.9,11.6,11.3,84,86,84.9,0,8.5,9.1,8.9,0,-.01,-.01,.4,21.1,21.5,21.3,2.45,.39,114,ESE,9.8,10.4,10.2,1,1.2,1.1,60
SP,"2015-12-08 06:00:00",10.9,13.5,12.1,76.1,85.3,81.8,0,8.5,9.6,9,0,.04,.04,193.7,20.8,21.1,21,3.31,.85,97,E,9.8,11.5,10.7,1.1,2,1.4,60
SP,"2015-12-08 07:00:00",13.6,16.5,15.3,58.4,75.9,66.3,0,8.2,9.8,9,.2,.15,.17,900.9,20.9,21.2,21,11.7,3.57,98,E,11.5,12.6,12.2,2,4,3.1,60
SP,"2015-12-08 08:00:00",16.3,18.4,17.2,53.6,59.8,57.1,0,8.2,9.2,8.6,.4,.29,.33,1674.1,21,21.8,21.4,18.4,6.58,147,SSE,12.4,13.7,12.9,3.8,4.8,4.2,60
SP,"2015-12-08 09:00:00",18,19.5,18.9,51.6,55.2,52.9,0,8.7,9.4,9.1,.5,.43,.48,2478.4,21.7,23,22.3,17.57,6.65,131,SE,13.4,14.3,13.9,4.6,5.2,5,60
SP,"2015-12-08 10:00:00",19.6,21.5,20.6,44.6,51.7,48,0,8.6,10.2,9.2,.7,.57,.61,3179,22.9,24.2,23.5,15.05,5.22,272,W,14.3,15.3,14.7,5.2,6.5,5.9,60
SP,"2015-12-08 11:00:00",21,23.5,22,40.2,46.3,43.3,0,8.4,9.6,8.9,.9,.69,.74,3791.2,24.2,25.9,25,16.74,4.97,129,SE,14.5,15.9,15.1,6.2,7.7,6.9,60
SP,"2015-12-08 12:00:00",22.1,23.4,22.7,40.8,45.1,43,0,8.7,9.9,9.5,1,.75,.82,4043.6,25.8,27.3,26.6,24.3,7.29,251,WSW,15.1,16.1,15.6,6.6,7.4,7,60
SP,"2015-12-08 13:00:00",22,23.4,22.7,42.2,46,44.2,0,9.5,10.4,9.9,1,.76,.84,4081.8,27.3,28.1,27.7,25.96,9.38,245,WSW,15.5,16.3,15.8,6.5,7.3,6.9,60
SP,"2015-12-08 14:00:00",22.2,23.7,22.9,42.7,46.5,44.6,0,9.7,10.7,10.2,1,.72,.81,3876.1,28.1,28.7,28.4,25.96,9.51,257,WSW,15.6,16.5,16.1,6.4,7.3,6.8,60
SP,"2015-12-08 15:00:00",22,23.1,22.6,44.7,48.8,47.1,0,10.2,11.2,10.7,.8,.63,.72,3409.6,28.6,28.9,28.8,25.13,10.37,246,WSW,15.7,16.5,16.2,6.1,6.9,6.4,60
SP,"2015-12-08 16:00:00",22.1,23.7,23,43.9,49.1,46.3,0,10.3,11.3,10.8,.7,.52,.59,2752.8,28.7,28.9,28.8,22.61,7.96,241,WSW,16,16.8,16.4,6,7.1,6.6,60
SP,"2015-12-08 17:00:00",21.6,22.9,22.3,47.2,50.8,49,0,10.9,11.4,11.1,.5,.37,.44,1948.1,28.3,28.9,28.6,20.09,8.59,237,WSW,15.9,16.5,16.2,5.7,6.4,6.1,60
SP,"2015-12-08 18:00:00",20.7,22.3,21.5,49.2,58.5,53.1,0,10.9,12.3,11.5,.3,.2,.26,1073.1,27.5,28.4,28,22.61,7.74,240,WSW,15.8,16.3,16.1,4.5,6,5.4,60
SP,"2015-12-08 19:00:00",19.4,20.8,20.1,58.2,67.3,62.6,0,12.1,13.4,12.8,.1,.08,.12,303.5,26.5,27.5,27,18.4,7.06,244,WSW,15.8,16.4,16.2,3.3,4.6,4,60
SP,"2015-12-08 20:00:00",18.7,19.4,19,67.3,70.3,68.5,0,12.9,13.2,13.1,0,.01,.03,6.1,25.7,26.6,26.1,16.74,4.71,217,SW,15.7,16.1,15.8,2.9,3.3,3.2,60
SP,"2015-12-08 21:00:00",18.3,18.7,18.5,70.3,76.1,73.3,0,13.1,14.1,13.6,0,.01,.02,0,25,25.8,25.3,12.53,3.83,179,S,15.7,16.1,15.9,2.3,2.9,2.6,60
SP,"2015-12-08 22:00:00",17.9,18.3,18.1,76.3,78.9,77.7,0,14,14.3,14.1,0,0,.01,0,24.5,25,24.8,15.05,3.64,193,SSW,15.9,16.1,16,2,2.3,2.1,60
SP,"2015-12-08 23:00:00",17.5,18,17.8,78.3,79.4,78.6,0,13.8,14.3,14,0,0,.01,0,24.1,24.5,24.3,11.7,3.4,197,SSW,15.6,16,15.8,1.9,2,2,60
SP,"2015-12-09 00:00:00",16.7,17.6,17.1,79.2,83.3,81,0,13.7,14,13.9,0,-.01,0,0,23.7,24.1,23.9,10.01,1.43,177,S,15.2,15.7,15.4,1.5,1.9,1.7,60
SP,"2015-12-09 01:00:00",16,16.7,16.3,83.2,86.8,85.4,0,13.7,14,13.8,0,-.01,-.01,0,23.4,23.8,23.6,4.14,.9,174,S,14.8,15.2,15,1.1,1.5,1.3,60
SP,"2015-12-09 02:00:00",15.5,16,15.7,86.8,88.5,87.6,0,13.6,13.8,13.7,0,-.01,-.01,0,23.1,23.4,23.3,7.49,1.32,152,SSE,14.5,14.9,14.7,1,1.1,1.1,60
SP,"2015-12-09 03:00:00",15.2,15.5,15.3,88.3,89.8,89,0,13.3,13.6,13.5,0,-.01,-.01,0,22.7,23.1,23,4.14,.44,146,SE,14.2,14.5,14.4,.9,1,.9,60
SP,"2015-12-09 04:00:00",15,15.3,15.2,89.8,90.7,90,0,13.4,13.7,13.6,0,-.01,-.01,0,22.5,22.9,22.7,4.97,.6,149,SSE,14.2,14.5,14.4,.8,.9,.9,60
SP,"2015-12-09 05:00:00",15,15.3,15.2,90.5,91,90.7,0,13.5,13.8,13.7,0,-.01,-.01,.4,22.3,22.6,22.5,1.62,.22,101,E,14.2,14.5,14.4,.7,.8,.8,60
SP,"2015-12-09 06:00:00",15.2,17,15.7,82.1,90.6,88.8,0,13.6,14.5,13.9,0,.04,.04,169.2,22.3,22.6,22.4,4.14,.56,133,SE,14.4,15.6,14.8,.8,1.6,1,60
SP,"2015-12-09 07:00:00",17.1,19.2,18.1,69.1,82.1,75.9,0,13.1,14.1,13.7,.2,.16,.17,895.6,22.3,22.6,22.5,9.18,3.49,123,ESE,15.4,16.2,15.8,1.6,3.1,2.3,60
SP,"2015-12-09 08:00:00",18.9,21.1,19.9,59.8,70.4,64.3,0,12.3,13.4,12.9,.4,.3,.33,1664.6,22.5,23.3,22.9,13.36,4.46,100,E,15.7,16.8,16.2,2.9,4.4,3.7,60
SP,"2015-12-09 09:00:00",19.7,22.8,21.3,49.2,61.7,55.3,0,11.5,12.5,11.9,.6,.48,.52,2683.9,23.2,24.3,23.7,14.22,5.37,126,SE,15.7,16.7,16.2,4,6.1,5,60
SP,"2015-12-09 10:00:00",21.7,23.3,22.5,42.9,51.8,47.7,0,9.5,11.9,10.8,.8,.63,.68,3444.7,24.3,25.8,25.1,15.88,5.74,165,SSE,15.7,16.7,16.2,5.7,7.1,6.3,60
SP,"2015-12-09 11:00:00",22.8,25.1,23.5,41.6,47.2,44.4,0,9.6,11.5,10.7,.9,.71,.76,3773.1,25.8,27.1,26.4,18.4,5.96,135,SE,15.8,17.4,16.5,6.5,7.7,7,60
SP,"2015-12-09 12:00:00",22.8,24.3,23.6,44.8,48.2,46.4,0,11,12,11.5,1,.76,.83,4016.5,27.1,28.1,27.6,20.92,8.19,284,WNW,16.5,17.3,16.9,6.3,7,6.7,60
SP,"2015-12-09 13:00:00",23.3,25.2,24,42.2,47.5,45.4,0,10.7,11.8,11.5,1,.77,.86,4067.1,28,28.7,28.4,25.96,9.44,263,W,16.5,17.6,17.1,6.5,7.6,6.9,60
SP,"2015-12-09 14:00:00",23.4,24.9,24.1,42.2,46.9,44.5,0,10.8,11.8,11.3,1,.74,.84,3885.9,28.7,29.3,29,26.78,9.9,269,W,16.7,17.4,17,6.6,7.6,7.1,60
SP,"2015-12-09 15:00:00",23,24.6,23.8,45.2,52,48.5,0,11.3,13.1,12.3,.8,.65,.73,3391.7,29.2,29.5,29.4,26.78,9.73,239,WSW,16.8,17.8,17.4,5.7,7.1,6.4,60
SP,"2015-12-09 16:00:00",21.9,24.3,23.1,46.8,54.1,50,0,11.6,13,12.1,.5,.42,.5,2187.9,29.1,29.5,29.4,21.78,9.18,245,WSW,16.4,17.8,17,5.3,6.6,6.1,60
SP,"2015-12-09 17:00:00",21,23,21.8,50.5,59.8,55.3,0,12,12.9,12.5,.3,.26,.33,1311.3,28.4,29.2,28.8,25.13,10.47,251,WSW,16.4,17.1,16.7,4.4,5.9,5.1,60
SP,"2015-12-09 18:00:00",21,22.3,21.7,51.4,59.9,55.7,0,11.6,13.3,12.4,.2,.2,.26,1044.8,27.6,28.4,28,23.44,8.04,249,WSW,16.2,17.1,16.6,4.4,5.7,5,60
SP,"2015-12-09 19:00:00",19.8,21.5,20.5,58.9,63.2,61.1,0,12.3,13.3,12.8,.1,.09,.14,355.7,26.9,27.6,27.3,19.26,7.16,192,SSW,15.9,16.9,16.3,3.8,4.6,4.2,60
SP,"2015-12-09 20:00:00",18.8,19.7,19.2,62.4,68.9,66.3,0,12.3,13,12.8,0,.02,.03,13.3,26,27,26.5,15.88,5.14,186,S,15.6,16,15.8,3.1,3.9,3.4,60
SP,"2015-12-09 21:00:00",18.3,18.8,18.5,68.9,71,69.9,0,12.8,13,12.9,0,.01,.02,0,25.5,26.2,25.8,17.57,4.37,176,S,15.5,15.7,15.6,2.8,3.1,3,60
SP,"2015-12-09 22:00:00",17.9,18.3,18.1,70.4,71.5,71.2,0,12.5,13,12.8,0,.01,.02,0,25,25.6,25.3,15.05,3.53,208,SSW,15.1,15.5,15.3,2.7,2.9,2.8,60
SP,"2015-12-09 23:00:00",17.4,17.9,17.7,69.9,71.3,70.7,0,11.9,12.5,12.3,0,0,.01,0,24.6,25.1,24.8,10.01,2.95,177,S,14.6,15.1,14.8,2.7,2.9,2.8,60
SP,"2015-12-10 00:00:00",17.1,17.4,17.3,67.5,71.3,70.1,0,11.1,12,11.7,0,0,.01,0,24.1,24.6,24.4,15.05,2.93,170,S,14,14.6,14.4,2.7,3.1,2.8,60
SP,"2015-12-10 01:00:00",16.4,17.2,16.7,63.7,67.4,65.2,0,9.7,11.1,10.1,0,.01,.02,0,23.8,24.3,24,12.53,3.31,155,SSE,13.1,14.1,13.4,3.1,3.5,3.3,60
SP,"2015-12-10 02:00:00",15.4,16.4,15.9,64.1,66.4,65.4,0,9.2,9.8,9.4,0,.01,.02,0,23.5,23.9,23.7,10.84,3.12,165,SSE,12.4,13.1,12.7,3,3.4,3.2,60
SP,"2015-12-10 03:00:00",14.6,15.4,15,66.3,71.1,68.8,0,9.2,9.4,9.3,0,0,.02,0,23.3,23.7,23.5,10.01,3.28,170,S,12,12.4,12.2,2.5,3,2.8,60
SP,"2015-12-10 04:00:00",14.4,14.7,14.6,71.1,73,72.1,0,9.4,9.8,9.6,0,0,.01,0,23,23.3,23.2,10.01,2.85,164,SSE,12,12.3,12.2,2.3,2.5,2.4,60
SP,"2015-12-10 05:00:00",14.7,15.8,15.4,67.1,72.8,69.4,0,9.6,10,9.8,0,.02,.03,.1,22.8,23.1,22.9,16.74,6.74,136,SE,12.3,12.8,12.7,2.4,3,2.8,60
SP,"2015-12-10 06:00:00",15.7,16.7,16,61.2,67,64.4,0,9.1,9.6,9.3,.1,.09,.13,189.7,22.7,23,22.8,18.4,8.24,127,SE,12.6,13,12.7,3,3.7,3.3,60
SP,"2015-12-10 07:00:00",16.6,18.4,17.4,54.4,61.3,58.1,0,8.8,9.2,9,.2,.2,.25,893.6,22.7,22.9,22.8,21.78,9.64,118,ESE,12.9,13.8,13.2,3.7,4.7,4.1,60
SP,"2015-12-10 08:00:00",18,19.8,18.8,50.1,55.5,52.7,0,8.7,9.3,9,.4,.34,.41,1755,22.9,23.5,23.1,21.78,10.37,117,ESE,13.4,14.3,13.8,4.5,5.5,5,60
SP,"2015-12-10 09:00:00",19.4,21.9,20.7,45.6,51.3,48.3,0,9,9.7,9.4,.6,.48,.55,2580.8,23.3,24.4,23.8,20.09,8.53,102,ESE,14.1,15.4,14.8,5.3,6.5,5.9,60
SP,"2015-12-10 10:00:00",21.3,23.6,22.6,42,47,44.1,0,9.4,10.1,9.8,.8,.62,.69,3277.5,24.3,25.5,24.9,21.78,8.14,88,E,15.1,16.2,15.7,6.2,7.4,6.8,60
SP,"2015-12-10 11:00:00",23.3,25.5,24.5,38.4,43,40.1,0,9.7,10.6,10.1,.9,.72,.79,3767.8,25.5,26.8,26.2,19.26,6.35,133,SE,16.1,17.2,16.6,7.2,8.4,7.9,60
SP,"2015-12-10 12:00:00",24.7,26.8,25.7,34.5,39.6,37,0,9.4,10.3,9.9,1,.79,.88,4014.2,26.9,28.1,27.5,20.09,7.16,105,ESE,16.5,17.4,17,8.1,9.5,8.7,60
SP,"2015-12-10 13:00:00",25.5,28.1,26.7,31.8,42.1,36.9,0,9.6,11.9,10.7,1.1,.81,.9,4033.1,28.1,29.2,28.7,26.78,7.33,221,SW,17,18.5,17.6,7.8,10.4,9,60
SP,"2015-12-10 14:00:00",25.3,26.5,25.9,38.7,42.6,40.6,0,11,12,11.4,1,.77,.88,3841.1,29.2,29.7,29.4,26.78,10.71,231,SW,17.4,18.1,17.7,7.7,8.6,8.1,60
SP,"2015-12-10 15:00:00",24.5,26,25.3,38.8,43.2,40.7,0,10.4,11.7,11,.9,.68,.79,3383.2,29.4,29.7,29.6,25.96,11.12,232,SW,16.9,17.8,17.3,7.4,8.4,8,60
SP,"2015-12-10 16:00:00",24.4,26.2,25.3,38.1,45.3,41.1,0,10.4,11.9,11.1,.7,.57,.67,2739.1,29.3,29.7,29.5,30.96,10.68,255,WSW,16.9,17.8,17.3,7,8.5,7.9,60
SP,"2015-12-10 17:00:00",23.7,25.3,24.5,43.9,49.9,46.4,0,11.8,12.9,12.2,.5,.41,.51,1981.6,28.9,29.4,29.2,27.61,10.43,244,WSW,17.3,18,17.6,6.2,7.3,6.9,60
SP,"2015-12-10 18:00:00",23.5,24.4,24,46.7,51.5,48.9,0,12.2,13,12.6,.3,.22,.3,1066.6,28.2,29,28.6,23.44,8.05,231,SW,17.4,17.9,17.6,5.9,6.8,6.4,60
SP,"2015-12-10 19:00:00",22.2,24.1,23.2,47.9,53.6,50.3,0,12.1,12.5,12.3,.1,.1,.15,305.6,27.4,28.3,27.9,19.26,6.15,205,SSW,16.7,17.6,17.2,5.4,6.5,6,60
SP,"2015-12-10 20:00:00",21,22.2,21.5,53.7,60,56.8,0,12.4,12.9,12.6,.1,.02,.04,4,26.7,27.5,27.1,15.05,4.52,216,SW,16.5,16.8,16.7,4.4,5.4,4.9,60
