station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-01-05 21:00:00",18.4,19.6,19.1,69.4,74.6,72,0,13.7,14.1,13.9,0,0,.02,.4,22.9,23.6,23.3,8.28,3.22,246,WSW,15.9,16.6,16.3,2.4,3.1,2.8,60
SP,"2007-01-05 22:00:00",17.2,18.5,18,73.3,77.7,75.1,0,13.2,13.8,13.5,0,0,0,-.1,22.4,22.9,22.7,5.76,1.78,247,WSW,15.1,16,15.6,2.1,2.6,2.4,60
SP,"2007-01-05 23:00:00",16.4,17.4,17,76.7,80.1,78.3,0,13,13.5,13.2,0,-.01,0,.1,21.9,22.4,22.1,4.32,1.61,190,S,14.6,15.3,15.1,1.8,2.2,2,60
SP,"2007-01-06 00:00:00",15.7,16.6,16.2,79.8,83.2,81.2,0,12.8,13.2,13,0,-.01,0,.1,21.4,21.9,21.7,5.76,1.54,150,SSE,14.2,14.8,14.6,1.5,1.8,1.7,60
SP,"2007-01-06 01:00:00",15,15.8,15.4,82.3,84,83.3,0,12,13,12.6,0,-.01,0,0,21,21.5,21.3,3.96,1.45,192,SSW,13.5,14.4,14,1.4,1.5,1.4,60
SP,"2007-01-06 02:00:00",14.4,15.2,14.8,77.7,82,79.5,0,10.7,12,11.3,0,-.01,0,0,20.6,21.1,20.8,3.6,1.21,143,SE,12.6,13.5,13.1,1.5,1.9,1.7,60
SP,"2007-01-06 03:00:00",13.2,14.4,13.6,78.6,84.5,82.3,0,10.2,11,10.6,0,-.01,-.01,0,20.2,20.6,20.4,1.44,1.1,139,SE,11.8,12.7,12.1,1.2,1.8,1.4,60
SP,"2007-01-06 04:00:00",13.4,15.6,14.5,70.5,81.5,75.8,0,10.1,10.5,10.3,0,0,.01,-.1,19.9,20.2,20.1,7.2,2.45,150,SSE,11.9,13,12.5,1.5,2.6,2.1,60
SP,"2007-01-06 05:00:00",14.6,15.4,15,70.8,72.9,72,0,9.8,10.2,10,0,0,.01,.3,19.7,19.9,19.8,6.84,2.65,118,ESE,12.3,12.8,12.5,2.3,2.6,2.5,60
SP,"2007-01-06 06:00:00",14.2,14.9,14.5,72.6,74.7,73.6,0,9.7,10,9.8,0,.01,.01,99.7,19.5,19.7,19.6,4.32,2.22,81,E,12.1,12.5,12.2,2.1,2.4,2.3,60
SP,"2007-01-06 07:00:00",14.9,16,15.7,67.3,72.2,68.8,0,9.9,10.2,10,0,.08,.1,334,19.4,19.5,19.5,8.64,3.62,109,ESE,12.5,13.1,12.9,2.4,3,2.8,60
SP,"2007-01-06 08:00:00",16,18.7,17.3,58.8,67.4,63.3,0,9.8,10.9,10.2,.3,.26,.29,1561.6,19.5,20.1,19.6,9.72,4.24,157,SSE,12.9,14.6,13.7,3,4.2,3.6,60
SP,"2007-01-06 09:00:00",18.6,20.6,19.8,51.9,58.9,55.2,0,9.9,11.3,10.5,.5,.41,.44,2336,20.1,21.7,20.9,9.36,4.21,85,E,14.2,15.5,14.9,4.2,5.4,4.8,60
SP,"2007-01-06 10:00:00",20.5,22.3,21.5,46.8,55.5,50.7,0,9.9,12.2,10.8,.7,.55,.58,3010.7,21.7,23.4,22.5,8.28,4.43,123,ESE,15.2,16.5,15.8,5,6.4,5.7,60
SP,"2007-01-06 11:00:00",22.3,24.4,23.4,41.4,49.7,45.5,0,9.9,12.3,11,.8,.66,.69,3518.5,23.4,25.2,24.3,7.2,3.64,138,SE,15.8,17.5,16.6,6,7.6,6.8,60
SP,"2007-01-06 12:00:00",23.8,25.8,24.9,35.5,46.7,40.5,0,9.3,12.4,10.5,.9,.73,.78,3817.1,25.2,26.8,26.1,7.92,4.39,219,SW,16,18,16.9,6.7,9,7.9,60
SP,"2007-01-06 13:00:00",22.7,25.5,23.6,44.3,55.6,50.5,0,11.8,14.2,12.7,1,.73,.8,3877,26.9,27.8,27.4,16.56,9.14,328,NNW,16.8,18.3,17.5,5.3,7.3,6.1,60
SP,"2007-01-06 14:00:00",23.2,25,24.2,44.7,53.3,48.4,0,11.7,14.1,12.7,.9,.71,.79,3744.5,27.9,28.5,28.2,16.2,8.67,341,NNW,17.1,18.7,17.7,5.7,7.2,6.5,60
SP,"2007-01-06 15:00:00",23.5,25.2,24.4,44.8,52.5,49.1,0,12,14,13,.8,.65,.72,3394.5,28.5,28.9,28.8,14.4,8.23,247,WSW,17.5,18.7,18,5.9,7.2,6.4,60
SP,"2007-01-06 16:00:00",23.6,24.7,24.3,49,54,51,0,12.9,14.5,13.5,.7,.54,.6,2829.2,28.7,28.9,28.9,14.76,7.33,237,WSW,17.6,18.7,18.2,5.6,6.5,6.1,60
SP,"2007-01-06 17:00:00",23.1,24.7,23.9,49.9,56.2,52.4,0,12.8,14.3,13.6,.5,.4,.46,2126,28.1,28.7,28.5,12.24,6.44,190,S,17.6,18.7,18.1,5.2,6.2,5.8,60
SP,"2007-01-06 18:00:00",22.7,23.9,23.3,48.8,57.9,54.2,0,12.4,14.3,13.5,.3,.24,.29,1324.3,27.1,28.1,27.6,11.52,5.59,301,WNW,17.3,18.2,17.8,4.9,6.4,5.5,60
SP,"2007-01-06 19:00:00",21.1,22.9,21.7,57.9,66.9,63.4,0,14.1,15,14.5,0,.06,.09,288.2,25.9,27.1,26.5,9.72,4.43,230,SW,17.4,18.1,17.7,3.5,4.9,4.1,60
SP,"2007-01-06 20:00:00",19.3,21.1,20,66.9,74.8,70.8,0,14.2,14.8,14.5,0,.01,.02,22.9,24.9,25.9,25.4,7.92,2.96,230,SW,16.8,17.6,17,2.5,3.5,3,60
SP,"2007-01-06 21:00:00",18.5,19.3,18.9,74.6,80.6,78.4,0,14.6,15.3,15.1,0,0,0,.1,24.1,24.9,24.5,5.76,2.26,237,WSW,16.6,17,16.8,1.8,2.5,2.1,60
SP,"2007-01-06 22:00:00",17.6,18.6,18.2,80.8,85,82.8,0,14.9,15.4,15.2,0,-.01,0,.2,23.5,24.1,23.8,5.76,1.63,239,WSW,16.2,16.9,16.5,1.4,1.8,1.6,60
SP,"2007-01-06 23:00:00",16,17.7,16.8,84.5,91.8,88.3,0,14.6,15.2,14.9,0,-.01,-.01,-.1,22.8,23.5,23.2,2.52,1.11,152,SSE,15.3,16.4,15.8,.7,1.4,1,60
SP,"2007-01-07 00:00:00",15,16,15.5,91.6,95.9,93.9,0,14.3,14.8,14.5,0,-.01,-.01,0,22.3,22.9,22.6,1.44,1.09,153,SSE,14.6,15.3,15,.3,.7,.5,60
SP,"2007-01-07 01:00:00",14.1,15.1,14.5,95.9,99.2,97.6,0,13.7,14.6,14.1,0,-.01,-.01,0,21.7,22.3,22,1.08,1.08,125,SE,13.9,14.8,14.3,.1,.3,.2,60
SP,"2007-01-07 02:00:00",13.8,14.5,14.2,98.2,99.5,98.8,0,13.5,14.4,14,0,-.01,-.01,-.1,21.3,21.7,21.5,1.44,1.09,219,SW,13.7,14.5,14.1,0,.1,.1,60
SP,"2007-01-07 03:00:00",13.6,16.1,14,77.2,98.9,94,0,12.1,13.6,13,0,-.01,-.01,0,20.9,21.3,21.1,5.04,1.33,86,E,13.3,14.1,13.5,.1,2,.5,60
SP,"2007-01-07 04:00:00",16.5,18.8,18,61.7,74.9,66.2,.2,11.3,12.5,11.6,0,.01,.02,-.1,20.8,20.9,20.9,7.2,2.95,68,ENE,14.2,15.1,14.7,2.3,3.9,3.3,60
SP,"2007-01-07 05:00:00",16.3,17.5,17,66.9,75.2,70.7,0,11.3,12.4,11.6,0,0,.01,.1,17.7,20.8,18.7,5.76,2.26,64,ENE,14,14.6,14.3,2.2,3.2,2.7,60
SP,"2007-01-07 06:00:00",16.7,18,17.2,65.5,70.9,68.7,0,11.2,11.5,11.4,0,.01,.02,98.6,19.1,19.9,19.6,10.08,3.18,69,ENE,13.9,14.6,14.2,2.7,3.4,3,60
SP,"2007-01-07 07:00:00",18.2,19.6,19,60.4,65.4,62.5,0,11.5,11.9,11.7,.1,.11,.15,287.2,19.9,20.2,20.1,12.24,6.87,115,ESE,14.8,15.5,15.1,3.4,4.2,3.8,60
SP,"2007-01-07 08:00:00",19.6,21.2,20.4,55.4,61.1,58.2,0,11.6,12.2,11.9,.4,.3,.35,1546.4,20.1,20.6,20.3,16.56,8.15,40,NE,15.4,16.3,15.9,4.1,5,4.5,60
SP,"2007-01-07 09:00:00",21.1,24.5,22.9,46.8,56.3,51.9,0,11.8,13.4,12.4,.6,.45,.51,2312.4,20.6,22.1,21.4,16.2,7.24,51,NE,16.2,18.1,17.1,4.9,6.8,5.8,60
SP,"2007-01-07 10:00:00",24.4,27.2,25.9,36.8,48.7,42.1,0,10.8,13.8,12,.8,.61,.68,2979.5,22.1,23.6,22.9,11.88,6.76,127,SE,17.6,18.7,18,6.5,9.1,7.9,60
SP,"2007-01-07 11:00:00",26.6,29.7,28.3,30.3,41.1,34.9,0,10.1,13.5,11.3,.9,.72,.8,3490.9,23.7,25.2,24.4,10.08,5.63,75,ENE,17.8,19.8,18.5,8.2,11.2,9.8,60
SP,"2007-01-07 12:00:00",28.8,30.5,29.8,25,36.5,29.9,0,8.2,13.3,10.3,1,.79,.86,3790.1,25.2,26.8,26,9.36,4.56,68,ENE,17.7,19.9,18.5,9.9,12.7,11.3,60
SP,"2007-01-07 13:00:00",29.8,31.1,30.7,25,31.4,27.1,0,8.4,11.5,9.6,1.1,.82,.88,3868.4,26.8,28,27.4,8.64,4.34,29,NNE,17.7,19.2,18.4,11.1,12.9,12.3,60
SP,"2007-01-07 14:00:00",29.6,32.1,31.2,24.6,40.5,28.2,0,8.6,14.8,10.5,1,.82,.92,3731.8,28,28.7,28.4,16.92,6.84,338,NNW,18,20.7,19,9,13.2,12.2,60
SP,"2007-01-07 15:00:00",29.1,30.6,29.8,27.2,37.1,32.7,0,8.5,13.8,11.7,.9,.74,.86,3380.9,28.7,29,28.8,14.76,8.68,266,W,17.5,20.3,19.1,9.7,11.9,10.7,60
SP,"2007-01-07 16:00:00",28.6,30.4,29.6,28.4,36.5,32.3,0,9.7,13,11.2,.8,.62,.73,2830.9,28.8,28.9,28.9,14.4,7.89,259,W,18.1,19.7,18.8,9.6,11.7,10.7,60
SP,"2007-01-07 17:00:00",28,29.6,28.8,32.8,38.8,36.3,0,11,13.6,12.3,.6,.46,.54,2124.1,28.3,28.8,28.6,14.76,6.73,236,SW,18.6,19.9,19.1,9.1,10.4,9.6,60
SP,"2007-01-07 18:00:00",25.8,28.1,27,33.7,41.8,37.9,0,9.9,12,11.4,.4,.3,.39,1327.3,27.4,28.3,27.9,16.56,7.66,261,W,17.5,18.7,18.1,7.9,9.8,8.9,60
SP,"2007-01-07 19:00:00",23.9,25.9,24.8,41.2,50.2,45.3,0,11.6,12.9,12.2,.1,.09,.14,287,26.2,27.4,26.8,14.4,5.12,222,SW,17.4,18.1,17.7,6.2,8,7.1,60
SP,"2007-01-07 20:00:00",21.7,23.9,22.8,48.2,60.2,54.1,0,12,13.9,13,.1,.02,.04,22.4,25.3,26.2,25.8,8.64,3.72,244,WSW,17.1,17.7,17.4,4.5,6.5,5.4,60
SP,"2007-01-07 21:00:00",20.9,21.7,21.2,60,65,63,0,13.5,14.2,13.9,0,.01,.02,0,24.6,25.3,24.9,6.12,2.77,223,SW,17,17.3,17.2,3.8,4.5,4,60
SP,"2007-01-07 22:00:00",19.6,21,20.3,64.3,66.9,65.8,0,13.2,14.1,13.6,0,0,.01,.4,24,24.6,24.3,4.68,1.84,239,WSW,16.2,17.2,16.7,3.4,3.8,3.6,60
SP,"2007-01-07 23:00:00",18.8,19.8,19.4,64.9,68.9,66.6,0,12.9,13.3,13.1,0,0,.01,.3,23.4,24,23.7,3.24,1.6,152,SSE,15.7,16.3,16,3.1,3.6,3.4,60
SP,"2007-01-08 00:00:00",18,19.1,18.5,68.1,72.3,70.4,0,12.8,13.3,13,0,-.01,0,.1,23,23.4,23.2,3.96,1.38,237,WSW,15.3,15.9,15.6,2.7,3.2,2.9,60
SP,"2007-01-08 01:00:00",16.7,17.9,17.3,72.4,82.6,77.2,0,12.9,13.9,13.3,0,-.01,0,0,22.5,23,22.8,1.44,1.09,179,S,14.9,15.4,15.2,1.6,2.6,2.1,60
SP,"2007-01-08 02:00:00",15.8,16.7,16.2,82.4,88.7,85.6,0,13.6,14,13.8,0,-.01,-.01,.1,22.1,22.5,22.3,1.08,1.08,169,S,14.7,15.2,15,1,1.6,1.3,60
SP,"2007-01-08 03:00:00",15.1,15.9,15.6,88.6,93.3,90.7,0,13.9,14.2,14,0,-.01,-.01,0,21.7,22.1,21.9,1.08,1.08,145,SE,14.5,15,14.8,.6,1,.8,60
SP,"2007-01-08 04:00:00",15.1,15.6,15.4,93.3,96.4,95.3,.2,14,15,14.6,0,-.01,-.01,0,21.5,21.8,21.6,1.44,1.09,85,E,14.5,15.3,15,.3,.6,.4,60
SP,"2007-01-08 05:00:00",14.9,15.7,15.3,96.3,98,97,0,14.5,15.2,14.8,0,-.01,-.01,.1,19,21.5,19.8,1.08,1.08,81,E,14.7,15.4,15,.2,.3,.2,60
SP,"2007-01-08 06:00:00",14.6,15.3,14.9,96.7,98.4,97.9,0,14.2,15,14.6,0,-.01,-.01,59.7,20.2,20.6,20.5,3.24,1.16,234,SW,14.4,15.1,14.7,.1,.3,.2,60
SP,"2007-01-08 07:00:00",15.4,17.5,16.1,89.2,96.5,92.6,0,14.6,15.8,14.9,0,.06,.06,281.1,20.7,21,20.8,5.4,1.36,258,WSW,15,16.6,15.5,.3,1,.6,60
SP,"2007-01-08 08:00:00",17.6,22,19.7,74.2,89.6,82.4,0,15.9,17.3,16.6,.3,.26,.27,1511.9,21,21.7,21.2,8.28,3.4,270,W,16.7,19.3,18,.9,2.7,1.7,60
SP,"2007-01-08 09:00:00",21.8,24.9,23.1,63,74.5,70.2,0,16.8,18.2,17.3,.5,.42,.44,2276.2,21.7,23.4,22.5,9.72,3.76,228,SW,18.9,20.8,19.7,2.7,4.4,3.4,60
SP,"2007-01-08 10:00:00",23.7,25.4,24.5,56,68,62.4,0,15.5,18.1,16.9,.7,.56,.6,2953.5,23.4,24.8,24.1,12.6,5.92,318,NW,19.4,20.7,20,3.7,5.5,4.5,59
SP,"2007-01-08 11:00:00",24.8,26.4,25.4,45.9,60.3,54.3,.2,13.3,17.1,15.5,.9,.68,.74,3505.7,24.8,26.1,25.5,11.52,6.63,292,WNW,18.5,20.5,19.6,4.9,7.2,5.8,60
SP,"2007-01-08 12:00:00",25.9,27.6,26.8,41.7,51.9,46.5,0,12.6,15.7,14.3,1,.76,.83,3830.9,26.1,27.4,26.8,15.84,6.56,266,W,18.6,20.4,19.5,6.3,8.1,7.3,60
SP,"2007-01-08 13:00:00",25.8,27.5,26.5,40.7,51.5,45.6,0,12,15.7,13.7,1,.78,.86,3914.6,27.4,28.1,27.8,14.4,8.48,241,WSW,18.1,20.1,19.1,6.4,8.4,7.4,60
SP,"2007-01-08 14:00:00",26,27.2,26.6,42.1,49.8,45.4,0,12.4,14.8,13.8,1,.76,.84,3790.4,28.1,28.8,28.5,14.04,7.92,234,SW,18.3,19.8,19.1,6.6,8,7.4,60
SP,"2007-01-08 15:00:00",25.2,27.2,26,44.7,55,50.3,0,13.5,16.1,14.8,.9,.68,.74,3443.1,28.8,29.1,29,15.48,6.98,314,NW,18.6,20.1,19.5,5.7,7.6,6.5,60
SP,"2007-01-08 16:00:00",24.9,26.3,25.7,44.4,53.7,48.6,0,12.7,15.3,14.1,.7,.58,.65,2909.6,28.9,29.1,29.1,15.84,7.68,266,W,18.3,19.6,19,5.9,7.4,6.7,60
SP,"2007-01-08 17:00:00",23.2,25,24,52.5,63.9,59.8,0,14,16.8,15.6,.5,.41,.47,2185.6,28.3,28.9,28.6,15.48,8.61,244,WSW,18.4,19.9,19.2,4.2,6,4.8,60
SP,"2007-01-08 18:00:00",22.1,23.8,23,59.8,65,62.1,0,14.7,16.3,15.4,.3,.25,.3,1382.4,27.4,28.3,27.9,12.96,7.21,226,SW,18,19.4,18.7,3.9,4.7,4.4,60
SP,"2007-01-08 19:00:00",20.4,22.2,21.2,63.7,70.7,67.4,0,14.5,15.3,14.9,0,.06,.09,287.2,26.3,27.4,26.8,9.72,4.51,191,S,17.4,18.2,17.7,3,4,3.5,60
SP,"2007-01-08 20:00:00",18.7,20.4,19.5,70.8,79.6,74.3,0,14.5,15.1,14.8,0,.01,.02,22.9,25.3,26.2,25.7,9,3.4,236,SW,16.6,17.4,16.9,2,3,2.6,60
SP,"2007-01-08 21:00:00",18.3,18.9,18.6,79,82.1,80.5,0,14.9,15.3,15.1,0,0,.01,.4,24.6,25.3,24.9,10.44,3.5,228,SW,16.5,17,16.7,1.7,2,1.9,60
SP,"2007-01-08 22:00:00",17.8,18.4,18.1,81.7,83.2,82.4,0,14.9,15.3,15.1,0,0,0,.1,24,24.5,24.3,7.92,2.57,172,S,16.2,16.7,16.5,1.5,1.7,1.6,60
SP,"2007-01-08 23:00:00",16.1,17.7,16.7,83.3,91.1,88.2,0,14.5,14.9,14.7,0,-.01,-.01,.1,23.4,24,23.7,1.44,1.1,139,SE,15.3,16.2,15.7,.8,1.5,1,60
SP,"2007-01-09 00:00:00",15.8,16.2,16,91.4,94.5,93,0,14.6,15.2,14.9,0,-.01,-.01,0,23,23.4,23.2,1.08,1.08,65,ENE,15.2,15.6,15.4,.5,.7,.6,60
SP,"2007-01-09 01:00:00",15.6,17,16.2,89.8,95.7,93.8,0,14.7,15.5,15.2,0,-.01,-.01,0,22.7,23,22.8,5.04,1.44,231,SW,15.1,16.1,15.6,.4,.9,.5,60
SP,"2007-01-09 02:00:00",15.7,17.4,16.6,85.9,91.9,88.4,0,14.2,15.3,14.7,0,-.01,-.01,0,22.3,22.7,22.5,4.68,1.38,234,SW,15,16.2,15.6,.7,1.3,1,60
SP,"2007-01-09 03:00:00",15.3,16,15.6,91.9,94.6,93.6,0,14.3,14.9,14.6,0,-.01,-.01,0,22,22.3,22.2,2.52,1.11,245,WSW,14.8,15.4,15.1,.5,.7,.5,60
SP,"2007-01-09 04:00:00",16,18.1,17.4,82.1,93.1,86.2,0,14.9,15.2,15,0,-.01,0,0,22,22.1,22.1,8.28,2.22,312,NW,15.4,16.5,16.1,.6,1.7,1.3,60
SP,"2007-01-09 05:00:00",18,18.4,18.2,81,82.5,81.6,0,14.9,15.3,15,0,0,0,0,22,22.1,22,8.64,2.76,267,W,16.3,16.7,16.5,1.6,1.8,1.7,60
SP,"2007-01-09 06:00:00",18.4,18.7,18.6,77.6,81.5,79.8,0,14.7,15.3,15,0,.01,.02,42.6,22,22,22,11.88,4.73,335,NNW,16.5,16.7,16.6,1.7,2.2,1.9,60
SP,"2007-01-09 07:00:00",18.7,19.8,19.2,71.9,78.5,74.8,0,14.3,15.1,14.7,0,.1,.12,363.8,22,22.1,22,13.68,6.06,219,SW,16.5,17.1,16.8,2.1,2.8,2.5,60
SP,"2007-01-09 08:00:00",19.7,20.5,20,69.5,74.7,72.1,0,14.4,15.4,14.8,.1,.16,.19,707.9,22.1,22.4,22.3,16.56,7.32,239,WSW,16.9,17.4,17.1,2.5,3.2,2.8,60
SP,"2007-01-09 09:00:00",20.2,21.4,20.7,65.8,71,69.5,0,14.5,15.7,14.9,.2,.22,.27,1044.5,22.4,23,22.6,15.48,8.84,344,NNW,17.1,18.1,17.5,3,3.7,3.2,60
SP,"2007-01-09 10:00:00",20.7,23.3,22,61.2,71.1,67.3,0,14.9,16.6,15.6,.5,.4,.44,2093.7,22.9,24.1,23.4,18,8.86,272,W,17.7,19.3,18.4,3,4.5,3.6,60
SP,"2007-01-09 11:00:00",21.6,23.4,22.6,60.3,70.5,64.6,0,14.4,16.6,15.6,.6,.47,.53,2501.6,24.1,25.1,24.5,16.92,9.61,293,WNW,18,19.2,18.6,3.2,4.6,4,60
SP,"2007-01-09 12:00:00",22.8,24.8,23.8,54.4,61.6,58.9,0,13.6,16.4,15.3,.9,.66,.73,3523.1,25.1,26.6,25.9,16.92,10.46,313,NW,17.7,19.9,18.9,4.5,5.6,4.9,60
SP,"2007-01-09 13:00:00",23.1,25,23.9,56.1,62.2,59,0,14.7,16.2,15.4,.9,.65,.74,3510.2,26.6,27.5,27,21.24,12.99,293,WNW,18.4,19.6,19,4.4,5.4,4.9,60
SP,"2007-01-09 14:00:00",23.2,24.9,24,54.3,64.7,60.6,0,14.4,17.2,15.9,.8,.59,.68,3164.4,27.5,28,27.7,27.36,13.64,285,WNW,18.6,20.1,19.3,4.1,5.6,4.7,60
SP,"2007-01-09 15:00:00",22.9,24.4,23.7,59.7,68.5,63.5,0,15.6,17.1,16.3,.7,.51,.58,2745.3,27.9,28.2,28,23.04,12.95,292,WNW,18.9,19.9,19.4,3.5,4.8,4.3,60
SP,"2007-01-09 16:00:00",19.6,23.5,21.9,62,86.9,71.8,0,15.6,17.8,16.5,.3,.25,.3,1168.4,27.2,28.1,27.7,29.52,13.58,311,NW,18.3,19.3,18.8,1.3,4.4,3.1,60
SP,"2007-01-09 17:00:00",20.5,22.4,21.7,71.1,81.5,73.5,0,16,17.5,16.8,.3,.24,.29,1383.2,26.7,27.2,26.9,16.92,11.74,267,W,18.3,19.5,18.9,1.9,3.1,2.8,60
SP,"2007-01-09 18:00:00",20.7,22.5,21.5,69.4,77.4,74,0,16.3,17.3,16.7,.1,.12,.17,646.7,26.2,26.7,26.5,20.16,12.16,270,W,18.2,19.5,18.7,2.3,3.4,2.7,60
SP,"2007-01-09 19:00:00",20.3,21.1,20.8,73.9,77.1,75.4,0,15.7,16.8,16.3,0,.08,.12,315.8,25.5,26.2,25.9,17.28,9.72,332,NNW,17.8,18.6,18.3,2.4,2.7,2.5,60
SP,"2007-01-09 20:00:00",19,20.3,19.8,75.9,85.6,79.7,0,15.8,16.7,16.1,0,.02,.03,13.4,24.9,25.5,25.2,24.84,10.87,324,NW,17.4,18.1,17.8,1.4,2.4,2,60
SP,"2007-01-09 21:00:00",19.4,19.9,19.7,77.4,82.7,79.3,0,15.7,16.5,16,0,.02,.03,.2,24.4,24.9,24.6,20.88,10.63,225,SW,17.5,17.8,17.7,1.7,2.3,2,60
SP,"2007-01-09 22:00:00",19.5,19.8,19.7,72.2,79.7,75.9,0,14.7,15.9,15.3,0,.02,.03,.6,24,24.4,24.2,16.2,8.78,304,NW,17,17.5,17.3,2,2.8,2.4,60
SP,"2007-01-09 23:00:00",19.3,19.9,19.6,72.7,78.1,75.2,0,14.7,15.4,15.1,0,.02,.03,.3,23.7,24,23.9,22.32,8.21,304,NW,17,17.4,17.2,2.1,2.8,2.5,60
SP,"2007-01-10 00:00:00",19,19.3,19.2,78.4,80.6,79.5,0,15.4,15.7,15.6,0,.01,.02,.1,23.5,23.7,23.6,14.76,7.25,327,NNW,17.1,17.3,17.2,1.9,2.1,2,60
SP,"2007-01-10 01:00:00",18.3,19.5,19.2,75.3,87.8,78.6,0,14.9,16.2,15.4,0,.02,.03,-.1,23.2,23.4,23.3,15.12,8.01,277,W,16.9,17.3,17.1,1.1,2.4,2.1,60
SP,"2007-01-10 02:00:00",16.6,18.2,17.3,88.6,97.4,94.6,.4,16.1,16.7,16.4,0,0,0,0,23,23.2,23.1,14.76,5.23,267,W,16.4,17.2,16.8,.2,1,.5,60
SP,"2007-01-10 03:00:00",16.7,17.8,17.2,87.2,97.6,92.6,0,15.6,16.5,16,0,0,0,0,22.8,23,22.9,12.96,6.38,287,WNW,16.4,16.7,16.6,.2,1.2,.6,60
SP,"2007-01-10 04:00:00",17.1,17.7,17.5,90.3,92.6,91.6,.6,15.7,16.4,16.1,0,0,0,0,22.3,22.8,22.7,11.88,4.73,261,W,16.4,17,16.7,.7,.9,.8,60
SP,"2007-01-10 05:00:00",16.8,18,17.1,88.5,97.6,94.9,0,15.9,16.6,16.3,0,0,0,0,20.3,22.2,20.9,13.32,6.16,333,NNW,16.3,17,16.7,.2,1,.4,60
SP,"2007-01-10 06:00:00",16.5,17.6,17,90.4,97.3,94.5,.2,15.6,16.4,16.1,0,0,0,23.9,21.4,21.9,21.7,16.56,6.89,249,WSW,16.1,16.8,16.5,.2,.9,.5,60
SP,"2007-01-10 07:00:00",16.9,18.8,17.8,77,97,87.7,0,14.6,16.5,15.6,0,.07,.08,278.2,21.9,22.1,22,17.28,5.86,300,WNW,16.4,16.9,16.6,.3,2.2,1.1,60
SP,"2007-01-10 08:00:00",17,19.4,18.3,75.2,92.1,83.3,0,14.7,16,15.4,.1,.13,.16,669.8,22,22.3,22.2,16.56,8.96,300,WNW,16.2,17.2,16.7,.7,2.4,1.6,60
SP,"2007-01-10 09:00:00",17.6,20.6,19.2,69,90.1,78,0,14.2,16.1,15.2,.3,.28,.31,1606.2,22.3,23.1,22.6,14.4,7.66,200,SSW,16.1,18.1,17,.9,3.2,2.2,60
SP,"2007-01-10 10:00:00",19.8,22,20.7,62.7,70.8,65.9,0,13,15.3,14.1,.4,.37,.42,1961.8,23.1,23.6,23.4,16.2,9.55,280,W,16.3,18.1,17,3,4.1,3.6,60
SP,"2007-01-10 11:00:00",21.5,23.1,22.3,54,64,59.4,.2,12.7,15.3,14,.8,.59,.65,3258.2,23.7,25.1,24.4,19.8,9.53,308,NW,16.9,18.7,17.6,4,5.4,4.6,60
SP,"2007-01-10 12:00:00",21.9,23.3,22.6,55.4,66.1,61.4,0,13.3,16.3,14.8,.9,.7,.77,3953.1,25.1,26.3,25.8,19.8,11.5,309,NW,17.4,19.2,18.2,3.8,5.2,4.4,60
SP,"2007-01-10 13:00:00",22,23.5,22.7,54.5,66.1,59.6,0,12.9,16.2,14.5,.9,.7,.77,3917.7,26.3,27.2,26.8,21.96,10.8,322,NW,17,19.1,18.1,3.8,5.4,4.7,60
SP,"2007-01-10 14:00:00",22,24,22.9,55.2,63,59.5,0,13.5,15.9,14.6,.7,.56,.63,3048.1,27.2,27.6,27.5,16.92,9.74,256,WSW,17.4,19.3,18.2,4.2,5.4,4.7,60
SP,"2007-01-10 15:00:00",21.8,23.9,22.8,55.5,65,60.2,0,13.9,15.7,14.6,.7,.52,.59,2862.8,27.2,27.4,27.3,18.36,9.98,322,NW,17.6,19,18.2,3.9,5.3,4.6,60
SP,"2007-01-10 16:00:00",21.4,23,22.1,58.9,67.2,63,0,13.7,15.5,14.7,.3,.29,.34,1419.4,26.8,27.4,27.1,16.92,9.41,296,WNW,17.4,18.6,17.9,3.6,4.7,4.1,60
SP,"2007-01-10 17:00:00",18.1,21.9,20.2,65.9,94.1,78.5,0,15,17.8,16.2,.1,.14,.17,658.6,26,26.8,26.4,16.56,9.56,284,WNW,17.4,18.5,18,.5,3.7,2.2,60
SP,"2007-01-10 18:00:00",17.8,19,18.3,90.6,97.3,94.6,0,17,18,17.4,0,.05,.06,430.6,25.5,26,25.7,17.28,6.66,318,NW,17.3,18.3,17.8,.2,.9,.5,60
SP,"2007-01-10 19:00:00",16.1,18.7,17.3,91,98.9,95,1,15.8,17.3,16.5,0,0,.01,101.8,24.7,25.5,25.1,13.32,5.7,248,WSW,15.9,17.9,16.8,.1,.8,.5,60
SP,"2007-01-10 20:00:00",15.7,16.1,15.8,98.7,99.7,99.2,0,15.6,16,15.7,0,-.01,-.01,11.6,24.1,24.7,24.4,10.08,3.39,230,SW,15.6,16,15.8,0,.1,.1,60
