station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-01-05 21:00:00",18.6,19.3,19,63.2,77.2,69.8,0,12,14.6,13.3,.1,.03,.05,0,29.9,30.3,30.1,30.96,10.79,229,SW,15.4,16.5,16,2.2,3.8,3,60
SP,"2017-01-05 22:00:00",19,19.4,19.2,54.5,63.4,57.9,0,9.6,12.2,10.7,.1,.05,.07,0,29.6,30,29.8,32.65,9.91,248,WSW,14.2,15.5,14.8,3.8,4.8,4.4,60
SP,"2017-01-05 23:00:00",18.6,19,18.8,48.3,56.9,54.6,0,7.7,10,9.5,.1,.05,.07,0,29.4,29.8,29.6,30.96,10.96,257,WSW,13.2,14.2,14,4.4,5.6,4.8,60
SP,"2017-01-06 00:00:00",18.1,18.8,18.5,46.8,56.1,50.9,0,7.1,9.4,8.2,.1,.05,.07,0,29,29.5,29.3,27.61,9.44,220,SW,13,13.9,13.4,4.5,5.7,5.2,60
SP,"2017-01-06 01:00:00",17.8,18.2,18,50.7,56.8,52.7,0,7.5,9.1,8.2,.1,.03,.05,0,28.8,29.2,29,20.92,6.43,232,SW,12.8,13.4,13.1,4.4,5.1,4.9,60
SP,"2017-01-06 02:00:00",17.6,17.9,17.7,49.4,57.6,53.3,0,7,9.3,8.1,.1,.03,.05,0,28.5,28.9,28.8,20.92,6.45,241,WSW,12.4,13.5,13,4.2,5.2,4.8,60
SP,"2017-01-06 03:00:00",17.6,18,17.7,49.8,51.8,50.9,0,7.1,7.7,7.4,.1,.03,.05,0,28.4,28.7,28.6,21.78,6,235,SW,12.5,12.9,12.7,4.9,5.2,5.1,60
SP,"2017-01-06 04:00:00",17.5,17.9,17.7,50.7,53.3,51.8,0,7.3,8.1,7.7,.1,.04,.06,0,28.3,28.6,28.4,24.3,7.5,235,SW,12.6,13,12.7,4.8,5.1,4.9,60
SP,"2017-01-06 05:00:00",17.4,17.8,17.6,47.7,51.8,49.7,0,6.3,7.5,6.9,.1,.04,.06,0,28.1,28.3,28.2,25.96,7.35,241,WSW,12.1,12.8,12.4,4.9,5.4,5.2,60
SP,"2017-01-06 06:00:00",17.1,17.6,17.3,45.8,50.9,48.5,0,5.6,7.1,6.3,.1,.04,.06,76.8,27.9,28.2,28.1,25.13,5.85,226,SW,11.7,12.4,12,5,5.6,5.3,60
SP,"2017-01-06 07:00:00",17.5,18.4,18,46,52,48.8,0,5.8,8.2,7.1,.1,.14,.19,425.6,27.8,28,27.9,19.26,6.36,245,WSW,11.9,13.2,12.7,5,5.6,5.4,60
SP,"2017-01-06 08:00:00",18.2,19.8,18.7,45.2,53.2,49.4,0,7,8.6,7.9,.1,.18,.24,587,27.7,28,27.9,24.3,7.72,242,WSW,12.8,13.6,13.3,4.8,6.2,5.4,60
SP,"2017-01-06 09:00:00",18.1,20.1,19.1,45.1,55.9,49.7,0,7.5,9.2,8.3,.2,.24,.3,933.6,27.8,28,27.9,25.96,8.88,240,WSW,13.5,14,13.7,4.5,6.2,5.5,60
SP,"2017-01-06 10:00:00",19.5,22.3,20.8,39.6,49.2,44.4,0,7.2,8.9,8.2,.6,.47,.55,2394.7,27.9,28.2,28,30.96,9.58,248,WSW,13.8,15,14.3,5.6,7.5,6.5,60
SP,"2017-01-06 11:00:00",21,22.8,21.9,40.3,51.3,44.2,0,7.5,10.9,9.2,.8,.6,.68,3161,28.1,28.6,28.4,29.3,9.59,244,WSW,14.2,16,15.2,5.5,7.5,6.7,60
SP,"2017-01-06 12:00:00",21,23.4,21.7,42.5,52.3,48.5,0,9.2,10.9,10.3,.6,.49,.57,2462.8,28.6,29.3,28.9,29.3,9.83,241,WSW,15.2,16.2,15.6,5.4,7.2,6,60
SP,"2017-01-06 13:00:00",21,22.8,21.7,44.1,52.9,49.4,0,9.7,11.8,10.6,.6,.49,.58,2514,29,29.3,29.2,27.61,10.44,244,WSW,15.4,16.6,15.8,5.3,6.9,5.9,60
SP,"2017-01-06 14:00:00",21.2,22.7,22.2,46.3,52.7,49.9,0,10.3,11.7,11.2,.6,.5,.58,2588,29.2,29.5,29.4,33.48,9.63,231,SW,15.8,16.6,16.2,5.4,6.5,5.9,60
SP,"2017-01-06 15:00:00",22,23.8,22.8,43.7,51.1,47.7,0,10.6,12,11.2,.9,.65,.74,3481.7,29.4,29.7,29.6,32.65,10.92,259,W,16.1,16.9,16.5,5.7,7.1,6.4,60
SP,"2017-01-06 16:00:00",21.7,23.6,22.5,45.8,53.2,49.7,0,10.8,12,11.5,.8,.57,.67,3021.5,29.7,30,29.8,30.96,12.71,243,WSW,16.1,16.9,16.5,5.4,6.8,6,60
SP,"2017-01-06 17:00:00",21.6,23.3,22.2,48.5,52.8,51.2,0,11.1,12.1,11.7,.6,.44,.52,2273.9,29.8,30,30,29.3,11.64,240,WSW,16,17.1,16.5,5.4,6.3,5.7,60
SP,"2017-01-06 18:00:00",20.5,22.3,21.6,51.6,58.7,55,0,11.7,12.5,12.1,.3,.25,.32,1268.3,29.8,30.1,29.9,27.61,9.85,222,SW,16,16.7,16.5,4.5,5.7,5.1,60
SP,"2017-01-06 19:00:00",19.6,20.8,20.2,58.7,63.3,61.6,0,12.1,13,12.6,.1,.12,.17,394.3,29.6,30,29.7,27.61,9.8,243,WSW,15.8,16.3,16.1,3.8,4.5,4.1,60
SP,"2017-01-06 20:00:00",19,19.7,19.4,63.2,66.1,64.9,0,12.4,12.8,12.6,.1,.03,.04,27.6,29.2,29.6,29.4,21.78,6.32,231,SW,15.5,15.9,15.8,3.4,3.8,3.6,60
SP,"2017-01-06 21:00:00",18.7,19,18.9,66.1,67.8,67.2,0,12.5,12.8,12.7,0,.01,.03,0,28.9,29.4,29.1,18.4,4.73,210,SSW,15.5,15.7,15.6,3.2,3.4,3.3,60
SP,"2017-01-06 22:00:00",18.1,18.7,18.4,67,67.9,67.4,0,12.1,12.5,12.3,0,.01,.02,0,28.6,29,28.8,12.53,3.96,168,SSE,15,15.5,15.2,3.1,3.3,3.2,60
SP,"2017-01-06 23:00:00",17.6,18.2,17.9,67.8,70,68.9,0,12,12.2,12.1,0,.01,.02,0,28.3,28.7,28.5,17.57,4.52,191,S,14.7,15.1,14.8,2.9,3.1,3,60
SP,"2017-01-07 00:00:00",16.7,17.6,17.1,69.6,70.2,69.9,0,11.2,12,11.6,0,.01,.02,0,28.1,28.5,28.3,13.36,3.93,162,SSE,13.9,14.7,14.3,2.8,2.9,2.8,60
SP,"2017-01-07 01:00:00",16,16.7,16.4,70.2,71.4,71,0,10.8,11.3,11.1,0,.01,.02,0,27.9,28.3,28.1,17.57,4.54,137,SE,13.4,13.9,13.7,2.6,2.8,2.7,60
SP,"2017-01-07 02:00:00",15.9,16.2,16,69.7,71.3,70.5,0,10.5,11,10.7,0,.01,.02,0,27.8,28,27.9,12.53,3.95,135,SE,13.2,13.6,13.3,2.6,2.8,2.7,60
SP,"2017-01-07 03:00:00",15.6,16,15.8,69.7,71.4,70.7,0,10.2,10.6,10.5,0,0,.01,0,27.6,27.8,27.7,11.7,2.71,131,SE,12.9,13.3,13.1,2.6,2.7,2.6,60
SP,"2017-01-07 04:00:00",15.2,15.7,15.4,68.6,69.6,69.1,0,9.5,10.2,9.8,0,0,.01,0,27.4,27.7,27.5,15.88,2.54,190,S,12.4,13,12.7,2.7,2.8,2.8,60
SP,"2017-01-07 05:00:00",14.2,15.2,14.7,68.9,71.7,70.4,0,9.1,9.6,9.4,0,-.01,0,0,27.1,27.5,27.3,6.66,1.45,177,S,11.7,12.5,12.1,2.4,2.8,2.6,60
SP,"2017-01-07 06:00:00",13.5,15.1,14.1,71.2,75.3,73.2,0,9.1,10.2,9.4,0,0,0,89.4,27,27.3,27.2,4.14,.61,126,SE,11.4,12.7,11.8,2.1,2.5,2.3,60
SP,"2017-01-07 07:00:00",15,17.5,16.3,62.1,71,66.3,0,9.7,10.2,10,.1,.12,.14,691,26.9,27.2,27,8.32,2.44,137,SE,12.4,13.8,13.1,2.6,3.7,3.1,60
SP,"2017-01-07 08:00:00",17,19.2,18.1,54.1,62.4,58.5,0,9.3,10.2,9.8,.3,.27,.3,1546.1,26.8,27.1,26.9,13.36,4.77,115,ESE,13.3,14.4,13.9,3.6,4.9,4.2,60
SP,"2017-01-07 09:00:00",18.4,20.1,19.2,50.4,55.6,52.8,0,9.1,9.6,9.4,.5,.41,.47,2310.9,27,27.5,27.2,18.4,7.32,127,SE,13.8,14.7,14.2,4.6,5.5,5.1,60
SP,"2017-01-07 10:00:00",20.1,22.1,21.2,44.2,50.7,47,0,8.9,9.9,9.4,.7,.56,.6,3112.1,27.3,28,27.7,14.22,4.46,144,SE,14.6,15.4,15,5.5,6.7,6.2,60
SP,"2017-01-07 11:00:00",21.7,24.6,22.7,37.3,45,41.6,0,8.4,9.5,8.9,.9,.69,.75,3755,27.9,28.7,28.3,16.74,5.74,134,SE,15,16.2,15.4,6.5,8.4,7.3,60
SP,"2017-01-07 12:00:00",23.4,24.9,24.2,36,42.4,39.7,0,8.2,10.4,9.6,1,.78,.86,4076.6,28.6,29.3,29,25.13,7.32,199,SSW,15.5,16.8,16.2,7.3,8.7,7.9,60
SP,"2017-01-07 13:00:00",23.6,25,24.2,40.1,45.4,43.3,0,10.2,11.5,10.9,1,.8,.89,4157.2,29.2,29.8,29.6,27.61,9.74,217,SW,16.6,17.3,16.9,6.9,7.9,7.3,60
SP,"2017-01-07 14:00:00",23.6,25.2,24.2,42.5,46.9,44.7,0,11,11.8,11.4,1,.77,.87,4008.4,29.8,30.2,30,30.96,10.94,264,W,16.8,17.6,17.1,6.6,7.6,7.1,60
SP,"2017-01-07 15:00:00",23.1,24.2,23.6,45.9,50,47.8,0,11.7,12.2,11.9,.9,.69,.78,3607.9,30.1,30.4,30.3,28.48,11.61,262,W,17,17.4,17.2,6.1,6.9,6.5,60
SP,"2017-01-07 16:00:00",22.6,24.2,23.4,48.1,52,50.2,0,12,12.7,12.4,.8,.57,.66,2987.8,30.3,30.5,30.4,27.61,11.51,243,WSW,16.8,17.7,17.3,5.7,6.5,6.1,60
SP,"2017-01-07 17:00:00",22.4,24.1,23.5,50.1,54.9,51.9,0,12.5,13.6,13,.6,.43,.51,2182.7,30.2,30.5,30.4,28.48,10.4,245,WSW,17.2,18.1,17.6,5.2,6.2,5.8,60
SP,"2017-01-07 18:00:00",22.9,24,23.5,50.9,54.9,52.8,0,13,13.7,13.3,.3,.25,.31,1274.2,30.1,30.4,30.2,23.44,7.67,201,SSW,17.6,18,17.8,5.3,6.1,5.7,60
SP,"2017-01-07 19:00:00",21.2,23.3,22.2,54.3,62,58.6,0,13.5,13.9,13.7,.1,.11,.16,454.1,29.8,30.3,30,20.09,6.49,225,SW,17,17.9,17.4,4.2,5.5,4.7,60
SP,"2017-01-07 20:00:00",19.9,21.1,20.4,62.1,68,65.8,0,13.6,14,13.8,0,.02,.04,19.8,29.5,30,29.7,19.26,4.99,246,WSW,16.6,17,16.8,3.3,4.1,3.6,60
SP,"2017-01-07 21:00:00",19.5,19.9,19.7,67.8,69.5,68.7,0,13.7,13.9,13.8,0,.01,.02,0,29.1,29.5,29.3,14.22,3.5,173,S,16.4,16.6,16.5,3.1,3.3,3.2,60
SP,"2017-01-07 22:00:00",19.2,19.6,19.4,68.5,69.2,68.9,0,13.4,13.7,13.5,0,.01,.02,0,28.8,29.2,29,11.7,3.23,153,SSE,16.1,16.4,16.3,3.1,3.2,3.2,60
SP,"2017-01-07 23:00:00",18.5,19.2,18.9,69.2,72.4,70.7,0,13.3,13.5,13.4,0,0,.01,0,28.5,28.9,28.7,9.18,1.85,158,SSE,15.8,16.1,16,2.7,3.1,2.9,60
SP,"2017-01-08 00:00:00",18,18.6,18.3,72.4,74.1,73.3,0,13.3,13.6,13.5,0,-.01,0,0,28.2,28.6,28.4,7.49,1.46,128,SE,15.5,15.9,15.7,2.5,2.7,2.6,60
SP,"2017-01-08 01:00:00",17.2,18,17.6,73,74.2,73.4,0,12.4,13.3,12.8,0,0,.01,0,28,28.3,28.2,8.32,2.08,132,SE,14.7,15.5,15.1,2.4,2.6,2.5,60
SP,"2017-01-08 02:00:00",16.8,17.2,17,71.3,74,72.9,0,11.7,12.5,12.1,0,0,.01,0,27.8,28.1,28,10.01,2.38,199,SSW,14.2,14.8,14.5,2.4,2.7,2.5,60
SP,"2017-01-08 03:00:00",16.2,17,16.6,70.8,73,71.9,0,11.2,11.8,11.5,0,-.01,0,0,27.6,27.9,27.8,4.14,.88,226,SW,13.7,14.3,14,2.4,2.7,2.6,60
SP,"2017-01-08 04:00:00",15.8,16.6,16.2,69.9,71.5,70.7,0,10.6,11.2,10.9,0,-.01,-.01,0,27.3,27.7,27.5,4.14,.84,181,S,13.2,13.9,13.5,2.6,2.8,2.7,60
SP,"2017-01-08 05:00:00",16.3,17.9,17.3,65.5,70.2,66.8,0,10.7,11.4,11.1,0,0,.01,0,27.2,27.6,27.3,9.18,2.49,141,SE,13.5,14.5,14.1,2.7,3.4,3.2,60
SP,"2017-01-08 06:00:00",17.1,18.8,17.8,62.7,68.4,65.9,0,11,11.6,11.4,0,.02,.03,84.4,26.9,27.3,27.2,18.4,3.94,116,ESE,14,15,14.5,3,3.8,3.3,60
SP,"2017-01-08 07:00:00",18.8,20.6,19.6,54.5,62.6,59.1,0,10.9,11.8,11.4,.2,.17,.22,693,26.9,27.2,27.1,18.4,7.92,123,ESE,15,15.8,15.3,3.8,5,4.3,60
SP,"2017-01-08 08:00:00",20.6,23.3,21.8,45.7,54.5,49.9,0,10.5,11.5,10.9,.4,.31,.37,1546,27,27.3,27.2,18.4,6.56,120,ESE,15.4,16.8,15.9,5.1,6.7,5.9,60
SP,"2017-01-08 09:00:00",22.7,25.3,24,39.2,48.4,43.5,0,10.3,11.6,10.8,.6,.46,.52,2287.7,27.2,27.8,27.4,13.36,5.85,148,SSE,16.4,17.1,16.8,6.2,8.2,7.2,60
SP,"2017-01-08 10:00:00",24.9,27.6,26.4,35.6,40.4,37.9,0,10.3,11.5,10.9,.8,.63,.69,3109,27.6,28.2,27.9,15.05,5.51,110,ESE,16.9,18.2,17.6,7.9,9.5,8.7,60
SP,"2017-01-08 11:00:00",27.3,29.5,28.4,30.5,36.6,33.8,0,10.2,11.4,10.9,1,.77,.83,3749.7,28.2,29,28.6,15.88,5,131,SE,18,18.7,18.4,9.2,11,10.1,60
SP,"2017-01-08 12:00:00",29.1,31,30,24,35.1,29.1,0,8.1,12.8,10,1.1,.86,.95,4080.5,29,29.8,29.4,25.13,5.85,150,SSE,17.6,19.7,18.4,10.1,13.2,11.6,60
SP,"2017-01-08 13:00:00",27.7,31.1,29.5,25.4,41.4,36.2,0,8.4,13.8,12.8,1.1,.89,1,4153,29.7,30.3,30,24.3,9.35,243,WSW,17.8,20.2,19.6,8.4,12.6,9.9,60
SP,"2017-01-08 14:00:00",27,29.1,28.1,38.4,42.6,40.5,0,12.8,14,13.4,1.1,.84,.95,3996.7,30.2,30.7,30.5,28.48,10.89,249,WSW,18.9,20,19.4,8.1,9.3,8.6,60
SP,"2017-01-08 15:00:00",27.6,29.4,28.3,37.4,41.6,39.7,0,12.9,13.8,13.3,1,.77,.88,3600.1,30.6,31,30.8,25.96,10.68,257,WSW,19.1,19.9,19.5,8.3,9.5,8.9,60
SP,"2017-01-08 16:00:00",27.7,28.8,28.2,38.1,41.7,39.8,0,12.7,13.8,13.2,.8,.65,.76,2983.9,30.8,31,30.9,25.13,10.55,257,WSW,19.1,19.8,19.4,8.4,9.3,8.8,60
SP,"2017-01-08 17:00:00",27.6,28.9,28.1,39.8,43,41.3,0,13.3,14.1,13.7,.6,.48,.57,2178.4,30.9,31.1,31,25.96,8.69,224,SW,19.3,20,19.6,8.1,8.9,8.5,60
SP,"2017-01-08 18:00:00",25.4,27.9,26.9,41.8,51.3,45.4,0,13.6,14.8,14.1,.4,.29,.37,1282.5,30.7,31.1,30.9,22.61,8.28,239,WSW,19.1,19.7,19.4,6.3,8.4,7.5,60
SP,"2017-01-08 19:00:00",24.3,25.4,24.8,51.5,54.9,53.3,0,14,15.1,14.6,.1,.13,.19,460.7,30.4,30.9,30.7,20.09,6.52,240,WSW,18.4,19.3,18.9,5.6,6.2,5.8,60
SP,"2017-01-08 20:00:00",22.5,24.2,23.3,53.2,62.6,57.9,0,14.1,15,14.5,.1,.03,.05,18.9,30.1,30.5,30.3,15.05,4.64,199,SSW,18.2,18.5,18.3,4.2,5.8,5,60
SP,"2017-01-08 21:00:00",21.9,22.4,22.1,62.8,64.6,64.2,0,14.9,15.2,15,0,.01,.03,0,29.6,30.1,29.9,15.05,3.95,233,SW,18,18.3,18.1,3.9,4.2,4,60
SP,"2017-01-08 22:00:00",21.5,21.8,21.7,61.5,64.5,63,0,13.9,14.8,14.3,0,.01,.02,0,29.3,29.7,29.5,13.36,2.92,179,S,17.3,17.9,17.6,3.9,4.3,4.1,60
SP,"2017-01-08 23:00:00",21,21.7,21.4,61.2,62.6,61.9,0,13.6,14,13.8,0,.02,.03,0,29,29.4,29.2,14.22,3.92,151,SSE,16.9,17.4,17.2,4.1,4.3,4.2,60
SP,"2017-01-09 00:00:00",20.1,21,20.7,62.7,64.1,63.4,0,13.1,13.8,13.5,0,.01,.03,0,28.8,29.1,28.9,14.22,3.68,178,S,16.3,17,16.7,3.8,4,3.9,60
SP,"2017-01-09 01:00:00",19.5,20.1,19.8,63,64.5,64,0,12.3,13.2,12.8,0,.01,.02,0,28.5,28.9,28.7,13.36,2.84,168,SSE,15.7,16.4,16,3.7,3.8,3.8,60
SP,"2017-01-09 02:00:00",18.8,19.6,19.3,62,63.8,63,0,11.8,12.4,12.1,0,0,0,0,28.2,28.6,28.5,7.49,1.34,233,SW,15.1,15.8,15.5,3.7,4,3.8,60
SP,"2017-01-09 03:00:00",18.9,21.9,20.3,48.9,63.8,56.7,0,10.6,12,11.3,.1,.02,.04,0,28.1,28.4,28.2,13.36,3.96,91,E,15.2,15.9,15.5,3.7,6,4.7,60
SP,"2017-01-09 04:00:00",20.5,21.7,21,49.2,54,51.3,0,10.3,10.9,10.6,.1,.03,.06,0,27.9,28.2,28.1,15.05,5.3,144,SE,15.2,15.8,15.5,5.1,5.9,5.5,60
SP,"2017-01-09 05:00:00",19.7,20.9,20.3,49.4,52.2,50.8,0,9.6,10.4,9.7,.1,.05,.07,0,27.9,28,27.9,20.92,8.5,102,ESE,14.5,15.2,14.8,5.2,5.8,5.5,60
SP,"2017-01-09 06:00:00",19,19.6,19.2,52.3,54.6,53.6,0,9.5,9.7,9.6,.1,.05,.07,81.1,27.7,28,27.8,19.26,8.46,120,ESE,14.2,14.5,14.3,4.8,5.2,5,60
SP,"2017-01-09 07:00:00",19.2,20.9,19.7,49.6,54.2,53.1,0,9.6,10.2,9.9,.2,.2,.27,692.8,27.6,27.8,27.7,23.44,10.64,115,ESE,14.3,15.2,14.6,4.9,5.7,5.1,60
SP,"2017-01-09 08:00:00",20.6,22.9,21.6,42.8,50,46.7,0,9.2,9.9,9.7,.4,.35,.45,1555.1,27.6,27.9,27.7,20.09,11.74,107,ESE,14.9,15.8,15.3,5.6,7.1,6.3,60
SP,"2017-01-09 09:00:00",22.5,26.5,24.4,33.8,43.5,38.8,0,9.1,9.6,9.4,.6,.49,.59,2298.7,27.7,28.1,27.9,22.61,9.48,119,ESE,15.5,17,16.2,6.9,9.5,8.1,60
SP,"2017-01-09 10:00:00",26.2,28.4,27.5,31.3,34.6,32.5,0,9.1,10,9.6,.9,.67,.78,3116.1,28,28.6,28.3,18.4,8.64,114,ESE,16.9,17.9,17.4,9.3,10.6,10.1,60
SP,"2017-01-09 11:00:00",27.8,30.6,29.5,28.7,32.6,30.4,0,9.6,10.7,10.3,1.1,.82,.95,3745.7,28.5,29.1,28.8,23.44,9.6,106,ESE,17.6,18.9,18.4,10.1,11.8,11.1,60
SP,"2017-01-09 12:00:00",30.2,33.4,31.7,21.8,29.3,25.7,0,8.3,10.4,9.6,1.2,.92,1.05,4069,29.1,29.7,29.4,23.44,8.97,104,ESE,18.4,19.1,18.7,11.6,14.5,13,60
SP,"2017-01-09 13:00:00",32.8,35,34.1,14.6,23,18.5,0,3.8,9,6.7,1.2,.96,1.1,4135.1,29.6,30.3,30,21.78,8.36,145,SE,17,19.1,18.1,14.1,17.6,16,60
SP,"2017-01-09 14:00:00",33.6,36.3,35.2,15.1,31.1,17.6,0,4.8,14.3,6.7,1.2,.91,1.02,3958.6,30.2,30.8,30.6,21.78,6.13,108,ESE,17.6,21.5,18.4,12.2,18.1,16.8,60
SP,"2017-01-09 15:00:00",32.4,35,33.6,21,32.2,28,0,9.4,14.8,12.6,1.1,.84,.99,3570.3,30.8,31.3,31.1,20.92,9.7,235,SW,19.5,22,20.6,11.9,15.5,13,60
SP,"2017-01-09 16:00:00",31.7,33.4,32.5,26.2,30.8,28.8,0,11.2,12.7,12.1,.9,.7,.84,2968.8,31.3,31.6,31.5,26.78,9.38,248,WSW,19.7,20.5,20.1,11.8,13.3,12.4,60
SP,"2017-01-09 17:00:00",31.3,32.8,32,26.7,29.9,28,0,10.7,11.8,11.2,.7,.54,.67,2176.9,31.4,31.7,31.5,25.13,9.32,244,WSW,19.3,19.9,19.5,11.8,13,12.5,60
SP,"2017-01-09 18:00:00",29.5,31.5,30.5,29.8,36.7,33.1,0,11.7,13.2,12.4,.4,.31,.42,1280,31.3,31.6,31.4,20.92,7.53,201,SSW,19.4,20.1,19.7,9.8,11.9,10.8,60
SP,"2017-01-09 19:00:00",26.9,29.4,28.2,36.4,46.1,40.8,0,12.9,14.4,13.6,.1,.15,.21,462.7,31,31.4,31.2,17.57,5.65,180,S,19.4,19.8,19.6,7.4,9.8,8.6,60
SP,"2017-01-09 20:00:00",25.1,26.9,25.8,46.2,50.2,48.4,0,13.6,14.6,14.1,.1,.03,.06,18.3,30.6,31.1,30.8,15.88,4.2,240,WSW,18.7,19.5,19,6.4,7.4,6.8,60
SP,"2017-01-09 21:00:00",24.6,25.1,24.8,50.3,52.9,51.5,0,13.9,14.4,14.1,.1,.02,.04,0,30.1,30.7,30.4,11.7,3.17,198,SSW,18.5,18.8,18.7,5.9,6.4,6.1,60
SP,"2017-01-09 22:00:00",23.6,24.6,24.1,52.9,60.3,56.5,0,14.3,15.5,14.9,.1,.02,.03,0,29.9,30.2,30.1,10.84,3.22,151,SSE,18.6,18.9,18.8,4.7,5.9,5.3,60
SP,"2017-01-09 23:00:00",22.9,23.6,23.3,60.3,64.7,62.7,0,15.4,15.9,15.8,0,.01,.02,0,29.6,30.1,29.8,10.84,2.62,160,SSE,18.8,19.1,19,4,4.7,4.3,60
SP,"2017-01-10 00:00:00",22.2,23,22.6,64.7,67.4,66.1,0,15.8,16.1,16,0,.01,.02,0,29.4,29.7,29.5,10.84,3.22,168,SSE,18.6,19,18.8,3.6,4,3.8,60
SP,"2017-01-10 01:00:00",21.3,22.2,21.8,67.4,69.8,68.6,0,15.5,16,15.8,0,.01,.02,0,29.1,29.5,29.3,15.05,3.32,165,SSE,18.1,18.7,18.4,3.2,3.6,3.4,60
SP,"2017-01-10 02:00:00",20.5,21.3,20.9,61.7,71.2,69,0,13.5,15.6,15,0,0,0,0,29,29.2,29.1,5.8,1.4,136,SE,17,18.1,17.6,3,4.2,3.3,60
SP,"2017-01-10 03:00:00",21.1,24.2,23.1,32,62.8,41.1,0,6.3,13.8,9,.1,.01,.03,0,28.7,29.1,28.9,12.53,1.97,111,ESE,14.7,17.1,15.6,4.1,9.3,7.5,60
SP,"2017-01-10 04:00:00",22.7,24.3,23.7,29.7,36.1,32.1,0,5.4,7,6,.1,.04,.07,0,28.4,28.8,28.6,13.36,3.93,137,SE,14.3,14.9,14.5,8.2,9.7,9.1,60
SP,"2017-01-10 05:00:00",22.3,24,23.2,30.2,35,32.6,0,5.3,6.3,5.9,.1,.02,.05,0,28.2,28.6,28.4,11.7,2.93,133,SE,13.9,14.6,14.3,8.3,9.5,8.9,60
SP,"2017-01-10 06:00:00",22.5,23.6,23.2,32.4,34.5,33.2,0,5.9,6.4,6.2,.1,.06,.09,73,28.2,28.4,28.3,12.53,5.18,139,SE,14.1,14.7,14.4,8.4,9,8.8,60
SP,"2017-01-10 07:00:00",23.6,25.1,24.2,31.4,32.9,32.3,0,6.2,7.1,6.6,.2,.21,.29,659.3,28.1,28.3,28.2,15.05,6.63,100,E,14.6,15.5,15,9,9.6,9.2,60
SP,"2017-01-10 08:00:00",25,28.7,26.8,27.1,32,29.6,0,7,8.2,7.6,.4,.31,.36,1479.7,28,28.4,28.2,10.84,2.97,130,SE,15.4,17.2,16.3,9.5,11.6,10.5,60
SP,"2017-01-10 09:00:00",27.2,29.7,28.5,26.4,30.8,28.6,0,8.2,8.8,8.5,.6,.47,.52,2203.1,28.3,28.8,28.6,11.7,3.62,157,SSE,16.8,17.7,17.2,10.4,12.1,11.2,60
SP,"2017-01-10 10:00:00",29.1,32.2,30.6,24.1,27.6,25.8,0,8.5,9.5,8.8,.8,.65,.72,3016.4,28.8,29.4,29.1,10.84,4.45,113,ESE,17.4,18.7,18.1,11.7,13.6,12.6,60
SP,"2017-01-10 11:00:00",31.3,34.6,32.8,21.8,25.3,23.6,0,8.5,9.9,9.3,1,.78,.84,3640.3,29.3,30.2,29.8,12.53,3.72,98,E,18.2,19.5,18.9,13.1,15.1,13.9,60
SP,"2017-01-10 12:00:00",33.5,35.1,34.3,21,29.3,23.3,0,9.2,13.4,10.4,1.1,.89,.97,3981.2,30.2,31,30.6,15.88,5.1,295,WNW,19.1,21.2,19.8,12.6,15.6,14.6,60
SP,"2017-01-10 13:00:00",33.5,35,34.2,26.1,27.8,27,0,11.9,13.5,12.5,1.2,.94,1.07,4081.7,30.9,31.6,31.2,20.09,8.11,265,W,20.3,21.4,20.7,13,13.9,13.4,60
SP,"2017-01-10 14:00:00",33.5,35.8,34.4,22.8,27.3,25.6,0,10.8,12.4,11.9,1.2,.93,1.08,3953,31.6,32,31.8,20.92,9.34,238,WSW,20.2,20.9,20.5,13.1,15,13.9,60
SP,"2017-01-10 15:00:00",33.6,36,34.9,20.6,26.4,23.9,0,9.1,12.5,11.2,1.1,.87,1.03,3577,31.9,32.3,32.1,21.78,9.85,242,WSW,19.4,21.1,20.3,13.4,15.7,14.6,60
SP,"2017-01-10 16:00:00",33.6,34.7,34.2,22.2,25.8,23.5,0,9.5,11.7,10.4,.9,.71,.85,2970.1,32.2,32.5,32.4,22.61,8.35,238,WSW,19.3,20.3,19.7,13.7,15,14.4,60
SP,"2017-01-10 17:00:00",32.4,34.4,33,23.8,29.1,27,0,10.4,12.4,11.5,.7,.54,.68,2174.9,32.2,32.5,32.4,21.78,9.01,244,WSW,19.5,20.4,20,12.3,14.4,13.1,60
SP,"2017-01-10 18:00:00",31.5,33,32.2,28.8,35.3,32.2,0,12.3,14.5,13.5,.4,.33,.44,1285.5,32.1,32.4,32.3,20.09,7.94,254,WSW,20.2,21.1,20.7,10.6,12.5,11.5,60
SP,"2017-01-10 19:00:00",30.4,31.7,31.1,35.3,38.5,37.3,0,14.5,15.2,14.8,.2,.14,.21,469.6,31.8,32.3,32,15.88,4.68,247,WSW,20.7,21.3,21,9.6,10.6,10,60
