station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-08-05 23:00:00",12.4,12.5,12.5,94.4,94.5,94.5,.8,11.5,11.6,11.6,0,-.01,-.01,0,14,14.3,14.2,3.31,.01,29,NNE,12,12.1,12.1,.4,.4,.4,60
SP,"2019-08-06 00:00:00",12.2,12.5,12.4,94.4,94.7,94.6,.2,11.3,11.7,11.6,0,-.01,-.01,0,14,14.2,14.1,2.45,0,174,S,11.8,12.1,12,.4,.4,.4,60
SP,"2019-08-06 01:00:00",12,12.6,12.4,94.5,94.8,94.7,1.4,11.1,11.8,11.6,0,-.01,-.01,0,13.9,14.1,14,9.18,.13,115,ESE,11.6,12.2,12,.4,.4,.4,60
SP,"2019-08-06 02:00:00",11,12.1,11.6,93.1,94.5,93.6,.4,9.9,11.2,10.6,0,-.01,-.01,0,13.9,14.1,14,1.62,0,83,E,10.5,11.7,11.1,.4,.5,.5,60
SP,"2019-08-06 03:00:00",10.2,11.1,10.6,93.3,94.3,93.8,0,9.3,10.1,9.7,0,-.01,-.01,0,13.7,13.9,13.8,0,0,7,N,9.8,10.6,10.2,.4,.5,.4,60
SP,"2019-08-06 04:00:00",10.1,10.5,10.2,94.3,94.5,94.4,0,9.2,9.6,9.4,0,-.01,-.01,0,13.4,13.7,13.5,0,0,7,N,9.7,10.1,9.8,.4,.4,.4,60
SP,"2019-08-06 05:00:00",9.4,10.1,9.6,94.4,94.8,94.6,0,8.6,9.3,8.8,0,-.01,-.01,0,13.1,13.5,13.3,0,0,13,NNE,9,9.7,9.2,.4,.4,.4,60
SP,"2019-08-06 06:00:00",8.3,9.4,8.8,94.8,95.4,95,.2,7.5,8.7,8,0,-.01,-.01,0,12.9,13.2,13.1,0,0,11,N,8,9.1,8.5,.3,.4,.3,60
SP,"2019-08-06 07:00:00",8.7,9.4,9.1,95.4,95.7,95.5,0,8,8.7,8.4,0,-.01,-.01,.4,12.7,13,12.8,0,0,86,E,8.4,9.1,8.8,.3,.3,.3,60
SP,"2019-08-06 08:00:00",8.8,9.6,9.1,95.5,95.8,95.7,0,8.2,8.9,8.5,0,.03,.03,106.4,12.5,12.8,12.6,1.62,0,104,ESE,8.5,9.3,8.8,.3,.3,.3,60
SP,"2019-08-06 09:00:00",9.6,11.3,10.4,92,95.5,94.3,0,8.9,10.1,9.5,0,.05,.05,281.5,12.4,12.7,12.6,0,0,22,NNE,9.3,10.7,10,.3,.6,.4,60
SP,"2019-08-06 10:00:00",11.3,13.5,12.7,81,91.8,85.2,0,9.7,10.7,10.2,.2,.19,.19,1299.3,12.5,12.8,12.6,8.32,.18,155,SSE,10.6,12.1,11.5,.6,1.5,1.2,60
SP,"2019-08-06 11:00:00",13,15,14.1,77.6,83.3,80.6,0,10.1,11.6,10.8,.3,.25,.25,1633.3,12.7,13.4,13,11.7,.59,200,SSW,11.6,13.3,12.5,1.4,1.9,1.6,60
SP,"2019-08-06 12:00:00",14.8,16,15.4,68.3,77.6,73.6,0,9.9,11.5,10.7,.5,.37,.38,2457.4,13.4,14.3,13.8,14.22,2.11,243,WSW,12.7,13.6,13,1.9,2.9,2.3,60
SP,"2019-08-06 13:00:00",15.4,16.6,15.9,65.1,70.8,67.6,0,9.2,10.7,9.9,.4,.3,.31,1967.8,14.2,15,14.7,15.05,2.71,227,SW,12.5,13.6,12.9,2.6,3.2,3,60
SP,"2019-08-06 14:00:00",15.7,17,16.2,61.8,66.5,63.8,0,8.8,10.6,9.3,.4,.3,.32,1975.8,15,15.5,15.3,19.26,3.65,245,WSW,12.4,13.7,12.8,3.1,3.6,3.4,60
SP,"2019-08-06 15:00:00",15.3,16.8,16,60.1,65.5,62.6,0,8,9.7,8.9,.3,.24,.26,1644.3,15.5,15.9,15.7,19.26,3.82,233,SW,11.9,13.2,12.5,3.1,3.8,3.5,60
SP,"2019-08-06 16:00:00",15.6,16.5,16.2,56.6,62.2,59.2,0,7.6,9,8.3,.3,.2,.23,1341.4,15.8,16,15.9,16.74,4.6,245,WSW,11.7,12.7,12.4,3.5,4.2,3.9,60
SP,"2019-08-06 17:00:00",14.9,16.4,15.4,55.6,59.8,57.6,0,6.2,8.1,7.1,.1,.05,.07,552.8,15.8,16,15.9,18.4,2.24,232,SW,10.8,12.3,11.5,3.7,4.3,4,60
SP,"2019-08-06 18:00:00",13.3,14.9,14,53.7,58.7,56.7,0,5,6.3,5.6,0,.01,.02,41.3,15.4,15.8,15.6,18.4,2.55,229,SW,9.6,10.9,10.2,3.7,4.3,3.9,60
SP,"2019-08-06 19:00:00",12.4,13.3,12.9,56.7,62.1,58.7,0,4.8,5.4,5,0,-.02,-.01,0,14.9,15.5,15.1,10.84,.08,228,SW,9.2,9.6,9.4,3.1,3.8,3.5,60
SP,"2019-08-06 20:00:00",12.2,12.5,12.4,62.1,64,62.9,0,5.3,5.7,5.5,0,-.01,-.01,0,14.4,14.9,14.6,6.66,.12,202,SSW,9.2,9.4,9.3,2.9,3.2,3.1,60
SP,"2019-08-06 21:00:00",10.6,12.2,11.7,64,70,66.5,0,5.3,5.8,5.6,0,-.01,-.01,0,14,14.5,14.3,5.8,.07,157,SSE,8.3,9.3,9,2.3,2.9,2.7,60
SP,"2019-08-06 22:00:00",8.8,10.5,9.5,70.1,80.4,76.9,0,5.1,6.4,5.6,0,-.01,-.01,1.3,13.7,14.1,13.9,0,0,128,SE,7.3,8.4,7.8,1.4,2.3,1.7,60
SP,"2019-08-06 23:00:00",9.2,10.7,10.1,73.9,80.3,76.5,0,5.7,6.6,6.2,0,-.01,-.01,1.1,13.4,13.8,13.6,0,0,29,NNE,7.7,8.8,8.4,1.4,2,1.7,60
SP,"2019-08-07 00:00:00",9.1,9.5,9.3,80.5,82.4,81.5,0,5.9,6.5,6.3,0,-.01,-.01,1,13.2,13.5,13.3,0,0,22,NNE,7.7,8.2,8,1.2,1.4,1.3,60
SP,"2019-08-07 01:00:00",9.3,10.6,10,74.6,81.3,78.4,0,6.2,6.6,6.4,0,-.01,-.01,.2,13,13.3,13.2,.79,0,20,NNE,8,8.7,8.4,1.3,1.9,1.6,60
SP,"2019-08-07 02:00:00",9.7,10.7,10.3,72.9,83.3,76.5,.4,5.9,7.1,6.4,0,-.01,-.01,0,12.9,13.2,13,3.31,.01,0,N,8.5,8.8,8.6,1.2,2,1.7,60
SP,"2019-08-07 03:00:00",8.9,9.6,9.2,83.7,90.3,88.1,.2,6.9,7.6,7.3,0,-.01,-.01,0,12.9,13.2,13,9.18,.12,137,SE,8.2,8.5,8.4,.7,1.2,.8,60
SP,"2019-08-07 04:00:00",8.5,9.1,8.7,90.3,91.5,91,0,7.1,7.6,7.3,0,-.01,-.01,0,12.8,13.1,13,0,0,25,NNE,7.9,8.5,8.1,.6,.7,.6,60
SP,"2019-08-07 05:00:00",7.6,8.8,8.4,91.6,92.9,92.3,0,6.5,7.6,7.2,0,-.01,-.01,0,12.7,13,12.8,0,0,30,NNE,7.1,8.3,7.8,.5,.6,.5,60
SP,"2019-08-07 06:00:00",6.4,7.8,7.1,92.9,93.9,93.3,0,5.4,6.7,6.1,0,-.01,-.01,0,12.4,12.8,12.6,0,0,231,SW,6,7.3,6.7,.4,.5,.4,60
SP,"2019-08-07 07:00:00",5.8,7,6.3,93.8,94.3,94.1,0,5,6.1,5.4,0,-.01,-.01,.7,12,12.5,12.3,0,0,236,SW,5.5,6.6,5.9,.3,.4,.4,60
SP,"2019-08-07 08:00:00",5.2,7.9,6.4,94.3,95.1,94.7,0,4.4,7.2,5.6,0,-.01,-.01,86.5,11.7,12.1,11.9,0,0,69,ENE,4.9,7.6,6.1,.3,.3,.3,60
SP,"2019-08-07 09:00:00",8,9.3,8.7,90.1,95.2,94.3,0,7.3,8.1,7.8,0,.04,.04,223.7,11.6,11.8,11.7,0,0,27,NNE,7.7,8.8,8.3,.3,.7,.4,60
SP,"2019-08-07 10:00:00",9.3,13.6,11.8,57.7,89.8,72.8,0,5.1,7.9,6.9,.2,.21,.21,1469.3,11.5,11.7,11.6,2.45,.01,142,SE,8.6,10.3,9.5,.7,3.7,2.2,60
SP,"2019-08-07 11:00:00",12.9,14.9,13.9,48,58.7,52.5,0,3.5,5.6,4.4,.4,.32,.33,2239.3,11.7,12.4,12,13.36,.64,123,ESE,9.3,10.3,9.6,3.6,4.9,4.3,60
SP,"2019-08-07 12:00:00",14.9,15.8,15.3,46.2,52.2,48.9,0,3.7,5.5,4.6,.4,.32,.34,2120,12.4,13.4,12.9,13.36,1.67,115,ESE,10,10.8,10.4,4.5,5.2,4.9,60
SP,"2019-08-07 13:00:00",15.2,16.2,15.5,49,53.3,51.2,0,4.6,6.2,5.4,.3,.23,.25,1419.7,13.3,14,13.7,15.88,2.6,261,W,10.3,11.4,10.8,4.4,4.9,4.7,60
SP,"2019-08-07 14:00:00",15.2,16,15.6,51.1,54.2,52.6,0,5.6,6.3,5.9,.2,.2,.22,1215.4,14,14.4,14.2,19.26,2.67,258,WSW,10.8,11.3,11,4.3,4.7,4.5,60
SP,"2019-08-07 15:00:00",14.9,15.6,15.2,54.1,57.2,55.7,0,5.8,6.9,6.4,.1,.11,.12,735,14.3,14.6,14.5,15.05,1.21,235,SW,10.7,11.5,11.1,4,4.3,4.1,60
SP,"2019-08-07 16:00:00",15,16.3,15.3,52.7,58.1,55.6,0,6.1,7.2,6.5,.1,.07,.07,642.3,14.5,14.6,14.6,13.36,.32,163,SSE,10.9,11.8,11.2,3.9,4.5,4.2,60
SP,"2019-08-07 17:00:00",15.2,16.4,15.7,49.7,54.5,52,0,5.3,6.4,5.8,.1,.08,.1,727.2,14.5,14.7,14.6,17.57,2.12,155,SSE,10.6,11.6,11.1,4.3,5,4.6,60
SP,"2019-08-07 18:00:00",13.2,15.2,14.1,52.9,64.3,59.4,0,5.6,6.7,6.3,0,-.01,0,63.4,14.4,14.6,14.5,11.7,.41,204,SSW,10.2,10.8,10.5,3,4.4,3.6,60
SP,"2019-08-07 19:00:00",11.3,13.2,12.3,64.5,70.1,66.6,0,6,6.7,6.3,0,-.02,-.02,0,14,14.4,14.2,0,0,4,N,8.9,10.2,9.6,2.3,3,2.7,60
SP,"2019-08-07 20:00:00",10.9,11.7,11.2,68.7,70.5,69.8,0,5.7,6.3,5.9,0,-.01,-.01,0,13.5,14,13.8,0,0,213,SSW,8.6,9.3,8.9,2.3,2.5,2.4,60
SP,"2019-08-07 21:00:00",9.2,10.8,10,70.2,78.2,73.7,0,5.3,5.7,5.5,0,-.01,-.01,0,13.1,13.6,13.3,0,0,23,NNE,7.7,8.5,8.1,1.5,2.3,2,60
SP,"2019-08-07 22:00:00",8.4,9.3,8.8,78.3,81.4,80.4,0,5.3,6.1,5.6,0,-.01,-.01,0,12.8,13.2,13,0,0,89,E,7.1,7.9,7.4,1.3,1.5,1.4,60
SP,"2019-08-07 23:00:00",7.5,8.4,7.9,81.5,86.3,84.3,0,5.3,5.6,5.4,0,-.01,-.01,0,12.4,12.8,12.6,0,0,131,SE,6.6,7.2,6.9,.9,1.3,1,60
SP,"2019-08-08 00:00:00",6.7,7.9,7.3,86.4,88.7,87.7,0,4.8,6.1,5.4,0,-.01,-.01,0,12.1,12.5,12.3,0,0,28,NNE,5.9,7.1,6.5,.7,.9,.8,60
SP,"2019-08-08 01:00:00",7.6,8,7.8,85.5,87.9,86.7,0,5.3,5.9,5.7,0,-.01,-.01,0,11.9,12.1,12,0,0,9,N,6.7,7.1,6.9,.8,.9,.9,60
SP,"2019-08-08 02:00:00",6.4,7.6,6.9,85.2,88.5,87.1,0,4.4,5.4,4.9,0,-.01,-.01,0,11.6,11.9,11.8,0,0,9,N,5.7,6.6,6.1,.7,1,.8,60
SP,"2019-08-08 03:00:00",6.5,8.1,7.5,82.8,89.1,86.3,0,4.8,5.9,5.4,0,-.01,-.01,0,11.5,11.8,11.6,0,0,10,N,5.8,7,6.6,.7,1.2,.9,60
SP,"2019-08-08 04:00:00",6.1,7.7,6.8,84,88.8,86.8,0,4.3,5.2,4.7,0,-.01,-.01,1,11.4,11.6,11.5,0,0,41,NE,5.4,6.7,5.9,.7,1.1,.8,60
SP,"2019-08-08 05:00:00",6.7,7.5,7.2,88.3,89,88.7,0,5,5.8,5.4,0,-.01,-.01,0,11.3,11.5,11.4,0,0,25,NNE,6,6.8,6.5,.7,.7,.7,60
SP,"2019-08-08 06:00:00",7,8.5,7.7,86,88.8,87.9,0,5.2,6.4,5.8,0,-.01,-.01,2.1,11.2,11.4,11.3,0,0,2,N,6.3,7.6,6.9,.7,.9,.8,60
SP,"2019-08-08 07:00:00",8,8.5,8.4,84,86,84.8,0,5.5,6.3,6,0,-.01,-.01,.9,11.3,11.4,11.3,0,0,3,N,7,7.5,7.4,.9,1.1,1,60
SP,"2019-08-08 08:00:00",8,9.3,8.5,80.3,85.2,83.5,0,5.5,6.2,5.9,0,.03,.03,117.8,11.3,11.4,11.3,3.31,.01,25,NNE,7,7.9,7.4,1,1.4,1.1,60
SP,"2019-08-08 09:00:00",9.3,11.7,10.4,72.8,80.3,76.8,0,6.1,7,6.5,0,.07,.07,451.5,11.2,11.5,11.3,4.14,.02,2,N,7.9,9.6,8.7,1.4,2.1,1.7,60
SP,"2019-08-08 10:00:00",11.7,13.4,12.5,66.7,72.5,69.5,0,6.8,7.5,7.1,.1,.14,.14,914.9,11.4,11.8,11.6,12.53,.39,16,NNE,9.5,10.6,10,2.2,2.8,2.5,60
SP,"2019-08-08 11:00:00",13.4,15,14.3,62.9,67.1,64.5,0,7.3,8.2,7.7,.2,.17,.17,1112.9,11.7,12.3,12,5.8,.02,352,N,10.6,11.7,11.2,2.8,3.3,3.1,60
SP,"2019-08-08 12:00:00",14.5,15.2,14.9,63.3,70.4,65.7,0,7.9,9.3,8.5,.1,.13,.13,752.7,12.3,12.8,12.6,3.31,.03,201,SSW,11.4,12.2,11.8,2.6,3.3,3.1,60
SP,"2019-08-08 13:00:00",13.5,14.6,13.9,70.4,83.2,77.7,0,9.1,11,10.1,.1,.14,.14,879.6,12.8,13.3,13,5.8,.05,231,SW,11.7,12.4,12.1,1.4,2.6,1.9,60
SP,"2019-08-08 14:00:00",13.9,15,14.5,77.4,83.2,79.5,0,10.8,11.4,11,.1,.15,.15,935.5,13.2,13.7,13.5,8.32,.17,5,N,12.5,13.1,12.8,1.4,1.9,1.7,60
SP,"2019-08-08 15:00:00",14.5,15.4,15,75.5,84.6,79.6,.2,11,12,11.5,.1,.11,.11,733.6,13.6,14,13.8,4.97,.03,182,S,13,13.4,13.2,1.3,2.1,1.7,60
SP,"2019-08-08 16:00:00",14.6,16.2,15.2,76.7,84.4,81.4,0,11.3,12.8,12,.2,.12,.13,1018.3,13.9,14.2,14.1,10.84,.45,126,SE,13.2,14.4,13.6,1.3,2,1.6,60
SP,"2019-08-08 17:00:00",15.4,16.4,15.8,71.3,76.7,72.9,0,10.5,12,11,.1,.06,.06,666.2,14.1,14.4,14.3,7.49,.02,129,SE,13.1,14.1,13.4,2,2.6,2.4,60
SP,"2019-08-08 18:00:00",14.5,15.7,15,71.5,78.1,74.8,0,10.1,10.8,10.5,0,-.01,-.01,67.9,14.2,14.4,14.3,9.18,.02,235,SW,12.4,13.2,12.8,1.9,2.6,2.2,60
SP,"2019-08-08 19:00:00",13.6,14.7,14.4,74.2,80,76.3,0,10.1,10.5,10.3,0,-.01,-.01,0,13.9,14.2,14.1,6.66,.06,216,SW,12,12.6,12.4,1.6,2.2,2,60
SP,"2019-08-08 20:00:00",11.4,13.6,12.3,80.2,88.5,84.8,0,9.2,10.4,9.8,0,-.01,-.01,0,13.6,14,13.8,0,0,185,S,10.5,12.1,11.1,.9,1.6,1.2,60
SP,"2019-08-08 21:00:00",10.6,11.6,11.1,88.5,90.9,89.9,0,9.1,9.9,9.5,0,-.01,-.01,0,13.3,13.7,13.5,0,0,13,NNE,9.9,10.8,10.3,.7,.9,.7,60
SP,"2019-08-08 22:00:00",9.3,10.9,10.1,91,92.3,91.8,0,8.1,9.6,8.8,0,-.01,-.01,0,12.9,13.3,13.1,0,0,13,NNE,8.8,10.3,9.5,.5,.6,.6,60
SP,"2019-08-08 23:00:00",9.1,10,9.5,92.3,93.3,92.9,0,8,8.9,8.4,0,-.01,-.01,0,12.6,13,12.8,0,0,341,NNW,8.6,9.5,9,.5,.5,.5,60
SP,"2019-08-09 00:00:00",8.3,9.4,8.9,93.3,94,93.6,0,7.3,8.4,7.9,0,-.01,-.01,0,12.3,12.7,12.5,0,0,5,N,7.9,8.9,8.5,.4,.5,.4,60
SP,"2019-08-09 01:00:00",8.4,9.2,8.8,94,94.5,94.3,.2,7.6,8.3,7.9,0,-.01,-.01,0,12.1,12.3,12.2,0,0,28,NNE,8,8.8,8.4,.4,.4,.4,60
SP,"2019-08-09 02:00:00",7.4,8.6,8,94.5,94.9,94.7,0,6.6,7.8,7.2,0,-.01,-.01,0,11.9,12.1,12,0,0,28,NNE,7.1,8.2,7.7,.3,.4,.3,60
SP,"2019-08-09 03:00:00",6.9,7.9,7.5,94.9,95.3,95.1,0,6.2,7.2,6.8,0,-.01,-.01,0,11.6,11.9,11.8,0,0,180,S,6.6,7.6,7.2,.3,.3,.3,60
SP,"2019-08-09 04:00:00",6.7,7.7,7.5,95.2,95.6,95.4,0,6,7,6.8,0,-.01,-.01,0,11.4,11.7,11.6,0,0,93,E,6.4,7.4,7.2,.3,.3,.3,60
SP,"2019-08-09 05:00:00",7.4,7.9,7.6,95.6,95.9,95.7,0,6.8,7.3,7,0,-.01,-.01,0,11.2,11.5,11.4,0,0,134,SE,7.1,7.6,7.3,.3,.3,.3,60
SP,"2019-08-09 06:00:00",6.4,7.6,7.2,95.8,96,95.8,0,5.8,7,6.6,0,-.01,-.01,0,10.9,11.3,11.2,0,0,90,E,6.1,7.3,6.9,.3,.3,.3,60
SP,"2019-08-09 07:00:00",7.2,7.5,7.4,95.9,96,96,0,6.6,6.9,6.8,0,-.01,-.01,.9,10.9,11.1,11,0,0,100,E,6.9,7.2,7.1,.3,.3,.3,60
SP,"2019-08-09 08:00:00",7.2,8.3,7.9,95.9,96,96,0,6.6,7.7,7.3,0,-.01,-.01,85,10.7,11,10.9,0,0,75,ENE,6.9,8,7.6,.3,.3,.3,60
SP,"2019-08-09 09:00:00",8.3,9.8,9.2,93.2,95.9,95.2,0,7.7,8.8,8.4,0,.05,.05,311.2,10.7,10.9,10.8,4.14,.05,97,E,8,9.4,8.8,.3,.5,.3,60
SP,"2019-08-09 10:00:00",9.8,12.1,10.9,79.9,93.1,86.3,0,8.4,9.1,8.7,.2,.19,.19,1361.8,10.8,11.1,10.9,8.32,.16,102,ESE,9.3,10.6,9.9,.5,1.5,1,60
SP,"2019-08-09 11:00:00",11.8,13.4,12.7,74.6,80.2,77.7,0,8.3,9.3,8.9,.4,.31,.32,2199.1,11,11.9,11.4,10.84,.19,48,NE,10.2,11.4,10.9,1.5,2.1,1.8,60
SP,"2019-08-09 12:00:00",13.1,15.2,14.4,66.8,75.9,71.2,0,8.9,9.8,9.2,.5,.39,.39,2587.4,11.8,12.8,12.3,12.53,.1,112,ESE,11.1,12.3,11.9,2,3,2.5,60
SP,"2019-08-09 13:00:00",14.9,17.1,16.1,60.9,67.7,63.6,0,8.6,10.2,9.2,.5,.41,.42,2659.3,12.8,13.9,13.4,9.18,.09,19,NNE,12,13.6,12.7,2.9,3.8,3.4,60
SP,"2019-08-09 14:00:00",16.3,17.8,16.8,56.9,62.7,59.5,0,8.3,9.5,8.9,.4,.27,.27,1804.4,13.8,14.8,14.4,10.01,.13,343,NNW,12.6,13.6,12.9,3.5,4.3,3.9,60
SP,"2019-08-09 15:00:00",16.2,17.7,16.9,58.3,64.7,61.9,0,8.5,10.1,9.6,.4,.3,.31,1965.8,14.8,15.2,15,16.74,2.24,201,SSW,12.4,13.8,13.2,3.3,4.1,3.7,60
SP,"2019-08-09 16:00:00",16.5,17.8,17.3,58.7,64.3,61.1,0,9.3,10.4,9.7,.2,.18,.19,1280.6,15.2,15.5,15.4,12.53,1.61,229,SW,13.1,13.9,13.5,3.4,4.1,3.8,60
SP,"2019-08-09 17:00:00",16.4,17.6,16.9,61,65.6,63.1,0,9.6,10.1,9.9,.1,.05,.06,608.1,15.4,15.6,15.5,13.36,.74,248,WSW,13,13.8,13.4,3.2,3.8,3.5,60
SP,"2019-08-09 18:00:00",14.1,16.4,15.2,65.9,74.9,70.8,0,9.5,10,9.9,0,-.01,-.01,49.5,15,15.5,15.3,4.97,.08,225,SW,11.9,13.2,12.6,2.1,3.2,2.6,60
SP,"2019-08-09 19:00:00",13.2,14,13.6,75.1,79.7,77.9,0,9.7,10,9.9,0,-.01,-.01,0,14.5,15.1,14.8,2.45,.03,209,SSW,11.5,12,11.8,1.6,2.1,1.8,60
SP,"2019-08-09 20:00:00",12.3,13.2,12.8,79.6,82.2,81.2,0,9.3,9.9,9.7,0,-.01,-.01,0,14.1,14.6,14.3,5.8,.03,114,ESE,10.9,11.6,11.3,1.4,1.6,1.5,60
SP,"2019-08-09 21:00:00",11.1,12.3,11.6,82.3,86.7,85.1,0,8.7,9.7,9.2,0,-.01,-.01,0,13.7,14.1,13.9,0,0,1,N,10,10.9,10.5,1,1.4,1.1,60
SP,"2019-08-09 22:00:00",10.7,12.7,12.1,79.1,83.9,80.4,0,7.7,9.6,8.8,0,-.01,-.01,.4,13.4,13.7,13.6,4.14,.04,36,NE,9.4,11.2,10.6,1.2,1.7,1.5,60
SP,"2019-08-09 23:00:00",9.2,10.6,9.7,82.1,88.4,86.2,0,7.1,8,7.5,0,-.01,-.01,0,13.1,13.4,13.3,0,0,43,NE,8.3,9.3,8.8,.8,1.3,1,60
SP,"2019-08-10 00:00:00",8.3,9.3,8.8,88.5,90.8,89.6,0,6.7,7.7,7.2,0,-.01,-.01,0,12.8,13.2,12.9,0,0,50,NE,7.6,8.6,8.1,.6,.8,.7,60
SP,"2019-08-10 01:00:00",8.2,9.2,8.6,90.8,91.5,91.2,0,6.8,7.9,7.2,0,-.01,-.01,0,12.4,12.8,12.6,0,0,84,E,7.6,8.6,8,.6,.6,.6,60
SP,"2019-08-10 02:00:00",7.7,8.4,8,91.5,92.8,92.1,0,6.5,7.1,6.8,0,-.01,-.01,0,12.1,12.4,12.3,0,0,135,SE,7.2,7.8,7.5,.5,.6,.5,60
SP,"2019-08-10 03:00:00",7.3,8.3,7.9,92.6,92.9,92.8,0,6.2,7.2,6.8,0,-.01,-.01,0,11.8,12.2,12,0,0,45,NE,6.8,7.8,7.4,.5,.5,.5,60
SP,"2019-08-10 04:00:00",7.5,8.3,8,91.4,92.8,92.1,0,6.2,7.2,6.8,0,-.01,-.01,0,11.6,11.9,11.8,0,0,110,ESE,6.9,7.8,7.5,.5,.6,.5,60
SP,"2019-08-10 05:00:00",7.3,8.4,7.7,90.4,91.8,91.5,0,6,7.1,6.4,0,-.01,-.01,0,11.4,11.7,11.6,0,0,107,ESE,6.8,7.8,7.1,.5,.6,.5,60
SP,"2019-08-10 06:00:00",8.1,9.5,9.1,84.6,90.3,86.8,0,6.6,7.5,7,0,-.01,-.01,0,11.2,11.5,11.4,1.62,0,123,ESE,7.5,8.6,8.2,.6,1.1,.9,60
SP,"2019-08-10 07:00:00",7.4,9.1,8.1,85.9,89.6,87.8,0,5.5,7,6.3,0,-.01,-.01,1.5,11.1,11.3,11.2,0,0,0,N,6.6,8.2,7.3,.7,1,.8,60
SP,"2019-08-10 08:00:00",7.8,9.3,8.5,87.7,90.3,89.3,0,6.2,7.4,6.9,0,0,0,93.8,10.9,11.2,11.1,14.22,.34,107,ESE,7.1,8.5,7.8,.6,.9,.7,60
SP,"2019-08-10 09:00:00",9.3,11.5,10.3,81.1,87.6,84.7,0,7.3,8.4,7.8,0,.05,.06,302.6,10.9,11.1,11.1,13.36,.59,106,ESE,8.4,10.1,9.2,.9,1.4,1.1,60
SP,"2019-08-10 10:00:00",11.5,14.1,12.9,73.6,80.8,77.3,0,8.3,9.5,9,.3,.23,.23,1565.8,11,11.3,11.1,9.18,.09,32,NNE,10,11.9,11,1.5,2.2,1.8,60
SP,"2019-08-10 11:00:00",14,14.6,14.2,70.2,73.4,71.7,0,8.9,9.5,9.2,.4,.33,.35,2311.6,11.2,12,11.6,24.3,5.24,98,E,11.6,12.1,11.8,2.3,2.6,2.4,60
SP,"2019-08-10 12:00:00",14.6,17,15.6,61.6,70,66.4,0,9.1,9.9,9.4,.5,.39,.42,2584.1,12,12.8,12.4,25.13,6.34,105,ESE,12,13.4,12.6,2.6,3.7,3.1,60
SP,"2019-08-10 13:00:00",15.9,17.2,16.6,59.6,64.2,61.8,0,8.8,9.7,9.2,.5,.38,.42,2471.4,12.8,13.7,13.3,20.92,6.42,124,SE,12.5,13.5,12.9,3.3,3.9,3.6,60
SP,"2019-08-10 14:00:00",16.5,18,17.3,56.7,61.2,59.1,0,8.9,9.6,9.2,.5,.37,.4,2360.9,13.7,14.5,14.1,22.61,4.74,110,ESE,12.8,13.7,13.3,3.7,4.4,4,60
SP,"2019-08-10 15:00:00",17.6,18.4,18,54.5,58,55.9,.2,8.7,9.5,9.1,.4,.3,.33,1906.6,14.4,15,14.7,20.09,4.36,87,E,13.3,13.8,13.5,4.2,4.7,4.5,60
SP,"2019-08-10 16:00:00",17.7,18.9,18.4,52.6,56.1,53.9,0,8.5,9.4,8.9,.3,.22,.25,1449.4,15,15.3,15.1,18.4,3.14,110,ESE,13.2,14,13.6,4.4,5,4.8,60
SP,"2019-08-10 17:00:00",17.3,18.2,17.8,53.6,56.6,54.8,0,8.3,8.8,8.6,.1,.09,.13,628.5,15.2,15.3,15.3,17.57,5.04,125,SE,12.9,13.5,13.2,4.3,4.8,4.6,60
SP,"2019-08-10 18:00:00",15.9,17.3,16.6,56.7,61.2,59.2,0,8.3,8.7,8.6,.1,.03,.04,48.4,14.7,15.2,15,18.4,5.84,109,ESE,12.3,13,12.6,3.6,4.3,3.9,60
SP,"2019-08-10 19:00:00",15.1,15.9,15.4,60.7,63.3,62.1,0,7.9,8.3,8.2,0,.01,.02,0,14.4,14.8,14.6,18.4,3.35,112,ESE,11.7,12.2,11.9,3.3,3.7,3.5,60
SP,"2019-08-10 20:00:00",14.1,15.1,14.5,62.6,65.7,64.4,0,7.6,8.1,7.9,0,.01,.02,0,14,14.4,14.2,18.4,4.42,123,ESE,11.1,11.7,11.4,3,3.4,3.2,60
SP,"2019-08-10 21:00:00",13.5,14.6,14.2,61.9,64.3,63,0,6.9,7.7,7.3,0,.01,.02,0,13.7,14.1,13.9,16.74,3.14,102,ESE,10.4,11.3,10.9,3.1,3.4,3.3,60
SP,"2019-08-10 22:00:00",13.3,14.8,14.1,59,64.7,61.8,0,6.7,7.5,6.9,0,0,.01,0,13.4,13.9,13.6,16.74,1.65,108,ESE,10.3,11.3,10.8,3,3.7,3.4,60
SP,"2019-08-10 23:00:00",13.8,14.6,14.3,62.7,67,65.2,0,7.5,8,7.8,0,.02,.03,0,13.1,13.4,13.3,21.78,5.9,112,ESE,11,11.4,11.2,2.8,3.3,3,60
SP,"2019-08-11 00:00:00",12.3,13.9,13.1,67,71.9,69.2,0,7.3,7.9,7.6,0,-.01,0,0,13,13.3,13.2,19.26,1.49,97,E,10,11.1,10.5,2.3,2.8,2.6,60
